#0:
>0:22480,34398;18279,31440;24507,32115;
#1:
#624:
>0:22738,30861;23700,30603;
#625:
>0:22181,30221;20147,31073;22687,31663;
#626:
>0:25116,30372;22582,32562;
#627:
>0:18168,33221;23192,31312;
#628:
>0:21244,30379;19694,30877;
#629:
>0:21014,31637;20581,30594;
#630:
>0:20189,34549;18682,32398;
#631:
>0:21085,33308;19337,31646;
#632:
>0:22146,33272;20710,38400;18302,34130;
#633:
>0:5062,16534;4554,15370;
#634:
>0:20073,31240;19500,30722;
#635:
>0:21698,30926;20681,30885;
#636:
>0:15680,37989;16330,39130;
#637:
>0:24712,32868;24402,31288;
#638:
>0:19792,31330;18966,34681;
#639:
>0:18703,31368;20148,32029;
#640:
>0:23222,31220;24430,33958;
#641:
>0:23945,32325;24488,31802;
#642:
>0:25154,14781;25088,13227;
#643:
>0:18650,33080;21018,33471;
#644:
>0:21551,32821;18564,32412;
#645:
>0:15864,36708;13576,38904;14374,35792;
#646:
>0:24385,32846;24121,30571;
#647:
>0:19098,31548;20366,30436;
#648:
>0:24082,31256;18562,33510;22525,34438;
#649:
>0:19389,34305;24868,30409;
#650:
>0:15064,37822;11226,35155;11120,37923;
#651:
>0:21726,32620;23321,32822;
#652:
>0:21619,31099;24949,33441;
#653:
>0:11690,38223;16342,30276;17356,38788;13799,37463;
#654:
>0:17766,36848;14569,34796;8863,35226;14142,31683;12167,39166;15179,36972;12281,35078;
#655:
>0:24491,12353;22536,13989;
#656:
>0:19814,34307;20368,31235;
#657:
>0:23861,33490;24890,30961;
#658:
>0:23547,31876;19188,32592;22859,30398;19499,34054;21768,31465;
#659:
>0:23502,33028;22709,32808;
#660:
>0:23005,30848;23338,31427;
#661:
>0:19942,33601;23536,34680;19348,33731;
#662:
>0:19766,33371;19417,33030;
#663:
>0:19354,31878;19331,31036;
#664:
>0:21540,33737;20314,30461;
#665:
>0:22448,31790;24574,33655;
#666:
>0:20957,33058;21129,31404;
#667:
>0:16924,37960;15977,38665;
#668:
>0:14846,37372;16159,38092;
#669:
>0:20922,32752;25082,30483;20237,32076;
#670:
>0:22046,30539;22328,31175;
#671:
>0:19874,31471;25093,31396;
#672:
>0:22513,33292;24580,34224;
#673:
>0:18295,34281;20796,33362;
#674:
>0:18193,32973;18833,34334;
#675:
>0:22213,33789;25081,33066;
#676:
>0:19874,31702;24308,30787;
#677:
>0:18567,34409;24318,32973;
#678:
>0:24417,30607;18245,33646;22190,31384;
#679:
>0:23837,15301;24493,15587;
#680:
>0:24164,31897;23063,36691;18826,31936;24219,31985;
#681:
>0:20035,30797;18511,30360;
#682:
>0:22754,32446;23000,33989;
#683:
>0:22229,33351;23431,34372;
#684:
>0:22846,32408;25158,34353;
#685:
>0:23753,32769;24453,32342;
#686:
>0:23693,30410;22572,33475;
#687:
>0:19563,32514;19607,30844;
#688:
>0:23927,34190;20336,32594;
#689:
>0:17315,36123;17726,37036;
#690:
>0:11393,37702;17356,35159;12720,37716;15460,35908;14306,36999;
#691:
>0:13154,35320;16173,38794;11195,38954;
#692:
>0:19174,30595;20657,33431;
#693:
>0:17520,35433;17119,34836;
#694:
>0:24406,31692;20584,37316;20694,33818;
#695:
>0:23995,32254;24645,35669;19392,32996;
#696:
>0:16958,37176;15249,35386;
#697:
>0:20729,33684;19078,31365;
#698:
>0:21276,34503;19283,31666;
#699:
>0:13829,37797;14492,36994;
#700:
>0:19895,31699;22837,33590;
#701:
>0:22249,32371;21101,30701;21996,33558;
#702:
>0:19593,30988;20758,30441;
#703:
>0:5759,16337;5963,16516;
#704:
>0:22864,32204;20242,33788;22882,32257;
#705:
>0:21249,32913;21891,33109;
#706:
>0:23692,32983;22628,32977;
#707:
>0:18267,32717;24505,34030;18567,34280;
#708:
>0:22574,32607;22933,33145;
#709:
>0:23644,32984;24974,32731;
#710:
>0:11449,36713;15078,32385;15988,36966;12904,37870;
#711:
>0:23263,31996;20032,30871;22907,32192;
#712:
>0:22701,31140;22524,30598;
#713:
>0:23775,31446;23593,31073;
#714:
>0:21544,34502;22662,32720;
#715:
>0:19358,33668;24445,34282;
#716:
>0:21392,30969;20194,32593;
#717:
>0:15344,37778;13848,39036;
#718:
>0:18237,34293;21614,31742;
#719:
>0:11706,37620;17357,37493;
#720:
>0:15983,34827;15275,37459;
#721:
>0:22274,32082;18754,33276;25073,33919;
#722:
>0:22231,31261;20871,34237;22702,34314;
#723:
>0:19034,34688;22961,30467;21129,32170;
#724:
>0:20232,32242;19196,30475;
#725:
>0:19975,31520;18943,31240;
#726:
>0:22358,33011;20762,32984;22496,33847;
#727:
>0:23710,34380;19777,32703;22445,34027;
#728:
>0:20675,32620;23536,31636;
#729:
>0:18758,34699;23299,30877;19907,31054;
#730:
>0:17083,34887;16492,38384;
#731:
>0:20942,33240;25229,31509;19889,30319;
#732:
>0:25174,33752;22555,33365;
#733:
>0:22614,30739;22255,32143;
#734:
>0:19725,30857;18430,34558;
#735:
>0:13740,38726;16987,37854;
#736:
>0:21678,30295;22175,31026;
#737:
>0:19621,32175;19373,32633;
#738:
>0:24117,31633;24102,32560;
#739:
>0:23577,30362;23536,30805;
#740:
>0:23708,32901;24640,34650;
#741:
>0:21622,31057;19580,32764;
#742:
>0:17367,38674;17216,36565;
#743:
>0:24686,34222;21778,30563;
#744:
>0:18707,33885;21862,30359;18481,31957;
#745:
>0:21700,31521;23513,30835;
#746:
>0:20791,32207;21474,31870;
#747:
>0:22075,13534;23955,15715;
#748:
>0:13287,35910;14877,34008;16590,36484;12592,36309;
#749:
>0:11517,35630;16342,35210;21377,32263;24501,31884;19410,31634;
#750:
>0:19395,31356;24334,32653;
#751:
>0:22912,32311;22834,32144;
#752:
>0:23284,34000;22675,32068;
#753:
>0:19609,30793;19591,33391;
#754:
>0:23050,30734;21628,34417;24404,33364;
#755:
>0:20200,34517;18349,33599;
#756:
>0:16150,39140;18081,38565;
#757:
>0:19221,33498;20733,34626;
#758:
>0:24435,15379;22952,15539;
#759:
>0:21831,30882;22330,30614;
#760:
>0:21981,34545;18753,32790;24525,32480;
#761:
>0:18199,31022;24992,34676;19690,33830;
#762:
>0:23924,31939;23641,31795;
#763:
>0:20729,33418;21302,33218;
#764:
>0:23619,31447;18975,32895;24483,34147;19420,30756;
#765:
>0:19100,33253;19791,32005;
#766:
>0:11242,37001;16086,38365;14132,38942;15643,39193;
#767:
>0:18287,31947;22719,32241;
#768:
>0:13674,35817;18079,38678;12313,38661;15481,35250;
#769:
>0:24319,33238;23250,33223;
#770:
>0:12222,36235;13744,37115;
#771:
>0:22218,31804;25144,30440;
#772:
>0:19624,34231;18242,33186;
#773:
>0:21946,31659;24088,33105;
#774:
>0:23676,15345;24281,13745;
#775:
>0:18551,33606;21896,33527;
#776:
>0:21604,34558;24133,32002;
#777:
>0:22768,32015;24627,34408;
#778:
>0:21249,31516;19715,31761;
#779:
>0:21543,32946;20783,34121;
#780:
>0:23841,31867;21110,34168;22646,30220;
#781:
>0:16176,37916;12352,35941;17713,33185;15741,36448;11851,36687;14633,36512;13677,35108;
#782:
>0:12888,35286;17396,36582;14098,36075;16739,38030;12525,36344;
#783:
>0:13564,37077;17742,35463;12629,38710;17196,38283;20611,32306;22518,32019;20792,31741;
#784:
>0:22778,32561;20314,31444;
#785:
>0:24332,34015;24488,33896;
#786:
>0:24293,32544;23383,31777;
#787:
>0:22921,34500;24971,34408;
#788:
>0:16240,35661;15230,38218;
#789:
>0:19235,30955;18808,32690;
#790:
>0:17198,37073;12265,38208;18087,30567;18534,33226;22972,30269;20484,32969;23432,32517;19954,30972;22539,34405;19250,31795;
#791:
>0:18558,31550;21210,31292;
#792:
>0:14787,35074;15948,36941;
#793:
>0:22356,32058;22958,34245;
#794:
>0:24936,15332;25145,15980;
#795:
>0:22729,31496;22481,31058;
#796:
>0:18987,33311;22871,32382;
#797:
>0:18718,32143;18527,33717;
#798:
>0:23093,32790;19736,31460;
#799:
>0:5471,14161;4507,13329;
#800:
>0:21773,32892;24329,33182;
#801:
>0:23054,30847;18353,33670;
#802:
>0:6029,13497;6761,15481;
#803:
>0:21255,34656;20662,33889;
#804:
>0:23814,30532;23609,33776;
#805:
>0:20142,32547;23327,30814;
#806:
>0:18263,30634;24479,33368;
#807:
>0:19387,33541;21064,32708;
#808:
>0:20153,34591;19664,33123;
#809:
>0:23872,30451;20122,37458;19642,34347;
#810:
>0:21439,32896;20828,31238;
#811:
>0:14371,38289;15036,34416;19665,27196;22896,25136;
#812:
>0:22782,33999;22952,32046;
#813:
>0:22067,12544;24806,16597;
#814:
>0:20999,30629;20150,32150;
#815:
>0:12387,37391;7853,34948;11934,34606;13623,37673;16024,37244;11869,36243;
#816:
>0:20038,31929;19790,32188;
#817:
>0:23738,34089;25030,33089;
#818:
>0:16517,39178;16168,35630;
#819:
>0:18486,34008;22576,32584;
#820:
>0:24372,32186;23182,31236;
#821:
>0:18299,34701;19952,33895;
#822:
>0:14975,34803;13457,37162;
#823:
>0:13862,37869;11215,38645;
#824:
>0:21397,31390;19931,34700;
#825:
>0:19347,32676;24286,30741;
#826:
>0:24638,30781;22245,30546;
#827:
>0:11925,37582;17287,35480;14289,37972;
#828:
>0:17735,36169;16732,35899;
#829:
>0:21105,32402;19810,34255;
#830:
>0:23763,31875;22949,31836;
#831:
>0:20856,31468;18690,30436;
#832:
>0:20724,31298;18171,33848;
#833:
>0:23103,31399;23862,31498;
#834:
>0:21300,31696;18897,33116;
#835:
>0:23488,30708;21902,34506;
#836:
>0:21437,34551;18953,30530;
#837:
>0:23034,32452;23820,33500;
#838:
>0:24395,33786;18192,36374;18883,34293;22902,31423;
#839:
>0:16600,35496;17135,35544;
#840:
>0:21025,34500;19849,32010;
#841:
>0:22914,31400;22912,31542;
#842:
>0:18146,36726;15414,38810;
#843:
>0:23601,30264;23084,30241;
#844:
>0:19694,31329;19285,30710;
#845:
>0:24684,32373;21316,30957;
#846:
>0:18635,32429;21032,34146;
#847:
>0:23783,30309;24945,32492;
#848:
>0:18439,34253;20310,32682;
#849:
>0:18538,33611;20076,32727;
#850:
>0:21171,33007;21059,30400;
#851:
>0:19386,30890;21119,32835;
#852:
>0:18368,33319;20962,34055;
#853:
>0:18501,32000;19526,32612;
#854:
>0:18431,30934;19284,33442;
#855:
>0:23352,34500;19343,36250;21532,33194;24341,31400;
#856:
>0:20906,34348;20651,33409;
#857:
>0:24636,33447;24752,32951;
#858:
>0:21409,30710;20550,30660;
#859:
>0:16397,37053;13880,37805;17777,32652;16926,36917;14273,38665;
#860:
>0:19914,32655;21645,31034;
#861:
>0:22236,32418;23701,31197;
#862:
>0:20190,31668;23831,30530;
#863:
>0:19438,34247;23620,33111;21641,34502;
#864:
>0:4822,13094;5199,14533;
#865:
>0:22641,32747;23514,34569;
#866:
>0:14612,36230;18137,37699;
#867:
>0:22418,30920;20788,35705;19936,32547;
#868:
>0:22281,32398;18870,31249;
#869:
>0:22938,32328;18842,32014;21790,30517;
#870:
>0:19447,33607;23595,34591;18962,31572;
#871:
>0:14470,36648;17623,38985;13538,35327;
#872:
>0:19150,31929;21567,30317;
#873:
>0:19297,31550;20012,34012;
#874:
>0:18480,34236;25108,32128;
#875:
>0:20608,32615;18479,34371;
#876:
>0:21588,31774;18803,31994;
#877:
>0:23532,32587;23419,32525;
#878:
>0:21705,30408;23910,31526;
#879:
>0:19210,33556;19611,31149;
#880:
>0:18157,31320;20665,33330;
#881:
>0:17835,38557;12433,38013;13410,35252;
#882:
>0:20533,34659;18292,32106;
#883:
>0:21287,34698;24520,33142;
#884:
>0:18718,32787;19300,31501;
#885:
>0:22195,30811;19865,32698;
#886:
>0:20507,32841;22465,32758;19815,32232;
#887:
>0:23587,32625;24957,33972;
#888:
>0:20328,31883;18183,30428;
#889:
>0:24212,31102;18868,37947;14880,33653;
#890:
>0:17024,38600;11877,34940;11434,38735;
#891:
>0:23317,31718;24316,36726;19164,33049;22960,30904;
#892:
>0:12375,36633;11458,38317;
#893:
>0:20913,32938;24318,32948;19158,34056;
#894:
>0:22905,34456;23522,31264;
#895:
>0:11687,39025;14236,38463;
#896:
>0:19080,30295;20428,30510;
#897:
>0:19687,31583;24407,32559;18449,33629;
#898:
>0:24610,33697;19567,30837;
#899:
>0:20054,33037;20811,32277;
#900:
>0:23248,33455;21975,31457;
#901:
>0:25077,34082;24459,33485;
#902:
>0:18756,33208;20135,30490;
#903:
>0:20619,34227;21519,30230;
#904:
>0:20914,30648;19158,34517;
#905:
>0:24348,32074;24320,30688;
#906:
>0:18586,32671;23373,32681;18730,31236;
#907:
>0:20464,31170;20101,34119;
#908:
>0:21341,34690;22662,34103;
#909:
>0:21090,15545;14880,17088;11422,22882;9386,25916;
#910:
>0:18322,33665;20379,31362;
#911:
>0:19794,34704;20304,30756;
#912:
>0:24344,34556;22700,32592;
#913:
>0:18887,33459;18321,33503;
#914:
>0:13807,38518;18104,37318;14606,36611;
#915:
>0:23278,30560;22132,31654;
#916:
>0:21076,30717;18780,31013;
#917:
>0:19234,34639;21529,33003;
#918:
>0:24259,33000;23290,32676;
#919:
>0:23836,30431;22577,31988;
#920:
>0:24510,31361;22995,32046;
#921:
>0:18239,33343;19509,34659;
#922:
>0:21888,32515;24375,34569;
#923:
>0:25105,12899;24610,13984;
#924:
>0:11347,38350;11292,36023;
#925:
>0:22542,34217;22068,32646;
#926:
>0:20789,32431;20148,34178;
#927:
>0:22971,33775;19485,32001;24600,31504;
#928:
>0:20029,31984;24701,33330;
#929:
>0:21449,34032;23623,33278;
#930:
>0:11673,38938;16133,39003;13810,36954;
#931:
>0:20143,32589;24363,30440;19497,31166;
#932:
>0:18609,33251;20219,30659;
#933:
>0:22287,13764;24677,16078;
#934:
>0:22200,34295;25097,32285;
#935:
>0:24810,12922;24003,16362;
#936:
>0:20845,33899;24516,34507;18785,32319;
#937:
>0:23354,32844;24792,34388;
#938:
>0:24939,31208;23308,31311;
#939:
>0:23789,31643;20628,30607;23166,33446;
#940:
>0:24023,30701;22710,33421;
#941:
>0:15839,35813;16132,36339;
#942:
>0:11355,36914;15547,32383;18041,35843;12918,36722;
#943:
>0:19232,32533;23489,33065;19325,31201;
#944:
>0:24296,34576;23189,31773;
#945:
>0:22188,13911;21952,16159;
#946:
>0:18885,34013;22267,34370;19756,30609;
#947:
>0:21419,31964;18583,33282;
#948:
>0:14130,39182;12098,35847;
#949:
>0:16999,37528;17384,35575;
#950:
>0:19492,30699;18808,32830;
#951:
>0:18372,31715;23038,31146;
#952:
>0:18297,32343;19545,30330;
#953:
>0:17303,38026;18088,38774;
#954:
>0:18679,33926;21593,31325;
#955:
>0:21142,32286;20492,33463;
#956:
>0:12497,35876;15532,36259;14125,37335;
#957:
>0:20775,34208;21986,30264;
#958:
>0:14303,38532;16579,38699;13170,35809;
#959:
>0:23978,33012;22717,33415;
#960:
>0:19128,33310;20256,30989;
#961:
>0:22991,31253;24373,32749;
#962:
>0:21145,31538;18861,31177;
#963:
>0:24747,32002;23954,32096;
#964:
>0:5089,13954;4125,15527;
#965:
>0:20152,33155;19675,33229;
#966:
>0:22386,30902;24924,31510;
#967:
>0:21871,32979;21718,33926;
#968:
>0:21161,30402;23801,32097;21247,32853;
#969:
>0:23963,32361;23614,33656;
#970:
>0:24591,32477;22255,31595;
#971:
>0:21367,31379;19254,33198;
#972:
>0:15310,37271;12073,34887;13563,38723;
#973:
>0:20428,30460;24994,32932;21354,33052;
#974:
>0:24785,30912;25220,30894;
#975:
>0:19711,31483;21006,31236;
#976:
>0:20832,33622;18363,32962;
#977:
>0:20057,33741;21129,31183;
#978:
>0:25175,30633;20711,34110;23438,31291;
#979:
>0:18808,32901;20636,32851;
#980:
>0:23475,30792;23535,33194;
#981:
>0:23708,32640;18284,31739;
#982:
>0:21159,33929;20555,33666;
#983:
>0:11926,19489;12942,17483;
#984:
>0:23574,31687;25238,34039;
#985:
>0:24888,32368;21541,38077;19453,30411;22662,32259;
#986:
>0:24650,32480;22955,32143;
#987:
>0:21189,34303;21435,31416;
#988:
>0:23155,31538;24221,30599;
#989:
>0:18155,34908;14277,37262;17507,38257;13581,38237;16362,35018;11252,36564;
#990:
>0:21010,33056;20140,32553;
#991:
>0:4477,16144;6292,15773;
#992:
>0:19606,31168;22451,32784;19927,34071;
#993:
>0:22852,30702;23372,33437;
#994:
>0:20632,34009;18692,30544;
#995:
>0:23061,30505;20703,31870;25150,32522;21557,30843;
#996:
>0:18482,34054;22636,33464;
#997:
>0:18518,31973;24259,31330;19625,32420;
#998:
>0:20582,31359;19654,31276;
#999:
>0:23001,31388;18904,31034;24986,32720;
#1000:
>0:20735,33127;22195,34653;
#1001:
>0:12820,19014;17368,22100;20823,28182;21823,31114;
#1002:
>0:15189,35540;16297,37716;
#1003:
>0:16005,38346;16934,37306;
#1004:
>0:20373,34596;20236,30783;
#1005:
>0:20791,33452;18717,34010;
#1006:
>0:23574,30479;20075,32595;22879,30801;
#1007:
>0:24774,31142;22509,32278;
#1008:
>0:20444,31101;19093,31275;
#1009:
>0:21661,34422;23903,33333;21367,34107;
#1010:
>0:18164,30874;23797,32589;
#1011:
>0:24832,32146;24659,32983;
#1012:
>0:24873,34280;20891,31036;23958,34360;
#1013:
>0:12655,36134;11589,35364;
#1014:
>0:19556,34099;20511,31346;
#1015:
>0:25102,32464;20766,30886;
#1016:
>0:19690,31829;18909,33189;
#1017:
>0:19576,33341;20272,33953;
#1018:
>0:21339,32893;20435,31383;
#1019:
>0:24955,31918;25046,38476;18663,33267;
#1020:
>0:18027,39015;16874,38846;
#1021:
>0:20933,34703;18315,31657;
#1022:
>0:22430,31138;24852,33227;
#1023:
>0:23411,31559;22588,31069;
#1024:
>0:21262,32664;21065,31935;
#1025:
>0:24032,33353;18464,31731;
#1026:
>0:13247,34897;15260,31892;15877,36749;
#1027:
>0:12778,37930;16444,37958;14588,37768;
#1028:
>0:19950,34315;20141,34275;
#1029:
>0:22589,33298;20815,36001;18925,33104;
#1030:
>0:18718,32883;18944,31856;
#1031:
>0:24763,30289;23121,30662;
#1032:
>0:19608,32859;20107,31937;
#1033:
>0:19914,30904;19403,31716;
#1034:
>0:21888,33089;24676,32040;
#1035:
>0:24270,32576;24567,32850;
#1036:
>0:24647,32074;18652,36631;20518,31407;
#1037:
>0:18686,31293;19598,30512;
#1038:
>0:21769,31463;25158,32291;
#1039:
>0:19482,34213;24592,33885;20161,33743;
#1040:
>0:21900,34595;24469,33174;
#1041:
>0:11834,34954;16279,34667;18400,31768;24975,33328;21267,36471;19467,32599;24902,31999;19054,31350;24472,32706;
#1042:
>0:19306,32431;20346,32500;
#1043:
>0:17697,36747;17176,37896;
#1044:
>0:21098,31425;18739,31176;
#1045:
>0:20649,33153;18412,31733;
#1046:
>0:20774,31571;18936,30649;
#1047:
>0:18953,30912;20425,33646;
#1048:
>0:21437,30881;20424,30606;
#1049:
>0:21277,31945;21601,30804;
#1050:
>0:21411,33959;18210,33846;
#1051:
>0:5638,12377;6580,16356;
#1052:
>0:13339,17503;13952,16913;
#1053:
>0:24571,31539;22835,33461;
#1054:
>0:18427,33532;24634,31905;
#1055:
>0:22551,32440;24210,31098;
#1056:
>0:17135,38087;16069,34772;
#1057:
>0:20488,30905;18647,32262;
#1058:
>0:22340,30623;21881,31190;
#1059:
>0:21878,30978;19556,34211;23783,30872;20435,31883;
#1060:
>0:20072,30235;24344,32747;19010,33530;
#1061:
>0:24294,30634;22592,31637;
#1062:
>0:15291,34716;14819,38530;
#1063:
>0:5406,14982;4048,13089;
#1064:
>0:11532,38070;11147,38148;
#1065:
>0:24092,34194;23253,33816;
#1066:
>0:19862,32869;21200,32366;
#1067:
>0:24113,30780;20212,30881;22706,31133;
#1068:
>0:22088,30898;21859,32984;
#1069:
>0:20044,34491;21064,31967;
#1070:
>0:23920,13281;24902,13239;
#1071:
>0:17984,38510;16362,38844;
#1072:
>0:24363,32989;21625,30737;24143,31195;
#1073:
>0:23250,34670;20983,30538;
#1074:
>0:18425,33773;20521,32983;
#1075:
>0:23481,31620;18214,31362;24733,31240;
#1076:
>0:19312,30541;19983,34657;
#1077:
>0:23057,15127;23824,13029;
#1078:
>0:21983,33534;21592,39123;20251,30762;
#1079:
>0:21528,33298;19864,31108;
#1080:
>0:19079,31443;21614,32247;
#1081:
>0:5548,15153;7446,12863;
#1082:
>0:13135,38560;12216,38461;
#1083:
>0:20466,34169;20563,30919;
#1084:
>0:17215,35651;15877,38379;
#1085:
>0:19822,30269;19112,32302;
#1086:
>0:12481,37609;14730,35490;11249,36701;
#1087:
>0:20945,33233;21347,31271;
#1088:
>0:14127,36423;12536,36881;
#1089:
>0:18260,30842;18897,30434;
#1090:
>0:11805,37085;9172,37623;11556,32644;11729,34831;
#1091:
>0:23258,30745;24034,33913;
#1092:
>0:23423,31500;22196,30498;
#1093:
>0:19226,31055;20128,30461;
#1094:
>0:21730,15268;23996,15631;
#1095:
>0:19244,30639;21284,32057;
#1096:
>0:19415,32907;20436,33199;
#1097:
>0:19998,32737;19162,33697;
#1098:
>0:19351,34617;18923,30880;
#1099:
>0:20696,32283;19737,33297;
#1100:
>0:20627,33657;19851,34430;
#1101:
>0:20492,32974;22326,30802;20544,34647;
#1102:
>0:19773,32520;20500,30485;
#1103:
>0:13155,38195;14854,30328;17401,38216;
#1104:
>0:13784,38589;11335,38196;
#1105:
>0:23007,33624;24957,31361;
#1106:
>0:18134,36590;17103,37068;
#1107:
>0:22901,31222;23700,32309;
#1108:
>0:18651,34437;22471,34544;20762,32536;
#1109:
>0:19360,32956;24673,33219;
#1110:
>0:23111,13013;21934,15919;
#1111:
>0:20843,31389;20555,31082;
#1112:
>0:19382,34240;20002,30377;
#1113:
>0:24965,15425;23064,16105;
#1114:
>0:21462,31046;23747,31994;
#1115:
>0:23690,30378;22460,39149;21576,34294;
#1116:
>0:23348,33033;23010,31701;
#1117:
>0:21017,33297;22506,31236;
#1118:
>0:21593,31827;20294,31100;
#1119:
>0:19127,32709;21685,33907;
#1120:
>0:24379,33109;22876,31195;
#1121:
>0:20380,30718;23231,31061;
#1122:
>0:18868,31433;20560,33254;
#1123:
>0:7345,13103;5395,13775;
#1124:
>0:20787,30470;19908,34326;
#1125:
>0:23832,33835;22357,30829;
#1126:
>0:23840,31687;24115,31996;
#1127:
>0:24305,33569;22464,30738;
#1128:
>0:21025,32375;21603,34085;
#1129:
>0:16347,36237;17852,35055;
#1130:
>0:23629,30334;24870,34488;
#1131:
>0:22420,33059;22532,33592;
#1132:
>0:11649,37571;16666,36450;11133,38770;
#1133:
>0:19811,30719;21479,34134;
#1134:
>0:20795,30220;21351,31685;
#1135:
>0:20200,32266;21602,31583;
#1136:
>0:11164,37203;17367,31866;21072,33122;23437,34110;18830,33629;22692,33187;18230,34085;23104,31144;19308,31355;21818,32596;
#1137:
>0:16693,35445;11159,37474;12582,37249;
#1138:
>0:19627,31779;25226,33985;19790,33748;
#1139:
>0:20495,34174;21027,33949;
#1140:
>0:21943,33134;19046,36700;20981,33602;22537,33318;21665,30735;
#1141:
>0:21464,30715;24452,34007;
#1142:
>0:22749,32349;23376,34472;
#1143:
>0:18788,34569;21737,33576;19671,33447;
#1144:
>0:19455,33790;23248,33535;
#1145:
>0:18786,34599;22693,32253;
#1146:
>0:25018,32339;23209,31462;
#1147:
>0:23497,34031;18300,33026;22918,33335;
#1148:
>0:22978,12814;22324,16558;
#1149:
>0:21716,31993;22238,34471;
#1150:
>0:20437,34322;25031,33199;
#1151:
>0:18782,33447;20260,33434;
#1152:
>0:22937,13262;24185,14313;
#1153:
>0:20822,31688;18267,32585;
#1154:
>0:23308,32550;22923,30701;
#1155:
>0:19681,34378;19110,33218;
#1156:
>0:19747,33719;19628,32938;
#1157:
>0:19290,32713;18452,33424;
#1158:
>0:19487,33070;20873,33785;
#1159:
>0:12195,37799;15774,31541;15063,35088;
#1160:
>0:18721,31718;24621,33378;
#1161:
>0:19048,32454;20288,31856;
#1162:
>0:18329,31269;20219,34236;
#1163:
>0:20667,33789;20371,34591;
#1164:
>0:18767,31675;23110,30318;21679,33625;
#1165:
>0:21482,33415;20056,33582;
#1166:
>0:23020,30603;24241,30365;
#1167:
>0:25242,32527;20552,34522;24372,33167;19663,32185;
#1168:
>0:15516,39001;16341,35505;
#1169:
>0:19758,31390;18530,32796;
#1170:
>0:24099,31167;23467,32162;
#1171:
>0:23338,31177;23629,30627;
