#0:
>0:21834,35940;19331,26221;19428,22055;20300,19580;18720,14101;
#1:
>0:23109,36141;22278,36849;
#589:
>0:16168,34705;12953,35667;13415,32117;17970,35595;13151,35353;
#590:
>0:22682,33270;20865,31916;
#591:
>0:6965,23132;10504,21201;11924,19092;17418,21549;
#592:
>0:23680,31808;22447,35079;
#593:
>0:11227,37669;16333,35219;11233,35633;
#594:
>0:23491,36724;23165,32990;
#595:
>0:20713,33305;23350,34709;
#596:
>0:22487,32531;22623,36665;
#597:
>0:23117,34988;21801,32827;
#598:
>0:15271,35974;15895,35476;
#599:
>0:22320,34980;25128,33937;
#600:
>0:21052,35285;22790,31740;
#601:
>0:24940,33398;22287,34317;
#602:
>0:21513,35005;24099,36373;
#603:
>0:15288,19276;12994,15754;
#604:
>0:23783,32035;21079,35561;
#605:
>0:14211,19738;13106,19314;
#606:
>0:25173,13442;24327,13843;
#607:
>0:23879,31769;21784,34745;
#608:
>0:22258,32517;22420,32893;
#609:
>0:21924,36811;25084,35857;
#610:
>0:23899,37541;22811,35178;
#611:
>0:20539,35397;23100,33844;
#612:
>0:22049,33777;23079,35417;
#613:
>0:21397,33157;24473,34226;
#614:
>0:22664,36020;23244,34781;
#615:
>0:24480,36408;22857,32637;
#616:
>0:24225,12587;24533,14631;
#617:
>0:23821,35081;23335,35231;
#618:
>0:22966,34215;23420,33899;
#619:
>0:23491,36102;23009,34097;
#620:
>0:20644,34351;22252,36747;22892,36567;
#621:
>0:23119,35604;22431,34423;
#622:
>0:11708,37908;15159,38697;11098,34966;
#623:
>0:23847,34398;23305,34116;
#624:
>0:9533,17134;11430,20153;16830,21074;20937,17344;
#625:
>0:22608,32558;24079,32564;
#626:
>0:23476,33512;23474,36677;
#627:
>0:24910,34475;23799,32975;
#628:
>0:22384,35969;24910,33755;21964,36008;
#629:
>0:23667,36822;21591,33544;
#630:
>0:20636,35169;21071,33290;
#631:
>0:19728,37677;24086,34987;24771,27391;24947,23667;
#632:
>0:20645,33613;23255,34681;
#633:
>0:20663,35055;23502,35283;
#634:
>0:22863,33635;23349,35030;
#635:
>0:22322,33652;23904,35355;
#636:
>0:23463,34849;23060,32720;
#637:
>0:23277,35921;21916,36376;
#638:
>0:6851,12785;7247,15359;
#639:
>0:22702,32757;22870,32836;
#640:
>0:22963,34908;24824,33259;
#641:
>0:23819,36460;24010,34282;
#642:
>0:22214,34663;24408,36218;
#643:
>0:14436,38479;11894,33505;15218,37459;14352,35830;
#644:
>0:23971,32964;22698,32358;
#645:
>0:21421,34949;22069,35533;
#646:
>0:23236,36183;23854,35410;22062,33378;
#647:
>0:22691,34980;23835,33258;
#648:
>0:17614,34714;12350,36313;14749,35617;13761,39135;15713,38587;14385,37276;16669,36862;11080,38603;16315,39020;13452,38864;11122,31547;15499,33022;21321,33097;24210,33874;22073,37033;
#649:
>0:21877,34173;22376,33022;
#650:
>0:24533,35320;24689,38962;19059,38666;15196,35284;13922,35291;16082,35911;11160,34872;
#651:
>0:22150,34522;23782,36894;21440,35913;
#652:
>0:4826,26306;8295,25959;12334,32620;17420,30559;
#653:
>0:20851,34916;23450,33476;
#654:
>0:21192,33640;22462,34827;
#655:
>0:22762,15716;22945,13700;
#656:
>0:12335,37444;12046,37314;
#657:
>0:21792,35282;21634,35260;
#658:
>0:11758,35466;13393,36578;
#659:
>0:14335,37862;12638,37375;
#660:
>0:22694,34643;22879,33349;
#661:
>0:23614,32323;20997,36029;
#662:
>0:24380,17726;21604,21630;18222,30031;
#663:
>0:23544,35028;22743,36056;
#664:
>0:22351,35176;23941,32761;
#665:
>0:22942,34713;22162,35683;
#666:
>0:22145,14674;24553,15593;
#667:
>0:22976,35987;21802,34816;
#668:
>0:21094,37052;22194,34129;
#669:
>0:23473,31963;23039,36454;
#670:
>0:20675,36169;21609,34475;
#671:
>0:21843,36755;23857,34254;
#672:
>0:23852,37155;22454,32324;
#673:
>0:12725,37722;11919,33268;16878,34875;13684,37857;
#674:
>0:21983,34208;22944,32587;
#675:
>0:24127,32959;23323,28647;22706,24486;
#676:
>0:21672,34896;23975,36491;
#677:
>0:15571,36090;15876,38266;
#678:
>0:20913,32333;21568,33304;
#679:
>0:23685,35125;22218,33568;
#680:
>0:20676,32072;21042,34162;
#681:
>0:22681,34838;23533,35307;
#682:
>0:25085,33022;23990,35498;24852,34687;18991,37343;16140,35395;
#683:
>0:11125,38512;17286,38863;13597,37685;
#684:
>0:22910,37570;22903,35450;
#685:
>0:16853,37495;11790,35054;17235,38196;13669,37801;18120,38567;12235,37514;
#686:
>0:8485,19362;11914,20283;16152,24567;
#687:
>0:8841,29135;11198,33402;15505,32386;
#688:
>0:13977,19889;14678,24816;19821,27497;24494,33393;
#689:
>0:21414,34793;20979,33723;
#690:
>0:21809,33501;23443,35539;
#691:
>0:23377,33377;22398,32209;
#692:
>0:19428,22868;23802,21718;
#693:
>0:22645,35356;25105,34566;
#694:
>0:21463,34544;23298,34981;
#695:
>0:21221,36997;22001,32795;
#696:
>0:22732,36039;21845,35527;
#697:
>0:17856,34972;13625,36248;17153,35592;11100,35305;14740,38541;12657,35597;17835,38156;21749,32434;23174,33736;22779,32900;22748,35554;
#698:
>0:23676,33435;23361,34775;
#699:
>0:21800,33042;23120,34080;
#700:
>0:20990,36141;22639,35229;
#701:
>0:20903,33100;23001,34177;
#702:
>0:14411,35240;15640,34452;18476,29331;23619,23002;21992,18390;23446,15239;
#703:
>0:21433,32597;22968,33717;
#704:
>0:23850,33660;23077,33916;
#705:
>0:20684,34906;23324,32033;
#706:
>0:23159,36010;22616,36172;
#707:
>0:16365,37956;14166,36617;12479,38833;
#708:
>0:23188,32789;21950,33594;
#709:
>0:21715,33305;22823,34735;
#710:
>0:22409,34233;22672,33210;
#711:
>0:22138,35980;22705,34829;
#712:
>0:11468,35664;15480,38096;11884,38964;
#713:
>0:21467,34720;22863,34343;
#714:
>0:21014,32956;23107,34560;
#715:
>0:12476,21127;12078,16771;
#716:
>0:23301,33614;23734,33911;
#717:
>0:22750,35565;21489,34747;
#718:
>0:22124,35436;23351,35018;
#719:
>0:22014,35249;23811,35556;
#720:
>0:21862,35169;22256,34969;
#721:
>0:24647,36040;24381,36109;
#722:
>0:22092,35853;23966,35747;
#723:
>0:14280,37920;12256,30566;15162,35783;11417,37065;17666,38972;
#724:
>0:23366,35159;22243,33214;
#725:
>0:23207,35114;24207,35131;
#726:
>0:20787,33863;20742,35285;
#727:
>0:24737,35387;20597,28254;21107,34438;22114,33032;
#728:
>0:21012,34628;24054,35789;23721,35691;
#729:
>0:20601,35994;21251,35352;
#730:
>0:23921,32756;20894,35913;
#731:
>0:12307,35324;12335,30579;15018,38124;13010,37071;
#732:
>0:23782,35792;24048,32483;
#733:
>0:22708,35192;23616,34242;
#734:
>0:25144,33210;23372,36677;
#735:
>0:17600,36344;14143,36267;16262,35735;22194,32261;24770,33580;22527,33151;24480,34797;
#736:
>0:22232,37163;22606,35717;
#737:
>0:21966,32057;23613,36907;
#738:
>0:22231,34234;22630,32432;
#739:
>0:22925,35662;23470,35716;
#740:
>0:22818,33526;24482,36623;
#741:
>0:22555,32578;23667,35453;23726,31951;
#742:
>0:24377,36811;24343,33518;
#743:
>0:14176,35899;11293,30461;16483,33497;20660,37500;16214,35167;12503,39019;17707,35488;11891,38544;17980,35382;11500,37607;16148,36488;
#744:
>0:22102,35081;22561,34657;22453,34500;
#745:
>0:23638,33768;21817,35951;
#746:
>0:22210,32865;23006,35923;
#747:
>0:23569,35670;21940,35071;
#748:
>0:16941,39154;13547,38204;11943,35980;
#749:
>0:20830,33788;22270,34069;
#750:
>0:23886,36949;21380,34458;24702,33062;
#751:
>0:21807,36393;21794,34228;
#752:
>0:21053,32716;24707,35829;
#753:
>0:12659,38227;12125,35253;
#754:
>0:21383,35181;23030,33464;
#755:
>0:21299,32423;23673,34917;
#756:
>0:21546,32508;24011,35104;
#757:
>0:12947,33834;14728,28097;19614,22659;
#758:
>0:15529,37413;11113,37949;15826,37358;12357,35904;
#759:
>0:24111,33153;22073,36700;
#760:
>0:5649,12593;10816,19133;7388,24052;7123,26294;
#761:
>0:22854,32553;22665,32704;
#762:
>0:20677,36076;23834,35885;
#763:
>0:25052,35278;23644,34359;
#764:
>0:24927,34487;22864,35585;
#765:
>0:23068,35517;20638,35751;
#766:
>0:22789,32512;24454,32801;22730,32609;
#767:
>0:16144,20004;14531,24229;9875,22340;
#768:
>0:24554,34354;23437,35244;
#769:
>0:13409,35003;17020,37275;12272,36065;
#770:
>0:21895,35654;23597,33280;
#771:
>0:24808,34504;25029,36282;
#772:
>0:23303,32580;22741,36297;22478,35247;
#773:
>0:23094,35901;20601,33389;
#774:
>0:23181,33049;22880,33648;
#775:
>0:22133,36609;23464,34783;
#776:
>0:24899,33257;22825,34246;22356,35184;
#777:
>0:12043,36702;15693,35058;13811,34968;
#778:
>0:22862,32780;20996,35944;
#779:
>0:23751,37629;23993,33920;
#780:
>0:12903,35776;15771,38698;14037,35777;
#781:
>0:25147,33377;21796,35770;24335,32806;
#782:
>0:17191,38492;17468,34706;
#783:
>0:12672,36049;14450,36359;
#784:
>0:21814,34212;23052,34231;
#785:
>0:14573,38165;14047,34100;16293,38629;11437,36051;
#786:
>0:22831,35851;24826,35824;
#787:
>0:9988,16917;5625,22666;11020,29637;7735,31228;8974,37574;
#788:
>0:23389,32665;25185,35734;
#789:
>0:25145,33291;22389,33303;
#790:
>0:22812,35416;22715,33637;
#791:
>0:13255,36052;16352,37124;13056,37228;14613,34777;11248,37292;16837,37759;13983,37254;15153,37462;
#792:
>0:22261,36144;22919,32974;
#793:
>0:16206,34817;15795,37503;
#794:
>0:21840,34955;21301,36385;
#795:
>0:15126,37550;17527,38670;
#796:
>0:22793,33547;24606,35560;
#797:
>0:21108,37683;23056,34889;
#798:
>0:23814,36133;23445,34729;
#799:
>0:23960,32694;24091,32721;
#800:
>0:15271,33884;14107,27450;9831,23183;5054,17700;
#801:
>0:21870,37380;21474,33696;
#802:
>0:22509,14046;23689,15708;
#803:
>0:21490,31778;23705,34385;
#804:
>0:12546,36306;13257,37602;
#805:
>0:14260,38212;14343,36754;
#806:
>0:4877,24984;8057,23203;
#807:
>0:22868,33257;24561,35296;
#808:
>0:23959,35925;25238,34141;22941,37379;
#809:
>0:13564,35785;13463,39188;
#810:
>0:24073,32591;25165,35034;
#811:
>0:13905,34765;12450,32422;17536,33005;23721,36843;24490,36515;21096,35823;21793,32917;21087,32408;23746,35210;22295,33158;24817,35238;
#812:
>0:16175,34429;19877,26265;
#813:
>0:6998,15486;6516,12484;
#814:
>0:20926,32283;24762,36935;22767,34493;
#815:
>0:23147,36888;22287,35003;23505,34527;
#816:
>0:23267,33497;23282,33100;
#817:
>0:22090,36176;24222,35164;
#818:
>0:16181,36891;17917,37904;
#819:
>0:21699,35335;22682,36755;
#820:
>0:23960,33674;23601,35397;
#821:
>0:23595,34106;25113,35240;23536,36063;
#822:
>0:22451,33052;23852,33822;
#823:
>0:24573,35594;23954,36986;
#824:
>0:23110,35013;24400,35937;
#825:
>0:20999,35258;22841,36449;22306,35387;
#826:
>0:23758,34575;23639,36275;
#827:
>0:23158,31852;22687,34244;
#828:
>0:22118,32068;23753,32668;
#829:
>0:22059,35755;23285,36344;23338,35191;
#830:
>0:22092,36080;24401,32479;21331,32061;
#831:
>0:13573,29844;9499,21492;
#832:
>0:22112,35675;24386,33293;
#833:
>0:13825,34926;13585,37342;
#834:
>0:23489,35765;25109,33848;
#835:
>0:20635,32359;24264,36189;
#836:
>0:23671,36811;24336,34970;
#837:
>0:21005,36872;22190,35480;
#838:
>0:24588,15296;23315,13129;
#839:
>0:4536,13071;5487,16482;
#840:
>0:24624,36570;23953,34577;
#841:
>0:24790,33598;22246,35736;23309,35217;22994,35779;
#842:
>0:23437,36606;24631,32708;
#843:
>0:11640,36787;11149,31238;18124,34075;21717,33668;
#844:
>0:23505,33452;22235,35849;
#845:
>0:20880,32629;21219,33884;
#846:
>0:23307,34265;24910,36368;
#847:
>0:23363,33094;21835,31797;
#848:
>0:21849,32425;21977,36578;
#849:
>0:23391,16150;24260,13217;
#850:
>0:23290,31752;22609,35241;23901,32924;
#851:
>0:25044,34274;22343,33088;
#852:
>0:23196,16664;24105,13281;
#853:
>0:24526,34303;22127,35703;
#854:
>0:22438,35589;22904,32894;22020,32985;
#855:
>0:15578,32455;13111,29303;13937,25001;
#856:
>0:24722,35655;24540,35334;
#857:
>0:23075,34813;25107,33172;
#858:
>0:20931,35846;24490,33683;22801,37389;
#859:
>0:24037,13140;18380,18828;18033,21408;15563,28749;
#860:
>0:13953,25027;15425,17288;16205,16139;
#861:
>0:23398,35372;24208,36757;
#862:
>0:23691,35236;20557,35090;
#863:
>0:12018,34813;12051,31258;16775,31713;23354,34284;
#864:
>0:20726,35155;20544,33498;
#865:
>0:22895,34395;21539,33685;
#866:
>0:22996,32882;23632,32258;
#867:
>0:13837,35399;15815,37378;11742,38870;17603,37985;
#868:
>0:23597,33155;22726,35333;23247,37565;
#869:
>0:22304,35530;23107,35456;
#870:
>0:20377,35432;16817,30784;11737,26675;10603,21913;7900,17113;5280,15050;
#871:
>0:21049,34533;22796,34180;
#872:
>0:21832,34675;20559,33847;
#873:
>0:23144,34998;24617,33897;
#874:
>0:22453,14631;18379,20702;16994,16679;11927,19005;8241,20809;7370,23844;
#875:
>0:14523,18241;9643,20155;5498,12276;
#876:
>0:23460,34200;22548,35934;
#877:
>0:20813,35465;22665,31860;
#878:
>0:23564,33142;25231,34934;
#879:
>0:21340,35800;22390,33303;
#880:
>0:21694,35540;24563,36416;
#881:
>0:22512,35412;21259,33473;
#882:
>0:13997,36644;11272,38951;
#883:
>0:23033,35228;23557,35267;
#884:
>0:24911,37777;19355,38178;
#885:
>0:24514,36109;22577,34336;
#886:
>0:22854,35588;25047,33647;
#887:
>0:23607,33258;23184,36124;
#888:
>0:13147,16272;8495,14786;7215,12792;
#889:
>0:24726,15786;25149,14709;
#890:
>0:21329,34715;23125,32357;
#891:
>0:22677,36783;22402,32392;
#892:
>0:21470,35639;14613,32312;13194,26605;11538,25552;11714,18709;12550,12583;
#893:
>0:24081,33595;22410,36045;
#894:
>0:5683,16144;5210,15202;
#895:
>0:15338,39105;14932,35614;
#896:
>0:20892,35164;22509,35970;
#897:
>0:21776,36377;22582,34290;
#898:
>0:18133,25454;18372,21602;24986,19444;
#899:
>0:11474,37072;17350,38421;11208,35496;
#900:
>0:24102,35906;23216,32711;24208,36077;
#901:
>0:11473,19476;11382,21197;
#902:
>0:25209,34072;23222,35106;
#903:
>0:24437,33082;24225,32616;
#904:
>0:22459,16369;23336,14021;
#905:
>0:13949,37485;17262,35785;12530,37295;
#906:
>0:22046,34237;24031,35357;
#907:
>0:20695,32703;22256,35158;
#908:
>0:22618,32345;21391,33833;
#909:
>0:4861,36856;10255,31764;11091,37024;14739,31007;21158,34200;23690,33478;
#910:
>0:23622,35544;21820,35282;
#911:
>0:23221,13946;22451,12275;
#912:
>0:23416,34470;20780,37631;
#913:
>0:22801,33701;22496,33765;
#914:
>0:22182,35948;24948,32815;
#915:
>0:21649,33843;22605,34895;
#916:
>0:21377,33762;21908,34965;
#917:
>0:22939,33426;23258,34785;24706,33909;
#918:
>0:9807,28335;14327,21496;17772,18846;18738,18487;23194,20332;
#919:
>0:21048,34113;21981,31807;
#920:
>0:12279,39096;17896,35410;11604,35570;
#921:
>0:14692,38916;12177,35987;7633,38790;6973,34153;5309,38198;8939,31578;13271,38492;
#922:
>0:23731,36032;20607,36164;
#923:
>0:22921,33897;21114,32264;
#924:
>0:22101,33987;23747,34387;23559,35618;21316,35029;
#925:
>0:22272,32581;23097,34244;
#926:
>0:23894,32664;25161,34587;22567,32997;
#927:
>0:11862,35980;15762,38726;
#928:
>0:21960,32699;22225,35578;
#929:
>0:22335,34037;22411,37261;
#930:
>0:25117,32678;24068,35904;
#931:
>0:12918,36354;14275,37407;
#932:
>0:24126,35646;22901,35398;
#933:
>0:22736,13628;22740,15970;
#934:
>0:21709,34192;23306,33224;
#935:
>0:23984,36298;23776,33060;
#936:
>0:12416,38547;11743,35639;
#937:
>0:22085,35928;21831,35534;
#938:
>0:24220,35777;22313,36717;
#939:
>0:20568,35928;23465,35707;21860,35439;
#940:
>0:11686,34758;13423,38411;
#941:
>0:23270,33082;21447,32139;
#942:
>0:18058,39157;14723,36346;
#943:
>0:25234,35608;22485,34178;
#944:
>0:23740,32612;23725,32740;
#945:
>0:25108,34881;23694,36143;
#946:
>0:24683,36647;23312,33046;
#947:
>0:21904,34535;23760,37133;
#948:
>0:23894,35580;23459,36051;
#949:
>0:24054,33473;22990,32523;
#950:
>0:22581,35009;24804,34578;
#951:
>0:24734,35074;21372,33588;22626,35246;
#952:
>0:22023,33100;20713,33278;
#953:
>0:20665,33700;21816,33728;
#954:
>0:21013,34664;22252,36003;
#955:
>0:16653,37767;17910,35346;
#956:
>0:22928,34708;21825,34706;23874,33983;
#957:
>0:12714,35450;11375,34357;16902,38337;14394,38779;
#958:
>0:21632,32934;21699,33212;
#959:
>0:12698,35510;17132,35433;13713,35575;17352,37630;
#960:
>0:12539,36541;17413,35186;11511,37872;
#961:
>0:21765,35641;22304,35069;
#962:
>0:21958,33860;21374,32569;
#963:
>0:21073,34517;22748,36197;
#964:
>0:23862,34952;23367,36070;
#965:
>0:24504,35259;23878,36902;
#966:
>0:5638,12896;7327,16386;
#967:
>0:22799,32699;21109,32638;
#968:
>0:23316,33478;22452,33662;
#969:
>0:23592,36095;24001,33114;
#970:
>0:20732,34728;22999,35807;
#971:
>0:23163,33080;21665,36162;
#972:
>0:23982,35376;22069,35362;
#973:
>0:22081,33445;23289,34852;
#974:
>0:21496,35971;23172,33228;
#975:
>0:11453,38936;16837,30571;20439,26484;22607,24244;
#976:
>0:15513,38037;17743,38966;
#977:
>0:14877,36201;17888,36995;
#978:
>0:21879,14709;22017,12793;
#979:
>0:22752,34799;23033,35976;
#980:
>0:12943,38761;16882,36546;11841,36532;
#981:
>0:23706,34426;20554,33835;
#982:
>0:22173,33302;22797,34218;
#983:
>0:21995,36472;24962,38101;22614,33951;
#984:
>0:21708,36073;22669,33761;20784,27119;22765,33394;
#985:
>0:24269,36763;21974,33751;
#986:
>0:16482,36750;15517,35441;
#987:
>0:24187,34355;22319,35801;
#988:
>0:10562,25938;5976,26945;
#989:
>0:24675,35857;20885,35309;22452,34965;23867,36693;20848,34889;16842,38554;13724,36753;16307,38194;14201,36787;
#990:
>0:20847,31978;23522,36180;
#991:
>0:23377,31937;23382,35901;22723,36372;
#992:
>0:21720,34846;23701,35761;
#993:
>0:20520,31960;22420,31731;
#994:
>0:23131,35568;24959,34938;
#995:
>0:22125,33764;22028,33718;
#996:
>0:10780,22290;10170,19632;8412,13545;
#997:
>0:22006,34977;25181,35262;
#998:
>0:21153,34102;22137,32662;
#999:
>0:14413,36434;14895,36498;11173,38187;
#1000:
>0:22036,33592;23097,35424;
#1001:
>0:22047,34192;22378,33403;21178,34490;
#1002:
>0:23030,33765;22075,33853;24959,36301;
#1003:
>0:23524,32114;22592,34788;
#1004:
>0:24894,36082;24554,32719;
#1005:
>0:23737,37198;22707,32093;
#1006:
>0:22254,35785;22702,34229;
#1007:
>0:22703,34107;23548,36270;21117,32256;
#1008:
>0:20914,32790;23880,34731;
#1009:
>0:22841,35246;23900,36841;
#1010:
>0:12422,38766;16306,37036;20899,35799;
#1011:
>0:22645,36714;21997,36844;
#1012:
>0:11297,36558;13485,30349;16316,36857;13456,35118;15472,38060;
#1013:
>0:22504,36053;25043,36530;21839,32001;
#1014:
>0:12851,38238;15633,38670;13900,37245;
#1015:
>0:23635,32805;22471,36906;
#1016:
>0:22189,37510;21947,34416;
#1017:
>0:23065,33434;21239,34452;
#1018:
>0:22964,33466;22483,33938;
#1019:
>0:13203,36809;16575,38905;11240,36683;14941,37456;13003,36824;13575,31326;16079,31454;21664,34986;17789,37703;
#1020:
>0:24037,35471;23981,34296;
#1021:
>0:7227,18886;10297,19879;13038,18176;17413,21693;19741,22583;23994,23152;
#1022:
>0:5201,16695;4575,13760;
#1023:
>0:21830,34506;23233,33269;
#1024:
>0:24167,35676;23003,32499;16886,26659;14233,23187;10154,20933;4764,16182;
#1025:
>0:20882,33596;22618,34435;
#1026:
>0:24018,36551;21885,36889;
#1027:
>0:16149,21990;13024,27279;9775,28484;6185,28197;
#1028:
>0:22256,33358;23931,35741;
#1029:
>0:23751,33904;23977,35595;21726,35056;
#1030:
>0:23179,34512;22876,34215;22564,31761;
#1031:
>0:23087,32546;21145,35628;
#1032:
>0:17922,35731;13385,36525;15276,31264;19469,36139;14839,36888;13961,36596;
#1033:
>0:14791,15085;13654,18770;9236,22842;10545,25942;7626,30648;9359,38684;
#1034:
>0:23449,32445;24033,37061;
#1035:
>0:23132,32514;22344,36698;21538,32503;
#1036:
>0:22114,34226;25160,33824;
#1037:
>0:23936,32299;22048,35829;
#1038:
>0:14740,36134;15503,37455;
#1039:
>0:23987,32808;24558,37717;22417,33772;22425,36915;
#1040:
>0:17053,39165;14994,39059;
#1041:
>0:21827,35007;22814,35387;
#1042:
>0:24263,35242;22896,34974;22958,36643;
#1043:
>0:16567,36058;13996,34948;15151,38686;13067,38655;
#1044:
>0:22684,33155;21991,32973;
#1045:
>0:11912,38185;16876,37560;12032,38753;18104,38988;12150,37613;
#1046:
>0:23101,34884;21820,34927;
#1047:
>0:20803,34457;21755,35660;
#1048:
>0:21894,35057;23746,33762;
#1049:
>0:22137,32241;21641,33209;
#1050:
>0:16181,35059;12338,38598;16267,37603;14025,38079;16929,33374;21311,33783;22253,33559;22916,32567;
#1051:
>0:13448,32971;8318,27505;9245,24423;9970,17576;5969,15245;
#1052:
>0:23631,33569;23712,35509;23905,36033;
#1053:
>0:24168,35732;22153,34726;23457,34044;
#1054:
>0:10634,25025;12769,28546;11471,31896;16152,36538;
#1055:
>0:22744,36128;22737,32560;
#1056:
>0:22422,34131;23826,34057;22983,33629;
#1057:
>0:20996,32123;22455,35006;
#1058:
>0:24850,23692;24527,19932;24309,14942;
#1059:
>0:15510,38326;15814,35814;
#1060:
>0:21127,34614;20783,35919;
#1061:
>0:21433,34954;23139,36569;
#1062:
>0:22923,33278;22453,33477;
#1063:
>0:20714,34421;24594,32617;
#1064:
>0:24038,32114;23296,34457;
#1065:
>0:24764,32942;22006,34426;
#1066:
>0:21737,32597;21212,35580;22317,33784;
#1067:
>0:17097,36700;16814,35619;
#1068:
>0:25155,34601;22845,33455;22912,35353;
#1069:
>0:24069,33907;18228,25760;23303,34053;
#1070:
>0:23943,13720;22238,16025;
#1071:
>0:24678,23010;21776,20672;24542,16693;
#1072:
>0:23878,33710;22834,33029;
#1073:
>0:22200,32549;24416,35557;
#1074:
>0:21582,35088;24348,32596;21143,35852;
#1075:
>0:21347,33679;20675,32355;
#1076:
>0:22631,33869;23083,33639;
#1077:
>0:15199,36743;12306,36736;
#1078:
>0:22924,34420;21629,31940;
#1079:
>0:9009,30079;4331,27103;
#1080:
>0:22204,36206;23948,34016;
#1081:
>0:22901,36210;24697,33853;
#1082:
>0:23926,32915;23809,33010;
#1083:
>0:21059,34880;23143,34024;
#1084:
>0:24125,36305;22421,35978;
#1085:
>0:20588,33959;21974,35038;
#1086:
>0:4507,28149;8497,22153;11502,18115;15797,22977;18464,22658;22255,23831;
#1087:
>0:23909,31875;24408,34342;23348,33398;
#1088:
>0:22794,36252;23500,34291;
#1089:
>0:20783,35588;21785,34084;
#1090:
>0:24539,33848;22385,32647;
#1091:
>0:23650,33880;23824,32831;
#1092:
>0:21504,34546;21053,35460;
#1093:
>0:20702,35770;21774,33775;
#1094:
>0:23267,36496;23448,36150;
#1095:
>0:24771,35865;23685,34211;
#1096:
>0:23438,34634;21977,33683;
#1097:
>0:12417,37039;17358,35964;11088,36189;
#1098:
>0:11317,38023;14696,35352;13137,36971;
#1099:
>0:20857,31734;21921,36121;
#1100:
>0:14908,37346;17314,38672;
#1101:
>0:24176,33737;21312,34387;
