#0:
>0:22683,33079;23076,30317;
#623:
>0:21608,32412;18947,31872;
#624:
>0:14589,36351;15588,30412;17460,36151;
#625:
>0:18376,34624;24546,33983;21618,32086;
#626:
>0:19909,30899;24837,34288;
#627:
>0:20087,32837;20340,30242;
#628:
>0:23534,33916;23392,32330;
#629:
>0:22696,31943;23940,34433;
#630:
>0:18162,34480;24600,34597;19762,33197;
#631:
>0:12669,18164;12336,20825;
#632:
>0:18543,30322;22627,27318;23217,33919;
#633:
>0:18178,33335;20259,31596;
#634:
>0:23168,31502;21633,29893;19097,33331;
#635:
>0:19424,34380;23469,29019;24204,31093;
#636:
>0:21567,33531;18155,34066;
#637:
>0:23650,31794;20925,30671;23953,33568;
#638:
>0:12800,36103;17243,30865;20743,34121;24370,31498;
#639:
>0:20941,30869;24048,31032;21158,34672;21952,32699;
#640:
>0:18724,34376;18763,33252;
#641:
>0:24752,32258;21984,33404;
#642:
>0:25018,12924;25220,13839;
#643:
>0:21413,32838;20891,33564;
#644:
>0:22489,33778;21364,29863;19766,34068;
#645:
>0:21066,33133;22167,30944;21414,33832;
#646:
>0:19392,34036;18984,33763;
#647:
>0:21155,31812;19412,30922;
#648:
>0:21697,34138;18848,31457;
#649:
>0:24406,34020;24368,31687;
#650:
>0:14558,35410;15085,38960;12088,39134;
#651:
>0:19737,31596;21273,32914;
#652:
>0:23178,30538;22554,30740;
#653:
>0:24723,15209;22468,13961;
#654:
>0:18910,32699;23550,32948;18930,31890;
#655:
>0:18824,30299;24906,31690;20452,31833;
#656:
>0:24348,33350;22341,31944;
#657:
>0:22840,32877;24270,33207;
#658:
>0:25026,15496;23516,12800;
#659:
>0:22558,33819;23925,31234;
#660:
>0:18833,32304;21149,30264;
#661:
>0:23294,31232;19811,32940;
#662:
>0:21026,34685;20100,31028;
#663:
>0:20135,33861;21987,31665;20847,27187;20536,31032;
#664:
>0:24741,31220;24443,30228;
#665:
>0:22566,34035;24365,34236;
#666:
>0:22822,33595;24615,32205;
#667:
>0:20482,31960;20552,32588;
#668:
>0:18700,33458;24291,33365;
#669:
>0:21267,30481;20002,30888;
#670:
>0:19574,33287;24684,30312;19856,31946;
#671:
>0:22005,34154;22953,34093;
#672:
>0:23406,33577;22767,32443;
#673:
>0:14901,36969;15953,38123;
#674:
>0:15440,36571;14853,34770;
#675:
>0:22652,30530;24142,30540;
#676:
>0:11321,36345;14835,38856;11456,37325;
#677:
>0:18826,33239;21869,30958;18949,30583;
#678:
>0:20741,33263;18532,32316;
#679:
>0:20111,31833;18287,30736;
#680:
>0:21494,31600;22730,31149;18384,31181;
#681:
>0:23933,16729;23003,16374;
#682:
>0:24251,33289;21093,28340;19141,30238;
#683:
>0:23449,13871;22943,12285;
#684:
>0:21225,34157;20493,34536;
#685:
>0:21879,32201;24806,31150;
#686:
>0:11920,36974;15659,35696;12183,37404;
#687:
>0:21971,33384;22192,32371;
#688:
>0:11272,18321;14373,17784;
#689:
>0:23891,33780;18696,32447;22552,34514;
#690:
>0:15730,35645;18039,36943;
#691:
>0:25107,31267;25142,34093;
#692:
>0:21121,34394;24354,32267;21453,32498;
#693:
>0:19223,30824;20985,33586;
#694:
>0:25222,32427;25175,33709;
#695:
>0:22522,33834;23853,33577;
#696:
>0:20352,32026;18645,30367;
#697:
>0:14530,35674;16617,33159;16545,38491;
#698:
>0:22622,34694;23728,30276;
#699:
>0:20628,30709;19712,31342;
#700:
>0:23354,32218;24862,30316;
#701:
>0:24706,33727;24964,30643;
#702:
>0:18964,30940;23765,32458;18523,32945;
#703:
>0:20008,30251;24789,31507;18746,30898;
#704:
>0:20087,33978;19961,30701;
#705:
>0:24412,33488;18264,28091;18506,31948;
#706:
>0:18997,30764;23124,30835;21490,30422;
#707:
>0:22871,33452;21660,32495;23330,33077;
#708:
>0:18387,31531;18892,32106;
#709:
>0:18565,32989;18580,33993;
#710:
>0:24896,33095;19656,31308;24372,32425;
#711:
>0:13764,35309;14617,34647;16754,36210;13904,37497;
#712:
>0:17484,34777;15203,36376;
#713:
>0:23511,32835;21164,30862;24587,31191;
#714:
>0:20943,32725;19863,33867;
#715:
>0:22861,32328;25147,31389;
#716:
>0:22947,12321;25193,14162;
#717:
>0:19578,34284;23479,30232;20503,31122;
#718:
>0:24418,31452;22949,33695;
#719:
>0:21936,30869;22549,31229;
#720:
>0:16591,35213;16472,37789;
#721:
>0:22996,33020;22448,34211;
#722:
>0:22535,33749;24807,34552;
#723:
>0:19335,30737;21449,31736;
#724:
>0:16997,35203;17837,34735;
#725:
>0:22877,30535;24603,32447;
#726:
>0:19401,32961;20981,31821;
#727:
>0:18698,30242;18987,30371;
#728:
>0:22134,31011;22425,30335;
#729:
>0:13946,37280;15780,36247;
#730:
>0:19112,32030;21629,32486;
#731:
>0:20094,32259;18183,31273;
#732:
>0:11515,36870;16322,38607;
#733:
>0:21540,33120;20822,30851;
#734:
>0:19465,30581;20204,32905;
#735:
>0:19910,31048;18811,31050;
#736:
>0:22787,33742;19183,34566;23226,31022;
#737:
>0:24296,32609;23312,32018;
#738:
>0:21859,32341;20765,29782;21587,34486;
#739:
>0:21506,32969;20978,30937;
#740:
>0:24099,34204;24901,34507;
#741:
>0:23628,32676;18350,31421;23883,33519;
#742:
>0:13039,35055;15938,38963;11566,35384;15423,36107;
#743:
>0:19255,32732;18316,32092;
#744:
>0:24555,31832;19573,33485;24845,32465;
#745:
>0:19391,33025;19660,31636;
#746:
>0:22292,32627;19455,29860;18175,30759;
#747:
>0:18540,32771;18345,30912;
#748:
>0:23698,33974;18261,27809;18431,34563;
#749:
>0:22710,31842;22987,31817;
#750:
>0:22941,32946;23733,32094;
#751:
>0:20427,32766;22737,34322;
#752:
>0:21959,30567;23497,34688;
#753:
>0:24813,32122;22903,31449;
#754:
>0:23321,14536;23042,16365;
#755:
>0:22505,30336;24589,31720;
#756:
>0:13675,37746;17002,31973;16668,37108;12011,38269;
#757:
>0:21978,31973;23970,31237;
#758:
>0:23445,31246;24760,30844;
#759:
>0:19835,33612;19792,33974;
#760:
>0:23235,32208;24966,31516;
#761:
>0:24978,32783;20291,31681;21750,32623;
#762:
>0:23962,33199;24270,33371;
#763:
>0:5734,14770;10272,21186;12064,17672;15643,23437;18958,27322;24943,34556;
#764:
>0:18129,34915;16635,35674;
#765:
>0:19905,33818;20410,31500;
#766:
>0:12742,35793;17111,38811;11852,38036;
#767:
>0:15755,38035;14510,36402;17075,37453;12963,37375;
#768:
>0:19235,33517;22481,34283;
#769:
>0:24694,34280;21202,33430;
#770:
>0:17603,38867;16159,34787;
#771:
>0:20736,34380;24899,34292;
#772:
>0:11310,36250;12323,37584;
#773:
>0:24711,31410;23686,30856;
#774:
>0:20017,32283;22211,32305;
#775:
>0:18184,31541;21062,33844;
#776:
>0:18553,32519;24944,33206;19688,33828;
#777:
>0:20572,34382;22004,33907;19587,32260;
#778:
>0:19631,31007;20660,32535;
#779:
>0:19289,31518;18608,30932;
#780:
>0:24694,32602;18441,33016;22714,31917;
#781:
>0:23043,32205;24913,33542;
#782:
>0:20452,30877;20826,32089;
#783:
>0:18411,34050;18331,32150;
#784:
>0:21290,32425;21021,30275;
#785:
>0:24853,14086;22773,13383;
#786:
>0:24808,30281;21913,34607;
#787:
>0:19002,31800;19212,30577;
#788:
>0:11230,39019;17917,35112;11736,37295;
#789:
>0:19893,34530;19281,32482;
#790:
>0:18690,33616;15208,28821;17119,31412;20083,32899;
#791:
>0:16780,37321;17004,35649;
#792:
>0:13030,18935;13724,21093;
#793:
>0:22872,34098;22678,32118;
#794:
>0:15533,35209;11947,37908;15818,37389;12745,35000;15130,31997;18592,32576;24289,32505;20662,31521;
#795:
>0:21144,32729;18425,32503;
#796:
>0:20909,32076;20263,30244;
#797:
>0:21677,31540;23053,32819;
#798:
>0:20534,32120;18622,34277;
#799:
>0:24341,12324;22715,15061;
#800:
>0:22920,32354;24184,33945;
#801:
>0:19659,32643;21346,32777;
#802:
>0:19526,31006;18739,33647;
#803:
>0:20167,30643;22292,31742;21037,32421;
#804:
>0:12200,36934;15964,35181;11552,39119;
#805:
>0:19844,30831;23556,28756;22826,33536;20734,34261;
#806:
>0:13845,36734;16643,36013;
#807:
>0:24375,30519;24071,32069;
#808:
>0:21146,30371;21059,30261;
#809:
>0:18381,34684;21445,32072;
#810:
>0:18214,31314;20969,32017;
#811:
>0:22748,31678;18764,32837;22813,30626;
#812:
>0:22314,13673;23375,13119;
#813:
>0:18983,31000;21310,30623;
#814:
>0:25233,34442;20717,29669;20770,33229;
#815:
>0:20282,32992;23837,31687;
#816:
>0:19991,31033;18449,34097;
#817:
>0:20162,32362;19997,32429;
#818:
>0:22585,31951;20802,27310;19516,34223;
#819:
>0:20521,32170;20317,34004;
#820:
>0:24678,32574;22222,31921;
#821:
>0:18200,34182;19510,31891;
#822:
>0:19646,33791;24475,27018;23442,31049;
#823:
>0:21675,34217;19226,30448;
#824:
>0:19227,30586;21319,32619;
#825:
>0:22870,31909;19332,33007;23225,34670;18265,33101;
#826:
>0:18601,34039;19777,32041;
#827:
>0:22735,14273;24634,15276;
#828:
>0:13442,38135;17576,35533;14360,36526;
#829:
>0:19284,32216;19033,33165;
#830:
>0:23864,33651;23718,31644;
#831:
>0:23327,34419;19779,34134;
#832:
>0:20002,31016;19515,34686;
#833:
>0:11706,35256;16728,34949;11278,37923;16429,36334;
#834:
>0:24632,33709;25020,34066;
#835:
>0:19098,32887;18295,30802;
#836:
>0:23494,34536;21011,32849;22936,31590;
#837:
>0:20524,32599;20794,30805;
#838:
>0:22128,32248;18495,26426;18722,34344;
#839:
>0:20894,32703;19090,33376;
#840:
>0:20759,31474;21694,33076;
#841:
>0:18648,32322;21636,31491;
#842:
>0:7172,12639;5775,12657;
#843:
>0:19938,32926;20618,31671;
#844:
>0:19247,30475;21296,34675;
#845:
>0:23099,30738;24041,31805;
#846:
>0:11541,35485;14636,35848;12266,33668;12472,35707;17969,38766;11171,36318;
#847:
>0:19073,31410;22614,27785;23959,31267;
#848:
>0:18433,32055;22149,32008;
#849:
>0:20930,31945;22138,28657;24791,32596;
#850:
>0:19881,31631;21547,31062;
#851:
>0:22578,32070;19321,32234;
#852:
>0:21357,30485;22154,31472;20616,33594;
#853:
>0:20643,32345;18415,34254;
#854:
>0:5727,15334;6305,15694;
#855:
>0:25055,33084;23698,32019;
#856:
>0:18985,31074;21577,32775;
#857:
>0:23272,32747;21773,32898;
#858:
>0:20088,32823;19391,32815;
#859:
>0:18320,33755;24949,32887;
#860:
>0:24301,33960;21487,32191;22097,27387;22410,30731;
#861:
>0:21073,33157;18989,32690;
#862:
>0:20638,31734;19487,33153;
#863:
>0:22299,30606;18478,33382;23495,32109;
#864:
>0:22159,33085;23657,32015;
#865:
>0:25069,12511;24381,12598;
#866:
>0:19681,30221;23043,34292;
#867:
>0:23471,34085;22186,32362;
#868:
>0:24873,33334;24984,34523;
#869:
>0:23642,34332;22314,32312;
#870:
>0:22139,32482;23585,31000;
#871:
>0:13565,38320;13585,37718;
#872:
>0:14749,35070;16735,37563;
#873:
>0:19800,30247;20432,30693;
#874:
>0:21020,34383;19966,33653;
#875:
>0:23977,34011;24542,32400;
#876:
>0:24880,30624;22115,34260;
#877:
>0:24957,13273;21970,13507;
#878:
>0:18386,33411;21748,25757;23470,32380;19368,30412;
#879:
>0:22563,30382;24296,32783;
#880:
>0:24315,33672;23534,33659;
#881:
>0:20091,34045;19620,30515;
#882:
>0:18548,31749;24907,34291;
#883:
>0:21381,30555;18488,32144;
#884:
>0:21924,31165;23459,32352;
#885:
>0:19645,33762;18444,33867;
#886:
>0:11686,37975;12925,35978;
#887:
>0:18802,31406;20357,30496;
#888:
>0:23650,33213;24863,30685;
#889:
>0:20104,32188;23216,30298;19639,33384;
#890:
>0:21304,31750;21687,30404;
#891:
>0:13989,19662;11698,19179;
#892:
>0:20505,31654;19261,32654;
#893:
>0:18308,30330;20490,30391;
#894:
>0:22869,34356;21992,33549;
#895:
>0:23385,33933;24395,33182;
#896:
>0:11991,17267;13960,19724;
#897:
>0:24825,31313;23591,31420;
#898:
>0:19192,32361;21718,26643;23301,31787;
#899:
>0:18325,32198;18635,32301;
#900:
>0:15937,34836;17424,39024;
#901:
>0:21465,33285;22997,31916;
#902:
>0:11149,18001;12395,20197;
#903:
>0:21816,30769;22515,32032;
#904:
>0:24822,14340;20599,20070;15089,18271;13995,18433;
#905:
>0:14465,38809;11425,36416;
#906:
>0:23872,31332;24912,30919;
#907:
>0:21586,32787;19284,31822;
#908:
>0:18867,33073;19906,31232;
#909:
>0:25232,32553;21360,32974;23556,33602;
#910:
>0:20444,30229;25170,31868;19171,32298;
#911:
>0:18512,33048;19403,34146;
#912:
>0:23947,30833;23447,34524;
#913:
>0:14547,35598;14126,35322;
#914:
>0:20057,33302;20195,30642;
#915:
>0:19796,33402;19386,31401;
#916:
>0:20207,30313;23679,34186;18635,31582;
#917:
>0:23559,33884;24105,30398;
#918:
>0:21993,33731;22072,33914;
#919:
>0:19193,30936;18704,31409;
#920:
>0:23589,32309;22886,30700;
#921:
>0:20022,32948;19809,33115;
#922:
>0:18378,31555;21652,32528;
#923:
>0:20899,30434;18289,31991;
#924:
>0:22898,33054;21832,30293;
#925:
>0:22556,32765;23702,33912;
#926:
>0:21609,30558;18987,34171;
#927:
>0:22295,31121;23316,31802;
#928:
>0:24411,34001;22709,32322;
#929:
>0:23791,34016;23192,32179;
#930:
>0:19052,33215;18178,33325;
#931:
>0:19708,30573;21184,31572;
#932:
>0:13659,17138;13591,18264;
#933:
>0:25006,31695;24536,32828;
#934:
>0:22517,33659;22289,30257;
#935:
>0:20391,32220;18484,32836;
#936:
>0:18542,34656;23705,33278;
#937:
>0:21228,33376;20199,34506;
#938:
>0:18293,31648;23252,33431;21501,33762;
#939:
>0:13692,36298;15239,38387;14449,37727;
#940:
>0:19635,30330;20071,30754;
#941:
>0:23343,30488;22589,34696;
#942:
>0:19518,32895;18460,31582;
#943:
>0:21296,31617;20896,32123;
#944:
>0:19630,33434;19074,32902;
#945:
>0:19043,32184;18336,30437;
#946:
>0:22108,30902;21567,30791;24119,31687;
#947:
>0:11159,19997;12329,20985;
#948:
>0:12966,38638;11905,35901;
#949:
>0:19030,32196;20401,34083;
#950:
>0:22732,32773;22271,32695;
#951:
>0:20038,34140;21132,30567;
#952:
>0:18974,31969;21078,31125;
#953:
>0:24898,31617;24764,31994;
#954:
>0:21640,34376;23606,33510;
#955:
>0:24892,31069;22993,33451;
#956:
>0:19624,32375;18265,33405;
#957:
>0:25022,34424;25123,30606;
#958:
>0:25183,31308;23445,31421;
#959:
>0:21911,31802;24204,30797;
#960:
>0:21141,31688;19708,31555;
#961:
>0:19885,30225;21647,31706;
#962:
>0:19500,31955;21623,34049;
#963:
>0:23385,33018;24838,30689;
#964:
>0:23510,16209;23533,12842;
#965:
>0:24419,30412;24892,34673;
#966:
>0:18393,32251;23996,31273;18623,33219;
#967:
>0:22456,34184;22919,31489;
#968:
>0:24047,33356;23290,32681;
#969:
>0:18572,33018;19496,33462;
#970:
>0:22885,31194;22680,31213;
#971:
>0:23276,33884;20254,30523;22478,32701;
#972:
>0:13905,38910;14174,37469;
#973:
>0:25138,34326;21558,33579;24738,32345;
#974:
>0:20456,32287;23989,33345;18439,32945;
#975:
>0:23077,33036;24580,33223;
#976:
>0:19055,33281;24440,32546;
#977:
>0:20791,33249;22913,30882;
#978:
>0:20200,32328;20688,32932;
#979:
>0:21580,34305;24254,33080;21330,31849;
#980:
>0:18609,33153;20191,33549;
#981:
>0:22126,34466;22122,34268;
#982:
>0:18589,31293;20426,34500;
#983:
>0:23589,33123;21735,30345;
#984:
>0:18818,34523;20011,30384;
#985:
>0:18949,33864;20999,33749;
#986:
>0:13070,35175;17233,38564;13235,33224;13411,35909;
#987:
>0:20052,32684;18322,33731;
#988:
>0:24905,30652;22211,32338;
#989:
>0:20962,32253;21361,33853;
#990:
>0:19811,30293;24655,25722;23254,32979;
#991:
>0:21226,31633;19145,31747;
#992:
>0:23182,31370;18551,34659;24001,30652;
#993:
>0:25028,30563;18482,33702;22985,29938;22664,33687;
#994:
>0:21683,34672;24396,33992;20427,33347;
#995:
>0:20351,32543;22642,33042;
#996:
>0:21562,33544;18814,31900;
#997:
>0:19629,31755;18875,30424;
#998:
>0:24663,30281;22050,32779;
#999:
>0:20246,31803;22509,29742;25103,31536;18362,34655;
#1000:
>0:23032,31919;24089,32862;
#1001:
>0:18832,33903;24674,29445;22142,32112;
#1002:
>0:23046,34334;23101,34184;
#1003:
>0:19396,30354;21214,34688;
#1004:
>0:20856,34445;20723,33259;
#1005:
>0:24891,30831;24913,34369;
#1006:
>0:22832,31227;21660,30915;23004,26437;23213,33874;
#1007:
>0:22089,33631;22016,32952;
#1008:
>0:11736,36213;15398,32502;14681,34972;12310,38910;
#1009:
>0:20674,34191;20621,30343;
#1010:
>0:20343,34202;18734,32673;
#1011:
>0:20722,34595;23213,34533;21297,31990;
#1012:
>0:22643,31840;20597,32781;
#1013:
>0:25164,34340;23234,30866;
#1014:
>0:18565,33261;20720,32581;
#1015:
>0:23190,33822;24270,31216;
#1016:
>0:19684,34286;20417,31940;
#1017:
>0:22299,33671;20080,28480;24458,27117;24463,33610;
#1018:
>0:18882,30969;20330,30361;
#1019:
>0:20129,31377;23310,30773;19147,32678;
#1020:
>0:19989,32922;20082,31207;
#1021:
>0:19293,34324;21842,30550;
#1022:
>0:19616,32141;21329,31860;
#1023:
>0:11312,37046;16752,38403;11753,37441;
#1024:
>0:18657,32829;20332,34320;
#1025:
>0:23232,34139;23023,31506;
#1026:
>0:24303,30727;24677,32128;
#1027:
>0:23947,33289;25044,31704;
#1028:
>0:18300,31638;21892,32821;
#1029:
>0:14854,37204;20952,34545;24427,25835;23598,34614;19007,31393;
#1030:
>0:6509,12457;4932,12786;
#1031:
>0:18993,31731;24921,31715;20547,31083;
#1032:
>0:16270,34894;15648,34832;
#1033:
>0:19477,33229;19532,31547;
#1034:
>0:21730,31759;20474,26533;20564,31601;
#1035:
>0:15655,37978;15629,35138;
#1036:
>0:20360,30884;20937,33678;
#1037:
>0:21989,31810;22175,33168;
#1038:
>0:24802,31253;18376,34489;23173,34353;20720,30680;
#1039:
>0:19276,33636;18591,31102;
#1040:
>0:19458,33275;21669,33183;
#1041:
>0:13213,37258;14996,38088;14456,35373;
#1042:
>0:11094,38302;16264,35260;12728,38005;17460,36477;12053,37273;
#1043:
>0:23769,33122;20030,26715;17938,24578;18171,20149;16778,18880;12041,17403;10086,14821;6748,16232;
#1044:
>0:22654,31047;21654,31164;22839,31306;21163,32533;
#1045:
>0:21818,34241;24264,33231;
#1046:
>0:18030,38742;15607,36521;
#1047:
>0:23262,30352;24428,33247;
#1048:
>0:22423,16459;24383,16194;
#1049:
>0:23958,34214;23168,34315;
#1050:
>0:19987,31930;25112,31313;19177,34422;
#1051:
>0:21081,31459;20079,30382;
#1052:
>0:19740,31642;18403,32712;
#1053:
>0:20971,33468;18753,34488;
#1054:
>0:22980,33040;24527,32388;
#1055:
>0:18847,31090;21117,31177;
#1056:
>0:22334,30929;23955,34182;
#1057:
>0:20596,32913;24569,31513;21503,30324;
#1058:
>0:18443,31536;19012,32351;
#1059:
>0:18288,31802;19016,34140;
#1060:
>0:24665,12537;23929,12747;
#1061:
>0:24371,34032;19185,26669;18409,30952;
#1062:
>0:16718,36267;12519,37418;
#1063:
>0:11720,36628;15818,38563;
#1064:
>0:15809,37084;16299,35817;
#1065:
>0:15940,36836;14387,39181;18130,36243;11707,39060;15258,39054;12342,35081;14693,34708;13310,35922;
#1066:
>0:18835,34094;20207,30495;
#1067:
>0:18825,30724;23126,33991;
#1068:
>0:12421,35044;16318,38414;11212,35178;
#1069:
>0:25109,33944;21743,33364;
#1070:
>0:16438,36018;17735,36018;
#1071:
>0:22141,30463;24304,31167;
#1072:
>0:20634,31841;23976,30251;21216,34574;23565,30752;
#1073:
>0:25154,16617;22409,16610;
#1074:
>0:11422,37749;11519,37240;
#1075:
>0:19390,32649;21137,32456;
#1076:
>0:18753,30599;19311,34230;
#1077:
>0:14820,36485;11823,33362;12087,38594;
#1078:
>0:14505,38143;18088,37529;13027,35701;
#1079:
>0:18285,34140;24463,31998;20152,35040;15874,35024;14223,36911;16738,38474;11529,38642;
#1080:
>0:13097,35890;15626,34920;13510,36077;
#1081:
>0:18877,34703;19528,32754;
#1082:
>0:11541,38113;15422,37523;14240,36141;
#1083:
>0:18235,31429;22491,26436;23259,30273;
#1084:
>0:24950,14365;22062,16312;
#1085:
>0:22194,32847;25056,33193;
#1086:
>0:19278,30811;19554,32414;
#1087:
>0:23252,33471;22605,30820;
#1088:
>0:25030,32451;24351,30367;
#1089:
>0:20414,30382;19282,32376;
#1090:
>0:23630,32541;22826,32631;
#1091:
>0:23048,33836;23208,31269;
#1092:
>0:20297,30382;19912,34669;
#1093:
>0:13925,38713;15339,37998;
#1094:
>0:25140,32380;22298,30616;
#1095:
>0:24581,32700;20930,34535;22015,28039;24516,30977;
#1096:
>0:21583,33166;20987,33220;
#1097:
>0:21639,33749;19024,33122;
#1098:
>0:23428,31153;21769,32907;
#1099:
>0:24180,31914;22895,33119;
#1100:
>0:24491,34156;22912,33975;
#1101:
>0:11669,38637;16623,35811;12389,35958;
#1102:
>0:18981,34093;21808,31059;18466,31654;
#1103:
>0:19891,32837;18711,33623;
#1104:
>0:25168,30303;21138,31468;
#1105:
>0:23180,30889;25127,31292;
#1106:
>0:18196,30806;21112,32786;
#1107:
>0:16565,37196;17587,36970;
#1108:
>0:19653,34553;20107,31422;
#1109:
>0:11991,36060;18002,38391;
#1110:
>0:11841,36423;17333,37527;13101,35846;16905,36639;11484,37597;
#1111:
>0:21085,31917;19788,31307;
#1112:
>0:15356,38424;11180,34162;12575,37566;
#1113:
>0:20978,33734;22946,32081;20337,33820;
#1114:
>0:16687,36110;13738,36357;15427,37348;11270,39089;17946,37924;13745,31821;13348,30095;17765,22975;14175,25818;16035,31567;20557,34169;
#1115:
>0:20392,31989;20176,34416;
#1116:
>0:18379,34535;19594,30633;
#1117:
>0:23832,34583;19087,32671;
#1118:
>0:18375,34126;18690,32880;
#1119:
>0:19383,33976;19072,32786;
#1120:
>0:22326,34102;18772,31128;22941,33715;
#1121:
>0:18205,34189;20547,31394;
#1122:
>0:19952,33846;21387,33038;
#1123:
>0:23423,32355;20677,31351;21862,29963;25087,31400;
#1124:
>0:19999,32812;19015,32590;
#1125:
>0:20208,33875;22499,33465;19436,30266;
#1126:
>0:19560,32504;19025,34675;
#1127:
>0:13670,36291;14819,36963;11399,37398;16986,35578;14150,35626;
#1128:
>0:20278,34251;18977,33266;
#1129:
>0:22101,30294;22496,32941;
#1130:
>0:21016,32841;21508,33293;
#1131:
>0:24950,31440;20828,32146;22547,31107;
#1132:
>0:23291,32065;22585,32012;
#1133:
>0:11930,17539;11560,17815;
#1134:
>0:21274,33819;21562,31005;
#1135:
>0:22137,31888;22745,34072;
#1136:
>0:23840,14355;24802,12583;
#1137:
>0:19553,33051;20832,34034;
#1138:
>0:24883,31440;21921,32991;
#1139:
>0:14301,35339;14663,38899;13205,38601;17046,36328;14436,38423;14768,37942;19024,31258;22851,33018;19258,33152;22315,32063;18805,30416;22752,31568;
#1140:
>0:14919,37581;14710,36504;
#1141:
>0:24221,34352;24235,31636;
#1142:
>0:23224,32109;21037,33272;22075,26518;22525,34021;
#1143:
>0:21741,33832;22164,31406;
#1144:
>0:22499,31474;25145,31508;
#1145:
>0:5636,13370;5381,15777;
#1146:
>0:25197,33192;19864,33173;24231,32110;
#1147:
>0:23731,31421;22116,31340;
#1148:
>0:25074,33429;18547,31444;
#1149:
>0:19753,34492;20419,33425;
#1150:
>0:24067,30970;23256,32586;
#1151:
>0:19803,33534;18929,34304;
#1152:
>0:22360,32468;24154,34237;
#1153:
>0:23634,32061;23612,34434;
#1154:
>0:20752,30670;21430,31345;
#1155:
>0:23125,33334;23113,31027;
#1156:
>0:20143,34327;18461,33622;
#1157:
>0:21826,31390;19575,26351;20952,32280;
#1158:
>0:24457,33768;19691,27331;19927,31979;
