#0:
>0:13132,36452;17462,36130;12434,34861;17376,38614;13271,35679;
#626:
>0:21061,34429;19295,32705;
#627:
>0:21838,32109;18839,30655;22939,32174;19876,33012;
#628:
>0:7356,13904;7209,14275;
#629:
>0:21025,30457;20240,30485;
#630:
>0:18431,32018;22664,30265;
#631:
>0:19167,30481;21347,31170;
#632:
>0:16431,37186;17203,37342;
#633:
>0:20886,33997;21491,31183;
#634:
>0:24696,33920;22895,33550;
#635:
>0:11524,38948;14346,37710;
#636:
>0:20008,32895;22670,33996;
#637:
>0:20584,34664;19392,34023;
#638:
>0:4031,12985;4481,14271;
#639:
>0:18533,33877;23352,31243;
#640:
>0:19882,33234;20072,34281;
#641:
>0:20899,31394;20389,30974;
#642:
>0:22185,30376;22629,34364;
#643:
>0:20413,31737;18669,32253;
#644:
>0:25193,33300;25159,33030;
#645:
>0:23369,34115;21830,31403;
#646:
>0:22986,33457;24644,34459;
#647:
>0:12984,35585;17515,36459;14313,35255;
#648:
>0:25220,31011;23573,33255;
#649:
>0:19060,33279;20579,34640;
#650:
>0:19731,34429;19466,34221;
#651:
>0:20813,32288;19522,34578;
#652:
>0:17907,37473;17767,36549;
#653:
>0:22471,32638;22962,30526;
#654:
>0:20137,33257;21295,33735;
#655:
>0:20611,33659;19871,30522;
#656:
>0:18958,33308;20297,30490;
#657:
>0:13057,35527;15874,36390;12196,35695;
#658:
>0:21864,30974;24681,31280;
#659:
>0:22825,32274;24188,34516;
#660:
>0:11385,35520;16891,38543;13724,38405;
#661:
>0:21352,32950;20464,30746;
#662:
>0:11642,38046;13092,37245;
#663:
>0:21900,33903;24693,31811;
#664:
>0:20892,31115;19294,31562;
#665:
>0:18055,38347;17748,31373;18201,31190;23993,32952;20376,32651;22897,34627;19604,31554;15914,35661;12165,37148;
#666:
>0:18320,32196;21449,33836;
#667:
>0:23338,33424;24967,33217;
#668:
>0:22755,32399;24785,33720;
#669:
>0:20143,30972;19898,31185;
#670:
>0:23946,30642;23566,31738;
#671:
>0:17751,38487;13349,37418;
#672:
>0:24690,34011;22268,33662;
#673:
>0:25002,31215;22565,30917;
#674:
>0:18967,34044;20531,31823;
#675:
>0:21899,15931;24239,12863;
#676:
>0:20344,31315;21756,31214;
#677:
>0:21528,31509;23180,32882;
#678:
>0:23628,30546;22504,32395;
#679:
>0:25080,33723;24684,32488;
#680:
>0:22393,33512;22199,33937;
#681:
>0:20577,31777;20383,31416;
#682:
>0:21893,33314;22495,32170;
#683:
>0:19622,31959;22956,32855;
#684:
>0:24003,32240;18765,31366;23763,31078;
#685:
>0:24313,31724;20440,25786;19442,31713;24718,33297;
#686:
>0:24030,30643;19624,28698;21138,32280;
#687:
>0:23160,34561;20699,32730;20076,29529;23796,30315;18912,30774;
#688:
>0:23305,32915;22846,30982;
#689:
>0:18986,31516;19810,32981;
#690:
>0:25180,33585;23077,32100;
#691:
>0:19046,31492;19953,31581;
#692:
>0:12435,38190;12739,35559;
#693:
>0:22001,31248;20783,33978;23689,31914;
#694:
>0:23371,32797;24971,31460;
#695:
>0:23833,34357;25101,32968;
#696:
>0:24957,33608;22072,31882;
#697:
>0:20668,31187;18919,33013;
#698:
>0:23457,34573;22823,32685;
#699:
>0:13370,17655;13621,18856;
#700:
>0:11541,35647;12595,35658;
#701:
>0:23542,32629;23567,30865;
#702:
>0:19119,34676;18332,30663;
#703:
>0:21464,34626;19283,34566;
#704:
>0:19270,30832;22655,32032;
#705:
>0:21409,32386;21869,30607;
#706:
>0:19561,32264;18789,31776;
#707:
>0:15655,36110;11728,38533;16278,36552;15367,34602;21529,32284;23097,33095;19452,33040;
#708:
>0:20953,32962;19579,30764;
#709:
>0:20746,30416;21063,31158;
#710:
>0:24210,34172;20227,31857;24716,32363;
#711:
>0:18547,31162;21220,31155;
#712:
>0:25102,31640;21211,33743;
#713:
>0:24152,33320;24020,30334;
#714:
>0:18809,33289;23617,32789;
#715:
>0:24467,32570;20797,30501;25077,32961;18878,30901;
#716:
>0:24919,33788;22357,31300;
#717:
>0:23486,13322;25174,16096;
#718:
>0:24529,34138;22740,34229;
#719:
>0:13045,38335;17644,35074;12597,34888;
#720:
>0:21631,33727;19481,30667;
#721:
>0:23523,30914;22609,33836;
#722:
>0:20487,14532;16334,13113;12180,13957;10534,16439;
#723:
>0:18841,33273;20728,30594;
#724:
>0:19695,31015;20564,34199;
#725:
>0:19357,33887;18771,31271;
#726:
>0:24917,34507;25227,34617;
#727:
>0:22596,32887;24875,34303;
#728:
>0:24679,34124;24258,33681;
#729:
>0:18831,30228;20038,34280;
#730:
>0:20028,30918;20319,32464;
#731:
>0:24323,12953;22292,13927;
#732:
>0:19009,32592;19249,34342;
#733:
>0:13086,36975;12647,36655;
#734:
>0:21872,33367;21530,32713;23731,33959;20081,30764;
#735:
>0:20692,31282;21123,30744;
#736:
>0:19492,32847;24762,31330;
#737:
>0:21663,33316;22987,33468;
#738:
>0:21978,30956;21671,33965;
#739:
>0:20972,34374;20823,30243;
#740:
>0:20864,30966;19522,33839;
#741:
>0:16914,36860;11227,34733;15341,37425;13882,37329;18027,38962;
#742:
>0:11650,35798;15646,38019;13233,36996;
#743:
>0:14692,38380;16227,33136;14419,38989;
#744:
>0:20346,34076;19013,34323;
#745:
>0:18572,31201;20284,33733;
#746:
>0:16667,38486;12381,38113;17196,34960;12066,38701;16783,37953;12806,38595;
#747:
>0:15993,36515;14301,37422;17947,35666;
#748:
>0:21558,31537;21669,33648;
#749:
>0:18762,33389;19844,30706;
#750:
>0:21236,32828;21844,31458;
#751:
>0:19934,32024;20757,30648;
#752:
>0:24300,30445;18674,31962;23537,34450;
#753:
>0:18662,34097;21051,32815;
#754:
>0:20869,31949;25016,34030;
#755:
>0:21297,30642;20428,30568;
#756:
>0:20147,31439;20160,34407;
#757:
>0:23383,31915;22234,30712;
#758:
>0:21497,31452;24999,30797;
#759:
>0:16438,36159;17598,39192;
#760:
>0:19432,32215;19557,32282;
#761:
>0:12313,36634;17525,31126;17581,35625;11495,36490;
#762:
>0:20358,33831;18944,33858;
#763:
>0:19000,34345;22585,33088;
#764:
>0:20604,31367;18320,34329;
#765:
>0:12892,37923;14889,38923;17406,31415;13566,35203;
#766:
>0:24759,30336;20565,31905;21861,34538;
#767:
>0:18316,30527;20278,31235;
#768:
>0:25068,30239;24746,34099;
#769:
>0:18589,32511;24718,28725;24854,22203;22385,19984;20730,15177;
#770:
>0:20408,30999;22531,32434;
#771:
>0:21394,31707;20840,31335;
#772:
>0:21414,30547;22556,32964;
#773:
>0:22394,30434;22400,31142;
#774:
>0:19529,34053;19451,32765;
#775:
>0:21456,30940;21677,33831;
#776:
>0:23345,32223;22218,32246;
#777:
>0:24298,31125;18765,30498;21751,33785;
#778:
>0:18955,31506;23692,31301;
#779:
>0:20549,33538;19290,31865;
#780:
>0:12644,37630;15828,32214;15407,34748;
#781:
>0:19634,30438;21559,33490;
#782:
>0:19804,34195;23330,32110;
#783:
>0:20257,33971;24950,32921;
#784:
>0:21755,32699;22597,32233;
#785:
>0:15417,38561;15027,38574;
#786:
>0:24570,31438;22210,34070;
#787:
>0:18603,30661;19251,31526;
#788:
>0:20710,30467;18788,34688;
#789:
>0:20299,33187;22136,32817;
#790:
>0:24511,32097;18405,30122;20250,34340;
#791:
>0:23502,34238;25014,31770;
#792:
>0:11101,35076;16742,37147;13506,37206;
#793:
>0:19756,31962;24413,30750;
#794:
>0:18745,30699;23443,33169;
#795:
>0:19060,33748;20522,30576;
#796:
>0:23828,30240;23520,30652;
#797:
>0:23669,33310;23499,32916;
#798:
>0:18718,33595;21092,32735;
#799:
>0:13386,17325;11990,18615;
#800:
>0:21954,32058;19481,30274;22646,33675;
#801:
>0:24343,13937;23234,13730;
#802:
>0:5364,16046;4366,12311;
#803:
>0:12453,36314;17941,33988;16428,35413;
#804:
>0:15437,36223;17892,36682;
#805:
>0:21832,32762;19867,31976;22703,33273;
#806:
>0:12683,37841;14760,34529;16910,34903;14328,35245;
#807:
>0:18562,31964;20238,31324;
#808:
>0:18552,33602;18391,30775;
#809:
>0:23685,30849;24120,32390;
#810:
>0:21428,34225;24698,33423;
#811:
>0:23602,33368;18419,30747;22247,33601;
#812:
>0:23852,13682;25205,14899;
#813:
>0:13663,37870;13030,38763;
#814:
>0:21331,30725;24780,33502;
#815:
>0:18337,34684;23700,32200;
#816:
>0:4903,13239;5785,16333;
#817:
>0:21080,30371;18578,31130;
#818:
>0:24987,32061;19235,33154;21911,30813;
#819:
>0:23899,31722;22166,31453;
#820:
>0:24723,31607;24478,33198;
#821:
>0:20057,34527;25208,31527;
#822:
>0:15142,37784;14738,35385;
#823:
>0:18862,32342;20842,31395;
#824:
>0:24411,30618;24673,34439;
#825:
>0:13279,38580;13515,37856;
#826:
>0:20602,31772;22506,33887;
#827:
>0:21629,31752;22018,34258;
#828:
>0:23298,33221;23538,33336;
#829:
>0:22225,31139;22902,34349;
#830:
>0:24637,34282;24584,30223;
#831:
>0:20465,33927;18793,34461;
#832:
>0:16379,38951;15792,37339;
#833:
>0:16352,16311;21151,13758;24857,13380;
#834:
>0:21515,33793;20093,31457;
#835:
>0:24872,33347;20445,31254;22829,33405;
#836:
>0:19990,33585;19304,30226;
#837:
>0:6080,12737;6645,13452;
#838:
>0:23625,12776;23308,16575;
#839:
>0:20962,32448;19173,31788;
#840:
>0:22064,30345;23844,34180;
#841:
>0:23415,31443;25108,32588;
#842:
>0:20400,30857;18614,33109;
#843:
>0:22172,16242;23413,12678;
#844:
>0:15042,38005;14751,36514;
#845:
>0:14459,16989;13701,20373;
#846:
>0:20943,33308;20639,31067;
#847:
>0:20785,32902;20003,31236;
#848:
>0:21871,32390;23709,34047;
#849:
>0:25136,15530;24946,13697;
#850:
>0:23266,30461;25022,32808;
#851:
>0:24561,32666;23325,33166;
#852:
>0:6374,12580;4455,12985;
#853:
>0:21853,32427;21577,32468;22820,32935;
#854:
>0:21185,33303;24407,31435;
#855:
>0:21007,32730;18676,34359;
#856:
>0:18503,30567;25134,32422;
#857:
>0:18254,30757;18886,33726;
#858:
>0:20876,30633;22244,34249;
#859:
>0:18882,31222;18273,33294;
#860:
>0:19329,32485;19278,32408;
#861:
>0:22132,31198;22671,33207;
#862:
>0:20709,33531;23333,30238;
#863:
>0:20168,30350;22188,31115;
#864:
>0:25197,30838;23869,31134;
#865:
>0:21290,32591;19842,34140;
#866:
>0:20143,22763;17892,17701;16680,12550;
#867:
>0:19807,34116;19276,32918;
#868:
>0:19278,34578;21353,33040;
#869:
>0:24175,32026;20061,28820;20936,32981;
#870:
>0:20454,33765;25006,33030;
#871:
>0:12986,37876;16386,33390;15769,35095;12721,35107;
#872:
>0:23877,31060;21922,31033;
#873:
>0:18408,34429;18326,32763;
#874:
>0:10033,23059;4650,25914;8447,32148;
#875:
>0:22310,33876;18705,30529;21896,32897;19079,33694;
#876:
>0:20370,32715;22625,31471;
#877:
>0:18566,31283;24288,33457;
#878:
>0:23347,32161;23288,33244;
#879:
>0:21277,34217;19819,33727;
#880:
>0:22502,30226;23570,34285;
#881:
>0:18480,34589;20281,31309;
#882:
>0:24688,31211;23952,32275;
#883:
>0:25136,32816;18487,31963;
#884:
>0:22177,13589;22520,14963;
#885:
>0:22948,34240;22142,34041;
#886:
>0:21512,33960;20680,32410;
#887:
>0:24861,33260;22700,31996;
#888:
>0:23944,31095;23679,33173;
#889:
>0:11852,35781;17249,34736;13668,36836;
#890:
>0:22883,34624;24506,33778;
#891:
>0:21310,31194;21715,31826;
#892:
>0:11584,38600;15991,34904;15058,31697;19021,33742;24345,32572;19902,30237;24375,30323;20239,33164;23146,33605;18948,30677;22242,34188;
#893:
>0:16919,34996;16086,30561;12999,36092;15603,34949;
#894:
>0:21847,33975;23955,31545;
#895:
>0:17427,38967;16497,39144;
#896:
>0:7604,33451;13204,26116;12808,23171;
#897:
>0:25040,33822;22261,31673;
#898:
>0:20529,34325;19832,30967;
#899:
>0:20169,32928;20010,32335;
#900:
>0:13180,35151;11747,38512;
#901:
>0:20746,32545;20451,33011;
#902:
>0:16616,37073;13885,36137;15354,37676;
#903:
>0:17120,35547;16185,37895;
#904:
>0:22208,33836;19685,31483;23146,33967;
#905:
>0:20856,30403;19158,33742;
#906:
>0:21793,33655;22626,34641;
#907:
>0:18550,30512;20283,30529;
#908:
>0:21272,30542;18787,30613;
#909:
>0:21108,30365;18986,32184;
#910:
>0:23979,31584;23060,33353;
#911:
>0:23265,34527;20788,34642;
#912:
>0:18885,31838;18252,32380;
#913:
>0:21629,32675;23791,33488;
#914:
>0:19357,30651;24069,31180;
#915:
>0:19102,30327;18236,30479;
#916:
>0:19459,34392;18962,32726;
#917:
>0:20305,33142;21495,33247;
#918:
>0:23761,31766;23204,34383;
#919:
>0:16685,37956;11455,35953;15736,35273;
#920:
>0:22581,33731;21820,33995;
#921:
>0:12617,37879;11658,38610;
#922:
>0:24131,31881;24685,32913;
#923:
>0:24852,34608;24194,32098;
#924:
>0:13928,38547;13785,36510;
#925:
>0:21321,31998;24166,30509;
#926:
>0:24489,33751;23259,34022;
#927:
>0:20814,30516;20158,34289;
#928:
>0:21801,32213;19464,32359;24063,33421;
#929:
>0:15397,37700;12365,37231;
#930:
>0:23148,34244;23404,31661;
#931:
>0:19977,33266;19933,33319;
#932:
>0:21762,34575;25003,32326;
#933:
>0:23519,31797;24065,32659;
#934:
>0:13162,35138;15370,33683;16462,37794;
#935:
>0:11930,17828;12421,20327;
#936:
>0:15384,36332;13016,35336;17154,35933;
#937:
>0:18676,33346;18788,31490;
#938:
>0:22118,13814;23433,15946;
#939:
>0:21959,31732;25048,31784;
#940:
>0:23529,32848;23453,33680;
#941:
>0:24425,33171;19506,31011;23808,34533;
#942:
>0:25060,31623;23952,32566;
#943:
>0:22565,33784;22637,33789;
#944:
>0:24151,31292;18510,31531;21724,30285;
#945:
>0:19840,31913;21140,30466;
#946:
>0:18207,32071;20466,34422;
#947:
>0:18481,30524;23587,33750;
#948:
>0:20234,33465;20376,30602;
#949:
>0:19662,34486;21445,32557;
#950:
>0:19106,34514;20356,32939;
#951:
>0:18974,33490;20947,31280;
#952:
>0:19173,31279;19466,34422;
#953:
>0:18630,33706;18822,30792;
#954:
>0:21879,32460;22542,34511;
#955:
>0:24588,32449;21951,34640;
#956:
>0:25083,30881;23493,30658;
#957:
>0:21353,33061;21477,33486;
#958:
>0:25127,25576;18636,29312;17078,33103;11851,36515;9875,35207;5376,35632;
#959:
>0:18243,32454;20000,34271;
#960:
>0:20527,34420;23953,33158;
#961:
>0:23477,32581;23884,31308;
#962:
>0:19821,31177;19748,31462;
#963:
>0:22091,13512;23892,12338;
#964:
>0:13248,17262;13954,16863;
#965:
>0:23321,33241;25020,33444;
#966:
>0:23674,32410;19141,28342;21590,33836;
#967:
>0:19594,31423;21171,34403;
#968:
>0:25189,33395;20471,32713;23090,33317;
#969:
>0:24700,31540;22751,33842;
#970:
>0:23667,30946;20864,34461;24325,30868;
#971:
>0:24217,31253;19913,28077;18305,32879;
#972:
>0:21401,34100;20229,32930;
#973:
>0:18812,30214;20587,34645;
#974:
>0:18438,33492;19230,34700;
#975:
>0:22148,34253;18241,33272;22788,33456;
#976:
>0:18413,31215;24967,31189;
#977:
>0:23102,15408;23217,14021;
#978:
>0:21707,31852;18715,34630;23185,33045;
#979:
>0:15464,38086;14795,35914;
#980:
>0:15809,35185;11599,36863;17717,33600;16371,34859;
#981:
>0:20481,33606;20204,30753;
#982:
>0:15872,37631;15818,34560;14082,34869;
#983:
>0:22701,33706;19726,30192;21520,32879;
#984:
>0:25074,32589;18556,31953;
#985:
>0:21850,32326;25237,30766;
#986:
>0:19994,33572;19330,34380;
#987:
>0:19959,30703;24737,33106;
#988:
>0:19835,34097;19643,32010;
#989:
>0:22872,14469;22534,13720;
#990:
>0:23043,32184;24879,31428;
#991:
>0:22931,30642;23409,34642;
#992:
>0:14269,35765;15026,37030;13016,34843;18051,36379;11937,38297;17266,35615;19832,30323;22851,34225;19940,30582;21734,33980;21139,33157;23762,32904;19899,34105;24351,32520;18245,31807;24744,32043;18899,31114;
#993:
>0:18943,30797;19625,33532;
#994:
>0:19468,30286;19591,33489;
#995:
>0:19616,30556;18749,31945;
#996:
>0:23365,32301;20927,31499;
#997:
>0:15670,38464;12765,35832;15248,35678;11431,35605;16032,37361;13179,35918;16223,38842;11246,35448;
#998:
>0:19001,32924;23534,31764;
#999:
>0:22786,32549;22782,33647;
#1000:
>0:20437,31621;19757,32089;
#1001:
>0:18918,31468;20636,30323;
#1002:
>0:23734,33609;23508,34405;
#1003:
>0:18891,33343;25091,33606;
#1004:
>0:24929,30980;24633,34291;
#1005:
>0:23998,31793;22306,30873;
#1006:
>0:14171,38267;17282,31384;16037,37382;
#1007:
>0:21770,34010;21727,30345;
#1008:
>0:24035,31934;22114,33748;
#1009:
>0:15557,36648;15239,33570;14148,38925;
#1010:
>0:18119,38406;14006,34759;17059,36047;
#1011:
>0:21425,31269;20645,34121;
#1012:
>0:19984,32876;21005,32793;
#1013:
>0:24448,33572;24936,33607;
#1014:
>0:23708,30795;24954,31992;
#1015:
>0:22304,34633;23426,30911;
#1016:
>0:24807,30651;23019,32970;
#1017:
>0:15465,35802;13597,37252;16876,35415;
#1018:
>0:25157,30496;20612,38050;15308,35293;
#1019:
>0:18787,31415;21820,33734;
#1020:
>0:21556,33801;18927,34295;
#1021:
>0:13218,35992;15269,36918;12546,38215;
#1022:
>0:21503,33263;18364,32668;
#1023:
>0:21060,32861;23703,31572;
#1024:
>0:20997,30233;23173,31277;
#1025:
>0:11432,38679;14439,38853;
#1026:
>0:19808,33803;19083,31451;
#1027:
>0:23675,16679;22920,13001;
#1028:
>0:25152,31749;22300,30687;
#1029:
>0:11889,18321;14287,17008;
#1030:
>0:15652,35059;16566,35098;
#1031:
>0:21099,32031;22146,31964;
#1032:
>0:23820,31365;22028,34308;
#1033:
>0:23324,33416;18418,33969;
#1034:
>0:23665,30745;22793,31159;
#1035:
>0:19478,30328;21674,33756;
#1036:
>0:19251,34298;25086,31981;
#1037:
>0:18677,31328;18465,30322;
#1038:
>0:25077,33517;24500,31279;
#1039:
>0:22537,33241;22131,30267;
#1040:
>0:20323,34126;20740,30737;
#1041:
>0:24337,32971;22466,31910;
#1042:
>0:20318,34591;20933,31060;
#1043:
>0:24043,31346;24092,30838;
#1044:
>0:13294,38277;16119,30576;15341,35933;
#1045:
>0:13430,35584;17666,36293;12579,37471;
#1046:
>0:19324,31275;21036,32274;
#1047:
>0:22456,30658;24905,32948;
#1048:
>0:25030,31601;21747,34049;
#1049:
>0:23977,34595;21155,33196;22025,34414;
#1050:
>0:11822,38122;15956,36942;13003,38357;
#1051:
>0:19793,33704;22354,30814;
#1052:
>0:23799,31712;24454,32131;
#1053:
>0:24588,33653;23103,34367;
#1054:
>0:18329,32585;19899,33070;
#1055:
>0:19878,31792;23719,33820;
#1056:
>0:13107,36739;14907,35491;11477,34958;
#1057:
>0:20412,33914;22723,30399;
#1058:
>0:6605,29652;9608,33889;12073,27609;16529,26909;20319,24491;21947,27987;
#1059:
>0:19955,32786;21570,34350;
#1060:
>0:12014,37009;16589,35090;13795,35678;
#1061:
>0:22192,31231;21500,33821;23152,31396;
#1062:
>0:25152,30643;19487,26755;21015,33348;
#1063:
>0:20455,30687;18393,31137;
#1064:
>0:24939,30744;18267,33950;23539,30828;18817,34125;
#1065:
>0:21208,32121;18500,32241;
#1066:
>0:20054,34046;20447,31181;
#1067:
>0:18511,33946;18719,30370;
#1068:
>0:14415,36009;14096,34979;
#1069:
>0:22197,30652;22439,30442;
#1070:
>0:23605,34625;24437,34602;
#1071:
>0:12950,36383;16300,34163;21085,30384;24170,34361;19762,33222;24150,34270;20374,34205;22989,33687;
#1072:
>0:20932,31379;22515,34342;
#1073:
>0:19496,33641;21183,32945;
#1074:
>0:22152,31458;22714,33091;
#1075:
>0:20425,31372;19271,30944;
#1076:
>0:18482,34229;18429,33156;
#1077:
>0:21574,31154;18194,33142;
#1078:
>0:23580,34067;25096,33310;
#1079:
>0:14621,38245;17941,36220;
#1080:
>0:22006,31565;19227,32871;24694,32046;
#1081:
>0:21093,32420;23743,30385;
#1082:
>0:22247,31416;22322,32072;
#1083:
>0:14385,36976;15029,32840;15945,37534;12272,35682;
#1084:
>0:21932,34318;24892,30872;
#1085:
>0:12439,38049;16692,32563;16012,37194;11484,37510;
#1086:
>0:22494,31087;23360,31045;
#1087:
>0:19875,33824;22090,31530;
#1088:
>0:22542,32348;21443,31003;21982,30938;
#1089:
>0:5266,15894;5000,14886;
#1090:
>0:5689,14370;5147,13333;
#1091:
>0:25013,33926;22024,34091;
#1092:
>0:20607,32961;22109,31843;
#1093:
>0:24664,34349;24037,32903;
#1094:
>0:19311,31148;21687,32384;
#1095:
>0:19411,32054;18741,33731;
#1096:
>0:20799,33547;19891,30968;
#1097:
>0:21265,32984;19100,34215;
#1098:
>0:22378,30326;22242,31921;
#1099:
>0:11298,35143;14023,35235;
#1100:
>0:24535,31014;18513,30808;24541,32949;
#1101:
>0:19587,30327;19357,31267;
#1102:
>0:24611,32649;24709,33697;
#1103:
>0:20948,30816;21692,32581;
#1104:
>0:12411,21176;14893,23727;19205,28163;21735,34159;
#1105:
>0:21148,30388;20096,32594;
#1106:
>0:24831,34304;24329,33941;
#1107:
>0:21150,31431;21441,32107;
#1108:
>0:4511,15390;7522,12577;
#1109:
>0:14959,34975;15087,36500;
#1110:
>0:19201,33057;18852,33525;
#1111:
>0:25115,32161;18772,29674;19993,33896;
#1112:
>0:20858,31806;21291,32718;
#1113:
>0:24233,31807;22860,31879;
#1114:
>0:24167,33993;24707,31402;
#1115:
>0:18497,31099;20455,30565;
#1116:
>0:20832,33605;18533,34080;
#1117:
>0:25224,34642;20352,32007;24806,31995;
#1118:
>0:19164,31994;20867,33332;
#1119:
>0:15961,24950;21241,26586;23610,30699;23370,36398;
#1120:
>0:14070,36476;17696,35839;11445,36072;
#1121:
>0:21246,33069;22136,31795;
#1122:
>0:20107,31469;21465,33117;
#1123:
>0:21376,32604;18205,34058;
#1124:
>0:23827,33911;23565,33412;
#1125:
>0:18576,30862;22120,31574;
#1126:
>0:23388,31466;18918,28634;20070,31552;
#1127:
>0:17762,36639;17331,30982;11461,37278;15032,38796;
#1128:
>0:12894,36610;16919,37389;13804,35599;15803,38855;11619,37936;16507,35686;13851,39137;17953,37049;12113,38645;17408,36283;14504,36110;17071,30730;18988,31759;21840,30261;21290,30455;
#1129:
>0:13321,36366;14759,38591;12498,38259;15649,38831;11620,38314;15453,37426;13243,37126;16908,37839;18785,31099;22261,30299;21090,33633;24808,31111;19016,32487;25113,30353;
#1130:
>0:13607,37505;15139,39179;14214,38845;
#1131:
>0:25124,30403;24026,34685;
#1132:
>0:19009,33552;21232,34613;
#1133:
>0:21935,12962;23287,13595;
#1134:
>0:20586,32187;18604,32380;
#1135:
>0:14960,38118;17395,38327;
#1136:
>0:6055,13652;4596,13196;
#1137:
>0:24901,31159;23646,33584;
#1138:
>0:18421,31475;21430,30301;
#1139:
>0:21917,33982;22507,33186;
#1140:
>0:24190,32398;21760,34211;
#1141:
>0:15879,37516;12894,36673;15779,38233;
#1142:
>0:21015,33571;20658,33391;
#1143:
>0:20627,31696;20027,32466;
#1144:
>0:21063,34151;18310,31703;
#1145:
>0:24295,34059;20211,32974;23043,30390;
#1146:
>0:23373,31914;22878,32963;
#1147:
>0:17978,37081;15765,34918;
#1148:
>0:23658,30314;20446,29784;18531,31727;
#1149:
>0:23924,32390;21230,34490;22650,33838;
#1150:
>0:18415,34702;21314,32377;
#1151:
>0:20805,32662;21203,32917;
#1152:
>0:19660,31279;18258,30430;
#1153:
>0:18650,31868;20680,32215;
#1154:
>0:22543,13757;23646,14677;
#1155:
>0:20715,34268;21369,33689;
#1156:
>0:17915,37873;11123,38874;
#1157:
>0:15863,38023;12176,38922;15617,38445;13126,36201;
#1158:
>0:22240,33404;23877,33188;
#1159:
>0:18873,32541;19377,32869;
#1160:
>0:18232,30827;19040,33715;
#1161:
>0:22352,31462;23680,33234;
#1162:
>0:20896,34161;19297,34496;
#1163:
>0:12763,35813;17386,35955;12982,35521;
