#0:
>0:4656.5,15206.58;7678.93,18997.98;10416.48,22069.23;4509.2,30067.73;5270.56,33474.87;10237.87,36065.35;
#1:
>0:23500.92,34207.11;23621.9,31426.78;
#423:
>0:17457.79,34830.88;16917.32,37183.87;
#424:
>0:24973.13,32465.61;23195.15,32296.65;
#425:
>0:17664.67,18959.67;20226.26,15759.26;
#426:
>0:15108.91,37057.47;14877.14,35435.49;
#427:
>0:19172.51,32704.86;20027.92,31951.75;
#428:
>0:18406.4,31898.75;20451.43,34521.19;
#429:
>0:18535.23,31753.77;20283.07,30461.76;
#430:
>0:22804.84,34427.4;20986.74,31058.16;25172.34,31600.59;
#431:
>0:5999.03,13372.63;4542.59,16350.7;
#432:
>0:24086.95,32171.56;22275.23,30177.17;
#433:
>0:20583.19,34141.75;18677.94,33658.41;
#434:
>0:22924.49,31026.47;21998.04,31791.03;
#435:
>0:12088.01,24843.77;15477.54,27966.54;
#436:
>0:5849.0,26845.29;6888.88,24698.2;5980.01,18986.01;
#437:
>0:20974.97,33849.23;19233.25,34367.4;
#438:
>0:23629.16,33456.29;23106.94,31912.54;
#439:
>0:24966.01,30943.06;21049.58,30755.34;23096.9,34628.79;
#440:
>0:18628.84,34033.26;24976.15,32832.32;20192.69,33740.17;
#441:
>0:21201.93,31980.24;19905.53,33526.16;
#442:
>0:24931.7,33459.33;22024.42,32256.82;
#443:
>0:23116.95,31429.16;21949.24,33349.8;
#444:
>0:18379.81,33287.97;19612.18,30465.28;
#445:
>0:22474.46,32423.2;23919.13,32927.45;
#446:
>0:24629.38,30513.56;23860.17,31878.21;
#447:
>0:22254.37,33725.36;22123.31,33532.34;
#448:
>0:21595.52,34630.2;18353.06,34179.96;
#449:
>0:22669.13,30731.57;21870.62,32476.01;
#450:
>0:11808.47,25077.76;18079.06,20097.82;14919.46,14437.15;
#451:
>0:16695.21,37800.38;14665.57,35096.72;
#452:
>0:20880.97,32513.88;20011.68,32823.34;
#453:
>0:22584.02,37800.6;21765.58,31210.62;21725.53,26518.39;23041.12,24179.75;24202.78,16904.49;
#454:
>0:18916.11,31024.94;18396.49,32920.79;
#455:
>0:20438.93,30318.47;20544.67,31013.48;
#456:
>0:21122.49,34385.02;21576.12,30599.6;
#457:
>0:24736.63,34089.26;22009.85,30953.73;
#458:
>0:19363.9,32852.49;18806.24,32101.97;
#459:
>0:19562.26,33655.38;19004.33,34492.02;
#460:
>0:20884.77,30876.83;21553.09,34215.82;
#461:
>0:10849.24,36127.6;12383.01,30828.42;14666.11,26650.57;18765.86,31632.49;22084.7,28838.77;
#462:
>0:18906.33,32501.59;20864.77,30738.39;
#463:
>0:22811.35,30635.35;22728.21,32752.5;
#464:
>0:22853.43,34375.15;23533.68,32768.28;
#465:
>0:4026.82,16610.16;10224.95,18976.05;13936.35,20974.69;15958.79,23127.75;19103.37,24914.19;25176.99,19799.46;
#466:
>0:24395.45,30173.13;22623.29,34287.27;
#467:
>0:20785.73,34201.69;18789.89,31639.55;
#468:
>0:9946.89,20289.63;12399.92,23428.51;15579.63,28257.28;20950.56,33537.2;18801.35,37855.03;
#469:
>0:23335.67,33684.1;19909.51,31371.98;
#470:
>0:18650.57,30736.42;22558.36,32431.43;
#471:
>0:14257.45,38742.79;17273.44,30179.14;19972.63,25992.14;21366.4,24999.61;21245.41,18974.56;19182.92,14144.17;
#472:
>0:15566.43,36054.74;14797.66,37071.51;
#473:
>0:20104.92,18456.93;16327.25,17095.03;13877.97,17161.72;
#474:
>0:19571.47,14688.85;21056.19,14429.61;
#475:
>0:13476.46,19109.62;11321.92,20331.04;
#476:
>0:20531.29,24752.07;16661.42,25861.24;12314.35,25633.91;
#477:
>0:16437.64,35560.62;16378.43,38331.09;
#478:
>0:25204.2,31077.34;23853.62,34242.78;
#479:
>0:19116.09,32860.04;22165.12,31437.94;
#480:
>0:4405.55,25928.69;7565.87,21359.08;14126.47,20355.44;12327.99,13080.41;
#481:
>0:19628.26,30177.09;22394.45,30443.81;
#482:
>0:12755.28,24308.14;7647.93,18121.57;
#483:
>0:18105.86,34768.79;17677.52,37054.39;
#484:
>0:19906.95,34167.47;19449.02,30593.81;
#485:
>0:18683.0,30809.45;20484.64,32235.01;
#486:
>0:5103.53,32431.09;9841.1,26161.42;9124.53,21941.15;4022.09,17901.29;10141.43,13969.61;
#487:
>0:24061.16,31514.35;23480.24,33124.11;
#488:
>0:23932.91,31486.9;19018.86,30735.99;24507.97,32633.27;
#489:
>0:23812.15,31909.39;23937.34,30852.67;
#490:
>0:23808.46,33457.75;21747.6,32611.06;
#491:
>0:19984.21,31248.98;21301.77,31229.82;
#492:
>0:10541.14,26930.31;4005.02,28005.89;
#493:
>0:18270.41,32592.54;19994.51,31008.47;
#494:
>0:23110.5,15960.1;18508.38,16727.37;15809.46,20648.79;
#495:
>0:7186.1,30398.63;9422.21,29008.64;13874.37,27208.8;16556.3,25479.62;18746.38,27175.22;
#496:
>0:19040.48,33947.76;20960.93,31649.92;
#497:
>0:7450.77,34645.78;5346.31,31716.71;7871.5,26709.85;
#498:
>0:24531.79,13166.57;23405.37,12853.08;
#499:
>0:23932.12,16431.83;22200.59,16680.3;
#500:
>0:15611.63,38478.33;15444.88,35393.73;
#501:
>0:24116.86,34554.36;24211.55,32676.29;
#502:
>0:22041.01,30505.27;18350.79,32283.79;23269.81,31029.17;
#503:
>0:22322.99,33465.58;23908.65,32941.47;
#504:
>0:15537.4,37865.69;16947.35,38882.27;
#505:
>0:18420.69,34208.23;21474.06,33538.87;
#506:
>0:7454.82,14286.22;6879.4,15903.16;
#507:
>0:18399.04,30932.5;19071.53,33445.89;
#508:
>0:18460.44,32957.21;21328.92,30798.44;
#509:
>0:21168.85,30601.24;18954.76,30373.22;
#510:
>0:21479.96,33008.73;21211.06,31072.91;
#511:
>0:23970.71,30843.26;19709.6,33750.36;
#512:
>0:16801.76,30538.53;17618.58,26428.11;13541.4,24402.18;10543.39,20687.98;6881.46,16134.34;
#513:
>0:25086.34,32453.07;22134.21,32395.57;
#514:
>0:21979.31,34034.38;20903.67,33165.33;24779.8,26305.61;25227.43,32786.55;
#515:
>0:23527.65,32147.15;23824.01,33349.0;
#516:
>0:9659.4,21671.08;14481.58,28876.81;13269.09,34235.69;
#517:
>0:21255.38,31542.31;19809.06,32955.02;
#518:
>0:24791.46,32142.15;22752.17,30504.6;
#519:
>0:23525.46,32886.9;22529.67,32518.55;
#520:
>0:11671.33,17898.98;16455.16,12298.8;
#521:
>0:21137.05,32960.71;18613.83,32182.98;
#522:
>0:20590.44,33876.87;19774.47,31309.16;
#523:
>0:23994.27,32236.7;24682.38,31741.14;
#524:
>0:23515.28,33067.65;24273.24,30662.97;
#525:
>0:24450.44,34209.01;22690.95,31609.13;
#526:
>0:20411.29,30175.75;24181.36,34114.43;21485.0,31833.61;
#527:
>0:14775.24,35282.23;16684.28,34661.53;
#528:
>0:17049.18,37647.95;16351.66,38182.15;
#529:
>0:14698.19,38380.15;18043.79,38613.38;
#530:
>0:18804.57,32592.33;22427.6,28162.58;22790.93,32343.52;
#531:
>0:24394.95,31337.89;24193.21,34353.15;
#532:
>0:23540.22,32641.77;22773.12,31426.71;
#533:
>0:24700.84,31901.03;22171.75,31214.41;
#534:
>0:24115.19,31752.51;22198.18,33075.84;
#535:
>0:22255.94,19254.51;22001.55,25458.11;24477.0,26596.29;
#536:
>0:22350.84,30883.92;22908.14,31743.39;
#537:
>0:23481.52,30455.39;23627.37,31990.88;
#538:
>0:19596.56,33985.52;21644.22,34953.63;16293.75,34803.62;20825.13,30294.65;
#539:
>0:20843.13,34330.91;22482.98,28427.19;22066.43,31471.38;
#540:
>0:25138.26,31364.98;22307.51,30604.42;
#541:
>0:23129.17,30699.9;23180.12,33693.34;
#542:
>0:20796.97,32025.88;20572.15,31182.32;
#543:
>0:20425.58,32939.05;18861.59,32610.02;
#544:
>0:23879.3,32923.17;22047.66,33930.59;
#545:
>0:20840.86,33937.57;18198.26,34069.51;
#546:
>0:23971.83,31617.87;22869.69,32724.35;
#547:
>0:22335.39,33943.48;24176.12,31233.73;
#548:
>0:13116.39,33404.8;7883.25,38323.41;
#549:
>0:9302.12,21332.06;14371.6,30072.35;14310.13,34587.02;12034.88,38412.77;
#550:
>0:21272.71,31945.15;20780.84,31875.41;
#551:
>0:19063.21,30724.64;21387.83,33825.84;
#552:
>0:18618.53,30196.99;19519.62,30933.7;
#553:
>0:23818.91,27061.48;18205.31,31217.69;15759.8,33948.4;11308.49,39056.76;7656.62,31204.67;
#554:
>0:24312.28,31016.69;23528.67,31633.62;
#555:
>0:18794.03,32089.28;18938.58,31014.62;
#556:
>0:21048.45,30848.9;19913.21,32385.26;
#557:
>0:23147.39,30172.42;21705.47,32382.11;
#558:
>0:17951.23,37274.75;15924.93,37314.65;
#559:
>0:19687.1,31959.19;24226.12,32281.12;
#560:
>0:19953.9,31813.39;19185.56,31439.0;
#561:
>0:22285.88,16730.8;21235.88,21640.39;15141.7,29029.85;12805.36,30210.83;10093.71,34783.52;6676.75,36084.02;
#562:
>0:4974.0,30432.36;8595.38,25818.29;13531.17,27226.79;17437.67,24178.87;20002.46,30004.22;
#563:
>0:10851.01,21890.81;14598.18,20918.19;15670.2,16767.97;20746.95,19197.87;
#564:
>0:23712.59,34613.68;21624.36,38888.89;21312.19,31830.36;
#565:
>0:21801.27,30829.33;23525.79,33632.94;
#566:
>0:23309.91,34235.99;24400.37,31230.09;
#567:
>0:21224.42,34638.95;18505.37,26819.42;19326.0,22748.29;21310.24,17399.56;18233.98,14724.04;
#568:
>0:20427.59,33837.41;21184.64,31430.98;
#569:
>0:22983.63,32998.59;23065.43,31016.27;
#570:
>0:14747.01,35873.15;17342.46,36665.57;
#571:
>0:22139.98,33390.17;22275.76,32015.05;
#572:
>0:5178.02,14304.75;10852.71,16739.11;10417.65,25064.72;
#573:
>0:21315.56,31106.24;19689.07,34544.04;
#574:
>0:20599.03,31364.52;20983.72,30229.63;
#575:
>0:18677.38,34501.82;20243.28,32259.03;
#576:
>0:24612.64,34292.78;22030.46,31295.28;
#577:
>0:19792.83,33525.84;19807.36,33401.01;
#578:
>0:21633.2,31915.95;23707.25,32567.76;19109.82,30591.99;
#579:
>0:20108.4,33659.44;19923.44,33304.6;
#580:
>0:19483.36,33297.06;19279.45,33910.32;
#581:
>0:4474.23,22096.51;8655.53,28431.47;11089.39,32848.16;
#582:
>0:18977.28,32399.17;24425.39,31796.25;
#583:
>0:19000.95,34208.54;18975.75,30665.43;
#584:
>0:15326.01,38596.47;15193.49,36349.41;
#585:
>0:17803.4,36174.2;15847.79,38877.73;
#586:
>0:15904.53,35065.36;17187.72,36028.71;
#587:
>0:23480.6,16327.57;23330.8,14315.6;
#588:
>0:18477.55,30537.36;19092.74,31534.9;
#589:
>0:18387.54,30436.07;20258.86,30304.6;
#590:
>0:11273.73,24068.19;15168.09,17157.74;17490.84,12828.62;
#591:
>0:19729.49,34103.37;21590.63,31905.59;
#592:
>0:23569.52,15472.47;20652.97,19991.84;18105.98,22244.88;19461.75,26217.85;23995.68,32194.29;21378.16,35554.67;
#593:
>0:15541.22,37760.04;17236.49,38391.49;
#594:
>0:22403.64,32778.61;24920.42,33449.64;
#595:
>0:19060.87,33245.72;21508.31,31061.14;
#596:
>0:22464.04,33283.9;19111.91,33171.52;23985.28,31367.37;
#597:
>0:13168.61,19994.96;14497.76,19191.08;
#598:
>0:22738.93,28307.82;18448.43,31278.61;15068.03,32760.84;12570.99,36309.85;10276.25,32028.22;
#599:
>0:21499.34,30721.88;23546.75,29936.48;23263.36,33215.68;
#600:
>0:15006.77,38820.97;17030.07,38183.27;
#601:
>0:21235.28,31595.76;20747.3,34364.72;
#602:
>0:22421.8,32860.13;24015.0,33359.19;
#603:
>0:24065.53,32342.71;22248.97,31257.5;
#604:
>0:22978.29,30809.08;25090.8,33159.24;
#605:
>0:23948.81,30181.39;25083.08,31688.37;
#606:
>0:23055.18,30890.2;24632.87,33080.7;
#607:
>0:19284.04,32592.74;21229.74,33861.5;
#608:
>0:24268.86,33915.76;19304.16,36580.24;19873.17,32783.89;
#609:
>0:22414.13,33030.43;22892.32,31004.02;
#610:
>0:6388.87,31352.0;4550.66,26104.08;7098.14,21755.35;
#611:
>0:15531.5,36583.26;15985.23,38356.92;
#612:
>0:24106.23,33120.28;22587.88,30856.94;
#613:
>0:21482.68,32691.34;18297.53,33722.07;
#614:
>0:20158.07,33851.37;23422.18,27495.54;22722.83,31544.8;
#615:
>0:6033.69,15602.45;6605.29,13462.41;
#616:
>0:22434.05,31397.68;22697.37,31170.31;
#617:
>0:25024.03,33808.9;22784.49,31786.77;
#618:
>0:23337.79,31684.12;24668.37,33599.61;
#619:
>0:17721.19,37408.37;14649.92,36934.06;
#620:
>0:19430.61,33397.98;24547.79,30899.69;
#621:
>0:21729.26,12361.34;24770.58,13516.03;
#622:
>0:22525.03,30993.26;23880.3,32904.3;
#623:
>0:14837.71,28456.75;15092.23,23044.42;
#624:
>0:20317.37,33434.11;20036.5,34188.52;
#625:
>0:22380.21,33697.74;25185.86,34130.27;
#626:
>0:22555.53,34447.31;22399.6,34577.17;
#627:
>0:22065.45,14692.19;23194.57,12791.62;
#628:
>0:19860.62,31316.74;19847.94,31749.26;
#629:
>0:10760.14,37219.73;12571.66,33457.03;15901.63,27101.06;18634.5,27298.56;
#630:
>0:24227.56,30359.21;18606.05,33596.35;
#631:
>0:19150.39,34043.33;20245.71,30377.15;
#632:
>0:21948.06,16540.01;24271.26,15356.44;
#633:
>0:20684.06,34055.95;19922.36,34499.85;
#634:
>0:23361.67,32774.77;24414.47,32742.56;
#635:
>0:24044.67,30167.25;24883.97,34223.77;
#636:
>0:20961.16,31324.8;19263.46,30746.15;
#637:
>0:16926.76,19591.79;13814.54,21363.22;10959.42,29630.24;5388.28,34075.46;
#638:
>0:17804.71,37782.17;17683.37,37645.98;
#639:
>0:24483.77,30909.62;21868.76,32769.39;
#640:
>0:21947.03,34272.47;24672.48,34060.12;
#641:
>0:22893.35,32787.61;24808.29,33401.33;
#642:
>0:18130.94,36487.58;16911.94,39104.6;
#643:
>0:18211.69,33768.67;20433.78,32470.47;
#644:
>0:23332.22,31697.96;25108.26,33731.74;
#645:
>0:19242.75,24981.84;15240.67,21847.1;11172.43,18516.4;8420.18,12490.98;
#646:
>0:18860.2,32984.76;21268.92,32021.62;
#647:
>0:21763.95,16500.05;25006.0,15027.19;
#648:
>0:23047.45,34582.17;20445.1,31201.46;24295.27,31289.55;
#649:
>0:24298.13,31731.84;25192.17,31758.91;
#650:
>0:24625.38,33332.11;18789.65,31968.81;
#651:
>0:23161.6,31949.82;21257.84,32949.63;
#652:
>0:17888.94,35164.24;15909.25,37674.66;
#653:
>0:15646.1,38136.13;16569.35,39007.45;
#654:
>0:23812.2,32124.66;20362.44,35831.92;14790.75,37514.54;14211.84,35233.99;9467.98,37525.41;6119.88,37973.71;
#655:
>0:21639.09,30919.23;23211.09,33705.95;20723.17,30393.63;
#656:
>0:8750.31,36408.09;11069.6,34403.88;14982.53,28570.27;19151.56,23883.77;19794.56,17009.74;22455.92,16225.7;
#657:
>0:22050.72,32998.27;22436.0,31801.71;
#658:
>0:23516.61,34278.9;22498.16,33611.82;
#659:
>0:14847.23,35498.33;19255.46,34112.49;16763.68,28565.99;11741.98,23469.89;11154.08,18354.15;10779.86,14307.63;
#660:
>0:23609.9,32268.05;18621.69,32307.7;
#661:
>0:15003.88,35749.32;15524.72,34693.56;
#662:
>0:23542.69,30519.98;22250.11,31942.35;
#663:
>0:20926.36,33129.73;19243.39,34470.36;
#664:
>0:23178.88,33226.01;22395.54,34199.11;
#665:
>0:18756.21,33639.31;21571.8,33326.15;
#666:
>0:20410.93,33021.94;23406.39,30438.18;
#667:
>0:18382.44,31415.34;20751.68,30858.46;
#668:
>0:20198.48,33909.5;23962.5,31047.19;
#669:
>0:4860.87,14196.05;6064.95,12957.39;
#670:
>0:24546.19,20668.98;19548.81,23549.25;15963.86,25986.34;16670.23,33380.53;16492.2,37899.51;
#671:
>0:19002.22,32357.06;21688.48,32613.75;
#672:
>0:21137.83,30875.17;22032.57,33549.71;
#673:
>0:19310.09,32658.22;18376.02,34013.84;
#674:
>0:25085.98,32870.0;23523.08,30169.78;
#675:
>0:19559.29,32288.25;20585.07,30741.35;
#676:
>0:23116.96,30791.59;25240.25,31092.07;
#677:
>0:18219.31,34344.89;20187.42,33912.75;
#678:
>0:19052.41,32439.95;21440.7,30182.04;
#679:
>0:9684.15,34048.48;6128.79,26073.34;
#680:
>0:18986.3,21223.58;15097.3,27734.15;14267.48,33766.68;9571.58,31402.95;7394.67,32557.93;
#681:
>0:11506.04,20921.51;11990.41,19930.71;
#682:
>0:16452.01,38466.72;15257.4,38325.2;
#683:
>0:22104.74,33066.9;23365.53,30340.09;
#684:
>0:19844.73,31029.12;21343.8,33411.77;
#685:
>0:19057.71,33293.38;18663.86,33267.33;
#686:
>0:23109.41,31844.83;22785.73,30515.57;
#687:
>0:20891.77,30607.25;24993.84,29258.01;23069.05,32679.16;
#688:
>0:22870.5,12527.0;22916.41,12874.44;
#689:
>0:14822.3,38033.06;15972.33,35053.49;
#690:
>0:22189.88,29456.87;19619.23,34528.02;17763.92,28161.88;
#691:
>0:21536.22,34019.95;18351.94,31994.53;
#692:
>0:24146.64,32618.04;22141.96,31484.72;
#693:
>0:24798.52,32257.45;24796.61,33447.62;
#694:
>0:20416.59,34093.99;22745.36,31889.58;
#695:
>0:22280.9,33524.02;22274.02,32306.93;
#696:
>0:19704.37,31820.61;25137.37,26010.11;24485.13,31667.32;18195.91,32094.28;
#697:
>0:22240.69,31978.63;24558.53,31213.54;
#698:
>0:24683.94,33871.18;23646.52,30448.41;
#699:
>0:23317.03,33383.11;19912.82,30660.49;23669.39,31943.1;
#700:
>0:6812.45,14120.35;9444.07,20314.73;12836.88,20515.4;16161.51,22338.71;
#701:
>0:20138.03,31363.5;24734.1,31529.37;19098.57,30187.98;
#702:
>0:22130.8,31328.67;24265.22,31730.06;
#703:
>0:15821.0,39040.41;14814.03,38148.61;
#704:
>0:20295.5,33636.06;19649.41,34170.16;
#705:
>0:22803.39,38217.91;18158.04,35272.23;16438.75,36678.01;11671.0,35585.18;
#706:
>0:8506.3,21940.94;11245.83,27423.4;16393.7,31287.57;21289.12,36343.54;
#707:
>0:7385.02,22101.47;8903.46,22269.97;14378.88,28861.52;16949.99,22079.71;19330.64,23465.42;
#708:
>0:24444.87,33878.79;20987.88,34038.85;24551.3,32761.45;
#709:
>0:21626.33,32640.11;19732.45,31869.55;
#710:
>0:24071.15,31753.64;23107.62,31308.1;
#711:
>0:16709.54,35115.14;15311.72,38106.99;
#712:
>0:19398.18,32431.82;24458.01,34381.32;20396.03,31868.55;24136.17,32247.02;
#713:
>0:22096.29,34234.84;20330.96,28764.21;16949.81,25277.55;14140.06,20387.05;12112.82,13397.89;
#714:
>0:18778.88,32850.93;20540.46,31730.27;
#715:
>0:15987.01,38745.78;14641.23,34741.36;
#716:
>0:24388.97,31202.3;25013.42,32513.51;
#717:
>0:18458.28,31213.61;21019.89,31412.07;
#718:
>0:24114.22,32163.61;23551.34,32196.99;
#719:
>0:15266.56,18766.59;13426.23,19791.34;9028.48,17646.92;
#720:
>0:22166.2,15615.89;21673.71,16979.31;15343.83,17097.87;
#721:
>0:21941.07,32258.28;18238.85,30947.73;22079.69,33763.67;
#722:
>0:18437.17,32180.18;20111.75,33542.86;
#723:
>0:25058.45,34186.29;22892.3,30316.03;
#724:
>0:21431.22,33183.82;19197.77,31498.75;
#725:
>0:24666.02,31064.66;20275.7,33027.67;
#726:
>0:21323.5,30772.05;23061.02,32241.28;
#727:
>0:9832.37,34896.1;13275.67,30963.81;16442.61,27093.6;12378.44,22655.74;9652.98,20877.47;
#728:
>0:23767.74,31575.76;23056.69,32910.75;
#729:
>0:22595.79,34375.86;23799.35,32331.69;
#730:
>0:6798.65,16369.78;6571.87,13608.32;
#731:
>0:5372.27,22891.11;8025.22,17371.12;12614.95,16633.72;
#732:
>0:23324.54,30661.08;21946.26,32686.62;
#733:
>0:5690.49,24522.3;9584.02,27850.22;10512.34,30669.5;
#734:
>0:19326.15,32311.67;24788.15,32002.67;
#735:
>0:12481.3,37634.3;7637.2,32993.36;4891.4,27887.83;7515.67,21461.16;5134.26,19079.75;
#736:
>0:18133.43,27805.23;15165.69,25589.34;
#737:
>0:17202.72,36144.36;15143.05,38265.89;
#738:
>0:15932.18,38204.11;14727.45,39033.18;
#739:
>0:22261.03,33903.29;21919.69,31418.74;
#740:
>0:20256.31,33665.44;21982.39,33161.62;20022.29,32079.96;
#741:
>0:15946.24,35735.8;15891.96,35588.66;
#742:
>0:24482.31,31352.55;24524.41,34539.09;
#743:
>0:19039.47,30851.68;19234.85,34124.05;
#744:
>0:20894.29,34358.31;22747.51,30522.29;
#745:
>0:23974.69,32937.19;23335.81,33153.47;
#746:
>0:5311.27,31175.13;9285.51,32312.53;11348.48,34248.03;14871.22,30396.62;
#747:
>0:24740.64,30355.58;23328.32,33728.57;
#748:
>0:17613.58,38792.38;17262.96,36930.61;
#749:
>0:16848.37,37631.59;18038.85,36985.52;
#750:
>0:23750.22,32198.32;20210.41,31955.97;
#751:
>0:24646.7,33662.53;21958.42,31035.18;
#752:
>0:21573.08,30986.57;23074.56,30301.12;
#753:
>0:21078.96,30531.73;18410.66,33829.15;
#754:
>0:20704.95,33122.55;18184.86,33157.95;
#755:
>0:22616.82,31118.41;22106.02,32011.11;
#756:
>0:19404.99,33070.55;21406.82,30323.24;
#757:
>0:20100.39,32734.94;18770.44,32875.39;
#758:
>0:18495.36,33529.69;21327.07,31118.92;
#759:
>0:21997.11,31154.3;22504.13,30600.23;
#760:
>0:22063.42,33727.8;21300.57,32982.46;22922.15,31304.37;
#761:
>0:20374.17,32094.37;18506.32,32256.83;
#762:
>0:11896.61,20060.73;11118.29,20656.57;
#763:
>0:20194.22,19265.84;18826.28,13444.63;
#764:
>0:23883.97,31584.43;23469.97,30428.27;
#765:
>0:18264.55,33578.45;21075.54,33585.42;
#766:
>0:22993.71,31704.46;21751.88,34477.4;
#767:
>0:21881.03,13371.35;21866.02,15378.11;
#768:
>0:20476.72,32141.69;19936.6,31129.36;
#769:
>0:19474.61,33513.84;21697.01,32838.1;
#770:
>0:18504.3,34274.67;23212.71,30176.76;
#771:
>0:24344.67,33961.24;21892.62,32748.48;
#772:
>0:22434.55,32936.96;25078.72,34527.26;
#773:
>0:19491.2,32881.38;22846.49,31622.03;
#774:
>0:22734.22,16232.53;22808.07,13486.86;
#775:
>0:13914.25,18948.34;13597.01,19424.02;
#776:
>0:24684.51,13859.3;22135.78,12757.54;
#777:
>0:19165.51,31171.72;22851.27,26411.22;24371.38,33403.3;
#778:
>0:13748.59,23567.56;17610.95,20079.32;17612.0,16380.9;
#779:
>0:21927.55,30838.98;19758.96,33416.11;23048.99,33393.91;
#780:
>0:24036.96,32135.39;25140.03,30957.33;
#781:
>0:20426.63,34375.74;19707.13,34430.35;
#782:
>0:14284.61,19564.93;7655.29,12647.04;6133.33,15210.55;
#783:
>0:19318.84,32763.86;19425.91,32584.75;
#784:
>0:19346.46,33883.49;22979.33,26046.18;24597.66,31314.1;
#785:
>0:19082.0,34321.35;21634.89,34333.91;
#786:
>0:21881.5,31174.73;23259.64,31796.93;
#787:
>0:5814.63,16390.63;10530.6,17193.68;14472.09,19752.39;15994.66,23167.65;
#788:
>0:18997.9,33999.53;21622.05,34376.23;
#789:
>0:20342.56,32962.77;18275.01,32958.16;
#790:
>0:20963.95,33562.15;21303.84,31533.99;
#791:
>0:18637.66,32875.53;21156.92,30552.06;
#792:
>0:18675.09,31783.76;19802.03,32957.62;
#793:
>0:23618.18,30848.27;24925.8,31960.23;
#794:
>0:24474.5,22586.0;21564.63,21736.59;17349.83,22972.71;13488.49,20910.14;10952.92,21129.86;5908.63,20303.26;
#795:
>0:20531.46,32695.16;20801.76,34635.86;
#796:
>0:22192.13,34465.94;23016.66,30407.65;
#797:
>0:21357.61,30596.93;20262.27,33310.35;
#798:
>0:6816.6,12736.84;8702.74,20555.95;11951.94,19369.77;15430.38,23853.01;
#799:
>0:20637.47,34083.87;24410.95,28146.14;24946.18,30506.77;
#800:
>0:20279.86,33299.84;22495.23,28387.23;24075.08,32759.99;
#801:
>0:10358.14,22308.68;11238.19,26496.47;18003.41,33212.46;21337.6,37251.09;
#802:
>0:23995.4,30390.94;22534.44,31127.6;
#803:
>0:5972.34,37284.36;10358.41,31805.59;13332.88,33731.51;17342.54,27377.95;18914.67,33781.11;
#804:
>0:24901.27,32577.23;25220.41,34600.51;
#805:
>0:20168.25,30678.8;19970.9,34229.27;
#806:
>0:23473.53,31545.19;21082.22,33551.91;
#807:
>0:22234.34,31956.9;22132.42,30918.79;
#808:
>0:20087.64,32207.12;24110.5,33757.15;20585.62,33464.98;22104.36,32393.81;
#809:
>0:22370.49,30182.03;22913.31,33451.91;
#810:
>0:17933.0,35072.29;15509.98,35234.76;
#811:
>0:19020.62,31781.35;25238.35,29011.96;24204.21,30934.12;
#812:
>0:18249.3,31850.94;21623.61,30718.45;
#813:
>0:17452.34,35699.02;17905.61,35364.17;
#814:
>0:24910.13,15676.62;22806.6,12901.46;
#815:
>0:18958.55,31920.28;18535.91,33318.69;
#816:
>0:24841.56,16689.55;23693.04,12495.74;
#817:
>0:23954.09,32900.71;23608.03,30964.71;
#818:
>0:21150.86,22017.29;17318.57,22818.79;13133.13,19533.09;9211.83,13730.24;
#819:
>0:24647.45,32888.15;23230.31,32697.59;
#820:
>0:16908.24,37253.83;14629.87,35689.62;
#821:
>0:15125.59,38355.26;16888.5,36591.25;
#822:
>0:23888.23,31558.14;18540.9,32752.32;
#823:
>0:22929.87,33400.95;22110.79,31586.81;
#824:
>0:22525.76,31461.18;24329.1,32955.72;
#825:
>0:24423.5,34227.47;24247.81,31062.83;
#826:
>0:24704.01,31667.77;23649.71,33118.43;
#827:
>0:24898.43,34264.27;22897.39,30540.43;
#828:
>0:16123.73,23306.78;17139.88,27867.49;
#829:
>0:23634.53,17372.53;22374.13,13345.37;
