#0:
>0:7477.58,18394.28;9237.33,16984.45;12192.14,21080.99;
#1:
>0:22435.17,30260.43;25213.15,34397.06;
#2835:
>0:22532.18,32079.43;19111.74,31443.61;23444.16,34252.09;
#2836:
>0:23331.55,30675.8;23984.38,32807.68;
#2837:
>0:24361.45,33632.12;23726.39,34051.64;
#2838:
>0:8624.77,35316.99;14412.44,34162.47;15228.36,29386.71;20520.83,22205.99;19771.15,21020.78;19501.98,13759.94;
#2839:
>0:20455.3,32916.9;22938.75,32984.45;
#2840:
>0:22438.64,15916.4;18673.81,18447.64;15708.66,24042.75;11374.34,22837.71;11032.29,21364.34;4518.19,25595.77;
#2841:
>0:24145.04,33537.29;22185.86,34347.11;
#2842:
>0:19189.34,33595.54;18181.62,30738.18;
#2843:
>0:18716.65,34517.16;23384.76,32627.88;
#2844:
>0:5417.59,12886.85;5410.67,13924.85;
#2845:
>0:19862.57,33391.73;18366.12,36055.9;15622.05,38702.46;20977.06,33867.2;23426.7,33516.06;
#2846:
>0:16005.69,37501.58;15503.5,37593.95;
#2847:
>0:11611.96,34268.14;12392.77,34560.84;
#2848:
>0:4059.63,29953.92;10617.0,22470.06;13892.03,19623.8;15984.57,17317.01;20821.39,13871.58;
#2849:
>0:22995.15,33800.73;25163.63,34495.65;
#2850:
>0:10121.19,14896.16;13866.45,19270.58;16085.55,24584.15;17536.74,27781.64;14135.05,34258.97;
#2851:
>0:18342.49,33069.02;18295.12,33270.06;
#2852:
>0:21700.08,15916.15;21762.01,13787.94;
#2853:
>0:23833.31,34027.89;21788.32,34604.36;
#2854:
>0:19841.15,31579.73;21447.21,31530.42;
#2855:
>0:20586.98,32628.69;18936.7,33935.05;
#2856:
>0:20619.12,34511.17;23500.52,30732.97;23774.66,30705.36;
#2857:
>0:23364.94,30884.39;22956.01,32408.98;
#2858:
>0:22972.37,32807.66;22581.25,32106.68;
#2859:
>0:23141.05,33699.95;21403.99,27945.84;20250.45,22547.01;
#2860:
>0:23085.96,34380.14;24323.46,32246.82;
#2861:
>0:23151.19,31257.23;23288.9,33863.24;
#2862:
>0:18224.15,24321.3;14816.46,17320.44;
#2863:
>0:23105.96,30816.33;23370.6,32115.19;
#2864:
>0:21922.14,16466.57;24468.3,14427.02;
#2865:
>0:17121.82,38713.16;16752.12,36306.0;
#2866:
>0:24332.14,32136.02;22076.16,33291.53;
#2867:
>0:11749.49,21189.77;12405.13,24091.78;9948.69,26473.1;7191.12,33246.42;
#2868:
>0:19172.96,30904.5;18646.57,31449.55;
#2869:
>0:24381.92,30297.58;23703.0,33539.81;
#2870:
>0:11526.04,17112.97;14278.78,18652.53;
#2871:
>0:25107.95,32240.17;19309.56,32172.31;24760.74,31968.1;20671.46,33132.74;
#2872:
>0:23845.4,30923.08;21806.96,30924.29;
#2873:
>0:24567.43,33382.4;21045.79,30532.07;25232.51,30246.97;
#2874:
>0:18249.3,33309.21;24546.03,31909.2;
#2875:
>0:6768.15,14052.06;6286.56,13546.79;
#2876:
>0:18208.74,32612.79;20056.5,34591.99;
#2877:
>0:24632.82,13623.7;25178.71,12989.12;
#2878:
>0:5015.78,19436.82;9845.23,23408.35;10462.82,28178.04;11017.33,30913.95;
#2879:
>0:24953.92,31433.47;23908.4,31164.0;
#2880:
>0:23422.85,12704.86;21562.34,20468.22;17513.33,21340.57;14798.24,28182.59;15632.64,33179.1;17225.2,38250.74;
#2881:
>0:11304.04,17673.51;16202.49,18638.59;19411.97,13459.51;22659.49,12833.5;
#2882:
>0:9065.32,22468.66;12956.5,20678.4;18092.41,23655.99;
#2883:
>0:18899.38,32767.66;21683.52,33348.31;
#2884:
>0:24005.09,31222.65;22774.32,34191.84;
#2885:
>0:23900.59,33107.41;18517.38,34163.91;
#2886:
>0:24508.56,33028.84;22311.86,34100.12;
#2887:
>0:17350.17,13281.58;13114.61,17285.26;14828.23,22100.71;15378.16,26173.67;17630.18,32028.99;18720.27,38262.26;
#2888:
>0:22892.12,31256.94;24964.76,34077.56;
#2889:
>0:25105.82,13121.54;23502.33,14462.0;
#2890:
>0:22069.98,33207.98;24671.58,34173.82;
#2891:
>0:18048.2,37080.13;15927.37,35756.73;
#2892:
>0:22124.64,33585.51;22707.05,32058.89;
#2893:
>0:22210.76,30718.94;20456.94,34464.61;21831.95,30381.84;
#2894:
>0:17389.61,26739.72;15794.11,28608.76;
#2895:
>0:24334.97,18135.95;19789.79,19817.11;15330.74,24019.0;12414.93,22712.15;8699.42,28412.41;6120.27,31597.31;
#2896:
>0:12649.83,17699.02;16338.96,24973.44;18887.4,28099.9;
#2897:
>0:15161.01,37804.42;14742.48,37538.07;
#2898:
>0:18599.99,33255.55;20504.16,32073.34;
#2899:
>0:24131.94,31644.28;24000.96,33168.6;
#2900:
>0:23367.65,32748.02;24807.98,33228.72;
#2901:
>0:18716.7,32088.4;22263.43,33054.52;
#2902:
>0:18876.51,32579.17;24843.66,34630.43;
#2903:
>0:6755.72,29178.51;10473.91,23052.8;12776.33,17053.15;14732.92,20971.3;18221.19,16120.08;
#2904:
>0:25046.98,33544.08;24261.4,32533.7;
#2905:
>0:18747.42,31789.39;22277.05,30699.14;
#2906:
>0:16401.3,14148.58;12349.99,18707.48;9028.88,25574.82;
#2907:
>0:18287.41,33914.27;19085.28,33914.96;
#2908:
>0:20414.34,32135.05;21043.01,30714.74;
#2909:
>0:18539.67,34643.63;20739.45,33448.11;
#2910:
>0:19614.21,31975.39;18623.69,30946.71;
#2911:
>0:18900.68,13429.51;19896.72,18979.71;15054.3,24223.4;
#2912:
>0:22544.07,22122.02;18839.65,21331.15;16251.3,27047.6;13394.89,21461.19;9408.94,29067.96;
#2913:
>0:23875.72,31337.37;22900.44,32630.0;
#2914:
>0:15614.26,38553.09;16149.67,36075.43;
#2915:
>0:19554.8,32348.42;20731.97,34209.42;
#2916:
>0:10282.37,34965.28;13166.54,36061.3;15151.7,34687.5;18518.04,38673.34;
#2917:
>0:24530.25,36564.35;23801.64,36650.75;
#2918:
>0:4246.89,21170.48;4423.64,15985.47;
#2919:
>0:8540.84,30233.38;14131.17,28957.59;
#2920:
>0:22238.72,33187.98;24270.45,31931.79;
#2921:
>0:22577.85,31195.58;23209.28,31306.72;
#2922:
>0:22598.66,30254.84;19351.38,33311.95;
#2923:
>0:6476.88,33120.79;10555.17,30114.5;11707.05,24232.54;17498.64,18778.33;20043.56,18397.0;
#2924:
>0:23659.1,19083.05;21239.82,22036.28;17986.07,29032.96;13917.48,32910.69;11744.1,36204.26;
#2925:
>0:19037.55,34217.82;18346.15,31897.22;
#2926:
>0:18210.94,32383.95;14958.47,25997.44;13340.31,21796.42;11261.16,20119.2;
#2927:
>0:23127.59,31140.91;24903.39,31088.97;
#2928:
>0:17422.8,38338.8;16740.1,38273.12;
#2929:
>0:18359.78,34361.17;14887.36,29278.73;14106.7,21998.29;7586.83,22606.83;
#2930:
>0:17450.88,29883.04;19673.3,30824.88;
#2931:
>0:21392.18,31815.83;21423.96,30365.55;
#2932:
>0:23033.91,31414.76;18677.83,33794.75;21772.05,30355.26;
#2933:
>0:22323.86,32245.49;22180.6,30852.04;
#2934:
>0:18742.57,33518.72;21404.12,32097.55;
#2935:
>0:15747.41,35009.4;17515.04,35766.7;
#2936:
>0:25092.05,30580.36;21719.24,34502.26;
#2937:
>0:15027.47,35323.06;15835.86,36182.08;
#2938:
>0:21682.78,32095.91;18350.08,31611.05;
#2939:
>0:21981.47,33927.39;22309.51,31447.91;
#2940:
>0:21501.61,33878.11;19518.2,33769.4;
#2941:
>0:17321.67,36625.16;17471.72,34763.92;
#2942:
>0:16327.15,26733.63;13370.49,25111.58;10918.57,25701.52;7342.09,34005.02;
#2943:
>0:24500.34,32306.24;24452.22,32439.21;
#2944:
>0:15072.41,37216.16;17671.99,36224.87;
#2945:
>0:13799.83,23898.3;12381.43,28296.82;
#2946:
>0:22548.57,33322.2;21783.17,32632.91;
#2947:
>0:21516.26,33853.98;19037.79,31209.34;
#2948:
>0:24919.54,33269.36;24106.3,32478.73;
#2949:
>0:24640.96,32896.24;22594.39,32193.1;
#2950:
>0:20325.73,33704.92;23906.67,31363.3;
#2951:
>0:9931.9,15268.4;11386.04,21101.85;16919.94,23337.03;17105.6,29710.76;14348.11,31080.41;
#2952:
>0:24197.58,30653.15;25087.6,30552.32;
#2953:
>0:18393.31,31059.63;22445.44,31242.55;
#2954:
>0:6928.3,16328.92;7247.58,13519.34;
#2955:
>0:11032.8,28448.48;11806.32,27832.18;17890.66,23617.95;20218.71,23484.89;
#2956:
>0:20635.09,32604.04;23785.79,33076.93;
#2957:
>0:16603.98,35015.8;17379.38,35256.98;
#2958:
>0:23947.75,14573.97;24089.12,14555.49;
#2959:
>0:18459.54,30966.3;25064.96,34578.74;23014.0,33453.58;
#2960:
>0:15520.62,13784.83;21181.23,18142.97;20049.93,24079.76;
#2961:
>0:24292.0,31244.54;20384.72,30968.03;21772.52,30923.8;
#2962:
>0:7248.86,38237.6;10757.67,34853.46;12319.01,38547.69;
#2963:
>0:20330.21,30273.35;18223.95,32424.52;
#2964:
>0:20717.19,32657.59;23087.4,30391.7;
#2965:
>0:22121.99,30458.33;23629.35,32770.8;
#2966:
>0:24534.63,21001.91;23128.19,24724.86;21358.25,26869.92;22324.47,32887.53;
#2967:
>0:22601.82,33818.61;23528.82,32865.46;
#2968:
>0:23277.89,33236.06;25125.58,32300.93;
#2969:
>0:20973.63,34509.49;24840.99,31408.76;
#2970:
>0:19632.49,13055.64;14944.03,18548.44;12157.92,22835.83;8866.14,25521.16;5365.79,22643.83;
#2971:
>0:24314.66,31477.24;24846.06,33669.6;
#2972:
>0:19160.41,31144.7;19981.18,34218.02;
#2973:
>0:15353.39,32605.17;13963.27,26741.76;15028.25,22841.09;14966.26,17748.11;18316.85,14261.35;
#2974:
>0:8677.04,14614.88;14043.2,17065.91;16254.27,24187.11;16406.47,30157.87;17406.69,32646.32;
#2975:
>0:19770.24,17253.94;20661.66,25506.97;17943.48,29605.96;
#2976:
>0:24903.16,34275.74;24261.9,30658.07;
#2977:
>0:13007.45,16073.98;15872.49,18484.79;19943.13,25578.48;
#2978:
>0:12712.41,17167.17;15560.85,24376.1;19868.39,29059.28;
#2979:
>0:24869.79,15580.56;21176.9,18640.92;14828.3,23296.31;18123.71,27177.98;
#2980:
>0:16174.66,27708.83;15114.43,27145.7;
#2981:
>0:23408.22,31893.34;23323.26,30259.69;
#2982:
>0:21617.4,31991.15;24109.77,34539.32;
#2983:
>0:15126.24,34878.09;16067.21,36303.66;
#2984:
>0:20682.85,32807.97;21143.1,31413.65;
#2985:
>0:22879.61,15371.22;22953.46,14901.31;
#2986:
>0:20851.03,31876.83;21590.81,31593.78;
#2987:
>0:4846.09,29009.95;8641.69,25251.93;14075.72,20556.36;18091.35,18141.34;20502.33,15366.19;
#2988:
>0:20710.1,31744.57;21427.03,30478.39;
#2989:
>0:22669.79,31290.44;21915.48,34398.16;
#2990:
>0:20383.28,33704.09;21130.08,31185.26;
#2991:
>0:22643.12,29698.02;19211.36,31736.16;
#2992:
>0:18434.25,33396.01;18882.82,30757.59;
#2993:
>0:19215.09,32885.51;24086.61,31754.32;19539.59,32207.65;
#2994:
>0:13111.68,33631.07;11858.09,32370.06;
#2995:
>0:19573.05,23062.44;16795.29,28267.79;12801.26,21584.41;8702.43,27816.01;5290.88,31636.61;
#2996:
>0:18505.59,33906.34;19661.03,33224.11;
#2997:
>0:13521.62,36280.39;15940.5,31799.65;17085.96,29470.13;
#2998:
>0:7373.98,36779.64;9098.68,33827.98;6758.21,27485.16;9156.52,24052.35;9389.26,20296.02;
#2999:
>0:22836.23,30937.99;22937.04,33484.95;
#3000:
>0:24135.83,31659.98;23057.84,33845.66;
#3001:
>0:19851.81,32485.36;23831.65,30412.49;
#3002:
>0:12277.24,15070.97;13487.2,20381.46;
#3003:
>0:19903.14,32049.28;20626.82,32303.52;
#3004:
>0:20447.04,18970.65;18819.16,23491.18;
#3005:
>0:18742.33,34525.11;19979.37,32863.81;
#3006:
>0:20540.58,31045.2;21374.64,34583.7;
#3007:
>0:22508.2,32780.61;23181.03,31351.67;
#3008:
>0:19973.7,33382.43;22996.0,32037.98;18183.67,31839.25;22698.5,30606.18;
#3009:
>0:23377.55,32577.85;21780.88,32288.27;
#3010:
>0:25202.17,32692.76;23814.28,31067.65;
#3011:
>0:20580.81,30993.52;21632.27,32366.12;
#3012:
>0:4168.39,16640.72;4119.76,14245.41;
#3013:
>0:25060.45,30509.51;24875.08,30353.34;
#3014:
>0:20686.92,32997.24;20142.95,34551.53;
#3015:
>0:24529.51,32978.41;20112.52,33669.4;
#3016:
>0:24475.95,31547.45;21717.65,32462.89;
#3017:
>0:20975.55,30578.47;21631.62,32058.16;
#3018:
>0:24123.53,32786.65;18570.38,33351.66;
#3019:
>0:25109.45,31098.23;22408.48,30378.21;
#3020:
>0:9460.02,35900.63;11293.8,30200.04;16740.53,28077.11;
#3021:
>0:25009.93,33600.11;22016.24,32257.7;
#3022:
>0:23274.31,31897.52;24887.65,30891.42;
#3023:
>0:7777.65,31912.68;11995.04,27644.83;17954.59,22433.58;17171.02,20801.2;16322.74,14663.57;
#3024:
>0:24749.12,31211.22;23290.62,32192.04;
#3025:
>0:25104.14,31186.81;23290.69,30731.18;
#3026:
>0:19515.62,30576.84;21617.55,32320.73;
#3027:
>0:21666.28,31472.36;18701.59,33582.42;
#3028:
>0:4968.84,15588.48;6861.36,14479.81;
#3029:
>0:21098.71,30205.98;24109.63,32592.34;21256.98,32941.69;
#3030:
>0:5949.72,13017.27;4725.53,13507.43;
#3031:
>0:8303.24,21995.71;12785.84,19988.51;
#3032:
>0:12439.55,29042.21;8780.67,33447.28;
#3033:
>0:20972.81,33143.11;18654.41,32159.41;
#3034:
>0:21435.17,33957.67;18833.75,31891.8;
#3035:
>0:4132.39,14090.05;4045.49,16423.46;
#3036:
>0:25123.63,32686.01;18398.97,28209.77;15292.35,24917.28;
#3037:
>0:19042.86,33372.37;18628.48,31230.43;
#3038:
>0:21614.15,30279.68;21407.09,32589.02;
#3039:
>0:7794.95,29086.33;13111.58,25986.98;14713.89,21662.77;20034.26,25541.32;
#3040:
>0:19048.01,34017.51;21420.61,33979.65;
#3041:
>0:23927.44,33718.61;22494.69,31543.89;
#3042:
>0:22593.78,30611.79;19680.04,31671.33;21975.64,33708.23;
#3043:
>0:24864.44,32350.34;21774.55,33886.94;
#3044:
>0:15520.68,27396.14;20598.94,24234.15;23475.41,21507.71;
#3045:
>0:18981.66,34030.49;19722.9,30774.28;
#3046:
>0:23241.19,27395.86;18712.95,27860.75;17148.5,25647.91;13496.91,23380.3;7577.96,28729.8;6874.38,30456.81;
#3047:
>0:20988.58,32190.01;19271.87,34162.4;
#3048:
>0:23336.92,32062.49;24786.9,31812.78;
#3049:
>0:15123.44,36602.69;15160.45,38479.16;
#3050:
>0:21286.69,33910.42;23720.33,31959.47;20329.27,32326.34;
#3051:
>0:18219.56,32893.62;23799.26,30390.48;23293.52,31307.66;
#3052:
>0:21688.83,31965.48;24460.94,31056.88;23036.56,34606.95;
#3053:
>0:25097.28,34564.25;21756.63,33657.42;
#3054:
>0:19703.15,33113.29;21666.32,32592.6;
#3055:
>0:16423.24,36179.16;18093.87,38601.89;
#3056:
>0:18720.38,31894.39;24401.63,34391.83;
#3057:
>0:15973.05,16242.62;18092.71,14367.94;
#3058:
>0:24279.71,32463.8;23977.63,31919.61;
#3059:
>0:23862.35,34253.01;20724.92,34559.27;21712.68,31754.22;
#3060:
>0:15111.5,35456.56;16803.01,37515.53;
#3061:
>0:22038.41,30672.63;21378.89,31801.72;25214.81,31932.51;
#3062:
>0:20082.52,33437.38;19459.76,33752.43;
#3063:
>0:23414.14,33051.47;21729.69,31770.83;
#3064:
>0:23140.74,23628.18;18240.03,28019.0;15310.56,30944.29;
#3065:
>0:18850.37,38827.99;16585.25,31632.31;13785.66,26232.92;9161.74,22824.86;4449.56,16750.0;
#3066:
>0:18435.2,34322.87;21587.53,30375.51;
#3067:
>0:4599.95,12856.85;5384.72,16706.21;
#3068:
>0:21125.04,30545.0;21217.29,33831.16;
#3069:
>0:14783.15,21045.52;21268.64,24150.93;22501.56,26252.9;
#3070:
>0:21735.13,30450.45;20492.07,31064.99;21815.96,31168.14;20079.01,33233.54;
#3071:
>0:17945.03,36021.03;14807.49,35158.38;
#3072:
>0:19646.44,30562.14;24915.14,30703.88;19086.64,30522.94;
#3073:
>0:23830.43,34267.44;22141.74,32077.36;
#3074:
>0:25070.21,33743.8;21211.65,33461.93;22451.53,33407.15;
#3075:
>0:25117.59,28591.9;21040.73,28510.35;17298.3,23439.18;11663.75,24488.64;
#3076:
>0:16319.44,37059.55;15196.58,35013.17;
#3077:
>0:23413.22,32049.06;22067.12,30838.36;
#3078:
>0:18294.18,32359.69;20503.22,34309.84;
#3079:
>0:19860.21,30539.85;22241.19,30695.82;20661.47,34169.04;
#3080:
>0:15614.87,32769.51;14384.64,27789.83;9074.56,21795.82;
#3081:
>0:10178.23,34725.64;5920.23,30221.22;
#3082:
>0:8962.76,38420.56;11702.52,38509.49;14999.63,38673.81;21235.93,35921.06;
#3083:
>0:5271.28,12902.26;5703.61,12935.92;
#3084:
>0:5152.62,13380.12;6358.93,18496.56;
#3085:
>0:18454.28,32634.89;18244.46,34288.92;
#3086:
>0:24314.41,34299.31;20482.0,30300.96;
#3087:
>0:22041.0,31359.67;22430.62,33233.99;
#3088:
>0:22299.96,32427.21;18178.02,34405.91;
#3089:
>0:19415.47,34635.34;20914.21,30701.4;
#3090:
>0:22067.33,32912.83;24705.15,31336.37;
#3091:
>0:23157.71,15878.28;24030.36,13498.71;
#3092:
>0:20964.05,30581.0;20092.72,32333.76;
#3093:
>0:21065.28,33279.18;22996.82,34109.19;
#3094:
>0:8107.57,32691.69;13247.89,26750.2;11076.42,24921.21;12466.3,18766.27;13738.1,13481.59;
#3095:
>0:20347.34,31902.16;20534.76,30789.55;
#3096:
>0:22212.28,30807.09;23498.81,33264.44;
#3097:
>0:6169.77,15600.18;7151.92,16578.52;
#3098:
>0:11995.94,19055.01;13438.4,18547.29;
#3099:
>0:20376.6,32925.0;21210.75,32122.0;
#3100:
>0:20142.48,32758.11;21015.92,30969.53;
#3101:
>0:21895.62,33360.44;21920.39,33945.13;
#3102:
>0:18846.0,34250.86;23843.39,34127.44;
#3103:
>0:21157.14,33215.07;21687.47,30572.44;
#3104:
>0:23146.24,30784.52;23772.47,33795.09;
#3105:
>0:18619.42,30178.43;21372.16,34517.37;
#3106:
>0:20469.65,31364.69;21077.53,31949.51;
#3107:
>0:20755.1,32665.16;18742.64,34004.01;
#3108:
>0:9661.47,23032.18;4066.24,27764.65;6983.6,32493.13;5064.07,39074.94;
#3109:
>0:21487.32,31504.86;24646.71,30671.31;22270.02,31781.06;
#3110:
>0:18606.67,34307.59;18952.12,30942.26;
#3111:
>0:17778.99,22254.15;17072.15,26051.89;18636.07,31590.9;24424.04,38924.56;
#3112:
>0:20112.76,31252.9;22841.64,34040.02;24305.89,30345.62;
#3113:
>0:18946.59,30494.62;20951.94,33843.79;
#3114:
>0:22590.5,34561.69;23870.31,30229.21;
#3115:
>0:21155.54,32681.26;22814.84,32713.4;
#3116:
>0:19146.68,31833.61;18771.28,31022.91;
#3117:
>0:4931.77,14898.61;5433.01,16185.92;
#3118:
>0:23634.99,32743.75;18992.69,30898.14;
#3119:
>0:18856.33,32960.68;21598.8,33717.81;
#3120:
>0:16090.88,36069.75;17582.28,37249.26;
#3121:
>0:19170.96,30865.89;20367.68,32085.58;
#3122:
>0:13736.88,20475.1;12496.51,20758.55;
#3123:
>0:24686.28,32920.95;23576.24,31098.46;
#3124:
>0:19145.02,33348.95;24722.78,33067.55;
#3125:
>0:15189.61,38217.92;15823.49,38311.31;
#3126:
>0:21351.56,33003.55;19976.49,31428.57;
#3127:
>0:21533.11,13082.57;14956.03,16567.79;14138.66,20845.02;7527.94,13847.97;6316.3,15747.98;
#3128:
>0:23216.11,34564.57;21979.42,31116.18;
#3129:
>0:20357.91,34255.76;21253.14,32222.22;
#3130:
>0:24881.22,31669.12;25047.99,32457.65;
#3131:
>0:24806.91,31080.36;18244.9,30392.18;
#3132:
>0:23222.71,34540.67;20383.29,32518.86;24575.11,31646.86;
#3133:
>0:16338.62,37005.03;17349.73,35982.63;
#3134:
>0:22420.85,25337.91;19777.01,28322.71;15555.28,34098.87;
#3135:
>0:10043.33,35126.99;14384.42,36469.78;16781.42,36870.1;18315.42,35190.64;
#3136:
>0:14753.49,36089.36;20198.42,32841.14;18839.24,27261.67;20148.61,21578.1;
#3137:
>0:14739.5,38329.16;17427.44,36287.74;
#3138:
>0:22558.86,33928.85;20743.94,32329.51;14637.81,38631.06;
#3139:
>0:18787.55,31835.62;22364.66,33688.25;21302.12,33259.47;
#3140:
>0:6865.3,34096.15;10954.66,29916.87;12259.7,21915.52;16917.14,20174.55;19007.59,12532.95;23633.39,13916.05;
#3141:
>0:21083.94,34329.01;24355.72,33634.19;
#3142:
>0:18601.19,34294.8;21213.0,30854.83;
#3143:
>0:11832.64,18369.97;12024.48,20414.3;
#3144:
>0:23513.86,14461.16;24418.6,14052.88;
#3145:
>0:18817.9,30960.02;21159.6,34597.84;
#3146:
>0:24136.32,31330.56;22873.66,33194.97;
#3147:
>0:19028.81,34154.6;19330.29,31125.87;
#3148:
>0:16880.3,37808.37;17692.91,38875.14;
#3149:
>0:17057.58,37377.65;15230.16,38577.79;
#3150:
>0:18873.83,33016.3;23710.94,32172.41;
#3151:
>0:17740.61,37628.9;17685.88,34657.73;
#3152:
>0:22416.52,33344.29;24547.68,30369.49;
#3153:
>0:20900.74,32733.99;19329.03,33899.53;
#3154:
>0:15829.98,37530.79;11913.0,33731.46;
#3155:
>0:23259.47,33525.52;18840.02,31329.54;22193.84,31676.13;
#3156:
>0:12710.91,15039.02;13724.64,17022.07;12998.23,25092.37;11219.14,26148.19;13673.3,32361.73;13625.2,37547.68;
#3157:
>0:18788.44,33732.35;21154.04,33438.26;
#3158:
>0:16311.49,34920.24;15369.19,37331.56;
#3159:
>0:22976.17,31580.14;24177.13,33406.86;
#3160:
>0:8241.76,23900.7;12989.73,22105.1;17926.82,27825.32;20079.69,31034.55;
#3161:
>0:19682.33,34030.83;18557.63,33387.67;
#3162:
>0:23910.29,31862.17;23127.81,31783.08;
#3163:
>0:15209.13,16415.8;19494.65,19684.14;24768.34,22131.31;24716.58,27612.34;
#3164:
>0:23540.21,30219.41;22094.06,33970.81;
#3165:
>0:21331.93,37516.34;16494.02,33615.81;13748.4,28927.94;17215.01,22088.39;
#3166:
>0:19889.94,30962.38;21534.73,32222.53;
#3167:
>0:11217.74,20256.25;11989.99,19833.25;
#3168:
>0:18244.94,34380.99;21510.52,30323.85;
#3169:
>0:20752.66,34445.14;24527.16,31716.64;23265.54,31569.51;
#3170:
>0:20661.32,32085.7;21140.04,34619.1;
#3171:
>0:19528.76,33265.87;18284.8,30503.0;
#3172:
>0:7669.7,31019.83;13838.79,29286.27;
#3173:
>0:18443.79,32649.62;18797.54,31771.45;
#3174:
>0:18808.64,33100.93;20138.07,32836.71;
#3175:
>0:23089.24,34262.69;24042.91,33656.32;
#3176:
>0:7601.56,23917.13;13568.6,19311.69;15276.64,15807.92;
#3177:
>0:7248.85,34671.74;8315.46,31956.68;6674.82,29279.73;10715.84,23082.13;7566.06,17198.11;
#3178:
>0:22087.45,30875.89;24783.34,34435.96;
#3179:
>0:22458.46,31623.0;24480.63,34170.63;
#3180:
>0:20456.82,32084.16;20078.99,30187.84;
#3181:
>0:21931.38,30545.12;24305.07,34177.3;
#3182:
>0:22733.45,30534.52;20933.75,34025.49;
#3183:
>0:15361.08,36651.06;20576.48,31223.84;22829.66,28836.62;21973.39,23742.6;
#3184:
>0:22469.35,31081.48;20680.04,32302.36;21800.04,30433.57;
#3185:
>0:22506.88,25155.87;19264.07,20853.97;20399.32,16548.03;
#3186:
>0:10909.93,29097.36;13926.7,32523.7;15741.82,35263.89;18856.32,30300.54;23731.71,34833.76;
#3187:
>0:16404.72,34070.27;12593.1,27829.99;16393.69,24665.44;18138.9,20833.26;21316.72,14533.07;
#3188:
>0:7019.5,26826.04;9351.1,22985.15;12471.7,17453.36;17847.75,17831.0;18773.9,22201.45;23741.89,19694.15;
#3189:
>0:23133.86,34264.85;23147.33,32830.67;
#3190:
>0:20120.87,21497.92;17330.98,26502.62;14513.65,23712.12;10728.65,29411.65;5676.95,30699.75;
#3191:
>0:19125.63,32237.58;20836.77,30903.56;
#3192:
>0:8594.5,30724.93;4544.5,29858.42;10107.94,24692.97;11616.74,18473.11;8385.43,16541.96;
#3193:
>0:18125.63,37291.83;15189.23,38073.39;
#3194:
>0:19320.35,31203.3;18596.61,33081.68;
#3195:
>0:19649.21,32107.16;19865.14,32254.55;
#3196:
>0:20466.67,34233.64;21256.89,30254.85;
#3197:
>0:18295.48,34586.48;18231.46,31221.98;
#3198:
>0:10417.73,19878.25;11271.1,25238.92;17762.03,25839.63;19736.56,33583.29;
#3199:
>0:21051.54,30274.82;20135.57,30503.65;
#3200:
>0:19469.83,33627.6;19132.0,31048.64;
#3201:
>0:20803.39,33195.02;21207.98,33222.31;
#3202:
>0:15375.09,36019.21;17113.37,35457.5;
#3203:
>0:7165.18,25592.35;8863.41,20322.97;13316.25,22009.99;16887.16,27306.0;21683.05,30464.76;22757.05,32056.14;
#3204:
>0:19633.64,31600.33;21468.78,32364.21;
#3205:
>0:20904.04,38951.0;16086.79,34172.7;11158.94,27625.58;
#3206:
>0:22742.27,28976.27;20303.27,31762.99;17083.15,36552.27;
#3207:
>0:18819.99,34103.09;24470.59,32636.34;
#3208:
>0:14090.74,28883.64;16439.67,24548.77;14761.45,17246.86;15581.9,13811.74;
#3209:
>0:21777.56,13961.16;24451.33,13608.06;
#3210:
>0:5826.59,13893.94;4512.72,14922.94;
#3211:
>0:24336.61,30719.86;23148.59,34498.94;
#3212:
>0:22754.51,12515.64;24983.72,12495.12;
#3213:
>0:15358.21,36744.44;18053.32,35341.66;
#3214:
>0:20923.52,30298.21;24731.08,33125.78;24140.66,31586.62;
#3215:
>0:24345.82,32790.8;19847.39,32884.06;22124.34,34323.56;
#3216:
>0:23551.57,31719.65;21225.33,27536.51;19957.34,33827.27;
#3217:
>0:15442.7,37243.75;14640.18,37457.63;
