#0:
>0:20464.51,32493.76;21742.19,30520.5;
#460:
>0:24991.39,31330.86;22475.86,32642.06;
#461:
>0:23899.28,32400.04;23475.61,32901.95;
#462:
>0:22872.77,33711.01;24708.05,34231.94;
#463:
>0:23457.24,32761.79;24840.09,32918.06;
#464:
>0:19292.08,34193.5;23384.0,30652.9;
#465:
>0:21066.08,33957.89;19615.34,34229.26;
#466:
>0:18267.82,34545.0;21971.12,32596.98;
#467:
>0:15620.93,36305.33;15742.33,38683.7;
#468:
>0:21434.24,33696.32;21205.52,32014.12;
#469:
>0:24621.65,14130.91;23041.87,15146.28;
#470:
>0:22682.71,20499.81;24288.77,23344.56;24217.98,27147.74;
#471:
>0:22917.94,31688.17;19561.25,29847.4;20647.26,32483.0;
#472:
>0:22721.6,31183.1;21508.73,32273.55;22769.58,34605.19;
#473:
>0:18025.48,28829.91;12296.91,24565.11;9360.68,21903.48;
#474:
>0:23900.17,34057.53;21230.0,33697.46;
#475:
>0:19831.71,32755.74;20025.67,30381.74;
#476:
>0:22172.05,30459.94;18744.12,33971.55;
#477:
>0:15492.88,38417.96;15456.18,37465.65;
#478:
>0:19585.08,32091.1;20099.54,32512.26;
#479:
>0:22187.53,34370.46;23797.97,30279.35;
#480:
>0:20910.5,34294.31;22595.87,32650.14;
#481:
>0:20955.15,30896.53;21237.99,31922.01;
#482:
>0:14732.19,34680.66;15280.34,39062.32;
#483:
>0:25061.2,33027.21;22045.62,32987.16;
#484:
>0:21301.64,33468.56;19635.51,34183.49;
#485:
>0:19661.63,33433.36;20491.66,31874.13;
#486:
>0:20751.54,31944.82;23302.42,30664.39;20465.22,33629.75;
#487:
>0:22531.53,32940.58;21167.3,28811.28;19026.23,33139.39;
#488:
>0:13856.99,20058.25;14450.5,19296.65;
#489:
>0:21301.65,33620.33;20164.34,34302.44;
#490:
>0:19884.17,34083.02;18524.2,32745.02;
#491:
>0:17007.38,37351.78;18083.32,36164.86;
#492:
>0:22101.43,31245.69;22705.18,30957.36;
#493:
>0:24340.82,13433.35;24538.11,16313.29;
#494:
>0:22468.94,30232.22;18894.84,33058.64;23556.31,31569.87;
#495:
>0:21718.43,30982.48;23681.54,30674.09;
#496:
>0:21250.27,33026.9;23162.54,31298.47;23539.8,34144.67;
#497:
>0:18458.6,30662.42;22798.38,33126.81;21192.97,31225.73;
#498:
>0:19061.24,33578.74;24371.25,34327.62;19417.48,34067.2;
#499:
>0:20643.28,32627.91;22367.26,31705.79;
#500:
>0:16909.89,18736.03;20265.3,25584.23;22139.68,29400.21;25226.08,34133.84;22331.8,35444.47;
#501:
>0:16404.17,38024.59;14715.14,35534.08;
#502:
>0:24180.57,33652.79;19050.26,28069.87;20570.77,33188.96;
#503:
>0:11315.99,18258.34;12774.27,17908.6;
#504:
>0:20815.82,30302.57;21653.59,30364.7;
#505:
>0:20025.87,31536.01;19316.41,32639.42;
#506:
>0:19350.83,31173.33;19484.89,34131.17;
#507:
>0:19652.67,33505.17;19035.73,33689.9;
#508:
>0:18479.74,33364.19;23516.7,33703.29;
#509:
>0:18233.32,31158.15;20227.01,30638.4;
#510:
>0:23590.43,32392.28;23572.22,33626.57;
#511:
>0:22307.49,33941.17;22998.21,31752.65;
#512:
>0:24881.86,30444.74;23211.49,32830.34;
#513:
>0:20354.91,33546.47;19002.15,32719.81;
#514:
>0:16741.93,34777.92;15667.21,36532.15;
#515:
>0:19599.84,33103.56;21556.42,34015.7;
#516:
>0:23147.66,32580.45;22456.15,30167.33;
#517:
>0:19435.64,31911.79;18235.87,34471.25;
#518:
>0:23149.98,31681.05;23450.48,30547.76;
#519:
>0:18448.76,32394.21;21401.11,33920.22;
#520:
>0:19562.42,33706.21;18631.55,34599.14;
#521:
>0:20098.94,31917.33;20571.78,33530.71;
#522:
>0:19629.89,30212.9;19999.74,34636.63;
#523:
>0:20043.98,34296.98;19117.46,30804.87;
#524:
>0:18117.59,34796.74;15428.12,37210.72;
#525:
>0:23946.04,31408.23;22417.46,32530.47;
#526:
>0:23004.35,32832.94;23584.87,33316.55;
#527:
>0:18198.38,34422.24;19535.53,31773.49;
#528:
>0:24363.84,32748.59;23808.97,31464.86;
#529:
>0:25154.22,32186.58;25026.07,32503.4;
#530:
>0:19625.93,31760.67;22966.37,30392.62;
#531:
>0:19161.34,31207.84;20363.52,30826.81;
#532:
>0:21711.04,31508.0;18583.8,34292.0;21768.6,31876.88;
#533:
>0:4949.15,13098.35;6327.25,12562.52;
#534:
>0:20535.59,33497.45;20059.16,30491.97;
#535:
>0:24369.13,34045.31;23239.4,30599.97;
#536:
>0:24991.77,33962.51;19141.96,31756.27;24782.14,34410.45;
#537:
>0:4931.7,13153.6;4118.93,15558.42;
#538:
>0:22111.2,32847.58;18202.35,29049.32;20770.04,34432.41;
#539:
>0:20080.83,30536.71;24436.67,33269.92;20263.08,30633.4;23642.47,32452.09;
#540:
>0:22445.62,30680.14;25163.06,30751.95;
#541:
>0:18991.91,33507.64;21528.09,33987.04;
#542:
>0:23718.02,32302.93;24554.11,32006.11;
#543:
>0:23558.89,30366.55;21918.02,31282.36;
#544:
>0:24699.02,30964.98;23320.91,32999.4;
#545:
>0:23561.87,31671.08;22400.57,32165.8;
#546:
>0:14632.77,35055.85;15264.94,34665.2;
#547:
>0:25092.06,33831.14;22625.2,33329.64;
#548:
>0:21448.95,31615.36;22531.04,34361.69;
#549:
>0:22975.91,33524.22;24777.61,33280.38;
#550:
>0:25108.88,32749.86;24278.83,31441.38;
#551:
>0:15971.45,36136.94;15880.17,35301.34;
#552:
>0:24982.83,31664.82;24645.54,34133.86;
#553:
>0:20335.77,15691.24;24471.64,18019.55;24526.68,25017.83;21676.41,26596.24;17515.42,31014.15;15474.84,36187.2;
#554:
>0:23927.09,31236.19;19923.13,34209.41;24678.59,32200.25;
#555:
>0:19268.38,32737.47;23957.62,31494.08;19234.41,33010.32;
#556:
>0:16291.75,38751.92;15807.17,35149.83;
#557:
>0:15807.35,36093.26;16393.84,37932.41;
#558:
>0:15613.38,38051.19;18103.79,37207.01;
#559:
>0:21885.82,31303.55;19238.07,31193.53;23479.71,31031.03;
#560:
>0:24800.47,31717.85;24523.84,32622.12;
#561:
>0:19075.69,32837.25;18495.74,33881.2;
#562:
>0:23711.06,31014.05;22030.5,31054.4;
#563:
>0:16302.62,35177.06;17857.95,38218.46;
#564:
>0:19354.3,30795.76;19220.28,34300.53;
#565:
>0:19657.01,31348.7;23613.52,34377.61;
#566:
>0:22820.98,30174.63;22777.57,31653.09;
#567:
>0:22005.71,30609.67;24881.68,33345.46;
#568:
>0:18382.83,31864.43;18979.12,32421.32;
#569:
>0:18994.33,31438.19;18813.23,33485.44;
#570:
>0:15432.86,39076.17;14815.41,38952.95;
#571:
>0:17974.62,37225.71;18136.88,38834.8;
#572:
>0:21681.05,30467.02;21398.15,32605.44;
#573:
>0:19650.62,30810.29;23233.05,33086.48;24776.43,30578.99;
#574:
>0:19006.98,33961.9;20101.47,34542.31;
#575:
>0:18419.75,30422.9;19511.76,31660.56;
#576:
>0:22261.83,33116.59;23512.18,31602.34;
#577:
>0:24616.43,33509.76;24187.51,30463.1;
#578:
>0:21385.58,31793.19;19300.41,34345.79;
#579:
>0:22411.36,33243.56;24038.4,33369.69;
#580:
>0:24108.7,34368.96;19762.39,33787.66;24865.22,31447.46;
#581:
>0:18536.9,32659.53;21421.11,31066.36;
#582:
>0:21609.19,32484.56;18544.75,32785.44;
#583:
>0:20644.44,34127.95;19048.12,31029.36;
#584:
>0:15841.18,35018.0;16994.25,39073.38;
#585:
>0:21153.73,32467.68;19994.72,31767.69;
#586:
>0:20774.9,30422.07;19478.03,32581.74;
#587:
>0:19222.84,32521.81;21335.25,31303.05;
#588:
>0:24595.78,33032.22;21244.08,33052.72;
#589:
>0:21392.83,32857.97;23419.71,33176.54;20854.43,32589.87;
#590:
>0:21344.77,30373.15;20113.83,32961.64;
#591:
>0:20693.13,32502.62;22384.99,32292.33;
#592:
>0:23126.45,32527.44;23023.37,34210.6;
#593:
>0:4340.02,16319.93;5357.61,13682.23;
#594:
>0:19744.78,32392.71;22559.04,33047.31;
#595:
>0:19167.69,32516.18;20987.57,34585.6;
#596:
>0:23511.91,32223.04;24046.26,31537.7;
#597:
>0:24480.84,13670.68;23770.86,13389.06;
#598:
>0:19196.53,30708.33;19621.03,33129.22;
#599:
>0:20808.55,33229.29;20860.63,32057.13;
#600:
>0:18711.02,34227.16;22448.28,32413.37;20506.83,33304.48;
#601:
>0:22629.22,33633.9;21990.63,30345.64;
#602:
>0:22131.67,33469.35;22470.45,33610.66;
#603:
>0:17070.82,36176.83;17696.62,35828.51;
#604:
>0:24253.95,31578.57;25002.4,31595.33;
#605:
>0:24419.12,30275.44;25008.78,34133.84;
#606:
>0:22483.28,33670.7;22887.82,32416.82;
#607:
>0:21640.54,31873.71;18921.29,32498.52;
#608:
>0:19456.27,31567.54;20909.79,32328.72;
#609:
>0:24672.44,32911.8;24072.13,33920.02;
#610:
>0:22478.74,33870.96;20377.0,33791.57;
#611:
>0:24224.15,33854.39;25085.83,32558.5;
#612:
>0:18896.6,30621.49;18722.63,31255.57;
#613:
>0:19640.87,34287.17;18634.56,30506.11;
#614:
>0:21585.41,31491.04;19070.76,32163.01;
#615:
>0:23055.38,30889.32;22821.26,30830.92;
#616:
>0:24247.51,30507.06;22724.98,30694.99;
#617:
>0:21636.25,33574.75;19335.38,34581.58;
#618:
>0:15458.01,39082.64;18006.06,38671.46;
#619:
>0:22549.9,33338.61;24611.31,32731.84;
#620:
>0:21846.34,34343.82;24104.05,32672.21;
#621:
>0:20961.23,32778.77;18968.91,31938.25;
#622:
>0:23387.2,34054.16;18899.43,35739.2;14902.38,37634.07;
#623:
>0:19879.93,32850.41;25005.77,32825.46;
#624:
>0:24144.61,30279.75;21209.68,31054.43;25203.97,32235.96;
#625:
>0:7607.4,20305.44;14597.49,25487.68;16019.92,28399.44;14362.2,31372.93;10905.4,37750.79;
#626:
>0:24643.62,30211.9;24492.23,32224.58;
#627:
>0:21518.03,33566.69;21834.64,33141.73;19447.82,32004.68;
#628:
>0:16616.28,38261.34;17113.31,34832.55;
#629:
>0:25066.97,31175.36;22422.44,31043.8;
#630:
>0:18180.16,33900.35;22920.87,33950.41;21103.39,33039.45;
#631:
>0:24126.36,31791.03;23765.63,32684.0;
#632:
>0:20432.25,33466.58;19178.84,31479.51;
#633:
>0:20498.38,33934.77;19227.69,31748.16;
#634:
>0:24166.98,34382.92;22820.28,32734.78;
#635:
>0:21038.13,32204.67;21478.17,33583.32;
#636:
>0:20567.63,34607.61;20406.3,30423.65;
#637:
>0:21157.47,33610.14;20317.21,34330.7;
#638:
>0:24207.87,32574.9;23994.96,31709.07;
#639:
>0:23833.09,30416.25;23997.99,32498.4;
#640:
>0:22204.26,30776.35;22961.5,32473.04;
#641:
>0:19680.52,30595.88;20574.35,30385.54;
#642:
>0:7184.86,26708.54;7129.73,25500.12;9186.63,17289.65;
#643:
>0:6172.11,36697.9;7568.08,38802.2;
#644:
>0:20179.31,31798.97;20446.32,32092.7;
#645:
>0:20934.96,30573.39;18395.72,31015.36;
#646:
>0:20045.02,31932.85;18423.22,31215.9;
#647:
>0:24983.19,31129.68;19878.2,28707.52;19689.87,32251.92;22621.23,33778.49;
#648:
>0:21265.79,31114.5;19604.49,30632.41;
#649:
>0:24705.28,32828.28;21650.09,31532.92;
#650:
>0:21213.81,30921.23;19345.17,32551.52;
#651:
>0:23701.04,32000.14;22566.14,33177.36;
#652:
>0:18355.91,30439.15;21581.01,31627.09;
#653:
>0:23264.59,36212.63;20499.72,31774.89;21499.55,27263.43;24415.17,23939.58;24156.97,19485.94;18642.03,14111.25;
#654:
>0:20163.68,30212.99;21453.97,31796.47;
#655:
>0:19580.47,33545.49;18933.68,33284.3;
#656:
>0:19151.36,32831.89;21540.0,32661.62;
#657:
>0:16762.24,37669.13;15212.04,34790.1;
#658:
>0:14044.53,19907.02;13145.82,17628.22;
#659:
>0:23890.69,31900.78;24811.76,34541.81;
#660:
>0:23475.36,30546.09;22888.71,31266.36;
#661:
>0:20735.2,31154.04;20480.66,32390.92;
#662:
>0:23915.03,30933.24;23814.71,30387.29;
#663:
>0:18459.82,31305.35;25185.35,30618.06;
#664:
>0:16478.75,29125.44;12839.56,22210.53;11734.53,18913.05;11779.96,14508.6;
#665:
>0:19449.99,32779.07;19583.99,33062.83;
#666:
>0:4056.63,12272.58;4712.79,13212.99;
#667:
>0:24575.3,32881.62;21738.12,33344.28;
#668:
>0:20073.51,33023.41;22990.43,31022.5;19815.01,31813.96;
#669:
>0:20144.05,34036.75;25194.41,31285.06;23191.12,30187.93;
#670:
>0:20815.54,33375.81;19483.55,32685.79;
#671:
>0:21632.17,16412.31;21759.58,18150.93;21701.57,23848.36;22278.71,27602.48;
#672:
>0:24943.36,30670.75;23315.96,31323.15;
#673:
>0:12232.97,19502.04;10347.92,25608.39;14039.98,28367.03;9853.71,32657.92;
#674:
>0:22381.26,31774.01;20671.25,25828.61;20641.73,30908.19;
#675:
>0:25218.83,31450.6;22741.89,30230.42;
#676:
>0:25105.89,13066.38;24056.65,13697.99;
#677:
>0:22685.34,31746.95;23343.51,31623.44;
#678:
>0:6641.37,13062.62;4104.47,14010.85;
#679:
>0:16402.37,38231.46;14723.99,38385.84;
#680:
>0:24029.65,30236.72;21857.91,32107.58;
#681:
>0:15465.57,37518.31;16985.36,36483.64;
#682:
>0:20685.55,34467.2;23193.99,31397.68;23324.04,32171.07;
#683:
>0:19809.8,31532.19;20290.69,33485.85;
#684:
>0:20401.61,32291.66;23209.39,30516.82;
#685:
>0:24095.24,32789.04;22801.52,32301.55;
#686:
>0:23829.12,34489.8;24136.56,32974.15;
#687:
>0:22177.77,32522.63;21311.71,31903.49;
#688:
>0:19483.5,34277.44;20014.28,30534.43;
#689:
>0:21177.34,32455.71;20822.33,32345.39;
#690:
>0:22913.39,31964.56;23429.46,31088.05;
#691:
>0:15488.82,35448.22;17935.16,36826.16;
#692:
>0:19086.12,31253.28;20021.34,31844.51;
#693:
>0:18355.04,34034.09;24888.27,32659.52;
#694:
>0:12359.96,18755.14;11349.95,17307.52;
#695:
>0:25013.23,32135.11;23191.52,31998.91;
#696:
>0:18254.23,30476.48;19588.13,30211.54;
#697:
>0:20426.36,31253.37;18387.74,30731.76;
#698:
>0:18234.41,30167.86;23703.77,30404.21;24915.31,32539.53;
#699:
>0:20684.25,33380.42;21597.59,34357.66;
#700:
>0:19210.16,34124.3;22231.1,30578.79;
#701:
>0:14919.33,35605.89;16911.64,37210.87;
#702:
>0:24408.4,34244.99;24946.15,30196.35;
#703:
>0:18515.95,32523.28;20011.37,33277.04;
#704:
>0:21301.76,30783.6;19927.26,32277.68;
#705:
>0:22902.41,33377.94;22864.8,33330.35;
#706:
>0:24540.72,32286.03;23012.86,33848.65;
#707:
>0:21665.62,32192.83;20167.99,33755.59;
#708:
>0:23518.04,31941.8;23700.88,34225.34;
#709:
>0:20181.42,34531.31;18479.34,30427.69;
#710:
>0:19421.79,32815.0;18617.62,32466.99;
#711:
>0:21890.17,30839.06;20418.31,34539.46;
#712:
>0:18438.27,32992.54;19326.36,33268.82;
#713:
>0:20475.62,31954.97;17150.41,30158.58;14607.31,24394.38;11746.23,18893.78;14423.59,12302.92;
#714:
>0:16559.11,37498.66;15267.52,35731.77;
#715:
>0:18696.81,33947.59;20010.73,33835.78;
#716:
>0:23108.22,15274.68;23359.22,12398.47;
#717:
>0:13803.26,20181.41;14136.53,21104.85;
#718:
>0:21975.12,31128.75;22636.44,30930.83;
#719:
>0:19670.0,31496.01;22595.12,31939.73;19715.59,31082.41;
#720:
>0:20030.64,30812.44;18376.06,30259.83;
#721:
>0:25071.22,38304.88;18798.81,34416.06;18549.09,28963.47;18528.08,22746.35;18846.39,20159.13;
#722:
>0:22429.98,33705.28;25077.3,30251.3;
#723:
>0:16044.07,37979.54;14622.74,35545.58;
#724:
>0:23971.53,30702.34;22791.98,33952.34;
#725:
>0:22903.12,30297.58;24832.34,30508.45;
#726:
>0:21288.15,30394.78;24895.89,30675.52;20201.64,31396.4;
#727:
>0:14192.99,20909.7;11383.14,17118.19;
#728:
>0:24418.15,34053.59;24332.91,31435.0;
#729:
>0:19426.21,34151.91;20648.33,33049.06;
#730:
>0:22290.56,30526.79;24181.53,34297.7;
#731:
>0:22230.46,30982.98;22032.49,34519.68;
#732:
>0:19950.6,30855.21;21147.44,31838.53;
#733:
>0:18774.19,30939.78;22733.27,33475.34;
#734:
>0:22641.88,34891.24;19447.5,33015.56;17810.63,26261.5;14327.36,22525.29;14289.63,20865.5;11182.45,12556.23;
#735:
>0:4390.0,15621.93;5355.27,15536.85;
#736:
>0:21693.19,33416.6;20418.07,33346.18;
#737:
>0:14901.38,38382.36;16214.35,38743.93;
#738:
>0:21743.56,32961.08;19325.8,33510.54;
#739:
>0:22997.75,15098.94;21775.77,13873.37;
#740:
>0:16579.21,38537.75;16252.96,35772.34;
#741:
>0:4862.04,15917.97;5500.53,16141.01;
#742:
>0:24910.82,30668.33;23994.24,32480.98;
#743:
>0:15272.03,34969.08;15148.49,38028.11;
#744:
>0:19614.81,34180.21;21629.91,31609.28;
#745:
>0:23487.13,33765.94;23715.18,32630.61;
#746:
>0:18749.76,31506.87;23945.84,34407.0;
#747:
>0:22462.87,31451.99;22957.06,34116.48;
#748:
>0:5474.86,14103.5;5540.08,14546.86;
#749:
>0:22962.88,33410.49;21593.88,31615.79;
#750:
>0:19903.94,33721.73;21572.31,32990.98;
#751:
>0:19710.03,33710.94;23023.75,33899.16;
#752:
>0:21224.57,30820.66;22784.27,31381.13;19314.19,31376.05;
#753:
>0:18837.71,31625.07;20301.72,30172.62;
#754:
>0:19865.6,33684.84;18273.5,31860.71;
#755:
>0:22420.3,34243.56;19483.65,30690.1;23944.83,34573.92;
#756:
>0:20092.17,33135.98;22008.36,33378.48;
#757:
>0:23502.13,22592.11;22021.26,17121.06;18208.77,15186.99;
#758:
>0:21244.65,32502.49;19315.85,33990.47;
#759:
>0:23210.36,33575.13;20417.09,33314.71;
#760:
>0:12806.47,20673.84;13303.32,20573.55;
#761:
>0:23733.76,33332.58;22234.68,31590.44;
#762:
>0:23605.23,33474.55;24723.7,33064.64;
#763:
>0:24678.58,31591.86;24772.88,32454.08;
#764:
>0:13118.43,12490.68;12052.0,20392.45;
#765:
>0:23671.27,14943.59;21755.35,16209.08;
#766:
>0:19581.94,31520.13;18787.65,33710.87;
#767:
>0:24200.23,33997.06;22675.21,31876.53;
#768:
>0:21556.78,34270.39;20695.42,30386.59;
#769:
>0:19210.35,30591.12;22457.21,34531.15;
#770:
>0:24906.69,30657.26;22490.52,33226.0;
#771:
>0:23830.7,33829.63;24428.49,32036.97;
#772:
>0:21531.09,32778.63;18223.32,34326.55;
#773:
>0:14947.67,19593.8;19015.71,24166.41;24678.87,24070.84;
#774:
>0:19120.67,30165.52;20131.18,31426.78;
#775:
>0:20829.58,33218.01;22124.5,30779.24;23152.88,34036.93;
#776:
>0:18389.25,33673.0;24430.79,32076.68;23290.06,31423.64;
#777:
>0:17315.05,38903.0;15936.55,35955.55;
#778:
>0:10035.21,24796.34;14473.07,29670.93;17453.4,21629.5;20846.36,23012.83;
#779:
>0:15350.94,39113.27;15831.7,36439.94;
#780:
>0:22850.39,12567.24;22537.5,15335.89;
#781:
>0:19552.58,33175.33;21167.15,31279.88;
#782:
>0:20542.62,33102.71;22003.84,34010.88;18507.42,28345.76;19746.55,33814.94;25096.68,31505.69;
#783:
>0:17010.97,38049.59;16848.22,38949.91;
#784:
>0:19331.54,33398.1;21172.62,33627.59;
#785:
>0:23271.74,31352.3;21960.23,30531.98;
#786:
>0:21228.56,33758.4;19465.39,33938.8;
#787:
>0:24395.31,15843.43;21768.38,15066.62;
#788:
>0:22927.63,33342.04;20036.11,33096.39;
#789:
>0:11744.89,20013.78;14307.01,19163.55;
#790:
>0:19137.56,30426.88;20969.5,31085.7;
#791:
>0:23211.12,32509.42;21689.05,34003.92;
#792:
>0:18851.48,34014.11;19173.14,31596.86;
#793:
>0:22040.3,34530.21;24367.93,32953.87;
#794:
>0:18007.91,35690.96;15388.14,38418.99;
#795:
>0:23464.83,30487.75;22256.55,34487.93;
#796:
>0:23203.54,32436.75;22943.39,33249.19;
#797:
>0:24374.53,12565.08;24107.29,15822.16;
#798:
>0:20289.54,30943.69;22329.7,30783.56;20887.63,37805.12;17629.32,31175.67;15963.78,37933.48;
#799:
>0:18406.56,33713.75;21116.69,33601.53;
#800:
>0:25160.87,14720.54;24482.98,15010.72;
#801:
>0:21343.16,31899.57;20053.03,31257.58;
#802:
>0:18692.41,31895.28;19899.09,30275.47;
#803:
>0:15706.11,35057.53;16198.63,35839.1;
#804:
>0:21405.85,30543.64;19492.11,31909.72;
#805:
>0:20381.52,31322.84;19714.98,32728.11;
#806:
>0:23321.61,30276.17;24977.39,31840.88;
#807:
>0:22611.88,31970.94;19245.6,33880.38;23842.66,30334.94;
#808:
>0:20165.38,33465.05;18753.21,33161.03;
#809:
>0:14395.31,21719.42;13454.77,26326.89;8689.71,32230.46;
#810:
>0:18257.18,30456.85;18896.84,32809.26;
#811:
>0:17277.73,38417.93;16501.96,37690.69;
#812:
>0:21247.17,30592.6;18798.7,33601.24;
#813:
>0:20064.46,31295.51;21823.44,30536.65;
#814:
>0:23515.78,31702.77;21827.87,33868.58;
#815:
>0:24840.35,31124.21;24517.8,34539.19;
#816:
>0:23944.94,32356.14;24292.84,33652.16;
#817:
>0:18327.1,30700.68;21934.87,32539.52;19586.14,33140.12;
#818:
>0:18468.79,31081.87;20919.03,30419.93;
#819:
>0:19246.43,32212.88;23272.54,33396.76;
#820:
>0:22953.76,34539.29;23140.33,31242.77;
#821:
>0:19708.18,33847.03;19832.44,30731.74;
#822:
>0:20378.8,34137.65;23199.74,30638.04;20811.73,34050.85;
#823:
>0:25067.38,31684.14;20418.6,33375.28;
#824:
>0:22079.32,32652.08;24027.12,32576.49;
#825:
>0:19316.78,33786.14;20449.26,31644.43;
#826:
>0:17113.46,37931.88;19004.04,31772.97;
#827:
>0:21149.76,31152.94;19161.66,32522.71;
#828:
>0:20135.42,32191.39;19606.0,31978.28;
#829:
>0:24942.28,33577.3;24759.9,34085.82;
#830:
>0:6362.16,14067.52;7035.78,15010.94;
#831:
>0:24562.68,32596.62;23669.31,31961.5;
#832:
>0:17069.09,37071.17;16046.21,38248.36;
#833:
>0:25120.73,14927.75;18924.92,19595.49;16499.18,17044.64;14188.78,13827.17;
#834:
>0:24072.89,17736.59;23635.19,25546.21;25156.88,28643.5;
#835:
>0:24803.38,34293.41;22371.53,31311.18;
#836:
>0:4999.9,16494.38;5656.02,16560.61;
#837:
>0:21643.1,32961.92;20222.57,33038.38;
#838:
>0:25203.31,33985.3;23432.57,31976.13;
#839:
>0:21456.86,33913.07;20416.84,33496.57;
#840:
>0:17987.05,38992.27;15906.01,38518.51;
#841:
>0:21946.11,32795.1;23898.06,34329.4;
#842:
>0:19668.65,34382.75;24022.79,32987.89;
#843:
>0:21261.61,32430.95;18207.91,37520.4;
#844:
>0:23084.69,34622.08;19742.16,31549.48;22666.38,33415.67;
#845:
>0:18733.94,33129.77;21061.9,32297.53;
#846:
>0:24821.56,33426.66;21582.28,33747.62;15188.97,32569.04;11717.61,31156.85;10510.98,29426.84;4749.96,33711.94;
#847:
>0:14747.63,16880.3;19439.82,16467.29;22100.78,16847.86;
#848:
>0:22904.23,14404.98;24525.04,14647.69;
#849:
>0:19557.89,30555.76;19338.08,31071.78;
#850:
>0:20925.02,32040.68;22111.55,33740.47;
#851:
>0:14164.16,17423.36;13653.8,17198.33;
#852:
>0:18807.5,34319.09;22906.47,33602.87;
#853:
>0:24121.76,31147.45;18936.81,33941.64;24926.48,30982.14;
#854:
>0:15227.5,31284.19;21521.3,27777.92;24255.76,25976.06;
#855:
>0:21270.54,30796.16;19471.04,33813.12;
#856:
>0:24998.68,33882.34;19144.56,37348.04;18075.32,36181.34;
#857:
>0:22236.59,31250.87;24284.11,30945.93;
#858:
>0:21610.28,32709.33;20977.27,31437.35;
#859:
>0:20968.74,33763.56;21573.77,34470.09;
#860:
>0:7016.31,14768.93;6802.48,14549.79;
#861:
>0:20815.03,32320.24;20281.12,31855.31;
#862:
>0:12199.77,17372.9;13948.09,19484.44;
#863:
>0:24011.21,31875.5;22279.34,32923.5;
#864:
>0:24465.93,30856.2;23438.01,30471.74;
#865:
>0:21387.03,32498.49;19628.47,30928.44;
#866:
>0:18948.7,34327.84;20358.51,31132.74;
#867:
>0:23639.79,32615.64;25053.87,31177.57;
#868:
>0:23440.33,32345.37;18619.87,32959.02;24671.59,34396.1;
#869:
>0:18227.61,32648.57;24498.3,33099.57;
#870:
>0:24246.05,32824.57;21694.21,31014.04;
#871:
>0:25114.8,32585.76;24956.74,33302.99;
#872:
>0:22000.57,30755.56;22399.2,32226.06;
#873:
>0:24675.65,31477.72;22202.13,33931.58;
#874:
>0:18885.4,30989.0;20023.85,32241.08;
#875:
>0:25174.3,32268.29;24802.08,32308.69;
#876:
>0:25092.78,32217.18;23396.81,30240.46;
#877:
>0:19134.82,32974.62;24231.38,32946.76;24350.78,30953.11;
#878:
>0:20263.8,31627.33;21746.24,31097.68;
#879:
>0:23351.21,31777.65;23748.68,32291.35;
#880:
>0:21469.81,33785.27;20426.43,30384.46;
#881:
>0:22706.05,34559.35;23046.8,31009.34;
#882:
>0:18448.36,33580.02;19156.45,32094.53;
#883:
>0:22036.27,32082.79;19665.82,31340.48;
#884:
>0:23914.98,34339.69;25240.27,34337.97;
#885:
>0:25162.37,15585.94;23040.16,14884.42;
#886:
>0:14820.77,37646.94;15729.03,37772.34;
#887:
>0:17451.59,39093.91;15426.67,36100.08;
#888:
>0:18654.92,33984.46;21154.14,31920.92;
