#0:
>0:19171.07,31714.2;16831.5,37621.1;11580.27,35666.03;
#396:
>0:21541.93,32706.95;18494.76,32262.74;
#397:
>0:16124.43,22049.69;19556.41,23231.79;22867.94,29350.0;
#398:
>0:13872.62,28695.74;15051.52,31250.98;19768.85,38802.64;
#399:
>0:19160.65,33404.6;20119.48,32788.41;
#400:
>0:19890.8,32413.43;21508.2,33769.56;
#401:
>0:22832.55,30260.69;22377.73,34456.67;
#402:
>0:4094.49,21478.32;10346.4,16761.66;11801.15,13459.49;16804.56,14595.12;20411.69,16248.66;23582.76,16637.87;
#403:
>0:18478.55,29951.54;25055.58,31203.53;19231.97,34741.33;
#404:
>0:24319.19,34291.78;24671.85,34114.19;
#405:
>0:18336.53,33748.5;20791.37,31718.45;
#406:
>0:18060.74,31751.35;17366.41,27400.93;14745.89,22814.82;13203.2,19267.62;15202.1,13848.71;
#407:
>0:11783.96,35401.19;9351.06,30680.84;12062.04,27780.16;16472.18,22299.0;13775.07,20474.46;9987.88,14523.16;
#408:
>0:13634.2,38670.11;14688.63,34832.36;12967.49,38264.52;
#409:
>0:18528.59,31570.62;23242.58,31173.77;
#410:
>0:18360.77,26815.46;20116.36,32448.85;
#411:
>0:5626.39,22243.15;9711.08,24355.55;11844.73,20015.86;
#412:
>0:20955.97,30429.59;19087.04,33006.82;
#413:
>0:18573.48,30255.91;19295.16,34350.39;
#414:
>0:17201.15,35351.02;12336.87,37160.79;17909.67,35086.25;
#415:
>0:24968.55,32574.11;22121.33,34559.06;
#416:
>0:14281.81,36946.77;16043.97,34790.57;12080.29,36743.85;
#417:
>0:20650.75,32822.75;23972.28,33657.58;
#418:
>0:6214.09,21387.6;9898.52,22939.99;13066.87,29008.49;17582.73,33122.74;20841.18,31140.62;
#419:
>0:12214.56,35486.23;14796.45,30777.64;16237.45,35124.6;
#420:
>0:20737.73,32611.16;18842.09,33847.45;
#421:
>0:24593.0,34607.97;23000.56,30373.31;
#422:
>0:21977.2,32094.35;24228.28,30575.12;
#423:
>0:12252.12,36717.23;13062.74,38451.37;
#424:
>0:22207.47,14991.15;22890.06,16379.41;
#425:
>0:15579.19,20799.84;14516.05,20819.1;8554.42,24027.07;5091.19,21327.31;
#426:
>0:15446.49,14856.65;20022.54,15010.55;23306.11,14196.52;
#427:
>0:18923.06,34264.85;18185.26,34345.87;
#428:
>0:20352.99,30662.0;20746.17,30396.53;
#429:
>0:20522.56,32269.1;19413.2,33909.39;
#430:
>0:7186.11,18774.54;8530.46,21857.2;11328.2,26738.76;15499.25,33352.55;15367.41,38123.29;
#431:
>0:21969.75,30716.24;20940.06,28678.37;16968.96,21434.42;17375.93,18278.27;18655.21,12394.63;
#432:
>0:21895.81,33688.34;23257.37,33734.87;
#433:
>0:19447.33,16194.71;19408.51,17090.74;
#434:
>0:18402.17,30277.0;19343.9,30701.77;
#435:
>0:25119.36,34199.18;24840.94,31238.12;
#436:
>0:20313.45,30335.98;22653.98,31798.41;
#437:
>0:4474.83,19675.79;7272.96,21292.11;4169.67,29498.8;5810.94,30635.51;6318.96,35104.21;
#438:
>0:6575.11,16771.05;7005.53,13610.65;
#439:
>0:22340.56,33543.98;20899.78,33746.47;
#440:
>0:7399.49,32900.74;9715.85,25730.8;13076.83,23960.54;11033.9,17542.22;13640.94,12684.96;
#441:
>0:20406.49,32666.09;18821.8,31603.87;
#442:
>0:19434.24,32253.67;24254.79,36200.79;22799.46,31499.48;
#443:
>0:20852.81,33927.55;20202.56,28169.46;22630.81,24737.91;24358.18,19612.12;21689.66,15215.2;
#444:
>0:4753.65,33221.51;6534.79,34701.0;
#445:
>0:10350.98,32432.89;11620.98,28629.55;16793.55,24566.25;16528.91,18881.96;
#446:
>0:19804.2,31712.09;19477.3,33798.66;
#447:
>0:8850.94,13242.15;14556.83,18061.71;15116.99,23516.71;14004.17,29261.71;13928.27,30840.34;
#448:
>0:20236.07,38910.81;17588.1,32440.06;12030.78,29477.88;7867.4,21662.46;
#449:
>0:11472.03,36878.66;15076.73,30899.74;20117.03,29772.38;23573.72,24879.86;
#450:
>0:21988.34,32916.49;24056.89,34624.67;
#451:
>0:18473.7,34043.18;14931.44,29143.76;12162.51,23894.92;7864.55,23362.28;
#452:
>0:18862.07,30219.63;24280.93,33911.93;
#453:
>0:20811.16,31892.0;20256.27,31911.01;
#454:
>0:8313.11,26267.53;10130.52,23690.93;14019.02,18495.27;7587.86,14427.66;
#455:
>0:4626.96,12514.3;6702.59,15087.54;
#456:
>0:4246.08,22517.13;7978.09,22997.66;11299.27,26880.63;18072.38,32387.36;21422.63,30324.4;
#457:
>0:25101.37,17960.04;23462.92,25671.17;24076.65,28635.89;
#458:
>0:18430.88,32373.48;20329.0,32562.34;
#459:
>0:4425.5,31900.69;10074.85,27064.98;14156.33,22298.6;17455.33,20110.18;21082.79,19091.99;
#460:
>0:9410.42,36311.28;9556.67,30398.14;10180.0,28905.84;11847.9,21681.59;9783.37,17708.41;
#461:
>0:13740.92,34754.33;10184.13,37228.26;
#462:
>0:19406.26,35171.98;15156.14,32050.04;12845.99,28111.24;14771.09,21600.67;14586.6,20565.3;14252.09,14597.39;
#463:
>0:21049.9,30798.97;19973.15,34573.56;
#464:
>0:21160.14,31794.12;18392.47,31772.45;
#465:
>0:15979.13,36067.93;11757.33,35550.6;16271.73,36002.73;
#466:
>0:18427.77,31484.47;20154.23,30701.46;
#467:
>0:11240.38,30401.5;16101.57,29829.77;20905.95,25841.75;
#468:
>0:21856.57,14963.13;24233.24,13510.71;
#469:
>0:24649.49,31941.19;18980.18,32416.55;24057.57,30818.71;
#470:
>0:21624.36,32468.82;20723.45,31475.31;
#471:
>0:18724.82,32665.18;23637.27,34385.89;
#472:
>0:20803.81,32490.97;22822.35,25772.31;22272.42,23878.19;24405.67,17958.61;
#473:
>0:21536.59,21309.27;15497.56,28440.75;16168.58,30320.76;
#474:
>0:4655.41,16138.65;5980.98,14218.67;
#475:
>0:20979.41,23941.74;15369.46,28438.59;16567.25,32752.46;
#476:
>0:22210.88,22795.91;21058.48,18280.26;18074.4,22285.38;13129.43,29388.94;
#477:
>0:19216.35,32310.04;20162.69,31140.4;
#478:
>0:16870.92,28565.76;12375.72,23197.54;9329.72,20075.98;
#479:
>0:23860.03,34578.95;19551.48,30224.98;23147.29,30507.52;
#480:
>0:10547.52,28126.37;8331.67,22806.53;
#481:
>0:18888.14,34049.19;20037.02,33679.76;
#482:
>0:24343.24,29321.8;20142.54,34021.86;
#483:
>0:24545.83,30864.3;21828.42,34316.31;
#484:
>0:22652.02,13348.0;23607.78,12463.85;
#485:
>0:12413.84,35372.11;14312.74,35124.46;
#486:
>0:21765.19,18865.39;21795.38,25022.82;24244.81,29660.61;
#487:
>0:22807.22,16171.94;23008.98,15499.69;
#488:
>0:20009.98,32489.75;18503.25,32732.44;
#489:
>0:16306.83,29481.69;14939.05,24146.31;11642.23,19175.86;
#490:
>0:25070.57,33489.13;19333.08,27026.95;21296.69,33189.16;22357.84,32981.62;
#491:
>0:21146.33,23162.18;14688.35,28600.4;17099.46,34510.75;
#492:
>0:22392.58,32877.64;21991.07,31589.44;
#493:
>0:21447.82,33537.1;18851.85,32214.69;
#494:
>0:8221.4,17656.96;12627.03,18873.99;17148.44,24104.46;20799.33,22285.67;22790.41,27668.85;
#495:
>0:11770.4,38834.74;13175.58,35767.42;
#496:
>0:24181.08,34195.22;18420.43,33553.82;
#497:
>0:18235.55,31579.63;18515.73,33937.18;
#498:
>0:10424.49,34348.51;13424.08,27192.59;15707.81,22335.97;16762.93,19479.72;
#499:
>0:13678.19,18538.44;11244.67,21050.76;
#500:
>0:18671.68,33594.92;21232.62,31565.21;
#501:
>0:16341.37,18861.31;14640.27,21760.18;11325.46,27356.32;11536.42,32802.56;
#502:
>0:4195.52,30517.06;7658.45,31244.15;12939.71,27252.23;18131.03,24689.63;19050.03,28559.82;21821.52,25432.37;
#503:
>0:16838.54,35886.77;12082.88,35960.59;17349.42,36765.32;
#504:
>0:23489.81,14940.69;24525.16,13275.9;
#505:
>0:11294.73,29764.07;17790.42,32414.02;18672.94,37488.83;
#506:
>0:25140.52,31230.3;20596.4,31104.08;24138.97,31773.93;20119.09,30411.39;
#507:
>0:20233.01,33639.26;20119.35,32195.47;
#508:
>0:13651.06,37553.92;16932.82,37174.55;13705.25,37685.63;
#509:
>0:14374.72,37288.43;13226.53,35964.64;
#510:
>0:22111.4,30701.11;20236.96,33544.3;22783.38,34317.4;
#511:
>0:22762.52,30522.05;22452.05,32320.09;
#512:
>0:24069.02,34209.56;23000.11,30671.67;
#513:
>0:21016.95,14935.29;20140.94,17092.6;17319.08,24331.9;18434.76,29001.35;23678.62,31661.69;
#514:
>0:21056.38,32134.17;21558.08,31925.54;
#515:
>0:12801.73,35929.24;15451.8,30458.04;14695.2,37811.76;
#516:
>0:22280.75,31593.63;20099.48,32438.76;23363.07,32388.62;
#517:
>0:21727.88,15777.94;24407.88,13955.79;
#518:
>0:18289.12,34700.53;20224.43,31835.58;
#519:
>0:8283.23,29264.77;12946.37,24084.8;16025.68,24462.18;
#520:
>0:22872.98,27573.97;21564.87,32814.88;
#521:
>0:15941.9,38441.65;18086.7,35757.6;
#522:
>0:7285.79,32014.18;7429.74,33518.05;
#523:
>0:22915.71,31230.64;21883.6,31946.81;
#524:
>0:21060.82,12467.73;20811.38,20971.32;21668.54,22371.27;
#525:
>0:19624.41,31767.62;19193.33,33247.78;
#526:
>0:24291.39,33731.58;20030.37,30716.36;23392.04,33885.42;
#527:
>0:6913.4,15769.1;4055.91,14367.94;
#528:
>0:12803.02,38540.89;13018.92,35606.29;
#529:
>0:9514.94,16661.36;11841.72,20749.74;15820.48,24338.76;19939.02,24315.55;22075.03,17966.97;
#530:
>0:23971.37,30456.63;20711.57,32204.34;23046.82,31447.59;
#531:
>0:20919.99,31998.76;19158.76,31315.9;
#532:
>0:24716.42,33412.92;22066.6,30392.89;
#533:
>0:13295.2,37867.99;16751.37,31866.08;17531.98,37982.28;11848.43,36819.43;
#534:
>0:21765.98,13165.85;21799.98,13627.54;
#535:
>0:4903.3,32909.56;7680.66,31998.77;13954.89,27488.03;16573.29,21916.45;19031.26,26828.86;24886.52,23752.64;
#536:
>0:21068.46,33837.61;19928.11,34056.89;
#537:
>0:19690.19,30902.11;21045.23,30957.14;
#538:
>0:14169.85,35210.93;17467.34,36746.8;13431.64,34738.53;
#539:
>0:10900.7,18257.15;9951.35,22494.64;
#540:
>0:7356.68,18813.31;5103.74,23524.62;4076.01,29355.81;5685.79,34435.93;6987.53,35294.01;
#541:
>0:6716.88,34704.69;9345.11,32510.42;13233.5,35313.44;15681.11,35265.92;20374.52,35608.01;
#542:
>0:17297.25,36803.64;15351.39,35675.12;
#543:
>0:19930.14,34612.15;19620.94,33460.53;
#544:
>0:21066.56,33186.59;19936.9,32887.7;
#545:
>0:12058.02,33449.52;15473.57,30892.8;18893.31,31394.98;22623.69,34927.37;
#546:
>0:19585.36,30671.77;19293.24,33731.72;
#547:
>0:24209.15,32815.29;18472.95,31401.86;
#548:
>0:22972.46,18289.93;23049.28,21868.95;23863.58,26347.57;
#549:
>0:20412.25,32894.42;20230.97,34688.78;
#550:
>0:22321.52,31809.71;21715.64,34220.73;
#551:
>0:17640.73,13964.48;12946.45,20975.41;13111.24,25368.48;
#552:
>0:19590.14,30560.17;22933.43,30808.89;
#553:
>0:20271.58,33695.51;24816.6,34022.91;
#554:
>0:23126.47,33890.02;20928.81,34366.4;23734.73,30805.54;
#555:
>0:18531.66,33058.84;18841.58,31006.21;
#556:
>0:14164.31,36841.04;15862.62,36814.8;13839.05,37023.96;15515.04,34804.1;13395.57,37426.06;
#557:
>0:13959.92,36673.01;11124.66,34584.88;17239.82,31127.93;18387.4,33797.87;
#558:
>0:23849.01,34448.16;22864.52,31950.16;
#559:
>0:19162.67,30854.41;21208.89,32790.84;
#560:
>0:19074.82,33902.02;19175.56,34029.34;
#561:
>0:19325.01,25362.33;20915.58,22057.25;
#562:
>0:8719.51,22307.64;12393.46,25871.79;12263.33,30800.48;
#563:
>0:12234.51,34337.59;15802.75,33344.55;21337.4,33157.55;22283.44,37038.12;
#564:
>0:22736.25,33045.86;23245.91,33201.42;
#565:
>0:18823.22,34263.07;20115.18,31607.65;
#566:
>0:19992.13,33841.11;22043.92,34480.97;
#567:
>0:23659.66,33306.1;24887.3,34113.56;
#568:
>0:21223.68,32967.86;24516.46,31106.85;
#569:
>0:13520.05,36164.66;10079.04,33887.24;5790.13,29756.65;6021.02,23140.85;
#570:
>0:19159.64,33546.82;22032.92,30525.18;
#571:
>0:6735.31,27828.63;10368.67,22171.1;12948.37,20932.78;14797.97,25229.99;20534.11,28510.26;24266.23,31216.61;
#572:
>0:21360.07,32461.85;18483.14,30838.06;
#573:
>0:22352.03,29377.32;18527.94,29318.14;
#574:
>0:20092.02,32564.77;20307.52,34004.1;
#575:
>0:24034.82,30684.04;23178.92,30931.23;
#576:
>0:7417.68,15599.44;8071.12,14226.94;11625.9,12255.65;15403.66,12480.93;
#577:
>0:10910.85,33281.46;11476.03,28922.86;15734.57,23721.5;18604.45,21334.73;24953.95,18337.91;
#578:
>0:24682.08,30925.07;22849.47,34415.94;
#579:
>0:6616.84,20008.76;8483.09,16143.71;
#580:
>0:15576.24,29129.61;15779.34,21770.09;13444.14,16803.76;17124.03,12673.77;
#581:
>0:24961.9,34281.39;25019.38,33540.62;
#582:
>0:24784.07,31833.48;22236.03,34403.23;
#583:
>0:22497.02,33055.9;19003.98,32643.98;
#584:
>0:11718.54,29880.65;13971.24,32389.48;
#585:
>0:13573.71,18942.53;14293.64,18690.41;
#586:
>0:11283.7,31112.34;17914.34,30581.21;21035.74,31087.22;
#587:
>0:18255.79,32785.84;20214.53,32215.06;
#588:
>0:22572.68,30269.71;22660.4,37081.34;19580.15,32455.91;
#589:
>0:8503.38,27605.3;13548.26,27153.51;
#590:
>0:24508.23,14862.16;23931.33,12601.02;
#591:
>0:16067.02,38376.67;11934.13,36303.98;15829.65,36762.02;
#592:
>0:5882.72,26783.6;10267.23,25557.09;
#593:
>0:23350.48,33546.16;23319.32,31281.6;
#594:
>0:25001.44,33009.76;19689.38,32992.57;23844.58,34694.17;
#595:
>0:18548.2,33794.9;23555.73,32829.43;
#596:
>0:22612.88,13523.29;22819.8,14135.14;
#597:
>0:12500.61,34675.29;15958.9,32689.91;18227.67,34599.18;22809.17,37975.51;
#598:
>0:18996.96,30335.0;18594.56,31167.58;
#599:
>0:11288.39,25886.76;8009.76,26698.4;7219.57,26033.78;
#600:
>0:16191.01,36185.56;13962.41,33899.7;8935.84,27615.12;13925.46,25698.18;10132.25,19605.76;
#601:
>0:18488.76,31062.2;20030.85,30411.03;
#602:
>0:20882.18,31350.77;23418.49,33663.89;
#603:
>0:21352.5,32189.73;18706.26,31303.79;
#604:
>0:22956.03,33019.44;23428.39,31543.06;
#605:
>0:20790.33,33291.7;19316.15,30487.03;
#606:
>0:14443.26,35006.59;9114.42,31858.92;8837.83,29480.59;11316.67,23920.73;10905.86,18555.72;
#607:
>0:17486.57,38271.04;12851.07,38396.87;17386.38,35684.85;13472.96,37283.42;
#608:
>0:20359.07,34035.99;24561.31,32212.39;
#609:
>0:12806.29,37797.21;12938.59,36007.01;
#610:
>0:23759.75,31911.49;24376.42,33495.64;
#611:
>0:21274.1,31685.64;19099.17,29312.39;18429.03,24831.42;17265.08,17086.86;20819.63,16442.43;
#612:
>0:7977.87,31025.37;5528.99,26843.75;
#613:
>0:7418.92,16813.82;10542.08,23637.23;13343.0,25793.71;17431.19,32862.53;15046.8,38812.91;
#614:
>0:19487.49,33479.44;22867.18,30529.34;
#615:
>0:24246.19,20870.54;22321.52,24681.9;24862.3,28388.97;
#616:
>0:21209.52,33773.97;20589.87,32046.69;
#617:
>0:8365.78,31458.64;13599.87,38030.01;18112.15,36657.2;21236.42,36681.36;
#618:
>0:21546.56,30955.84;23501.97,33754.03;
#619:
>0:21839.16,14481.67;24613.76,15503.13;
#620:
>0:22088.92,33490.65;20070.62,34368.22;22532.83,34661.75;20266.88,32039.97;
#621:
>0:24955.44,31882.26;21451.33,31455.91;25198.88,30913.28;
#622:
>0:16646.26,33127.64;16107.52,25759.17;
#623:
>0:16387.99,37046.5;12398.56,37675.69;17013.34,35992.13;
#624:
>0:15150.18,13742.28;14238.79,21156.76;14716.62,23966.56;19817.21,27201.74;
#625:
>0:18881.46,33459.62;25109.6,32536.79;
#626:
>0:12519.13,37236.54;8679.47,32397.31;4675.0,27043.54;5521.45,21365.05;
#627:
>0:9884.95,20655.58;4533.89,25644.34;
#628:
>0:9912.96,25336.28;14226.8,26664.34;13467.91,32850.26;12631.02,37138.9;
#629:
>0:24587.18,34462.48;23506.55,35033.61;19863.75,31737.52;
#630:
>0:24786.33,32679.45;22058.21,31787.19;
#631:
>0:5285.04,27285.98;9955.49,28959.18;
#632:
>0:13036.48,37143.34;14343.7,38780.39;
#633:
>0:24496.95,30279.48;24628.12,33635.73;
#634:
>0:19078.88,29060.15;17292.33,23561.36;13153.69,21910.14;8866.38,21304.87;6517.28,24692.12;
#635:
>0:22699.96,32825.09;20448.53,33466.7;23330.95,33459.64;
#636:
>0:15704.81,37723.0;13515.89,37988.49;16689.69,37824.82;12155.59,38895.26;
#637:
>0:23432.11,32475.14;21664.14,31424.06;
#638:
>0:6923.25,38109.95;10918.92,32695.0;14137.53,29850.89;16909.98,24983.12;20520.52,24308.58;24661.19,29681.74;
#639:
>0:19676.46,31605.06;21125.05,32248.62;
#640:
>0:21477.89,33491.58;18323.42,30352.77;
#641:
>0:20188.28,31731.86;21445.88,30793.98;
#642:
>0:7041.11,31414.8;5994.29,31116.76;
#643:
>0:19621.33,31207.57;20033.38,33150.44;
#644:
>0:9613.56,25811.3;6593.8,32491.7;5867.6,39059.04;
#645:
>0:5829.41,37158.83;10939.41,32586.3;12928.76,27368.14;15684.94,21257.83;20164.66,17650.48;
#646:
>0:7908.38,14607.46;14213.91,17301.76;16402.18,22469.05;18532.18,22657.83;21918.73,20705.65;
#647:
>0:22797.6,32878.5;24926.95,31522.58;
#648:
>0:5978.46,20690.77;9504.94,25223.25;9059.24,26714.28;
#649:
>0:21331.04,30277.89;19221.72,32902.14;
#650:
>0:8471.61,29037.95;13855.76,29615.48;
#651:
>0:8195.66,37766.59;13001.34,32797.39;13940.06,28609.33;12781.67,23380.66;
#652:
>0:23122.15,33724.43;25068.83,34665.48;
#653:
>0:23260.4,32589.68;21956.7,34542.01;
#654:
>0:11335.7,34837.24;12601.51,37048.12;
#655:
>0:16161.18,36621.94;17546.55,36939.41;
#656:
>0:23475.28,30828.46;20019.53,31237.92;24663.5,33163.2;20530.35,34688.95;
#657:
>0:8000.13,33615.23;12008.45,26254.66;
#658:
>0:18945.1,32322.96;19934.15,30850.95;
#659:
>0:18429.82,33881.06;20623.03,30726.23;
#660:
>0:19085.62,30650.63;18439.55,30637.75;
#661:
>0:21002.8,14324.59;19545.63,17238.62;23125.99,21566.73;24388.83,30189.96;24906.25,33301.94;
#662:
>0:12753.31,35621.2;13746.45,35868.86;
#663:
>0:18501.38,32081.09;19208.95,30293.97;
#664:
>0:18038.02,12604.31;14262.22,19324.16;10484.02,23699.36;4189.94,27548.51;6457.99,33526.97;4997.38,36930.98;
#665:
>0:19032.08,30962.95;19282.92,34640.58;
#666:
>0:4879.62,27656.92;4175.42,27343.46;
#667:
>0:9739.56,35759.35;14144.07,34347.17;15192.79,27459.79;20027.89,30058.13;
#668:
>0:7613.08,17698.26;7022.0,14521.03;
#669:
>0:24426.89,30375.9;23155.84,30567.37;
#670:
>0:24112.68,22025.71;18442.85,18607.81;14676.48,25604.09;13991.12,17675.07;10750.71,12657.52;
#671:
>0:21484.39,31986.62;23653.21,32867.17;
#672:
>0:23452.31,33870.53;25200.01,34028.23;
#673:
>0:18424.12,33118.77;23893.24,32725.41;
#674:
>0:4668.84,27568.2;8086.38,25549.8;8990.49,21049.24;
#675:
>0:16375.28,37403.25;17901.63,30760.44;16820.27,30178.05;16887.86,24806.21;
#676:
>0:17372.51,29076.81;12026.4,25548.45;13980.52,18860.91;
#677:
>0:24425.95,25841.53;23503.48,23892.7;
#678:
>0:23819.54,16619.47;22233.21,14105.37;
#679:
>0:21791.78,13060.74;24986.76,14977.11;
#680:
>0:24577.56,15902.64;21856.23,12840.73;
#681:
>0:24727.75,34685.49;22722.82,34252.5;
#682:
>0:19544.18,32712.09;20376.04,32065.75;
#683:
>0:23835.26,21015.45;25201.37,23489.19;23757.43,26802.79;18627.47,31201.26;
#684:
>0:7812.44,24955.13;13293.09,17158.1;17754.12,25005.47;21218.41,21834.34;
#685:
>0:19304.91,32239.08;19619.47,33241.81;
#686:
>0:19204.45,33972.45;20884.76,31892.92;
#687:
>0:25194.63,33001.95;22958.31,33148.08;
#688:
>0:6997.35,18095.65;9858.58,21635.58;8183.19,25871.52;
#689:
>0:16383.08,34471.33;12252.47,31726.03;
#690:
>0:5646.77,21178.11;9619.52,24357.64;11836.84,27211.03;15696.28,33431.95;16287.76,35237.93;
#691:
>0:16205.27,37044.27;16964.93,35953.87;
#692:
>0:5711.91,30652.37;8997.25,32760.97;14087.36,29545.67;16057.49,24828.52;21272.56,30098.52;23455.47,25243.5;
#693:
>0:15509.86,12450.49;21648.24,19679.44;
#694:
>0:15966.53,16597.89;13997.11,18786.86;9443.18,24159.2;5107.44,25491.37;
#695:
>0:23957.55,21519.68;24021.84,29731.08;
#696:
>0:7872.64,23404.0;5940.39,17020.47;
#697:
>0:24661.75,31974.76;21157.05,30326.02;
#698:
>0:19064.67,30951.94;20119.72,30471.38;
#699:
>0:25072.5,15199.79;23114.88,16324.91;
#700:
>0:21969.47,15701.64;22089.04,15495.28;
#701:
>0:16643.74,22410.09;20553.23,29690.96;23546.89,32654.73;
#702:
>0:17799.64,35802.37;16245.68,31600.27;19879.96,32362.59;23646.99,31244.43;18942.47,33489.68;23211.75,31191.58;18599.71,31483.2;
#703:
>0:21029.1,34201.0;20031.58,33638.97;
#704:
>0:20686.37,31241.97;21569.04,30697.8;
#705:
>0:18312.75,32969.43;15694.92,29201.33;11562.6,23362.49;12413.24,18932.08;7578.33,12992.75;
#706:
>0:21371.09,32575.01;21770.77,30739.29;
#707:
>0:17436.72,35571.24;15169.68,37238.02;
#708:
>0:24241.23,33841.42;22379.6,30477.69;
#709:
>0:21125.2,34166.35;20030.59,31649.79;
#710:
>0:24665.18,32867.34;22584.87,31776.28;
#711:
>0:6658.79,24986.13;10998.98,21861.7;11088.52,21006.45;14850.3,25050.37;20103.67,26031.35;
#712:
>0:14022.95,37714.83;9125.32,32216.55;13719.26,27526.92;15703.53,24528.82;14307.5,18223.07;9090.9,15220.49;
#713:
>0:16246.56,17374.51;12780.72,21708.07;9160.29,27194.4;4899.34,30163.07;
#714:
>0:18642.15,36955.16;14912.44,30870.62;13752.35,26896.81;8418.63,22975.07;
#715:
>0:22320.76,30291.01;23435.93,30664.33;
#716:
>0:12288.12,35335.52;12207.97,37595.23;
#717:
>0:21919.36,33254.61;24109.99,33419.4;
#718:
>0:4259.41,21866.62;4024.01,21216.37;6907.4,12887.14;
#719:
>0:19748.79,33086.53;23213.45,31770.57;
#720:
>0:19489.04,30799.66;18688.47,33096.3;
#721:
>0:24298.56,32095.69;18741.5,31310.34;23418.62,34285.54;21547.93,30882.85;
#722:
>0:23072.05,34091.12;24670.44,33722.91;
#723:
>0:7715.55,37610.13;11598.97,38162.95;16681.67,39114.89;
#724:
>0:18242.14,31930.8;20301.1,33278.04;
#725:
>0:11544.12,22938.05;18106.42,16807.55;20678.6,14863.88;
#726:
>0:17976.67,35076.77;17066.2,38870.22;
#727:
>0:24536.77,21905.13;21663.84,20711.95;15619.96,18158.16;13074.17,20645.67;9857.81,25192.96;
#728:
>0:17984.81,29767.57;19276.18,28365.15;21734.75,29699.84;
#729:
>0:21326.76,32511.83;18810.08,33851.72;
#730:
>0:21181.43,33811.61;18205.34,32908.14;
#731:
>0:24968.93,30286.16;23142.14,30646.23;
#732:
>0:7739.35,23196.27;11710.95,20330.85;14730.06,22257.24;18174.04,28902.8;
#733:
>0:20420.49,15536.37;16248.52,17095.04;11879.15,20026.97;9305.4,21889.17;4890.25,23644.95;
#734:
>0:14771.33,38006.62;14582.72,30906.55;11514.87,26865.63;15479.32,24261.52;13098.64,19372.3;
#735:
>0:20330.81,30679.01;19987.07,33556.26;
#736:
>0:23267.8,30509.51;24784.89,34060.05;
#737:
>0:23426.51,33528.04;22282.66,31218.78;
#738:
>0:20889.46,25980.19;19618.18,32675.99;14844.98,38075.11;
#739:
>0:22569.96,13555.5;22886.11,14415.6;
#740:
>0:18474.02,30675.76;21207.61,33036.87;
#741:
>0:7151.95,21784.09;9385.98,27874.07;13138.8,22607.31;17395.19,27768.91;
#742:
>0:19765.63,32150.89;18616.23,32836.54;
#743:
>0:19902.73,31198.52;19441.76,33056.79;
#744:
>0:19087.48,32668.17;18198.95,30648.47;
#745:
>0:20533.26,18917.45;20423.48,23607.64;
#746:
>0:11486.71,23590.74;16754.92,26683.86;19320.05,31722.55;23546.8,36519.89;
#747:
>0:20362.81,39098.69;15003.99,33187.42;12441.29,33663.1;10012.33,36468.15;7268.78,31787.38;
#748:
>0:22024.66,32827.14;22863.11,30681.58;
#749:
>0:18021.28,31968.51;13943.58,26144.97;17732.59,23102.08;14304.27,20196.53;11231.04,14383.39;
#750:
>0:13613.87,28674.83;11341.76,33216.84;13602.21,35406.07;
#751:
>0:17988.73,36032.48;13581.43,35692.94;15478.42,34739.85;
