>0:19385.32,30697.4;23313.42,31202.72;20766.36,30373.32;
#389:
>0:22285.64,31975.93;21228.45,31386.22;22231.09,33689.98;
#390:
>0:23339.1,34586.84;22416.62,30606.3;
#391:
>0:20046.54,31060.2;19091.84,32591.8;
#392:
>0:5522.15,39086.17;8832.74,33555.22;11407.13,28473.91;15886.08,28144.55;19902.17,30209.2;24293.68,24949.77;
#393:
>0:5677.24,26486.4;10558.21,30312.62;13017.48,36555.4;17322.57,38154.75;18620.38,37895.15;
#394:
>0:18667.03,31026.03;20349.38,31140.42;
#395:
>0:19083.84,33922.44;23624.3,33735.77;
#396:
>0:21893.81,14963.84;23268.94,14135.32;
#397:
>0:7319.4,30345.3;9186.42,38376.1;14314.79,34147.7;16562.33,31809.78;18507.12,33936.74;23112.75,34358.73;
#398:
>0:4419.97,17439.99;10087.3,22213.64;9561.2,26982.09;11977.74,31960.69;15785.05,38311.22;
#399:
>0:24856.43,32502.01;24844.25,31869.61;
#400:
>0:23069.25,32910.8;24545.55,33534.12;
#401:
>0:24667.27,32581.42;22995.0,30913.56;
#402:
>0:13823.38,36087.19;15029.4,38973.7;11536.01,37061.87;
#403:
>0:11378.0,37745.79;17285.12,32523.25;13433.47,31465.31;11119.49,34794.25;
#404:
>0:22749.6,31581.88;18919.06,34148.45;15098.02,32587.92;13899.53,32230.28;9231.67,30395.55;
#405:
>0:16148.31,38924.19;12237.18,34107.67;11126.34,35223.89;
#406:
>0:21412.49,31410.76;23592.66,30198.06;21896.62,31059.44;
#407:
>0:24250.29,31612.91;23017.25,30359.08;
#408:
>0:25226.49,18753.21;22286.1,13055.45;
#409:
>0:20786.35,32015.06;25011.55,32751.53;
#410:
>0:4476.79,27344.78;6766.68,23652.88;
#411:
>0:12543.09,36372.39;17998.47,36029.59;13602.34,36258.58;
#412:
>0:19484.08,31775.95;18376.52,30667.55;
#413:
>0:21720.97,37787.12;18188.62,31870.54;15681.96,34106.85;14592.72,33340.67;10848.14,34191.51;5653.37,34053.63;
#414:
>0:18322.62,32359.57;21311.7,30498.7;
#415:
>0:24755.33,33962.01;19853.55,33262.65;25184.02,31397.66;
#416:
>0:25136.07,33873.01;21994.56,31117.31;
#417:
>0:20471.23,30756.6;20462.58,34565.33;
#418:
>0:24259.78,32736.23;24338.01,31262.46;
#419:
>0:18747.13,33518.83;20257.7,31743.87;
#420:
>0:20013.07,31625.66;23564.41,32047.76;
#421:
>0:16488.65,13715.7;13131.03,18939.55;17835.39,23902.14;12841.6,25836.84;14147.9,30849.81;14327.62,35825.76;
#422:
>0:12623.98,35599.42;13836.74,33977.21;10797.45,27018.64;8542.89,25075.76;13061.44,17349.36;
#423:
>0:24721.93,34280.41;22472.73,33157.96;
#424:
>0:19717.24,32192.2;19166.18,34582.23;
#425:
>0:22171.22,15138.17;23107.0,13210.41;
#426:
>0:23058.43,13881.54;22721.75,15531.77;
#427:
>0:18890.71,31428.56;21572.9,33103.18;
#428:
>0:22713.4,30307.81;23186.65,34294.27;
#429:
>0:23212.89,14572.69;22245.06,15472.28;
#430:
>0:21584.63,31165.66;23554.44,31931.37;19782.86,34334.1;
#431:
>0:22153.36,33295.95;23527.66,32313.91;
#432:
>0:21959.86,22076.61;19323.2,26054.37;19666.52,30763.43;17522.48,36178.79;
#433:
>0:24983.17,34605.38;25088.74,33217.95;
#434:
>0:13050.39,36367.74;17717.95,39084.63;13073.2,38336.02;
#435:
>0:19445.75,31870.4;25003.3,33927.26;19993.36,32398.29;
#436:
>0:19101.85,33115.49;19980.19,32380.62;
#437:
>0:12182.2,35839.62;14777.91,36375.94;13035.97,38273.64;
#438:
>0:19476.95,31323.42;19834.09,30326.59;
#439:
>0:20175.82,33404.81;19743.26,32635.32;
#440:
>0:23390.87,13983.08;18493.15,17434.75;17254.76,23738.9;21464.47,27072.53;22988.11,32120.7;21571.6,35476.09;
#441:
>0:20903.38,34532.41;21180.41,30642.22;
#442:
>0:19656.96,32110.19;18665.54,34567.7;
#443:
>0:23292.87,32037.59;24781.48,34045.38;
#444:
>0:8934.21,36038.1;13681.67,30449.03;16751.21,26175.14;18708.15,25320.33;20354.99,19413.2;19324.31,15775.13;
#445:
>0:12799.38,36240.56;14899.98,37118.38;13938.67,38006.99;
#446:
>0:21222.24,32108.12;18917.15,32141.18;
#447:
>0:21889.08,31503.37;23083.29,32879.19;
#448:
>0:20032.1,31309.97;20308.23,33003.73;
#449:
>0:23493.41,31252.71;22355.12,33625.04;
#450:
>0:4392.3,26901.8;9031.91,27081.98;13183.78,28278.31;
#451:
>0:21794.8,33020.95;24074.23,33109.2;
#452:
>0:18626.5,30557.82;18391.8,31620.33;
#453:
>0:25116.7,30552.89;23247.98,32261.12;
#454:
>0:23923.16,32956.91;19628.73,33619.76;
#455:
>0:4895.86,13592.97;7158.4,14820.29;
#456:
>0:18426.86,34240.87;23524.7,31075.52;19704.67,31024.19;
#457:
>0:5962.26,14901.61;4639.84,14835.03;
#458:
>0:17794.51,36933.04;12972.53,36568.97;15815.79,35772.04;11874.16,36252.7;15520.54,36704.85;13466.89,34887.89;
#459:
>0:23949.76,31198.75;19601.39,33181.27;24575.4,31835.54;
#460:
>0:18964.82,33152.69;22654.23,31486.69;21025.57,34564.38;
#461:
>0:18463.44,33126.48;21188.41,32271.64;
#462:
>0:19981.46,33403.39;19819.06,34121.25;
#463:
>0:21652.46,33578.55;21394.6,33329.45;
#464:
>0:9833.19,34287.68;12924.91,32405.17;15794.36,36623.33;
#465:
>0:20397.45,32148.56;23712.98,34624.28;21088.06,31626.97;
#466:
>0:24930.78,30739.33;23353.22,33050.26;
#467:
>0:20066.15,32552.94;23351.68,33445.65;20978.69,30923.33;
#468:
>0:13112.44,19532.96;12203.58,17594.69;
#469:
>0:18996.71,33579.84;20201.23,32293.73;
#470:
>0:4198.69,36037.84;10820.59,34540.6;13083.35,28917.5;14843.53,27812.44;21033.48,26472.04;22712.13,22666.43;
#471:
>0:12550.67,38096.46;14483.68,35160.08;
#472:
>0:20021.43,32045.48;25212.61,33498.54;
#473:
>0:24314.95,14645.78;19400.68,20581.57;17815.44,23541.85;19622.93,26559.94;23771.17,33619.43;18544.63,38203.45;
#474:
>0:18239.72,34201.9;21865.57,31313.46;19150.19,34107.4;
#475:
>0:14437.75,17994.03;17697.03,25693.57;19444.71,20285.18;
#476:
>0:13875.27,37445.21;11960.26,34823.38;
#477:
>0:15150.6,38373.19;14422.76,34812.71;15436.73,35453.13;
#478:
>0:23361.39,34061.3;21977.65,34387.29;
#479:
>0:8032.56,36084.09;11799.84,32614.86;8368.58,28153.54;4753.91,22352.85;6220.79,16981.5;
#480:
>0:24482.73,29261.64;18265.55,26629.36;16629.41,23904.48;11574.8,28076.45;7542.24,33173.37;6049.88,32668.39;
#481:
>0:24235.44,30861.02;22425.31,33377.99;
#482:
>0:21204.33,33951.99;24111.58,28345.38;23324.98,30979.82;
#483:
>0:18762.24,31562.85;18855.66,31435.66;
#484:
>0:22704.18,31974.09;25133.11,30486.6;
#485:
>0:24329.95,33770.65;22668.54,31183.68;
#486:
>0:19992.19,30889.67;20774.17,30413.96;
#487:
>0:20345.37,31695.3;20060.74,30231.82;
#488:
>0:21595.54,32517.64;22316.83,25936.79;23020.88,30509.74;
#489:
>0:19069.58,31582.06;24044.16,33252.78;
#490:
>0:14948.24,27569.82;20614.96,22861.59;18773.82,19504.73;
#491:
>0:18395.98,30215.69;16770.26,30399.46;
#492:
>0:22364.24,33546.11;18620.08,34333.09;25127.05,34583.3;
#493:
>0:20176.6,30848.02;24271.16,33231.63;
#494:
>0:19641.79,33042.57;19291.07,33742.65;
#495:
>0:22491.15,30724.13;23305.24,34499.44;
#496:
>0:21616.52,30478.95;19586.73,31262.37;
#497:
>0:24478.6,31799.79;20536.07,34530.77;24447.05,34483.15;
#498:
>0:19345.69,30893.26;24198.01,31886.31;
#499:
>0:23860.83,34375.8;21633.56,33915.06;23789.8,33584.49;
#500:
>0:23970.95,14971.16;22591.99,13652.98;
#501:
>0:23644.55,33348.68;22717.89,34459.9;
#502:
>0:14184.35,23788.54;8460.85,22607.93;
#503:
>0:22381.97,31918.7;24764.03,31825.63;
#504:
>0:23833.87,33665.11;23418.45,32811.63;
#505:
>0:7909.29,12598.41;9772.51,19960.85;
#506:
>0:22670.4,30867.13;22609.09,30835.6;
#507:
>0:21330.8,30798.43;21447.77,32980.85;
#508:
>0:23128.48,33887.15;24652.99,30318.51;
#509:
>0:22717.1,33564.09;22288.08,34223.54;
#510:
>0:12489.23,18193.54;12748.7,20099.01;
#511:
>0:19018.82,31473.15;23165.66,32099.23;21135.08,34426.85;
#512:
>0:20676.83,34546.02;20982.55,32993.56;
#513:
>0:12077.4,36325.32;12544.92,38174.42;
#514:
>0:18158.11,32559.65;22800.93,32008.69;18483.25,34310.84;
#515:
>0:21038.21,33370.99;18240.96,31794.15;
#516:
>0:15034.04,35176.68;17653.91,35493.21;
#517:
>0:21292.11,31802.95;21777.67,33915.59;
#518:
>0:17089.47,38956.75;16060.15,35688.42;
#519:
>0:4717.92,16646.83;5791.41,12574.81;
#520:
>0:21975.7,34578.97;22248.56,34231.91;
#521:
>0:19357.22,30610.79;18977.12,31219.6;
#522:
>0:21654.09,32285.5;18878.17,31760.55;
#523:
>0:18629.71,32123.21;19267.98,33519.64;
#524:
>0:23782.48,30395.34;22211.94,30662.15;
#525:
>0:19872.09,34467.68;20342.93,33847.0;
#526:
>0:24364.45,34394.22;24975.1,34137.8;
#527:
>0:25052.61,33626.97;21580.31,30318.96;
#528:
>0:19734.35,30813.37;24946.74,32787.73;21219.75,30524.86;
#529:
>0:21501.89,34015.08;24230.67,31311.61;21395.73,33891.64;
#530:
>0:12498.57,36386.79;17174.49,38350.73;12896.0,38008.33;
#531:
>0:18771.92,16938.79;17672.31,17514.68;14389.35,19751.66;9221.42,16055.46;6589.9,19748.66;
#532:
>0:23642.81,31371.44;18204.32,27880.89;20356.09,30970.53;
#533:
>0:22137.29,32476.18;25197.82,32254.69;
#534:
>0:25005.7,31899.14;22379.84,31644.06;
#535:
>0:24259.7,16383.02;22412.06,13167.44;
#536:
>0:23829.6,30911.57;19291.43,25738.59;20239.85,34483.08;
#537:
>0:7394.61,36515.03;4110.18,30514.74;
#538:
>0:21953.57,30578.89;19539.72,31434.54;23787.61,31575.0;
#539:
>0:12047.93,37556.03;12165.66,37595.83;
#540:
>0:20826.75,34128.05;23689.7,31730.69;18707.79,33789.07;
#541:
>0:15728.58,35580.47;17600.05,38520.01;
#542:
>0:23656.22,33310.54;24445.62,30390.03;
#543:
>0:12570.34,26142.85;15665.36,23952.1;20110.61,17858.38;22963.54,16180.7;
#544:
>0:13044.22,35314.13;15340.14,36489.86;14124.84,38231.18;
#545:
>0:23429.04,32997.18;23771.66,33090.17;
#546:
>0:21792.98,14625.59;23365.88,12863.71;
#547:
>0:20984.7,30767.81;20176.06,33510.29;
#548:
>0:21289.84,31486.8;19203.32,33955.15;
#549:
>0:22836.71,30888.64;24233.63,31854.1;
#550:
>0:7094.76,23429.99;9680.53,29688.5;13596.42,33327.35;12813.01,35888.78;
#551:
>0:18699.69,32754.83;18857.45,30543.94;
#552:
>0:19267.87,33450.01;19739.14,31540.25;
#553:
>0:24233.6,30856.37;23045.75,31162.82;
#554:
>0:22683.11,30861.56;23505.44,31287.92;
#555:
>0:20632.64,31909.28;18513.05,30614.15;
#556:
>0:19151.06,19437.75;17130.51,22961.95;19517.39,26100.4;
#557:
>0:19239.53,32045.97;23299.62,30857.04;21412.5,31011.11;
#558:
>0:21547.96,30734.84;21345.88,32706.22;
#559:
>0:23549.05,32420.96;24084.51,31853.95;
#560:
>0:13824.72,37966.95;17161.13,34048.57;12951.99,31329.7;9443.84,28085.14;13880.28,30347.18;13926.98,36302.06;15388.52,37322.1;20709.8,30835.79;
#561:
>0:20419.37,34023.36;23082.33,31030.62;
#562:
>0:19710.2,33431.47;21020.46,30564.94;
#563:
>0:12346.09,38972.71;17370.06,34980.24;
#564:
>0:24691.08,34209.45;19469.12,33942.94;23374.46,26029.94;21965.28,30939.95;
#565:
>0:22311.79,33952.79;22695.51,31921.98;
#566:
>0:23381.32,15534.87;21753.27,15266.11;
#567:
>0:23227.19,33246.17;19568.64,33640.17;23800.99,33474.49;
#568:
>0:21477.86,32093.71;19607.64,33027.94;
#569:
>0:19109.55,33246.45;18770.97,33318.7;
#570:
>0:18413.15,33697.37;19560.82,33824.0;
#571:
>0:18299.18,32027.17;24296.04,34269.23;19102.87,32595.8;
#572:
>0:24335.64,33154.41;22785.95,33638.89;
#573:
>0:18914.95,31771.79;19686.3,32679.96;
#574:
>0:19453.77,24593.19;16213.03,17011.15;13192.01,21011.84;7871.13,13050.56;6010.1,14860.05;
#575:
>0:23273.51,34309.16;21729.75,33541.06;
#576:
>0:11629.73,20831.58;17177.95,25285.24;19699.0,26526.5;
#577:
>0:24502.44,33910.49;23117.14,31859.84;
#578:
>0:19860.92,31899.4;18404.82,33987.3;
#579:
>0:24094.52,13677.74;21341.04,13843.63;15676.28,16149.29;12921.53,14035.08;
#580:
>0:10868.6,28852.86;13195.8,23537.29;17926.5,30128.74;19979.46,23954.12;22177.16,20416.58;
#581:
>0:13447.88,35294.76;13245.26,37469.66;
#582:
>0:20768.68,33073.21;21054.54,34383.71;
#583:
>0:24588.59,32990.36;24328.31,33571.85;
#584:
>0:11434.44,35650.58;12502.1,38078.74;
#585:
>0:23000.85,33837.29;22002.9,31493.43;
#586:
>0:24867.71,33688.62;18286.93,34402.47;24013.79,32913.29;
#587:
>0:21545.74,31806.82;19665.88,32540.73;
#588:
>0:20944.87,34392.6;22270.64,33029.58;
#589:
>0:12840.01,17803.34;11610.55,19680.44;
#590:
>0:18087.17,19851.37;15747.89,25350.01;19905.07,27858.02;22479.52,31987.25;18944.0,36669.14;
#591:
>0:20891.77,33680.92;23805.71,28821.82;23132.85,33201.78;
#592:
>0:12219.88,36329.14;17133.22,39169.68;12956.29,38978.27;
#593:
>0:16571.77,38014.69;15568.69,38067.32;
#594:
>0:18884.36,32280.43;14689.1,29528.5;12519.15,21927.4;9657.08,22706.41;7076.41,19556.59;
#595:
>0:11803.72,35885.23;14689.25,37649.57;14159.16,38177.69;16496.39,37905.26;14352.34,35531.3;
#596:
>0:13607.27,19569.45;12294.62,20435.29;
#597:
>0:21944.19,31008.26;22779.86,31578.55;
#598:
>0:24129.92,31598.77;22651.25,33161.97;
#599:
>0:18525.55,33296.2;21691.85,33643.83;
#600:
>0:23565.56,16037.78;22757.87,13541.8;
#601:
>0:20960.84,34437.71;24715.29,34133.74;18284.13,32686.59;
#602:
>0:11725.51,37164.61;13639.55,34918.06;
#603:
>0:23137.21,38953.77;22100.24,36190.03;
#604:
>0:23803.32,30883.24;21780.15,33388.39;
#605:
>0:18467.78,31651.27;20318.01,34440.48;
#606:
>0:23635.4,33886.78;18678.12,33095.06;22991.63,30610.06;
#607:
>0:12222.11,35372.35;15989.15,31910.11;14930.36,26920.24;14797.04,22707.23;
#608:
>0:20561.34,31636.96;21553.56,31704.33;
#609:
>0:17413.53,36833.64;13228.88,35907.36;14915.87,30279.87;13815.49,30771.24;14443.48,35375.66;
#610:
>0:22970.91,34017.74;22217.21,33651.87;
#611:
>0:11412.23,30878.21;9185.38,26336.73;6443.46,21450.28;8952.21,20774.8;
#612:
>0:17031.57,15489.67;18973.92,18991.38;16456.68,23808.79;17165.33,29855.2;18208.28,30236.0;
#613:
>0:23789.11,14179.49;24655.65,15901.27;
#614:
>0:23804.78,32327.72;23768.2,31288.66;
#615:
>0:5448.02,36980.03;10219.43,31285.84;14520.86,27404.66;16621.28,26891.02;19966.72,27355.82;
#616:
>0:12804.73,36851.07;18013.54,32432.0;16502.52,34910.66;11964.68,38184.34;
#617:
>0:22795.41,32537.14;21797.14,34664.82;
#618:
>0:23578.26,32593.68;24485.83,30643.18;
#619:
>0:19423.04,34297.05;20500.52,34305.2;
#620:
>0:24883.3,32706.73;22361.81,31054.78;
#621:
>0:17063.67,35160.72;19187.48,34182.19;23474.51,26383.67;22686.99,22904.1;
#622:
>0:20013.37,33499.32;19782.52,33075.05;
#623:
>0:19562.98,33494.8;19956.23,34067.28;
#624:
>0:10055.1,21676.58;14198.88,20080.92;16424.39,14518.07;19945.97,12519.31;
#625:
>0:23295.09,33610.08;19141.1,32822.71;24329.55,34322.5;
#626:
>0:14540.09,38001.56;16464.17,32245.59;13304.34,32108.7;13315.91,34970.19;
#627:
>0:22463.91,32781.29;25183.45,33430.77;
#628:
>0:19136.93,32539.43;19012.3,31698.89;
#629:
>0:18858.59,32866.73;23074.21,33507.11;
#630:
>0:21564.79,31549.55;22857.19,34348.8;19065.34,32320.66;
#631:
>0:21325.88,32084.38;19405.2,31222.24;
#632:
>0:17040.5,35644.3;13993.0,38973.46;
#633:
>0:21559.11,30762.4;22303.92,31260.65;
#634:
>0:23107.69,33558.28;21410.78,32623.34;24932.3,34699.3;
#635:
>0:24773.75,32004.45;22390.02,32196.17;
#636:
>0:15200.9,15002.1;13707.92,19556.77;
#637:
>0:22267.96,34474.66;24933.35,31587.01;
#638:
>0:20578.59,32288.9;19115.58,31738.65;
#639:
>0:13388.69,35457.4;14151.57,38214.06;
#640:
>0:18949.84,33767.12;19657.65,33231.89;
#641:
>0:21093.93,34424.01;19451.53,31432.92;
#642:
>0:24450.02,32299.95;21498.46,34529.28;
#643:
>0:22106.28,34250.76;20416.68,30774.03;22414.1,34061.53;
#644:
>0:20824.94,31180.03;19306.85,31451.14;
#645:
>0:19302.75,31360.55;18744.02,34568.55;
#646:
>0:23429.13,32767.03;24582.3,31994.81;
#647:
>0:20205.34,34510.76;20354.79,30720.37;
#648:
>0:22734.41,31824.83;22844.59,31180.29;
#649:
>0:15605.67,38620.24;11723.69,37633.55;15214.35,37253.61;
#650:
>0:17587.81,38328.6;19157.3,32640.74;23301.57,34610.5;20102.45,30254.77;
#651:
>0:23598.1,32339.13;24130.81,34252.45;
#652:
>0:13145.8,38212.51;14792.99,36868.35;12511.84,38089.77;
#653:
>0:23019.64,34089.15;22943.24,34273.77;
#654:
>0:13326.52,26747.46;16861.18,34351.19;21495.41,35059.96;
#655:
>0:19397.46,33257.58;19287.57,30818.12;
#656:
>0:23326.79,30309.69;25149.04,32304.34;
#657:
>0:22819.63,33308.62;25000.91,31230.34;
#658:
>0:23570.42,33756.33;20480.1,34621.47;23879.34,31093.24;
#659:
>0:5086.23,32482.4;9341.13,26118.66;12376.55,28689.83;16055.18,27554.15;21641.16,25225.08;23665.55,30182.66;
#660:
>0:20261.96,33495.21;21306.86,31723.96;
#661:
>0:20548.12,32109.58;19553.96,33460.28;
#662:
>0:24161.7,31975.22;21227.73,31712.17;
#663:
>0:5572.34,30919.32;7827.08,26118.37;12688.57,21463.93;15765.69,28052.99;19677.69,23053.88;
#664:
>0:18631.63,32385.39;21101.33,32992.56;
#665:
>0:18307.52,34065.8;18434.81,30900.59;
#666:
>0:18525.93,31508.26;23364.19,33096.86;20817.2,34035.56;
#667:
>0:12298.92,35425.36;8065.79,32770.52;8389.75,29189.38;
#668:
>0:16161.97,21535.95;12352.24,29594.77;13223.89,33376.48;11960.03,36942.93;
#669:
>0:22143.67,33461.52;23842.24,33307.25;
#670:
>0:16853.19,20231.74;12751.13,15324.32;
#671:
>0:21762.78,14510.48;25102.73,15172.34;
#672:
>0:12232.17,26917.09;15102.38,25258.63;19221.86,20066.53;23595.83,14843.11;
#673:
>0:5098.97,12956.01;5390.21,12995.51;
#674:
>0:21251.21,34448.36;20485.78,32987.09;
#675:
>0:22052.3,17275.83;19374.09,24078.28;17520.75,30007.86;
#676:
>0:18279.13,32435.45;18241.74,33646.97;
#677:
>0:21152.72,33059.63;20620.89,32569.92;
#678:
>0:20273.68,20767.46;15801.47,22865.84;12469.28,22132.38;10615.04,27308.32;
#679:
>0:20679.15,31452.34;20522.29,33700.61;
#680:
>0:24861.12,30574.84;20428.48,36416.97;14891.78,36925.22;
#681:
>0:20849.16,34335.75;25060.16,30001.74;23128.55,33771.88;
#682:
>0:19584.77,32222.73;20112.82,30897.2;
#683:
>0:24790.25,32834.84;24602.68,32240.37;
#684:
>0:9210.76,35246.52;12615.0,34664.36;11111.49,26078.91;13465.97,22529.05;14555.71,18272.85;13422.78,12705.03;
#685:
>0:24654.36,31507.21;24808.82,34381.83;
#686:
>0:10734.25,39040.49;14198.73,30411.78;10678.66,29966.99;4312.46,21678.71;9247.96,17440.76;4444.68,15494.41;
#687:
>0:19987.79,29692.47;15659.8,23239.67;11827.32,20612.49;
#688:
>0:23334.79,31189.84;24162.49,34530.1;
#689:
>0:21070.53,30891.51;21477.74,32266.56;
#690:
>0:20343.55,30830.77;19418.66,33132.26;
#691:
>0:21192.05,31951.0;23396.76,27934.67;24071.65,32749.12;
#692:
>0:25115.98,34070.45;22868.58,33953.32;
#693:
>0:23705.73,26931.3;19236.61,25824.7;17082.4,25409.35;11495.14,25759.46;10421.95,32352.84;7089.9,33174.81;
#694:
>0:12980.85,36309.01;16177.45,35531.92;14482.48,35155.94;
#695:
>0:24948.6,31145.17;23742.18,33021.83;
#696:
>0:14408.03,37762.42;12098.08,35924.05;
#697:
>0:19822.46,31891.79;24092.35,30125.74;22586.94,34090.11;19436.34,32833.18;
#698:
>0:17023.89,36971.97;16723.37,37641.33;
#699:
>0:18817.83,25591.34;16944.95,18627.74;11578.69,18029.48;8013.12,21497.68;6503.63,29968.54;
#700:
>0:22584.97,32914.67;21038.42,27378.91;20033.35,34082.44;
#701:
>0:22581.75,31924.26;21176.45,32759.16;22263.9,30973.13;
#702:
>0:22903.09,30453.08;22176.71,31830.44;
#703:
>0:19946.42,33883.41;19374.99,32429.84;
#704:
>0:6033.09,30358.96;7436.96,26976.46;6727.06,22726.49;10448.26,17654.23;7219.55,14912.25;
#705:
>0:18288.67,32038.09;18161.86,31880.46;
#706:
>0:23301.24,34079.08;23637.23,32073.21;
#707:
>0:12883.33,35192.2;12134.9,37631.96;
#708:
>0:21400.32,34154.11;19402.7,30652.12;
#709:
>0:11709.46,12448.44;15410.03,14007.11;19348.52,14261.79;23771.34,13511.46;
#710:
>0:23533.52,34039.95;25129.63,31854.52;
#711:
>0:23661.79,34073.21;22297.1,32694.59;
#712:
>0:24432.22,34301.29;18408.73,33794.73;
#713:
>0:10335.72,18118.18;5293.16,25143.13;4360.89,27056.78;5876.86,34200.83;
#714:
>0:24684.72,33131.32;19593.26,33813.16;
#715:
>0:21432.85,34017.62;24562.59,30393.69;
#716:
>0:22094.61,34683.43;24696.85,33874.06;
#717:
>0:20332.7,33768.8;23263.69,26680.36;23102.66,33262.93;
#718:
>0:23953.45,12526.07;23469.67,16654.65;
#719:
>0:21262.08,31724.82;24620.51,33204.85;19763.31,33115.12;
#720:
>0:21870.32,33043.26;24461.59,33418.34;
#721:
>0:18751.75,31494.89;20218.71,34215.17;
#722:
>0:24470.78,30818.4;24682.63,31844.72;
#723:
>0:20351.82,31045.15;22884.04,34617.74;19291.02,32020.71;
#724:
>0:22422.98,31760.15;19009.81,32206.45;24225.88,34032.38;
#725:
>0:7597.01,37821.07;7446.8,33393.64;4351.9,29737.0;
#726:
>0:4404.37,12495.59;5258.05,14764.98;
#727:
>0:23845.54,39010.77;21272.95,32806.15;16058.84,27223.34;
#728:
>0:9528.06,34780.31;12803.57,32998.18;9590.25,27527.36;10397.95,24734.56;12108.7,18517.04;
#729:
>0:21529.67,33418.79;18888.26,30683.47;
#730:
>0:17236.7,35503.78;15619.42,36788.78;
#731:
>0:19794.83,34597.34;23657.01,30509.5;20595.11,31000.91;
#732:
>0:19732.56,33705.67;23546.33,31092.81;
#733:
>0:13333.98,34707.2;17607.48,35239.37;11649.47,35690.09;
#734:
>0:20927.57,31240.59;21471.85,32629.55;
#735:
>0:22438.29,34154.63;21833.1,33520.69;
#736:
>0:22429.52,32332.61;23494.81,32094.4;
#737:
>0:22208.91,32519.18;25044.61,32928.56;
#738:
>0:23186.75,33514.01;24943.83,30607.56;
#739:
>0:19839.75,32735.57;23420.18,33897.28;19674.05,33089.58;
#740:
>0:23711.17,34294.48;24423.59,33833.2;
#741:
>0:17440.72,14444.71;11903.71,19526.16;
#742:
>0:22911.78,26722.61;25030.42,24575.06;21189.1,20813.25;17152.67,13581.03;
#743:
>0:21988.96,39132.32;20626.44,30551.08;15021.17,26342.84;
#744:
>0:23914.04,33409.22;22505.03,32606.52;
#745:
>0:21881.55,34216.56;23110.43,32042.92;
#746:
>0:22142.9,34615.36;22727.31,31174.37;
#747:
>0:12728.52,38832.2;15383.49,38537.66;13412.38,35348.9;15061.96,31237.7;19625.06,30459.02;21904.15,34647.43;19925.49,34059.31;22329.74,32822.69;20407.38,33186.66;
#748:
>0:20241.26,31133.19;18552.24,32971.86;
#749:
>0:23153.65,30478.19;24720.59,31756.72;
#750:
>0:23204.03,31587.76;22840.29,30628.18;
#751:
>0:19641.36,31858.47;23716.09,27383.12;22052.78,30417.82;
#752:
>0:21641.14,32227.1;22776.55,30867.53;19126.06,30878.91;
#753:
>0:14550.76,17169.2;12249.93,17044.87;
#754:
>0:19040.35,30306.88;20967.55,30928.37;
#755:
>0:13238.49,29257.32;15515.49,24690.72;
#756:
>0:18471.69,33589.04;21685.71,33824.91;
#757:
>0:23808.96,33279.88;23420.47,30834.87;
#758:
>0:25216.04,34331.91;23219.55,33237.92;
#759:
>0:24892.84,32931.51;18364.51,32496.34;
#760:
>0:21895.39,31855.3;23682.34,34591.84;
#761:
>0:13753.34,25942.97;8061.74,33860.14;5627.8,30460.39;
#762:
>0:23363.15,16090.47;24715.77,12281.73;
#763:
>0:6525.78,18673.51;7566.42,23301.17;10907.77,30058.26;11554.51,33015.59;16635.41,38571.27;
