#0:
>0:5079.73,25249.43;10247.97,22760.7;12388.19,24048.51;16812.26,22787.99;20652.01,25143.86;24881.85,21532.25;
#1:
>0:23903.59,33566.6;22495.6,30594.34;
#417:
>0:22888.04,33503.06;22064.25,32820.48;
#418:
>0:18572.81,31455.57;20016.9,33306.74;
#419:
>0:21987.3,34435.26;21633.04,33204.4;21901.16,34017.4;
#420:
>0:19080.24,31441.62;20406.71,34440.08;
#421:
>0:23991.78,32810.95;20553.2,33968.7;22241.76,32022.48;
#422:
>0:23823.37,30621.03;21699.09,31869.04;
#423:
>0:22385.72,34591.41;23408.05,30682.48;
#424:
>0:20196.47,32521.39;19340.31,33623.15;
#425:
>0:18938.44,31675.29;21972.22,31334.98;
#426:
>0:13765.99,36425.72;17379.36,37294.01;13754.98,38175.42;15661.44,31098.34;14809.12,35815.05;
#427:
>0:22478.9,33390.73;19354.07,27006.35;18799.41,30766.09;23853.23,34438.31;
#428:
>0:20020.8,30604.03;18944.33,33123.16;
#429:
>0:22302.47,31632.43;21920.96,31898.21;
#430:
>0:18793.78,30354.08;20042.89,34515.52;
#431:
>0:12431.2,21272.64;13536.35,17956.2;
#432:
>0:13340.22,37263.18;14705.25,38175.24;12388.02,35851.25;
#433:
>0:14050.05,36793.69;15283.02,37060.13;12587.2,35019.0;14792.59,33124.09;19389.32,32089.01;23101.37,33495.07;20893.2,32159.38;23571.34,31904.4;20986.37,34205.89;25070.77,31724.2;19240.38,30717.01;22792.52,31893.22;19094.49,30858.14;24412.6,33544.29;20128.5,33695.47;22108.9,34697.84;21141.87,34192.39;21979.48,32672.92;20594.32,32881.53;22886.07,34048.54;20538.87,33260.44;24339.89,31945.02;20176.52,33387.02;
#434:
>0:24097.71,34028.54;23202.56,32476.48;
#435:
>0:20044.79,30982.98;21302.39,31002.45;
#436:
>0:22385.91,30797.99;20009.2,34690.35;24699.48,31290.27;
#437:
>0:4992.67,33200.21;9480.31,27610.27;9564.1,21555.01;9403.22,16968.81;12062.64,15917.4;
#438:
>0:23608.22,32965.48;24592.04,33269.96;
#439:
>0:15674.48,38093.63;13467.23,36245.52;16127.6,38697.57;11799.69,36441.76;
#440:
>0:19679.54,32563.21;19140.96,32096.68;
#441:
>0:22664.57,30857.13;22674.19,32089.49;
#442:
>0:22238.71,34052.9;25192.95,31762.87;
#443:
>0:22575.66,31812.93;18581.7,33050.63;22220.27,33646.76;
#444:
>0:19806.78,34505.86;24790.44,34297.83;
#445:
>0:20977.28,33810.86;23391.54,31245.58;19545.68,33386.59;
#446:
>0:20964.44,33691.68;22268.96,27105.3;23578.12,33731.59;
#447:
>0:20583.01,33936.07;22472.0,32724.69;
#448:
>0:18453.9,30925.2;20365.92,33461.89;
#449:
>0:18858.06,34533.43;20161.35,33191.56;
#450:
>0:20888.67,34094.07;24606.47,31636.28;
#451:
>0:23883.8,31907.15;22280.11,30523.02;
#452:
>0:23003.77,32872.68;22140.21,30273.3;
#453:
>0:19795.67,34055.75;19471.35,33887.15;
#454:
>0:19325.76,31552.57;20681.83,32171.58;
#455:
>0:23050.23,15550.83;18844.71,17299.01;17155.57,24999.9;21452.05,28256.18;22889.45,33857.76;19438.44,37343.75;
#456:
>0:20048.75,33175.67;24063.04,31686.19;
#457:
>0:14964.34,32697.1;11179.52,31800.87;10187.2,36986.96;
#458:
>0:21057.82,30381.87;18810.72,34576.43;
#459:
>0:21527.48,31150.54;19633.46,31692.2;
#460:
>0:20828.25,30529.71;21148.22,33239.34;
#461:
>0:19425.27,32379.21;18391.95,33721.28;
#462:
>0:7864.14,25669.58;11546.62,21260.77;15307.43,21062.76;19488.56,16063.91;23459.01,12863.75;
#463:
>0:21592.97,33267.87;24279.83,37759.39;24233.19,33234.61;
#464:
>0:18217.23,32904.68;19228.65,30381.0;
#465:
>0:18978.0,33183.59;18217.27,30493.82;
#466:
>0:24333.28,32700.16;22337.26,31647.59;
#467:
>0:19683.72,32954.22;20371.98,31656.42;
#468:
>0:19424.69,31136.91;21283.61,30682.09;
#469:
>0:14128.56,24326.92;13234.4,28760.16;
#470:
>0:13015.95,28859.04;18065.34,26264.73;21382.26,34280.29;21856.51,27726.23;
#471:
>0:24024.3,34529.03;23644.36,33144.47;
#472:
>0:24121.56,32070.81;18725.63,30886.65;
#473:
>0:24285.53,33728.07;22683.33,34409.76;
#474:
>0:13055.01,22037.65;14672.68,29729.96;11640.31,32042.14;
#475:
>0:23421.78,31794.56;21513.15,33289.29;
#476:
>0:12856.27,38598.42;10153.23,37132.44;5780.53,38874.2;
#477:
>0:18782.1,33192.07;19595.95,30741.49;
#478:
>0:4937.53,19563.76;9227.71,24240.21;11262.96,21870.29;17073.22,29049.97;
#479:
>0:14819.57,25195.72;12050.5,17927.29;8030.24,14599.24;6350.29,12467.3;
#480:
>0:19097.14,32445.53;20689.63,33497.92;
#481:
>0:21795.41,33524.79;21949.23,33778.62;
#482:
>0:21954.99,32512.64;23443.55,33028.25;
#483:
>0:23055.37,34372.24;24380.92,31297.59;
#484:
>0:21724.84,32749.89;23981.81,34329.38;
#485:
>0:19774.91,34402.82;21387.27,30528.16;
#486:
>0:23583.25,31616.55;20670.69,32417.46;
#487:
>0:25031.53,32263.34;19844.59,33029.38;24860.69,33790.92;
#488:
>0:24554.92,31677.73;21684.98,33852.6;22389.54,30427.13;
#489:
>0:18395.19,32481.4;24288.52,30791.56;18848.56,32629.89;
#490:
>0:21913.41,32049.27;22245.79,31481.32;
#491:
>0:14622.07,34762.29;15283.02,36126.86;
#492:
>0:21468.61,30579.19;23763.97,33443.7;
#493:
>0:23448.61,33714.05;19976.79,31845.22;23712.81,25966.29;23606.29,31168.8;
#494:
>0:23051.49,30455.03;24794.86,32960.27;
#495:
>0:21263.24,32293.82;20896.68,32953.73;
#496:
>0:18695.95,31518.73;21540.63,33533.83;
#497:
>0:24683.54,31601.84;20897.78,26345.05;20788.53,30334.02;
#498:
>0:16628.08,33151.18;14269.94,29974.42;11202.08,22924.47;12183.35,19290.43;
#499:
>0:20237.59,31076.41;19622.66,34013.2;
#500:
>0:15720.89,35959.55;16107.71,34736.88;
#501:
>0:18443.82,31312.73;23257.38,32428.27;20066.4,31302.21;
#502:
>0:24372.13,33596.86;22013.28,30611.05;
#503:
>0:18897.98,31632.69;20604.12,33790.05;
#504:
>0:22364.44,12595.98;22507.28,14456.69;
#505:
>0:21783.47,34449.9;22956.26,30214.96;
#506:
>0:20290.31,32239.8;18753.21,32708.85;
#507:
>0:20184.96,32267.53;18799.14,34079.33;
#508:
>0:24373.31,34525.6;24673.43,34564.67;
#509:
>0:14282.83,19976.4;11409.17,17870.08;
#510:
>0:20643.48,32373.98;19655.85,34621.36;
#511:
>0:19603.6,34218.12;22523.73,31355.47;19253.55,27633.61;20975.48,32046.23;
#512:
>0:22150.1,31627.34;25074.63,33599.65;
#513:
>0:17039.92,33308.61;14303.06,27998.67;13674.66,25460.83;11625.49,16939.03;
#514:
>0:20630.24,30982.71;21432.68,33331.56;
#515:
>0:19605.54,33094.97;18463.89,34386.73;
#516:
>0:14563.48,37104.28;17225.78,35549.59;13717.88,37032.79;16816.66,36771.11;13623.12,38751.86;
#517:
>0:15814.44,35669.03;16217.7,38978.13;
#518:
>0:17086.79,39139.32;17261.69,35406.31;
#519:
>0:24894.1,30417.46;23793.79,33920.47;
#520:
>0:18892.44,33585.03;18873.93,31247.76;
#521:
>0:21686.43,31833.37;21544.21,31372.86;
#522:
>0:21387.29,31831.54;19116.26,33558.42;
#523:
>0:23932.42,33732.61;22847.02,33631.15;
#524:
>0:21289.09,30410.85;20178.25,32135.6;
#525:
>0:24522.14,33677.62;23205.3,33312.82;
#526:
>0:18392.0,33833.78;19879.88,32522.66;
#527:
>0:25074.08,32993.59;24948.92,34302.36;
#528:
>0:18376.13,31579.95;22416.71,28435.58;24891.0,31254.56;
#529:
>0:18193.0,32701.0;18797.66,31835.02;
#530:
>0:19394.47,32943.67;20158.87,33300.21;
#531:
>0:17636.74,15873.88;12515.18,17773.14;17206.94,23150.58;12084.39,29183.99;8577.51,33184.82;
#532:
>0:20293.81,32377.45;20960.77,33431.66;
#533:
>0:18532.93,33753.46;20955.9,33813.49;
#534:
>0:12800.16,35066.07;17054.28,30848.64;17466.55,37322.47;13320.94,38419.89;
#535:
>0:24501.26,31111.49;24546.28,32314.11;
#536:
>0:19373.74,32938.42;20702.03,32076.17;
#537:
>0:9631.39,21876.96;11809.23,24498.11;17117.01,25743.68;19950.97,30561.71;
#538:
>0:19068.48,34645.09;18172.06,31338.93;
#539:
>0:12795.91,37918.49;17946.17,38312.24;14292.02,38495.04;
#540:
>0:24973.59,12968.64;23150.06,13555.31;
#541:
>0:21528.38,33796.13;23439.91,31412.53;
#542:
>0:24167.33,31059.69;18803.73,30892.06;24520.76,31648.99;
#543:
>0:18702.0,31248.29;19915.71,30718.01;
#544:
>0:23014.82,16544.62;23626.2,14454.02;
#545:
>0:12480.64,38381.88;12894.15,37903.89;
#546:
>0:16543.8,35374.31;15935.22,35859.92;
#547:
>0:24950.9,34636.88;22706.24,32522.78;
#548:
>0:21715.05,34123.69;21964.22,30626.63;
#549:
>0:14341.1,37828.9;15682.47,37557.26;12726.67,37661.68;
#550:
>0:21353.91,33811.56;24105.56,30220.54;
#551:
>0:23446.86,34350.21;19648.67,29555.98;18975.85,32431.98;
#552:
>0:22239.11,34093.53;22316.93,33253.45;
#553:
>0:24568.33,34469.55;22098.98,30814.63;
#554:
>0:18677.74,31263.95;23319.9,32592.38;19380.21,30648.45;
#555:
>0:22140.44,22311.96;21751.43,27832.37;22862.67,30465.59;20182.17,37999.53;
#556:
>0:18949.64,30305.24;20175.09,34433.1;
#557:
>0:18592.15,31439.51;23760.06,32913.96;
#558:
>0:11846.54,35872.97;15977.72,35920.75;11609.86,35214.35;14824.82,38602.43;12893.86,34708.0;
#559:
>0:21527.01,32460.63;18223.17,32915.09;
#560:
>0:11852.31,16989.47;17314.83,18178.63;
#561:
>0:19925.82,31272.78;23159.37,32321.29;
#562:
>0:24476.73,33819.4;25051.92,34582.64;
#563:
>0:22470.88,14440.26;23783.51,15294.98;
#564:
>0:10902.74,13852.13;5465.64,18189.53;4344.77,22175.26;6174.63,26297.96;5443.69,32078.77;
#565:
>0:24227.16,13636.0;23380.49,15683.68;
#566:
>0:24455.95,32250.05;21361.85,29380.73;18661.74,30580.36;
#567:
>0:24944.1,32698.09;23218.79,31219.93;
#568:
>0:21063.98,34291.13;19497.3,30539.8;
#569:
>0:25125.4,31406.48;22788.58,33458.35;
#570:
>0:18812.37,32840.01;24508.79,32438.56;18938.6,30992.12;
#571:
>0:21391.67,31196.67;20913.08,33155.83;
#572:
>0:12183.84,39178.23;11545.09,38140.34;
#573:
>0:23142.4,33763.33;21689.02,25753.21;19064.04,31941.44;
#574:
>0:18740.34,33563.54;20351.25,31776.09;
#575:
>0:6370.53,13465.07;10035.28,18538.37;11956.09,21345.26;16301.63,29774.47;12512.01,33304.49;
#576:
>0:18684.97,32764.5;23693.98,32156.78;
#577:
>0:23472.21,30754.99;25141.03,31208.7;
#578:
>0:19198.5,30903.55;22852.29,30938.07;
#579:
>0:21513.3,32520.75;19974.69,30713.46;
#580:
>0:14462.17,18209.68;13293.56,17247.54;
#581:
>0:18479.86,32478.54;18463.5,32675.31;
#582:
>0:22175.23,32845.84;22376.81,34586.55;
#583:
>0:14342.47,18892.82;13328.38,16884.46;
#584:
>0:18173.29,31134.97;20524.2,32080.38;
#585:
>0:22373.08,32108.6;22259.56,33557.4;
#586:
>0:18420.02,34559.15;18880.11,33934.96;
#587:
>0:10938.9,14083.69;8650.46,17792.71;13837.04,21484.14;17129.02,30150.23;18820.58,34374.05;
#588:
>0:19517.7,33296.93;21293.47,34280.86;
#589:
>0:4014.83,12929.8;4277.89,15393.5;
#590:
>0:9188.58,19098.76;11332.52,21332.02;9238.08,28900.43;
#591:
>0:22501.04,33103.71;22418.89,31200.83;
#592:
>0:18412.95,30507.06;19404.26,31625.09;
#593:
>0:18630.54,32433.0;20417.55,30581.72;
#594:
>0:25241.04,13507.86;24060.89,16430.37;
#595:
>0:23806.16,33285.86;19434.99,33467.67;21934.27,33779.53;18816.04,27758.87;18777.21,30624.47;
#596:
>0:11303.83,39165.98;14894.44,38158.69;11534.99,35017.91;
#597:
>0:18462.7,32893.24;22641.14,30667.64;19139.3,33773.15;
#598:
>0:23860.08,30704.67;22523.38,31363.65;
#599:
>0:22734.39,33646.99;18877.99,31518.04;23430.57,28222.62;23743.27,34173.13;
#600:
>0:13521.65,35901.57;12643.98,35058.63;
#601:
>0:16852.4,16133.81;15051.18,18409.7;
#602:
>0:24679.3,30328.07;23972.13,32790.33;
#603:
>0:11607.93,35282.34;17597.2,30248.85;16559.57,34853.59;12098.76,35846.41;
#604:
>0:20746.19,22748.33;17461.5,26941.32;21259.62,30716.77;
#605:
>0:18422.09,31816.87;19477.4,32233.81;
#606:
>0:23269.14,30292.9;22186.08,31729.77;
#607:
>0:21748.75,31320.17;22066.49,34564.13;
#608:
>0:22593.46,33459.43;22650.96,34497.52;
#609:
>0:25104.41,30311.02;21630.52,27299.98;15317.33,22533.55;13909.68,29816.02;7822.41,27182.52;
#610:
>0:14927.45,37007.11;13851.93,35242.85;18073.86,37304.68;12442.92,36337.02;
#611:
>0:23170.64,16339.4;24384.65,15440.19;
#612:
>0:18927.74,32445.79;19302.59,31718.95;
#613:
>0:23820.36,34686.31;21056.37,33650.33;22894.09,31132.04;
#614:
>0:24245.66,33109.19;22970.87,31017.52;
#615:
>0:6347.16,13474.98;6801.36,15720.64;
#616:
>0:10764.88,20886.15;13464.63,24939.7;16746.73,29376.62;18612.29,22390.86;24168.22,19829.47;
#617:
>0:14850.79,38326.19;16360.67,37209.73;
#618:
>0:21089.88,31501.63;23249.87,30538.4;
#619:
>0:12707.7,21098.46;10884.02,23838.85;6648.87,29951.51;6235.0,33482.98;5317.36,38969.37;
#620:
>0:21631.34,31659.31;23917.98,34353.55;21344.9,30624.86;
#621:
>0:20345.62,33544.64;20518.58,32622.03;
#622:
>0:18705.37,31606.92;20614.78,31817.52;
#623:
>0:24784.9,33428.9;22331.33,32774.89;
#624:
>0:21101.62,32098.79;20710.59,31374.3;
#625:
>0:19952.34,33114.6;23220.86,27474.25;23170.93,30420.67;
#626:
>0:8873.72,35164.69;10649.41,34443.04;4521.53,28336.73;8163.8,24698.59;8334.0,20859.81;8473.19,14716.38;
#627:
>0:20969.59,30256.66;21261.02,33247.35;
#628:
>0:18916.7,34397.74;19199.47,30769.34;
#629:
>0:23606.29,31177.34;19289.72,34124.02;23576.86,32220.43;21307.53,32846.96;
#630:
>0:22015.51,31124.19;20561.42,26308.72;18515.62,31554.77;
#631:
>0:20095.99,22968.79;23918.71,22456.55;
#632:
>0:22430.88,32689.12;20801.75,30954.19;
#633:
>0:23463.77,33750.92;21183.37,34456.27;22556.61,32113.09;
#634:
>0:6931.97,38433.05;7801.75,33070.88;12558.03,32528.78;14981.99,34512.86;
#635:
>0:18649.36,34157.06;22128.1,33336.01;21310.88,30484.57;
#636:
>0:19558.42,32231.04;21962.21,32206.04;
#637:
>0:23667.41,32688.64;20974.52,25736.81;20935.72,32052.12;
#638:
>0:22778.48,13297.23;23410.84,12902.82;
#639:
>0:20003.2,32106.61;22130.24,31028.1;19430.74,30822.97;
#640:
>0:23622.25,34369.77;20994.4,33024.87;23276.3,32880.06;
#641:
>0:19050.89,25585.77;17069.08,18066.62;11706.49,17831.63;
#642:
>0:23828.8,15928.57;22233.0,12722.47;
#643:
>0:17629.29,36907.87;16581.21,36678.58;
#644:
>0:18272.45,34170.99;21930.52,32381.61;19608.82,32122.94;
#645:
>0:21502.53,33957.5;19660.92,31794.86;
#646:
>0:23964.35,30896.87;24965.57,33883.27;
#647:
>0:22885.26,13500.66;23810.82,16647.17;
#648:
>0:20430.76,33773.57;19966.29,31271.92;
#649:
>0:24240.35,33477.05;18993.63,31706.81;22992.6,34345.0;
#650:
>0:19552.63,34173.37;19786.02,33915.21;
#651:
>0:21689.35,31927.3;19042.88,33656.51;
#652:
>0:23109.97,33840.17;24847.6,32254.1;
#653:
>0:21945.86,14355.54;23823.92,14424.24;
#654:
>0:20143.67,12324.63;16438.29,18651.21;16436.36,23511.09;15615.56,25814.41;
#655:
>0:18800.51,32190.34;25011.87,31800.45;18989.39,33367.02;
#656:
>0:21497.24,31376.97;19174.0,32841.81;
#657:
>0:16736.01,36516.52;17123.35,38790.26;
#658:
>0:19741.7,34615.12;20704.21,31479.99;
#659:
>0:18557.98,32467.82;22939.1,32611.78;
#660:
>0:18287.64,37852.09;24082.81,30708.59;22558.56,27201.01;
#661:
>0:22713.9,38870.22;21157.29,34583.43;15146.56,29057.65;18932.56,23444.89;16118.72,20882.5;17107.08,15049.09;
#662:
>0:19497.72,31655.66;20705.92,32159.18;
#663:
>0:22691.37,31712.79;24146.67,31871.76;
#664:
>0:19249.3,34692.12;19330.37,30602.91;
#665:
>0:24976.5,33094.59;22030.62,33152.44;
#666:
>0:18958.89,34568.58;19242.54,31974.58;
#667:
>0:15272.67,34870.17;13171.38,37287.37;17673.66,34610.97;18810.86,31033.27;23083.85,32072.61;
#668:
>0:22468.6,34385.16;25101.45,31242.27;
#669:
>0:23626.54,31805.15;24197.22,32340.74;
#670:
>0:23327.75,30525.3;18481.13,29950.36;15143.54,22086.7;
#671:
>0:20048.87,34364.44;22462.06,32751.98;18647.61,33589.68;
#672:
>0:23270.34,32344.58;19328.06,31748.64;
#673:
>0:20375.39,34318.4;18988.51,34342.3;
#674:
>0:18397.0,34198.44;18978.51,32509.82;
#675:
>0:24544.19,34067.11;23609.88,32506.41;
#676:
>0:20166.62,32292.36;21165.17,32063.22;
#677:
>0:4527.76,33890.12;10169.29,26550.13;9732.05,22455.47;7578.45,19327.11;11911.05,16409.55;
#678:
>0:21347.59,26988.13;25152.62,33972.31;19264.64,36879.41;
#679:
>0:22004.06,30564.04;25122.82,30366.43;
#680:
>0:18357.48,30649.29;24491.02,32466.87;19973.55,32366.53;
#681:
>0:20492.32,31692.83;21509.87,34206.52;
#682:
>0:23600.45,31425.21;24648.17,31231.61;
#683:
>0:20610.73,33943.75;24903.33,30498.87;
#684:
>0:23621.66,33797.16;24644.63,33141.93;
#685:
>0:23145.41,31831.09;23348.88,31341.6;
#686:
>0:20608.34,32373.53;19793.82,33987.06;
#687:
>0:24457.51,30403.41;25205.07,31986.75;
#688:
>0:13284.73,34879.95;17387.44,33094.64;15964.96,38719.19;
#689:
>0:21477.41,33449.57;19051.61,31200.81;
#690:
>0:22370.44,14991.28;22144.61,16157.44;
#691:
>0:20773.49,33880.23;21329.29,30792.03;
#692:
>0:20806.81,30347.43;23188.0,31936.71;
#693:
>0:6333.02,27341.94;10251.13,23373.74;11142.2,25611.65;18117.47,17687.07;
#694:
>0:21627.32,30457.5;19478.63,31612.1;
#695:
>0:23563.02,33231.38;19979.87,26984.92;20991.52,33411.8;
#696:
>0:21399.17,33949.09;24480.88,33574.24;
#697:
>0:12639.18,36894.57;12351.52,35230.04;
#698:
>0:22925.72,33475.75;21998.62,34346.78;
#699:
>0:21388.06,33507.58;24659.92,31859.97;20494.07,32618.15;
#700:
>0:19723.0,30650.95;23212.09,30738.22;20390.16,31015.34;
#701:
>0:15554.33,36774.65;16935.81,38123.57;
#702:
>0:15379.23,38736.82;15175.85,38382.8;
#703:
>0:25214.24,34397.34;21292.69,34697.27;
#704:
>0:24039.58,31234.91;23946.09,31057.58;
#705:
>0:12623.16,37001.78;15815.26,31504.74;17308.92,36200.87;11351.41,37505.31;
#706:
>0:25075.91,33434.45;22391.71,32254.18;
#707:
>0:13410.81,18424.99;13804.24,17096.91;
#708:
>0:23772.07,31348.27;18212.35,30309.33;21767.35,31665.67;
#709:
>0:23147.86,30522.1;24355.07,33909.55;
#710:
>0:21790.09,31231.57;23439.14,30596.11;
#711:
>0:22394.48,32015.65;19980.61,32381.11;23328.42,33358.59;
#712:
>0:19243.31,33540.7;19282.63,30545.19;
#713:
>0:6784.59,14306.33;5242.98,12679.9;
#714:
>0:22251.12,31392.73;23766.72,32578.56;
#715:
>0:21806.81,33832.76;24265.16,33792.84;
#716:
>0:24496.07,30365.74;24507.93,32203.18;
#717:
>0:22646.54,33222.32;24124.97,33097.77;
#718:
>0:13490.12,36431.4;13631.34,38704.1;
#719:
>0:20621.04,33567.19;18932.78,34296.59;
#720:
>0:12870.73,25795.67;16175.82,30479.9;17081.61,37132.76;
#721:
>0:21918.36,30225.38;19739.98,32221.17;22374.95,34013.81;20593.05,34492.46;23498.29,31531.93;20103.65,32695.94;
#722:
>0:19909.51,32860.47;20105.23,33372.53;
#723:
>0:22323.02,31141.84;24180.52,33121.37;
#724:
>0:5992.56,14499.2;4816.19,13567.64;
#725:
>0:18956.14,33512.67;20856.79,31002.23;
#726:
>0:19879.22,34030.63;20477.07,32007.08;
#727:
>0:18667.13,34332.18;24124.35,34210.85;21232.8,30865.65;
#728:
>0:21555.5,33709.83;19534.84,33586.57;
#729:
>0:6382.39,13730.25;6137.46,12902.33;
#730:
>0:14442.1,38904.33;16769.8,35109.51;12402.76,36366.49;15565.25,37820.89;18429.31,32084.18;22422.44,30992.19;
#731:
>0:19141.95,31939.6;18872.1,31989.11;
#732:
>0:14069.08,36375.49;14603.62,35410.01;
#733:
>0:17886.44,36814.59;17535.55,35772.29;
#734:
>0:20178.68,31765.42;19895.69,32063.96;
#735:
>0:12942.07,35863.24;13221.62,36559.41;
#736:
>0:23110.36,34218.9;22258.56,34608.46;
#737:
>0:22739.49,33133.77;22955.84,34528.19;
#738:
>0:24412.88,30783.28;24004.88,34658.83;
#739:
>0:20209.15,30968.83;19798.52,32091.48;
#740:
>0:6363.16,14087.46;6219.86,12935.39;
#741:
>0:23390.33,33287.55;22143.79,33788.63;
#742:
>0:22628.29,32398.38;24003.98,34092.64;
#743:
>0:20921.02,34396.52;22324.68,31537.72;
#744:
>0:25099.41,31209.08;20163.37,32731.67;23135.38,32871.96;
#745:
>0:23740.77,30484.06;22205.49,31530.93;
#746:
>0:21557.47,31039.25;18988.39,33042.86;
#747:
>0:22715.12,31459.82;24760.81,31878.61;
#748:
>0:11842.79,38801.06;16587.71,36515.03;12206.16,38200.89;
#749:
>0:19787.53,32684.09;20487.56,32835.05;
#750:
>0:22149.65,33485.05;18462.77,31891.59;24955.99,30381.45;
#751:
>0:24014.36,16492.33;22220.81,16156.69;
#752:
>0:21726.5,34693.88;23191.87,33519.17;
#753:
>0:23025.46,35283.51;21649.67,30352.97;20521.18,28796.9;14972.85,22481.99;20484.76,20875.04;
#754:
>0:24822.64,38864.68;23895.65,33498.28;19282.83,27349.71;
#755:
>0:19983.78,33196.38;21346.14,32215.53;
#756:
>0:24640.59,31767.67;20651.41,32228.9;23562.55,30705.68;
#757:
>0:12529.24,38868.19;16697.31,36891.73;13257.15,36641.99;
#758:
>0:21386.23,31050.37;21212.35,30889.12;
#759:
>0:21721.45,31891.39;19233.53,26746.36;21606.62,31456.38;
#760:
>0:21104.56,24784.23;17784.66,26201.19;14272.23,23395.68;8205.93,18203.24;
#761:
>0:24931.26,36538.24;21654.62,31613.83;18090.53,27343.42;11852.59,31120.93;8041.1,26378.93;
#762:
>0:19842.64,30532.35;22249.09,34398.38;19027.38,31509.98;
#763:
>0:23192.69,31893.17;20205.92,31396.29;21964.25,26714.63;23085.63,33819.71;18714.09,34540.59;
#764:
>0:22581.5,32580.15;21642.15,38241.38;15709.11,36540.9;12399.24,35448.55;
#765:
>0:18571.56,33034.42;19866.2,34590.72;
#766:
>0:19847.21,32371.16;21937.87,32600.43;20536.85,32227.25;
#767:
>0:18646.01,34689.77;19406.59,31574.19;
#768:
>0:11892.34,19128.41;11953.89,20635.9;
#769:
>0:18321.88,34393.66;19523.41,32620.04;
#770:
>0:22804.56,12338.82;23418.89,14826.18;
#771:
>0:12262.65,19769.56;17449.74,24461.16;17826.3,26516.31;20461.0,33948.28;
#772:
>0:21381.56,32407.22;19766.77,33178.21;
#773:
>0:5078.0,16067.86;4355.91,15618.63;
#774:
>0:21340.27,30850.7;24188.79,34148.02;21608.44,30335.71;
#775:
>0:20491.97,30507.57;22895.76,28937.95;24892.93,34014.71;
#776:
>0:12339.5,34883.8;12699.72,34875.86;
#777:
>0:20153.87,31053.72;19919.01,34679.09;
#778:
>0:18490.91,34264.69;18488.55,33797.12;
#779:
>0:23020.78,33697.12;18866.95,33366.91;22290.38,32430.03;
#780:
>0:22704.19,31573.27;23852.23,31088.48;
#781:
>0:15169.25,26819.12;12257.17,22475.49;10942.76,18235.83;7251.1,15731.86;
#782:
>0:21025.29,34223.39;19829.97,32012.73;
#783:
>0:22848.02,33943.62;24206.25,32553.2;
#784:
>0:22798.05,30623.0;22127.36,34152.23;
#785:
>0:14955.16,31500.79;20570.2,26131.57;22956.37,25598.51;23817.84,19539.24;
#786:
>0:14082.87,38311.93;15358.73,32239.18;17340.59,35818.67;21272.11,32164.5;
#787:
>0:22532.42,34041.65;24293.97,33805.73;
#788:
>0:24524.41,19193.44;24679.4,23412.4;18809.41,26807.27;
#789:
>0:10224.29,14600.3;13226.03,19979.07;17592.99,23206.21;14342.54,27008.55;
#790:
>0:25009.75,33120.99;22062.86,32182.48;
#791:
>0:20979.1,33618.58;19921.59,32832.97;
#792:
>0:24193.21,32192.41;25194.1,32387.45;
#793:
>0:24538.01,33146.45;23143.65,34002.94;
#794:
>0:19955.6,31623.98;19687.72,32678.46;
#795:
>0:20799.54,32823.58;21056.93,30744.48;
#796:
>0:22134.98,33628.22;24989.18,31898.82;
#797:
>0:23166.18,32146.61;18914.12,27640.62;18225.72,30962.12;
#798:
>0:16980.83,30202.14;11537.69,30450.69;
#799:
>0:12261.28,25878.78;13643.07,30736.82;12986.97,36325.91;
#800:
>0:21624.42,30520.72;23606.14,32247.9;19769.22,30519.41;
#801:
>0:22490.94,34150.69;19354.41,32674.17;23597.96,34513.54;
