#0:
>0:21695.91,27290.4;14811.35,22152.02;12453.78,20793.72;10984.11,16071.37;4563.65,12624.17;
#1:
>0:10458.04,17324.71;4259.0,25171.48;
#361:
>0:18891.7,33286.61;20047.83,34519.72;
#362:
>0:10094.9,19775.16;12844.39,22693.26;15096.36,27081.13;16103.68,34299.78;16635.39,35879.69;
#363:
>0:15696.7,38650.36;13485.86,37838.08;17532.9,33238.75;20520.04,33528.18;25043.85,33762.43;21028.7,34309.66;23787.14,30703.39;21520.81,33703.24;22150.23,34509.94;19732.19,31010.8;
#364:
>0:13991.2,37284.37;12022.48,38391.95;
#365:
>0:12356.05,36036.39;11363.5,35364.0;
#366:
>0:24573.46,30357.25;19078.11,35178.95;19841.18,33346.51;
#367:
>0:13978.87,35702.58;10877.62,36893.4;6196.66,38425.9;
#368:
>0:20272.9,33982.78;19198.35,34196.22;
#369:
>0:20292.16,32841.98;20894.0,31053.67;
#370:
>0:18392.32,31456.71;24219.86,30966.2;18891.25,32095.35;
#371:
>0:20288.91,34651.15;19781.84,34142.56;
#372:
>0:20291.41,31768.84;24139.42,31504.52;19411.66,30218.51;
#373:
>0:19250.77,31843.55;21040.14,31499.05;
#374:
>0:21372.34,33932.26;19762.2,33511.05;
#375:
>0:4687.11,25821.73;7664.99,30202.64;11242.68,22168.03;14962.42,27210.67;
#376:
>0:25226.54,34347.61;25049.38,31724.1;
#377:
>0:9193.49,16268.47;13719.79,14507.8;17798.35,14996.5;20130.12,18310.92;22022.2,18119.87;
#378:
>0:6800.32,35168.88;10405.1,35998.18;
#379:
>0:8630.9,34846.08;12080.82,30377.96;16321.54,32537.44;19488.66,31588.86;
#380:
>0:20168.34,33258.43;25107.97,33196.51;19782.29,31617.38;
#381:
>0:21975.21,33710.0;25240.44,32104.86;
#382:
>0:11435.79,36624.19;13569.65,34997.45;
#383:
>0:23009.1,32868.22;24888.3,29167.54;19300.08,25118.88;22649.15,20666.08;23499.39,16122.72;
#384:
>0:21852.15,31300.97;24623.72,33941.92;
#385:
>0:16862.76,22205.81;21312.26,29215.48;21275.85,32737.52;15769.76,34866.33;
#386:
>0:24092.06,30821.18;21135.15,26470.4;16067.67,23795.85;12062.67,23806.67;10013.13,22679.37;5252.67,25702.78;
#387:
>0:20533.72,26555.66;16528.58,33100.68;12978.86,35680.02;
#388:
>0:5307.89,14656.28;6366.5,15614.53;
#389:
>0:18102.97,39033.86;12845.12,38229.24;9558.26,35021.11;7380.22,34817.4;
#390:
>0:10114.45,18129.52;12768.9,23013.28;16154.39,28379.78;21594.82,34064.57;17155.4,37095.89;
#391:
>0:17249.46,37493.35;13810.51,38431.18;15725.35,37744.82;12560.0,35752.13;16403.21,36115.39;
#392:
>0:25053.38,32492.66;21647.6,33345.6;
#393:
>0:11021.49,13015.62;12183.63,17972.56;18018.8,25389.26;18802.4,29600.11;25163.06,26563.62;
#394:
>0:8976.94,35823.17;8232.14,34323.63;12490.28,28665.36;12342.81,21801.86;17203.58,16975.61;21096.33,13953.26;
#395:
>0:20927.85,33049.43;21564.82,31041.82;
#396:
>0:19522.69,33510.12;24702.73,30659.84;20358.26,29559.68;16580.01,24628.16;12475.57,19314.8;9379.0,16023.6;7047.87,12303.79;
#397:
>0:16405.4,34659.27;20305.63,36037.7;
#398:
>0:18197.45,33716.95;19479.04,32664.12;
#399:
>0:8632.21,23956.0;5553.64,28526.43;
#400:
>0:13243.27,37762.1;17907.4,35410.77;11840.59,36342.73;
#401:
>0:19067.74,31188.8;17470.44,36230.07;14285.8,37744.78;10529.58,34835.8;5069.77,36525.93;
#402:
>0:24869.29,13842.2;24675.44,12681.71;
#403:
>0:19948.14,28577.93;15290.28,23047.77;11286.85,20905.55;7877.46,16703.64;6522.68,16518.47;
#404:
>0:9210.2,23026.33;4732.73,27864.99;
#405:
>0:6936.66,32565.83;8029.71,36782.47;12020.26,37919.05;15109.17,35382.85;20755.5,35127.13;
#406:
>0:23174.3,32502.75;22304.54,31138.47;
#407:
>0:24390.85,33617.8;22071.17,32587.24;
#408:
>0:16040.92,36914.28;11783.64,37270.15;17125.36,32446.74;16069.18,34790.82;14032.39,34892.39;16035.49,37159.89;
#409:
>0:19883.27,30817.31;20650.89,30516.65;
#410:
>0:19554.27,33395.84;20279.58,33759.36;
#411:
>0:20144.48,33360.31;21530.04,31379.13;
#412:
>0:15221.71,35656.96;12645.53,34622.55;8477.17,28841.92;4966.92,23329.84;
#413:
>0:21192.82,34208.22;15932.82,36020.37;14191.84,37352.24;9102.73,37977.46;6403.89,38929.49;
#414:
>0:18924.46,32838.27;20796.13,30613.34;
#415:
>0:22010.05,33827.77;23822.91,32607.56;
#416:
>0:5661.23,25193.3;9842.95,26896.89;13707.45,30866.3;15183.8,38984.15;19810.65,35077.57;
#417:
>0:4038.57,31749.0;10140.76,29469.8;12824.8,25558.46;15559.22,17656.97;14427.27,15496.29;
#418:
>0:23706.23,30166.38;21410.17,30938.81;15768.67,36397.13;
#419:
>0:4887.45,25334.58;8551.38,22202.19;12268.0,24903.09;16413.96,20300.14;19318.71,13371.66;24397.84,17298.62;
#420:
>0:16760.28,31437.26;21028.66,28530.6;15747.38,23438.75;18830.29,20974.43;
#421:
>0:21490.33,37070.35;16331.61,34640.22;
#422:
>0:17284.0,37189.29;13042.57,36611.54;15411.28,39075.71;
#423:
>0:14475.02,37984.27;14694.31,35053.73;16700.39,34537.04;20320.01,30468.83;23493.3,30685.16;
#424:
>0:21731.55,30923.12;22990.96,32613.18;
#425:
>0:19286.01,30538.8;20589.98,31688.28;
#426:
>0:19283.57,33090.94;20506.02,34469.61;
#427:
>0:15486.81,30827.79;13141.78,30296.75;
#428:
>0:14312.27,19366.7;17438.92,25146.61;13575.33,25906.87;17800.62,33396.75;
#429:
>0:24220.75,30727.19;24234.63,30373.59;
#430:
>0:13436.33,12786.65;8991.52,20467.32;6686.86,23496.49;5085.67,27589.63;
#431:
>0:5306.49,17377.03;10610.73,15073.46;13542.87,13442.61;
#432:
>0:10720.67,19853.54;13451.68,23146.5;15960.08,27399.36;15177.38,32057.23;15692.86,37113.4;
#433:
>0:23699.04,32195.37;22507.48,25728.17;23939.81,22360.59;
#434:
>0:10450.03,37136.43;9453.66,30884.74;7579.94,29373.75;8692.65,23272.11;
#435:
>0:22886.8,31676.42;18873.07,33548.9;
#436:
>0:15376.48,14989.66;11114.17,12557.97;
#437:
>0:10972.94,36503.74;9840.43,34337.85;14133.22,27050.25;13080.11,22922.54;16675.56,17978.79;20057.86,14122.33;
#438:
>0:22112.02,32943.92;23566.71,29271.14;24716.47,23076.92;22790.27,19826.77;23788.24,14062.8;
#439:
>0:23533.99,14155.68;18406.54,19506.26;16658.06,21692.85;14569.66,29912.36;
#440:
>0:24029.93,32811.4;22433.73,31029.08;
#441:
>0:16458.68,13112.16;21503.82,19865.02;24381.11,22550.73;22790.8,26974.16;23985.01,32607.42;
#442:
>0:20131.63,32195.57;20320.57,32904.87;
#443:
>0:20717.75,36472.45;14743.85,33136.11;12546.28,29401.79;7818.91,21247.48;6346.84,19900.37;
#444:
>0:4831.99,15331.99;8500.39,21146.7;11543.61,25578.26;15579.44,24457.12;20866.42,27946.37;19562.45,30455.1;
#445:
>0:15294.38,32899.87;12135.38,29931.7;10483.75,22610.1;7041.92,22246.74;
#446:
>0:12700.88,28509.97;13456.05,34244.04;11855.49,38225.21;
#447:
>0:20872.46,21698.36;16094.75,30028.13;15507.45,31135.2;
#448:
>0:19055.17,31314.94;24848.77,34109.16;19730.38,30289.82;
#449:
>0:7311.0,29929.68;9255.56,22139.24;11123.38,17566.27;13658.97,14192.42;
#450:
>0:10173.95,16440.22;10834.03,20007.88;
#451:
>0:23677.65,37682.22;20238.56,31847.21;16610.08,33362.1;11683.72,31977.08;8535.37,33891.78;
#452:
>0:21382.75,38339.67;16392.22,38204.06;13980.5,34618.7;8993.95,28218.72;5358.55,32548.81;
#453:
>0:20849.96,30771.19;18436.66,33405.26;
#454:
>0:25063.44,30270.42;19120.83,30859.82;16436.19,31227.79;12527.23,32041.97;
#455:
>0:8031.7,19845.11;11455.05,20056.94;15317.26,22534.36;21447.06,28053.73;
#456:
>0:24962.84,14542.21;24104.88,15564.02;
#457:
>0:18503.12,38211.15;15873.88,32097.71;
#458:
>0:24911.61,31493.11;22397.81,32108.97;
#459:
>0:20538.13,30693.79;22817.06,30376.3;
#460:
>0:18353.16,33657.22;17392.52,37910.62;14462.48,38408.3;15403.51,31138.35;16770.42,38879.14;11391.43,38775.54;
#461:
>0:22895.34,32587.89;23899.37,34691.59;
#462:
>0:21628.65,33032.7;19307.2,31170.73;
#463:
>0:23832.7,14286.43;23344.54,12390.96;
#464:
>0:7960.05,15142.76;14549.77,15987.77;17894.88,14818.66;20767.92,20020.25;22562.21,16808.12;
#465:
>0:19042.0,26425.53;16563.3,21432.88;11931.5,20803.93;9399.94,14441.01;6378.18,15949.61;
#466:
>0:13598.02,38144.3;14154.27,34856.67;
#467:
>0:12950.2,38927.49;13836.53,38535.7;
#468:
>0:11657.13,36914.35;16064.3,32346.68;21615.57,26016.91;23093.79,25541.96;
#469:
>0:12897.52,35935.27;16174.59,30245.63;19106.35,27893.54;
#470:
>0:11550.41,35005.48;17750.05,35440.04;12498.89,39161.58;17130.78,35549.09;11472.87,36263.41;16316.48,36269.81;11131.19,36548.04;14907.51,36004.87;11840.06,35696.34;17824.98,35426.26;11302.38,35136.01;17208.81,38506.05;12313.45,37991.51;17082.05,34019.48;19915.47,30793.94;24341.87,32425.93;
#471:
>0:15605.38,19104.71;17029.86,24564.8;20024.0,26229.19;
#472:
>0:5416.62,13635.35;7256.3,12378.94;
#473:
>0:4828.13,13835.69;9912.91,21040.5;11677.63,24690.93;15863.13,19437.69;19270.07,14362.76;
#474:
>0:24519.42,33357.33;21480.68,28814.18;16431.09,21926.12;13995.41,18234.45;10519.05,14735.83;5022.54,17914.14;
#475:
>0:21942.17,20179.33;25111.39,23383.86;23007.09,27645.54;18356.69,30447.33;18105.76,38782.52;
#476:
>0:18050.13,37580.84;15540.48,37722.31;
#477:
>0:25172.36,34788.95;20465.16,34106.79;14617.35,26250.84;12885.67,22545.26;16301.45,20939.47;13109.44,15638.32;
#478:
>0:19447.68,30400.83;18846.19,33665.24;
#479:
>0:5058.75,32345.04;4549.0,29365.55;
#480:
>0:4933.85,31199.87;5063.38,29603.23;5504.16,23192.08;5528.44,18022.53;5983.08,14649.49;
#481:
>0:21066.14,32473.54;23863.26,32712.83;
#482:
>0:12392.59,34975.81;14648.36,38481.56;
#483:
>0:22472.35,37854.23;18985.72,30776.21;18837.94,29855.95;17396.45,25395.78;17543.52,19858.48;18685.9,12746.21;
#484:
>0:14692.64,31437.08;16976.03,28028.79;
#485:
>0:22654.09,34225.73;18904.38,27919.05;14718.35,25597.22;12082.57,23591.02;8065.67,24889.4;4203.57,25035.94;
#486:
>0:17394.15,34961.94;14284.05,37366.37;17120.36,32122.09;15007.66,37425.24;
#487:
>0:10543.93,29525.95;13953.72,22342.17;12442.03,19635.59;
#488:
>0:10548.75,37844.7;10025.81,33943.62;11172.58,28651.55;
#489:
>0:19366.35,26404.08;17865.56,28019.0;
#490:
>0:19769.82,31256.62;23759.12,32937.08;
#491:
>0:25239.14,32493.08;22759.53,33711.56;
#492:
>0:16754.13,32161.05;14270.66,30298.5;8785.58,28266.93;5802.6,31586.91;
#493:
>0:22436.17,30637.47;24212.83,30482.13;
#494:
>0:22781.8,27461.12;23841.33,30406.03;24957.15,36293.1;
#495:
>0:13283.86,35832.23;10321.19,37241.47;5867.86,37532.15;
#496:
>0:16497.03,22567.76;11132.58,26318.25;9106.07,28932.53;4978.43,28631.47;
#497:
>0:18249.6,31189.19;22654.67,30533.61;
#498:
>0:17241.02,30114.4;13085.06,24989.85;8457.85,23714.75;4415.94,25408.61;
#499:
>0:20439.94,30809.52;20245.3,31555.95;
#500:
>0:22034.91,32463.0;22733.27,31584.16;
#501:
>0:18632.86,15444.16;17311.01,20733.04;12846.79,23520.69;8305.39,29385.15;5681.68,27160.61;
#502:
>0:17393.14,34942.53;12799.43,37202.15;16346.4,32966.28;15925.97,37956.05;
#503:
>0:21767.88,32874.62;22353.39,30893.71;
#504:
>0:7017.43,31476.13;7001.94,29782.52;4079.44,21698.05;6967.07,17516.21;
#505:
>0:21547.79,32539.57;18380.78,31943.83;
#506:
>0:10103.89,15725.62;14358.38,17107.6;17359.76,24176.75;20714.14,26785.62;19682.31,34591.76;
#507:
>0:16045.46,37279.84;12633.89,36421.5;15935.43,38559.32;
#508:
>0:16368.84,17268.01;11892.4,19443.88;8789.44,16469.46;6849.91,15307.36;
#509:
>0:18429.32,21764.02;23720.91,22299.12;
#510:
>0:21624.12,34423.97;19331.53,33643.05;
#511:
>0:15803.82,31567.06;14418.58,29455.78;9901.74,23638.01;6219.5,22523.49;
#512:
>0:21237.19,32191.93;19412.37,34230.64;
#513:
>0:22214.46,33269.31;22200.03,31527.36;
#514:
>0:19389.79,31307.67;19468.28,33332.53;
#515:
>0:22346.01,15323.14;18534.02,17504.64;14783.08,22486.89;12035.38,28734.37;
#516:
>0:22386.02,34543.16;23657.17,31768.17;
#517:
>0:15992.04,30386.53;11882.74,27807.63;14158.34,21894.12;17861.76,20492.29;14088.82,13957.37;
#518:
>0:14853.7,16095.31;12348.84,19436.15;9846.0,24372.42;7774.6,26863.39;8258.89,31449.28;
#519:
>0:21208.24,35238.19;16583.27,34905.44;12374.15,30649.62;9642.12,25730.89;
#520:
>0:21378.81,19403.12;16523.87,23542.58;19543.71,27672.04;20749.13,33807.29;
#521:
>0:21319.54,32825.21;22565.07,31898.16;20253.04,33871.74;
#522:
>0:9626.99,24902.89;10575.06,18593.66;8088.41,14651.35;
#523:
>0:22579.29,15560.64;23876.98,20503.33;22319.3,23315.26;21751.06,27887.82;
#524:
>0:14494.97,29886.56;11349.46,21863.62;14709.36,18830.29;19041.75,16691.47;
#525:
>0:8311.13,15247.26;13299.51,20739.97;17367.76,23253.82;19899.47,27001.52;24096.7,33288.14;
#526:
>0:18906.96,26203.91;17480.55,21639.08;12408.27,17113.63;
#527:
>0:22820.83,25005.98;18985.07,20301.29;
#528:
>0:24159.42,22752.92;20760.19,17451.08;17260.29,17548.47;
#529:
>0:15634.28,34529.45;20150.22,35984.56;22801.02,36233.59;
#530:
>0:23078.21,12560.2;19742.35,17464.19;17261.33,21844.56;12705.87,23441.99;
#531:
>0:21086.7,31581.44;18838.1,31631.65;
#532:
>0:12616.98,36988.22;12919.31,36831.88;
#533:
>0:19495.19,23155.79;24066.52,25212.02;
#534:
>0:22316.14,16358.52;25204.29,13554.01;
#535:
>0:10190.63,39092.05;11257.23,32369.13;15829.33,30497.28;18354.47,32254.52;22940.55,30282.69;
#536:
>0:23365.13,30371.86;22280.08,33213.02;
#537:
>0:18380.73,34268.81;19407.8,32692.11;
#538:
>0:21777.2,34053.84;18643.45,31492.35;23876.96,32097.29;18478.31,32072.79;
#539:
>0:13633.04,32924.8;16170.98,28966.06;17033.47,23587.1;
#540:
>0:20452.54,30528.69;20375.75,32665.5;
#541:
>0:21664.04,32078.52;20753.53,33834.67;
#542:
>0:7840.56,21649.46;4624.67,17277.29;4417.44,15715.54;
#543:
>0:19056.95,31031.18;23174.24,31434.95;
#544:
>0:24769.45,31869.68;24635.36,33440.56;
#545:
>0:24086.81,29104.9;18904.72,33675.39;
#546:
>0:9238.76,17158.79;12838.26,22035.04;14938.14,23268.74;18442.01,23094.29;
#547:
>0:22522.88,30742.42;25154.06,31092.11;
#548:
>0:15007.77,34459.62;16303.67,27354.3;
#549:
>0:20443.98,32302.24;19783.93,31888.5;
#550:
>0:9390.88,34932.52;8324.6,34200.54;11838.0,29232.68;13823.61,21771.28;18134.48,19894.28;20899.94,12984.95;
#551:
>0:21938.02,33820.6;23447.5,33473.14;
#552:
>0:20069.5,30317.97;20851.03,34204.53;
#553:
>0:11523.63,37433.23;16263.88,39138.61;
#554:
>0:24490.17,34605.1;24096.56,30499.83;
#555:
>0:24729.37,38646.24;18321.15,30673.91;16918.13,28012.57;11845.22,22243.81;17696.09,17660.37;13298.3,13079.37;
#556:
>0:9863.57,29224.51;13391.59,23217.61;15845.11,19878.75;20847.55,13829.25;24894.6,15556.76;
#557:
>0:16528.53,30699.73;19580.77,31524.72;24015.55,27605.52;
#558:
>0:22534.93,13925.69;21521.37,19082.25;15757.61,24822.49;11960.93,25315.08;
#559:
>0:19411.39,30463.35;19630.48,32259.72;
#560:
>0:25235.76,32784.12;25092.53,30573.42;
#561:
>0:19741.65,33423.2;23943.77,33978.67;18995.94,34304.69;
#562:
>0:13972.09,28310.59;17900.6,21942.24;19313.62,27763.81;24219.67,33072.99;
#563:
>0:20680.27,27796.11;16768.14,23572.84;13105.07,16946.83;8851.8,16015.83;6756.51,16545.66;
#564:
>0:20208.58,30408.2;22775.89,31983.52;18272.17,36827.29;15438.77,38408.16;12978.6,36041.88;14956.77,37746.21;
#565:
>0:23991.73,29873.2;18497.53,22255.21;18943.94,19934.44;24164.56,15773.65;
#566:
>0:15731.09,12320.58;20108.95,15002.14;
#567:
>0:24381.32,34142.81;23869.53,33957.08;
#568:
>0:6284.57,33324.9;10929.93,38441.21;11855.94,36249.45;15403.53,34235.39;21418.77,38163.49;
#569:
>0:11510.2,35632.71;15185.36,35882.58;13221.64,35882.26;
#570:
>0:20426.82,24687.76;17241.2,28761.97;12318.5,31458.97;7640.37,37234.99;6183.37,38955.17;
#571:
>0:20987.05,34918.61;17309.32,32045.3;13120.1,32977.94;9862.1,30485.16;
#572:
>0:23091.06,14859.83;20587.25,21090.61;16176.15,23704.86;15662.53,26436.34;
#573:
>0:24860.0,34648.39;24741.98,30601.85;
#574:
>0:24791.73,31637.78;20132.16,38403.39;17870.44,36606.58;13461.77,36348.16;17086.41,38481.66;12337.35,34895.28;17994.85,35319.0;14103.82,35377.25;14972.41,37866.75;13363.99,39048.81;17734.86,37615.76;13905.19,37835.16;18020.8,36227.91;
#575:
>0:6246.56,20355.41;8153.77,21959.45;8410.23,28164.61;
#576:
>0:23633.7,33037.72;19190.27,30325.21;
#577:
>0:6669.49,13442.54;10245.84,17929.97;14305.41,22727.58;17779.61,29524.76;17511.76,34031.3;17114.2,35507.22;
#578:
>0:19260.68,37223.0;16740.59,30780.7;11287.18,25749.47;
#579:
>0:8059.78,13796.04;13326.2,18811.03;17100.48,22281.5;20001.41,25801.37;21232.39,31186.93;
#580:
>0:11427.93,35493.71;17202.98,33040.91;15534.76,28169.81;13619.73,23228.94;15251.94,20531.69;20658.76,12315.38;
#581:
>0:18982.33,35947.02;17785.21,35802.71;14545.52,35987.28;
#582:
>0:6927.5,30777.04;7667.12,27908.83;9959.18,21852.71;
#583:
>0:24003.7,31269.08;22445.03,31223.52;
#584:
>0:6783.63,33938.24;10328.49,28603.65;13415.22,23175.05;14177.74,18051.86;
#585:
>0:20443.44,30473.74;20058.17,30905.36;
#586:
>0:19342.48,32700.23;24566.04,26982.85;24317.38,25558.85;21782.91,19133.56;
#587:
>0:24254.03,26821.48;22832.49,23781.47;23023.84,17103.66;23731.14,12736.52;
#588:
>0:8671.55,15488.72;12657.85,17932.9;14631.59,23823.33;18651.24,29422.7;22351.72,29658.09;
#589:
>0:18465.39,30788.58;23309.51,32927.39;
#590:
>0:7498.27,29179.4;10474.06,26055.99;14609.94,25602.61;17637.44,30024.42;
#591:
>0:24344.37,30425.97;23864.47,33259.78;
#592:
>0:11355.97,35744.32;13320.29,36117.55;
#593:
>0:15723.88,30212.63;13778.23,33804.17;
#594:
>0:13430.28,18268.59;17957.42,23530.86;11569.25,26447.0;11500.71,30429.45;12760.39,35807.82;
#595:
>0:24838.1,34154.58;22428.37,34094.59;
#596:
>0:22438.16,33701.28;24173.28,32128.64;
#597:
>0:24752.46,30748.33;18278.15,31411.36;
#598:
>0:22660.17,32814.78;21992.5,33591.69;
#599:
>0:6032.12,13289.51;7905.79,19452.31;14383.56,19203.36;
#600:
>0:24126.79,33936.27;21857.01,31694.0;
#601:
>0:20021.21,31738.95;18406.57,33942.56;
#602:
>0:21770.82,29976.01;18444.8,25580.75;19921.26,20997.61;24504.16,12434.42;
#603:
>0:5006.41,29418.62;4340.45,34411.64;
#604:
>0:8100.09,37421.35;8814.71,33711.18;14353.93,29245.98;
#605:
>0:21340.48,31852.12;20361.73,34666.94;
#606:
>0:5334.65,24715.33;10702.66,25303.54;14238.2,22247.49;17407.05,29472.23;19361.88,34027.85;21758.58,31127.56;
#607:
>0:21347.65,32024.59;23897.63,33111.4;
#608:
>0:4441.14,14853.51;9055.21,21198.01;12268.73,21914.5;11454.84,30093.44;14057.41,33546.8;8301.41,37826.73;
#609:
>0:20469.66,31188.77;22413.5,31448.14;18962.11,32083.27;
#610:
>0:19423.43,31282.19;22485.56,31402.02;20357.72,35802.32;20956.76,34234.53;
#611:
>0:19301.43,33506.08;25079.8,31855.16;
#612:
>0:21936.35,30497.98;20846.38,29152.54;19738.42,30679.13;
#613:
>0:23077.55,32560.58;23416.49,31631.26;
#614:
>0:14772.96,28429.79;11817.1,22085.66;9800.01,17391.92;
#615:
>0:23320.29,31856.73;23863.17,31888.2;
#616:
>0:21421.41,32672.26;21847.29,32927.23;
#617:
>0:24686.43,36547.11;19060.5,33966.02;17976.85,32959.33;13380.34,33157.83;8758.3,32168.47;
#618:
>0:20718.82,30563.03;19233.22,34322.24;
#619:
>0:23224.16,34360.82;24138.21,32943.17;
#620:
>0:14890.67,30703.27;15249.12,38443.47;
#621:
>0:10014.14,25504.16;12888.15,23368.56;17672.65,24100.71;
#622:
>0:24318.28,33156.68;21411.54,29679.42;14682.35,25259.36;13075.69,23403.14;9249.25,21921.67;4643.05,23150.61;
#623:
>0:19059.65,26529.43;16776.36,31943.17;12717.82,31570.23;9132.1,32755.0;
#624:
>0:11759.77,33905.62;16192.67,28920.95;
#625:
>0:24227.36,34609.95;23150.6,30855.79;
#626:
>0:22825.33,32098.54;21704.31,31188.51;
#627:
>0:24533.26,32757.09;21753.46,34108.0;
#628:
>0:4609.91,14884.54;9080.38,17856.13;12383.7,23251.74;16669.37,29179.01;17876.4,31866.91;21276.32,32533.56;24542.94,33449.45;18343.56,34348.0;
#629:
>0:21586.49,30270.69;20178.31,33579.47;
#630:
>0:20984.5,30240.14;24416.82,30754.84;
#631:
>0:15298.41,36450.69;13197.49,37657.85;15177.07,35620.83;13333.22,37839.99;
#632:
>0:19662.42,33107.98;19454.84,33675.02;
#633:
>0:23631.07,34097.67;19323.83,34094.94;
#634:
>0:18605.44,31879.37;19373.42,32013.78;
#635:
>0:19021.57,33490.84;19580.54,31738.64;
#636:
>0:24720.06,32215.0;23707.82,34306.93;
#637:
>0:12447.46,35513.32;16178.39,38770.95;
#638:
>0:4157.1,23176.03;4340.92,27702.0;
#639:
>0:20094.48,33153.65;21481.6,33596.03;
#640:
>0:24300.38,32354.87;23553.21,33304.48;
#641:
>0:21844.31,16446.57;23446.9,12815.12;
#642:
>0:20685.12,26973.0;16574.09,23910.14;12975.06,17935.29;7683.43,12937.01;7339.07,14714.45;
#643:
>0:23524.27,32040.84;22036.91,30865.95;
#644:
>0:17582.5,23022.14;20087.69,21423.4;
#645:
>0:23130.82,31590.29;24542.09,31742.5;
#646:
>0:21371.92,33086.99;23838.14,31134.23;20956.2,31936.24;
#647:
>0:15102.61,24738.79;19967.16,30016.65;21337.47,33585.17;
#648:
>0:24170.79,26267.44;19204.49,26108.54;14670.53,24487.57;11192.54,17990.22;8908.95,17139.85;4040.59,20808.22;
#649:
>0:11134.72,36583.72;15392.72,31484.72;16627.31,37802.71;13212.74,36850.42;
#650:
>0:19540.21,33455.13;20144.42,33689.23;
#651:
>0:22813.05,33735.07;20414.59,30279.37;24282.63,30520.75;21308.78,31456.85;23216.31,30731.17;19352.25,34396.29;22962.39,32262.07;19509.08,33187.13;23193.9,30776.55;20304.05,33411.5;22050.88,33301.28;21336.73,30402.59;23266.3,33160.07;21680.46,30789.93;25158.37,30773.89;19519.51,36691.24;16419.5,36497.0;14062.1,38469.85;16972.16,35956.92;13675.44,35664.27;17277.17,34784.34;12979.53,37000.01;17621.89,38833.1;14521.66,38136.37;16757.61,38732.92;12466.72,35904.11;16250.57,36080.09;
#652:
>0:13469.09,33925.32;9693.81,25864.69;6748.22,21674.38;5905.98,17144.62;4267.11,12923.0;
#653:
>0:19821.93,20780.68;24149.57,25624.91;22970.97,29269.68;22904.75,33800.56;24855.96,37148.64;
#654:
>0:16335.29,18224.18;21007.65,21750.04;
#655:
>0:13356.98,29170.95;17949.07,22490.76;20668.14,20748.07;23558.19,13424.28;
#656:
>0:11394.94,17560.6;16212.13,25402.41;21425.93,28951.17;22568.09,30969.72;
#657:
>0:23084.86,25929.68;25187.54,33122.8;
#658:
>0:23110.44,31872.86;18260.48,36969.29;18685.81,33894.8;
#659:
>0:19844.44,31495.78;19814.61,31468.08;
#660:
>0:5445.88,18751.51;7580.65,23616.17;11606.7,22987.57;14881.9,26645.98;20010.93,30712.38;
#661:
>0:9409.42,26331.99;10866.13,25614.11;
#662:
>0:17080.25,25697.75;15477.96,23400.67;
#663:
>0:20495.95,31065.85;25021.57,32406.16;
#664:
>0:20837.86,32896.95;23109.71,34612.25;20507.64,37377.22;14885.81,36263.23;11309.96,35981.59;17746.62,35703.7;14235.65,38868.52;
#665:
>0:10996.13,29943.76;11520.89,23751.91;16102.26,18571.32;17908.8,15374.41;
#666:
>0:12316.22,37501.17;12805.78,35778.0;
#667:
>0:13942.01,38248.43;16108.91,36233.26;
#668:
>0:17353.31,24807.69;14396.52,29574.0;13874.03,34436.59;12741.65,35797.63;
#669:
>0:21175.14,30258.61;22521.02,30708.9;
#670:
>0:24908.21,37106.58;21436.28,30658.38;18560.86,30156.35;17521.33,21623.92;16306.62,18177.27;20245.07,15693.21;
