#0:
>0:20693,31255;18384,30605;
#661:
>0:12901,37801;17061,38988;12267,36382;
#662:
>0:23538,33386;22009,31184;
#663:
>0:23962,32716;22064,31088;
#664:
>0:21628,30337;21331,34247;
#665:
>0:21257,34354;19574,32394;
#666:
>0:22111,34582;24243,31864;
#667:
>0:22894,33142;23928,30656;
#668:
>0:21569,32870;19502,30987;
#669:
>0:23055,30727;19945,31665;22570,34593;
#670:
>0:25021,30862;22552,34225;
#671:
>0:24363,14167;23192,14184;
#672:
>0:22731,15601;23785,12855;
#673:
>0:24525,31298;22327,34671;
#674:
>0:19008,31078;21447,30223;
#675:
>0:20090,33219;18569,30916;
#676:
>0:19957,34526;19093,30945;
#677:
>0:23667,33113;18568,32409;22322,31875;
#678:
>0:23853,16400;22594,12791;
#679:
>0:23233,30583;24063,31193;
#680:
>0:25141,33606;24570,34652;
#681:
>0:24441,32979;23363,33952;
#682:
>0:18451,31319;21508,32589;
#683:
>0:19750,30625;18771,32317;
#684:
>0:21225,31890;21169,31286;
#685:
>0:23521,31899;19525,33377;
#686:
>0:19424,33983;20107,34334;
#687:
>0:24977,32279;24853,34318;
#688:
>0:22877,30369;22603,30622;
#689:
>0:24605,33181;24295,34496;
#690:
>0:13066,19414;12744,19856;
#691:
>0:12210,38078;16366,35862;
#692:
>0:21304,33170;18640,31424;
#693:
>0:15247,34835;15731,36706;
#694:
>0:12550,38139;16670,31730;16899,38337;11965,36508;
#695:
>0:4812,34204;7952,26519;12474,22702;17150,19515;19353,21086;
#696:
>0:12289,36500;15075,38631;
#697:
>0:12421,36672;15858,34659;16295,34954;11865,38639;
#698:
>0:20974,31318;20703,31599;
#699:
>0:21107,34091;20531,32475;
#700:
>0:15173,33583;19035,29601;15681,22039;21608,18197;23053,14577;
#701:
>0:21039,31660;20387,30654;
#702:
>0:14033,39081;11946,35825;
#703:
>0:5656,12394;4091,13984;
#704:
>0:14916,37476;17541,38391;
#705:
>0:18585,30940;20162,32273;
#706:
>0:22075,31348;24993,30964;
#707:
>0:20111,32417;18773,30583;
#708:
>0:19260,31366;19684,31835;
#709:
>0:23685,30988;22731,30706;
#710:
>0:22216,33436;22025,31829;
#711:
>0:18557,33032;19028,30789;
#712:
>0:19903,32439;18789,33188;
#713:
>0:14490,38185;16545,36400;14120,35511;
#714:
>0:19075,31349;22465,33093;
#715:
>0:19011,31102;23938,30532;19045,33991;
#716:
>0:12968,37670;12622,38390;
#717:
>0:23923,30971;24660,31546;
#718:
>0:24847,30846;22423,31269;
#719:
>0:20812,32301;20915,34330;
#720:
>0:16990,38318;15205,36846;
#721:
>0:20104,31440;25201,31493;19649,30661;
#722:
>0:19553,31728;20724,34177;
#723:
>0:18381,32258;25066,30724;
#724:
>0:22340,31753;20667,32668;22636,34329;
#725:
>0:19634,34398;18535,32208;
#726:
>0:21029,33645;18334,32732;
#727:
>0:24540,14556;24549,16591;
#728:
>0:18971,34303;18892,30372;
#729:
>0:22341,15310;24590,12400;
#730:
>0:14221,37522;12731,39077;
#731:
>0:19966,34210;18901,34430;
#732:
>0:19595,31024;19824,32607;
#733:
>0:22515,31814;22530,32823;
#734:
>0:23645,12598;23360,15227;
#735:
>0:21030,31947;19396,32046;
#736:
>0:21355,32628;20886,32223;
#737:
>0:21247,31936;20504,34019;
#738:
>0:14703,36590;12587,33890;13952,36440;
#739:
>0:22264,33381;24056,33339;
#740:
>0:24866,31454;24032,34414;
#741:
>0:14288,35583;12678,38218;
#742:
>0:19008,33262;23590,32870;
#743:
>0:15059,35776;12837,34479;11099,36320;
#744:
>0:12244,38596;17890,32065;14727,39089;13243,35723;
#745:
>0:24543,30835;22882,30615;
#746:
>0:21391,31140;20140,33828;
#747:
>0:14901,37901;15126,30971;20563,35571;17455,36708;11946,35959;16329,34821;14103,37093;
#748:
>0:21027,30291;21356,32215;
#749:
>0:23338,34353;22628,34041;
#750:
>0:18544,31208;20484,30580;
#751:
>0:20684,32171;20307,34298;
#752:
>0:23300,30835;23933,32503;
#753:
>0:23018,33489;20774,31649;
#754:
>0:20583,31768;19202,31807;
#755:
>0:23931,31481;23865,31293;
#756:
>0:25033,30340;23596,33250;
#757:
>0:24280,34267;21903,32461;
#758:
>0:19946,30410;18191,34546;
#759:
>0:19583,32527;21531,33408;
#760:
>0:18408,33799;19481,33993;
#761:
>0:18794,32974;20202,33456;
#762:
>0:24476,33747;21341,30471;
#763:
>0:23214,30794;24273,32869;
#764:
>0:22451,34498;24021,31760;
#765:
>0:18729,31538;20524,31000;
#766:
>0:23468,30601;21701,30514;
#767:
>0:19892,34048;20294,30485;
#768:
>0:25141,33493;22161,33696;
#769:
>0:22158,30495;24898,30918;
#770:
>0:23622,31862;23770,31492;
#771:
>0:22346,30452;24655,32489;
#772:
>0:18551,31753;20852,34050;
#773:
>0:19916,33998;20311,34632;
#774:
>0:21649,32211;18728,33428;
#775:
>0:18069,36983;17095,35669;
#776:
>0:6908,12653;4861,13286;
#777:
>0:21344,34149;18880,33504;
#778:
>0:21015,30588;19028,33164;
#779:
>0:24326,32602;22945,30510;
#780:
>0:20268,33519;22269,30303;
#781:
>0:18224,30856;18699,34166;
#782:
>0:20619,34249;22250,30552;
#783:
>0:19659,32740;21154,30256;
#784:
>0:19283,32616;21516,34389;
#785:
>0:21355,31745;19032,30497;
#786:
>0:23343,33588;22949,31452;
#787:
>0:19753,32682;23843,31879;
#788:
>0:21874,31397;24304,31483;
#789:
>0:24593,32151;22782,34649;
#790:
>0:20061,34375;19594,32591;
#791:
>0:19627,31036;21299,30245;
#792:
>0:24642,13052;21949,13780;
#793:
>0:23969,33891;23335,34679;
#794:
>0:19249,34392;21276,31117;
#795:
>0:23576,14800;22263,16078;
#796:
>0:24239,34173;21590,33220;
#797:
>0:20544,31779;23735,34028;20885,31387;
#798:
>0:14584,37803;16417,35234;14437,34869;
#799:
>0:22773,34341;22814,32520;
#800:
>0:19376,32836;19390,33511;
#801:
>0:19935,31664;21528,31644;
#802:
>0:22583,32797;23405,32873;
#803:
>0:21873,34595;22242,32705;
#804:
>0:19178,34150;16398,35255;12486,36736;16073,35301;11360,39015;
#805:
>0:20464,33714;25228,34517;
#806:
>0:22442,31901;24225,33686;
#807:
>0:19947,30247;20393,31954;
#808:
>0:5080,12900;4463,12861;
#809:
>0:19900,32213;20066,30415;
#810:
>0:20462,34663;19799,32168;
#811:
>0:19016,31184;19174,34219;
#812:
>0:4785,14775;4317,16509;
#813:
>0:21575,33433;19612,30331;
#814:
>0:24237,13818;21753,13548;
#815:
>0:20507,32282;22367,30521;
#816:
>0:18913,32564;19966,31299;
#817:
>0:20030,31214;19745,34095;
#818:
>0:13771,36997;12110,38837;
#819:
>0:22564,31779;18908,32745;
#820:
>0:16927,35453;14206,35004;17154,35103;11491,36941;17559,38247;11934,36751;
#821:
>0:25161,31238;24258,32067;
#822:
>0:12653,38810;17442,31427;15288,38982;14355,38979;
#823:
>0:23725,33109;24772,32284;
#824:
>0:20795,31773;19815,32877;
#825:
>0:22310,33001;23909,30878;
#826:
>0:12338,36163;16668,39036;11960,38061;15971,35272;14300,38496;14881,35469;14266,36387;
#827:
>0:20340,31420;21499,34161;
#828:
>0:20100,33599;21221,34110;
#829:
>0:20140,34343;20986,31810;
#830:
>0:23372,33567;21161,33995;23117,32163;
#831:
>0:18172,33033;18585,31980;
#832:
>0:19255,34029;21603,32775;
#833:
>0:20230,32982;21648,33032;
#834:
>0:12731,37807;11532,37472;
#835:
>0:18735,31413;18690,30332;
#836:
>0:14959,35829;13014,37288;17663,38404;
#837:
>0:19073,33824;18548,31178;
#838:
>0:18754,30252;20041,31073;
#839:
>0:20783,33307;21432,33467;
#840:
>0:18656,31388;19341,30337;
#841:
>0:22017,30814;25132,32240;
#842:
>0:20704,32347;18609,32079;
#843:
>0:20134,31263;18846,31975;
#844:
>0:22122,31438;20945,31793;23906,34553;
#845:
>0:25157,30744;18484,31547;21714,31264;
#846:
>0:15748,37369;15162,35008;
#847:
>0:22675,34377;23314,30938;
#848:
>0:16997,38580;14913,37061;
#849:
>0:19570,32242;18181,30727;
#850:
>0:21053,31718;20763,34292;
#851:
>0:21811,33359;22129,34012;
#852:
>0:21758,30771;22388,32671;
#853:
>0:15605,35308;16082,37870;
#854:
>0:19111,31292;21375,30259;
#855:
>0:21213,32375;19222,33387;
#856:
>0:24554,30225;24464,31231;
#857:
>0:19741,31765;18172,34478;
#858:
>0:20702,30651;20254,30393;
#859:
>0:24405,31506;24431,31615;
#860:
>0:19439,31604;21088,32898;
#861:
>0:16081,31743;14521,37164;8919,35046;
#862:
>0:17699,38450;14705,35550;
#863:
>0:24784,31092;22041,34212;
#864:
>0:20647,31631;20057,32842;
#865:
>0:19299,34000;18343,33667;
#866:
>0:25216,31303;24656,33064;
#867:
>0:23712,33500;23164,33247;
#868:
>0:20025,32717;18999,32851;
#869:
>0:17241,38048;15634,38823;
#870:
>0:20414,31854;20206,33213;
#871:
>0:20615,32726;19534,31635;
#872:
>0:11464,17823;13905,17497;
#873:
>0:23189,30688;21359,33223;22607,32730;
#874:
>0:21664,30562;20137,34427;
#875:
>0:21023,34047;21057,31439;
#876:
>0:22897,16325;21766,15561;
#877:
>0:23022,33459;22268,30752;
#878:
>0:23860,34071;22353,34612;
#879:
>0:21340,32095;21559,33150;
#880:
>0:25174,30737;22484,33975;
#881:
>0:11725,36389;11812,38918;
#882:
>0:12938,36809;15882,32052;14763,35866;13939,37227;
#883:
>0:16433,35799;18153,38063;
#884:
>0:25124,14169;23230,15432;
#885:
>0:20843,31114;20529,34007;
#886:
>0:14347,35700;14721,36882;12612,36884;
#887:
>0:23039,32801;24280,30993;
#888:
>0:25186,32370;21967,34009;
#889:
>0:21405,32900;19438,33853;
#890:
>0:18201,31477;21187,34319;
#891:
>0:16907,37251;15067,33165;18278,35645;16641,38560;
#892:
>0:18885,30634;18297,34278;
#893:
>0:20135,31017;20411,34324;
#894:
>0:24471,32350;21938,31725;
#895:
>0:14062,36413;15938,38623;
#896:
>0:19576,30921;20736,32045;
#897:
>0:4776,14335;6442,15037;
#898:
>0:18828,33666;22688,34429;19961,33527;
#899:
>0:18667,33862;18760,30911;
#900:
>0:23979,33512;21958,33432;
#901:
>0:23560,32659;21084,31664;
#902:
>0:19532,34161;18555,30804;
#903:
>0:13822,38606;14751,37518;13566,37222;
#904:
>0:22488,31736;22380,34195;
#905:
>0:21133,34054;21172,32150;
#906:
>0:20970,32926;20177,34226;
#907:
>0:18330,34188;20394,34033;
#908:
>0:22437,33740;19825,31802;
#909:
>0:23092,32621;22675,30735;
#910:
>0:24426,32415;22912,31127;
#911:
>0:13743,34879;16764,34997;12683,36148;
#912:
>0:11324,36076;14911,30818;17579,36395;13772,38789;
#913:
>0:20893,30869;21614,30572;
#914:
>0:22039,30724;23282,32799;
#915:
>0:12090,38391;12814,37094;
#916:
>0:5223,16308;4952,13583;
#917:
>0:19441,31794;20851,34238;
#918:
>0:24546,34190;24423,30742;
#919:
>0:21151,33242;19263,30681;
#920:
>0:21532,30782;21170,30327;
#921:
>0:23072,34234;21367,29941;16541,24413;14355,18910;
#922:
>0:23825,33820;22462,33281;
#923:
>0:24078,13068;22600,15198;
#924:
>0:9483,32683;9163,28976;6943,21562;6684,20355;7245,13346;
#925:
>0:22750,31657;25144,33059;
#926:
>0:20909,30849;20271,31375;
#927:
>0:22065,32626;22566,31050;
#928:
>0:14129,28909;8715,21380;11611,17444;9767,12924;
#929:
>0:18620,30484;21571,32860;
#930:
>0:21977,31445;21925,34028;
#931:
>0:23220,33584;22688,31621;
#932:
>0:24356,32294;23659,32670;
#933:
>0:23826,30599;23382,33807;
#934:
>0:18319,33549;20038,32481;
#935:
>0:19024,31380;18361,30454;
#936:
>0:20481,33764;20024,31262;
#937:
>0:20418,30519;20682,34344;
#938:
>0:20285,33206;21460,30757;
#939:
>0:23143,34139;22183,34569;
#940:
>0:20918,34521;18522,34301;
#941:
>0:24547,30452;18953,33113;
#942:
>0:18509,33603;18839,32439;
#943:
>0:23108,30634;21044,32119;
#944:
>0:17365,35309;17908,35539;
#945:
>0:20114,30453;21425,30619;
#946:
>0:19574,32404;21569,31867;
#947:
>0:12696,35463;16382,33189;17298,38383;13272,38559;
#948:
>0:25150,31294;23955,30838;
#949:
>0:22128,16020;22042,14688;
#950:
>0:23751,34388;23513,31507;
#951:
>0:4409,15240;5077,12855;
#952:
>0:19235,31689;20747,30644;
#953:
>0:20506,33639;19340,30216;
#954:
>0:24163,30941;24408,34137;
#955:
>0:18322,34005;21644,33318;
#956:
>0:22215,33840;25214,33463;
#957:
>0:16164,36009;15364,36701;
#958:
>0:12865,36127;12427,37677;
#959:
>0:18892,33009;20105,33149;
#960:
>0:12862,35300;17833,37957;12160,38275;
#961:
>0:18376,34135;23235,31396;21607,33118;
#962:
>0:17030,36876;17342,37388;
#963:
>0:23875,30534;22687,34173;
#964:
>0:21739,33917;21861,34636;
#965:
>0:14757,36315;14937,36117;
#966:
>0:22814,32773;25092,34344;
#967:
>0:18208,33493;21041,34089;
#968:
>0:19684,31603;18866,31106;
#969:
>0:22793,30547;19443,33119;22124,32895;
#970:
>0:19741,31762;19252,32250;
#971:
>0:18511,31941;21687,32232;
#972:
>0:24477,31577;19493,30303;
#973:
>0:22941,33505;21857,31734;
#974:
>0:12658,18291;12191,22512;14168,29684;
#975:
>0:23487,32274;22834,33556;
#976:
>0:18787,31376;20842,34440;
#977:
>0:18918,33888;18725,31955;
#978:
>0:20787,32955;19188,33174;
#979:
>0:24367,12560;23414,13397;
#980:
>0:20977,31823;18205,32363;
#981:
>0:22149,15777;24834,13816;
#982:
>0:21259,34047;21236,31401;
#983:
>0:22156,30508;18452,31294;
#984:
>0:19102,32033;18623,30817;
#985:
>0:11863,18839;11462,19740;
#986:
>0:20358,31770;21126,32819;
#987:
>0:13919,17953;11328,20753;
#988:
>0:11644,36806;16220,30974;16573,36083;
#989:
>0:21780,31612;24847,34657;
#990:
>0:20808,32202;18403,32955;
#991:
>0:20386,34649;20974,34639;
#992:
>0:23846,33999;22663,33673;
#993:
>0:16983,38520;16112,34983;
#994:
>0:13016,36077;16757,32848;17677,35163;14515,36217;
#995:
>0:22578,32333;23036,34600;
#996:
>0:16126,38480;16098,37572;
#997:
>0:21622,33151;21294,34505;
#998:
>0:12353,35690;14863,38919;
#999:
>0:18480,33024;19007,32605;
#1000:
>0:10030,23934;8537,23254;
#1001:
>0:19335,31103;21255,30243;
#1002:
>0:20626,33781;22932,32189;
#1003:
>0:21324,32172;19405,31378;
#1004:
>0:17900,36311;13106,37758;15058,38352;
#1005:
>0:16683,37976;14306,37950;
#1006:
>0:19118,30630;18416,32721;
#1007:
>0:14169,35728;16127,35048;12620,36319;16240,35292;
#1008:
>0:19396,31945;24625,33153;21422,33196;
#1009:
>0:16566,35841;16846,34838;
#1010:
>0:22254,30240;22789,34011;
#1011:
>0:11761,38626;12938,35056;
#1012:
>0:19379,33009;19271,34314;
#1013:
>0:11348,36626;14859,35894;11098,38232;
#1014:
>0:20466,31277;20609,33784;
#1015:
>0:24757,34139;22799,30841;
#1016:
>0:19694,34167;18778,31055;
#1017:
>0:17938,37705;15015,36587;
#1018:
>0:22007,32400;21925,32750;
#1019:
>0:18410,34626;22622,34194;
#1020:
>0:21225,32061;19560,34700;
#1021:
>0:25069,30524;25157,32093;
#1022:
>0:15696,38757;16509,38219;
#1023:
>0:22011,13985;22168,12773;
#1024:
>0:19603,34430;20297,31244;
#1025:
>0:22113,31167;23660,32918;
#1026:
>0:19601,31615;25116,34000;
#1027:
>0:23135,30888;18663,34651;21908,34548;
#1028:
>0:22624,30977;24806,33830;
#1029:
>0:18282,32678;19730,32012;
#1030:
>0:17955,36921;14364,37382;17024,37982;
#1031:
>0:24689,32062;24677,32248;
#1032:
>0:18273,30647;20277,32427;
#1033:
>0:13709,38918;17699,37500;
#1034:
>0:19484,31503;20915,30419;
#1035:
>0:20288,25562;20402,21142;23342,16306;
#1036:
>0:25163,31575;24205,31368;
#1037:
>0:24113,30340;22909,33401;
#1038:
>0:19348,31679;20437,30832;
#1039:
>0:24388,27943;19780,28899;15568,24869;11372,27539;
#1040:
>0:19061,30853;20491,34287;
#1041:
>0:24994,34500;22261,34249;
#1042:
>0:22853,30216;21552,31803;
#1043:
>0:22874,33844;24383,34115;
#1044:
>0:22966,32454;24301,34169;
#1045:
>0:21544,32358;18174,32635;
#1046:
>0:18350,30792;19361,34680;
#1047:
>0:11844,36952;17335,33433;15531,38146;12703,38380;
#1048:
>0:23672,31905;21961,34447;
#1049:
>0:24640,31320;22594,34193;
#1050:
>0:22226,33158;25052,34513;
#1051:
>0:18350,32825;18550,32806;
#1052:
>0:23224,33263;22200,30313;
#1053:
>0:24025,14666;21882,14327;
#1054:
>0:23671,31958;23863,30969;
#1055:
>0:18626,31879;18293,31796;
#1056:
>0:24182,32134;22017,30565;
#1057:
>0:11675,37989;14985,36508;13628,38857;17714,36265;
#1058:
>0:21334,30948;19932,30427;
#1059:
>0:25215,30886;21533,30923;24483,32226;
#1060:
>0:23320,34070;24110,30704;
#1061:
>0:11755,38143;15561,39192;14429,36499;16941,33866;15870,38230;
#1062:
>0:24175,32368;20744,33604;24085,32716;
#1063:
>0:24572,34114;22370,30767;
#1064:
>0:20658,32730;19559,31604;
#1065:
>0:15965,36291;18086,37472;
#1066:
>0:14854,37939;11134,37544;
#1067:
>0:22199,32698;22692,32530;
#1068:
>0:18413,32502;21348,33079;
#1069:
>0:15154,36304;12067,35364;
#1070:
>0:19422,31702;18311,30847;
#1071:
>0:22290,30983;24666,31392;
#1072:
>0:25167,33083;22832,33034;
#1073:
>0:25212,32768;23657,31957;
#1074:
>0:24969,31742;23006,32412;
#1075:
>0:20541,32772;19307,33813;
#1076:
>0:19592,31970;18229,33007;
#1077:
>0:24311,31003;24491,32792;
#1078:
>0:20962,34070;21464,33695;
#1079:
>0:12678,37304;15166,30945;14754,39081;14111,37456;
#1080:
>0:21910,32960;19164,34514;
#1081:
>0:18801,33391;18346,34488;
#1082:
>0:24599,34505;19570,32850;
#1083:
>0:21597,33658;19323,34565;
#1084:
>0:23047,31846;25224,31385;
#1085:
>0:4409,13817;5142,12730;
#1086:
>0:12971,34889;14822,38669;12850,35113;
#1087:
>0:16431,38163;17574,36483;
#1088:
>0:21678,34240;22250,30276;
#1089:
>0:14005,37307;16664,35854;12421,38896;
#1090:
>0:23191,32380;23142,32919;
#1091:
>0:23181,14301;24931,14571;
#1092:
>0:22216,32317;21756,32056;
#1093:
>0:19472,33522;19405,31195;
#1094:
>0:23489,31145;23701,31251;
#1095:
>0:18196,33678;23886,34106;20301,31418;
#1096:
>0:11096,38681;14662,34567;16730,37067;14182,34840;
#1097:
>0:19708,30730;20300,33153;
#1098:
>0:19278,32380;21424,31570;
#1099:
>0:16671,38546;17945,34893;
#1100:
>0:24972,32442;24431,33891;
#1101:
>0:19584,33041;18782,32438;
#1102:
>0:23268,12775;24496,14686;
#1103:
>0:22632,32536;23264,32880;
#1104:
>0:19813,32298;20411,32107;
#1105:
>0:20080,30490;19807,30587;
#1106:
>0:20362,34053;21013,34393;
#1107:
>0:24944,31271;21858,33145;
#1108:
>0:21552,33144;18217,30276;
#1109:
>0:22348,33148;24289,31272;
#1110:
>0:24862,34208;25070,33846;
#1111:
>0:18431,32997;20006,33193;
#1112:
>0:22215,16140;24207,13579;
#1113:
>0:6409,13960;4410,16386;
#1114:
>0:23023,34482;25219,34602;
#1115:
>0:19536,34247;20117,30485;
#1116:
>0:19696,34615;20319,34635;
#1117:
>0:23222,14656;22126,12744;
#1118:
>0:6451,13211;5052,13238;
#1119:
>0:21476,33799;20857,33839;
#1120:
>0:22728,34366;24885,31297;
#1121:
>0:20067,31147;21642,33636;
#1122:
>0:18793,31404;21531,32693;
#1123:
>0:13695,37296;14757,30712;14939,37383;13878,34842;
#1124:
>0:20569,33880;21092,33997;
#1125:
>0:11921,36860;14715,35456;12400,36295;
#1126:
>0:22912,33622;22023,32696;
#1127:
>0:24723,30534;23481,32845;
#1128:
>0:18842,33212;20975,33242;
#1129:
>0:20116,33577;20282,31014;
#1130:
>0:12523,35441;16032,33137;17412,36723;
#1131:
>0:20214,33051;20742,31386;
#1132:
>0:23150,34388;24306,34583;
#1133:
>0:11887,37951;14890,37922;
#1134:
>0:20873,30269;18776,32372;
#1135:
>0:5387,15936;6330,14642;
#1136:
>0:21108,34412;19974,31376;
#1137:
>0:22433,34504;25182,30236;
#1138:
>0:20040,33904;19772,33621;
#1139:
>0:14044,16871;13075,18956;
#1140:
>0:17046,35353;11706,38509;16746,35676;
#1141:
>0:18554,30624;21660,34406;
#1142:
>0:18822,31876;19997,30308;
#1143:
>0:19119,33022;21647,33315;
#1144:
>0:12958,36398;14307,35227;
#1145:
>0:23168,31660;23068,31173;
#1146:
>0:18868,33737;21613,33449;
#1147:
>0:22082,34195;23953,30275;
#1148:
>0:11165,36915;17457,39152;14075,36740;17342,35156;
#1149:
>0:19685,31212;23119,31923;
#1150:
>0:17504,35395;13691,37230;14780,38855;
#1151:
>0:13894,33506;15549,29744;20562,21805;22309,23985;
#1152:
>0:24631,30641;23233,33352;
#1153:
>0:21510,34047;21001,33947;
#1154:
>0:18240,32505;21635,31520;
#1155:
>0:19460,32468;20880,33607;
#1156:
>0:20376,30989;24372,30888;20615,32286;
#1157:
>0:18661,31729;20968,30808;
#1158:
>0:25094,32268;22321,30960;
#1159:
>0:6250,16496;6234,12937;
#1160:
>0:20732,31270;18480,31522;
#1161:
>0:20904,31209;21190,33801;
#1162:
>0:25014,31760;21465,33982;23569,32465;
#1163:
>0:17844,35301;14008,38759;14797,36228;
#1164:
>0:24622,34148;22171,30817;
#1165:
>0:19260,30870;20992,33545;
#1166:
>0:18838,30942;20298,30689;
#1167:
>0:21072,34605;19905,31695;
#1168:
>0:24183,12885;22495,14123;
#1169:
>0:6292,15590;4803,14400;
#1170:
>0:21625,33033;20444,32771;
#1171:
>0:15645,37627;12872,32195;15433,30507;16092,35526;
#1172:
>0:12090,35748;16207,34826;
#1173:
>0:20916,33764;20567,33115;
#1174:
>0:19829,31281;18324,32843;
#1175:
>0:24461,31193;22973,34053;
#1176:
>0:23297,14657;23068,15430;
#1177:
>0:18980,32693;18727,33510;
#1178:
>0:19329,33428;24751,32824;
#1179:
>0:19272,31784;20310,30939;
#1180:
>0:11338,34959;12192,36524;
#1181:
>0:18501,31870;19045,34479;
#1182:
>0:23787,33953;22892,31325;
#1183:
>0:18574,33800;21013,32759;
#1184:
>0:23941,31350;22455,32868;
#1185:
>0:18885,30276;18962,31527;
#1186:
>0:23830,33998;22558,33479;
#1187:
>0:6336,14777;4315,13180;
#1188:
>0:19160,33701;21398,30704;
#1189:
>0:5912,15101;6337,16018;
#1190:
>0:19851,33496;21082,32347;
#1191:
>0:21982,33108;21706,33987;
#1192:
>0:23393,33296;24887,34617;
#1193:
>0:13913,38261;17391,34811;
#1194:
>0:22158,32050;23310,33526;
#1195:
>0:21017,30458;19899,33923;
#1196:
>0:19410,32943;19239,33689;
#1197:
>0:22856,31698;24580,33786;
#1198:
>0:18776,34552;20883,34382;
#1199:
>0:22477,32229;24186,32532;
#1200:
>0:18740,30835;24964,36795;23338,32470;
#1201:
>0:18353,33007;21416,34142;
#1202:
>0:12567,36911;18021,37371;
#1203:
>0:19205,33160;19049,32570;
#1204:
>0:18604,32805;21418,34637;
#1205:
>0:23106,30251;20573,34229;
#1206:
>0:24737,33105;18621,31824;
#1207:
>0:23533,31870;23609,34189;
#1208:
>0:22331,30682;22281,30461;
#1209:
>0:22959,31534;24613,32902;
#1210:
>0:19051,32940;21142,30731;
#1211:
>0:11182,35470;14365,39175;
#1212:
>0:22550,12574;23113,16520;
#1213:
>0:22212,16269;22200,15296;
#1214:
>0:20422,34284;20372,30348;
#1215:
>0:20062,34191;18895,34586;
#1216:
>0:23963,15766;24670,12414;
#1217:
>0:19401,31319;21051,32579;
#1218:
>0:17809,36554;16725,36457;
#1219:
>0:20542,32771;23520,31835;
#1220:
>0:18094,35554;15184,35754;
#1221:
>0:19167,34107;20538,33191;
#1222:
>0:24276,33335;25013,32371;
#1223:
>0:18637,31290;19253,31311;
#1224:
>0:18532,32475;25151,33928;19520,31053;
#1225:
>0:15264,34976;16308,36817;
#1226:
>0:19906,31649;18844,32816;
#1227:
>0:23336,33176;22766,30230;
#1228:
>0:20898,31514;19470,30431;
#1229:
>0:21610,34665;20551,32936;
#1230:
>0:21784,30735;24354,30286;
#1231:
>0:16117,36254;14151,37662;
#1232:
>0:24120,30601;23336,33863;
#1233:
>0:19628,31644;21511,32449;
