#0:
>0:11440,37857;14099,37948;
#627:
>0:25079,15754;22448,16242;
#628:
>0:23485,36544;20738,35935;
#629:
>0:12186,36416;12519,38098;
#630:
>0:21551,32469;24157,33822;
#631:
>0:24618,33281;22603,33289;
#632:
>0:9601,38356;7789,31557;6141,28517;
#633:
>0:14633,37661;17927,38144;
#634:
>0:25139,35632;24233,36618;
#635:
>0:13476,38343;17742,35962;14143,35965;
#636:
>0:22102,36376;23311,34750;
#637:
>0:20604,32185;21489,34601;
#638:
>0:23080,32546;21603,34884;
#639:
>0:23401,34851;22976,34359;
#640:
>0:20531,35947;23423,34105;
#641:
>0:22366,36357;24647,34724;
#642:
>0:18503,13649;16702,18716;11521,23809;8084,22947;
#643:
>0:13394,36796;17961,36590;
#644:
>0:4539,32484;8885,25839;12930,31643;
#645:
>0:24151,16193;22922,15323;
#646:
>0:20659,33313;21869,34611;
#647:
>0:11130,29310;16563,33606;21069,36899;
#648:
>0:21477,32037;22011,35248;
#649:
>0:4924,14369;4288,16001;
#650:
>0:5826,13508;4663,15761;
#651:
>0:21852,36577;25178,36146;
#652:
>0:15390,36213;14335,37124;
#653:
>0:25126,36939;21071,33508;24170,35341;
#654:
>0:23792,35805;25039,36030;
#655:
>0:23432,36890;20739,35950;
#656:
>0:23663,33064;23402,33102;
#657:
>0:16354,37422;11635,33190;11361,35926;
#658:
>0:20756,35303;20621,34905;
#659:
>0:24761,36143;22445,35776;
#660:
>0:23588,34187;24201,35121;
#661:
>0:23332,32605;20556,32173;
#662:
>0:15518,36773;12812,37596;
#663:
>0:22470,35876;23625,33570;
#664:
>0:21784,32757;21080,35124;
#665:
>0:23622,34755;22454,35800;
#666:
>0:22200,32444;23811,34501;
#667:
>0:13745,35138;15438,35036;
#668:
>0:22473,13665;21859,15520;
#669:
>0:23118,33280;21549,32901;
#670:
>0:22552,36362;23135,33327;
#671:
>0:18104,35678;14875,36650;
#672:
>0:11880,38660;14383,37651;
#673:
>0:23679,34680;24264,34109;22405,33020;
#674:
>0:24281,33958;19756,36508;
#675:
>0:22544,33482;23222,32515;
#676:
>0:23926,34072;22230,32607;
#677:
>0:20971,34343;21383,34503;
#678:
>0:21046,33066;22840,29943;19128,24197;
#679:
>0:20572,32102;21510,35864;
#680:
>0:24208,32829;24902,33636;
#681:
>0:22825,35468;21071,37108;
#682:
>0:24497,32669;23755,32656;
#683:
>0:24970,36412;22316,34459;
#684:
>0:14862,36845;13771,38458;
#685:
>0:24209,35256;22285,32057;24454,36372;
#686:
>0:13349,36183;15342,35782;
#687:
>0:21348,31798;23489,33697;
#688:
>0:24217,33542;22176,35038;23895,35165;
#689:
>0:13940,38098;17760,33136;20688,25977;24866,24666;22401,20758;24595,16285;
#690:
>0:11916,38082;13035,37036;
#691:
>0:22799,35793;22971,35685;
#692:
>0:22943,36716;21860,36653;
#693:
>0:22768,34164;23143,36407;
#694:
>0:5934,16563;8469,21121;11473,24714;17711,27767;18079,32295;
#695:
>0:23182,35529;24857,32997;
#696:
>0:16087,37546;12306,32047;14001,29680;
#697:
>0:22977,37378;23915,34853;
#698:
>0:23666,33977;23015,36889;
#699:
>0:21386,34988;21825,34170;
#700:
>0:21892,35845;20803,33165;
#701:
>0:23929,33477;23238,36040;
#702:
>0:21628,35561;22876,35055;
#703:
>0:24431,35077;23612,35425;
#704:
>0:23197,34177;23825,36770;
#705:
>0:24123,16086;21086,19149;17616,24787;12593,17226;8218,17333;5298,12588;
#706:
>0:21663,34366;23779,35742;
#707:
>0:21452,33093;22910,36758;
#708:
>0:24312,13418;23079,13795;
#709:
>0:21724,37421;22639,36475;23770,35302;
#710:
>0:23036,35061;23920,35102;
#711:
>0:14472,37870;14284,37351;
#712:
>0:21559,33191;23896,33524;20724,32710;
#713:
>0:12744,39129;16141,38152;
#714:
>0:22244,35159;21602,34065;
#715:
>0:21089,32453;21917,32119;
#716:
>0:23365,34005;22319,35752;
#717:
>0:16086,36694;17232,38244;
#718:
>0:23118,14635;21906,13202;
#719:
>0:21260,32661;22005,34101;
#720:
>0:21731,35446;23795,35472;
#721:
>0:22637,35569;20715,35214;
#722:
>0:22317,35037;24948,34055;
#723:
>0:21250,36169;23486,35418;
#724:
>0:22854,33349;23614,35857;
#725:
>0:9828,38998;10420,34129;12572,27158;11363,24256;
#726:
>0:23279,35084;22063,35054;
#727:
>0:24644,34723;23746,32939;
#728:
>0:21696,35003;22148,34820;
#729:
>0:22592,34810;20726,32573;
#730:
>0:23133,35263;23996,32813;
#731:
>0:21765,35453;23123,35119;
#732:
>0:23802,35650;23586,36837;
#733:
>0:23111,34286;20589,35649;
#734:
>0:24228,34256;24271,35794;
#735:
>0:22265,34018;23197,35832;
#736:
>0:15330,36835;16531,36021;
#737:
>0:22810,33629;20781,35992;
#738:
>0:23892,25353;20965,25958;16948,32149;12838,28561;8735,31323;
#739:
>0:22501,33704;20650,32580;
#740:
>0:23650,34535;22416,32219;
#741:
>0:23342,32728;22796,31914;
#742:
>0:5471,13210;5364,14851;
#743:
>0:23756,35261;24375,36265;
#744:
>0:23863,35315;21975,34225;
#745:
>0:11996,37317;17882,35956;12696,36572;
#746:
>0:22697,33832;22637,34326;
#747:
>0:22384,16155;23188,12557;
#748:
>0:11143,32433;17262,34706;18702,36578;21852,34921;
#749:
>0:24591,32520;23684,36383;
#750:
>0:24752,15926;22477,14968;
#751:
>0:14642,15738;18548,18796;15501,22785;18907,27772;18078,30944;12501,37840;
#752:
>0:24693,36651;24538,32466;
#753:
>0:22596,35569;21844,35331;23549,34232;
#754:
>0:22513,35845;23517,34974;
#755:
>0:23515,31956;22939,32600;
#756:
>0:11548,36095;11545,37612;
#757:
>0:22429,36443;25028,34440;
#758:
>0:22385,35968;23693,35128;
#759:
>0:18701,29409;15950,30948;12404,33594;9920,26946;
#760:
>0:22351,32068;24023,33841;
#761:
>0:12784,34813;16552,35023;
#762:
>0:23165,33049;23151,32724;
#763:
>0:12854,38392;11183,34776;
#764:
>0:24792,34367;22980,34014;23798,36459;
#765:
>0:6625,35047;9904,33842;12294,28692;14870,22510;20456,24221;22080,25036;
#766:
>0:22322,35486;21878,32539;
#767:
>0:9349,25564;14248,23254;17637,19601;
#768:
>0:21457,32509;22820,35057;
#769:
>0:24371,34494;23373,32847;
#770:
>0:23675,32936;22477,32437;
#771:
>0:23703,36902;24936,36017;
#772:
>0:16621,35988;12146,32240;8065,28729;11953,33041;12506,35097;
#773:
>0:24928,36229;20572,32800;
#774:
>0:13969,35962;15929,38273;11120,37764;
#775:
>0:21791,37334;21340,31743;
#776:
>0:24660,32609;22103,35883;
#777:
>0:23270,33332;23048,35142;
#778:
>0:22685,34233;24410,32764;
#779:
>0:25240,35865;22385,32956;
#780:
>0:22537,34098;23866,35696;
#781:
>0:23099,13000;21817,12984;
#782:
>0:16509,35746;11343,35174;18052,37263;
#783:
>0:23081,33538;22431,34620;
#784:
>0:22875,35251;21970,35193;
#785:
>0:22428,32937;21963,32033;
#786:
>0:23235,34252;23184,32713;
#787:
>0:22843,34497;20541,34047;
#788:
>0:12405,36955;14742,36598;13637,35810;
#789:
>0:16479,35273;14967,37967;
#790:
>0:22648,35866;23686,34227;
#791:
>0:15445,36270;13255,37189;14912,36742;
#792:
>0:24858,32803;22987,34995;
#793:
>0:9348,19522;12112,24661;17061,29657;
#794:
>0:12820,35176;14809,38754;
#795:
>0:24269,36273;22573,34290;
#796:
>0:16895,38818;13208,38814;
#797:
>0:24138,33689;23402,34254;
#798:
>0:22284,37090;20900,33904;
#799:
>0:8025,30391;8846,27715;10101,22712;8619,19109;8644,13947;
#800:
>0:21153,35571;21391,34461;
#801:
>0:21185,34054;20545,34350;
#802:
>0:24078,14393;22089,14080;
#803:
>0:15182,36157;14548,30661;12864,34743;
#804:
>0:23515,35454;22024,35286;
#805:
>0:22317,14708;21885,14981;
#806:
>0:23903,31964;22030,32116;
#807:
>0:21213,31973;21593,36107;
#808:
>0:20620,35033;23265,35796;
#809:
>0:23335,12523;25050,16067;
#810:
>0:25231,36410;22953,34975;
#811:
>0:23599,34556;23344,35919;
#812:
>0:24733,14978;19571,17593;17439,22342;20752,30174;15560,31088;17918,37524;
#813:
>0:22529,33574;24966,32974;
#814:
>0:21681,36502;23333,34516;
#815:
>0:23616,31817;22056,35799;
#816:
>0:23421,34072;21688,33908;
#817:
>0:17135,35929;16096,37144;
#818:
>0:24786,34458;23535,33326;
#819:
>0:5525,15236;6327,14489;
#820:
>0:4519,16404;6621,12336;
#821:
>0:22255,33079;23799,36027;
#822:
>0:23600,32508;22051,32260;
#823:
>0:22645,33314;22138,35453;
#824:
>0:22433,32392;22951,34529;
#825:
>0:22257,32997;24202,34190;
#826:
>0:22287,32744;20896,33900;
#827:
>0:21822,34861;21661,35305;
#828:
>0:23856,33461;22049,33509;
#829:
>0:15602,37736;16117,39172;
#830:
>0:24944,34514;22404,33395;
#831:
>0:24415,34069;21591,34588;22132,35879;
#832:
>0:20607,37460;21492,32706;
#833:
>0:23912,34148;22611,34680;
#834:
>0:9194,20864;12842,22815;17286,21959;
#835:
>0:15186,35750;15872,35241;
#836:
>0:23888,35799;21352,32859;
#837:
>0:15476,34926;11442,35848;16624,35724;
#838:
>0:14176,37579;15773,37746;
#839:
>0:23910,33271;21973,34334;
#840:
>0:22074,31843;20689,34801;
#841:
>0:16577,37480;13130,32759;12262,35230;
#842:
>0:22862,35853;23277,32628;
#843:
>0:22130,37423;24061,36790;
#844:
>0:23737,32005;21277,34040;
#845:
>0:22498,35935;20692,36896;
#846:
>0:16371,35774;13161,35241;15835,37490;
#847:
>0:13813,37087;12457,38058;
#848:
>0:22356,33472;22174,32755;
#849:
>0:20570,32382;23445,36510;
#850:
>0:24996,34925;22995,35855;
#851:
>0:6023,15805;5884,13340;
#852:
>0:22616,35452;23921,36446;
#853:
>0:20904,33523;22329,34227;
#854:
>0:11785,36735;11418,37204;
#855:
>0:22615,32788;21940,32665;
#856:
>0:20706,32818;21184,35841;
#857:
>0:13561,26806;14663,21838;
#858:
>0:22643,32210;22119,32461;
#859:
>0:23594,33461;21539,36705;
#860:
>0:9407,13678;14102,17052;17182,23619;21549,22313;
#861:
>0:22343,33917;21384,33491;
#862:
>0:22055,33146;24226,34041;
#863:
>0:24022,32896;20846,36996;
#864:
>0:23897,36408;21614,34990;
#865:
>0:21680,35637;22768,34592;
#866:
>0:5905,16184;5756,12824;
#867:
>0:23267,33038;22704,35120;
#868:
>0:24742,35401;23579,33168;23033,36554;
#869:
>0:16054,37158;14688,37583;
#870:
>0:20290,26494;15056,24815;13649,20131;7562,19067;6708,20156;
#871:
>0:21466,32987;21985,35590;
#872:
>0:23428,36744;23454,36110;
#873:
>0:19417,35962;17854,30531;13460,29389;
#874:
>0:23588,35469;21862,35789;24175,34540;
#875:
>0:22929,35403;22190,35105;
#876:
>0:17690,26832;13684,24166;9579,19334;4308,16959;
#877:
>0:22279,34425;21880,35038;
#878:
>0:15045,27763;20113,27344;24170,29297;
#879:
>0:22804,33232;22896,34516;
#880:
>0:19587,27001;23903,34083;24387,35290;
#881:
>0:23020,34795;23960,35694;
#882:
>0:20903,34046;23860,35051;
#883:
>0:14857,38518;14178,38777;17274,39006;12306,34859;
#884:
>0:22759,35010;23575,37645;
#885:
>0:22607,33276;22938,34616;
#886:
>0:6245,36953;7350,32725;5705,28838;8613,22379;13782,17178;12098,14392;
#887:
>0:14075,35562;13935,39057;
#888:
>0:23984,36181;23609,36243;
#889:
>0:12952,18665;13686,17849;
#890:
>0:23401,36410;24756,36347;
#891:
>0:24352,33973;22573,36541;
#892:
>0:22908,35300;21793,33638;
#893:
>0:22851,33253;21072,32926;
#894:
>0:25190,32781;23785,36037;
#895:
>0:24082,35129;25175,36869;
#896:
>0:24338,16568;24239,16206;
#897:
>0:20728,34536;20926,34276;
#898:
>0:22865,33790;22974,35700;
#899:
>0:24578,32600;23435,34104;
#900:
>0:21920,35412;23438,33548;
#901:
>0:22017,34583;23310,34325;
#902:
>0:23720,35152;23028,31867;
#903:
>0:15961,35323;13366,38980;16394,35446;
#904:
>0:9452,26409;14576,32931;16704,37364;21078,35070;24994,38960;
#905:
>0:21306,35162;22235,33580;
#906:
>0:14281,35555;11705,36374;
#907:
>0:21062,35323;21968,34328;
#908:
>0:12963,38108;13805,38468;
#909:
>0:16810,29971;21503,22902;18756,18648;18984,15069;
#910:
>0:8721,18046;8407,22866;
#911:
>0:23505,36147;22040,31990;
#912:
>0:16190,35915;12772,33387;13448,37641;17152,35875;
#913:
>0:22010,36275;23841,35152;
#914:
>0:22816,13866;24270,16125;
#915:
>0:21567,33894;22218,33368;
#916:
>0:23172,33567;20916,36146;
#917:
>0:23635,33925;22517,36761;
#918:
>0:18495,37212;17139,33156;11594,28473;11393,25450;
#919:
>0:22028,33297;24252,36573;
#920:
>0:13576,31150;11700,32929;
#921:
>0:22108,36039;23296,34139;
#922:
>0:24649,34803;21038,34348;22939,34700;
#923:
>0:5560,17554;4164,17495;
#924:
>0:16759,34330;12316,28342;12223,25134;13755,19331;
#925:
>0:24341,15309;24002,13497;
#926:
>0:22921,34135;22020,36372;
#927:
>0:22370,32654;20925,33393;
#928:
>0:23043,36042;21105,35879;
#929:
>0:23875,35093;23779,31942;
#930:
>0:17396,35593;15829,38519;
#931:
>0:16272,38254;11303,34242;13004,35434;
#932:
>0:23767,33169;21787,33031;
#933:
>0:21991,35791;22183,36864;
#934:
>0:23942,34559;22797,32021;
#935:
>0:23607,34812;21422,31999;
#936:
>0:22269,36152;24620,32814;
#937:
>0:12000,37068;15619,38398;11125,39035;
#938:
>0:4344,13456;6080,16334;
#939:
>0:22953,33749;23479,33093;
#940:
>0:7499,33138;10117,27892;7843,23067;14208,17560;
#941:
>0:22181,32465;24034,32712;
#942:
>0:21722,34045;21805,36527;
#943:
>0:9760,25151;14404,24501;15229,17767;19749,21990;24302,24284;
#944:
>0:24679,35546;22997,33112;
#945:
>0:16772,38114;11555,36323;17669,36439;
#946:
>0:23372,33772;23047,32379;
#947:
>0:13953,38116;13543,36914;
#948:
>0:4843,16374;5275,13482;
#949:
>0:23730,36011;22850,36036;
#950:
>0:14292,19510;14001,17187;
#951:
>0:12991,36574;11225,37492;
#952:
>0:10202,21080;14003,19626;17557,20399;
#953:
>0:15538,37389;14244,38591;17337,34895;14006,35225;
#954:
>0:22806,32003;24049,32626;
#955:
>0:22575,34547;22628,33551;
#956:
>0:21872,32229;23197,34496;
#957:
>0:23433,32933;24080,34638;
#958:
>0:21625,32502;22997,34508;
#959:
>0:12509,37076;15065,37107;12130,36946;
#960:
>0:24706,33543;23757,33466;
#961:
>0:24239,14190;25036,13442;
#962:
>0:13568,26239;14911,24635;21313,17705;23713,16916;
#963:
>0:24437,16094;22531,15583;
#964:
>0:16586,14795;21020,16777;15796,21955;19444,26073;17776,33782;12114,37581;
#965:
>0:21031,34710;21582,34849;
#966:
>0:11819,35107;9521,31479;
#967:
>0:13823,35022;16432,34953;14598,37034;
#968:
>0:24744,33257;23390,36238;
#969:
>0:24631,36590;22228,35794;
#970:
>0:24721,36363;22056,34003;
#971:
>0:21728,37190;24016,35621;
#972:
>0:23427,16109;23517,16206;
#973:
>0:21415,36026;15610,27063;16653,22318;15223,18045;14977,12507;
#974:
>0:9295,15702;11917,17400;14896,21848;18835,26729;17295,32420;15631,35235;
#975:
>0:22937,32727;24670,34076;
#976:
>0:16383,35857;17067,37164;
#977:
>0:21825,35262;21262,32006;
#978:
>0:22636,34426;22000,33840;
#979:
>0:23514,32926;22981,32914;
#980:
>0:23285,15924;22724,16655;
#981:
>0:23122,33216;23368,34020;24828,34640;
#982:
>0:23093,16155;22684,13378;
#983:
>0:12227,36079;16758,36393;12540,38383;
#984:
>0:22426,36679;20979,34648;22782,33342;
#985:
>0:19622,24243;25099,20163;
#986:
>0:21093,34667;21503,33260;
#987:
>0:20849,21357;17691,30171;11448,30793;
#988:
>0:10674,31899;13970,26479;16625,21734;21482,19344;22996,15585;
#989:
>0:22225,34500;23184,35896;
#990:
>0:21089,34291;22738,33799;
#991:
>0:23333,34215;23326,34167;
#992:
>0:24220,33137;23248,34288;
#993:
>0:24975,34007;24995,33650;
#994:
>0:24343,34429;23479,36251;
#995:
>0:20889,31828;23144,35492;
#996:
>0:13254,19357;14597,17837;
#997:
>0:24307,34756;23025,33546;
#998:
>0:23110,35085;22784,36258;
#999:
>0:22631,33969;24328,36597;
#1000:
>0:24848,33058;25202,32820;
#1001:
>0:11837,39036;12226,37695;
#1002:
>0:23942,35891;22767,36369;
#1003:
>0:24006,34407;23953,33941;21699,34081;
#1004:
>0:11293,38941;16299,34805;14058,31376;14472,36222;
#1005:
>0:24006,34092;22494,35643;
#1006:
>0:24894,34754;22972,32325;
#1007:
>0:12446,17430;14406,17379;
#1008:
>0:11934,29112;7610,28987;
#1009:
>0:13970,34918;12643,36864;
#1010:
>0:17026,38371;13485,37703;15608,37945;
#1011:
>0:21030,34835;23196,34847;
#1012:
>0:24072,16577;23387,13034;
#1013:
>0:22965,33692;22586,35607;
#1014:
>0:13653,15553;7652,19633;7976,25711;
#1015:
>0:22346,15250;24319,15775;
#1016:
>0:23153,32963;23841,37694;
#1017:
>0:11620,20033;8127,14668;
#1018:
>0:25109,33730;24594,33851;
#1019:
>0:25216,34677;23276,34661;
#1020:
>0:23437,36112;21461,34368;
#1021:
>0:21010,33201;23776,34299;23286,36145;
#1022:
>0:21339,36148;23404,33636;
#1023:
>0:22850,34779;23312,32828;
#1024:
>0:23538,34889;22272,33115;
#1025:
>0:23777,34791;23410,33874;
#1026:
>0:24277,34144;22684,35795;22500,34905;
#1027:
>0:23188,32360;23464,33562;
#1028:
>0:22481,33151;20703,35717;
#1029:
>0:22272,34464;23747,33680;
#1030:
>0:24919,34999;24276,36818;
#1031:
>0:22123,36729;22885,35712;
#1032:
>0:23609,35758;22498,35301;
#1033:
>0:23786,34041;23874,32976;
#1034:
>0:20635,34038;22353,32400;
#1035:
>0:22027,35381;24003,35738;
#1036:
>0:7445,13594;7453,13205;
#1037:
>0:13825,14750;12302,17972;13992,21553;10445,27876;12961,32596;14252,35907;
#1038:
>0:23284,34958;22628,33223;
#1039:
>0:13507,35575;15126,38959;
#1040:
>0:25135,36401;23404,35455;
#1041:
>0:22993,35360;24591,33564;
#1042:
>0:12667,30529;8608,28866;
#1043:
>0:24774,36669;24048,33796;
#1044:
>0:21832,33062;21908,33072;
#1045:
>0:24152,35757;23442,33488;
#1046:
>0:21289,36119;21750,34073;
#1047:
>0:22646,33374;21874,34839;
#1048:
>0:14509,36088;12720,36213;
#1049:
>0:13312,34831;14917,38517;14023,35584;
#1050:
>0:21716,16580;24601,14127;
#1051:
>0:20725,34716;22552,34746;
#1052:
>0:13154,38348;17291,35446;14462,37096;
#1053:
>0:7089,12801;5533,12489;
#1054:
>0:23274,34820;22585,32943;
#1055:
>0:21426,33951;23556,34841;
#1056:
>0:21919,33221;23524,34402;
#1057:
>0:23064,33745;24248,30503;
#1058:
>0:24415,20657;22798,22413;
#1059:
>0:17938,38751;15705,35408;
#1060:
>0:4874,33673;7687,27595;12641,31216;15864,26092;22497,33927;22642,35305;
#1061:
>0:22674,36788;23069,33693;
#1062:
>0:23937,35196;24879,36922;
#1063:
>0:13148,37079;12252,36979;
#1064:
>0:5782,15756;7159,12604;
#1065:
>0:14532,36417;17183,36679;12673,38676;
#1066:
>0:12319,20526;12300,19134;
#1067:
>0:17756,38636;11307,38040;15040,37299;
#1068:
>0:24696,32662;23527,35088;
#1069:
>0:18130,35075;23850,32957;23680,27162;23219,22363;
#1070:
>0:22561,32196;22294,34909;
#1071:
>0:20760,36313;21098,35837;
#1072:
>0:23758,32597;22817,34748;
#1073:
>0:22655,33928;23873,36069;
#1074:
>0:22395,33392;22222,33747;
#1075:
>0:21969,31739;21236,33604;
#1076:
>0:23282,33998;22339,31790;
#1077:
>0:20885,32234;22474,35088;
#1078:
>0:22881,36544;22486,33386;23599,34402;
#1079:
>0:9936,38475;14186,31316;17512,28206;18899,24622;19822,20611;20685,14142;
#1080:
>0:20768,35374;23671,35039;
#1081:
>0:16693,36272;16877,35818;
#1082:
>0:23103,34807;22982,34225;23006,34288;
#1083:
>0:12174,38652;13901,35412;
#1084:
>0:22083,36670;24165,32799;22170,32182;
#1085:
>0:22721,35376;23280,34116;
#1086:
>0:22078,33837;25145,33889;
#1087:
>0:25161,35416;22265,34289;
#1088:
>0:21822,33501;25033,35558;
#1089:
>0:22889,37452;21179,33529;
#1090:
>0:16083,37884;15209,38827;
#1091:
>0:15527,39126;16764,37040;
#1092:
>0:12931,36880;15157,37758;11925,35836;
#1093:
>0:11263,35054;16174,35170;
#1094:
>0:15019,37030;23174,33955;23358,29675;22386,24761;
#1095:
>0:22914,35710;22730,36332;
#1096:
>0:23350,14702;24563,16210;
#1097:
>0:23926,34615;21597,36165;
#1098:
>0:14498,34956;11981,35205;
#1099:
>0:13422,34838;13020,39094;
#1100:
>0:23861,35106;24547,32617;
#1101:
>0:25121,34512;24252,35290;
#1102:
>0:23643,32938;23105,33248;
#1103:
>0:23987,35083;22458,36199;
#1104:
>0:12872,33799;15977,29939;21068,36687;
#1105:
>0:23486,32919;21659,31844;
#1106:
>0:4940,12928;6549,12788;
#1107:
>0:20660,35862;22446,37534;
#1108:
>0:15135,39115;14144,35187;16795,37095;14089,36952;
#1109:
>0:13520,23082;17860,18891;20444,15621;24397,16195;
#1110:
>0:15359,37314;18138,35635;
#1111:
>0:4950,13804;6456,15296;
#1112:
>0:13145,33266;17485,37502;19015,34776;23427,38707;
#1113:
>0:23201,33707;23810,34044;
#1114:
>0:23728,35876;22542,33301;
#1115:
>0:23520,34943;24576,35478;
#1116:
>0:22485,32481;21133,33243;24677,33854;
#1117:
>0:22139,35008;23842,33305;
#1118:
>0:24893,16004;22220,15496;
#1119:
>0:22362,31909;24044,35200;
#1120:
>0:23648,37434;20929,32143;24624,29447;20699,23982;
#1121:
>0:16053,37812;14186,31730;13362,35206;
#1122:
>0:22272,33302;22399,34772;
#1123:
>0:13725,35215;12863,34789;
#1124:
>0:21923,35900;23197,35345;22253,34089;
#1125:
>0:24184,32838;23677,32983;
#1126:
>0:23544,34788;22194,36137;
#1127:
>0:24166,34353;21942,34512;
#1128:
>0:23650,34292;20901,34993;
#1129:
>0:21836,33821;23542,34557;
#1130:
>0:23702,35166;23408,34956;
#1131:
>0:11824,38776;11249,38630;
#1132:
>0:23506,34358;23832,32206;
#1133:
>0:23428,33256;20764,34407;
#1134:
>0:21883,31955;23871,35345;
#1135:
>0:22166,35221;21861,32855;
#1136:
>0:21825,32738;20563,34294;
#1137:
>0:20962,33099;22795,35832;
#1138:
>0:4836,35048;8904,36848;13803,39028;15698,37467;
#1139:
>0:22285,33682;23067,32353;
#1140:
>0:21026,31776;21241,35787;
#1141:
>0:12639,17726;11743,20440;
#1142:
>0:23685,32105;21875,35767;
#1143:
>0:15919,33999;15164,28807;17910,21677;
#1144:
>0:15625,35908;14383,34816;15153,35007;
#1145:
>0:11373,28636;15557,22884;20468,18514;
#1146:
>0:21456,33943;20836,33341;
#1147:
>0:23045,35396;20407,38210;16156,38058;13110,38816;9730,38289;
#1148:
>0:15882,38891;17819,36610;
#1149:
>0:13667,38708;17974,34721;11840,39049;
#1150:
>0:25128,34811;24732,33054;
#1151:
>0:23723,35359;22969,37092;
#1152:
>0:23188,34124;25120,32780;23197,32193;
#1153:
>0:23184,33322;23561,32602;
#1154:
>0:23693,36790;20812,36582;
#1155:
>0:23712,34985;23732,35102;21486,31970;
#1156:
>0:21945,34732;20595,36325;
#1157:
>0:23189,32857;22556,32630;
#1158:
>0:21263,34279;23248,34429;
#1159:
>0:23555,34129;25027,34322;
#1160:
>0:12161,36410;16960,35525;17767,37873;
#1161:
>0:21685,34396;23875,33818;
#1162:
>0:22216,32747;22694,33220;
#1163:
>0:24015,33401;25196,35632;
#1164:
>0:16816,14818;20568,19084;
#1165:
>0:16651,36011;15882,35729;
#1166:
>0:23744,32555;20625,35037;
#1167:
>0:4534,32052;10549,29379;11665,23927;16024,18529;21209,15889;
#1168:
>0:21198,35648;23046,31934;
#1169:
>0:22237,32836;22670,33596;
#1170:
>0:22174,36898;23143,33049;
#1171:
>0:20606,34055;23305,36228;
#1172:
>0:22455,35746;25060,35974;
#1173:
>0:20931,32795;21910,32681;
#1174:
