>0:15626,34927;16727,35417;
#667:
>0:20782,33300;18502,31814;
#668:
>0:19165,30987;19970,31721;
#669:
>0:20667,32693;19596,31375;
#670:
>0:20083,34337;18336,34464;
#671:
>0:20884,31813;19486,30660;
#672:
>0:17103,38799;17678,36236;
#673:
>0:21555,34415;22683,33807;
#674:
>0:25004,33008;24038,33517;
#675:
>0:22648,33015;23118,32578;
#676:
>0:25092,32165;20902,31028;
#677:
>0:19151,34064;19610,34390;
#678:
>0:23452,31223;22891,33704;
#679:
>0:23394,16632;24974,12874;
#680:
>0:23924,30409;22333,32885;
#681:
>0:22845,34474;22993,30502;
#682:
>0:13708,38665;17016,37922;13325,37285;
#683:
>0:23005,31032;24738,32478;
#684:
>0:22456,13827;23990,13366;
#685:
>0:11378,35260;13948,38229;
#686:
>0:19633,31813;19464,30947;
#687:
>0:24113,30956;23538,31420;
#688:
>0:18287,32395;20078,34281;
#689:
>0:24835,31872;23781,33317;
#690:
>0:21323,31419;20800,34437;
#691:
>0:18956,30559;20824,32011;
#692:
>0:18728,33971;21616,30293;
#693:
>0:21745,33496;23186,30878;
#694:
>0:22716,31129;24872,33187;
#695:
>0:22472,15466;24373,13338;
#696:
>0:23457,30900;22833,33677;
#697:
>0:24774,30431;19769,33228;
#698:
>0:22950,31845;21113,34346;
#699:
>0:24688,33522;19790,32533;
#700:
>0:19339,32931;24648,30268;
#701:
>0:22773,16430;23367,14724;
#702:
>0:22911,33450;19187,33339;
#703:
>0:22889,32005;23361,33340;
#704:
>0:21313,32868;20201,32021;
#705:
>0:24966,30466;21708,33059;
#706:
>0:22409,32336;21800,31241;
#707:
>0:21172,31900;21369,33820;
#708:
>0:21597,33591;20179,30283;
#709:
>0:22339,34149;22760,33818;
#710:
>0:24766,32646;22649,34474;
#711:
>0:21048,34448;18322,30301;
#712:
>0:21655,31331;20965,31392;
#713:
>0:22189,32028;18744,31424;
#714:
>0:22805,34588;25109,33593;
#715:
>0:18958,33051;19395,33209;
#716:
>0:20384,32086;20583,32162;
#717:
>0:21198,31664;24633,34521;
#718:
>0:20373,30666;20137,31063;
#719:
>0:17948,36309;17058,35686;
#720:
>0:12448,34777;16122,32366;15835,37046;13433,35503;15511,38465;13976,35486;
#721:
>0:20221,32984;18966,32770;
#722:
>0:14670,39048;11732,38055;16872,37961;13030,37451;
#723:
>0:23557,13667;23638,15718;
#724:
>0:21722,32328;22182,30338;
#725:
>0:24033,31158;24562,33799;
#726:
>0:23910,33838;20513,28970;21563,30978;
#727:
>0:14341,35097;16705,35909;11087,37678;
#728:
>0:22836,32375;24606,34264;
#729:
>0:4732,13426;5473,16407;
#730:
>0:18675,30730;24927,31220;19193,33404;
#731:
>0:19558,31213;19870,31051;
#732:
>0:20540,30661;18886,31697;
#733:
>0:24746,33489;21255,32151;25146,32491;
#734:
>0:18222,33660;21345,31831;
#735:
>0:15635,37229;14167,36445;14848,38834;17977,34230;20484,32320;24972,30806;
#736:
>0:20441,30600;21274,33850;
#737:
>0:19041,32784;20104,31993;
#738:
>0:22995,15897;24610,13533;
#739:
>0:11147,20584;13235,19531;
#740:
>0:20645,30266;23465,32784;
#741:
>0:20787,32077;23690,33611;
#742:
>0:19793,33948;21423,31939;
#743:
>0:15152,36923;15257,37156;
#744:
>0:16695,36508;16555,36759;
#745:
>0:23483,33789;25213,31484;
#746:
>0:24932,32582;18730,33441;
#747:
>0:24712,32759;23057,31648;
#748:
>0:18669,32870;20574,30846;
#749:
>0:25015,33384;22826,31825;
#750:
>0:20627,32688;21324,32958;
#751:
>0:24287,32016;22673,32152;
#752:
>0:23913,33457;23890,34322;
#753:
>0:24407,34170;22838,30754;
#754:
>0:20953,34119;21436,34011;
#755:
>0:17176,35712;17644,37638;
#756:
>0:21360,31766;18492,32764;
#757:
>0:22951,34168;22499,32618;
#758:
>0:24219,30806;18322,34245;
#759:
>0:20981,30958;20567,30530;
#760:
>0:19037,31339;18533,31659;
#761:
>0:21845,12703;22262,15656;
#762:
>0:16877,37654;15439,37064;
#763:
>0:19750,30894;20524,34120;
#764:
>0:14578,37070;17773,36196;13593,38397;
#765:
>0:22708,34252;21270,30447;
#766:
>0:24298,33563;21739,34162;
#767:
>0:22342,31616;25051,34337;
#768:
>0:18820,30998;18435,32806;
#769:
>0:19374,33609;21080,30893;
#770:
>0:24999,32042;22211,33133;
#771:
>0:11846,37734;11749,36654;
#772:
>0:20552,31510;18184,32138;
#773:
>0:18772,31725;21655,30491;
#774:
>0:23013,31226;24405,30303;
#775:
>0:6866,16001;4438,13796;
#776:
>0:24816,32810;21344,31510;22640,31483;
#777:
>0:17746,38344;15073,36414;
#778:
>0:23179,12414;23297,12783;
#779:
>0:19003,33337;18411,34260;
#780:
>0:23212,33924;21980,32398;
#781:
>0:14289,34874;17128,38081;13066,37398;15799,35645;11183,38573;
#782:
>0:19668,33029;18195,31823;
#783:
>0:24169,31934;20024,32725;24349,32407;
#784:
>0:19891,32912;18192,31164;
#785:
>0:24249,34423;21126,25738;18443,32281;
#786:
>0:21999,33129;23867,33996;
#787:
>0:21945,30816;23607,33837;
#788:
>0:16101,36173;17345,36302;
#789:
>0:20824,31854;20474,31490;
#790:
>0:22964,33818;23572,31645;
#791:
>0:20412,31417;21034,31430;
#792:
>0:20512,31105;20814,32298;
#793:
>0:23800,34060;22638,30979;
#794:
>0:19135,34231;19911,30982;
#795:
>0:17883,35362;12991,38092;16400,38409;
#796:
>0:16156,38578;14391,38104;18009,31267;14822,34938;13056,36501;
#797:
>0:22099,16473;22345,16312;
#798:
>0:22742,31804;23097,32461;
#799:
>0:22068,32215;19180,34571;23584,31365;
#800:
>0:22673,31517;18865,31235;
#801:
>0:24058,34280;19715,32990;24298,33697;
#802:
>0:23785,33793;24290,31428;
#803:
>0:25234,33581;22161,30672;
#804:
>0:22159,34437;24240,30422;
#805:
>0:22922,13951;23702,15407;
#806:
>0:21610,33993;19996,33909;
#807:
>0:11765,35564;14618,33834;16279,38222;
#808:
>0:24161,34601;22046,34679;
#809:
>0:23803,30237;22825,31916;
#810:
>0:12510,39023;14379,37439;
#811:
>0:18235,34464;20252,30915;
#812:
>0:5960,13813;6953,15316;
#813:
>0:21978,34034;23327,34289;
#814:
>0:22786,16708;22357,12407;
#815:
>0:11269,17078;12620,19820;
#816:
>0:22714,32338;19870,30071;20694,31072;22107,31707;
#817:
>0:21234,32208;19718,34369;
#818:
>0:19003,31452;21150,33800;
#819:
>0:19111,31755;19839,34484;
#820:
>0:22887,32949;24262,32712;
#821:
>0:21428,30523;20747,34657;
#822:
>0:17994,38123;12739,37951;13969,35983;
#823:
>0:20245,34345;19547,30374;
#824:
>0:20294,31116;24196,32281;
#825:
>0:17911,37532;14384,36259;17087,33069;15041,37889;12003,35712;
#826:
>0:19333,32570;20762,33726;
#827:
>0:23477,33875;22872,34615;
#828:
>0:4916,14637;4873,13673;
#829:
>0:19699,30446;20516,33059;
#830:
>0:18997,33909;18650,31458;
#831:
>0:19848,31287;18529,32158;
#832:
>0:24698,33134;24888,31676;
#833:
>0:19859,32817;21240,31723;
#834:
>0:4249,15139;5480,15454;
#835:
>0:19778,30491;20231,31950;
#836:
>0:20387,32167;23604,34021;20921,32154;
#837:
>0:22326,14323;24481,15750;
#838:
>0:18233,32277;19716,33002;
#839:
>0:24850,15079;24027,16357;
#840:
>0:22332,32605;24626,32143;
#841:
>0:19730,30247;18824,32540;
#842:
>0:20633,31159;23789,31200;
#843:
>0:25098,12831;22628,16104;
#844:
>0:20918,33142;22131,31548;
#845:
>0:25231,33788;23409,32413;
#846:
>0:12107,35736;16168,31271;17083,37667;12486,36958;
#847:
>0:16171,34901;17709,39022;
#848:
>0:19963,34216;19815,30600;
#849:
>0:24099,14511;21994,12901;
#850:
>0:22574,33847;25075,34214;
#851:
>0:24658,33672;22022,32862;
#852:
>0:18494,33497;21368,33111;
#853:
>0:19162,33333;18835,32559;
#854:
>0:3982,13007;4107,14751;
#855:
>0:16862,37845;16851,36185;
#856:
>0:21594,31874;19499,33874;
#857:
>0:25051,33719;21455,31254;24452,33231;
#858:
>0:22266,33250;22399,30763;
#859:
>0:24255,33460;22202,30319;
#860:
>0:24088,33054;22366,31588;
#861:
>0:19161,31159;20439,33881;
#862:
>0:20641,32952;24651,33949;
#863:
>0:24275,30831;23300,30542;
#864:
>0:16331,36035;12888,38447;
#865:
>0:20246,31504;19364,34065;
#866:
>0:23047,30461;23145,34032;
#867:
>0:6366,12872;6936,13756;
#868:
>0:25151,31275;22922,31832;
#869:
>0:19088,30338;18635,31730;
#870:
>0:23083,30976;22196,30646;
#871:
>0:19955,33280;20293,31153;
#872:
>0:4732,16149;5793,13218;
#873:
>0:24984,33209;23768,31118;
#874:
>0:7194,14841;7396,12379;
#875:
>0:19510,33518;19519,33116;
#876:
>0:18752,34108;20786,30766;
#877:
>0:24141,30647;24621,32129;
#878:
>0:20784,31478;20122,30220;
#879:
>0:18826,33047;18515,32512;
#880:
>0:21520,34171;19274,34271;
#881:
>0:22304,31687;23684,32709;
#882:
>0:24093,34680;23809,30974;
#883:
>0:24433,33694;22360,30734;
#884:
>0:21486,30561;20668,34403;
#885:
>0:21350,30228;20362,31265;
#886:
>0:20588,34360;19917,32243;
#887:
>0:24053,30513;24071,30830;
#888:
>0:15570,36229;16604,35194;
#889:
>0:24796,33554;24855,30540;
#890:
>0:21486,34469;25213,31078;
#891:
>0:12925,38688;15265,39170;13609,38327;
#892:
>0:23181,33698;23308,30281;
#893:
>0:23269,13485;23300,14613;
#894:
>0:24450,13615;24710,15202;
#895:
>0:18895,31257;18930,32734;
#896:
>0:20889,32866;19242,33641;
#897:
>0:14696,37551;14912,37615;
#898:
>0:20966,32164;21522,30638;
#899:
>0:21227,30911;19351,31558;
#900:
>0:22612,13084;23803,13597;
#901:
>0:20468,33713;18542,32640;
#902:
>0:21890,33046;25235,31246;
#903:
>0:22081,15694;24107,16173;
#904:
>0:24948,32526;22628,31953;
#905:
>0:20584,34604;20721,31642;
#906:
>0:22866,32504;24771,34642;
#907:
>0:25204,31465;23215,31862;
#908:
>0:20314,34411;22857,32889;20154,32645;
#909:
>0:18932,31526;19675,30699;
#910:
>0:19894,32258;21677,33863;
#911:
>0:21928,31680;20374,33576;
#912:
>0:21514,34373;19965,30700;
#913:
>0:23597,15374;20083,19670;20094,23521;17627,28679;20458,32097;
#914:
>0:18296,33677;19205,34529;
#915:
>0:15982,36268;15572,35347;
#916:
>0:21957,32709;19152,34074;23500,30754;
#917:
>0:22927,33022;22779,34281;
#918:
>0:21667,34494;21663,31770;
#919:
>0:12735,38896;11897,35980;
#920:
>0:21163,32202;20473,32877;
#921:
>0:18501,30434;19283,33409;
#922:
>0:21373,34388;18336,31460;
#923:
>0:21334,31729;19803,33886;
#924:
>0:18366,30652;19925,31804;
#925:
>0:19883,31466;18387,31382;
#926:
>0:21921,33377;24599,33710;
#927:
>0:23556,33550;22402,32190;
#928:
>0:19791,32887;18817,31147;
#929:
>0:25160,31790;22103,33627;
#930:
>0:20719,34604;21119,33602;
#931:
>0:20282,33865;20616,34605;
#932:
>0:13869,37819;12787,34726;
#933:
>0:18365,30708;19738,31405;
#934:
>0:17666,38052;12073,37494;13658,37662;
#935:
>0:13266,36712;15074,37152;
#936:
>0:20309,34431;20726,31795;
#937:
>0:18232,33913;24040,34073;
#938:
>0:21191,30500;21316,31030;
#939:
>0:22698,34295;25113,33762;
#940:
>0:22605,30970;21922,33411;
#941:
>0:19222,32784;20315,30465;
#942:
>0:20810,32521;21313,31546;
#943:
>0:21158,30830;20927,33768;
#944:
>0:20732,34615;23499,32064;
#945:
>0:19465,30440;20794,31799;
#946:
>0:17881,35403;11812,36748;17128,36477;11683,36073;
#947:
>0:19167,31989;18897,34147;
#948:
>0:24917,34036;23946,32343;
#949:
>0:21715,31952;24096,34102;
#950:
>0:20249,31290;21435,34390;
#951:
>0:20235,34679;21370,30886;
#952:
>0:13544,37654;14811,36619;
#953:
>0:19061,31430;20141,33508;
#954:
>0:19453,32649;24900,31472;
#955:
>0:18867,33957;18617,33177;
#956:
>0:21729,31250;22083,31326;
#957:
>0:13908,35838;16498,34850;11514,36120;
#958:
>0:18447,33051;19210,30383;
#959:
>0:22452,33950;24477,31325;
#960:
>0:16343,36693;11904,37661;11464,37142;
#961:
>0:15554,35966;15487,37883;
#962:
>0:23166,33314;19756,33930;
#963:
>0:5613,14480;6526,14799;
#964:
>0:23537,30525;24915,30553;
#965:
>0:20863,31295;18787,30377;
#966:
>0:13305,37692;11389,30296;8712,33690;11501,38703;
#967:
>0:21913,33929;24143,30842;
#968:
>0:19512,30581;21188,33045;
#969:
>0:21810,31187;21661,26815;19441,33202;
#970:
>0:21992,31540;22524,32293;
#971:
>0:16016,36589;11843,36581;
#972:
>0:21264,32127;20927,33254;
#973:
>0:18872,33867;21578,31980;
#974:
>0:17998,37439;16992,35213;
#975:
>0:19089,33829;24843,31272;
#976:
>0:18664,31719;20258,32341;
#977:
>0:25036,33539;22388,33707;
#978:
>0:12658,38231;14873,36814;11118,35680;
#979:
>0:11746,20209;14124,19232;
#980:
>0:18494,31350;19353,31280;
#981:
>0:13082,36957;13790,38686;
#982:
>0:23099,15946;24781,15394;
#983:
>0:23177,33404;24684,34255;
#984:
>0:23667,31415;23500,31720;
#985:
>0:19164,30217;19485,31979;
#986:
>0:19467,31317;21665,34489;
#987:
>0:19915,32652;21289,32953;
#988:
>0:23583,32457;24103,33036;
#989:
>0:18450,31361;18366,30606;
#990:
>0:18419,34285;19023,31438;
#991:
>0:24000,15414;22166,13265;
#992:
>0:19268,32457;20949,33922;
#993:
>0:25170,34537;22326,32053;
#994:
>0:21093,34494;19297,31690;
#995:
>0:11543,37363;15838,36068;
#996:
>0:20858,30226;20455,32441;
#997:
>0:21130,31283;19057,34350;
#998:
>0:19579,33560;19555,32690;
#999:
>0:12411,36362;11792,35307;
#1000:
>0:21751,33561;18396,26691;19031,30419;
#1001:
>0:6104,16596;4674,14888;
#1002:
>0:24134,31100;24005,33247;
#1003:
>0:22451,31538;22583,33832;
#1004:
>0:22273,32506;24491,30704;
#1005:
>0:16485,35648;18018,36653;
#1006:
>0:20161,34662;19619,32422;
#1007:
>0:22121,31760;23525,32131;
#1008:
>0:24882,31882;24645,32762;
#1009:
>0:16972,37009;17217,35865;
#1010:
>0:20509,31522;20884,30315;
#1011:
>0:14425,35763;15281,37932;14412,38419;16510,38442;13105,38926;
#1012:
>0:22834,33069;18633,26240;19248,30269;
#1013:
>0:22719,33186;19042,34603;
#1014:
>0:19223,31954;20880,30235;
#1015:
>0:21005,34188;19273,33385;
#1016:
>0:23111,32603;21076,33759;24160,31202;
#1017:
>0:24289,34500;24165,33020;
#1018:
>0:11359,35846;17261,35463;
#1019:
>0:23595,12535;23592,13066;
#1020:
>0:23420,31386;23607,32914;
#1021:
>0:14345,38988;11813,38553;
#1022:
>0:5870,16644;4623,14998;
#1023:
>0:18325,33651;18947,34086;
#1024:
>0:13830,38598;13802,38976;
#1025:
>0:22477,33990;19294,31646;
#1026:
>0:23350,32165;23774,31754;
#1027:
>0:20478,33892;24561,33196;
#1028:
>0:19592,34274;23147,32306;19715,34271;
#1029:
>0:17014,36651;15447,37368;
#1030:
>0:20429,33672;22876,33182;
#1031:
>0:21340,32600;23487,30396;
#1032:
>0:24562,33133;24344,30870;
#1033:
>0:22420,34002;22667,33566;
#1034:
>0:21257,31143;19687,31442;
#1035:
>0:20557,32025;18283,33085;
#1036:
>0:20636,31917;19033,30452;
#1037:
>0:22677,12912;24101,13355;
#1038:
>0:19215,33565;19424,34495;
#1039:
>0:24479,12357;22329,14699;
#1040:
>0:18489,31834;19411,30970;
#1041:
>0:19732,31071;25034,32478;
#1042:
>0:25017,13549;21733,13549;
#1043:
>0:18451,34662;20599,33691;
#1044:
>0:19114,32522;20801,32741;
#1045:
>0:14566,36331;15307,35475;13402,37081;
#1046:
>0:23609,32429;24367,30603;
#1047:
>0:18599,30334;21476,30783;
#1048:
>0:21165,30440;24527,33174;
#1049:
>0:22009,31702;22796,33238;
#1050:
>0:20475,33293;20148,31344;
#1051:
>0:13329,37754;13674,36670;
#1052:
>0:18805,32682;21292,32346;
#1053:
>0:16336,35340;15371,38142;
#1054:
>0:20756,30915;19863,32410;
#1055:
>0:21873,33946;21337,33447;22196,31698;
#1056:
>0:6278,15279;5535,15287;
#1057:
>0:21346,32809;20065,31991;
#1058:
>0:21931,32823;20563,30793;
#1059:
>0:23128,32117;23470,31125;
#1060:
>0:16691,37184;15299,35382;
#1061:
>0:24958,33177;22104,33742;
#1062:
>0:14279,38074;17802,35176;11087,34809;
#1063:
>0:19700,31822;19995,30357;
#1064:
>0:20708,34592;19063,33416;
#1065:
>0:21101,33631;18291,33788;
#1066:
>0:21580,31667;20354,33147;
#1067:
>0:20240,31290;21516,32304;
#1068:
>0:23269,13828;24981,13338;
#1069:
>0:22796,31977;22699,30752;
#1070:
>0:23686,30388;23594,33003;
#1071:
>0:24005,33968;18453,29298;20897,33217;
#1072:
>0:21841,33439;25059,32356;
#1073:
>0:19521,30904;21036,32626;
#1074:
>0:24275,14890;24680,15403;
#1075:
>0:21853,32125;21369,31570;
#1076:
>0:19125,30641;19406,31808;
#1077:
>0:14613,37159;14505,35763;14939,34979;11851,37785;
#1078:
>0:21471,34618;23121,34099;
#1079:
>0:18489,30247;19851,32235;
#1080:
>0:19582,33425;21527,32863;
#1081:
>0:24458,33041;22940,33325;
#1082:
>0:21052,33512;18986,31338;
#1083:
>0:21709,14455;23874,16393;
#1084:
>0:23159,32958;21827,33135;
#1085:
>0:19442,34492;20837,32216;
#1086:
>0:23927,30228;23920,34412;
#1087:
>0:22657,14187;23394,12368;
#1088:
>0:20567,30855;19812,33640;
#1089:
>0:22837,33630;22532,30847;
#1090:
>0:23304,33973;22181,30677;
#1091:
>0:22427,32430;22484,30286;
#1092:
>0:24278,31643;23065,32680;
#1093:
>0:18353,30751;18338,32495;
#1094:
>0:13491,36660;15348,37838;13864,36967;
#1095:
>0:22430,31386;24680,32365;
#1096:
>0:20197,33302;21137,32798;
#1097:
>0:24992,31462;23065,33423;
#1098:
>0:16294,38660;14893,35707;
#1099:
>0:21193,33245;19880,30549;
#1100:
>0:24653,32939;21321,28757;19471,33679;
#1101:
>0:19688,31595;20443,32268;
#1102:
>0:20387,30961;18186,30326;
#1103:
>0:13794,36308;16779,35335;
#1104:
>0:22844,32855;21829,34437;
#1105:
>0:25084,30222;20973,33526;25010,31341;
#1106:
>0:17620,39006;16109,35131;
#1107:
>0:24092,32910;24518,33179;
#1108:
>0:19352,31849;19216,33845;
#1109:
>0:22906,31765;21794,32684;
#1110:
>0:13430,37039;16193,37833;11422,39134;
#1111:
>0:22089,31802;23534,31738;
#1112:
>0:23733,33857;24157,33543;
#1113:
>0:25004,33088;20631,30387;
#1114:
>0:21197,31842;20634,33654;
#1115:
>0:22150,12450;22436,15315;
#1116:
>0:21677,30307;19142,31164;
#1117:
>0:19443,31381;21366,34145;
#1118:
>0:20395,31927;20600,34678;
#1119:
>0:21664,34456;20525,33700;
#1120:
>0:20089,32653;22365,31731;
#1121:
>0:25160,33218;24236,31999;
#1122:
>0:23607,16052;22530,15112;
#1123:
>0:20168,33911;18295,31647;
#1124:
>0:18186,32254;24219,32313;
#1125:
>0:17919,37093;12184,36866;14770,32220;17403,38084;
#1126:
>0:14776,37417;14796,38671;
#1127:
>0:21744,33465;22950,33845;
#1128:
>0:22575,31485;24828,31785;
#1129:
>0:14947,38069;12096,36296;14833,34339;15587,34921;
#1130:
>0:19979,30259;20994,31212;
#1131:
>0:12416,18127;13707,20717;
#1132:
>0:22379,34462;24572,30238;
#1133:
>0:24726,31804;22749,30906;
#1134:
>0:24956,33583;23906,32811;
#1135:
>0:24592,30407;23078,33631;
#1136:
>0:19404,33322;18352,34103;
#1137:
>0:24016,32098;23557,33205;
#1138:
>0:17266,37479;16772,37246;
#1139:
>0:20204,30459;22093,31669;
#1140:
>0:23051,32740;22391,34432;
#1141:
>0:22034,13136;25150,15509;
#1142:
>0:23386,32096;22402,33513;
#1143:
>0:25055,33821;24130,31985;
#1144:
>0:23057,31953;25178,31796;
#1145:
>0:15294,37823;17544,35365;
#1146:
>0:11293,38804;12817,34922;
#1147:
>0:24625,30889;22775,33327;
#1148:
>0:20012,33759;23035,30764;19979,30916;
#1149:
>0:19635,32946;18487,30576;
#1150:
>0:20961,30782;19973,30327;
#1151:
>0:19979,33164;21027,30574;
#1152:
>0:11733,36508;17591,36391;14533,37318;
#1153:
>0:20174,32804;19139,31574;
#1154:
>0:18704,34394;24382,31981;
#1155:
>0:20408,34680;19073,34411;
#1156:
>0:21268,32954;20304,32374;
#1157:
>0:13853,36317;15162,37099;11148,36713;
#1158:
>0:17249,39023;17333,38847;
#1159:
>0:23718,32700;23578,31952;
#1160:
>0:19937,34213;19316,32293;
#1161:
>0:18342,33833;20248,31804;
#1162:
>0:23654,16304;24202,15691;
#1163:
>0:20005,33908;19997,31411;
#1164:
>0:21365,33930;18892,33409;
#1165:
>0:21440,34393;20795,30316;
#1166:
>0:24960,34042;22566,30863;
#1167:
>0:19418,32556;19349,34416;
#1168:
>0:21808,31310;24583,34192;
#1169:
>0:24781,31650;23292,32494;
#1170:
>0:23133,33102;18568,32236;24850,30991;
#1171:
>0:18438,34284;25072,32418;
#1172:
>0:20491,31233;20141,30467;
#1173:
>0:22941,15123;24412,14926;
#1174:
>0:22248,32273;25206,31584;
#1175:
>0:24352,34122;21219,31721;23156,31710;20626,31435;
#1176:
>0:11252,38445;18078,31708;17156,37196;
#1177:
>0:18994,30469;19577,31859;
#1178:
>0:20982,34402;20731,31776;
#1179:
>0:21676,32697;23603,30372;20134,30912;
#1180:
>0:21013,31333;19325,32973;
#1181:
>0:14419,36472;17170,32860;16800,36968;11156,36321;
#1182:
>0:21601,32720;23350,33097;
#1183:
>0:22425,32873;23799,32926;
#1184:
>0:22337,34318;22438,33437;
#1185:
>0:19544,31340;21489,33945;
#1186:
>0:24557,31526;22691,30521;
#1187:
>0:22515,31756;21736,30763;
#1188:
>0:18662,30455;21262,33425;
#1189:
>0:22164,33932;25179,32648;
#1190:
>0:20813,33360;21696,30740;
#1191:
>0:24928,33752;19655,33072;24630,32961;
#1192:
>0:22421,34276;24471,34634;
#1193:
>0:21083,33790;20114,32314;
#1194:
>0:18183,31393;19107,31455;
#1195:
>0:22049,32334;23992,31875;
#1196:
>0:19178,30521;21459,30498;
#1197:
>0:25103,34076;22802,31998;
#1198:
>0:18525,30443;21018,31000;
#1199:
>0:18190,33591;20231,32758;
#1200:
>0:23990,34497;24567,30560;
#1201:
>0:14530,35418;13595,36868;
#1202:
>0:22040,34349;23404,30267;
#1203:
>0:23218,32458;23407,33392;
#1204:
>0:20501,31897;20930,34179;
#1205:
>0:20869,33648;22163,31967;
#1206:
>0:25123,30873;20443,31842;22478,32435;
#1207:
>0:18828,32835;21685,32901;
#1208:
>0:18898,30664;19077,30898;
#1209:
>0:12938,35897;15333,38191;14459,37182;17710,32405;20243,31433;
#1210:
>0:24318,32250;20388,30488;
#1211:
>0:22897,33657;22705,31274;
#1212:
>0:21576,33337;23550,33820;19492,32744;
#1213:
>0:20184,34285;20073,34191;
#1214:
>0:21921,31782;24841,31143;
#1215:
>0:23650,13578;23254,15168;
#1216:
>0:23224,32184;22053,34096;
#1217:
>0:19829,32285;18834,31748;
#1218:
>0:20675,32863;19216,33286;
#1219:
>0:22204,33283;20676,31503;
#1220:
>0:14992,36226;17058,37345;
#1221:
>0:13557,17427;12432,17362;
#1222:
>0:19587,31343;21476,30451;
#1223:
>0:22801,33626;23815,32899;
#1224:
>0:20994,33857;21507,34579;
#1225:
>0:18968,31077;20616,30524;
#1226:
>0:21763,30752;24975,34360;
#1227:
>0:23658,15550;23351,13174;
#1228:
>0:20673,31452;19255,32350;
#1229:
>0:5661,15607;6355,14132;
#1230:
>0:24777,31276;21722,33138;
#1231:
>0:21851,31781;23463,32407;
#1232:
>0:20265,33541;24860,30653;19067,32994;
#1233:
>0:23255,30782;22681,32093;
#1234:
>0:14709,34910;17038,36586;
#1235:
>0:20309,30994;18949,30294;
#1236:
>0:20399,33594;20067,33062;
#1237:
>0:23750,34345;23494,32893;
#1238:
>0:21675,31407;20942,32636;
#1239:
>0:18916,30658;20603,33586;
#1240:
>0:24968,32233;21711,30567;
#1241:
>0:4227,12615;6886,12302;
#1242:
>0:20503,32105;21775,32884;
#1243:
>0:14201,37228;14822,36352;12904,35496;17832,39048;12018,35183;16981,30691;16342,38735;
#1244:
>0:19733,31795;24028,32477;20412,34068;
#1245:
>0:13299,38122;14532,36226;
#1246:
>0:22857,31045;24360,34528;
#1247:
>0:19420,30935;18331,33460;
#1248:
>0:20301,34506;19732,30912;
#1249:
>0:23131,30671;24849,32767;
