#0:
>0:23549,33450;22469,34476;
#675:
>0:22576,14541;23067,14856;
#676:
>0:18800,30423;19631,32648;
#677:
>0:13098,19005;13423,18166;
#678:
>0:21107,30952;18157,33182;
#679:
>0:19070,30219;21038,33643;
#680:
>0:20656,30475;24617,30591;19936,31471;
#681:
>0:24456,33131;20154,34275;
#682:
>0:13141,39072;14716,36788;14573,39153;
#683:
>0:21740,15112;22176,13040;
#684:
>0:18137,37152;12722,37242;15290,35860;12242,38983;15774,31641;16596,36472;14217,35682;
#685:
>0:15953,38644;11510,36040;17392,33149;15663,36978;
#686:
>0:19045,32640;20872,33563;
#687:
>0:19234,33744;21167,32209;
#688:
>0:24808,32636;24578,33374;
#689:
>0:19399,31176;20319,33741;
#690:
>0:16553,35536;15241,36622;
#691:
>0:24975,31185;19285,33814;
#692:
>0:18983,31907;20433,34249;
#693:
>0:12196,17878;11399,20067;
#694:
>0:23904,30700;23393,30878;
#695:
>0:21274,31867;20422,34603;
#696:
>0:20006,34356;19758,33695;
#697:
>0:10681,34575;11433,38150;
#698:
>0:19953,30983;23146,34184;
#699:
>0:18827,34472;20681,33229;
#700:
>0:19957,33260;18457,32463;
#701:
>0:23288,32784;23637,34683;
#702:
>0:22491,32764;22048,34447;
#703:
>0:24874,32982;22085,33764;
#704:
>0:18227,30464;19003,32275;
#705:
>0:22967,33390;20950,33257;24365,34427;
#706:
>0:20082,34121;19920,33304;
#707:
>0:25223,33720;21843,30867;
#708:
>0:16374,37028;17034,37220;
#709:
>0:20169,31211;20303,30567;
#710:
>0:19229,33564;20303,32000;
#711:
>0:20700,33403;24566,32686;
#712:
>0:11664,34929;15690,32057;17672,36937;
#713:
>0:7216,16472;4167,12341;
#714:
>0:11996,34938;12691,38266;
#715:
>0:21794,31111;22348,30808;
#716:
>0:21962,31135;18334,33200;
#717:
>0:22056,33590;22827,31792;
#718:
>0:21683,30882;20725,30581;
#719:
>0:19924,34365;19688,32758;
#720:
>0:22863,12970;23970,15816;
#721:
>0:23256,34308;19402,33548;
#722:
>0:19895,34069;19702,33641;
#723:
>0:19523,31314;21269,32006;
#724:
>0:11238,38278;16974,33618;16848,37385;12443,37464;
#725:
>0:21650,30904;23364,34511;
#726:
>0:18953,34494;21100,30416;
#727:
>0:18343,33811;20541,34245;
#728:
>0:20976,31217;19263,31483;
#729:
>0:24778,33384;23169,33987;
#730:
>0:24875,31132;24081,30705;
#731:
>0:20777,31769;21943,31527;
#732:
>0:24980,34066;22306,31543;
#733:
>0:20705,33098;20741,31879;
#734:
>0:21705,33302;22367,33025;
#735:
>0:20524,32389;20106,31162;
#736:
>0:24646,32616;22271,33175;
#737:
>0:5912,15201;5318,16395;
#738:
>0:22179,33892;25074,32714;
#739:
>0:18446,31483;19907,33460;
#740:
>0:22608,32564;24121,33147;
#741:
>0:20836,34684;21303,32386;
#742:
>0:19290,31980;18220,33808;
#743:
>0:21955,32162;19031,32540;
#744:
>0:13388,36395;15223,38203;
#745:
>0:16323,38842;15962,35588;
#746:
>0:21628,32428;19748,33991;
#747:
>0:21552,34104;20545,30314;
#748:
>0:23376,31892;22362,33089;
#749:
>0:24333,32248;21676,31938;22088,30241;
#750:
>0:16132,36810;11906,37288;15040,37866;14362,38725;
#751:
>0:23966,33236;21226,33974;25152,30752;
#752:
>0:21801,31816;25196,32021;
#753:
>0:13490,39052;12526,36473;
#754:
>0:23574,31261;22262,32477;
#755:
>0:24054,32236;23816,31829;
#756:
>0:19647,31404;21477,31182;
#757:
>0:17498,38318;12200,36994;15137,35420;13634,35927;16076,37214;13000,38050;
#758:
>0:13065,38965;15319,36910;12168,36128;
#759:
>0:20865,34355;19744,32317;
#760:
>0:20241,32876;19061,30647;
#761:
>0:25066,33654;23113,31250;
#762:
>0:22389,33040;22688,33618;
#763:
>0:24662,31983;24388,31789;
#764:
>0:18279,31993;21571,30653;
#765:
>0:19941,32774;21243,34027;
#766:
>0:20654,32159;20535,31891;
#767:
>0:19627,34659;19359,32325;
#768:
>0:19903,34414;18620,31458;
#769:
>0:13073,39087;13276,37359;
#770:
>0:13654,38739;14541,35221;
#771:
>0:24107,34050;25096,34459;
#772:
>0:24197,30970;18217,33387;
#773:
>0:19432,33156;24915,32792;
#774:
>0:20600,33389;18562,32732;
#775:
>0:22772,33873;24534,34618;
#776:
>0:23553,31808;20585,33093;
#777:
>0:24604,32670;24046,31901;
#778:
>0:23260,34236;22955,33229;
#779:
>0:21467,31019;18509,31596;
#780:
>0:19409,30454;18261,34263;
#781:
>0:23770,32265;19147,30719;23259,32220;
#782:
>0:18378,31496;18237,30741;
#783:
>0:22566,30835;21682,31645;
#784:
>0:23744,33729;22878,32899;
#785:
>0:13417,37626;15170,35065;12977,39185;
#786:
>0:19374,31839;20789,30448;
#787:
>0:22695,31336;18427,34349;
#788:
>0:21465,34607;21128,31925;
#789:
>0:18693,33348;18823,31688;
#790:
>0:23690,32945;20143,34636;
#791:
>0:13412,37349;11989,38010;
#792:
>0:19644,31372;19957,32202;
#793:
>0:22120,33822;19438,30514;
#794:
>0:12707,37189;11755,35687;
#795:
>0:16929,37871;12818,34914;14740,38102;
#796:
>0:20253,32848;19734,34486;
#797:
>0:23739,33875;21800,32849;
#798:
>0:20475,31876;18184,32412;
#799:
>0:23867,30586;24186,30493;
#800:
>0:20056,31186;18187,33775;
#801:
>0:23632,31698;23920,32150;
#802:
>0:16321,36012;17985,38128;
#803:
>0:24208,13649;23466,15788;
#804:
>0:11109,35782;17837,37122;12876,36118;
#805:
>0:24964,14582;24491,13580;
#806:
>0:19802,30214;20029,30235;
#807:
>0:24789,34238;22575,34087;
#808:
>0:16701,36915;16839,38917;
#809:
>0:15940,38060;11309,38002;14773,36966;12513,34730;
#810:
>0:20581,30449;21692,33051;
#811:
>0:23885,30752;23398,33466;
#812:
>0:23920,14553;21928,16334;
#813:
>0:23410,33849;23232,34647;
#814:
>0:18461,31518;21658,31143;
#815:
>0:23346,33153;22025,34055;
#816:
>0:16508,37850;17078,37159;
#817:
>0:12632,38673;16253,39093;13134,36910;
#818:
>0:22725,32773;19208,34184;24883,31466;
#819:
>0:25164,32305;24485,33892;
#820:
>0:20411,31291;21193,33414;
#821:
>0:18631,31676;19014,33187;
#822:
>0:20275,31143;21172,33626;
#823:
>0:18597,34303;18213,33353;
#824:
>0:18251,31785;19055,32119;
#825:
>0:4291,12452;5043,14653;
#826:
>0:22191,31252;22833,32378;
#827:
>0:22451,30487;21760,31431;
#828:
>0:19112,31089;18220,33354;
#829:
>0:18768,33378;20768,31971;
#830:
>0:18287,32107;19753,32867;
#831:
>0:25018,32772;22454,32837;
#832:
>0:24916,33065;20870,30295;23239,31567;
#833:
>0:17799,37770;11233,36023;16180,36945;
#834:
>0:14708,35554;15005,38334;
#835:
>0:11483,37709;17691,34247;16770,39017;
#836:
>0:18499,31232;19250,30898;
#837:
>0:15030,37395;16125,35926;
#838:
>0:19904,32268;18948,32597;
#839:
>0:20638,33312;20977,30640;
#840:
>0:23096,14116;24006,16371;
#841:
>0:15870,34937;11593,31010;13345,35858;
#842:
>0:23185,30363;22889,34652;
#843:
>0:16975,38163;17449,36211;
#844:
>0:24881,16421;22202,15067;
#845:
>0:23513,32818;22811,33023;
#846:
>0:19390,34327;21631,31406;
#847:
>0:23019,31283;23522,30978;
#848:
>0:24311,33678;23074,32048;
#849:
>0:18573,30551;18958,30789;
#850:
>0:22351,30776;24341,34145;
#851:
>0:24388,33957;24977,31437;
#852:
>0:25049,34211;23672,33383;
#853:
>0:11949,38196;14872,31405;16207,37840;14505,36600;
#854:
>0:21599,31551;22350,32454;21135,33153;
#855:
>0:22851,32488;21908,30486;
#856:
>0:21257,34702;24243,32583;19892,34617;
#857:
>0:21754,34573;22089,33228;
#858:
>0:20537,33826;19872,33094;
#859:
>0:17178,34714;16839,37766;
#860:
>0:19006,32520;19922,33199;
#861:
>0:21416,34109;20423,34552;
#862:
>0:22258,32016;19887,31853;
#863:
>0:20104,31127;23218,33040;
#864:
>0:20632,31810;21421,32897;
#865:
>0:23404,33751;20598,33111;21976,30565;
#866:
>0:23020,31722;23243,31482;
#867:
>0:24066,31058;24742,31734;
#868:
>0:19820,34532;19984,34039;
#869:
>0:22090,15428;23123,15787;
#870:
>0:24091,31085;24396,30500;
#871:
>0:24608,33842;19764,32618;
#872:
>0:20252,31541;19326,30371;
#873:
>0:17239,38379;14310,38770;
#874:
>0:12421,17847;15027,25652;21435,27520;21200,32560;
#875:
>0:18852,30696;21586,33380;
#876:
>0:24218,31918;21800,30700;
#877:
>0:15068,37622;14816,39013;
#878:
>0:18183,33003;19342,32511;
#879:
>0:24053,33625;24403,32565;
#880:
>0:24541,33858;24768,34527;
#881:
>0:7333,14452;5078,15789;
#882:
>0:24101,32805;25119,31326;
#883:
>0:25062,33100;21930,31278;
#884:
>0:14979,36525;12347,38427;
#885:
>0:22035,34476;22292,34192;
#886:
>0:21368,30904;18211,30378;
#887:
>0:19408,34634;18220,34593;
#888:
>0:12874,38763;18136,31442;14828,37581;12029,37951;
#889:
>0:20671,30748;21131,32690;
#890:
>0:18636,34686;21183,30842;
#891:
>0:18683,30734;21335,30507;
#892:
>0:12956,37153;15818,36283;12054,37650;
#893:
>0:13568,38153;15259,38452;11572,37080;
#894:
>0:21175,30678;18712,32463;
#895:
>0:21203,32016;19961,32594;
#896:
>0:18430,33349;20444,32720;
#897:
>0:5735,14687;4494,16273;
#898:
>0:23432,33633;24941,32295;
#899:
>0:22856,32482;21887,33530;
#900:
>0:14569,36043;14334,35189;
#901:
>0:22373,33086;22054,30759;
#902:
>0:14308,36060;17040,35929;
#903:
>0:15075,34892;18144,37771;
#904:
>0:19874,33425;18434,30412;
#905:
>0:24499,31574;20914,33776;
#906:
>0:20751,33888;19977,33298;
#907:
>0:24968,32123;23133,30494;
#908:
>0:18712,32760;19725,30297;
#909:
>0:21687,33723;19699,32927;
#910:
>0:21824,32014;22727,30565;
#911:
>0:21972,33138;24186,31772;
#912:
>0:21023,30827;21507,33965;
#913:
>0:19919,30901;19867,32779;
#914:
>0:13305,20703;11591,20929;
#915:
>0:6205,16042;7518,14960;
#916:
>0:21616,33758;20653,33903;
#917:
>0:20855,31176;21672,32332;
#918:
>0:24564,15961;22753,15296;
#919:
>0:12473,38771;15817,36418;12737,33620;12178,37312;
#920:
>0:21947,31795;21973,31541;
#921:
>0:20199,32618;18410,33600;
#922:
>0:20517,30584;20632,32084;
#923:
>0:20797,33994;21271,32429;
#924:
>0:23376,16263;23482,14037;
#925:
>0:24191,31821;22854,34070;
#926:
>0:19231,32236;20311,33121;
#927:
>0:14693,35616;12243,34975;14650,35781;
#928:
>0:19111,33259;18287,32144;
#929:
>0:24868,32812;21659,33255;
#930:
>0:19229,30939;19528,30996;
#931:
>0:21103,34087;19861,34414;
#932:
>0:18524,31160;18394,32441;
#933:
>0:19071,33884;19499,30268;
#934:
>0:22053,33298;22517,32812;
#935:
>0:11221,18069;13333,17592;
#936:
>0:18689,31734;18747,30229;
#937:
>0:19235,33126;22904,33591;19961,33735;
#938:
>0:24861,31505;23322,30454;
#939:
>0:13725,34932;17712,32815;15169,38178;13994,37666;
#940:
>0:18945,33770;18525,32856;
#941:
>0:23061,32701;24624,32489;
#942:
>0:24046,33234;24728,31960;
#943:
>0:22640,34659;22819,30789;
#944:
>0:23917,34549;24899,33718;
#945:
>0:22172,14075;22547,13613;
#946:
>0:20648,34615;18730,32195;
#947:
>0:16910,36853;17723,36109;
#948:
>0:20493,34372;21510,30679;
#949:
>0:20770,34205;19874,31544;
#950:
>0:19329,31400;21223,32009;
#951:
>0:23454,15340;22490,15087;
#952:
>0:22061,33761;22714,34044;
#953:
>0:22082,30976;22544,32019;
#954:
>0:16718,37118;21362,33437;22421,30007;24993,24508;24105,20888;23903,12424;
#955:
>0:21244,33397;19600,33779;
#956:
>0:20211,33511;19227,34501;
#957:
>0:20830,32096;20408,32145;
#958:
>0:21625,31287;20219,32577;
#959:
>0:21255,32573;18598,32584;
#960:
>0:19064,33356;20719,31357;
#961:
>0:4698,15142;4754,15163;
#962:
>0:25070,30317;23930,31528;
#963:
>0:21618,34383;18622,31001;
#964:
>0:16983,38022;15316,34919;
#965:
>0:22101,33043;24491,30614;
#966:
>0:19820,30583;21126,30323;
#967:
>0:23364,31745;23938,33936;
#968:
>0:12314,38998;14072,36465;
#969:
>0:15422,36065;15703,37455;
#970:
>0:20740,33072;20554,33496;
#971:
>0:21758,33719;19717,31049;
#972:
>0:20454,32366;21223,33426;
#973:
>0:24108,31359;23552,33951;
#974:
>0:19523,32597;19730,31013;
#975:
>0:20768,32331;19568,32404;
#976:
>0:19255,30215;19257,32627;
#977:
>0:15648,38387;17391,35533;
#978:
>0:11261,34870;17201,35593;11916,37874;
#979:
>0:15868,38359;15431,36577;
#980:
>0:20514,32632;20724,33173;
#981:
>0:20621,33571;21855,34061;
#982:
>0:17236,38652;15361,36208;
#983:
>0:19470,34078;21107,32263;
#984:
>0:18222,32517;21709,32686;
#985:
>0:24284,34623;22943,34465;
#986:
>0:20982,34326;21247,31426;
#987:
>0:14052,37241;16528,37232;
#988:
>0:23204,33513;22505,32893;
#989:
>0:21330,32756;19332,34603;
#990:
>0:19431,30871;19900,33570;
#991:
>0:22124,31679;23860,31159;
#992:
>0:12434,20109;14270,18492;
#993:
>0:20079,32641;19116,32623;
#994:
>0:16831,36125;14503,37314;16799,37446;
#995:
>0:18229,31031;18791,33285;
#996:
>0:22053,30762;22998,32430;
#997:
>0:17837,35747;16494,36392;
#998:
>0:24110,33544;20421,28929;19546,32606;
#999:
>0:23300,31004;24886,30495;
#1000:
>0:14388,37279;14408,39057;
#1001:
>0:20445,31293;19966,31021;
#1002:
>0:21078,32636;21030,31373;
#1003:
>0:17029,35050;13234,37924;16677,38413;
#1004:
>0:22837,14820;25087,14433;
#1005:
>0:24381,32928;23040,31884;
#1006:
>0:11458,36535;16417,31028;16510,36679;13325,34935;
#1007:
>0:22792,31745;23470,33026;
#1008:
>0:20797,32441;18890,32331;
#1009:
>0:16699,34707;17832,36921;
#1010:
>0:19509,30470;21149,33408;
#1011:
>0:20529,32863;18195,30708;
#1012:
>0:23979,33907;24816,32161;
#1013:
>0:19636,33842;20473,32986;
#1014:
>0:20614,32471;18717,31030;
#1015:
>0:24055,32893;22210,32549;
#1016:
>0:23421,31809;24098,30996;
#1017:
>0:21179,31128;19788,33605;
#1018:
>0:20563,34346;18309,32778;
#1019:
>0:20533,31120;21022,31244;
#1020:
>0:19086,32453;18498,34483;
#1021:
>0:18650,33277;23555,32248;
#1022:
>0:11504,38984;16085,31337;15177,34795;
#1023:
>0:20490,33973;19555,32616;
#1024:
>0:23992,33624;24684,32699;
#1025:
>0:21810,34432;22230,33543;
#1026:
>0:22295,34488;23774,31221;
#1027:
>0:22111,31920;19905,34916;15938,37840;12849,36624;
#1028:
>0:22107,31936;19634,32995;
#1029:
>0:23240,30798;24969,33475;
#1030:
>0:21039,31714;21680,33693;
#1031:
>0:23945,34416;23960,33065;
#1032:
>0:13180,37838;16317,34955;13819,38338;
#1033:
>0:24374,15375;24328,12787;
#1034:
>0:11081,36854;12785,37652;
#1035:
>0:20453,33097;19574,32836;
#1036:
>0:19163,32270;19542,32644;
#1037:
>0:21038,32169;24380,30850;18471,32839;
#1038:
>0:15057,35523;17106,34784;
#1039:
>0:20155,33940;19470,32808;
#1040:
>0:20563,32079;19463,32676;
#1041:
>0:18841,30712;20130,30895;
#1042:
>0:14873,35574;17092,35387;
#1043:
>0:24378,30602;23257,33841;
#1044:
>0:20431,32414;20417,31566;
#1045:
>0:23399,33190;24680,31222;
#1046:
>0:20941,32916;20014,33018;
#1047:
>0:16002,36620;11856,34893;16770,34777;
#1048:
>0:13944,35147;15611,32496;14823,37909;
#1049:
>0:12419,35810;15860,34879;13326,34846;
#1050:
>0:24922,31743;22156,34499;
#1051:
>0:19260,30332;21559,31008;
#1052:
>0:21275,32192;18296,31121;
#1053:
>0:19464,32828;20031,33504;
#1054:
>0:24805,32555;22050,33705;
#1055:
>0:14194,34760;11646,38427;
#1056:
>0:12916,34856;15711,37613;14435,38100;15829,38885;11315,36262;
#1057:
>0:24292,31271;22992,32123;
#1058:
>0:22768,31796;22366,32600;
#1059:
>0:21116,30422;21466,30586;
#1060:
>0:21334,34302;20476,33524;
#1061:
>0:23167,30995;23663,30663;
#1062:
>0:20764,33968;24901,31068;
#1063:
>0:20152,30835;20372,31101;
#1064:
>0:22671,33603;22800,32184;
#1065:
>0:18756,31740;20138,31714;
#1066:
>0:21794,33892;18168,30465;
#1067:
>0:21061,31870;21333,30537;
#1068:
>0:23973,34339;22167,30414;
#1069:
>0:21766,32287;23850,32676;
#1070:
>0:24769,33484;23680,30253;
#1071:
>0:21767,32046;23305,31912;
#1072:
>0:16029,35752;11664,35372;16767,37408;13053,38653;
#1073:
>0:13474,35033;15134,38907;12527,38920;
#1074:
>0:24610,31808;22959,31245;
#1075:
>0:20597,32091;18582,32677;
#1076:
>0:19439,33596;21297,32878;
#1077:
>0:19718,34301;24469,33719;
#1078:
>0:20291,32228;21229,32842;
#1079:
>0:23467,30221;22434,33369;
#1080:
>0:22618,31315;24406,34240;
#1081:
>0:23745,16320;24012,14906;
#1082:
>0:24952,32606;22198,32035;
#1083:
>0:21970,34303;24602,34187;
#1084:
>0:22601,31526;20500,33461;
#1085:
>0:23270,33378;23910,34614;
#1086:
>0:20222,34096;21558,31979;
#1087:
>0:14249,35570;13382,36889;
#1088:
>0:21651,30858;22514,34361;
#1089:
>0:11686,20944;13620,16945;
#1090:
>0:20298,34352;22125,30327;
#1091:
>0:11741,37390;15146,31391;15641,38198;14299,38065;
#1092:
>0:24038,30680;20498,30768;
#1093:
>0:21577,34373;20100,33525;
#1094:
>0:23069,33694;24322,31375;
#1095:
>0:14862,36313;17540,36888;
#1096:
>0:21054,32990;21518,31710;
#1097:
>0:20616,33860;20273,31679;
#1098:
>0:22623,15675;22943,12315;
#1099:
>0:19415,30367;21339,31475;
#1100:
>0:18366,32923;21948,34672;
#1101:
>0:21165,33072;20591,33608;
#1102:
>0:21178,30980;21834,32378;20690,33738;
#1103:
>0:21573,31287;18697,31678;
#1104:
>0:18416,30274;21639,32900;
#1105:
>0:25210,33075;20369,32889;24649,34220;
#1106:
>0:23030,34068;24800,32358;
#1107:
>0:22345,30927;24619,33486;
#1108:
>0:23196,34255;20488,34703;25200,31163;
#1109:
>0:25204,31287;22275,31862;
#1110:
>0:20358,31833;19445,32064;
#1111:
>0:24044,31316;24151,33961;
#1112:
>0:24733,32188;22797,34589;
#1113:
>0:18836,32725;23646,31408;
#1114:
>0:19316,31355;19138,33529;
#1115:
>0:21608,31152;18370,32002;
#1116:
>0:24610,34259;23811,30248;
#1117:
>0:22669,15411;24730,12391;
#1118:
>0:18549,31405;18181,32682;
#1119:
>0:24226,33569;21355,30585;
#1120:
>0:20499,30558;21436,30908;
#1121:
>0:24068,33411;23378,32340;
#1122:
>0:11813,37180;12522,35601;
#1123:
>0:19763,33255;18507,32825;
#1124:
>0:24013,32021;20974,32390;
#1125:
>0:22460,34551;23895,33567;
#1126:
>0:25119,31009;21600,34616;
#1127:
>0:14049,35441;14020,37925;
#1128:
>0:20629,33104;19700,32214;
#1129:
>0:17886,37218;15008,37769;
#1130:
>0:19515,31574;21066,31867;
#1131:
>0:19699,32195;20152,33416;
#1132:
>0:19107,32263;24886,33302;20666,32746;
#1133:
>0:24740,33234;23300,31855;
#1134:
>0:15878,36827;16235,35434;
#1135:
>0:22926,32120;22522,30963;
#1136:
>0:4893,12746;6735,16516;
#1137:
>0:23111,34173;24871,34131;
#1138:
>0:23070,32273;24717,31041;
#1139:
>0:19113,32326;21971,32467;
#1140:
>0:18929,34108;24190,30363;20950,33137;
#1141:
>0:23658,31632;25040,30853;
#1142:
>0:21215,31225;21670,30484;
#1143:
>0:24301,33622;23580,32836;
#1144:
>0:12945,37572;17985,34412;14913,37956;14044,38193;
#1145:
>0:19563,31633;20081,34379;
#1146:
>0:24479,30559;23706,32580;
#1147:
>0:17462,35841;16591,35657;
#1148:
>0:21692,33039;20585,34224;
#1149:
>0:14551,37025;11949,38244;
#1150:
>0:22791,34327;23885,30639;
#1151:
>0:24047,31468;23789,32307;
#1152:
>0:19281,31880;20086,32450;
#1153:
>0:23177,30254;23722,34606;
#1154:
>0:19524,31633;18634,34170;
#1155:
>0:6908,13282;6779,16156;
#1156:
>0:21498,31912;19746,31656;
#1157:
>0:23085,33772;22593,33225;
#1158:
>0:23970,33240;22407,33573;
#1159:
>0:19542,30968;19137,31313;
#1160:
>0:21717,33722;23214,33398;
#1161:
>0:14610,38478;14966,30874;15395,36665;
#1162:
>0:18656,30910;24804,32547;20234,32543;
#1163:
>0:13530,35008;15031,38035;
#1164:
>0:13969,38612;12009,35809;
#1165:
>0:23032,33669;21060,34112;
#1166:
>0:13645,35978;14245,38692;
#1167:
>0:19679,30700;25228,32522;
#1168:
>0:24299,33813;21465,33018;
#1169:
>0:22569,31523;24182,32333;
#1170:
>0:18857,32580;20963,32110;
#1171:
>0:19113,31212;18562,32561;
#1172:
>0:24765,33538;20497,30329;22107,31686;
#1173:
>0:23811,15204;22270,14409;
#1174:
>0:18204,34675;21251,33531;
#1175:
>0:23305,30893;21803,34338;
#1176:
>0:22194,16655;23190,12650;
#1177:
>0:12919,37012;15655,38028;
#1178:
>0:19864,30598;19708,31176;
#1179:
>0:24424,30234;22322,34516;
#1180:
>0:18965,34111;19038,33352;
#1181:
>0:18868,34525;20742,33794;
#1182:
>0:24583,30406;24558,31018;
#1183:
>0:22429,32785;22421,32527;
#1184:
>0:23922,31680;21753,30629;
#1185:
>0:12288,35406;13888,35212;
#1186:
>0:12649,37104;12389,36245;
#1187:
>0:20144,34136;21676,31943;
#1188:
>0:22822,32207;24963,33688;
#1189:
>0:25003,33798;23657,31800;
#1190:
>0:24924,32294;20839,33844;
#1191:
>0:20085,33344;20049,30475;
#1192:
>0:18757,34122;20334,31593;
#1193:
>0:15422,35995;17294,36653;
#1194:
>0:18802,30536;21619,30559;
#1195:
>0:17433,36315;17328,35210;
#1196:
>0:21523,30648;18537,32052;
#1197:
>0:22627,33026;24868,32199;
#1198:
>0:21025,32758;18382,34326;
#1199:
>0:24842,33859;24799,34454;
#1200:
>0:25049,33823;23853,32237;
#1201:
>0:18637,34564;21493,31297;
#1202:
>0:14406,38713;16754,37621;
#1203:
>0:13272,17316;13814,18762;
#1204:
>0:18421,32139;20315,32357;
#1205:
>0:22972,31556;23289,33687;
#1206:
>0:20474,33734;20121,30668;
#1207:
>0:17503,38367;18082,35051;
#1208:
>0:22389,32519;24687,33516;
#1209:
>0:25238,33837;24763,32543;
#1210:
>0:12974,37474;14717,36881;
#1211:
>0:22796,31815;23738,30274;
#1212:
>0:23758,31211;22936,30294;
#1213:
>0:20885,34084;23486,31682;19792,33272;
#1214:
>0:20785,34406;20043,32994;
#1215:
>0:16002,36289;11447,37359;16723,35925;14116,33095;13160,35625;
#1216:
>0:17014,36415;12533,34839;18129,34764;13442,37262;
#1217:
>0:20026,30510;21366,33668;
#1218:
>0:23836,32789;22120,30984;
#1219:
>0:20211,33482;18734,31989;
#1220:
>0:18169,31377;18976,33749;
#1221:
>0:18249,31475;20809,31156;
#1222:
>0:22671,32053;23529,30351;
#1223:
>0:23768,32261;22771,32648;
#1224:
>0:22960,33493;25190,34466;
#1225:
>0:25180,30376;22000,30998;
#1226:
>0:24882,13171;24379,13054;
#1227:
>0:21126,32877;21090,31446;
#1228:
>0:15578,37956;13744,37441;16452,35591;
#1229:
>0:22675,30950;22525,32736;
#1230:
>0:17541,35911;12111,34870;14645,34897;
#1231:
>0:19714,33464;19886,34210;
#1232:
>0:20428,32334;21641,32845;
#1233:
>0:19903,31995;21254,30277;
#1234:
>0:21192,31157;21562,31256;
#1235:
>0:13240,37394;16002,35869;13270,37339;
#1236:
>0:24304,32739;23504,31845;
#1237:
>0:19612,30653;21580,33479;
#1238:
>0:12557,34933;14989,37144;11491,31311;14013,35317;
#1239:
>0:22925,31328;23763,32824;
#1240:
>0:20258,34424;21217,34124;
#1241:
>0:20117,32229;19215,31259;
#1242:
>0:24004,33554;21369,36686;14864,36265;11110,36510;
#1243:
>0:19776,33838;19338,34089;
#1244:
>0:19196,32377;19071,33256;
#1245:
>0:18804,32391;24233,30241;
#1246:
>0:19062,30313;21233,32914;
#1247:
>0:19189,32712;20076,32285;
#1248:
>0:21102,31968;18337,31897;
#1249:
>0:20667,34293;20697,33034;
#1250:
>0:20304,33205;18806,30453;
#1251:
>0:25062,32503;21733,33110;
#1252:
>0:20935,33080;18486,30792;
#1253:
>0:18780,33047;20146,34560;
#1254:
>0:24642,32933;24496,31504;
#1255:
>0:12167,34994;14852,38388;11464,39162;
