#0:
>0:11050,22625;10072,28715;10204,33318;
#1:
>0:22626,28802;20871,26963;17479,26606;14159,21521;7819,28211;
#559:
>0:24470,15039;22776,12822;
#560:
>0:19379,24017;19042,28793;22756,32642;21419,37380;
#561:
>0:15875,27763;18804,26361;23117,23911;
#562:
>0:21499,22572;14964,19101;
#563:
>0:23877,33009;22802,36647;
#564:
>0:7958,17968;12347,23383;17760,27049;16564,34455;18024,38617;
#565:
>0:15459,22189;19034,27749;22997,32751;16163,35378;
#566:
>0:13747,12589;18068,19917;16828,22138;20939,28826;22821,35150;
#567:
>0:15199,30337;23216,34432;
#568:
>0:20435,36218;23082,34064;
#569:
>0:22038,32643;23040,32713;
#570:
>0:22514,12398;22538,16100;
#571:
>0:14427,29557;17401,29462;
#572:
>0:22174,35436;24418,35212;
#573:
>0:24822,33963;23661,36539;
#574:
>0:14752,18412;18570,25693;25057,27386;
#575:
>0:23604,35840;24529,36241;
#576:
>0:6668,32051;8388,27711;12576,29807;
#577:
>0:20310,35537;20677,25927;23378,35736;
#578:
>0:23819,35158;23794,34678;
#579:
>0:22910,32560;23411,34270;
#580:
>0:18631,18854;17171,25533;12859,26430;8895,32683;
#581:
>0:15543,36328;16615,38347;
#582:
>0:24954,34240;23134,32771;
#583:
>0:14524,35741;13906,37118;
#584:
>0:23151,34308;21237,32814;
#585:
>0:22946,32539;20892,31332;
#586:
>0:10452,14082;13068,16350;15175,16721;
#587:
>0:6930,15538;11029,19452;14054,22240;15761,17599;
#588:
>0:7222,30629;5955,27322;
#589:
>0:24906,36346;24327,36471;
#590:
>0:22108,15723;22973,15182;
#591:
>0:11839,31374;13799,28411;12349,22942;11273,19709;
#592:
>0:10434,17946;4093,23616;5940,29326;4967,31468;
#593:
>0:14458,38461;17260,38306;13871,38825;
#594:
>0:8835,38462;10870,32137;10874,28245;13199,21397;8723,20936;
#595:
>0:21759,35269;22653,35317;
#596:
>0:21599,36754;21065,36512;
#597:
>0:16928,37321;11361,33658;11425,29867;14142,23015;13493,19422;
#598:
>0:24348,34355;21319,34852;24375,34019;22499,34359;
#599:
>0:21315,36698;18860,27452;23655,32711;
#600:
>0:20777,33333;23660,34060;
#601:
>0:21533,32817;22349,35896;
#602:
>0:25142,12467;21985,15714;
#603:
>0:7246,25895;8222,34644;12345,35439;15942,34932;20979,34797;
#604:
>0:24798,36646;21827,32980;
#605:
>0:24446,32666;22917,36300;
#606:
>0:9859,29055;9788,23633;
#607:
>0:24867,34089;22860,35198;
#608:
>0:11105,19541;14355,20389;
#609:
>0:20830,36186;23350,35832;
#610:
>0:20352,36499;22351,32304;
#611:
>0:14286,19527;14406,25501;
#612:
>0:6288,21911;4737,26390;4282,30530;4253,38784;
#613:
>0:23060,33648;21994,34087;
#614:
>0:25135,36425;22319,33432;
#615:
>0:17560,35018;15599,36322;
#616:
>0:22706,36108;22737,33276;
#617:
>0:13256,26595;11009,21987;4589,18485;5187,16709;
#618:
>0:18826,15750;17744,20230;13264,25090;10790,26661;10056,32572;
#619:
>0:20573,32993;21721,35051;
#620:
>0:21213,36914;14828,37737;12074,36912;9892,35498;7231,38064;
#621:
>0:18174,26454;15594,22753;11586,17098;12079,12295;
#622:
>0:22551,34753;18457,29880;24888,34525;
#623:
>0:24447,35555;22022,33281;
#624:
>0:23108,34294;22436,30217;
#625:
>0:22558,35893;22965,34235;
#626:
>0:24299,34307;24818,36597;
#627:
>0:21793,34444;21868,32875;
#628:
>0:10951,37602;13316,37178;
#629:
>0:9339,26355;10488,25400;
#630:
>0:15715,29962;13529,27178;
#631:
>0:20294,36245;20770,35563;
#632:
>0:20384,34816;21861,34295;
#633:
>0:11216,34814;10981,33294;4397,33149;
#634:
>0:17444,35626;16995,38421;
#635:
>0:18999,12405;15101,19978;15534,21444;20129,28118;24211,33660;
#636:
>0:15422,17126;12715,21526;10803,29762;6484,33737;6821,37270;
#637:
>0:23326,33687;21514,36194;
#638:
>0:22910,34969;23075,36064;
#639:
>0:11480,32833;15754,29751;18495,25108;
#640:
>0:11020,33268;12696,36660;15539,35463;19481,39012;
#641:
>0:23435,32931;22910,34058;
#642:
>0:17100,33631;13371,29287;8892,21695;
#643:
>0:22384,33035;24124,35828;
#644:
>0:13852,36158;17566,37813;12850,36754;16220,37550;15281,34451;11218,28240;16150,31113;19965,33830;22654,36123;
#645:
>0:5406,15424;7783,15801;13988,16568;
#646:
>0:21633,32616;24192,34076;
#647:
>0:13534,16566;16085,19252;20690,22629;22786,28802;
#648:
>0:24284,35824;23602,32924;
#649:
>0:23229,36245;20126,34758;
#650:
>0:21500,35394;20630,34262;
#651:
>0:21992,33932;22595,30216;
#652:
>0:16447,20669;14288,24777;11641,28915;14561,32456;13230,36167;
#653:
>0:23944,36252;23479,32770;
#654:
>0:21827,36921;23296,33614;
#655:
>0:21737,33557;21876,34239;
#656:
>0:12209,32053;9257,29630;6119,25362;6058,19831;
#657:
>0:24282,25881;19932,28443;17628,33976;11881,34443;
#658:
>0:6143,16950;8280,25269;14562,30075;14924,24346;
#659:
>0:22370,33265;21004,36933;
#660:
>0:11597,34721;16010,38951;14208,35897;
#661:
>0:14765,27570;18444,24039;
#662:
>0:22763,33661;21368,36653;
#663:
>0:23194,27284;19847,25528;18047,21152;13785,18363;9037,16309;5101,15799;
#664:
>0:23408,25919;21291,31142;
#665:
>0:13995,13905;9508,16513;7040,12964;
#666:
>0:23723,36388;21926,36774;22218,34052;23137,35805;
#667:
>0:5243,31538;7181,29845;
#668:
>0:13041,34776;13119,31528;12259,28636;11881,25380;12537,20172;
#669:
>0:22454,35557;19984,36861;
#670:
>0:24698,36693;22307,35581;
#671:
>0:23192,21972;19181,25903;16919,28032;13688,23215;9653,29118;5351,28855;
#672:
>0:23528,33111;24312,36285;
#673:
>0:23379,33539;20679,34900;
#674:
>0:20495,36076;21027,34796;
#675:
>0:5342,12287;6614,13667;
#676:
>0:22857,34781;23752,34472;
#677:
>0:6932,16088;10432,19392;12836,21821;12374,28490;12093,30436;
#678:
>0:23246,36039;20040,37568;14917,38130;13959,37838;14594,33756;16891,35007;
#679:
>0:6784,37827;8727,33550;11871,37963;15241,32038;
#680:
>0:15818,15542;14414,17776;12966,24340;8127,26701;
#681:
>0:23503,32695;25008,34637;
#682:
>0:9617,38392;12754,30757;13941,27973;16508,21282;
#683:
>0:4288,17771;10698,21855;13989,29177;
#684:
>0:22019,34731;24366,34835;
#685:
>0:7182,37421;8461,32624;12038,28479;16295,22250;
#686:
>0:22525,15779;21817,16372;
#687:
>0:23765,36038;22597,35437;
#688:
>0:21115,20957;17038,12984;13137,14346;
#689:
>0:22986,36927;23379,34054;
#690:
>0:20313,15434;14845,18720;14706,23357;18531,28648;24911,35402;19224,34820;
#691:
>0:7158,17217;8917,22188;13880,29121;16495,21929;
#692:
>0:25114,13007;18803,20285;24314,22629;
#693:
>0:22810,34942;22897,36469;
#694:
>0:20612,25604;15031,19436;12589,17430;10448,18711;7372,19862;
#695:
>0:22616,35778;23108,33579;
#696:
>0:20432,34557;22710,34484;
#697:
>0:22656,35674;23800,33767;
#698:
>0:12216,35311;17064,35921;11082,35583;
#699:
>0:21500,35986;20936,32741;
#700:
>0:20128,31109;21676,34876;
#701:
>0:12853,18083;8264,23092;
#702:
>0:21763,34410;25191,33024;
#703:
>0:25235,36403;21973,33196;
#704:
>0:11292,38075;12702,34133;13630,30067;11640,24916;13835,18757;
#705:
>0:20844,34987;21130,32752;
#706:
>0:21716,35138;23358,35111;
#707:
>0:12215,32795;14240,38243;
#708:
>0:10766,17519;5616,22338;4976,27410;
#709:
>0:24596,33674;22132,34076;
#710:
>0:23059,15433;23534,15199;
#711:
>0:20063,33329;20688,35257;
#712:
>0:10427,18669;13023,21481;15393,26826;16162,34463;16893,36818;
#713:
>0:23883,33207;24910,36016;
#714:
>0:22479,33213;20834,34102;
#715:
>0:21361,33614;23131,36498;
#716:
>0:21917,32682;22512,36866;
#717:
>0:24682,14632;24119,13344;
#718:
>0:22445,35228;24500,35504;
#719:
>0:23385,26290;21421,24497;20709,20556;20910,14934;
#720:
>0:15029,17650;11463,22509;9272,26463;7429,31646;4004,38370;
#721:
>0:18883,21521;22606,22461;
#722:
>0:10441,17746;4884,23445;5784,30181;
#723:
>0:23250,34319;24198,36753;
#724:
>0:23769,36538;25148,33947;
#725:
>0:8875,33215;9837,26296;13686,22760;16089,18984;
#726:
>0:22217,34400;21844,35823;
#727:
>0:15280,36479;13863,36823;14710,37543;14489,36987;
#728:
>0:20834,33014;22983,34314;
#729:
>0:23893,34623;24461,29551;23043,25543;24307,18890;24957,14018;
#730:
>0:22274,33449;21991,33397;
#731:
>0:15255,13997;21096,18301;22608,24096;
#732:
>0:16281,25175;11148,27204;
#733:
>0:21205,32895;21060,33747;
#734:
>0:23525,32481;24870,36578;
#735:
>0:23774,33421;22332,35921;
#736:
>0:16005,35993;16535,35996;
#737:
>0:17160,29906;11703,23695;9000,20623;5455,20179;
#738:
>0:13524,37402;16539,37801;13478,37172;16958,36578;13078,37010;15984,36667;12933,37611;16526,35291;13886,37230;16323,37172;13452,34736;16962,37878;
#739:
>0:5171,26133;10579,23425;14554,26169;15964,33077;23173,33698;
#740:
>0:20945,36537;23469,35036;
#741:
>0:21913,32505;22566,36296;22407,35510;
#742:
>0:12214,12771;7814,20710;4294,21626;7123,27236;
#743:
>0:20877,35497;21335,32417;
#744:
>0:21243,35542;20704,34377;
#745:
>0:24368,36057;23246,33339;
#746:
>0:5497,12727;4690,12347;
#747:
>0:9896,37270;13477,36883;14820,30297;
#748:
>0:12913,18860;14836,16461;19032,12336;
#749:
>0:24112,32740;23643,35660;
#750:
>0:22978,33133;21935,32465;
#751:
>0:13520,16085;15146,18607;15907,21392;18866,29661;22903,32478;
#752:
>0:20543,36870;21678,34543;
#753:
>0:22256,36425;21897,35573;
#754:
>0:17739,18363;13906,24458;13281,29210;13745,32132;
#755:
>0:21044,33977;19966,28209;25104,35217;
#756:
>0:22553,35744;20643,36644;
#757:
>0:7294,32303;10210,28082;14351,21739;16030,27764;18535,29470;24512,22407;
#758:
>0:24073,34172;23486,32603;
#759:
>0:15959,23412;14152,28140;
#760:
>0:17069,34792;16239,35394;
#761:
>0:22176,34993;23267,35882;
#762:
>0:20113,36113;22915,35763;
#763:
>0:7871,37614;12929,35199;17629,39110;20767,37419;24500,37907;
#764:
>0:16613,28406;20404,29165;23824,22581;
#765:
>0:5468,23142;10477,21138;11883,22133;15544,19386;
#766:
>0:15084,37754;14515,35488;14840,36948;11922,34893;14642,36253;12820,37578;
#767:
>0:22417,33743;20318,35149;
#768:
>0:5715,14959;8219,17372;12279,22598;16045,28338;16272,32105;
#769:
>0:13261,38167;13604,32908;16213,38945;13291,38916;
#770:
>0:22195,36265;22251,36295;
#771:
>0:23167,34429;20728,36770;
#772:
>0:23376,35755;21878,32487;
#773:
>0:9871,17065;12316,21747;17284,27996;16311,31884;15333,37275;
#774:
>0:17310,37158;16177,38126;
#775:
>0:24685,35159;21946,34521;
#776:
>0:22516,35067;23036,34177;
#777:
>0:16182,36680;16225,36878;
#778:
>0:23117,36196;22043,34714;
#779:
>0:13351,36980;14643,38080;11487,35009;
#780:
>0:20840,33591;17030,25723;14906,23464;19585,17765;14673,12567;13203,18621;7910,15858;6466,13403;
#781:
>0:21204,32797;20264,34247;
#782:
>0:21875,33994;20044,35248;
#783:
>0:23145,35194;23994,32696;
#784:
>0:16267,35435;13458,30845;13067,37972;15083,36811;12127,35073;
#785:
>0:20446,32945;20219,28400;22230,33939;
#786:
>0:17060,33600;21096,36853;
#787:
>0:20857,34532;24967,26983;21942,23057;22591,20017;22027,13406;
#788:
>0:22295,35800;22806,32769;
#789:
>0:22382,32880;24356,34152;20327,35542;
#790:
>0:20613,33151;22234,34583;
#791:
>0:23055,34738;21693,26084;
#792:
>0:24035,34492;22038,35510;
#793:
>0:16660,24250;13986,27043;17059,32097;
#794:
>0:12872,37413;12948,35304;
#795:
>0:17436,38819;17446,36814;
#796:
>0:22399,34898;24745,33587;
#797:
>0:22035,36310;23841,35585;
#798:
>0:4428,12765;10405,17876;14289,24976;12817,28054;12868,34533;
#799:
>0:15212,23721;20447,20402;24113,24561;
#800:
>0:22564,35197;24365,32779;
#801:
>0:21488,33777;21826,36160;
#802:
>0:22151,33681;20844,35403;
#803:
>0:24644,35206;22644,33994;
#804:
>0:8487,35634;8761,32645;10499,26502;7105,25272;4113,18919;
#805:
>0:21726,35172;21222,33473;
#806:
>0:16287,24854;20534,26948;24673,35897;21843,38535;
#807:
>0:4208,25279;6503,26829;5982,31597;6289,38489;
#808:
>0:21956,37889;20118,33592;14961,28458;14158,24350;16797,20923;
#809:
>0:21449,24074;14665,26340;11966,21787;8157,28449;
#810:
>0:22728,36068;22128,32983;
#811:
>0:23044,29004;21625,23203;16062,17834;13120,18506;9218,13694;6354,14284;
#812:
>0:16420,27735;12474,22922;17641,19005;
#813:
>0:23569,35585;22514,34641;
#814:
>0:19001,23945;15604,28161;13530,29827;
#815:
>0:23970,27341;19816,21685;19992,19112;20591,15863;
#816:
>0:14070,38218;18137,36220;11724,36693;17802,35857;12570,37087;15476,36454;13899,35002;15776,36555;14529,37801;16355,36282;13236,34829;16556,37943;
#817:
>0:25157,35775;23449,35847;
#818:
>0:24881,36457;23694,34619;
#819:
>0:20823,36860;21744,35147;
#820:
>0:23823,19996;20988,14099;17754,15247;
#821:
>0:15586,16335;16046,20366;14913,23331;20431,27446;21209,34458;
#822:
>0:17981,19383;11096,22617;9063,29648;6064,34625;
#823:
>0:23699,33107;22916,35713;
#824:
>0:25019,34956;22109,36437;
#825:
>0:20875,23607;16189,20821;12389,17860;
#826:
>0:23062,12833;23078,13747;
#827:
>0:11517,23876;17929,19011;18622,15630;22732,13256;
#828:
>0:22842,35225;21457,34398;
#829:
>0:23353,33710;24590,33944;
#830:
>0:14064,35816;13759,34884;
#831:
>0:11244,38866;11974,34837;
#832:
>0:24719,14858;24311,14633;
#833:
>0:13375,38605;14339,34773;
#834:
>0:22498,34357;20183,35914;
#835:
>0:17705,20143;12368,22536;13666,26376;11826,33491;
#836:
>0:6800,17462;9691,23127;12779,30123;
#837:
>0:11814,25161;9458,20326;13551,12732;
#838:
>0:17602,34672;21195,33979;
#839:
>0:12792,32961;11469,29452;14247,21378;11920,17801;
#840:
>0:22528,35770;19937,36920;
#841:
>0:4224,14891;10770,19508;13209,24832;18148,29802;21637,33801;
#842:
>0:22068,33243;22670,32784;
#843:
>0:8301,35564;12467,36278;18082,30805;
#844:
>0:20284,33862;22427,36390;
#845:
>0:20249,30760;21613,35649;
#846:
>0:22032,36192;24799,36931;
#847:
>0:22110,15011;23600,14479;
#848:
>0:8636,22910;9525,28864;7694,33669;
#849:
>0:11916,38476;16033,36671;12639,38376;16596,36377;11963,32665;12291,35076;14683,34961;14225,36460;
#850:
>0:16977,28430;12076,22679;17733,16916;
#851:
>0:22145,12296;22754,14866;
#852:
>0:13473,17856;8164,14448;
#853:
>0:13238,37559;11292,37634;
#854:
>0:24418,35606;21799,35723;
#855:
>0:6190,16219;7884,12614;13250,13706;
#856:
>0:17943,34757;16350,37000;
#857:
>0:11438,34443;15705,26941;13214,22041;16786,18403;
#858:
>0:12754,15278;10204,14682;
#859:
>0:22324,30476;21315,32917;
#860:
>0:22075,33116;23380,36713;
#861:
>0:15421,18646;11423,24876;11715,28126;12948,32126;
#862:
>0:16354,19914;16381,23348;19420,26814;21339,32994;16264,35478;
#863:
>0:22572,35243;23876,34957;
#864:
>0:24337,34980;24795,36217;
#865:
>0:11039,35070;14459,35970;16438,37015;18737,35320;24201,35479;
#866:
>0:22564,32705;20609,27841;14787,24924;13898,20908;9170,17215;4754,20264;
#867:
>0:20183,27477;24975,23927;
#868:
>0:17787,25585;11309,25747;10076,34110;7441,38992;
#869:
>0:12301,19837;16138,23346;18927,27188;23104,34022;23571,35367;
#870:
>0:21203,36838;22082,36662;
#871:
>0:16404,38417;15098,38377;
#872:
>0:22693,36658;22789,35160;
#873:
>0:20529,33803;22301,32268;
#874:
>0:21791,34973;23912,35032;
#875:
>0:11649,20693;11961,18007;
#876:
>0:21968,35302;22683,32791;
#877:
>0:8472,28302;10713,25737;
#878:
>0:22468,35736;24128,32956;
#879:
>0:11703,19441;12576,16764;
#880:
>0:4074,31351;8961,28395;13460,25391;17726,25808;19372,28407;22616,22373;
#881:
>0:12425,38868;11587,38343;
#882:
>0:24259,33549;23478,33945;
#883:
>0:21388,33787;18782,28403;24578,32843;
#884:
>0:21872,36458;21689,33169;
#885:
>0:23157,33888;22432,33292;
#886:
>0:15359,35244;11742,30325;12828,38065;
#887:
>0:13327,35786;16756,37279;16843,33816;14128,31409;14829,35490;12677,37591;
#888:
>0:10741,22728;14129,29365;13853,31931;11139,35500;
#889:
>0:11070,20328;11978,24916;
#890:
>0:21443,33959;21677,34111;
#891:
>0:22747,33628;23307,34290;
#892:
>0:21690,32647;22599,36857;
#893:
>0:22347,36655;24954,32676;
#894:
>0:13747,39003;12458,36333;
#895:
>0:22452,35128;22972,35002;
#896:
>0:14749,36115;11321,35328;
#897:
>0:5559,27120;6679,33509;
#898:
>0:12454,30688;12608,26120;16346,21700;19988,20130;20685,15694;
#899:
>0:18655,35210;21807,34568;19397,29762;
#900:
>0:11940,14226;14243,20898;9067,22840;12911,27446;
#901:
>0:21545,34024;20092,36764;
#902:
>0:22895,33645;23964,33777;
#903:
>0:14479,27316;7857,21882;
#904:
>0:20426,32935;20105,35956;
#905:
>0:22377,33265;23069,33841;
#906:
>0:5858,34267;9050,28266;12304,29481;
#907:
>0:22152,33828;23400,35913;
#908:
>0:21756,34564;24102,33619;
#909:
>0:21553,33118;17921,38692;12076,37384;8467,37780;
#910:
>0:23497,33642;21734,36298;
#911:
>0:22149,35581;23199,36289;
#912:
>0:22375,35068;21638,33661;
#913:
>0:13927,30981;7941,27621;13604,24013;10030,16949;7760,13020;
#914:
>0:21722,35568;22554,36336;
#915:
>0:24764,20108;19802,13996;16796,16303;
#916:
>0:4239,12332;6119,17477;4233,23251;7508,28478;
#917:
>0:21871,35129;23149,32965;
#918:
>0:21754,36688;21718,32807;
#919:
>0:6889,18057;10184,23901;13747,29295;17460,21809;
#920:
>0:22164,33672;23585,26309;
#921:
>0:21793,33353;20463,32857;
#922:
>0:16133,14697;19962,16752;24578,21416;
#923:
>0:22116,35315;21990,35834;
#924:
>0:23931,33092;23881,33607;
#925:
>0:23026,34419;24116,33113;
#926:
>0:17520,18412;16161,23546;15748,29726;
#927:
>0:7135,12827;9317,20412;11142,17641;17679,16816;
#928:
>0:15432,35882;13240,31813;14342,39122;
#929:
>0:10826,22826;10864,26121;8276,30266;
#930:
>0:22459,32721;24885,36309;
#931:
>0:21221,34614;23093,33187;
#932:
>0:22387,36351;20176,36186;
#933:
>0:14669,12408;14074,18019;8558,21428;6809,27834;5033,34252;4903,36450;
#934:
>0:10679,22617;8486,23368;
#935:
>0:22977,34263;21142,33810;
#936:
>0:22168,33129;23218,35628;
#937:
>0:23326,36042;23522,36136;
#938:
>0:6470,32931;10343,29180;8875,25473;
#939:
>0:20541,36313;22489,32647;
#940:
>0:21998,34498;21142,34540;
#941:
>0:21669,33432;22270,33858;
#942:
>0:11615,36276;10466,33879;7800,26774;14585,23850;8632,20032;
#943:
>0:23203,32782;25009,32952;
#944:
>0:23209,20015;22073,24310;
#945:
>0:22938,36262;15288,36246;12170,39075;8197,36337;6424,39054;
#946:
>0:22866,36587;22119,35858;
#947:
>0:10866,26730;11471,30254;15911,31022;
#948:
>0:24104,36053;24116,36260;
#949:
>0:16080,38758;15321,38147;
#950:
>0:20844,33950;20631,32654;
#951:
>0:22496,35141;20693,25742;24000,34364;
#952:
>0:12536,36384;16034,38726;11963,34197;13863,37490;17824,34760;12826,35212;15130,37309;11749,37397;17976,35498;12322,37095;17938,35789;12376,37905;15117,37853;12649,38948;16134,37392;11569,34833;16604,36939;11745,35888;17017,36923;11925,36916;14967,36067;12020,36535;16215,36541;13037,38738;15706,35306;11615,38843;17923,37772;12644,36056;15322,38886;12139,36462;16815,37233;12956,38778;17533,37268;11474,38493;15531,36013;12385,37730;16419,38035;
#953:
>0:20941,35822;23730,33676;
#954:
>0:23336,33102;22914,33892;
#955:
>0:12249,34876;12022,39012;
#956:
>0:12027,17232;11413,19462;
#957:
>0:17014,26733;13885,22327;11030,17438;
#958:
>0:20364,35270;23911,33406;
#959:
>0:21120,35955;23247,34519;
#960:
>0:21283,33801;23166,36245;23118,35912;
#961:
>0:23526,35543;24189,35711;
#962:
>0:16981,37419;17489,35230;
#963:
>0:13107,21932;9536,27643;4258,31668;
#964:
>0:20233,35267;20730,32635;
#965:
>0:23326,15957;20316,17164;15239,24244;14554,26185;9205,31754;
#966:
>0:17037,20111;12242,25341;13427,28735;12407,30914;
#967:
>0:18028,37112;11722,31158;10825,26181;6643,23709;7193,19285;4494,14116;
#968:
>0:23188,33965;22579,34676;
#969:
>0:22865,34758;21818,35675;
#970:
>0:12450,31314;7715,29163;5692,21496;9584,18394;8116,12852;
#971:
>0:22245,34043;24157,36820;
#972:
>0:12690,20475;11472,17800;
#973:
>0:5517,17769;10970,23643;12737,29286;17934,21756;
#974:
>0:19465,36282;16500,30709;11931,34475;8014,34435;5729,34168;
#975:
>0:6459,18169;10828,20988;13168,18589;
#976:
>0:21025,36088;20974,33378;
#977:
>0:5947,12756;5308,12782;
#978:
>0:22021,36496;20524,31060;
#979:
>0:22762,35282;20056,34026;
#980:
>0:22781,34438;23141,35685;
#981:
>0:11766,29697;8185,23059;4414,18950;
#982:
>0:24961,35583;23343,33040;
#983:
>0:23058,34409;21000,36269;
#984:
>0:13977,36381;11980,34915;
#985:
>0:15541,20294;19073,21450;24673,23783;
#986:
>0:23462,32613;22690,34584;
#987:
>0:22025,32660;22161,36868;
#988:
>0:22638,35771;21102,32822;
#989:
>0:20676,32782;24639,32984;
#990:
>0:12144,38774;14071,38416;
#991:
>0:24088,30014;18722,26981;15669,31019;11475,33191;
#992:
>0:21233,34735;22133,34221;
#993:
>0:17875,17980;13654,22674;11331,27351;12315,30627;
#994:
>0:13555,14869;17755,21121;17362,23148;20299,26622;23082,32914;18767,37506;
#995:
>0:21950,13882;24616,13242;
#996:
>0:12824,19019;7751,21175;4716,19091;
#997:
>0:24436,34650;22023,36598;
#998:
>0:13820,18076;11855,24072;16477,26948;
#999:
>0:18364,27027;15774,32401;12054,32486;8951,33686;6443,31908;
#1000:
>0:11003,34963;5360,33562;
#1001:
>0:12833,30271;18117,38886;18455,34891;23503,36288;
#1002:
>0:12125,20028;16675,16698;
#1003:
>0:20671,36529;22273,32529;
#1004:
>0:25170,35081;24496,36477;
#1005:
>0:23830,34778;22611,33471;
#1006:
>0:21807,34275;25114,33555;
#1007:
>0:20781,27204;15002,22827;13970,17606;7552,14400;6966,12907;
#1008:
>0:5208,18416;10623,22776;10870,26504;
#1009:
>0:20720,35127;20050,34520;
#1010:
>0:17924,35248;14005,34334;11319,36888;
#1011:
>0:23525,35441;22106,33400;
#1012:
>0:19033,27471;14864,23868;14013,26653;
#1013:
>0:16530,39102;14985,37881;
#1014:
>0:19846,24195;21507,29088;16324,34530;
#1015:
>0:21923,26132;18888,27922;
#1016:
>0:5603,13592;6974,16706;
#1017:
>0:12488,38228;13755,31601;16033,35901;
#1018:
>0:4960,38453;4633,30640;
#1019:
>0:22491,33123;21263,33722;
#1020:
>0:23373,33491;22539,35676;
#1021:
>0:21887,33624;22847,32804;
#1022:
>0:20103,34140;21893,34753;
#1023:
>0:9965,19885;10338,13310;
#1024:
>0:11625,37325;17453,37544;14135,32280;11190,35499;
#1025:
>0:23034,35203;20650,26984;23422,33170;
#1026:
>0:8529,20882;6235,24217;7388,26506;4795,34469;
