#0:
#656:
>0:18587,32666;20831,33728;
#657:
>0:14844,39079;15395,38011;
#658:
>0:23657,30771;20586,34535;22645,32391;
#659:
>0:22922,34361;19354,34523;
#660:
>0:25059,33924;21729,34413;
#661:
>0:25188,30849;24234,30828;
#662:
>0:15100,36241;13765,35994;
#663:
>0:24478,32343;23354,30502;
#664:
>0:20489,32911;21629,34548;
#665:
>0:19508,13681;17552,18429;13950,21517;13455,28191;12382,31673;12791,36048;
#666:
>0:13070,20970;12855,16879;
#667:
>0:16296,37905;15667,37560;
#668:
>0:18953,30494;21024,31194;
#669:
>0:22448,16515;23214,16691;
#670:
>0:13999,37144;15446,39073;
#671:
>0:22637,32766;20524,32249;24727,33328;
#672:
>0:19772,32327;22474,34211;
#673:
>0:18503,31303;20056,33118;
#674:
>0:23283,32183;20768,31052;23472,32902;
#675:
>0:24138,31301;22471,32598;
#676:
>0:20268,31126;23413,32837;
#677:
>0:14098,36043;11124,35908;
#678:
>0:24097,31762;24334,30274;
#679:
>0:21448,30433;19482,34556;
#680:
>0:16890,36651;13738,39160;12110,37808;
#681:
>0:18242,31367;21858,34527;18308,32122;
#682:
>0:23815,30349;21973,34351;
#683:
>0:24770,34602;23274,33876;
#684:
>0:22585,30769;24724,30338;
#685:
>0:21579,32220;18309,32226;
#686:
>0:23273,32342;23500,31154;
#687:
>0:18435,31545;24360,32919;
#688:
>0:21585,33538;20457,33368;
#689:
>0:18580,33543;21375,34311;
#690:
>0:23422,32174;24833,34585;
#691:
>0:19970,30389;22602,32053;
#692:
>0:19964,34092;25068,32538;
#693:
>0:21244,32783;21572,33340;
#694:
>0:19530,33254;23718,31401;
#695:
>0:20267,32066;18497,34477;
#696:
>0:22385,30761;22567,33533;
#697:
>0:11987,37111;13942,35194;
#698:
>0:19969,31139;19535,34624;
#699:
>0:21215,31420;19111,33153;
#700:
>0:18680,30452;19445,34190;
#701:
>0:23463,33194;24679,32142;
#702:
>0:17470,35183;17904,35174;
#703:
>0:20024,31927;18337,32734;
#704:
>0:20711,30521;21667,31026;
#705:
>0:16367,36666;16711,35977;
#706:
>0:17122,37697;15368,36501;
#707:
>0:21929,32672;23152,33550;
#708:
>0:19894,33673;22005,30442;18487,30962;
#709:
>0:23313,32014;23195,30754;
#710:
>0:19105,32221;20045,30773;
#711:
>0:20605,34587;18448,31972;
#712:
>0:25032,34191;22898,34703;
#713:
>0:23950,15045;22948,14971;
#714:
>0:24319,31311;24597,31082;
#715:
>0:23535,34098;23708,30483;
#716:
>0:20035,34419;24606,33173;
#717:
>0:25172,30777;19558,31914;24522,33646;
#718:
>0:22742,30773;23803,33484;
#719:
>0:11302,36299;12032,35468;
#720:
>0:14094,34873;12036,37788;
#721:
>0:21936,31070;20727,33025;23281,30038;24912,33488;
#722:
>0:23090,34167;24346,34118;
#723:
>0:23235,31187;19069,33536;
#724:
>0:20590,34148;19858,31053;
#725:
>0:17587,37894;16027,34805;
#726:
>0:21046,34423;18774,32902;
#727:
>0:21844,32535;22576,32623;
#728:
>0:12187,37273;14189,34856;
#729:
>0:12071,36802;12953,36632;
#730:
>0:24479,14717;22015,15097;
#731:
>0:18450,33006;18507,34587;
#732:
>0:24965,34101;22369,33517;
#733:
>0:20568,30332;19470,31266;
#734:
>0:20206,30672;19258,31199;
#735:
>0:20403,31968;22728,31111;
#736:
>0:22925,34692;22757,32969;
#737:
>0:18912,32948;19710,31131;
#738:
>0:21353,33216;21134,31649;
#739:
>0:22840,33185;21726,31189;
#740:
>0:13185,37966;12735,38811;
#741:
>0:23262,33970;22250,31892;
#742:
>0:20317,31981;21288,30575;
#743:
>0:18060,38046;16591,38583;
#744:
>0:22036,31708;18446,30646;25177,33467;
#745:
>0:18511,32568;20456,34150;
#746:
>0:19313,31745;19629,30487;
#747:
>0:24181,14779;23109,14340;
#748:
>0:21319,32480;20951,32922;
#749:
>0:19533,33582;21643,34216;
#750:
>0:24130,33963;23492,33017;
#751:
>0:22006,33001;24108,32576;
#752:
>0:14919,37997;13253,34926;
#753:
>0:24822,32811;20226,30806;25228,34620;
#754:
>0:22155,33049;20954,32678;
#755:
>0:22665,34589;22243,32276;
#756:
>0:18264,31341;18793,33478;
#757:
>0:13804,35262;17658,39043;17137,37920;
#758:
>0:24827,33173;18820,33313;
#759:
>0:17793,37710;17132,35187;
#760:
>0:20059,32738;23595,32310;
#761:
>0:18278,30442;20994,30614;
#762:
>0:15775,34984;13072,37502;11752,38959;
#763:
>0:18378,31696;21045,31522;
#764:
>0:22211,30839;25002,32672;
#765:
>0:18890,33206;22716,31464;
#766:
>0:19466,33486;21077,31454;
#767:
>0:15129,38581;15476,38556;
#768:
>0:24659,32908;19951,34608;
#769:
>0:23419,32819;22853,34678;
#770:
>0:11659,37834;15435,36282;13043,34934;15123,35463;
#771:
>0:24719,33871;24092,32926;
#772:
>0:13096,38252;15414,37306;
#773:
>0:25077,30333;23825,34393;
#774:
>0:23683,30459;23406,34576;
#775:
>0:23302,33294;19644,32668;22284,32187;
#776:
>0:17197,38795;12327,36445;15439,36496;13577,36369;14427,35242;15638,36800;12293,37251;
#777:
>0:19350,31084;21509,32033;
#778:
>0:19219,32518;18821,34473;
#779:
>0:5348,15462;7190,15647;
#780:
>0:19084,32434;18680,34602;
#781:
>0:24687,31827;22559,30565;
#782:
>0:18597,32171;19251,30850;
#783:
>0:20778,34228;23645,34231;
#784:
>0:19150,32508;19578,32627;
#785:
>0:20727,30703;21507,31306;
#786:
>0:24657,32745;20121,32848;
#787:
>0:24878,34024;20363,33520;22862,31567;
#788:
>0:21199,34479;19683,33986;
#789:
>0:4867,16133;5385,13904;
#790:
>0:19784,31435;21158,34648;
#791:
>0:20233,31797;19666,30788;
#792:
>0:21855,24798;20334,16975;15304,14423;11227,13001;
#793:
>0:19602,31153;19548,31089;
#794:
>0:21981,31565;24564,33308;
#795:
>0:20751,31702;18178,32238;
#796:
>0:22685,13278;24312,13531;
#797:
>0:18889,31288;18699,31322;
#798:
>0:23411,13656;24156,13516;
#799:
>0:21061,34164;20604,33604;
#800:
>0:22293,32866;24540,33604;
#801:
>0:18261,30901;24712,33003;
#802:
>0:22784,31094;23770,31430;
#803:
>0:21938,34339;22361,33082;
#804:
>0:23542,34227;21947,33127;
#805:
>0:24256,33169;18585,31822;24467,31689;
#806:
>0:23015,33376;23328,33702;
#807:
>0:19108,31918;20413,34506;
#808:
>0:19148,30375;18705,33131;
#809:
>0:23337,33664;23638,30302;
#810:
>0:20722,33217;24368,30304;
#811:
>0:20696,32681;21157,30480;
#812:
>0:19346,32207;21273,31652;
#813:
>0:22365,30238;23885,33297;
#814:
>0:23156,32260;23561,31422;
#815:
>0:24573,30938;21620,29546;21329,30673;
#816:
>0:22769,31671;24104,34562;
#817:
>0:20693,30506;23858,32207;
#818:
>0:11723,38296;12158,37490;
#819:
>0:22485,34611;22330,33739;
#820:
>0:22668,30331;20811,34452;22371,33442;
#821:
>0:22650,34556;21767,30320;
#822:
>0:5872,15284;5484,15972;
#823:
>0:18331,31911;21573,32119;
#824:
>0:16563,36101;12646,37471;
#825:
>0:23738,33642;22692,31728;
#826:
>0:22053,33819;22402,34588;
#827:
>0:23168,31946;24272,32049;
#828:
>0:21172,32945;19780,30994;
#829:
>0:20681,34332;20930,33383;
#830:
>0:22470,34055;23579,31667;
#831:
>0:22345,31107;22555,32259;
#832:
>0:21204,31260;21449,32996;
#833:
>0:6924,15105;6016,14339;
#834:
>0:21904,32546;24889,32417;
#835:
>0:20365,31565;19693,32286;
#836:
>0:15202,37746;14212,35290;
#837:
>0:22110,34496;21730,30771;
#838:
>0:24807,13937;23006,13917;
#839:
>0:19225,33465;22741,34211;20413,34052;25019,31445;
#840:
>0:21061,31765;18416,32389;
#841:
>0:11952,36431;13235,36967;
#842:
>0:18682,32509;21978,34610;18163,30499;
#843:
>0:21226,31756;19148,32739;
#844:
>0:14792,35904;17983,34864;
#845:
>0:21962,33529;23639,34535;
#846:
>0:20433,30721;18248,34115;
#847:
>0:18363,33092;22469,31818;
#848:
>0:23442,33438;24667,30507;
#849:
>0:19297,32896;22073,30173;24084,32777;
#850:
>0:21998,31244;23589,34333;
#851:
>0:14273,35793;14186,37058;
#852:
>0:19219,34224;20241,31219;
#853:
>0:20188,32790;18838,30592;
#854:
>0:12810,36136;17623,38689;16492,37264;
#855:
>0:19626,33338;20758,31906;
#856:
>0:24033,30739;22709,30903;
#857:
>0:24612,33320;23410,33003;
#858:
>0:20030,32978;21629,33369;
#859:
>0:19754,30398;18850,33177;
#860:
>0:19057,34193;20857,30950;
#861:
>0:11971,39077;11242,35309;
#862:
>0:11456,35523;16550,36297;16920,36806;
#863:
>0:22284,30475;24731,34193;
#864:
>0:21284,33700;23446,28176;22802,31673;
#865:
>0:19130,30775;18493,30695;
#866:
>0:23937,32113;18670,32117;22052,31930;
#867:
>0:20143,31070;25141,31010;
#868:
>0:19718,33982;20088,31584;
#869:
>0:23790,34520;18579,33766;24296,32855;
#870:
>0:22182,34497;19656,34635;22557,34215;
#871:
>0:20609,33595;21777,31809;18508,30744;
#872:
>0:18625,30781;19438,31763;
#873:
>0:23185,31607;24083,30263;
#874:
>0:20229,32195;18562,31908;
#875:
>0:18769,33976;23695,25776;24588,31435;
#876:
>0:20216,33182;24881,32758;
#877:
>0:17386,39077;17931,38766;
#878:
>0:19133,30468;24869,31860;18902,30788;
#879:
>0:13503,37941;11536,35458;
#880:
>0:21808,33277;22040,32819;
#881:
>0:21345,30916;21564,30483;
#882:
>0:23399,31552;22626,32046;
#883:
>0:13874,35913;14765,35217;11371,38963;16686,37763;13075,38240;
#884:
>0:17699,36539;12070,39178;17825,38912;14429,36761;
#885:
>0:21870,32278;24194,32856;
#886:
>0:25006,33229;25048,33080;
#887:
>0:23088,33750;20363,31020;22062,32136;
#888:
>0:24870,33872;25114,34556;
#889:
>0:23824,31970;18941,31305;
#890:
>0:19129,31711;21242,33468;
#891:
>0:21502,31311;21960,33312;
#892:
>0:21921,31217;24605,31980;
#893:
>0:24305,33194;22808,31320;
#894:
>0:21991,15560;25015,12250;
#895:
>0:23545,34490;23844,34690;
#896:
>0:19048,31282;21007,32727;
#897:
>0:22565,33108;19885,34268;24204,31580;
#898:
>0:20093,33156;19679,33322;
#899:
>0:23750,31424;25221,32010;
#900:
>0:11186,18301;11615,20793;
#901:
>0:21146,33125;24520,33348;
#902:
>0:20954,31138;20951,31424;
#903:
>0:17176,35999;13674,35932;17193,37349;12627,39057;
#904:
>0:20582,31820;19688,31816;
#905:
>0:18169,30400;18892,34700;
#906:
>0:24577,30474;22944,31791;
#907:
>0:18922,31679;20978,32517;
#908:
>0:25197,30768;23408,32021;
#909:
>0:16314,35886;17008,38871;
#910:
>0:18666,30278;21083,32760;
#911:
>0:20931,33372;21130,33034;
#912:
>0:24402,31048;18997,31402;17928,30150;11839,23664;10811,20459;4926,16030;
#913:
>0:20204,31060;21353,31620;
#914:
>0:25130,32279;22212,32698;
#915:
>0:19500,33900;19109,34462;
#916:
>0:17289,36811;11106,37401;
#917:
>0:21864,31290;23853,31532;
#918:
>0:22861,32019;22866,31199;
#919:
>0:24956,32836;21738,34128;
#920:
>0:4855,13527;5237,13361;
#921:
>0:16804,34873;14566,37494;13762,37074;
#922:
>0:20145,30549;21952,31262;
#923:
>0:16186,35897;11090,35577;12910,36041;
#924:
>0:19883,31866;23464,32945;
#925:
>0:20827,34560;21766,33764;19011,33742;
#926:
>0:18174,33886;20583,32563;
#927:
>0:22398,12668;24535,14170;
#928:
>0:20701,33845;19141,32681;
#929:
>0:24423,32217;24113,31281;
#930:
>0:14103,37721;16230,38305;
#931:
>0:12136,37779;13533,39009;
#932:
>0:24805,33603;22421,30437;
#933:
>0:24346,33858;19640,34267;24296,30374;
#934:
>0:22327,32565;23720,34591;
#935:
>0:22223,30361;24628,33763;
#936:
>0:19686,32074;19913,31207;
#937:
>0:23152,30538;20771,26366;21547,32816;
#938:
>0:24045,16236;23611,15239;
#939:
>0:22150,25505;21106,24461;17562,21687;
#940:
>0:21922,32485;20331,30615;22677,26807;24312,32249;
#941:
>0:11375,35182;13862,37101;
#942:
>0:24935,34578;21907,33932;
#943:
>0:22867,30836;20748,33756;23875,32225;
#944:
>0:22087,31158;25101,33687;
#945:
>0:13069,37714;11451,38702;
#946:
>0:14878,36555;15666,35203;
#947:
>0:21606,31267;22858,32376;
#948:
>0:19338,32639;20068,33393;
#949:
>0:19762,31493;21268,30732;
#950:
>0:13908,35528;15417,38928;
#951:
>0:22732,32620;23028,30997;
#952:
>0:17555,35551;14722,37713;
#953:
>0:20947,31952;22367,33260;
#954:
>0:22160,14249;23671,13467;
#955:
>0:19054,30653;20028,30926;
#956:
>0:13099,37473;17052,38795;
#957:
>0:24843,32257;21974,32310;
#958:
>0:21429,34358;23408,28632;22789,34209;
#959:
>0:22235,34579;20427,36977;21394,31695;
#960:
>0:15159,36604;17565,37003;
#961:
>0:22681,13973;23605,15385;
#962:
>0:22709,34628;21618,31585;
#963:
>0:20883,32296;22463,33852;
#964:
>0:24821,31065;23287,30618;
#965:
>0:25015,32598;19646,30658;22177,32809;
#966:
>0:21887,14726;24093,12591;
#967:
>0:15889,39083;15830,35583;
#968:
>0:20835,33500;20968,34620;
#969:
>0:21431,33219;20526,32704;
#970:
>0:20861,32730;18948,32211;
#971:
>0:13685,20712;11962,19776;
#972:
>0:18418,31131;23315,31024;20251,32321;
#973:
>0:21906,30569;23291,30460;
#974:
>0:14921,37753;16122,37377;
#975:
>0:20977,32233;21750,33855;
#976:
>0:23174,30468;24834,32370;
#977:
>0:19350,34488;19441,34532;
#978:
>0:18505,33730;19429,33624;
#979:
>0:18571,33103;21194,31088;
#980:
>0:22116,33292;20343,30792;
#981:
>0:8411,22702;11364,29448;17138,34499;21374,35296;
#982:
>0:15463,35734;13822,35861;12099,34798;14860,35181;12724,38543;
#983:
>0:20212,32820;19546,31874;
#984:
>0:18898,34105;19473,30943;
#985:
>0:24561,32852;22388,33014;
#986:
>0:21977,33565;19273,30618;21812,30393;
#987:
>0:22908,33782;21791,30213;
#988:
>0:25238,32865;22458,33457;
#989:
>0:20306,31441;24774,29299;23282,30861;
#990:
>0:21908,32350;24592,33178;
#991:
>0:20399,33737;20221,31641;
#992:
>0:14440,35352;16630,35256;
#993:
>0:24861,32027;22559,34254;
#994:
>0:20339,32145;19084,31786;
#995:
>0:11359,37915;17490,37109;17292,39110;
#996:
>0:19597,30729;20711,31647;
#997:
>0:18716,32791;20253,30451;
#998:
>0:20730,30288;20449,32664;
#999:
>0:19491,34196;19823,31016;
#1000:
>0:20198,31822;18508,32323;
#1001:
>0:22219,14679;22176,13741;
#1002:
>0:16248,38126;17605,38492;
#1003:
>0:22363,33788;22299,33605;
#1004:
>0:20417,31513;20069,34191;
#1005:
>0:20827,32456;18806,33703;
#1006:
>0:23286,31265;18666,30429;22235,31249;
#1007:
>0:20565,33845;23208,30672;
#1008:
>0:19013,32103;20000,30297;
#1009:
>0:21657,33852;20915,33324;
#1010:
>0:24519,33018;21862,32683;
#1011:
>0:23747,34297;24004,30914;
#1012:
>0:24863,32082;21011,30838;24045,34572;
#1013:
>0:23057,32498;22003,30380;
#1014:
>0:24433,33083;19028,31463;
#1015:
>0:19629,33778;21137,33114;
#1016:
>0:24709,30882;22369,31750;
#1017:
>0:24952,34402;18663,30928;
#1018:
>0:15267,37043;11075,37555;12267,34776;
#1019:
>0:7185,14726;6411,16688;
#1020:
>0:18607,34413;20493,30655;
#1021:
>0:20842,33225;23099,33846;
#1022:
>0:14376,35589;18113,37069;17267,35799;11768,35623;17647,38107;14368,35879;15746,37890;
#1023:
>0:22949,34242;22480,31162;
#1024:
>0:11956,36663;12739,37034;
#1025:
>0:20062,32648;19787,34041;
#1026:
>0:24013,30739;21687,34168;
#1027:
>0:5660,14550;4671,14699;
#1028:
>0:20164,31113;21415,31297;
#1029:
>0:19229,31401;19292,32450;
#1030:
>0:18753,30518;23949,30701;
#1031:
>0:22180,34550;22507,30839;
#1032:
>0:11543,38599;13114,36911;
#1033:
>0:14632,36443;16162,37885;
#1034:
>0:24698,31959;20020,33721;
#1035:
>0:23247,31763;21984,34624;
#1036:
>0:19105,34075;20607,30958;
#1037:
>0:21017,31573;22647,32821;
#1038:
>0:19365,33959;22891,30638;
#1039:
>0:21875,32394;23902,32307;
#1040:
>0:11937,36579;12445,36457;
#1041:
>0:23878,16645;22849,14129;
#1042:
>0:24605,33064;22221,31088;
#1043:
>0:23987,34558;25184,32283;
#1044:
>0:20278,32773;20142,33593;
#1045:
>0:21486,32303;21743,31410;
#1046:
>0:7301,15383;6193,13376;
#1047:
>0:24898,32752;23645,33419;
#1048:
>0:19067,32007;20671,34438;
#1049:
>0:19852,31605;18256,33728;
#1050:
>0:4737,12501;6718,14643;
#1051:
>0:22369,31684;24115,31923;
#1052:
>0:24974,33483;23198,34361;
#1053:
>0:24006,15515;22027,16727;
#1054:
>0:21793,33210;24081,31476;
#1055:
>0:20330,33760;18913,33481;
#1056:
>0:24514,31190;24066,31213;
#1057:
>0:20055,32075;20587,31193;
#1058:
>0:13540,19434;14895,25513;19599,25876;21444,32472;
#1059:
>0:22071,33551;18827,29789;20081,30457;24752,31945;
#1060:
>0:15311,37674;11733,35931;13287,36273;
#1061:
>0:20724,31654;19242,31981;
#1062:
>0:21489,33477;18816,32885;
#1063:
>0:23287,34181;22433,31150;
#1064:
>0:22944,30759;20374,32817;
#1065:
>0:19113,31600;22444,32810;
#1066:
>0:20486,31142;20438,32929;
#1067:
>0:23782,31850;19493,33580;24060,31271;
#1068:
>0:12729,37277;11622,38874;
#1069:
>0:22295,30804;23856,30697;
#1070:
>0:19966,31772;23889,29340;23764,33235;
#1071:
>0:20660,33006;23774,33164;
#1072:
>0:25114,31396;18906,33968;23758,31434;
#1073:
>0:21451,31600;20265,32417;
#1074:
>0:18957,31165;21569,30810;
#1075:
>0:23562,13586;22716,16408;
#1076:
>0:19102,30425;20948,32306;
#1077:
>0:22013,32084;21445,31462;23504,32279;
#1078:
>0:18956,32631;22402,33392;
#1079:
>0:24366,32621;19183,27680;20633,33365;23702,31848;
#1080:
>0:24380,32681;20491,34473;24909,30573;
#1081:
>0:24422,33695;24526,31394;
#1082:
>0:22656,34065;22135,30603;
#1083:
>0:18576,30977;20883,32515;
#1084:
>0:20897,30340;20398,32453;
#1085:
>0:23536,13397;23808,14139;
#1086:
>0:23332,32218;21999,33028;
#1087:
>0:22734,34190;24360,31557;
#1088:
>0:24406,32236;20605,30241;
#1089:
>0:15276,35475;13350,36710;
#1090:
>0:22170,31066;22426,34059;
#1091:
>0:21157,33928;21502,34491;
#1092:
>0:22118,16082;22129,12350;
#1093:
>0:25092,14275;24042,13908;
#1094:
>0:14082,37670;17837,39121;16775,35094;13914,35905;16728,37487;
#1095:
>0:21722,32593;22970,33903;
#1096:
>0:25241,33812;18818,31763;
#1097:
>0:23541,32182;22574,31207;
#1098:
>0:19403,30493;19264,32704;
#1099:
>0:12359,35096;17612,38827;17728,35199;12977,35210;17320,36047;
#1100:
>0:6508,14302;4289,14347;
#1101:
>0:20995,30569;20498,33385;
#1102:
>0:22745,30463;18414,33674;23258,31117;
#1103:
>0:20587,32586;19738,33072;
#1104:
>0:20356,30405;21246,32724;
#1105:
>0:19414,31925;20956,31369;
#1106:
>0:19405,32694;22017,34530;
#1107:
>0:23190,31792;21906,32823;
#1108:
>0:19357,31688;18783,31064;
#1109:
>0:24374,33749;18615,30731;24115,31150;
#1110:
>0:24279,33469;19708,31521;
#1111:
>0:20875,33950;18456,30642;
#1112:
>0:19315,32364;19404,34562;
#1113:
>0:20020,32950;21232,33699;
#1114:
>0:21470,31226;18421,34126;
#1115:
>0:20497,30424;21636,31985;
#1116:
>0:24260,32829;18213,33793;
#1117:
>0:12976,38562;11381,38495;
#1118:
>0:22750,32808;24539,34695;
#1119:
>0:24434,33215;22429,31921;
#1120:
>0:24864,32546;18306,31955;22830,31140;
#1121:
>0:19685,32529;19688,33485;
#1122:
>0:21267,30543;24420,34408;21002,31879;
#1123:
>0:21093,33481;18281,33031;
#1124:
>0:20423,30600;19969,30682;
#1125:
>0:21387,32032;20182,32516;
#1126:
>0:24339,34555;18696,31563;23547,31514;
#1127:
>0:21137,32716;23199,32227;21057,30356;
#1128:
>0:20351,31134;22781,30903;21298,32760;
#1129:
>0:24571,33631;23521,32579;
#1130:
>0:21472,31374;22957,31769;
#1131:
>0:5974,15228;4627,15546;
#1132:
>0:19835,31031;18574,31916;
#1133:
>0:22302,32548;24908,33744;
#1134:
>0:22449,13941;22418,12669;
#1135:
>0:23457,31643;24958,34654;
#1136:
>0:21031,30281;19126,31437;
#1137:
>0:21126,30327;19066,33956;
#1138:
>0:20453,33447;18433,32939;
#1139:
>0:22801,14892;23574,13296;
#1140:
>0:21148,33643;18376,33881;
#1141:
>0:24825,16712;24004,14501;
#1142:
>0:12296,36743;16448,37727;16068,37130;
#1143:
>0:21080,31747;21469,31245;
#1144:
>0:23188,32925;24935,31847;
#1145:
>0:23475,33162;22548,32715;
#1146:
>0:22445,32920;21721,32218;
#1147:
>0:22114,30621;23449,34295;
#1148:
>0:22608,13439;21956,13484;
#1149:
>0:14200,38815;11576,35753;
#1150:
>0:23521,30426;20432,31724;22691,32507;
#1151:
>0:19892,31673;20201,34686;
#1152:
>0:22593,31006;20237,31254;
#1153:
>0:25096,33410;24477,30600;
#1154:
>0:21799,31703;21974,31585;
#1155:
>0:15434,36635;15975,38790;
#1156:
>0:19394,32085;18638,32138;
#1157:
>0:25241,32482;19977,32032;
#1158:
>0:18623,34008;19944,31458;
#1159:
>0:20967,30962;21587,30322;
#1160:
>0:24738,30333;18642,30085;20331,33252;
#1161:
>0:21960,33375;22439,32073;
#1162:
>0:23039,14990;22930,12452;
#1163:
>0:21515,32151;22134,34215;
#1164:
>0:19910,34580;24160,31220;
#1165:
>0:22145,34638;22396,31165;
#1166:
>0:18986,34445;18236,30986;
#1167:
>0:18456,31604;23920,30245;20447,31589;
#1168:
>0:21623,33210;20058,32774;
#1169:
>0:24949,30888;21169,34554;
#1170:
>0:18343,33647;20366,34021;
#1171:
>0:21523,34397;18260,33773;
#1172:
>0:20999,30944;19576,33056;
#1173:
>0:22548,30647;19836,30238;
#1174:
>0:22313,31829;22762,31377;
#1175:
>0:24664,34548;20977,31261;24264,33567;
#1176:
>0:20803,32276;18314,33070;
#1177:
>0:12497,38615;13915,36189;
#1178:
>0:18277,32778;21582,30444;
#1179:
>0:21934,33110;23482,31895;
#1180:
>0:21969,30374;22360,32036;
#1181:
>0:24110,34083;22002,31970;
#1182:
>0:21726,15135;23134,12570;
#1183:
>0:21447,33585;24022,30351;
#1184:
>0:23184,31131;23507,33763;
#1185:
>0:22229,33868;22993,33661;
#1186:
>0:11651,35252;17555,38171;13393,38995;
#1187:
>0:14786,36259;11801,35762;
#1188:
>0:21638,30813;22895,34242;
#1189:
>0:16448,38949;12112,35794;12709,35596;
#1190:
>0:20635,34590;18670,31472;
#1191:
>0:22415,31147;21716,33129;
#1192:
>0:20326,33907;21235,31186;
#1193:
>0:23395,31036;21780,31065;
#1194:
>0:21517,31083;20666,34102;
#1195:
>0:16354,36271;16596,34832;
#1196:
>0:16462,38189;13647,38926;
#1197:
>0:18893,32685;18672,34432;
#1198:
>0:14005,36151;12148,35385;
#1199:
>0:22558,30755;18854,30708;22892,28751;23216,30915;
#1200:
>0:21236,30833;18544,34397;
#1201:
>0:13974,38371;13610,39184;
#1202:
>0:20564,30433;18879,32164;
#1203:
>0:19126,31342;24948,33319;
#1204:
>0:23331,15625;21710,16660;
#1205:
>0:23116,34159;20861,30216;22032,31964;
#1206:
>0:22040,30273;24379,33174;
#1207:
>0:13251,36402;14232,37008;
#1208:
>0:22920,31221;23833,32813;
#1209:
>0:20816,33833;21296,30816;
#1210:
>0:24105,34564;20938,27194;20228,31968;
#1211:
>0:12724,38281;13589,35312;
#1212:
>0:21785,15522;22171,16608;
#1213:
>0:24278,16252;24629,12364;
#1214:
>0:20509,30304;24199,34070;
#1215:
>0:11387,35922;17742,38785;
#1216:
>0:23513,31124;24866,30987;
#1217:
>0:24808,33434;23463,32810;
#1218:
>0:19074,34307;18778,33812;
#1219:
>0:24571,34587;23624,31094;
#1220:
>0:20162,34419;18773,32623;
#1221:
>0:25188,34212;23374,33670;
#1222:
>0:21426,34365;18636,31721;
#1223:
>0:20316,33417;18907,33519;
#1224:
>0:19578,31889;20974,32363;
#1225:
>0:21477,31075;24623,28650;24003,33066;
#1226:
>0:24676,33092;25214,34199;
#1227:
>0:19839,34424;21447,32890;
