#0:
>0:15411,35073;13213,38204;16891,35971;12022,38985;15859,36700;12485,36915;17197,35784;11298,34716;17573,35094;12580,38433;15753,34957;19256,34145;24108,32466;18209,32793;23987,31640;19230,33637;22818,33604;21126,32517;
#638:
>0:20562,33475;22490,34004;
#639:
>0:22194,33934;21370,32921;22622,31136;
#640:
>0:23629,14292;22049,12504;
#641:
>0:20006,31840;25173,34179;22696,32438;
#642:
>0:24666,33128;21655,34202;22834,33621;
#643:
>0:23218,30803;18841,33160;24664,34474;
#644:
>0:19725,31520;21201,30631;
#645:
>0:25240,33359;24793,32504;
#646:
>0:24640,31610;18427,30776;22672,31883;
#647:
>0:12719,17733;12942,19361;
#648:
>0:18556,30763;19898,32468;
#649:
>0:22960,30529;24650,32765;
#650:
>0:15736,36540;16766,37218;
#651:
>0:24587,32393;24155,30858;
#652:
>0:24498,33773;22057,30166;18458,33059;
#653:
>0:18559,30347;24110,33843;
#654:
>0:24943,31068;21997,31976;
#655:
>0:11756,35948;17062,33628;14698,38629;
#656:
>0:12297,35972;12538,34845;
#657:
>0:9933,27974;4230,33434;8217,35235;
#658:
>0:22733,32426;23987,31000;
#659:
>0:18979,32292;20627,30650;
#660:
>0:16386,37560;15895,36663;
#661:
>0:22874,33792;20493,30032;21280,32650;
#662:
>0:20010,33006;20755,32994;
#663:
>0:25189,32050;24598,32782;
#664:
>0:24478,31013;19653,33255;
#665:
>0:21075,33692;18299,30216;
#666:
>0:18275,32486;19207,30991;
#667:
>0:22413,33269;23923,32902;
#668:
>0:23529,33305;22346,33243;
#669:
>0:25128,30494;20098,33713;22507,33246;
#670:
>0:21440,31540;20868,31710;
#671:
>0:22372,32315;23736,34120;
#672:
>0:16450,35936;17721,37906;
#673:
>0:22904,15805;23711,16091;
#674:
>0:22054,33460;24338,32990;
#675:
>0:19233,33537;18947,31593;
#676:
>0:16860,37463;16315,34732;
#677:
>0:21716,32481;25167,30554;
#678:
>0:19535,32734;21187,34604;
#679:
>0:23269,32028;18764,33095;24638,31052;
#680:
>0:18807,34063;20571,30544;
#681:
>0:24714,31748;25046,32574;
#682:
>0:25136,24625;21857,26812;18403,30907;
#683:
>0:24815,32919;20215,32999;
#684:
>0:22087,34491;19442,31963;21870,30774;18897,31433;
#685:
>0:20121,30431;20069,33850;
#686:
>0:11956,17738;13382,17105;
#687:
>0:19136,30923;24767,30491;
#688:
>0:23924,33712;21851,33202;
#689:
>0:13294,36690;16604,36884;
#690:
>0:20631,34160;22487,31586;21862,30989;
#691:
>0:23970,31803;23853,32003;
#692:
>0:20851,34613;19702,31777;
#693:
>0:24042,31580;23435,33960;
#694:
>0:17676,38627;14886,38423;
#695:
>0:12684,35800;15692,37569;13933,36969;15164,36869;12915,36288;
#696:
>0:22354,34015;20379,33848;
#697:
>0:24847,31344;19887,31991;23671,34626;
#698:
>0:24112,31215;21496,30565;23964,30505;
#699:
>0:12380,20286;13946,16760;
#700:
>0:20566,34677;24909,33322;19599,31916;
#701:
>0:13986,35915;12114,36114;
#702:
>0:18709,34572;19584,33750;
#703:
>0:24050,33405;25074,26200;
#704:
>0:23873,34455;24751,33772;
#705:
>0:11655,36091;16592,32314;16664,36573;13549,38553;
#706:
>0:24237,32359;23740,33094;
#707:
>0:20648,34270;19420,33204;
#708:
>0:22736,32448;22591,30532;
#709:
>0:21399,30519;24763,31774;
#710:
>0:12714,36336;17239,36845;
#711:
>0:24526,32601;23106,33720;
#712:
>0:24549,31646;22697,33132;
#713:
>0:20227,34559;21171,32231;
#714:
>0:23529,30640;25108,34458;
#715:
>0:24274,34596;25219,33216;
#716:
>0:19104,34153;18668,33686;
#717:
>0:18611,34049;18540,31408;
#718:
>0:4863,16409;4338,14671;
#719:
>0:24463,33356;22130,31845;
#720:
>0:18345,32065;19409,31163;
#721:
>0:12426,35204;13222,37917;
#722:
>0:18716,30541;19891,32561;
#723:
>0:23357,32047;23791,31836;
#724:
>0:4218,12347;7691,13701;14195,15801;15960,13882;18764,13141;24246,18443;
#725:
>0:18531,32040;18843,31767;
#726:
>0:21538,31063;19769,31557;
#727:
>0:21703,32218;21981,33482;
#728:
>0:19471,32884;21174,34036;
#729:
>0:22261,32660;18429,32157;22689,33723;
#730:
>0:21860,33241;23629,30581;
#731:
>0:24843,33246;21009,30401;22438,30238;
#732:
>0:19374,32922;21039,33280;
#733:
>0:20028,31006;18374,31353;
#734:
>0:17721,38980;15941,37626;
#735:
>0:19733,32366;19379,30386;
#736:
>0:23892,33769;22108,30470;
#737:
>0:22201,32852;23833,30883;
#738:
>0:22770,15221;22176,12729;
#739:
>0:20068,34361;19125,33771;
#740:
>0:23002,33380;24935,31707;
#741:
>0:21228,33621;24888,30700;24058,32053;
#742:
>0:20985,32971;18321,33648;
#743:
>0:18214,32207;19736,31913;
#744:
>0:19390,33051;20951,33906;
#745:
>0:23025,32919;22143,30330;
#746:
>0:11385,35380;13058,36214;
#747:
>0:24785,33131;18675,33643;
#748:
>0:20583,34086;18428,31887;
#749:
>0:24176,31939;18256,31591;21716,32022;
#750:
>0:15216,36865;17580,35818;
#751:
>0:24520,34479;25103,32005;
#752:
>0:20867,32960;19260,34312;
#753:
>0:24630,31219;22453,30616;
#754:
>0:19848,31911;24544,32718;21583,33149;
#755:
>0:20894,30923;21168,31312;
#756:
>0:20386,31542;20220,32311;
#757:
>0:22917,30599;24432,33780;
#758:
>0:19780,33777;20258,30737;
#759:
>0:16405,35967;14980,39118;
#760:
>0:23124,22354;18233,26780;17931,31562;13479,30889;8675,33951;
#761:
>0:22090,30526;24441,33841;
#762:
>0:19057,32182;20045,31944;
#763:
>0:21878,34579;21992,33450;
#764:
>0:18848,32762;21366,34060;
#765:
>0:22195,33233;22434,32205;
#766:
>0:19596,32817;20752,32385;
#767:
>0:18423,32248;25016,30431;
#768:
>0:22268,31478;21095,30870;
#769:
>0:22582,32259;20055,34256;22986,34294;
#770:
>0:20114,32439;18643,31155;
#771:
>0:21983,31563;22443,33635;
#772:
>0:24974,32290;22616,31776;
#773:
>0:13810,36328;17204,38489;
#774:
>0:24390,14719;22005,14801;
#775:
>0:24743,31345;23985,32140;
#776:
>0:20796,30261;20325,33111;
#777:
>0:22619,33676;21382,30337;
#778:
>0:19666,34085;21579,32964;
#779:
>0:18082,37964;17601,36072;
#780:
>0:23487,33321;25164,30503;
#781:
>0:14357,17442;14415,19091;
#782:
>0:22005,33407;21910,30783;
#783:
>0:22618,31010;22323,31308;
#784:
>0:11495,37833;16304,30327;17947,37759;11909,39158;
#785:
>0:19154,34010;17373,29737;13401,25269;
#786:
>0:25186,33068;21124,34466;
#787:
>0:23460,30973;23530,33339;
#788:
>0:22454,32158;20497,30181;19631,31559;
#789:
>0:13941,36574;16023,30429;15375,37599;
#790:
>0:24975,14055;23657,13802;
#791:
>0:21465,31941;19794,33952;
#792:
>0:19390,33985;20680,32726;
#793:
>0:21104,27130;20223,23785;17194,17028;
#794:
>0:22021,31436;23687,33203;
#795:
>0:19602,32681;23120,33012;
#796:
>0:22944,33045;24192,32258;
#797:
>0:21876,33261;25000,32965;
#798:
>0:18664,30455;21128,31631;
#799:
>0:22011,32789;23497,33839;
#800:
>0:20966,31063;24541,31952;18658,32642;
#801:
>0:21189,32935;21089,30926;
#802:
>0:24084,32106;18653,32503;
#803:
>0:21624,31938;18605,31664;
#804:
>0:23282,28959;21630,22821;
#805:
>0:22839,31475;21622,32371;24821,34680;
#806:
>0:19773,33974;22305,30322;25005,31244;
#807:
>0:16729,37529;17862,39108;
#808:
>0:23609,32336;18163,31505;22457,30857;
#809:
>0:14787,37620;11400,36965;
#810:
>0:24249,33279;19448,34096;
#811:
>0:19246,33967;21553,33241;
#812:
>0:10459,29551;12141,33883;16976,35260;
#813:
>0:19381,30409;23271,31087;
#814:
>0:16100,38858;16636,35621;
#815:
>0:23915,31115;24493,31697;
#816:
>0:24236,34409;21678,34570;25190,32795;
#817:
>0:21439,34244;22297,31951;
#818:
>0:20146,34680;21626,30404;
#819:
>0:19695,31734;21093,30593;
#820:
>0:21488,33122;19753,30858;
#821:
>0:24440,31786;23417,34129;
#822:
>0:18305,32717;18470,34562;
#823:
>0:24633,31310;18849,30735;
#824:
>0:19184,31822;18819,32689;
#825:
>0:21268,31998;18785,33844;
#826:
>0:12601,35020;14269,34191;9288,27386;10803,21855;7700,16745;13624,13329;
#827:
>0:23320,33338;23173,31411;
#828:
>0:16962,34775;17962,38767;
#829:
>0:11468,35937;12754,39104;
#830:
>0:23112,31931;22922,30788;
#831:
>0:7611,21761;12514,25346;
#832:
>0:11218,36779;16947,37322;12558,33580;11581,37934;
#833:
>0:12402,38493;18055,38714;11309,36224;
#834:
>0:21819,33200;24570,33420;
#835:
>0:21127,30274;24054,32966;23241,33369;
#836:
>0:21034,33787;19892,31831;
#837:
>0:21775,30956;22549,31599;
#838:
>0:23162,30918;22892,32861;
#839:
>0:20902,33176;20723,32173;
#840:
>0:22453,15488;21874,16557;
#841:
>0:20523,33195;24362,33727;18994,34615;
#842:
>0:20717,32051;18590,31709;
#843:
>0:22343,34146;24795,31353;
#844:
>0:20179,31315;18703,31418;
#845:
>0:17056,37503;17753,36925;
#846:
>0:23112,15033;24598,12262;
#847:
>0:20419,31228;20856,30898;
#848:
>0:8191,28199;14074,22627;17074,18989;
#849:
>0:19182,31017;23672,32800;
#850:
>0:16253,36853;16099,39031;
#851:
>0:21670,33817;23749,32636;
#852:
>0:20590,30938;20451,32911;
#853:
>0:23938,30443;20522,33417;23559,32308;
#854:
>0:23011,32205;21735,33178;
#855:
>0:18689,33178;19991,34592;
#856:
>0:22376,31900;24199,30333;
#857:
>0:21046,30636;22709,32324;
#858:
>0:4668,12470;4293,14280;
#859:
>0:25032,30433;24562,34432;
#860:
>0:19630,30925;19420,34518;
#861:
>0:22518,13863;24517,12754;
#862:
>0:21359,30981;21050,32462;
#863:
>0:20238,32177;21040,30652;
#864:
>0:15969,36751;17020,35791;
#865:
>0:21908,31016;24305,32609;
#866:
>0:23298,33390;24121,33750;
#867:
>0:19692,32329;18687,33647;
#868:
>0:21310,30734;19061,33165;
#869:
>0:19075,30743;19061,33374;
#870:
>0:20557,33460;19433,32192;
#871:
>0:18155,35311;15395,36170;
#872:
>0:21413,31227;19171,31456;
#873:
>0:22967,31078;21741,30898;
#874:
>0:23934,33242;18456,31253;22155,34046;
#875:
>0:21122,33711;25142,33421;
#876:
>0:21137,34313;25131,33568;
#877:
>0:14071,38665;13666,37099;
#878:
>0:18410,30274;21743,32400;
#879:
>0:13171,35038;15408,38266;14390,33117;13282,37411;
#880:
>0:23725,34622;24518,31835;
#881:
>0:12464,35263;15051,37454;11788,38774;
#882:
>0:12480,35987;16822,34533;16453,35933;
#883:
>0:24211,25339;19127,19872;15164,19089;13597,14600;
#884:
>0:18797,31728;20888,33013;
#885:
>0:20011,32949;18219,31792;
#886:
>0:18538,31672;22999,33277;
#887:
>0:16410,36955;13031,38540;
#888:
>0:19297,33718;20263,33298;
#889:
>0:23887,32924;25075,33860;
#890:
>0:21699,34228;23229,32909;
#891:
>0:21149,31405;18661,32984;
#892:
>0:17378,35337;15542,36364;
#893:
>0:20643,32653;18475,34056;
#894:
>0:24796,30641;22178,34355;
#895:
>0:25107,34131;23576,33066;
#896:
>0:20193,34431;21345,34125;
#897:
>0:20723,33116;22796,31336;
#898:
>0:20250,30753;20196,31657;
#899:
>0:19901,33579;18365,31986;
#900:
>0:19636,31239;20686,34421;
#901:
>0:19268,30406;19509,30709;
#902:
>0:21072,32164;20275,33691;
#903:
>0:12967,37681;17674,32559;16132,38530;
#904:
>0:20167,34379;19674,33532;
#905:
>0:24021,30996;22937,34474;
#906:
>0:18224,32967;21894,30255;
#907:
>0:19657,32372;20897,30648;
#908:
>0:23112,31019;21411,31767;23059,32951;
#909:
>0:13569,16793;14071,18115;
#910:
>0:24221,33089;22382,31214;
#911:
>0:20566,34494;23627,32870;
#912:
>0:24419,32198;24405,30530;
#913:
>0:24616,34040;22712,33027;
#914:
>0:11841,38401;15475,37799;11655,35832;
#915:
>0:20239,34678;19569,32704;
#916:
>0:18593,33785;21089,33692;
#917:
>0:23220,30761;18357,32210;
#918:
>0:11069,21358;15146,20884;19651,17806;
#919:
>0:11333,38665;17069,33135;14792,37618;
#920:
>0:22106,13201;22973,14513;
#921:
>0:18383,32971;20389,33593;
#922:
>0:23908,31353;23355,33079;
#923:
>0:21283,33008;22687,33951;22891,33142;
#924:
>0:23979,34658;22470,31259;
#925:
>0:24543,31958;23317,32946;
#926:
>0:16705,36736;16396,34901;
#927:
>0:24796,31689;22513,32829;
#928:
>0:21297,33713;19470,34515;
#929:
>0:18997,31411;20400,33226;
#930:
>0:4810,14126;6573,12305;
#931:
>0:17934,36560;13082,31822;12740,38077;
#932:
>0:22793,30990;18834,37182;18628,30763;
#933:
>0:23893,34330;24757,31357;
#934:
>0:22305,32404;24437,33649;
#935:
>0:14285,36846;17508,37118;11075,39099;
#936:
>0:20899,34223;19487,33707;
#937:
>0:19994,30587;21174,31793;
#938:
>0:19295,30356;19329,32664;
#939:
>0:21618,30254;19114,31778;
#940:
>0:23131,13776;23662,13087;
#941:
>0:20448,18772;16851,24895;13221,29068;8674,33722;
#942:
>0:14897,37217;12016,37280;
#943:
>0:16393,36413;12971,35505;17023,38672;13592,38972;16959,30917;15461,26321;20338,29905;24286,33229;20332,31840;
#944:
>0:18908,31264;19299,30368;
#945:
>0:9762,38861;13498,32439;9667,28640;11008,22628;12220,17195;15293,16472;
#946:
>0:22927,32123;24665,30241;
#947:
>0:19642,34114;18220,32093;
#948:
>0:15634,38410;17307,36732;
#949:
>0:19380,34481;20606,33949;
#950:
>0:23491,30879;21296,31899;23604,32219;
#951:
>0:23855,32995;23500,33701;
#952:
>0:20612,32590;23293,33209;
#953:
>0:23878,32073;21621,29290;19768,33206;
#954:
>0:20727,32841;20912,33455;
#955:
>0:12799,38123;17506,36264;12479,38961;
#956:
>0:25210,31014;23576,31317;
#957:
>0:22316,31635;20171,29411;21325,32013;
#958:
>0:10345,24956;12305,18945;
#959:
>0:21431,30509;19288,33592;
#960:
>0:20691,33532;19524,32181;
#961:
>0:25075,33779;21550,31253;22507,31329;
#962:
>0:6883,16641;5045,13091;
#963:
>0:21057,30947;24193,33873;22378,31882;
#964:
>0:25002,34136;19202,38384;15917,38407;
#965:
>0:21773,30303;19484,33228;21785,33951;
#966:
>0:16651,37693;17395,36805;
#967:
>0:20821,32820;22962,31022;
#968:
>0:13503,38213;17412,35441;11779,36582;
#969:
>0:20913,33741;18965,32559;
#970:
>0:13431,35236;15320,34770;
#971:
>0:24143,14068;21428,18847;21410,25619;18317,27890;18742,31956;
#972:
>0:20812,30671;20022,32321;
#973:
>0:12770,38473;14107,38632;
#974:
>0:25183,33799;24608,30217;
#975:
>0:23158,31844;23528,32099;
#976:
>0:20932,34001;22152,31384;
#977:
>0:20110,34638;22781,30314;
#978:
>0:23890,33174;24846,31062;
#979:
>0:18547,32127;21527,31983;
#980:
>0:19791,32190;20121,32261;
#981:
>0:23808,34095;22828,33738;
#982:
>0:21012,30473;23894,33372;
#983:
>0:15895,36922;14937,34969;
#984:
>0:16693,36549;13752,38847;15477,37844;11448,39001;
#985:
>0:24302,30486;23405,30905;
#986:
>0:18894,34588;23690,34562;23070,33365;
#987:
>0:23516,30283;22497,33106;
#988:
>0:24393,32631;23925,31918;
#989:
>0:21425,31370;18262,32357;
#990:
>0:23846,33857;20575,32830;22781,33752;
#991:
>0:20262,31026;24409,31893;
#992:
>0:24797,31435;22287,33144;
#993:
>0:19604,31304;23513,32591;
#994:
>0:12809,37413;17991,36816;11327,33347;12574,39156;
#995:
>0:19635,33416;23095,33618;
#996:
>0:13810,38902;11450,38101;
#997:
>0:23344,33480;22389,32739;
#998:
>0:21064,33527;19347,32062;
#999:
>0:20012,32050;19856,30805;
#1000:
>0:24088,31609;22121,32335;
#1001:
>0:23432,32073;25117,32987;
#1002:
>0:12888,19806;12181,19011;
#1003:
>0:24104,31512;24407,31677;
#1004:
>0:24479,32202;21786,32014;
#1005:
>0:21154,33203;18927,30346;
#1006:
>0:13791,38585;18138,31396;16420,36068;
#1007:
>0:4611,14714;5658,13306;
#1008:
>0:24355,31075;21553,30682;
#1009:
>0:5574,13560;7412,15206;
#1010:
>0:23504,31915;21332,32124;
#1011:
>0:12715,36650;9343,32280;
#1012:
>0:16926,36218;13943,38562;
#1013:
>0:18662,33211;19179,31424;
#1014:
>0:24935,34442;24942,33176;
#1015:
>0:24361,34272;22567,31206;
#1016:
>0:20957,33007;21418,32042;
#1017:
>0:16400,36471;15306,36596;
#1018:
>0:21913,33648;24880,33079;
#1019:
>0:20307,32483;19118,33075;
#1020:
>0:19086,32847;19162,34047;
#1021:
>0:18819,30575;19041,31866;
#1022:
>0:22612,31093;20066,31882;
#1023:
>0:21886,34285;21438,33132;22071,30326;
#1024:
>0:12575,20087;13418,17546;
#1025:
>0:21654,30992;23660,33131;18534,34322;
#1026:
>0:19269,33569;22560,34511;20106,34556;
#1027:
>0:19096,33871;22418,32622;
#1028:
>0:21270,32009;24269,30379;18969,30632;
#1029:
>0:19684,32484;21194,33959;
#1030:
>0:24444,33914;22603,32430;
#1031:
>0:13753,36325;14399,35512;
#1032:
>0:24068,31559;21858,33973;
#1033:
>0:15280,16984;11186,18361;8151,12772;
#1034:
>0:19164,31589;19982,31123;
#1035:
>0:20583,30912;19791,31998;
#1036:
>0:21966,16465;24240,15746;
#1037:
>0:21343,33693;20945,30787;
#1038:
>0:25010,30235;24698,33183;
#1039:
>0:23532,30266;22270,34334;
#1040:
>0:21821,31165;23503,33723;
#1041:
>0:15321,38697;17161,38621;
#1042:
>0:20707,32162;19465,34205;
#1043:
>0:14973,36654;11128,31880;13189,38221;
#1044:
>0:18339,31843;24116,33629;
#1045:
>0:18015,35121;14846,35482;
#1046:
>0:22206,34527;23936,30695;
#1047:
>0:20549,32795;18857,32920;
#1048:
>0:12371,34857;16943,37074;11889,38206;
#1049:
>0:13806,35095;15219,35986;
#1050:
>0:18924,30553;18298,30630;
#1051:
>0:23311,31183;24943,33011;
#1052:
>0:20407,32286;19836,31567;
#1053:
>0:23444,13038;23441,15987;
#1054:
>0:18353,32523;21479,32297;
#1055:
>0:18914,33342;18264,32452;
#1056:
>0:19719,34218;24164,31595;
#1057:
>0:21859,34443;22447,33998;
#1058:
>0:18176,30480;18222,30989;
#1059:
>0:21759,34583;25140,33707;
#1060:
>0:18271,30243;18640,30782;
#1061:
>0:18733,33553;20415,32176;
#1062:
>0:13160,35443;16540,38075;
#1063:
>0:12851,37305;15115,35832;13025,35908;
#1064:
>0:25173,32677;23448,31535;
#1065:
>0:13232,35403;18100,38714;14610,37014;15633,36229;11231,38319;
#1066:
>0:16119,38010;16849,39155;
#1067:
>0:17702,38106;13086,35558;16060,39146;13303,37279;
#1068:
>0:19077,32537;20676,30703;
#1069:
>0:21100,30891;18974,34271;
#1070:
>0:20826,32924;19080,32884;
#1071:
>0:20623,34183;18593,31165;
#1072:
>0:12282,37180;15375,36646;14113,37598;
#1073:
>0:19457,30260;18763,30241;
#1074:
>0:24815,34363;23635,30914;
#1075:
>0:9685,19902;10594,22511;10156,30181;
#1076:
>0:14160,19571;11273,20273;
#1077:
>0:25019,33227;22487,33452;
#1078:
>0:24949,32851;18367,34099;23936,33315;
#1079:
>0:23229,33988;18707,33420;24739,30910;
#1080:
>0:22490,30588;24642,32579;
#1081:
>0:18472,32810;18748,30543;
#1082:
>0:24854,30773;24558,33567;
#1083:
>0:25219,30554;23108,30898;
#1084:
>0:19320,33273;20760,30544;
#1085:
>0:11170,38612;15955,32910;15271,38231;
#1086:
>0:14253,35012;17235,37951;
#1087:
>0:20521,30759;19559,33199;
#1088:
>0:4153,13664;7468,14746;
#1089:
>0:24180,33535;21725,30409;
#1090:
>0:18165,20233;15964,23716;12597,26549;10635,32745;
#1091:
>0:18691,34151;19174,34138;
#1092:
>0:19266,31477;19729,31611;
#1093:
>0:21830,33895;21082,32898;
#1094:
>0:21286,30272;18467,32768;
#1095:
>0:12683,35839;17554,35282;11655,37264;
#1096:
>0:18948,30918;21487,30705;
#1097:
>0:22725,34198;24275,32868;
#1098:
>0:24724,34512;23115,33232;
#1099:
>0:5675,14483;4979,14083;
#1100:
>0:19669,33245;22787,32314;
#1101:
>0:23873,32306;22293,33430;
#1102:
>0:21370,32523;18707,32843;
#1103:
>0:18936,31275;22862,32495;
#1104:
>0:19933,33950;18803,33125;
#1105:
>0:22964,32685;24089,32623;
#1106:
>0:24945,30364;20516,31411;23631,34392;
#1107:
>0:14665,36232;17485,36562;
#1108:
>0:23893,31982;22146,34105;
#1109:
>0:20202,32660;20624,31390;
#1110:
>0:24428,30483;23703,31146;
#1111:
>0:25017,14720;23961,15057;
#1112:
>0:18308,34370;20501,32620;
#1113:
>0:23128,30505;24391,30903;
#1114:
>0:18387,32220;18157,34590;
#1115:
>0:6677,13854;6300,16141;
#1116:
>0:19534,31276;23309,33980;
#1117:
>0:24663,33980;24649,32018;
#1118:
>0:20345,34362;18568,32643;
#1119:
>0:21290,30645;22465,33104;
#1120:
>0:20560,32112;19201,33192;
#1121:
>0:14507,35273;16293,37757;
#1122:
>0:21656,31359;21564,31738;
#1123:
>0:24817,30567;23285,33600;
#1124:
>0:23417,33576;18538,32896;22208,32613;
#1125:
>0:18704,33023;21226,31652;
#1126:
>0:25237,33994;20229,34223;23240,32100;
#1127:
>0:21974,32568;19286,31693;24302,34158;
#1128:
>0:19665,33611;20069,31104;
#1129:
>0:22540,12975;22507,13953;
#1130:
>0:20570,31556;21485,32704;
#1131:
>0:24922,30464;20973,32100;
#1132:
>0:19179,31708;20776,33678;
#1133:
>0:18378,33204;18877,33829;
#1134:
>0:21940,34133;22603,32945;
#1135:
>0:18913,34226;23630,31492;19652,34656;
#1136:
>0:19820,30981;18938,33404;
#1137:
>0:24136,32222;18896,34416;23808,30597;
#1138:
>0:23886,32988;23388,32889;
#1139:
>0:25086,34237;19578,34531;21833,31002;
#1140:
>0:20155,32110;22689,34582;23444,33362;
#1141:
>0:15789,34931;12583,38283;17818,38974;11299,37936;
#1142:
>0:4566,15503;5539,14335;
#1143:
>0:24481,33550;20700,34132;22587,34495;
#1144:
>0:19734,33182;20343,30842;
#1145:
>0:13677,38658;16763,33235;20793,28018;24137,29568;
#1146:
>0:20605,32833;21552,34078;
#1147:
>0:20662,30553;18507,34649;
#1148:
>0:20092,33478;20762,32838;
#1149:
>0:23592,34589;22370,31354;
#1150:
>0:19831,31437;20862,33554;
#1151:
>0:18406,32075;18239,32241;
#1152:
>0:22794,31328;21171,32325;
#1153:
>0:14546,37689;17520,38769;11982,36102;
#1154:
>0:19573,31106;23610,33091;
#1155:
>0:21448,31631;20542,32652;
#1156:
>0:22147,30526;23976,34046;
#1157:
>0:19789,33802;22691,34574;
#1158:
>0:22765,14450;23399,13809;
#1159:
>0:16014,36706;16934,37439;
#1160:
>0:19975,33149;18767,33256;
#1161:
>0:17594,36308;14835,35625;
#1162:
>0:19293,32194;21498,31150;
#1163:
>0:11956,35710;16013,32474;16209,36990;
#1164:
>0:21214,33476;20566,34637;
#1165:
>0:23280,16020;22721,13652;
#1166:
>0:19433,34424;21131,33315;
#1167:
>0:11687,37856;11664,35734;
#1168:
>0:24416,30285;22263,30856;
#1169:
>0:21774,14624;24840,12630;
#1170:
>0:23396,31771;19395,33229;24989,31097;
#1171:
>0:21457,31805;19083,31023;
#1172:
>0:6835,16690;5984,14473;
#1173:
>0:21821,33872;23857,30671;
#1174:
>0:19480,31882;22970,30598;
#1175:
>0:25056,31621;21826,33201;
#1176:
>0:17196,36342;12540,38203;
#1177:
>0:19746,34394;19792,33026;
#1178:
>0:20726,33298;20856,37460;
#1179:
>0:15404,35797;11657,36366;17647,34796;13837,35122;
#1180:
>0:24185,32059;21469,34098;25182,33639;
#1181:
>0:20544,31262;24271,32423;23468,31681;
#1182:
>0:17365,39100;15508,35038;
#1183:
>0:12266,16992;12168,18659;
#1184:
>0:14100,20068;12644,20128;
#1185:
>0:5755,38588;8290,33624;12270,27475;16998,23806;19856,18887;24705,20958;
#1186:
>0:24087,32892;23320,30243;
#1187:
>0:23993,33456;20872,33119;25221,33948;
#1188:
>0:22086,16660;22277,16078;
#1189:
>0:22043,34012;21801,32129;
#1190:
>0:24586,32339;24232,31885;
#1191:
>0:19361,32569;24219,30997;20429,32803;
