#0:
>0:19529,31831;19578,33117;
#656:
>0:19858,33357;19729,34661;
#657:
>0:16608,37713;15212,36096;
#658:
>0:21881,33110;19689,31917;
#659:
>0:24348,33199;22775,31234;
#660:
>0:19927,33408;23523,31490;
#661:
>0:19096,33546;22446,33151;
#662:
>0:23893,33595;18651,30443;
#663:
>0:19199,31457;21466,31170;
#664:
>0:22335,32055;22863,32997;
#665:
>0:24421,31366;21791,33561;
#666:
>0:24112,34044;19641,32199;24431,32314;
#667:
>0:20897,30997;19107,31359;
#668:
>0:20886,31730;25146,31931;
#669:
>0:23251,32390;19790,30305;
#670:
>0:24205,34407;22611,30563;
#671:
>0:25160,32221;24473,34125;
#672:
>0:15694,38555;17604,36289;
#673:
>0:21048,31692;20979,32431;
#674:
>0:25029,31748;24096,33422;
#675:
>0:20034,30642;18820,32961;
#676:
>0:22273,31856;21509,29362;19303,31730;
#677:
>0:14535,38669;16426,35817;13002,36397;
#678:
>0:4876,20118;8266,15011;14549,19262;16172,22583;20293,27585;24942,25892;
#679:
>0:21651,32652;21421,31367;
#680:
>0:24643,32043;23085,31258;
#681:
>0:22383,30783;24464,33196;
#682:
>0:20468,30277;18684,32982;
#683:
>0:20428,33640;20623,33061;
#684:
>0:20035,32466;19099,31421;
#685:
>0:18599,32014;24190,33130;20580,30634;
#686:
>0:6354,14679;4542,13921;
#687:
>0:21368,33880;20978,30788;
#688:
>0:22193,30540;22387,32953;
#689:
>0:23958,33475;22694,31419;
#690:
>0:23983,33401;24308,33243;
#691:
>0:12766,38724;17586,36083;14371,34981;17738,38708;
#692:
>0:23963,33147;20852,33890;
#693:
>0:24298,27357;19965,29644;17396,32673;
#694:
>0:18875,33502;18309,33082;
#695:
>0:22878,31611;23160,32872;
#696:
>0:17996,38830;15748,36006;
#697:
>0:23714,34514;23406,32064;
#698:
>0:18322,34285;20112,33194;
#699:
>0:16542,37115;14869,35575;
#700:
>0:23563,31383;24803,32848;
#701:
>0:18442,31303;20428,30579;
#702:
>0:20552,32505;21715,33342;18817,32642;
#703:
>0:21609,31387;22703,33188;20729,32260;
#704:
>0:20888,32270;18498,30829;
#705:
>0:22760,32607;18581,30927;22237,34107;
#706:
>0:17254,36853;17369,37606;
#707:
>0:19084,33525;19806,34267;
#708:
>0:25025,34153;22521,32700;
#709:
>0:23167,32706;22753,33241;
#710:
>0:12519,18865;12383,19304;
#711:
>0:13159,38378;15259,35831;14201,38308;16958,38208;
#712:
>0:22379,31635;21546,31459;
#713:
>0:18668,31976;19709,32704;
#714:
>0:23806,32417;23349,32359;
#715:
>0:21870,15703;21990,13306;
#716:
>0:9378,29691;14171,21286;
#717:
>0:20437,31424;19157,33280;
#718:
>0:22401,32594;21374,31514;23532,31457;
#719:
>0:6039,14556;7429,12769;
#720:
>0:23227,30437;21015,34394;
#721:
>0:22211,33644;23782,34387;
#722:
>0:18526,33572;21749,33700;21048,30589;
#723:
>0:21168,33672;21195,32040;
#724:
>0:15679,37770;16174,39165;
#725:
>0:19407,32303;18982,31611;
#726:
>0:20641,32474;21628,32464;
#727:
>0:22774,32355;24872,30760;
#728:
>0:24311,33088;21842,34574;
#729:
>0:21191,30549;18608,31156;
#730:
>0:15964,37729;17109,36547;
#731:
>0:7509,14564;5779,14125;
#732:
>0:24231,31739;24168,32880;
#733:
>0:23262,30757;23005,33090;
#734:
>0:23026,33550;23502,31360;
#735:
>0:12134,34787;13476,37108;
#736:
>0:21037,32037;23119,31367;20332,30748;21848,32687;
#737:
>0:21776,30640;21527,31305;24691,32402;18305,31508;
#738:
>0:20231,33671;18941,32054;
#739:
>0:20115,32445;21309,30339;
#740:
>0:6761,16082;5912,13253;
#741:
>0:24059,32444;24439,31828;
#742:
>0:21917,30950;24104,32767;
#743:
>0:20519,30454;20226,30607;
#744:
>0:16287,39162;17016,35928;
#745:
>0:11735,18231;12699,19412;
#746:
>0:19306,30947;19613,32087;
#747:
>0:24502,15103;24767,14701;
#748:
>0:18721,32658;19403,32501;
#749:
>0:23738,32590;23551,31890;
#750:
>0:24930,30668;24111,32994;
#751:
>0:22827,14119;21718,13326;
#752:
>0:19093,30299;24349,32698;
#753:
>0:23985,34163;25066,31530;
#754:
>0:17303,36448;15147,37641;
#755:
>0:19082,31593;18577,34427;
#756:
>0:18591,30866;23047,34434;
#757:
>0:21347,32117;19968,30592;
#758:
>0:19407,30241;20076,32183;
#759:
>0:21383,33448;20175,32714;
#760:
>0:19071,30376;21765,26099;22473,33463;
#761:
>0:19827,31991;18317,30401;
#762:
>0:22007,33522;23907,34484;
#763:
>0:19271,31624;18496,32413;
#764:
>0:14507,39191;14265,38039;
#765:
>0:20472,30529;21218,34222;
#766:
>0:19812,34130;23772,28022;23350,31606;
#767:
>0:21831,32022;22847,34442;
#768:
>0:18184,32990;22573,31476;
#769:
>0:19817,33702;20209,31387;
#770:
>0:19288,31327;20281,32343;
#771:
>0:24813,33796;21728,33403;
#772:
>0:12287,36191;17161,33222;17552,34972;13059,34914;
#773:
>0:20756,31946;22968,25982;23239,32608;
#774:
>0:7242,16688;8514,14050;12848,12456;16507,15209;20138,15511;24464,14385;
#775:
>0:23082,31819;18453,33621;25036,31573;
#776:
>0:12350,36382;12966,35028;
#777:
>0:19125,32070;18311,31833;
#778:
>0:20874,31780;20959,31090;
#779:
>0:19447,31971;25043,33326;
#780:
>0:20607,33280;21617,34543;
#781:
>0:19923,33360;19330,33384;
#782:
>0:23288,13454;22501,15164;
#783:
>0:22646,12553;22261,14480;
#784:
>0:18442,32444;19616,33875;
#785:
>0:24223,32741;19723,26835;20027,34268;23877,32747;
#786:
>0:21686,33565;20124,34416;
#787:
>0:22347,31122;23540,34660;
#788:
>0:22666,30887;24423,33264;
#789:
>0:21683,33840;19056,31687;
#790:
>0:18519,31694;18778,26351;24005,32128;
#791:
>0:18219,33696;19296,31725;
#792:
>0:22838,34014;23600,32516;
#793:
>0:23376,33938;25075,32862;
#794:
>0:19972,32789;20888,34462;
#795:
>0:18960,32508;21047,33073;
#796:
>0:21082,33009;19759,33905;
#797:
>0:24775,33983;21883,33262;
#798:
>0:21212,33665;22889,31018;19574,33960;
#799:
>0:25151,33614;20331,29461;21009,31154;
#800:
>0:13664,17280;13189,20261;
#801:
>0:19182,30563;21664,31499;
#802:
>0:18437,34479;21525,31435;
#803:
>0:22260,32462;20747,31364;22819,28710;25036,31836;
#804:
>0:22663,16164;24546,14282;
#805:
>0:22554,33221;22199,32203;
#806:
>0:24792,30472;24743,30811;
#807:
>0:22015,31480;22353,33230;
#808:
>0:24715,15099;22394,15136;
#809:
>0:16352,38279;17485,38072;
#810:
>0:16461,35140;12450,36787;12331,36923;
#811:
>0:20757,34091;20609,33845;
#812:
>0:21279,33677;19601,33195;
#813:
>0:11939,35484;12020,35270;
#814:
>0:17019,34916;16009,37545;
#815:
>0:25104,33972;24393,30377;
#816:
>0:19617,30606;21383,33897;
#817:
>0:24713,14226;24349,16340;
#818:
>0:13195,18957;14581,18883;
#819:
>0:5398,16164;8258,16649;11083,15166;
#820:
>0:16649,35805;11273,34743;16411,38872;11886,35472;
#821:
>0:18305,33229;18351,30641;
#822:
>0:23269,33051;24741,30415;
#823:
>0:23984,30263;19953,30272;24168,32570;
#824:
>0:24584,31016;22184,30705;
#825:
>0:24258,30577;23222,32356;
#826:
>0:21124,31506;21207,30513;
#827:
>0:5219,32693;9448,33112;
#828:
>0:24083,33294;24875,31911;
#829:
>0:25012,32888;24862,30991;
#830:
>0:19744,32202;18202,31270;
#831:
>0:19922,33368;19720,31158;
#832:
>0:22832,30494;23796,34670;
#833:
>0:19473,30672;20939,31327;
#834:
>0:21480,32248;18442,31336;
#835:
>0:23411,30524;24039,33881;
#836:
>0:18299,33866;18914,32202;
#837:
>0:24370,16643;24722,13041;
#838:
>0:19404,33001;18585,33881;
#839:
>0:23106,36975;21096,31565;16042,27778;12098,25707;9239,28810;5729,27739;
#840:
>0:22923,31264;21824,32901;
#841:
>0:18600,32421;23445,33422;19267,30677;
#842:
>0:22902,12332;23472,13492;
#843:
>0:25029,32949;24161,30793;
#844:
>0:19389,34234;19818,32675;
#845:
>0:21768,34208;24664,34432;
#846:
>0:14521,38467;16707,34281;17923,36338;
#847:
>0:19522,34552;22531,30370;
#848:
>0:15690,38790;15682,36975;
#849:
>0:22978,34287;24526,33200;
#850:
>0:17738,38008;13008,36491;
#851:
>0:23349,31503;23081,34552;
#852:
>0:24748,33486;18679,31301;
#853:
>0:11602,35069;17737,37483;
#854:
>0:23053,12601;23007,13499;
#855:
>0:18991,31021;20878,33137;
#856:
>0:23585,31282;22584,32471;
#857:
>0:20298,31377;18356,34356;
#858:
>0:20259,34213;21457,32607;
#859:
>0:18200,33473;20578,32157;
#860:
>0:19978,32144;21909,28013;22623,32083;19937,32767;
#861:
>0:20093,33998;20254,33858;
#862:
>0:19911,31253;21663,33991;
#863:
>0:14398,37018;12586,38544;
#864:
>0:21934,30679;24656,33109;
#865:
>0:4920,29428;9288,34531;11787,36519;17160,35211;19376,32544;25179,31813;
#866:
>0:19673,30880;20441,31177;
#867:
>0:22609,33096;19822,32767;
#868:
>0:19608,34037;19403,33788;
#869:
>0:21001,32143;18280,34365;
#870:
>0:19142,32911;21309,34395;
#871:
>0:6476,15882;5534,13586;
#872:
>0:23192,32850;24887,32881;
#873:
>0:20502,34150;19287,34362;
#874:
>0:21828,31443;25225,33294;
#875:
>0:17076,35450;15791,37485;
#876:
>0:19449,30861;20605,33318;
#877:
>0:19933,30826;19343,33513;
#878:
>0:9947,38744;13288,32624;16172,26098;19351,24363;
#879:
>0:24042,16463;25004,19111;22218,23260;23327,27143;24903,34563;18331,37657;
#880:
>0:24034,33072;20002,34503;
#881:
>0:23604,30394;18444,33300;
#882:
>0:23530,30732;19552,30486;
#883:
>0:18696,31658;18249,33794;
#884:
>0:23147,32205;23900,33174;
#885:
>0:18843,31600;18783,32923;
#886:
>0:25083,31267;20362,28965;20087,34045;23415,33156;
#887:
>0:23172,34609;22051,32918;
#888:
>0:19079,30410;20502,33956;
#889:
>0:19980,31424;23880,33309;20011,30936;
#890:
>0:17990,37594;18030,35619;
#891:
>0:20334,30805;20351,30542;
#892:
>0:14089,38837;15976,35982;13720,37733;
#893:
>0:15482,38318;17143,38553;
#894:
>0:20100,33941;18517,30674;
#895:
>0:25050,32316;18796,31693;21934,31588;
#896:
>0:20577,32557;18210,31854;
#897:
>0:21392,30758;21005,32560;
#898:
>0:23206,31183;19921,31807;
#899:
>0:9142,18292;11400,23509;14814,27775;11087,34146;9804,39186;
#900:
>0:20132,30785;20593,33213;
#901:
>0:18408,33868;19293,32753;
#902:
>0:19692,30449;18920,32812;
#903:
>0:17259,38751;14534,36526;
#904:
>0:13752,37963;13657,38648;
#905:
>0:19698,30605;18402,32930;
#906:
>0:18751,33398;19227,32119;
#907:
>0:24171,34051;24579,31252;
#908:
>0:22268,30248;24894,31525;
#909:
>0:20735,33018;18930,31398;
#910:
>0:24582,32979;24718,30327;
#911:
>0:11261,35054;16800,36982;
#912:
>0:24803,32956;23009,33734;
#913:
>0:22048,30921;22412,35006;20119,33887;
#914:
>0:17459,36178;14161,37336;14294,36634;
#915:
>0:17437,37312;12453,31311;10332,25860;10569,23638;
#916:
>0:20469,32644;18519,30993;
#917:
>0:12296,36860;13642,35270;
#918:
>0:24744,32925;23798,31467;
#919:
>0:24850,32371;21377,32909;22320,31985;
#920:
>0:18624,31440;22914,34585;
#921:
>0:25037,31712;23147,33030;
#922:
>0:19693,30832;19925,30265;
#923:
>0:6006,14143;4311,12542;
#924:
>0:11009,27418;10330,31441;7099,35574;
#925:
>0:22798,24493;24645,25880;
#926:
>0:11119,13563;15768,17871;19803,24026;24225,21436;
#927:
>0:21736,32385;19317,30894;
#928:
>0:21844,30253;22387,32021;
#929:
>0:4845,15770;4173,12612;
#930:
>0:19844,33684;18735,32949;
#931:
>0:25190,31001;23972,32678;
#932:
>0:14386,35590;14936,35456;13357,35622;
#933:
>0:23518,33049;21910,31879;
#934:
>0:23084,34221;24372,30797;
#935:
>0:21021,34378;18368,34643;
#936:
>0:11862,38536;12521,34837;
#937:
>0:18397,34633;21442,33621;
#938:
>0:24222,33791;22901,35593;20717,32085;22734,33598;
#939:
>0:19007,32362;19407,33427;
#940:
>0:19035,30781;21777,31562;
#941:
>0:13078,20887;14597,19052;
#942:
>0:22442,32563;21789,33070;
#943:
>0:12332,18524;11275,18017;
#944:
>0:20893,31920;24579,32135;20114,34124;
#945:
>0:19272,33734;19209,30225;
#946:
>0:21934,12336;23416,14815;
#947:
>0:18700,31883;24121,33897;
#948:
>0:23354,32637;23421,30987;
#949:
>0:24135,31523;22682,32782;
#950:
>0:12231,34844;17172,37354;14158,37902;17411,36667;
#951:
>0:24129,32033;23974,31609;
#952:
>0:20350,31738;21232,30376;
#953:
>0:21894,32121;23764,31272;
#954:
>0:22893,31659;22769,32906;
#955:
>0:21160,32197;21884,27170;23814,33517;
#956:
>0:19356,33593;24022,31762;
#957:
>0:23401,32849;20071,26912;20359,32134;
#958:
>0:21334,31996;20078,33829;
#959:
>0:24517,30844;23003,31626;
#960:
>0:13868,21121;11761,19378;
#961:
>0:17954,36602;21146,31310;20252,25780;20356,25260;20220,18788;
#962:
>0:23269,31241;19945,32390;23058,33131;
#963:
>0:22846,30479;23328,33962;
#964:
>0:20053,31743;20633,33667;
#965:
>0:20147,30374;24565,33360;
#966:
>0:23951,31791;24896,31942;
#967:
>0:20973,32899;18188,32977;
#968:
>0:12540,38873;17883,35807;13718,38815;
#969:
>0:16183,35614;16690,37280;
#970:
>0:18890,31203;19413,32355;
#971:
>0:18189,32450;21421,30970;
#972:
>0:23891,16664;24719,15275;
#973:
>0:18441,33507;21512,33314;
#974:
>0:22019,34601;24323,32583;
#975:
>0:20549,32828;24336,34642;
#976:
>0:23538,33174;24742,30348;
#977:
>0:12111,20106;14412,17121;
#978:
>0:11680,37623;11436,37037;
#979:
>0:19892,33917;20684,33957;
#980:
>0:19215,31223;25206,30816;20956,32934;
#981:
>0:11138,35193;12124,35030;
#982:
>0:19605,33199;19383,33323;
#983:
>0:20539,34565;18203,33730;
#984:
>0:22509,34305;21839,31428;
#985:
>0:24347,33073;18207,30844;
#986:
>0:21341,31006;21513,31534;
#987:
>0:22686,31376;18951,32659;
#988:
>0:21454,33952;18377,30916;
#989:
>0:12580,19558;12101,18114;
#990:
>0:24252,15919;23682,14504;
#991:
>0:18175,30314;18175,34320;
#992:
>0:16871,34879;15259,35969;
#993:
>0:24784,31365;19519,34690;22275,34245;
#994:
>0:19426,32050;23938,33341;
#995:
>0:19969,32513;23933,34440;
#996:
>0:23382,13533;25022,16296;
#997:
>0:21585,33282;20274,31724;
#998:
>0:24814,15721;23963,13735;
#999:
>0:19123,30298;21263,32912;
#1000:
>0:20224,34471;20634,31824;
#1001:
>0:24253,30391;19606,32034;23943,33094;
#1002:
>0:24998,30764;18902,32941;24931,31317;
#1003:
>0:20686,33475;20745,33343;
#1004:
>0:19259,32267;20898,33779;
#1005:
>0:16492,38967;17470,36266;
#1006:
>0:24412,32323;24064,33180;
#1007:
>0:21546,31145;21602,33906;
#1008:
>0:18672,33905;25070,30979;
#1009:
>0:19085,33938;18721,32950;
#1010:
>0:18694,31982;20566,34489;
#1011:
>0:23180,30616;24727,34068;
#1012:
>0:16917,36649;17849,36857;
#1013:
>0:24156,30756;22545,34481;
#1014:
>0:23700,33967;23708,34175;
#1015:
>0:18212,32405;24661,30310;
#1016:
>0:20596,34425;19066,30999;
#1017:
>0:20705,34695;22071,33270;20813,34067;
#1018:
>0:21745,33460;23828,38927;19087,33686;
#1019:
>0:22883,34029;25154,32657;
#1020:
>0:18240,33601;21772,34321;
#1021:
>0:18654,30599;18497,30785;
#1022:
>0:21471,30779;22482,30070;22348,30906;21562,30795;
#1023:
>0:13236,38781;16654,30537;16689,36059;
#1024:
>0:18370,34160;18504,30896;
#1025:
>0:17903,39167;14057,39068;
#1026:
>0:21090,33851;25234,30985;
#1027:
>0:17721,36398;12001,37398;
#1028:
>0:4291,31378;9799,26717;13585,23773;15495,26324;21527,25275;22312,19510;
#1029:
>0:17084,35112;11744,35305;17788,35521;13767,35735;
#1030:
>0:24914,33111;25008,33590;
#1031:
>0:21787,13975;24340,15487;
#1032:
>0:12312,18664;11639,20433;
#1033:
>0:22258,16061;24267,16347;
#1034:
>0:24484,32703;19295,32440;21717,30858;
#1035:
>0:18560,34277;18731,33609;
#1036:
>0:18676,33685;18561,33069;
#1037:
>0:14694,36892;17964,36944;
#1038:
>0:12769,34930;18128,32298;15914,37161;13064,36546;
#1039:
>0:22071,31219;22826,35572;20530,30686;
#1040:
>0:16627,39063;13288,38827;17925,35830;14562,36011;15159,37983;13209,35340;
#1041:
>0:18318,34337;21130,32347;
#1042:
>0:5019,20040;9644,14541;13680,19706;15181,25642;20544,26528;21808,27383;
#1043:
>0:19961,31824;24048,30222;21589,31893;
#1044:
>0:23075,32950;19561,34347;17376,25982;14127,21970;8374,17319;
#1045:
>0:23376,32646;24097,33108;
#1046:
>0:21759,33851;21766,33789;
#1047:
>0:20785,31667;18487,33018;
#1048:
>0:23958,33509;23724,31000;
#1049:
>0:18751,32033;24145,32937;18496,33671;
#1050:
>0:24183,32641;21986,33582;
#1051:
>0:20729,33070;25012,29546;24077,33976;
#1052:
>0:19499,30316;18201,33760;
#1053:
>0:24347,31623;23467,31191;
#1054:
>0:22495,34252;22799,30779;
#1055:
>0:13007,36829;16152,36431;
#1056:
>0:22151,31989;21203,33042;
#1057:
>0:20828,34358;23416,33745;
#1058:
>0:23732,15181;22819,13193;
#1059:
>0:22616,31957;24233,33565;
#1060:
>0:18885,31290;19684,33160;
#1061:
>0:18806,31968;22584,30617;19220,34556;
#1062:
>0:23480,32467;22258,32735;
#1063:
>0:21169,32591;20775,33039;
#1064:
>0:21073,33927;18671,33870;
#1065:
>0:4631,12910;7437,15863;
#1066:
>0:20592,32872;24613,29788;25212,31011;
#1067:
>0:22343,33079;19614,33228;22395,34617;
#1068:
>0:20112,31679;19215,33700;
#1069:
>0:20969,32651;19046,32842;
#1070:
>0:23122,34296;22032,30589;
#1071:
>0:19873,31935;21391,34200;
#1072:
>0:19793,32789;19076,31971;
#1073:
>0:20759,30535;18566,34011;
#1074:
>0:14564,38051;14603,39039;
#1075:
>0:11233,36981;14367,38469;
#1076:
>0:23840,32101;22753,30900;
#1077:
>0:19607,33972;20490,33574;
#1078:
>0:21662,33121;21253,32344;
#1079:
>0:18574,32635;23838,28410;24528,34089;
#1080:
>0:18138,38299;14267,36788;
#1081:
>0:15814,37772;12885,37876;12049,36746;
#1082:
>0:11467,20771;14411,16897;
#1083:
>0:19004,32769;22904,34382;
#1084:
>0:20252,34254;23970,32811;
#1085:
>0:11712,34903;14470,36493;
#1086:
>0:25123,32739;22610,33643;
#1087:
>0:21632,33672;19547,32512;
#1088:
>0:21156,33271;19118,31520;
#1089:
>0:25103,34251;21911,33171;
#1090:
>0:19504,32626;19347,32536;
#1091:
>0:19989,32032;20038,31066;
#1092:
>0:15269,33363;12804,29232;9945,34401;
#1093:
>0:22426,32594;19066,30424;22237,31455;
#1094:
>0:23445,15724;22684,13814;
#1095:
>0:18635,30256;19870,34199;
#1096:
>0:20578,31303;24270,33037;
#1097:
>0:11859,38986;11530,36896;
#1098:
>0:14201,39180;15158,36105;
#1099:
>0:21259,31759;21164,31040;
#1100:
>0:21414,33208;19519,33179;
#1101:
>0:25154,34440;23125,34212;
#1102:
>0:20039,32959;18440,30676;
#1103:
>0:16304,37425;16463,36603;
#1104:
>0:21131,33265;18555,31474;
#1105:
>0:21279,32311;23580,34331;21604,33213;
#1106:
>0:22357,33657;19793,31764;
#1107:
>0:18946,33432;20441,32473;
#1108:
>0:22377,32015;23308,31404;
#1109:
>0:5912,15207;7040,13890;
#1110:
>0:18718,31472;19743,33353;
#1111:
>0:24276,30512;19747,32950;22949,34021;
#1112:
>0:18758,33474;20844,32285;
#1113:
>0:13708,37149;17095,31410;16700,36791;
#1114:
>0:19858,33813;24879,33535;19517,31185;21957,34010;
#1115:
>0:12205,37554;17001,33294;14779,38545;11611,36256;
#1116:
>0:19716,34133;23922,28158;24768,34309;
#1117:
>0:19874,31076;21560,33877;
#1118:
>0:18797,32594;20822,34619;
#1119:
>0:25212,33952;21867,33874;
#1120:
>0:20315,30276;17485,27749;13232,27170;7530,33090;
#1121:
>0:19735,32054;18461,31960;
#1122:
>0:14066,37386;11977,37272;
#1123:
>0:15457,38163;16733,37439;
#1124:
>0:24922,34546;18509,33255;
#1125:
>0:22139,33608;20241,31810;23791,28684;24911,31872;
#1126:
>0:24512,33247;19670,33735;
#1127:
>0:4043,13401;7467,14377;
#1128:
>0:21984,33546;21616,27054;18767,30755;
#1129:
>0:21389,33192;18816,33716;
#1130:
>0:22465,15495;23391,14797;
#1131:
>0:24275,31111;19741,31343;
#1132:
>0:23665,13551;24314,15258;
#1133:
>0:23706,13882;24707,15793;
#1134:
>0:25114,31068;21088,31938;
#1135:
>0:22294,32470;25201,31330;
#1136:
>0:19406,32270;18213,31041;
#1137:
>0:19251,31454;19029,32389;
#1138:
>0:23236,34218;23181,34203;
#1139:
>0:20602,33807;18366,33599;
#1140:
>0:4943,16343;5763,16108;
#1141:
>0:11975,35326;13739,36936;
#1142:
>0:21654,31091;22854,33128;
#1143:
>0:22890,31972;20676,31712;22395,32662;
#1144:
>0:19925,30936;18939,31168;
#1145:
>0:20597,34001;20343,30740;
#1146:
>0:18195,30432;19106,33069;
#1147:
>0:21215,34507;21252,31780;
#1148:
>0:18396,30651;22345,31659;
#1149:
>0:23807,30611;23256,32109;
#1150:
>0:18659,31632;20104,31461;
#1151:
>0:12733,38357;13856,36105;
#1152:
>0:17141,37189;14084,37504;17050,38979;14205,38349;
#1153:
>0:22893,33311;19457,34487;22925,32162;
#1154:
>0:22778,34569;21403,34133;22178,33014;
#1155:
>0:11910,37596;11276,37627;
#1156:
>0:20900,31022;21665,33791;
#1157:
>0:18396,31801;20298,34310;
#1158:
>0:21920,30655;25004,34660;
#1159:
>0:24237,33352;19364,33506;
#1160:
>0:18245,34594;23909,32575;20146,33949;
#1161:
>0:13519,36365;13263,37471;
#1162:
>0:19047,30402;21158,32127;
#1163:
>0:21896,32404;25058,32213;
#1164:
>0:23906,32833;23261,31567;
#1165:
>0:22365,31099;22178,31251;
#1166:
>0:19328,34417;20811,32921;
#1167:
>0:23114,32131;22393,32111;
#1168:
>0:23047,30476;19011,31969;
#1169:
>0:11930,35964;12249,34945;
#1170:
>0:19954,33043;18255,34501;
#1171:
>0:6538,13293;6845,15298;
#1172:
>0:24744,34690;23399,32754;
#1173:
>0:20839,32157;20849,31422;
#1174:
>0:4315,12534;4539,14392;
#1175:
>0:13908,37539;11260,36798;
#1176:
>0:22181,32311;21358,33067;24553,26174;22056,33472;
#1177:
>0:23198,33053;23035,30763;
#1178:
>0:21836,32495;19493,32677;24579,33216;
#1179:
>0:23817,33936;22185,31106;
#1180:
>0:25092,31175;22732,32017;
#1181:
>0:21677,31879;22116,33648;
#1182:
>0:24933,16367;24342,12390;
#1183:
>0:11402,37711;12951,36709;
#1184:
>0:23819,14259;22475,16259;
#1185:
>0:24100,15825;24901,16549;
#1186:
>0:21351,34370;18598,30826;
#1187:
>0:21468,33026;23878,32526;
#1188:
>0:21367,30817;20845,33738;
#1189:
>0:20128,31109;24408,31977;
#1190:
>0:22253,12322;23775,13240;
#1191:
>0:22678,31809;18247,33290;21906,33373;
#1192:
>0:24342,34529;23437,32552;
#1193:
>0:19509,34056;19519,30653;
#1194:
>0:22167,33186;23333,33145;
#1195:
>0:20694,32550;18590,31168;
#1196:
>0:23110,13587;23288,13674;
#1197:
>0:19766,31726;23750,31330;
#1198:
>0:20361,31102;24670,31475;21282,30658;
#1199:
>0:21402,34523;21569,32769;
#1200:
>0:22291,33558;24355,30709;
#1201:
>0:21395,31686;21366,32548;
#1202:
>0:21126,32048;18728,34482;
#1203:
>0:11308,35821;12826,35504;
#1204:
>0:22477,32579;23993,33645;
#1205:
>0:24983,30688;22359,30260;
#1206:
>0:18386,30481;19687,30345;
#1207:
>0:21371,32092;19644,31850;
#1208:
>0:19463,32197;19663,31978;
#1209:
>0:20458,32190;20029,34568;
#1210:
>0:20699,31229;22350,31452;
#1211:
>0:22730,31654;23824,31408;
#1212:
>0:21495,30219;25141,32756;
#1213:
>0:22692,31366;24136,31163;
#1214:
>0:22142,34615;25180,30893;
#1215:
>0:19286,32496;21248,31382;
#1216:
>0:22402,32372;21348,30494;23925,32714;18756,33130;23050,32763;
