#0:
>0:10277,38902;11380,33247;16129,29661;
#1:
>0:24258,31581;19988,31347;22061,33192;
#636:
>0:19344,30638;25120,31258;
#637:
>0:23378,31998;22515,31147;
#638:
>0:18802,32820;23631,26963;21762,31245;19159,30886;23665,34577;
#639:
>0:16772,38680;15731,30599;
#640:
>0:4056,32961;9127,28330;12821,26101;15907,22846;18774,28833;22195,24616;
#641:
>0:21497,34392;22979,33415;
#642:
>0:24770,24658;20473,23856;15216,28770;13437,23293;9126,26056;7446,22391;
#643:
>0:20089,34367;20527,32618;
#644:
>0:24840,33751;24575,31779;
#645:
>0:18014,35823;14835,38416;
#646:
>0:17616,35253;16600,38187;
#647:
>0:23985,33101;21848,30731;
#648:
>0:21271,32484;21529,30984;
#649:
>0:24033,32188;24698,30810;
#650:
>0:19274,31677;24294,33379;
#651:
>0:18966,31151;21104,30819;
#652:
>0:15955,37399;15146,37048;
#653:
>0:23675,32902;19311,33178;
#654:
>0:24519,14299;22714,12883;
#655:
>0:20870,31934;18523,31282;
#656:
>0:20146,31522;23765,31185;19741,32975;
#657:
>0:20441,31365;19207,33257;
#658:
>0:6129,13641;7110,12591;
#659:
>0:18821,30244;24385,31817;
#660:
>0:13014,27440;8456,28672;
#661:
>0:24289,31513;20960,34143;
#662:
>0:18193,31952;24609,27735;20921,27250;19481,33324;
#663:
>0:20023,33144;24860,32431;
#664:
>0:17075,37527;13470,36906;
#665:
>0:20971,30323;18881,30443;
#666:
>0:23970,33587;23683,32733;
#667:
>0:23023,33887;24030,33770;
#668:
>0:22064,34204;22781,34285;
#669:
>0:18675,30663;20609,33158;
#670:
>0:12057,20143;12509,20955;
#671:
>0:23178,21232;21413,22994;15286,27250;13256,22661;10017,28017;6267,21661;
#672:
>0:18414,34545;21617,32926;
#673:
>0:20510,33341;19685,34689;
#674:
>0:6626,36350;8703,38707;
#675:
>0:23943,34211;22136,30862;
#676:
>0:14926,37324;18119,35067;
#677:
>0:21211,33304;19171,33565;
#678:
>0:14306,35897;17527,36292;13525,39152;15404,37119;
#679:
>0:23174,31307;22385,32224;
#680:
>0:23943,33286;21270,32205;25171,33091;
#681:
>0:20881,34106;22408,33178;21261,33724;
#682:
>0:19278,32241;25049,33562;18696,31393;
#683:
>0:23449,34235;25167,33676;
#684:
>0:19214,30658;22769,31601;
#685:
>0:23347,32666;20920,30315;23021,34302;
#686:
>0:20226,34064;18705,34052;
#687:
>0:20154,32619;20768,33169;
#688:
>0:19717,34226;20275,33892;
#689:
>0:20049,33440;22253,30621;19965,32022;
#690:
>0:22763,31518;24019,31644;
#691:
>0:18677,32333;18793,31009;
#692:
>0:12209,39156;15417,37287;
#693:
>0:23152,32744;23010,30819;
#694:
>0:4229,23467;9526,21188;8473,14344;
#695:
>0:25143,31249;24807,33399;
#696:
>0:13191,35579;11214,36046;
#697:
>0:22279,32508;21745,32584;
#698:
>0:19198,34180;19326,32058;
#699:
>0:18406,31419;19705,34559;
#700:
>0:13183,37253;11763,36844;
#701:
>0:23111,31793;21946,31679;
#702:
>0:21026,34484;21628,30577;
#703:
>0:12144,38185;11305,38261;
#704:
>0:18794,34626;20731,34391;
#705:
>0:14604,35180;17646,38854;
#706:
>0:22632,32455;24350,32427;
#707:
>0:17182,15540;15967,15779;
#708:
>0:13557,19983;18050,23855;18727,29925;24434,33853;
#709:
>0:23469,33363;18962,34202;24999,32385;
#710:
>0:4242,35426;8616,31509;13191,29628;17305,24097;17506,18642;18024,14966;
#711:
>0:23376,31742;22420,33042;
#712:
>0:18511,30237;19988,33716;
#713:
>0:17586,29939;14724,28277;
#714:
>0:18761,34472;19323,31249;
#715:
>0:15418,37317;13181,36847;
#716:
>0:20205,31239;24847,30456;20456,32573;
#717:
>0:19753,31206;21349,34037;
#718:
>0:20795,31318;19285,31931;
#719:
>0:12822,23951;17079,30169;
#720:
>0:24415,30627;21024,32949;23178,32827;
#721:
>0:21260,34137;20406,34615;
#722:
>0:16469,37089;15113,38274;
#723:
>0:24340,31042;22847,30895;
#724:
>0:19614,31983;19774,32075;
#725:
>0:18947,30267;22639,30431;
#726:
>0:21777,34507;22989,33957;
#727:
>0:16073,35905;13451,36398;
#728:
>0:19468,33846;21304,34339;
#729:
>0:23110,30415;22882,32096;
#730:
>0:22912,34228;22526,32908;
#731:
>0:20857,32553;18733,30615;
#732:
>0:21835,14827;23638,13067;
#733:
>0:15144,38852;15166,37544;
#734:
>0:4623,17241;8986,17096;
#735:
>0:22888,32733;21606,34657;22062,33088;
#736:
>0:16755,12856;16437,13992;
#737:
>0:17082,38066;12308,34939;17240,38464;11494,35845;
#738:
>0:24960,32643;24970,33038;
#739:
>0:11667,27448;10644,31123;8808,37528;
#740:
>0:19364,31696;24825,30406;
#741:
>0:21236,30965;18407,30901;
#742:
>0:23204,12877;23707,13136;
#743:
>0:19867,32011;21607,33522;
#744:
>0:24913,32448;24617,30669;
#745:
>0:11391,37289;14113,37464;
#746:
>0:24304,34084;22219,32510;
#747:
>0:18273,33998;22900,32161;19225,31482;
#748:
>0:22743,32592;23190,31974;
#749:
>0:23190,30293;22871,34224;
#750:
>0:23622,12940;23559,16016;
#751:
>0:24480,32274;25064,30345;
#752:
>0:19266,30701;20743,32307;
#753:
>0:19879,31655;21029,31426;
#754:
>0:21168,31570;20468,32512;
#755:
>0:24393,32608;24428,33689;
#756:
>0:21658,31694;19235,30865;
#757:
>0:18890,31644;21629,33087;
#758:
>0:23638,32181;22330,31848;
#759:
>0:24399,33651;21983,32365;
#760:
>0:20819,32999;18510,33709;
#761:
>0:20243,34012;22561,33423;
#762:
>0:20250,22591;15072,18445;
#763:
>0:19697,34412;21698,34426;
#764:
>0:14257,38876;12046,35467;
#765:
>0:19929,31797;24060,32747;
#766:
>0:24366,12536;24163,15915;
#767:
>0:22492,32302;24980,33957;
#768:
>0:18898,32255;20708,31695;
#769:
>0:18783,30213;19947,31459;
#770:
>0:22301,33871;23182,34215;
#771:
>0:23257,31963;25224,33144;
#772:
>0:22069,33184;19266,33117;
#773:
>0:19280,31049;23266,33021;21167,32224;24284,33213;
#774:
>0:19735,32820;20759,30780;
#775:
>0:10258,27260;10557,24780;8807,20020;10656,14096;
#776:
>0:18891,33156;18887,30863;
#777:
>0:18793,32974;20000,34087;
#778:
>0:4324,13689;4117,13229;
#779:
>0:20691,31878;18997,31179;
#780:
>0:4879,15079;4890,12396;
#781:
>0:17367,35155;12980,35934;16192,35553;14422,35995;14904,35365;13386,35944;16425,36959;13211,36945;15166,37591;11559,36304;15036,34727;11547,37217;
#782:
>0:13928,35112;15995,36238;
#783:
>0:20411,33645;21198,34450;
#784:
>0:24294,14675;24212,12908;
#785:
>0:17234,19708;13275,24331;9261,29249;5957,23866;
#786:
>0:21025,33465;19461,32221;
#787:
>0:19317,30702;19301,30809;
#788:
>0:16304,35553;12350,36392;
#789:
>0:18526,32602;24174,32182;
#790:
>0:8718,33109;14067,31099;
#791:
>0:15794,15139;21382,13301;22526,19730;
#792:
>0:18424,33808;18209,30301;
#793:
>0:21940,34589;22306,32931;
#794:
>0:21976,30988;22389,34110;
#795:
>0:22599,30720;24646,30582;
#796:
>0:18742,34011;24973,32465;
#797:
>0:23232,34251;20457,32368;22053,27040;22065,33910;
#798:
>0:21443,32343;19500,31420;
#799:
>0:19215,30374;20455,32037;
#800:
>0:12714,39098;14627,37052;14588,38681;
#801:
>0:22671,33923;20151,31660;23126,32208;
#802:
>0:21454,30648;21530,31996;
#803:
>0:24940,13981;23487,15196;
#804:
>0:20034,34057;19700,31938;
#805:
>0:22709,32290;20267,32512;22335,31791;
#806:
>0:14186,36702;7978,36399;9703,31512;11773,36645;
#807:
>0:23105,30234;21134,33753;23428,29019;24810,34073;
#808:
>0:24058,30914;23780,30475;
#809:
>0:24155,33325;22913,30849;
#810:
>0:19803,30488;22054,32924;
#811:
>0:18962,32533;21868,31369;
#812:
>0:20030,33136;21656,34430;
#813:
>0:24705,31856;24773,34212;
#814:
>0:23057,32742;24321,34539;
#815:
>0:21827,32731;19107,30861;23817,31940;
#816:
>0:23666,15991;23140,14441;
#817:
>0:19449,33144;24219,31349;
#818:
>0:25119,31637;22000,30869;
#819:
>0:21928,30818;23915,30593;
#820:
>0:24930,12944;24671,13675;
#821:
>0:20624,34628;18873,32277;
#822:
>0:20915,34538;22348,34270;
#823:
>0:25021,30960;24475,31794;
#824:
>0:23271,31053;18293,30773;
#825:
>0:18829,33257;19192,32193;
#826:
>0:20752,31051;19987,30666;
#827:
>0:15880,37683;16266,38762;
#828:
>0:23909,34116;19742,33937;
#829:
>0:20438,34301;20106,30708;
#830:
>0:24512,33665;20782,31370;
#831:
>0:21299,31542;18311,33906;
#832:
>0:24140,23854;20748,25709;15581,29691;12902,21987;9144,27596;5563,22824;
#833:
>0:19291,31929;20863,31288;
#834:
>0:11863,18047;11167,18810;
#835:
>0:22162,32004;23380,33944;
#836:
>0:19204,32356;19555,30516;
#837:
>0:21244,33524;19756,31503;
#838:
>0:23619,33970;23344,34129;
#839:
>0:20242,31115;19277,34258;
#840:
>0:20628,34503;24032,32954;
#841:
>0:12829,17373;14836,19380;
#842:
>0:5543,31631;6554,32313;
#843:
>0:19181,34018;19773,31576;
#844:
>0:20796,32634;21305,30648;
#845:
>0:22621,14024;23683,15485;
#846:
>0:22576,32229;21576,30459;
#847:
>0:23129,34226;22665,31039;
#848:
>0:5207,24422;7573,26331;12791,23346;
#849:
>0:11930,16968;14308,17599;
#850:
>0:19972,30334;19575,33516;
#851:
>0:18886,30993;22195,27362;22857,34150;
#852:
>0:18325,31160;18286,31843;
#853:
>0:18227,31944;18276,30476;
#854:
>0:25159,38428;20213,33576;15700,28188;14980,24141;12637,20142;
#855:
>0:11551,35910;14470,37662;
#856:
>0:21183,33253;18563,30445;
#857:
>0:18168,30931;18826,33902;
#858:
>0:9576,12732;12392,13606;15103,12294;18214,16112;
#859:
>0:23272,14097;23496,15153;
#860:
>0:20909,33638;22631,34066;19630,34255;
#861:
>0:18366,33419;20079,32438;
#862:
>0:18360,34408;19597,32252;
#863:
>0:13069,37868;12987,36387;
#864:
>0:4472,13527;4051,15819;
#865:
>0:21316,30538;24062,33864;
#866:
>0:24135,33609;22614,31091;
#867:
>0:15921,37220;13771,38425;
#868:
>0:23916,34263;18214,33734;23351,34667;
#869:
>0:21447,33600;18256,30408;
#870:
>0:15688,39183;17501,36912;
#871:
>0:7115,15424;5547,15654;
#872:
>0:24734,32078;18670,30737;
#873:
>0:19760,32837;18982,34185;
#874:
>0:23834,34007;23280,33632;
#875:
>0:19231,30743;18974,31887;
#876:
>0:19776,31886;18892,31945;
#877:
>0:24587,34244;23768,31728;
#878:
>0:4232,17628;11038,18122;
#879:
>0:18200,31704;22415,31253;
#880:
>0:12494,37947;17088,35752;14048,37267;
#881:
>0:22178,34439;24184,30220;
#882:
>0:12523,35194;12404,38625;
#883:
>0:7296,36964;7812,30348;11045,27720;11753,23263;10378,17650;4151,14223;
#884:
>0:18882,32915;19484,32796;
#885:
>0:23974,31203;22552,28376;19434,34455;
#886:
>0:22178,33122;22042,31772;
#887:
>0:19556,34337;18248,31237;
#888:
>0:19062,34619;19091,31379;
#889:
>0:19457,31911;20521,30509;
#890:
>0:23120,32576;21703,34481;
#891:
>0:18293,32027;18644,32147;
#892:
>0:24485,31597;19759,30557;
#893:
>0:24579,30766;23336,33146;
#894:
>0:22411,31192;22713,34299;
#895:
>0:19191,32421;22216,34277;
#896:
>0:22512,32318;20636,32166;
#897:
>0:23133,33463;22564,33431;
#898:
>0:21605,31461;23620,31749;
#899:
>0:23390,30456;20166,33412;22798,28433;23803,32079;
#900:
>0:19515,33501;22451,32275;
#901:
>0:14748,28205;11940,21880;7559,27504;5991,25641;
#902:
>0:20661,23506;18025,27223;11187,32384;
#903:
>0:19869,30942;22768,27454;24510,31103;
#904:
>0:23891,30548;20949,33994;23533,33307;
#905:
>0:10534,19912;12508,22257;9789,26554;
#906:
>0:22861,31691;18917,34066;23945,30515;
#907:
>0:24387,32966;24463,32499;
#908:
>0:13903,38883;12972,38354;
#909:
>0:11407,39020;14544,35784;
#910:
>0:22558,33819;24877,32414;
#911:
>0:6943,12588;9543,19158;11559,17800;16274,20827;18499,21117;
#912:
>0:15062,33565;12107,36060;8782,35574;
#913:
>0:25173,16067;21824,14624;
#914:
>0:21775,31163;22774,32139;
#915:
>0:25197,34485;21837,30314;
#916:
>0:23538,33616;23803,34076;
#917:
>0:18679,31511;19625,30317;
#918:
>0:23251,31577;20446,32362;24489,27848;24698,30896;
#919:
>0:22151,13173;23968,14620;
#920:
>0:22343,32436;18467,33561;23685,29991;22951,31096;
#921:
>0:21897,33265;23304,30254;
#922:
>0:19532,34539;20216,31784;
#923:
>0:21466,32875;24483,32380;
#924:
>0:20493,32585;22489,34221;
#925:
>0:22789,32772;24324,34018;
#926:
>0:20346,31557;19963,31963;
#927:
>0:20491,25382;20753,27297;17286,34462;13868,35879;
#928:
>0:21817,32797;24852,32203;
#929:
>0:22773,30256;18952,33836;
#930:
>0:22262,33630;25165,31095;
#931:
>0:21768,33897;20355,30764;24701,34513;
#932:
>0:23420,32818;21780,34196;
#933:
>0:21874,33235;22728,33316;
#934:
>0:20878,33872;20505,33393;
#935:
>0:20394,31841;20233,31698;
#936:
>0:24899,31039;20837,32577;
#937:
>0:25052,30350;19303,30627;
#938:
>0:18725,31570;20853,30249;
#939:
>0:19775,33334;21241,33606;
#940:
>0:17186,35100;16957,35461;
#941:
>0:20792,33464;19369,31481;
#942:
>0:21213,32352;22648,31043;
#943:
>0:17520,37314;13031,36847;14533,36282;
#944:
>0:14952,37154;17023,37448;
#945:
>0:17198,34970;12080,36736;
#946:
>0:22791,32272;22116,34681;
#947:
>0:24113,31991;25088,34396;
#948:
>0:12243,19099;11868,18356;
#949:
>0:15689,23683;12832,23849;
#950:
>0:25072,32945;21082,31084;24882,34446;
#951:
>0:23398,33129;23755,32765;
#952:
>0:18524,30494;24314,31748;
#953:
>0:19573,34216;20613,30620;
#954:
>0:24886,14301;24647,15383;
#955:
>0:16187,38499;11133,35616;
#956:
>0:16101,39191;18079,37953;12940,37071;16471,38339;
#957:
>0:12372,35246;16387,39072;
#958:
>0:20643,33187;24823,34367;
#959:
>0:21897,34490;24820,31360;
#960:
>0:22578,33943;24423,30850;
#961:
>0:18965,30913;24913,33050;
#962:
>0:13617,28396;10986,25928;
#963:
>0:20463,33659;18645,32854;
#964:
>0:16516,38543;16028,37574;
#965:
>0:24592,33921;24399,31972;
#966:
>0:14165,36194;14452,38111;
#967:
>0:11921,33600;8362,25827;7435,25115;4256,19251;
#968:
>0:22486,34084;21956,31936;
#969:
>0:19540,33855;21512,32902;
#970:
>0:23741,30910;24858,33421;
#971:
>0:23513,32144;24779,33699;
#972:
>0:22174,31116;24832,32467;
#973:
>0:12643,36495;11580,36343;
#974:
>0:22282,32671;24475,32314;
#975:
>0:19409,31677;20375,33454;
#976:
>0:14492,36808;11705,34981;
#977:
>0:19123,32625;25006,31704;
#978:
>0:20257,32168;22071,32308;
#979:
>0:20403,32502;22235,30533;21671,30973;
#980:
>0:18136,38334;12750,38374;
#981:
>0:8696,24624;5779,27305;5270,31080;4533,38774;
#982:
>0:22304,13861;24885,16180;
#983:
>0:11308,24139;15694,29708;
#984:
>0:22109,30873;23964,31953;
#985:
>0:18795,33344;19420,33379;
#986:
>0:19910,32122;22030,30474;
#987:
>0:15724,28820;16768,30621;13045,38422;
#988:
>0:12938,16983;9596,17687;
#989:
>0:22310,30876;24699,31364;
#990:
>0:23596,32485;23592,28734;19000,29762;21900,31584;
#991:
>0:17446,36832;14883,38864;
#992:
>0:12493,38932;11313,36582;
#993:
>0:18273,32832;18712,33389;
#994:
>0:23877,16502;22307,20365;22227,24043;23779,27376;24140,34676;20707,34943;
#995:
>0:15738,35966;13198,35559;
#996:
>0:20052,30483;20839,32633;
#997:
>0:18953,33145;22560,33543;20695,32796;
#998:
>0:19780,32824;19241,31116;
#999:
>0:18196,33890;20238,31365;
#1000:
>0:18671,33308;24713,33065;
#1001:
>0:19457,32689;20373,34172;
#1002:
>0:21764,30925;18720,31637;
#1003:
>0:19324,32198;18161,33135;
#1004:
>0:23771,34015;22376,31484;
#1005:
>0:22764,32448;18509,30915;24156,32958;
#1006:
>0:19043,31564;24238,32900;18303,34384;
#1007:
>0:23658,34179;18363,30334;
#1008:
>0:21143,32980;24980,29582;24785,33888;
#1009:
>0:14964,37947;16009,35136;
#1010:
>0:19705,34522;22433,33344;21145,33359;
#1011:
>0:17264,33966;17791,29340;11197,24916;9834,19053;4922,13662;
#1012:
>0:23687,34516;22389,30511;
#1013:
>0:13206,36521;15811,35020;
#1014:
>0:23662,32238;18796,31899;23512,30290;
#1015:
>0:22691,32160;23944,30703;
#1016:
>0:19994,33925;19106,31515;
#1017:
>0:16187,30930;11691,33664;
#1018:
>0:20690,33208;20920,33115;
#1019:
>0:21234,34632;19884,33494;
#1020:
>0:18573,31945;18642,31229;
#1021:
>0:5689,13833;6694,15190;
#1022:
>0:23595,31320;23221,32100;
#1023:
>0:22927,34132;21865,34316;
#1024:
>0:15644,37031;15236,37653;
#1025:
>0:22304,12280;22167,13130;
#1026:
>0:22365,30486;24084,30647;
#1027:
>0:22761,33112;21466,30237;24095,32585;
#1028:
>0:13012,35099;13946,35846;
#1029:
>0:21588,34536;19858,31377;
#1030:
>0:19249,33337;18305,32996;
#1031:
>0:18393,30808;21250,33039;
#1032:
>0:23831,33275;18208,31669;24220,31244;
#1033:
>0:20597,30623;18450,32097;
#1034:
>0:19646,30361;18227,32606;
#1035:
>0:23555,31867;23090,34254;
#1036:
>0:22466,32682;23528,31025;
#1037:
>0:24468,30362;23724,32079;
#1038:
>0:18477,33471;18547,30247;
#1039:
>0:21798,33388;23066,32000;
#1040:
>0:20698,31712;21128,31006;
#1041:
>0:19438,32358;24793,33001;
#1042:
>0:12722,37261;16390,35449;12341,37615;
#1043:
>0:22611,30562;19065,34085;
#1044:
>0:19192,31082;18220,33131;
#1045:
>0:23145,16620;24793,12726;
#1046:
>0:12037,35021;17466,36729;
#1047:
>0:22604,14034;18262,20440;19564,22724;
#1048:
>0:11271,36790;11486,36656;
#1049:
>0:24353,31453;24690,32146;
#1050:
>0:22916,31005;18705,34614;21967,34695;
#1051:
>0:6702,26909;8146,34309;12969,36456;17338,35873;21391,34512;
#1052:
>0:20402,33717;18588,31663;
#1053:
>0:14016,36591;17675,36678;
#1054:
>0:24207,32385;21108,30755;
#1055:
>0:21236,30693;24396,30699;
#1056:
>0:23948,30349;22333,30621;
#1057:
>0:23463,31292;24597,30671;
#1058:
>0:21430,30952;20610,33708;
#1059:
>0:22099,30994;24941,33928;
#1060:
>0:24588,33981;23466,34295;
#1061:
>0:17422,35680;14886,38871;
#1062:
>0:18458,33786;19321,30814;
#1063:
>0:23014,13966;23153,13074;
#1064:
>0:20859,33876;18409,30613;
#1065:
>0:20399,33806;19180,33942;
#1066:
>0:18833,30398;24103,29930;22528,31073;
#1067:
>0:24692,34479;23949,31210;
#1068:
>0:21878,33050;21306,33459;21946,32643;
#1069:
>0:14581,33137;10336,27786;11748,24966;9273,18670;
#1070:
>0:18388,33140;23500,30824;
#1071:
>0:22061,33339;22604,33096;
#1072:
>0:22910,33193;25006,32132;
#1073:
>0:23243,31133;19924,30485;25039,31628;
#1074:
>0:22819,30584;20262,31391;24388,30335;
#1075:
>0:21440,34247;20122,34501;
#1076:
>0:19192,34307;19101,33622;
#1077:
>0:25040,34060;22087,31394;
#1078:
>0:16362,37569;15589,35708;
#1079:
>0:18422,32287;20059,33168;
#1080:
>0:21384,32196;18442,32061;
#1081:
>0:24364,33019;25236,33549;
#1082:
>0:18843,30776;17042,32599;13627,31788;7700,31490;5544,33341;
#1083:
>0:20826,31143;21417,32110;
#1084:
>0:21313,31933;19400,34049;
#1085:
>0:18771,32117;24691,32093;
#1086:
>0:15643,37200;17735,34918;
#1087:
>0:23177,12441;24493,12298;
#1088:
>0:22161,32224;22976,30813;
#1089:
>0:20671,32657;19880,32438;
#1090:
>0:17876,36934;11660,37835;17028,34901;14366,35240;17692,38632;11362,35371;17400,38838;13426,36209;17950,36737;14539,37647;
#1091:
>0:24502,13999;24987,14243;
#1092:
>0:22873,16531;24754,14864;
#1093:
>0:23480,13769;22039,15905;
#1094:
>0:22793,33305;22677,31438;
#1095:
>0:21025,31359;21278,32111;
#1096:
>0:19906,32887;21963,34360;
#1097:
>0:18431,30355;21832,34588;
#1098:
>0:24916,32941;19574,31332;
#1099:
>0:24806,34149;19628,31592;22517,26170;23918,30676;
#1100:
>0:18103,36998;12679,35913;15051,36217;13068,34957;
#1101:
>0:20921,30968;19512,32780;
#1102:
>0:22882,33639;24671,32549;
#1103:
>0:19939,31749;22066,32343;20915,31465;
#1104:
>0:23018,14128;18441,18206;19260,24703;
#1105:
>0:15779,15212;19240,14933;23149,18824;
#1106:
>0:24174,32438;24272,30223;
#1107:
>0:24002,31232;21921,31234;
#1108:
>0:20579,32141;18885,34279;
#1109:
>0:25121,32749;20897,34391;24407,29106;24888,32541;
#1110:
>0:21010,31635;21126,31574;
#1111:
>0:23973,33983;20624,31758;24944,30871;
#1112:
>0:19692,34363;18160,33315;
#1113:
>0:22828,33682;24292,32409;
#1114:
>0:21242,30945;19533,33070;
#1115:
>0:24912,33687;22328,33007;
#1116:
>0:12752,20442;13958,17722;
#1117:
>0:18997,30311;19093,33702;
#1118:
>0:23728,32166;22639,33839;
#1119:
>0:12351,36173;12364,36318;
#1120:
>0:9611,27607;13317,29889;
#1121:
>0:23332,31703;19843,34446;22958,34114;18974,31161;24174,26349;22759,34409;
#1122:
>0:23968,24823;19578,23184;16040,28392;11177,22046;10966,26507;5015,25173;
#1123:
>0:18388,32500;19240,34113;
#1124:
>0:24806,16088;24516,16712;
#1125:
>0:23816,32491;22353,32970;
#1126:
>0:11306,15474;10374,13684;
#1127:
>0:23570,14217;23025,12819;
#1128:
>0:20487,34676;18194,32110;
#1129:
>0:24060,31990;18696,31134;
#1130:
>0:23774,33643;22685,27452;21259,32760;
#1131:
>0:14840,38722;14735,35402;
#1132:
>0:23802,34379;21933,33444;
#1133:
>0:4925,13981;5623,14433;
#1134:
>0:20489,31970;19090,32811;
#1135:
>0:17760,36181;11780,38160;18132,36223;
#1136:
>0:19641,32975;19236,34344;
#1137:
>0:17431,37049;15863,38755;
#1138:
>0:20741,32874;21086,30650;
#1139:
>0:19379,31857;22374,34223;
#1140:
>0:21647,26939;21508,28616;
#1141:
>0:21865,34489;22009,31460;
#1142:
>0:20747,34288;24259,34373;
#1143:
>0:20882,33307;22959,30672;
#1144:
>0:8461,38378;14085,32956;17953,30426;20367,28606;24635,22610;
#1145:
>0:18165,33464;18252,32650;
#1146:
>0:19636,33525;19609,30337;
#1147:
>0:21000,14023;14757,17711;13740,21530;10270,26893;13980,34126;
#1148:
>0:23222,33447;25082,32232;
#1149:
>0:13599,38852;11206,39071;
#1150:
>0:22113,33338;23821,32578;
#1151:
>0:19819,33890;19436,31730;
#1152:
>0:24613,30947;18812,32139;22418,32398;
#1153:
>0:25014,31574;24417,32252;
#1154:
>0:19612,33011;23233,33603;
#1155:
>0:19872,33400;19898,33093;
#1156:
>0:23918,31895;24012,31428;
#1157:
>0:21971,15105;22551,20194;22524,21291;23391,29192;
#1158:
>0:20196,31815;21296,33785;
#1159:
>0:19975,31119;18549,33232;
#1160:
>0:19672,25105;20872,22674;
#1161:
>0:19880,31953;18908,34412;
#1162:
>0:18476,32607;23470,33013;
#1163:
>0:14135,39125;15480,31163;
#1164:
>0:22960,32914;25148,33029;
#1165:
>0:19012,31641;24978,34553;
#1166:
>0:20411,31267;22404,28858;24772,30258;19535,31828;
#1167:
>0:21657,34239;20240,31422;
#1168:
>0:21876,34113;19855,32094;23234,32850;
#1169:
>0:19481,31092;19934,33264;
#1170:
>0:21757,30436;22979,30392;
#1171:
>0:21285,32987;22776,33657;19720,32061;
#1172:
>0:23020,13491;22308,13407;
#1173:
>0:20409,34079;23197,31309;
#1174:
>0:20729,34098;22486,32469;
#1175:
>0:16986,37802;11441,38743;16036,34992;13663,38059;
#1176:
>0:22618,33236;23910,30338;
#1177:
>0:18676,31467;20723,34160;
#1178:
>0:23496,32463;22624,33613;
#1179:
>0:18679,31119;19270,30496;
#1180:
>0:21849,34133;19319,30986;22645,31065;
#1181:
>0:22864,12447;25128,16434;
#1182:
>0:23774,30738;18529,32288;25029,33791;
#1183:
>0:23136,12752;21926,15815;
#1184:
>0:23832,32741;22888,32152;
