#0:
>0:22331.04,34298.65;24208.44,33733.72;
#3082:
>0:24099.86,33649.74;20446.05,33967.56;23143.85,30261.65;
#3083:
>0:17458.61,36215.58;17737.68,34969.26;
#3084:
>0:23054.46,33417.0;23674.8,30683.47;
#3085:
>0:24497.29,34279.74;21181.2,26386.97;18074.21,22010.68;
#3086:
>0:24156.87,30572.46;24810.7,31699.64;
#3087:
>0:11160.03,32242.72;8247.71,26773.43;4161.14,25198.8;4586.54,20093.98;
#3088:
>0:19511.09,32568.07;19315.29,34465.61;
#3089:
>0:23938.54,33249.03;23193.12,32829.82;
#3090:
>0:25135.32,34164.57;20550.19,31066.37;23475.2,33449.22;
#3091:
>0:18983.4,32603.74;23088.49,31875.86;
#3092:
>0:25240.63,34032.7;18536.98,30977.61;21999.79,27858.4;25041.86,30887.38;
#3093:
>0:16778.51,35585.61;14808.05,37469.35;
#3094:
>0:18436.96,30410.28;20789.16,32494.23;
#3095:
>0:13112.78,36915.72;14903.76,37250.95;14603.42,38189.58;17112.11,35811.94;
#3096:
>0:19132.1,30850.14;20082.07,31125.17;
#3097:
>0:25208.68,31844.45;22578.08,34240.14;
#3098:
>0:15439.24,37440.02;12245.6,37361.74;
#3099:
>0:24949.96,33660.75;24757.24,31198.31;
#3100:
>0:18452.16,34652.83;18297.17,32297.98;
#3101:
>0:22071.11,31910.39;23066.3,33131.91;
#3102:
>0:24512.84,32507.59;23563.67,33654.4;
#3103:
>0:23823.69,34060.62;20350.74,34366.03;22062.85,32390.29;
#3104:
>0:19040.41,34683.27;19288.95,30282.87;
#3105:
>0:20748.56,34688.73;21037.78,30393.59;
#3106:
>0:21697.6,31873.16;18366.41,33289.79;
#3107:
>0:21110.24,32609.85;19164.79,32054.68;
#3108:
>0:21062.24,32307.95;23458.68,32239.29;19841.14,30889.79;
#3109:
>0:24086.37,34132.96;22196.26,34648.04;
#3110:
>0:20149.94,33201.45;21259.29,34597.56;
#3111:
>0:23223.33,32382.44;19173.07,32556.85;23883.37,32379.09;
#3112:
>0:18687.94,30365.46;20585.6,30853.01;
#3113:
>0:21729.69,32505.34;22265.12,31811.86;
#3114:
>0:23649.69,30913.63;19297.1,34307.34;
#3115:
>0:24512.76,14458.17;25150.25,12421.31;
#3116:
>0:23297.84,33087.72;23807.52,33611.38;
#3117:
>0:21132.84,30690.03;24863.69,32730.22;
#3118:
>0:18650.19,33075.38;22082.45,32643.66;18461.59,32548.49;
#3119:
>0:19301.54,26022.52;16962.83,22586.68;13526.7,26844.12;9463.83,26873.52;4114.84,32056.67;
#3120:
>0:22242.4,30399.66;21241.88,25993.22;16756.65,23485.69;14077.36,19476.06;8344.42,13772.83;4521.47,20324.15;
#3121:
>0:23038.53,33613.77;19118.51,32829.92;22492.42,34343.53;
#3122:
>0:23324.86,30729.21;20114.35,30189.84;19693.31,34321.06;
#3123:
>0:23696.91,31466.81;20959.45,32862.23;21804.39,33505.04;
#3124:
>0:19970.8,34076.52;19432.06,32294.55;
#3125:
>0:19305.33,33951.47;20644.14,32896.26;
#3126:
>0:20111.33,32395.28;19505.15,30370.25;
#3127:
>0:22560.61,33295.7;18727.84,33138.65;22202.2,30319.23;
#3128:
>0:18810.14,33501.45;25112.57,30763.31;18752.6,30281.66;
#3129:
>0:18011.01,33529.93;12838.89,29708.66;9010.25,28580.83;5900.35,24088.7;
#3130:
>0:22716.06,30724.72;23177.74,30883.43;
#3131:
>0:16535.45,37604.87;12653.29,38943.4;16796.41,34765.68;13012.62,35415.0;18095.92,32194.71;15473.41,37168.72;11721.53,35322.64;
#3132:
>0:15183.63,35857.64;21515.08,32232.33;20894.96,30129.79;21855.56,22164.92;20972.07,20957.16;
#3133:
>0:24973.59,33858.92;23227.15,31007.09;
#3134:
>0:24005.77,32858.23;25154.65,32073.7;
#3135:
>0:17403.16,31206.67;11311.86,30465.1;8085.52,31707.25;4369.03,30971.33;
#3136:
>0:4779.98,33201.5;8750.77,37720.36;11331.45,37323.38;16747.99,32691.14;
#3137:
>0:14240.43,37040.7;15841.43,30505.71;16319.47,37507.5;
#3138:
>0:20406.98,30825.0;20092.71,33246.0;
#3139:
>0:24515.72,32369.23;25118.53,34138.48;
#3140:
>0:21809.24,33167.67;25152.93,33229.13;
#3141:
>0:24550.53,31132.96;22837.83,32987.05;
#3142:
>0:20587.39,33612.46;23229.98,30772.34;
#3143:
>0:20057.5,34339.66;20442.17,30785.86;
#3144:
>0:24410.53,33001.44;23618.04,33806.48;
#3145:
>0:22054.24,33199.66;22899.74,30585.71;
#3146:
>0:21189.38,33728.08;21134.94,31148.0;
#3147:
>0:24219.95,30427.01;20260.14,28678.56;19097.04,30513.92;22511.13,33401.9;
#3148:
>0:23699.05,30694.67;23443.46,31750.29;
#3149:
>0:24839.6,30724.23;24975.51,30706.95;
#3150:
>0:23500.47,30684.92;19312.52,34495.94;24437.03,32649.64;
#3151:
>0:20124.59,34052.54;23035.02,34593.5;20075.51,31995.27;
#3152:
>0:23425.03,31872.87;24215.54,32841.07;
#3153:
>0:18858.19,34165.79;20770.33,33972.81;
#3154:
>0:15383.69,37418.22;13942.31,32228.96;8872.91,30203.44;6283.99,23875.66;4046.95,18209.11;
#3155:
>0:16496.59,36014.83;16150.76,39067.41;
#3156:
>0:19592.02,34196.97;21414.27,33373.51;
#3157:
>0:19066.01,31081.16;20619.89,30937.95;
#3158:
>0:24272.29,30941.89;19484.31,28200.77;18674.88,30653.67;
#3159:
>0:18603.4,34441.01;22979.67,34252.01;20135.07,34046.82;
#3160:
>0:12721.87,38759.84;16154.62,37696.59;12031.39,38614.0;15623.05,30872.2;16229.56,35376.75;
#3161:
>0:20138.57,32568.08;20388.31,31333.99;
#3162:
>0:18938.14,32030.44;20154.46,34543.69;
#3163:
>0:21636.98,30973.33;18251.26,32968.56;
#3164:
>0:20682.23,31655.33;18996.06,31243.76;
#3165:
>0:24481.17,14296.83;22379.01,12510.53;
#3166:
>0:20410.17,30515.94;19357.57,31488.04;
#3167:
>0:18583.04,32218.87;20726.13,30774.06;
#3168:
>0:19383.59,34616.96;20759.16,34207.51;
#3169:
>0:18517.25,31189.79;21969.83,33498.05;
#3170:
>0:18361.5,33976.96;19019.46,33239.95;
#3171:
>0:11613.76,30464.52;10397.82,36391.2;
#3172:
>0:22792.69,30947.22;21060.3,27424.93;18334.05,33920.94;
#3173:
>0:18565.23,15537.34;17067.22,21220.71;14132.7,20831.32;8438.24,21726.63;4099.9,23740.21;
#3174:
>0:11341.25,36691.81;12315.51,36423.17;
#3175:
>0:20336.08,32747.01;18298.21,33360.29;
#3176:
>0:12115.16,37282.67;11123.01,37506.89;
#3177:
>0:21083.64,30467.54;21059.02,30457.6;
#3178:
>0:11600.47,38516.85;14377.73,36835.91;
#3179:
>0:19316.57,34102.85;21245.23,34450.0;
#3180:
>0:18632.99,33491.22;20635.75,32790.98;
#3181:
>0:13653.57,18437.6;14500.19,18692.68;
#3182:
>0:22810.87,30333.66;24275.81,31363.87;
#3183:
>0:24996.59,15328.8;24987.09,12302.56;
#3184:
>0:23113.18,32884.5;22596.81,34052.34;
#3185:
>0:21272.66,33895.59;20024.85,32919.6;
#3186:
>0:24045.01,32270.58;22328.26,31027.43;
#3187:
>0:21844.52,33506.45;20746.83,33562.85;24397.33,32537.36;21536.99,31302.91;
#3188:
>0:14571.89,38798.34;11451.81,38662.98;
#3189:
>0:20994.38,33322.17;19888.49,33081.33;
#3190:
>0:23968.51,13602.06;24394.23,15898.01;
#3191:
>0:23669.95,33145.4;22955.82,31232.31;
#3192:
>0:10609.08,15393.4;11121.7,20096.65;15565.58,24303.23;20030.55,29686.75;24963.4,28180.49;
#3193:
>0:21312.17,31688.05;24358.82,34638.59;
#3194:
>0:20441.82,31192.52;21255.89,33801.05;
#3195:
>0:17545.71,38491.73;16047.26,35585.37;
#3196:
>0:24543.14,32839.87;22236.74,31831.43;
#3197:
>0:16538.98,36135.64;15419.92,35716.41;
#3198:
>0:19334.54,31079.52;20916.16,31855.75;
#3199:
>0:21839.13,31042.12;20198.88,33042.24;
#3200:
>0:18355.35,31197.2;18491.43,32386.24;
#3201:
>0:4591.88,12357.91;9220.66,21204.95;12031.52,24851.17;17277.03,29077.68;15368.26,31019.91;
#3202:
>0:19699.37,32837.89;20746.15,31013.31;
#3203:
>0:16276.94,39031.8;14793.56,36558.28;
#3204:
>0:24739.53,32993.34;23585.8,30291.05;
#3205:
>0:7119.46,12455.51;6168.55,16723.91;
#3206:
>0:16012.14,34748.71;13021.42,37010.36;18039.09,31285.8;18032.09,35195.34;20999.88,31960.98;23367.68,34637.75;
#3207:
>0:6422.65,12628.12;6494.85,16073.51;
#3208:
>0:6978.7,38318.06;10102.7,34112.95;12627.1,26882.03;17658.84,22714.25;18758.18,20636.04;
#3209:
>0:23804.51,32954.05;25049.21,34681.2;
#3210:
>0:19215.24,32208.86;24050.55,31842.68;
#3211:
>0:20250.03,35914.62;22369.74,31055.79;22838.31,26151.02;23593.47,22598.43;24816.81,18520.67;
#3212:
>0:18192.61,31474.82;21583.86,30709.73;
#3213:
>0:20217.76,34634.75;19988.04,34232.37;
#3214:
>0:13132.05,16949.32;15561.16,22432.93;18865.56,26976.28;24301.65,31348.46;19061.2,38231.3;
#3215:
>0:12297.22,37897.29;11956.75,38250.33;
#3216:
>0:20407.78,33531.04;19824.24,32622.95;
#3217:
>0:22529.26,32872.35;22270.27,32397.69;
#3218:
>0:12122.96,38350.96;13394.73,35782.08;
#3219:
>0:24148.75,12909.47;23158.04,16265.84;
#3220:
>0:11338.0,36568.09;17968.49,35914.08;
#3221:
>0:22003.93,31459.89;21873.18,30379.68;
#3222:
>0:21679.3,33702.15;24133.54,34354.05;
#3223:
>0:13287.35,39108.83;12697.99,37717.1;
#3224:
>0:14238.16,37804.74;13873.81,38558.72;
#3225:
>0:24705.66,32241.09;23118.11,30658.02;
#3226:
>0:21310.71,33651.69;23416.06,34509.78;
#3227:
>0:20621.78,34125.3;20243.4,33724.23;
#3228:
>0:18396.4,34562.51;21527.46,31832.02;
#3229:
>0:18650.89,15978.08;17311.76,17774.91;11821.07,20346.26;9932.99,16332.63;7301.1,16106.71;
#3230:
>0:19189.93,32702.68;18436.36,34608.0;
#3231:
>0:14581.13,38156.48;13545.91,35422.81;
#3232:
>0:11953.37,37877.74;11189.34,35883.96;
#3233:
>0:25021.83,13830.58;24428.25,13286.31;
#3234:
>0:18568.24,30765.82;21052.76,31490.24;
#3235:
>0:22826.81,32831.08;24963.88,31827.99;
#3236:
>0:17884.74,35231.29;15134.71,35363.01;
#3237:
>0:19429.56,30273.9;19707.05,33856.66;
#3238:
>0:21831.69,32701.04;21345.21,32000.77;23735.84,33246.86;
#3239:
>0:22535.22,32068.14;24233.59,33548.4;
#3240:
>0:21773.15,31866.19;22138.51,33479.81;
#3241:
>0:21312.14,31551.12;19071.8,33547.41;
#3242:
>0:18461.87,30996.25;20370.51,33982.22;
#3243:
>0:22083.49,30444.87;23923.98,31689.45;
#3244:
>0:21189.89,33274.98;23260.38,33942.24;19282.69,31929.69;
#3245:
>0:18505.46,32996.11;19373.55,32998.77;
#3246:
>0:18395.39,32859.82;23863.01,32538.9;
#3247:
>0:24104.27,34106.33;22122.53,32518.47;
#3248:
>0:19253.74,31145.82;18398.4,34311.31;
#3249:
>0:18952.37,31193.94;18525.35,32941.76;
#3250:
>0:24948.0,31097.76;24769.91,34214.93;
#3251:
>0:18997.54,32613.01;18678.3,31048.61;
#3252:
>0:12676.51,34942.2;15409.88,36812.29;14429.24,37396.11;17218.16,32900.33;18492.62,34548.55;23352.17,33953.41;
#3253:
>0:20224.77,32608.69;21216.39,32870.99;
#3254:
>0:20737.94,33503.92;20235.11,30393.73;
#3255:
>0:15270.68,38177.19;17253.52,38371.07;
#3256:
>0:23575.38,32860.21;20405.06,33547.56;22961.17,32068.51;
#3257:
>0:22173.02,33984.39;22594.29,32013.22;
#3258:
>0:17203.66,37054.34;16827.0,38128.16;
#3259:
>0:24088.99,31434.0;25154.28,31751.52;
#3260:
>0:24659.14,34557.2;24750.69,31450.93;
#3261:
>0:21871.06,32890.49;22402.68,34583.56;
#3262:
>0:24679.1,34542.95;23653.62,33448.71;
#3263:
>0:23419.12,31476.47;22800.98,31690.12;
#3264:
>0:23710.31,32957.71;18200.76,32509.99;25169.84,32633.75;
#3265:
>0:25150.51,31739.76;22635.78,34524.26;
#3266:
>0:20585.37,33695.12;19324.94,31377.33;
#3267:
>0:20512.24,30456.96;18930.03,32091.06;
#3268:
>0:20370.72,32559.34;21232.75,32801.91;
#3269:
>0:20037.02,33245.24;22233.96,33347.76;20274.96,34004.41;
#3270:
>0:22983.46,34649.73;23432.68,32404.53;
#3271:
>0:19056.09,32761.49;19972.87,30871.79;
#3272:
>0:19625.57,32995.83;24646.65,32871.56;
#3273:
>0:17127.71,36477.06;12907.68,35346.61;17420.33,38955.1;11932.48,39042.43;15053.37,36477.05;12923.63,37761.44;
#3274:
>0:14464.96,35337.22;17076.97,36759.83;12090.39,38983.97;15391.32,36671.05;
#3275:
>0:21528.28,32189.54;19716.82,34487.4;
#3276:
>0:21570.08,30542.2;20688.02,30691.68;
#3277:
>0:22604.47,12350.76;24620.62,13596.86;
#3278:
>0:14862.0,27363.46;15183.51,24336.85;
#3279:
>0:21037.25,34582.56;19331.9,32505.59;
#3280:
>0:17712.48,35132.08;17049.42,36039.73;
#3281:
>0:21232.22,34615.74;23116.88,30638.84;18879.33,33921.68;
#3282:
>0:11410.92,36747.19;12871.47,37798.83;
#3283:
>0:25071.69,31650.54;18211.49,33537.9;
#3284:
>0:22453.08,32976.69;19239.9,29228.9;20520.6,31602.41;
#3285:
>0:19035.73,33767.15;20651.79,32720.76;
#3286:
>0:11345.51,18837.31;15328.89,23424.69;20896.87,29108.1;22779.18,23471.87;
#3287:
>0:18652.26,31551.15;21598.69,33185.28;
#3288:
>0:22467.35,34577.71;22510.31,32516.68;
#3289:
>0:22424.29,33134.18;21004.71,34331.92;
#3290:
>0:14796.25,35739.54;17891.3,36145.68;
#3291:
>0:11080.08,35020.46;16916.17,39115.06;11241.13,34751.52;17968.23,36651.79;13813.0,38089.67;15563.78,34973.09;20462.18,30522.94;
#3292:
>0:15734.87,38112.45;15807.4,35150.42;
#3293:
>0:24212.54,34109.78;24105.27,32853.93;
#3294:
>0:11237.06,37276.23;11406.91,37822.0;
#3295:
>0:19844.12,31324.13;19720.2,32395.53;
#3296:
>0:21417.46,34044.59;24540.37,32797.24;
#3297:
>0:12403.99,18940.75;15713.15,15477.37;18586.76,14330.66;24062.95,17276.89;
#3298:
>0:24259.51,31116.52;20444.05,30287.1;24881.02,32926.71;
#3299:
>0:23154.73,31279.78;25155.11,31681.78;
#3300:
>0:23855.99,31897.43;23982.83,31084.07;
#3301:
>0:24385.32,30924.94;25168.96,32931.02;
#3302:
>0:11452.61,19490.16;14412.39,18290.68;
#3303:
>0:22700.51,34183.86;22614.46,32634.2;
#3304:
>0:16949.23,22729.56;12273.6,27396.36;8205.79,26782.36;
#3305:
>0:25186.22,30225.66;18583.29,30098.72;18555.86,30625.27;
#3306:
>0:15034.27,15364.06;17738.21,19919.03;13318.41,25091.31;16491.15,29772.32;
#3307:
>0:17903.9,20252.62;11856.19,17661.47;
#3308:
>0:16994.99,37723.19;14685.21,34939.91;
#3309:
>0:19733.56,30877.72;23487.82,31529.37;
#3310:
>0:7791.84,30871.06;14426.42,26925.63;15032.81,25222.67;12359.75,18477.1;15906.63,12257.85;
#3311:
>0:23545.59,26309.29;19411.81,23186.11;21798.02,17500.39;24755.04,16060.46;
#3312:
>0:24967.51,31265.76;20643.6,31118.54;
#3313:
>0:18567.78,34205.21;22868.7,30383.01;18390.69,30799.83;
#3314:
>0:21892.49,34444.7;24467.35,30545.83;
#3315:
>0:11105.05,35278.71;11140.9,36316.04;
#3316:
>0:19070.67,33157.53;20110.7,30839.88;
#3317:
>0:22974.07,32009.14;23890.9,33946.29;
#3318:
>0:19256.72,33424.41;21179.77,33390.49;
#3319:
>0:21238.17,34353.55;19055.1,32509.42;
#3320:
>0:20979.06,31097.21;19064.49,34183.55;
#3321:
>0:19700.26,30766.43;24298.2,31839.69;
#3322:
>0:22940.95,33822.91;23865.74,34667.66;
#3323:
>0:14871.13,19002.02;12732.95,22354.35;7631.21,20043.52;
#3324:
>0:21192.5,31917.43;21126.67,33107.36;
#3325:
>0:19627.77,32157.84;20149.58,32329.34;
#3326:
>0:23160.56,27391.97;21293.37,23019.29;17286.26,20535.24;14039.43,20444.73;10295.91,13856.8;
#3327:
>0:18557.3,34702.74;21473.46,34554.19;
#3328:
>0:21840.83,33310.73;24801.49,32626.86;
#3329:
>0:20754.66,30604.69;19887.75,30222.58;
#3330:
>0:19791.02,31583.86;20697.91,33409.39;
#3331:
>0:18922.96,34620.79;21110.47,30476.83;
#3332:
>0:22366.63,13380.34;20327.09,19095.06;17468.19,19403.09;
#3333:
>0:18755.73,30856.03;24446.62,31471.46;
#3334:
>0:7342.06,16265.27;11066.24,19198.14;
#3335:
>0:20477.06,31816.94;20188.09,32905.04;
#3336:
>0:22369.05,33538.9;24279.25,31138.7;
#3337:
>0:20987.86,30280.05;20201.09,32028.23;
#3338:
>0:13663.43,38249.69;11322.92,37108.31;
#3339:
>0:12785.88,37815.87;13882.21,34741.31;
#3340:
>0:24709.56,33036.53;20580.68,26440.07;20820.85,30519.97;23350.41,34142.03;
#3341:
>0:16674.81,13937.9;20484.05,19959.13;24061.5,24306.47;
#3342:
>0:7364.23,16061.37;8434.45,17061.11;13537.81,24987.2;17760.82,26352.01;20642.51,33039.75;23616.26,30190.34;
#3343:
>0:23623.87,13051.14;23293.64,12508.32;
#3344:
>0:5721.83,37342.81;10805.62,30408.7;
#3345:
>0:20765.84,31721.1;21106.88,31405.81;
#3346:
>0:13969.33,38723.84;12289.82,37804.37;
#3347:
>0:12512.55,35241.96;14027.51,39012.47;
#3348:
>0:19036.3,31880.17;22658.89,34205.74;
#3349:
>0:22388.53,32521.68;24598.78,32089.95;
#3350:
>0:13634.57,38124.43;11489.52,38571.26;
#3351:
>0:24691.71,31203.81;23235.55,33422.0;
#3352:
>0:8355.34,31537.87;12723.74,27785.38;16034.53,25437.83;11584.2,20442.7;14877.57,14826.67;
#3353:
>0:21487.06,33735.76;21371.73,32035.4;
#3354:
>0:5449.88,15225.99;5771.33,13273.54;
#3355:
>0:21301.8,32275.47;20836.11,31238.13;
#3356:
>0:24182.07,13285.02;22462.59,16112.15;
#3357:
>0:7946.2,33012.85;13846.46,26585.18;14675.94,23083.8;14443.59,19699.28;
#3358:
>0:23668.16,14536.48;24549.62,15212.81;
#3359:
>0:21200.53,32976.5;22890.63,33760.63;
#3360:
>0:24797.24,32670.58;18218.11,25993.77;18886.26,33370.08;
#3361:
>0:23818.83,31620.72;24891.9,32176.65;
#3362:
>0:21247.7,30801.0;22518.69,30256.81;21432.39,32674.77;
#3363:
>0:23666.22,34132.16;24184.74,30299.87;
#3364:
>0:13771.21,38702.07;17515.63,33359.57;18572.37,31177.35;22877.33,30762.56;
#3365:
>0:20966.15,18416.12;15750.28,18062.76;13989.61,20478.79;
#3366:
>0:19838.17,34698.47;21010.97,32804.24;
#3367:
>0:18817.27,32085.2;20676.66,31447.37;
#3368:
>0:17014.28,39041.5;17182.27,35041.37;
#3369:
>0:18302.98,33252.83;21246.86,34391.12;
#3370:
>0:18941.72,31926.0;22804.12,31667.93;21374.52,31453.01;
#3371:
>0:24975.07,31372.46;22265.96,33060.67;
#3372:
>0:19012.4,33939.39;22237.24,31009.61;
#3373:
>0:21401.69,33537.81;23438.76,32345.16;
#3374:
>0:14296.87,37410.14;15795.2,33322.95;15647.22,35332.25;18695.1,33152.29;24274.53,31520.23;18932.54,32153.84;
#3375:
>0:12420.77,19975.88;14804.32,14238.96;21555.31,15165.33;23588.56,20557.04;
#3376:
>0:24217.09,33731.54;24025.04,30409.08;
#3377:
>0:23958.3,33118.23;24761.86,31987.45;
#3378:
>0:18828.98,31306.42;19230.86,32602.54;
#3379:
>0:21347.14,34509.07;24483.08,34289.67;19262.95,30810.26;
#3380:
>0:23899.59,32276.09;24848.35,31815.97;
#3381:
>0:21958.56,31295.65;23297.8,32440.86;
#3382:
>0:24268.03,34663.29;18402.42,26183.37;20332.43,33146.3;
#3383:
>0:22323.87,14601.31;22237.25,13305.5;
#3384:
>0:24496.17,33675.49;20019.96,34697.03;24977.3,25767.4;25210.53,34603.21;
#3385:
>0:20882.07,31248.9;20866.37,31877.22;
#3386:
>0:11417.33,38164.95;13257.8,35888.83;
#3387:
>0:10215.65,14408.4;12227.03,18823.91;15322.76,23102.26;12894.51,27971.58;12701.5,33826.37;11678.76,37243.43;
#3388:
>0:20722.2,33662.45;19284.2,31236.03;
#3389:
>0:18595.41,32619.3;24247.83,32094.46;
#3390:
>0:19051.83,31690.6;24125.31,30703.87;
#3391:
>0:17464.19,34809.16;15157.98,38414.51;
#3392:
>0:24290.18,31573.28;25092.07,32603.79;
#3393:
>0:18615.66,31906.26;20055.83,32266.0;
#3394:
>0:23599.73,30406.31;24051.36,30521.33;
#3395:
>0:21615.78,32476.6;19793.67,32152.85;
#3396:
>0:23888.96,32549.96;24587.17,30631.98;
#3397:
>0:22402.73,30800.64;24780.33,32851.71;
#3398:
>0:25199.02,16041.25;24254.29,12321.6;
#3399:
>0:22492.64,33370.92;24574.45,30883.19;
#3400:
>0:22794.97,31672.49;24127.04,31187.82;
#3401:
>0:16947.43,35451.07;15253.84,35693.96;
#3402:
>0:19861.56,30323.99;21739.79,31145.81;
#3403:
>0:20824.22,34009.58;20171.33,31942.91;
#3404:
>0:23029.35,31476.6;23236.2,31815.42;
#3405:
>0:23950.38,31996.53;22008.35,34488.3;
#3406:
>0:23109.09,33503.16;21255.25,31504.3;24065.77,32219.22;20591.61,31151.39;
#3407:
>0:19207.25,32741.05;20343.45,32823.3;
#3408:
>0:16751.33,27922.12;21450.32,25570.54;23969.72,20847.06;21486.13,15143.3;
#3409:
>0:15987.61,35244.03;12656.99,38721.35;
#3410:
>0:24552.82,34110.98;19060.03,32417.55;
#3411:
>0:17731.66,37778.55;14453.2,35049.42;17358.81,30307.07;17093.97,35016.48;12965.93,38254.88;
#3412:
>0:25011.51,32605.71;19332.36,34629.53;25088.22,30871.66;
#3413:
>0:19344.5,31416.99;18591.5,30529.44;
#3414:
>0:23921.62,34385.15;19006.78,28303.02;19902.65,34623.84;
#3415:
>0:23590.99,34134.82;20448.23,32298.21;23258.04,33944.84;
#3416:
>0:11980.91,38851.43;14448.16,36008.18;
#3417:
>0:22968.72,31785.67;22055.41,30692.76;
#3418:
>0:21242.43,33206.02;18463.86,31602.43;
#3419:
>0:24031.57,31249.3;24789.84,32507.48;
#3420:
>0:15801.41,34181.56;15024.14,27376.74;14451.76,25548.5;12881.99,17188.13;17422.95,14725.65;
#3421:
>0:23019.15,15556.35;22497.24,14570.36;
#3422:
>0:20095.93,31976.95;24916.34,30879.29;
#3423:
>0:20306.46,32513.1;23939.8,31484.83;
#3424:
>0:15080.86,34896.76;16042.44,39159.33;
#3425:
>0:21963.55,36012.92;21175.82,33497.46;16727.34,26028.03;13191.21,22788.19;10268.05,26328.69;
#3426:
>0:18650.68,32720.19;20876.16,33246.14;
#3427:
>0:23814.46,34569.77;24631.45,32982.38;
#3428:
>0:22190.78,30368.23;21439.81,26683.62;20224.43,33182.23;24135.02,34038.09;
#3429:
>0:24132.02,31274.95;22103.52,32849.84;
#3430:
>0:20994.16,32653.23;22717.73,32556.07;
#3431:
>0:24008.44,33562.95;18177.95,32197.31;22368.88,32864.56;
#3432:
>0:21950.67,14469.16;24134.22,15770.98;
#3433:
>0:21648.21,31723.47;21105.55,33730.59;
#3434:
>0:23779.77,34391.65;18840.31,31940.83;24271.17,30734.81;
#3435:
>0:23909.77,31548.49;25094.13,33836.01;
#3436:
>0:24625.02,16002.63;22196.38,12997.29;
#3437:
>0:24986.32,34671.83;23918.01,31470.23;
#3438:
>0:5801.61,27056.49;8769.77,21266.54;12095.14,19877.19;15912.14,12445.25;
#3439:
>0:14300.45,35682.46;13876.3,34869.03;
#3440:
>0:18977.23,34595.54;22832.88,33378.33;20152.96,32526.79;
#3441:
>0:22857.84,31372.15;22456.77,31994.72;
#3442:
>0:23883.48,34660.75;21006.62,30873.92;23037.34,31560.86;19328.16,33188.65;
#3443:
>0:22088.02,33210.05;24485.07,33804.84;
#3444:
>0:24712.53,30595.88;20759.82,34260.82;21807.88,30412.61;20092.27,26661.67;21499.69,32093.04;
#3445:
>0:21303.4,32241.74;18555.72,30548.23;
#3446:
>0:18566.82,33703.26;22115.96,31315.47;21597.2,33451.98;
#3447:
>0:21527.8,32473.98;19467.99,33027.5;
#3448:
>0:21953.8,34343.51;22616.59,31789.21;
#3449:
>0:22456.07,30541.52;23283.1,30977.96;
#3450:
>0:24826.07,32524.48;24347.82,31095.66;
#3451:
>0:18521.87,30359.51;23764.93,34410.99;18706.02,34357.42;
#3452:
>0:17804.45,36443.78;17701.88,35620.67;
#3453:
>0:22099.17,33111.47;24571.79,34481.38;
#3454:
>0:24507.38,33104.32;22348.19,30706.34;
#3455:
>0:23088.33,31697.81;24437.53,32808.3;
#3456:
>0:19427.37,32863.62;19270.86,30427.14;
#3457:
>0:14676.62,37153.94;12604.97,35810.67;
#3458:
>0:22062.82,32312.24;23744.46,33725.38;
#3459:
>0:17725.28,37148.09;15534.62,37085.78;
#3460:
>0:23826.43,32839.48;23882.74,33855.99;
#3461:
>0:21537.8,34669.97;19924.61,32996.62;
#3462:
>0:23681.82,12618.95;23464.16,12738.11;
#3463:
>0:19621.93,32962.23;18514.0,30500.93;
#3464:
>0:19130.0,31483.87;19001.32,32629.05;
#3465:
>0:13623.21,35433.67;17509.86,35430.5;11194.9,38354.52;
#3466:
>0:20205.5,32611.05;22386.47,33145.43;20422.43,32335.5;
#3467:
>0:15101.03,38667.84;17506.06,36576.7;
#3468:
>0:23994.01,31845.21;20833.91,32854.79;23307.41,31929.89;
#3469:
>0:19484.77,32763.03;18941.28,33206.17;
#3470:
>0:21779.11,30320.06;25144.11,33582.1;
#3471:
>0:24944.34,30251.03;22020.21,34419.48;
