#0:
>0:16760.77,37312.49;11927.87,39055.2;12571.27,37947.15;
#1:
>0:21188.43,20970.46;17303.14,20959.98;
#404:
>0:11918.01,20733.96;14344.3,20333.39;
#405:
>0:10472.98,18004.43;13137.52,16240.96;
#406:
>0:15678.13,35826.61;15059.12,37468.26;
#407:
>0:24725.45,30564.76;24814.13,33848.37;
#408:
>0:22542.83,30527.23;23032.2,33703.95;
#409:
>0:23342.96,31701.47;24265.3,30532.9;
#410:
>0:21566.88,33410.48;20905.72,32537.53;
#411:
>0:23061.31,31308.05;18767.99,28043.74;19717.81,32561.19;
#412:
>0:8937.02,13719.2;13271.07,19498.28;17496.89,21845.29;21477.04,24665.85;
#413:
>0:18796.04,31707.97;20741.0,33757.12;
#414:
>0:25110.21,31074.85;23671.63,34294.43;
#415:
>0:15534.57,22495.09;20115.37,28292.69;24297.68,25605.25;
#416:
>0:18415.42,31430.19;22911.22,30929.01;18155.93,34069.51;
#417:
>0:16875.96,39098.29;11668.01,36167.11;14726.59,35966.35;
#418:
>0:18756.15,31668.74;19563.97,33055.18;
#419:
>0:22546.9,12885.87;19140.4,16866.69;17964.75,18259.94;13044.46,17029.34;
#420:
>0:14261.08,34661.03;17536.34,34196.52;19469.54,34444.1;
#421:
>0:20107.58,31109.35;18613.02,33540.95;
#422:
>0:23380.74,33380.59;22975.85,32422.36;
#423:
>0:22024.98,34164.48;20955.51,28235.92;21129.02,33549.52;
#424:
>0:18348.61,33116.38;20248.86,32715.07;
#425:
>0:14291.78,38269.91;11337.28,38327.59;
#426:
>0:13979.36,29757.8;8122.51,22063.94;5398.34,18597.22;4300.5,13925.88;
#427:
>0:21100.04,31882.58;18903.92,32792.87;
#428:
>0:23594.99,31373.79;21555.98,31899.98;
#429:
>0:25090.3,33763.9;22299.73,30520.46;
#430:
>0:24812.14,33818.21;20679.58,30656.84;24487.63,32967.2;
#431:
>0:18391.54,34073.22;24850.23,34430.19;18963.82,34224.62;
#432:
>0:17881.26,24514.61;14342.01,18929.82;12605.46,15952.09;
#433:
>0:16688.91,35017.61;12764.99,38920.18;16293.0,37808.05;
#434:
>0:17251.46,37425.65;14934.65,37284.66;
#435:
>0:7340.61,34657.82;9753.66,37971.15;
#436:
>0:20020.83,32692.96;20399.66,31089.42;
#437:
>0:21159.02,34078.52;18635.16,31831.58;
#438:
>0:23612.48,34485.21;23630.34,33582.88;
#439:
>0:13573.16,21139.08;10622.85,20998.98;4837.14,20108.6;
#440:
>0:14796.55,16373.43;14309.99,15284.08;7893.46,18224.31;4595.73,16167.96;
#441:
>0:18402.19,30432.07;21422.94,32380.78;
#442:
>0:23869.89,32091.62;19859.58,37209.45;16721.91,34946.07;13732.62,35201.35;15795.81,35987.07;11653.46,37080.23;
#443:
>0:19519.65,32122.84;24151.43,34162.43;
#444:
>0:18737.76,31726.23;18889.9,31831.06;
#445:
>0:23312.22,32186.98;19985.58,31206.89;23306.1,33090.46;18890.44,30801.43;
#446:
>0:18957.17,30722.83;24280.47,30643.62;
#447:
>0:24667.24,33627.99;25090.3,31784.03;
#448:
>0:20156.06,32967.8;23079.2,30134.02;25156.02,32633.58;
#449:
>0:20888.16,34374.32;24679.11,30449.8;20052.83,30353.79;
#450:
>0:18707.66,31854.42;18387.85,33784.17;
#451:
>0:22655.13,32432.28;20542.8,30635.89;23144.12,31082.76;19306.69,30245.63;
#452:
>0:22578.13,13043.8;22939.23,14460.19;
#453:
>0:19099.07,30559.02;22416.56,30770.68;
#454:
>0:23285.6,32231.27;20172.68,33908.34;24925.69,28943.4;23705.09,32939.86;
#455:
>0:23298.34,16513.86;21650.44,18713.97;18154.42,23292.67;14493.56,27421.95;
#456:
>0:22467.0,28582.02;20161.31,27984.04;17426.12,31003.45;
#457:
>0:23847.49,33092.95;24292.92,34642.79;
#458:
>0:16374.7,21204.48;12941.21,22356.76;
#459:
>0:10647.4,36513.33;11636.82,38848.01;14802.05,38939.66;20745.57,31095.69;23495.78,32399.62;
#460:
>0:18613.15,28142.46;18053.17,33138.33;
#461:
>0:17412.32,37587.34;16335.32,36649.79;
#462:
>0:18952.84,32046.28;18578.15,31343.98;
#463:
>0:14549.01,38396.44;14257.74,34767.16;
#464:
>0:17936.19,16153.2;20836.68,21171.32;16990.87,24283.44;18394.16,27731.09;25231.48,32803.02;20000.39,36002.73;
#465:
>0:25240.43,24398.08;19832.33,27572.99;15429.31,34351.37;14479.35,33039.87;7780.92,31945.89;
#466:
>0:19578.57,31858.36;21648.2,33889.15;
#467:
>0:23348.61,32700.14;25085.35,33276.14;
#468:
>0:23162.77,31791.35;22183.67,30267.1;
#469:
>0:20343.39,37538.16;22895.53,33245.99;
#470:
>0:7401.07,16387.68;7148.63,12950.72;
#471:
>0:16052.9,36259.84;14705.19,38986.76;
#472:
>0:21273.73,31288.05;21664.81,30622.12;
#473:
>0:21193.1,32172.06;20844.72,33483.34;
#474:
>0:20882.77,32505.74;21418.67,32224.44;
#475:
>0:20820.92,32768.31;18532.78,34484.71;
#476:
>0:21176.43,27638.57;15906.92,33548.24;
#477:
>0:21001.98,38212.8;14875.3,31903.2;12062.13,28809.12;
#478:
>0:23678.4,33473.6;22306.36,32105.12;
#479:
>0:16412.62,38265.61;14403.59,31078.67;8434.43,36229.28;4365.03,32323.53;
#480:
>0:20914.17,30248.87;20404.7,30696.76;
#481:
>0:22658.56,34615.4;18822.72,32755.66;
#482:
>0:18322.62,34101.39;24428.99,30841.21;
#483:
>0:22865.0,34167.59;19987.23,30932.43;
#484:
>0:23847.23,34101.71;23847.88,31748.09;
#485:
>0:18464.0,34329.67;20320.6,32830.62;
#486:
>0:18935.97,33067.14;25066.94,33089.31;
#487:
>0:14444.65,33674.43;17184.55,31843.97;21340.84,31808.72;
#488:
>0:22853.11,30416.47;20417.83,25875.53;14903.45,23294.04;
#489:
>0:6858.61,29970.37;10022.4,23841.49;9484.16,18408.94;
#490:
>0:18795.67,32750.29;21167.69,30383.79;
#491:
>0:21745.07,33704.26;24367.28,33820.02;
#492:
>0:19797.36,33170.69;19623.94,30965.69;
#493:
>0:20416.95,31109.53;18966.92,31488.43;
#494:
>0:18654.15,30294.92;20073.27,33704.09;
#495:
>0:23612.33,31134.52;23160.79,33932.1;
#496:
>0:14728.96,35026.85;15610.75,35531.24;
#497:
>0:22554.01,30944.55;18228.74,34664.32;
#498:
>0:23930.87,30740.55;22095.99,33493.73;
#499:
>0:21710.66,14139.73;18420.68,17244.63;16226.19,17751.49;13705.88,17919.08;8832.85,14671.97;
#500:
>0:23526.63,33495.32;19271.84,26063.45;19585.3,30994.08;
#501:
>0:12749.61,37323.02;12324.39,35525.62;
#502:
>0:11950.0,20053.11;17359.62,23252.11;16208.29,26364.81;
#503:
>0:20151.58,33336.1;22991.09,34242.86;21121.56,26449.16;19311.25,33854.3;
#504:
>0:24124.22,31533.12;23400.61,33343.27;
#505:
>0:22792.26,36024.46;19465.3,32464.69;21806.96,28876.31;
#506:
>0:23922.14,33399.04;21426.85,30791.24;
#507:
>0:11907.68,37655.01;14515.91,37209.64;
#508:
>0:19915.97,32683.9;20664.56,32392.12;
#509:
>0:18171.88,32258.02;19411.37,31937.71;
#510:
>0:19394.98,33131.02;21188.65,34244.73;
#511:
>0:23292.12,33406.87;23369.71,34447.5;
#512:
>0:18430.02,30998.96;18590.2,31194.03;
#513:
>0:4567.84,12918.04;5214.22,13143.0;
#514:
>0:18645.84,31064.59;18638.29,33017.51;
#515:
>0:12607.69,35605.19;13768.74,36703.6;
#516:
>0:20636.69,33537.66;24790.99,31980.95;
#517:
>0:21854.77,31642.82;21144.52,29364.2;19099.45,33503.27;
#518:
>0:14110.63,35182.01;16108.82,36147.89;17082.07,31215.74;19339.0,32862.79;
#519:
>0:17348.73,34930.39;14229.27,35735.2;16291.29,37384.48;12993.15,37572.75;16252.04,37951.07;11627.39,36282.23;17008.37,36766.99;17985.89,31663.77;21234.86,32882.69;
#520:
>0:22413.4,16145.56;22795.87,15763.33;
#521:
>0:19708.19,32677.58;20695.9,34199.7;
#522:
>0:10444.5,24839.27;14499.26,29003.97;
#523:
>0:16703.0,19544.54;17845.65,13673.57;
#524:
>0:20674.64,32774.63;20809.14,34548.68;
#525:
>0:13002.26,32794.44;9035.46,37514.5;7192.13,30222.46;
#526:
>0:23902.72,31907.6;24883.41,31350.48;
#527:
>0:25133.38,35511.07;20463.08,33802.99;15910.5,28209.88;13464.43,21424.91;16015.68,17101.48;
#528:
>0:19865.58,31575.94;20504.17,33301.41;
#529:
>0:22508.86,29962.78;18475.7,27922.36;16057.01,22678.17;12753.28,21073.55;
#530:
>0:19887.35,31741.6;18572.07,31104.87;
#531:
>0:21322.8,31179.12;18539.96,34017.28;
#532:
>0:22522.89,34000.39;23047.96,30335.67;
#533:
>0:22805.88,33317.71;18576.37,31981.21;21758.53,32960.32;
#534:
>0:24422.03,31159.21;24600.48,31387.46;
#535:
>0:21288.71,31159.03;18072.08,26753.87;
#536:
>0:18316.18,30659.12;21314.67,32974.99;
#537:
>0:20612.57,32144.11;15572.9,32259.29;14050.3,31915.18;9905.06,35468.18;5264.44,30276.81;
#538:
>0:10723.38,29093.77;11705.71,29911.81;
#539:
>0:20855.19,32428.43;25130.1,25958.4;24995.04,30308.16;
#540:
>0:19921.57,33565.43;20635.2,34696.15;
#541:
>0:12453.07,36170.51;12894.95,36451.94;
#542:
>0:22480.88,32744.35;20024.9,33744.46;22163.49,25793.05;21842.92,30801.53;
#543:
>0:7167.63,31627.43;9963.97,36183.45;
#544:
>0:21361.7,34198.22;18239.27,32167.05;
#545:
>0:16378.89,19768.5;12193.48,20385.91;7792.24,23065.87;6193.55,24141.22;
#546:
>0:19195.32,31135.14;18879.66,32594.27;
#547:
>0:20172.12,30589.97;21664.16,32440.68;
#548:
>0:19638.79,13094.95;20741.03,19918.68;17056.44,23124.15;20122.58,27558.87;19737.2,32900.76;
#549:
>0:22138.36,30391.41;24346.4,32224.9;
#550:
>0:20909.39,34138.81;21368.78,31864.92;
#551:
>0:16438.26,35469.07;17661.34,36799.71;
#552:
>0:20682.63,30355.73;18561.78,33780.76;
#553:
>0:21573.47,34046.23;24907.47,32281.3;
#554:
>0:16439.99,36610.62;13529.59,34963.31;15020.25,33311.6;21059.17,30673.38;22450.74,34383.22;18971.73,31560.25;23131.58,31104.92;20212.48,32870.54;23525.2,34647.65;19681.06,32552.61;
#555:
>0:6219.9,16458.72;4513.43,17401.48;4004.7,25168.12;4360.16,27269.53;6860.07,32998.33;6991.99,37285.8;
#556:
>0:17131.59,32895.48;11452.02,37490.24;
#557:
>0:23783.34,30710.59;24136.56,30624.4;
#558:
>0:23544.55,21185.04;20981.58,13315.58;
#559:
>0:25128.94,30366.22;19035.06,32809.13;22311.88,30472.07;
#560:
>0:20949.91,31452.3;18647.65,30663.79;
#561:
>0:22891.16,32335.58;19274.49,32381.57;
#562:
>0:22776.26,33678.51;22499.62,30575.73;
#563:
>0:12475.2,33921.87;7948.98,26470.15;6387.37,26770.25;
#564:
>0:19184.59,34354.22;24221.84,29346.95;23631.54,30562.9;
#565:
>0:23983.23,30961.07;22027.47,33977.6;
#566:
>0:23971.19,26794.8;23850.38,26479.24;
#567:
>0:14976.92,34775.84;17051.3,36121.03;
#568:
>0:25078.53,33221.71;20326.69,32974.77;24755.0,34139.25;
#569:
>0:24883.14,34031.24;23916.63,31718.64;
#570:
>0:24473.43,38882.38;19176.71,30951.51;16850.06,28598.49;15742.61,22913.03;17555.1,16911.81;
#571:
>0:21531.23,33261.45;20064.07,33758.93;
#572:
>0:23048.57,31266.26;18333.42,34163.64;22118.84,31977.55;
#573:
>0:20874.98,30773.89;20645.41,32060.89;
#574:
>0:20827.42,30671.98;20874.25,34049.75;
#575:
>0:22616.6,34529.62;24132.6,34658.2;
#576:
>0:21824.46,31113.24;19301.65,30397.99;
#577:
>0:23566.21,34217.16;24461.29,34226.93;
#578:
>0:23874.01,16614.3;22721.53,15533.28;
#579:
>0:21101.24,31791.53;18747.63,33851.07;
#580:
>0:22352.54,31572.1;19608.62,31995.02;25024.47,34384.26;
#581:
>0:20745.99,33917.69;18469.54,32829.76;
#582:
>0:19901.78,30530.04;20804.55,31367.73;
#583:
>0:17427.62,38615.11;11691.97,35148.43;13286.01,39113.56;
#584:
>0:21703.16,33978.23;23842.5,32095.48;
#585:
>0:7253.88,15220.1;6010.38,18826.94;5977.24,22311.27;4927.48,25880.5;5903.17,33535.62;5824.91,34746.06;
#586:
>0:22128.79,34353.94;21005.19,30664.32;22618.97,31313.01;
#587:
>0:19047.1,33688.96;20229.15,32455.33;
#588:
>0:24001.97,31735.12;23278.63,34170.88;
#589:
>0:25049.32,32238.14;25219.71,31252.38;
#590:
>0:17067.68,35226.66;14573.81,37541.17;
#591:
>0:24992.97,31501.16;24608.45,30331.94;
#592:
>0:13368.12,13080.54;9794.04,19475.6;7983.28,24194.27;9610.45,27462.04;10059.11,31389.7;
#593:
>0:25135.73,31477.3;22235.85,32540.01;
#594:
>0:22480.11,38917.11;20512.44,31531.49;19869.6,25899.53;
#595:
>0:20305.64,34182.23;24366.9,31630.67;
#596:
>0:20454.04,33399.98;19028.71,32884.65;
#597:
>0:23584.05,33016.19;24325.95,30676.47;
#598:
>0:18445.95,32665.48;21468.16,33070.76;
#599:
>0:8990.45,34979.8;4217.6,34173.41;8496.71,28741.76;6638.27,23297.03;5176.42,19121.66;7930.86,14837.28;
#600:
>0:16893.63,37142.59;15253.58,37893.91;
#601:
>0:21506.65,34445.41;22364.15,27584.33;21797.83,31337.81;
#602:
>0:23241.11,31541.13;23716.47,32977.04;
#603:
>0:13933.55,37464.77;17200.92,34509.15;18391.05,27634.78;18342.46,24799.16;18492.7,19985.6;
#604:
>0:22191.57,32201.94;22077.08,31544.05;
#605:
>0:21994.43,36703.46;23943.85,31616.03;22500.34,28231.69;23305.49,22195.77;24726.17,18691.22;
#606:
>0:22609.44,30884.84;23125.14,31322.47;
#607:
>0:22436.12,31642.36;24478.93,31448.97;
#608:
>0:22898.58,34414.46;23797.7,31439.21;
#609:
>0:25214.13,33652.96;24408.29,33555.6;
#610:
>0:24988.1,27371.71;24864.94,23477.82;22711.55,18634.23;20067.48,14536.19;
#611:
>0:20844.61,34199.36;20175.99,34519.4;
#612:
>0:20555.88,34352.56;18584.92,31340.01;
#613:
>0:18621.53,32992.4;21303.66,33948.65;
#614:
>0:24839.08,32016.28;22922.35,32075.98;
#615:
>0:20645.11,33733.84;21232.79,33224.87;
#616:
>0:23038.96,34272.01;24584.03,32833.65;
#617:
>0:20132.4,32927.68;21673.75,30326.07;
#618:
>0:22223.45,34240.74;20911.76,30717.67;22578.76,31088.73;
#619:
>0:14018.26,15012.39;9474.27,21095.31;14466.12,22657.9;14288.75,27972.28;11757.5,31692.89;12409.66,34823.99;
#620:
>0:23018.17,31263.1;24479.39,34513.49;
#621:
>0:21945.66,31769.75;23857.95,32729.52;
#622:
>0:15097.79,36846.65;14710.08,35621.95;
#623:
>0:24933.17,13217.46;18345.66,20269.52;15296.35,24516.95;13017.05,19970.42;
#624:
>0:21136.07,33779.58;21249.44,30929.14;
#625:
>0:18206.31,31946.76;21989.45,34407.68;
#626:
>0:23989.37,31401.59;24689.8,33879.75;
#627:
>0:10156.35,23795.42;12816.19,26949.16;11509.34,31743.86;10071.09,34912.73;
#628:
>0:18500.43,33647.74;19834.62,31514.33;
#629:
>0:12393.26,37620.82;13114.45,35526.01;
#630:
>0:24182.04,15563.42;22888.46,12803.55;
#631:
>0:12457.93,38127.46;11921.54,37250.23;
#632:
>0:23452.92,32238.49;20015.98,32187.38;24004.87,30250.31;
#633:
>0:19150.98,31132.14;24427.64,34691.25;
#634:
>0:22015.69,31392.76;20381.73,33402.4;
#635:
>0:16085.22,37544.7;13496.91,33253.47;8247.81,35622.92;6513.39,32788.25;
#636:
>0:22349.86,30753.6;24742.1,30516.42;
#637:
>0:24453.28,31097.39;22456.66,34542.16;
#638:
>0:19546.38,33495.23;18183.82,33882.17;
#639:
>0:14219.38,24557.36;16586.35,29629.81;18283.91,29906.02;
#640:
>0:22687.47,34524.71;24283.49,33211.05;
#641:
>0:23940.56,34405.06;23959.78,32948.35;
#642:
>0:23172.15,22678.92;18343.51,27077.47;16644.08,28201.86;12874.21,29183.98;10944.44,26206.16;4875.56,29299.22;
#643:
>0:24037.43,34053.75;20169.79,34037.21;22341.07,32250.19;
#644:
>0:24585.99,32464.15;19781.65,30833.09;24923.93,32917.19;20577.11,32328.4;
#645:
>0:20153.86,32082.3;18218.4,31056.74;
#646:
>0:25045.14,31943.89;18552.75,30984.73;
#647:
>0:21821.25,12360.7;23839.29,14669.07;
#648:
>0:19270.89,33490.71;19822.32,31824.72;
#649:
>0:23129.11,32941.31;24349.26,32158.66;
#650:
>0:18641.62,34092.54;19683.18,31558.96;
#651:
>0:24069.02,31513.21;22298.13,34474.99;
#652:
>0:21005.46,33591.74;21943.79,31192.73;20819.93,33979.55;
#653:
>0:11504.22,19339.96;12092.03,19851.73;
#654:
>0:14467.61,34750.24;15879.9,37238.68;11145.76,36518.6;15895.98,39098.75;12955.79,37119.78;16242.25,36423.64;12403.53,38279.91;15525.0,37515.84;11977.94,37384.41;17828.52,31138.89;21662.98,32303.86;23095.69,33950.78;18213.83,30404.04;22462.35,32150.82;18838.45,33773.2;22730.82,30562.74;19480.67,30701.84;24015.13,32495.64;18686.6,31305.45;23002.58,33717.29;20403.72,33798.23;24591.94,34658.0;18282.95,32873.08;24334.54,33257.06;18305.93,33309.55;23651.17,34283.4;20961.63,30636.5;22072.04,34020.92;18679.39,30745.25;21747.58,34398.21;18180.11,34020.76;21894.07,33119.79;18248.81,30288.75;23835.4,31819.47;20837.13,34645.27;23161.11,32507.59;18159.4,33127.1;23271.66,33028.7;21266.24,30459.12;
#655:
>0:24286.16,27703.44;24893.5,23906.87;24546.54,21171.02;19382.68,15179.67;
#656:
>0:22592.09,27508.67;18654.56,29990.74;15976.85,25843.14;11478.43,26899.11;9684.13,29748.63;
#657:
>0:25037.21,33913.82;21631.5,34680.07;22599.61,30596.44;19388.12,32754.65;
#658:
>0:21258.65,34322.35;20647.15,34057.69;
#659:
>0:23450.63,30968.35;21537.95,30336.51;21745.27,30230.45;
#660:
>0:24044.71,33414.81;20648.64,34499.25;24389.95,33489.12;
#661:
>0:17940.6,38164.98;14473.62,38441.14;17821.71,33762.4;14749.47,34996.86;12398.18,37858.0;
#662:
>0:5981.74,17748.34;10068.49,25526.47;12256.02,25744.17;12923.17,33473.45;16466.7,35651.57;
#663:
>0:23996.6,33650.22;21658.18,31524.48;16274.08,27893.75;18054.35,33490.54;21063.11,34369.23;
#664:
>0:20550.13,30771.24;18509.97,32057.11;
#665:
>0:21860.56,34328.43;24338.82,34255.98;
#666:
>0:18839.82,31440.49;18001.95,29887.74;14598.68,30162.59;7594.66,24025.12;5709.52,18571.87;
#667:
>0:6267.52,13892.17;8051.64,20681.33;12442.16,18539.54;16956.25,25180.61;20572.66,29475.56;24939.79,27272.13;
#668:
>0:8181.35,12847.04;13379.89,14090.17;17488.56,16619.73;
#669:
>0:22682.03,31561.17;18712.51,34143.89;22409.05,30279.71;
#670:
>0:14817.61,36680.98;17241.17,37156.59;
#671:
>0:13410.46,35581.4;12164.58,38606.19;
#672:
>0:19150.15,30578.53;20257.59,30410.61;
#673:
>0:18433.58,33486.75;21780.5,34565.25;
#674:
>0:23715.22,30706.97;24442.05,34378.01;
#675:
>0:19287.44,19097.64;15174.83,22526.5;18417.04,30144.57;24606.86,34477.21;21634.74,39180.98;
#676:
>0:24279.46,34677.75;21452.52,29588.64;21336.17,30341.96;
#677:
>0:19611.35,31068.68;18607.86,33307.03;
#678:
>0:18402.1,32544.28;20105.28,34701.98;
#679:
>0:23555.4,30772.43;23653.84,30648.0;
#680:
>0:10257.5,13181.4;7941.75,18279.33;7651.92,22932.96;9712.41,26865.35;
#681:
>0:20068.07,31505.31;21099.17,32092.62;
#682:
>0:16287.43,37275.1;18011.49,37849.18;
#683:
>0:7769.71,29699.5;14002.03,25660.94;
#684:
>0:24054.45,34004.07;22017.91,33537.36;
#685:
>0:19325.18,31964.36;20437.34,30824.54;
#686:
>0:14760.73,35103.01;12462.54,37889.87;15896.16,38834.26;12534.1,37294.64;14639.2,31550.72;16637.16,35739.6;12289.66,35656.12;
#687:
>0:20694.28,30676.0;18195.96,31630.89;
#688:
>0:23589.8,29092.52;23369.85,22003.36;23404.05,16935.02;19942.65,12378.34;
#689:
>0:16582.61,36446.29;15744.3,39176.34;
#690:
>0:5007.15,34203.61;10787.79,26047.84;12807.7,25364.38;16342.93,17324.39;19742.86,13059.46;
#691:
>0:19827.02,38018.11;17212.36,33602.73;17754.18,28690.65;13741.85,22945.12;9553.23,17628.81;
#692:
>0:24640.26,30415.14;22556.47,34266.38;
#693:
>0:18201.36,31866.24;24716.66,32612.59;
#694:
>0:23426.19,33270.95;18326.32,34571.52;24134.19,32169.6;
#695:
>0:24766.54,30697.48;21958.17,33603.92;
#696:
>0:23334.03,33461.82;18465.54,31032.17;23710.7,34233.33;
#697:
>0:24498.06,32893.03;23480.88,32169.34;
#698:
>0:24101.84,33111.41;21909.35,30379.03;
#699:
>0:20590.12,32084.53;23596.62,33201.55;
#700:
>0:18540.01,33673.13;19841.74,33467.57;
#701:
>0:22442.45,12607.38;23968.59,12259.56;
#702:
>0:20483.59,32400.2;19712.51,31863.85;
#703:
>0:21496.06,32023.84;19884.16,33275.15;
#704:
>0:16607.52,36677.8;14304.0,35807.76;14539.01,37716.5;
#705:
>0:18767.84,34101.16;19731.39,34157.18;
#706:
>0:20183.53,33511.81;21275.0,30405.26;
#707:
>0:18702.55,30610.7;20759.0,33041.32;
#708:
>0:4925.33,20547.59;7721.16,21722.81;
#709:
>0:21028.14,30625.73;20690.28,33926.44;
#710:
>0:23888.16,25664.41;20129.47,20155.02;17220.41,16518.49;
#711:
>0:24699.3,31273.7;24847.42,32860.89;
#712:
>0:19737.17,31978.27;19492.16,32968.85;
#713:
>0:9387.97,12569.68;8217.6,20104.73;11916.25,23453.92;12719.7,28412.98;11479.03,30791.88;16135.13,36402.97;
#714:
>0:9469.22,27250.45;11681.28,23518.37;
#715:
>0:23566.01,31225.93;22773.08,32657.78;
#716:
>0:25013.6,33396.77;18428.31,34126.08;24041.42,34434.3;19847.66,28295.72;19865.83,31829.59;
#717:
>0:19708.89,31837.73;21915.17,30275.86;
#718:
>0:20291.56,32053.63;23922.74,31606.07;19450.97,32586.27;
#719:
>0:19828.12,32902.91;19077.02,32746.62;
#720:
>0:23365.31,31197.37;23265.05,33399.1;
#721:
>0:22866.52,30280.27;24013.89,33895.57;
#722:
>0:25017.25,14588.83;21796.49,13007.02;
#723:
>0:24536.34,33520.33;22642.2,31243.71;
#724:
>0:21181.75,34348.33;20600.29,31667.19;
#725:
>0:19583.66,34170.0;20969.34,32529.55;
#726:
>0:10924.95,27375.93;12593.54,25513.35;15170.3,20504.44;19714.39,21219.85;
#727:
>0:23009.92,15190.45;25053.64,13689.26;
#728:
>0:17588.47,28601.06;19926.54,24673.75;
#729:
>0:24239.4,31492.72;21007.11,33674.57;25021.99,28347.49;22034.49,33503.37;
#730:
>0:24276.33,34366.58;22061.0,30780.41;
#731:
>0:9562.87,38861.18;11943.39,35875.86;15951.06,34888.84;21518.08,36743.53;
#732:
>0:18398.5,32406.08;18192.73,34379.84;
#733:
>0:17330.92,32536.53;11895.97,31299.7;10693.68,32870.41;
#734:
>0:22504.25,33803.89;24295.61,31889.27;
#735:
>0:14950.68,37613.06;15182.16,38430.54;
#736:
>0:24412.63,15838.91;24073.83,16702.13;
#737:
>0:21866.23,32397.44;21793.83,34399.95;
#738:
>0:14732.3,15839.15;20820.28,16618.09;24402.44,13646.55;
#739:
>0:23281.73,31533.59;24446.5,32450.96;
#740:
>0:21551.28,31775.2;20707.24,31536.14;
#741:
>0:18870.66,34079.01;20163.82,33374.43;
#742:
>0:20206.35,31868.45;25095.66,32558.16;21050.44,33779.14;
#743:
>0:24004.17,33608.34;24782.78,30843.69;
#744:
>0:21904.39,31931.3;22518.54,33622.67;
#745:
>0:23286.86,30225.93;21026.75,31095.08;24725.8,32019.26;
#746:
>0:23570.19,34599.64;22635.74,32941.9;
#747:
>0:13364.25,37093.12;11455.32,36416.45;
#748:
>0:24479.81,14238.39;20593.64,21099.44;18012.93,24957.03;20859.47,28149.29;24548.81,34166.59;21072.4,37236.1;
#749:
>0:21217.74,31958.21;20957.46,34145.91;
#750:
>0:22308.11,34570.1;18943.05,25866.0;17287.64,21457.61;17703.51,25751.16;18657.36,31519.27;
#751:
>0:6332.17,34837.72;10135.48,33079.19;
#752:
>0:19024.76,31968.46;20278.67,31384.61;
#753:
>0:24543.96,34398.44;22996.42,31667.09;
#754:
>0:19034.71,33042.56;21273.68,34153.47;
#755:
>0:18515.35,32862.67;23735.85,34406.38;
#756:
>0:11429.92,36030.95;11032.91,33097.29;9088.1,27353.05;
#757:
>0:6751.67,14995.76;9807.6,20116.66;12420.93,22244.96;17773.32,20280.55;18707.39,18164.71;23769.32,18097.25;
#758:
>0:12938.72,38412.16;12718.01,37591.66;
#759:
>0:12376.8,35994.09;17164.68,37552.86;12755.02,35082.97;
#760:
>0:8296.3,35194.41;11646.9,31985.67;16557.52,29324.14;19093.07,27352.33;
#761:
>0:19028.55,31543.49;20590.61,32986.54;
#762:
>0:20031.31,30603.39;19658.05,33958.13;
#763:
>0:23203.46,13728.04;24546.04,16542.15;
#764:
>0:20877.51,33643.43;24878.33,33312.86;
#765:
>0:7399.22,35628.7;8974.72,32698.96;12268.62,25724.94;8985.7,21637.52;12240.97,16777.1;15131.39,14758.03;
#766:
>0:13477.96,39018.21;12439.65,37320.75;
#767:
>0:21323.61,31557.56;21456.07,34456.35;
