#0:
>0:19289.04,25185.9;25200.45,22329.58;
#457:
>0:14308.54,36245.55;12794.48,37040.06;
#458:
>0:14110.49,31726.93;14704.73,26002.1;21268.89,25001.18;22629.72,19338.49;
#459:
>0:14680.92,36775.55;11708.63,38667.88;13130.49,36108.13;
#460:
>0:24472.43,34696.47;22510.08,31016.97;
#461:
>0:22876.44,31123.31;24196.82,32566.09;
#462:
>0:23435.39,14565.37;18447.55,15310.04;
#463:
>0:23999.12,32849.09;22293.13,31846.57;
#464:
>0:23185.63,33662.68;22139.53,30840.27;
#465:
>0:22241.16,34281.39;21796.55,32322.7;
#466:
>0:21673.71,33969.96;18300.81,33498.99;
#467:
>0:18452.05,31990.8;20991.86,30428.9;
#468:
>0:24120.65,33544.46;23528.77,34345.54;
#469:
>0:19276.22,33501.31;23197.98,33802.41;
#470:
>0:18784.96,31197.66;20359.49,33438.13;
#471:
>0:12369.31,35653.4;13135.46,35449.45;
#472:
>0:21362.61,33120.01;19075.96,31441.93;
#473:
>0:18724.44,34488.62;20788.88,32882.23;
#474:
>0:21317.64,31816.89;19976.56,32534.67;
#475:
>0:19452.7,28219.39;15338.84,24365.78;
#476:
>0:19101.97,32810.71;18985.39,32219.52;
#477:
>0:18048.15,38617.68;16224.19,36268.31;
#478:
>0:23576.71,34464.9;22508.86,31504.32;
#479:
>0:20017.19,34145.91;19763.65,32372.82;
#480:
>0:18739.12,30416.72;18212.78,31316.38;
#481:
>0:24878.28,31151.85;25110.32,31654.79;
#482:
>0:10816.92,20950.56;11793.73,18880.88;16090.5,19974.46;19118.99,19863.24;
#483:
>0:19655.85,31511.37;19927.75,33116.57;
#484:
>0:21932.26,32396.51;23777.22,33179.44;
#485:
>0:18862.79,32166.93;20169.68,30393.97;
#486:
>0:13336.45,36411.82;14484.14,38087.47;
#487:
>0:25194.85,31321.58;22446.58,31182.93;
#488:
>0:24199.74,32860.57;22314.71,31658.8;
#489:
>0:22275.25,13589.73;25149.43,12268.71;
#490:
>0:15713.72,34722.61;14887.32,36082.28;
#491:
>0:19171.97,32630.65;23174.15,32686.72;
#492:
>0:24154.31,33291.11;24610.19,33466.33;
#493:
>0:23567.36,32051.15;18225.1,34386.19;23122.57,33547.94;
#494:
>0:24514.35,32323.3;24572.61,31762.61;
#495:
>0:20975.01,30764.94;21274.65,32973.42;
#496:
>0:20134.72,33172.95;20660.98,31876.05;
#497:
>0:24563.39,16215.66;23638.36,15764.47;
#498:
>0:22060.35,31012.93;24556.26,34650.46;
#499:
>0:23264.65,33961.16;18366.92,31393.28;
#500:
>0:16478.15,37888.68;15066.34,37587.68;
#501:
>0:18498.71,33601.92;21949.72,33451.32;
#502:
>0:23996.43,32847.83;18386.96,33470.71;
#503:
>0:14411.2,38299.45;14362.32,36196.21;
#504:
>0:21328.75,31052.87;20541.98,31552.12;
#505:
>0:23993.77,33513.36;23988.75,34560.41;
#506:
>0:18361.93,32808.82;24564.67,33720.09;
#507:
>0:18640.82,34281.21;19118.32,33476.34;
#508:
>0:18378.27,32580.6;21043.03,33681.1;
#509:
>0:22788.45,31401.5;22447.7,31553.37;
#510:
>0:21569.85,34189.53;21510.04,33278.26;
#511:
>0:23653.77,16061.49;23979.61,14641.12;
#512:
>0:20521.55,34042.23;21464.6,33087.08;
#513:
>0:13316.65,12359.22;13798.93,13299.62;
#514:
>0:18864.35,33512.72;19298.17,33568.58;
#515:
>0:22262.8,32351.54;23231.56,33257.79;
#516:
>0:24719.46,14843.26;19896.47,16375.28;
#517:
>0:22725.5,13526.97;22682.85,13193.76;
#518:
>0:12053.85,37845.9;18028.64,38743.04;
#519:
>0:13330.33,14502.29;16860.28,15680.88;20726.07,16235.9;23921.37,12742.73;
#520:
>0:20216.91,30736.27;20313.49,34562.54;
#521:
>0:20220.44,30229.09;21671.32,31906.03;
#522:
>0:15806.74,35143.78;16295.34,39079.5;
#523:
>0:20155.76,33329.3;23126.52,32588.82;
#524:
>0:20431.82,31807.74;21182.49,30223.31;
#525:
>0:23051.94,30489.06;23179.48,33010.5;
#526:
>0:5049.27,12806.21;7414.53,13614.37;
#527:
>0:22443.28,34579.65;22383.72,33575.4;
#528:
>0:20463.82,32929.56;20051.94,31403.15;
#529:
>0:23523.94,32333.7;24051.51,33165.1;
#530:
>0:20172.39,33746.61;21317.88,31132.71;
#531:
>0:21663.06,32068.64;21170.78,33751.57;
#532:
>0:21695.23,31383.59;23980.48,32282.24;
#533:
>0:20332.77,30503.87;20093.98,32381.22;
#534:
>0:18454.94,34575.45;19476.65,34460.26;
#535:
>0:24937.47,33154.55;22968.25,30545.54;
#536:
>0:20484.13,32577.01;21089.37,32750.4;
#537:
>0:16893.45,38916.59;16264.58,36336.53;
#538:
>0:22144.59,33568.92;23313.86,31138.14;
#539:
>0:21406.51,33962.03;20905.53,33441.06;
#540:
>0:10605.49,37056.7;13564.91,34526.56;17065.08,28846.39;19248.63,23108.39;19542.48,17846.28;
#541:
>0:24221.27,31291.51;18768.61,32936.88;
#542:
>0:23711.08,30290.86;22027.64,31513.93;
#543:
>0:23032.88,33016.77;18467.93,25935.38;17957.19,22724.5;
#544:
>0:18486.99,31942.83;18542.18,30222.73;
#545:
>0:21395.41,30670.44;23118.46,32855.89;
#546:
>0:12596.77,38497.2;11938.5,38978.09;
#547:
>0:24229.52,31780.03;22155.0,34420.83;
#548:
>0:24034.95,31202.36;22795.46,33653.8;
#549:
>0:24984.5,30483.7;19528.42,33801.16;22637.1,30743.4;
#550:
>0:14519.25,35718.39;13593.18,37486.36;
#551:
>0:20237.31,30540.9;18507.0,33347.0;
#552:
>0:18630.67,31516.3;21789.71,34264.81;
#553:
>0:19350.23,33655.46;21027.04,31428.46;
#554:
>0:19171.82,31281.49;18740.69,31635.42;
#555:
>0:19869.22,33715.53;20170.27,31755.48;
#556:
>0:24680.98,33414.87;19401.7,33224.23;
#557:
>0:19503.44,33387.41;19654.7,33769.99;
#558:
>0:21329.38,30877.84;20665.08,33162.09;
#559:
>0:24975.31,34404.92;23313.32,31547.62;
#560:
>0:14361.79,34877.35;14152.07,35013.67;
#561:
>0:18764.14,31284.93;20193.14,33420.49;
#562:
>0:23129.82,34300.36;22279.06,31445.15;
#563:
>0:18736.96,30720.93;18332.29,33182.21;
#564:
>0:20840.66,31258.26;18768.74,30366.78;
#565:
>0:25012.33,34292.12;22874.42,31768.25;
#566:
>0:21209.08,30740.45;19323.18,34684.73;
#567:
>0:21813.13,31435.07;23369.09,31639.78;
#568:
>0:24535.65,12903.74;24044.35,12704.75;
#569:
>0:24820.74,14303.63;21221.59,14866.43;
#570:
>0:25220.78,31204.39;18322.1,31670.88;
#571:
>0:18593.62,30373.5;20128.41,34427.61;
#572:
>0:23662.66,33779.95;20734.73,31781.74;
#573:
>0:24765.11,32042.46;24875.24,33378.1;
#574:
>0:22414.14,13468.46;24660.0,15167.28;
#575:
>0:21351.44,32008.5;20406.09,32322.23;
#576:
>0:21386.32,32536.83;19087.08,30872.75;
#577:
>0:19475.2,30987.66;22046.1,31654.76;
#578:
>0:19753.33,31340.1;25235.25,33780.14;
#579:
>0:10490.51,38557.57;14430.36,33203.64;16968.96,28069.9;18892.14,26133.53;22898.43,22166.27;
#580:
>0:21520.73,34142.16;20649.03,32934.19;
#581:
>0:18982.49,30240.74;20489.84,32666.33;
#582:
>0:20724.52,33926.55;19983.74,32517.93;
#583:
>0:16285.59,23518.77;14503.5,29129.03;13837.27,33800.85;
#584:
>0:21817.16,16236.96;24704.15,12920.05;
#585:
>0:22830.91,13851.69;21825.77,14242.03;
#586:
>0:19826.21,31045.47;20723.16,30621.57;
#587:
>0:21650.68,32739.78;18631.63,32454.75;
#588:
>0:24088.05,33582.5;24865.53,32356.71;
#589:
>0:19603.73,33900.59;19849.29,32995.23;
#590:
>0:21864.87,29605.75;18347.76,22772.34;15594.37,20819.19;
#591:
>0:20314.77,32748.65;20691.25,32838.17;
#592:
>0:21190.62,33556.95;15364.92,26694.16;17290.76,24758.27;
#593:
>0:20042.44,32915.22;18284.87,34400.67;
#594:
>0:22581.68,33858.36;22132.49,32206.13;
#595:
>0:17591.87,38548.85;16397.77,38839.43;
#596:
>0:21134.21,31680.68;20536.42,34701.02;
#597:
>0:21824.63,15145.08;22030.37,16071.59;
#598:
>0:18978.16,32236.71;21657.49,31729.96;
#599:
>0:11594.29,38949.9;15848.76,37458.8;
#600:
>0:22348.85,30289.86;24184.75,33758.5;
#601:
>0:21620.78,31069.73;18686.61,32430.85;
#602:
>0:22425.0,33075.77;20787.99,34382.19;
#603:
>0:12774.32,37991.83;15138.24,38318.77;
#604:
>0:19869.61,33939.89;19397.6,30768.62;
#605:
>0:19185.24,31646.63;18423.92,32903.35;
#606:
>0:22457.57,31295.4;19524.77,33861.65;24329.35,30625.56;
#607:
>0:15543.26,37118.09;13081.92,37495.15;14558.09,36523.15;
#608:
>0:18881.08,31642.98;20532.15,33850.06;
#609:
>0:20753.42,31303.01;18493.49,32156.55;
#610:
>0:22286.44,30280.74;23099.96,34573.26;
#611:
>0:12686.98,37507.75;13091.35,37380.14;
#612:
>0:21812.85,31497.4;21679.51,32147.68;
#613:
>0:24260.52,31425.76;21930.68,30879.62;
#614:
>0:25129.52,31259.26;22626.09,34185.06;
#615:
>0:24692.88,30586.96;24819.77,32479.68;
#616:
>0:18168.56,31166.27;21223.75,31256.86;
#617:
>0:22350.87,14466.04;23082.37,13482.85;
#618:
>0:24964.49,33467.38;24950.01,32164.45;
#619:
>0:25118.19,33937.92;22458.55,31725.3;
#620:
>0:23862.47,33726.72;24748.37,31560.49;
#621:
>0:17654.04,35294.0;19383.56,32315.58;21819.16,32677.97;
#622:
>0:20335.79,31400.64;19436.5,32280.8;
#623:
>0:24068.74,15702.94;23531.1,16193.98;
#624:
>0:21082.56,33840.35;18626.22,31342.93;
#625:
>0:19409.7,31118.19;21373.57,33473.13;
#626:
>0:24891.84,13154.32;23316.24,13472.5;
#627:
>0:11156.75,35532.89;14414.0,36931.84;
#628:
>0:24644.13,31654.73;22713.2,32527.11;
#629:
>0:11171.91,39173.12;16086.79,36764.82;
#630:
>0:25031.15,31938.09;23778.57,32103.52;
#631:
>0:21194.78,31801.05;24257.08,33541.14;
#632:
>0:21497.74,31115.42;18782.03,30580.27;
#633:
>0:19301.25,31236.69;24993.63,33159.97;
#634:
>0:23677.47,32389.96;21856.14,34036.15;
#635:
>0:20490.33,31122.91;19313.45,30225.14;
#636:
>0:17264.26,35708.55;16988.77,35043.82;
#637:
>0:12065.7,36543.52;15006.47,37534.94;
#638:
>0:5144.58,14405.33;6434.25,13237.57;
#639:
>0:25237.61,31140.36;24601.27,31268.53;
#640:
>0:18520.63,33126.62;18633.24,33301.23;
#641:
>0:19711.25,33550.7;19330.06,31938.11;
#642:
>0:23949.88,34491.88;22967.31,34112.72;
#643:
>0:20878.68,30671.68;20487.14,30482.84;
#644:
>0:24534.75,30757.22;24952.29,31948.99;
#645:
>0:5657.52,15674.85;5292.08,14354.05;
#646:
>0:18346.86,31574.7;20857.66,33976.47;
#647:
>0:22321.26,33568.7;24152.99,30927.96;
#648:
>0:20862.18,32997.89;20157.45,34001.38;
#649:
>0:23256.16,29158.24;21642.57,26188.4;18046.45,24461.72;13457.34,20080.99;7703.37,15374.35;4892.27,14972.0;
#650:
>0:6080.72,16678.34;5565.09,13350.72;
#651:
>0:17817.72,35341.03;16647.67,37560.38;
#652:
>0:21711.46,34661.29;22337.05,31151.52;
#653:
>0:23656.21,15330.13;23361.89,15002.65;
#654:
>0:21667.43,32129.65;23937.11,34012.67;
#655:
>0:24543.18,34072.56;23138.3,34341.77;
#656:
>0:25021.68,34574.0;25095.31,33640.82;
#657:
>0:6308.21,12287.75;5438.01,14670.27;
#658:
>0:17038.63,38417.53;12521.39,35523.17;
#659:
>0:18902.44,31529.98;21442.01,33064.17;
#660:
>0:19223.8,31312.54;21330.99,32224.3;
#661:
>0:22712.07,15478.23;24785.64,15496.74;
#662:
>0:22724.33,34506.41;23661.34,34678.82;
#663:
>0:24182.43,32280.54;20265.42,31462.82;23191.24,32091.42;
#664:
>0:19592.34,33009.55;19031.29,30656.73;
#665:
>0:21676.41,32966.17;23427.36,33071.15;
#666:
>0:21688.87,32429.97;19666.51,33868.57;
#667:
>0:23695.61,31200.26;24716.93,30781.98;
#668:
>0:13634.0,31113.01;15432.07,28290.77;18574.27,32535.61;
#669:
>0:13039.68,33531.39;12008.31,26137.21;
#670:
>0:18508.28,34083.83;18325.71,31453.59;
#671:
>0:24846.56,34035.8;24098.15,32917.69;
#672:
>0:4078.42,22207.97;10581.57,24744.48;11632.06,29770.75;15348.75,30592.2;19226.5,33429.73;22792.65,27618.08;
#673:
>0:24648.09,33442.44;23408.54,31695.92;
#674:
>0:23941.26,33982.64;24835.22,32388.2;
#675:
>0:19402.27,31172.47;24117.42,31543.85;
#676:
>0:15417.96,19436.37;12859.79,20932.24;8464.01,18918.38;5870.73,23340.67;
#677:
>0:24695.0,14704.59;22552.08,13099.09;
#678:
>0:5627.77,14252.87;10147.54,21157.89;12529.05,23711.99;16857.49,19903.31;
#679:
>0:22057.33,33371.54;25094.28,31736.0;
#680:
>0:21606.36,33512.45;19651.72,32080.25;
#681:
>0:13508.24,31798.09;11070.12,27161.4;
#682:
>0:7863.86,28953.58;13936.92,32830.86;17530.25,28165.6;19485.08,27317.13;25151.31,24431.19;
#683:
>0:6735.64,29107.74;5981.41,24702.92;10433.08,16912.2;7263.02,16195.7;
#684:
>0:23410.43,33003.54;24452.48,33226.7;
#685:
>0:20011.59,30588.28;18944.72,32663.22;
#686:
>0:25174.3,30233.77;24241.96,31584.14;
#687:
>0:11016.8,25485.87;12444.53,18651.44;17410.19,21064.36;
#688:
>0:24310.69,34479.25;21979.12,32040.52;
#689:
>0:21932.11,12798.68;24270.38,14281.64;
#690:
>0:19147.87,32367.21;19541.83,33782.36;
#691:
>0:19075.37,31971.07;20567.26,31940.01;
#692:
>0:24077.14,31528.69;22407.16,32828.91;
#693:
>0:21873.39,30620.41;24864.3,30664.1;
#694:
>0:22441.19,32916.44;21741.41,33118.93;
#695:
>0:11424.29,35302.35;16023.27,37595.8;17570.78,39009.98;
#696:
>0:25060.99,32706.91;24046.33,31675.98;
#697:
>0:18787.13,34565.24;21563.82,31645.67;
#698:
>0:22030.8,34489.82;20369.5,32097.98;
#699:
>0:22831.55,33726.42;22570.71,33438.63;
#700:
>0:15922.91,36982.76;15544.93,35399.07;
#701:
>0:21458.92,32381.68;18488.83,33206.8;
#702:
>0:22119.61,33434.52;24380.04,32412.31;
#703:
>0:20961.04,30685.55;22186.3,33592.88;
#704:
>0:13979.42,22368.27;9696.01,20804.26;6382.83,19987.3;
#705:
>0:22875.54,30601.99;24275.74,31780.66;
#706:
>0:24615.54,30589.5;25187.62,34068.82;
#707:
>0:22499.23,32087.32;20272.94,30297.44;
#708:
>0:18967.66,30268.44;20313.29,30831.63;
#709:
>0:21652.26,32929.13;21555.46,31249.89;
#710:
>0:23939.6,33387.12;21820.13,32785.5;
#711:
>0:24935.26,20235.18;19763.68,25215.31;16136.15,28093.45;13312.36,28045.55;
#712:
>0:21858.13,32988.22;23728.77,33592.06;
#713:
>0:23711.33,30991.0;23194.92,33366.37;
#714:
>0:16427.95,38569.42;16535.76,36449.4;
#715:
>0:21917.05,31725.15;23437.92,31268.61;
#716:
>0:21024.46,31270.79;23843.41,31522.61;
#717:
>0:21793.97,32902.99;21686.19,27408.92;17085.18,25462.87;11826.98,17931.85;9816.03,13953.79;
#718:
>0:24322.29,31628.51;24164.76,30431.88;
#719:
>0:21290.54,33315.61;21318.89,32033.67;
#720:
>0:23191.48,32852.84;19764.8,32226.57;
#721:
>0:23769.21,31285.15;19505.32,33097.17;22515.22,31528.8;
#722:
>0:22759.75,32338.66;21624.65,31818.03;
#723:
>0:24281.0,32077.17;19655.64,33431.75;
#724:
>0:22079.9,30720.77;24254.87,33036.12;
#725:
>0:18398.28,31170.11;19112.16,33933.29;
#726:
>0:14078.29,28832.66;18039.89,23508.18;18664.13,17291.65;24367.48,18364.4;
#727:
>0:19429.39,32612.25;19626.24,31148.48;
#728:
>0:23953.72,34032.92;23002.63,34462.07;
#729:
>0:18300.97,34544.17;20554.82,32121.85;
#730:
>0:18783.97,30448.12;19426.63,34171.12;
#731:
>0:13032.58,34716.39;13203.28,36670.64;
#732:
>0:25220.06,34390.92;24509.02,31293.34;
#733:
>0:21133.0,33959.18;21315.34,34587.89;
#734:
>0:22808.99,31051.7;23315.67,30518.18;
#735:
>0:20083.61,33582.1;20044.96,32298.39;
#736:
>0:22591.92,30580.28;23980.09,34207.9;
#737:
>0:20953.18,33847.16;20736.47,33951.32;
#738:
>0:20928.8,34623.77;21444.62,34503.45;
#739:
>0:21993.57,30489.24;22961.2,34099.93;
#740:
>0:16452.03,35813.49;21593.93,37726.97;
#741:
>0:18545.18,31843.09;21014.89,31743.61;
#742:
>0:24513.62,30950.2;24644.53,33816.69;
#743:
>0:19276.92,32438.49;20735.54,30315.05;
#744:
>0:24383.85,34616.11;21562.74,30536.85;
#745:
>0:19551.29,34151.59;20410.61,31387.47;
#746:
>0:19248.51,31978.02;19009.73,31793.27;
#747:
>0:19608.93,31041.11;23813.21,33724.45;
#748:
>0:20630.97,31876.9;20309.92,32738.24;
#749:
>0:20399.27,30998.42;19952.96,33964.53;
#750:
>0:24335.66,32291.06;18571.86,30629.45;
#751:
>0:20428.53,32912.01;20119.97,34038.4;
#752:
>0:16576.96,34808.47;17462.7,36748.54;
#753:
>0:13516.01,34912.32;13763.4,36786.52;
#754:
>0:18344.54,34299.32;19295.57,32171.63;
#755:
>0:18762.41,36754.16;16559.31,35855.62;
#756:
>0:12341.54,18046.0;12954.74,17117.35;
#757:
>0:19675.53,32726.73;20075.95,34476.02;
#758:
>0:12818.41,37193.24;14422.93,37566.31;
#759:
>0:17653.39,34883.1;13236.6,36823.1;
#760:
>0:23297.99,34251.49;24861.36,31655.03;
#761:
>0:24160.19,31852.41;18579.98,33304.63;
#762:
>0:19543.74,33843.01;25178.9,30249.48;
#763:
>0:20387.61,32961.74;18234.0,31838.15;
#764:
>0:22759.87,32041.64;21694.59,33916.37;
#765:
>0:23627.25,34552.34;19587.08,31566.72;
#766:
>0:20671.14,31404.47;18736.37,33150.14;
#767:
>0:17472.72,23349.07;12074.56,28910.19;
#768:
>0:15954.49,34937.22;17015.11,35704.1;
#769:
>0:20094.25,31519.59;19081.12,30670.8;
#770:
>0:22599.45,31320.93;18213.78,34249.78;
#771:
>0:20837.25,33620.27;23589.71,36241.37;
#772:
>0:18185.39,34637.66;19482.84,33642.84;
#773:
>0:21090.86,32635.41;19708.9,32502.62;
#774:
>0:14197.48,18258.97;13933.14,21060.14;
#775:
>0:21678.19,32044.64;18863.37,31709.9;
#776:
>0:22397.68,31820.53;23258.07,34468.62;
#777:
>0:5877.62,12707.28;6456.75,12495.23;
#778:
>0:21708.2,32941.45;22869.13,30988.97;
#779:
>0:21342.53,31818.2;18911.77,30765.64;
#780:
>0:19919.83,33561.64;23519.19,31655.11;
#781:
>0:18346.96,33883.09;21297.93,32586.53;
#782:
>0:20095.66,32781.33;20156.28,31325.62;
#783:
>0:19412.79,34330.45;20244.06,30933.58;
#784:
>0:20970.18,34669.69;21476.86,32867.66;
#785:
>0:13467.53,20908.41;12386.74,23354.34;16807.86,26826.18;
#786:
>0:18803.12,32008.33;19843.39,32792.63;
#787:
>0:19803.16,30975.82;21116.61,31730.84;
#788:
>0:21331.53,31637.37;18219.05,32443.54;
#789:
>0:19288.87,32967.63;20008.55,33558.06;
#790:
>0:18831.68,29671.6;20411.96,23055.32;
#791:
>0:18914.1,33823.5;18684.39,33176.56;
#792:
>0:19017.37,34647.29;18262.07,32984.01;
#793:
>0:19386.94,32751.03;20506.88,33541.92;
#794:
>0:19585.99,33111.77;20715.96,32185.92;
#795:
>0:22574.37,30788.57;21470.54,32265.12;
#796:
>0:23979.3,30289.51;24437.65,32288.38;
#797:
>0:21802.27,12440.2;23611.06,14964.64;
#798:
>0:18473.75,30494.79;18594.06,31108.97;
#799:
>0:21234.98,31037.91;18616.01,33637.55;
#800:
>0:18539.18,33985.96;19459.38,31832.04;
#801:
>0:19005.8,34541.98;19198.24,34292.18;
#802:
>0:20587.1,30822.73;22220.28,31109.04;
#803:
>0:19509.59,32821.18;24940.1,30626.93;
#804:
>0:4209.68,26251.15;7923.23,24847.34;
#805:
>0:19989.8,33823.05;19758.81,34661.5;
#806:
>0:24749.93,33196.05;23436.96,33414.68;
#807:
>0:22080.91,33258.5;24036.29,33623.87;
#808:
>0:24016.27,27330.7;23554.32,32799.18;
#809:
>0:21035.15,34078.51;21482.01,32636.73;
#810:
>0:19726.82,30629.96;18442.97,31714.76;
#811:
>0:19766.08,33399.01;19181.89,31000.75;
#812:
>0:20326.83,18044.15;21648.52,22880.12;18887.42,27852.35;
#813:
>0:24918.22,30920.03;21610.9,34173.31;
#814:
>0:23088.06,31078.97;24601.4,31336.85;
#815:
>0:18471.52,31746.83;20427.6,30542.74;
#816:
>0:23095.8,31417.86;19768.38,30829.17;
#817:
>0:19058.04,31952.5;18608.55,30574.61;
#818:
>0:12294.26,35902.29;13537.74,37815.54;
#819:
>0:4305.26,12587.31;4382.4,14983.39;
#820:
>0:24682.45,12978.41;21884.85,15742.42;
#821:
>0:18524.65,33169.29;21017.98,33389.37;
#822:
>0:24546.82,33560.99;20049.86,32636.26;
#823:
>0:10803.69,15889.21;8458.72,14138.07;
#824:
>0:24420.89,31283.01;18259.91,34124.18;24724.88,33297.54;
#825:
>0:18958.44,33546.51;18435.97,34169.94;
#826:
>0:25083.11,34264.09;21871.59,32943.61;
#827:
>0:21408.71,31447.85;20747.07,32037.64;
#828:
>0:23985.19,14905.0;23622.45,13957.62;
#829:
>0:22944.92,32995.73;20817.96,32421.32;
#830:
>0:18983.78,30967.5;19985.76,30304.46;
#831:
>0:16409.23,15822.82;13462.57,17537.19;13072.52,22892.41;16331.73,28283.36;
#832:
>0:23356.69,33308.62;22640.2,30592.78;
#833:
>0:19531.03,30443.36;23081.38,34647.84;
#834:
>0:24249.23,33022.63;23192.57,31910.54;
#835:
>0:22455.56,30406.27;22820.17,30811.54;
#836:
>0:11619.39,34969.99;13341.14,37404.29;
#837:
>0:3999.86,12597.64;6112.14,15661.56;
#838:
>0:24699.93,32039.99;20528.54,34099.9;
#839:
>0:21934.21,31604.6;20180.52,31255.24;
#840:
>0:24398.06,14642.14;24821.47,13924.76;
#841:
>0:25129.27,32078.89;23329.25,34519.88;
#842:
>0:21018.29,32729.27;19700.5,32402.24;
#843:
>0:20458.74,32194.48;21270.11,30413.45;
#844:
>0:4218.94,15188.83;6323.03,12668.57;
#845:
>0:20501.1,33128.82;19278.29,33787.28;
#846:
>0:11900.66,34818.78;11702.52,36905.7;
#847:
>0:19214.11,34081.09;21337.13,31984.61;
#848:
>0:23883.55,31044.97;24264.9,31728.46;
#849:
>0:18808.65,31335.96;20577.07,32484.38;
#850:
>0:21074.44,30740.27;19573.33,30107.99;19804.78,25610.4;
#851:
>0:19791.52,30281.54;20253.14,31842.7;
#852:
>0:19155.98,34400.66;19568.83,33725.83;
#853:
>0:20471.58,30517.75;19608.85,30637.99;
#854:
>0:23339.39,30828.97;24770.76,32248.67;
#855:
>0:23704.15,32098.23;25160.19,33293.39;
#856:
>0:24925.46,31825.49;20090.52,34617.17;24959.04,33070.08;
#857:
>0:24727.31,34158.43;23943.25,31159.76;
#858:
>0:7005.98,16390.84;6218.58,14053.49;
#859:
>0:22509.4,32505.68;24656.18,31512.6;
#860:
>0:15496.94,38589.62;14796.0,37974.33;
#861:
>0:18178.68,32208.44;20594.88,31548.47;
#862:
>0:21684.1,30669.29;19403.61,31639.08;
#863:
>0:18281.35,32939.16;22666.06,31079.26;19785.2,31289.55;
#864:
>0:20161.71,30627.29;18944.42,32003.65;
#865:
>0:22698.38,33953.85;24445.12,30515.7;
#866:
>0:23335.31,15499.3;24413.61,16609.89;
#867:
>0:17372.09,14918.01;20858.78,21209.74;20403.98,25091.68;21120.93,28009.87;23255.92,31079.26;19214.66,37996.92;
#868:
>0:24923.85,33300.3;19374.99,33401.98;
#869:
>0:21608.86,30893.77;18306.19,33184.35;
#870:
>0:18520.55,32414.08;19300.63,34673.69;
#871:
>0:22490.6,27298.68;24720.2,27407.78;
#872:
>0:6178.01,38419.15;11006.65,30376.19;11882.89,28029.34;15224.32,21758.33;13905.28,18024.6;16070.18,12371.47;
#873:
>0:16007.12,28072.98;11644.44,28766.53;
#874:
>0:13190.08,35926.02;13576.7,37082.12;
#875:
>0:5046.38,24933.82;7972.4,22064.61;
#876:
>0:19160.96,34509.04;19898.68,30936.86;
#877:
>0:14207.92,36555.25;11437.33,38067.5;
#878:
>0:21771.92,36708.05;19535.23,34877.9;17738.81,35254.9;13711.77,36790.78;10086.61,37139.32;7186.76,33107.11;
#879:
>0:11777.78,35232.52;11121.82,34767.99;
#880:
>0:22977.09,30743.07;24014.32,31678.8;
#881:
>0:12461.91,19300.74;12033.16,18023.12;
#882:
>0:19819.35,34276.32;21069.25,31043.98;
#883:
>0:19037.42,34145.07;21588.5,31954.25;
#884:
>0:23063.98,31323.52;23067.12,30966.99;
#885:
>0:24315.69,13520.7;22410.18,12620.7;
#886:
>0:23932.76,13426.79;19551.73,19804.59;16791.52,19692.55;14047.52,20524.2;
#887:
>0:20786.33,34283.76;19715.54,33795.09;
#888:
>0:24595.18,33537.09;23922.72,34513.3;
#889:
>0:21745.31,31399.56;23361.6,33533.07;
#890:
>0:22580.44,33957.62;25136.9,33258.61;
#891:
>0:23840.5,30925.56;24785.7,31146.49;
#892:
>0:25161.04,34510.71;18374.1,30541.79;23557.26,30748.85;
#893:
>0:24588.64,30422.59;23473.64,32310.9;
#894:
>0:19265.89,30253.03;20295.45,33567.01;
#895:
>0:20325.79,31396.86;20767.13,30340.47;
