#0:
>0:15937.48,36329.86;15026.66,35235.68;
#1781:
>0:21482.63,34661.29;24625.4,30827.24;
#1782:
>0:18866.72,30554.05;20129.11,27329.46;19393.03,22735.2;19237.2,20557.05;
#1783:
>0:16866.22,38730.78;12233.02,33609.65;15954.47,29607.57;13165.44,24310.83;
#1784:
>0:18194.15,33360.09;21292.37,33262.1;
#1785:
>0:20756.59,30791.28;19594.69,34412.62;
#1786:
>0:20766.26,30937.45;18526.85,27756.1;19009.65,25655.77;19503.64,20988.49;
#1787:
>0:19834.22,12391.74;17388.33,17923.18;12527.35,21033.92;
#1788:
>0:21666.05,34100.09;21244.34,34424.98;
#1789:
>0:24581.67,30916.7;23437.19,34470.11;
#1790:
>0:11737.64,37744.27;12212.56,37165.84;
#1791:
>0:20231.69,34302.15;20571.78,33988.26;
#1792:
>0:22682.55,34348.74;19373.23,33028.03;
#1793:
>0:6693.78,37119.65;8597.72,36773.3;11511.17,37529.88;16929.69,36253.52;19333.51,37350.73;21854.86,37087.4;
#1794:
>0:23270.91,34386.12;21796.92,30348.42;
#1795:
>0:20405.2,19455.58;17149.39,25594.98;11977.05,28152.66;13429.21,31475.0;14375.98,35884.4;
#1796:
>0:14554.84,37006.53;14129.68,35745.27;
#1797:
>0:22135.24,32921.08;24584.1,31901.42;
#1798:
>0:12775.14,35147.39;13951.58,37978.18;
#1799:
>0:12193.68,12473.77;17821.45,20443.85;19112.36,23805.37;18865.88,28085.47;20033.78,31180.17;18231.87,37410.43;
#1800:
>0:22108.28,33579.25;22129.59,30879.69;
#1801:
>0:20119.31,34675.27;19119.89,32918.08;
#1802:
>0:20752.08,33028.51;21586.01,31744.67;
#1803:
>0:19308.11,32397.51;21573.22,32368.07;
#1804:
>0:23885.89,31383.12;24271.82,32574.69;
#1805:
>0:4916.12,12294.04;7352.89,15442.84;
#1806:
>0:25167.68,34286.78;23292.63,30976.41;
#1807:
>0:23564.98,34007.09;23923.97,31843.41;
#1808:
>0:21549.56,31858.11;20598.86,32945.03;
#1809:
>0:20415.72,38940.8;19820.81,31151.27;18794.47,26422.0;20533.93,21336.39;15967.74,16885.56;21380.4,16596.24;
#1810:
>0:12000.4,16259.66;14227.66,14019.93;
#1811:
>0:22564.31,33974.57;24139.62,32569.64;
#1812:
>0:19249.04,33441.49;19131.14,31276.35;
#1813:
>0:20358.83,32059.57;19794.73,30251.16;
#1814:
>0:23092.16,15109.0;19818.18,17477.43;23890.93,21761.4;
#1815:
>0:6622.89,13994.21;6145.4,12568.11;
#1816:
>0:21937.33,34496.21;23581.78,33414.72;
#1817:
>0:20829.61,31663.86;21621.83,32699.47;
#1818:
>0:24956.97,31019.22;24220.91,31074.22;
#1819:
>0:23483.15,32772.35;19762.71,27109.32;15203.91,22024.32;12314.91,19484.77;8941.09,15849.87;
#1820:
>0:15058.78,34841.78;17715.74,36989.87;
#1821:
>0:19523.44,31467.3;19064.82,30807.26;
#1822:
>0:19845.14,31897.19;19611.24,30951.12;
#1823:
>0:20395.21,30883.58;19156.08,34264.91;
#1824:
>0:19181.7,30798.21;22231.14,31932.54;
#1825:
>0:24819.39,33696.13;24902.15,32354.41;
#1826:
>0:20951.5,34209.26;20548.63,33988.33;
#1827:
>0:14918.06,30237.62;15777.45,29087.53;12822.93,23301.0;15005.68,20535.51;
#1828:
>0:18569.08,31518.64;24405.03,30885.25;21638.68,33232.94;
#1829:
>0:23027.48,33159.6;21769.74,32430.64;
#1830:
>0:23541.08,33238.42;24124.04,34550.51;
#1831:
>0:15355.93,13591.78;16104.45,19522.54;20287.72,23779.91;
#1832:
>0:20125.69,34684.12;18889.2,32783.92;
#1833:
>0:23919.64,30637.15;23111.73,32692.26;
#1834:
>0:21768.65,32493.33;23657.53,33298.42;
#1835:
>0:23970.98,31765.84;19129.22,33731.65;23439.23,31496.48;
#1836:
>0:22042.91,34392.58;21886.01,32970.4;
#1837:
>0:4554.3,25928.63;10567.98,23490.27;12580.46,19743.98;11607.43,13667.41;
#1838:
>0:11171.75,37836.46;12000.37,35864.36;
#1839:
>0:24928.57,32991.63;21333.04,31415.59;
#1840:
>0:18190.85,34538.19;19868.54,34305.24;
#1841:
>0:23839.24,38452.45;24920.2,32201.66;19916.14,29700.24;14997.97,22348.06;11422.69,18741.18;12149.94,14892.71;
#1842:
>0:21956.36,31115.07;24888.76,33965.15;
#1843:
>0:13712.37,35971.17;17762.47,33292.9;15256.06,39025.03;11558.67,37914.61;17238.33,37213.48;
#1844:
>0:21116.31,33782.69;18716.35,33700.15;
#1845:
>0:21733.67,12493.82;21717.55,15152.76;
#1846:
>0:23539.57,32355.23;21865.79,30969.33;
#1847:
>0:23898.09,30404.04;21000.89,33691.06;
#1848:
>0:9588.85,22747.9;6779.05,18405.53;
#1849:
>0:19058.32,34538.68;21539.11,30975.45;
#1850:
>0:5768.19,19195.31;8464.94,24510.45;10039.45,28324.9;10258.89,30598.5;
#1851:
>0:23310.25,12794.65;22605.06,14066.0;
#1852:
>0:23074.02,34525.85;22396.45,31018.39;
#1853:
>0:21029.63,32940.0;21587.76,31045.17;
#1854:
>0:19683.32,15395.15;15413.66,19682.88;13587.43,24922.81;17961.44,25725.41;12986.99,32988.75;15830.61,38389.67;
#1855:
>0:4381.57,16185.77;10252.32,15012.88;
#1856:
>0:7161.82,15579.69;9295.37,17949.72;13203.56,24596.91;16726.17,25952.01;14393.94,32134.05;17709.03,37179.4;
#1857:
>0:22886.22,33501.4;24155.41,32992.87;
#1858:
>0:21921.87,33392.01;21486.29,29143.06;19331.31,33410.23;
#1859:
>0:18954.26,30306.24;18063.77,29832.9;11877.64,21293.69;8108.96,20244.7;5216.94,14389.25;
#1860:
>0:17194.03,38342.91;17797.6,34778.74;
#1861:
>0:23030.93,30286.49;21994.16,33161.21;
#1862:
>0:24823.13,34223.21;20322.39,30801.0;25209.02,33001.01;
#1863:
>0:24962.96,31997.5;23765.8,31660.1;
#1864:
>0:13526.0,35408.31;12070.12,37805.44;
#1865:
>0:21160.65,33749.14;21445.43,33555.38;
#1866:
>0:13683.08,31738.54;9655.82,27801.2;5798.45,27195.41;
#1867:
>0:17798.92,37933.23;14253.6,34865.77;
#1868:
>0:12657.26,24559.93;8921.96,26018.99;7695.24,32921.92;7839.3,37563.63;
#1869:
>0:18820.21,31903.2;21627.08,32157.74;
#1870:
>0:21360.16,13392.03;15454.68,17386.47;13058.28,17363.34;
#1871:
>0:22863.08,31274.69;22946.54,33982.19;
#1872:
>0:18359.81,19548.52;19477.65,22462.16;21165.93,28489.95;14818.3,32455.55;
#1873:
>0:19082.34,33722.36;19052.91,31054.5;
#1874:
>0:22119.48,15207.67;23624.11,12544.44;
#1875:
>0:21107.09,31227.19;18216.34,32227.88;
#1876:
>0:10477.29,28565.01;8220.01,33701.58;5075.92,37351.24;
#1877:
>0:23444.63,30445.05;24523.37,30293.25;
#1878:
>0:24266.6,31306.78;22333.37,31716.96;
#1879:
>0:19527.48,29907.46;18616.71,24196.96;
#1880:
>0:19331.86,32000.99;21509.15,31695.03;
#1881:
>0:20745.18,31534.09;20325.61,31335.97;
#1882:
>0:11922.97,37593.41;13863.18,37499.43;
#1883:
>0:18585.65,32859.17;20044.23,30730.42;
#1884:
>0:19790.48,31698.13;20184.32,30402.25;
#1885:
>0:22008.85,33907.11;21965.94,34653.53;
#1886:
>0:3991.17,20757.35;7833.45,23780.44;13068.93,23018.14;16866.03,27472.69;19970.1,31826.06;22413.49,31006.28;
#1887:
>0:19205.23,31260.56;19387.85,31735.97;
#1888:
>0:12152.99,37156.68;13853.15,35628.75;
#1889:
>0:11627.9,35324.72;11707.05,36520.27;
#1890:
>0:18679.79,34156.82;18862.97,33447.59;
#1891:
>0:20736.77,34277.0;21673.08,31170.97;
#1892:
>0:13023.36,37777.61;15501.66,30520.79;18010.17,27758.89;12505.28,23959.3;
#1893:
>0:21067.33,33422.53;18906.13,34003.01;
#1894:
>0:24056.62,32558.88;23146.56,34340.87;
#1895:
>0:25045.99,37191.77;20595.46,34448.09;17077.37,26539.44;13929.84,26803.09;9549.9,31762.35;
#1896:
>0:21910.45,30718.85;24579.85,34189.73;
#1897:
>0:7471.95,13738.56;9936.76,20270.83;14144.47,24689.98;16419.68,28012.04;19461.01,28725.13;
#1898:
>0:19901.76,15171.5;16179.2,18971.06;14538.43,21492.69;
#1899:
>0:10855.52,39075.2;13286.78,32279.6;13855.03,28086.38;
#1900:
>0:19325.24,32981.54;20388.25,30524.5;
#1901:
>0:19402.47,18856.26;16097.4,17146.44;13515.58,23788.07;
#1902:
>0:20483.54,30701.47;18681.6,30425.34;
#1903:
>0:16246.26,17013.92;11105.77,18414.46;9307.32,23696.39;6034.52,24533.32;
#1904:
>0:20995.11,31923.09;21447.41,31237.62;
#1905:
>0:12994.39,16842.58;17986.69,23052.2;21036.77,29338.91;22107.1,34046.52;
#1906:
>0:19720.43,34704.87;20208.2,31835.53;19828.22,30182.45;19851.55,23033.1;17347.62,20277.29;18906.87,12472.59;
#1907:
>0:21461.23,31084.46;19080.73,30452.53;
#1908:
>0:19630.77,30554.09;24019.17,34285.42;
#1909:
>0:23431.63,33194.84;22285.26,33991.04;
#1910:
>0:7379.61,15428.18;4566.65,17128.07;5894.05,24473.65;5540.24,26033.12;6115.38,33912.26;
#1911:
>0:22894.35,30681.42;24848.39,34308.48;
#1912:
>0:7404.6,13621.15;6874.74,15123.81;
#1913:
>0:5419.45,27048.09;7855.61,21519.07;14019.91,18565.02;12680.49,12449.74;
#1914:
>0:16112.21,35128.43;20005.18,31899.34;24983.53,31716.41;
#1915:
>0:23221.82,30788.53;19935.19,32069.7;24797.96,34565.94;
#1916:
>0:5945.6,22425.52;8723.09,29241.82;12655.35,31593.21;17943.71,25813.39;20281.0,28946.5;
#1917:
>0:23532.75,32365.17;20618.17,28213.82;18703.99,33550.05;
#1918:
>0:21480.24,30456.92;21007.6,34129.9;
#1919:
>0:22117.92,32216.6;22849.99,33598.83;
#1920:
>0:19674.82,31631.05;19540.34,33343.95;
#1921:
>0:23400.01,34440.26;24013.78,30909.75;
#1922:
>0:5613.3,23216.09;5908.44,29265.19;
#1923:
>0:22762.63,30675.76;21677.78,28212.2;15450.53,24714.47;14579.94,16876.97;8570.07,20790.39;
#1924:
>0:18527.02,30690.85;20221.36,34471.87;
#1925:
>0:22637.8,30577.5;22851.74,32174.41;
#1926:
>0:21493.51,30471.7;20228.4,27593.26;
#1927:
>0:23317.62,34156.75;23317.38,34203.0;
#1928:
>0:15005.82,32078.01;16366.1,28874.03;11231.01,25550.34;15852.55,18914.98;
#1929:
>0:24192.87,30563.14;21803.45,33010.34;
#1930:
>0:19627.31,32919.15;18539.53,33758.17;
#1931:
>0:16291.08,29607.44;13390.5,22508.27;16927.53,17450.08;19539.61,14974.18;
#1932:
>0:16820.77,38519.93;20273.82,32121.31;24240.22,27172.97;25052.94,24754.5;22882.54,17026.6;
#1933:
>0:24651.59,30748.86;24974.16,31437.67;
#1934:
>0:19491.67,31478.09;18879.75,34668.26;
#1935:
>0:19507.56,33974.93;21168.35,31296.89;
#1936:
>0:12090.48,25961.09;8647.46,30394.58;7503.4,37398.65;
#1937:
>0:11825.05,37309.8;16966.25,35753.98;
#1938:
>0:22784.35,34531.89;22168.35,32956.46;
#1939:
>0:19950.16,31001.61;20249.25,31884.26;
#1940:
>0:18395.16,34673.97;18366.58,32045.15;
#1941:
>0:12718.8,28089.04;15499.37,31663.56;18721.48,36566.65;
#1942:
>0:19762.14,30253.37;19094.39,30565.09;
#1943:
>0:21536.78,32165.93;21335.96,33026.86;
#1944:
>0:14219.17,25905.09;15804.62,22739.28;20616.07,23980.27;
#1945:
>0:18427.59,32602.66;18221.79,32086.46;
#1946:
>0:22017.77,30405.91;23966.48,33829.61;
#1947:
>0:22769.15,31813.3;24206.19,30755.63;
#1948:
>0:19045.45,34508.4;19410.11,33247.53;
#1949:
>0:23851.96,12709.32;23579.36,15798.69;
#1950:
>0:12819.67,17403.43;7764.59,17521.1;
#1951:
>0:21760.63,34258.2;24822.71,33705.74;
#1952:
>0:24274.12,13991.46;24803.87,14729.39;
#1953:
>0:12125.41,20497.54;13570.39,18521.0;
#1954:
>0:22080.41,34608.17;22266.35,33910.78;
#1955:
>0:21807.2,31744.19;22194.99,31338.24;
#1956:
>0:23268.18,26066.31;20579.77,23068.37;15649.97,21201.53;11915.9,17018.19;10441.08,25367.28;7372.13,25096.15;
#1957:
>0:11296.06,14390.44;14740.78,19912.66;11678.09,25490.87;15808.8,26457.05;
#1958:
>0:24389.98,34699.4;18712.89,27061.34;18932.05,33500.96;
#1959:
>0:18996.57,33914.12;18958.39,32764.02;
#1960:
>0:11414.43,36265.62;16965.19,35734.08;13693.77,36718.43;17992.17,35237.36;
#1961:
>0:20848.34,32722.76;22167.7,33962.83;
#1962:
>0:21213.92,33035.41;15071.0,38733.02;13689.7,37475.48;10844.79,39159.64;5680.03,35768.72;
#1963:
>0:20641.54,32601.46;19962.5,32693.33;
#1964:
>0:20572.67,34424.88;19363.14,33327.46;
#1965:
>0:19898.65,32389.48;19626.81,30227.8;
#1966:
>0:21026.02,32565.1;20668.35,34440.47;
#1967:
>0:20374.29,31858.16;20963.41,32973.58;
#1968:
>0:19831.74,30232.43;20288.79,31245.11;
#1969:
>0:19928.53,32241.53;19125.02,31543.94;
#1970:
>0:19032.59,31963.9;18793.13,32685.64;
#1971:
>0:21834.37,18995.47;19895.62,21316.43;15145.39,20579.4;13128.77,23279.6;
#1972:
>0:22493.19,31004.06;24028.83,32555.67;
#1973:
>0:23020.44,31517.39;19219.8,31079.39;
#1974:
>0:18553.24,30937.61;21391.44,32797.48;
#1975:
>0:23931.23,32438.55;24955.08,30628.9;
#1976:
>0:8916.92,29083.44;4328.18,22112.24;
#1977:
>0:12217.01,12398.96;14621.12,19720.17;13091.62,22575.0;11300.98,26549.9;9697.8,33181.57;5726.38,34870.09;
#1978:
>0:20035.19,30984.73;24808.02,31449.79;
#1979:
>0:24266.1,31383.03;23315.58,31549.66;
#1980:
>0:20997.37,34280.22;21394.21,31849.15;
#1981:
>0:20142.41,34626.35;22510.53,31980.66;18426.09,32418.96;
#1982:
>0:9100.6,33405.5;11202.55,26732.02;15758.08,24927.42;11502.79,16758.59;9221.85,16612.62;
#1983:
>0:24221.46,34201.5;20273.85,30952.25;
#1984:
>0:21692.32,31260.99;20220.77,30386.04;
#1985:
>0:19837.94,34494.48;21561.03,32271.95;
#1986:
>0:16776.53,35106.76;16421.15,37515.83;
#1987:
>0:6090.06,20122.97;9456.93,14332.36;
#1988:
>0:9650.6,32395.42;13988.45,33141.37;
#1989:
>0:23552.33,30547.69;22461.74,32524.86;
#1990:
>0:20214.43,31566.05;19409.66,34373.56;
#1991:
>0:21896.94,31849.52;22488.18,34049.0;
#1992:
>0:4848.51,13889.6;7061.24,16225.57;
#1993:
>0:15921.42,29970.97;12458.14,30751.04;
#1994:
>0:22629.24,32005.24;23231.91,34137.1;
#1995:
>0:20460.39,34575.08;21038.74,33304.84;
#1996:
>0:19768.9,33172.92;19294.25,30886.34;
#1997:
>0:12093.3,34764.42;14788.55,30873.59;16056.09,38373.98;
#1998:
>0:24869.49,31873.57;19272.13,34167.78;22043.98,34124.06;
#1999:
>0:20400.94,33141.98;20923.66,30773.07;
#2000:
>0:14820.19,36741.95;15504.01,36774.61;
#2001:
>0:9230.15,21287.18;7676.44,29702.39;9075.84,31054.25;
#2002:
>0:18755.59,32084.06;21100.09,30442.76;
#2003:
>0:14527.97,38271.46;11347.76,36181.89;
#2004:
>0:17865.35,25588.84;18238.12,27648.29;20015.64,32395.72;18521.73,35989.35;
#2005:
>0:12343.17,20847.07;11461.89,20491.51;
#2006:
>0:21179.45,33544.65;21382.69,31141.95;
#2007:
>0:17118.03,37548.04;19255.46,33263.99;22745.49,29759.32;22301.97,22360.71;24177.92,16922.42;
#2008:
>0:20838.38,34600.59;19941.3,31811.31;
#2009:
>0:20386.33,34289.03;19223.52,30585.93;
#2010:
>0:22080.22,33305.07;23896.68,33082.83;
#2011:
>0:19091.18,31730.23;18256.28,33191.97;
#2012:
>0:15292.28,37265.03;16846.98,35756.84;
#2013:
>0:18940.29,35308.9;18533.55,30862.36;18896.67,29891.92;18189.94,24210.43;17156.6,17403.63;19400.91,14684.59;
#2014:
>0:18794.5,23751.68;17132.75,17813.12;21348.5,13683.41;
#2015:
>0:17030.75,35440.97;12215.97,36818.18;11718.08,36532.5;
#2016:
>0:19459.49,33593.16;20025.68,33729.23;
#2017:
>0:11632.87,34843.76;12356.71,38469.94;
#2018:
>0:20328.11,31954.07;18868.58,32979.72;
#2019:
>0:13301.68,38475.92;11650.93,36253.76;
#2020:
>0:22238.11,32179.66;24956.6,34121.82;
#2021:
>0:22342.62,34083.52;25191.49,31250.26;
#2022:
>0:19140.99,30778.0;18167.05,34229.86;
#2023:
>0:15834.37,31689.14;11212.29,29157.32;8218.71,22705.57;
#2024:
>0:18459.53,30934.71;14820.07,38758.7;12900.71,38095.68;9926.7,36777.11;4278.86,36648.24;
#2025:
>0:19532.17,31405.11;18227.23,30640.76;
#2026:
>0:18270.11,31183.97;19915.65,31978.75;
#2027:
>0:20670.77,34231.43;19808.17,32542.59;
#2028:
>0:20876.82,31093.01;19246.4,33909.98;
#2029:
>0:23318.07,32623.39;23646.46,30827.23;
#2030:
>0:21098.55,32823.31;18679.38,31269.75;
#2031:
>0:11246.18,39086.62;11398.25,38487.21;
#2032:
>0:7480.28,34527.34;8068.95,37552.15;11571.07,35782.83;14889.39,37431.84;20777.42,35013.95;
#2033:
>0:4979.54,21382.58;10180.8,28902.94;12147.1,32750.88;15961.19,37473.76;18649.06,35351.31;22366.86,35929.63;
#2034:
>0:24977.96,30671.52;24659.27,34224.49;
#2035:
>0:19457.29,32107.45;20483.17,32169.04;
#2036:
>0:19491.33,34554.91;19657.41,33426.02;
#2037:
>0:12522.12,36253.21;11708.05,37635.3;
#2038:
>0:18963.94,34347.41;22132.68,28543.44;23828.47,24461.77;
#2039:
>0:24798.03,34033.81;21115.18,34535.99;
#2040:
>0:21084.57,34574.99;16928.95,28293.99;13089.56,27655.67;8500.72,33658.41;
#2041:
>0:19391.33,32751.37;21472.65,30776.53;
#2042:
>0:22891.93,30761.5;20031.18,31225.24;
#2043:
>0:24547.51,30327.2;23626.33,33105.91;
#2044:
>0:21714.37,31667.52;19315.3,29297.91;20153.71,30813.15;
#2045:
>0:23064.53,31106.22;24414.04,32658.77;
#2046:
>0:22852.77,33809.33;25063.1,30536.55;
#2047:
>0:22168.32,12884.52;24186.82,14975.73;
#2048:
>0:18479.82,34670.18;18558.87,31926.38;
#2049:
>0:21741.95,32278.93;24874.27,34328.13;
#2050:
>0:21591.29,34661.14;24310.57,32814.39;
#2051:
>0:22431.72,17847.88;21050.3,25506.9;16157.44,25043.01;
#2052:
>0:24193.95,19792.6;23315.14,18961.14;
#2053:
>0:21801.87,13094.43;23410.62,14313.96;
#2054:
>0:20782.52,32075.08;20698.45,31676.28;
#2055:
>0:6234.52,37753.11;8398.92,36655.15;13771.61,36809.36;14681.37,38096.89;20716.02,35817.95;22428.22,37664.46;
#2056:
>0:14612.8,35505.26;17265.12,37339.74;
#2057:
>0:16243.96,35843.2;17348.23,37877.33;
#2058:
>0:22336.27,32698.96;19593.11,31062.41;
#2059:
>0:25069.18,33423.32;24921.4,33551.14;
#2060:
>0:23585.41,30948.31;23694.32,30599.99;
#2061:
>0:24998.27,33256.07;18685.83,34359.78;23544.73,31599.82;
#2062:
>0:16273.9,28744.25;13341.46,25754.69;
#2063:
>0:23940.06,32209.02;21129.97,28534.7;19672.1,33218.62;
#2064:
>0:9027.52,18727.07;11352.43,21996.41;16070.49,27392.97;19740.12,33931.03;
#2065:
>0:15008.26,35040.53;12537.46,30720.67;
#2066:
>0:19867.69,32570.66;21411.79,33084.92;
#2067:
>0:22421.48,34377.17;22910.56,31440.6;
#2068:
>0:22480.66,30397.85;23320.54,32511.62;
#2069:
>0:22434.66,30837.18;22784.29,34196.95;
#2070:
>0:24212.2,32585.53;22010.99,30870.69;
#2071:
>0:18268.94,33337.99;21630.75,34428.36;
#2072:
>0:11386.17,19529.66;15674.85,17078.89;
#2073:
>0:16201.25,37344.27;11937.42,32471.08;15891.56,29967.63;15537.33,24665.58;14180.67,20127.14;
#2074:
>0:12328.91,37395.98;13999.72,35745.64;
#2075:
>0:15300.14,33682.81;11526.11,27842.28;14751.71,25279.66;
#2076:
>0:25166.03,31060.6;19211.16,31431.1;23502.2,34360.04;
#2077:
>0:19874.05,33904.13;21084.75,27507.81;
#2078:
>0:14059.05,26827.39;17316.84,21618.94;12910.94,18107.51;
#2079:
>0:19821.43,30723.4;20270.83,34193.18;
#2080:
>0:21049.05,31622.82;22924.09,31088.2;
#2081:
>0:20781.73,32775.09;21626.01,33221.69;
#2082:
>0:14536.11,25874.26;8320.97,33098.73;4188.91,37075.93;
#2083:
>0:21176.47,32213.77;18289.16,32346.23;
#2084:
>0:12202.94,17016.22;16471.09,17254.67;20921.46,13873.72;22482.78,13642.62;
#2085:
>0:24165.21,30214.86;24432.47,30430.09;
#2086:
>0:22897.35,31910.23;19781.02,32121.67;
#2087:
>0:24754.06,33641.9;23006.18,33067.01;
#2088:
>0:12935.17,36801.8;13007.23,38325.8;
#2089:
>0:20667.69,30301.15;18962.82,31245.12;
#2090:
>0:5783.91,29371.63;9202.12,34160.62;12484.37,28298.86;16759.26,21257.18;19665.5,22400.25;
#2091:
>0:14334.8,14039.32;13639.47,13445.41;
#2092:
>0:20534.99,33054.49;18084.06,29030.14;11464.27,23947.03;
#2093:
>0:11865.9,20745.69;9504.67,25692.83;10270.35,29832.02;8328.22,34434.23;
#2094:
>0:23098.1,31432.93;22039.11,31792.35;
#2095:
>0:24976.26,31083.84;22956.47,30789.93;
#2096:
>0:10140.28,37897.4;13134.91,38645.85;
#2097:
>0:6054.02,34800.2;10649.22,38370.04;14605.27,37849.49;16352.47,37039.97;18334.2,36749.65;21766.51,39170.38;
#2098:
>0:7439.31,14407.13;5619.35,14227.75;
#2099:
>0:24425.47,32603.63;24998.71,30603.81;
#2100:
>0:19348.07,34528.65;18692.15,32625.86;
#2101:
>0:21557.36,31372.78;18872.77,31572.18;
#2102:
>0:24118.53,32575.7;23887.01,31055.28;
#2103:
>0:21707.21,31781.74;24813.99,32527.45;
#2104:
>0:24008.09,34851.56;22975.3,32159.97;19403.83,26408.24;
#2105:
>0:16946.88,37746.67;16549.34,37130.35;
#2106:
>0:23608.74,30457.48;21993.13,32393.07;
#2107:
>0:6847.93,23273.08;7850.03,22195.32;13010.9,21979.56;16707.49,24980.1;
#2108:
>0:4672.6,15215.26;9737.63,19269.2;11570.07,23418.57;17468.93,26782.87;11690.09,31982.4;16913.17,37841.12;
#2109:
>0:14302.66,38711.94;14176.51,36185.64;
#2110:
>0:11288.24,34722.8;13772.78,35260.84;
#2111:
>0:24160.51,31243.42;18290.83,30421.21;
#2112:
>0:24798.87,34247.16;18534.94,31177.18;
#2113:
>0:18407.38,21953.9;17858.76,26566.38;11836.04,26797.36;7655.75,30419.69;6069.68,28070.66;
#2114:
>0:20878.66,18120.7;17166.94,25567.65;16871.07,28817.11;
#2115:
>0:18441.35,33383.63;20220.03,34347.44;
#2116:
>0:24686.24,30340.66;24098.41,30907.82;
#2117:
>0:19403.84,34479.37;20690.18,31583.56;
#2118:
>0:7221.6,34323.02;10877.05,36015.71;12408.04,36878.99;15196.67,35987.02;20032.29,36068.91;
#2119:
>0:9694.05,24707.63;7336.57,29154.86;10892.57,31253.08;4274.15,38605.68;
#2120:
>0:20417.85,30723.06;18652.22,33883.84;
#2121:
>0:18981.22,14233.31;17355.18,20461.84;19774.51,22221.27;
#2122:
>0:24698.69,14916.53;24788.5,14083.45;
#2123:
>0:5585.31,21087.79;8643.78,22664.12;11203.51,25493.84;17116.25,27438.74;20258.01,29712.91;22481.85,22416.7;
#2124:
>0:25181.92,30893.97;24985.08,34387.86;
#2125:
>0:15594.16,34743.36;14065.39,37519.39;11797.81,38442.57;
#2126:
>0:19612.22,33904.07;18596.26,32290.38;
#2127:
>0:14903.67,35899.45;16505.54,35830.33;
#2128:
>0:22612.88,25473.62;20921.61,26103.41;18062.53,27222.62;13406.52,28442.01;8323.83,33850.05;5250.67,37829.6;
#2129:
>0:14159.68,32442.49;15084.03,27442.29;18052.95,23238.38;12110.46,19636.97;12069.69,14280.52;
#2130:
>0:25032.66,31479.78;24066.63,30579.76;
#2131:
>0:19798.93,30596.59;21099.38,30619.09;
#2132:
>0:24989.67,15982.87;23643.66,12544.79;
#2133:
>0:22223.16,33983.77;24141.33,30427.09;
#2134:
>0:19125.93,32337.05;23142.85,32140.66;
#2135:
>0:23159.15,34615.57;23603.79,32571.6;
#2136:
>0:22754.04,14180.4;24262.29,15624.99;
#2137:
>0:23686.53,33581.64;19760.98,31240.67;25122.6,33672.97;
#2138:
>0:21890.13,17339.61;18459.91,21573.28;15679.51,27766.07;12841.05,28103.05;8245.75,34124.16;5700.89,29122.87;
#2139:
>0:14059.79,39017.26;11114.4,36417.28;
#2140:
>0:7484.69,28023.1;10050.88,22501.23;11675.06,20809.68;11207.84,16368.03;
#2141:
>0:20739.37,31730.62;19275.08,32346.34;
#2142:
>0:14339.81,19496.55;11562.24,20527.72;
#2143:
>0:19788.42,30513.23;19158.45,33253.7;
#2144:
>0:18199.48,34302.48;21698.4,33062.53;
#2145:
>0:19599.88,30461.66;22066.05,34098.32;
#2146:
>0:20797.32,30740.03;20183.37,31916.08;
#2147:
>0:21470.94,30351.16;19158.7,33863.08;
#2148:
>0:18233.09,34435.22;19495.33,34262.49;
#2149:
>0:12259.11,14314.45;15092.58,20628.54;11854.33,22771.75;15695.86,27296.03;17895.65,32687.78;
#2150:
>0:24012.1,33016.85;19634.21,34329.83;22904.77,33135.75;
#2151:
>0:15082.94,31660.96;19020.24,30026.88;24133.99,23923.44;
#2152:
>0:19864.15,28819.44;16652.84,23042.7;11923.18,17035.32;9296.78,17838.04;
#2153:
>0:19846.66,30320.87;18825.45,34489.58;
#2154:
>0:17132.0,38891.29;11546.78,38005.35;
