#0:
#493:
>0:20938.64,31826.0;21585.55,30613.61;
#494:
>0:20529.81,33810.57;18406.74,30929.48;
#495:
>0:18736.02,33597.43;21433.89,30686.73;
#496:
>0:21030.64,31856.33;20865.51,30651.79;
#497:
>0:25080.24,33744.38;22841.45,30182.94;
#498:
>0:19573.01,32932.18;20213.98,33942.32;
#499:
>0:20114.06,34125.34;19410.89,33278.95;
#500:
>0:11368.25,19207.94;15037.76,21398.5;20774.85,27005.21;23606.55,24253.49;
#501:
>0:19019.52,33561.57;19555.46,34304.6;
#502:
>0:15714.14,39013.03;15168.78,37208.95;
#503:
>0:24754.58,32506.9;18753.27,32230.49;22090.35,31458.72;
#504:
>0:19387.52,32628.22;21469.12,34264.91;
#505:
>0:18907.75,31417.19;21564.27,34571.34;
#506:
>0:22821.45,33897.64;24708.64,32486.33;
#507:
>0:18837.21,31274.11;21457.19,33182.18;
#508:
>0:21507.9,33301.24;22422.3,33950.63;21497.4,30904.63;
#509:
>0:22419.3,33184.72;22918.81,32093.65;
#510:
>0:21768.28,32727.84;22973.52,31585.51;
#511:
>0:23819.17,32103.58;22346.4,33764.17;
#512:
>0:18424.74,31576.58;19700.74,32661.5;
#513:
>0:18310.56,32405.46;19420.93,33831.24;
#514:
>0:23076.8,34135.88;24946.4,31106.63;
#515:
>0:16535.87,37714.8;15010.58,35009.51;
#516:
>0:18288.45,32006.53;19645.68,34024.48;
#517:
>0:23385.66,32674.13;23617.92,31474.0;
#518:
>0:25055.3,14967.0;23305.12,15864.48;
#519:
>0:20849.38,31255.99;21355.3,31019.15;
#520:
>0:22017.9,31389.43;22936.01,33101.1;
#521:
>0:21535.43,34239.39;21959.64,31187.63;20285.4,33066.29;
#522:
>0:20243.49,34586.12;23253.01,30470.22;
#523:
>0:23448.48,16621.37;22257.33,12570.47;
#524:
>0:23923.68,31935.8;21469.8,31253.77;
#525:
>0:18871.01,30997.13;18171.8,33601.38;
#526:
>0:20549.23,33800.07;18989.45,30618.77;
#527:
>0:19301.13,30776.62;25200.53,33373.11;
#528:
>0:20142.56,32340.9;21405.8,34612.77;
#529:
>0:15469.35,38859.26;16112.2,38581.05;
#530:
>0:18445.63,34085.11;21626.42,31499.07;
#531:
>0:16381.01,36110.3;15991.61,35305.9;
#532:
>0:20707.96,33836.84;18312.57,33318.48;
#533:
>0:18238.68,30828.5;20792.69,31956.29;
#534:
>0:23614.55,30764.71;19059.22,30416.39;
#535:
>0:21516.42,32349.63;19039.15,31197.61;
#536:
>0:23593.48,34537.95;20366.77,33199.97;
#537:
>0:24119.32,13884.48;23446.37,12847.1;
#538:
>0:19266.83,30774.21;24910.62,32285.66;
#539:
>0:23428.97,34244.99;21715.7,33428.23;
#540:
>0:6839.59,14953.45;4234.27,12714.9;
#541:
>0:21239.41,32368.19;21077.75,33703.51;
#542:
>0:23553.65,33415.35;19933.3,32898.32;
#543:
>0:18403.34,31155.02;24764.12,34331.48;20851.59,30340.74;
#544:
>0:23609.32,30376.26;24248.27,31458.99;
#545:
>0:22925.48,33404.14;21265.96,32662.03;
#546:
>0:21524.23,31529.47;19839.57,32386.37;
#547:
>0:15943.75,36970.42;16131.43,36505.75;
#548:
>0:15896.49,35704.08;16140.78,36681.56;
#549:
>0:21763.69,31305.34;22475.5,30517.58;
#550:
>0:21834.52,32761.27;21937.47,33870.92;
#551:
>0:23163.96,33307.49;20189.72,33501.22;
#552:
>0:16509.88,37816.1;16642.28,34996.4;
#553:
>0:18398.16,31167.32;20741.69,34241.72;
#554:
>0:21352.21,33017.64;19179.93,34567.4;
#555:
>0:23959.44,15397.16;22936.36,14435.12;
#556:
>0:21521.38,34428.81;18321.56,30638.68;
#557:
>0:20605.47,31853.54;19295.65,31305.52;
#558:
>0:22741.18,33361.57;24205.41,33180.21;
#559:
>0:20614.35,34215.27;19339.75,31481.42;
#560:
>0:24023.49,32255.0;24883.63,34602.55;
#561:
>0:24761.55,15491.47;24427.02,14303.94;
#562:
>0:20077.47,31612.37;19609.46,33458.07;
#563:
>0:24746.3,32622.39;23872.02,33445.31;
#564:
>0:19442.59,32080.65;21323.75,32148.85;
#565:
>0:21357.33,30321.81;21440.95,32276.05;
#566:
>0:22040.32,13345.38;24286.28,15577.88;
#567:
>0:18450.47,31401.86;20155.79,34277.29;
#568:
>0:16401.87,38639.96;16894.74,37864.14;
#569:
>0:24235.51,31353.55;22477.65,32569.22;
#570:
>0:21068.58,27414.98;22106.19,29889.59;
#571:
>0:20798.57,33528.61;19708.45,32828.54;
#572:
>0:21499.35,33940.8;19684.46,31723.54;
#573:
>0:23966.18,13019.92;22248.39,13231.3;
#574:
>0:20683.48,34566.48;20302.61,32824.58;
#575:
>0:24369.25,31116.72;24873.28,33463.41;
#576:
>0:13650.14,20977.37;13095.4,17963.24;
#577:
>0:18358.17,33493.48;18223.37,30435.28;
#578:
>0:21751.5,31215.34;20215.45,34326.59;22568.25,30704.4;
#579:
>0:18946.1,31364.16;20323.38,34497.72;
#580:
>0:22988.45,34637.72;24043.3,31262.42;
#581:
>0:21681.14,32518.97;19526.11,33225.53;
#582:
>0:19507.23,33926.4;24621.76,31398.54;
#583:
>0:18189.74,34133.9;20047.99,33885.07;
#584:
>0:19385.48,32974.27;20231.19,32649.43;
#585:
>0:21230.06,33812.92;18219.69,31949.16;
#586:
>0:18804.31,33141.96;20689.37,32557.12;
#587:
>0:23238.34,15069.49;23013.34,14130.31;
#588:
>0:19957.39,31905.39;22290.99,32997.5;19547.33,31514.67;
#589:
>0:15610.15,37270.67;15120.64,37004.0;
#590:
>0:16388.23,37304.02;21572.29,33068.09;
#591:
>0:23423.95,33459.85;20101.07,34261.03;
#592:
>0:22049.61,30722.75;20613.47,31640.15;
#593:
>0:22789.7,32153.23;20721.17,33114.15;
#594:
>0:23152.53,31404.93;23429.44,34622.21;
#595:
>0:17964.9,38265.17;15592.22,35275.31;
#596:
>0:18174.23,34485.1;21216.87,31129.53;
#597:
>0:17592.82,37608.44;15988.77,35475.55;
#598:
>0:14908.05,34877.25;17362.54,37226.51;
#599:
>0:22898.28,33868.87;22369.96,30527.71;
#600:
>0:24553.53,31543.68;19631.7,31058.84;
#601:
>0:21160.13,31299.73;24841.7,32493.58;
#602:
>0:19272.84,30779.33;21677.4,34011.45;
#603:
>0:21058.53,34247.33;19880.99,30849.95;
#604:
>0:18330.75,32949.77;18870.73,33862.17;
#605:
>0:18459.13,31609.09;19973.67,31323.02;
#606:
>0:22839.71,34279.89;22971.18,34363.53;
#607:
>0:19288.54,33424.14;24772.36,33675.57;
#608:
>0:15990.87,34851.23;14975.08,35758.72;
#609:
>0:19281.43,31577.11;21357.72,30541.27;
#610:
>0:20219.26,30650.81;20667.48,33178.88;
#611:
>0:18392.89,32135.77;23350.06,31484.48;
#612:
>0:16487.71,35467.12;16997.48,36593.81;
#613:
>0:18508.09,33554.86;21302.79,32742.4;
#614:
>0:19402.66,31130.31;21303.06,31903.9;
#615:
>0:23622.21,30231.26;19458.33,32331.55;
#616:
>0:18662.38,30626.74;22453.04,32584.89;
#617:
>0:19013.12,33876.45;23101.53,32655.11;
#618:
>0:22466.75,33755.23;23324.26,33356.09;
#619:
>0:25049.24,13379.23;22198.65,14584.09;
#620:
>0:17800.11,35858.15;14827.84,36665.33;
#621:
>0:13739.75,19893.45;13563.05,18710.5;
#622:
>0:25082.06,12767.79;23087.15,12940.61;
#623:
>0:22629.81,30969.86;22090.23,33821.66;
#624:
>0:20288.6,30945.36;24314.67,31707.64;19878.04,30782.81;
#625:
>0:23036.37,32047.54;23435.09,31571.75;
#626:
>0:24364.56,33384.23;22820.87,30318.13;
#627:
>0:21867.0,15956.63;24335.46,13285.18;
#628:
>0:24152.99,34251.36;25059.23,34049.99;
#629:
>0:22090.13,31759.12;24325.88,34383.43;
#630:
>0:24834.82,31786.95;24500.27,31976.14;
#631:
>0:19103.81,30669.51;20261.88,31156.71;
#632:
>0:24631.86,33247.66;21116.32,32224.37;24761.82,33857.87;
#633:
>0:20969.08,32495.26;19847.36,30778.13;
#634:
>0:18723.23,33427.29;20667.81,31373.3;
#635:
>0:24167.14,34158.31;21618.3,31710.81;
#636:
>0:21041.25,34260.18;20685.41,33244.47;
#637:
>0:4668.62,13669.02;5751.73,14647.97;
#638:
>0:23162.6,33949.33;23051.85,32022.08;
#639:
>0:4035.33,12874.99;5876.56,13172.12;
#640:
>0:19885.94,33542.28;19334.5,32287.94;
#641:
>0:6396.34,13293.08;3982.18,14903.75;
#642:
>0:14752.46,36547.67;16767.6,37112.72;
#643:
>0:21717.14,33235.06;20392.7,33602.93;
#644:
>0:23486.23,31994.0;24819.25,30490.83;
#645:
>0:24768.06,31809.39;19203.76,31121.92;
#646:
>0:20074.2,31112.01;20351.73,30374.44;
#647:
>0:24800.8,33112.71;24632.38,30693.41;
#648:
>0:15013.76,38471.94;15191.28,35938.76;
#649:
>0:18192.55,33571.8;19206.32,32972.12;
#650:
>0:24553.71,16689.34;21776.87,15326.61;
#651:
>0:20958.09,30362.38;21652.73,31172.47;
#652:
>0:19264.74,32956.41;21128.43,32713.23;
#653:
>0:16037.86,38098.18;15522.29,36715.97;
#654:
>0:15702.23,39097.41;15192.51,36242.78;
#655:
>0:19482.19,34376.24;18853.18,30567.2;
#656:
>0:16915.88,38072.71;17564.48,35281.86;
#657:
>0:20492.67,30465.72;20460.79,32384.2;
#658:
>0:25199.94,33366.86;24802.45,32978.28;
#659:
>0:18861.52,33393.74;18375.48,31465.76;
#660:
>0:21006.76,32869.01;24483.14,30482.65;
#661:
>0:19315.33,33743.51;18355.66,34244.72;
#662:
>0:16846.71,37184.11;17002.13,37955.62;
#663:
>0:22813.09,30616.15;22321.29,34503.45;
#664:
>0:21051.78,33015.7;19053.96,34463.22;
#665:
>0:17188.76,36282.62;18071.05,37804.87;
#666:
>0:18194.85,31940.93;22654.97,34628.98;
#667:
>0:19673.81,32332.73;21108.65,33196.74;
#668:
>0:23652.24,33376.68;25218.79,30247.0;
#669:
>0:20880.9,31862.69;18921.59,31545.45;
#670:
>0:23247.52,30693.78;22568.32,30649.1;
#671:
>0:18586.53,31721.97;21410.14,32859.98;
#672:
>0:18514.06,32110.39;21198.99,31894.79;
#673:
>0:6063.31,14848.1;5969.73,14175.97;
#674:
>0:18257.43,33192.71;20274.99,35936.99;
#675:
>0:21441.59,31801.99;21283.79,31590.22;
#676:
>0:21996.27,32891.18;24116.1,33084.69;
#677:
>0:20258.88,32288.89;20344.08,33854.45;
#678:
>0:21686.0,30665.39;19178.41,33185.66;
#679:
>0:24642.51,32055.48;19602.96,32685.87;
#680:
>0:19754.01,31687.04;21272.61,32653.88;
#681:
>0:23852.23,30849.45;23498.79,31352.61;
#682:
>0:19998.18,30991.72;19126.33,33675.13;
#683:
>0:22295.11,32623.52;22662.81,33565.09;
#684:
>0:15601.82,38244.46;15207.8,34948.11;
#685:
>0:23554.9,33523.27;24405.04,33997.14;
#686:
>0:22490.55,33840.37;24748.02,34522.84;
#687:
>0:18534.84,30561.08;18224.7,31711.61;
#688:
>0:24299.37,32682.31;23510.36,33721.61;
#689:
>0:24932.23,32865.66;25088.81,30919.11;
#690:
>0:22936.78,31873.97;23835.49,33012.0;
#691:
>0:20726.39,33891.3;19291.12,31535.56;
#692:
>0:20742.94,34265.88;20475.41,30623.61;
#693:
>0:23058.74,30920.29;18323.77,32883.56;
#694:
>0:24888.11,33836.07;18186.94,33630.39;
#695:
>0:22692.29,34600.96;23947.54,32467.41;
#696:
>0:14456.52,17039.64;12473.63,19731.63;
#697:
>0:19817.05,31613.82;18742.37,31004.36;
#698:
>0:23853.2,32502.6;22877.61,34513.78;
#699:
>0:18848.83,30865.89;23423.92,32801.39;
#700:
>0:8961.42,21492.85;12045.76,18592.39;16170.06,13437.55;18679.2,12947.24;22253.85,15149.01;
#701:
>0:24962.37,30890.25;22539.84,31530.42;
#702:
>0:18655.25,32933.24;21612.89,33015.93;
#703:
>0:19349.57,31806.35;22144.67,32845.13;18392.12,33299.76;
#704:
>0:22029.52,33582.09;18651.0,32521.46;
#705:
>0:23746.64,32596.08;25193.66,33579.67;
#706:
>0:18315.53,33331.62;20637.28,34472.09;
#707:
>0:7100.35,14529.8;4382.42,13386.06;
#708:
>0:18474.29,33375.1;20902.36,34031.94;
#709:
>0:20021.79,31495.04;20640.43,30199.63;
#710:
>0:23367.44,30301.08;19700.8,33925.04;
#711:
>0:21348.89,34033.5;19309.49,31675.43;
#712:
>0:23264.24,15090.89;23732.2,15045.26;
#713:
>0:18498.42,31476.77;18450.92,32371.06;
#714:
>0:21268.09,34463.82;18197.54,31065.76;
#715:
>0:7471.84,14589.97;6319.22,15911.5;
#716:
>0:20148.47,32387.54;20717.45,32162.16;
#717:
>0:22971.99,30794.61;21896.27,31167.45;
#718:
>0:24430.38,30820.48;21745.05,33567.59;
#719:
>0:19602.68,34384.85;21160.35,33092.23;
#720:
>0:23255.61,30634.87;23812.15,32618.51;
#721:
>0:22265.4,16478.15;25021.59,14625.54;
#722:
>0:24651.11,32538.33;22945.3,34640.74;
#723:
>0:23947.51,30324.63;21641.2,30714.63;
#724:
>0:16537.4,34662.9;14774.52,38163.89;
#725:
>0:18435.14,33571.62;18463.74,31098.25;
#726:
>0:21383.27,33865.57;19737.09,34537.89;
#727:
>0:21673.13,34230.43;19043.76,30605.78;
#728:
>0:19427.42,33676.47;23825.67,32223.11;20866.6,33580.82;
#729:
>0:21894.51,31713.94;23295.9,31673.29;
#730:
>0:18491.87,30269.04;23157.34,27973.05;23479.66,22871.35;
#731:
>0:22484.04,31145.89;23091.91,33490.75;
#732:
>0:20249.78,31432.15;18444.23,32094.77;
#733:
>0:21113.84,30876.83;20765.34,31737.65;
#734:
>0:18169.12,30795.78;19958.83,32537.72;
#735:
>0:22826.77,30347.04;22579.76,34238.11;
#736:
>0:23739.77,34427.85;23490.99,32646.06;
#737:
>0:24133.63,30896.0;24259.37,32875.53;
#738:
>0:15378.11,36820.47;15599.96,37976.01;
#739:
>0:20900.27,30666.8;25097.81,30476.12;23556.4,31347.63;
#740:
>0:19442.94,33150.54;21411.89,34576.49;
#741:
>0:23451.4,33429.75;18704.29,32378.35;
#742:
>0:24360.37,30848.61;23800.27,34093.87;
#743:
>0:18423.19,33748.04;21296.7,33902.58;
#744:
>0:23927.78,30792.88;23664.48,32577.09;
#745:
>0:4187.11,12825.21;5734.35,16480.95;
#746:
>0:22746.74,33212.58;24034.36,32523.25;
#747:
>0:19462.56,30906.42;18508.81,32865.87;
#748:
>0:23356.22,34070.17;22231.3,32760.04;
#749:
>0:19040.38,33871.72;20193.81,33760.69;
#750:
>0:20628.37,32334.68;20702.01,33296.33;
#751:
>0:19641.07,32690.88;21535.91,32569.52;
#752:
>0:24910.82,31435.38;24069.19,32372.61;
#753:
>0:19747.55,31306.67;25211.38,33129.6;
#754:
>0:21538.48,30292.88;18567.2,30265.99;
#755:
>0:20123.57,32216.95;18838.23,33511.22;
#756:
>0:18267.63,30637.64;22158.63,32185.52;
#757:
>0:24166.94,33958.69;22773.18,30184.79;
#758:
>0:11976.33,18250.28;12523.83,18142.72;
#759:
>0:25013.42,30782.05;21699.88,30377.15;
#760:
>0:19915.09,30237.76;21248.91,32653.88;
#761:
>0:18180.91,30763.36;21162.19,33327.77;
#762:
>0:21900.04,12820.55;21816.18,13016.6;
#763:
>0:18906.51,32736.92;19516.98,32185.68;
#764:
>0:19581.57,33656.86;21142.48,31268.69;
#765:
>0:24713.04,32443.16;23038.95,31561.92;
#766:
>0:22005.95,33533.77;18745.5,32876.74;23249.65,31205.31;
#767:
>0:21862.8,13298.07;24742.43,14904.37;
#768:
>0:23057.03,32800.02;22565.54,33205.11;
#769:
>0:4271.72,14578.38;7317.09,12479.63;
#770:
>0:22047.32,30760.24;23331.03,32915.81;
#771:
>0:23353.28,30976.35;20074.44,32283.04;24611.88,30458.43;
#772:
>0:17178.75,35667.69;16687.04,37030.79;
#773:
>0:17732.83,36375.46;17464.57,35606.37;
#774:
>0:18748.62,34636.47;20669.22,32469.22;
#775:
>0:22753.72,31151.24;21996.18,32972.46;
#776:
>0:24983.43,34484.43;23659.45,32366.2;
#777:
>0:20065.22,34163.56;20905.91,34350.56;
#778:
>0:5304.63,14576.59;7358.36,12974.21;
#779:
>0:23037.07,32099.15;21973.3,30220.83;
#780:
>0:23652.98,30494.46;19111.97,33163.31;
#781:
>0:13400.06,17007.02;12197.17,20507.35;
#782:
>0:21067.93,34305.09;18832.48,33158.19;
#783:
>0:22001.62,33340.43;23426.25,30166.22;
#784:
>0:23287.44,32007.43;24028.06,34547.23;
#785:
>0:19530.29,31824.02;19858.79,31811.89;
#786:
>0:22991.1,31125.25;24700.19,34610.61;
#787:
>0:23981.11,31135.89;19254.47,32800.01;
#788:
>0:11204.47,17497.77;12013.86,20536.74;
#789:
>0:22898.39,32784.95;23123.68,34044.05;
#790:
>0:20157.63,33443.02;18205.48,30993.93;
#791:
>0:24227.43,13920.97;22704.78,14398.98;
#792:
>0:24218.78,33444.91;24966.22,34293.61;
#793:
>0:19963.41,32761.44;20331.24,33012.44;
#794:
>0:23812.05,32095.42;23553.69,32864.91;
#795:
>0:23360.82,33794.57;24095.35,32797.53;
#796:
>0:22746.84,33683.73;25024.89,34440.8;
#797:
>0:18735.8,32579.93;18935.35,34439.24;
#798:
>0:21511.66,30845.83;18947.96,30625.73;
#799:
>0:13402.48,19135.56;13372.1,17900.07;
#800:
>0:16639.37,37340.15;17368.37,38333.4;
#801:
>0:16927.24,36490.94;14882.53,34694.4;
#802:
>0:20331.22,31185.82;18570.58,34202.58;
#803:
>0:21838.23,30809.53;22551.49,34231.59;
#804:
>0:20508.57,31622.05;20954.25,32084.62;
#805:
>0:17403.04,36636.61;17730.0,35225.39;
#806:
>0:21378.68,33217.13;19197.91,32572.5;
#807:
>0:20014.84,32925.3;21511.3,30689.18;
#808:
>0:25228.28,33906.69;23194.87,33140.71;
#809:
>0:17539.1,38904.19;15872.72,37542.73;
#810:
>0:23867.14,31169.7;19653.65,31971.79;
#811:
>0:18237.54,33674.98;21385.38,30619.29;
#812:
>0:20568.55,30685.52;19317.67,31577.55;
#813:
>0:20861.59,32147.38;24780.85,30419.16;21418.71,32748.35;
#814:
>0:20163.62,34627.28;19342.34,31030.85;
#815:
>0:22656.45,32161.59;25168.15,33808.89;
#816:
>0:23691.3,33881.83;22917.32,32084.5;
#817:
>0:18371.31,31470.66;21997.67,32156.54;
#818:
>0:25115.36,32043.05;23726.07,33497.97;
#819:
>0:25122.07,31061.03;21448.03,32599.94;
#820:
>0:22482.75,31805.85;24726.91,32160.64;
#821:
>0:16661.7,35040.95;15463.62,37763.48;
#822:
>0:21409.06,33498.69;18936.48,33387.45;
#823:
>0:24830.95,33998.97;23384.64,31120.51;
#824:
>0:24948.12,30741.44;22922.69,34491.37;
#825:
>0:19152.93,31737.84;24074.08,30916.83;
#826:
>0:25155.42,34125.45;24832.11,33167.44;
#827:
>0:22201.6,30305.07;24140.37,31942.11;
#828:
>0:18090.44,36223.97;15239.17,35007.53;
#829:
>0:19429.09,31283.32;21054.04,33130.41;
#830:
>0:23715.5,33634.62;23633.03,30649.02;
#831:
>0:18664.77,30189.42;19510.32,31666.0;
#832:
>0:24452.71,32720.35;24783.7,33260.08;
#833:
>0:23849.64,32322.76;22957.23,31752.45;
#834:
>0:16586.27,38909.68;17190.52,38373.8;
#835:
>0:18522.94,33193.82;19690.76,32354.51;
#836:
>0:21732.38,30653.19;23835.79,32381.74;
#837:
>0:17485.83,35061.65;15424.16,35652.97;
#838:
>0:21436.32,34075.23;23059.39,30769.51;
#839:
>0:23562.84,33171.86;24561.94,31806.16;
#840:
>0:7335.7,14177.65;6593.43,13845.68;
#841:
>0:20367.9,30894.52;21042.88,31920.45;
#842:
>0:23610.37,34098.47;22505.3,32086.3;
#843:
>0:18247.0,32949.61;24930.76,33251.2;20967.59,34173.92;
#844:
>0:22014.83,32602.71;24129.9,31833.15;
#845:
>0:21565.02,30264.27;19703.09,34016.34;
#846:
>0:15424.37,21161.26;19344.78,14599.02;22563.38,14616.04;
#847:
>0:15348.02,36512.38;14769.83,34976.05;
#848:
>0:19895.84,32687.94;22696.87,31632.17;
#849:
>0:23123.27,34075.35;22273.04,33119.47;
#850:
>0:22472.95,31151.63;20235.03,30807.67;
#851:
>0:23742.9,34626.92;22475.07,30469.13;
#852:
>0:23671.06,34563.12;22212.57,30248.61;
#853:
>0:24823.25,32038.4;22824.27,31762.7;
#854:
>0:23173.1,30906.62;24271.19,32718.86;
#855:
>0:21604.94,32312.8;22680.67,31183.67;
#856:
>0:18249.89,34169.27;20353.44,30638.75;
#857:
>0:16481.47,38003.95;16494.65,38375.07;
#858:
>0:19770.12,32518.38;20665.95,30195.92;
#859:
>0:18760.84,30529.69;21054.09,30234.78;
#860:
>0:20914.85,32595.92;21997.33,32365.62;
#861:
>0:23703.87,33406.33;20710.49,34643.61;
#862:
>0:15736.66,22375.8;16575.36,17837.67;
#863:
>0:22567.83,33621.38;19761.64,31799.3;21979.52,30723.95;
#864:
>0:18295.66,34175.08;20239.42,31861.76;
#865:
>0:22452.77,31516.86;23936.54,32467.02;
#866:
>0:13743.91,20948.13;13145.38,19705.99;
#867:
>0:24506.65,31668.36;19113.94,32346.45;
#868:
>0:14873.41,36742.31;16588.05,36998.78;
#869:
>0:22882.18,33685.0;22960.01,30232.46;
#870:
>0:6920.52,12585.43;4679.79,15967.67;
#871:
>0:19587.47,33430.03;18835.42,32090.29;
#872:
>0:15710.93,35741.22;15369.29,36652.77;
#873:
>0:21383.85,33968.2;23907.91,31675.43;
#874:
>0:21427.99,33461.47;20725.16,34249.25;
#875:
>0:20294.28,33164.32;20899.15,33902.07;
#876:
>0:18503.0,32410.0;21372.35,32054.28;
#877:
>0:22437.95,30457.72;24352.48,31127.44;
#878:
>0:21626.06,30202.18;23076.49,30645.02;
#879:
>0:23711.01,32649.43;20550.53,34413.73;
#880:
>0:20892.28,31064.95;19715.36,33913.73;
#881:
>0:23756.86,30171.6;22646.8,32573.56;
#882:
>0:24479.11,31798.54;24684.89,34573.37;
#883:
>0:21888.51,30497.85;25120.22,30577.18;
#884:
>0:20862.13,33447.5;19669.56,33096.54;
#885:
>0:19320.19,30475.75;19555.02,32603.04;
#886:
>0:20714.11,32669.73;18197.39,30290.03;
#887:
>0:18216.17,32303.07;20015.26,32397.22;
#888:
>0:18923.09,31734.5;21432.02,32031.16;
#889:
>0:25147.35,33293.43;19300.18,33592.86;
#890:
>0:22067.45,30748.05;24126.93,32146.07;
#891:
>0:25001.41,32781.03;24476.41,34079.05;
#892:
>0:22287.05,30594.68;22506.35,34386.84;
#893:
>0:17141.11,37066.71;15536.09,34688.76;
#894:
>0:19483.81,30429.8;21302.49,33546.43;
#895:
>0:20472.23,32743.8;21613.86,34219.52;
#896:
>0:22973.94,30186.46;22844.04,30502.02;
#897:
>0:20974.01,31944.33;18252.46,30945.38;
#898:
>0:14713.03,35951.8;17163.02,38910.04;
#899:
>0:21450.39,33504.76;20520.65,31499.36;
#900:
>0:24465.76,31348.56;19321.27,30532.15;
#901:
>0:20628.04,32669.02;19352.66,34221.16;
#902:
>0:24457.08,32065.08;23635.07,34301.4;
#903:
>0:5241.54,17465.14;10120.06,24699.94;
#904:
>0:19333.9,31566.78;21211.34,33680.23;
#905:
>0:22118.25,34041.42;20331.86,33275.83;
#906:
>0:24437.45,31312.36;22412.08,33822.09;
#907:
>0:18417.11,34475.6;20777.66,34327.26;
#908:
>0:18497.07,31936.42;20027.9,30706.07;
#909:
>0:20655.46,33215.57;24327.28,33242.83;
#910:
>0:6818.28,14914.04;7180.22,15708.02;
#911:
>0:20089.93,33068.1;19216.25,31275.09;
#912:
>0:22374.6,32076.18;22889.25,33116.44;
#913:
>0:22282.65,34602.59;25231.68,32040.55;
#914:
>0:22367.29,33606.45;24674.49,31804.3;
#915:
>0:21751.55,31271.58;21706.76,32481.86;
#916:
>0:19789.61,33262.64;21451.96,33969.56;
#917:
>0:21697.42,33333.39;19089.64,31468.68;
#918:
>0:24723.18,33503.98;23469.52,33049.4;
#919:
>0:21542.82,31615.52;19702.68,30709.69;
#920:
>0:4611.74,13962.05;7009.52,15783.0;
#921:
>0:22295.22,31926.25;20510.02,31323.2;
#922:
>0:20947.73,30613.13;20713.64,31115.6;
#923:
>0:23605.97,31738.79;24480.26,33731.79;
#924:
>0:18714.1,30298.95;19577.3,34575.61;
#925:
>0:24856.98,34594.61;20273.86,34285.73;23790.28,31960.17;
#926:
>0:25205.78,34583.24;24264.43,32249.86;
#927:
>0:22109.19,32455.38;25049.48,34187.26;
#928:
>0:21155.24,31832.14;18334.57,30564.34;
#929:
>0:15487.99,37746.72;17150.33,36936.1;
#930:
>0:21476.44,32409.48;19882.31,32155.1;
#931:
>0:23997.43,34188.37;23901.87,32797.4;
#932:
>0:23118.66,22983.47;18402.54,19583.32;
#933:
>0:24458.98,15484.61;22658.45,12466.59;
#934:
>0:23086.4,32212.24;22576.44,32698.24;
#935:
>0:19667.07,32486.81;21430.79,32093.14;
#936:
>0:22711.15,30961.5;20432.9,33857.14;
#937:
>0:24592.7,34616.28;24649.59,32115.69;
#938:
>0:19906.48,30714.43;18519.23,30654.19;
#939:
>0:22598.88,30489.83;24881.43,30883.55;
#940:
>0:24386.28,30660.27;24933.39,33014.72;
#941:
>0:21321.2,31885.43;19385.8,32236.54;
#942:
>0:20717.0,34324.79;19151.55,33850.01;
#943:
>0:20046.19,33608.77;19489.52,31331.86;
#944:
>0:22155.29,33199.89;21987.96,33842.42;
#945:
>0:24306.08,33810.08;25002.63,34307.01;
#946:
>0:22356.83,31303.58;22514.97,33251.1;
#947:
>0:20116.33,30973.49;20771.89,34395.36;
#948:
>0:16803.76,39070.02;14809.04,37202.25;
#949:
>0:23743.51,33980.43;22434.01,32101.3;
#950:
>0:23155.08,30413.46;20139.91,31942.04;23457.17,31624.32;
#951:
>0:11084.35,17017.62;13547.92,19415.35;
#952:
>0:20716.49,33379.27;21209.68,33576.43;
