#0:
>0:12869.55,17530.22;14333.26,17329.36;
#479:
>0:23508.76,31854.72;24584.37,33698.29;
#480:
>0:22920.04,31670.01;24904.3,32447.01;
#481:
>0:21411.55,34259.91;20292.01,33710.15;
#482:
>0:20102.66,33867.58;21159.26,32221.54;
#483:
>0:25200.47,34578.25;19442.06,30867.97;23414.42,34111.06;
#484:
>0:19982.67,33623.2;19826.57,30395.81;
#485:
>0:24206.15,32978.06;18944.72,31668.59;22428.18,30850.66;
#486:
>0:18288.91,34599.92;24438.79,33596.63;
#487:
>0:18646.0,30456.67;18184.29,31471.32;
#488:
>0:18588.79,30971.75;18523.41,32654.74;
#489:
>0:14784.47,39052.62;17949.26,38951.52;
#490:
>0:20090.1,30848.36;21177.44,27846.13;21981.14,33375.92;
#491:
>0:24226.31,31079.09;24504.34,32065.49;
#492:
>0:24034.96,12937.02;21854.9,15382.19;
#493:
>0:23360.37,38475.9;23286.82,32038.96;24264.76,26932.16;23886.54,21413.7;
#494:
>0:20200.81,33268.65;19502.26,30714.88;
#495:
>0:18640.54,31978.93;19885.06,34458.24;
#496:
>0:23477.03,34008.4;18250.42,31235.67;
#497:
>0:21962.96,13572.85;23044.15,14817.48;
#498:
>0:22743.46,31422.6;18804.04,33023.37;
#499:
>0:18830.04,33973.79;19716.32,33265.29;
#500:
>0:20840.57,33823.75;18482.63,33754.24;
#501:
>0:20762.7,35818.51;21381.43,31285.54;
#502:
>0:19513.23,30804.55;20089.76,30446.23;
#503:
>0:19080.9,33097.38;20036.43,30522.46;
#504:
>0:20307.02,30976.29;20692.39,30338.19;
#505:
>0:21495.05,31687.38;18876.98,32386.43;
#506:
>0:23213.56,31346.09;23869.02,32895.32;
#507:
>0:20634.2,31681.04;21684.93,32938.6;
#508:
>0:21507.44,30613.54;19454.96,32220.42;
#509:
>0:20422.13,33092.84;18178.98,33896.09;
#510:
>0:24960.66,33563.17;24203.53,30685.39;
#511:
>0:22475.68,30768.41;20173.23,33507.98;23719.03,30193.41;
#512:
>0:16508.45,35368.38;15680.06,38503.65;
#513:
>0:22546.74,32332.71;19003.04,32978.64;
#514:
>0:19174.73,33855.03;23225.74,31472.03;20725.25,30500.38;
#515:
>0:18369.14,31885.88;20945.95,31146.75;
#516:
>0:22296.89,34602.41;24364.35,30930.22;
#517:
>0:23793.05,34477.98;20972.79,32819.3;
#518:
>0:23577.95,32507.64;23623.44,33705.32;
#519:
>0:16560.93,38782.06;18972.01,32780.76;16154.66,28012.59;
#520:
>0:15872.96,24049.16;13111.1,18548.9;
#521:
>0:7256.05,15312.52;4548.13,12424.72;
#522:
>0:19953.11,33022.87;19180.11,31323.53;
#523:
>0:19688.67,30306.09;18580.81,33205.63;
#524:
>0:21184.2,33716.56;18471.79,31976.89;
#525:
>0:23470.06,30179.16;24217.21,30533.97;
#526:
>0:24596.24,13634.2;22108.8,15075.98;
#527:
>0:22760.63,34071.11;22251.24,33105.51;
#528:
>0:18356.1,34052.04;20413.55,34531.98;
#529:
>0:18750.6,31224.76;20634.57,34387.6;
#530:
>0:24652.62,30454.36;19205.43,31565.17;
#531:
>0:15073.01,35784.91;17286.2,36452.69;
#532:
>0:24909.14,31271.63;23334.67,34441.8;
#533:
>0:19417.58,33137.93;18636.63,30617.44;
#534:
>0:18124.82,35662.22;17287.18,35690.88;
#535:
>0:21340.67,30422.51;20694.23,34087.07;
#536:
>0:21454.67,30947.55;22257.57,33135.38;
#537:
>0:24688.18,13269.59;24631.15,13975.96;
#538:
>0:4521.01,13516.61;7489.74,14005.11;
#539:
>0:18708.1,31998.64;21091.44,33157.35;
#540:
>0:20254.51,31743.58;18701.95,30562.91;
#541:
>0:19925.37,33249.45;19917.86,32253.16;
#542:
>0:8456.96,19311.2;5106.47,21835.12;
#543:
>0:23190.61,34510.16;23760.38,32007.93;
#544:
>0:19334.78,34388.38;20118.3,31654.76;
#545:
>0:14687.68,37630.98;17517.3,35605.76;
#546:
>0:21201.5,31086.93;18678.75,30366.14;
#547:
>0:25131.05,34176.57;24306.38,32854.22;
#548:
>0:21653.18,31403.9;23102.49,32534.08;
#549:
>0:25018.15,34327.51;21272.73,34235.32;
#550:
>0:5653.56,31035.62;9211.15,26865.33;13795.61,24201.33;12792.95,18735.57;
#551:
>0:19476.21,31402.53;18511.71,34583.94;
#552:
>0:20502.06,31145.33;18920.91,32280.82;
#553:
>0:22890.62,30636.52;22991.59,32958.03;
#554:
>0:19347.68,31958.26;18232.53,31067.86;
#555:
>0:22973.36,30934.28;22186.63,31363.53;
#556:
>0:19671.33,31991.34;18181.12,32704.45;
#557:
>0:20355.23,30881.0;21186.23,34303.41;
#558:
>0:5644.16,13924.21;4775.29,12707.21;
#559:
>0:21462.1,31046.23;20388.49,34379.6;
#560:
>0:18947.39,30750.35;24677.58,31274.99;
#561:
>0:23388.69,33872.84;23045.38,32198.6;
#562:
>0:24729.53,32697.88;24157.93,30637.45;
#563:
>0:20131.16,34034.42;19931.06,34212.13;
#564:
>0:18925.8,33358.4;23011.18,31755.63;
#565:
>0:18251.18,32176.22;19749.3,31166.66;
#566:
>0:24673.02,32193.3;24620.91,34565.71;
#567:
>0:17596.58,34803.23;16338.89,38743.1;
#568:
>0:15278.05,37629.45;18026.71,35176.74;
#569:
>0:15615.3,37550.31;15780.87,37492.49;
#570:
>0:20363.11,33406.56;20809.02,31317.54;
#571:
>0:19089.26,31007.19;21078.7,33887.83;
#572:
>0:20871.09,34072.88;21078.65,33436.42;
#573:
>0:23257.61,31119.46;23554.37,34269.22;
#574:
>0:19625.92,32893.85;20552.1,31327.92;
#575:
>0:24548.61,32489.39;22885.08,31661.0;
#576:
>0:21165.25,33039.04;21266.04,33159.13;
#577:
>0:20162.68,34225.68;19254.85,30272.04;
#578:
>0:17398.2,36652.38;17355.81,34882.59;
#579:
>0:20161.2,34143.72;18609.73,32941.81;
#580:
>0:20807.85,34382.82;18881.3,30246.05;
#581:
>0:22273.94,16387.4;24838.93,16035.06;
#582:
>0:18522.65,30741.14;19956.87,33322.62;
#583:
>0:20702.21,30355.44;18608.42,32799.73;
#584:
>0:22474.45,32048.86;23336.15,32519.31;
#585:
>0:18322.7,31785.25;21627.47,30985.34;
#586:
>0:18655.86,33161.38;17218.04,36597.45;
#587:
>0:19702.81,33975.56;20758.44,32300.8;
#588:
>0:22400.13,33249.09;25115.94,30232.68;
#589:
>0:22660.64,16562.83;24758.48,14759.63;
#590:
>0:18321.74,32854.99;20094.79,32861.21;
#591:
>0:19190.09,33571.65;21268.92,31273.32;
#592:
>0:21952.87,31334.89;24040.53,34561.45;
#593:
>0:19625.42,31273.85;21565.36,33987.7;
#594:
>0:22690.38,33110.58;19100.19,32608.4;24258.1,33997.1;
#595:
>0:23208.02,33634.74;24716.52,32263.2;
#596:
>0:18637.61,31798.15;19317.21,32133.44;
#597:
>0:22858.91,32999.89;24356.84,32660.74;
#598:
>0:23262.34,31542.23;22171.95,32061.84;
#599:
>0:22906.67,30493.53;22406.99,33664.78;
#600:
>0:18532.64,30520.72;19902.17,31114.49;
#601:
>0:24414.07,33539.91;19088.32,32982.28;22136.16,31233.07;
#602:
>0:24551.34,33381.81;20528.51,31288.14;
#603:
>0:11107.91,21733.52;16875.87,29572.88;19394.26,21459.28;
#604:
>0:20421.84,31537.77;19917.63,33411.22;
#605:
>0:19231.04,33402.9;18983.05,34439.14;
#606:
>0:21949.58,31233.57;23668.97,31907.35;
#607:
>0:23810.13,30824.28;19605.54,31002.18;
#608:
>0:18388.98,31886.05;18968.46,32668.28;
#609:
>0:21569.79,32382.15;18176.52,31396.25;
#610:
>0:21938.09,33966.88;18555.46,33644.8;
#611:
>0:14962.37,35212.92;17275.15,37135.19;
#612:
>0:18681.81,32382.19;21547.73,30356.35;
#613:
>0:21992.66,13370.24;24278.7,15460.1;
#614:
>0:16022.29,35756.81;17957.0,36870.61;
#615:
>0:18872.61,32302.03;18481.6,32756.93;
#616:
>0:19712.07,33023.11;18850.91,33649.14;
#617:
>0:25226.23,32072.61;24719.27,34175.27;
#618:
>0:15838.25,36752.21;15650.26,38200.95;
#619:
>0:23884.58,30831.32;22118.06,32451.02;
#620:
>0:22393.56,33370.65;22470.69,34051.21;
#621:
>0:21047.04,34075.08;21053.23,33546.72;
#622:
>0:22749.63,32610.51;20561.44,34185.26;
#623:
>0:15491.16,36623.82;14696.93,38664.61;
#624:
>0:15365.71,35979.19;17460.67,36331.09;
#625:
>0:15464.26,35137.12;18085.3,37013.87;
#626:
>0:17516.51,36999.46;17190.82,38600.93;
#627:
>0:19424.34,32865.36;19517.48,31810.93;
#628:
>0:24862.62,33385.26;22844.37,31820.02;
#629:
>0:19236.61,34365.16;20034.26,33730.47;
#630:
>0:10711.63,24884.27;13719.74,28874.33;14626.87,33188.73;21529.63,36121.79;
#631:
>0:18697.9,33458.82;21653.42,30845.74;
#632:
>0:22854.28,31185.13;22549.15,34026.44;
#633:
>0:24383.59,32746.99;24585.41,32511.38;
#634:
>0:22196.79,14468.74;24856.39,13701.3;
#635:
>0:21089.24,33001.19;18742.49,32631.45;
#636:
>0:22705.45,32090.59;20691.36,33243.83;22556.41,30942.35;
#637:
>0:19165.72,32139.01;23047.54,30262.45;
#638:
>0:22648.33,30658.48;23590.6,30958.58;
#639:
>0:18716.22,30839.42;19418.47,33582.98;
#640:
>0:22558.1,31177.04;23682.78,32158.9;
#641:
>0:20671.78,32498.92;23072.74,30209.62;
#642:
>0:20557.29,31030.46;18453.63,30366.88;
#643:
>0:20921.03,31795.76;20608.01,33178.58;
#644:
>0:20770.54,33769.93;19501.79,31910.65;
#645:
>0:21251.74,30298.84;19312.54,32845.18;
#646:
>0:20310.17,33236.74;19422.09,34537.09;
#647:
>0:18186.36,33495.0;21071.54,32687.69;
#648:
>0:19465.01,30900.81;23796.26,33148.25;18986.07,33711.97;
#649:
>0:24960.24,32674.18;19998.17,33634.92;
#650:
>0:18745.81,34073.46;18470.71,30843.03;
#651:
>0:24654.94,14718.82;24574.66,16505.46;
#652:
>0:24614.41,33162.38;22573.0,32445.42;
#653:
>0:25172.88,30457.51;22715.37,33850.97;
#654:
>0:24315.86,15741.48;22699.9,13972.88;
#655:
>0:22653.05,30176.69;24008.85,31127.47;
#656:
>0:19983.6,32761.68;19974.44,30786.1;
#657:
>0:20043.57,33432.19;22064.89,31642.81;18988.02,33794.22;
#658:
>0:18405.33,30397.17;19455.26,31863.79;
#659:
>0:20026.44,30595.44;18189.42,32994.48;
#660:
>0:5416.21,14684.61;6509.45,12587.83;
#661:
>0:24090.82,30380.6;21901.17,32274.28;
#662:
>0:14833.97,37976.12;14863.49,38892.85;
#663:
>0:21779.4,30377.99;18347.73,30460.64;
#664:
>0:19009.61,26011.29;16952.27,33456.57;13692.1,37805.24;
#665:
>0:22465.35,31566.36;23445.3,31978.26;
#666:
>0:20790.91,34118.83;18188.15,32072.96;
#667:
>0:21639.87,32782.44;21693.22,32146.44;
#668:
>0:24139.84,33330.6;22364.9,31499.06;
#669:
>0:20628.93,30996.17;19040.49,30372.13;
#670:
>0:18789.58,32812.67;19878.04,31901.66;
#671:
>0:7139.9,15654.35;10708.95,17118.54;14504.3,22081.37;10159.68,28585.56;11251.34,32382.62;16795.81,36665.8;
#672:
>0:18888.85,32791.98;19132.5,34639.48;
#673:
>0:14978.93,37048.46;17633.1,37672.62;
#674:
>0:23036.27,31634.06;23369.38,32290.4;
#675:
>0:19777.42,33752.91;18338.87,34483.87;
#676:
>0:10109.96,24969.84;9524.85,28054.48;
#677:
>0:22500.63,30418.1;24332.19,30823.28;
#678:
>0:22521.91,33611.77;22867.35,32129.38;
#679:
>0:20125.97,32221.57;18624.99,30846.04;
#680:
>0:4463.32,12686.17;7049.22,16210.35;
#681:
>0:22281.52,14083.28;25104.53,16472.32;
#682:
>0:23908.34,32602.36;23966.02,32323.83;
#683:
>0:19859.45,30680.33;18370.67,32989.46;
#684:
>0:19135.13,31076.31;23913.38,34554.27;
#685:
>0:22111.39,32886.98;24965.79,33971.34;
#686:
>0:5852.87,14197.9;5657.05,15799.55;
#687:
>0:21571.72,33247.0;19329.85,32644.22;
#688:
>0:21480.96,32655.87;18680.61,34284.2;
#689:
>0:16735.17,29721.76;16438.79,22700.34;15484.55,20037.92;
#690:
>0:21389.77,32586.98;21343.0,32649.76;
#691:
>0:13277.93,16939.02;12443.42,19405.06;
#692:
>0:24238.2,30617.21;22960.26,32968.43;
#693:
>0:22341.13,33926.48;22975.12,33612.14;
#694:
>0:22270.15,33043.91;22799.4,34137.87;
#695:
>0:18966.22,30514.43;18866.97,32559.08;
#696:
>0:20399.13,33908.87;21242.86,34080.37;
#697:
>0:21624.14,33132.93;20938.0,33311.09;
#698:
>0:4112.24,16093.7;4911.83,13335.24;
#699:
>0:18714.17,30982.55;20917.15,31772.41;
#700:
>0:13152.57,18618.22;12215.49,17204.6;
#701:
>0:15181.99,34775.55;14916.18,39122.35;
#702:
>0:18657.18,31942.86;18763.74,30339.28;
#703:
>0:18863.04,33032.01;19524.37,30815.97;
#704:
>0:23226.81,31526.62;21929.04,31862.25;
#705:
>0:21710.77,31203.86;23577.62,33053.8;
#706:
>0:20028.35,30281.81;20302.14,31504.79;
#707:
>0:24914.07,33261.06;22945.71,32455.31;
#708:
>0:18769.79,31877.07;19366.3,32171.64;
#709:
>0:20532.0,31082.02;19392.7,32418.25;
#710:
>0:23452.21,32983.06;19393.75,32120.06;
#711:
>0:21426.28,31607.04;19234.46,32595.3;
#712:
>0:22561.04,30381.23;24901.58,31770.28;
#713:
>0:21160.45,32635.85;20976.3,33763.81;
#714:
>0:18186.21,33098.12;22518.0,34635.65;
#715:
>0:20839.08,33163.69;20647.68,30495.34;
#716:
>0:19122.52,33040.59;20842.88,33244.53;
#717:
>0:21430.4,33648.59;21005.48,31573.51;
#718:
>0:22734.05,31289.63;18861.63,30512.86;22363.22,31125.93;
#719:
>0:23190.49,33784.75;22405.84,30356.16;
#720:
>0:23348.47,31393.67;24942.94,33228.49;
#721:
>0:22812.32,31897.15;21776.94,33371.85;
#722:
>0:22244.77,33222.52;23080.21,34381.33;
#723:
>0:21622.07,34639.07;19206.94,30504.28;
#724:
>0:21087.84,30891.01;18895.28,34181.14;
#725:
>0:4412.01,15690.15;5296.44,13258.64;
#726:
>0:25108.61,33818.99;23538.33,30200.22;
#727:
>0:23359.32,32656.92;24906.38,33470.67;
#728:
>0:18742.6,30842.28;21636.0,32986.6;
#729:
>0:19613.83,33356.6;21326.73,31893.89;
#730:
>0:23300.17,30666.71;22171.77,30594.43;
#731:
>0:24737.94,33449.09;23167.96,30854.87;
#732:
>0:14117.75,18599.21;11658.95,18620.47;
#733:
>0:18944.75,34123.25;19891.23,30941.39;
#734:
>0:18301.39,32416.0;21558.88,33661.7;
#735:
>0:22429.82,15837.54;21938.31,13397.47;
#736:
>0:22815.04,30743.33;24660.65,32979.92;
#737:
>0:21455.62,31759.25;19801.98,32409.65;
#738:
>0:23630.79,34517.46;22633.88,30392.25;
#739:
>0:17801.06,36816.83;17554.2,36007.83;
#740:
>0:18769.11,34263.85;19069.33,33994.16;
#741:
>0:19010.2,32529.4;18884.04,31517.53;
#742:
>0:16750.84,37354.35;15043.9,36497.05;
#743:
>0:13295.54,19520.76;12442.85,18190.0;
#744:
>0:24818.78,34508.75;24059.18,32579.23;
#745:
>0:18191.75,32172.35;18927.87,32915.2;
#746:
>0:24282.92,14215.41;24850.2,13267.2;
#747:
>0:6923.74,14057.89;10561.32,19254.51;14060.08,21767.5;17687.61,25867.93;20370.18,25579.3;22509.12,26980.81;
#748:
>0:21305.9,33885.87;23827.36,30611.18;
#749:
>0:19435.93,31231.15;19903.48,32591.3;
#750:
>0:18370.31,30980.98;20204.59,34442.17;
#751:
>0:24370.51,31373.99;20300.12,31669.07;22006.85,32934.22;
#752:
>0:21863.34,34132.16;23396.24,32818.92;
#753:
>0:19714.63,31858.25;20603.84,32803.95;
#754:
>0:25240.52,31099.33;23468.99,33416.33;
#755:
>0:21808.27,32736.0;22949.27,34567.73;
#756:
>0:20301.36,33142.58;20660.11,31801.2;
#757:
>0:16863.85,22023.43;14426.04,28561.65;9623.06,33632.49;5361.81,36567.79;
#758:
>0:19572.43,30379.8;21209.65,32168.27;
#759:
>0:24223.65,32048.44;21700.98,32663.22;
#760:
>0:20094.51,32190.17;18369.68,34460.0;
#761:
>0:22960.94,33637.51;20535.67,32981.24;
#762:
>0:17074.6,38152.56;17511.29,38203.46;
#763:
>0:18174.22,31661.62;18703.51,30206.84;
#764:
>0:18314.36,30652.08;18232.3,33964.89;
#765:
>0:24276.43,30511.51;22443.57,33301.53;
#766:
>0:24892.82,32722.48;22301.82,31933.72;
#767:
>0:15961.88,37447.21;17196.61,37720.7;
#768:
>0:16005.57,34779.38;14942.49,37215.62;
#769:
>0:18753.64,32252.56;18975.45,33157.91;
#770:
>0:24802.71,30424.57;24597.73,32852.99;
#771:
>0:18562.98,34055.06;18821.48,31681.79;
#772:
>0:20492.69,32895.97;23707.25,31437.4;18202.83,34454.47;
#773:
>0:23249.21,31402.91;18199.8,33919.18;
#774:
>0:18598.24,30537.0;21613.2,33794.89;
#775:
>0:21052.73,34247.27;19549.07,33792.11;
#776:
>0:18849.22,34260.88;20733.57,32910.64;
#777:
>0:24588.26,33944.15;22970.23,33847.26;
#778:
>0:20502.95,33820.32;19178.46,30198.8;
#779:
>0:24503.3,33489.45;23781.85,33188.57;
#780:
>0:19929.27,32713.22;20069.34,30856.85;
#781:
>0:22909.01,30788.88;21776.75,32159.48;
#782:
>0:23066.21,33711.83;18884.58,34050.97;24823.73,31395.88;
#783:
>0:19468.35,30566.91;21054.24,30919.43;
#784:
>0:24665.38,34473.85;24584.77,30577.73;
#785:
>0:16064.65,36771.46;17515.82,36848.34;
#786:
>0:18573.71,32790.52;19695.85,32367.27;
#787:
>0:20677.06,30356.95;22852.49,31922.55;21400.13,34143.1;
#788:
>0:20568.42,33416.54;19720.16,33551.6;
#789:
>0:19660.36,34262.92;18424.11,32040.69;
#790:
>0:24189.23,31318.45;22074.47,33635.49;
#791:
>0:24409.16,33302.4;20587.5,30668.78;
#792:
>0:22555.79,30567.32;22229.47,33553.46;
#793:
>0:24187.98,30736.31;20338.87,32114.35;
#794:
>0:8982.86,29131.11;11434.27,24218.65;15910.63,20038.42;21001.76,18072.7;
#795:
>0:23931.92,34448.9;22179.4,32869.84;
#796:
>0:22889.49,34428.56;22922.79,30433.53;
#797:
>0:24969.92,31947.83;22632.43,31920.73;
#798:
>0:21572.7,31075.05;24919.61,32127.23;
#799:
>0:22198.06,31896.33;23301.94,34448.76;
#800:
>0:18307.37,34373.38;20585.85,31046.6;
#801:
>0:19263.16,30181.13;21153.52,30195.82;
#802:
>0:20890.32,31086.79;20703.19,32657.97;
#803:
>0:16016.93,37699.02;18083.64,38753.38;
#804:
>0:20235.02,32395.69;21544.49,31676.82;
#805:
>0:23694.43,30172.79;25171.47,32515.78;
#806:
>0:24272.87,32517.27;22227.75,33479.37;
#807:
>0:23441.46,32620.38;20386.8,34585.56;
#808:
>0:24671.77,32220.33;18266.53,31175.65;22512.02,32058.05;
#809:
>0:21004.21,34559.6;22694.12,32342.63;
#810:
>0:16160.22,36600.76;17825.71,35902.65;
#811:
>0:19967.43,32625.7;20155.07,31680.98;
#812:
>0:24313.07,33434.11;23044.96,33154.27;
#813:
>0:24792.04,32608.37;19219.65,32724.82;
#814:
>0:14521.85,20201.99;11580.75,19997.25;
#815:
>0:21765.08,34531.92;22664.5,30687.39;
#816:
>0:17981.82,38579.71;16580.23,38170.49;
#817:
>0:19703.84,30193.76;20018.96,33030.59;
#818:
>0:21775.43,30505.3;19803.76,31783.87;23043.52,31767.39;
#819:
>0:19774.21,30469.21;18271.72,32268.62;
#820:
>0:18632.97,34085.54;22107.99,32583.37;
#821:
>0:5116.07,16728.08;10063.02,24718.86;8263.11,28236.03;
#822:
>0:15242.13,38482.26;16674.27,34899.09;
#823:
>0:23346.5,31991.78;19053.54,30353.25;
#824:
>0:23198.75,32071.63;23725.4,33240.03;
#825:
>0:20632.87,30770.15;18771.6,31189.91;
#826:
>0:17791.02,39065.96;15282.34,36115.78;
#827:
>0:23004.29,32406.58;18406.67,32394.14;25188.74,33932.91;
#828:
>0:19521.58,32785.6;18579.73,34445.28;
#829:
>0:21148.83,34050.68;18631.19,31012.62;
#830:
>0:20400.16,31668.06;24115.99,31605.42;
#831:
>0:24662.73,34416.52;23473.34,30736.42;
#832:
>0:18164.4,30499.76;20456.65,33458.39;
#833:
>0:21165.13,33703.48;19319.94,31195.2;
#834:
>0:20468.84,34171.39;21193.12,32230.64;
#835:
>0:16486.69,35543.68;14859.73,31529.41;14250.46,28574.9;15685.44,24688.49;17172.36,17079.41;
#836:
>0:24066.8,34627.82;21801.15,33273.38;
#837:
>0:19172.0,32178.52;18889.5,30557.02;
#838:
>0:21163.19,31742.09;20504.08,33549.29;
#839:
>0:15445.02,36013.15;15687.4,39002.76;
#840:
>0:19397.11,33063.39;19164.0,32887.0;
#841:
>0:20848.48,32687.14;19925.64,34516.96;
#842:
>0:19549.3,30953.74;22756.35,31932.18;
#843:
>0:24381.94,31987.5;19990.3,31278.86;21767.67,31558.38;
#844:
>0:7012.5,16557.54;5853.47,16712.5;
#845:
>0:22108.17,30652.42;23506.77,33870.11;
#846:
>0:20321.24,32395.76;21595.82,33175.21;
#847:
>0:15394.56,36792.82;14839.25,37066.81;
#848:
>0:15824.52,39098.89;18031.76,39061.61;
#849:
>0:18651.94,32841.15;20260.44,33573.37;
#850:
>0:18834.93,32708.46;18774.21,31351.35;
#851:
>0:15139.6,35844.38;16189.74,36447.06;
#852:
>0:21029.65,30806.36;19199.06,33625.45;
#853:
>0:21199.21,31366.6;19671.42,32166.25;
#854:
>0:21056.98,30508.21;24011.77,28503.77;22460.2,33986.09;
#855:
>0:15541.92,37778.84;14787.89,36305.76;
#856:
>0:22945.61,30877.98;23190.13,34205.91;
#857:
>0:25119.41,31229.21;22798.15,32228.98;
#858:
>0:19586.34,31163.66;19079.85,32503.6;
#859:
>0:24455.93,14528.37;22212.31,15350.23;
#860:
>0:23991.25,32627.1;21036.59,34427.06;
#861:
>0:20521.86,18904.99;17207.96,23511.62;11773.48,28153.75;9471.7,26096.82;5555.4,30063.23;
#862:
>0:18266.4,30997.94;23961.89,34161.13;
#863:
>0:18204.94,32403.03;18794.2,31565.45;
#864:
>0:22244.91,32647.99;23463.98,31228.3;
#865:
>0:21034.72,33711.47;20394.62,33524.67;
#866:
>0:21975.26,14456.76;23236.67,13605.72;
#867:
>0:18430.75,34131.57;19278.98,31078.8;
#868:
>0:18275.31,31689.25;22927.93,33298.14;19813.81,31235.68;
#869:
>0:20318.81,30344.68;25015.44,33609.92;
#870:
>0:22469.49,30297.93;24760.68,31003.12;
#871:
>0:24842.38,34118.93;22794.42,30401.2;
#872:
>0:20656.2,31107.89;20115.23,30491.76;
#873:
>0:21459.91,30756.37;21669.87,32251.29;
#874:
>0:12688.37,13613.07;15263.55,14173.56;19479.9,14673.67;
#875:
>0:20863.05,30240.93;19629.08,34500.2;
#876:
>0:20503.15,31494.12;20216.11,34381.04;
#877:
>0:24859.73,32022.1;24658.38,30819.35;
#878:
>0:21944.79,32093.71;20188.91,31488.61;
#879:
>0:24684.77,31600.43;24518.28,32603.41;
#880:
>0:21317.93,30931.19;19933.97,33190.68;
#881:
>0:22668.65,33753.19;18798.05,30604.78;
#882:
>0:23568.29,33934.09;24963.58,31628.49;
#883:
>0:18950.95,31437.43;18924.57,33632.27;
#884:
>0:22879.21,32732.96;21269.53,31137.77;24714.03,33410.77;
#885:
>0:20824.52,30907.14;19872.35,31742.25;
#886:
>0:24341.49,32543.61;22546.89,30588.86;
#887:
>0:19308.06,32235.98;18553.3,30442.83;
#888:
>0:25051.36,33809.92;23830.75,33117.51;
#889:
>0:18288.87,31121.85;24282.4,31707.31;20938.58,33818.78;
#890:
>0:23436.94,34173.25;22782.43,31123.61;
#891:
>0:20554.71,31842.36;21994.88,34383.26;20751.38,32204.02;
#892:
>0:4219.59,12878.62;5827.98,15417.65;
#893:
>0:23559.79,32281.83;24980.42,31784.61;
#894:
>0:24866.83,30742.3;23497.95,30888.43;
#895:
>0:16685.87,16092.11;12026.89,20241.71;9697.17,17437.4;
#896:
>0:20803.91,30214.25;22047.46,33230.74;20407.9,34035.29;
#897:
>0:17401.78,34963.12;15919.6,38280.86;
#898:
>0:19614.01,32083.86;25157.62,31494.16;20921.07,32639.6;
#899:
>0:21401.51,34008.73;18990.73,33322.99;
#900:
>0:5801.49,13962.28;7076.76,12731.01;
#901:
>0:20555.26,33771.71;21448.39,31222.1;
#902:
>0:18849.23,31371.0;20994.35,33657.87;
#903:
>0:25059.37,32491.45;24972.68,33056.86;
#904:
>0:23037.69,31507.06;25030.73,34475.59;
#905:
>0:7336.27,16270.91;6415.09,12700.37;
#906:
>0:16189.8,37034.03;17473.5,34709.2;
#907:
>0:23893.53,30324.09;23131.5,32005.05;
#908:
>0:19311.07,33182.76;21158.08,32212.24;
#909:
>0:21912.57,34570.65;24283.81,30522.58;
#910:
>0:23704.05,31280.79;22375.59,32824.9;
#911:
>0:22776.93,31430.16;20915.36,30877.16;
#912:
>0:18843.92,33029.01;23151.29,32600.11;
#913:
>0:19627.86,34433.73;19059.54,33523.02;
#914:
>0:18543.33,31580.37;21272.92,33231.75;
#915:
>0:25116.01,30796.93;21740.53,31154.47;
#916:
>0:24993.53,30421.1;20457.99,32525.95;22569.17,33421.7;
#917:
>0:23580.52,33154.68;24301.42,32107.03;
#918:
>0:23291.62,32310.57;22792.71,34251.56;
#919:
>0:22709.54,15959.54;22161.45,15779.69;
#920:
>0:23440.78,30368.21;24323.63,32357.19;
#921:
>0:23866.33,30616.1;22370.37,30469.57;
#922:
>0:24555.47,33821.05;21835.04,30181.34;
#923:
>0:13245.68,20413.21;14029.77,18684.26;
#924:
