#0:
>0:21672.18,32635.29;19045.31,30695.44;
#464:
>0:23751.03,32087.47;24632.31,33206.41;
#465:
>0:14927.09,34823.61;17542.16,37625.29;
#466:
>0:23916.67,32382.43;24710.67,31130.31;
#467:
>0:21154.85,33552.04;20231.97,30670.32;
#468:
>0:24856.58,31019.03;24267.29,32805.28;
#469:
>0:7178.91,16036.64;5166.85,15400.45;
#470:
>0:22206.38,30485.24;22299.2,33196.92;
#471:
>0:23402.16,30804.41;22913.73,32207.14;
#472:
>0:22054.25,31788.02;19677.22,26537.97;16950.99,23263.66;
#473:
>0:21365.43,12861.41;17350.33,18573.8;14167.38,17963.04;8996.92,17994.42;
#474:
>0:22789.2,33451.71;25135.59,32057.48;
#475:
>0:20771.26,32172.67;19381.65,31279.8;
#476:
>0:22163.65,33092.98;24605.05,33770.21;
#477:
>0:24807.01,32591.86;21397.51,31987.58;
#478:
>0:6622.84,24431.67;8476.2,26366.14;13384.0,32589.21;17585.07,38582.73;19633.41,37524.19;21707.57,36567.31;
#479:
>0:4095.3,27075.98;5896.6,26828.32;
#480:
>0:23742.94,30720.33;20457.81,30393.73;
#481:
>0:14963.94,39074.36;15369.26,35983.07;
#482:
>0:20261.82,30189.18;20647.61,33693.78;
#483:
>0:14173.73,16496.47;17483.51,20806.49;18335.1,21189.94;24458.81,17340.32;
#484:
>0:17296.82,38155.87;16697.97,35071.99;
#485:
>0:23888.46,33927.77;19865.57,33077.56;
#486:
>0:22901.13,30396.43;21795.68,30809.15;
#487:
>0:22878.97,33726.26;22319.78,32889.17;
#488:
>0:9216.16,38964.1;9190.29,30380.77;12210.15,29211.8;17945.03,23303.65;
#489:
>0:22318.68,31632.02;20444.98,31500.33;
#490:
>0:17388.85,39022.54;15240.98,36709.61;
#491:
>0:7180.65,33157.97;8660.46,27061.84;12400.68,23136.45;15160.95,18736.77;19597.54,15539.96;23727.51,12368.84;
#492:
>0:19587.54,16981.42;15914.15,22420.43;13641.79,26867.8;10215.62,32311.14;
#493:
>0:9868.16,22811.84;12202.58,18968.81;17413.24,16261.21;
#494:
>0:25054.43,13921.83;23460.23,15523.5;
#495:
>0:16581.32,37416.78;16713.2,36972.13;
#496:
>0:23246.83,30485.44;24552.33,34145.63;
#497:
>0:24016.99,30517.06;22009.88,33012.68;
#498:
>0:19070.48,31093.1;18621.13,32441.06;
#499:
>0:20680.04,32891.96;18343.64,31615.91;
#500:
>0:23033.53,34296.55;21304.7,30168.82;25055.68,34251.69;
#501:
>0:23578.52,31700.72;21104.37,33822.63;25027.88,34391.08;
#502:
>0:23702.24,30215.86;22848.34,30877.51;
#503:
>0:19288.21,30609.65;19055.29,32004.28;
#504:
>0:20052.92,30302.79;23335.61,33618.35;
#505:
>0:18652.67,30624.02;19665.67,32913.58;
#506:
>0:22489.36,30817.61;23591.8,33377.7;
#507:
>0:20390.55,34375.29;20246.37,31556.09;
#508:
>0:19654.27,31338.34;21388.43,34453.44;
#509:
>0:25217.26,33656.92;18157.26,31222.07;
#510:
>0:23871.79,15835.73;22419.82,12792.35;
#511:
>0:24058.45,30261.23;20026.27,29752.98;16171.27,22800.66;
#512:
>0:21485.33,34433.24;20237.35,32774.54;
#513:
>0:22901.65,33193.02;24320.33,32573.19;
#514:
>0:19238.86,30589.07;21934.28,33476.87;18872.95,32229.0;
#515:
>0:21803.03,31979.0;20284.8,33436.94;
#516:
>0:19671.73,34160.32;25174.68,34539.43;
#517:
>0:19090.44,34353.32;24335.92,30407.69;
#518:
>0:4427.03,12445.11;7072.84,16663.79;
#519:
>0:19248.67,32673.68;20501.32,33087.96;
#520:
>0:24522.21,31711.66;19417.12,31568.69;
#521:
>0:17776.95,35462.05;15142.67,35227.88;
#522:
>0:20104.05,30709.09;20905.51,33272.07;
#523:
>0:24125.99,32831.93;23549.2,33988.06;
#524:
>0:20944.63,16183.03;15177.74,19991.05;11700.21,21535.59;9358.15,29004.58;10258.28,31867.87;
#525:
>0:19119.71,32923.78;19381.04,31714.33;
#526:
>0:23718.81,31305.45;23087.5,30642.6;
#527:
>0:20529.2,30634.55;20110.79,32477.33;
#528:
>0:21526.57,32396.39;18218.95,32132.22;
#529:
>0:24839.27,33279.96;20182.77,30378.08;
#530:
>0:20148.29,33282.23;20335.63,30970.29;
#531:
>0:17595.65,37241.14;15411.24,35300.32;
#532:
>0:20745.16,30969.12;20826.08,30440.92;
#533:
>0:22372.22,30820.62;23947.34,32622.79;
#534:
>0:24482.91,33457.75;23700.75,30795.07;
#535:
>0:18182.75,30334.03;19139.49,30442.58;
#536:
>0:19189.84,33813.87;20102.16,33421.52;
#537:
>0:23692.02,33935.04;19636.71,31895.34;
#538:
>0:24379.01,32470.29;19612.37,32266.3;22506.39,31600.71;
#539:
>0:4960.86,18453.71;10661.95,20492.6;11314.71,22993.34;17664.88,28297.24;20221.42,27276.91;23172.4,26394.62;
#540:
>0:24156.2,33718.65;23467.46,30672.86;
#541:
>0:24667.37,31166.63;20275.25,30465.41;
#542:
>0:24461.39,30381.94;22471.83,33805.98;
#543:
>0:21493.88,32698.46;20677.72,30670.13;
#544:
>0:21260.0,30962.83;19449.46,32459.16;
#545:
>0:13591.32,14681.55;8554.26,19614.6;5742.64,23268.64;
#546:
>0:18337.84,33472.55;20146.85,30604.3;
#547:
>0:19677.54,34071.18;21570.11,33611.54;
#548:
>0:23670.85,32534.19;25096.16,31294.37;
#549:
>0:14384.83,25796.87;16862.56,25404.33;20834.61,28809.78;23530.58,28960.6;
#550:
>0:23218.59,15938.88;23491.93,16029.05;
#551:
>0:10524.96,28505.7;4687.62,23328.95;
#552:
>0:21095.41,30878.16;20146.52,30296.71;
#553:
>0:20217.22,31028.61;21140.16,32022.1;
#554:
>0:20538.73,32762.5;19115.51,30592.54;
#555:
>0:23540.79,32465.37;24269.87,31618.66;
#556:
>0:23240.51,34107.97;22085.14,34399.78;
#557:
>0:22786.16,30943.42;25192.33,31892.92;
#558:
>0:24356.04,31892.81;19002.27,33276.4;
#559:
>0:19633.73,32477.06;23040.76,33249.94;
#560:
>0:21207.0,32385.94;20532.25,30937.32;
#561:
>0:19514.21,33835.77;20406.43,30686.39;
#562:
>0:18249.02,30802.64;20996.25,30589.07;
#563:
>0:22164.55,31116.15;24891.4,31921.06;
#564:
>0:23060.4,14384.88;21219.76,16003.13;15857.15,13039.72;11892.79,14609.89;
#565:
>0:18611.04,33233.54;19861.83,33332.02;
#566:
>0:18737.74,33471.94;21879.8,31953.37;
#567:
>0:19571.95,32950.94;18397.12,34592.81;
#568:
>0:20089.03,30459.3;18813.16,33562.25;
#569:
>0:4371.49,15922.92;5794.0,15260.51;
#570:
>0:23442.01,33793.54;23301.93,32664.4;
#571:
>0:20297.83,34375.26;20800.59,30558.15;
#572:
>0:20931.06,30940.25;19787.71,30368.36;
#573:
>0:18584.74,30918.91;18248.2,33734.69;
#574:
>0:22825.16,30909.21;25159.15,34097.7;
#575:
>0:20076.38,34552.66;22028.41,34279.76;
#576:
>0:21679.04,34082.13;21195.25,30177.6;
#577:
>0:21007.45,34341.01;21316.59,34428.1;
#578:
>0:17987.74,37713.33;17646.14,37723.58;
#579:
>0:22111.97,30699.73;21995.07,33896.53;
#580:
>0:17680.63,38270.88;18134.18,38099.93;
#581:
>0:20427.15,32133.67;18907.54,33734.55;
#582:
>0:24000.33,32234.4;25099.62,34269.88;
#583:
>0:19129.1,33129.73;15555.24,31602.99;13460.02,29137.53;10275.49,22829.09;5234.2,22993.82;
#584:
>0:23604.54,32654.5;23425.31,30866.99;
#585:
>0:24929.36,32107.42;20083.55,30277.55;
#586:
>0:18868.01,33434.77;21418.67,30590.88;
#587:
>0:23527.16,33616.48;24215.43,30786.7;
#588:
>0:18791.27,30692.38;21532.45,34237.39;
#589:
>0:17442.92,38540.25;17141.94,38942.85;
#590:
>0:16684.84,35543.34;15480.55,39007.36;
#591:
>0:22965.49,32652.49;24247.64,32453.65;
#592:
>0:17008.48,35221.96;15212.96,39033.3;
#593:
>0:22728.99,31983.95;22379.73,31665.68;
#594:
>0:25004.69,32412.95;23645.29,34619.5;
#595:
>0:21332.2,32651.8;18916.83,31382.72;
#596:
>0:18358.82,31682.42;21683.94,30956.18;
#597:
>0:24129.26,33027.3;24322.55,31826.41;
#598:
>0:14875.3,36317.34;15670.2,38521.88;
#599:
>0:5211.16,23621.35;8876.41,27714.74;12987.21,30275.9;12477.62,35163.91;
#600:
>0:21942.28,30675.37;21995.49,33162.73;
#601:
>0:22151.25,13869.17;23052.37,14852.26;
#602:
>0:19617.42,32654.32;19603.24,33563.76;
#603:
>0:7911.02,31436.35;13411.19,29763.15;16348.71,26564.53;18717.16,25756.18;25004.64,30790.42;
#604:
>0:22063.44,13644.12;21986.53,14732.0;
#605:
>0:19739.13,30551.24;19753.56,34462.75;
#606:
>0:24201.78,30316.51;20593.4,32269.07;
#607:
>0:5047.62,12856.23;5458.68,16262.3;
#608:
>0:20315.81,34517.25;21094.95,31900.76;
#609:
>0:17915.87,38863.39;17590.19,35369.79;
#610:
>0:20635.62,33705.24;21625.14,32539.73;
#611:
>0:24747.86,32811.41;22233.65,32915.69;
#612:
>0:21613.65,34282.97;18692.34,30889.61;
#613:
>0:16494.04,38397.52;17748.72,34938.98;
#614:
>0:18232.93,32327.75;21361.93,34194.7;
#615:
>0:4888.0,16099.55;5558.07,12884.48;
#616:
>0:23051.75,33390.2;22303.61,30286.83;
#617:
>0:18328.94,30768.48;20155.43,34035.52;
#618:
>0:16469.53,13691.07;21105.18,20232.85;19658.37,23467.39;19983.11,26918.11;22329.29,33113.54;20597.68,37106.09;
#619:
>0:20185.67,32066.47;19682.48,31834.33;
#620:
>0:19079.43,31840.8;19342.16,34014.57;
#621:
>0:15548.79,36287.94;14760.86,38991.02;
#622:
>0:18994.79,32062.52;19672.02,31114.02;
#623:
>0:19187.82,33461.93;21208.45,33973.11;
#624:
>0:22990.13,32190.45;23417.24,32634.37;
#625:
>0:23862.44,31218.15;22641.11,31693.08;
#626:
>0:19008.72,33623.49;20673.49,30883.4;
#627:
>0:21632.99,31938.05;18366.1,32408.77;
#628:
>0:19337.36,32420.43;21076.71,33539.05;
#629:
>0:19240.32,31624.81;23898.46,34019.87;
#630:
>0:18923.87,33865.15;19492.58,33965.2;
#631:
>0:21568.04,30430.07;20675.8,32902.38;
#632:
>0:24955.66,31433.77;22842.45,31162.69;
#633:
>0:22975.71,14813.41;24063.16,12552.5;
#634:
>0:22962.43,32428.28;22867.47,32450.8;
#635:
>0:18173.23,31846.23;20536.62,34340.23;
#636:
>0:22753.25,33467.65;21990.07,33443.17;
#637:
>0:18321.71,31796.5;24102.51,32695.17;21233.08,30326.2;
#638:
>0:23811.46,32956.78;22698.79,33994.84;
#639:
>0:18728.72,33726.87;18571.15,30318.16;
#640:
>0:14381.35,17360.19;14073.22,19163.13;
#641:
>0:21865.31,34349.67;21811.0,34635.16;
#642:
>0:23224.78,32950.56;23496.31,32950.75;
#643:
>0:18315.06,33235.48;18752.89,31895.41;
#644:
>0:20700.5,34319.47;19159.09,32560.84;
#645:
>0:22406.6,31127.57;22153.63,31464.15;
#646:
>0:21808.97,33412.82;24098.25,30725.5;
#647:
>0:16469.6,18759.08;15053.7,24642.7;12942.92,27157.25;
#648:
>0:23573.57,33742.73;25048.01,33963.69;
#649:
>0:24027.03,32924.12;22133.21,33833.17;
#650:
>0:12711.52,31445.24;17226.73,33169.52;
#651:
>0:18595.43,30812.09;21545.54,33816.04;
#652:
>0:9323.84,18006.51;13558.55,20804.89;16513.43,21922.66;21557.89,23275.5;23162.9,20754.05;
#653:
>0:21008.4,31483.09;21077.05,31370.92;
#654:
>0:19599.54,33689.37;18444.84,33277.47;
#655:
>0:23315.73,15916.04;23768.95,15142.16;
#656:
>0:20888.36,34133.15;19961.45,34402.53;
#657:
>0:24383.85,12537.19;25075.63,16033.58;
#658:
>0:24869.74,30845.34;19655.26,30855.93;
#659:
>0:18588.09,34491.88;18169.66,32147.48;
#660:
>0:22984.81,33519.07;23265.98,32772.77;
#661:
>0:20826.7,21227.1;15476.64,23729.16;13129.73,26885.22;9206.48,24317.91;6641.05,25173.13;
#662:
>0:20101.93,33258.35;18308.39,33187.8;
#663:
>0:19197.87,31022.38;21179.79,33176.66;
#664:
>0:23111.7,31347.05;18555.37,33622.68;
#665:
>0:20208.47,32148.73;19407.99,32522.16;
#666:
>0:22832.6,33643.4;24078.84,31529.57;
#667:
>0:23988.69,32842.8;20217.85,30465.51;
#668:
>0:20090.36,33394.14;19394.23,32869.49;
#669:
>0:13433.68,34098.0;15911.56,29875.39;12932.7,25165.44;12260.87,20513.0;
#670:
>0:22595.34,15433.95;23920.03,12485.31;
#671:
>0:16258.82,29082.25;11870.37,21336.78;17372.17,18573.01;19957.39,13437.34;
#672:
>0:24065.9,16214.88;22889.38,15447.57;
#673:
>0:19450.6,31253.1;18647.25,30465.81;
#674:
>0:23975.19,32796.99;22287.53,31398.18;
#675:
>0:22490.36,34279.81;24693.27,33369.06;
#676:
>0:22096.74,33403.16;22180.47,33591.09;
#677:
>0:20589.64,32990.88;22854.37,30412.54;21572.61,32319.28;
#678:
>0:21944.51,12520.46;21786.51,19239.0;24939.27,23772.31;25036.18,26905.77;24149.25,32075.21;23796.42,35278.27;
#679:
>0:18958.82,30397.12;19461.71,32005.45;
#680:
>0:18975.63,33748.44;24917.05,33155.2;
#681:
>0:18260.86,31943.33;21030.82,31652.96;
#682:
>0:18700.63,34043.51;23223.43,31250.54;
#683:
>0:21461.71,34365.31;21552.77,31553.83;
#684:
>0:15099.16,36959.19;16134.2,37508.56;
#685:
>0:20577.52,31857.96;20176.12,32098.68;
#686:
>0:21768.15,15041.94;25089.57,13857.79;
#687:
>0:24091.78,30543.48;23310.52,33159.25;
#688:
>0:18259.19,30305.33;21328.76,33757.38;
#689:
>0:17754.78,15115.09;11858.77,20166.37;15985.89,24293.0;13388.83,29780.61;
#690:
>0:23229.97,32841.64;25094.82,32546.6;
#691:
>0:20201.61,31352.26;18961.96,32881.57;
#692:
>0:25130.37,31256.77;20882.58,30527.93;
#693:
>0:18736.49,33698.36;19369.98,33438.75;
#694:
>0:18767.81,31778.11;20032.06,32825.89;
#695:
>0:4751.58,31740.66;7889.42,27075.2;13322.99,23869.1;15859.05,17611.24;19463.7,12305.47;22999.5,14744.29;
#696:
>0:19911.48,34270.43;21514.72,32523.28;
#697:
>0:18782.43,33153.69;20398.52,32548.05;
#698:
>0:23843.43,33415.17;19688.11,31643.57;
#699:
>0:20698.62,31920.62;20466.52,33565.22;
#700:
>0:22738.32,31221.8;21145.43,31831.19;
#701:
>0:25108.89,32817.41;19235.86,30372.98;
#702:
>0:12345.36,18356.55;13751.27,20753.28;
#703:
>0:24677.51,34513.69;23207.98,34207.43;
#704:
>0:20537.87,31461.92;20310.39,34433.09;
#705:
>0:22476.04,16669.64;23511.43,15956.35;
#706:
>0:20892.01,34257.16;21596.91,32537.07;
#707:
>0:24918.38,16038.57;22795.01,13771.55;
#708:
>0:19015.13,32296.46;18344.61,30238.95;
#709:
>0:15409.07,34873.68;15135.15,34950.51;
#710:
>0:22671.43,14755.08;25190.48,15247.59;
#711:
>0:23834.93,32714.17;21976.26,31103.45;
#712:
>0:19065.78,34023.28;19926.58,30819.6;
#713:
>0:22853.5,31392.88;23475.42,30861.95;
#714:
>0:19243.26,34216.73;19840.6,32546.97;
#715:
>0:18165.67,23661.53;16863.85,28809.93;13155.84,32469.93;8636.33,36183.88;
#716:
>0:23433.22,33159.98;24019.44,30931.35;
#717:
>0:22602.35,14199.17;24784.51,15964.13;
#718:
>0:15508.14,37360.15;17117.14,36549.65;
#719:
>0:20070.03,30518.44;19193.87,31104.59;
#720:
>0:21491.63,34307.96;18746.43,30363.02;
#721:
>0:22872.24,31995.82;22712.98,33734.24;
#722:
>0:13205.36,16887.45;11426.98,19044.82;
#723:
>0:14164.03,14866.33;17854.72,17660.71;18675.48,25360.67;22558.32,27862.05;24809.23,33058.19;22563.44,35135.3;
#724:
>0:18766.98,34438.45;20911.01,34441.74;
#725:
>0:24875.26,14239.67;22844.27,14985.19;
#726:
>0:6550.65,14660.34;5038.97,15810.31;
#727:
>0:22837.25,31253.46;25126.16,34562.08;
#728:
>0:22125.72,34300.46;24496.3,34331.86;
#729:
>0:23732.37,32343.42;23592.79,33909.86;
#730:
>0:18829.63,30273.99;20159.15,34548.16;
#731:
>0:15749.73,35089.27;17770.29,35877.78;
#732:
>0:15754.93,36537.07;17110.79,34693.49;
#733:
>0:21503.53,33436.77;18589.17,30922.89;
#734:
>0:23688.96,31874.34;19072.32,30210.96;
#735:
>0:20956.81,34588.89;18904.6,33868.98;
#736:
>0:21093.62,30777.56;20918.29,33647.69;
#737:
>0:14774.24,35523.64;12093.98,31906.63;10546.07,27866.27;7242.0,27873.11;
#738:
>0:6968.31,36543.07;9965.99,33701.42;13187.4,28195.25;12742.76,21276.56;
#739:
>0:24631.33,32663.65;18494.42,33605.63;
#740:
>0:20819.46,32001.11;19124.29,33477.7;
#741:
>0:16192.97,35307.59;15620.14,37811.9;
#742:
>0:21260.92,34013.94;19489.4,30409.8;
#743:
>0:19099.61,30964.34;20800.29,30238.06;
#744:
>0:23187.69,30637.95;24380.76,31465.64;
#745:
>0:14774.82,35739.11;17072.29,36899.6;
#746:
>0:18794.64,25136.68;16310.74,29869.39;11815.91,33179.04;11020.44,36036.95;7118.81,38436.26;
#747:
>0:9149.15,23335.93;5320.74,21078.29;5023.17,16625.65;
#748:
>0:24759.33,31771.87;23409.18,30504.81;
#749:
>0:24394.62,31895.99;23793.08,33893.87;
#750:
>0:18324.81,33214.84;19723.69,32580.89;
#751:
>0:23855.1,32830.09;22801.45,34167.71;
#752:
>0:23051.05,32789.68;24167.77,33459.5;
#753:
>0:20542.36,33281.28;21498.33,32162.01;
#754:
>0:23323.02,30641.87;21704.73,30259.39;
#755:
>0:18231.38,32592.01;18957.64,30709.88;
#756:
>0:23692.36,31537.47;24401.06,34622.98;
#757:
>0:24092.93,33852.45;24450.45,30341.08;
#758:
>0:19488.87,30594.6;18742.97,33063.92;
#759:
>0:18325.53,33623.3;21248.19,31525.79;
#760:
>0:20773.39,31304.35;19035.05,34220.8;
#761:
>0:24392.78,34093.48;22950.56,31530.02;
#762:
>0:11920.31,20827.84;14087.26,18163.74;
#763:
>0:24026.36,16085.36;22710.62,14701.59;
#764:
>0:20494.66,32865.97;21295.29,30742.13;
#765:
>0:22970.5,32005.88;22167.32,32083.05;
#766:
>0:24721.64,31179.34;25093.31,32522.35;
#767:
>0:24904.69,32736.76;19571.0,31531.52;
#768:
>0:21601.79,33494.4;20395.19,32361.1;
#769:
>0:4715.72,14969.12;7225.24,16052.51;
#770:
>0:23986.08,33380.34;22298.05,34633.21;
#771:
>0:21418.41,34616.54;22640.54,32865.52;
#772:
>0:18294.79,32553.84;21102.4,33060.68;
#773:
>0:25156.53,32556.13;21735.61,34360.63;
#774:
>0:22655.68,32129.77;22125.13,34490.0;
#775:
>0:24377.5,31130.96;24070.75,32179.98;
#776:
>0:22979.14,32669.29;23507.03,33781.32;
#777:
>0:8539.08,36327.25;13910.78,35958.28;15536.81,35553.37;19359.96,30577.61;24293.84,26240.05;
#778:
>0:18759.81,33896.86;19847.32,34549.2;
#779:
>0:20784.46,30474.12;19627.29,34026.42;
#780:
>0:20734.96,32805.87;19295.6,30586.64;
#781:
>0:24443.58,31799.33;23415.65,30751.45;
#782:
>0:19032.84,34502.0;18893.49,34267.6;
#783:
>0:6655.54,12945.55;6275.35,14014.11;
#784:
>0:21920.74,30243.77;20308.81,34425.44;21811.76,30591.41;
#785:
>0:24344.08,31045.85;21813.5,30379.74;
#786:
>0:18195.49,33378.84;18455.51,33992.94;
#787:
>0:21561.56,33999.28;20522.72,34169.87;
#788:
>0:23744.26,31534.79;24045.28,34095.55;
#789:
>0:16876.41,38787.35;14619.63,34745.73;
#790:
>0:18180.21,34359.97;19493.73,31062.42;
#791:
>0:11815.91,19925.43;12972.27,17130.66;
#792:
>0:23115.83,30973.07;21476.96,33534.44;
#793:
>0:24537.62,34198.93;19416.1,34487.71;
#794:
>0:19864.98,33071.44;20451.2,32737.12;
#795:
>0:20406.23,31150.69;20611.09,32068.93;
#796:
>0:21199.06,34528.47;19274.03,32006.13;
#797:
>0:21690.95,30304.95;20145.48,33277.82;
#798:
>0:24631.48,32594.0;20705.96,32857.02;24947.43,34320.53;
#799:
>0:16327.45,35204.54;14779.97,36163.93;
#800:
>0:20219.23,32617.19;23335.72,34491.41;
#801:
>0:25076.19,34232.81;24667.36,33570.71;
#802:
>0:24242.66,34003.86;24554.47,32186.39;
#803:
>0:22036.79,33667.47;23224.51,30933.2;
#804:
>0:18686.53,33958.74;20532.66,31115.02;
#805:
>0:20344.15,34315.47;24881.27,32036.79;
#806:
>0:21278.13,32929.07;19120.8,31276.27;
#807:
>0:16497.45,37450.06;20914.73,33473.68;24737.4,28968.06;24505.21,23841.8;19042.71,20675.7;
#808:
>0:23474.29,33583.99;24776.47,34462.54;
#809:
>0:23612.56,31155.53;24000.31,33717.76;
#810:
>0:23496.22,12549.66;24021.08,14569.34;
#811:
>0:24218.03,30624.56;22882.38,33182.93;
#812:
>0:22261.54,13891.84;21964.44,16049.28;
#813:
>0:18356.02,32680.72;21422.72,32850.9;
#814:
>0:24779.52,30921.14;22403.15,31864.49;
#815:
>0:20838.89,33385.84;24388.31,34546.47;
#816:
>0:21757.68,31416.62;24830.43,31846.84;
#817:
>0:25068.58,32472.42;21954.9,32250.86;
#818:
>0:25196.65,32841.11;23161.47,30496.62;
#819:
>0:23698.47,27635.46;21292.28,21401.47;
#820:
>0:25235.58,32100.74;22167.11,33271.66;
#821:
>0:23153.88,32510.38;23312.57,33896.41;
#822:
>0:24293.01,32444.54;20741.86,30193.42;22346.72,31114.28;
#823:
>0:25240.95,33086.02;20654.47,33119.14;25138.6,32539.54;
#824:
>0:24871.31,31219.26;24826.09,33393.49;
#825:
>0:18276.46,31912.59;19776.41,33902.04;
#826:
>0:23485.12,30687.0;20872.05,34040.07;
#827:
>0:21865.24,30400.35;18323.65,34035.91;
#828:
>0:20832.45,31696.53;24039.0,34384.59;
#829:
>0:15918.45,36175.1;15268.24,37631.75;
#830:
>0:20955.12,32329.41;21078.01,30428.24;
#831:
>0:22087.95,31666.16;20738.19,33011.68;23760.35,31947.69;
#832:
>0:23299.03,32474.22;19042.4,34110.26;
#833:
>0:7735.97,33931.16;14093.97,34282.69;17241.4,32832.57;
#834:
>0:20095.7,31771.72;19719.31,33885.01;
#835:
>0:21055.3,30289.76;22644.46,32223.61;
#836:
>0:24110.57,22607.7;20452.75,20571.06;15441.19,15012.57;11538.56,12826.31;
#837:
>0:20510.66,31040.83;20850.54,30667.81;
#838:
>0:25120.56,15513.33;21913.47,14282.24;
#839:
>0:24881.83,30494.88;22438.36,30550.96;
#840:
>0:22876.71,31400.69;23104.99,32716.27;
#841:
>0:22798.68,31867.24;19102.67,33197.13;
#842:
>0:24103.29,34590.46;22609.03,33239.93;
#843:
>0:16820.01,38341.65;17525.41,36726.48;
#844:
>0:25063.85,33079.07;24984.78,30671.58;
#845:
>0:23131.95,33245.97;24304.7,30672.37;
#846:
>0:21795.84,32471.84;22102.96,34619.9;
#847:
>0:18127.76,36638.1;15411.25,36686.73;
#848:
>0:24829.7,33248.04;22994.02,34606.96;
#849:
>0:24533.35,30451.89;21521.77,33577.31;
#850:
>0:21184.0,33046.93;20694.58,33039.79;
#851:
>0:15271.72,37423.83;16203.29,37722.09;
#852:
>0:20444.0,30789.89;18394.58,30876.17;
#853:
>0:24055.7,32840.01;21864.07,34609.95;
#854:
>0:23063.93,33176.6;24866.87,34626.77;
#855:
>0:24102.42,33999.12;20957.2,32463.59;24642.41,33989.04;
#856:
>0:20660.54,31615.44;19327.22,31731.5;
#857:
>0:19014.01,33619.9;19133.13,33715.87;
#858:
>0:23175.35,34478.51;24986.42,31332.71;
#859:
>0:12078.64,25378.72;15677.16,19913.57;19811.85,16518.61;22557.44,15353.89;
#860:
>0:24146.16,14122.72;21999.09,15428.54;
#861:
>0:16136.07,35077.29;15136.84,34821.66;
#862:
>0:23250.09,17139.92;19035.22,21277.9;
#863:
>0:17891.11,22283.0;13028.4,28476.75;
#864:
>0:21423.47,31654.64;20710.91,32546.09;
#865:
>0:11538.11,36131.46;10587.14,35544.66;6907.53,32740.15;
#866:
>0:16630.19,37266.07;16696.36,37623.4;
#867:
>0:17168.97,37403.04;17614.97,38577.59;
#868:
>0:22567.74,33991.6;23869.38,33765.76;
#869:
>0:21880.41,33589.97;22372.63,33785.18;
#870:
>0:23465.51,31592.74;23605.32,32329.53;
#871:
>0:20403.33,32702.34;19400.87,32002.44;
#872:
>0:18633.53,30676.96;20468.7,33775.87;
#873:
>0:11641.22,17113.38;12561.22,18532.4;
#874:
>0:23346.08,32599.46;23041.9,33349.53;
#875:
>0:18372.71,32655.25;18823.2,32418.17;
#876:
>0:22108.69,31714.94;23214.82,31972.94;
#877:
>0:13676.5,25512.05;8724.89,18737.54;
#878:
>0:21195.09,30978.02;18920.48,32733.45;
#879:
>0:23597.14,33595.42;23212.9,33460.45;
#880:
>0:24012.76,30643.8;18932.67,31193.66;24701.84,34151.21;
#881:
>0:10527.37,28185.38;7951.11,25296.64;8542.81,16866.29;
#882:
>0:18739.62,30612.51;21123.11,31149.25;
#883:
>0:20024.1,33856.07;19285.15,32446.9;
#884:
>0:23255.09,34105.94;24831.32,31782.05;
#885:
>0:24524.39,37621.19;24915.7,32729.16;20072.88,27133.98;24468.93,24132.47;23435.11,18379.97;22243.96,12348.59;
#886:
>0:24448.61,32824.33;22542.1,31346.02;
#887:
>0:24494.27,33595.75;21968.45,33433.37;
#888:
>0:19969.19,32835.19;20163.52,33028.78;
#889:
>0:3988.99,30948.87;10915.01,26762.65;12087.54,23424.7;15393.45,18228.89;20798.19,13952.4;24162.45,16136.48;
