#0:
>0:19763.75,32342.5;24011.1,31274.33;19574.7,31077.99;
#1:
>0:22309.79,32077.88;24135.67,30754.92;
#494:
>0:21924.8,14405.4;22258.8,16371.95;
#495:
>0:17897.36,35408.35;15074.88,36506.97;
#496:
>0:23655.32,33773.69;20888.52,33642.02;
#497:
>0:24244.97,33378.46;24409.1,31613.38;
#498:
>0:24734.62,33789.5;23490.37,31170.83;
#499:
>0:18584.02,33507.65;20532.87,31796.2;
#500:
>0:18434.12,33827.54;19244.96,31454.22;
#501:
>0:21674.81,30359.48;20648.06,31577.08;
#502:
>0:21920.22,15729.01;24615.65,13815.65;
#503:
>0:11286.48,18035.73;11589.68,20642.77;
#504:
>0:18254.34,34598.15;20630.91,32627.69;
#505:
>0:18218.99,33314.31;19910.44,32859.56;
#506:
>0:22542.37,32578.41;24272.33,33140.53;
#507:
>0:21067.7,33637.1;20035.47,33882.5;
#508:
>0:23031.49,31863.0;19072.28,30927.88;
#509:
>0:24009.61,31860.89;22031.34,34395.23;
#510:
>0:17610.93,36349.41;17586.32,38791.18;
#511:
>0:5305.96,14383.58;4054.58,15378.23;
#512:
>0:21278.97,34002.13;18221.47,33936.25;
#513:
>0:20772.63,34568.31;20230.71,34423.19;
#514:
>0:21021.85,34627.36;18406.29,34250.32;
#515:
>0:23676.94,31327.89;22863.96,33571.84;
#516:
>0:20610.35,32975.08;18201.38,31633.45;
#517:
>0:23391.29,30541.91;25148.9,33139.06;
#518:
>0:25174.98,34335.55;21513.87,31228.22;
#519:
>0:23604.94,31011.69;20986.06,31688.75;
#520:
>0:24023.43,33008.68;21048.13,32926.48;25079.34,34226.91;
#521:
>0:20643.64,32525.32;20089.39,31907.9;
#522:
>0:23219.94,32010.65;23750.35,31860.61;
#523:
>0:23513.41,33770.54;21017.22,30919.49;
#524:
>0:22556.11,31948.31;23024.87,31443.58;
#525:
>0:19358.46,32804.83;20527.24,30679.29;
#526:
>0:19209.95,30351.66;20707.74,30907.64;
#527:
>0:21821.74,30745.2;18661.08,32831.72;
#528:
>0:18827.72,31762.93;19776.79,30180.45;
#529:
>0:22905.43,30673.35;19898.4,30395.51;
#530:
>0:20080.49,33764.79;19342.57,33163.54;
#531:
>0:20378.78,34363.57;18914.37,30953.8;
#532:
>0:19388.53,33435.48;25111.04,33191.94;
#533:
>0:5125.6,16486.88;6379.99,13342.24;
#534:
>0:20540.48,31458.87;20020.84,31365.0;
#535:
>0:18223.63,30850.38;20951.07,31562.8;
#536:
>0:21625.92,33953.02;21011.59,30932.11;
#537:
>0:12559.53,20837.93;13554.11,25094.34;
#538:
>0:18424.46,30296.06;19335.93,30451.37;
#539:
>0:23507.88,31081.09;23288.91,30762.86;
#540:
>0:22730.74,33997.9;24134.73,34374.57;
#541:
>0:24244.73,34004.47;24362.74,30473.77;
#542:
>0:21848.23,33082.15;23979.51,30852.28;
#543:
>0:23393.45,33915.95;19965.93,31420.06;
#544:
>0:23976.53,30393.63;23267.18,32444.68;
#545:
>0:20453.21,34406.87;21973.25,33257.25;
#546:
>0:24827.72,32725.91;22896.19,33444.19;
#547:
>0:19481.46,31358.05;20455.14,31687.33;
#548:
>0:23566.24,32320.84;23347.03,31653.57;
#549:
>0:21160.61,32243.55;20310.45,32915.08;
#550:
>0:24208.49,32077.4;22059.19,34000.76;
#551:
>0:22603.59,32752.18;23918.45,31761.33;
#552:
>0:24781.48,32576.46;24807.08,34342.91;
#553:
>0:24552.28,30378.74;22931.35,30979.54;
#554:
>0:24711.3,33626.45;22415.67,32148.16;
#555:
>0:19095.34,32829.47;21356.67,34037.16;
#556:
>0:24081.95,33324.5;24742.74,30397.02;
#557:
>0:24456.74,34098.41;24224.5,32465.37;
#558:
>0:20348.99,31621.29;20986.26,32732.25;
#559:
>0:23166.63,31544.03;21934.58,32024.28;
#560:
>0:11825.62,18816.86;14415.68,17319.43;
#561:
>0:21517.24,31621.42;20364.32,33543.28;
#562:
>0:23208.24,34060.28;22127.4,31989.36;
#563:
>0:20198.42,30890.72;21099.75,34266.13;
#564:
>0:25037.96,32973.49;24396.82,31201.91;
#565:
>0:14894.63,35670.9;15334.52,36102.81;
#566:
>0:25119.36,33963.11;18450.16,31377.21;
#567:
>0:21466.24,31045.12;23573.07,30259.28;
#568:
>0:20744.15,32239.64;21318.77,30984.95;
#569:
>0:21569.11,32544.05;20015.37,34261.84;
#570:
>0:21934.58,33244.67;21666.86,32702.28;25057.39,34451.92;
#571:
>0:24880.65,30773.96;22855.67,30753.0;
#572:
>0:18261.49,33985.67;18959.26,33140.21;
#573:
>0:21021.59,30513.72;19703.23,32790.19;
#574:
>0:22363.34,32771.49;24192.91,31807.57;
#575:
>0:24170.0,34065.42;24159.17,33566.56;
#576:
>0:23436.28,33165.6;24901.81,34290.51;
#577:
>0:24419.56,32766.55;24129.15,30397.45;
#578:
>0:15792.44,35486.6;18032.29,37340.77;
#579:
>0:24432.28,33379.93;23009.12,34614.57;
#580:
>0:14477.35,17160.19;14178.5,18188.4;
#581:
>0:22996.36,33257.75;23458.67,32369.35;
#582:
>0:24959.31,31322.31;24723.94,31338.26;
#583:
>0:20626.7,30372.63;23928.7,32826.02;19705.54,34117.29;
#584:
>0:23542.57,32742.34;22945.39,31413.28;
#585:
>0:18591.29,34460.77;21016.08,33663.2;
#586:
>0:22750.42,31814.32;20950.56,31633.27;
#587:
>0:15225.9,37363.79;16952.61,38040.7;
#588:
>0:19502.9,32797.28;19298.23,33603.99;
#589:
>0:24503.65,33281.85;24102.81,31732.08;
#590:
>0:16663.11,37570.59;16240.8,34727.38;
#591:
>0:19876.23,31403.93;21037.51,33410.05;
#592:
>0:18359.2,33437.5;18773.03,31931.47;
#593:
>0:19772.6,33693.63;18453.74,33961.11;
#594:
>0:21526.76,31461.84;18727.64,30804.45;
#595:
>0:24647.61,34256.39;25142.55,34104.66;
#596:
>0:19328.91,33152.5;18980.94,34601.68;
#597:
>0:21793.01,16235.92;24628.67,13834.73;
#598:
>0:19121.05,30762.61;20906.05,33079.25;
#599:
>0:20425.13,32465.79;21375.13,34209.54;
#600:
>0:18561.15,32037.05;18909.21,32411.46;
#601:
>0:19085.35,31252.29;20378.77,33703.28;
#602:
>0:23208.88,34431.24;24372.33,32495.37;
#603:
>0:18442.07,33507.02;20041.06,32767.34;
#604:
>0:18482.23,31888.56;18431.32,34133.45;
#605:
>0:17821.88,35159.92;16736.41,35260.82;
#606:
>0:19722.38,31742.57;20054.49,34427.28;
#607:
>0:24700.47,33503.32;23379.27,32253.94;
#608:
>0:23296.36,31621.1;23221.45,34147.5;
#609:
>0:24105.91,32614.38;24095.79,30257.36;
#610:
>0:21940.77,32402.63;24780.72,30785.13;
#611:
>0:16225.33,35977.94;17943.14,35618.02;
#612:
>0:19894.58,30605.91;20836.81,31894.42;
#613:
>0:23057.82,31082.7;18908.24,31753.13;23320.97,34296.55;
#614:
>0:18944.04,30847.07;19497.45,32455.5;
#615:
>0:25022.92,34405.03;22594.59,30742.03;
#616:
>0:22266.77,32150.38;25128.23,30169.41;
#617:
>0:16786.2,36692.29;14646.83,35004.85;
#618:
>0:20369.92,30819.26;23824.57,32972.27;
#619:
>0:23492.71,15514.77;20595.44,19281.63;21270.05,23654.16;18055.33,28905.55;13865.03,33597.04;11976.4,35688.17;
#620:
>0:15565.37,36343.13;18009.51,35035.95;
#621:
>0:24178.14,34448.7;23525.22,31995.25;
#622:
>0:15292.96,34924.22;16711.93,37002.73;
#623:
>0:25228.61,33713.18;24355.93,30501.1;
#624:
>0:16176.36,37663.91;17817.81,38137.0;
#625:
>0:18803.93,32954.06;20090.72,33591.47;
#626:
>0:20178.74,34361.43;18606.19,32312.5;
#627:
>0:21301.47,30469.76;20538.95,33514.8;
#628:
>0:24626.49,16678.16;23337.18,14796.36;
#629:
>0:20705.31,30186.59;19179.46,32365.73;
#630:
>0:22038.61,13159.74;22306.98,12413.98;
#631:
>0:22459.05,34296.79;25199.66,33262.95;
#632:
>0:23539.78,13952.14;24607.97,12692.29;
#633:
>0:24252.8,31045.35;19399.02,31484.12;
#634:
>0:6258.75,15997.83;6314.11,12503.49;
#635:
>0:18341.41,31043.71;20261.0,31070.34;
#636:
>0:24513.34,30483.39;23259.59,31500.21;
#637:
>0:23375.34,33602.86;18935.19,32118.8;
#638:
>0:14868.27,35320.76;17655.74,37487.06;
#639:
>0:18883.77,30455.42;21174.99,31744.62;
#640:
>0:21259.65,33836.29;18707.84,34481.59;
#641:
>0:23805.12,30814.93;23058.19,33699.85;
#642:
>0:18251.08,33983.73;18705.75,32204.58;
#643:
>0:20361.14,32005.25;20565.23,32920.44;
#644:
>0:20843.49,30927.87;21531.93,34474.34;
#645:
>0:24351.89,32175.94;22620.6,34198.33;
#646:
>0:23529.41,34177.84;23356.25,33775.87;
#647:
>0:23585.89,30841.18;21042.49,33163.52;
#648:
>0:22578.39,30356.87;21881.8,30956.5;
#649:
>0:17394.38,36430.42;15523.15,35558.41;
#650:
>0:16845.3,37064.66;16814.17,36451.12;
#651:
>0:24523.42,32783.23;24439.53,33542.45;
#652:
>0:25093.84,31038.95;18727.77,34310.55;
#653:
>0:21807.9,31363.36;20938.6,31356.6;
#654:
>0:20075.78,33326.14;21365.37,31918.32;
#655:
>0:22641.25,14096.66;22049.5,15655.29;
#656:
>0:24557.07,33856.7;23697.89,30582.4;
#657:
>0:23350.55,32487.48;24385.21,31468.11;
#658:
>0:22767.01,33827.99;22518.48,33889.18;
#659:
>0:23780.29,13044.84;24049.24,12352.53;
#660:
>0:21809.81,33349.05;22769.38,31407.39;
#661:
>0:22295.76,33177.07;18336.66,30708.11;25082.48,34430.02;
#662:
>0:23272.22,31223.21;20841.79,33443.03;
#663:
>0:22506.72,33502.12;22400.57,33324.91;
#664:
>0:24768.42,30848.98;23448.49,32307.31;
#665:
>0:24707.93,13749.32;24282.75,13963.09;
#666:
>0:21437.7,33238.8;20912.37,32995.54;
#667:
>0:25127.84,31848.98;22884.41,34216.27;
#668:
>0:23719.78,31148.04;25236.42,34088.12;
#669:
>0:22933.38,34359.12;22964.81,30597.65;
#670:
>0:22184.51,31936.37;23683.02,33202.53;
#671:
>0:13532.2,19452.71;12267.78,17226.56;
#672:
>0:20806.06,31829.68;18228.87,31800.83;
#673:
>0:22065.21,31979.21;21889.36,34080.97;
#674:
>0:21158.31,33849.33;18159.45,31121.7;
#675:
>0:18174.44,34351.78;21510.83,31085.16;
#676:
>0:19252.3,30475.32;19123.06,33176.57;
#677:
>0:23474.57,31593.88;23833.83,33338.16;
#678:
>0:21132.5,34638.72;20530.25,30849.85;
#679:
>0:20691.38,33667.36;19926.68,32707.31;
#680:
>0:25205.48,32789.39;24959.69,34336.3;
#681:
>0:22461.43,32454.44;23604.21,31709.73;
#682:
>0:20774.19,30502.04;24578.04,31935.45;
#683:
>0:22767.47,33967.53;21421.34,33064.54;
#684:
>0:22499.63,33132.72;22956.49,32431.62;
#685:
>0:16390.51,37194.45;15632.72,38132.51;
#686:
>0:21905.54,33811.9;22090.85,32414.22;
#687:
>0:16961.12,37405.88;15855.39,35648.08;
#688:
>0:24533.29,32667.13;21758.04,34201.71;
#689:
>0:21735.31,33183.07;24059.33,34596.22;
#690:
>0:20574.36,30999.08;21696.95,32837.0;
#691:
>0:24431.39,30239.81;25081.33,32722.41;
#692:
>0:20633.13,30993.69;19707.73,32746.52;
#693:
>0:23083.78,13121.41;23925.97,13603.71;
#694:
>0:22687.18,34281.77;22461.33,30814.74;
#695:
>0:22642.42,32749.81;22159.25,33478.92;
#696:
>0:22022.6,34554.87;22695.55,34514.19;
#697:
>0:20545.77,34622.94;20321.18,32170.52;
#698:
>0:23478.86,33844.72;24697.72,34122.88;
#699:
>0:20341.9,30557.03;19807.97,31164.78;
#700:
>0:18946.37,33746.23;18450.22,33961.46;
#701:
>0:20137.71,34207.97;22285.88,31770.34;
#702:
>0:20757.92,31389.46;21686.39,31452.85;
#703:
>0:21679.79,33554.98;19098.08,30357.06;
#704:
>0:23964.21,31900.02;20594.19,34562.97;
#705:
>0:23503.7,32926.34;22964.26,33820.91;
#706:
>0:21485.08,30479.96;19907.44,30720.45;
#707:
>0:20240.33,33707.32;20336.48,34607.07;
#708:
>0:23431.0,33031.64;23727.08,34122.7;
#709:
>0:21799.13,31618.29;22739.11,31884.06;
#710:
>0:15855.06,35967.36;17782.29,35903.16;
#711:
>0:23562.74,32160.26;24511.48,33032.61;
#712:
>0:21003.72,33639.78;20870.64,30920.35;
#713:
>0:21744.04,31642.1;20612.13,33193.8;25098.27,31928.33;
#714:
>0:21023.44,33242.47;18867.41,30962.75;
#715:
>0:21787.15,32228.05;23292.02,34069.02;
#716:
>0:18609.01,34511.83;18678.3,32645.1;
#717:
>0:19867.35,30586.88;19918.61,33371.96;
#718:
>0:15855.52,38821.44;15068.17,35189.03;
#719:
>0:21458.85,33679.72;19014.54,33341.02;
#720:
>0:5483.62,12469.56;4796.4,15197.39;
#721:
>0:19880.78,34529.45;20250.19,34471.75;
#722:
>0:19634.6,33237.12;21408.94,33344.75;
#723:
>0:5337.91,12995.99;7446.81,16127.96;
#724:
>0:23746.21,32056.14;20641.98,33947.58;
#725:
>0:5012.39,13091.64;5781.01,13707.32;
#726:
>0:16522.13,38117.04;16799.77,38659.41;
#727:
>0:23475.48,33384.2;21944.73,31054.66;
#728:
>0:24144.65,16593.29;23049.09,15085.36;
#729:
>0:21256.76,30731.87;18893.2,33239.42;
#730:
>0:22038.2,15684.31;23422.56,14298.22;
#731:
>0:20608.83,31161.63;20203.86,30556.49;
#732:
>0:20521.87,34219.48;19343.52,32804.48;
#733:
>0:20090.91,33494.34;19150.19,33113.61;
#734:
>0:18477.4,33493.29;21108.45,31894.19;
#735:
>0:22363.96,33280.15;22793.62,31729.89;
#736:
>0:18296.54,31188.96;20386.62,34223.79;
#737:
>0:19282.6,30317.84;20731.12,32580.14;
#738:
>0:23344.57,14186.78;23999.75,12983.27;
#739:
>0:18333.46,32220.62;24258.76,32766.88;18820.78,33952.55;
#740:
>0:18430.21,30552.3;19176.56,31580.75;
#741:
>0:22658.23,31712.61;24740.63,33225.98;
#742:
>0:23277.47,13277.89;22834.52,14514.1;
#743:
>0:21257.42,34038.55;20211.26,32974.83;
#744:
>0:23117.46,12669.37;22185.43,15795.21;
#745:
>0:22742.42,12537.25;23704.63,15076.85;
#746:
>0:21494.82,31747.34;20223.83,31084.82;
#747:
>0:22508.93,30666.14;21890.22,33285.07;
#748:
>0:18341.61,30598.2;20622.77,34605.01;
#749:
>0:17721.27,38099.29;17930.12,35921.16;
#750:
>0:18925.36,30912.18;24070.73,34254.23;20609.42,31237.1;
#751:
>0:20004.23,30601.0;18689.14,32355.63;
#752:
>0:20998.07,34108.33;18811.59,31798.04;
#753:
>0:23870.05,32622.93;19842.29,33709.94;
#754:
>0:24329.12,12280.39;25139.33,16608.26;
#755:
>0:23628.26,34137.82;23287.29,31884.17;
#756:
>0:20680.34,33309.53;21789.13,30381.28;
#757:
>0:19120.7,32385.3;20764.57,32407.58;
#758:
>0:21692.36,30903.41;21187.63,31718.85;
#759:
>0:24385.49,33425.18;23282.3,32726.88;
#760:
>0:18287.88,32609.85;20536.23,33005.98;
#761:
>0:23539.53,13518.51;24909.38,13473.62;
#762:
>0:21420.07,32259.89;19235.95,31864.43;
#763:
>0:19558.79,33472.45;20701.37,33011.85;
#764:
>0:24271.7,34311.75;22991.51,30941.56;
#765:
>0:18201.71,32134.0;21544.8,30518.61;
#766:
>0:23000.37,34256.26;22723.77,32842.15;
#767:
>0:24700.12,31303.24;20604.07,33432.57;
#768:
>0:21101.71,33414.76;24194.26,33046.51;
#769:
>0:21583.11,32773.98;19981.33,32196.67;
#770:
>0:17936.35,37442.42;14879.62,35646.36;
#771:
>0:18219.01,32909.47;20488.74,34059.19;
#772:
>0:7469.34,14528.52;5410.07,14205.15;
#773:
>0:22156.15,30235.44;22888.03,31653.12;
#774:
>0:23903.61,33080.7;22003.99,33337.03;
#775:
>0:24426.46,31606.35;24248.18,33041.53;
#776:
>0:18645.42,31212.3;20284.53,30917.43;
#777:
>0:22397.9,30616.66;22068.89,31292.32;
#778:
>0:20911.81,34509.84;20020.5,32151.67;
#779:
>0:16299.41,37612.64;14814.53,36138.39;
#780:
>0:23601.98,32170.72;22029.84,31353.69;
#781:
>0:15383.41,35406.14;15221.34,38878.35;
#782:
>0:14699.82,36699.09;17584.97,34974.81;
#783:
>0:15920.93,36556.37;16998.51,36548.56;
#784:
>0:18365.96,31177.92;18210.54,32166.31;
#785:
>0:22081.67,33825.2;20989.81,31400.98;23197.27,33316.38;
#786:
>0:20566.44,32319.72;18878.4,32216.35;
#787:
>0:21413.31,33524.06;20862.73,31265.76;
#788:
>0:24755.01,33134.65;22824.84,33627.73;
#789:
>0:20057.06,33726.64;23790.44,30555.28;20490.48,30346.27;
#790:
>0:25147.43,31332.64;23702.78,31660.16;
#791:
>0:22678.84,34423.85;18697.33,34465.47;
#792:
>0:18266.65,30958.9;20577.96,32825.77;
#793:
>0:21907.91,31026.98;24873.26,34350.8;
#794:
>0:25205.76,33846.31;23056.96,34488.04;
#795:
>0:20514.53,32413.35;21530.36,34113.42;
#796:
>0:23739.9,34445.51;21697.08,30316.05;
#797:
>0:19845.91,32070.87;19747.62,31097.66;
#798:
>0:23696.16,31638.52;20273.26,33089.29;24671.22,33885.09;
#799:
>0:23859.38,31111.75;24899.65,32759.05;
#800:
>0:24386.35,33947.74;22491.5,30961.36;
#801:
>0:24221.68,12257.98;24240.4,13881.72;
#802:
>0:21436.21,30458.25;20691.49,30954.56;
#803:
>0:18543.06,34392.97;18278.93,32911.21;
#804:
>0:22781.06,32959.84;23469.18,33485.26;
#805:
>0:15185.29,35478.48;15639.9,37647.45;
#806:
>0:24157.42,30451.74;18687.25,31865.9;
#807:
>0:23769.97,33907.97;22164.72,33055.8;
#808:
>0:17246.58,34857.47;17583.01,35270.83;
#809:
>0:23312.55,34493.76;23717.47,32012.3;
#810:
>0:15310.78,36971.65;18042.25,37650.03;
#811:
>0:18817.28,34518.03;19391.18,33291.42;
#812:
>0:20742.39,32533.94;22333.02,31713.82;
#813:
>0:17712.91,38007.39;15875.8,35522.89;
#814:
>0:21121.56,31449.08;23700.93,30536.59;
#815:
>0:18724.18,32908.78;21016.44,30249.4;
#816:
>0:25069.88,32630.72;20756.99,34209.1;
#817:
>0:18829.52,31344.67;20925.89,32602.22;
#818:
>0:24349.82,33459.44;22012.12,34280.42;
#819:
>0:7314.57,16315.09;7491.12,13874.3;
#820:
>0:25222.18,34417.14;23238.25,34525.56;
#821:
>0:17001.19,36393.66;17337.46,35738.76;
#822:
>0:18830.25,32268.83;20451.93,33542.11;
#823:
>0:20623.9,30517.91;19088.56,32234.73;
#824:
>0:21897.66,33442.67;22764.19,30322.99;
#825:
>0:18822.59,30947.26;19227.23,31449.78;
#826:
>0:18815.93,33418.71;23265.25,32402.65;
#827:
>0:22356.02,32959.58;22694.38,31435.96;
#828:
>0:18500.48,30889.69;20308.11,31298.12;
#829:
>0:19614.27,33660.01;18916.54,32495.35;
#830:
>0:16224.65,38269.5;16712.78,35153.53;
#831:
>0:18249.01,31643.87;21373.7,34315.78;
#832:
>0:23818.39,33767.42;20533.1,34140.56;22067.88,30267.23;
#833:
>0:22315.21,34502.24;20152.73,33991.54;
#834:
>0:20703.14,33607.36;20964.88,34090.96;
#835:
>0:23740.65,32064.28;24821.64,33954.97;
#836:
>0:20716.73,31311.9;19563.82,30281.17;
#837:
>0:23576.63,12712.39;23913.93,14715.31;
#838:
>0:16084.88,37253.59;15814.55,35330.94;
#839:
>0:18271.91,32857.52;23307.88,30201.72;
#840:
>0:14995.54,35751.66;17148.34,39092.87;
#841:
>0:24603.38,31813.73;22447.11,30443.46;
#842:
>0:24343.32,31834.76;20090.31,30817.68;
#843:
>0:21258.69,33591.34;24680.45,30988.91;
#844:
>0:18703.46,31800.68;21521.17,31654.83;
#845:
>0:22969.5,32057.66;20451.12,33154.95;
#846:
>0:21882.83,30387.4;22105.55,31088.7;
#847:
>0:23755.57,16398.72;24020.58,15012.96;
#848:
>0:21556.65,31068.66;24389.14,31982.27;
#849:
>0:20956.89,34615.0;19828.28,31395.31;
#850:
>0:23420.26,30994.28;22982.91,34382.36;
#851:
>0:18165.68,34513.23;19726.04,33089.8;
#852:
>0:23902.38,31749.59;25020.91,33229.47;
#853:
>0:19880.68,30690.74;20343.0,33745.75;
#854:
>0:20267.09,33002.52;21414.39,33649.32;
#855:
>0:24517.04,33826.48;22233.98,34274.99;
#856:
>0:21306.98,31059.37;18978.27,30561.61;
#857:
>0:21917.16,32395.26;24473.63,32421.54;
#858:
>0:25063.47,34143.78;20025.45,32283.59;
#859:
>0:16489.45,37586.85;16817.56,38356.67;
#860:
>0:24321.73,16333.12;23599.77,15546.55;
#861:
>0:20064.12,31988.91;18519.7,32082.11;
#862:
>0:7224.8,14067.43;4980.06,16303.18;
#863:
>0:25120.07,32757.42;23523.86,32375.42;
#864:
>0:21509.21,30619.82;18756.2,30939.29;
#865:
>0:23935.14,33457.76;24393.81,34066.47;
#866:
>0:25192.2,30768.84;21828.15,31532.66;
#867:
>0:21909.02,33816.24;24383.57,32201.69;
#868:
>0:20942.92,32062.22;18634.27,30332.67;
#869:
>0:24833.69,30299.73;21103.48,33577.15;
#870:
>0:19003.98,32918.26;18223.03,32517.52;
#871:
>0:20910.93,30487.6;18534.06,31596.94;
#872:
>0:18920.86,31407.08;21300.42,32370.82;
#873:
>0:19152.27,30463.16;20167.48,34320.54;
#874:
>0:22292.09,30257.2;24916.5,34292.4;
#875:
>0:25182.39,31095.24;22488.96,30498.36;
#876:
>0:21233.02,30754.29;19832.45,30615.53;
#877:
>0:22158.31,32957.09;24565.47,33879.64;
#878:
>0:15992.95,38217.69;17146.38,36241.55;
#879:
>0:23681.8,31787.78;19430.22,33111.49;24226.55,30636.14;
#880:
>0:24107.2,34301.24;20870.49,31447.88;
#881:
>0:23590.09,13521.52;24693.38,14164.46;
#882:
>0:20889.73,31151.36;21099.4,32476.66;
#883:
>0:20293.96,32787.47;21653.57,33484.09;
#884:
>0:19650.19,31628.72;18339.24,31081.73;
#885:
>0:22037.59,30933.56;24534.46,30345.67;
#886:
>0:23357.54,30624.99;21206.6,31712.76;23492.5,30388.21;
#887:
>0:19389.75,33863.33;20735.4,33306.9;
#888:
>0:23880.41,34187.95;25005.83,31796.0;
#889:
>0:18989.69,32380.66;21216.98,33167.85;
#890:
>0:24503.21,33380.93;21923.58,32758.83;
#891:
>0:18856.61,32705.45;21498.54,32776.18;
#892:
>0:20904.28,31395.46;21327.23,34612.08;
#893:
>0:19075.72,30544.15;21674.78,34465.18;
#894:
>0:22622.76,31707.43;21979.6,34093.51;
#895:
>0:20946.62,33894.5;21809.53,30742.01;18521.6,32103.18;
#896:
>0:21108.09,32923.02;20531.8,31228.73;
#897:
>0:17786.29,37862.29;17974.87,36784.25;
#898:
>0:23953.74,30250.63;24037.13,34080.61;
#899:
>0:15687.17,35292.72;16851.75,36730.54;
#900:
>0:25076.94,33141.79;19460.16,32548.41;
#901:
>0:16901.78,36380.82;17582.84,35413.56;
#902:
>0:23988.07,34640.39;23785.23,33773.43;
#903:
>0:22847.31,34312.76;21486.74,30463.4;
#904:
>0:21812.84,32256.63;24620.63,31247.28;
#905:
>0:23758.14,31879.21;22856.14,33542.92;
#906:
>0:23997.53,34044.08;18635.83,31072.75;
#907:
>0:21856.2,31265.52;24808.17,32333.68;
#908:
>0:20604.77,32496.15;19621.06,33930.02;
#909:
>0:23440.23,32982.24;20440.51,32210.39;
#910:
>0:24830.67,34021.1;21706.5,30440.23;
#911:
>0:24811.06,31917.36;22522.63,30357.48;
#912:
>0:21430.23,31311.42;20763.11,32815.22;
#913:
>0:20074.18,30354.92;18540.47,34127.2;
#914:
>0:25112.37,16492.05;24173.03,15558.36;
#915:
>0:20125.92,34009.13;21453.47,31707.82;
#916:
>0:19952.86,31820.98;20764.07,32933.82;
#917:
>0:22376.13,31889.09;25155.7,34354.75;
#918:
>0:23823.7,32667.84;24869.45,31437.97;
#919:
>0:14743.96,38135.45;17941.13,35020.77;
#920:
>0:21931.64,31058.32;22445.04,33365.1;
#921:
>0:20356.58,33715.0;18177.76,33431.69;
#922:
>0:15114.36,35450.6;15034.76,35193.25;
#923:
>0:4678.24,12820.14;6739.19,13042.69;
#924:
>0:23826.23,34436.25;23862.73,31204.03;
#925:
>0:25172.57,33765.24;24423.66,33132.53;
#926:
>0:24153.19,32307.01;24617.89,33073.62;
#927:
>0:19003.86,32682.9;20357.89,32484.72;
#928:
>0:20940.92,30885.3;18187.47,31745.32;
#929:
>0:21156.6,31988.05;20069.15,33370.76;
#930:
>0:21813.64,31079.13;22845.89,30697.35;
#931:
>0:25037.49,33525.46;24402.14,31912.36;
#932:
>0:22327.91,33377.81;24123.8,32165.47;
#933:
>0:19499.07,32661.43;20465.71,30620.07;
#934:
>0:22155.64,30176.19;23786.74,33301.22;
#935:
>0:23698.21,31187.54;22790.18,32336.77;
#936:
>0:20054.69,32767.04;19594.2,34366.34;
#937:
>0:22017.05,31465.12;24953.33,31950.74;
#938:
>0:20823.16,33133.84;20466.91,33638.3;
#939:
>0:19147.44,34506.99;21611.0,32446.14;
#940:
>0:25029.19,15960.64;22746.87,14143.01;
#941:
>0:18385.44,32580.73;25217.15,33170.39;
#942:
>0:22529.32,16362.26;25174.77,14726.28;
#943:
>0:21532.29,32399.94;18789.56,31302.47;
#944:
>0:23589.94,30963.83;22445.13,32130.52;
#945:
>0:22092.97,30388.49;22518.23,31111.11;
#946:
>0:21198.75,31673.89;20367.59,30600.06;
#947:
>0:22357.79,34026.21;21832.11,34578.95;
#948:
>0:15924.07,34917.99;16653.62,37162.44;
#949:
>0:21900.93,31594.64;19716.64,30278.64;
#950:
>0:18688.45,34196.44;18883.5,31045.22;
#951:
>0:20437.42,33590.91;19174.78,34259.58;
#952:
>0:23608.76,16254.32;24890.98,15934.05;
#953:
>0:21719.62,30208.08;21194.64,34468.89;
#954:
>0:22126.35,32145.19;24050.78,33964.22;
#955:
>0:14261.88,20303.48;11378.12,19800.2;
#956:
>0:24595.34,31837.48;21940.26,33076.56;
