#0:
#407:
>0:23536.82,15421.72;22436.48,19077.63;
#408:
>0:24647.33,33439.62;23300.52,35093.74;
#409:
>0:8438.64,29798.96;13811.01,23237.66;15477.48,20212.2;17193.37,14395.8;
#410:
>0:22472.74,35304.2;17121.05,26088.07;17201.09,21299.6;13345.28,17662.51;14433.52,14724.0;
#411:
>0:24158.47,34652.58;22707.29,34189.34;
#412:
>0:18968.85,30077.11;16772.51,25282.68;17296.73,19006.41;
#413:
>0:6911.71,34694.66;8304.84,37255.72;14577.08,37127.8;18030.22,34911.5;21064.12,37812.86;
#414:
>0:11316.03,20569.76;14445.26,19649.33;
#415:
>0:23917.32,35282.84;24050.76,34473.5;
#416:
>0:20064.93,20068.27;20025.1,22682.16;19943.38,25692.46;17759.64,34123.27;
#417:
>0:16882.7,35336.1;17702.4,34835.63;
#418:
>0:4531.24,12456.15;5784.97,13798.84;
#419:
>0:21984.09,16570.32;23762.15,16691.86;
#420:
>0:22521.5,35194.92;22205.27,33974.63;
#421:
>0:22546.28,33909.53;22361.0,34609.4;
#422:
>0:23833.71,34995.14;23341.05,35387.98;
#423:
>0:24015.74,32806.49;22853.25,34160.91;
#424:
>0:20754.94,12350.39;15900.46,20997.97;14137.6,19279.77;9727.11,24927.87;
#425:
>0:24848.84,34688.03;22879.63,35236.34;
#426:
>0:22127.0,23051.84;20460.81,20448.95;18002.12,13620.06;12947.84,14598.38;9514.85,12489.58;7524.39,13491.02;
#427:
>0:7105.06,17233.42;9892.85,25068.1;10812.44,28401.03;
#428:
>0:20764.73,33151.35;23348.4,32914.37;
#429:
>0:20835.94,34401.26;20814.8,33450.77;
#430:
>0:21558.01,37040.04;22629.03,35786.44;
#431:
>0:4836.13,16942.49;9127.7,24647.65;13520.58,29868.37;12434.65,31780.7;13726.62,38272.2;
#432:
>0:17705.18,29109.76;21349.77,29944.57;
#433:
>0:19517.47,21572.13;16347.77,27599.5;12607.09,30996.0;8582.08,32389.96;
#434:
>0:12358.78,38065.25;9375.0,34126.95;
#435:
>0:23649.27,33804.96;23148.44,33853.75;
#436:
>0:24038.06,37764.0;23468.38,34348.91;15295.92,28946.56;13443.98,25916.64;9389.84,29288.7;
#437:
>0:24583.51,17508.93;21041.9,20412.83;15901.76,21372.71;11361.22,28211.65;10098.96,28795.09;6952.82,32478.05;
#438:
>0:15487.62,35163.75;16010.67,38932.68;
#439:
>0:24266.17,32938.4;22735.32,33147.21;24912.68,34677.85;
#440:
>0:24877.09,32971.32;22360.76,33869.19;
#441:
>0:24270.93,35588.31;24608.96,33455.1;
#442:
>0:11159.97,34848.73;9885.65,33058.61;14250.91,28731.24;10222.62,24153.55;6888.88,20210.62;8998.84,13466.18;
#443:
>0:22786.72,36763.92;22073.83,34086.92;
#444:
>0:14664.21,27934.37;24049.03,34879.1;14812.12,37659.08;
#445:
>0:25168.83,34665.08;21372.44,34170.38;
#446:
>0:22189.36,24690.75;21646.97,16911.34;15257.09,15082.07;12343.41,12847.31;7901.17,16597.19;7020.82,12853.81;
#447:
>0:6751.1,25933.8;8060.45,24136.5;12045.86,17949.27;17968.24,16276.92;18846.72,14216.48;24480.58,15351.53;
#448:
>0:11225.97,16683.31;10101.15,21192.34;5839.43,23941.51;6091.59,25804.39;5719.23,34611.8;
#449:
>0:23681.51,32510.09;23559.52,34045.46;
#450:
>0:20635.47,33171.73;23655.64,35970.87;
#451:
>0:22882.18,32799.79;23658.94,34878.5;
#452:
>0:23630.67,36469.22;22557.64,33427.75;
#453:
>0:8227.26,24468.48;14132.38,17593.93;
#454:
>0:16639.46,21507.57;19603.01,23152.54;24592.95,22488.64;
#455:
>0:10095.17,30153.41;14077.08,22536.56;17149.06,18900.16;19372.22,12507.65;
#456:
>0:22280.68,24296.13;24240.11,25031.38;
#457:
>0:22913.45,31913.02;22899.23,36666.9;
#458:
>0:22027.95,35147.27;20761.92,33400.8;
#459:
>0:21241.64,33169.8;22804.96,35940.18;
#460:
>0:20822.21,36397.62;20543.18,35174.14;
#461:
>0:22724.24,34419.66;24885.56,35869.9;
#462:
>0:8131.45,17473.82;13751.82,24242.18;15667.95,29879.61;16559.58,34174.45;
#463:
>0:4483.63,20369.79;8067.14,22793.86;12939.0,28185.32;14352.88,33658.86;12757.4,38632.23;
#464:
>0:20811.65,32433.18;20640.06,32556.22;
#465:
>0:24679.66,34083.6;24637.68,36109.83;
#466:
>0:18188.65,12512.6;22250.25,19241.61;23397.35,21972.63;22788.54,26300.22;23767.07,34824.78;
#467:
>0:23506.1,34423.12;21947.33,34557.83;
#468:
>0:17398.48,29936.19;13923.14,27643.71;9740.65,28298.2;6340.96,28573.59;
#469:
>0:5548.37,33906.67;7922.07,26373.96;11655.93,25466.54;12929.77,19356.82;
#470:
>0:21703.83,35000.01;23819.01,34258.84;
#471:
>0:15355.42,37477.43;16404.45,36474.06;
#472:
>0:23857.26,32120.0;22114.58,36441.58;
#473:
>0:14097.97,16244.15;14397.5,16836.24;13535.79,25174.88;
#474:
>0:9513.74,26290.73;4144.97,23352.07;5252.61,19820.31;
#475:
>0:18716.32,27204.83;14854.37,34000.86;11392.54,37833.29;7887.84,34716.48;6628.53,34733.98;
#476:
>0:23713.19,35805.79;22838.41,36491.97;
#477:
>0:21787.08,33656.29;21313.96,32623.99;
#478:
>0:20922.47,33954.19;21688.15,33887.94;
#479:
>0:22603.54,38607.92;22360.88,34533.27;24048.25,28951.73;
#480:
>0:22330.41,34007.46;21303.14,36626.91;
#481:
>0:23571.97,23908.3;24364.4,22828.81;
#482:
>0:23547.89,34074.41;21791.47,33188.9;
#483:
>0:23192.85,32215.82;22868.55,33630.17;
#484:
>0:16299.36,14484.95;13851.33,19898.61;9493.68,23022.63;9045.98,27536.89;8669.96,32732.05;
#485:
>0:23213.63,32490.02;22474.82,32736.69;
#486:
>0:18785.96,36690.33;21690.27,36627.41;
#487:
>0:22761.35,34155.62;22981.46,37057.2;
#488:
>0:6893.3,38220.34;8703.42,32763.57;14120.23,29629.73;16904.67,22194.88;14544.31,19857.77;11079.54,12327.79;
#489:
>0:21941.09,33676.49;20613.37,36170.68;
#490:
>0:24226.76,35406.89;21789.52,35860.36;
#491:
>0:21610.38,34703.04;21680.96,34474.41;
#492:
>0:17490.67,36688.71;17049.66,36070.55;
#493:
>0:4101.52,23818.09;9545.76,28109.06;11952.43,34307.52;
#494:
>0:25192.56,33105.87;22975.01,35227.14;
#495:
>0:24188.68,35877.02;18638.2,26458.17;15602.33,31998.56;13728.25,28792.14;9324.3,25186.6;
#496:
>0:11133.11,18193.53;12638.55,24039.46;11179.91,27235.52;14523.02,32800.14;12330.13,37183.11;
#497:
>0:12592.66,22351.63;10577.14,18114.1;9679.51,14342.96;
#498:
>0:20757.64,35247.96;23012.45,35286.08;
#499:
>0:6526.51,13768.03;8360.75,18029.02;
#500:
>0:24456.01,32597.7;24825.23,35155.39;
#501:
>0:18505.37,21551.9;20584.18,28854.16;21962.88,33983.05;20929.76,36150.1;
#502:
>0:22357.89,35144.89;23749.15,35208.31;
#503:
>0:23044.57,36451.88;23872.95,36587.17;
#504:
>0:15349.26,36276.66;15338.97,36935.32;
#505:
>0:20998.16,33358.45;20968.04,35823.32;
#506:
>0:22627.61,14457.46;23937.43,15762.92;
#507:
>0:22475.13,34272.67;24382.41,36733.94;
#508:
>0:21229.29,32153.81;23378.29,35865.55;
#509:
>0:23092.71,16415.66;23189.95,16479.96;
#510:
>0:17174.14,14210.34;13581.76,20348.7;9067.94,24298.49;8870.04,28873.59;10723.86,34516.94;
#511:
>0:21709.74,34438.84;22546.2,33380.99;
#512:
>0:22900.49,36441.82;23464.22,35090.57;
#513:
>0:14937.87,37764.12;16348.49,35343.6;
#514:
>0:22962.39,35331.67;20972.62,32172.94;
#515:
>0:22030.92,35205.97;20618.75,33874.19;
#516:
>0:22260.12,36272.83;23758.23,35571.7;14645.12,26094.27;11623.29,21332.84;
#517:
>0:22083.11,37199.21;20712.36,37602.91;
#518:
>0:20828.17,33542.44;23488.08,33786.98;
#519:
>0:25111.41,33130.96;23374.19,33512.02;24481.55,35116.61;
#520:
>0:24030.83,34733.73;22384.73,35046.66;
#521:
>0:24945.17,34721.31;21795.61,32594.61;
#522:
>0:22148.09,35941.83;20778.64,33267.46;
#523:
>0:6431.17,20429.74;9684.02,15783.85;11611.65,12343.79;14838.1,13424.21;
#524:
>0:8725.27,36914.46;12817.67,34976.37;16682.18,39074.5;23671.11,33871.21;
#525:
>0:16870.97,37968.61;16718.35,35247.37;
#526:
>0:4215.46,24255.24;11024.1,20442.48;11412.56,20975.38;16884.49,13060.61;18617.83,13875.98;23711.47,19343.49;
#527:
>0:24930.96,36157.22;21887.9,35326.98;
#528:
>0:6675.36,15898.24;6774.0,16088.21;
#529:
>0:14909.12,38445.03;14886.77,35230.12;
#530:
>0:11739.39,12450.95;10370.94,21142.86;5764.89,24004.18;5677.52,28120.19;7347.24,32231.8;
#531:
>0:24749.77,34019.98;19093.85,35928.15;15415.57,31319.82;12007.02,27446.87;
#532:
>0:23461.9,34360.63;22179.88,36591.07;
#533:
>0:21313.27,37033.89;22636.4,34996.48;
#534:
>0:23826.47,34713.25;23344.49,32155.35;
#535:
>0:17456.32,37923.23;15376.37,38810.49;
#536:
>0:23415.86,34397.28;24425.45,34530.77;
#537:
>0:4720.66,13856.55;6520.55,12776.24;
#538:
>0:7600.5,23814.56;10549.73,17706.52;14161.03,15401.86;
#539:
>0:5876.76,28713.67;5864.85,22934.73;10640.53,18417.36;13971.34,16614.77;
#540:
>0:24733.51,35459.37;22453.11,34720.68;
#541:
>0:7543.25,25419.51;12055.56,27894.37;15651.39,31563.22;21073.48,38248.65;
#542:
>0:24604.54,34512.88;23291.59,34196.47;
#543:
>0:15154.0,35401.98;21159.37,32790.18;24053.59,29060.32;22760.04,21456.14;22141.93,18024.29;22668.5,12676.85;
#544:
>0:6696.13,23915.17;8857.92,21017.69;11443.62,19107.96;17634.33,15136.63;18935.27,15750.2;22638.31,15228.16;
#545:
>0:16348.28,38107.1;20586.73,34606.56;24743.07,29730.94;22127.06,23244.87;23137.89,20752.5;22507.04,15647.84;
#546:
>0:20989.16,16689.01;24659.27,13910.63;
#547:
>0:21088.73,32209.18;23824.94,35259.91;
#548:
>0:24471.21,32516.95;25232.5,33520.09;
#549:
>0:21702.85,33779.96;22203.36,37090.79;
#550:
>0:13146.59,32769.49;11945.76,27152.72;10925.61,25094.74;4515.91,17270.85;4526.81,13851.21;
#551:
>0:22119.42,32517.53;21271.9,35607.04;
#552:
>0:14525.45,36866.79;10339.86,30869.41;12620.84,28093.87;9363.1,23194.19;6084.71,20383.36;5923.57,12737.57;
#553:
>0:24176.4,36213.54;21907.61,35790.17;
#554:
>0:22680.38,25613.92;18620.14,21070.9;17937.2,15970.65;14346.19,14473.63;
#555:
>0:17119.4,27631.21;20990.49,28430.35;
#556:
>0:23573.57,14710.74;22856.06,16692.41;
#557:
>0:6570.44,27449.23;9158.12,23142.3;11826.0,17055.52;14812.04,17508.5;
#558:
>0:17624.49,19635.82;18948.39,21731.94;24205.28,21237.1;
#559:
>0:20769.35,35596.67;23138.74,34781.03;
#560:
>0:16856.45,37903.87;17965.39,36342.59;
#561:
>0:15426.42,26872.28;18900.66,27757.58;
#562:
>0:21465.9,26774.62;16992.96,28869.64;11119.99,25472.56;8089.85,20756.58;
#563:
>0:23515.53,25419.57;22176.8,22651.66;
#564:
>0:22303.36,35008.91;23951.12,36734.99;
#565:
>0:22371.56,34835.95;24537.4,36388.72;
#566:
>0:23963.26,27952.54;20961.67,25608.53;15869.35,24597.45;11596.21,24484.54;7645.74,21971.03;3981.02,22965.04;
#567:
>0:21916.41,36126.48;24583.81,33949.34;
#568:
>0:23039.32,35479.37;23224.43,32153.38;
#569:
>0:21294.65,35111.04;23198.37,33473.83;
#570:
>0:21801.97,35393.77;23216.01,33902.84;16659.46,33723.27;11652.21,31128.38;
#571:
>0:14510.32,14449.1;17954.17,13886.56;
#572:
>0:24110.49,36780.26;23974.65,32413.31;
#573:
>0:21998.49,33642.55;22525.39,36873.02;
#574:
>0:14529.15,29850.95;18041.0,25861.93;23869.3,35612.77;
#575:
>0:24944.35,33412.37;22864.29,33006.22;
#576:
>0:22203.9,35023.63;22082.01,32740.67;
#577:
>0:24423.26,34841.6;23635.24,32894.14;
#578:
>0:12300.45,14954.43;14495.6,18985.58;13546.7,22680.55;12699.49,28777.26;11931.64,34382.47;
#579:
>0:23317.23,34314.92;23490.02,33275.62;
#580:
>0:22568.27,35245.6;22516.44,33171.44;
#581:
>0:8860.61,12905.81;8116.21,14086.51;
#582:
>0:10525.52,27070.42;4258.0,23786.83;5496.93,18714.31;
#583:
>0:7291.94,13117.0;4657.1,13270.83;
#584:
>0:23231.82,34596.05;21414.66,36403.57;
#585:
>0:22362.82,23964.22;24128.89,29845.33;22799.89,34281.62;23234.57,35710.19;
#586:
>0:24446.02,26229.21;23043.66,33609.36;16176.6,36723.03;11774.86,38318.59;7660.71,37610.35;
#587:
>0:20754.09,35985.15;23416.59,34331.06;
#588:
>0:23399.5,36487.89;23384.53,34236.46;
#589:
>0:18603.15,12743.31;22077.13,13314.17;
#590:
>0:23113.05,16534.3;23462.61,16370.9;
#591:
>0:20037.89,35573.91;25039.02,35294.81;
#592:
>0:23599.11,26517.45;21629.83,26478.1;17635.11,32184.01;13914.22,29846.36;8607.01,26088.66;
#593:
>0:23317.27,33458.61;22191.95,36634.46;
#594:
>0:24067.87,32452.83;24262.66,35998.62;
#595:
>0:21774.0,33836.9;22988.55,33124.7;
#596:
>0:24737.58,33772.37;23776.92,34816.58;
#597:
>0:4772.49,27082.41;10073.52,33218.62;12701.06,33056.39;14628.41,36517.15;
#598:
>0:6599.77,23216.79;8609.8,17549.62;11188.63,19586.96;16297.32,20844.58;
#599:
>0:22343.68,18390.41;21564.14,25346.09;16504.09,26370.65;14301.69,32932.86;7928.7,37912.65;6847.87,35538.96;
#600:
>0:22927.47,35528.11;24333.01,34651.66;
#601:
>0:25089.16,15273.75;24803.09,14469.8;
#602:
>0:15782.09,37894.05;15433.6,36689.8;
#603:
>0:22335.65,22799.54;20160.83,19062.13;14824.65,18670.02;
#604:
>0:23683.1,35798.6;23014.22,33005.9;
#605:
>0:10837.45,38546.87;11205.5,38474.41;16370.02,36311.07;23352.19,34906.38;24731.01,34641.27;
#606:
>0:15207.95,35808.44;16501.47,36861.06;
#607:
>0:24042.91,35463.66;24088.68,32703.41;
#608:
>0:22587.59,33154.28;22966.59,35407.74;
#609:
>0:24163.87,34128.75;21548.98,34870.38;
#610:
>0:24589.47,15235.24;22862.91,12669.96;
#611:
>0:24420.2,33568.14;22365.05,34697.97;
#612:
>0:22203.48,36309.6;22202.7,35629.37;
#613:
>0:14229.9,37123.85;8708.28,32392.42;12817.6,29608.04;9611.36,25197.13;4822.24,21125.85;6820.8,13269.72;
#614:
>0:22983.57,34241.3;24034.03,33108.28;
#615:
>0:22249.21,32834.19;21477.99,33748.11;
#616:
>0:24694.32,34251.08;23997.48,33130.15;
#617:
>0:6182.7,16628.16;9081.92,17092.19;
#618:
>0:22919.49,32687.97;21073.17,28210.51;17755.07,24762.61;14065.18,18199.72;7720.67,12950.98;5103.55,15844.93;
#619:
>0:21361.81,32883.92;21860.38,33574.53;
#620:
>0:22000.95,36387.21;23990.94,33968.45;
#621:
>0:22145.65,33746.85;19454.56,36459.4;23612.95,35862.85;
#622:
>0:4660.82,16590.78;5094.08,16116.6;
#623:
>0:22793.28,34154.67;23947.54,32469.23;
#624:
>0:24666.1,35197.32;22306.91,33252.22;
#625:
>0:23249.11,34653.43;22503.38,35475.54;
#626:
>0:12841.62,17719.71;15938.05,22395.22;20993.78,28103.24;
#627:
>0:6683.62,18230.72;8896.99,17638.36;11758.71,18819.55;17579.42,16057.29;19451.47,15267.44;
#628:
>0:15596.6,33208.6;17160.53,26832.73;
#629:
>0:11407.42,38367.19;16505.8,34862.84;21147.31,35015.2;24566.91,35569.02;
#630:
>0:22032.52,22303.98;20629.88,18860.18;18128.22,14797.16;12624.67,12356.2;9351.91,12638.61;6388.99,16151.17;
#631:
>0:22716.22,36497.46;24277.36,34192.81;
#632:
>0:22952.77,26408.49;21944.6,37146.0;17500.16,36159.06;12647.9,34705.22;7614.48,36105.12;
#633:
>0:23605.27,35564.98;15332.81,27230.89;18038.9,22430.89;12569.13,18164.98;12799.96,13223.03;
#634:
>0:17364.48,35461.55;16805.99,37800.0;
#635:
>0:22956.77,34946.29;22331.97,33980.1;
#636:
>0:23196.25,32888.26;21185.05,33500.19;
#637:
>0:15640.4,38703.71;16250.67,33503.05;17110.55,26496.91;13845.19,23620.29;
#638:
>0:21537.38,33436.84;22852.47,35587.51;
#639:
>0:21181.53,35395.77;20641.79,33384.4;
#640:
>0:21611.21,36342.33;22295.4,35546.86;
#641:
>0:23748.93,34482.27;20838.27,34197.63;
#642:
>0:24320.52,15650.6;22729.9,13404.63;
#643:
>0:22828.13,35266.37;21988.81,32952.98;
#644:
>0:23728.78,32757.67;23335.7,34572.46;
#645:
>0:24231.33,12722.99;21253.67,13219.13;15001.02,17342.06;11482.8,17398.08;10694.52,23477.75;
#646:
>0:6681.04,22996.85;7327.8,25839.4;7988.26,30654.01;9819.67,36751.39;
#647:
>0:21066.36,34603.29;24693.45,35634.89;
#648:
>0:13694.29,22328.26;15564.15,30121.94;23132.22,33291.35;23289.52,37053.57;
#649:
>0:21148.13,37479.51;24019.14,34877.79;
#650:
>0:5081.89,12539.61;4899.45,18348.64;5672.48,22874.08;6787.96,26406.2;
#651:
>0:21705.34,33779.99;23715.17,32806.13;
#652:
>0:19999.34,38008.63;15044.72,33454.62;14537.74,30066.41;15848.5,21943.28;
#653:
>0:22752.15,33116.38;24042.07,35198.02;22993.77,35583.72;21980.2,35925.4;
#654:
>0:6168.78,36815.89;8340.88,30621.72;12194.39,28875.4;17991.7,21989.11;12008.71,20249.21;15890.31,13341.33;
#655:
>0:23970.97,36113.13;23350.06,33494.15;
#656:
>0:17777.46,37773.27;14030.54,35148.0;10799.08,38957.8;6486.17,36406.06;
#657:
>0:24367.11,35025.01;24358.35,34128.27;
#658:
>0:11985.6,26102.07;16005.08,30507.74;15793.99,36796.47;
#659:
>0:22389.84,33316.11;22475.86,32962.18;
#660:
>0:20801.69,34585.71;21087.83,33805.75;
#661:
>0:22195.67,34934.65;23351.18,34903.39;
#662:
>0:9125.65,19900.27;11519.23,25165.6;17721.34,27169.28;17735.0,34438.36;
#663:
>0:24548.66,35563.2;21980.49,33234.3;
#664:
>0:24851.99,35583.98;22831.09,34547.76;
#665:
>0:21242.69,33969.03;23318.32,36528.43;
#666:
>0:16615.6,28868.67;13669.31,27798.02;7701.37,29120.1;5914.92,26354.19;
#667:
>0:22470.46,32615.59;15068.8,27750.27;15427.96,21330.82;11933.88,18108.17;11222.78,12918.46;
#668:
>0:23762.6,36470.57;20610.31,33702.62;
#669:
>0:7059.71,32233.59;9173.86,26624.07;9648.06,22902.3;
#670:
>0:23529.99,36185.84;22315.15,34372.45;
#671:
>0:19997.13,29066.37;18060.0,31179.2;11414.38,36103.73;10775.34,37082.48;4925.07,38160.28;
#672:
>0:24093.44,36450.07;22571.7,32500.16;
#673:
>0:24813.73,18162.47;18536.25,21382.92;14973.44,27241.03;13703.73,31650.41;10680.54,36264.44;6763.32,37218.84;
#674:
>0:7208.87,22636.88;10628.66,19527.89;11114.87,20890.52;14755.92,20233.86;
#675:
>0:15781.24,19815.99;13895.74,24158.75;9609.62,21298.88;6552.1,23705.83;
#676:
>0:17880.4,36687.75;15388.58,36525.11;
#677:
>0:17061.98,37873.34;17916.51,38163.72;
#678:
>0:22311.37,36297.12;20526.89,32004.06;
#679:
>0:8456.79,38659.57;13798.79,32695.94;15534.4,28259.36;
#680:
>0:24694.75,33296.2;24604.33,33698.0;
#681:
>0:21913.15,15143.05;22842.42,15379.21;
#682:
>0:22432.4,32366.72;23329.39,34560.45;
#683:
>0:16755.55,35260.46;16403.03,30860.37;19344.04,30050.35;22628.58,24530.89;19355.1,17838.02;
#684:
>0:7708.1,19683.76;13534.88,23527.52;17791.8,29688.22;18079.22,32724.21;
#685:
>0:19182.1,20159.9;16439.64,23377.12;13431.7,26094.78;8092.89,23368.04;4626.36,17047.93;
#686:
>0:23188.13,36461.37;23387.32,34128.19;
#687:
>0:24248.4,14668.19;18479.07,12501.62;17146.44,14206.32;14274.75,14963.27;9963.08,16538.93;5053.72,16148.37;
#688:
>0:24073.9,34734.15;25186.77,35500.96;
#689:
>0:21307.92,34572.93;22854.26,35861.4;
#690:
>0:5868.84,33424.34;8121.22,32655.11;
#691:
>0:22772.07,23180.56;21037.57,24343.54;15099.48,23365.96;
#692:
>0:21731.22,33876.69;21948.53,32145.24;
#693:
>0:24287.04,32485.2;22965.38,35270.76;
#694:
>0:20874.43,37121.79;20807.68,33394.08;
#695:
>0:12969.81,18008.37;11450.19,17502.84;
#696:
>0:24286.06,28078.66;19936.09,26948.09;15072.76,32315.34;11662.15,27079.83;9097.73,29845.01;4348.68,29874.17;
#697:
>0:21917.38,27255.27;19634.87,24948.22;15517.53,22275.16;13396.9,25420.41;9922.33,24999.96;4351.94,23593.58;
#698:
>0:11894.58,28814.02;12102.23,24865.56;
#699:
>0:17978.33,25448.84;18481.23,25721.16;
#700:
>0:9498.7,13533.77;11867.76,19944.68;16653.04,21263.71;13532.53,27236.08;
#701:
>0:23836.44,36385.03;24472.54,33629.36;
#702:
>0:9270.86,36005.97;6941.97,35041.8;
#703:
>0:24791.71,15945.56;22284.33,14873.61;
#704:
>0:21728.32,34585.22;22142.8,32601.07;
#705:
>0:23303.15,35644.39;20636.34,37242.24;
#706:
>0:23302.69,35573.44;23903.9,33442.21;
#707:
>0:17280.17,12990.59;11312.49,19417.91;10601.64,23591.76;8369.28,28896.3;10878.91,33281.51;
#708:
>0:23090.6,34665.46;22042.97,34300.33;
#709:
>0:6156.1,36314.77;8014.31,33959.42;13782.87,28418.4;15536.86,25539.85;19724.41,24999.69;
#710:
>0:20964.52,31680.35;20014.08,28251.88;
#711:
>0:22836.71,25550.17;18518.09,22254.39;
#712:
>0:23374.43,36702.25;21240.47,35632.22;
#713:
>0:23944.89,36504.21;22555.51,33863.64;
#714:
>0:24681.77,34076.46;23686.13,34395.15;
#715:
>0:21915.72,35018.52;22695.94,35112.27;
#716:
>0:24765.9,35121.03;23587.08,35854.59;
#717:
>0:24701.48,36316.63;22173.98,33689.76;
#718:
>0:4535.05,20153.15;10119.42,21322.18;9557.33,26936.17;
#719:
>0:22700.09,35710.18;22280.09,35909.17;
#720:
>0:5399.16,12409.15;4241.06,18420.68;5225.13,24289.62;4568.08,29141.31;
#721:
>0:9992.54,35217.13;5593.92,35670.05;
#722:
>0:14860.41,38350.83;17709.3,36131.43;
#723:
>0:25203.26,34341.34;22477.27,33679.93;
#724:
>0:10669.55,14900.16;11238.85,16945.52;14210.58,24930.67;16823.62,29393.53;
#725:
>0:24968.44,36185.66;24922.93,33592.64;
#726:
>0:22659.06,36717.16;24482.45,32585.66;
#727:
>0:15942.75,35114.36;17681.87,36404.24;
#728:
>0:23538.0,33890.75;22010.8,34077.35;
#729:
>0:10797.42,15985.46;13245.47,17983.28;17635.82,21565.39;13559.08,26663.29;
#730:
>0:22313.51,35074.92;21617.83,35737.73;
#731:
>0:24979.05,17810.97;19017.95,22579.36;16685.31,28544.81;
#732:
>0:24590.55,35092.68;25212.77,36556.06;
#733:
>0:23939.61,34240.17;21276.02,33566.53;
#734:
>0:20638.25,35245.17;21757.06,35138.2;
#735:
>0:5862.99,14101.08;6023.53,15772.24;
#736:
>0:23658.4,33753.68;23619.38,34484.45;
#737:
>0:24008.07,34272.14;23206.53,36559.37;
#738:
>0:16031.88,17860.6;14065.72,21926.66;10835.4,25715.57;7959.81,31388.78;8668.39,38028.83;
#739:
>0:14400.32,17710.15;17223.76,23264.45;20004.87,26988.26;
#740:
>0:21944.38,35650.23;23221.12,35947.33;
#741:
>0:23429.09,36173.06;21638.6,33792.54;
#742:
>0:14647.66,38667.35;14960.15,37468.34;
#743:
>0:21021.45,32876.19;24502.65,33240.47;
#744:
>0:5931.33,14935.95;6026.08,13362.87;
#745:
>0:23635.09,34895.03;20991.8,34714.56;25010.09,34110.44;
#746:
>0:24511.19,34634.52;24332.33,34324.58;
#747:
>0:24925.5,32573.53;23041.1,37055.19;
#748:
>0:22453.92,32766.93;22434.72,36575.14;
#749:
>0:9557.28,31914.13;14559.45,28906.56;9419.25,22607.37;
#750:
>0:22025.99,34782.82;23203.69,36213.31;
#751:
>0:24668.59,13082.56;23866.65,14278.71;
#752:
>0:20533.77,34747.77;24059.59,36948.89;
#753:
>0:22909.95,35799.59;21563.32,34349.59;24494.27,34534.75;
#754:
>0:13052.4,16050.03;8905.2,18482.7;4210.83,24594.61;4899.51,26092.02;4574.16,32525.62;5969.57,34952.19;
#755:
>0:18346.23,22261.53;15214.29,24150.9;13362.56,24641.74;
#756:
>0:23930.56,36056.27;23633.83,35052.95;
#757:
>0:15103.21,34842.75;16229.79,35121.12;
#758:
>0:16202.82,35038.17;16484.17,37361.1;
#759:
>0:21744.46,35922.73;21661.98,36386.07;
#760:
>0:24046.17,32871.29;21702.1,33182.97;
#761:
>0:4181.8,22485.31;8966.48,20520.91;
#762:
>0:5865.99,13086.3;7469.57,15888.18;
#763:
>0:24656.61,22184.62;20976.3,20692.57;19692.69,16146.22;
#764:
>0:23241.03,35356.49;19333.38,37525.47;17460.68,31844.67;14279.34,27057.14;
#765:
>0:8907.52,17052.22;13318.75,24405.34;16359.3,26871.92;21046.81,33388.64;
#766:
>0:18223.96,18203.4;17539.53,20039.09;
