#0:
>0:19047,31153;18492,34693;
#640:
>0:19865,32983;19019,34604;
#641:
>0:22342,33814;20153,33161;
#642:
>0:4325,13751;5087,14375;
#643:
>0:19398,33796;24629,26022;24628,31125;
#644:
>0:16782,32653;20893,38618;
#645:
>0:20419,34525;18297,33289;
#646:
>0:18406,31596;23578,27068;25223,30739;
#647:
>0:18381,32520;24471,33509;
#648:
>0:24794,14679;22064,14097;
#649:
>0:13382,36096;13421,36270;
#650:
>0:23594,32733;21784,33397;
#651:
>0:24146,30557;24732,34162;
#652:
>0:22482,34156;24397,32948;
#653:
>0:22727,30481;19327,30779;23985,26811;24430,34249;
#654:
>0:20328,31707;23697,32859;
#655:
>0:19127,31512;21234,33087;
#656:
>0:13598,36443;16109,36701;
#657:
>0:22144,32974;24400,31618;
#658:
>0:20279,34262;20672,31759;
#659:
>0:23256,31998;18213,30798;23895,32259;
#660:
>0:16618,35809;17152,35041;
#661:
>0:24652,30327;23306,33480;
#662:
>0:21282,32126;21207,31316;
#663:
>0:19822,31628;19251,34379;
#664:
>0:21732,32251;23672,32856;
#665:
>0:24179,33746;18390,32490;21770,27322;21960,33319;
#666:
>0:21666,30763;18272,31534;
#667:
>0:20248,31349;19522,33092;
#668:
>0:11285,38856;13796,36751;17119,37324;13887,37814;
#669:
>0:23931,33503;19111,36126;19780,32981;24987,33912;
#670:
>0:20785,31699;19388,33004;
#671:
>0:23580,34089;22192,34364;
#672:
>0:22516,32577;19605,31597;24514,32796;
#673:
>0:23105,30820;23609,30365;
#674:
>0:19659,32113;18561,34611;
#675:
>0:17670,38732;14844,38203;
#676:
>0:19613,31003;18805,30618;
#677:
>0:19597,30447;23384,33512;18592,32946;
#678:
>0:25144,34524;25176,33487;
#679:
>0:9034,13369;12449,14492;17079,13757;21374,20637;
#680:
>0:25040,31360;24123,31178;
#681:
>0:11323,38878;13596,38560;
#682:
>0:4262,27542;9345,34266;11617,38006;
#683:
>0:18320,32851;23849,33196;
#684:
>0:18683,33094;24600,30727;
#685:
>0:22863,33311;21910,31035;
#686:
>0:21283,30334;19032,34165;
#687:
>0:19347,33496;19680,34342;
#688:
>0:20644,33366;19733,30307;
#689:
>0:22824,32026;23916,34490;
#690:
>0:20286,33540;22602,31116;
#691:
>0:21586,31021;20995,30791;
#692:
>0:24554,33684;21761,33321;
#693:
>0:24611,30861;24673,31991;
#694:
>0:15226,38058;11296,35878;14229,36901;
#695:
>0:20657,33743;21692,32753;
#696:
>0:13935,35263;13716,34866;
#697:
>0:19401,33507;18935,34658;
#698:
>0:18804,30959;21255,33956;
#699:
>0:15983,36538;15423,35175;
#700:
>0:24168,16124;23745,12362;
#701:
>0:22136,34625;20588,36668;21157,33010;22117,32494;
#702:
>0:10483,17534;14526,15072;17137,14854;
#703:
>0:24185,30532;19508,30414;21983,32959;
#704:
>0:22367,30452;21929,29011;19864,31695;21809,33755;
#705:
>0:23183,33985;25132,31161;
#706:
>0:23695,32806;23992,31941;
#707:
>0:24380,34390;23246,34008;
#708:
>0:23496,15406;22038,15173;
#709:
>0:20285,31881;23370,31904;19658,32515;
#710:
>0:19892,32558;19273,32350;
#711:
>0:21112,32966;18639,33836;
#712:
>0:12923,37788;17619,37097;13523,34956;17197,36749;
#713:
>0:19788,34559;24011,33004;
#714:
>0:6914,15318;5860,15977;
#715:
>0:19019,33601;21679,31102;
#716:
>0:10991,16107;13980,17068;18032,23681;19182,27065;22949,32882;23086,39114;
#717:
>0:22429,33056;22369,33161;
#718:
>0:24055,33690;23843,31068;
#719:
>0:20892,34168;22727,32492;
#720:
>0:18168,31214;21291,32559;
#721:
>0:12061,34822;13132,37601;
#722:
>0:20955,33355;19576,30225;
#723:
>0:22693,31148;21428,30292;22014,31936;
#724:
>0:24987,13626;22910,15116;
#725:
>0:25184,34260;22857,32079;
#726:
>0:20948,34469;20244,32356;
#727:
>0:22911,33133;25106,34149;
#728:
>0:7161,13820;5922,14179;
#729:
>0:22899,31445;21913,34457;
#730:
>0:11353,39057;13920,38620;
#731:
>0:14034,23743;15067,29272;19277,30740;22339,38911;
#732:
>0:21951,16359;24792,13801;
#733:
>0:19231,32380;18156,30911;
#734:
>0:23346,31590;18209,32714;
#735:
>0:14630,34718;15257,38106;
#736:
>0:20307,32652;21309,33991;
#737:
>0:12572,35033;12986,36691;
#738:
>0:19159,32646;21033,34260;
#739:
>0:21203,30605;20142,34077;
#740:
>0:23215,30900;24833,30279;
#741:
>0:24041,33017;22422,32881;
#742:
>0:19840,30833;21637,30663;
#743:
>0:20228,33202;20577,33711;
#744:
>0:24656,33936;23222,33575;
#745:
>0:23333,31199;23641,31409;
#746:
>0:23755,31289;24579,33917;
#747:
>0:18236,32548;19663,31573;
#748:
>0:22628,32247;23997,32268;
#749:
>0:19198,33793;19401,32990;
#750:
>0:19491,32532;21424,34635;
#751:
>0:18622,30300;21941,26685;23248,34069;
#752:
>0:22635,32793;23953,32151;
#753:
>0:19975,30700;21287,32841;
#754:
>0:21257,31183;20231,33669;
#755:
>0:18749,32007;18824,30861;
#756:
>0:22190,31479;20372,33792;24916,34187;
#757:
>0:20227,32292;20492,31889;
#758:
>0:23410,32314;22065,30704;
#759:
>0:17987,38989;11909,36836;
#760:
>0:19265,31360;21161,31169;
#761:
>0:19083,31566;18326,30815;
#762:
>0:24763,34133;20864,33275;22830,32901;
#763:
>0:19306,33050;20155,31288;
#764:
>0:20689,32353;23935,31585;
#765:
>0:22077,31150;21267,34459;
#766:
>0:6343,22915;8983,22541;11100,18324;15844,24317;19885,27216;
#767:
>0:18312,34148;21083,33948;
#768:
>0:23302,30892;22293,32757;
#769:
>0:12495,19886;16295,21728;18308,26553;25140,32759;
#770:
>0:22988,33330;24300,30887;
#771:
>0:21787,34534;18461,31466;23408,33153;
#772:
>0:18171,30484;19335,31853;
#773:
>0:18533,32819;20114,34290;
#774:
>0:24717,30901;19943,32267;
#775:
>0:18977,32448;18602,30943;
#776:
>0:14485,36716;14261,38374;
#777:
>0:24542,14354;24360,14653;
#778:
>0:21076,31052;18795,33927;
#779:
>0:23689,31716;20274,34370;24784,30812;
#780:
>0:15060,37829;17410,37039;
#781:
>0:22561,33881;19479,32844;
#782:
>0:21944,34652;19284,31176;24087,32689;
#783:
>0:23026,33916;22572,31210;
#784:
>0:13341,36151;13163,37346;
#785:
>0:18455,30870;21656,31417;
#786:
>0:19050,32614;24888,30965;
#787:
>0:24344,34352;23415,34431;
#788:
>0:24302,12747;23407,12593;
#789:
>0:24164,31470;21278,30261;24868,30764;
#790:
>0:21480,31452;18342,32766;
#791:
>0:22888,30458;23526,32243;
#792:
>0:20992,30377;23229,29738;24652,30627;
#793:
>0:25015,32581;23009,30992;
#794:
>0:20381,31081;18811,34631;
#795:
>0:20119,34418;20368,34143;
#796:
>0:23879,34671;25242,33949;
#797:
>0:24900,31567;22989,30969;
#798:
>0:13544,20161;13950,19136;
#799:
>0:14351,35746;11740,37646;
#800:
>0:13901,38825;13812,37572;
#801:
>0:24001,15099;23597,13737;
#802:
>0:24534,31079;20226,30159;18661,34433;
#803:
>0:22495,32037;22220,31956;
#804:
>0:21862,32394;21689,30967;24752,33634;
#805:
>0:13551,38043;16160,35013;13558,39082;17042,37688;13795,36119;16211,38018;
#806:
>0:18007,35978;13307,37043;
#807:
>0:4012,15064;7808,12508;11736,14862;16521,14432;
#808:
>0:24702,33364;19357,36692;18798,34701;24704,34385;
#809:
>0:24743,34275;22746,32424;
#810:
>0:11356,23854;16509,29944;20535,34228;21758,37539;
#811:
>0:20495,33271;19499,32693;
#812:
>0:21342,20370;18366,23747;20381,29485;18312,34038;15247,38493;
#813:
>0:21621,31561;18792,33515;
#814:
>0:16947,37017;17346,37430;
#815:
>0:22265,33006;22691,34538;
#816:
>0:18927,34323;20484,32017;
#817:
>0:24356,30235;22068,32799;
#818:
>0:20305,30554;21452,32126;
#819:
>0:23015,31082;23366,30536;
#820:
>0:21388,34222;22830,30912;21509,34282;
#821:
>0:20839,33403;18427,33766;
#822:
>0:11969,37673;16667,37766;11649,36511;
#823:
>0:19149,34042;23284,28328;24408,30528;
#824:
>0:19027,34121;24404,33846;
#825:
>0:18804,30874;21335,31801;
#826:
>0:23705,34071;23024,30320;
#827:
>0:23698,33167;23693,33321;
#828:
>0:18782,34598;18202,32473;
#829:
>0:22737,31111;22933,31943;
#830:
>0:25055,32726;23060,33186;
#831:
>0:21473,34482;19189,30224;
#832:
>0:22734,32829;22458,33088;
#833:
>0:22751,31269;19236,32106;
#834:
>0:21789,31503;25150,32822;
#835:
>0:18776,32063;21058,31866;
#836:
>0:19503,34360;19503,32167;
#837:
>0:24885,30701;23074,32225;
#838:
>0:16894,38264;17106,39152;
#839:
>0:23498,31782;25152,31288;
#840:
>0:19292,32184;19173,30613;
#841:
>0:18200,34080;20141,32704;
#842:
>0:11229,24901;10082,17281;5778,23009;
#843:
>0:24499,33634;23394,31086;
#844:
>0:22098,32518;24413,30331;
#845:
>0:6254,16473;4420,13341;
#846:
>0:9081,26054;10124,22635;
#847:
>0:21760,33847;24706,32953;
#848:
>0:19603,34317;23579,32301;
#849:
>0:18271,33023;24906,34321;
#850:
>0:19163,33549;25116,27065;23768,34627;
#851:
>0:19190,32018;21294,33744;
#852:
>0:18957,34518;20086,34636;
#853:
>0:24299,34056;20059,33753;22278,32369;
#854:
>0:12390,35200;14292,36713;14697,35554;12910,37428;
#855:
>0:21490,32175;25057,33594;
#856:
>0:23240,31636;19184,36312;19600,31381;
#857:
>0:18710,32745;21198,34338;
#858:
>0:20923,31660;20148,33535;
#859:
>0:19640,34659;21620,34390;
#860:
>0:25169,33308;25006,34015;
#861:
>0:20446,31877;18849,30623;
#862:
>0:21618,31099;21661,33470;
#863:
>0:21574,32862;20691,33600;
#864:
>0:17083,29637;11245,24895;14393,18028;
#865:
>0:13068,36634;12757,38467;
#866:
>0:18138,38323;14421,36615;17362,38142;13419,36018;
#867:
>0:9866,31582;13626,25850;17333,26146;18514,33210;
#868:
>0:21013,33625;20967,31517;
#869:
>0:23197,34703;23359,30827;
#870:
>0:24844,14249;24600,15213;
#871:
>0:19964,34136;22492,26799;23350,31133;
#872:
>0:20702,32607;19310,30890;
#873:
>0:22771,14633;24982,12412;
#874:
>0:22935,34266;19492,33010;
#875:
>0:14994,38790;12451,35896;
#876:
>0:22943,34053;23308,33928;
#877:
>0:25150,32483;22140,34173;
#878:
>0:23892,31833;24719,32967;
#879:
>0:17891,37861;17002,37231;
#880:
>0:11824,38690;11302,39003;
#881:
>0:23571,13456;23629,16383;
#882:
>0:17515,36536;14642,37079;
#883:
>0:20610,31252;18415,30894;
#884:
>0:20492,33999;20363,30693;
#885:
>0:21152,31279;22754,31495;
#886:
>0:20241,32912;18694,32487;
#887:
>0:23011,15963;23129,12580;
#888:
>0:16371,36287;15514,36926;
#889:
>0:21601,33258;16195,28081;16055,31085;21668,36446;15663,36059;13716,37413;17978,35612;11946,38072;15925,36189;
#890:
>0:14501,37668;13339,38092;
#891:
>0:18956,32255;21776,31761;19509,34184;
#892:
>0:21406,31202;16266,29947;13126,22406;7763,17284;4454,19261;
#893:
>0:24974,33614;22189,31226;
#894:
>0:18786,33148;21173,30376;
#895:
>0:12295,37619;11966,38317;
#896:
>0:23482,31639;25070,30676;
#897:
>0:23489,31536;24711,34562;
#898:
>0:25006,30804;22344,30323;
#899:
>0:19721,31808;20682,31042;
#900:
>0:23023,30623;22396,30815;
#901:
>0:12818,36751;14465,36050;
#902:
>0:23850,32203;20237,29919;20376,30604;
#903:
>0:19038,31272;20750,33035;
#904:
>0:18314,34422;19453,33617;
#905:
>0:15812,36714;13369,36348;13868,38516;
#906:
>0:22360,33906;24727,33384;
#907:
>0:23589,30936;21899,32300;
#908:
>0:19618,32061;20188,33887;
#909:
>0:18409,34383;18457,31333;
#910:
>0:25091,34067;24155,30657;
#911:
>0:18850,34066;19929,34031;
#912:
>0:21466,34227;18996,33023;
#913:
>0:18962,32288;20830,34006;
#914:
>0:21386,32783;18443,34476;
#915:
>0:24125,32603;19183,30525;22902,34077;
#916:
>0:18886,33194;21366,30529;
#917:
>0:24866,33372;24184,30903;
#918:
>0:22567,34445;23892,34488;
#919:
>0:5634,15962;7532,15175;11702,15819;18127,15101;20315,19798;22899,19330;
#920:
>0:13383,20622;12297,20361;
#921:
>0:20082,32338;18337,32551;
#922:
>0:23987,32264;22394,31534;
#923:
>0:22149,30499;23406,31683;
#924:
>0:21437,32969;22815,33058;
#925:
>0:20863,31262;18519,31349;
#926:
>0:20771,30237;25050,31051;
#927:
>0:18867,34086;19170,33896;
#928:
>0:19387,32549;22828,31993;
#929:
>0:21530,30990;24322,31750;
#930:
>0:11769,31233;12479,25785;14388,25228;11668,19286;13573,13123;
#931:
>0:20527,15358;16798,17726;11399,23563;7948,27707;5795,32162;7953,35118;
#932:
>0:16637,38542;15173,35160;
#933:
>0:24051,31736;21910,34421;
#934:
>0:19813,32429;21226,31654;
#935:
>0:18635,34575;18754,34691;
#936:
>0:20006,33046;20904,31626;
#937:
>0:21608,32276;23703,34628;
#938:
>0:21626,31244;24724,33740;19288,30394;
#939:
>0:19452,30305;20621,34627;
#940:
>0:18603,34271;20399,32486;
#941:
>0:18448,34668;20489,34147;
#942:
>0:5976,15948;4847,14693;
#943:
>0:18049,38252;12512,36624;17925,36346;15025,33320;20902,37333;15894,37945;12435,36323;
#944:
>0:23059,30287;23976,31332;
#945:
>0:16759,38413;17769,37834;
#946:
>0:19653,31559;18284,32950;
#947:
>0:22823,34049;23418,33002;
#948:
>0:19611,33013;22815,31035;20678,31453;
#949:
>0:20268,34566;18277,30894;
#950:
>0:9790,28141;7554,22272;
#951:
>0:22215,32854;22467,33565;
#952:
>0:18157,30296;19124,34404;
#953:
>0:22948,31450;24960,32674;
#954:
>0:19713,33908;21679,34344;
#955:
>0:21319,31038;23653,32570;
#956:
>0:19807,33635;24503,27682;24765,32476;
#957:
>0:19613,33955;20308,30780;
#958:
>0:24612,33089;22610,32982;
#959:
>0:20292,31752;21307,31142;
#960:
>0:20547,34573;19466,31172;
#961:
>0:16327,38293;15642,38405;
#962:
>0:23181,13604;23196,14338;
#963:
>0:22109,34075;18223,32568;23337,27639;25078,34399;
#964:
>0:24090,35564;23862,32948;20917,29969;
#965:
>0:24063,34406;18253,30804;
#966:
>0:15800,38430;18086,36476;
#967:
>0:23723,15954;22991,16130;
#968:
>0:11235,38904;11825,37798;
#969:
>0:19144,34263;19386,30348;
#970:
>0:20332,30408;22827,32661;18247,32276;
#971:
>0:21566,31519;19976,32385;
#972:
>0:22168,30289;22701,33723;
#973:
>0:20883,33753;20818,33727;
#974:
>0:19768,30281;19380,34546;
#975:
>0:24927,33088;20715,34444;22101,32748;
#976:
>0:25196,32895;24586,33490;
#977:
>0:19165,32853;20339,31791;
#978:
>0:23089,31661;20211,32001;
#979:
>0:18825,34426;21253,30641;
#980:
>0:15998,37103;18059,39046;
#981:
>0:23344,33975;21909,33860;
#982:
>0:22112,33851;21816,31912;
#983:
>0:4421,14465;4167,16176;
#984:
>0:21642,34282;20799,34285;
#985:
>0:18601,31815;24241,30863;
#986:
>0:21686,34307;18637,33043;
#987:
>0:18500,31183;22048,28731;22203,33895;
#988:
>0:23931,33535;18622,34321;
#989:
>0:19771,31317;19883,31232;
#990:
>0:21470,32142;23156,33559;18863,30699;
#991:
>0:23417,14048;23882,13972;
#992:
>0:23805,34215;24073,31233;
#993:
>0:24856,32770;24558,33360;
#994:
>0:24589,33235;25020,31595;
#995:
>0:12348,34970;15700,36930;13474,34873;
#996:
>0:20991,31770;23149,33444;
#997:
>0:18226,31588;20212,34025;
#998:
>0:11342,37532;14361,37546;
#999:
>0:24851,31195;22322,34317;
#1000:
>0:24506,15088;22399,15454;
#1001:
>0:15524,35901;17836,34749;
#1002:
>0:19287,33480;20596,33625;
#1003:
>0:19077,30990;19958,32656;
#1004:
>0:20787,34636;22977,32567;
#1005:
>0:17004,29779;12749,23517;12250,20475;10731,13494;
#1006:
>0:23286,31823;24097,31880;
#1007:
>0:19588,34481;20775,31311;
#1008:
>0:18491,34089;19191,31826;
#1009:
>0:23471,31666;23262,30350;
#1010:
>0:21352,30509;19577,34658;
#1011:
>0:21990,32166;20879,32527;
#1012:
>0:17165,35040;12890,38936;13022,36537;
#1013:
>0:18059,37896;16794,36339;
#1014:
>0:18480,32416;18962,33966;
#1015:
>0:6995,25912;9444,28543;
#1016:
>0:15668,35137;17850,36117;
#1017:
>0:24209,32208;23342,31613;
#1018:
>0:23853,32976;20038,34161;25147,33629;
#1019:
>0:24794,34082;19266,33242;24864,32042;
#1020:
>0:19503,33773;23231,34527;
#1021:
>0:17068,37010;14268,38198;14631,37652;11919,38920;
#1022:
>0:18497,31229;24644,37767;
#1023:
>0:20664,30634;19894,32567;
#1024:
>0:20866,32590;19338,34050;
#1025:
>0:18285,32139;21339,33501;
#1026:
>0:21325,34003;21239,33172;
#1027:
>0:23471,32317;24601,31644;
#1028:
>0:21840,30476;24739,32259;
#1029:
>0:22859,31989;24573,30857;
#1030:
>0:20786,32555;21467,30259;
#1031:
>0:20807,33287;21516,32208;
#1032:
>0:10654,16654;11580,17580;16273,24095;19985,27353;21900,32691;18513,37914;
#1033:
>0:22072,32887;22821,33406;
#1034:
>0:21446,32934;20389,30280;
#1035:
>0:24493,33326;22791,34082;
#1036:
>0:21231,32808;19981,34007;
#1037:
>0:20768,32450;19503,31884;
#1038:
>0:23346,32702;24945,32829;
#1039:
>0:20373,31655;23842,31945;
#1040:
>0:22704,31698;22055,32883;
#1041:
>0:10892,12781;12098,17818;15982,24336;20368,29314;20694,33806;16018,37207;
#1042:
>0:23537,33919;21574,31911;23294,34638;
#1043:
>0:4853,16015;6849,14846;
#1044:
>0:8595,16980;8783,24515;10924,28655;6515,32522;
#1045:
>0:19720,34169;23085,31270;
#1046:
>0:14521,38858;14061,34913;
#1047:
>0:13759,28386;16659,22166;18176,21026;21741,13958;
#1048:
>0:19987,31830;18889,34264;
#1049:
>0:21533,33258;20692,32323;
#1050:
>0:24164,33313;18824,32731;22152,31379;
#1051:
>0:20791,30900;22197,34538;
#1052:
>0:13461,37521;12728,35740;
#1053:
>0:22563,16613;24756,15159;
#1054:
>0:18472,34123;20648,31763;
#1055:
>0:24661,30384;23899,34132;
#1056:
>0:25115,34022;21636,32154;
#1057:
>0:12860,37393;13545,38761;
#1058:
>0:7494,17655;8986,19575;11269,25693;14887,27879;20087,34014;
#1059:
>0:22894,32869;23424,34472;
#1060:
>0:19420,34455;23289,33465;
#1061:
>0:22053,30377;22303,33619;
#1062:
>0:11770,35026;12105,35488;
#1063:
>0:7551,27339;12888,33662;11514,35139;
#1064:
>0:19629,31048;18775,34312;
#1065:
>0:20459,31860;21584,33210;
#1066:
>0:20067,32919;21464,31262;
#1067:
>0:22821,34545;21553,33883;
#1068:
>0:24247,32098;23247,34250;
#1069:
>0:22600,30746;24170,31733;
#1070:
>0:18141,36407;17380,36329;
#1071:
>0:21036,33308;20936,33620;
#1072:
>0:16200,37636;17979,36170;
#1073:
>0:14722,35682;13051,35420;
#1074:
>0:24749,32491;24742,31600;
#1075:
>0:14505,37055;11344,36545;
#1076:
>0:15688,13144;20289,16858;19237,22390;
#1077:
>0:21102,30435;19340,32992;
#1078:
>0:22763,31762;20311,34702;
#1079:
>0:19827,31553;24871,33126;
#1080:
>0:14004,34971;13152,38906;
#1081:
>0:8816,36240;5832,30950;4558,25852;4461,22071;10288,21087;
#1082:
>0:21663,32481;21961,30357;
#1083:
>0:19715,31491;20812,30806;
#1084:
>0:14654,34932;16214,39134;
#1085:
>0:19986,33670;21264,34350;
#1086:
>0:11641,35145;17285,38450;
#1087:
>0:21258,32975;19591,34364;
#1088:
>0:13752,36039;12963,37698;
#1089:
>0:22321,30623;24563,33576;
#1090:
>0:13246,37271;17126,31382;20426,37627;
#1091:
>0:12749,34813;14497,36874;
#1092:
>0:19723,30547;24437,34674;18167,33130;
#1093:
>0:24799,30453;24313,34649;
#1094:
>0:19830,33013;22458,33475;
#1095:
>0:24243,31477;23188,32638;
#1096:
>0:7496,13373;6217,15475;
#1097:
>0:25147,34247;21308,33863;
#1098:
>0:22942,30674;22337,34116;
#1099:
>0:16003,37995;16325,38376;
#1100:
>0:4444,34176;8005,30166;11954,25485;16901,19136;21526,15424;
#1101:
>0:25028,31041;23955,30546;
#1102:
>0:23050,30589;21598,32805;23762,33053;
#1103:
>0:23639,31482;21765,31522;
#1104:
>0:13721,35127;16262,37344;
#1105:
>0:21148,34445;21732,34287;18177,32969;25032,33223;
#1106:
>0:24591,16344;24905,13741;
#1107:
>0:20785,30395;20336,33563;
#1108:
>0:19849,31369;18456,32709;
#1109:
>0:6524,38623;8087,38279;
#1110:
>0:23665,30418;21711,33860;
#1111:
>0:19485,31532;21602,30904;
#1112:
>0:23902,34186;25102,31999;
#1113:
>0:21461,30584;21011,31326;
#1114:
>0:9704,17182;12093,22057;16395,28986;
#1115:
>0:21032,33786;21443,31626;
#1116:
>0:19137,33242;18348,32243;
#1117:
>0:23068,34137;22007,33893;
#1118:
>0:13677,37184;12226,38453;
#1119:
>0:21587,32099;21396,30322;
#1120:
>0:24629,33109;21418,30864;22168,33479;
#1121:
>0:7895,16676;13499,17065;11652,23586;
#1122:
>0:22384,30428;21173,30650;23475,31554;
#1123:
>0:17909,37831;15510,36330;
#1124:
>0:20944,31035;20202,32084;
#1125:
>0:9484,28360;14122,28786;17825,27755;19488,32638;23350,30752;
#1126:
>0:22738,31739;23352,32051;
#1127:
>0:15257,38170;13883,39160;12853,37732;15604,34717;12518,38238;
#1128:
>0:22109,13651;24223,14639;
#1129:
>0:20182,31801;21924,33214;19841,32344;
#1130:
>0:20618,34238;19250,34275;
#1131:
>0:11326,36513;13032,38025;
#1132:
>0:25207,32501;19193,30259;21908,30827;
#1133:
>0:22853,34227;22045,30474;
#1134:
>0:22885,30412;21450,26004;16805,26806;12655,27708;10541,28298;
#1135:
>0:19846,33668;18643,34057;
#1136:
>0:19767,30850;19514,32193;
#1137:
>0:25173,32469;18593,36741;19436,34596;23474,33878;
#1138:
>0:18974,30376;22902,29570;22429,33148;
#1139:
>0:24003,32001;18237,31165;
#1140:
>0:22878,33908;24324,32856;
#1141:
>0:19956,33749;22137,30405;
#1142:
>0:23071,34589;22549,33558;
#1143:
>0:22751,31930;18293,33302;23079,30399;
#1144:
>0:23430,32884;21726,33519;
#1145:
>0:11262,36897;17653,34927;11779,35896;
#1146:
>0:18730,31179;21666,34040;
#1147:
>0:18420,34451;23470,32034;20646,33056;
#1148:
>0:17779,36756;16179,35666;
#1149:
>0:19392,33476;18616,34449;
#1150:
>0:20861,33943;20657,31551;
#1151:
>0:18348,30732;23176,31756;
#1152:
>0:22203,34467;19699,30695;25051,32021;
#1153:
>0:18569,30413;20245,34084;
#1154:
>0:7376,15404;7141,16206;
#1155:
>0:20962,31728;19731,32526;
#1156:
>0:21388,32266;20201,31618;
#1157:
>0:23305,34089;24541,31489;
#1158:
>0:4497,16345;8782,16784;11720,21559;17340,29739;21413,33231;
#1159:
>0:12770,38611;14423,37672;
#1160:
>0:24700,33846;23112,32939;
#1161:
>0:25204,31218;22516,33001;
#1162:
>0:19276,31672;18633,31897;
#1163:
>0:22137,30295;23491,32014;
#1164:
>0:18453,31989;21161,33359;
#1165:
>0:21328,30741;22321,32058;
#1166:
>0:4397,16655;5104,12348;
#1167:
>0:20595,32570;21747,30689;20752,30528;
#1168:
>0:4945,13320;4219,15895;
#1169:
>0:24186,33217;24590,33951;
#1170:
>0:11427,37373;12356,38132;
#1171:
>0:21990,33095;18164,31980;22610,31286;
#1172:
>0:19265,31482;19425,31476;
#1173:
>0:21669,30606;20255,34226;
#1174:
>0:22617,15273;24859,15541;
#1175:
>0:13511,35468;15200,38620;14399,34859;16005,38191;13689,36164;14671,39031;
#1176:
>0:12828,38093;13321,37492;
#1177:
>0:18944,33083;24520,31674;
#1178:
>0:19659,31107;19390,31313;
#1179:
>0:24574,33999;23521,32443;
#1180:
>0:22185,33550;18790,26934;21298,33855;
#1181:
>0:20309,34126;19475,34447;
#1182:
>0:19863,31179;18914,32571;
#1183:
>0:24830,31689;22137,32344;
#1184:
>0:20086,31999;18359,31324;
#1185:
>0:6354,16537;7129,16242;
#1186:
>0:24120,14278;23201,14116;
#1187:
>0:20354,34322;21055,31349;
#1188:
