#0:
>0:22067,32016;18359,33931;24586,30710;
#646:
>0:21720,30247;23111,31987;
#647:
>0:13096,35975;13488,38434;
#648:
>0:17150,38611;18133,36963;
#649:
>0:20979,33072;18484,33788;
#650:
>0:23818,30387;24596,34640;
#651:
>0:20496,33124;19864,32394;
#652:
>0:13489,39096;11899,36209;
#653:
>0:15590,36465;15056,35737;
#654:
>0:21276,31488;18422,32238;
#655:
>0:17602,36461;16705,38640;
#656:
>0:19384,32942;21123,30607;
#657:
>0:21475,33689;21027,32116;
#658:
>0:22445,31926;21050,27017;19518,33156;
#659:
>0:22103,13477;23567,15658;
#660:
>0:13184,37821;17333,36422;11776,38897;
#661:
>0:24431,32771;19249,31972;24719,30678;
#662:
>0:22442,15951;22341,13993;
#663:
>0:13496,19750;15024,23534;19506,30028;19254,33336;
#664:
>0:22128,33908;24808,30378;
#665:
>0:15680,37403;17553,36764;
#666:
>0:13656,35280;13367,38200;
#667:
>0:18794,34661;18183,32805;
#668:
>0:22205,33134;24078,29108;18824,31858;
#669:
>0:19292,34270;20562,32769;
#670:
>0:13602,35045;11919,38675;
#671:
>0:4407,16124;5569,15424;
#672:
>0:18693,31320;19562,32279;
#673:
>0:19631,30641;21234,30587;
#674:
>0:19084,32220;24483,37451;24869,31135;
#675:
>0:20554,30903;21268,30750;
#676:
>0:24060,32872;23887,30925;
#677:
>0:24490,31746;22124,30514;
#678:
>0:24919,32329;23490,31201;
#679:
>0:20274,33649;20421,32220;
#680:
>0:22470,31238;22177,32862;
#681:
>0:18506,32714;19296,30932;
#682:
>0:21025,30411;18915,31214;
#683:
>0:14338,38521;18074,30766;16750,39061;
#684:
>0:21450,30278;21376,32668;
#685:
>0:18037,36243;15514,37997;
#686:
>0:25061,32242;20655,31489;24026,34538;
#687:
>0:24674,30380;23762,34047;
#688:
>0:13007,37297;13522,35718;
#689:
>0:20494,33977;19949,34402;
#690:
>0:24338,34209;22837,31233;
#691:
>0:22037,32102;22429,32199;
#692:
>0:11896,37944;11867,36054;
#693:
>0:22596,33271;22169,32532;
#694:
>0:19236,32956;23205,34273;
#695:
>0:24040,34030;22116,30775;
#696:
>0:19781,30655;23924,33515;
#697:
>0:12223,35138;14512,37989;
#698:
>0:22163,32863;24101,32294;
#699:
>0:24316,32379;23539,31798;
#700:
>0:23847,32446;23050,33099;
#701:
>0:18770,30446;21683,32641;
#702:
>0:22735,32040;18558,32315;
#703:
>0:22060,33396;22332,33031;
#704:
>0:24909,30869;24775,34167;
#705:
>0:23275,32613;22112,33045;
#706:
>0:20885,32318;21135,33804;
#707:
>0:24806,34502;23141,33016;
#708:
>0:22440,30888;24078,32815;
#709:
>0:20429,34146;22101,30917;
#710:
>0:20176,33829;18773,32618;
#711:
>0:20204,33810;18668,32160;
#712:
>0:19420,34694;20845,31654;
#713:
>0:23224,34179;18323,30905;25132,33657;
#714:
>0:18228,31339;18683,32076;
#715:
>0:21866,33539;23913,30548;
#716:
>0:17757,38310;15281,38937;
#717:
>0:10411,17724;11445,25597;17184,23476;21027,26995;
#718:
>0:19940,33330;22538,25813;22659,31753;
#719:
>0:12868,37107;12712,38570;
#720:
>0:21234,31814;23092,31172;
#721:
>0:13605,34759;17286,37650;14265,37078;15575,38509;11955,38859;17625,35913;11760,35198;15437,30531;15388,36334;11704,36499;15368,37731;
#722:
>0:15519,35736;16328,39070;
#723:
>0:20250,32560;20533,31885;
#724:
>0:22376,16053;23490,16715;
#725:
>0:24449,33470;24496,31039;
#726:
>0:22791,33807;22039,34036;
#727:
>0:23957,30724;23808,33355;
#728:
>0:15989,28075;12580,34479;14511,36341;
#729:
>0:19594,30772;18848,31789;
#730:
>0:17595,38786;15824,38659;
#731:
>0:20259,31664;20459,32150;
#732:
>0:21094,34110;24032,32129;21534,31679;
#733:
>0:20664,30575;18239,32823;
#734:
>0:20992,31901;20298,34353;
#735:
>0:19040,31768;19196,30561;
#736:
>0:24748,31854;23395,31391;
#737:
>0:18770,32608;18301,30950;
#738:
>0:20170,31792;21173,30918;
#739:
>0:11848,38528;14193,37684;
#740:
>0:19210,34152;22751,31071;
#741:
>0:19345,32710;21583,33048;
#742:
>0:24397,31620;18596,31741;
#743:
>0:23390,32164;25106,32134;
#744:
>0:20852,33754;21122,32832;
#745:
>0:25166,12694;24982,14966;
#746:
>0:21621,30585;18593,32233;
#747:
>0:23341,30746;23762,31591;
#748:
>0:14956,36331;18051,36515;
#749:
>0:18315,30911;20944,33733;
#750:
>0:22292,15772;22180,13511;
#751:
>0:14042,36504;12674,35169;
#752:
>0:23148,34311;22911,32261;
#753:
>0:19182,34661;19998,32641;
#754:
>0:23487,32667;18664,31200;24823,27547;24823,32341;
#755:
>0:20696,31816;19826,31081;
#756:
>0:20981,31228;21057,31833;
#757:
>0:18152,38188;14052,38051;
#758:
>0:17273,37285;12106,38922;13782,38940;
#759:
>0:21154,30227;21662,31864;
#760:
>0:18364,30418;23146,30320;
#761:
>0:21546,32076;18293,34141;
#762:
>0:24578,34450;19086,30695;22042,31316;
#763:
>0:13688,37172;14463,36926;
#764:
>0:15906,37302;13127,37199;11664,36812;
#765:
>0:23877,33727;21875,30269;
#766:
>0:23144,30447;23236,31352;
#767:
>0:24871,31070;19973,38898;24092,38003;23411,31543;
#768:
>0:18318,33439;25173,32705;
#769:
>0:19004,32331;19214,30813;
#770:
>0:20331,32037;18291,33467;
#771:
>0:23240,33349;21007,30939;23913,31643;
#772:
>0:22265,33276;23532,32823;
#773:
>0:20410,34151;20805,30568;
#774:
>0:23140,31124;19789,34078;
#775:
>0:18630,32982;18173,33810;
#776:
>0:23032,30334;24574,32270;
#777:
>0:16756,36006;16700,39156;
#778:
>0:24444,31187;24236,31779;
#779:
>0:25005,30698;21746,30963;
#780:
>0:18305,32242;20711,33960;
#781:
>0:23158,32393;22045,30328;
#782:
>0:22882,30798;24789,31848;
#783:
>0:24168,31703;24560,33311;
#784:
>0:22318,13198;23633,16198;
#785:
>0:18870,33340;18557,31716;
#786:
>0:23342,32113;24830,30966;
#787:
>0:25066,31424;23529,31008;
#788:
>0:23955,33906;22987,30942;
#789:
>0:17392,38783;12230,38855;
#790:
>0:23404,31054;21327,30594;25157,30858;
#791:
>0:19302,34190;21053,32023;
#792:
>0:23337,32858;24576,31928;
#793:
>0:19281,32186;18898,33497;
#794:
>0:24875,34279;20746,30380;
#795:
>0:22480,32409;22758,32302;
#796:
>0:15796,35531;11078,35006;14703,33083;15587,37872;11393,38680;
#797:
>0:19701,32472;22096,27201;25167,30732;
#798:
>0:15400,36319;15461,38894;
#799:
>0:23817,30599;23391,33884;
#800:
>0:18231,32391;21304,34479;
#801:
>0:24228,34684;24763,32191;
#802:
>0:19559,33735;21573,30534;
#803:
>0:12831,37818;17143,37976;13705,37878;
#804:
>0:22361,34193;25165,31847;
#805:
>0:21097,34697;20432,33308;
#806:
>0:20170,34556;20943,30531;
#807:
>0:16069,37262;17286,37907;
#808:
>0:20128,33843;19212,33361;
#809:
>0:21620,30998;19640,30884;
#810:
>0:21179,31495;18256,32629;
#811:
>0:20777,33987;20788,33959;
#812:
>0:21641,33554;20157,32794;
#813:
>0:20118,30939;21913,33399;18270,31727;
#814:
>0:20821,34564;25064,32361;
#815:
>0:24923,13070;24165,12570;
#816:
>0:13244,35310;17352,35072;12257,37174;
#817:
>0:18216,33199;18650,31436;
#818:
>0:20867,32714;19881,31782;
#819:
>0:20043,34083;21912,31006;
#820:
>0:19107,31818;22392,32496;
#821:
>0:20966,31412;21550,30590;
#822:
>0:17341,36772;16150,38601;
#823:
>0:22164,33107;20567,34411;
#824:
>0:24771,30530;21777,32106;
#825:
>0:25241,33901;23724,33256;
#826:
>0:22691,31136;19329,31100;
#827:
>0:23913,29324;18215,25699;16157,24073;12355,18618;8839,20205;7263,23418;
#828:
>0:19646,31727;19033,31449;
#829:
>0:20720,30375;22223,29485;25106,30823;
#830:
>0:13507,37208;13562,39042;
#831:
>0:21700,30807;24312,31654;
#832:
>0:22456,30768;22657,32608;
#833:
>0:22534,31501;23167,34614;
#834:
>0:12308,20175;12284,21081;
#835:
>0:22653,33061;23056,33351;
#836:
>0:18998,34374;23295,34618;20707,32848;
#837:
>0:18354,34010;19115,30926;
#838:
>0:25062,32552;24102,33475;
#839:
>0:20521,32121;18294,33665;
#840:
>0:16499,37389;12146,35471;17447,37943;20405,31020;25113,34426;19867,32419;25192,30733;19204,34401;24926,31862;20452,30507;24825,33178;19407,32985;24438,30708;18190,31100;24120,30949;20121,32286;
#841:
>0:18572,30703;18654,32316;
#842:
>0:21031,30317;21915,30545;
#843:
>0:17663,38266;17450,36694;
#844:
>0:23590,31019;21427,32588;
#845:
>0:25017,13669;23078,13030;
#846:
>0:6293,12408;5312,13578;
#847:
>0:19343,30677;23270,31341;
#848:
>0:22038,34131;20823,31825;21741,34360;
#849:
>0:21970,30633;20898,34561;23517,31618;
#850:
>0:23694,31643;23644,33338;
#851:
>0:21210,33983;21606,32767;
#852:
>0:17259,38975;17710,34762;
#853:
>0:11105,36307;11088,35429;
#854:
>0:22048,16430;23286,13279;
#855:
>0:19886,31757;18580,31086;
#856:
>0:12920,37471;18138,32556;16986,37142;
#857:
>0:21858,34209;19137,26972;21156,33703;
#858:
>0:22611,32579;24801,32515;
#859:
>0:20200,31220;22007,30590;20260,32711;
#860:
>0:13929,38678;16113,34883;11686,35194;
#861:
>0:23177,13176;23563,13777;
#862:
>0:22830,31502;19800,27119;18475,32775;
#863:
>0:22187,34580;23661,32146;
#864:
>0:22885,32213;23855,33892;
#865:
>0:20499,32096;18769,32474;
#866:
>0:16924,37323;14655,37598;
#867:
>0:19897,33818;20802,30407;
#868:
>0:17799,36260;13075,35428;12038,37896;
#869:
>0:16660,35577;12314,36434;13669,37972;
#870:
>0:11675,37857;13184,36510;
#871:
>0:21406,31286;19585,33592;
#872:
>0:19493,33976;20307,33368;
#873:
>0:21486,34288;19867,34226;
#874:
>0:19819,34461;18820,30697;
#875:
>0:24921,32061;22751,33542;
#876:
>0:22740,14860;18209,19532;14896,25171;13139,27778;8708,29279;
#877:
>0:21774,33026;18667,33723;22826,30626;
#878:
>0:19308,31252;19466,30861;
#879:
>0:18683,34492;24807,27227;24980,34512;
#880:
>0:19304,33504;19001,34662;
#881:
>0:21643,31782;20909,33981;
#882:
>0:20062,31129;20213,30502;
#883:
>0:21558,32314;21086,31519;
#884:
>0:20336,33970;21693,31920;
#885:
>0:23247,32546;24407,30283;
#886:
>0:24391,33979;24403,32670;
#887:
>0:23975,34692;21739,30897;
#888:
>0:21209,32501;18981,31501;
#889:
>0:22902,15250;25053,14902;
#890:
>0:19709,32984;18835,33166;
#891:
>0:15634,37077;16517,37809;
#892:
>0:19484,32811;24182,30461;
#893:
>0:24702,32210;22580,33228;
#894:
>0:22889,34209;22038,30323;
#895:
>0:22918,13033;22448,13178;
#896:
>0:15227,37017;11253,35600;
#897:
>0:12263,38105;12190,37310;
#898:
>0:11493,34852;12216,34796;
#899:
>0:23998,14750;22081,12289;
#900:
>0:23163,32909;23534,31237;
#901:
>0:16482,37786;16691,37361;
#902:
>0:20915,33543;19408,34072;
#903:
>0:23823,32298;22400,30952;
#904:
>0:19733,31639;18692,30757;
#905:
>0:19682,30976;21131,33732;
#906:
>0:18690,34012;22250,30955;
#907:
>0:24451,33292;22423,33483;
#908:
>0:11346,37437;14660,37356;13690,35059;
#909:
>0:21145,30773;20668,30816;
#910:
>0:19326,34143;18956,32321;
#911:
>0:12428,17153;16903,13928;20774,15763;24671,19990;
#912:
>0:17840,38994;14175,35610;16975,37520;11188,35461;
#913:
>0:19345,31245;18565,33760;
#914:
>0:20936,30869;23278,31342;
#915:
>0:18947,31688;19036,32127;
#916:
>0:25057,32863;24978,32309;
#917:
>0:22567,32450;24365,31885;
#918:
>0:19802,31740;19067,32177;
#919:
>0:22902,34533;24090,31292;
#920:
>0:13730,38792;16011,34880;
#921:
>0:20225,33931;21135,30982;
#922:
>0:19497,33216;19856,30601;
#923:
>0:21859,16606;23564,12701;
#924:
>0:20378,30403;20108,31424;
#925:
>0:12408,14115;16285,17411;15612,25268;18996,28150;24467,33745;21386,38601;
#926:
>0:13321,19791;14150,20723;
#927:
>0:14498,21051;13815,20929;
#928:
>0:20351,32117;19359,33374;
#929:
>0:23187,30399;19145,34380;22153,32930;
#930:
>0:18526,34350;21750,33278;
#931:
>0:16224,37608;14951,37194;
#932:
>0:21339,31997;19913,31311;
#933:
>0:19288,31341;24627,30587;18926,34566;
#934:
>0:11658,34882;14107,38082;
#935:
>0:24974,15086;22106,16092;
#936:
>0:23384,34267;19412,32543;
#937:
>0:7066,16441;5328,15561;
#938:
>0:20579,31350;20552,33354;
#939:
>0:19703,31771;24279,33920;18515,31703;
#940:
>0:15008,38433;17252,36882;
#941:
>0:13779,13513;14716,20289;16691,23546;21131,29521;24559,32793;
#942:
>0:19629,33783;23095,33471;
#943:
>0:19071,30734;24520,34256;
#944:
>0:18550,33005;22587,33012;20309,31454;
#945:
>0:18203,31225;21973,29584;25075,30961;
#946:
>0:22896,33434;18692,34066;
#947:
>0:23236,31843;19480,32575;21881,28990;22923,31658;
#948:
>0:20997,33928;22870,38378;25002,30407;
#949:
>0:19792,31653;21429,32463;
#950:
>0:19155,33813;18391,33859;
#951:
>0:24975,33076;21224,30425;
#952:
>0:20803,32582;19086,34684;
#953:
>0:21099,31483;20644,31277;
#954:
>0:23168,32272;18937,34474;23644,30631;
#955:
>0:18851,33301;18585,32630;
#956:
>0:22542,34697;22811,33657;
#957:
>0:16727,35531;15780,39114;
#958:
>0:24724,13542;22206,16005;
#959:
>0:23376,34110;25009,34615;
#960:
>0:19278,33809;20466,34464;
#961:
>0:14308,35937;15176,31303;14712,37385;11848,36552;
#962:
>0:20475,31331;19934,33719;
#963:
>0:20339,31681;19012,32904;
#964:
>0:22631,34136;24798,34348;
#965:
>0:22712,31358;21936,34382;
#966:
>0:19205,30577;22594,30348;20794,31322;
#967:
>0:18730,34081;18455,30582;
#968:
>0:13540,18475;11472,17235;
#969:
>0:20490,32507;18292,32579;
#970:
>0:22168,34018;21971,31142;
#971:
>0:19446,33848;18315,32712;
#972:
>0:23520,33599;21040,32104;22818,36447;22776,33238;
#973:
>0:21654,31511;22816,30309;19911,32752;
#974:
>0:22278,33273;19926,31561;22004,34217;
#975:
>0:25163,31398;18574,32265;
#976:
>0:21275,32346;23120,34424;
#977:
>0:21064,31695;22628,32715;
#978:
>0:23820,30281;21005,30308;24713,32955;
#979:
>0:24039,33713;24831,30510;
#980:
>0:24395,33028;22834,34366;
#981:
>0:17496,36994;12083,36644;15751,34485;15278,38544;12521,38877;
#982:
>0:23991,32033;22874,30936;
#983:
>0:24069,16400;24253,13093;
#984:
>0:20438,31477;24475,31138;
#985:
>0:23253,32001;23326,31818;
#986:
>0:16846,37475;15485,37375;
#987:
>0:21001,34672;20542,31611;
#988:
>0:21154,33244;21640,32976;
#989:
>0:21487,33776;21341,34121;
#990:
>0:16961,36596;16611,35589;
#991:
>0:20380,30328;22539,32862;
#992:
>0:22165,38602;20770,32776;14735,28865;12742,23751;
#993:
>0:23549,15016;22082,13158;
#994:
>0:22210,31777;23959,32123;
#995:
>0:19416,34396;21419,31831;
#996:
>0:23629,13881;21172,17901;20086,23254;19022,29909;19455,31172;
#997:
>0:20065,30881;18833,31088;
#998:
>0:15009,38769;11541,37705;15391,38509;13337,37785;
#999:
>0:12550,12576;14670,18948;14998,22594;18224,27219;24365,33728;18287,37142;
#1000:
>0:4274,16255;6063,14807;
#1001:
>0:21721,31891;22333,32045;
#1002:
>0:23410,33930;21429,33079;
#1003:
>0:12212,20432;12302,17994;
#1004:
>0:18304,30320;18515,34588;
#1005:
>0:18764,33321;20064,34579;
#1006:
>0:23676,30602;21252,34660;22470,31473;
#1007:
>0:21028,33309;20558,30710;
#1008:
>0:23536,34064;18753,32555;24371,32601;
#1009:
>0:22051,12560;20562,17310;15100,23458;
#1010:
>0:24805,32341;19823,34601;23349,34026;
#1011:
>0:15274,34843;15366,39190;
#1012:
>0:24817,30559;20137,30926;
#1013:
>0:24500,31522;21387,34394;22336,34030;
#1014:
>0:12244,36814;11261,35427;
#1015:
>0:19100,32869;19733,32696;
#1016:
>0:22104,31584;21829,34540;
#1017:
>0:21848,16088;24030,15601;
#1018:
>0:20287,30477;23499,33814;
#1019:
>0:15972,36570;17344,34494;
#1020:
>0:6471,14375;6046,12542;
#1021:
>0:22417,16450;24626,15925;
#1022:
>0:19645,30642;18225,33696;
#1023:
>0:23207,33143;20557,32579;25212,34404;
#1024:
>0:18535,30538;23592,32547;
#1025:
>0:22059,33163;18684,33546;
#1026:
>0:20510,32140;20308,33881;
#1027:
>0:24526,32876;18513,34272;
#1028:
>0:15550,36426;17530,35457;
#1029:
>0:21117,33022;21916,34556;19442,30896;
#1030:
>0:24909,33963;23863,32429;
#1031:
>0:21948,34083;24609,33247;
#1032:
>0:14525,36017;14857,36211;11292,37045;17442,36881;11254,34957;17756,30910;15354,37294;
#1033:
>0:18484,34651;19783,30515;
#1034:
>0:19430,32223;18877,34313;
#1035:
>0:11106,34886;14414,35366;
#1036:
>0:15599,35965;14628,36610;
#1037:
>0:21265,32003;18733,30818;
#1038:
>0:19834,33524;19016,30283;
#1039:
>0:25011,32175;24048,34011;
#1040:
>0:18560,33926;19335,33604;
#1041:
>0:4771,13390;5830,13207;
#1042:
>0:24532,30681;19800,34438;23572,37427;24991,32068;
#1043:
>0:18260,33677;23614,32703;20461,33032;
#1044:
>0:21879,31036;22648,31102;
#1045:
>0:23927,31450;20748,30470;
#1046:
>0:16278,34705;12325,38280;17908,35474;12412,35385;
#1047:
>0:18486,30531;19235,33816;
#1048:
>0:9129,31400;7684,29184;
#1049:
>0:21468,33894;18289,30385;
#1050:
>0:19298,34455;18162,33609;
#1051:
>0:24361,34303;24053,33511;
#1052:
>0:18393,33121;19873,32278;
#1053:
>0:18774,31582;24980,34504;20422,33652;
#1054:
>0:22226,30447;21551,36952;24246,36567;22639,34327;
#1055:
>0:23412,32162;19410,33429;22314,32610;
#1056:
>0:21014,33778;19454,32697;
#1057:
>0:20969,31070;23889,30385;
#1058:
>0:25070,31166;20635,31189;21928,34676;
#1059:
>0:23445,34074;24733,32132;
#1060:
>0:19157,33652;20610,34698;
#1061:
>0:18571,30398;19807,34194;
#1062:
>0:17301,38434;17636,36855;
#1063:
>0:17707,38804;16630,38975;
#1064:
>0:19063,30559;20111,30559;
#1065:
>0:18635,31483;20773,30999;
#1066:
>0:20712,32558;20955,31030;
#1067:
>0:20136,33038;19586,34326;
#1068:
>0:18968,32775;24357,33466;
#1069:
>0:22386,32741;20654,33365;
#1070:
>0:19300,33471;18320,34026;
#1071:
>0:18738,31448;21796,33337;
#1072:
>0:19719,32188;20581,34317;
#1073:
>0:22214,33370;22812,33109;
#1074:
>0:23028,31294;20651,31380;23521,30645;
#1075:
>0:14387,38656;16489,37315;13391,36721;15886,35914;13991,37953;17095,35915;12601,38170;14984,39138;
#1076:
>0:18285,30216;18790,33024;
#1077:
>0:20024,30804;21125,30789;
#1078:
>0:20415,30764;21472,34533;
#1079:
>0:23626,30569;24800,30499;
#1080:
>0:16465,37963;14910,35149;
#1081:
>0:23797,33371;24196,31103;
#1082:
>0:23892,32909;20184,30301;
#1083:
>0:20881,31311;23283,26860;22620,33776;
#1084:
>0:20998,32186;19612,33212;
#1085:
>0:18579,32715;21659,33360;
#1086:
>0:23643,31789;23156,33969;
#1087:
>0:17016,37696;17568,37529;
#1088:
>0:24060,33369;23967,30919;
#1089:
>0:23202,12503;22372,13688;
#1090:
>0:20039,33217;21499,34631;
#1091:
>0:24485,33433;24144,31503;
#1092:
>0:21670,31607;18343,34348;
#1093:
>0:19861,32416;20892,31448;
#1094:
>0:20729,32254;23871,30334;19064,33766;
#1095:
>0:20823,33141;18665,33803;
#1096:
>0:18930,32969;20314,33856;
#1097:
>0:23880,33135;19736,28632;19788,33996;
#1098:
>0:12409,12318;16315,21156;15645,22058;19951,29373;
#1099:
>0:11167,17251;13537,18801;
#1100:
>0:15589,38304;12061,38049;
#1101:
>0:19083,31538;23749,34040;21355,33682;
#1102:
>0:19940,32104;19940,32845;
#1103:
>0:24078,31157;21081,32258;23995,32507;
#1104:
>0:24042,14387;24440,13226;
#1105:
>0:21230,33730;22449,32807;
#1106:
>0:21176,30444;19773,30411;
#1107:
>0:19597,32859;19010,34480;
#1108:
>0:17534,36386;15286,35002;
#1109:
>0:19595,33992;18761,32973;
#1110:
>0:21056,33971;21884,34448;
#1111:
>0:24939,30766;24391,30972;
#1112:
>0:25000,15909;22281,14273;
#1113:
>0:19424,33102;21462,31482;
#1114:
>0:20698,31026;20305,32474;
#1115:
>0:22339,32257;20641,34469;23722,31737;
#1116:
>0:21690,33891;22787,30968;
#1117:
>0:15735,37519;16391,39098;
#1118:
>0:13021,18845;14252,18718;
#1119:
>0:22851,32024;22028,30806;
#1120:
>0:22121,15442;25239,15235;
#1121:
>0:22795,31312;22660,33783;
#1122:
>0:22953,30530;23260,31966;
#1123:
>0:24770,30742;22853,32317;
#1124:
>0:19101,31972;18173,33451;
#1125:
>0:19715,32629;19557,30942;
#1126:
>0:25043,33326;20063,30776;25236,30652;
#1127:
>0:19598,34098;24901,34521;
#1128:
>0:24895,31728;21418,33235;24070,34036;
#1129:
>0:22770,31537;21691,31655;
#1130:
>0:19226,32501;23563,32877;
#1131:
>0:14005,38732;14355,36791;
#1132:
>0:18607,33910;18338,34054;
#1133:
>0:19912,31061;20706,31634;
#1134:
>0:13251,37839;16996,36368;13038,36302;
#1135:
>0:19601,32150;19242,31984;
#1136:
>0:20968,30767;20755,32517;
#1137:
>0:21186,32680;21975,26445;23715,34001;
#1138:
>0:20618,33660;19256,30336;
#1139:
>0:19180,31508;23659,34564;
#1140:
>0:19791,31196;19253,32960;
#1141:
>0:22731,30451;24529,31895;
#1142:
>0:24587,33640;24571,33945;
#1143:
>0:23750,34069;20375,34324;
#1144:
>0:21827,14659;22503,15192;
#1145:
>0:11810,37190;12849,36272;
#1146:
>0:23207,31669;22063,30886;
#1147:
>0:20015,33802;21555,30888;
#1148:
>0:20058,34100;23161,27100;24753,31442;
#1149:
>0:22952,31828;23725,33904;
#1150:
>0:23165,30938;19435,30840;
#1151:
>0:24563,32720;22331,39120;
#1152:
>0:19932,33637;18363,31644;
#1153:
>0:5960,14041;4622,14800;
#1154:
>0:21453,31597;19553,34090;
#1155:
>0:23971,33523;21111,32926;24994,30905;
#1156:
>0:24593,32707;24140,33081;
#1157:
>0:21659,31097;19859,30555;
#1158:
>0:11902,37255;14828,36432;13665,35896;
#1159:
>0:19554,30717;24554,28516;22111,30868;
#1160:
>0:19750,31844;20204,34588;
#1161:
>0:24781,30717;25017,33970;
#1162:
>0:22367,32889;21804,32595;
#1163:
>0:19934,31523;19143,32166;
#1164:
>0:25073,13987;22759,13494;
#1165:
>0:25176,33673;23123,30990;
#1166:
>0:24107,30715;24054,31513;
#1167:
>0:18636,34228;19694,31036;
#1168:
>0:21587,31010;19777,31056;
#1169:
>0:19269,32153;18507,32009;
#1170:
>0:23149,33291;19252,30397;22055,33157;
#1171:
>0:12170,35301;15831,35011;11853,35673;
#1172:
>0:18515,34030;21246,31682;
#1173:
>0:14777,37700;15424,35957;
#1174:
>0:19426,33063;19554,32787;
#1175:
>0:21656,33516;20960,34685;
#1176:
>0:22422,32153;22141,33696;
#1177:
>0:21230,31216;20951,31429;
#1178:
>0:21820,33088;24866,31890;
#1179:
>0:21914,33469;23738,32868;
#1180:
>0:22291,31176;24509,30470;
#1181:
>0:18514,33467;20645,31950;
#1182:
>0:20523,31862;22026,33133;
#1183:
>0:20150,30693;21044,32711;
#1184:
>0:19787,32829;20442,32086;
#1185:
>0:5925,13874;6955,13445;
#1186:
>0:17233,37182;17248,35729;
#1187:
>0:20703,31431;20676,31382;
#1188:
>0:24858,31933;21926,34354;
#1189:
>0:21295,34207;18940,33612;
#1190:
>0:13492,37557;17453,38946;
#1191:
>0:20115,30839;18776,32950;
#1192:
>0:24026,32394;24777,34208;
#1193:
>0:18944,32016;22262,31208;
#1194:
>0:18380,33193;22757,31411;
#1195:
>0:23579,31744;19765,30562;
#1196:
>0:22035,33576;21222,34226;22591,31239;
#1197:
>0:24493,15676;24424,15299;
#1198:
>0:24731,15543;23092,15682;
#1199:
>0:24594,33901;19271,33733;23478,32625;
#1200:
>0:20239,31049;20820,31224;
