#0:
>0:13232,38770;15879,34976;11262,35500;17217,36481;
#1:
#642:
>0:11508,37262;15844,37758;12182,38714;
#643:
>0:11619,36254;13128,35393;
#644:
>0:5935,15644;5283,13347;
#645:
>0:19381,34106;19314,31354;
#646:
>0:23065,34185;22386,34404;
#647:
>0:23004,16546;25126,13587;
#648:
>0:19884,34588;20077,32421;
#649:
>0:12557,34924;12171,37383;
#650:
>0:11260,35714;13464,36429;
#651:
>0:20742,33815;23890,32251;
#652:
>0:21970,30685;22497,33281;
#653:
>0:18317,34638;20900,32345;
#654:
>0:21170,33811;24735,30510;
#655:
>0:21423,32371;23988,28126;23287,33938;
#656:
>0:20893,33053;21134,32833;
#657:
>0:16188,38373;15988,37166;
#658:
>0:21769,34103;24674,33348;
#659:
>0:16430,35849;11269,36457;15859,37195;14491,36556;16972,35647;12554,36853;15219,36594;11799,37292;
#660:
>0:20204,30323;21814,33317;
#661:
>0:23596,34363;23655,32860;
#662:
>0:13433,38662;15824,36296;
#663:
>0:19363,32252;23206,33522;19044,32569;
#664:
>0:22205,33883;20446,34100;22435,32944;
#665:
>0:21582,34357;22676,32347;
#666:
>0:20142,34697;21206,34580;
#667:
>0:21709,34466;18746,28224;20820,30356;
#668:
>0:18941,32536;18817,30704;
#669:
>0:15535,35310;15670,37023;
#670:
>0:18549,31102;22086,30315;
#671:
>0:19209,31851;19063,32996;
#672:
>0:18606,33329;23872,30182;24768,31053;
#673:
>0:20444,33919;20915,31928;
#674:
>0:18397,31002;24334,26824;24376,33998;
#675:
>0:20402,32524;19700,34547;
#676:
>0:21278,32141;20081,32077;
#677:
>0:22914,31586;21880,33735;
#678:
>0:23472,30637;24297,34060;
#679:
>0:21173,33499;20182,31013;
#680:
>0:20248,31629;20865,31872;
#681:
>0:12547,18917;11955,20722;
#682:
>0:20793,34279;25166,31958;
#683:
>0:23011,32940;24196,33717;
#684:
>0:20268,33985;21335,33521;
#685:
>0:24022,16513;22431,15638;
#686:
>0:18366,32777;24900,31322;
#687:
>0:21684,30309;21648,31588;
#688:
>0:25125,32968;21467,33474;24685,34510;
#689:
>0:25185,31915;22247,30985;
#690:
>0:21894,31108;22503,34437;
#691:
>0:20860,33530;20677,32178;
#692:
>0:20931,32092;22238,32023;
#693:
>0:19490,33763;20917,31115;
#694:
>0:20142,33934;18914,32086;
#695:
>0:14459,37283;13121,35565;
#696:
>0:20582,32291;18813,30286;
#697:
>0:19062,30471;20719,33590;
#698:
>0:19184,32897;23204,34671;
#699:
>0:23068,34493;23474,32758;
#700:
>0:21490,32353;21799,27546;23150,31923;
#701:
>0:24649,32745;23308,32448;
#702:
>0:23209,14012;25102,14735;
#703:
>0:25171,15143;22513,14640;
#704:
>0:24160,32561;24528,34607;
#705:
>0:19352,31937;19702,33985;
#706:
>0:18862,31468;24539,32892;
#707:
>0:20974,33197;20778,31211;
#708:
>0:4124,15463;7972,16938;13761,21377;15301,26022;20291,32670;
#709:
>0:19760,33780;19017,32689;
#710:
>0:16604,39029;17729,35426;
#711:
>0:14745,36988;17948,38118;
#712:
>0:24433,31732;22981,34129;
#713:
>0:23291,30796;18271,32535;22085,31932;
#714:
>0:16363,35846;15580,36876;
#715:
>0:18298,30253;20839,34120;
#716:
>0:20748,33441;19136,33104;
#717:
>0:19135,34442;19223,33281;
#718:
>0:24146,30847;23011,33573;
#719:
>0:15507,39012;17703,38041;
#720:
>0:22920,32486;20108,30638;
#721:
>0:18904,32978;22156,33243;
#722:
>0:11405,38572;11796,37348;
#723:
>0:13588,38547;12673,36275;
#724:
>0:23401,13321;22819,13318;
#725:
>0:20805,33800;19425,31349;
#726:
>0:22773,13992;19378,19006;20475,23648;19869,29562;21365,31902;24692,32136;
#727:
>0:12034,36365;12974,35074;
#728:
>0:24134,33822;23183,34195;
#729:
>0:12514,38578;16262,37480;
#730:
>0:13666,38758;13005,38224;
#731:
>0:17336,35226;12288,36509;15376,35150;14321,38459;15668,37535;14548,35918;11839,32912;17094,36833;14107,36006;
#732:
>0:24786,33846;24994,30701;
#733:
>0:21611,33027;19921,30986;
#734:
>0:19784,33799;22943,34536;
#735:
>0:19741,33134;20545,31301;
#736:
>0:18343,33618;20279,31490;
#737:
>0:7111,12663;5018,14779;
#738:
>0:19022,31866;18518,32971;
#739:
>0:20358,32159;19490,30760;
#740:
>0:22257,33639;24247,33718;
#741:
>0:19341,32375;21217,32089;
#742:
>0:23048,31915;20971,33318;
#743:
>0:23776,34619;21850,32714;
#744:
>0:18593,31185;21273,31697;
#745:
>0:24746,33201;19306,33196;24314,30944;
#746:
>0:19867,32507;21307,33813;
#747:
>0:12318,35868;12986,37954;
#748:
>0:24469,32256;24623,33432;
#749:
>0:23483,34395;18201,34577;23314,34596;
#750:
>0:22697,34153;23289,30443;
#751:
>0:23023,30867;22301,31997;
#752:
>0:16283,38735;15222,34727;
#753:
>0:22787,30920;22410,31474;
#754:
>0:13249,36649;14014,36272;
#755:
>0:20105,30765;19455,34697;
#756:
>0:16072,38070;12819,37727;15621,35524;13065,35208;16486,35557;11787,36042;
#757:
>0:20093,32292;18690,33579;
#758:
>0:24732,33116;19103,33326;23261,26489;22196,31424;
#759:
>0:22925,34386;22687,32606;
#760:
>0:20474,32838;21545,33516;
#761:
>0:24341,32626;21877,34365;
#762:
>0:20273,33474;22915,30466;
#763:
>0:19440,33157;20897,31216;
#764:
>0:18112,39171;15879,37038;
#765:
>0:18455,33829;21048,32920;
#766:
>0:24200,33238;19125,33661;24286,31244;
#767:
>0:20920,32590;23991,33296;21620,31346;
#768:
>0:19330,32495;21154,32713;
#769:
>0:20985,33694;21594,31360;
#770:
>0:20773,34645;18610,33905;
#771:
>0:23619,31119;24269,30804;
#772:
>0:19925,31737;21954,30443;
#773:
>0:18681,31100;21169,32798;
#774:
>0:20301,30238;23231,30610;
#775:
>0:13344,36451;14308,35176;
#776:
>0:17290,35489;17765,38274;
#777:
>0:22863,32892;20837,28791;20960,32805;21999,33359;
#778:
>0:21573,33748;20053,34393;
#779:
>0:24271,30365;22595,31693;
#780:
>0:16103,37403;14654,35077;
#781:
>0:19140,34563;19505,34269;
#782:
>0:18666,31464;19156,33433;
#783:
>0:22582,31504;22097,33533;
#784:
>0:19301,31999;19702,30885;
#785:
>0:24122,30892;18448,32756;24475,32923;
#786:
>0:22394,14072;23793,16131;
#787:
>0:20309,30818;19560,33736;
#788:
>0:5428,12723;6731,15734;
#789:
>0:20432,32836;21551,31943;
#790:
>0:11957,38579;13940,37385;
#791:
>0:18248,32003;23692,34577;
#792:
>0:21756,32108;22666,32160;
#793:
>0:22129,34628;21166,33435;
#794:
>0:12134,38462;13709,32226;15629,34839;11783,34835;
#795:
>0:21347,30485;18410,30574;
#796:
>0:22805,32402;24097,33992;
#797:
>0:24103,13077;22485,13800;
#798:
>0:22602,31437;24035,31800;
#799:
>0:19194,33094;19855,32136;
#800:
>0:25214,30921;23844,34702;
#801:
>0:20050,32932;19271,32099;
#802:
>0:23931,33809;19776,26540;21427,30427;
#803:
>0:22488,32363;24931,31773;
#804:
>0:21697,30239;21166,31859;
#805:
>0:17925,37511;16784,38995;
#806:
>0:24937,32937;22317,34292;
#807:
>0:21392,34486;23858,31681;
#808:
>0:22262,30554;21733,30958;
#809:
>0:24101,15369;24012,16490;
#810:
>0:21836,31015;21611,33875;23362,33227;
#811:
>0:13498,37050;17800,34747;14254,35119;
#812:
>0:23140,32381;25077,33766;
#813:
>0:25069,31757;23790,32284;
#814:
>0:23976,31453;21710,33443;
#815:
>0:22477,30976;22145,30803;
#816:
>0:18804,34362;24223,27815;23515,32503;
#817:
>0:20670,33735;19811,30588;
#818:
>0:19108,31529;19034,31693;
#819:
>0:19380,32915;21738,32649;21322,32979;
#820:
>0:19145,30431;25036,31314;
#821:
>0:20956,33428;18678,33485;
#822:
>0:20362,30877;22476,31541;18628,32128;
#823:
>0:21526,32762;21420,34407;
#824:
>0:22096,33142;24542,30971;
#825:
>0:24894,33197;23205,30778;
#826:
>0:22753,32907;23016,33168;
#827:
>0:15140,37514;17698,35716;
#828:
>0:22527,31344;21843,34218;
#829:
>0:21173,31557;23715,32874;
#830:
>0:22005,30309;23500,34139;
#831:
>0:21224,32504;21737,34281;
#832:
>0:21658,32659;22392,31531;21652,33720;
#833:
>0:11552,35609;13566,39074;
#834:
>0:13841,35500;16333,39161;12423,36932;
#835:
>0:15275,38561;16510,35761;
#836:
>0:14050,37005;14154,37139;
#837:
>0:20740,32802;24434,31509;
#838:
>0:19137,34490;20769,30481;
#839:
>0:25106,33142;24631,30472;
#840:
>0:18382,31009;19296,32435;
#841:
>0:24592,33551;20797,33698;22836,30872;
#842:
>0:24699,32307;24442,33603;
#843:
>0:18989,33118;22847,30481;21490,31489;
#844:
>0:19910,32777;21336,31100;
#845:
>0:18646,30465;19132,30652;
#846:
>0:21279,33615;18738,32018;
#847:
>0:18723,33170;22276,33767;
#848:
>0:24042,31656;22098,31709;
#849:
>0:23246,32349;24274,31593;
#850:
>0:19087,32533;20227,31587;
#851:
>0:22772,15685;23360,15724;
#852:
>0:13069,35547;13746,35820;
#853:
>0:20572,33479;23351,33506;19003,31741;23572,31862;
#854:
>0:24610,34051;24521,33978;
#855:
>0:12646,35375;11109,38532;
#856:
>0:23092,30554;23355,32029;
#857:
>0:11906,34982;17980,36890;12006,38722;
#858:
>0:24187,15311;21814,13166;
#859:
>0:22916,32442;21324,32526;23977,33790;
#860:
>0:23640,32772;19896,34608;
#861:
>0:20354,30975;21382,34372;
#862:
>0:11759,36218;13593,38860;
#863:
>0:16813,36116;13000,34855;
#864:
>0:11549,21065;11802,21012;
#865:
>0:20099,30770;19566,32346;
#866:
>0:22392,33120;22048,33703;
#867:
>0:24883,30563;23168,34021;
#868:
>0:22734,33387;23795,32116;
#869:
>0:22276,31803;19329,32432;
#870:
>0:5638,14509;5079,14126;
#871:
>0:23132,30575;18955,32622;
#872:
>0:21852,16377;22305,12737;
#873:
>0:13196,20339;14161,19454;
#874:
>0:25240,31816;24946,31686;
#875:
>0:18737,33834;20249,30764;
#876:
>0:21157,33193;21849,27887;23509,30596;
#877:
>0:15794,35088;14889,37756;
#878:
>0:21338,33373;21144,33635;
#879:
>0:6470,15853;4621,15548;
#880:
>0:22822,31888;19137,34432;
#881:
>0:17832,34830;15112,37750;
#882:
>0:21588,33976;21625,30340;
#883:
>0:24731,16354;21737,15752;
#884:
>0:16828,36244;17665,37579;
#885:
>0:24207,33411;22873,31770;
#886:
>0:20119,30565;21915,32313;
#887:
>0:14181,35440;14061,37347;
#888:
>0:15470,37704;11089,37577;
#889:
>0:18422,33125;18430,33349;
#890:
>0:24906,31630;20982,33434;24354,30303;
#891:
>0:20881,33138;18555,33647;
#892:
>0:24120,32277;23997,32896;
#893:
>0:15293,38706;15421,35936;
#894:
>0:14215,19016;12388,18304;
#895:
>0:18212,33879;18841,30649;
#896:
>0:21978,32463;22935,31522;
#897:
>0:20317,33330;18540,34502;
#898:
>0:22899,32755;20944,29252;20475,32168;
#899:
>0:24268,33010;24625,31709;
#900:
>0:20051,34278;19666,32476;
#901:
>0:24372,31602;22093,30557;
#902:
>0:24178,32282;23766,34544;
#903:
>0:15101,38179;12112,38706;18135,37401;11403,38157;
#904:
>0:20445,33836;19422,31543;
#905:
>0:21631,31959;20972,34346;
#906:
>0:21882,30866;23482,31346;
#907:
>0:22862,31941;18301,31210;
#908:
>0:17151,35187;14450,36596;
#909:
>0:23200,31410;24400,31678;
#910:
>0:18550,31207;21787,32764;20450,34560;
#911:
>0:20735,33319;20403,30595;
#912:
>0:21399,31332;19045,32759;
#913:
>0:20519,31689;19280,31925;
#914:
>0:18965,31756;21090,30319;
#915:
>0:18403,31259;20542,31222;
#916:
>0:22862,31417;22705,31914;
#917:
>0:14251,36077;14597,36385;
#918:
>0:22832,31762;23384,30257;
#919:
>0:19129,31327;21034,32763;
#920:
>0:24129,34341;22785,31424;
#921:
>0:23315,30276;23536,30309;
#922:
>0:21890,30906;25150,33019;
#923:
>0:24498,32992;20881,34292;22286,31655;
#924:
>0:18522,31716;18717,32035;
#925:
>0:23059,33262;22195,31728;
#926:
>0:22078,31818;24272,33833;
#927:
>0:24960,30331;25073,32118;
#928:
>0:18941,30826;24506,32616;21122,31069;
#929:
>0:22696,31773;24940,30493;
#930:
>0:23041,32556;23769,30460;
#931:
>0:16634,38105;16896,38863;
#932:
>0:21915,31762;24339,30431;
#933:
>0:25013,30311;23602,32975;
#934:
>0:18663,30419;21489,32422;
#935:
>0:20896,31400;20367,30873;
#936:
>0:13613,38109;13193,35426;
#937:
>0:20260,30874;19253,31851;
#938:
>0:24228,34373;24012,31686;
#939:
>0:14632,35036;15620,35381;
#940:
>0:14429,38203;14565,34901;
#941:
>0:22991,33678;22667,34624;
#942:
>0:24663,33749;25166,32385;
#943:
>0:22843,30996;24550,31105;
#944:
>0:20400,34451;25073,31498;
#945:
>0:21180,31066;18327,30532;
#946:
>0:7477,15908;5820,16011;
#947:
>0:21745,34218;22695,33975;
#948:
>0:13364,21179;13778,18015;
#949:
>0:16650,36055;16995,39171;
#950:
>0:22348,30773;22332,32853;
#951:
>0:20774,32722;22165,33502;
#952:
>0:20356,30977;19098,33938;
#953:
>0:22156,34407;24543,33354;
#954:
>0:24760,15288;22622,13638;
#955:
>0:22233,31075;22256,34653;
#956:
>0:15744,37449;14702,36495;
#957:
>0:24382,32907;23463,30751;
#958:
>0:24458,30431;21777,31884;
#959:
>0:13227,37872;14074,37875;
#960:
>0:22614,33058;22159,32162;
#961:
>0:18765,32694;19037,30508;
#962:
>0:5925,14465;7347,15161;
#963:
>0:23231,30892;24091,31334;
#964:
>0:22140,33498;22016,30254;
#965:
>0:21371,33944;19331,32781;
#966:
>0:17881,35169;16147,37701;
#967:
>0:22518,31778;23340,33764;
#968:
>0:21837,32151;19556,30556;
#969:
>0:21545,31749;24659,31127;
#970:
>0:22712,30941;18262,30525;22180,32235;
#971:
>0:23513,31585;20992,34424;25124,33393;
#972:
>0:20302,33938;19711,31570;
#973:
>0:20100,31785;22166,31125;
#974:
>0:24175,31344;23480,30777;
#975:
>0:25019,34112;21575,32518;23779,32880;
#976:
>0:14964,38241;15475,35933;
#977:
>0:20464,30412;18679,30434;
#978:
>0:18915,33378;19802,33513;
#979:
>0:18992,32622;19473,33008;
#980:
>0:23538,32195;22323,33127;
#981:
>0:22050,32981;21025,33086;23416,34691;
#982:
>0:19898,32753;18167,30875;
#983:
>0:19012,33880;18887,30552;
#984:
>0:19513,31934;18329,30779;
#985:
>0:21826,30618;24392,33709;
#986:
>0:23938,30364;23228,30281;
#987:
>0:18753,31083;23673,32796;
#988:
>0:20002,31522;21151,30829;
#989:
>0:20275,31960;22917,30465;18755,33179;21771,34210;19796,34529;21916,34008;21865,35435;19525,37482;16230,35222;
#990:
>0:24284,34344;24417,30390;
#991:
>0:19538,32220;18302,33973;
#992:
>0:21067,34663;20784,31832;
#993:
>0:18420,33435;22933,30912;
#994:
>0:20666,30532;22702,31945;
#995:
>0:20290,34326;24256,33559;
#996:
>0:11204,38734;17314,36327;12449,38286;15294,37276;
#997:
>0:12200,36351;12702,36722;
#998:
>0:21096,33274;18315,31564;
#999:
>0:23581,12918;22245,12878;
#1000:
>0:23755,34097;21877,32721;
#1001:
>0:21415,31293;22382,32019;
#1002:
>0:24806,34427;20397,32268;22826,34011;
#1003:
>0:7517,15968;7190,16497;
#1004:
>0:19925,31527;25134,31620;18605,34684;
#1005:
>0:18840,30829;20675,33543;
#1006:
>0:22088,33056;22352,33773;
#1007:
>0:22417,32366;21269,30672;24553,30929;
#1008:
>0:24862,15988;24772,14329;
#1009:
>0:23631,34438;23097,31128;
#1010:
>0:19109,31731;20626,30261;
#1011:
>0:14629,37038;12456,36103;
#1012:
>0:24761,31585;24065,32396;
#1013:
>0:22533,33020;21805,32157;
#1014:
>0:23621,32343;24188,33554;
#1015:
>0:19254,16350;15185,20917;12894,18662;9130,24620;5167,22120;
#1016:
>0:16809,38831;16499,37530;
#1017:
>0:25126,34024;19375,30071;19591,30791;
#1018:
>0:19076,33110;20239,31984;
#1019:
>0:22124,34686;22062,30313;
#1020:
>0:23745,34138;19228,34082;23929,34084;
#1021:
>0:19064,32923;25045,32782;19150,33865;
#1022:
>0:18527,32654;21299,31914;
#1023:
>0:18330,34693;24302,31497;
#1024:
>0:19449,31448;19036,30384;
#1025:
>0:23049,14686;24739,13303;
#1026:
>0:13995,37609;15725,35990;14432,39037;
#1027:
>0:20921,30926;20654,34491;
#1028:
>0:21729,34658;18816,32172;24186,32258;
#1029:
>0:23177,16464;24287,12437;
#1030:
>0:4687,14930;7356,15954;
#1031:
>0:19618,30589;21287,33308;
#1032:
>0:18750,31887;20792,34207;
#1033:
>0:18001,38282;14833,35464;
#1034:
>0:20190,34339;20782,33417;
#1035:
>0:12494,36803;12493,35862;
#1036:
>0:24815,32341;19618,32681;
#1037:
>0:4814,14470;6960,13173;
#1038:
>0:12543,20411;12681,20611;
#1039:
>0:18822,34631;19193,34151;
#1040:
>0:15219,35871;16303,35747;
#1041:
>0:22602,31826;21720,34155;
#1042:
>0:24612,32222;21975,32319;
#1043:
>0:19023,31831;19686,32369;
#1044:
>0:20104,32561;24043,31000;
#1045:
>0:18556,31474;21012,32453;
#1046:
>0:21420,31274;23245,34349;19378,30870;
#1047:
>0:21473,31333;18672,30441;
#1048:
>0:20608,33890;18386,31804;
#1049:
>0:18161,32052;18876,33329;
#1050:
>0:21240,32793;19330,30859;
#1051:
>0:24915,34187;22638,32999;
#1052:
>0:22608,13543;22574,14716;
#1053:
>0:23662,33161;24661,34702;
#1054:
>0:20960,31251;18846,33467;
#1055:
>0:12825,37976;17535,38276;11152,35539;
#1056:
>0:20557,33359;22632,34011;
#1057:
>0:24341,31928;24165,30845;
#1058:
>0:22790,32313;24821,32322;
#1059:
>0:22226,12977;23016,16103;
#1060:
>0:20299,31501;23046,34027;
#1061:
>0:23628,31925;21848,32244;
#1062:
>0:12762,20190;11760,19998;
#1063:
>0:23387,31628;22847,32336;
#1064:
>0:22605,14759;24298,14858;
#1065:
>0:12976,35819;15758,37437;
#1066:
>0:21827,32387;22550,34356;
#1067:
>0:22766,34257;18666,33658;22368,33619;
#1068:
>0:24173,33463;24907,33368;
#1069:
>0:18901,30872;19386,30506;
#1070:
>0:19991,34595;21097,31583;
#1071:
>0:18614,30911;25037,30373;
#1072:
>0:19196,31942;20115,31925;
#1073:
>0:19370,30789;18268,31095;
#1074:
>0:23525,33807;22100,31691;
#1075:
>0:11522,35499;11302,38696;
#1076:
>0:18862,32337;18340,34447;
#1077:
>0:13877,37365;14436,38229;
#1078:
>0:21955,32227;24199,30999;
#1079:
>0:22662,33562;22760,33642;
#1080:
>0:5503,13358;4978,13060;
#1081:
>0:23473,30915;23979,34418;
#1082:
>0:18001,36300;14581,35447;15294,38798;13836,35394;
#1083:
>0:21696,31443;18936,30551;
#1084:
>0:24900,34103;20836,33657;23283,32659;
#1085:
>0:12945,37424;11535,31147;16154,36024;12610,37718;15927,34786;
#1086:
>0:23803,33522;20061,32806;24143,34460;
#1087:
>0:18467,32039;19906,32507;
#1088:
>0:14832,36954;16010,37749;
#1089:
>0:20860,31738;21446,32169;
#1090:
>0:16495,37720;14543,38342;15722,35856;13038,37565;
#1091:
>0:13818,38801;14709,34928;13630,36033;15428,35809;13522,38100;17048,35313;
#1092:
>0:18871,33193;18436,31874;
#1093:
>0:22354,33190;21373,31973;
#1094:
>0:20031,33853;23408,34643;
#1095:
>0:13209,38639;15762,37376;
#1096:
>0:20170,31322;19318,30257;
#1097:
>0:22476,33523;25200,32893;
#1098:
>0:18081,37304;17057,38014;
#1099:
>0:20822,34527;19859,32864;
#1100:
>0:11112,35151;11707,35980;
#1101:
>0:23932,33027;23844,30931;
#1102:
>0:18755,34484;21666,31130;
#1103:
>0:20385,32527;19767,32692;
#1104:
>0:12021,37266;14129,38959;
#1105:
>0:22132,33239;20067,34039;
#1106:
>0:23822,31596;24275,32829;
#1107:
>0:18654,34626;19077,30530;
#1108:
>0:24748,14448;23334,12508;
#1109:
>0:22222,32248;24024,31233;
#1110:
>0:14935,35151;13943,35738;
#1111:
>0:21559,32038;21607,31797;
#1112:
>0:24153,33541;23506,30332;
#1113:
>0:22721,32910;23863,31628;
#1114:
>0:24596,32737;18377,30501;23444,31708;
#1115:
>0:22471,32855;24093,33321;
#1116:
>0:22051,34114;22988,34107;
#1117:
>0:25110,34185;22206,34212;
#1118:
>0:14417,34725;11602,34941;
#1119:
>0:20173,32986;21214,33697;
#1120:
>0:24251,33874;21771,32406;
#1121:
>0:18669,32111;24545,34272;
#1122:
>0:22557,33280;19916,31504;24758,31617;
#1123:
>0:21547,32776;20532,32562;
#1124:
>0:20865,31170;24346,32245;
#1125:
>0:20255,32546;24677,32371;
#1126:
>0:19388,32457;21376,33300;
#1127:
>0:22797,31075;22688,33332;
#1128:
>0:22466,32288;23644,30279;
#1129:
>0:21886,30896;23814,33070;
#1130:
>0:14228,35959;12722,39093;
#1131:
>0:18225,31589;19196,31887;
#1132:
>0:16333,36592;16619,36807;
#1133:
>0:20908,33988;23542,33680;
#1134:
>0:13660,36551;13683,37434;
#1135:
>0:5552,15470;5154,13017;
#1136:
>0:23845,34021;23193,31918;
#1137:
>0:19533,32738;19122,31974;
#1138:
>0:24997,31945;24082,33692;
#1139:
>0:20798,33666;18788,30351;
#1140:
>0:21287,33002;24434,34288;
#1141:
>0:17100,37629;17223,35242;
#1142:
>0:20197,30631;18813,31931;
#1143:
>0:4184,14303;6462,12540;
#1144:
>0:21010,30367;21519,32267;
#1145:
>0:23311,32285;22384,34489;
#1146:
>0:22393,33603;23547,34046;
#1147:
>0:19470,33800;19255,32398;
#1148:
>0:23046,34219;24156,32466;
#1149:
>0:22248,14302;25181,13796;
#1150:
>0:19686,32500;23578,33404;20950,32869;
#1151:
>0:21581,31478;19033,30436;
#1152:
>0:21726,31779;23953,32350;
#1153:
>0:20277,32853;18420,32093;
#1154:
>0:20753,30752;21294,34537;
#1155:
>0:20270,31157;23614,33747;
#1156:
>0:20929,32950;18572,31423;
#1157:
>0:20430,31778;20987,33675;
#1158:
>0:18723,34073;19557,33596;
#1159:
>0:21369,31114;22378,32608;21126,31962;
#1160:
>0:24351,34018;23185,31066;
#1161:
>0:24652,33985;22858,31419;
#1162:
>0:24169,32573;25183,33359;
#1163:
>0:23202,33749;19738,34107;
#1164:
>0:23363,34460;23811,32761;
#1165:
>0:21026,32545;20744,34446;
#1166:
>0:18289,32019;18656,33404;
#1167:
>0:18662,30733;20263,33678;
#1168:
>0:23116,31021;20883,29058;21626,32462;22259,31927;
#1169:
>0:21561,31477;22826,33912;18501,31383;
#1170:
>0:19936,33458;19609,31660;
#1171:
>0:23641,30312;23511,33622;
#1172:
>0:24017,33756;19052,32718;22293,31878;
#1173:
>0:19811,31523;20808,31145;
#1174:
>0:7074,16142;4113,13784;
#1175:
>0:20226,33617;24376,33610;
#1176:
>0:16494,35306;16406,39154;
#1177:
>0:19765,32156;24215,31264;
#1178:
>0:19352,33308;25013,30980;20535,32846;
#1179:
>0:18021,35269;16669,38027;
#1180:
>0:18210,33712;24120,26331;22742,30935;
#1181:
>0:18717,32537;21147,33015;
#1182:
>0:18852,32658;19137,34471;
#1183:
>0:22705,33271;18867,27410;18423,31761;
#1184:
>0:22920,31998;23660,33538;
#1185:
>0:21741,31280;24475,32507;
#1186:
>0:19621,34118;20587,32761;
#1187:
>0:19945,33664;21081,34503;
#1188:
>0:18306,33726;19141,32911;
#1189:
>0:11251,37090;11810,37357;
#1190:
>0:22908,34163;24375,30580;
#1191:
>0:23988,31069;23406,31042;
#1192:
>0:22541,33231;24598,31124;
#1193:
>0:24053,33205;22059,33653;
#1194:
>0:22118,30743;19657,31679;22785,31984;
#1195:
>0:17675,36094;11740,36151;17391,36342;13653,37071;
#1196:
>0:12154,36893;13423,34746;
#1197:
>0:15210,36618;14815,37760;
#1198:
>0:22862,32391;23104,31351;
#1199:
>0:15688,38484;16140,37603;
#1200:
>0:22986,31445;19737,30687;22350,33499;
#1201:
>0:23778,30836;21998,32444;
#1202:
>0:20053,30404;19629,31532;
#1203:
>0:16035,37356;17911,38980;
#1204:
>0:14905,35484;16942,37080;
#1205:
>0:5937,15129;4269,12790;
#1206:
>0:18540,33577;20235,32826;
#1207:
>0:11369,34812;13516,36291;
#1208:
>0:18760,34093;19128,31273;
#1209:
>0:24430,32846;21410,32734;24648,30283;
#1210:
>0:22858,34076;23527,30569;
#1211:
>0:19942,31817;21615,34264;
#1212:
>0:22416,30737;24518,30967;
#1213:
>0:18801,30950;18337,32280;
#1214:
>0:21564,31697;19995,32332;
