#0:
>0:22497,32559;18244,30847;
#637:
>0:16581,38502;12171,38712;10294,35704;
#638:
>0:6031,32105;5322,25903;
#639:
>0:23155,30339;22464,33760;
#640:
>0:20945,31213;21433,31288;
#641:
>0:20829,32838;20712,32093;
#642:
>0:19963,32274;15443,30817;
#643:
>0:23579,15637;20165,18848;16318,20955;14226,19035;10864,22369;7061,22470;
#644:
>0:18581,31011;23780,30631;
#645:
>0:25098,34376;19966,30472;24073,31706;
#646:
>0:20021,34380;21162,33659;
#647:
>0:20878,33949;18219,34430;
#648:
>0:20226,31871;20844,33761;
#649:
>0:21824,30366;24918,31288;
#650:
>0:18064,34908;17390,39119;
#651:
>0:21475,31241;19524,34447;
#652:
>0:18360,33593;24976,33289;
#653:
>0:6259,25580;10447,27640;11866,29552;
#654:
>0:21482,32519;22107,33506;
#655:
>0:20663,33012;19261,30622;
#656:
>0:13001,14821;10739,20249;7686,24417;5012,26830;10850,31383;
#657:
>0:19984,34193;21743,33626;
#658:
>0:13112,34809;16086,38161;13879,38067;
#659:
>0:18594,32885;24592,31286;
#660:
>0:20995,33703;20287,33327;
#661:
>0:16977,38388;14846,37364;
#662:
>0:21569,34389;19952,34190;
#663:
>0:21427,34524;20141,30348;
#664:
>0:23538,33759;23513,31722;
#665:
>0:21661,30576;19194,30584;
#666:
>0:20914,32866;21101,34508;
#667:
>0:24246,31185;23614,30385;
#668:
>0:21340,26270;15613,31722;12240,36393;7595,36080;
#669:
>0:20485,30684;21311,30509;
#670:
>0:18516,30281;21974,28792;22920,33912;
#671:
>0:20404,31901;18628,34300;
#672:
>0:24025,33255;25228,30799;
#673:
>0:20187,32399;23710,31017;
#674:
>0:25092,34675;22304,32100;
#675:
>0:18619,21044;15353,20448;
#676:
>0:21726,32736;21752,31451;
#677:
>0:17642,38319;14929,37700;
#678:
>0:25170,34398;24175,33677;
#679:
>0:24165,33638;20080,31529;24741,31860;
#680:
>0:24965,31833;22438,31024;
#681:
>0:4167,12425;4309,16013;
#682:
>0:24784,30423;21944,32657;
#683:
>0:24028,18213;20010,14203;17270,19289;11582,17249;10568,23443;4795,24779;
#684:
>0:23793,14628;24623,15785;
#685:
>0:18440,33828;19538,31363;
#686:
>0:14905,37465;11413,37360;8915,34916;
#687:
>0:13822,38041;15627,38713;14408,37086;
#688:
>0:18212,30544;23123,33611;21524,34694;
#689:
>0:20014,32721;19620,33330;
#690:
>0:10182,31461;12062,28646;11578,24768;
#691:
>0:21023,34621;18865,34696;
#692:
>0:22175,33726;22600,31794;
#693:
>0:19858,30965;19269,32053;
#694:
>0:21337,32642;20122,33275;
#695:
>0:18575,31691;19915,32968;
#696:
>0:12510,31229;16298,26054;14185,21861;8188,21143;8317,14135;
#697:
>0:23663,30734;18580,30458;21801,30942;
#698:
>0:25048,15683;22882,16447;
#699:
>0:24109,32717;19302,33717;
#700:
>0:18207,30344;18233,32529;
#701:
>0:17170,37464;11792,36585;8125,38096;
#702:
>0:22930,31449;23989,30893;
#703:
>0:19387,30711;19306,33680;
#704:
>0:19258,32175;24721,33063;
#705:
>0:20647,31825;20501,32314;
#706:
>0:22323,16004;20516,21202;15279,22992;17151,28406;16633,34065;
#707:
>0:15922,32613;13449,25873;11931,21301;
#708:
>0:23122,33530;19268,33124;25168,30848;
#709:
>0:24733,33554;23152,33816;
#710:
>0:23962,31045;21725,30423;
#711:
>0:24838,14200;21873,14149;
#712:
>0:24163,30977;25234,33279;
#713:
>0:15215,36102;12456,35217;
#714:
>0:23864,32669;24666,31841;
#715:
>0:21659,32849;21348,32792;
#716:
>0:23070,13497;22819,15764;
#717:
>0:14737,35264;12200,36747;13108,33660;17971,30736;13554,36729;
#718:
>0:23787,30962;21153,34916;18227,30607;
#719:
>0:20673,32900;21113,30315;
#720:
>0:21708,24322;22065,17934;23457,15176;
#721:
>0:11344,20865;14049,20425;
#722:
>0:21862,30871;20497,31876;25204,31694;
#723:
>0:24538,30518;24688,34262;
#724:
>0:17700,36038;13328,36528;
#725:
>0:20543,31722;24806,32202;
#726:
>0:23981,33058;22848,31449;
#727:
>0:19157,32927;19098,30276;
#728:
>0:18788,33653;21162,31535;
#729:
>0:18450,34142;18742,34074;
#730:
>0:18904,34539;21659,30607;
#731:
>0:12395,35217;15556,35379;12758,35004;
#732:
>0:24946,34202;20206,31877;
#733:
>0:25125,32907;20706,35880;21624,34467;
#734:
>0:23652,33884;20889,31679;24105,30401;
#735:
>0:21518,32455;21046,33372;
#736:
>0:22716,30938;22286,31697;
#737:
>0:21219,32619;23938,31544;19166,30750;
#738:
>0:14038,36220;12611,35561;
#739:
>0:22476,31274;22251,32319;
#740:
>0:23506,33108;18976,31249;
#741:
>0:20437,31121;19527,33286;
#742:
>0:25196,33847;22102,32869;
#743:
>0:22256,31654;19395,33291;24381,30368;
#744:
>0:21295,31642;19726,34052;
#745:
>0:23191,12939;23263,16288;
#746:
>0:18768,31444;21175,33687;
#747:
>0:17236,39107;18133,38834;
#748:
>0:19779,31730;20766,30900;
#749:
>0:20033,33373;22043,31634;
#750:
>0:21975,33682;20531,31269;22093,34498;
#751:
>0:24899,30535;20917,32501;
#752:
>0:21469,34597;18737,34005;
#753:
>0:24386,20093;24846,12432;
#754:
>0:23898,33243;22294,32657;
#755:
>0:22388,33062;23585,31975;
#756:
>0:25167,14577;22632,13098;
#757:
>0:21795,30361;19848,31577;25064,33715;
#758:
>0:18556,32050;19490,30349;
#759:
>0:23727,31143;21995,34335;
#760:
>0:23695,31784;23600,32730;
#761:
>0:12545,36904;12714,38557;
#762:
>0:19649,31616;15537,29741;17948,32935;21679,30522;
#763:
>0:24317,13668;23805,13450;
#764:
>0:19463,31476;21060,31579;
#765:
>0:21298,33726;18984,34584;
#766:
>0:13068,18127;13181,16963;
#767:
>0:21374,31992;19982,32385;
#768:
>0:21097,32527;20995,33269;
#769:
>0:15743,38908;16268,35266;
#770:
>0:18371,33360;22088,34027;20255,30771;
#771:
>0:20255,30557;21631,34586;
#772:
>0:23695,30524;22515,34279;
#773:
>0:24263,31488;21327,33341;
#774:
>0:18536,34353;18544,34086;
#775:
>0:5426,15784;7374,13691;
#776:
>0:19285,32037;21670,34013;
#777:
>0:22223,30802;20383,32406;22606,30253;
#778:
>0:16766,35912;11655,38755;11557,37913;
#779:
>0:19049,34031;22293,31585;21435,30730;
#780:
>0:15227,38231;14192,36252;12068,37536;
#781:
>0:20984,31116;22770,32904;
#782:
>0:19978,31922;24741,34426;21109,30403;
#783:
>0:19426,31824;18208,34027;
#784:
>0:23337,33097;23441,32279;
#785:
>0:24866,15777;24635,14567;
#786:
>0:24333,32281;23014,33608;
#787:
>0:25118,31669;24772,31459;
#788:
>0:24158,34398;24835,32941;
#789:
>0:21145,30617;20487,32962;
#790:
>0:14713,35934;17481,36350;
#791:
>0:12071,18711;12621,20617;
#792:
>0:20726,32361;18229,30372;
#793:
>0:19793,32097;20178,34545;
#794:
>0:10367,22535;7986,28864;
#795:
>0:17823,38832;17769,36014;
#796:
>0:19924,32162;19854,31795;
#797:
>0:21344,33118;21344,30518;
#798:
>0:19760,31730;20574,33931;
#799:
>0:23769,32849;23134,33928;
#800:
>0:15986,37485;14505,36777;15113,32066;16577,36318;13128,38948;
#801:
>0:22522,30581;22285,32202;
#802:
>0:23323,34192;25013,30369;
#803:
>0:24105,16011;23969,12669;
#804:
>0:12109,35854;11462,32869;15078,29263;13984,24753;10776,20328;
#805:
>0:18773,33854;21230,32191;
#806:
>0:23616,31008;23974,32366;
#807:
>0:20983,33532;20074,31440;
#808:
>0:18502,32871;20476,32261;
#809:
>0:24493,31647;19597,31685;22442,31297;
#810:
>0:21447,33552;18978,32692;
#811:
>0:23382,31416;21525,32456;25181,31428;
#812:
>0:19560,23159;15828,22359;
#813:
>0:12650,36548;16386,38055;11753,36593;
#814:
>0:12966,34807;16443,37611;13949,36203;
#815:
>0:19207,31430;20801,33533;
#816:
>0:18696,32771;18549,31905;
#817:
>0:21972,14621;22209,14315;
#818:
>0:20463,32931;21629,32137;
#819:
>0:17938,35002;14653,38792;
#820:
>0:17708,37315;18041,36722;
#821:
>0:19002,31701;20423,32816;
#822:
>0:24002,32744;23894,30620;
#823:
>0:18392,34323;18454,31190;
#824:
>0:23448,30236;19789,34203;21896,31092;
#825:
>0:19478,30417;19824,31742;
#826:
>0:18933,32961;19352,32544;
#827:
>0:18736,33457;18903,30286;
#828:
>0:21018,31286;20921,32063;
#829:
>0:18850,32868;18629,30670;
#830:
>0:17132,38228;14089,37946;13598,35012;
#831:
>0:20074,33603;17591,36926;14064,37986;7922,34727;
#832:
>0:20841,32430;21929,34475;
#833:
>0:23937,32955;22021,32435;
#834:
>0:16778,35990;14881,34985;
#835:
>0:18893,32239;18533,31944;
#836:
>0:15791,37798;11638,36171;15022,37351;12657,35085;13750,34586;15907,32643;12002,36872;14923,35601;13974,38866;
#837:
>0:24071,32702;21782,30686;
#838:
>0:21608,30432;20743,32897;
#839:
>0:23581,30935;20655,31821;23120,32877;
#840:
>0:20825,34132;21302,30958;
#841:
>0:22432,31652;19227,30922;24353,30416;
#842:
>0:17857,23660;18522,20192;
#843:
>0:24701,31430;22951,34295;
#844:
>0:18643,34601;23959,34260;21004,32518;
#845:
>0:20366,32069;21890,30952;
#846:
>0:22818,32821;24167,31075;
#847:
>0:20386,34296;25138,32943;19915,32707;
#848:
>0:16398,39163;11811,35825;
#849:
>0:22773,32548;23808,33030;
#850:
>0:20248,33578;19756,31861;
#851:
>0:15908,37013;17962,38147;
#852:
>0:5397,13237;5213,15559;
#853:
>0:21842,32636;21977,31401;
#854:
>0:14048,37380;15573,38360;12594,35362;
#855:
>0:18543,32446;19641,32348;
#856:
>0:20197,31608;20381,32532;
#857:
>0:22216,30353;23824,34100;
#858:
>0:19943,34166;20615,30929;
#859:
>0:23687,32351;24020,34225;
#860:
>0:18261,31350;21558,30260;
#861:
>0:11445,37071;16032,34915;14228,36403;
#862:
>0:5015,37317;10164,33981;14501,31607;16713,32427;
#863:
>0:20447,31343;18764,33564;
#864:
>0:20677,34049;24899,31430;18233,33740;
#865:
>0:16309,24949;12013,28479;10261,33862;7551,36135;
#866:
>0:18353,30418;23474,30660;
#867:
>0:18486,34679;20237,31564;
#868:
>0:23383,30816;22388,34384;
#869:
>0:22649,31291;24383,31978;
#870:
>0:20462,32740;18345,34159;
#871:
>0:17271,14788;12293,17894;9408,23635;6123,29046;5864,32137;3986,39192;
#872:
>0:6150,14609;10944,16866;11892,25283;17196,29072;20369,31444;21604,35788;
#873:
>0:22444,30633;23604,33805;
#874:
>0:21152,14533;23190,17089;22583,23645;22900,26072;
#875:
>0:13188,39164;17426,30362;15313,35414;
#876:
>0:19679,30962;18181,30538;
#877:
>0:24958,31207;21045,30618;25080,31960;
#878:
>0:12231,34912;16960,37344;
#879:
>0:23159,33750;20828,35898;18158,30432;
#880:
>0:22582,31446;19702,32047;22637,30276;
#881:
>0:22343,27440;21274,27972;
#882:
>0:24495,31561;23718,31048;
#883:
>0:12696,36418;18064,37591;11568,35289;
#884:
>0:13085,37053;13371,36308;
#885:
>0:22203,32421;24103,33623;
#886:
>0:19101,32771;19396,33166;
#887:
>0:14611,38547;17185,34865;
#888:
>0:6220,15907;4055,14642;
#889:
>0:11054,22728;7786,17941;
#890:
>0:22963,32256;20770,37863;19782,32641;
#891:
>0:20254,30679;20701,33364;
#892:
>0:18921,30941;24824,33982;19951,31653;
#893:
>0:12588,37752;16790,33996;17353,35510;
#894:
>0:13554,35062;17849,32787;14840,38253;14110,34872;
#895:
>0:22502,32296;24899,33529;
#896:
>0:24614,32940;19886,32581;
#897:
>0:24098,33723;20933,32981;21971,33475;
#898:
>0:21492,30340;21516,32147;
#899:
>0:23818,31183;23536,33976;
#900:
>0:7295,16680;5196,12790;
#901:
>0:22607,30941;18982,33468;24952,27555;23582,33091;
#902:
>0:24581,12266;24230,13138;
#903:
>0:21523,32756;20570,32060;
#904:
>0:20616,34310;18189,30322;
#905:
>0:12311,33157;12648,31174;
#906:
>0:19446,31440;20568,31103;
#907:
>0:22677,33771;19337,34353;22948,30506;
#908:
>0:22733,33422;22020,32320;
#909:
>0:20506,34592;18536,33704;
#910:
>0:18675,33309;19695,32984;
#911:
>0:24556,33301;19497,32569;17708,38844;
#912:
>0:11643,36711;11479,38135;
#913:
>0:16066,37800;17082,35876;
#914:
>0:19123,32144;20857,34627;
#915:
>0:24515,33079;20496,34538;
#916:
>0:25097,31094;25060,34394;
#917:
>0:23774,30471;24166,31285;
#918:
>0:24516,32136;20320,34082;22950,26286;24135,32689;
#919:
>0:23897,34457;23810,33916;
#920:
>0:23798,12866;24186,14947;
#921:
>0:17823,38355;13537,36319;16559,37648;14181,36494;
#922:
>0:22715,34471;24019,31167;
#923:
>0:18923,31760;20400,32048;
#924:
>0:22336,32064;21917,30742;
#925:
>0:19891,31909;23583,32840;
#926:
>0:24154,14551;24711,13512;
#927:
>0:21474,30503;18300,32458;
#928:
>0:18986,31143;21524,32108;
#929:
>0:5412,13096;6031,13548;
#930:
>0:14367,38236;14529,36851;
#931:
>0:23526,30260;23078,30770;
#932:
>0:25189,34073;23996,31990;
#933:
>0:23859,33128;19283,30375;22855,33246;
#934:
>0:23885,31644;19988,33841;22430,30231;
#935:
>0:21943,34491;24728,33961;
#936:
>0:23884,30653;23503,33447;
#937:
>0:18268,31105;19421,33257;
#938:
>0:19334,30304;21083,33758;
#939:
>0:19638,34400;18840,31908;
#940:
>0:5522,15414;8349,19202;11279,22860;16620,27951;20354,32666;22993,29792;
#941:
>0:12673,18167;12494,20330;
#942:
>0:5388,38115;10623,30530;14155,28122;12559,25051;
#943:
>0:19074,32455;25169,32780;20941,32859;
#944:
>0:21764,31675;23656,30332;
#945:
>0:21851,14869;20582,18017;
#946:
>0:23275,32882;22471,30702;
#947:
>0:23737,31359;21623,30512;24980,33792;
#948:
>0:18916,31469;18783,31654;
#949:
>0:19132,33161;19456,31703;
#950:
>0:15256,37287;17362,37826;
#951:
>0:20372,33870;21254,34210;
#952:
>0:19076,31559;18286,31511;
#953:
>0:24484,31837;22590,34219;
#954:
>0:23179,32084;18281,30673;24184,33633;
#955:
>0:18777,33029;21136,34644;
#956:
>0:22687,12912;22389,15172;
#957:
>0:19724,32634;19271,31430;
#958:
>0:25124,33663;18164,37615;20388,31341;
#959:
>0:25122,30658;24723,30372;
#960:
>0:19184,33643;19539,34485;
#961:
>0:17715,35017;14689,35039;
#962:
>0:12805,36470;15443,31842;17733,37434;12364,34810;
#963:
>0:21683,34243;21220,31324;
#964:
>0:22443,30324;18645,30610;
#965:
>0:23245,32181;19516,34391;24075,32436;
#966:
>0:18248,30684;18272,31345;
#967:
>0:18851,31708;24462,34338;18362,33994;
#968:
>0:23785,32797;20873,32494;22303,33216;
#969:
>0:24613,33211;23631,31626;
#970:
>0:21850,32284;22525,33725;
#971:
>0:11171,17626;13687,19864;
#972:
>0:25182,34489;22216,33030;
#973:
>0:23431,14709;22468,16147;
#974:
>0:13860,17716;11502,20644;
#975:
>0:7377,20507;8172,19657;11349,17168;
#976:
>0:20024,32382;21015,34114;
#977:
>0:21508,33503;18269,34378;
#978:
>0:18299,33823;21005,34245;
#979:
>0:24388,31329;20792,30601;22044,32037;18919,32319;
#980:
>0:7127,12649;7160,15740;
#981:
>0:22237,31241;21214,32802;
#982:
>0:22951,31784;22424,32378;
#983:
>0:23408,33156;23233,32913;
#984:
>0:8709,27218;9770,28393;
#985:
>0:19582,34317;21930,29693;24472,31805;
#986:
>0:24472,15376;23744,15943;
#987:
>0:17696,37515;15219,35545;
#988:
>0:11339,20086;12521,23161;13582,27298;
#989:
>0:23635,33264;22124,34416;
#990:
>0:24345,32071;22898,31825;
#991:
>0:24901,30586;24521,32481;
#992:
>0:24281,31677;24331,30922;
#993:
>0:22684,31062;23036,32128;
#994:
>0:20277,32709;22749,30368;
#995:
>0:15887,36061;16561,36792;
#996:
>0:14096,37805;16856,36014;13198,38037;
#997:
>0:18316,33024;19762,33526;
#998:
>0:18218,34235;21999,31211;
#999:
>0:18740,31951;19420,30876;
#1000:
>0:14568,36171;15070,36890;11212,38000;
#1001:
>0:12383,36771;13675,37413;
#1002:
>0:22140,31585;23678,33470;
#1003:
>0:19595,32180;20451,34216;
#1004:
>0:17411,37069;11867,37388;
#1005:
>0:18990,30559;19035,32651;
#1006:
>0:20334,31796;22844,33959;
#1007:
>0:19493,34258;22524,34271;
#1008:
>0:16707,32718;20894,35855;21860,37387;
#1009:
>0:18699,32858;18584,33619;
#1010:
>0:16437,36295;11912,36888;17548,38069;13945,37068;16716,38635;12395,36592;
#1011:
>0:19774,31441;24158,28016;23531,34257;
#1012:
>0:24031,32844;23883,32517;
#1013:
>0:20255,33221;19648,34028;
#1014:
>0:19436,32500;22687,33634;19492,33442;
#1015:
>0:22400,34653;24974,32274;
#1016:
>0:13792,37101;11226,35196;
#1017:
>0:24414,31179;20278,34216;23745,31934;
#1018:
>0:20358,34664;18307,30442;
#1019:
>0:19964,34030;21776,33954;
#1020:
>0:18976,34660;24491,31862;
#1021:
>0:19879,31760;18999,33718;
#1022:
>0:24481,33852;20054,34597;24300,32736;
#1023:
>0:24358,34300;21185,32999;
#1024:
>0:20299,30868;20107,33306;
#1025:
>0:17608,39189;16083,37212;
#1026:
>0:14471,36196;17930,37493;11436,37454;15096,38677;12479,36054;
#1027:
>0:6155,12922;6748,14385;
#1028:
>0:8529,20072;5201,12836;
#1029:
>0:22108,12447;22257,13242;
#1030:
>0:24503,13634;22568,14563;
#1031:
>0:14622,38685;16661,35651;
#1032:
>0:22851,30727;23059,32983;
#1033:
>0:21662,34272;18642,31647;
#1034:
>0:17546,25275;14280,29618;10678,31237;11002,38353;
#1035:
>0:22696,34457;24123,33985;
#1036:
>0:19852,33981;18270,30221;
#1037:
>0:23604,32985;21982,34172;
#1038:
>0:24333,30480;22827,32063;
#1039:
>0:21483,34030;22334,32426;20778,31459;
#1040:
>0:5131,15786;7236,15593;
#1041:
>0:19785,34194;23779,30348;
#1042:
>0:25018,32001;22820,29859;23708,24665;18767,21049;
#1043:
>0:20105,30377;23075,32158;
#1044:
>0:7797,20406;12515,25074;17945,29015;17995,33645;15468,38442;
#1045:
>0:17931,34891;17201,34932;
#1046:
>0:21580,34593;20039,34469;
#1047:
>0:22574,31314;24747,30820;
#1048:
>0:18761,30903;23083,33807;
#1049:
>0:20176,34673;20910,31171;
#1050:
>0:20491,30773;20524,30248;
#1051:
>0:19398,33807;19870,33220;
#1052:
>0:25045,13985;23926,15644;
#1053:
>0:15759,38569;13660,35385;
#1054:
>0:15588,22292;11974,27994;11003,33401;7900,36035;
#1055:
>0:12791,36590;18084,38378;13601,38922;14963,36364;12049,38122;14753,37012;12842,35943;16917,37982;14109,37411;17200,35899;
#1056:
>0:24190,33450;24377,31198;
#1057:
>0:24888,31560;23619,33026;
#1058:
>0:24792,16679;24793,14124;
#1059:
>0:14309,37486;16166,39121;11764,38510;
#1060:
>0:24617,30625;22843,34050;
#1061:
>0:19845,33363;19941,33579;
#1062:
>0:20762,33392;21201,33325;
#1063:
>0:23410,30431;23515,33953;
#1064:
>0:5115,16014;9998,16174;14253,14606;18037,17632;
#1065:
>0:4185,15683;6863,16054;
#1066:
>0:23378,30428;23005,34215;
#1067:
>0:10980,31403;11526,34948;
#1068:
>0:23611,34254;21948,31237;
#1069:
>0:6499,15766;9034,13113;14362,14496;15807,13278;
#1070:
>0:20563,30361;18664,34123;
#1071:
>0:22985,34139;24950,32187;
#1072:
>0:23307,34098;25024,31327;
#1073:
>0:14506,35696;15241,35814;13953,35902;17819,34805;11952,36723;
#1074:
>0:23168,32712;19917,31837;25009,32722;
#1075:
>0:14033,37937;11105,35090;
#1076:
>0:21470,31598;19003,32165;
#1077:
>0:19492,31767;19080,33385;
#1078:
>0:20270,31636;19562,30447;
#1079:
>0:22717,33790;19725,33036;23793,30058;22539,33831;
#1080:
>0:19130,32913;20577,30345;
#1081:
>0:14296,36434;12464,37271;
#1082:
>0:21511,34692;24228,33839;18343,30714;
#1083:
>0:20608,34635;24281,32361;19384,33072;
#1084:
>0:22788,34632;23830,30476;
#1085:
>0:14614,37562;15031,39006;
#1086:
>0:18672,24691;14694,28463;17867,32794;14539,38102;
#1087:
>0:19515,34175;23899,27824;21979,31766;
#1088:
>0:20439,32745;23526,32691;20994,31143;
#1089:
>0:22647,33875;24347,30726;
#1090:
>0:22424,33731;20603,30278;15327,36146;
#1091:
>0:11990,37896;11126,36572;
#1092:
>0:11072,34838;14043,37282;
#1093:
>0:24799,32584;21422,34381;22864,31094;
#1094:
>0:21680,33408;19527,31682;
#1095:
>0:20319,30422;18372,33197;
#1096:
>0:23788,33940;23791,31753;
#1097:
>0:24610,30409;21375,33214;24255,31001;
#1098:
>0:19725,33591;18420,33350;
#1099:
>0:23601,32896;22148,30346;
#1100:
>0:19798,31580;18468,34196;
#1101:
>0:19986,33188;20469,32203;
#1102:
>0:23613,32524;24272,34150;
#1103:
>0:22956,33039;23316,32875;
#1104:
>0:19741,34506;21480,32729;
#1105:
>0:20583,33541;19200,33175;
#1106:
>0:19703,33674;21079,31631;
#1107:
>0:20817,30385;19390,32330;
#1108:
>0:23446,16063;21228,17417;19398,22675;18343,28756;19663,32984;
#1109:
>0:23885,14757;21840,13491;
#1110:
>0:21136,34606;18797,33462;
#1111:
>0:13809,36292;15685,34735;13435,37839;
#1112:
>0:19658,30545;19530,32198;
#1113:
>0:24501,31884;24348,30898;
#1114:
>0:8583,14209;11254,19378;
#1115:
>0:14963,34846;17672,38781;
#1116:
>0:11601,38882;13724,38106;
#1117:
>0:18709,33760;20819,32328;
#1118:
>0:24557,34461;18212,32305;23971,33946;
#1119:
>0:24294,30460;21861,32126;
#1120:
>0:13314,35482;16582,36408;19715,31664;23095,32044;
#1121:
>0:23821,32832;24861,31639;
#1122:
>0:22194,33284;24009,31805;
#1123:
>0:23942,33017;20894,32646;24053,34586;
#1124:
>0:19458,33085;19199,33001;
#1125:
>0:11641,39048;15386,30907;17491,29698;17472,23880;21049,20717;15879,14521;
#1126:
>0:20921,33023;22873,34227;
#1127:
>0:22136,14990;23049,15008;
#1128:
>0:9747,24070;5930,27965;9664,33684;
#1129:
>0:24158,31893;24206,32888;
#1130:
>0:18289,32048;19770,31179;
#1131:
>0:23247,31818;20797,32805;
#1132:
>0:21724,30777;18673,31535;
#1133:
>0:24432,30686;24817,31120;
#1134:
>0:23521,14960;25218,14312;
#1135:
>0:14185,38875;15751,37100;13920,38652;
#1136:
>0:24003,34441;18859,32769;
#1137:
>0:14419,35606;16167,35932;
#1138:
>0:19190,33372;19115,30309;
#1139:
>0:24610,15257;22744,12621;
#1140:
>0:25134,16196;21721,16484;
#1141:
>0:22278,31595;25144,33147;
#1142:
>0:18823,33295;20482,30600;
#1143:
>0:23324,14118;22429,15033;
#1144:
>0:20142,32156;18712,30394;
#1145:
>0:19100,30327;18797,33889;
#1146:
>0:23336,32928;21537,32038;24112,32115;
#1147:
>0:24901,30687;22927,32829;
#1148:
>0:18706,33859;20521,30868;
#1149:
>0:18432,33286;19640,32930;
#1150:
>0:18041,39073;14054,35549;
#1151:
>0:19882,33526;25134,34156;20208,34469;
#1152:
>0:20280,32475;24992,32799;
#1153:
>0:20600,33628;24604,26175;23002,30440;
#1154:
>0:22337,13496;18471,19290;20917,22799;18648,28807;19241,32172;
#1155:
>0:22108,34015;22384,32107;
#1156:
>0:19607,30810;21609,31293;
#1157:
>0:21476,33167;20629,33796;
#1158:
>0:24437,13378;23155,13791;
#1159:
>0:18218,31519;19877,30857;
#1160:
>0:14081,35837;14186,35031;
#1161:
>0:23830,33947;24759,32572;
#1162:
>0:22447,30571;22247,33858;
#1163:
>0:18171,33691;24203,25750;21825,33310;
#1164:
>0:20599,31451;21821,34617;
#1165:
>0:19157,30699;21113,34264;
#1166:
>0:19508,34286;20015,30383;
#1167:
>0:21930,31934;21420,34038;
#1168:
>0:20707,33621;21248,31936;
#1169:
>0:23697,14157;22197,15123;
#1170:
>0:17599,38541;16178,36800;
#1171:
>0:22161,31656;22320,31551;
#1172:
>0:20098,32311;20609,31168;
#1173:
>0:15214,38165;16816,38820;
#1174:
>0:20558,33179;24392,34617;
#1175:
>0:24999,33491;22559,32160;
#1176:
>0:20015,32002;23776,26064;22709,30843;
