#0:
>0:8482.88,15556.09;12981.2,20391.95;15623.78,19353.98;18629.33,19781.54;
#456:
>0:24290.78,32634.39;22329.74,36723.5;
#457:
>0:15334.2,29311.86;12588.32,21519.95;10669.75,20022.84;5328.38,18781.74;
#458:
>0:24694.74,32537.93;23722.26,33695.27;
#459:
>0:22277.29,35093.24;23730.11,32757.48;
#460:
>0:23572.92,36211.91;23826.65,33688.82;
#461:
>0:8011.5,37360.38;6641.19,39140.39;
#462:
>0:12328.42,37750.18;12156.87,37074.76;
#463:
>0:4987.73,29842.02;4296.1,32080.23;
#464:
>0:22505.27,34897.13;20559.0,34124.97;
#465:
>0:22036.94,32807.41;21019.33,35787.16;
#466:
>0:23156.05,13783.84;23115.67,13211.09;
#467:
>0:21455.4,36073.98;24462.11,32891.05;22314.13,35981.96;
#468:
>0:21005.62,35912.05;22081.3,34147.85;
#469:
>0:21294.49,35858.7;22580.01,36479.19;
#470:
>0:23167.11,33849.35;22226.81,33071.15;24555.75,32763.24;
#471:
>0:24063.57,34049.79;21912.62,33615.57;
#472:
>0:23468.54,34574.51;23037.96,35360.69;
#473:
>0:24988.59,16535.35;24028.88,12756.84;
#474:
>0:21775.32,34651.75;21369.62,32625.43;
#475:
>0:15209.45,38316.36;15164.18,36216.79;
#476:
>0:24012.7,35928.98;21584.12,35003.84;
#477:
>0:24064.93,34951.99;23283.48,32827.59;
#478:
>0:21651.93,35802.44;21590.0,34484.95;
#479:
>0:24322.3,34838.18;23067.39,33235.46;
#480:
>0:13184.04,37712.51;17750.75,35775.98;
#481:
>0:22975.03,35822.82;21047.32,36879.36;
#482:
>0:16811.58,35016.13;15987.35,37745.35;
#483:
>0:14372.72,35718.85;12704.6,36220.71;
#484:
>0:23003.19,35676.29;23039.95,36139.87;
#485:
>0:20840.31,34101.48;23447.57,35161.09;
#486:
>0:22511.68,35799.5;23906.57,33078.63;
#487:
>0:22079.17,34614.93;23428.75,35633.11;
#488:
>0:12336.57,30763.66;8594.62,29717.91;5844.6,25420.64;
#489:
>0:22166.42,32904.71;23362.75,33867.6;
#490:
>0:9306.19,26473.1;14247.26,33304.03;18027.75,35705.09;
#491:
>0:24044.63,34763.43;20938.14,32280.3;
#492:
>0:21818.95,34644.23;20859.18,34040.66;
#493:
>0:21725.53,35877.87;21039.42,35262.03;
#494:
>0:8055.18,17591.27;5220.99,14813.39;
#495:
>0:24938.97,15054.38;24688.65,16542.53;
#496:
>0:22720.53,36753.18;23015.21,34002.26;
#497:
>0:8961.41,23005.88;11625.06,25228.24;15337.99,24838.25;
#498:
>0:23667.87,35771.56;25166.08,34321.86;
#499:
>0:23178.13,35559.35;22182.55,34541.07;
#500:
>0:23901.97,12821.91;22807.43,16020.74;
#501:
>0:23943.83,37654.21;21234.32,32750.25;
#502:
>0:6249.44,16108.35;7378.37,13703.63;
#503:
>0:23571.21,36806.35;22252.97,34329.43;
#504:
>0:21252.71,36095.48;20646.29,33647.82;
#505:
>0:22748.4,36827.06;23477.07,33599.54;
#506:
>0:16272.27,38070.25;17581.58,38639.29;
#507:
>0:23139.03,36735.32;21096.37,31784.94;14791.48,29914.94;11343.48,21259.91;7556.53,20845.11;10474.91,15059.79;
#508:
>0:22378.79,34712.47;21256.31,34588.97;
#509:
>0:24186.39,33769.18;23903.84,35526.68;23578.79,34649.1;
#510:
>0:17668.87,36382.08;17647.75,37243.8;
#511:
>0:11931.26,37377.48;14365.8,35916.11;
#512:
>0:22680.14,35386.39;20902.29,36057.32;
#513:
>0:23810.94,35674.03;23429.52,33357.15;
#514:
>0:23400.72,33835.29;23099.89,34893.89;
#515:
>0:23354.04,32554.96;23700.72,35071.63;
#516:
>0:4413.52,34357.29;8656.95,26597.45;12177.97,27355.95;
#517:
>0:20851.5,31845.03;23114.04,35665.99;
#518:
>0:20597.8,37646.32;22485.42,37529.34;
#519:
>0:23959.82,14849.56;24757.34,12879.12;
#520:
>0:22454.85,36114.22;22380.61,34796.62;
#521:
>0:15201.87,37097.61;14670.69,35119.4;
#522:
>0:17408.7,35265.99;15503.74,37922.7;
#523:
>0:24003.48,35388.41;20627.01,32617.69;
#524:
>0:7267.6,35807.21;8982.72,31854.4;13052.52,32944.95;14671.26,26344.61;
#525:
>0:22199.02,34855.01;22420.73,35097.54;17325.38,31920.56;11452.58,35931.49;7575.63,33931.65;
#526:
>0:21427.94,36739.18;21362.11,32848.79;
#527:
>0:21963.0,35563.67;22525.5,36924.64;
#528:
>0:11003.08,22634.96;11144.01,17322.86;16424.75,20824.73;20200.29,17319.87;
#529:
>0:17056.19,36921.15;16363.51,38418.01;
#530:
>0:22971.2,33500.04;23590.03,32632.18;
#531:
>0:20846.09,34707.41;21824.79,35909.18;
#532:
>0:15989.16,35420.59;17725.51,37274.53;
#533:
>0:22539.67,33064.08;22648.57,36133.18;
#534:
>0:14244.16,18388.38;12541.03,19273.44;
#535:
>0:24842.24,33204.9;24786.69,36085.99;
#536:
>0:21966.94,36278.39;23939.6,33602.59;
#537:
>0:22997.77,33947.08;22238.54,33147.12;
#538:
>0:22649.93,35813.19;20576.58,29320.22;15050.95,25215.41;12482.26,20812.78;10277.72,13057.3;
#539:
>0:24048.27,33926.26;20714.59,36195.21;
#540:
>0:23348.74,33795.78;21386.85,35938.03;
#541:
>0:22798.03,31867.55;23490.21,32789.99;
#542:
>0:23823.79,34050.32;22127.31,36802.32;
#543:
>0:23324.05,36838.46;23086.49,33789.5;
#544:
>0:23499.75,34902.22;21960.12,34922.22;
#545:
>0:24084.08,33443.68;24719.55,35334.12;
#546:
>0:22694.32,34535.2;24735.02,34078.0;
#547:
>0:22466.66,35896.4;22051.13,35670.64;
#548:
>0:21632.32,33848.56;21151.48,32238.44;
#549:
>0:15458.96,36773.78;14826.86,38621.89;
#550:
>0:22348.66,33992.98;20562.49,34382.49;
#551:
>0:22800.39,35896.94;19079.27,35441.6;
#552:
>0:20799.91,27089.75;23664.15,35570.59;22593.61,37156.91;
#553:
>0:22127.8,33909.4;23916.11,37453.44;
#554:
>0:21433.86,37468.24;24000.07,35532.9;
#555:
>0:22689.76,37026.3;25118.72,33331.3;
#556:
>0:21334.2,35447.72;23179.0,33675.66;
#557:
>0:20759.58,36577.99;15406.33,33752.24;12171.85,29317.52;8471.38,23005.04;6342.26,21205.02;
#558:
>0:22718.28,35296.97;22707.16,34839.92;
#559:
>0:22982.47,36133.63;23297.01,33933.15;
#560:
>0:22434.4,34348.75;22309.82,32875.35;
#561:
>0:22232.46,35692.38;24284.63,35954.7;
#562:
>0:22564.18,34855.49;22386.27,36673.19;
#563:
>0:14204.73,13002.98;17573.39,19455.85;20120.47,24982.92;20134.0,27560.41;23191.18,32614.35;
#564:
>0:24155.1,33223.23;23039.34,35428.95;
#565:
>0:24469.94,36672.3;24514.1,32586.37;
#566:
>0:24689.61,35651.98;23266.04,32574.01;
#567:
>0:22178.8,35760.73;21264.45,33671.04;
#568:
>0:21879.63,32876.16;22952.17,35548.6;
#569:
>0:23911.66,36235.13;22210.7,32899.81;
#570:
>0:23433.48,34655.05;23558.25,33356.76;
#571:
>0:14113.3,35061.08;17549.24,34772.32;17757.46,36844.53;
#572:
>0:22913.15,32966.93;18812.45,35889.18;15369.16,36295.53;22466.6,33413.22;
#573:
>0:22642.84,33613.87;22327.02,34455.55;
#574:
>0:22536.74,34726.56;24534.97,33002.94;
#575:
>0:21488.22,34279.95;22011.17,35013.18;
#576:
>0:16961.11,36244.79;17364.85,35203.51;
#577:
>0:23461.4,32993.55;23911.45,32681.05;
#578:
>0:23611.54,34235.37;21852.82,33614.63;
#579:
>0:24342.81,36808.71;22979.52,34936.44;
#580:
>0:22450.45,32847.41;21037.34,36293.36;
#581:
>0:22660.77,36608.72;25224.08,33665.58;
#582:
>0:21560.18,33646.28;22852.96,34008.53;
#583:
>0:14064.73,38691.64;16987.84,36909.99;14051.28,39166.5;
#584:
>0:13164.16,25354.09;14124.46,25182.06;
#585:
>0:22982.19,34781.47;23299.83,33482.39;
#586:
>0:22643.72,37611.81;22796.86,36314.5;
#587:
>0:22623.51,32005.76;23793.01,32092.32;
#588:
>0:16263.36,36685.05;14515.78,30969.91;11642.01,28582.68;
#589:
>0:23912.71,33843.21;23659.07,33727.45;
#590:
>0:15522.31,37905.97;12999.15,38795.88;12911.98,38946.5;
#591:
>0:24695.67,35983.16;22275.61,34451.62;24400.35,33128.54;
#592:
>0:13318.39,18470.03;18069.33,16759.9;20428.46,18114.73;
#593:
>0:6532.28,19857.12;10137.74,25131.34;11754.57,27856.18;15412.62,29807.3;20480.08,22535.92;25185.16,24854.1;
#594:
>0:23869.69,33574.61;23231.68,36088.55;
#595:
>0:25010.48,32852.27;23110.73,33209.21;
#596:
>0:22661.34,16218.0;24806.93,16286.97;
#597:
>0:21050.61,33369.67;21124.78,36066.54;
#598:
>0:20256.92,27914.61;21185.07,22028.04;19290.47,16756.44;
#599:
>0:23399.5,36958.7;21956.35,37495.09;
#600:
>0:20869.25,36022.9;20786.6,34723.29;
#601:
>0:25014.13,36259.84;24877.71,32625.48;
#602:
>0:22520.31,34543.44;23220.45,33907.44;
#603:
>0:22020.4,35442.02;22887.65,35408.83;
#604:
>0:23119.77,34303.36;23101.84,35560.47;
#605:
>0:22896.18,36946.26;24553.44,32561.3;
#606:
>0:23038.64,35260.0;22717.98,34621.03;
#607:
>0:21360.57,33242.78;23612.32,36831.48;21324.75,32993.7;
#608:
>0:23647.88,34208.71;23926.28,37139.98;
#609:
>0:20829.22,32127.95;22790.09,31858.42;
#610:
>0:22200.0,33636.89;18137.6,27985.07;14247.89,24208.64;9360.06,19792.5;5101.52,20556.15;
#611:
>0:22573.47,33975.54;20592.0,34442.48;
#612:
>0:21983.45,34198.62;23394.66,34564.4;
#613:
>0:13609.2,35616.45;14696.53,36983.72;
#614:
>0:23430.96,32616.6;22869.94,36677.55;
#615:
>0:20313.14,29920.09;15463.23,21359.42;13319.38,22231.13;10528.14,28407.08;5875.01,22005.55;
#616:
>0:17359.29,34748.18;17075.45,38371.34;
#617:
>0:22995.97,33972.74;21765.43,35824.65;
#618:
>0:16828.98,38119.86;18039.18,37522.93;
#619:
>0:22632.74,34269.15;24020.95,33645.55;
#620:
>0:21792.34,33575.02;21154.69,35352.22;
#621:
>0:21982.22,32533.34;23662.66,36949.01;
#622:
>0:4760.91,21280.44;8562.11,22140.85;12931.18,26023.16;15699.91,29781.69;20047.28,23167.57;25220.37,22868.35;
#623:
>0:21663.33,33375.11;24152.25,34577.85;21302.35,34910.3;
#624:
>0:23542.19,33809.42;24741.78,36363.43;
#625:
>0:23624.23,34267.64;23435.12,33225.78;21127.04,31836.84;
#626:
>0:23886.3,36949.7;24923.1,36822.06;
#627:
>0:21859.78,34601.28;24823.57,33139.79;
#628:
>0:21731.23,33886.91;24033.39,35099.32;
#629:
>0:7625.74,21881.41;12057.36,27209.04;16324.94,26027.73;21434.5,26796.06;
#630:
>0:24672.86,27784.68;23811.47,37551.81;16893.02,26824.09;12619.46,32007.67;
#631:
>0:22800.2,36534.65;23625.91,35306.34;18148.96,26658.5;
#632:
>0:23640.75,36210.01;23116.18,32440.61;
#633:
>0:24043.84,33316.23;23375.46,35924.17;
#634:
>0:21750.29,34071.0;22250.07,32303.19;
#635:
>0:23265.79,34012.15;22782.05,32528.44;
#636:
>0:20579.97,35910.02;23706.51,32288.71;
#637:
>0:15419.58,36444.49;17635.7,38105.22;
#638:
>0:22155.11,33645.05;22300.5,33343.14;
#639:
>0:6105.63,18535.42;8199.83,22867.38;14550.25,26500.21;16571.55,34553.55;14630.96,34755.56;
#640:
>0:24851.16,33502.59;24220.76,33617.4;
#641:
>0:17598.68,36678.72;17621.46,38597.7;
#642:
>0:23000.07,34747.58;21532.43,37452.12;
#643:
>0:23097.16,34773.49;23559.42,32058.26;
#644:
>0:23801.75,33856.99;21746.28,35373.47;
#645:
>0:23605.66,35738.88;24338.01,36811.45;
#646:
>0:23335.16,34811.26;20641.35,32366.93;
#647:
>0:22530.62,33383.98;21735.01,33742.33;
#648:
>0:23648.61,36016.78;23001.29,33566.83;
#649:
>0:12508.38,20700.04;11115.35,20107.51;
#650:
>0:24727.37,16177.78;22715.99,14181.6;
#651:
>0:24485.27,36793.27;21767.15,32936.36;
#652:
>0:20555.56,33620.18;24047.91,36007.47;
#653:
>0:20077.23,25493.81;24936.84,20622.27;23893.19,13036.92;
#654:
>0:23782.17,36020.76;23667.04,33232.71;
#655:
>0:20699.24,33961.08;24009.73,33293.25;
#656:
>0:23573.7,36733.54;25017.93,33437.43;
#657:
>0:14312.98,19742.34;14108.38,17790.44;
#658:
>0:23462.43,37484.47;23681.15,32169.27;
#659:
>0:24043.12,21476.38;21592.44,27030.89;21844.07,34461.34;
#660:
>0:21531.29,35493.9;20795.2,35621.84;
#661:
>0:20562.47,31756.67;22844.95,34334.99;
#662:
>0:11660.86,29938.68;14917.27,25898.17;20613.99,21341.34;23856.94,18633.16;
#663:
>0:21726.42,14571.77;23573.07,14452.54;
#664:
>0:23923.08,33705.95;23285.32,35426.37;
#665:
>0:22487.54,35845.59;24607.64,34174.83;
#666:
>0:25179.62,34243.11;25121.66,35987.56;
#667:
>0:22917.1,35146.51;23642.56,35885.03;
#668:
>0:17906.04,36229.6;17652.75,38725.25;
#669:
>0:24101.03,14283.66;25202.1,14014.98;
#670:
>0:22960.8,34125.21;20639.63,31917.45;24662.33,34835.09;
#671:
>0:5120.5,15839.24;5683.9,15271.16;
#672:
>0:23056.06,35756.28;23460.92,35094.13;
#673:
>0:21569.79,34238.42;22755.99,35762.93;
#674:
>0:23002.89,35864.84;20697.76,32993.59;
#675:
>0:20608.08,34628.62;22260.92,36056.45;
#676:
>0:21745.26,14497.25;24094.56,14761.4;
#677:
>0:5393.1,28707.82;10380.79,24025.23;10350.24,17132.09;
#678:
>0:23427.85,33075.79;21407.65,34826.04;
#679:
>0:23585.71,32711.41;23480.66,33738.58;
#680:
>0:12918.07,15010.1;8475.27,18647.66;12646.73,25001.55;8855.99,28742.46;5023.85,34107.74;
#681:
>0:22525.63,35922.9;22275.71,33035.23;
#682:
>0:14352.88,35434.89;15447.74,35233.06;14265.95,35209.22;
#683:
>0:23515.16,32063.35;24101.35,36758.83;
#684:
>0:22952.98,35188.23;24109.82,36197.65;
#685:
>0:20970.45,35594.08;21035.06,32998.73;
#686:
>0:13089.71,15009.1;15358.49,19477.0;19414.15,24834.38;25056.35,29630.58;22868.36,35979.85;18361.03,35511.94;
#687:
>0:20761.31,34440.42;22467.63,32123.49;
#688:
>0:21344.08,34428.7;22337.44,34078.22;
#689:
>0:20876.33,32103.53;22080.4,36891.78;
#690:
>0:24237.92,33612.79;24825.46,35846.13;
#691:
>0:24335.09,33385.36;21832.56,34482.2;
#692:
>0:24107.86,34615.9;21061.38,34694.28;24830.67,34969.95;
#693:
>0:23096.69,32597.55;21071.96,33131.63;
#694:
>0:8798.31,36745.5;13236.18,34347.42;15058.45,27101.59;20395.7,22493.39;23239.86,25057.4;
#695:
>0:17081.79,38081.38;17584.09,36471.52;
#696:
>0:21496.33,33388.11;23896.8,31795.1;
#697:
>0:21931.68,33730.72;22987.44,32595.5;22964.33,35445.16;
#698:
>0:22838.99,34836.52;23742.51,35457.78;
#699:
>0:23126.12,38693.78;19777.2,35212.65;
#700:
>0:22991.22,33173.58;22153.77,35960.5;
#701:
>0:22165.86,36634.06;23463.73,33549.82;
#702:
>0:23642.67,35251.15;23107.65,35792.12;
#703:
>0:21598.77,36993.49;22481.57,33818.6;
#704:
>0:25214.38,34064.32;25127.57,36881.45;
#705:
>0:13738.87,14420.28;9148.98,20045.73;12733.6,21975.84;10857.62,29450.15;4607.04,33980.36;
#706:
>0:22973.62,35759.83;22944.68,36373.59;
#707:
>0:23570.33,35648.33;22961.3,35590.36;
#708:
>0:23362.44,33970.0;22002.87,32391.16;
#709:
>0:22851.83,35175.23;22574.44,35866.85;
#710:
>0:21777.18,34670.74;21270.27,33578.06;
#711:
>0:23469.26,34189.02;23442.57,35296.07;
#712:
>0:7146.07,15811.93;6756.01,20668.11;
#713:
>0:22396.26,36027.64;24171.63,33081.18;
#714:
>0:24025.31,36918.88;24793.64,35209.32;
#715:
>0:17488.02,24076.99;20318.37,26555.5;22358.68,35913.96;23661.75,37992.57;
#716:
>0:21924.41,35939.25;24542.62,35909.69;
#717:
>0:21894.78,36058.66;22457.73,34280.56;
#718:
>0:23823.81,35898.88;22936.45,35075.63;
#719:
>0:13147.0,38116.36;16872.86,37490.72;12804.89,37740.93;15181.58,38453.6;
#720:
>0:21949.66,35142.18;23741.49,36410.12;
#721:
>0:24768.38,24488.73;18736.54,18929.12;17487.18,19279.82;13843.98,13196.04;
#722:
>0:23715.16,33638.39;21883.19,33674.62;
#723:
>0:23831.19,36453.26;23923.02,32775.19;
#724:
>0:16385.7,35795.84;17946.01,35403.05;
#725:
>0:22037.43,34559.8;21755.63,34066.92;
#726:
>0:22950.5,32793.22;20959.42,35509.61;
#727:
>0:24005.8,35917.64;22714.81,34850.77;
#728:
>0:20885.96,32362.07;22022.18,33737.71;
#729:
>0:24720.69,16232.94;24114.41,16534.65;
#730:
>0:20816.77,32280.07;23949.7,35329.7;
#731:
>0:16618.1,22235.21;12346.02,21171.15;
#732:
>0:24988.38,33924.5;23064.93,36485.46;
#733:
>0:22580.67,35076.67;21735.56,33999.56;
#734:
>0:21483.71,31940.91;22036.16,34248.06;
#735:
>0:21623.63,33409.43;22879.45,34743.87;
#736:
>0:22502.89,34384.66;23218.32,36540.58;
#737:
>0:20951.51,35681.95;20547.35,34459.53;
#738:
>0:24030.16,34690.32;25012.1,32539.2;
#739:
>0:15132.04,14078.14;14990.13,19585.46;16433.35,21451.45;
#740:
>0:8950.24,14283.18;11114.75,17508.59;14421.61,22414.04;13286.73,29407.85;13759.11,32571.37;13466.76,37926.96;
#741:
>0:23335.13,36283.74;23145.42,34895.95;
#742:
>0:11285.31,38105.93;16969.98,37743.93;
#743:
>0:10915.52,39139.37;13755.14,30285.92;18068.52,26347.92;19018.82,28392.1;
#744:
>0:23262.4,32909.04;22000.14,33751.92;
#745:
>0:22756.56,33176.51;21522.56,33529.25;
#746:
>0:21562.97,34077.78;21311.29,31889.14;
#747:
>0:22132.06,32255.38;20799.02,33367.44;
#748:
>0:17349.57,37440.07;14789.05,35085.83;
#749:
>0:22157.96,35472.62;23479.38,35391.74;21911.71,35772.56;
#750:
>0:6058.18,15759.27;6023.88,16259.42;
#751:
>0:21231.19,32623.48;20692.92,34386.25;
#752:
>0:24755.18,16687.03;24608.1,12553.28;
#753:
>0:4771.66,16357.85;8511.9,17648.73;13058.0,25670.06;8672.74,27553.78;9196.62,31309.22;
#754:
>0:21784.83,36107.37;22480.23,34552.25;
#755:
>0:25172.05,34578.01;20878.73,34472.48;
#756:
>0:6038.58,27490.02;7541.46,30261.08;14514.1,30948.92;15120.4,32488.27;20666.21,34761.04;
#757:
>0:25109.96,32599.74;24515.78,36829.86;
#758:
>0:22859.08,34841.53;21147.33,34320.25;
#759:
>0:15436.45,37110.66;13287.62,35977.14;12943.5,37266.86;
#760:
>0:25172.72,34696.55;22437.94,35421.84;
#761:
>0:12438.03,38385.66;16573.51,35688.94;16356.72,35856.95;
#762:
>0:21576.79,33151.21;22118.63,33694.75;
#763:
>0:21948.14,35059.43;21152.84,34388.87;
#764:
>0:7347.37,26442.11;7069.7,21612.13;5091.52,18517.27;3991.69,16526.68;
#765:
>0:15134.26,37304.8;17552.7,38463.96;
#766:
>0:11297.15,28123.54;15270.58,28919.39;20704.82,23316.16;22497.16,19657.23;
#767:
>0:24005.84,34820.69;25092.73,35775.99;
#768:
>0:17920.73,36980.0;14254.0,31912.82;11257.47,29389.8;12284.94,25110.53;
#769:
>0:23146.21,34732.32;22035.84,36887.07;
#770:
>0:5442.89,14357.53;4179.08,16152.15;
#771:
>0:21798.81,32645.61;22660.55,32775.34;
#772:
>0:14958.13,30852.16;21726.52,35026.02;23876.63,27361.94;
#773:
>0:23764.7,33103.15;21882.51,32644.14;22704.46,32524.71;
#774:
>0:17637.11,38693.29;15320.96,37916.49;
#775:
>0:17383.97,37729.22;16406.28,38117.75;
#776:
>0:23757.47,36711.43;24963.11,35619.42;
#777:
>0:21810.28,35839.14;22595.6,35255.32;
#778:
>0:5685.91,14918.34;6215.46,14177.24;
#779:
>0:24000.93,33941.73;21686.42,32239.68;
#780:
>0:20586.22,33591.97;23247.36,34976.21;
#781:
>0:23103.46,35751.75;23308.7,35942.71;
#782:
>0:22138.39,33679.68;23726.65,34888.33;
#783:
>0:22325.8,13474.79;23543.34,12947.03;
#784:
>0:23865.05,36637.42;21878.13,32975.33;
#785:
>0:12929.82,36615.59;15250.43,35386.06;12827.17,38306.93;
#786:
>0:13741.36,35804.88;12925.26,35082.74;
#787:
>0:22649.48,34459.99;24599.66,35067.9;
#788:
>0:22219.23,33745.99;22193.44,34615.75;
#789:
>0:16839.71,38153.35;14879.71,38107.76;
#790:
>0:15333.12,37661.8;15992.29,37770.75;
#791:
>0:19081.8,35436.31;16527.04,31580.0;
#792:
>0:22826.45,34242.15;21444.15,31983.33;
#793:
>0:21552.8,36102.36;20614.95,32226.01;
#794:
>0:21308.22,32230.46;21027.67,34053.41;
#795:
>0:23009.19,33683.94;23126.26,33299.02;
#796:
>0:8555.55,24577.56;13514.35,25493.03;15555.51,22885.93;
#797:
>0:20610.51,33570.82;23009.88,36847.23;
#798:
>0:25179.85,35896.23;22267.24,34221.04;
#799:
>0:11396.92,19323.56;12971.88,19763.62;
#800:
>0:22063.43,32611.1;20587.98,34917.05;
#801:
>0:24501.66,32823.93;23728.28,33508.53;
#802:
>0:12748.76,19952.16;13203.65,20590.54;
#803:
>0:22047.18,34469.64;23227.09,33440.68;
#804:
>0:22766.83,35963.94;21265.24,35406.77;
#805:
>0:17364.35,21244.59;19679.08,20051.65;
#806:
>0:22266.22,33768.09;23796.34,33386.45;
#807:
>0:24058.38,34306.28;23625.18,35523.15;
#808:
>0:13724.84,25460.08;8403.0,29689.12;6324.61,21574.12;
#809:
>0:11138.92,36448.39;12199.66,36663.56;
#810:
>0:24127.24,36691.21;21340.4,35841.87;
#811:
>0:15036.85,19432.08;14199.43,21823.67;9352.06,27784.72;6665.11,33321.94;
#812:
>0:24079.85,34551.77;22097.89,33894.59;
#813:
>0:24799.01,36738.3;23137.7,36777.09;
#814:
>0:15537.71,34808.11;12391.56,36597.95;11368.7,36537.1;
#815:
>0:12155.28,38994.0;13657.76,37357.18;
#816:
>0:22414.97,34554.91;24351.94,35047.69;
#817:
>0:12403.98,16753.07;16637.63,22227.87;16104.92,26885.31;
#818:
>0:21845.72,32496.88;22880.08,34141.55;
#819:
>0:25128.94,33204.84;21446.48,34352.8;24741.87,35448.81;
#820:
>0:16516.11,38124.9;14306.67,36874.1;
#821:
>0:22082.04,35610.91;23609.99,31825.6;
#822:
>0:21784.92,33609.13;23739.56,32871.8;24560.85,34451.08;
#823:
>0:23195.34,35110.58;22297.44,36567.06;
#824:
>0:20902.24,34088.9;22279.47,32851.94;
#825:
>0:20760.68,33827.13;21074.73,34444.89;
#826:
>0:24561.19,33796.47;22780.32,36124.96;
#827:
>0:24284.0,35680.45;21934.98,35369.66;
#828:
>0:15521.84,38993.68;13286.31,36168.86;12398.14,38677.34;
#829:
>0:24037.07,32156.56;21811.66,34957.65;
#830:
>0:22390.66,33432.2;23323.72,35629.74;
#831:
>0:21437.34,36436.49;22930.83,32216.76;
#832:
>0:22464.7,16581.29;23063.17,14017.03;
#833:
>0:15425.63,35431.67;17132.54,37154.1;
#834:
>0:23198.64,33646.54;23828.81,34714.44;
#835:
>0:21362.8,33618.47;15559.31,37324.36;12932.95,36878.08;10063.83,33253.54;
#836:
>0:12464.9,17732.0;14185.61,17167.4;
#837:
>0:12207.46,38695.21;16933.74,35418.05;
#838:
>0:17264.86,37837.81;17357.56,35543.76;
#839:
>0:20595.24,32709.7;21568.76,35530.35;
#840:
>0:23062.57,36160.33;23358.91,32768.2;
#841:
>0:16230.8,39066.27;17775.27,35222.61;
#842:
>0:22029.22,35677.18;23202.19,35512.83;
#843:
>0:11908.78,25089.6;16623.08,28164.88;18978.1,23476.05;22458.64,17312.23;
#844:
>0:22355.36,33085.47;21852.08,36207.73;
#845:
>0:23781.71,33048.43;24234.17,35192.47;
#846:
>0:22489.01,33699.05;21280.66,33560.13;
#847:
>0:23022.86,33627.91;23266.08,36072.02;
#848:
>0:23793.26,34836.96;23262.2,34133.8;
#849:
>0:22997.91,14779.91;24675.29,13379.95;
#850:
>0:16131.35,31047.98;23058.78,36145.43;22676.23,35872.45;
#851:
>0:24708.89,14726.27;23580.76,16483.52;
#852:
>0:25115.5,35535.1;23857.6,34825.77;
#853:
>0:24948.93,36676.71;21036.01,31845.85;
#854:
>0:22675.47,36167.76;22484.19,34870.59;
#855:
>0:5436.96,12475.62;5051.07,13497.07;
#856:
>0:23499.44,34115.88;23919.5,36282.86;
#857:
>0:22535.07,33848.85;21059.18,34704.29;
#858:
>0:17298.5,37245.15;15286.95,38665.49;
#859:
>0:24657.67,15562.32;22157.67,12617.19;
#860:
>0:22003.05,33162.53;23930.03,34739.21;
#861:
>0:4692.44,28746.78;8063.23,22836.25;7783.5,17742.75;
#862:
>0:24573.41,34199.04;21780.47,35839.79;
#863:
>0:24636.25,35537.64;22565.05,33569.9;
#864:
>0:11096.32,37195.31;12737.98,38417.35;
#865:
>0:22012.41,36898.85;23100.16,34502.66;
#866:
>0:23752.88,32056.59;20332.35,37924.09;22684.0,32895.39;
#867:
>0:21145.13,36068.79;16594.06,30834.24;13491.96,31584.44;8702.77,31301.43;5956.26,30482.78;
#868:
>0:24971.57,36625.98;24029.14,36899.27;
#869:
>0:11584.75,39064.29;17225.15,35762.55;
#870:
>0:23436.14,35447.88;21546.9,35411.29;
#871:
