#0:
>0:23769.75,33186.84;23780.75,33870.12;
#465:
>0:21609.62,34603.98;21447.47,30822.12;
#466:
>0:17571.9,38081.21;17287.29,36992.94;
#467:
>0:24789.69,14211.89;22692.74,13811.14;
#468:
>0:20198.23,34061.78;24961.73,34011.76;
#469:
>0:23931.86,30596.5;23370.45,33666.9;
#470:
>0:18708.18,34174.4;19433.22,34388.28;
#471:
>0:19417.66,34322.6;18380.16,33516.9;
#472:
>0:24186.27,32441.19;21653.04,31839.88;
#473:
>0:4043.66,16354.85;4747.03,14000.33;
#474:
>0:15036.65,38100.79;14934.99,38598.15;
#475:
>0:19780.92,32897.06;18314.9,30728.43;
#476:
>0:19228.42,33516.4;21535.24,33812.17;
#477:
>0:24199.45,32083.26;24623.94,33414.98;
#478:
>0:20436.47,33251.56;20490.54,34393.49;
#479:
>0:22561.82,32941.74;23211.51,31118.55;
#480:
>0:19075.27,30981.56;18579.84,32856.23;
#481:
>0:19140.68,31930.65;19348.34,32650.98;
#482:
>0:22672.24,32874.16;24189.13,30706.25;
#483:
>0:21889.52,15848.27;24014.59,13707.02;
#484:
>0:20779.92,31839.63;20204.02,33647.91;
#485:
>0:15520.75,30344.06;14756.45,32999.81;
#486:
>0:21346.89,30616.98;20703.0,30315.05;
#487:
>0:22900.69,33172.32;25048.52,32908.69;
#488:
>0:24213.56,33149.16;24713.11,33917.36;
#489:
>0:21822.2,32585.56;25194.78,34572.62;
#490:
>0:19703.9,32734.18;21033.45,33257.24;
#491:
>0:21277.77,33670.69;23000.34,33658.36;
#492:
>0:21633.78,33786.3;18673.35,32595.74;
#493:
>0:19486.82,32003.58;19070.86,32839.04;
#494:
>0:4393.16,12830.9;6067.29,13137.19;
#495:
>0:18603.08,32133.46;19327.56,33628.14;
#496:
>0:15438.85,36179.08;13811.18,37480.65;12894.84,37889.65;
#497:
>0:24427.71,33392.25;18567.67,34031.74;
#498:
>0:24937.19,31189.26;25205.76,32190.32;
#499:
>0:22554.03,30224.38;22383.56,32458.63;
#500:
>0:23434.89,34593.22;19793.49,31655.94;22764.79,32114.43;
#501:
>0:23669.75,33940.62;24761.55,34296.09;
#502:
>0:21065.33,30750.22;21104.35,34334.02;
#503:
>0:21395.33,32676.4;20948.25,30672.37;
#504:
>0:23034.68,30956.47;23543.31,31893.9;
#505:
>0:12203.23,38675.38;13812.3,35191.73;
#506:
>0:14232.58,20269.28;12045.65,18970.17;
#507:
>0:11407.16,36454.01;12412.77,35860.4;
#508:
>0:19730.25,34227.2;19303.52,33242.82;
#509:
>0:14342.37,38664.93;12109.21,36349.72;
#510:
>0:18509.93,31661.28;19696.11,33213.52;
#511:
>0:17057.4,37541.47;17690.82,37639.66;
#512:
>0:24608.58,31804.83;18919.88,34507.43;22360.98,32942.46;
#513:
>0:22166.06,32601.03;24759.07,31129.03;
#514:
>0:20105.15,31178.4;18275.05,32675.06;
#515:
>0:21759.66,16244.22;21276.38,18374.76;16599.32,17010.5;13216.0,18229.16;
#516:
>0:24123.47,32499.53;21737.92,31875.22;
#517:
>0:24816.32,31543.21;23714.6,34452.19;
#518:
>0:24151.05,13042.38;24450.28,14066.29;
#519:
>0:22912.98,32430.34;24443.37,33595.32;
#520:
>0:25223.07,32660.75;23387.29,33516.23;
#521:
>0:18380.83,31790.88;17105.35,30961.44;18235.08,32523.48;
#522:
>0:19406.51,22382.91;15901.18,28751.4;16997.93,31081.84;13742.58,35982.83;
#523:
>0:16424.19,33692.83;11963.33,27975.55;8945.74,23153.24;10585.04,20215.25;
#524:
>0:16963.27,36485.24;15672.51,35050.51;
#525:
>0:20364.65,32160.21;19098.2,31019.52;
#526:
>0:18953.27,22503.09;15687.89,20562.58;12877.8,20395.89;9733.45,19157.15;
#527:
>0:23548.48,32845.87;23558.94,30368.78;
#528:
>0:19237.34,33180.19;21068.57,30329.5;
#529:
>0:19815.3,31088.01;20693.39,30902.4;
#530:
>0:24724.39,32190.43;19533.39,30594.81;
#531:
>0:19080.38,34533.11;18734.31,34106.52;
#532:
>0:19522.8,34615.68;21493.47,31674.13;
#533:
>0:21470.77,31761.9;18159.94,31056.08;
#534:
>0:14049.17,38318.47;13671.86,35926.99;
#535:
>0:20375.73,32516.06;19973.07,34607.11;
#536:
>0:19103.09,31509.72;18436.39,30866.91;
#537:
>0:17108.36,36701.67;15264.62,38823.95;
#538:
>0:23295.89,25609.72;18872.12,24168.37;17366.2,24094.19;14173.47,27323.21;
#539:
>0:20278.7,34660.09;20999.62,32520.09;
#540:
>0:11930.96,37164.42;11783.0,38693.49;
#541:
>0:22620.15,14600.93;24163.03,15588.26;
#542:
>0:22563.73,16416.55;24633.49,15991.98;
#543:
>0:12562.65,35457.02;13939.29,38310.34;
#544:
>0:24994.92,32429.54;22846.19,33338.79;
#545:
>0:21513.63,31045.16;18464.94,32125.67;
#546:
>0:24314.53,34109.25;22872.27,31377.31;
#547:
>0:22983.97,16134.32;22803.21,14317.94;
#548:
>0:23789.8,33342.18;20291.87,32580.27;
#549:
>0:24113.6,12338.13;22839.52,14141.85;
#550:
>0:24975.44,32936.95;22380.41,34056.68;
#551:
>0:20127.77,34063.53;20104.56,32509.39;
#552:
>0:14347.9,38966.85;11599.63,38050.17;
#553:
>0:22345.1,34341.11;22940.71,32180.42;
#554:
>0:24250.56,32806.84;22997.81,33492.92;
#555:
>0:13641.03,35238.61;17895.59,38428.74;11762.16,35137.81;16138.22,35278.93;12683.37,38921.77;14791.0,38123.15;11672.3,37352.89;16560.52,38954.82;12702.96,38754.58;16725.0,35341.62;
#556:
>0:23979.56,34405.59;24590.04,33185.98;
#557:
>0:23971.01,31644.39;23053.26,33932.42;
#558:
>0:23667.21,33411.32;20039.09,31401.23;22769.83,33650.78;
#559:
>0:20756.79,31914.41;18823.55,31313.22;
#560:
>0:19925.64,33522.22;20793.91,30560.63;
#561:
>0:25045.53,33441.66;24876.71,32521.11;
#562:
>0:14345.66,35768.8;12555.02,37816.07;
#563:
>0:18780.41,33570.7;21546.56,34651.54;
#564:
>0:23635.94,30784.45;22567.71,33241.53;
#565:
>0:12994.35,32256.78;9669.43,26927.88;4196.1,26766.37;
#566:
>0:22058.48,13391.08;23333.89,14367.03;
#567:
>0:24599.97,30229.89;25003.64,31416.04;
#568:
>0:18986.63,34679.26;20445.47,32898.82;
#569:
>0:18755.59,31739.3;23739.82,30840.22;
#570:
>0:19465.35,33929.68;18798.17,33049.19;
#571:
>0:24537.75,31826.32;21531.93,32741.37;
#572:
>0:24627.21,31681.16;24835.48,33505.56;
#573:
>0:21368.51,34649.92;18464.0,33537.37;
#574:
>0:23164.04,15447.37;23824.26,14705.81;
#575:
>0:19668.98,31740.63;19763.78,33315.56;
#576:
>0:19802.68,32028.48;18801.92,33723.47;
#577:
>0:21094.22,31613.64;19663.98,34287.31;
#578:
>0:19754.85,34113.59;20946.58,34604.49;
#579:
>0:19272.35,34143.66;19625.9,30403.94;
#580:
>0:18877.62,33726.46;19236.9,32003.05;
#581:
>0:20366.9,34337.84;21402.01,32452.65;
#582:
>0:19885.36,33073.37;18734.0,33955.69;
#583:
>0:23667.64,13752.32;22609.61,15682.85;
#584:
>0:14978.1,36694.43;15168.14,35045.92;
#585:
>0:23550.53,32481.05;20582.99,31952.04;
#586:
>0:20535.42,31221.28;20159.17,34083.87;
#587:
>0:20740.03,32985.08;20129.71,30971.56;
#588:
>0:24373.37,33580.94;23066.42,31435.48;
#589:
>0:24051.01,31581.66;25130.38,30251.16;
#590:
>0:19214.56,33318.18;23344.14,34638.72;19010.05,33973.56;
#591:
>0:22741.73,15137.08;23036.24,12507.67;
#592:
>0:23451.7,33312.94;22653.15,32118.08;
#593:
>0:23337.45,34135.13;24791.54,30452.64;
#594:
>0:15253.71,35437.88;15277.04,36753.85;
#595:
>0:25027.59,32800.42;24299.11,32014.89;
#596:
>0:21791.18,34652.08;20264.73,33207.48;
#597:
>0:23605.93,32125.04;18626.38,33805.45;
#598:
>0:19451.77,34305.48;20908.17,33539.51;
#599:
>0:20683.44,30727.67;19906.93,33644.47;
#600:
>0:19952.91,30309.84;21615.92,30535.25;
#601:
>0:12176.48,37342.61;14344.74,35939.9;
#602:
>0:20549.62,31060.77;23105.76,32151.85;
#603:
>0:18203.94,32978.65;21607.24,33453.01;
#604:
>0:19607.47,34535.92;20249.69,34056.69;
#605:
>0:19734.31,31042.56;23755.53,34337.11;19772.51,34104.03;
#606:
>0:23240.82,32171.01;24363.21,31031.53;
#607:
>0:19057.68,33266.7;19202.55,34445.79;
#608:
>0:12125.4,35854.04;11147.48,36761.96;
#609:
>0:19217.06,30498.79;18305.31,33575.01;
#610:
>0:24096.23,33457.35;19769.32,32363.67;
#611:
>0:13748.77,38650.81;11242.41,37162.98;
#612:
>0:19639.7,30574.17;19177.19,34226.26;
#613:
>0:22551.63,34474.82;22705.29,31769.97;
#614:
>0:13848.13,36133.08;13461.07,35663.26;
#615:
>0:23123.19,30914.88;23140.2,31153.17;
#616:
>0:21454.41,34352.1;24401.21,30263.02;
#617:
>0:23573.38,12581.43;23054.4,14782.28;
#618:
>0:22799.3,32892.0;23365.63,33516.25;
#619:
>0:19111.8,30779.74;18630.18,32834.26;
#620:
>0:12438.16,20774.42;11776.01,17588.6;
#621:
>0:15412.95,34757.5;14763.13,35637.18;
#622:
>0:19483.84,34672.96;18293.55,34282.38;
#623:
>0:12818.45,36890.5;12665.88,35717.36;
#624:
>0:23812.33,34356.43;24173.23,32324.0;
#625:
>0:7360.95,16027.07;6506.92,16248.14;
#626:
>0:17710.08,37200.27;12808.62,36479.61;
#627:
>0:20429.51,31633.95;23943.99,33762.92;
#628:
>0:25240.33,32003.54;24311.86,30702.77;
#629:
>0:19872.01,31426.96;19579.27,31286.0;
#630:
>0:13436.1,36071.55;16673.83,38386.34;13592.18,37131.77;18055.49,38753.99;11107.12,37697.79;16953.43,38725.34;11914.25,38474.77;15250.51,36808.41;
#631:
>0:21104.28,31773.37;18556.57,32786.67;
#632:
>0:24412.92,31600.47;23350.25,33420.01;
#633:
>0:24186.42,34072.38;23360.77,31840.7;
#634:
>0:12116.21,37430.94;11412.04,37284.91;
#635:
>0:19375.63,31090.42;23362.2,34571.34;
#636:
>0:18475.86,30870.5;20110.02,32342.53;
#637:
>0:23743.6,32566.78;24192.29,30933.25;
#638:
>0:23351.45,33242.24;22073.76,31742.48;
#639:
>0:24803.82,15458.23;21732.12,15290.06;
#640:
>0:21435.04,32385.03;19327.44,30855.02;
#641:
>0:22728.57,30285.84;22701.03,31126.0;
#642:
>0:17564.63,38137.57;15904.45,38642.77;
#643:
>0:19127.29,31898.01;20363.01,30352.17;
#644:
>0:16225.94,39128.33;17460.04,37224.93;
#645:
>0:24362.44,14699.23;23525.12,14880.78;
#646:
>0:15712.81,35495.56;15297.33,36168.35;
#647:
>0:23026.63,34539.43;22525.21,30276.02;
#648:
>0:18257.85,31020.57;21588.72,34448.59;
#649:
>0:20860.59,31130.51;19088.61,32923.76;
#650:
>0:23079.37,31082.23;25060.2,30901.51;
#651:
>0:22491.75,31952.5;19645.6,31431.46;
#652:
>0:17704.35,36989.97;16758.53,38989.56;
#653:
>0:23286.28,33909.3;24119.62,33855.29;
#654:
>0:18321.6,33687.32;20911.99,33304.41;
#655:
>0:23103.72,13118.73;22223.16,14529.14;
#656:
>0:21338.97,30550.59;19430.28,30362.93;
#657:
>0:24348.32,34425.77;25074.13,32039.91;
#658:
>0:12638.24,36271.48;16403.43,37289.84;13991.05,36645.65;15803.93,34374.15;15022.4,35946.68;11995.3,37679.04;17107.54,36562.23;
#659:
>0:21595.74,32846.09;20977.0,34180.29;
#660:
>0:19835.25,30855.4;21436.72,31734.42;
#661:
>0:13416.92,35119.21;11349.05,37238.38;
#662:
>0:23481.16,33592.76;24367.93,33395.14;
#663:
>0:21264.95,30343.88;20095.44,30949.39;
#664:
>0:18435.54,31774.66;18235.19,32333.64;
#665:
>0:18177.2,32604.14;21545.03,31983.86;
#666:
>0:22681.14,30823.26;24044.89,31383.89;
#667:
>0:11932.78,37380.47;12451.5,36125.61;
#668:
>0:4124.44,14208.14;5845.35,13334.65;
#669:
>0:18974.33,30540.68;19287.67,32855.63;
#670:
>0:18934.92,30522.44;19129.7,34151.39;
#671:
>0:24362.5,31702.17;24876.68,30882.33;
#672:
>0:20760.31,31326.5;19155.15,31818.39;
#673:
>0:20268.22,30304.82;19796.28,31214.61;
#674:
>0:21334.66,33776.8;18334.82,32123.44;
#675:
>0:13344.05,38509.7;16993.87,37694.08;12859.92,35602.2;16267.55,34905.97;
#676:
>0:22597.68,30216.59;21640.72,30854.44;
#677:
>0:23958.81,34222.42;20762.49,32511.31;22802.02,34026.88;
#678:
>0:19348.12,32346.19;21272.5,31717.8;
#679:
>0:19785.88,32818.76;18621.24,32556.49;
#680:
>0:24471.19,33610.26;23993.81,32911.02;
#681:
>0:22028.26,34535.7;22158.04,31514.54;
#682:
>0:24664.32,31857.27;21267.41,31594.17;
#683:
>0:22567.69,34347.31;22777.56,31122.33;
#684:
>0:20996.34,32179.38;18941.22,31880.22;
#685:
>0:11325.56,38471.77;11365.74,37556.87;
#686:
>0:20034.46,30794.21;19271.6,34319.62;
#687:
>0:20247.92,30831.93;20777.5,34221.35;
#688:
>0:11511.0,19125.43;11181.21,17469.22;
#689:
>0:21692.37,33125.82;18698.45,34470.04;
#690:
>0:18569.82,31110.5;19266.74,34365.18;
#691:
>0:18720.87,33390.93;21311.71,32709.38;
#692:
>0:23000.43,33297.92;20887.53,33144.92;22455.4,31224.35;
#693:
>0:19824.93,30673.5;20706.66,33227.58;
#694:
>0:5940.17,16233.95;5334.06,15110.38;
#695:
>0:21282.74,31480.87;18514.28,32458.25;
#696:
>0:21561.09,34203.45;18600.35,32928.08;
#697:
>0:21042.2,30787.77;21015.93,30224.92;
#698:
>0:24587.79,30339.63;25185.67,33278.18;
#699:
>0:20929.06,33849.84;19569.55,34050.4;
#700:
>0:22717.25,34292.24;20060.74,31206.16;
#701:
>0:23862.12,34040.51;20648.77,32892.15;24597.77,34030.61;
#702:
>0:19257.71,32030.73;21392.74,32741.01;
#703:
>0:18130.1,38371.47;15131.17,35888.41;
#704:
>0:22957.75,32425.97;20618.76,32315.05;
#705:
>0:13021.6,17574.53;13667.1,19549.3;
#706:
>0:24522.74,33822.78;19929.91,31766.47;22887.58,30455.07;
#707:
>0:11565.41,38021.49;14744.2,37101.25;11759.91,34847.46;17295.99,35218.61;
#708:
>0:12282.87,37213.41;13979.08,38193.09;
#709:
>0:18993.34,32117.27;19448.0,34175.72;
#710:
>0:25006.47,13362.96;23511.07,16394.41;
#711:
>0:23675.9,31894.01;24646.2,34181.33;
#712:
>0:19894.1,30262.1;20674.0,33003.58;
#713:
>0:22416.63,32014.39;24879.66,30862.86;
#714:
>0:20181.1,33291.9;21334.23,32072.83;
#715:
>0:18678.91,30561.9;20602.99,32023.17;
#716:
>0:23522.67,33794.82;24602.27,33643.77;
#717:
>0:20197.16,30665.77;19356.91,32275.83;
#718:
>0:11693.81,38047.0;15242.34,38840.23;13159.77,38170.61;16324.17,37190.72;
#719:
>0:15688.0,38105.42;16905.61,38193.52;
#720:
>0:22733.0,34517.56;19138.26,32986.51;
#721:
>0:22119.0,14806.56;24506.85,16385.13;
#722:
>0:21551.16,34541.75;19989.69,32588.57;
#723:
>0:24734.4,31650.6;23721.31,34103.35;
#724:
>0:23081.35,34305.39;22027.01,32679.4;
#725:
>0:24079.17,31738.82;22146.03,33833.67;
#726:
>0:21695.51,34647.29;19211.13,33020.71;
#727:
>0:14743.24,35922.72;15445.4,36035.16;
#728:
>0:20831.42,33610.47;21513.38,34428.86;
#729:
>0:18561.85,31623.6;18253.8,34620.34;
#730:
>0:23892.2,12678.14;22019.95,16260.45;
#731:
>0:20381.13,33952.24;20140.2,31523.49;
#732:
>0:13302.47,36077.56;11431.3,35047.95;
#733:
>0:20148.12,30893.53;21629.28,32897.47;
#734:
>0:22115.75,34561.23;22042.74,33593.53;
#735:
>0:19268.41,32899.67;20304.64,30707.63;
#736:
>0:24438.47,31924.4;23665.84,32160.68;
#737:
>0:11904.67,37764.81;16252.43,34807.75;12662.14,35881.53;14633.33,36008.7;
#738:
>0:20370.01,32796.3;18369.97,33676.85;
#739:
>0:22155.9,33268.85;21811.37,33137.1;
#740:
>0:21241.38,30822.6;19458.71,31566.38;
#741:
>0:18206.5,31124.05;23530.26,33596.16;
#742:
>0:17039.15,35819.39;17752.78,37727.02;
#743:
>0:20960.51,30600.46;20235.14,34267.24;
#744:
>0:20933.45,33846.19;20639.12,33677.73;
#745:
>0:13635.99,38507.67;16229.79,33961.86;16944.86,35864.72;
#746:
>0:23215.34,31336.68;24254.47,34414.6;
#747:
>0:23956.84,32294.04;18900.37,30295.77;23400.35,34521.7;
#748:
>0:18338.79,30793.35;20163.87,34194.64;
#749:
>0:19502.27,32092.19;20844.42,34309.39;
#750:
>0:22102.04,34654.22;23599.97,34508.64;
#751:
>0:23287.78,16594.43;24667.03,13725.48;
#752:
>0:19497.95,31474.85;18357.03,34132.69;
#753:
>0:22267.63,30738.44;22419.56,30448.14;
#754:
>0:19440.98,32464.12;18178.87,32906.41;
#755:
>0:11276.49,37368.84;14231.72,36420.64;
#756:
>0:19863.14,30671.55;18776.34,33319.5;
#757:
>0:18516.83,33121.68;20794.02,33561.78;
#758:
>0:18478.36,33727.71;18254.27,32572.19;
#759:
>0:22087.66,31605.15;22717.43,33851.29;
#760:
>0:18756.75,30489.88;20356.19,34393.94;
#761:
>0:22388.4,30313.32;24783.15,34017.25;
#762:
>0:18617.18,32758.37;20171.02,33496.95;
#763:
>0:22555.7,34034.16;23315.88,30478.37;
#764:
>0:24196.79,31135.75;22059.97,32874.55;
#765:
>0:18204.65,33362.49;20258.06,33672.42;
#766:
>0:21734.58,31240.01;20172.74,30974.38;
#767:
>0:15737.31,38391.0;15344.66,36086.33;
#768:
>0:16841.85,38586.03;18141.54,39190.02;
#769:
>0:20850.53,32510.98;21025.33,33184.75;
#770:
>0:21579.05,31832.79;19034.17,32522.31;
#771:
>0:21008.12,32731.82;20554.62,32822.32;
#772:
>0:22620.14,34575.58;20694.87,32755.49;22837.51,31006.56;
#773:
>0:12495.4,17747.94;14134.79,19617.83;
#774:
>0:21252.93,32608.27;18277.48,33776.04;
#775:
>0:19879.53,31978.19;20790.99,31067.64;
#776:
>0:23356.7,14321.13;24957.1,16512.56;
#777:
>0:20186.48,31748.18;19731.75,34549.14;
#778:
>0:21433.67,31806.78;20424.24,31565.25;
#779:
>0:11204.0,36555.59;15478.2,36572.36;
#780:
>0:22076.0,34384.62;22663.7,33171.62;
#781:
>0:19558.98,33261.88;21577.52,34531.23;
#782:
>0:11710.88,37677.27;14235.81,38576.14;
#783:
>0:17146.57,35185.92;15491.32,37539.23;
#784:
>0:21547.97,33191.63;21844.59,32982.94;
#785:
>0:23066.84,31642.11;21586.44,31215.63;21965.68,32627.68;21673.29,34476.69;23535.28,33709.6;20077.37,34617.76;24532.1,33890.31;20331.04,33389.74;15670.66,31145.81;16333.17,36876.62;14381.59,36522.96;
#786:
>0:23661.34,30578.45;20372.44,32554.24;21826.9,33160.41;
#787:
>0:19321.48,34377.29;19965.48,32148.91;
#788:
>0:24899.91,30516.86;25163.55,32287.31;
#789:
>0:22966.5,30280.74;24816.57,30981.34;
#790:
>0:12639.84,36051.21;11760.18,35784.8;
#791:
>0:6565.1,14156.95;4771.25,13059.33;
#792:
>0:23414.08,15054.56;22216.27,15776.5;
#793:
>0:23900.95,33084.41;24663.68,30907.18;
#794:
>0:20667.78,32442.83;19501.61,32697.2;
#795:
>0:19668.23,34537.59;18976.92,32835.98;
#796:
>0:24500.37,30636.14;23684.91,32978.31;
#797:
>0:23714.6,31271.85;19722.21,33060.16;
#798:
>0:18790.08,33390.28;21577.11,33663.77;
#799:
>0:24361.03,31368.56;25110.64,32867.76;
#800:
>0:20087.47,33819.72;18568.48,30969.59;
#801:
>0:24454.17,14405.91;25224.62,14443.84;
#802:
>0:20473.44,31665.36;18208.53,32712.42;
#803:
>0:22991.06,30434.79;22711.87,32605.73;
#804:
>0:23068.07,32923.91;22649.25,32844.86;
#805:
>0:19879.63,32480.22;19013.16,31190.42;
#806:
>0:23162.27,31433.67;22820.32,31794.63;
#807:
>0:19978.25,34503.19;18638.63,33311.45;
#808:
>0:24625.93,32388.49;20464.04,32118.16;
#809:
>0:24624.86,32026.43;24561.02,33949.25;
#810:
>0:23023.83,32490.7;22281.44,33321.98;
#811:
>0:21525.18,34003.1;18404.02,31421.46;
#812:
>0:18709.05,31820.76;19108.56,34360.53;
#813:
>0:11225.65,37001.92;14221.57,36823.6;
#814:
>0:18243.62,34516.75;20067.8,33440.82;
#815:
>0:24708.74,30651.25;21504.25,34167.18;
#816:
>0:19301.98,34155.39;24523.39,30873.96;
#817:
>0:20566.35,31824.99;18727.18,34527.9;
#818:
>0:21605.83,31600.66;18434.41,33381.96;
#819:
>0:21844.09,32227.32;18506.54,31989.97;
#820:
>0:19100.28,33838.07;20072.22,31432.35;
#821:
>0:15086.37,36122.76;16045.84,35605.26;
#822:
>0:18183.0,32718.57;21671.36,34000.89;
#823:
>0:24018.01,30649.32;23327.71,30328.25;
#824:
>0:24695.58,12453.8;22400.92,12923.57;
#825:
>0:20040.55,32596.52;22510.44,32337.2;
#826:
>0:25202.52,33188.05;18175.59,33213.06;
#827:
>0:20001.15,32594.04;19192.42,33430.19;
#828:
>0:18274.71,30584.87;18768.26,33518.25;
#829:
>0:23085.0,33689.43;20742.37,30451.92;22961.09,33619.07;
#830:
>0:24799.63,30366.79;24797.64,34421.74;
#831:
>0:19823.09,30316.53;20034.41,32428.53;
#832:
>0:19209.41,31737.23;20760.78,32611.41;
#833:
>0:13569.21,37258.14;11529.04,35015.08;
#834:
>0:13936.98,36256.67;14269.16,37643.75;
#835:
>0:20310.16,33117.47;20533.37,31909.85;
#836:
>0:5227.19,14373.32;5507.7,14771.59;
#837:
>0:19716.42,30250.44;21550.94,33406.95;
#838:
>0:18702.52,31491.98;18506.15,32160.2;
#839:
>0:21083.33,32889.89;18778.28,31667.0;
#840:
>0:19352.97,32816.9;18592.35,30997.38;
#841:
>0:16379.04,34928.81;15899.88,38349.44;
#842:
>0:21236.24,33710.26;19978.85,32128.61;
#843:
>0:22222.23,34357.31;22481.7,30650.06;
#844:
>0:24143.45,31627.32;24183.85,30860.47;
#845:
>0:4220.09,15957.22;4254.84,14261.06;
#846:
>0:19906.53,31890.48;21640.2,30534.03;
#847:
>0:19283.08,31694.97;19557.13,34221.13;
#848:
>0:20642.55,33189.0;20578.08,30577.83;
#849:
>0:20731.72,33760.94;21090.97,31203.05;
#850:
>0:23377.95,14012.41;24132.19,15683.58;
#851:
>0:23271.88,31258.45;24326.19,33239.68;
#852:
>0:19541.18,31521.55;20232.45,31539.98;
#853:
>0:20646.46,33248.95;22974.23,34668.66;18507.65,33969.51;
#854:
>0:23384.34,34446.63;19404.15,31679.93;
#855:
>0:22047.71,30445.81;20018.19,32582.55;
#856:
>0:20135.15,33418.88;20473.84,31727.38;
#857:
>0:12388.07,36269.98;17842.69,36355.9;14073.86,36470.15;17569.39,33514.47;16657.04,38331.49;
#858:
>0:23630.82,33867.79;21913.14,33867.66;
#859:
>0:18804.74,34381.2;19751.56,34327.86;
#860:
>0:23991.57,34031.5;22989.38,34277.03;
#861:
>0:11494.32,38847.83;14986.16,38112.52;
#862:
>0:20905.97,33466.22;20418.17,31459.5;
#863:
>0:18322.6,31906.73;18671.89,34001.49;
#864:
>0:21967.89,32391.69;24356.23,30286.38;
#865:
>0:20346.61,30499.0;21956.56,34507.16;
#866:
>0:7261.03,16723.02;4064.11,13348.57;
#867:
>0:21773.7,30214.88;23681.5,34339.88;
#868:
>0:22533.79,34045.84;22510.02,30517.7;
#869:
>0:20869.2,34411.85;18709.66,32510.2;
#870:
>0:24462.71,30736.86;22901.92,31204.12;
#871:
>0:22485.91,30220.66;23510.53,31323.47;
#872:
>0:20068.86,31254.5;18179.87,32618.84;
#873:
>0:12992.2,38237.3;15451.17,33088.46;17104.94,36251.5;
#874:
>0:21565.06,31380.31;18359.82,30520.51;
#875:
>0:16768.4,38426.44;12445.73,36703.99;
#876:
>0:19415.4,31080.0;24297.24,34609.48;21288.63,33614.84;
#877:
>0:20133.28,33892.29;21089.33,32221.0;
#878:
>0:22065.39,32606.24;20781.96,33662.22;23005.06,32628.22;
#879:
>0:19550.53,32385.54;19955.77,30832.28;
#880:
>0:13608.07,38073.95;12175.27,35911.52;
#881:
>0:22017.56,32517.82;19329.33,32874.18;24053.37,32840.84;
#882:
>0:13858.44,34069.39;12036.23,33243.19;
#883:
>0:11607.9,36069.65;15862.38,31843.28;16841.53,35044.4;12150.36,38295.2;17246.12,38305.76;
#884:
>0:19278.49,33944.47;20148.25,31276.53;
#885:
>0:20553.85,30435.44;18742.1,33143.18;
#886:
>0:22508.78,30381.86;23540.9,32789.12;
#887:
>0:19790.82,34125.52;21554.75,33882.02;
#888:
>0:22251.1,12291.21;22350.25,13278.02;
#889:
>0:19155.18,33708.88;20435.76,31809.22;
#890:
>0:21186.56,30432.97;18834.09,34137.8;
#891:
>0:19914.05,33103.39;18270.54,31245.31;
#892:
>0:23460.71,34111.67;22883.42,31294.32;
#893:
>0:17824.19,36270.0;15078.54,39156.17;
#894:
>0:21106.49,31825.04;21491.96,33853.99;
#895:
>0:22087.55,33038.64;22419.56,32678.76;
#896:
>0:24721.01,33963.24;23331.07,32831.78;
#897:
>0:22590.36,33663.46;24439.48,30870.83;
#898:
>0:18606.35,32512.73;20081.3,32433.08;
#899:
>0:20757.95,31739.19;18613.69,34201.8;
#900:
>0:20054.9,33535.35;21846.17,30661.93;
#901:
>0:20105.56,30845.15;18546.76,32793.39;
#902:
>0:22766.21,30459.02;24552.43,33136.37;
