#0:
>0:24819.32,31205.77;24903.47,31640.04;
#487:
>0:18935.31,31456.64;19310.49,33452.9;
#488:
>0:18368.03,30730.55;19499.73,30957.87;
#489:
>0:22599.49,33517.29;22083.56,32116.27;
#490:
>0:19180.36,30851.63;25019.85,33236.45;
#491:
>0:11965.85,35055.69;14420.96,36686.55;
#492:
>0:24194.52,32786.04;23595.91,30803.18;
#493:
>0:19190.48,30820.81;21372.22,31002.27;
#494:
>0:18774.69,32116.61;18894.7,32673.41;
#495:
>0:22973.99,34540.06;25104.89,30412.8;
#496:
>0:17277.56,37942.12;14930.17,38717.31;
#497:
>0:20556.36,33152.83;22790.33,30746.77;
#498:
>0:19121.33,31279.15;20692.13,34693.49;
#499:
>0:18235.86,32608.15;20914.05,34196.69;
#500:
>0:21379.57,30954.72;19862.24,30322.92;
#501:
>0:18476.77,33771.02;23295.81,30522.41;
#502:
>0:20359.65,31257.62;20696.05,30754.93;
#503:
>0:20105.4,33165.33;19988.69,30412.87;
#504:
>0:21272.73,34201.46;19876.79,33395.06;
#505:
>0:24076.74,33991.68;23916.9,34527.34;
#506:
>0:19301.01,30237.67;22417.56,34252.64;
#507:
>0:24516.32,33931.43;24814.06,30260.26;
#508:
>0:16776.41,35926.28;15361.69,37810.74;
#509:
>0:21422.84,33445.51;19878.42,33226.9;
#510:
>0:16252.52,35735.56;14864.85,36813.56;
#511:
>0:24607.94,33357.64;20229.84,30333.66;
#512:
>0:24333.41,31533.3;23389.7,30872.57;
#513:
>0:19687.32,31886.19;18290.72,30670.51;
#514:
>0:20639.68,31470.11;19195.8,32178.91;
#515:
>0:12824.96,36799.31;15645.36,35632.91;17655.13,35080.41;
#516:
>0:22194.83,33890.74;21967.36,32212.55;
#517:
>0:18701.74,33324.39;21604.14,32607.94;
#518:
>0:24924.78,30264.7;23254.87,31113.82;
#519:
>0:14388.21,37415.0;11204.93,35318.13;
#520:
>0:21514.58,33733.31;21542.76,31221.45;
#521:
>0:20394.19,33320.16;19343.82,33677.6;
#522:
>0:21602.21,31114.31;22024.89,32046.69;
#523:
>0:12937.26,37758.61;16040.29,34849.59;
#524:
>0:21037.41,34314.93;20406.04,31193.89;
#525:
>0:23029.64,30443.89;23781.22,31600.29;
#526:
>0:12284.9,38111.31;11485.32,38511.84;
#527:
>0:15217.86,38201.66;11302.1,37976.32;16993.86,35566.88;14098.65,37603.14;
#528:
>0:23260.05,32592.7;24714.63,32327.53;
#529:
>0:17889.05,37949.48;13048.1,37635.08;
#530:
>0:13530.49,36946.05;16568.05,37594.78;
#531:
>0:18725.48,32674.62;18231.68,32167.04;
#532:
>0:17016.59,38777.68;15313.27,35046.91;
#533:
>0:22058.29,33662.05;24523.74,33535.51;
#534:
>0:21704.57,30870.13;23609.24,33528.01;
#535:
>0:18335.84,33139.85;18389.67,30737.51;
#536:
>0:21853.56,12948.33;22828.27,14460.14;
#537:
>0:14136.94,37505.19;13810.86,38470.85;
#538:
>0:6086.43,13555.47;5015.59,14058.8;
#539:
>0:22041.48,34659.14;24199.85,32797.95;
#540:
>0:22195.35,34099.46;22887.87,32527.49;
#541:
>0:24984.04,34187.35;19924.24,30579.06;
#542:
>0:14524.21,38289.62;15803.7,35799.22;16348.83,35959.24;
#543:
>0:21693.91,30304.18;19662.96,34065.77;
#544:
>0:11399.5,36563.42;14569.56,34713.84;
#545:
>0:20393.55,31684.57;21044.73,32276.04;
#546:
>0:4546.91,13122.89;10081.28,15443.35;14490.92,14297.81;15702.83,15604.87;21071.67,14802.08;24271.94,14356.48;
#547:
>0:19992.28,31538.71;21812.53,34553.53;19089.35,32524.75;
#548:
>0:18619.28,34588.98;18468.21,32986.48;
#549:
>0:21851.95,33089.31;23733.01,32740.63;
#550:
>0:23386.32,33701.47;19352.46,31275.16;
#551:
>0:24101.41,30911.28;22859.66,32101.62;
#552:
>0:21688.92,31260.36;20974.92,34053.92;
#553:
>0:21894.82,34466.45;23573.21,32675.22;
#554:
>0:19226.12,31714.24;18274.65,30721.24;
#555:
>0:22182.22,32013.32;22998.38,31073.1;
#556:
>0:23342.78,34301.25;24519.38,33672.18;
#557:
>0:22285.3,34062.6;23196.55,31232.55;
#558:
>0:20464.51,34117.25;22692.39,30420.88;20960.37,33568.47;
#559:
>0:25109.73,32814.62;22797.02,31548.34;
#560:
>0:21560.1,33834.03;18537.55,33957.86;
#561:
>0:18176.76,34382.77;19348.94,32282.81;
#562:
>0:23928.0,33809.9;21943.39,33132.84;
#563:
>0:5870.8,16231.21;6109.95,14203.58;
#564:
>0:19695.49,32008.38;18825.03,34104.38;
#565:
>0:14196.02,20361.75;13201.55,19987.73;
#566:
>0:24321.9,32138.24;25139.1,30606.82;
#567:
>0:15748.3,36838.39;14070.28,37983.69;
#568:
>0:24186.82,34294.99;22084.75,34317.0;
#569:
>0:22842.39,32985.62;19842.48,30235.91;24082.01,31415.32;
#570:
>0:20034.38,34444.36;21661.17,32598.26;
#571:
>0:20260.9,33152.58;23091.38,32571.26;
#572:
>0:23361.31,33312.64;21734.78,34179.16;
#573:
>0:20585.21,30632.95;20361.54,34087.6;
#574:
>0:23633.8,31241.77;20256.96,32525.38;
#575:
>0:20110.76,30917.47;19238.48,30657.62;
#576:
>0:21712.58,30293.3;23117.64,30818.82;
#577:
>0:21749.84,34533.54;21819.41,33309.56;
#578:
>0:16458.6,36843.77;13486.25,37037.86;
#579:
>0:20589.87,34419.55;20733.46,34158.67;
#580:
>0:24426.43,30983.37;22910.67,34687.16;
#581:
>0:19144.99,34510.39;20479.72,33008.24;
#582:
>0:18999.02,33443.78;21379.82,33034.73;
#583:
>0:23259.74,31670.1;22572.03,31046.77;
#584:
>0:20716.73,30246.13;23676.99,30862.57;19056.23,31385.13;
#585:
>0:23915.89,34055.61;24177.21,33458.22;
#586:
>0:19409.47,31876.58;18953.87,34178.17;
#587:
>0:24691.19,31645.98;24868.36,33063.82;
#588:
>0:6496.46,13911.25;5174.0,13432.58;
#589:
>0:21296.2,32054.6;18342.94,32094.78;
#590:
>0:15633.82,36215.36;17824.58,37975.38;
#591:
>0:25019.95,30725.29;22330.62,32167.43;
#592:
>0:17136.4,37453.88;17368.5,37718.96;
#593:
>0:22233.17,33388.81;21708.64,30383.14;
#594:
>0:20130.94,33740.17;21268.43,32347.21;
#595:
>0:24759.72,31785.2;25045.86,32296.12;
#596:
>0:23980.04,33358.23;23836.31,32470.97;
#597:
>0:23308.35,30883.33;21656.44,32364.12;
#598:
>0:18449.72,33568.91;20291.9,32413.02;
#599:
>0:23105.85,32273.24;18714.97,31210.97;
#600:
>0:18329.62,30819.07;18837.11,33916.92;
#601:
>0:22543.47,32003.8;20303.74,31350.42;22572.08,30889.57;
#602:
>0:22984.62,13452.19;22384.06,16290.12;
#603:
>0:23870.65,33694.02;21817.09,32951.12;
#604:
>0:20327.9,33693.52;19936.94,32181.57;
#605:
>0:23271.81,30381.49;22940.43,34135.13;
#606:
>0:20882.25,31462.65;25098.74,32973.28;
#607:
>0:24265.05,32743.81;24064.3,31793.72;
#608:
>0:21862.97,30473.26;23997.01,33933.37;
#609:
>0:18759.24,33011.06;19271.16,33307.93;
#610:
>0:19151.15,31802.17;21369.17,31122.39;
#611:
>0:17324.98,39188.44;15166.61,35727.71;
#612:
>0:20314.41,31937.78;20570.25,34362.32;
#613:
>0:23565.89,32348.85;23050.23,33946.54;
#614:
>0:14180.38,36441.97;13752.18,34847.5;
#615:
>0:20713.48,32565.88;18158.3,30430.79;
#616:
>0:21542.97,34391.68;20805.79,30268.79;
#617:
>0:19334.78,30459.03;22831.02,34206.27;
#618:
>0:17845.81,39116.92;16766.74,38003.79;
#619:
>0:21469.78,32107.57;18262.07,34484.86;
#620:
>0:19646.27,31922.75;18558.09,31440.24;
#621:
>0:21118.78,33405.0;18686.68,33616.74;
#622:
>0:19274.35,32916.03;18785.29,33082.41;
#623:
>0:21349.26,31291.9;20129.57,34292.99;
#624:
>0:24859.92,33787.83;24696.73,33063.04;
#625:
>0:18899.33,30407.82;19663.23,31076.92;
#626:
>0:22284.16,34525.14;18920.24,30986.95;
#627:
>0:23612.57,31541.0;19923.82,33867.74;
#628:
>0:21225.56,30825.02;20861.31,30670.88;
#629:
>0:18556.43,32918.21;19194.65,31102.17;
#630:
>0:22634.29,32955.62;24530.37,33745.73;
#631:
>0:24103.79,33944.06;19772.1,33062.35;
#632:
>0:12341.21,17939.14;13691.65,17489.38;
#633:
>0:24257.6,33390.18;21995.26,30783.89;
#634:
>0:19402.32,31117.2;19533.88,30721.79;
#635:
>0:24661.64,33916.59;22294.11,31468.05;
#636:
>0:20550.6,31922.31;19613.28,31659.97;
#637:
>0:20086.71,33432.16;19504.64,33416.7;
#638:
>0:20858.78,31703.05;18415.68,31188.32;
#639:
>0:23177.8,14124.17;24754.16,13841.76;
#640:
>0:11478.14,36016.02;11613.65,34939.1;
#641:
>0:12925.18,35871.61;14122.34,37401.55;
#642:
>0:23325.69,32765.37;25112.63,32288.02;
#643:
>0:18989.61,34535.67;19594.38,30424.26;
#644:
>0:18479.05,31387.12;19288.47,34586.81;
#645:
>0:21241.55,33361.02;18510.75,30983.75;
#646:
>0:22651.32,30304.78;23918.96,32379.71;
#647:
>0:24834.91,32547.62;24598.84,30317.48;
#648:
>0:14989.61,38389.16;17273.68,36484.0;
#649:
>0:18531.55,31397.64;19635.34,33182.3;
#650:
>0:19195.51,32288.83;21594.53,32178.98;
#651:
>0:13253.37,35103.9;12191.95,37498.35;
#652:
>0:20173.13,31865.16;20525.51,34067.01;
#653:
>0:19657.91,31124.36;22969.35,32616.84;
#654:
>0:21359.89,30412.11;21164.39,33038.32;
#655:
>0:14436.55,35695.18;12358.82,38156.96;
#656:
>0:4788.69,15856.03;7420.77,12891.36;
#657:
>0:21149.71,33618.93;18437.58,33523.06;
#658:
>0:22969.37,33160.55;24120.74,34371.25;
#659:
>0:24056.72,32526.32;22192.24,30298.25;
#660:
>0:19887.4,33812.04;19538.74,33839.09;
#661:
>0:23645.89,34198.92;20222.89,30773.01;
#662:
>0:19160.03,32469.48;19910.43,32094.78;
#663:
>0:20036.84,34630.32;18538.71,32113.98;
#664:
>0:15708.17,35138.62;17144.16,36825.42;
#665:
>0:14038.25,38446.92;14237.83,37774.03;
#666:
>0:18666.01,32978.2;18453.37,33535.9;
#667:
>0:19443.18,31095.82;19135.62,32352.0;
#668:
>0:19782.07,33512.19;21097.85,30645.08;
#669:
>0:24233.45,32614.97;25117.08,30734.1;
#670:
>0:20573.28,32794.03;21545.08,32859.16;
#671:
>0:16116.57,36540.87;17073.93,38071.9;
#672:
>0:20218.96,31166.98;20028.66,33319.58;
#673:
>0:22070.33,12946.57;23861.08,12387.49;
#674:
>0:20845.7,31698.78;21193.54,31699.66;
#675:
>0:16170.85,35070.86;17207.13,37828.3;
#676:
>0:14738.72,36042.51;12044.0,37543.34;17855.32,37553.0;13252.88,36810.23;
#677:
>0:23495.94,33855.39;23504.87,30926.49;
#678:
>0:18266.04,34577.51;19725.4,34026.21;
#679:
>0:18974.32,30490.67;22994.99,30610.38;
#680:
>0:21742.85,32283.52;23654.24,34102.41;
#681:
>0:22750.32,31991.55;24445.8,32965.55;
#682:
>0:12359.31,38779.66;16643.66,38424.91;13696.87,37125.26;14770.87,34965.64;17527.46,37418.46;13076.24,38487.03;14703.83,37679.87;
#683:
>0:24287.11,34684.41;24447.35,33589.46;
#684:
>0:21092.17,34010.16;18878.21,33099.27;
#685:
>0:22536.84,15239.28;24226.19,12595.51;
#686:
>0:25001.34,32456.29;23393.98,31723.69;
#687:
>0:19213.67,32175.07;20523.63,34700.2;
#688:
>0:21653.5,30497.35;23548.66,32584.85;
#689:
>0:18851.76,31762.7;19672.36,33510.09;
#690:
>0:20106.24,31192.69;21074.94,30709.36;
#691:
>0:19467.95,32636.91;20127.69,31476.25;
#692:
>0:16038.86,36789.89;14973.64,36971.29;
#693:
>0:19532.02,33000.38;18349.94,31989.79;
#694:
>0:18335.83,30423.54;20584.61,32805.78;
#695:
>0:15447.88,36580.65;13367.59,35673.7;
#696:
>0:12371.85,35787.03;16649.71,35256.67;
#697:
>0:22805.75,33153.05;18481.94,33058.15;
#698:
>0:18898.38,30748.48;19480.53,32565.31;
#699:
>0:23998.3,30856.31;23236.55,31053.51;
#700:
>0:23638.24,13349.75;23817.01,14171.08;
#701:
>0:18522.1,34471.49;21330.7,31738.32;
#702:
>0:18472.88,33255.49;20714.96,31407.34;
#703:
>0:19808.88,33945.4;19302.12,33857.92;
#704:
>0:22374.52,33996.91;22747.04,30663.26;
#705:
>0:23376.21,33585.11;22678.9,33842.71;
#706:
>0:12283.93,36506.25;13765.98,38140.34;
#707:
>0:11430.36,35524.92;13011.2,37653.29;
#708:
>0:18053.41,38540.57;14903.11,36312.54;
#709:
>0:22003.84,31641.4;23046.23,33751.0;
#710:
>0:18980.7,30957.72;21550.04,34208.5;
#711:
>0:19952.0,33249.79;20604.57,30920.21;
#712:
>0:18227.95,34557.62;19669.81,31514.06;
#713:
>0:24918.34,34607.12;18497.69,34587.35;
#714:
>0:19120.61,30549.78;23896.26,32388.45;21022.05,31954.64;
#715:
>0:20458.11,33988.58;20469.04,34249.89;
#716:
>0:18686.63,31852.44;19943.43,33813.9;
#717:
>0:22824.62,32295.3;19839.52,34588.94;
#718:
>0:19559.3,32884.25;20567.09,32613.11;
#719:
>0:24320.26,30767.82;22557.17,34356.85;
#720:
>0:19536.85,34160.0;22592.02,32623.37;
#721:
>0:19721.09,34451.62;22547.54,34621.35;
#722:
>0:21553.76,34618.99;19497.06,31186.02;
#723:
>0:23092.49,31010.15;21698.42,30960.96;
#724:
>0:23700.1,30589.82;24718.32,34633.0;
#725:
>0:23215.67,33353.71;24666.63,34188.85;
#726:
>0:20422.81,34209.39;20176.13,34613.63;
#727:
>0:23913.05,30485.16;23933.91,30800.87;
#728:
>0:22346.72,32822.37;24625.32,34105.42;
#729:
>0:19928.79,34024.21;20354.96,33920.69;
#730:
>0:24574.77,33247.91;22060.17,33405.63;
#731:
>0:11417.11,20252.48;12868.18,19965.93;
#732:
>0:20996.25,33683.37;20456.54,34473.84;
#733:
>0:18340.14,31824.03;20168.06,31203.77;
#734:
>0:13483.82,35083.72;17802.47,36937.28;
#735:
>0:4560.03,14585.88;5299.17,15798.36;
#736:
>0:19471.73,32725.98;21647.37,33534.32;
#737:
>0:19066.43,30243.31;21256.07,31612.63;
#738:
>0:21339.85,32274.12;22347.45,30987.16;
#739:
>0:21883.47,30449.38;24316.59,31856.45;
#740:
>0:22730.67,32636.54;22465.29,33934.79;
#741:
>0:21256.94,34224.92;19771.36,33154.25;
#742:
>0:23700.35,15394.13;24053.03,14466.73;
#743:
>0:15675.73,35681.23;15538.1,36443.94;
#744:
>0:24347.01,34285.91;23224.81,32349.14;
#745:
>0:23366.05,34484.7;18710.36,30441.96;23850.09,33668.26;
#746:
>0:21820.95,31035.21;22820.96,31957.92;
#747:
>0:12087.23,37240.63;11092.5,37132.59;
#748:
>0:22930.29,13162.4;21831.35,16039.2;
#749:
>0:20338.39,33268.33;19066.24,34459.68;
#750:
>0:22525.76,30946.74;22336.12,31988.53;
#751:
>0:22021.72,14639.88;22995.06,16217.01;
#752:
>0:22055.09,30406.19;21619.74,34673.69;
#753:
>0:22604.5,14471.48;24829.4,13434.58;
#754:
>0:17666.92,38551.19;17699.18,38522.23;
#755:
>0:21206.56,32329.04;18999.27,34311.93;
#756:
>0:13260.02,36302.18;12568.5,35578.44;
#757:
>0:11453.69,36708.89;14696.51,37661.75;15070.46,36780.95;
#758:
>0:20668.8,31046.4;19690.58,33899.05;
#759:
>0:18347.74,33180.63;19542.13,33080.01;
#760:
>0:23239.91,32133.53;24433.92,32753.72;
#761:
>0:19709.29,33081.47;18645.27,34662.51;
#762:
>0:18547.66,32751.01;18885.64,33402.9;
#763:
>0:23981.56,33485.4;20497.71,34067.09;
#764:
>0:20525.6,31153.77;20157.98,33648.39;
#765:
>0:19403.89,32213.46;19544.43,31986.33;
#766:
>0:19011.87,33608.54;18873.63,31338.38;
#767:
>0:21562.27,32276.84;21190.3,30716.6;
#768:
>0:23030.57,32070.15;22343.52,30980.53;
#769:
>0:20875.56,30862.59;21535.62,32575.56;
#770:
>0:11589.05,20405.26;13750.34,17576.46;
#771:
>0:23287.03,31035.7;22309.57,34342.96;
#772:
>0:18777.37,32843.26;18398.51,34289.63;
#773:
>0:22607.17,14726.88;23327.38,13431.46;
#774:
>0:18672.21,31776.71;20889.64,33267.57;
#775:
>0:19747.24,32128.97;20326.93,30515.86;
#776:
>0:22946.81,32363.97;21707.84,31824.03;
#777:
>0:19640.11,34061.25;21484.38,30422.58;
#778:
>0:22398.4,33289.01;19830.63,31217.37;22050.27,33838.18;18451.31,33697.87;21211.78,37735.9;17027.41,38867.39;11161.1,38243.1;
#779:
>0:20462.37,33522.87;20004.9,31889.75;
#780:
>0:14639.51,35412.08;17446.07,38151.39;
#781:
>0:21256.49,30225.63;21045.04,33134.46;
#782:
>0:24690.07,33649.68;23190.85,31447.94;
#783:
>0:24445.41,34412.22;18323.21,31916.9;
#784:
>0:21240.7,31143.23;18557.06,31075.16;
#785:
>0:22336.43,34090.37;18541.59,34462.53;
#786:
>0:19206.23,30443.35;23675.38,30902.0;
#787:
>0:22177.15,30390.76;22443.4,32614.73;
#788:
>0:24122.5,30311.79;24870.13,32279.36;
#789:
>0:15602.85,36274.77;15893.52,37500.32;
#790:
>0:19254.41,33905.23;21909.76,33842.2;
#791:
>0:14216.31,35647.59;15484.6,37177.2;
#792:
>0:24464.29,34246.43;19764.36,34237.81;
#793:
>0:19036.38,31933.46;18631.54,32536.25;
#794:
>0:20255.17,33611.86;24538.45,32562.03;
#795:
>0:25112.91,32724.08;24657.33,31947.9;
#796:
>0:20677.61,34474.83;21791.71,30274.72;
#797:
>0:21581.99,34491.2;21986.4,34131.37;
#798:
>0:11226.05,36755.35;14340.96,38416.04;
#799:
>0:24581.14,34327.18;23921.36,32377.11;
#800:
>0:24126.11,33355.24;22549.96,31281.51;
#801:
>0:19297.76,31103.99;19210.23,33093.56;
#802:
>0:19061.15,33799.38;18683.59,31985.61;
#803:
>0:19074.07,31965.93;18386.82,34330.81;
#804:
>0:21590.57,33681.69;20185.88,30217.26;
#805:
>0:19202.17,34635.92;19125.0,34653.51;
#806:
>0:18727.67,32570.45;20257.08,32481.28;
#807:
>0:18526.11,32222.32;20834.71,32160.5;
#808:
>0:18365.12,32472.95;20089.26,32219.97;
#809:
>0:22068.94,32267.19;21808.45,34323.87;
#810:
>0:18109.38,38487.05;17985.72,38694.11;
#811:
>0:24226.14,31850.74;21840.27,31137.76;
#812:
>0:23382.35,31837.16;24631.37,30742.3;
#813:
>0:14839.12,37491.6;14354.17,35097.41;13779.72,38422.63;
#814:
>0:23260.75,30251.98;23148.78,32670.94;
#815:
>0:24665.31,31268.84;21717.2,34603.19;
#816:
>0:16310.19,36765.38;15083.56,37002.1;
#817:
>0:19174.13,33814.37;21303.83,33792.11;
#818:
>0:21670.47,34118.67;20175.39,30973.99;
#819:
>0:22529.96,34190.73;24406.86,30827.94;
#820:
>0:25012.6,32868.99;24138.58,34416.59;
#821:
>0:20520.95,32330.12;21319.31,33093.8;
#822:
>0:21899.73,34291.98;22496.37,34157.1;
#823:
>0:23368.15,34009.34;22287.44,33591.73;
#824:
>0:19601.71,31865.78;22052.15,32382.86;
#825:
>0:23287.54,34468.89;21859.21,30529.3;
#826:
>0:22890.65,31601.31;23416.76,30441.65;
#827:
>0:23942.86,33755.6;22650.68,33277.54;
#828:
>0:23101.63,30656.17;22354.95,33965.93;
#829:
>0:24600.11,31271.03;19054.2,32390.43;
#830:
>0:19778.17,31063.41;20407.34,31124.7;
#831:
>0:16891.8,36722.95;16694.8,35794.32;
#832:
>0:21161.24,31327.99;22564.75,31322.2;
#833:
>0:12930.31,38850.92;15700.1,34611.31;15251.68,25885.18;14126.42,32657.49;18147.2,38913.99;12762.4,34890.03;14687.71,37866.08;
#834:
>0:20365.32,33734.5;18795.91,33663.1;
#835:
>0:19065.32,34288.65;20603.13,31439.97;
#836:
>0:18209.64,33545.22;22114.86,31275.48;
#837:
>0:23047.28,30597.59;21435.49,34281.42;23672.73,33611.32;
#838:
>0:19770.04,32954.91;20937.07,33591.87;
#839:
>0:22038.78,30661.43;22677.31,31833.75;
#840:
>0:24318.72,32250.05;24021.43,34496.44;
#841:
>0:23396.56,31975.18;22527.37,34363.5;
#842:
>0:18454.34,34645.51;19469.9,33161.51;
#843:
>0:24988.46,30713.86;22714.91,31936.27;
#844:
>0:18462.48,34637.59;20815.32,32922.82;
#845:
>0:22290.42,33886.53;24172.83,32423.7;
#846:
>0:18753.42,34612.81;21569.94,31614.8;
#847:
>0:25051.01,33530.63;23279.33,32937.08;
#848:
>0:13185.09,37248.49;13092.36,35376.81;
#849:
>0:22064.39,16187.29;25002.5,13092.97;
#850:
>0:19825.0,34645.52;18499.42,34666.58;
#851:
>0:14339.8,35740.77;17106.63,38992.26;
#852:
>0:12683.52,37435.07;12359.76,34814.32;
#853:
>0:18879.32,33760.97;21183.67,30804.99;
#854:
>0:11620.52,37473.63;11643.83,38315.93;
#855:
>0:20016.26,33946.29;24272.7,33253.66;
#856:
>0:12929.73,36876.37;13363.23,36662.3;
#857:
>0:21679.0,30624.94;21247.53,31441.54;
#858:
>0:22579.5,16584.02;24604.06,12900.16;
#859:
>0:24614.39,13345.92;23619.9,13581.07;
#860:
>0:11839.9,38855.62;11367.64,38662.94;
#861:
>0:23093.61,34335.52;23054.11,31653.98;
#862:
>0:13702.2,35364.18;13790.46,37207.07;
#863:
>0:22141.16,32709.59;22588.16,30224.67;
#864:
>0:20005.63,32701.02;20999.08,32560.22;
#865:
>0:23511.43,33694.9;24682.24,33336.08;
#866:
>0:14228.6,37466.51;16855.5,39188.48;
#867:
>0:20055.48,33219.9;19573.33,33057.27;
#868:
>0:21690.05,33411.73;22905.34,33520.41;19998.62,33878.4;
#869:
>0:22102.39,32036.51;24641.47,31649.34;
#870:
>0:20441.34,32753.86;18240.25,30544.56;
#871:
>0:19900.47,32635.26;18200.45,34389.32;
#872:
>0:21929.3,30561.21;23912.43,31204.06;
#873:
>0:19045.77,32877.27;20522.44,34113.25;
#874:
>0:22914.96,34260.89;22207.71,33696.18;
#875:
>0:24533.36,30849.99;22899.44,30589.13;
#876:
>0:13651.43,36603.67;12937.03,38532.67;
#877:
>0:17489.19,37191.98;15666.3,35382.06;
#878:
>0:19884.26,31665.9;22732.51,31701.79;
#879:
>0:23840.75,32263.62;24681.79,33353.36;
#880:
>0:18234.25,33835.46;20651.4,33637.95;
#881:
>0:21333.27,34523.38;19254.35,31764.23;
#882:
>0:11468.02,36385.41;14389.45,38768.56;
#883:
>0:20773.59,34158.29;19031.08,33403.03;
#884:
>0:18529.68,31182.73;20228.75,34058.5;
#885:
>0:19061.65,34041.25;19218.57,32576.57;
#886:
>0:24049.44,32633.63;22366.94,31808.29;
#887:
>0:19078.89,32809.53;19411.13,30925.32;
#888:
>0:19481.79,33702.76;24438.65,33039.48;
#889:
>0:23459.54,32795.05;18304.1,32085.16;24578.87,31156.69;
#890:
>0:25222.94,31430.3;24120.13,33259.67;
#891:
>0:21596.1,33217.07;21214.56,30600.07;
#892:
>0:15989.7,37298.79;17663.83,35431.18;
#893:
>0:12974.68,36184.73;12125.43,36263.4;
#894:
>0:22818.06,34635.46;22064.49,33703.61;
#895:
>0:25073.26,13641.59;22001.79,13493.49;
#896:
>0:16960.41,38215.82;11178.6,34911.05;
#897:
>0:24115.67,31208.32;23496.09,30700.45;
#898:
>0:21241.18,31282.06;20785.48,33305.73;
#899:
>0:19663.66,30831.07;18366.11,30310.78;
#900:
>0:20517.55,31591.74;18485.61,32736.18;
#901:
>0:19020.3,31706.66;20855.2,30824.06;
#902:
>0:20213.25,33993.94;20876.66,32415.81;
#903:
>0:23457.44,33941.84;21707.21,31403.38;
#904:
>0:23715.6,33907.4;23622.91,33448.84;
#905:
>0:24872.12,14306.95;24210.21,15364.07;
#906:
>0:24210.12,34071.46;23216.16,32194.77;
#907:
>0:21165.55,32206.9;19411.99,34134.7;
#908:
>0:23237.31,30725.89;24575.28,30846.56;
#909:
>0:20842.35,33193.51;20708.93,31668.22;
#910:
>0:6385.43,12521.29;6497.92,13851.57;
#911:
>0:22020.12,32815.6;21148.7,33510.81;
#912:
>0:11670.25,37818.4;13416.71,37263.91;
#913:
>0:22168.65,15631.69;23813.76,12421.08;
#914:
>0:21151.39,31024.34;21056.69,33947.73;
#915:
>0:23014.96,30927.0;24423.69,31142.08;
#916:
>0:19522.73,34128.47;19245.23,31847.08;
#917:
>0:21480.98,30363.24;19718.18,30859.45;
#918:
>0:19740.82,31584.63;20099.6,32895.73;
#919:
>0:23799.52,32638.41;23339.68,33553.39;
#920:
>0:19451.76,34546.96;18315.35,33430.24;
#921:
>0:24114.3,33308.03;22314.73,31910.57;
#922:
>0:22171.25,32461.72;23725.85,34020.57;
#923:
>0:18729.87,30238.83;21023.47,33823.45;
#924:
>0:22490.18,33131.82;24511.03,32806.97;
#925:
>0:21138.09,32771.29;19300.11,33475.16;
#926:
>0:22640.47,34593.93;24539.07,34644.59;
#927:
>0:15176.79,34745.87;16612.45,37305.19;
#928:
>0:21770.41,33249.49;22837.91,30234.59;
#929:
>0:20306.1,31405.76;21133.06,34286.14;
#930:
>0:11390.19,36390.68;13380.23,37219.43;
#931:
>0:23940.13,30774.07;22507.77,30379.64;
#932:
>0:13139.41,36309.29;16254.21,37326.7;12777.63,35760.57;17585.98,35719.89;
#933:
>0:17883.86,37256.71;17572.32,32811.68;20049.32,31097.36;24392.01,33278.1;19402.48,31183.59;
#934:
>0:11122.66,38455.5;11307.06,37605.02;
#935:
>0:24236.04,32503.87;23508.23,34647.19;
#936:
>0:22255.1,31639.81;22616.03,33623.14;
#937:
>0:16404.67,35005.86;17957.83,36193.07;
#938:
>0:22534.93,32553.38;22585.55,33461.0;
#939:
>0:13048.3,37395.56;14552.16,37020.71;
