#0:
>0:19273.05,34220.08;21284.54,33760.51;
#485:
>0:24681.77,34362.07;19076.36,30483.43;
#486:
>0:22720.92,31093.01;24475.35,32523.0;
#487:
>0:22701.38,33839.65;24319.45,32091.94;
#488:
>0:18342.35,31362.52;21023.94,34346.91;
#489:
>0:23754.96,12847.05;23010.95,14977.8;
#490:
>0:19820.27,31786.81;21589.84,33811.51;
#491:
>0:20668.08,31244.6;20753.66,34353.56;
#492:
>0:18493.32,31715.92;19790.24,30376.89;
#493:
>0:20900.95,30328.15;21530.26,31503.48;
#494:
>0:24099.55,34268.19;24506.15,30665.77;
#495:
>0:20812.4,32376.44;20898.65,33345.17;
#496:
>0:24024.22,31040.48;22737.61,32413.93;
#497:
>0:20475.1,32617.81;19319.49,31889.17;
#498:
>0:6171.95,13332.96;5571.09,14156.17;
#499:
>0:23129.36,32476.68;24717.34,33337.55;
#500:
>0:11870.35,37086.82;11529.74,39176.32;
#501:
>0:14038.51,39154.2;12126.64,35030.55;
#502:
>0:17983.88,38440.43;18015.38,34924.72;
#503:
>0:11615.95,39133.97;13622.24,36700.12;
#504:
>0:22615.75,33331.71;22477.79,31935.7;
#505:
>0:22189.32,30863.67;19277.98,31187.62;
#506:
>0:22586.26,32473.1;22099.66,34472.67;
#507:
>0:24022.18,32910.72;23529.01,33600.1;
#508:
>0:18338.03,31024.13;19069.09,30526.41;
#509:
>0:24952.34,33853.67;25055.77,32755.29;
#510:
>0:20363.37,30994.25;20469.34,34614.55;
#511:
>0:23025.32,33935.11;21876.41,32011.74;
#512:
>0:6847.34,12392.82;4036.42,14894.8;
#513:
>0:23618.81,30754.36;23313.52,30676.84;
#514:
>0:21500.76,31325.66;20301.53,34365.18;
#515:
>0:19893.06,33700.68;21137.21,32786.46;
#516:
>0:7038.34,15991.17;4489.15,16425.19;
#517:
>0:18231.57,32597.84;21075.07,32031.83;
#518:
>0:18343.02,34179.39;20036.76,33507.91;
#519:
>0:16402.85,38371.4;15393.77,35715.27;
#520:
>0:20388.07,31359.76;18417.99,33640.14;
#521:
>0:22474.28,33059.61;25167.61,32166.45;
#522:
>0:20262.3,32409.33;18373.4,33298.44;
#523:
>0:18240.06,30713.04;19795.86,31202.5;
#524:
>0:11508.1,37701.21;18152.53,36414.19;
#525:
>0:21004.32,32146.21;18966.86,33558.13;
#526:
>0:19107.57,30312.68;19599.9,31471.47;
#527:
>0:21463.29,31030.87;20827.17,32549.45;
#528:
>0:18374.35,33230.76;18480.92,31172.14;
#529:
>0:19677.91,31751.13;20852.67,30301.12;
#530:
>0:18244.88,32289.37;19721.62,32576.61;
#531:
>0:18759.46,30249.73;20971.63,34058.29;
#532:
>0:23556.43,32323.54;21986.8,33512.74;
#533:
>0:24790.85,31699.4;23528.28,32374.5;
#534:
>0:20242.14,33558.96;21119.52,33726.29;
#535:
>0:18866.89,33057.14;18951.65,31287.43;
#536:
>0:12505.75,37524.57;17428.12,35006.32;
#537:
>0:21898.66,33364.61;24176.54,34690.66;
#538:
>0:22015.95,33631.21;21261.32,31108.61;
#539:
>0:15318.76,37982.03;16706.61,37891.94;
#540:
>0:25160.92,33501.91;20773.76,30814.56;
#541:
>0:23625.27,33946.6;22542.7,32521.83;
#542:
>0:23728.76,16287.85;24213.24,15042.66;
#543:
>0:24310.98,34250.84;22763.36,34155.78;
#544:
>0:16408.03,36641.15;15084.34,38399.2;
#545:
>0:18365.59,30674.12;19446.18,32507.7;
#546:
>0:23429.24,33216.12;24174.68,31246.18;
#547:
>0:24609.3,30794.0;19496.96,34149.8;25065.83,26755.28;25127.8,33063.38;
#548:
>0:21822.95,30339.44;23833.67,31526.61;
#549:
>0:19798.89,31201.06;20127.73,31708.01;
#550:
>0:23263.62,32421.76;25230.58,34135.48;
#551:
>0:24221.42,31488.85;23653.33,33469.35;
#552:
>0:6547.65,15724.25;6009.21,12361.44;
#553:
>0:18468.29,31512.37;19586.52,33624.52;
#554:
>0:15400.07,34988.24;16653.86,38280.06;
#555:
>0:20233.96,30906.54;19904.32,33228.34;
#556:
>0:19005.27,31051.28;20794.69,33058.28;
#557:
>0:22167.99,32851.19;19882.76,32053.82;
#558:
>0:14522.01,37652.44;14047.53,37051.18;
#559:
>0:25095.04,30606.02;23450.67,34575.54;
#560:
>0:22024.27,34000.38;22353.8,30803.82;
#561:
>0:20521.55,31479.2;19628.73,33584.35;
#562:
>0:25001.89,34699.93;22054.93,31746.03;
#563:
>0:18589.87,33863.08;20336.73,31236.38;
#564:
>0:20909.74,30331.01;21264.98,32010.21;
#565:
>0:18668.01,33960.32;20377.64,32316.15;
#566:
>0:20966.73,30297.55;20253.92,32680.14;
#567:
>0:21276.28,32874.73;19107.06,31731.1;
#568:
>0:22598.64,33843.05;25048.58,34537.87;
#569:
>0:24264.7,12356.7;21900.24,13817.38;
#570:
>0:20482.62,32010.73;21137.57,34524.09;
#571:
>0:19646.88,32045.25;20978.54,30983.58;
#572:
>0:20558.46,33713.6;21449.14,34246.75;
#573:
>0:22879.53,30491.65;24783.14,34518.28;
#574:
>0:18638.08,33100.54;21600.64,34661.91;
#575:
>0:23865.28,30872.18;24975.75,32630.5;
#576:
>0:22830.6,34038.66;25147.45,33238.43;
#577:
>0:23751.24,33258.62;19035.76,30294.9;24691.4,34177.33;
#578:
>0:20958.67,30587.29;19839.6,33813.19;
#579:
>0:23948.24,32359.37;21939.63,34112.89;
#580:
>0:11142.52,38556.86;16999.89,34867.24;
#581:
>0:25060.13,33859.46;22283.8,30307.5;
#582:
>0:23436.48,34059.04;22537.91,34539.01;
#583:
>0:20521.49,32871.77;20203.87,31704.0;
#584:
>0:15565.91,38932.26;17876.54,36712.65;
#585:
>0:24408.28,31735.63;24584.25,32401.37;
#586:
>0:24167.6,34398.65;23832.86,31499.0;
#587:
>0:11418.45,37319.26;14584.16,38312.47;
#588:
>0:23861.09,30300.39;25165.21,32284.62;
#589:
>0:18987.16,32492.71;19578.39,33836.08;
#590:
>0:12113.42,36011.18;14414.06,36124.36;
#591:
>0:19422.92,30422.2;19907.11,34038.29;
#592:
>0:19941.15,32979.48;20203.38,31588.62;
#593:
>0:5216.95,12688.54;4447.56,13444.06;
#594:
>0:18610.46,33908.64;19638.88,33179.18;
#595:
>0:21829.67,31463.78;23985.46,33546.12;
#596:
>0:23845.92,34604.44;24101.99,32515.48;
#597:
>0:20008.92,32009.24;19876.0,32574.58;
#598:
>0:21986.95,31384.93;24818.41,32355.04;
#599:
>0:24035.65,32797.13;20222.64,33296.0;22294.98,33876.23;
#600:
>0:22619.3,31543.97;19095.68,32595.78;
#601:
>0:17628.02,35165.97;15311.95,36227.83;
#602:
>0:16839.35,37531.45;13086.74,35657.94;
#603:
>0:20423.15,33145.83;18314.47,30693.24;
#604:
>0:24830.24,31696.48;20114.19,34103.83;
#605:
>0:21464.86,33579.22;21499.99,34596.75;
#606:
>0:19924.12,33150.94;21489.5,31951.1;
#607:
>0:19061.86,32501.63;20059.12,31891.05;
#608:
>0:16367.3,38154.38;16278.18,37191.92;
#609:
>0:24095.91,31368.9;23044.84,32881.91;
#610:
>0:22927.49,31007.19;23989.1,33419.36;
#611:
>0:22448.76,31308.62;18269.84,31932.72;
#612:
>0:23910.04,31178.26;23944.39,33066.3;
#613:
>0:20904.28,30697.48;19159.63,33318.54;
#614:
>0:21523.92,34623.11;23893.99,30621.96;
#615:
>0:5518.82,15758.49;6880.23,14379.68;
#616:
>0:19217.15,31600.15;18209.2,30463.83;
#617:
>0:11127.41,36835.15;12638.82,34927.43;
#618:
>0:25019.51,30291.58;25241.69,33333.26;
#619:
>0:14511.74,37153.86;13241.61,34999.66;
#620:
>0:22408.99,34695.23;18421.57,33475.24;
#621:
>0:23707.93,34422.63;19893.47,31855.92;24078.29,34259.67;
#622:
>0:19836.43,34452.25;20638.74,30716.0;
#623:
>0:11560.09,34790.48;17450.82,37653.38;12999.19,35087.31;15425.17,37495.21;
#624:
>0:24726.07,30445.55;24807.83,31129.0;
#625:
>0:20013.46,32686.82;21396.7,32997.39;
#626:
>0:21511.36,30625.13;19020.52,30365.39;
#627:
>0:18322.01,32817.35;18896.13,30717.81;
#628:
>0:24141.14,32988.96;24158.03,30581.85;
#629:
>0:18155.01,30937.99;19637.01,30637.27;
#630:
>0:23887.01,34248.81;20114.34,30814.98;
#631:
>0:20673.99,33555.46;22830.89,33684.66;18945.24,33896.0;
#632:
>0:22469.19,34498.01;22281.72,33202.16;
#633:
>0:13843.78,35571.99;11200.52,38130.46;
#634:
>0:23464.0,33926.65;21333.87,31229.18;
#635:
>0:25238.77,34645.01;18503.78,33529.78;
#636:
>0:23953.01,33665.39;24739.01,31135.51;
#637:
>0:4555.62,13455.33;5118.51,16435.94;
#638:
>0:20433.83,33755.12;19129.68,34284.56;
#639:
>0:23375.39,34419.82;22433.7,31809.81;
#640:
>0:19646.95,30588.45;21295.43,33422.38;
#641:
>0:22817.04,34697.37;25106.91,34194.79;
#642:
>0:22171.14,32668.1;18249.27,32765.73;23821.85,30662.09;
#643:
>0:18641.31,31547.3;20594.34,34623.17;
#644:
>0:22530.86,33454.78;24041.63,32215.93;
#645:
>0:19529.1,31744.92;19474.66,31097.09;
#646:
>0:21416.45,31568.59;20683.82,33716.39;
#647:
>0:13329.3,35824.17;12335.82,34784.53;
#648:
>0:14127.47,35130.5;11940.49,38456.77;
#649:
>0:16725.88,34731.17;13118.24,37109.93;
#650:
>0:24613.51,33701.89;23693.95,33651.22;
#651:
>0:23132.17,32660.41;21066.59,30834.13;21988.62,28258.44;23089.2,34664.32;
#652:
>0:14396.55,35208.12;14553.69,38304.57;
#653:
>0:16028.49,34763.18;15813.7,35256.53;
#654:
>0:25169.99,33966.58;22376.25,31836.42;
#655:
>0:23118.36,34332.79;20845.51,33881.81;22301.39,30250.53;
#656:
>0:24422.48,34649.17;23719.71,30758.77;
#657:
>0:19696.42,34464.75;21079.21,33226.36;
#658:
>0:21773.17,30537.11;22143.27,31654.5;
#659:
>0:14841.49,36677.46;13729.7,36448.87;16135.2,38126.58;13258.42,36674.37;14915.58,35702.18;12029.53,34944.2;
#660:
>0:23518.69,32333.32;23252.63,32479.85;
#661:
>0:18841.74,33923.72;18517.3,34045.83;
#662:
>0:23458.09,30214.21;23587.26,33828.39;
#663:
>0:19350.26,32681.45;18696.25,33944.97;
#664:
>0:20729.05,31416.31;21383.09,33331.95;
#665:
>0:15965.65,37625.48;17332.19,35091.93;
#666:
>0:22169.42,32577.13;24546.17,32569.67;
#667:
>0:23287.53,33425.33;18532.15,31084.57;22084.05,27913.2;22784.45,33032.2;
#668:
>0:20963.62,33868.26;21397.31,32970.3;
#669:
>0:23841.95,33114.1;23379.82,33483.51;
#670:
>0:18550.66,33164.59;18449.88,31902.3;
#671:
>0:14220.58,37783.84;12188.56,34811.59;
#672:
>0:19581.54,30890.82;21421.4,31663.41;
#673:
>0:11166.81,37003.31;11910.57,37648.18;
#674:
>0:19331.08,32751.29;18216.51,30965.25;
#675:
>0:19838.79,31705.81;18378.17,33944.59;
#676:
>0:19914.37,34350.85;20514.84,30619.79;
#677:
>0:23908.41,30498.26;25141.91,31475.61;
#678:
>0:24049.07,32202.48;24131.54,34051.85;
#679:
>0:19917.77,34559.87;19339.01,33378.11;
#680:
>0:22248.33,33948.07;22034.68,32887.78;
#681:
>0:18834.88,34450.59;19883.79,30676.57;
#682:
>0:13711.36,35219.28;12452.63,37085.84;
#683:
>0:19550.66,31643.11;19155.37,34438.16;
#684:
>0:21735.68,34274.69;19042.77,32225.57;
#685:
>0:24732.28,31452.17;19230.19,32942.24;
#686:
>0:13994.54,37069.52;14825.38,36703.55;11606.05,38522.2;16525.61,36226.12;
#687:
>0:22773.32,32341.34;20613.02,30632.16;
#688:
>0:24353.24,33213.7;19291.11,30328.98;24626.78,33290.16;
#689:
>0:24358.48,34419.12;22555.46,30603.41;
#690:
>0:20288.79,31674.18;19844.88,32576.13;
#691:
>0:21586.69,32301.55;19386.01,33572.79;
#692:
>0:18266.92,33215.43;23786.62,32583.33;
#693:
>0:19201.14,33902.53;18892.8,31822.74;
#694:
>0:11828.16,36804.23;17014.24,37105.05;
#695:
>0:22459.67,32731.23;22983.03,34606.01;
#696:
>0:22389.81,30684.66;23406.0,31779.99;
#697:
>0:24145.65,32900.25;22222.89,33754.5;
#698:
>0:18617.97,31424.26;18743.57,33022.85;
#699:
>0:22793.21,34656.18;23645.61,30524.03;
#700:
>0:19747.48,34235.35;19972.71,33381.2;
#701:
>0:22410.15,31602.03;22473.32,31947.69;
#702:
>0:23572.61,33224.1;21871.4,32250.93;
#703:
>0:21868.44,30446.8;23596.28,30550.99;
#704:
>0:23368.72,30664.38;23272.57,32855.21;
#705:
>0:18222.67,33015.58;18770.27,30348.54;
#706:
>0:12418.42,34925.32;11784.39,39170.14;
#707:
>0:21509.0,30617.62;19046.5,34265.32;
#708:
>0:12025.47,38464.93;12515.59,37284.85;
#709:
>0:19342.85,33477.62;19061.4,30224.82;
#710:
>0:18856.15,33476.11;20524.7,32675.7;
#711:
>0:22038.24,30659.07;24207.35,33605.91;
#712:
>0:24443.56,31090.05;24601.45,33564.74;
#713:
>0:20685.94,31334.69;19562.36,31634.49;
#714:
>0:19748.43,32742.17;21608.45,33995.35;
#715:
>0:17772.71,39162.76;13883.97,37488.96;11230.01,35392.12;
#716:
>0:21894.46,32096.58;23934.17,34180.8;
#717:
>0:18924.13,33929.71;20895.62,34292.27;
#718:
>0:19858.67,30332.26;20071.75,34345.41;
#719:
>0:25234.38,32810.42;18326.64,32174.7;
#720:
>0:21165.55,31644.85;20498.67,30679.49;
#721:
>0:21092.94,32825.51;21258.76,31473.1;
#722:
>0:25158.76,34606.99;22062.08,31150.61;
#723:
>0:24956.65,33931.31;21997.6,34230.29;
#724:
>0:20919.39,30889.33;23485.73,31687.13;
#725:
>0:21246.38,30568.61;19176.74,34335.76;
#726:
>0:11315.84,37491.72;14382.63,38045.27;
#727:
>0:19726.74,31010.41;23445.21,34321.87;
#728:
>0:19639.41,33776.47;18769.16,30723.98;
#729:
>0:21903.07,34698.17;22700.59,33941.63;
#730:
>0:19828.9,31062.87;20079.73,30449.54;
#731:
>0:19280.71,34003.81;20314.38,33106.32;
#732:
>0:20691.36,32090.25;18658.73,33501.37;
#733:
>0:11328.82,37402.74;16677.76,36469.34;
#734:
>0:20557.82,30354.02;19417.7,30488.56;
#735:
>0:14672.91,36340.27;11787.66,35752.92;14227.02,35645.4;
#736:
>0:23742.46,30688.78;22441.86,33877.45;
#737:
>0:19686.99,34455.88;18614.9,31750.07;
#738:
>0:22250.3,32817.34;23393.06,30843.95;
#739:
>0:21109.64,33324.89;21110.02,34174.21;
#740:
>0:20015.14,31033.47;19190.36,33827.77;
#741:
>0:19029.34,31431.76;24973.58,31723.57;
#742:
>0:14346.77,35067.07;15534.89,35115.98;
#743:
>0:21603.66,33739.81;19595.22,31129.83;
#744:
>0:16812.47,38043.69;13002.39,37270.63;15570.96,35896.02;12400.33,34836.27;
#745:
>0:23020.41,31445.96;23434.51,31625.02;
#746:
>0:14329.92,36139.78;11424.86,37332.35;
#747:
>0:20206.45,31769.23;19446.69,32442.38;
#748:
>0:19001.97,32873.68;19910.19,32592.02;
#749:
>0:12330.36,38630.92;15199.21,38744.95;13314.45,38105.71;17686.02,35658.27;
#750:
>0:13178.85,36851.87;12135.63,36289.41;
#751:
>0:15691.08,37887.68;15735.24,37622.51;
#752:
>0:20605.99,31873.85;18373.35,31842.6;
#753:
>0:20885.89,30665.79;18468.2,31088.83;
#754:
>0:13379.54,37008.09;13441.61,35804.42;
#755:
>0:12767.88,35786.38;12420.26,35696.09;
#756:
>0:21802.72,32638.58;22770.44,34597.29;
#757:
>0:14825.23,38320.22;12055.31,37914.6;15996.15,35524.35;12628.67,37670.85;
#758:
>0:22707.89,34669.21;22941.21,33449.66;
#759:
>0:21137.93,31395.98;19021.02,31743.34;
#760:
>0:20727.14,30482.98;21529.26,32595.2;
#761:
>0:22874.58,30974.1;21851.6,30553.69;
#762:
>0:23172.34,31321.22;23990.82,34132.78;
#763:
>0:23455.67,31069.01;25099.73,34505.85;
#764:
>0:23731.35,15411.39;22655.08,14009.74;
#765:
>0:22486.99,33460.17;22351.99,31908.2;
#766:
>0:20782.44,34067.7;19695.82,30913.4;
#767:
>0:24535.01,32998.63;22059.19,33819.68;
#768:
>0:24443.62,33978.0;23677.5,33293.81;
#769:
>0:21514.67,34270.32;20404.6,30640.22;
#770:
>0:18728.61,30216.39;18188.98,33625.46;
#771:
>0:16822.36,36618.73;16184.37,38868.81;
#772:
>0:22356.31,32936.48;24280.9,31114.56;
#773:
>0:24767.78,34507.08;19223.13,33404.84;
#774:
>0:23127.03,33955.13;22959.09,30503.27;
#775:
>0:21459.58,33015.88;18535.74,31555.82;
#776:
>0:18176.16,32330.33;21093.84,32430.4;
#777:
>0:11363.13,35623.4;14023.2,34899.95;
#778:
>0:21482.15,30332.7;23889.87,34411.01;
#779:
>0:21733.38,33389.09;22012.03,34145.74;
#780:
>0:20106.72,32658.52;20119.27,30222.09;
#781:
>0:23290.85,32672.16;24119.01,30268.9;
#782:
>0:21324.49,34131.37;20313.29,30590.81;
#783:
>0:19434.82,31513.7;19884.31,32434.25;
#784:
>0:21636.2,30259.53;20689.55,30749.2;
#785:
>0:20716.49,32680.08;18222.17,31681.51;
#786:
>0:22925.8,34099.83;24238.13,33235.86;
#787:
>0:18091.35,35646.48;17727.98,35970.32;
#788:
>0:21944.44,34627.7;21438.66,30993.41;23787.29,32169.89;
#789:
>0:24074.13,30528.1;24406.56,30733.63;
#790:
>0:20247.24,34701.07;18536.81,34207.49;
#791:
>0:20011.6,33248.85;19882.66,34333.06;
#792:
>0:6017.28,14242.66;10476.69,21145.09;9931.31,23877.7;7720.28,28114.88;8168.26,32512.27;
#793:
>0:21595.9,33042.14;18488.25,30369.14;
#794:
>0:19758.35,33547.03;20638.09,32442.23;
#795:
>0:22245.11,32089.01;24947.89,32740.0;
#796:
>0:21435.02,30951.67;19246.45,34237.43;
#797:
>0:24368.02,31718.35;18620.67,31206.76;25227.96,30588.7;
#798:
>0:21174.41,33712.07;19517.39,33013.14;
#799:
>0:22740.79,15177.98;23443.94,13558.74;
#800:
>0:24278.1,33349.19;22679.37,32004.7;
#801:
>0:20927.84,34278.48;20824.02,32452.35;
#802:
>0:15744.83,35057.22;16215.39,38581.98;
#803:
>0:21233.37,33614.14;21142.08,32446.48;
#804:
>0:22555.44,14709.19;25086.19,14234.12;
#805:
>0:21045.47,30882.3;19819.26,31565.44;
#806:
>0:20801.58,30224.68;24541.35,30660.07;
#807:
>0:18209.87,30433.85;19613.98,32120.89;
#808:
>0:21441.71,33264.17;20058.79,32424.67;
#809:
>0:21202.11,32499.29;19286.23,34446.46;
#810:
>0:22755.97,34340.27;22502.79,32195.99;
#811:
>0:19898.16,31313.98;24333.22,33014.81;18694.88,30922.36;
#812:
>0:25053.97,31458.2;22516.3,30539.06;
#813:
>0:24259.73,32459.3;19478.6,30758.4;22228.57,32904.16;
#814:
>0:16967.95,35554.94;12243.88,35433.46;11320.15,35332.64;
#815:
>0:21630.64,33298.35;19859.14,33246.02;
#816:
>0:24173.66,13495.26;24972.73,14869.36;
#817:
>0:12137.32,18169.88;14471.83,16861.15;
#818:
>0:18244.12,34321.03;21679.17,32661.98;
#819:
>0:20310.87,31226.14;19249.7,30655.42;
#820:
>0:18381.63,34247.04;18649.44,31010.94;
#821:
>0:24159.37,32598.25;22553.6,33749.31;
#822:
>0:22421.44,31006.62;23946.41,31799.58;
#823:
>0:22444.93,13193.69;22919.23,15508.85;
#824:
>0:24368.85,32222.25;22226.35,33181.15;
#825:
>0:22527.35,31156.39;22308.34,33043.94;
#826:
>0:24534.37,33344.31;21198.61,31281.06;22393.62,32702.01;
#827:
>0:17256.87,35750.73;14943.73,36115.36;
#828:
>0:18722.31,32484.06;21392.82,34235.38;
#829:
>0:18382.03,32863.22;23103.89,32481.54;
#830:
>0:18161.73,34513.02;19640.89,33162.02;
#831:
>0:19506.75,30930.56;24390.89,30574.65;
#832:
>0:23304.05,32562.05;18735.03,31202.05;22767.1,34306.5;
#833:
>0:11985.03,39126.05;14535.29,38224.05;
#834:
>0:19487.67,31497.12;20007.36,33471.18;
#835:
>0:19326.83,30273.26;24032.24,33640.94;
#836:
>0:25049.31,32383.46;20537.17,32315.0;
#837:
>0:22345.42,32547.87;24016.46,33593.66;
#838:
>0:22382.77,32436.57;23844.71,30238.57;
#839:
>0:19282.3,34051.71;22006.16,34651.49;
#840:
>0:20731.58,30444.7;21539.51,31424.65;
#841:
>0:22182.6,15480.23;24199.67,13019.42;
#842:
>0:21054.52,32925.12;19266.49,32425.37;
#843:
>0:22320.67,33014.1;22134.64,31988.79;
#844:
>0:16086.62,36392.79;12502.94,35109.13;
#845:
>0:16011.24,37188.55;14713.85,34768.73;
#846:
>0:13601.05,38002.16;14821.13,34031.79;15555.24,35592.54;
#847:
>0:22953.97,14959.41;24196.92,16468.56;
#848:
>0:25236.59,30315.12;24836.34,31652.4;
#849:
>0:21487.9,33767.93;18212.43,34382.6;
#850:
>0:24441.47,33614.63;23198.18,32172.45;
#851:
>0:11915.15,38911.09;11365.32,35628.35;
#852:
>0:18606.91,32755.01;19445.88,31241.8;
#853:
>0:15258.92,38954.09;16578.28,35520.58;
#854:
>0:7230.76,15629.47;7414.58,12856.07;
#855:
>0:19478.55,31643.1;20730.65,34521.28;
#856:
>0:12175.95,37164.92;13034.01,35491.54;
#857:
>0:23787.24,33331.62;22383.48,32017.62;
#858:
>0:12911.63,36538.06;17887.2,37553.48;14444.18,34967.42;15760.82,35456.74;
#859:
>0:16289.86,36936.78;16207.72,34727.95;
#860:
>0:25037.4,30542.19;22482.39,30908.0;
#861:
>0:23360.77,30610.96;24228.44,30421.58;
#862:
>0:21938.02,32139.4;24330.08,32452.57;
#863:
>0:17860.46,38108.5;17910.51,34758.44;
#864:
>0:24260.58,33266.32;19650.31,30905.56;
#865:
>0:18965.41,30663.15;20260.51,31275.69;
#866:
>0:20654.23,32874.88;19564.87,34181.68;
#867:
>0:5409.52,15443.91;4653.78,16667.42;
#868:
>0:18884.61,30660.26;20902.91,32006.27;
#869:
>0:22887.82,31186.3;22563.68,34159.33;
#870:
>0:25067.24,33893.19;23953.07,30241.04;
#871:
>0:24154.44,32371.86;23408.04,32971.47;
#872:
>0:23420.34,33824.01;23690.35,33263.31;
#873:
>0:21646.84,32675.62;20420.3,31187.3;
#874:
>0:22776.57,16450.66;23846.38,16336.18;
#875:
>0:20013.94,32715.27;19569.99,31675.25;
#876:
>0:17596.95,36449.4;15650.22,38729.8;
#877:
>0:19877.42,32927.18;22964.68,31398.15;
#878:
>0:21313.03,30240.95;19087.75,32947.78;
#879:
>0:20552.43,32441.78;21473.66,31259.44;
#880:
>0:24951.35,30763.83;23579.96,31591.08;
#881:
>0:17630.0,36139.42;18076.4,38755.71;
#882:
>0:23277.83,33251.49;23315.12,33738.92;
#883:
>0:23757.98,32556.46;23684.28,31575.16;
#884:
>0:13520.03,37936.09;13045.99,37643.32;
#885:
>0:23810.54,30880.05;19067.08,32564.54;21966.71,26742.1;21850.51,30746.63;
#886:
>0:20818.65,31601.04;19148.43,33776.03;
#887:
>0:20750.05,31019.76;18398.36,34048.05;
#888:
>0:19682.41,32402.25;19157.92,33892.2;
#889:
>0:21046.31,31152.68;20140.32,30297.58;
#890:
>0:23037.43,33410.95;23243.63,31066.88;
#891:
>0:20130.38,30465.72;19143.62,34273.0;
#892:
>0:18192.07,33777.04;18752.62,30617.23;
#893:
>0:22363.02,33090.53;22697.2,34646.83;
#894:
>0:20837.68,33446.77;19623.53,30468.88;
#895:
>0:19545.32,30651.34;19763.53,32635.96;
#896:
>0:19809.15,32706.66;18544.06,30365.05;
#897:
>0:20041.39,33519.78;18976.96,32142.12;
#898:
>0:19364.1,31254.28;22229.36,31992.79;
#899:
>0:25147.24,15804.35;24815.89,15803.41;
#900:
>0:19193.72,32618.53;20855.19,30958.89;
#901:
>0:24802.93,31820.45;23593.26,34368.05;
#902:
>0:23513.53,32055.11;24027.65,33216.52;
#903:
>0:22844.24,31237.25;22768.19,31786.94;
#904:
>0:23735.29,32481.73;21876.85,31389.88;
#905:
>0:24249.67,33194.4;23228.95,33345.77;
#906:
>0:22834.28,30928.08;21470.76,34476.72;
#907:
>0:13625.28,38275.95;14398.66,37705.66;
#908:
>0:17859.85,36605.06;15144.71,34991.35;
#909:
>0:20914.52,31789.19;19181.07,32852.84;
#910:
>0:7111.33,16676.14;3986.6,12658.89;
#911:
>0:11287.89,20640.43;12441.62,17351.49;
#912:
>0:22891.02,30403.56;19651.88,33802.63;24834.71,34457.59;
#913:
>0:25167.56,12551.44;24288.94,16458.11;
#914:
>0:20207.47,34617.54;19002.85,32645.84;
#915:
>0:24655.29,13221.98;24906.63,14419.11;
#916:
>0:18350.4,30632.15;21024.07,30384.58;
#917:
>0:18354.9,32414.34;20347.48,30440.78;
#918:
>0:23735.01,32967.4;23102.92,34322.31;
#919:
>0:20972.87,31617.95;20133.51,31896.28;
#920:
>0:24219.04,34611.21;22848.66,33071.6;
#921:
>0:12254.06,38323.28;12250.48,36380.0;
#922:
>0:25015.17,33543.27;23366.21,30971.4;
#923:
>0:21268.34,34098.9;24505.75,31730.92;
#924:
>0:19160.65,34590.45;18645.57,32426.05;
#925:
>0:19761.88,31029.54;20480.18,32016.14;
#926:
>0:23339.7,34632.33;19137.27,33677.37;
#927:
>0:19300.93,31788.57;19111.45,34252.3;
#928:
>0:21286.7,30410.55;21291.04,32689.39;
#929:
>0:22307.48,33947.33;22485.69,32836.81;
#930:
>0:24403.93,31647.23;24169.18,31402.99;
#931:
>0:24763.59,31307.77;22255.87,32995.95;
#932:
>0:19233.02,32892.19;20888.43,32790.91;
#933:
>0:22755.78,31384.51;25181.62,33797.11;
#934:
>0:22632.75,33964.32;23828.07,34220.25;
#935:
>0:20910.62,33516.31;20533.03,32885.81;
