#0:
>0:12859.15,35732.52;14148.6,37555.52;
#480:
>0:13304.33,35843.99;14901.81,38437.33;13996.03,37350.64;
#481:
>0:18158.06,33288.57;21421.11,31410.4;
#482:
>0:13580.86,35984.39;11472.66,38885.0;
#483:
>0:14895.2,38046.5;14575.85,36791.71;
#484:
>0:20561.32,31133.74;18335.78,30256.31;
#485:
>0:25155.45,34388.46;22374.31,30473.32;
#486:
>0:25077.58,34512.27;23424.71,33206.97;
#487:
>0:22937.19,32951.88;24187.27,33675.8;
#488:
>0:21468.27,31984.69;19042.36,34300.24;
#489:
>0:22549.88,32322.37;23282.1,32415.31;
#490:
>0:24100.03,30757.63;20045.29,31182.32;24706.04,32250.14;
#491:
>0:20757.59,30338.24;20247.76,33912.89;
#492:
>0:22857.41,33312.59;22220.5,34330.79;
#493:
>0:24832.12,34441.76;21234.88,30738.28;
#494:
>0:11208.92,35438.31;14997.99,37042.05;12013.8,38195.76;
#495:
>0:20258.44,34135.67;18405.89,30823.69;
#496:
>0:23415.75,31862.96;23031.25,30231.48;
#497:
>0:24783.04,32394.73;23308.78,31455.03;
#498:
>0:19141.72,31074.07;21302.45,34377.76;
#499:
>0:21148.61,31486.56;19990.25,34636.41;
#500:
>0:22083.97,30702.61;21802.37,30650.34;
#501:
>0:19614.82,30945.3;23614.3,33329.33;19458.51,34653.82;
#502:
>0:13550.29,17643.21;13098.17,16987.84;
#503:
>0:19006.81,32495.21;19071.93,34490.48;
#504:
>0:11792.19,38400.08;13729.01,38202.62;
#505:
>0:22193.44,34527.47;22774.36,33387.44;
#506:
>0:18281.41,30590.02;19517.49,33380.84;
#507:
>0:18715.96,34620.44;18177.11,30843.68;
#508:
>0:11412.31,36415.83;15379.28,36306.44;13336.02,39047.52;
#509:
>0:20109.63,31564.37;20919.64,30625.97;
#510:
>0:20598.56,31658.45;21492.15,32280.86;
#511:
>0:21382.2,32711.05;22735.29,30561.5;
#512:
>0:20569.23,32571.51;19123.48,32654.96;
#513:
>0:20113.14,33469.34;20967.32,34627.52;
#514:
>0:24162.35,32737.67;18534.78,33024.18;
#515:
>0:11865.92,37272.84;12873.53,35744.48;
#516:
>0:23347.25,12384.89;24211.4,13628.31;
#517:
>0:18859.26,34288.07;20554.39,34374.21;
#518:
>0:25127.08,31636.13;24810.06,30418.28;
#519:
>0:23788.22,32132.84;23110.49,33802.95;
#520:
>0:20903.42,31494.03;23582.94,33234.96;
#521:
>0:21646.26,33627.95;20406.27,34549.22;
#522:
>0:19540.36,31439.95;20396.48,33400.7;
#523:
>0:23628.39,34683.09;18327.22,32298.7;
#524:
>0:17696.07,35153.03;14635.17,38614.35;
#525:
>0:21572.74,32020.37;20733.09,30974.64;
#526:
>0:21525.84,31882.76;21843.42,30479.85;
#527:
>0:24727.96,33728.59;22710.42,34548.73;
#528:
>0:23695.07,30269.87;20112.88,33052.15;
#529:
>0:20714.32,32482.5;21518.59,33142.69;
#530:
>0:4238.38,15144.13;6915.31,14709.2;
#531:
>0:11685.76,35771.88;13220.73,38699.77;
#532:
>0:18865.33,32900.51;19022.19,34684.72;
#533:
>0:23418.08,32344.64;25168.54,30357.51;
#534:
>0:25048.0,30957.17;22119.58,31044.95;
#535:
>0:20031.63,31882.53;20118.94,32012.07;
#536:
>0:18531.2,32231.59;20399.3,32650.33;
#537:
>0:24925.57,30621.8;21917.62,32510.07;
#538:
>0:20152.28,33175.12;21597.55,34586.56;
#539:
>0:21075.05,32931.44;19199.64,33039.48;
#540:
>0:23035.27,34539.96;23079.13,32759.89;
#541:
>0:20673.35,30452.84;20047.91,30687.3;
#542:
>0:24332.54,31109.17;23455.1,31398.82;
#543:
>0:22651.97,31419.29;22401.08,30982.52;
#544:
>0:21058.85,30848.48;18504.8,31640.46;
#545:
>0:20333.25,32806.02;21527.55,30285.93;
#546:
>0:20519.47,32909.82;20722.74,30272.61;
#547:
>0:19933.42,30745.25;19122.62,32186.57;
#548:
>0:14885.33,35851.44;11552.1,37948.88;17983.91,38916.39;12707.79,37081.45;
#549:
>0:24235.2,30931.69;23515.85,31556.22;
#550:
>0:23101.4,32465.07;22070.33,30314.72;
#551:
>0:24458.02,32243.59;21732.52,32715.79;
#552:
>0:22586.68,33795.41;23958.32,32319.18;
#553:
>0:20341.92,32883.78;21200.81,34151.65;
#554:
>0:22558.66,33432.12;24602.51,33724.13;
#555:
>0:15769.59,35892.02;13681.71,36864.68;13386.43,34896.7;
#556:
>0:22496.17,31570.43;24747.4,30334.81;
#557:
>0:14664.24,38560.53;15073.98,37088.79;
#558:
>0:20386.21,34087.58;20165.16,30476.61;
#559:
>0:21179.82,33359.7;21886.9,28552.93;24902.94,22122.4;24403.16,17068.46;19061.1,15402.4;
#560:
>0:13615.16,38115.82;11844.96,38810.99;
#561:
>0:22957.37,16462.71;23970.9,14262.25;
#562:
>0:5767.19,14167.28;5608.11,15073.65;
#563:
>0:20747.03,34560.28;18429.07,32131.04;
#564:
>0:18520.85,31131.47;20333.64,33876.99;
#565:
>0:18473.35,33555.54;18810.99,32696.69;
#566:
>0:20051.98,33373.51;19389.76,34697.86;
#567:
>0:7431.5,13918.93;4624.1,16254.66;
#568:
>0:22672.04,30815.49;19577.44,32681.69;
#569:
>0:14151.08,35335.77;12541.91,37318.11;
#570:
>0:24877.04,31912.83;23736.73,33394.09;
#571:
>0:12435.82,35475.87;15450.49,36605.83;13612.74,38394.59;
#572:
>0:24467.97,33773.55;22851.73,33425.21;
#573:
>0:19699.24,34643.69;21292.36,33303.03;
#574:
>0:12192.12,16913.54;11668.21,21007.21;
#575:
>0:24266.89,33296.17;22071.78,33601.15;
#576:
>0:6055.48,14526.67;4972.12,16535.14;
#577:
>0:23537.78,31800.2;24302.83,33832.6;
#578:
>0:22914.65,31976.78;23358.11,32030.89;
#579:
>0:20873.05,34299.36;21538.19,33320.63;
#580:
>0:22528.2,33059.51;21781.43,32155.85;
#581:
>0:25104.2,30976.36;22169.25,31484.76;
#582:
>0:19399.68,31117.97;22776.94,30724.46;
#583:
>0:24731.47,34576.67;24109.59,33458.67;
#584:
>0:20752.21,30974.61;19656.45,32438.14;
#585:
>0:24913.18,34465.88;19976.9,33426.11;
#586:
>0:23476.32,33665.73;20882.98,32495.28;
#587:
>0:23736.83,32774.11;20670.67,30246.82;24676.59,34391.19;
#588:
>0:23426.84,33035.2;24514.74,30425.95;
#589:
>0:19100.23,30298.44;23195.49,30839.53;
#590:
>0:19833.35,34659.52;19389.78,32053.71;
#591:
>0:14551.26,38443.31;16218.04,34834.86;13196.73,38042.44;16841.97,34909.82;
#592:
>0:18197.64,31498.13;20200.49,33441.26;
#593:
>0:24451.8,12323.43;23198.52,16303.71;
#594:
>0:24964.83,34211.18;22427.27,32027.44;
#595:
>0:24604.42,34655.11;22509.67,31743.87;
#596:
>0:23654.97,30939.16;22647.99,33716.15;
#597:
>0:22681.11,31667.94;20256.62,30321.92;
#598:
>0:24993.79,13151.83;23621.38,16050.93;
#599:
>0:24854.9,32209.21;23692.06,30813.56;
#600:
>0:23730.01,33349.9;24466.08,30558.37;
#601:
>0:19239.74,31754.21;20555.68,34015.71;
#602:
>0:19200.0,34517.23;18841.69,33034.54;
#603:
>0:23986.01,13762.31;25098.06,15633.33;
#604:
>0:21960.77,30317.33;18504.18,33758.74;24190.25,32783.03;
#605:
>0:24285.08,34377.91;19078.69,36076.23;15520.64,38740.34;
#606:
>0:12109.74,36235.3;14008.21,35356.46;
#607:
>0:23627.34,33574.66;24574.5,31298.88;
#608:
>0:17039.8,36358.51;14364.57,38928.23;15893.46,34344.67;16691.45,38860.22;
#609:
>0:19282.47,34612.93;19980.51,34672.59;
#610:
>0:12381.66,39023.56;11965.33,37722.04;
#611:
>0:12799.36,35831.9;15930.09,39141.12;12471.18,35358.87;
#612:
>0:20097.46,30771.22;21163.73,33251.66;
#613:
>0:24395.09,34651.81;24642.07,30217.83;
#614:
>0:21307.0,31671.56;19253.57,30508.94;
#615:
>0:19123.5,33520.65;21030.74,34190.79;
#616:
>0:12166.57,39009.77;13110.22,35411.56;
#617:
>0:23729.71,33014.5;23352.51,31331.37;
#618:
>0:16167.27,36772.66;12928.94,38230.14;17481.59,38141.85;
#619:
>0:11199.63,38379.39;15851.01,37212.05;11986.73,38685.16;
#620:
>0:23172.84,34154.93;24135.62,32398.12;
#621:
>0:21979.66,33955.51;25183.42,31637.5;
#622:
>0:21421.19,30797.56;20123.44,33280.39;
#623:
>0:22559.61,16611.62;24335.33,15269.45;
#624:
>0:19598.18,31328.1;21268.22,32411.14;
#625:
>0:23712.31,34684.69;23608.25,34474.72;
#626:
>0:24878.18,33892.88;22743.89,32552.38;
#627:
>0:23748.88,32948.81;24908.91,32002.55;
#628:
>0:18204.18,31087.05;20126.08,30213.13;
#629:
>0:23615.24,30532.2;24047.1,30828.52;
#630:
>0:24561.4,32617.32;22327.07,34637.46;
#631:
>0:20413.4,30612.18;19978.89,33353.54;
#632:
>0:22097.13,31975.27;22820.77,32426.08;
#633:
>0:18606.45,31722.65;24515.07,32729.49;
#634:
>0:24687.62,33358.7;19421.88,35947.98;24436.81,39159.68;22149.01,32258.4;
#635:
>0:22676.2,30685.26;24222.74,33266.6;
#636:
>0:25202.17,14943.34;22541.61,15728.98;
#637:
>0:18819.21,30540.38;18872.65,30698.13;
#638:
>0:24947.72,33845.42;18858.85,33129.46;
#639:
>0:24159.95,34512.13;23690.46,32890.51;
#640:
>0:24851.72,32049.37;24331.27,32757.84;
#641:
>0:20385.76,32920.42;18703.13,33828.72;
#642:
>0:23799.78,31463.52;22670.85,31009.81;
#643:
>0:24596.84,34431.55;20170.66,33748.39;
#644:
>0:19827.08,31395.94;18892.53,32171.93;
#645:
>0:12378.13,35788.2;17950.39,36964.66;12753.17,36681.48;17429.2,37247.72;12777.35,35914.75;17240.43,37496.29;
#646:
>0:24428.11,32167.41;22733.88,32588.74;
#647:
>0:5677.45,14276.06;4580.19,13225.89;
#648:
>0:13188.29,35256.13;16901.77,35907.21;
#649:
>0:19209.14,32534.31;20139.95,31041.01;
#650:
>0:23636.18,30347.2;25155.55,32943.98;
#651:
>0:22775.77,34415.35;18900.42,33466.93;
#652:
>0:14286.1,35339.27;16463.67,36830.47;
#653:
>0:18321.2,30884.95;21430.39,33732.9;
#654:
>0:22174.87,34155.47;21295.43,33523.26;
#655:
>0:23843.24,34520.95;18876.35,30779.21;
#656:
>0:22476.1,33558.84;23843.46,30520.45;
#657:
>0:24561.12,33970.61;21439.82,31524.62;24024.96,33939.8;
#658:
>0:22792.99,31506.36;23055.93,33170.56;
#659:
>0:18911.37,33632.59;18315.14,33598.88;
#660:
>0:18196.21,30496.48;18298.35,31239.86;
#661:
>0:19482.59,31532.31;18500.82,33620.27;
#662:
>0:18048.3,38255.24;17937.96,36729.65;
#663:
>0:21472.57,32751.9;20629.61,30453.75;
#664:
>0:19901.52,32539.36;22140.39,30409.79;20390.17,32713.69;
#665:
>0:13813.98,36624.84;18140.92,37606.2;14185.11,36138.65;
#666:
>0:19138.57,31985.88;20273.31,32779.01;
#667:
>0:11807.56,36468.35;15439.52,36122.35;12735.67,36743.74;
#668:
>0:19634.98,33893.84;20398.76,32918.52;
#669:
>0:17508.2,36842.57;13648.4,37229.25;15042.09,38951.56;
#670:
>0:16460.5,37335.46;18123.9,35441.14;
#671:
>0:24678.74,30801.64;21761.74,31899.21;
#672:
>0:18510.47,34326.26;19775.59,30790.79;
#673:
>0:21945.9,32005.41;18698.03,31698.14;
#674:
>0:18434.83,34134.47;20477.43,32717.95;
#675:
>0:20501.37,32476.42;21334.36,31787.5;
#676:
>0:22226.92,34209.73;20274.1,30427.3;
#677:
>0:24421.36,31290.81;23457.64,30583.84;
#678:
>0:24482.1,31239.43;22153.99,31464.48;
#679:
>0:21333.91,32381.12;18991.05,32660.31;
#680:
>0:21177.63,33517.7;19358.85,31464.03;
#681:
>0:24805.72,33539.3;24161.78,32893.74;
#682:
>0:23074.75,31989.55;25238.24,31384.81;
#683:
>0:18541.76,32756.0;20219.85,30431.38;
#684:
>0:11352.34,35072.22;13544.88,35698.84;
#685:
>0:16040.71,37687.58;15762.32,37951.91;
#686:
>0:21495.6,31651.53;18670.72,31365.3;
#687:
>0:20816.31,30920.0;19332.65,31020.86;
#688:
>0:23161.24,30387.22;20251.2,34701.0;
#689:
>0:25224.35,32822.18;22966.68,30638.09;
#690:
>0:22884.65,33582.05;22231.66,33577.04;
#691:
>0:23887.91,31053.29;18784.72,30712.92;24806.48,34428.96;
#692:
>0:21512.36,31514.71;19148.15,33596.99;
#693:
>0:20949.91,34634.29;20500.67,33955.22;
#694:
>0:21874.82,32880.04;23942.73,33236.56;
#695:
>0:19798.13,33211.59;23536.68,33576.55;
#696:
>0:15126.63,37278.72;16243.39,35006.03;
#697:
>0:24009.27,31220.84;23093.24,33548.51;
#698:
>0:22511.51,34412.53;24504.71,34518.41;
#699:
>0:19248.27,34278.32;18600.8,30232.02;
#700:
>0:22083.47,30916.3;24384.82,33059.04;
#701:
>0:6184.11,13167.78;6123.05,14016.04;
#702:
>0:23494.81,31153.85;23462.78,30798.04;
#703:
>0:19150.47,32541.46;18686.04,33047.36;
#704:
>0:18586.15,34649.74;18542.48,34506.46;
#705:
>0:25199.28,32568.8;18931.52,30338.72;22038.87,33621.02;
#706:
>0:15774.02,36303.67;14830.11,36907.69;
#707:
>0:22483.75,33887.95;23551.55,30531.51;
#708:
>0:22814.89,32724.06;22022.41,34488.02;
#709:
>0:22068.37,15446.43;22346.7,13193.8;
#710:
>0:19050.26,32613.69;18497.23,32711.16;
#711:
>0:19438.67,32113.49;21109.66,34629.4;
#712:
>0:23909.69,33360.36;25155.63,33411.52;
#713:
>0:23417.81,33030.04;23765.13,33451.61;
#714:
>0:21046.35,30688.37;20764.71,31416.15;
#715:
>0:23019.48,32793.42;22112.87,33934.21;
#716:
>0:19612.05,34420.62;20591.12,31482.59;
#717:
>0:20997.95,32322.66;18991.01,31950.69;
#718:
>0:11339.16,36388.52;17005.78,31034.97;15014.12,34756.64;
#719:
>0:11432.67,19957.27;11652.62,19739.01;
#720:
>0:22284.83,34168.35;24439.44,30483.1;
#721:
>0:11678.73,35706.0;11555.29,35080.53;
#722:
>0:11715.94,18247.91;11814.26,19573.86;
#723:
>0:23533.04,32165.26;22552.01,33395.19;
#724:
>0:21841.38,34428.93;23817.33,32393.99;
#725:
>0:23201.9,30746.83;21548.37,34425.29;
#726:
>0:24188.59,30475.12;22417.13,31277.34;
#727:
>0:21182.01,32387.87;19081.45,32102.11;
#728:
>0:21967.6,15406.09;24223.62,15696.14;
#729:
>0:19865.9,34040.75;19785.3,32010.11;
#730:
>0:24981.21,32336.61;23464.39,31013.35;
#731:
>0:19708.57,34151.95;21345.95,33764.41;
#732:
>0:21027.77,34426.68;20278.64,30365.37;
#733:
>0:24944.55,33129.75;22789.43,33227.09;
#734:
>0:20312.2,34195.66;20312.65,32346.37;
#735:
>0:12783.45,37489.54;17215.95,37632.3;
#736:
>0:18870.64,32412.29;19284.87,31821.76;
#737:
>0:23734.55,32886.49;22510.36,31586.05;
#738:
>0:23982.09,31601.1;21988.31,33228.46;
#739:
>0:22674.42,34581.88;19978.81,32468.9;23719.16,31752.42;
#740:
>0:21527.73,32309.2;18723.24,30731.99;
#741:
>0:18398.46,30746.62;21258.27,31452.67;
#742:
>0:21054.66,33525.72;19199.85,32762.08;
#743:
>0:21194.59,32314.6;18464.54,33945.06;
#744:
>0:22191.93,31665.94;24075.25,30583.33;
#745:
>0:16538.83,37236.49;13997.05,38402.88;
#746:
>0:21271.47,33985.51;18826.41,32608.11;
#747:
>0:21387.42,32639.19;20116.02,31010.59;
#748:
>0:19795.5,30244.14;23707.02,33256.32;
#749:
>0:12224.62,38735.28;12641.99,38687.41;
#750:
>0:19959.53,30665.47;19059.54,30625.07;
#751:
>0:4368.56,14352.02;7473.49,16336.66;
#752:
>0:23173.63,34318.02;21777.61,32243.28;
#753:
>0:25163.29,34325.66;20099.18,33251.12;
#754:
>0:24470.66,31412.99;24704.69,30458.49;
#755:
>0:19389.32,33100.14;20679.12,34018.55;
#756:
>0:11231.93,38737.94;17507.0,37484.61;
#757:
>0:4707.78,15933.54;6009.27,16542.91;
#758:
>0:23847.56,31249.81;22007.72,34383.89;
#759:
>0:22239.91,32209.06;19273.47,32027.21;
#760:
>0:24038.29,30411.28;24699.41,32814.69;
#761:
>0:18119.19,39157.32;16855.98,37922.54;
#762:
>0:21563.64,30663.67;20074.97,32877.56;
#763:
>0:22731.24,30223.71;24931.6,32854.01;
#764:
>0:18700.6,30664.79;20210.44,32580.93;
#765:
>0:24738.6,30846.42;23283.02,31802.7;
#766:
>0:18871.57,32800.27;20878.91,31579.67;
#767:
>0:19813.75,30747.83;22054.39,31539.84;
#768:
>0:11720.04,37776.94;13826.82,38784.49;
#769:
>0:19039.37,34058.61;19040.4,32749.21;
#770:
>0:17978.62,24340.19;14516.02,19934.24;
#771:
>0:23112.14,31829.22;22441.75,34158.3;
#772:
>0:23308.19,30276.9;21524.93,33569.72;
#773:
>0:11725.34,38181.12;13081.94,38398.11;
#774:
>0:15255.87,35220.12;15216.81,35790.43;
#775:
>0:22793.27,31251.91;22810.17,32673.06;
#776:
>0:22022.72,31480.23;21891.8,34262.4;
#777:
>0:23883.64,33238.62;24937.36,33161.46;
#778:
>0:14792.17,34961.02;11449.83,38016.13;14894.58,32648.44;16789.27,34860.92;
#779:
>0:11893.43,35311.65;15646.88,35408.22;
#780:
>0:22287.16,34103.0;22684.57,32719.15;
#781:
>0:18538.4,32153.16;21067.43,33820.5;
#782:
>0:19528.08,32523.74;19800.52,31612.4;
#783:
>0:12286.74,35265.96;13849.12,36196.94;
#784:
>0:17502.94,23628.85;12510.31,18014.53;
#785:
>0:18789.39,33849.1;18777.62,30287.47;
#786:
>0:16585.16,38899.99;16015.33,35633.89;
#787:
>0:24613.13,31601.76;22043.37,32783.94;
#788:
>0:21030.97,32063.22;23592.27,31041.99;
#789:
>0:18558.44,32352.11;19477.81,33067.86;
#790:
>0:20391.66,30230.07;21262.18,33928.33;
#791:
>0:22045.44,34472.64;23186.88,30244.87;
#792:
>0:17967.91,35889.82;14452.67,35291.43;15461.92,35594.89;
#793:
>0:23192.12,33387.5;24404.12,30388.86;
#794:
>0:19438.09,32592.92;19838.33,34221.27;
#795:
>0:25097.08,32059.71;22975.56,31388.92;
#796:
>0:23984.12,30367.39;22786.07,31917.27;
#797:
>0:25033.54,32180.15;23259.41,34340.91;
#798:
>0:13169.41,35478.32;15558.52,38580.5;12023.15,38224.12;
#799:
>0:17050.34,37851.05;11289.7,35411.35;
#800:
>0:24982.6,30592.74;21589.7,33204.16;
#801:
>0:18693.16,32614.86;23149.18,31435.96;
#802:
>0:19892.65,34654.59;19330.44,32951.83;
#803:
>0:23864.39,32598.67;20516.57,32467.63;
#804:
>0:19926.29,34152.18;23215.02,34061.92;
#805:
>0:14672.1,38907.8;14339.83,35068.05;14908.78,35452.25;
#806:
>0:18961.53,32339.47;20579.54,32840.77;
#807:
>0:13200.74,38146.19;14643.37,39175.56;11845.53,35465.4;16326.64,35693.34;
#808:
>0:18844.33,32056.92;18981.01,31240.79;
#809:
>0:21821.76,31124.72;19314.88,32818.11;
#810:
>0:20559.02,31434.07;20775.79,30674.06;
#811:
>0:20678.38,30738.56;18355.14,32731.45;
#812:
>0:12059.95,35441.4;15838.28,36300.71;13414.95,38584.37;
#813:
>0:12939.89,36384.93;15279.58,36355.33;13936.6,38720.59;
#814:
>0:19726.45,30488.42;21968.39,31634.84;
#815:
>0:16806.8,38633.18;16368.74,36996.03;
#816:
>0:24646.56,13985.44;22672.75,16737.98;
#817:
>0:18525.07,31865.03;20171.27,33194.93;
#818:
>0:5761.24,14841.76;4642.47,15126.05;
#819:
>0:22663.62,30353.56;23452.39,32636.2;
#820:
>0:21395.04,34151.49;20382.27,30361.34;
#821:
>0:23869.62,31430.44;24953.47,31113.93;
#822:
>0:23429.19,16556.41;22645.33,16077.37;
#823:
>0:24670.34,30376.51;23416.49,30452.8;
#824:
>0:20812.86,33635.08;20016.5,32751.21;
#825:
>0:13728.48,37907.93;16532.31,37644.66;11970.58,35090.64;
#826:
>0:18605.6,31557.96;19297.29,32028.29;
#827:
>0:22060.56,30871.97;23991.68,30750.55;
#828:
>0:23818.18,32121.63;24244.77,33391.34;
#829:
>0:21638.88,30233.8;18464.57,31258.11;
#830:
>0:24205.6,33995.83;23619.04,31103.28;
#831:
>0:18505.34,34429.34;18984.8,33807.63;
#832:
>0:21723.43,34564.32;21082.91,30630.87;23670.33,34481.9;
#833:
>0:21234.34,33986.68;19502.55,33920.9;
#834:
>0:24722.93,34468.51;23592.46,31160.59;
#835:
>0:11542.34,37722.72;12497.34,38042.8;
#836:
>0:11632.14,37045.1;16006.65,36057.68;11624.73,36373.88;
#837:
>0:23747.29,32756.91;24994.75,32344.62;
#838:
>0:14003.58,37612.25;16888.88,36175.98;13169.8,35523.72;
#839:
>0:20513.06,32677.18;18353.62,30955.71;
#840:
>0:13497.26,35526.95;11099.52,37462.63;
#841:
>0:20059.98,31215.95;20860.12,34519.54;
#842:
>0:18355.1,31167.58;21452.63,31370.44;
#843:
>0:21102.21,33898.7;19830.54,33912.29;
#844:
>0:22088.05,14393.31;25094.69,14955.74;
#845:
>0:24395.55,33787.6;23890.3,33158.15;
#846:
>0:18799.19,33238.36;20687.24,31680.61;
#847:
>0:18574.41,33307.88;18545.58,33942.36;
#848:
>0:21803.86,16482.86;23247.5,13003.61;
#849:
>0:16538.95,38266.0;18016.28,34860.6;
#850:
>0:21002.85,30939.85;21486.82,32317.04;
#851:
>0:20500.47,31018.32;20342.3,30226.02;
#852:
>0:21600.15,31870.69;25073.0,30446.23;20626.07,30964.31;
#853:
>0:19622.23,31104.49;18846.29,32117.69;
#854:
>0:24069.18,33931.6;21266.57,33259.8;24170.96,33528.0;
#855:
>0:18744.12,30301.17;20877.47,32451.16;
#856:
>0:13496.82,18912.91;12355.41,19042.3;
#857:
>0:16866.11,35971.95;14314.59,38140.74;14838.05,34828.08;
#858:
>0:21727.4,33823.27;23480.77,32394.91;
#859:
>0:20124.87,33368.89;19578.23,33996.52;
#860:
>0:20678.25,34226.86;20474.54,31197.2;
#861:
>0:16193.42,34722.88;13436.61,38009.17;15816.59,38817.62;14409.36,35172.18;
#862:
>0:17073.69,34713.13;16750.65,34957.34;
#863:
>0:6069.75,14739.52;7171.11,16402.93;
#864:
>0:12070.21,34874.37;17362.73,37395.36;12158.84,38954.32;
#865:
>0:18708.68,31641.43;18820.1,32654.68;
#866:
>0:11070.36,35159.11;11663.68,36799.54;
#867:
>0:19988.79,32992.64;19643.33,32714.63;
#868:
>0:23860.96,32766.94;24256.12,30629.36;
#869:
>0:19631.24,33354.09;19082.14,33510.6;
#870:
>0:24228.41,34476.59;24015.24,30373.42;
#871:
>0:25172.88,30908.47;25159.78,34503.37;
#872:
>0:25221.94,33401.65;24489.17,33470.7;
#873:
>0:6639.2,16016.81;4515.4,12671.63;
#874:
>0:13043.55,37073.03;16300.02,36983.83;12870.48,34961.47;
#875:
>0:20394.41,33572.89;21422.68,33530.22;
#876:
>0:20587.56,33180.24;18603.82,30271.78;
#877:
>0:19247.89,31593.47;19928.68,33995.36;
#878:
>0:23696.94,32025.71;19907.17,33367.17;24664.72,31685.84;
#879:
>0:23767.52,32730.28;23029.89,33271.07;
#880:
>0:17016.01,36938.48;14147.8,37415.78;12455.89,36768.54;
#881:
>0:14416.48,38151.43;15182.03,35912.06;14268.55,35675.75;18033.45,36435.66;18990.84,36006.92;21736.02,36870.66;22791.74,33974.69;18511.61,33875.89;
#882:
>0:20715.07,31830.04;19840.85,33240.22;
#883:
>0:15891.76,38617.33;12659.75,34737.38;15738.75,32565.78;15056.65,37483.06;
#884:
>0:13888.46,38798.92;12098.73,37734.53;
#885:
>0:23330.15,34374.92;25234.23,31446.4;
#886:
>0:20285.76,31692.14;24869.17,31214.77;19479.37,33338.93;
#887:
>0:24743.97,31721.3;19142.91,31095.48;
#888:
>0:19542.36,31631.59;19060.85,30620.09;
#889:
>0:12199.08,36066.22;15269.74,32719.6;15250.05,38268.04;
#890:
>0:22558.71,32949.74;24417.17,34518.25;
#891:
>0:22771.25,31084.1;23495.86,34512.68;
#892:
>0:22866.56,33359.81;22732.75,33171.8;
#893:
>0:22739.89,31442.45;24352.17,33362.35;
#894:
>0:22398.55,30249.21;24687.52,30235.08;
#895:
>0:20911.54,31869.71;21213.97,30970.41;
#896:
>0:21510.71,33684.7;22623.37,30274.06;
#897:
>0:24942.66,33115.22;22355.54,34544.2;
#898:
>0:17683.94,36982.09;11265.87,37574.38;16055.72,36596.69;12241.54,37622.29;
#899:
>0:18643.42,30295.49;20472.08,31667.88;
#900:
>0:23424.5,34027.82;19897.88,30861.21;
#901:
>0:14133.9,17937.58;11660.63,20774.68;
#902:
>0:24909.81,34472.07;23398.36,34204.37;
#903:
>0:12993.58,18794.68;11788.78,18349.56;
#904:
>0:24919.12,32305.68;23776.47,32758.94;
#905:
>0:16693.82,37994.65;17952.27,36445.9;
#906:
>0:20692.75,32700.85;19762.38,32263.46;
#907:
>0:19980.39,34064.89;20568.79,33835.98;
#908:
>0:12981.84,38678.81;17000.99,37795.39;
#909:
>0:25063.95,31596.14;20650.84,34302.66;
#910:
>0:12805.96,38093.2;16372.76,36423.15;12009.09,36435.95;
#911:
>0:22562.31,34677.97;24606.12,32214.04;
#912:
>0:24408.67,33207.37;22353.54,31900.79;
#913:
>0:22992.23,33387.19;21764.52,30418.52;
#914:
>0:23487.65,32369.94;22814.41,32513.56;
#915:
>0:22714.89,32347.25;22291.63,30565.4;
#916:
>0:12567.97,39138.46;11960.59,36584.4;
#917:
>0:16700.32,37476.39;17337.19,35668.5;
#918:
>0:24910.66,33754.49;18304.98,30345.68;
