#0:
#457:
>0:24839.99,13905.21;25094.78,13636.91;
#458:
>0:23612.01,32202.29;22562.67,32911.71;
#459:
>0:19483.78,30601.12;19736.51,32854.06;
#460:
>0:15768.02,37109.8;17304.91,35106.7;
#461:
>0:25044.5,14428.2;24187.45,15158.79;
#462:
>0:25132.44,31382.71;21741.7,32557.67;
#463:
>0:23483.31,16250.3;22304.43,15972.01;
#464:
>0:19606.31,30984.08;18867.99,33671.49;
#465:
>0:22357.09,34169.67;22820.13,32170.41;
#466:
>0:20742.66,31615.23;19572.29,33515.69;
#467:
>0:11438.72,37077.64;13308.96,37072.32;
#468:
>0:20450.56,34667.83;18531.94,32110.17;
#469:
>0:22157.6,33832.5;20256.4,32036.12;22234.44,31305.33;
#470:
>0:22647.12,33367.16;23598.43,33348.83;
#471:
>0:21121.11,34157.5;18564.94,32100.78;
#472:
>0:23610.78,31700.55;24794.74,32790.04;
#473:
>0:12829.94,37357.19;13048.12,37495.36;
#474:
>0:21158.32,34435.94;25236.6,33697.19;
#475:
>0:22300.28,34074.84;21821.94,32460.21;
#476:
>0:22829.89,32422.87;24415.25,30226.26;
#477:
>0:6853.43,16378.68;6073.74,14038.93;
#478:
>0:14404.63,39085.4;17475.26,35752.88;12286.24,36933.09;
#479:
>0:20791.22,32921.78;21035.03,30871.37;
#480:
>0:20008.64,30488.74;19273.24,31913.04;
#481:
>0:21562.48,31520.58;19046.7,31722.82;
#482:
>0:21626.66,30597.62;23987.68,30253.12;21194.88,30729.67;
#483:
>0:11633.4,21027.11;14393.69,20316.71;
#484:
>0:13082.69,35907.12;15178.97,31151.33;15799.65,35116.12;12552.55,36024.9;
#485:
>0:5289.69,16195.11;7509.77,13491.95;
#486:
>0:21919.34,30480.71;21734.24,34498.88;
#487:
>0:11577.09,37513.29;12056.33,34793.88;
#488:
>0:13599.76,35161.24;16422.06,38420.73;11243.65,37864.7;
#489:
>0:18988.05,31979.19;20588.24,34107.2;
#490:
>0:22918.63,32899.66;20399.73,32553.97;23281.7,30290.45;
#491:
>0:20153.46,33586.73;18906.62,33952.25;
#492:
>0:12828.29,37302.61;13659.29,35744.6;
#493:
>0:5551.78,14643.08;5527.66,12320.23;
#494:
>0:24294.78,15546.78;24041.09,14890.38;
#495:
>0:12112.21,36934.18;12862.43,36708.25;
#496:
>0:19622.08,30686.1;20192.54,32206.79;
#497:
>0:20732.14,33043.31;21762.21,32081.25;21292.8,33911.03;
#498:
>0:18217.55,34144.77;20999.11,31457.29;
#499:
>0:24327.18,31195.56;20290.78,31937.19;22212.71,31638.56;
#500:
>0:23208.1,33330.43;23393.64,34570.12;
#501:
>0:14517.41,21145.39;13193.64,16751.07;
#502:
>0:21604.65,32948.96;21552.04,34190.11;
#503:
>0:24375.26,34546.13;21928.69,32992.26;
#504:
>0:13505.25,37713.55;13157.34,36093.65;
#505:
>0:22354.39,32152.93;25066.87,32056.99;
#506:
>0:22898.47,31131.82;23091.34,30599.99;
#507:
>0:19034.11,33410.29;18808.24,34529.49;
#508:
>0:20643.47,31610.05;19979.3,33458.92;
#509:
>0:21795.19,33161.88;23289.88,32514.91;
#510:
>0:14253.92,35434.56;14691.96,36736.78;
#511:
>0:23409.37,32670.56;20601.76,32630.77;22818.95,34282.52;
#512:
>0:23066.51,33586.69;23567.7,31722.14;
#513:
>0:23365.05,33392.65;21799.62,33805.96;
#514:
>0:21547.91,33513.44;24906.88,32818.15;
#515:
>0:18346.2,32940.44;22072.57,28686.68;24755.62,32523.54;
#516:
>0:12964.15,35753.17;17911.42,38868.23;13816.32,35862.18;16138.33,36757.56;
#517:
>0:18510.46,34066.64;21996.49,33474.34;19663.76,30923.11;
#518:
>0:19969.32,32319.9;19275.8,33257.91;
#519:
>0:25097.92,31573.28;23323.81,32232.26;
#520:
>0:25025.1,31002.73;22215.1,34077.54;
#521:
>0:21261.76,34484.88;20482.56,30661.77;
#522:
>0:20129.58,33474.48;20053.96,32933.66;
#523:
>0:21747.69,34080.55;21151.62,32796.41;23351.63,33665.06;
#524:
>0:23278.75,30285.64;22837.61,32458.43;
#525:
>0:23377.15,33388.53;22911.24,31679.24;
#526:
>0:19251.06,30437.83;20639.54,32567.06;
#527:
>0:19813.8,33997.23;19738.69,33080.95;
#528:
>0:20307.58,34514.44;18737.91,31465.7;
#529:
>0:20350.57,34039.07;23819.47,32260.09;
#530:
>0:20098.85,33046.66;18873.0,33231.96;
#531:
>0:19972.71,30642.59;20864.06,31090.63;
#532:
>0:23612.41,30781.33;23779.07,31330.83;
#533:
>0:20005.62,30370.51;21353.34,34337.82;
#534:
>0:24727.02,33556.3;25189.35,33421.27;
#535:
>0:14531.03,37680.96;14962.58,35912.67;12703.5,37565.89;
#536:
>0:24315.79,34351.51;24625.42,32328.55;
#537:
>0:21545.27,31261.49;19849.26,34115.82;
#538:
>0:21407.2,31469.54;22958.04,32892.51;
#539:
>0:24977.17,30402.15;22748.64,31310.4;
#540:
>0:13079.82,36682.97;16862.84,38468.82;14547.22,37484.5;
#541:
>0:18550.23,31137.46;19950.86,31986.77;
#542:
>0:21468.96,34116.15;23320.39,34648.93;
#543:
>0:20223.36,33876.16;20141.46,30290.17;
#544:
>0:16177.08,35682.77;11741.11,38403.53;
#545:
>0:18399.06,32836.77;20885.33,32495.34;
#546:
>0:21573.09,30757.1;18639.65,31822.1;
#547:
>0:24384.16,15906.83;24665.26,14002.53;
#548:
>0:12845.23,35989.32;11417.58,38749.76;
#549:
>0:20236.64,31364.35;21403.55,30385.57;
#550:
>0:16634.9,35074.29;16934.92,38920.57;
#551:
>0:23103.78,13650.71;24607.21,15898.95;
#552:
>0:20252.38,33433.17;19506.45,30688.49;
#553:
>0:21907.92,12402.76;24495.34,14281.56;
#554:
>0:19046.02,30766.12;19348.9,30312.58;
#555:
>0:22687.19,32740.09;23957.42,31545.47;
#556:
>0:25102.31,31000.17;23165.92,34457.75;
#557:
>0:11658.28,35993.07;16879.8,37168.33;12876.61,38808.92;16454.75,38705.65;14335.05,34998.58;
#558:
>0:24968.21,31776.34;19483.7,33655.59;
#559:
>0:24409.64,34268.26;22960.45,32107.69;
#560:
>0:24156.9,30851.08;22969.34,30903.45;
#561:
>0:23325.22,34329.63;25051.72,31172.33;
#562:
>0:23601.41,33122.19;18900.0,31320.38;
#563:
>0:20689.33,31772.41;20123.74,31125.12;
#564:
>0:25137.32,32706.16;18388.45,30663.98;
#565:
>0:20254.43,33906.41;22184.94,32953.57;18420.57,34421.47;
#566:
>0:18519.37,33584.63;19239.58,32315.12;
#567:
>0:25073.61,33797.19;22547.12,30764.92;
#568:
>0:20453.51,31701.95;18965.16,33526.22;
#569:
>0:22337.19,33731.98;20881.01,30492.46;
#570:
>0:22329.71,31744.85;23000.68,26556.14;18283.24,33832.66;
#571:
>0:15835.29,38357.27;13173.61,34764.94;15335.58,35738.23;13308.73,37686.41;
#572:
>0:7452.92,13439.27;4703.51,16199.49;
#573:
>0:21000.98,34442.5;16656.17,37950.59;12600.07,36263.06;
#574:
>0:21146.76,32195.14;20607.36,34431.58;
#575:
>0:22050.43,12276.57;23558.65,16274.62;
#576:
>0:22798.52,32196.79;20732.0,32229.72;
#577:
>0:19599.11,32465.27;18786.74,31280.61;
#578:
>0:21119.72,32811.47;19360.46,33689.82;
#579:
>0:23116.35,30893.87;20237.53,33125.02;23242.24,31173.19;
#580:
>0:21363.75,32645.04;20379.14,33947.87;
#581:
>0:21962.36,30706.84;22604.67,31024.66;
#582:
>0:21906.9,32512.33;18985.88,34390.36;24235.43,30355.37;
#583:
>0:19538.37,34160.8;19667.95,33763.69;
#584:
>0:23208.43,31797.51;24012.48,33469.78;
#585:
>0:24540.52,34510.39;25229.01,33908.17;
#586:
>0:21058.37,33700.58;22383.46,38026.6;25210.97,30643.99;
#587:
>0:22205.39,34341.38;22705.75,33915.64;
#588:
>0:18252.46,32617.51;25197.14,31217.08;21129.13,31943.9;
#589:
>0:14642.42,26314.38;11626.53,21796.98;11793.42,17830.14;13363.48,13731.68;
#590:
>0:24962.85,34554.28;18517.71,33364.33;
#591:
>0:14815.36,37105.99;12460.47,35834.85;14488.27,36271.57;
#592:
>0:23142.06,30943.32;22462.53,30735.58;
#593:
>0:12336.29,36853.05;14496.65,36308.94;
#594:
>0:19865.4,30494.22;18665.86,34651.45;
#595:
>0:22502.75,31544.91;22811.37,30342.52;
#596:
>0:20086.13,30785.83;18910.94,30989.2;
#597:
>0:19684.5,33584.93;23046.32,32048.09;
#598:
>0:20888.21,32192.43;24410.64,32818.54;
#599:
>0:23236.55,32249.04;22290.97,31335.77;
#600:
>0:19216.66,33787.89;19456.0,33080.71;
#601:
>0:20385.31,30668.91;19766.86,34035.95;
#602:
>0:18208.71,33617.74;21743.14,30962.41;
#603:
>0:24372.47,31987.78;25167.05,33542.87;
#604:
>0:24626.32,14588.46;23557.05,13728.74;
#605:
>0:21984.78,32795.1;24710.51,33119.54;
#606:
>0:22390.22,33806.24;23020.08,31756.82;
#607:
>0:12120.95,37582.98;17132.21,38583.84;
#608:
>0:6475.75,15349.7;7465.5,13348.39;
#609:
>0:13750.55,36577.8;16251.08,37343.25;12990.7,39054.66;
#610:
>0:24618.36,14925.6;24604.58,16366.15;
#611:
>0:21056.29,34028.35;19077.49,32004.32;
#612:
>0:22048.38,34194.51;24307.26,32365.68;
#613:
>0:20916.29,32909.37;23709.56,28492.59;25077.05,31500.44;
#614:
>0:22602.44,13485.85;21915.71,16646.54;
#615:
>0:22754.88,16037.25;23426.48,15729.05;
#616:
>0:12617.31,35091.58;12720.45,38280.95;
#617:
>0:22004.55,32432.87;24690.6,32076.26;
#618:
>0:20507.71,31092.92;20761.81,33666.23;
#619:
>0:20638.09,32187.94;21266.41,32685.6;
#620:
>0:24506.95,31879.88;25122.17,33539.42;
#621:
>0:23116.74,31924.1;23973.25,33515.4;
#622:
>0:24108.25,34677.15;23540.78,33195.36;
#623:
>0:19799.59,30373.57;20320.45,33666.21;
#624:
>0:20963.57,31419.25;25148.03,31509.09;
#625:
>0:23410.62,30286.48;22873.34,34007.61;
#626:
>0:22833.08,31878.21;18752.41,32007.0;23590.29,31193.55;
#627:
>0:20059.39,32847.49;23099.77,30836.01;
#628:
>0:23879.07,31786.45;22178.4,34292.91;
#629:
>0:23262.63,30318.83;22149.9,31125.48;
#630:
>0:13190.17,38054.46;16686.46,36581.31;13174.69,36805.19;
#631:
>0:23361.11,12509.93;21770.38,16588.07;
#632:
>0:24007.8,31710.74;23480.32,31646.66;
#633:
>0:23820.66,32175.45;21691.99,32251.1;21787.62,32297.41;
#634:
>0:20576.44,34346.16;19863.76,31085.59;
#635:
>0:20598.07,32026.11;22953.52,30666.08;
#636:
>0:23012.67,32016.4;25040.38,30810.87;
#637:
>0:20331.47,30630.52;18371.31,31371.06;
#638:
>0:23243.45,33806.83;24997.91,34477.78;
#639:
>0:24231.75,32927.17;19215.51,34531.05;
#640:
>0:11389.7,37270.57;12096.83,37884.27;
#641:
>0:15622.0,36223.5;12975.69,38892.27;12859.42,38019.91;
#642:
>0:24077.92,14651.42;23787.17,12318.39;
#643:
>0:20749.11,34318.82;19229.04,32893.92;
#644:
>0:17419.66,35225.56;15665.92,36001.81;
#645:
>0:19406.08,32131.88;23118.71,32198.02;
#646:
>0:18517.44,34278.57;22296.27,34042.06;
#647:
>0:22182.49,32334.0;22781.96,34156.03;
#648:
>0:21285.94,32099.21;23427.18,33463.88;19162.39,31452.55;
#649:
>0:25209.38,30632.74;19122.72,34327.57;22777.1,31503.27;
#650:
>0:19640.2,33518.9;21787.86,31006.21;19299.57,30487.96;
#651:
>0:18915.04,34216.25;23739.25,31054.95;
#652:
>0:21166.45,30803.41;20679.49,34179.56;
#653:
>0:23635.03,33675.12;22778.82,30421.73;
#654:
>0:21045.08,33107.13;19812.24,31797.37;
#655:
>0:15183.92,35685.29;12893.83,38962.28;14750.83,33031.88;14913.6,35394.58;12906.08,35739.57;
#656:
>0:14078.82,36811.04;15978.5,35752.0;14320.15,35401.94;17124.08,34990.42;
#657:
>0:19409.92,33679.92;22164.83,38142.24;23548.21,31671.56;
#658:
>0:20813.97,31459.49;19543.97,33848.69;
#659:
>0:12179.7,17570.22;13550.16,20431.51;
#660:
>0:18933.04,31758.62;21286.51,30389.33;
#661:
>0:15696.56,38295.2;11421.46,38957.82;
#662:
>0:18931.75,34021.17;19689.85,32092.64;
#663:
>0:24499.61,33127.29;24995.78,34073.49;
#664:
>0:23900.59,30637.94;23093.56,30716.46;
#665:
>0:24055.12,16613.51;23410.59,15693.62;
#666:
>0:12090.86,35434.6;13982.91,37457.42;
#667:
>0:24004.04,32084.67;24413.99,32815.71;
#668:
>0:20336.62,30260.08;22911.33,34093.61;19400.61,33493.55;
#669:
>0:21853.79,30808.01;25041.72,33961.31;
#670:
>0:24130.69,32945.48;23613.38,33714.58;
#671:
>0:20579.8,34411.28;22230.3,33417.74;
#672:
>0:4227.53,16557.84;5338.7,16291.71;
#673:
>0:25139.84,34187.43;24606.78,34342.37;
#674:
>0:22683.75,31818.43;22298.24,32708.36;
#675:
>0:18771.65,33583.4;23586.41,31236.14;
#676:
>0:18558.74,32056.15;18942.75,34302.91;
#677:
>0:20386.56,31853.96;19934.35,30939.63;
#678:
>0:23691.46,32487.31;21139.74,33987.75;22469.33,31224.37;
#679:
>0:21211.7,34401.62;20484.42,31617.97;
#680:
>0:23102.39,13273.87;22929.69,12855.2;
#681:
>0:20834.95,31457.63;20357.7,32047.32;
#682:
>0:15066.37,36221.23;17343.89,36610.36;
#683:
>0:22560.49,31115.75;21741.97,34428.47;
#684:
>0:22949.38,32566.57;22000.67,30776.51;
#685:
>0:23155.84,31775.78;24005.6,34670.52;
#686:
>0:7505.0,16163.23;6742.05,13552.62;
#687:
>0:25109.36,30646.06;22715.15,26866.85;19436.8,31168.75;
#688:
>0:23206.8,32589.41;22774.05,32934.55;
#689:
>0:12515.58,37539.33;14610.6,36076.83;
#690:
>0:19573.05,33585.58;23673.16,34118.95;19259.11,32058.04;
#691:
>0:13949.67,37480.62;17778.42,32910.09;17916.09,38153.57;12996.8,38036.38;
#692:
>0:22075.07,32906.7;22313.93,33504.83;
#693:
>0:12072.88,37126.38;17962.65,35749.48;13115.13,37284.72;16251.21,37731.31;14386.69,36891.42;
#694:
>0:22825.0,34467.63;22921.38,31724.51;
#695:
>0:4676.33,13003.63;7500.75,14537.04;
#696:
>0:19936.47,31351.71;22088.08,28160.13;22470.2,31360.81;
#697:
>0:21246.99,30353.17;19649.16,33239.48;
#698:
>0:19367.14,31777.12;21417.2,34606.44;
#699:
>0:22157.88,30341.75;25069.21,30621.44;
#700:
>0:11219.53,36723.36;13365.79,39066.14;
#701:
>0:20793.11,31268.46;20713.35,34257.74;
#702:
>0:20664.72,33000.0;24441.07,30830.89;
#703:
>0:22252.03,32488.87;22411.53,32879.14;
#704:
>0:20427.24,30355.91;19954.53,31281.09;
#705:
>0:21179.12,32831.39;19279.9,31753.46;
#706:
>0:24922.65,33163.58;18156.14,31912.23;23552.36,32239.38;
#707:
>0:16571.98,37505.41;17692.25,34888.51;
#708:
>0:19957.71,31895.1;19629.52,33274.65;
#709:
>0:21684.54,31477.61;19035.77,30659.69;
#710:
>0:24722.26,30633.19;22013.15,33113.36;
#711:
>0:21802.72,31887.59;23625.95,30227.92;
#712:
>0:25217.95,30644.54;22746.72,34232.21;
#713:
>0:23672.13,33009.31;24747.26,31808.99;
#714:
>0:22737.14,32078.27;23165.0,28007.12;18351.1,32874.71;
#715:
>0:23205.74,33458.68;18432.72,32535.17;
#716:
>0:22913.81,33990.31;22503.52,30801.23;
#717:
>0:23653.21,31490.25;24492.73,31448.73;
#718:
>0:22279.88,31800.9;22909.66,34679.97;
#719:
>0:22344.74,31744.7;22417.64,33930.18;
#720:
>0:24980.8,31804.47;20726.14,34322.13;21954.02,25784.23;24089.74,33690.08;
#721:
>0:5861.94,13768.38;4586.33,12316.84;
#722:
>0:23007.84,32548.35;24641.21,30251.04;
#723:
>0:20520.06,31120.03;21926.84,31708.21;21253.11,34641.39;
#724:
>0:24427.6,32168.29;24671.89,32920.32;
#725:
>0:5874.83,13258.67;7163.87,14816.32;
#726:
>0:21583.38,33278.33;19438.95,34280.0;
#727:
>0:22641.15,33874.87;18721.9,31491.67;22601.13,30420.32;
#728:
>0:21839.27,34135.42;23813.76,32447.93;
#729:
>0:19793.21,30658.98;21692.22,30436.33;
#730:
>0:12635.04,34910.32;15546.49,38515.47;11108.26,34912.76;
#731:
>0:21883.66,30380.82;23640.51,32568.8;
#732:
>0:20569.99,32664.76;19453.7,31802.84;
#733:
>0:17270.18,35947.15;16175.78,39189.6;
#734:
>0:19054.32,32509.82;25085.5,32988.71;
#735:
>0:15745.08,35039.74;16876.22,37926.28;
#736:
>0:8629.59,31584.53;10380.59,28999.85;8437.3,23842.41;11456.33,17906.29;10600.4,14444.7;
#737:
>0:21075.21,34671.35;20698.89,30462.52;
#738:
>0:21904.2,31538.37;20842.08,32379.77;22402.61,32021.04;
#739:
>0:25062.48,34040.86;20876.41,32467.07;25134.83,32222.02;
#740:
>0:18694.19,30485.46;20347.51,30328.25;
#741:
>0:20667.22,31636.38;19316.78,32682.53;
#742:
>0:19836.55,33238.12;18870.43,31282.79;
#743:
>0:11174.05,37436.05;16800.02,33695.22;14815.38,37504.56;
#744:
>0:21746.7,31944.7;24195.94,31370.85;
#745:
>0:24064.78,31532.72;24642.2,32457.72;
#746:
>0:20558.04,31848.61;18375.49,34272.75;
#747:
>0:13608.37,17767.93;11694.4,20540.76;
#748:
>0:19032.91,30693.11;19705.19,33392.09;
#749:
>0:16955.87,37053.73;17184.37,38808.17;
#750:
>0:22174.96,32308.96;21146.35,30826.98;
#751:
>0:18832.34,32490.0;22406.55,31345.1;
#752:
>0:23608.82,31200.4;24637.89,33505.52;
#753:
>0:6198.25,16431.62;5928.91,15790.17;
#754:
>0:23004.06,33153.24;22364.25,32518.78;
#755:
>0:19120.0,33340.61;18579.7,32214.6;
#756:
>0:22551.7,33885.64;24320.13,34234.38;
#757:
>0:21708.44,32354.43;19884.04,33845.92;
#758:
>0:18483.3,32575.37;21036.39,34082.29;
#759:
>0:19569.87,33754.9;21050.51,31910.92;
#760:
>0:18328.3,30322.68;20611.77,33777.98;
#761:
>0:20461.48,32422.58;22598.64,33311.78;
#762:
>0:20372.45,30860.04;18505.54,34492.61;
#763:
>0:18917.03,32205.06;19709.96,33917.74;
#764:
>0:12599.13,37610.84;12026.63,37434.9;
#765:
>0:23575.19,33673.27;22026.31,31473.65;
#766:
>0:13221.44,35042.84;18072.3,34886.1;11584.48,38085.98;
#767:
>0:20488.03,34619.44;18424.18,30738.33;
#768:
>0:23103.8,33594.56;21806.3,34400.61;
#769:
>0:25168.09,30288.92;19689.1,31496.85;24042.71,25906.49;24555.21,33342.82;
#770:
>0:23741.24,34549.02;24808.42,31783.16;
#771:
>0:22346.03,33272.21;24305.73,30371.48;
#772:
>0:20575.62,33952.98;22140.52,28434.31;22298.97,34649.06;
#773:
>0:23786.59,34560.31;23982.59,33148.74;
#774:
>0:24813.36,30648.07;20180.26,34134.94;
#775:
>0:24181.82,31058.29;19101.02,32730.47;23708.11,31337.87;
#776:
>0:20242.17,33124.52;22449.9,33832.69;
#777:
>0:20777.19,34441.6;19163.77,34546.09;
#778:
>0:13944.92,35670.43;13069.96,34847.53;
#779:
>0:22844.03,33778.1;23460.58,27347.59;18161.82,33824.94;
#780:
>0:22819.88,16135.95;23799.94,16524.55;
#781:
>0:21652.62,30644.87;21582.73,34367.62;
#782:
>0:4223.64,13417.69;5141.74,15953.52;
#783:
>0:19180.47,32905.34;18968.51,31676.55;
#784:
>0:18756.16,30400.0;21178.75,31773.71;
#785:
>0:22819.96,30607.11;24453.05,30670.76;
#786:
>0:18513.58,33380.41;23691.06,30866.49;19684.92,30349.18;
#787:
>0:19011.82,32982.55;21508.08,30528.0;
#788:
>0:21040.7,30332.15;19312.49,31581.74;
#789:
>0:19526.11,31785.93;21686.89,32653.25;
#790:
>0:12419.43,35241.0;11730.79,34805.59;
#791:
>0:18463.15,32641.28;20675.04,33296.66;
#792:
>0:8426.14,31867.99;12602.63,29060.81;17905.97,21236.96;20338.07,17603.97;
#793:
>0:24185.85,33244.03;22831.26,31140.58;
#794:
>0:22758.31,33615.03;21907.83,34445.65;
#795:
>0:16099.6,36030.69;17495.35,37584.51;
#796:
>0:18428.33,31866.71;18343.1,33194.63;
#797:
>0:23285.37,33938.19;22728.67,32468.38;
#798:
>0:21371.72,30321.23;24885.88,32821.44;19609.09,33050.72;
#799:
>0:21951.74,32794.49;20107.61,30531.39;25053.98,34635.94;
#800:
>0:16783.01,36468.43;16285.93,38077.86;
#801:
>0:24301.88,30828.35;22039.44,34398.51;
#802:
>0:21164.14,30456.16;18702.52,31516.29;
#803:
>0:23898.07,31432.13;20823.77,33523.92;23856.65,32546.08;
#804:
>0:19166.73,33659.29;20872.03,32639.4;
#805:
>0:21752.33,34373.34;24880.58,30890.69;
#806:
>0:24505.93,33801.16;20927.42,31141.8;22278.62,32020.98;
#807:
>0:24879.43,30285.74;23878.84,33415.59;
#808:
>0:21383.42,34699.79;24079.63,33874.94;18774.5,32820.41;24279.98,30398.69;
#809:
>0:12501.83,34742.36;17747.44,32686.8;16951.51,37778.82;
#810:
>0:18208.99,31343.44;21693.64,34457.94;
#811:
>0:24347.59,33973.85;22903.04,33306.37;
#812:
>0:4969.59,16531.61;4983.36,15924.62;
#813:
>0:22266.84,33063.92;22734.24,27540.43;18972.09,31046.96;
#814:
>0:22885.97,34606.46;25088.74,34370.37;
#815:
>0:18744.29,32778.15;18989.45,31454.01;
#816:
>0:23772.16,31938.55;21917.3,34036.38;
#817:
>0:23250.2,34175.17;22137.02,26647.38;19333.76,34477.33;
#818:
>0:19730.55,33490.16;18352.52,32866.4;
#819:
>0:21819.2,34659.21;23036.26,33595.93;
#820:
>0:23877.79,33057.21;19075.47,34263.44;23087.03,33595.2;
#821:
>0:23969.07,31120.72;22249.05,32015.96;
#822:
>0:24747.13,30213.49;23373.58,32428.82;
#823:
>0:24203.04,30352.54;18414.28,30273.31;
#824:
>0:12132.21,37173.94;17381.32,37601.17;13432.23,34936.17;
#825:
>0:14538.03,19668.76;14374.62,18783.41;
#826:
>0:20560.85,31536.85;19965.08,32060.36;
#827:
>0:20728.09,34550.33;23907.09,28586.39;22782.45,32235.0;
#828:
>0:23097.0,32086.73;24078.78,31607.57;
#829:
>0:23076.38,15854.22;25180.64,13472.74;
#830:
>0:18306.78,32962.73;21038.07,32340.56;
#831:
>0:23113.48,30432.36;24202.75,31525.27;
#832:
>0:13645.36,37107.57;15469.49,34577.8;17171.71,39170.76;13754.1,34797.5;
#833:
>0:21726.35,32232.83;22389.34,30894.83;
#834:
>0:21626.17,33548.64;20279.94,33753.85;
#835:
>0:21017.36,30808.34;19936.62,33247.55;
#836:
>0:21143.26,31210.19;22919.85,31113.64;
#837:
>0:14544.07,37438.02;17410.72,37405.73;
#838:
>0:18602.72,32252.4;18658.15,34217.62;
#839:
>0:20338.34,30401.43;18439.84,30446.57;
#840:
>0:19218.23,31707.0;19374.96,30799.73;
#841:
>0:19164.54,33182.39;23950.38,38730.07;24259.74,30965.31;
#842:
>0:20730.01,32896.22;20134.03,30419.0;
#843:
>0:18232.32,30218.62;20979.87,32598.38;
#844:
>0:23655.16,31457.25;21328.74,30946.07;23351.25,34308.07;
#845:
>0:24896.73,13618.69;22139.84,13186.35;
#846:
>0:24041.71,30955.72;22411.61,30252.38;
#847:
>0:22065.96,34363.3;20214.93,32808.97;21801.28,33584.03;
#848:
>0:23524.69,34261.48;21758.73,31472.41;
#849:
>0:23667.91,16033.39;22849.34,13591.38;
#850:
>0:20939.51,30271.49;20399.91,32329.16;
#851:
>0:22774.68,31631.43;24405.25,33060.67;
#852:
>0:23683.59,31600.5;22681.3,33128.52;
#853:
>0:11082.61,34968.78;15413.79,34894.27;
#854:
>0:20237.84,30452.86;18160.57,33887.68;
#855:
>0:19322.41,32400.29;21048.95,31411.7;
#856:
>0:18888.81,31517.72;18721.36,33147.85;
#857:
>0:24004.78,34649.98;23889.49,33610.5;
#858:
>0:24788.42,31865.05;18458.22,32261.69;23429.6,31373.88;
#859:
>0:24572.01,34035.16;20277.76,31984.84;23877.49,32415.59;
#860:
>0:14758.16,38048.14;15621.73,37094.38;
#861:
>0:21851.92,12251.8;23389.28,16477.5;
#862:
>0:11865.49,37113.11;15399.14,34882.09;
#863:
>0:18156.89,34017.75;25092.95,33154.27;20492.43,32218.63;
#864:
>0:21214.43,31282.53;21232.09,31482.45;
#865:
>0:23345.18,15568.09;24903.64,15511.38;
#866:
>0:24916.18,12327.37;24141.38,15392.31;
#867:
>0:24623.79,33457.24;22967.03,33199.03;
#868:
>0:22616.5,34166.26;23855.43,34530.38;
#869:
>0:24928.19,13822.2;21790.42,14157.57;
#870:
>0:19966.65,31878.38;20023.5,31901.86;
#871:
>0:22178.21,32521.46;22775.93,31127.04;
#872:
>0:21930.72,32817.95;19130.79,33171.11;22595.37,31007.46;
#873:
>0:20984.63,33134.66;21889.67,32351.12;
#874:
>0:12987.02,37662.9;17089.08,36675.43;14312.78,35446.36;
#875:
>0:12044.45,34771.28;16878.87,36235.76;13921.57,34942.82;15647.91,32082.5;16093.76,37291.37;
#876:
>0:23797.77,13288.19;21905.88,15124.7;
#877:
>0:24166.16,32731.82;22486.16,34563.84;
#878:
>0:16119.56,35938.99;15422.07,37219.91;
#879:
>0:21794.21,30629.4;22678.51,32728.04;
#880:
>0:18167.28,32003.89;23377.1,31738.55;
#881:
>0:23953.73,31712.87;25165.67,34599.67;
#882:
>0:22710.06,33330.87;22664.59,31919.14;
#883:
>0:20811.78,33272.57;20848.07,30968.65;
