#0:
>0:19697.13,34470.36;22516.83,33542.33;
#458:
>0:18629.92,30625.92;19716.17,33595.69;
#459:
>0:18247.47,33004.57;23147.14,33305.61;
#460:
>0:22251.27,33020.69;23889.19,31323.09;
#461:
>0:24878.26,30608.25;21285.01,33485.84;
#462:
>0:22267.64,33299.22;19376.9,32233.01;23411.42,31081.72;
#463:
>0:23268.2,33190.64;25142.9,34077.99;
#464:
>0:21539.77,32082.34;18642.02,30505.1;
#465:
>0:21929.58,32046.3;24579.28,31245.24;
#466:
>0:14006.75,36189.94;14428.04,38898.36;
#467:
>0:19911.12,33708.21;24616.87,33936.6;
#468:
>0:23487.32,33754.74;23055.24,34098.34;
#469:
>0:21378.54,30746.21;18168.75,33139.49;
#470:
>0:19286.02,30935.32;18826.44,32756.04;
#471:
>0:24819.61,33100.22;23983.49,31622.86;
#472:
>0:20948.33,32679.99;20057.76,34533.17;
#473:
>0:21808.6,30757.65;23821.07,34703.56;
#474:
>0:20269.9,30429.26;20021.98,34315.05;
#475:
>0:17764.49,38165.57;17948.36,36936.91;
#476:
>0:24252.49,30580.57;23463.28,30584.35;
#477:
>0:22545.17,30549.39;21502.32,32574.16;22874.47,31543.19;
#478:
>0:19299.68,30247.61;19114.54,30259.04;
#479:
>0:20423.68,33649.56;20653.66,33187.22;
#480:
>0:23895.77,31622.53;20576.17,34297.34;23542.28,34234.58;
#481:
>0:21842.26,30878.34;23596.22,33057.47;
#482:
>0:17035.65,35738.16;12209.82,37372.45;17479.89,34940.76;11186.24,35547.67;16967.38,35614.55;14516.45,37878.26;
#483:
>0:18483.56,34227.74;20933.87,33494.1;
#484:
>0:24801.85,30479.97;21659.63,32227.43;23357.18,31861.9;
#485:
>0:21456.5,30843.68;18672.54,32967.78;
#486:
>0:21474.41,33697.62;18745.82,34420.59;
#487:
>0:20105.8,34002.99;24310.59,33172.61;
#488:
>0:13397.64,35563.86;14939.54,36522.14;13818.98,37061.86;
#489:
>0:22441.46,32274.04;22703.66,30830.63;
#490:
>0:18236.35,31069.57;20681.45,33356.66;
#491:
>0:20372.01,34671.41;20585.86,31238.72;
#492:
>0:18328.63,31368.91;18213.6,30876.32;
#493:
>0:20778.05,30326.59;20928.57,32741.41;
#494:
>0:17279.63,37175.43;16384.46,35720.8;
#495:
>0:17532.57,37898.76;14929.57,38812.93;
#496:
>0:23191.94,32649.35;23110.49,34366.1;
#497:
>0:20422.58,34651.13;18166.23,33748.93;
#498:
>0:15774.13,38774.54;18128.61,36910.97;
#499:
>0:18769.98,34584.24;22396.71,34650.42;18280.1,30324.04;
#500:
>0:11663.61,36571.35;16912.33,35863.53;11454.68,37230.42;
#501:
>0:22309.83,34495.1;19491.17,30533.56;
#502:
>0:12237.91,38083.34;17489.39,37048.99;
#503:
>0:19327.55,34681.91;18535.44,33165.19;
#504:
>0:24027.84,33610.81;22182.13,32624.76;
#505:
>0:21764.12,30853.6;22179.74,33650.66;
#506:
>0:23301.22,34059.8;23234.08,31237.69;
#507:
>0:22762.8,14822.54;24577.81,15414.57;
#508:
>0:18481.92,30648.86;25042.41,31827.03;19602.45,30900.59;
#509:
>0:22957.65,32840.19;24855.73,32890.14;
#510:
>0:18783.15,34362.96;19711.32,33156.94;
#511:
>0:19494.66,34259.23;22859.49,26162.92;25196.18,34414.47;
#512:
>0:11542.7,38917.26;17665.37,36078.29;11776.14,38215.75;
#513:
>0:21231.94,32028.31;21773.64,32044.04;
#514:
>0:22322.61,31148.59;19638.6,38352.53;18365.33,34055.47;
#515:
>0:19762.81,32288.18;21404.55,34314.98;
#516:
>0:15243.39,35348.74;15058.93,35873.79;
#517:
>0:18368.66,32508.17;24120.54,33772.2;
#518:
>0:18177.58,33362.85;21650.52,30533.57;
#519:
>0:24840.08,33031.68;22608.73,32540.71;
#520:
>0:18799.31,31274.21;20848.7,31979.52;
#521:
>0:23721.49,13084.44;24264.81,13346.23;
#522:
>0:19544.18,32425.19;20164.16,31819.05;
#523:
>0:24772.11,34292.68;22195.39,30543.83;
#524:
>0:23956.15,33154.42;25129.66,32751.96;
#525:
>0:19507.78,31638.53;19684.31,31327.54;
#526:
>0:18848.12,32989.91;19293.67,31998.65;
#527:
>0:18431.2,31655.16;19836.1,33066.17;
#528:
>0:15795.54,38056.46;11378.72,37787.76;12829.54,34847.74;
#529:
>0:23404.5,13092.08;23991.58,14895.41;
#530:
>0:22595.7,32313.69;23206.51,30415.31;
#531:
>0:24630.65,34280.55;23653.44,34088.36;
#532:
>0:19309.29,34588.09;20613.21,32824.58;
#533:
>0:25148.98,16355.04;25227.6,16212.32;
#534:
>0:15030.85,35354.35;15337.36,37811.21;
#535:
>0:14739.74,36915.18;16409.67,36696.79;
#536:
>0:16619.04,38502.17;11381.19,37048.46;17462.25,35953.38;12907.95,36252.92;17147.69,38518.09;12465.37,35820.52;
#537:
>0:21484.73,33713.52;21111.02,32208.15;
#538:
>0:18540.58,31049.74;19449.65,31570.7;
#539:
>0:21158.3,32406.03;21447.82,31885.83;
#540:
>0:21691.62,30745.84;19854.32,31399.89;
#541:
>0:24062.91,33482.92;18736.2,33632.94;23298.85,33459.22;
#542:
>0:11810.68,35086.44;13824.37,35108.12;
#543:
>0:16345.52,37530.31;18117.99,37814.94;
#544:
>0:22920.63,33693.3;23940.46,33425.96;
#545:
>0:18983.38,31992.24;19987.18,32688.24;
#546:
>0:25210.81,33223.77;21889.27,32872.81;
#547:
>0:18683.98,31552.61;19545.78,31128.35;
#548:
>0:24721.51,33864.83;24244.2,34534.68;
#549:
>0:22132.09,14489.0;22195.12,16093.42;
#550:
>0:21349.21,33258.74;24226.8,28516.86;22543.3,33307.28;
#551:
>0:20367.38,33549.56;20653.83,32166.43;
#552:
>0:24118.17,33253.88;23835.97,33098.58;
#553:
>0:15994.09,38239.13;17085.03,35029.34;
#554:
>0:12143.4,38385.24;17740.84,38460.43;12987.18,39102.49;17885.65,38162.88;20719.86,30698.75;23233.74,33816.54;
#555:
>0:23315.61,34139.9;22204.18,33003.49;
#556:
>0:22391.07,33792.81;18775.94,33912.53;
#557:
>0:20892.79,32815.92;20776.29,31352.3;
#558:
>0:17120.1,38993.6;15896.52,36411.72;
#559:
>0:13128.16,36490.62;15278.59,35211.35;13700.54,38278.18;17678.53,36682.61;11253.69,37971.67;
#560:
>0:15550.49,35676.76;18143.34,38053.44;
#561:
>0:19915.09,31906.69;21406.31,31768.3;
#562:
>0:19223.76,32737.34;21809.11,32285.35;
#563:
>0:22508.74,32839.86;22172.26,30340.85;
#564:
>0:22987.95,33729.81;24046.33,34601.08;
#565:
>0:16555.08,36546.03;14765.14,37189.85;
#566:
>0:20858.25,30280.74;20037.69,31087.81;
#567:
>0:21999.53,34007.46;19815.8,33338.04;
#568:
>0:24105.1,34362.7;24280.52,33674.4;
#569:
>0:22922.42,31447.69;25034.41,32477.08;
#570:
>0:19546.36,32738.66;20091.27,31891.93;
#571:
>0:13563.6,35038.4;15505.98,37786.2;11740.36,36750.78;15796.49,30788.25;15749.38,38048.6;13495.62,36090.01;17157.04,36547.65;
#572:
>0:22734.36,14671.36;23016.68,14527.56;
#573:
>0:13906.84,38633.19;11864.52,36606.88;
#574:
>0:18376.47,32781.07;18916.72,31233.07;
#575:
>0:22343.84,34105.15;24892.08,34290.61;
#576:
>0:18189.16,34090.76;20255.4,33701.96;
#577:
>0:21666.58,31559.19;19696.24,32106.42;
#578:
>0:24582.56,34298.8;21087.76,33688.57;
#579:
>0:25002.91,31668.21;21232.85,30535.38;25215.64,30874.71;
#580:
>0:24975.3,34073.19;21906.95,31750.34;
#581:
>0:24158.55,32695.81;24027.47,30811.74;
#582:
>0:25088.32,32871.47;22277.45,31046.33;
#583:
>0:24143.95,34326.29;22239.38,34241.89;
#584:
>0:21291.2,32632.79;19642.76,30498.12;
#585:
>0:19059.32,31964.54;22235.56,32973.49;
#586:
>0:25019.22,31795.22;22007.39,34274.39;
#587:
>0:24892.93,31411.94;24852.47,31448.93;
#588:
>0:20594.33,33644.18;23634.63,34103.21;
#589:
>0:22487.31,30498.66;21036.57,32632.66;
#590:
>0:19569.8,30437.15;19321.4,32473.94;
#591:
>0:21692.83,33499.68;24033.79,31619.89;
#592:
>0:14878.39,38811.86;15282.1,35785.39;
#593:
>0:22769.01,33482.45;24133.71,32573.1;
#594:
>0:20624.89,31166.33;20271.01,31160.37;
#595:
>0:20377.37,30451.08;19949.0,30761.38;
#596:
>0:19606.88,33955.01;21834.07,31885.36;18916.49,31680.91;
#597:
>0:19421.75,34048.38;22457.77,32750.1;
#598:
>0:18178.45,34452.85;24602.45,28541.74;24261.01,31940.55;
#599:
>0:19705.93,31438.42;21166.45,33951.88;
#600:
>0:20763.2,34299.91;24987.97,30325.8;
#601:
>0:23629.15,33398.18;23429.25,33347.35;
#602:
>0:24420.38,33938.83;21293.12,31817.02;22923.63,32833.26;
#603:
>0:16171.16,35867.29;17810.48,35760.79;
#604:
>0:19889.63,31586.22;20567.77,32503.73;
#605:
>0:24191.94,30868.27;22129.6,33445.54;
#606:
>0:20064.73,34052.32;19576.61,32078.89;
#607:
>0:24170.47,32665.66;21910.72,33153.15;
#608:
>0:5961.97,15531.71;4210.86,15013.71;
#609:
>0:22700.84,34163.31;19751.39,34207.97;
#610:
>0:20901.85,30679.61;18468.1,33759.33;
#611:
>0:19382.16,34689.81;24633.92,34365.48;
#612:
>0:22146.58,31629.43;23997.61,32094.68;
#613:
>0:24655.27,13887.28;24501.34,12629.78;
#614:
>0:4242.48,12785.65;4488.98,15858.9;
#615:
>0:18724.35,31283.49;21122.89,32756.64;
#616:
>0:20743.62,31691.58;23313.34,32235.34;
#617:
>0:20966.05,31950.59;19628.39,30325.32;
#618:
>0:12959.18,38919.85;11279.58,36661.83;
#619:
>0:18642.26,30230.47;19727.98,34645.3;
#620:
>0:20134.88,33978.76;20122.62,31942.0;
#621:
>0:18393.38,32984.4;20040.49,30763.31;
#622:
>0:19363.56,32956.23;21511.35,30421.82;
#623:
>0:21323.76,30985.23;22820.44,33018.13;
#624:
>0:22663.87,31410.4;22617.75,32978.87;
#625:
>0:22561.04,13459.05;24691.82,14272.24;
#626:
>0:19039.02,34260.03;20219.24,32108.57;
#627:
>0:18645.55,32269.44;20454.89,30559.0;
#628:
>0:25006.9,33380.71;20014.53,38767.59;20636.56,31420.54;
#629:
>0:18704.19,32190.43;20810.43,33003.15;
#630:
>0:21938.85,32991.46;23139.43,32930.12;
#631:
>0:19169.13,33893.32;18222.58,30842.84;
#632:
>0:16507.64,36991.51;17833.41,36295.06;
#633:
>0:24408.05,34474.1;19775.93,32059.01;24495.21,31891.4;
#634:
>0:19481.12,31639.96;21728.62,30311.86;20634.34,33467.57;
#635:
>0:23763.19,34603.06;24004.05,34592.75;
#636:
>0:22940.7,15097.74;22301.16,13996.92;
#637:
>0:22958.92,32190.27;23816.54,30238.27;
#638:
>0:17744.48,35935.08;17184.63,36979.82;
#639:
>0:24441.12,33706.28;18999.18,34116.17;24817.77,32128.1;
#640:
>0:22274.56,15318.08;22845.23,14393.82;
#641:
>0:23867.88,31743.42;21704.47,31622.89;
#642:
>0:13351.43,19409.2;12986.24,17738.73;
#643:
>0:22146.79,33194.31;22829.77,32692.75;
#644:
>0:19481.45,34195.1;19967.39,32764.07;
#645:
>0:20994.3,30648.79;19726.35,30247.96;
#646:
>0:18536.32,30475.64;24973.02,27419.48;24467.96,31086.19;
#647:
>0:22312.41,30721.18;21705.73,32610.32;
#648:
>0:25011.11,14542.38;21978.45,13652.77;
#649:
>0:18705.89,33393.98;24696.16,30782.86;
#650:
>0:13797.1,35973.8;16159.01,35441.55;12727.33,36202.64;
#651:
>0:25045.44,33769.42;24761.36,31515.93;
#652:
>0:23359.12,33726.36;22422.3,30440.98;
#653:
>0:21120.88,32690.55;19455.16,33253.25;
#654:
>0:24283.23,31409.82;21653.0,33985.36;
#655:
>0:18943.57,34090.37;23676.69,30875.34;
#656:
>0:15777.28,36492.57;17210.94,38659.62;
#657:
>0:23598.6,32057.47;23314.52,32784.71;
#658:
>0:18409.49,33435.36;18404.67,33731.11;
#659:
>0:11233.34,37412.9;12906.68,38397.58;
#660:
>0:19788.94,32302.01;25038.53,32091.41;
#661:
>0:22954.53,31744.03;22542.2,31870.73;
#662:
>0:16431.31,35386.64;15834.05,37286.14;
#663:
>0:23714.84,30824.31;23292.49,33087.91;
#664:
>0:23163.24,33471.39;23947.75,34018.18;
#665:
>0:19593.13,31854.45;19312.79,34069.64;
#666:
>0:19633.9,31868.96;18259.86,33712.19;
#667:
>0:18954.48,30833.58;22150.61,32250.02;
#668:
>0:24299.73,30399.18;22126.8,30917.2;
#669:
>0:25050.2,34030.87;22809.68,33664.22;
#670:
>0:18744.28,33139.15;22807.09,37628.89;22465.28,30563.5;
#671:
>0:18935.55,33752.66;23174.81,33358.33;
#672:
>0:19104.23,34333.22;19257.34,30584.42;
#673:
>0:23541.45,13835.83;23574.8,15706.82;
#674:
>0:16932.73,37652.48;13046.19,34911.69;17178.59,34325.96;15805.29,35253.06;11735.8,38214.89;16079.26,36142.62;12373.4,35418.99;
#675:
>0:24957.88,32564.83;19565.64,33189.63;23790.88,30969.9;
#676:
>0:18656.17,34461.13;19193.17,33828.75;
#677:
>0:24363.17,33345.84;24623.47,31004.62;
#678:
>0:20192.03,30639.29;18388.32,32666.6;
#679:
>0:24287.86,30988.44;20285.86,33750.78;
#680:
>0:14135.46,37129.49;14116.03,37042.85;
#681:
>0:24893.47,32283.64;24545.92,30845.34;
#682:
>0:23484.16,33340.76;18523.76,34272.12;
#683:
>0:18672.74,31225.84;21612.78,31121.64;
#684:
>0:24088.18,14100.83;24679.24,12980.67;
#685:
>0:23647.53,30382.61;23757.4,32106.19;
#686:
>0:21939.72,33063.14;23602.38,32514.34;
#687:
>0:15778.08,38854.9;17403.15,35240.61;
#688:
>0:22250.0,33180.39;22249.17,33206.65;
#689:
>0:20392.79,30249.11;19006.84,31311.46;
#690:
>0:19060.54,30312.05;20227.05,32640.01;
#691:
>0:16284.17,37827.37;16698.75,34902.29;
#692:
>0:19239.31,31531.59;19231.82,30232.99;
#693:
>0:7039.26,16414.84;5158.28,14789.6;
#694:
>0:19125.39,34154.4;22790.29,34371.92;
#695:
>0:24729.77,14300.44;24083.94,15436.93;
#696:
>0:23258.28,33667.31;22312.88,31219.0;
#697:
>0:16750.44,38823.56;16473.75,35082.55;
#698:
>0:24358.2,12766.56;24358.48,12573.02;
#699:
>0:25037.39,34151.91;23011.63,32676.12;
#700:
>0:20542.28,33906.58;18820.58,32755.95;
#701:
>0:21445.48,33393.0;19678.75,31259.07;
#702:
>0:18798.33,32951.53;18854.56,31397.64;
#703:
>0:24706.45,30234.57;18458.83,31771.05;22555.62,33489.55;21027.34,33443.69;
#704:
>0:23084.29,32750.96;21247.55,34326.77;24688.12,30283.01;
#705:
>0:18992.81,33977.62;20794.87,30671.11;
#706:
>0:18707.18,32863.69;23318.14,32272.95;
#707:
>0:22104.89,33018.24;22647.91,34463.46;
#708:
>0:19657.28,33404.85;19562.4,32640.44;
#709:
>0:18705.83,33938.86;20739.2,32692.64;
#710:
>0:24723.33,31065.18;20400.62,33698.14;23587.77,31606.36;
#711:
>0:19425.41,33585.82;21091.81,32889.33;
#712:
>0:24461.27,31545.33;23880.81,31548.54;
#713:
>0:20924.84,33866.7;19618.87,33217.17;
#714:
>0:22642.72,32571.88;25134.36,30290.98;
#715:
>0:12228.84,38005.8;11470.09,36843.86;
#716:
>0:23472.19,30594.45;23071.36,34268.47;
#717:
>0:21603.33,34487.68;20515.9,31886.18;
#718:
>0:25099.49,30834.8;25177.77,31137.48;
#719:
>0:22762.48,31779.71;24120.92,30789.11;
#720:
>0:17509.74,38628.73;14486.45,35214.96;13924.09,36896.86;
#721:
>0:18248.06,31474.91;21533.05,31097.02;
#722:
>0:15922.4,38781.71;14288.88,38414.48;15539.79,37452.41;14231.25,38331.27;
#723:
>0:20137.94,32912.78;25047.27,29749.98;23847.61,31453.73;21417.5,33330.5;
#724:
>0:18248.67,32562.22;19053.62,31694.72;
#725:
>0:23767.08,12655.22;21926.02,12663.0;
#726:
>0:20952.92,32444.84;18434.96,31284.27;
#727:
>0:22088.53,32047.79;21972.25,33389.37;
#728:
>0:19748.29,31192.1;18633.15,30980.31;
#729:
>0:11888.87,36413.67;14354.96,36255.23;
#730:
>0:21193.33,33801.36;20555.74,32147.44;
#731:
>0:21967.58,30512.51;20578.79,37184.65;18956.46,34328.21;
#732:
>0:15732.81,35995.18;15709.51,35569.85;
#733:
>0:24295.4,31730.58;20958.05,30863.29;24917.76,33439.05;
#734:
>0:24736.69,31371.17;23061.08,31759.56;
#735:
>0:20602.22,33138.59;18778.71,31264.37;
#736:
>0:13773.85,35306.56;15831.29,39046.59;
#737:
>0:21570.11,33694.44;21095.06,31950.69;
#738:
>0:24692.77,33871.08;19462.88,33694.36;
#739:
>0:19335.38,30460.15;18885.86,32497.11;
#740:
>0:22126.7,30260.66;25130.24,30833.39;
#741:
>0:23665.08,31254.72;25212.36,32337.7;
#742:
>0:12510.03,37540.68;13529.41,36034.27;
#743:
>0:18204.4,32227.59;23939.89,34542.7;
#744:
>0:18736.74,32954.79;19578.82,31934.26;
#745:
>0:22839.99,33784.7;20370.55,35764.82;19040.3,30256.21;
#746:
>0:24335.26,32891.9;21797.47,32535.77;
#747:
>0:19367.71,31768.06;19662.31,32823.39;
#748:
>0:24080.14,34538.74;22098.58,31222.1;
#749:
>0:22980.37,30725.46;19789.72,33945.08;22968.95,34670.2;
#750:
>0:24631.84,32165.06;23657.65,31208.14;
#751:
>0:21767.97,30662.06;21726.94,32430.96;
#752:
>0:22274.75,31537.7;23259.3,30301.65;
#753:
>0:21923.67,15543.39;24708.53,16270.39;
#754:
>0:14510.93,37579.04;12178.24,38329.6;
#755:
>0:22797.92,15663.11;24335.5,16729.25;
#756:
>0:24190.95,33952.41;24021.89,34413.43;
#757:
>0:14755.82,37470.83;17107.82,38072.61;
#758:
>0:23873.31,33655.48;22517.96,33513.92;
#759:
>0:23400.03,34546.8;25008.19,32873.88;
#760:
>0:17295.34,38638.06;17849.97,38839.28;
#761:
>0:24663.04,12427.01;22356.58,13460.44;
#762:
>0:20303.13,31786.6;18680.96,32142.01;
#763:
>0:20342.81,34644.59;20304.75,33898.38;
#764:
>0:22838.2,31814.09;23295.06,31356.27;
#765:
>0:22049.42,30698.8;21967.34,34500.22;
#766:
>0:22563.16,30388.61;22432.62,30651.12;
#767:
>0:23169.1,15666.82;23150.59,13980.22;
#768:
>0:24832.91,30419.07;21053.99,33888.28;17047.49,32340.32;16355.82,35350.47;12987.54,35207.58;17016.8,38336.35;
#769:
>0:21816.05,31981.56;20076.86,30978.05;
#770:
>0:22324.82,31499.19;23862.44,34438.3;
#771:
>0:20987.54,33002.66;20884.36,30497.23;
#772:
>0:18490.69,32283.68;20292.93,31627.5;
#773:
>0:19444.79,30801.56;18401.08,32574.34;
#774:
>0:23097.67,31236.87;22175.26,34302.08;
#775:
>0:20226.62,30601.57;23334.24,35347.72;24236.97,32230.9;
#776:
>0:19635.56,32215.83;18894.26,34225.63;
#777:
>0:24509.44,34086.88;19680.83,32187.04;22649.23,33819.38;
#778:
>0:5190.1,14887.83;6282.57,16236.54;
#779:
>0:23821.99,30894.76;21876.53,33417.83;
#780:
>0:16542.78,38986.0;15358.48,39014.35;
#781:
>0:23050.5,30266.23;21967.99,32351.19;
#782:
>0:24976.9,32264.95;24667.81,30705.61;
#783:
>0:20774.3,34546.63;19526.98,34235.88;
#784:
>0:18706.27,33568.24;21014.72,30751.81;
#785:
>0:22287.31,13790.19;24604.83,12433.52;
#786:
>0:24999.38,31085.34;20080.86,30251.65;24410.89,30380.05;
#787:
>0:21610.85,30214.35;18229.64,33306.68;
#788:
>0:19006.88,32063.34;19901.93,30248.61;
#789:
>0:14799.48,37353.56;17507.01,34820.12;
#790:
>0:18939.35,31347.72;18159.05,34276.59;
#791:
>0:21558.95,33500.61;22718.71,28235.88;23650.48,31033.51;
#792:
>0:23864.2,31024.93;18456.7,31545.63;
#793:
>0:19989.25,33996.43;19085.75,32266.36;
#794:
>0:4651.1,14841.78;7248.37,14017.51;
#795:
>0:12696.83,35358.95;13314.25,34766.43;
#796:
>0:23297.18,32254.57;23844.18,34618.9;
#797:
>0:12186.78,38855.7;15434.65,37056.99;
#798:
>0:20777.77,33044.58;19148.23,34260.71;
#799:
>0:24932.43,32400.76;21679.15,31792.36;25236.08,33544.06;
#800:
>0:21624.05,31254.22;20847.22,30894.21;
#801:
>0:18619.6,34335.39;18842.26,31792.95;
#802:
>0:23307.94,31738.44;20142.99,30534.33;22294.57,28894.41;22612.4,30484.38;
#803:
>0:21204.85,33030.6;19006.75,31427.71;
#804:
>0:19912.5,31056.79;20979.08,31275.97;
#805:
>0:20213.58,32001.31;19595.87,30715.71;
#806:
>0:20156.54,33209.03;18636.83,33325.58;
#807:
>0:15700.37,35118.24;11518.86,38947.55;
#808:
>0:18638.67,31025.46;19969.12,32409.27;
#809:
>0:13353.2,35633.33;12996.76,36203.96;
#810:
>0:24306.18,34090.72;21692.62,33095.53;22854.71,33737.33;
#811:
>0:23525.27,31779.59;24647.17,30664.29;
#812:
>0:20277.93,33734.7;18283.78,33329.99;
#813:
>0:24339.2,30230.77;24326.37,33211.1;
#814:
>0:21263.9,34244.03;21598.26,33872.9;
#815:
>0:24318.22,30420.69;18306.04,31924.08;22527.91,34487.51;
#816:
>0:23450.36,31760.35;21593.22,30655.84;23392.07,30433.3;
#817:
>0:24689.29,30976.96;24126.53,31357.45;
#818:
>0:17701.41,37011.95;17497.39,36616.26;
#819:
>0:14036.94,36042.07;12117.62,36205.42;
#820:
>0:22257.95,30779.54;21963.51,34323.41;
#821:
>0:11163.28,35624.36;12360.66,35983.12;
#822:
>0:21937.49,30419.0;23121.59,32275.45;
#823:
>0:24779.4,34293.91;24955.13,31928.04;
#824:
>0:22508.07,32566.99;25136.99,33873.61;
#825:
>0:20138.24,33928.81;20032.72,31123.66;
#826:
>0:17862.74,35422.63;16431.42,37679.81;
#827:
>0:23343.03,31515.48;20535.77,34217.85;23127.04,32397.19;
#828:
>0:11864.55,37817.07;14473.68,35114.69;
#829:
>0:19692.7,32322.85;20797.58,32548.43;
#830:
>0:22052.04,15921.87;23364.0,13456.84;
#831:
>0:22639.98,32202.63;24559.23,30372.5;
#832:
>0:24657.47,30887.99;22770.85,34556.16;
#833:
>0:18687.77,33226.33;20213.99,33457.59;
#834:
>0:13154.3,37575.3;17910.97,36310.93;13336.11,38273.0;
#835:
>0:12845.12,35252.0;14447.76,38304.56;
#836:
>0:19423.47,33121.9;21049.11,31698.04;
#837:
>0:24337.51,33581.93;21215.48,34804.81;21523.73,32703.28;
#838:
>0:21667.42,30878.23;18844.03,33413.82;
#839:
>0:14852.96,38670.84;17191.09,34929.89;
#840:
>0:25231.39,33009.96;23518.94,32975.47;
#841:
>0:21034.03,34137.41;18196.17,32452.17;
#842:
>0:22750.88,30680.53;21247.53,32478.69;
#843:
>0:15850.81,38565.97;16207.59,37459.04;
#844:
>0:24374.9,31425.32;22628.09,32208.43;
#845:
>0:21722.16,32130.22;21405.82,31733.52;
#846:
>0:21889.21,14605.05;25110.93,13432.23;
#847:
>0:22022.58,30574.0;18484.47,34403.45;24149.09,30508.85;19550.47,33155.32;
#848:
>0:24233.77,31297.21;23122.67,30916.37;
#849:
>0:18838.81,31303.54;18879.25,32188.3;
#850:
>0:12755.3,38734.66;15242.32,37602.66;
#851:
>0:24948.01,30630.57;23990.68,31347.53;
#852:
>0:24749.98,34629.45;25237.4,31600.97;
#853:
>0:6805.87,13635.73;5599.56,13153.04;
#854:
>0:20030.92,34170.24;24343.41,31039.95;
#855:
>0:22529.74,33857.63;23116.4,31492.33;
#856:
>0:24692.21,32061.4;24272.77,31110.26;
#857:
>0:24027.65,32068.95;23057.92,30588.44;
#858:
>0:24186.31,33340.81;24292.08,31430.03;
#859:
>0:20681.88,34364.56;19633.98,34526.01;
#860:
>0:22099.95,34616.21;19837.94,37295.89;19089.71,31820.55;
#861:
>0:22768.34,34342.71;21303.66,31103.05;24649.48,31069.53;
#862:
>0:24996.61,14502.01;23557.47,12709.62;
#863:
>0:23307.66,30639.96;24252.31,33723.78;
#864:
>0:11074.8,36537.32;11462.15,35307.15;
#865:
>0:20710.45,30811.82;18643.8,34193.02;
#866:
>0:25110.47,33077.79;23262.0,33776.92;
#867:
>0:19843.06,33907.66;21474.78,31264.35;
#868:
>0:22399.18,14789.8;22288.91,15769.9;
#869:
>0:19032.75,31938.88;19871.12,31744.14;
#870:
>0:22069.28,30231.32;23083.32,32881.06;
#871:
>0:23897.01,34146.11;22645.61,32557.88;
#872:
>0:23979.31,30513.7;19068.85,31800.17;
#873:
>0:20019.68,30757.42;19030.8,33009.23;
#874:
>0:20754.57,33911.84;18672.36,33625.62;
#875:
>0:25221.44,32813.18;19730.23,31208.23;22180.77,34176.58;
#876:
>0:4819.49,12520.88;4891.88,14209.21;
#877:
>0:13314.5,20082.82;13212.15,19955.72;
#878:
>0:20692.27,31647.46;20045.63,30945.61;
#879:
>0:23117.61,31493.55;22682.09,33875.13;
#880:
>0:21293.66,31455.67;19019.61,34397.9;
#881:
>0:22468.19,32568.51;25168.67,34693.58;
#882:
>0:17239.07,35054.64;15021.47,34753.84;
#883:
>0:22353.17,30432.88;19472.82,31963.76;23858.45,33765.97;
#884:
>0:19746.95,33219.92;23319.45,32858.0;
#885:
>0:21432.07,33330.3;24073.66,32572.38;
#886:
>0:21604.02,32466.55;19997.76,31976.19;
#887:
>0:13423.35,37512.93;13162.61,38103.92;
#888:
>0:24250.83,33011.14;21193.7,31046.09;
#889:
>0:16110.72,30967.35;12381.28,26930.71;8741.97,21233.66;
