#0:
>0:7952.75,12549.67;9843.94,18902.15;10453.48,22072.3;8660.65,29728.99;
#421:
>0:13623.15,38707.36;11057.83,31877.79;7279.16,29002.73;7083.66,24621.98;
#422:
>0:22386.83,33240.44;23854.25,34525.81;
#423:
>0:14169.73,37153.96;14298.16,35553.45;
#424:
>0:23734.92,33586.52;25149.75,35341.67;
#425:
>0:21814.55,35674.19;21772.69,35012.14;
#426:
>0:22877.38,33031.29;20962.7,34127.92;
#427:
>0:23115.05,12802.43;23986.11,15297.22;
#428:
>0:22319.72,34452.53;23577.39,34031.25;
#429:
>0:21457.18,34289.81;21766.63,35813.92;
#430:
>0:22769.22,35415.47;23692.72,31983.5;
#431:
>0:22445.06,34409.94;23799.99,34377.86;
#432:
>0:24916.49,19503.57;21375.01,22377.19;15173.71,26580.29;12036.48,30645.72;
#433:
>0:24562.64,33278.54;24810.47,33044.42;
#434:
>0:7592.67,28287.59;14530.34,33013.98;15882.13,37890.09;
#435:
>0:25025.05,16658.21;24453.09,16350.53;
#436:
>0:24242.19,33575.12;23884.01,33677.65;
#437:
>0:12830.07,33208.52;12581.31,31693.74;
#438:
>0:22152.92,22833.67;18248.47,28137.74;24623.6,33540.94;
#439:
>0:21761.7,36892.76;22366.67,35974.9;
#440:
>0:22728.91,34504.83;21904.01,34958.66;
#441:
>0:22177.94,32831.78;24330.64,36927.99;
#442:
>0:15467.16,36735.17;14695.09,37255.25;
#443:
>0:24200.15,13584.01;23967.26,12991.84;
#444:
>0:21815.77,34216.96;24193.1,32849.91;
#445:
>0:10841.76,26840.81;12576.97,27287.18;14696.11,24027.46;19757.31,29620.27;
#446:
>0:22271.36,34720.57;24288.92,33002.97;
#447:
>0:23007.3,34346.66;22435.53,34465.52;24035.65,36060.74;
#448:
>0:13694.48,27008.2;15612.68,29987.6;23415.11,33144.7;
#449:
>0:22320.71,35002.2;23114.93,34310.81;
#450:
>0:24771.02,36473.67;22577.56,34139.46;
#451:
>0:23933.91,35449.46;22549.5,33894.1;
#452:
>0:23284.28,35173.85;23057.58,33192.72;
#453:
>0:23422.06,32637.03;23854.84,34675.23;
#454:
>0:5636.09,31048.84;7539.37,29170.59;13715.32,27855.43;18147.09,26101.26;20640.45,23980.16;21986.66,30148.39;
#455:
>0:13823.17,35208.86;16497.86,35713.74;11581.82,36052.9;
#456:
>0:20909.82,32006.2;23951.4,35173.36;
#457:
>0:20710.46,35899.71;20649.62,36357.24;
#458:
>0:15572.99,22927.52;17673.43,25773.08;
#459:
>0:24015.26,35113.34;20580.9,34152.32;25128.77,35530.44;
#460:
>0:23056.88,35127.02;23096.48,35662.0;
#461:
>0:5789.98,37225.88;10506.71,32177.42;13422.07,25896.87;16531.9,22685.83;18274.6,21028.69;23225.7,15786.3;
#462:
>0:23270.19,34945.01;23825.86,32695.29;
#463:
>0:22702.63,34700.12;21854.64,33958.36;
#464:
>0:5914.64,13077.06;10844.28,21036.48;12466.89,21420.12;16490.5,26409.38;23796.93,35550.08;22070.61,37242.14;
#465:
>0:21286.97,34743.96;21100.02,34623.55;
#466:
>0:13758.86,23386.83;15354.18,22714.74;20943.06,28230.58;24874.47,26489.23;
#467:
>0:23768.07,35859.74;21758.13,36832.87;
#468:
>0:13610.69,36220.25;15055.43,35097.15;12813.87,36389.95;14752.94,38858.06;13061.24,38098.64;
#469:
>0:17997.17,39130.64;13454.58,35998.74;17383.2,37838.85;
#470:
>0:24810.43,35038.86;22685.4,33390.48;
#471:
>0:11199.75,20263.63;9101.29,23532.25;5979.39,29052.93;5173.14,31148.35;6231.21,34970.46;
#472:
>0:23213.73,27763.82;21429.59,34348.38;17704.21,31835.38;11981.39,25933.22;
#473:
>0:24937.08,32542.17;20833.4,34344.63;24237.76,34161.28;
#474:
>0:7515.03,15184.96;7144.46,15570.26;
#475:
>0:21722.66,35680.72;23425.67,34907.54;
#476:
>0:13706.34,36775.78;16481.29,35413.1;11265.62,38610.2;18019.06,34930.99;
#477:
>0:6060.32,35208.83;4573.23,34424.13;5737.84,27127.63;4631.03,21846.68;
#478:
>0:13662.56,37895.52;13974.99,34251.22;15537.76,34383.38;12255.26,37047.87;
#479:
>0:20939.25,33123.59;21793.36,36575.73;
#480:
>0:25032.38,35086.23;22391.01,35774.15;
#481:
>0:23087.41,24679.12;20851.48,19127.04;17902.35,15978.3;
#482:
>0:22241.79,34825.16;24563.98,33618.41;
#483:
>0:22627.55,35622.57;22571.76,34600.39;
#484:
>0:13780.31,35366.85;8990.47,30434.27;7412.71,26196.07;
#485:
>0:21560.07,31996.77;23527.96,35602.14;
#486:
>0:23068.5,34773.41;23406.26,32646.95;
#487:
>0:22385.52,35539.84;21559.46,34815.44;
#488:
>0:12899.31,34941.23;16345.49,37149.71;11625.91,37717.04;
#489:
>0:17097.52,32946.68;15087.42,31225.71;
#490:
>0:22010.71,33713.04;23280.55,32569.13;
#491:
>0:25081.59,32818.38;23564.83,33900.93;22018.05,36608.92;
#492:
>0:15905.15,35887.74;17094.22,32114.33;13218.72,37922.01;
#493:
>0:23459.17,36738.6;23671.6,33351.86;
#494:
>0:23081.4,34316.16;22168.18,35286.47;
#495:
>0:23916.38,32869.31;22338.6,36898.52;
#496:
>0:23509.42,32958.51;22287.31,34440.98;
#497:
>0:9512.57,26441.67;7432.61,33760.96;7014.76,35863.55;
#498:
>0:23035.91,34936.79;21740.55,33170.57;
#499:
>0:23350.63,35286.85;22559.51,35646.7;
#500:
>0:24198.56,36046.85;23550.42,34282.22;17592.83,34472.91;11441.35,31148.01;8142.38,31795.08;7308.98,34180.36;
#501:
>0:22482.25,34421.06;21842.43,36100.22;
#502:
>0:23459.17,35453.25;23015.34,34303.22;
#503:
>0:11723.79,31520.45;17288.73,27863.62;16405.67,25448.16;20666.72,19749.65;
#504:
>0:12303.97,38040.5;14757.46,39145.49;15870.58,36594.98;
#505:
>0:14632.56,38777.69;12849.14,38200.1;11749.06,31972.07;17183.4,34429.04;12656.6,36497.41;
#506:
>0:6802.08,15738.25;4336.09,16541.26;
#507:
>0:23789.16,35874.56;23618.25,33161.23;
#508:
>0:20560.07,35202.32;21848.52,34320.28;21980.56,32190.96;
#509:
>0:23240.48,32753.41;23237.92,34357.23;22344.13,32738.75;
#510:
>0:14069.33,31534.55;16472.16,29017.88;21277.97,36220.91;
#511:
>0:13592.5,38970.55;14236.4,31327.17;15911.89,31821.73;13204.38,37111.07;
#512:
>0:22472.7,32818.91;21747.0,33493.9;
#513:
>0:24849.15,35978.05;22025.76,34109.45;
#514:
>0:12296.71,21438.29;17846.23,26897.21;20635.65,35993.29;
#515:
>0:21771.17,34653.86;22785.84,32616.84;
#516:
>0:23316.61,35013.94;22143.26,32951.05;
#517:
>0:20690.89,33037.68;22672.35,33472.34;
#518:
>0:12425.62,13311.17;15037.76,18028.64;19726.36,17397.3;
#519:
>0:23799.48,34066.7;25157.16,34774.41;
#520:
>0:22864.45,32718.74;22659.63,36087.54;
#521:
>0:21193.85,35752.85;21965.72,35309.31;
#522:
>0:22478.89,34412.97;21400.98,34801.3;
#523:
>0:14404.16,31828.58;8058.81,29030.3;
#524:
>0:12305.19,34319.47;16124.85,29758.67;24026.81,34604.9;
#525:
>0:6444.82,29174.41;7594.38,32461.9;13997.45,34506.42;17251.46,34240.53;20764.4,29689.1;22859.27,21942.04;
#526:
>0:4910.56,23544.92;9436.39,19885.52;
#527:
>0:23192.7,33965.6;24345.53,36424.9;
#528:
>0:22169.69,16596.09;18854.68,20221.95;18013.57,23665.81;20855.53,27372.58;22575.68,34959.57;
#529:
>0:22751.65,35613.72;22035.14,35519.88;
#530:
>0:21770.32,34902.24;23753.09,35553.37;
#531:
>0:24271.61,36844.73;21955.25,32632.4;
#532:
>0:22413.33,33525.19;20749.54,32969.27;
#533:
>0:22033.56,32806.74;21815.79,36158.51;
#534:
>0:22757.35,32850.28;24481.67,36213.82;23447.93,36052.72;
#535:
>0:22515.13,34441.42;23370.16,36131.59;
#536:
>0:23767.66,36174.79;21916.38,32352.29;
#537:
>0:24611.99,32890.93;20575.9,33765.72;22295.38,33986.45;
#538:
>0:23627.69,33167.23;21394.93,34813.74;
#539:
>0:8664.04,15996.67;4595.65,19433.59;
#540:
>0:16631.34,35535.17;14271.76,37931.74;16087.29,37803.64;
#541:
>0:20782.49,33652.98;23347.37,32315.27;
#542:
>0:24041.28,34769.31;22141.9,36838.19;
#543:
>0:21231.71,33768.72;23920.89,32085.16;
#544:
>0:14956.51,16103.32;17926.8,19043.64;16109.33,23327.28;17158.74,27359.65;20825.01,33493.52;16175.06,35511.54;
#545:
>0:22508.55,33472.01;21837.15,36566.98;
#546:
>0:11468.29,37810.57;15800.63,37201.67;11253.14,35804.04;16233.51,37847.76;12706.08,35516.45;14910.85,37216.3;
#547:
>0:22515.49,33421.11;24876.61,32599.66;
#548:
>0:22144.69,16558.05;24484.71,16216.09;
#549:
>0:22948.12,32162.31;22043.16,34457.79;
#550:
>0:24598.07,19172.67;20384.92,25360.79;16473.74,29385.37;12563.94,27241.7;
#551:
>0:22205.11,34089.07;21689.72,34756.07;
#552:
>0:22642.51,33313.74;21367.43,36899.99;
#553:
>0:4957.12,15032.4;4948.47,15143.39;
#554:
>0:20548.7,34986.68;20999.96,34880.13;
#555:
>0:23354.74,32101.96;20771.05,32517.31;
#556:
>0:23400.79,36324.24;23751.46,33828.17;
#557:
>0:22595.1,31724.35;24031.49,35966.82;
#558:
>0:17192.81,36439.87;13842.36,38688.2;17560.59,34711.93;
#559:
>0:17113.33,35573.87;16252.37,36930.89;
#560:
>0:23089.85,36881.7;22942.57,34530.66;21904.74,35127.11;
#561:
>0:22656.26,32985.19;21035.69,33634.7;
#562:
>0:22610.73,15027.65;21258.67,19911.58;14962.0,21845.52;13759.46,23630.8;9194.66,22606.43;6913.9,22817.85;
#563:
>0:23272.98,36392.24;22704.95,36518.89;
#564:
>0:24503.34,15151.9;23160.99,16464.28;
#565:
>0:22917.46,34197.75;23611.47,34438.41;24757.22,36790.52;
#566:
>0:17097.19,36365.41;17600.1,36876.57;
#567:
>0:20862.38,35079.41;16604.99,35704.64;13466.37,38943.34;
#568:
>0:24846.92,35492.43;25037.18,36615.21;
#569:
>0:22587.86,33460.78;20810.7,34640.4;
#570:
>0:20547.51,34528.53;22432.11,34189.51;
#571:
>0:15421.67,38094.57;12840.32,35709.22;16379.27,35067.66;
#572:
>0:22841.91,32805.76;21765.96,36319.63;23871.72,31975.23;
#573:
>0:15963.28,35212.33;16675.06,37427.5;
#574:
>0:10970.66,29600.0;14417.7,22739.49;17846.46,20500.35;20598.81,12535.5;
#575:
>0:25112.56,37131.77;23271.21,35613.35;21472.29,27606.8;15461.07,24386.89;16853.04,17331.05;19048.52,16413.79;
#576:
>0:21015.44,36538.69;23567.96,33699.65;
#577:
>0:21469.43,31810.12;23928.94,34839.78;
#578:
>0:23218.47,34355.53;20536.54,34257.39;
#579:
>0:21876.47,34515.44;23079.7,36763.34;
#580:
>0:22700.45,12936.23;23568.31,16605.12;
#581:
>0:24648.12,12692.04;24974.29,16624.81;
#582:
>0:25096.97,34305.1;21895.25,35584.41;
#583:
>0:17587.49,36031.0;11236.1,37020.09;
#584:
>0:15813.25,36570.07;13754.63,32396.82;14144.79,34709.55;
#585:
>0:24859.1,34831.12;23012.12,34154.92;
#586:
>0:21702.52,34816.12;22097.39,35010.59;
#587:
>0:21817.81,35522.4;24230.97,33771.95;
#588:
>0:22331.68,36891.76;20889.01,32443.15;22325.75,34137.22;
#589:
>0:22880.7,33658.86;23343.44,34716.35;24548.01,34896.09;
#590:
>0:23688.35,33538.45;24802.43,35367.12;
#591:
>0:12313.14,38743.07;11876.68,37570.91;
#592:
>0:23758.89,32666.27;22547.44,35168.53;
#593:
>0:14934.45,38429.6;16599.96,32395.86;13373.28,38668.0;
#594:
>0:22892.16,32671.27;20785.56,36650.97;23318.36,33174.66;
#595:
>0:12258.3,37938.44;13388.09,37650.66;
#596:
>0:20644.31,36017.07;22044.78,35718.76;
#597:
>0:4380.23,18871.77;10560.23,21685.48;12471.46,29547.39;16779.09,30869.83;19365.03,34814.06;22720.12,38421.57;
#598:
>0:21772.36,31997.12;21857.16,33805.96;
#599:
>0:22122.26,34912.71;22340.61,36360.56;
#600:
>0:21857.54,33391.78;22824.55,33870.11;
#601:
>0:23395.1,34927.1;22180.16,34231.38;
#602:
>0:23661.24,32326.99;22436.91,34307.41;
#603:
>0:22145.57,33558.09;22839.89,35849.37;22290.64,34448.81;
#604:
>0:21278.32,32725.0;23035.87,33287.64;
#605:
>0:21630.56,32176.59;21761.68,34689.23;
#606:
>0:17306.65,35462.27;11503.37,31397.82;11981.17,38840.97;
#607:
>0:15819.15,39138.52;14245.6,36037.91;
#608:
>0:4639.3,14579.07;7226.83,12344.25;
#609:
>0:20546.02,35850.12;22757.25,32959.25;
#610:
>0:22074.08,33388.08;22570.93,34294.48;
#611:
>0:23486.09,34555.07;22382.1,32047.94;
#612:
>0:14006.71,35149.54;13291.08,37859.72;
#613:
>0:22095.12,34257.15;19282.5,35930.39;23722.55,33228.01;
#614:
>0:23781.88,34541.19;21977.09,32359.35;24020.65,33700.49;
#615:
>0:21963.84,32437.02;23464.56,35683.83;
#616:
>0:24416.55,13892.5;22424.03,14757.78;
#617:
>0:21405.44,33544.94;24295.97,35218.47;
#618:
>0:17809.98,38365.95;15639.98,38935.6;
#619:
>0:20704.02,34578.65;23132.33,36391.93;
#620:
>0:22002.31,36286.1;20811.95,33961.65;
#621:
>0:20533.16,35946.54;23275.79,31962.11;
#622:
>0:21975.48,15519.79;23602.77,13797.44;
#623:
>0:23965.59,34266.03;21747.27,35290.67;
#624:
>0:14294.79,34853.33;13284.1,37882.69;
#625:
>0:21939.81,35698.16;24737.45,33534.19;
#626:
>0:7420.67,27046.84;10145.22,30533.09;12763.16,37994.67;
#627:
>0:21678.8,33842.9;22343.98,35856.43;
#628:
>0:24937.03,35072.13;23591.45,32913.27;
#629:
>0:6724.7,16155.18;5352.62,12297.79;
#630:
>0:22481.89,34213.01;24269.83,34712.65;
#631:
>0:22448.53,34483.03;25146.9,35368.17;
#632:
>0:11927.43,38064.49;17169.97,38671.27;16804.46,38510.35;
#633:
>0:24930.88,34252.2;23835.65,28903.13;24694.82,23979.88;
#634:
>0:5282.89,15454.29;4235.28,16458.06;
#635:
>0:13560.37,35477.52;16169.4,37006.56;
#636:
>0:22662.92,34267.53;22562.77,35186.15;20875.6,34340.7;
#637:
>0:24917.1,12941.49;22770.69,14395.35;
#638:
>0:15973.84,20567.75;15509.21,25293.91;16806.29,27154.71;16363.07,33363.71;14208.1,37515.85;
#639:
>0:22506.83,36243.09;20192.09,38966.4;22983.25,33642.59;
#640:
>0:23365.56,36413.69;23964.72,35014.16;
#641:
>0:22172.18,35900.63;21182.44,33716.38;
#642:
>0:24787.18,35946.37;23249.44,33474.24;
#643:
>0:16594.19,18780.68;18965.4,23940.94;
#644:
>0:21254.98,33649.2;20730.32,33128.17;
#645:
>0:25169.54,34287.38;24754.67,32829.67;
#646:
>0:17674.43,16604.29;20601.5,21182.07;19605.71,22640.64;22456.65,27520.19;
#647:
>0:22508.6,33614.39;22667.72,34505.2;
#648:
>0:12568.7,36244.77;17064.61,35462.56;
#649:
>0:7860.18,26204.13;11158.21,32538.88;11976.63,38305.12;
#650:
>0:22571.04,36798.72;24222.78,33885.66;
#651:
>0:18947.16,20358.93;15544.53,21438.64;11531.69,27159.87;10687.34,31943.35;6647.88,31025.62;
#652:
>0:24104.64,34414.01;23630.17,33708.18;
#653:
>0:24913.32,33036.55;23750.6,36223.69;
#654:
>0:7228.21,28406.45;5378.57,30317.42;6109.65,35321.3;
#655:
>0:20910.35,33770.49;21013.93,34980.9;
#656:
>0:22501.04,36768.37;20813.74,34181.96;
#657:
>0:14178.36,18117.57;12655.53,17967.0;
#658:
>0:25039.51,32973.33;23170.36,34392.07;
#659:
>0:13976.18,36976.04;14779.53,32342.32;18270.66,25977.09;24898.8,32954.72;
#660:
>0:6526.95,25324.96;8418.9,19813.7;5023.55,13452.0;
#661:
>0:9191.25,25107.12;11691.34,29773.34;14929.59,22586.16;20413.87,29509.59;22764.87,26242.17;
#662:
>0:20534.18,35159.87;22456.62,36284.13;
#663:
>0:22075.34,32522.92;22926.91,35086.06;
#664:
>0:22061.41,35745.17;22045.63,33991.53;
#665:
>0:12482.93,19186.62;16136.18,17211.57;
#666:
>0:23602.07,34106.39;23696.43,33493.4;
#667:
>0:23966.84,36510.86;23564.45,33437.24;
#668:
>0:22282.36,16064.52;22394.57,15357.36;
#669:
>0:20674.45,33894.27;22496.03,37568.29;
#670:
>0:22126.14,34249.42;22674.95,35472.14;
#671:
>0:23442.72,39093.67;22858.74,35055.88;14946.13,27219.64;20319.35,21857.64;16508.04,18989.96;19230.21,15138.75;
#672:
>0:23307.71,32254.91;22235.55,33709.43;
#673:
>0:21680.57,36193.1;22422.9,37523.56;
#674:
>0:24808.86,20286.8;18438.69,21559.42;18077.88,25935.22;11363.4,30448.31;10094.13,31691.15;
#675:
>0:22691.24,34598.08;21266.02,37033.15;21405.72,32145.02;
#676:
>0:22251.78,33588.56;20534.9,33449.22;
#677:
>0:6825.47,12657.63;6800.99,14702.92;
#678:
>0:20802.39,32457.63;21127.06,36117.76;
#679:
>0:6340.83,15492.2;6993.21,13160.82;
#680:
>0:24982.98,34860.84;21718.69,34182.88;19377.74,28409.13;
#681:
>0:21851.57,34720.77;21840.81,33502.16;
#682:
>0:22571.61,35185.25;21807.81,33647.43;
#683:
>0:5163.05,13168.17;8474.61,20106.38;12113.86,23000.29;15755.27,26912.18;12230.02,34482.46;
#684:
>0:12264.06,16746.58;11233.42,17820.34;
#685:
>0:20738.05,36139.8;23150.07,36041.78;
#686:
>0:16749.15,36038.1;13003.32,36388.96;17684.0,34743.26;13644.5,34893.71;
#687:
>0:17624.43,36206.89;12748.24,36285.38;
#688:
>0:21849.54,34423.3;24859.38,33443.1;
#689:
>0:22151.01,36151.33;22432.77,32577.1;
#690:
>0:6177.28,34193.73;8103.28,34798.18;11973.12,35655.57;
#691:
>0:23969.02,34935.79;23704.38,37675.83;
#692:
>0:22186.2,34897.63;23757.88,36489.72;25222.94,33355.04;
#693:
>0:17872.48,36944.47;13017.51,38913.8;
#694:
>0:14819.66,36738.88;16838.0,38007.48;
#695:
>0:10834.45,37019.02;4938.83,31809.8;
#696:
>0:22124.83,35418.14;23608.59,33976.19;
#697:
>0:11481.11,31785.25;16358.99,27311.24;11159.23,22358.28;15174.28,19387.26;
#698:
>0:13466.65,19354.3;17626.32,17134.49;18892.14,13342.89;21763.45,19590.24;
#699:
>0:24540.97,14062.93;23271.35,13643.98;
#700:
>0:23771.63,33806.25;21194.85,38496.08;23101.15,35290.07;
#701:
>0:20974.21,34926.84;22477.76,36345.67;
#702:
>0:17386.96,22142.42;14192.53,21192.21;9417.08,18561.34;4090.79,15788.85;
#703:
>0:10186.05,16891.01;8865.19,16297.44;
#704:
>0:15701.55,31835.11;13991.05,28994.04;8919.93,23564.46;9998.84,17927.16;8165.84,16334.57;
#705:
>0:23074.38,36309.95;22689.08,35712.56;
#706:
>0:21575.85,34932.83;23632.33,32833.55;
#707:
>0:22170.85,32372.53;21902.35,35903.59;22710.0,35087.4;
#708:
>0:12241.76,35247.37;12759.27,38438.07;
#709:
>0:23101.33,32799.64;20754.05,32991.47;
#710:
>0:22108.72,26625.38;21336.56,25363.77;17077.18,18580.53;15959.14,12907.52;
#711:
>0:23887.51,36074.91;24198.69,34810.75;
#712:
>0:22938.51,34169.98;24822.69,33317.7;
#713:
>0:9456.5,14627.44;11092.59,18568.19;18073.37,19650.99;18994.69,12811.06;21926.71,20503.56;
#714:
>0:22953.53,32083.77;21829.39,34110.79;
#715:
>0:22844.42,34737.25;23818.64,36750.61;
#716:
>0:12484.36,37349.04;17058.43,35778.64;13306.05,37753.16;
#717:
>0:21415.9,32181.91;23472.3,33721.65;
#718:
>0:24115.98,34949.6;21534.96,33411.44;23398.28,33913.67;
#719:
>0:11696.3,20622.06;12292.42,18529.8;
#720:
>0:22974.27,36896.77;24534.49,36923.74;
#721:
>0:14238.25,37363.84;14177.33,39004.15;
#722:
>0:11511.61,36142.64;14244.4,36294.45;
#723:
>0:22032.57,32694.38;21180.26,32841.91;
#724:
>0:22217.87,32986.8;22696.91,34674.88;
#725:
>0:23269.63,36397.87;24693.2,34164.28;
#726:
>0:12056.86,34921.57;12495.66,34736.52;
#727:
>0:17582.64,38963.98;12986.22,31207.87;11867.0,37349.76;17906.85,38925.94;
#728:
>0:23755.71,33022.22;24959.58,36563.29;
#729:
>0:24768.42,35244.75;23697.16,33435.27;
#730:
>0:24057.53,32761.02;23521.04,35295.7;
#731:
>0:8886.24,20966.07;14020.32,24697.21;17433.29,29645.97;14914.48,32787.17;11117.35,35770.74;
#732:
>0:21763.94,35499.03;23546.57,35808.64;
#733:
>0:21824.91,33098.59;24792.92,32778.5;
#734:
>0:21269.19,18083.07;20228.99,24927.8;24693.6,29809.89;22904.84,34198.34;
#735:
>0:24195.85,32734.96;24023.07,35505.56;22847.65,35780.85;
#736:
>0:23580.63,37667.11;21471.49,35580.26;
#737:
>0:21109.84,34302.04;21814.81,31785.47;
#738:
>0:24229.83,36609.61;24346.61,36130.95;
#739:
>0:21948.13,34375.0;23708.29,33477.59;
#740:
>0:8584.93,26698.37;11363.74,31909.03;16882.9,36029.13;21198.91,36624.07;24077.05,37832.86;
#741:
>0:22963.19,35062.9;22679.17,33397.33;
#742:
>0:23779.02,36634.52;24100.82,34125.69;
#743:
>0:23073.64,35871.2;20111.37,36625.12;22489.31,35604.68;21945.22,33784.08;
#744:
>0:23937.86,33107.16;24732.61,33680.26;
#745:
>0:10741.16,21960.16;13186.54,25777.01;16103.24,29542.5;19469.33,23900.94;
#746:
>0:23175.17,35883.36;22688.22,36587.68;23722.3,34051.75;
#747:
>0:22611.82,35284.35;24842.72,33890.75;
#748:
>0:20887.21,34419.35;21163.33,34689.99;
#749:
>0:12917.67,38296.8;13129.97,30844.89;14948.01,33376.22;13093.85,35378.79;17076.56,38120.09;
#750:
>0:21124.91,37420.42;23434.61,34436.05;20974.03,36041.87;
#751:
>0:22570.45,35543.24;21920.1,32349.8;24279.98,36546.19;
#752:
>0:21814.33,36178.36;23807.13,34668.59;
#753:
>0:16040.76,36139.55;17699.57,35484.88;
#754:
>0:22926.56,14965.48;22551.58,16235.68;
#755:
>0:24779.32,13400.81;23414.17,14592.52;
#756:
>0:23084.45,35071.54;20611.09,34995.23;
#757:
>0:23656.72,35305.88;21394.1,34827.26;
#758:
>0:22532.06,34301.8;23511.58,36910.69;
#759:
>0:21273.38,35678.29;23421.82,34314.39;21132.56,33507.72;
#760:
>0:8957.61,16019.59;4726.49,21094.59;
#761:
>0:24823.98,12909.36;22437.94,13955.64;
#762:
>0:22029.24,35495.38;22579.49,36074.88;
#763:
>0:21808.88,35293.58;23020.69,37035.41;
#764:
>0:21556.97,32819.4;24021.83,36099.06;
#765:
>0:21821.03,36134.07;20596.07,35424.88;
#766:
>0:22686.07,36446.24;24312.3,33931.57;
#767:
>0:22669.51,32614.03;22893.46,34393.43;
#768:
>0:22557.56,16316.91;24314.98,13071.52;
#769:
>0:17833.45,38441.8;12489.79,30387.15;11589.32,35197.58;14730.44,35015.57;
#770:
>0:24137.08,33083.05;23867.22,34860.31;22123.91,32912.14;
#771:
>0:23474.92,35283.54;22602.97,34698.54;
#772:
>0:24172.3,36605.5;23161.6,35058.44;21918.46,32757.77;
#773:
>0:23873.08,36057.47;24213.92,36773.44;
#774:
>0:23849.63,33725.61;24372.72,34168.71;
#775:
>0:23036.1,33582.11;22085.36,34961.95;
#776:
>0:23966.98,33941.33;22555.88,34940.45;21980.01,36620.96;
#777:
>0:21815.56,34891.64;21476.49,37164.4;14619.8,38970.98;11846.55,35324.36;
#778:
>0:23888.01,34804.1;23825.08,35303.85;23275.79,31940.71;
#779:
>0:22343.05,14361.93;23542.23,15099.43;
#780:
>0:13394.05,17172.34;13942.59,17961.63;
#781:
>0:23534.94,33114.77;23215.23,34440.74;
#782:
>0:4765.5,27972.23;9151.54,33326.91;12548.68,25779.66;15706.92,28646.07;22024.15,37116.1;24577.39,35405.14;
#783:
>0:22266.03,31892.75;23388.86,34765.3;
#784:
>0:22734.35,34716.34;23377.84,35075.25;
#785:
>0:20128.83,24458.61;22446.34,28649.61;20837.71,32347.4;21073.07,34831.66;
#786:
>0:5950.77,23756.11;10603.92,17288.88;11957.6,23791.36;16852.44,24581.41;
#787:
>0:19190.2,21720.46;23857.11,29854.68;23658.99,35385.52;22370.25,38668.07;
#788:
>0:5711.15,13611.4;6744.38,13166.75;
#789:
>0:23592.92,34947.47;23911.4,35597.87;24058.69,32573.66;
#790:
>0:17162.1,38109.73;12565.88,35969.2;17315.18,36969.55;
#791:
>0:7141.58,33519.33;4799.57,38755.22;
#792:
>0:9761.36,37922.21;10507.56,39026.77;
#793:
>0:21572.54,37619.47;22172.85,32514.73;
#794:
>0:22776.98,35250.06;21069.14,34126.24;
#795:
>0:25023.24,35487.93;22440.88,34277.87;
#796:
>0:21541.33,12967.39;21003.38,21172.73;14752.36,21788.43;16955.25,27734.01;16808.66,31955.39;
#797:
>0:18921.4,25604.86;22898.09,26473.66;22220.27,36749.23;15930.99,38252.94;
#798:
>0:13084.66,38341.0;12703.15,31435.21;16347.62,34400.17;14253.09,38385.77;
#799:
>0:21083.44,34559.31;21432.57,36166.54;
#800:
>0:23780.71,35807.96;20676.04,37386.6;
#801:
>0:22228.68,33287.02;22789.25,35841.44;
#802:
>0:23367.47,34949.24;22819.31,33183.13;
#803:
