#0:
#447:
>0:24338.83,33990.6;18826.74,33432.63;
#448:
>0:20694.08,31818.01;20941.8,34555.82;
#449:
>0:24944.45,33778.61;21048.83,37333.21;21585.65,32637.44;
#450:
>0:22221.2,13130.64;25165.97,14838.32;
#451:
>0:23344.21,32635.52;24233.92,32283.03;
#452:
>0:20161.12,30737.42;21787.47,30922.13;
#453:
>0:18643.43,30602.56;21198.52,33815.72;
#454:
>0:24288.99,31503.23;22488.55,32878.82;
#455:
>0:24453.41,32139.55;25049.14,33121.96;
#456:
>0:18772.31,30346.73;23887.14,32656.09;
#457:
>0:22834.27,13365.93;23434.18,16712.31;
#458:
>0:21108.89,31300.7;21203.79,31359.58;
#459:
>0:18575.1,32007.59;20257.18,31497.55;
#460:
>0:21213.94,33824.45;19929.2,33260.72;
#461:
>0:13977.95,35275.87;14819.42,36797.61;13088.76,35102.98;
#462:
>0:18771.21,34596.8;21373.44,31993.68;
#463:
>0:12863.08,36485.66;12284.68,38406.03;
#464:
>0:14246.43,36042.36;15900.86,38567.4;14151.14,35476.99;
#465:
>0:19768.78,33312.36;21278.72,33647.9;
#466:
>0:18630.57,34511.3;23924.13,33769.15;
#467:
>0:23388.43,32596.33;23579.08,30428.78;
#468:
>0:20762.64,31653.13;20241.05,33575.07;
#469:
>0:14846.3,36028.13;17565.76,37582.64;
#470:
>0:13658.21,19617.27;11737.66,17915.7;
#471:
>0:17547.58,34970.57;16048.97,35865.79;
#472:
>0:14845.42,36041.75;15451.79,34924.12;
#473:
>0:14287.53,38903.29;17484.97,37876.17;13440.55,36438.41;15265.45,34791.67;
#474:
>0:14781.2,36102.59;14809.5,36538.69;
#475:
>0:14705.7,34910.67;11077.35,38408.5;
#476:
>0:14243.24,36432.52;17664.46,35846.82;13972.16,35843.17;
#477:
>0:8174.46,22012.84;11354.48,16970.45;16003.66,23860.53;18687.2,17090.98;
#478:
>0:22840.72,30291.23;23101.72,34344.43;
#479:
>0:19873.59,31354.77;18866.51,33777.33;
#480:
>0:20260.62,30676.03;21118.32,32113.41;
#481:
>0:19871.01,34460.49;21262.21,31767.6;
#482:
>0:18875.03,30330.72;18900.62,33519.47;
#483:
>0:19971.06,31189.46;21181.22,33191.69;
#484:
>0:18454.26,31446.03;24976.99,31739.31;
#485:
>0:15892.55,35297.05;17283.47,34786.82;
#486:
>0:13056.87,26160.0;16691.9,25472.42;13168.8,20323.75;
#487:
>0:22198.83,33066.84;24840.17,33561.47;
#488:
>0:6228.63,13156.78;4375.86,13047.82;
#489:
>0:19499.02,31873.79;20552.34,33638.33;
#490:
>0:19820.16,31713.4;18300.99,32163.87;
#491:
>0:18347.69,33454.62;20163.55,30532.78;
#492:
>0:21620.02,32773.46;18297.19,32746.58;
#493:
>0:18252.0,31592.36;18601.97,33183.67;
#494:
>0:21008.74,30631.34;19450.82,33427.61;
#495:
>0:20890.95,33087.16;18702.81,34001.13;
#496:
>0:22838.04,32025.23;24534.61,31490.64;
#497:
>0:21300.11,31617.47;23601.22,32219.23;18907.16,31876.91;
#498:
>0:24117.72,14370.64;23524.11,15407.44;
#499:
>0:21077.51,31846.89;18384.81,31819.27;
#500:
>0:11086.06,38246.84;11792.46,37698.16;
#501:
>0:23628.05,12708.55;23842.51,15062.8;
#502:
>0:22569.37,34689.63;18884.25,33479.1;24528.22,31527.13;
#503:
>0:24745.19,31667.49;21887.52,33524.62;
#504:
>0:24043.59,33948.03;24645.98,33271.72;
#505:
>0:18799.6,30253.14;20189.41,30851.25;
#506:
>0:20034.92,33086.24;19551.45,32355.19;
#507:
>0:21141.67,32450.79;23687.32,33798.36;
#508:
>0:22553.37,31030.15;22291.62,31408.5;
#509:
>0:22790.88,31498.04;22404.58,32311.82;
#510:
>0:11445.65,38430.44;14701.66,31519.57;14974.11,36016.57;13815.19,37313.86;
#511:
>0:22629.48,31128.64;22138.69,33941.69;
#512:
>0:22118.98,30491.27;22563.94,34336.8;
#513:
>0:21340.52,13241.39;15035.41,19035.0;12799.98,23486.45;9565.95,24095.97;
#514:
>0:23582.41,33375.43;21422.4,33916.87;22451.44,33966.12;
#515:
>0:13584.14,19260.6;12708.57,20317.81;
#516:
>0:4848.5,14303.12;5641.79,16644.56;
#517:
>0:20301.49,34269.56;21309.06,32674.93;
#518:
>0:18410.63,31029.65;20853.11,32534.13;
#519:
>0:24598.75,36731.97;20530.45,32854.57;20212.0,26326.08;18870.96,22673.88;
#520:
>0:19837.33,30676.49;18469.47,33872.4;
#521:
>0:13783.75,36325.87;11460.44,31213.03;17090.49,38151.45;12788.45,34903.25;
#522:
>0:21423.62,31502.17;22803.29,30910.09;
#523:
>0:23738.11,32202.42;18683.31,31761.36;23791.46,30929.43;
#524:
>0:23412.85,31196.05;24795.55,32656.95;
#525:
>0:12717.22,35414.9;14235.08,34809.87;
#526:
>0:23421.87,30516.7;23572.21,32384.7;
#527:
>0:22696.84,33748.63;24440.08,34209.43;
#528:
>0:20329.47,32656.58;18454.77,33265.85;
#529:
>0:21523.99,31841.78;19379.45,33215.32;
#530:
>0:20325.85,33124.09;23585.29,33098.5;20168.87,38377.74;21501.05,30415.19;
#531:
>0:25102.35,32183.28;25197.22,33888.8;
#532:
>0:20141.6,30285.48;20125.7,31810.43;
#533:
>0:24512.38,31072.89;21645.76,33177.84;
#534:
>0:20771.11,34674.53;19457.89,33509.02;
#535:
>0:23831.89,32166.78;24435.45,31998.98;
#536:
>0:19435.35,31255.93;21360.6,32976.09;
#537:
>0:23264.8,30640.08;19826.14,30644.76;
#538:
>0:24913.05,32751.7;24061.16,31426.37;
#539:
>0:23188.12,33915.53;21677.67,31910.94;
#540:
>0:22424.56,34530.69;24365.74,33786.46;
#541:
>0:20989.98,33519.54;20364.43,31078.96;
#542:
>0:20666.27,33415.82;24198.86,33931.12;
#543:
>0:18376.32,30764.64;21389.73,32605.01;
#544:
>0:23379.17,32644.84;25057.82,30963.1;
#545:
>0:14244.48,38146.02;14536.6,36830.27;
#546:
>0:25032.96,31922.07;24868.49,32667.55;
#547:
>0:19712.03,34107.45;24666.73,34506.47;
#548:
>0:22619.68,33418.87;22349.01,31664.76;
#549:
>0:18468.02,31986.9;21235.58,30766.68;
#550:
>0:18667.18,33335.66;20911.96,32679.03;
#551:
>0:25192.52,30988.74;22970.12,32832.53;
#552:
>0:20287.11,31015.04;23533.82,32940.69;
#553:
>0:23664.24,31216.43;19805.06,31850.2;
#554:
>0:20509.32,31400.5;22753.68,30851.58;
#555:
>0:21455.57,32465.41;22030.96,34537.96;
#556:
>0:21698.69,31366.76;22387.06,32164.03;
#557:
>0:15518.34,38239.88;17998.58,36726.37;
#558:
>0:19711.82,32435.42;21682.09,33381.9;
#559:
>0:20785.12,31646.51;21031.52,32123.87;
#560:
>0:19708.71,34434.05;18279.94,33160.12;
#561:
>0:24037.02,14219.83;23175.07,14061.89;
#562:
>0:18770.47,31452.74;18178.93,31963.24;
#563:
>0:21991.73,33286.88;18228.02,33936.04;25041.39,31346.71;
#564:
>0:22777.6,36351.46;21529.76,32410.42;16717.53,32154.7;14199.24,31913.75;8215.8,31586.78;4764.65,30986.2;
#565:
>0:24219.07,33131.79;22937.92,31124.63;
#566:
>0:24483.37,30447.69;22786.99,30256.14;
#567:
>0:10652.29,17715.19;5634.41,16776.01;
#568:
>0:18231.56,32326.98;20080.32,31441.87;
#569:
>0:24617.6,34657.59;23436.67,32893.99;
#570:
>0:19015.96,31232.26;25097.11,32625.78;
#571:
>0:19116.53,23310.53;17640.4,19282.82;12896.85,19516.14;
#572:
>0:19296.03,31250.14;24461.83,32182.24;
#573:
>0:15697.22,35030.68;14915.12,36860.71;
#574:
>0:19270.14,32710.27;20366.3,32582.62;
#575:
>0:19093.27,31062.53;21003.31,32577.11;
#576:
>0:7575.3,30074.31;11925.53,24603.58;17922.15,20554.7;12195.75,12494.62;
#577:
>0:22744.61,34063.11;23714.2,30921.5;
#578:
>0:23558.2,33995.88;21363.54,34929.56;18387.45,31055.68;24844.12,31709.27;
#579:
>0:24398.88,33552.71;18459.89,32262.45;
#580:
>0:23788.69,31820.07;19822.47,31985.18;
#581:
>0:23617.07,33117.25;20100.55,34372.93;
#582:
>0:20140.76,34339.48;19281.81,32377.91;
#583:
>0:15782.17,38315.16;12192.92,34880.53;
#584:
>0:18935.34,34019.66;20090.28,31544.79;
#585:
>0:21752.84,13596.42;24348.02,14823.42;
#586:
>0:16010.97,38756.26;13242.41,39019.16;16865.92,38073.11;12522.89,38102.75;15321.87,36716.59;11930.02,34973.43;
#587:
>0:18243.66,32342.23;19934.13,34701.23;
#588:
>0:18747.65,34506.7;22359.51,30683.35;
#589:
>0:22326.0,31354.67;23734.11,33470.55;
#590:
>0:11140.63,24636.33;15991.51,21775.27;
#591:
>0:24495.63,33734.02;23712.56,31466.07;
#592:
>0:19534.96,32657.97;22567.25,32716.55;
#593:
>0:19557.8,31004.21;21649.75,30660.74;
#594:
>0:14731.34,35271.06;16016.66,37750.45;
#595:
>0:18937.81,31836.39;20814.03,32236.27;
#596:
>0:4427.14,15996.71;7337.43,15815.38;
#597:
>0:17074.59,38200.93;15105.95,37923.31;
#598:
>0:20122.83,32630.56;21737.34,32671.5;
#599:
>0:16053.19,37521.57;15596.63,36414.76;
#600:
>0:20401.07,31350.01;20316.16,33494.96;
#601:
>0:15654.71,37859.87;13746.89,36468.06;11101.76,35433.94;
#602:
>0:21100.96,34063.0;18603.78,32469.62;
#603:
>0:22081.01,12558.56;22339.89,15482.66;
#604:
>0:13213.11,36795.28;14625.26,32288.98;17570.61,38777.0;
#605:
>0:16787.33,38046.14;15875.43,35513.78;
#606:
>0:18211.59,32370.46;22099.1,34037.64;
#607:
>0:20147.12,33254.23;21049.85,30780.54;
#608:
>0:19590.16,32307.62;23681.41,33528.62;
#609:
>0:22965.2,33659.72;23198.38,34678.87;
#610:
>0:6811.53,13701.36;4161.45,16426.69;
#611:
>0:21818.7,12806.69;24233.63,16676.96;
#612:
>0:22747.73,30668.66;23666.63,30862.29;
#613:
>0:20542.46,33169.09;18926.51,32174.23;
#614:
>0:21822.13,31779.91;23885.84,33506.75;
#615:
>0:5853.12,16418.29;4678.99,16688.51;
#616:
>0:19755.85,32731.77;18195.25,34685.51;
#617:
>0:23477.38,33624.44;24594.57,31060.54;
#618:
>0:18933.67,32584.12;20404.82,33778.16;
#619:
>0:22102.41,32400.84;22208.48,30217.68;
#620:
>0:24789.65,20919.63;21563.74,19684.37;16772.98,23651.97;13185.88,27886.24;8001.71,33845.53;4623.85,34462.83;
#621:
>0:21295.49,30759.19;20616.16,32867.22;
#622:
>0:20925.41,32275.38;20825.73,34655.95;
#623:
>0:21364.43,30420.76;21438.69,32460.08;
#624:
>0:14969.66,34765.49;18030.94,35348.49;
#625:
>0:18751.53,33065.36;19458.33,32459.05;
#626:
>0:18509.31,30718.97;21115.4,32249.04;
#627:
>0:15403.56,36929.89;17331.79,36252.21;
#628:
>0:22801.36,12259.02;22174.52,12601.16;
#629:
>0:22106.52,33667.43;21850.51,30490.96;
#630:
>0:20793.16,33735.52;19338.89,31216.15;
#631:
>0:21742.38,34615.66;19242.29,30335.92;
#632:
>0:23205.72,32193.18;21201.68,33142.74;24232.76,31019.58;
#633:
>0:20299.86,31708.21;23000.28,34329.8;24069.93,31994.09;
#634:
>0:12033.18,37639.83;17543.74,37290.9;
#635:
>0:17454.42,38996.09;16655.26,36141.49;
#636:
>0:24295.54,33128.2;18434.98,30687.6;
#637:
>0:17385.25,36363.6;18311.58,32927.9;24857.08,33343.71;
#638:
>0:19146.03,30430.48;24335.62,33650.06;23771.35,31524.26;
#639:
>0:23282.72,33508.66;24256.78,32877.23;
#640:
>0:18270.47,31747.46;18671.29,32366.2;
#641:
>0:15665.0,38667.38;17103.86,35883.88;
#642:
>0:21646.94,31676.22;18427.62,34505.01;
#643:
>0:20846.19,16818.96;25136.95,24670.24;25166.7,28590.18;23827.63,31265.2;
#644:
>0:14924.72,36522.73;16819.59,35690.48;
#645:
>0:21128.98,31288.61;20345.12,31359.62;
#646:
>0:17247.95,36752.68;14359.23,36290.24;12415.13,35195.8;
#647:
>0:19122.66,31224.27;20058.62,30620.9;
#648:
>0:22442.68,33078.03;19950.03,32410.23;21718.93,31541.81;
#649:
>0:23834.08,34548.6;23139.81,31804.64;
#650:
>0:18174.06,34144.9;19176.39,30830.54;
#651:
>0:19208.05,33803.58;21436.19,34033.21;
#652:
>0:18670.74,31782.28;21184.76,34526.61;
#653:
>0:23105.42,34477.48;22956.47,34399.09;
#654:
>0:24223.51,33868.57;24877.48,30291.78;
#655:
>0:19608.57,33832.67;21145.73,32154.87;
#656:
>0:21236.19,33452.42;21453.38,33883.06;
#657:
>0:12357.2,37996.56;16467.27,31640.78;16342.94,35956.56;14098.21,38685.3;
#658:
>0:20594.11,34259.96;25182.06,33723.88;
#659:
>0:24358.49,33434.21;23858.15,33355.97;
#660:
>0:20431.85,33006.16;22624.58,34617.62;19086.78,30823.28;
#661:
>0:19511.11,30885.54;19653.02,31406.03;
#662:
>0:22408.7,31612.42;22731.67,31136.15;
#663:
>0:23811.85,32909.65;23481.32,30686.87;
#664:
>0:19992.91,32020.22;18988.71,31716.87;
#665:
>0:20017.88,33606.69;18342.17,32986.99;
#666:
>0:22713.62,31307.49;18295.47,33007.82;
#667:
>0:16977.82,38518.23;16622.32,38855.92;
#668:
>0:19924.62,34672.08;19293.47,31136.07;
#669:
>0:23936.99,32645.81;18945.66,31867.78;24117.49,32043.92;
#670:
>0:12849.93,38707.8;16878.71,34419.6;14930.3,34731.01;12744.52,36535.89;
#671:
>0:19223.23,32019.2;25013.61,32755.89;19338.91,31833.75;
#672:
>0:20535.29,30456.77;24833.85,32501.86;20315.98,32245.77;
#673:
>0:20194.86,34015.55;20830.8,31731.64;
#674:
>0:23743.07,31430.5;22210.84,32769.3;
#675:
>0:24939.87,32695.53;22716.23,33102.66;
#676:
>0:21235.0,30982.69;19015.99,31762.48;
#677:
>0:23756.22,34479.3;18886.97,31460.81;
#678:
>0:19376.93,34398.88;24687.63,33591.89;19447.44,30828.89;
#679:
>0:11979.93,18951.83;13264.1,19736.34;
#680:
>0:22806.29,16728.79;24929.19,13082.54;
#681:
>0:23808.43,33370.28;21871.47,33298.55;
#682:
>0:19334.58,34484.76;24320.44,31698.63;
#683:
>0:18394.57,33244.53;19206.73,33764.17;
#684:
>0:14197.33,36579.67;14660.26,32090.74;16138.1,36365.34;
#685:
>0:13265.17,38496.09;16659.84,38002.67;13191.66,34927.58;
#686:
>0:21856.25,33911.48;25124.62,34375.46;
#687:
>0:15841.2,37261.32;15965.29,38986.58;
#688:
>0:25207.77,34037.64;23943.17,32126.71;
#689:
>0:20468.0,31759.2;18191.2,32497.17;
#690:
>0:11946.69,37262.29;16458.03,30472.54;15421.86,38559.78;
#691:
>0:24508.36,16421.37;23126.34,14422.1;
#692:
>0:12987.5,34849.67;15548.25,38270.74;12299.38,35783.98;15085.89,36359.8;11773.04,35780.07;
#693:
>0:19721.1,32552.75;20910.98,30550.38;
#694:
>0:24965.19,32414.73;21392.64,35914.12;19546.26,31117.42;22944.89,32986.87;
#695:
>0:19397.53,33126.05;20116.4,32057.11;
#696:
>0:13299.9,35952.92;15359.53,38601.75;
#697:
>0:25078.74,14515.92;22002.27,14320.58;
#698:
>0:21576.73,33786.87;17055.96,30426.03;14468.99,34153.3;9794.49,31425.89;4097.81,32812.07;
#699:
>0:12869.63,37539.44;12189.74,34952.61;
#700:
>0:25215.5,32961.77;23975.5,34439.53;
#701:
>0:18855.02,33162.65;21002.55,32235.02;
#702:
>0:21969.67,15604.95;21870.14,16562.06;
#703:
>0:21328.32,34219.87;18236.21,33928.84;
#704:
>0:22562.6,31454.51;23965.46,33188.77;
#705:
>0:23625.92,13511.5;21803.05,16508.04;
#706:
>0:20134.17,33011.31;21552.18,31154.23;
#707:
>0:20498.46,33743.33;21158.48,31935.57;
#708:
>0:21543.84,32853.47;18938.96,30280.62;
#709:
>0:21413.75,33879.03;18356.11,30745.01;
#710:
>0:18831.78,34693.89;20707.69,32303.04;
#711:
>0:18235.31,31177.16;23145.72,34070.47;
#712:
>0:11930.79,36481.2;16967.78,36840.15;14203.86,36172.89;16278.59,30632.11;15621.0,34986.7;
#713:
>0:25088.57,31595.44;24779.19,32219.26;
#714:
>0:9017.45,20017.68;4347.41,17321.57;
#715:
>0:19034.59,30632.53;23756.13,31438.79;20149.49,34419.24;24301.29,32052.88;
#716:
>0:23227.28,31727.82;24687.89,33602.92;
#717:
>0:14141.26,36790.91;11093.29,33155.39;16819.5,38711.33;14429.74,36046.03;16837.9,37262.07;13833.38,39123.8;18059.43,36925.6;14059.03,39116.39;17909.4,36146.62;
#718:
>0:13287.76,35213.76;12446.09,36376.4;
#719:
>0:22487.67,12703.84;22030.94,13818.46;
#720:
>0:12380.65,38855.78;17817.62,35217.09;12972.28,38917.22;16902.15,38888.66;12232.37,36214.99;15982.13,32368.63;16168.11,37020.6;
#721:
>0:12502.93,30103.25;10544.23,24107.11;4189.71,24753.33;
#722:
>0:24045.81,32517.87;22856.56,31597.82;
#723:
>0:6870.59,12982.69;6909.6,14954.78;
#724:
>0:24259.99,32160.74;20680.91,33927.46;
#725:
>0:20954.0,30634.95;18620.22,34068.89;
#726:
>0:18184.0,30436.95;20447.22,30577.44;
#727:
>0:22006.28,34216.17;20558.6,30395.7;24802.35,32980.34;
#728:
>0:18686.84,33283.43;18691.77,31707.11;
#729:
>0:23451.1,34570.3;22686.83,31937.39;
#730:
>0:16038.28,36505.07;16727.1,38421.7;
#731:
>0:25221.39,16635.17;22258.48,15568.03;
#732:
>0:4571.22,21811.99;9774.2,18234.86;
#733:
>0:12271.19,19162.65;17903.56,21973.59;19964.73,29449.38;18745.14,30795.27;
#734:
>0:25053.79,32368.25;23726.84,30555.17;
#735:
>0:17974.14,36055.41;18011.64,35757.37;
#736:
>0:18863.44,33658.65;23883.64,31561.4;19441.76,36700.5;18964.05,33448.79;
#737:
>0:17884.01,38079.42;12808.51,35979.74;16537.91,35790.72;13868.01,36379.31;
#738:
>0:21091.57,31786.7;18673.34,34369.86;
#739:
>0:19669.37,33588.0;18837.02,31066.96;
#740:
>0:22739.13,34696.4;19614.06,30838.15;
#741:
>0:23271.45,13059.13;21921.93,16379.48;
#742:
>0:18369.12,30790.61;19410.96,34328.67;
#743:
>0:22419.61,33529.75;25226.26,34493.88;
#744:
>0:19958.15,34647.12;21357.57,33062.4;
#745:
>0:18870.4,34401.65;23852.91,28121.42;20905.37,22820.51;23505.28,20030.22;
#746:
>0:18636.82,34476.44;18163.7,31261.02;
#747:
>0:16368.19,38681.57;14794.48,35396.88;
#748:
>0:19102.77,31678.51;21128.77,32247.3;
#749:
>0:21053.3,32324.52;24001.02,34465.4;
#750:
>0:17849.7,36192.68;14931.82,37709.53;
#751:
>0:18579.06,34122.25;25229.3,34531.34;24710.44,31041.85;
#752:
>0:24773.19,31480.21;23886.92,32532.83;
#753:
>0:22760.81,14596.4;21273.72,19834.24;16988.36,22139.12;12317.9,27054.33;10502.39,22182.48;5311.45,16834.1;
#754:
>0:23151.61,33547.59;23319.52,30475.28;
#755:
>0:18724.1,30798.26;24835.02,30346.75;
#756:
>0:19179.0,33507.5;23250.61,34059.57;22437.6,33703.87;
#757:
>0:15191.6,39101.36;14624.43,37891.13;
#758:
>0:19346.6,32060.95;24063.91,32285.7;
#759:
>0:18944.85,33739.99;19322.74,32902.4;
#760:
>0:22617.22,32428.42;21033.08,32888.37;
#761:
>0:24495.6,33768.57;23634.37,25804.71;20237.09,25185.44;24033.1,19733.53;22776.71,13787.79;
#762:
>0:21504.1,33118.45;20684.08,33548.71;
#763:
>0:11564.36,35669.65;11304.73,36854.73;
#764:
>0:21938.95,34349.8;24514.53,34554.96;
#765:
>0:24832.56,30983.23;22337.13,33587.17;
#766:
>0:15568.01,38111.19;14454.96,35528.12;12375.19,35717.74;
#767:
>0:13708.43,35397.44;12421.23,35602.95;
#768:
>0:22119.64,33520.52;24990.3,31015.44;
#769:
>0:25159.5,32575.16;24287.11,34067.0;
#770:
>0:13850.16,35520.37;16174.81,34864.02;14093.65,35243.68;
#771:
>0:23866.1,34500.3;22717.22,31985.25;
#772:
>0:19262.52,30461.66;20672.16,30684.78;
#773:
>0:4753.32,13338.26;4501.42,15145.21;
#774:
>0:20285.52,30748.8;21277.21,31625.36;
#775:
>0:21076.66,34477.05;18491.98,33198.56;
#776:
>0:24317.03,12768.64;22047.3,13964.61;
#777:
>0:19051.54,31449.84;22778.48,32394.71;
#778:
>0:19725.08,30399.03;19441.05,34095.5;
#779:
>0:24875.68,31682.68;23781.32,31006.28;
#780:
>0:20265.64,34407.91;18865.18,34550.32;
#781:
>0:19139.44,32305.53;18854.69,32257.34;
#782:
>0:23220.25,34330.35;18222.75,30421.57;24340.58,31333.13;
#783:
>0:19194.72,20945.65;18095.97,22661.14;11318.77,27651.24;
#784:
>0:21182.41,33576.11;19590.31,34696.43;
#785:
>0:19841.56,34233.21;21535.51,31909.2;
#786:
>0:6262.93,22139.08;10712.42,18420.5;
#787:
>0:22184.83,32380.92;25096.66,33561.29;
#788:
>0:13929.03,37041.95;13725.87,37388.23;
#789:
>0:23594.64,32029.19;21252.15,34450.8;24181.34,33299.82;
#790:
>0:19733.92,34564.6;21374.12,32318.54;
#791:
>0:23870.66,31623.27;18766.02,32083.97;23575.07,30461.02;
#792:
>0:22812.02,30972.14;20927.31,33558.01;23371.02,30938.14;
#793:
>0:23343.18,31977.01;22571.56,31588.43;
#794:
>0:24828.19,31182.45;22640.83,32818.24;
#795:
>0:22379.97,33017.67;24658.56,31666.91;
#796:
>0:23243.19,14669.65;24062.34,16309.96;
#797:
>0:13058.94,37590.9;16659.81,35909.42;11958.02,37312.1;
#798:
>0:19863.29,31198.7;21333.64,34082.54;
#799:
>0:12757.77,34727.55;14455.27,35205.86;
#800:
>0:23494.69,31172.88;19213.19,30470.95;24453.66,32036.43;
#801:
>0:23692.82,31124.79;18251.54,32731.81;22941.39,32174.37;
#802:
>0:25189.8,14286.03;24216.62,12374.68;
#803:
>0:20034.61,34407.07;24785.84,34529.67;
#804:
>0:9334.67,38804.21;14321.59,31909.28;13647.55,27408.46;9211.35,25160.29;13462.42,19483.66;
#805:
>0:18866.96,34425.63;20707.9,31632.42;
#806:
>0:13179.83,35441.39;15250.62,35809.19;
#807:
>0:24771.43,30715.31;22866.57,31895.29;
#808:
>0:20866.69,33229.61;21441.26,32772.66;
#809:
>0:19774.74,33304.19;23647.5,32855.71;
#810:
>0:17556.31,31429.15;15380.63,28150.81;12374.17,23467.12;
#811:
>0:23734.85,15110.19;22030.4,16552.9;
#812:
>0:24047.32,32905.73;18474.45,31527.33;
#813:
>0:21175.67,33795.96;23480.3,31281.94;
#814:
>0:20401.22,33843.18;20174.03,30785.09;
#815:
>0:24570.21,15876.18;24914.86,13556.16;
#816:
>0:24808.0,33798.99;23873.11,32969.9;
#817:
>0:24691.4,33851.69;24941.73,31332.59;
#818:
>0:18777.94,32062.37;19371.46,34340.92;
#819:
>0:19801.47,32831.32;23372.15,31428.77;
#820:
>0:18704.5,32298.05;21648.2,30606.65;
#821:
>0:16063.37,37024.33;13067.02,38317.42;11108.43,37037.23;
#822:
>0:20274.39,30283.71;23942.87,32813.09;
#823:
>0:18882.37,33727.2;23106.76,33819.68;20008.11,33995.07;23112.24,30235.38;
#824:
>0:19025.09,33704.89;22820.14,32757.72;
#825:
>0:20629.51,30745.91;23460.56,31043.34;
#826:
>0:12937.31,38770.86;11376.7,36059.44;
#827:
>0:20073.25,28618.81;17544.97,23600.49;21000.87,17401.7;
#828:
>0:18735.12,31530.37;18588.5,34166.18;
#829:
>0:21392.57,30416.28;18861.39,30637.87;
#830:
>0:16834.05,35277.83;17459.71,37662.31;
#831:
>0:14974.53,38826.73;14694.96,39131.96;
#832:
>0:23752.44,31952.98;25155.63,32074.66;
#833:
>0:24683.84,30953.3;21796.46,31495.04;
#834:
>0:18615.02,34456.33;18312.38,31562.02;
#835:
>0:23982.7,31736.11;23803.6,33496.19;
#836:
>0:20817.87,31712.07;18230.32,33183.43;
#837:
>0:20227.22,31607.38;19971.56,33586.33;
#838:
>0:20930.5,33250.47;18327.26,32635.17;
#839:
>0:22181.57,12773.1;22138.77,15460.39;
#840:
>0:19387.75,34383.0;19747.38,30570.77;
#841:
>0:20553.54,34406.77;18804.02,32255.24;
#842:
>0:13844.41,35919.51;16699.62,35816.23;12420.05,35894.98;
#843:
>0:20220.26,30542.33;23013.98,34529.13;
#844:
>0:23031.55,30597.52;22584.9,37296.0;21494.42,30364.57;
#845:
>0:19239.43,34098.75;25130.86,31357.22;
#846:
>0:25047.11,32526.84;22113.17,30689.89;
#847:
>0:21218.34,30374.34;20944.39,31478.81;
#848:
>0:22273.47,30515.54;24962.95,34311.52;
#849:
>0:21354.24,30388.91;19457.96,31165.3;
#850:
>0:12740.4,35819.23;16086.98,36270.26;12408.89,35457.19;
#851:
>0:18904.78,30409.18;18262.69,32316.31;
#852:
>0:25190.09,33593.92;24997.5,31989.06;
#853:
>0:19469.13,33966.41;19077.04,31827.39;
#854:
>0:23362.21,30287.25;22688.97,30976.02;
#855:
>0:18624.05,33588.42;21543.36,33063.69;
#856:
>0:23117.44,31866.28;21612.65,34461.61;
#857:
>0:13446.03,38860.66;18146.77,38520.42;11817.96,38924.58;17674.6,39167.28;11176.56,36789.4;17925.6,38682.16;
#858:
>0:19352.59,31502.46;21618.59,32759.35;
#859:
>0:11800.56,36443.63;11832.22,35744.55;
#860:
>0:24793.21,13660.76;23645.28,15590.66;
#861:
>0:21044.59,32666.05;20748.13,31640.29;
#862:
>0:19465.34,30404.62;18370.75,34504.12;
#863:
>0:22683.81,33628.98;23526.22,30465.01;
