#0:
>0:23425.68,32944.64;21557.03,31271.46;
#471:
>0:21115.45,32684.35;19915.25,34614.65;
#472:
>0:23611.41,30866.87;23351.42,31004.91;
#473:
>0:24497.44,33023.83;21736.01,32195.61;
#474:
>0:23934.77,33551.18;22152.91,31609.33;
#475:
>0:24975.23,33639.72;21738.59,31653.03;
#476:
>0:12648.68,38373.0;14950.76,32482.16;13326.97,31332.55;11466.92,36258.14;
#477:
>0:19014.94,30235.34;19731.5,31652.24;
#478:
>0:18335.67,33319.36;18833.95,33259.06;
#479:
>0:18385.83,31487.26;19654.91,32445.58;
#480:
>0:19046.85,32497.84;18887.49,30926.42;
#481:
>0:23985.7,33705.54;24826.51,33923.38;
#482:
>0:20689.0,33510.63;19925.2,34051.68;
#483:
>0:16698.58,37439.86;18084.41,37621.69;
#484:
>0:24843.92,32007.67;18443.7,33614.48;18242.79,31547.49;
#485:
>0:25216.71,31699.44;24008.84,31017.62;
#486:
>0:22033.36,30463.99;20937.28,33832.7;24161.01,26116.56;24429.38,34397.81;
#487:
>0:20021.33,34329.5;18535.38,30717.92;
#488:
>0:15051.33,37785.37;12129.96,37044.44;
#489:
>0:24304.73,31942.02;24103.41,32657.66;
#490:
>0:20607.87,33306.77;19940.67,34290.72;
#491:
>0:15570.97,38843.02;15135.93,34965.86;
#492:
>0:24418.43,32298.94;24838.39,32274.92;
#493:
>0:19609.54,31996.65;21158.45,33828.65;
#494:
>0:19283.66,34475.53;21712.69,34629.75;21549.23,33457.01;
#495:
>0:19000.15,32679.9;20239.24,33981.49;
#496:
>0:21693.95,33094.31;23135.38,33248.59;18825.82,31785.84;
#497:
>0:19021.05,31582.67;23892.71,31207.84;
#498:
>0:24699.18,32711.88;25051.26,30735.19;
#499:
>0:21043.33,34368.62;19091.56,33845.14;
#500:
>0:19785.6,32574.37;23999.41,33829.52;20229.93,31253.34;
#501:
>0:20545.28,30312.74;20364.88,34509.21;
#502:
>0:19292.42,31702.76;19353.72,33291.31;
#503:
>0:22828.0,34432.1;24898.94,30735.9;
#504:
>0:14603.23,36083.51;13805.14,37529.15;
#505:
>0:22374.81,13174.15;24865.14,15680.52;
#506:
>0:24486.47,31499.05;23795.36,33117.62;
#507:
>0:25006.0,31796.63;19567.6,30539.23;23783.59,31649.64;
#508:
>0:22859.44,31173.14;24950.01,30797.75;
#509:
>0:22432.22,31276.32;24082.99,31745.69;
#510:
>0:11073.29,37107.29;12821.56,39150.44;
#511:
>0:21788.34,33634.21;21943.09,31146.33;
#512:
>0:25129.71,33552.85;24369.15,34470.1;
#513:
>0:25037.44,34422.14;23181.27,33298.74;
#514:
>0:20014.65,31322.78;24776.61,34313.22;
#515:
>0:24916.2,34011.52;20356.69,34556.34;24713.15,32794.07;
#516:
>0:15517.34,37456.44;15354.64,35975.09;
#517:
>0:22773.67,33273.69;24146.14,33639.3;
#518:
>0:21835.48,30925.11;18657.76,32619.98;24796.8,34475.15;
#519:
>0:23848.06,32037.61;18320.77,32720.17;
#520:
>0:20999.71,31150.02;20182.83,33653.43;
#521:
>0:18172.86,31034.11;21631.31,33683.41;
#522:
>0:25041.73,34494.64;23048.58,33176.09;
#523:
>0:23325.25,33152.05;25131.47,31439.47;
#524:
>0:19012.62,34089.79;19923.93,34132.5;
#525:
>0:22716.68,34618.6;20533.69,31900.16;22956.77,33840.88;
#526:
>0:24014.15,32251.7;24367.93,33519.28;
#527:
>0:19274.48,33231.91;22107.23,32065.08;21648.25,30761.67;
#528:
>0:19832.58,34674.38;20010.78,32982.59;
#529:
>0:20587.91,31094.38;18213.46,31644.8;
#530:
>0:21197.58,33683.77;20260.39,32676.22;
#531:
>0:24538.97,14127.98;23624.45,14857.73;
#532:
>0:23146.99,32797.98;22953.56,31611.55;
#533:
>0:20051.28,30371.08;19793.22,30352.54;
#534:
>0:24420.31,15084.18;23865.97,15403.73;
#535:
>0:20321.98,33939.23;20534.93,32644.2;
#536:
>0:17195.89,36517.05;16824.15,37296.7;
#537:
>0:17451.39,36145.89;16994.05,35359.34;
#538:
>0:22415.36,33818.29;23716.88,34318.9;
#539:
>0:24464.31,30251.94;24350.47,32666.85;
#540:
>0:24294.38,31913.69;24751.01,32406.87;
#541:
>0:24173.05,34404.25;24007.81,31883.4;
#542:
>0:23991.02,34562.53;24694.16,31708.15;
#543:
>0:22825.8,31382.11;22447.34,32588.65;
#544:
>0:20046.3,32388.09;20173.89,31792.15;
#545:
>0:22648.46,32647.93;22058.78,33626.76;
#546:
>0:18170.86,30806.72;18362.64,34059.99;
#547:
>0:19264.96,34570.7;21497.9,32584.25;
#548:
>0:23233.25,34365.2;20235.95,30911.96;
#549:
>0:21932.87,33481.65;24229.86,33141.54;
#550:
>0:6062.3,14151.99;6947.67,14373.03;
#551:
>0:20279.82,32372.13;20568.44,33020.15;
#552:
>0:14938.51,36125.89;17189.99,35052.14;
#553:
>0:18854.1,31939.47;20316.8,32943.81;
#554:
>0:19348.32,34337.62;21668.01,32714.65;
#555:
>0:24959.18,32908.04;22105.59,32737.32;
#556:
>0:22339.12,32009.94;25163.65,30613.27;
#557:
>0:21466.31,31531.08;19994.85,33674.06;
#558:
>0:23240.8,33389.5;25223.83,33738.49;
#559:
>0:23071.41,31765.15;20505.04,34336.83;
#560:
>0:21228.7,32192.56;20508.67,34699.53;
#561:
>0:17521.44,39077.04;15728.87,38298.4;
#562:
>0:24174.15,33051.16;25017.3,34290.43;
#563:
>0:20551.3,32087.51;21178.41,31133.75;
#564:
>0:21343.69,30748.73;22654.12,29198.31;24526.7,32172.91;
#565:
>0:22678.02,30733.44;23032.99,32679.04;
#566:
>0:18978.41,30943.7;19223.75,34064.18;
#567:
>0:19586.47,32171.8;24056.14,31141.24;19218.66,32367.45;
#568:
>0:19382.6,31010.75;21579.08,32585.82;
#569:
>0:23062.25,33416.5;23815.66,32201.72;
#570:
>0:22134.59,32296.54;25132.63,32482.73;
#571:
>0:24193.95,30467.05;20302.55,33871.7;22805.1,33808.65;
#572:
>0:14468.8,38727.42;12719.31,34907.77;
#573:
>0:22596.35,32362.79;21973.1,34241.07;
#574:
>0:21170.02,34296.0;25034.77,31740.64;
#575:
>0:24502.69,31253.36;23442.66,31480.5;
#576:
>0:19703.4,30264.85;22479.14,28350.93;25097.51,31774.01;
#577:
>0:11403.46,35151.11;17310.41,36262.7;14606.13,35037.61;15185.59,35076.02;
#578:
>0:23799.67,33826.07;23287.09,33417.8;
#579:
>0:23489.81,16263.14;21975.58,13206.07;
#580:
>0:24734.89,32236.77;21861.15,30862.18;
#581:
>0:22527.37,32643.33;22353.41,32037.46;
#582:
>0:19846.79,31805.78;20343.31,31405.34;
#583:
>0:20234.63,30411.4;18590.56,31285.14;
#584:
>0:21830.38,30329.04;23996.93,33875.1;
#585:
>0:22015.64,32802.69;20737.56,30731.28;
#586:
>0:21534.6,30850.15;18616.56,32030.4;
#587:
>0:20513.48,30448.99;19779.11,34292.2;
#588:
>0:19808.09,32805.81;23294.66,30589.79;
#589:
>0:17084.57,34729.41;13782.19,36321.25;
#590:
>0:24850.3,15838.12;24254.29,13420.62;
#591:
>0:22169.97,30459.2;24000.4,32040.57;
#592:
>0:19218.18,30387.59;20772.6,30938.45;
#593:
>0:22427.29,32729.82;25147.96,31924.65;
#594:
>0:6021.55,14236.86;4524.66,14661.91;
#595:
>0:16931.99,37656.91;15633.4,36242.47;
#596:
>0:20044.6,31424.31;19429.25,31635.53;
#597:
>0:21512.72,32022.29;23836.15,33078.53;
#598:
>0:18885.1,32867.86;20812.41,31566.65;
#599:
>0:22587.81,14869.93;24877.14,14325.14;
#600:
>0:25022.67,30939.29;21779.52,33841.56;
#601:
>0:22839.8,30612.33;23677.61,32448.03;
#602:
>0:20891.22,31577.66;20584.78,30788.96;
#603:
>0:21818.86,34680.61;20658.52,32725.73;22275.27,34013.45;21321.01,30353.22;
#604:
>0:13018.8,21160.37;13251.28,17105.74;
#605:
>0:21286.46,34354.69;20660.51,30740.09;
#606:
>0:20813.76,34536.88;21464.94,33291.36;
#607:
>0:18681.88,34624.88;18282.46,30774.45;
#608:
>0:19588.54,30551.9;23917.24,28558.04;24058.52,33800.64;
#609:
>0:22789.85,34396.68;22427.53,33190.47;
#610:
>0:20996.57,33002.45;22307.8,32927.98;
#611:
>0:22897.91,31643.89;21966.01,31257.93;
#612:
>0:18373.11,31233.65;22152.18,32826.81;19305.43,33085.27;
#613:
>0:20798.16,30993.13;18926.85,31955.66;
#614:
>0:23750.7,13294.71;24165.46,12314.9;
#615:
>0:20522.44,34241.18;23203.17,33653.22;20504.46,34127.38;
#616:
>0:4173.7,16313.43;6245.11,12326.88;
#617:
>0:21122.47,34199.86;24710.31,34512.44;18997.79,32461.69;
#618:
>0:13360.37,35010.49;13591.94,31942.31;15388.73,38274.81;
#619:
>0:13764.63,36939.76;11986.89,34884.18;
#620:
>0:19252.67,31681.45;18339.39,31949.13;
#621:
>0:20534.3,31514.3;20206.94,34512.87;
#622:
>0:19736.84,32688.54;19947.73,33897.21;
#623:
>0:23270.3,32503.51;19182.72,32183.73;
#624:
>0:21210.46,32634.39;18781.98,30659.38;
#625:
>0:21270.0,31321.12;24165.16,33715.6;
#626:
>0:19025.94,34202.5;20873.77,34513.8;
#627:
>0:20544.12,30808.3;21178.68,31398.18;
#628:
>0:23306.25,33697.65;24538.13,32075.63;
#629:
>0:19431.02,30914.11;23512.72,34650.34;
#630:
>0:15794.08,36016.11;17232.42,36985.02;
#631:
>0:24932.77,33885.14;24076.84,30397.31;
#632:
>0:12744.39,37686.88;13952.16,36033.73;
#633:
>0:13638.76,36663.61;13992.83,34981.67;
#634:
>0:22973.04,14402.82;23769.3,12860.06;
#635:
>0:18834.35,30496.34;21630.34,30751.74;
#636:
>0:13649.79,18710.45;12217.47,17896.21;
#637:
>0:20307.71,32407.04;18729.45,31223.01;
#638:
>0:20381.53,34330.64;23767.09,27515.04;22980.21,31193.8;
#639:
>0:20319.19,31756.98;18281.01,30757.41;
#640:
>0:25201.64,32432.92;18660.36,33804.62;
#641:
>0:21892.75,32899.68;22609.38,31102.81;
#642:
>0:24538.58,33665.56;22029.91,32335.51;
#643:
>0:20152.34,34002.61;21214.98,30353.05;
#644:
>0:19999.76,30739.71;21881.05,33533.22;
#645:
>0:22819.01,31274.65;20702.14,34576.15;
#646:
>0:24774.79,31843.89;18535.67,32913.41;22643.69,30310.47;
#647:
>0:7051.31,15549.22;4346.89,13470.27;
#648:
>0:12220.2,35209.61;11377.51,31501.02;16065.58,36784.12;
#649:
>0:20723.6,33936.03;19646.89,30702.77;
#650:
>0:13003.56,38718.73;15917.41,31035.89;13477.19,31135.46;12759.41,36717.35;
#651:
>0:23314.35,34287.92;18911.09,34142.98;21549.81,34696.24;
#652:
>0:24061.22,30472.29;19160.7,31356.17;
#653:
>0:19601.38,30228.2;24003.97,31550.49;
#654:
>0:18397.3,32502.99;18406.57,33166.38;
#655:
>0:21183.6,30775.77;19482.6,34131.89;
#656:
>0:24455.51,33694.25;19651.89,34449.68;21902.27,34229.72;
#657:
>0:25216.83,14354.96;22140.74,15380.05;
#658:
>0:17860.77,38610.25;12650.56,35321.22;12909.77,30520.18;16566.08,38875.7;11819.82,35227.32;
#659:
>0:19982.23,32199.78;22154.05,29175.5;25152.78,32026.99;
#660:
>0:18589.23,32976.07;18801.28,31765.84;
#661:
>0:21005.62,33275.09;20590.94,33866.73;
#662:
>0:22444.27,33877.93;19474.58,33905.01;
#663:
>0:18252.46,32157.67;21297.82,33839.19;
#664:
>0:21368.28,34353.2;22296.72,34317.3;
#665:
>0:19270.04,31118.88;19765.88,33274.24;
#666:
>0:12089.28,37610.78;14639.13,35527.74;11319.86,38320.27;15492.48,39064.73;
#667:
>0:24490.72,31428.65;24449.21,31590.77;
#668:
>0:22010.34,32103.65;22525.0,31911.71;
#669:
>0:22386.35,32948.73;21724.04,34140.73;
#670:
>0:14513.93,38170.85;17528.26,36443.41;
#671:
>0:24260.08,34453.87;22741.25,33823.6;
#672:
>0:14438.19,38586.73;16924.96,35390.57;14553.31,34871.83;14628.66,37867.85;12328.05,38060.67;15248.49,37248.46;
#673:
>0:18426.17,33598.86;21297.82,30545.56;
#674:
>0:19289.35,34164.44;21337.74,32601.4;
#675:
>0:21191.54,34228.75;18800.47,31602.4;
#676:
>0:13476.66,36166.61;11632.24,38455.38;
#677:
>0:22302.34,33457.2;24996.28,32203.82;
#678:
>0:19622.19,31377.14;19693.09,32596.14;
#679:
>0:21020.56,31352.85;18826.79,32110.7;
#680:
>0:7045.27,14096.0;5511.78,14576.24;
#681:
>0:20365.34,33499.43;20410.52,31132.83;
#682:
>0:20570.69,33152.79;18891.31,31270.7;
#683:
>0:23075.22,31656.59;22615.85,32393.88;
#684:
>0:23930.69,31862.93;19614.24,32933.32;
#685:
>0:18300.5,33899.26;22222.23,33605.07;
#686:
>0:24474.6,30697.59;24939.99,31183.63;
#687:
>0:19012.54,34703.92;23375.91,31982.87;
#688:
>0:18333.95,33424.79;23475.89,30570.46;19155.52,34079.3;
#689:
>0:20740.08,33266.18;19491.5,31818.01;
#690:
>0:22338.95,32989.48;19314.01,33376.52;
#691:
>0:22968.65,31775.72;21131.89,31760.9;23062.01,30595.15;
#692:
>0:24845.44,30652.47;23388.8,30433.49;
#693:
>0:23903.0,30589.48;22204.65,31758.39;
#694:
>0:16534.74,38143.66;16668.03,36840.36;
#695:
>0:15856.88,36402.72;14760.4,34776.25;
#696:
>0:18602.22,32918.32;19903.5,32474.44;
#697:
>0:23616.95,30472.4;21006.91,32290.66;
#698:
>0:22216.16,34667.95;22332.99,30624.85;
#699:
>0:13998.75,35703.82;16225.71,35015.96;12547.71,36192.27;
#700:
>0:6654.19,15138.1;6431.91,16395.74;
#701:
>0:11770.6,35497.43;12092.42,36762.68;
#702:
>0:22178.56,31908.78;22373.96,31919.0;
#703:
>0:18618.95,31638.14;23600.95,31062.82;
#704:
>0:21827.9,33651.14;19402.96,33773.71;23857.63,26786.5;24465.99,32488.43;
#705:
>0:15756.78,36110.71;13782.25,39030.91;14891.02,39067.03;11820.27,35100.88;
#706:
>0:5781.9,13096.65;4614.37,12605.41;
#707:
>0:19395.39,31580.09;19499.68,33323.04;
#708:
>0:18263.07,33634.9;21411.12,33134.2;
#709:
>0:20844.67,30916.28;18485.49,33894.65;
#710:
>0:23622.39,31464.89;19730.58,30728.43;24992.33,30645.74;
#711:
>0:18756.54,31458.07;21687.29,33941.56;
#712:
>0:6285.95,14138.22;6037.35,14895.58;
#713:
>0:19945.32,32489.74;19896.18,34532.18;
#714:
>0:19284.89,31656.74;20746.67,31900.54;
#715:
>0:19903.35,32730.34;22404.99,31768.65;
#716:
>0:23888.65,30245.88;19289.76,30701.75;22886.05,30955.24;
#717:
>0:23017.44,33156.64;19120.75,30274.91;23853.48,34266.71;
#718:
>0:20272.84,34397.19;22143.87,30910.09;
#719:
>0:24124.59,31682.26;23418.36,31415.31;
#720:
>0:19154.73,32271.5;24194.04,32092.05;18405.45,32112.28;
#721:
>0:18749.27,32729.17;22505.69,34515.15;
#722:
>0:24056.4,32515.71;24668.96,33547.55;
#723:
>0:22409.46,31994.22;19673.37,36142.75;16093.63,36886.44;
#724:
>0:14842.51,38832.6;13146.78,34775.98;16225.36,34622.94;11460.08,33932.3;14202.8,38390.69;14952.15,37325.19;13667.79,37316.67;
#725:
>0:22892.0,30372.82;18985.04,31147.81;
#726:
>0:21277.32,32695.26;22249.87,31591.01;
#727:
>0:23116.86,30218.63;20206.41,34333.68;
#728:
>0:21668.91,31349.77;19162.57,32820.64;
#729:
>0:22242.56,33442.52;22792.18,33160.15;
#730:
>0:19459.18,31803.16;22026.14,30950.03;
#731:
>0:14583.4,37165.56;13232.04,36189.3;
#732:
>0:17400.58,36963.4;15102.69,37175.85;
#733:
>0:24835.28,32842.17;22348.57,31124.39;
#734:
>0:23853.41,16568.22;23641.02,13080.71;
#735:
>0:24989.4,32824.6;23805.36,32920.89;
#736:
>0:18387.73,30611.71;19768.2,30780.02;
#737:
>0:16693.67,38353.72;17736.06,36572.57;
#738:
>0:24816.07,31451.14;24573.06,31899.4;
#739:
>0:19251.41,34003.1;24021.37,31949.03;19341.8,33805.9;
#740:
>0:24096.12,34021.43;20611.3,31866.79;
#741:
>0:16152.77,35679.27;15145.62,36560.22;
#742:
>0:24707.56,32879.88;22396.15,30990.21;
#743:
>0:18649.43,31136.09;19436.75,34377.78;
#744:
>0:14004.58,35821.37;13410.56,36443.38;
#745:
>0:22177.08,33480.38;19575.81,30619.23;24259.91,33686.4;
#746:
>0:23679.18,13827.89;22022.96,14133.2;
#747:
>0:23095.25,34335.09;23152.69,30520.52;
#748:
>0:21052.15,31447.44;20507.85,33051.98;
#749:
>0:12658.5,36024.7;13466.6,36489.12;
#750:
>0:23058.89,32211.37;18545.8,30822.26;20679.64,32190.95;
#751:
>0:18651.31,31729.09;21693.2,34642.8;
#752:
>0:20391.19,31650.99;20917.18,31600.64;
#753:
>0:23980.29,31874.25;22445.94,30997.05;
#754:
>0:23880.81,30687.11;23399.41,32726.52;
#755:
>0:22958.92,33418.21;20736.36,34028.18;22823.6,30246.37;
#756:
>0:22645.79,34541.52;23512.32,33125.28;
#757:
>0:19303.5,30296.31;21307.94,30518.3;
#758:
>0:22998.24,34235.93;22200.95,30328.1;
#759:
>0:18337.04,33185.22;23967.49,34475.94;
#760:
>0:23594.05,31650.27;23547.25,33809.08;
#761:
>0:22101.55,34330.79;22492.9,33742.11;
#762:
>0:23996.24,33804.14;24433.68,33589.96;
#763:
>0:23182.61,33061.97;21917.35,32372.27;
#764:
>0:21223.68,31767.07;18785.23,30805.19;
#765:
>0:14303.74,35340.12;13552.25,38207.42;
#766:
>0:21472.5,32280.66;21503.23,33257.49;
#767:
>0:16480.49,35305.68;13546.5,36735.28;13710.35,37406.0;
#768:
>0:24210.49,34434.68;23154.49,33253.05;
#769:
>0:20924.69,30866.78;21150.78,33885.92;
#770:
>0:24893.95,34358.28;23567.47,32846.91;
#771:
>0:24858.55,16280.88;23581.81,16587.93;
#772:
>0:25004.12,34262.28;23731.39,31167.98;
#773:
>0:24080.59,32207.38;25171.34,30467.95;
#774:
>0:5329.29,15251.31;6746.56,13292.75;
#775:
>0:12471.36,37688.77;15545.87,35987.48;11948.13,35379.38;
#776:
>0:22547.15,34160.46;22298.92,32992.69;
#777:
>0:23785.58,31658.03;18473.61,33695.57;23711.17,30356.0;
#778:
>0:5568.42,12304.87;6462.18,12520.29;
#779:
>0:20362.41,33390.95;22047.87,30645.13;
#780:
>0:21715.61,32701.02;24418.42,34191.79;
#781:
>0:16219.62,37609.66;11158.21,35272.94;
#782:
>0:20824.98,32299.15;21855.43,30893.31;
#783:
>0:12963.69,36509.56;13477.42,34892.48;
#784:
>0:20528.41,32089.71;20113.99,34309.17;
#785:
>0:20871.06,32591.12;23831.19,30474.64;
#786:
>0:24139.85,34608.07;23597.51,30716.13;
#787:
>0:18967.21,30775.57;23563.43,32732.81;
#788:
>0:22356.89,31432.71;23589.44,30958.69;
#789:
>0:22661.64,33321.69;24161.4,30419.57;
#790:
>0:18211.53,30425.03;20489.36,33187.56;
#791:
>0:24260.2,31399.67;24210.49,30335.27;
#792:
>0:19057.19,31701.26;20997.55,33945.66;
#793:
>0:19655.42,32095.7;19375.75,33248.79;
#794:
>0:24836.01,31772.93;23543.16,31766.7;
#795:
>0:18372.21,32346.9;22199.62,30431.88;
#796:
>0:22509.19,15802.5;22545.1,15979.02;
#797:
>0:18299.01,32864.75;20262.42,32202.48;
#798:
>0:23500.74,32138.52;24964.06,32191.88;
#799:
>0:22484.03,13639.84;19756.69,17013.79;16098.25,18976.41;12841.12,20281.19;
#800:
>0:11693.06,36359.45;17452.63,31233.96;12997.72,33701.83;13435.29,37372.96;
#801:
>0:21335.76,33311.9;20495.58,34074.64;
#802:
>0:5437.61,15564.5;7301.59,12577.25;
#803:
>0:23169.57,15209.82;24030.32,13105.02;
#804:
>0:25118.11,30865.54;25029.26,31842.42;
#805:
>0:20444.99,31590.4;21197.68,33160.17;
#806:
>0:24242.04,30546.64;22148.06,33342.25;
#807:
>0:22524.34,34089.09;21657.52,33610.99;23427.05,33932.94;
#808:
>0:21328.28,32841.05;18603.67,31861.2;
#809:
>0:18364.63,31204.38;20243.48,33835.09;
#810:
>0:23170.98,30902.99;20647.51,34119.34;24799.47,30366.56;
#811:
>0:23670.52,30332.78;23349.8,31942.24;
#812:
>0:20085.02,32120.66;22903.07,30395.31;20340.11,30237.81;
#813:
>0:23238.39,33845.45;18322.49,31188.32;22572.28,30381.22;
#814:
>0:24384.94,15003.69;24090.7,16346.51;
#815:
>0:24255.0,34086.45;23244.31,30317.13;
#816:
>0:21844.72,14888.18;21834.35,13366.44;
#817:
>0:21588.92,31473.23;20011.2,34086.06;
#818:
>0:20132.86,31196.73;19687.32,33409.53;
#819:
>0:24272.82,13501.47;23590.27,14882.96;
#820:
>0:17263.31,36760.51;15018.92,39193.38;
#821:
>0:11222.99,36481.32;12836.87,35402.52;
#822:
>0:22582.17,32372.7;22479.77,30888.49;
#823:
>0:22168.28,31688.49;22349.92,32077.29;
#824:
>0:24350.45,31653.71;20841.47,33947.06;22220.86,31211.43;
#825:
>0:20925.51,31510.25;20571.68,31271.14;
#826:
>0:20996.82,33367.07;23577.83,32823.79;
#827:
>0:24484.31,33126.98;23586.12,34086.21;
#828:
>0:19602.71,31794.93;18428.02,34588.01;
#829:
>0:22831.25,30308.68;24748.24,30650.7;
#830:
>0:24551.75,30243.35;25098.44,30300.44;
#831:
>0:23609.11,32624.61;22910.13,31509.47;
#832:
>0:20477.33,31021.7;21350.08,33098.93;
#833:
>0:21232.04,33079.04;19206.58,32382.01;
#834:
>0:7209.54,14535.59;5237.36,15304.38;
#835:
>0:25144.08,31697.42;23765.37,32836.43;
#836:
>0:16888.79,37265.57;14578.84,38415.3;16182.8,36815.26;12605.81,37428.02;
#837:
>0:7086.31,15011.64;5195.02,13756.61;
#838:
>0:24228.32,16043.71;24097.73,14214.04;
#839:
>0:24233.87,33914.89;22410.63,34558.82;
#840:
>0:25164.42,33149.58;24090.08,31698.51;
#841:
>0:20792.65,33135.64;25143.07,31207.34;
#842:
>0:20477.97,33973.08;19373.17,32136.13;
#843:
>0:24492.54,33434.89;19720.04,32003.3;
#844:
>0:12356.93,36609.56;13666.82,36798.72;
#845:
>0:14884.32,34950.25;12301.42,37043.62;
#846:
>0:19088.76,30216.76;18392.98,33305.41;
#847:
>0:22546.87,33969.13;24730.71,33019.6;
#848:
>0:14408.2,18443.86;12665.93,18336.49;
#849:
>0:25109.72,34472.61;21784.46,32323.69;
#850:
>0:20883.09,31436.95;24847.29,33742.02;
#851:
>0:19416.33,32467.66;18905.03,30678.46;
#852:
>0:18298.13,32857.91;22450.83,34455.75;
#853:
>0:24153.66,30520.56;18887.97,30419.5;24845.8,33304.17;
#854:
>0:22915.97,32139.44;20302.52,30533.43;
#855:
>0:24393.18,34626.97;19344.29,32674.12;23872.62,34265.93;
#856:
>0:19234.39,32005.8;18487.49,32803.26;
#857:
>0:21935.05,33047.56;24698.58,33840.52;
#858:
>0:20901.18,34414.69;18609.62,31378.24;
#859:
>0:25174.11,32536.81;24865.33,31582.17;
#860:
>0:23290.41,13810.29;22533.44,16731.95;
#861:
>0:18172.86,33905.85;24948.81,31494.27;
#862:
>0:20974.17,30888.5;19404.62,32035.46;
#863:
>0:19100.35,34077.59;18759.14,30528.01;
#864:
>0:24871.5,12843.14;23688.73,13456.22;
#865:
>0:21320.9,32252.87;23346.26,33154.68;
#866:
>0:22273.03,30476.64;23887.7,33843.61;
#867:
>0:20425.92,32392.93;22129.82,32389.36;
#868:
>0:18292.83,34435.74;24490.79,31227.56;
#869:
>0:18163.96,31439.91;19942.94,31758.57;
#870:
>0:24709.18,33433.74;19946.57,30720.69;23109.18,33486.42;
#871:
>0:22084.78,33043.76;21902.22,31294.43;
#872:
>0:22490.01,34537.24;22987.82,32878.81;
#873:
>0:20963.4,33555.96;24067.68,30452.57;21475.49,34160.57;
#874:
>0:18460.85,31952.18;23545.28,30399.06;
#875:
>0:24005.06,31926.04;23568.04,32746.71;
#876:
>0:19575.03,33665.97;19227.64,33578.33;
#877:
>0:20294.15,32503.89;19178.34,30890.54;
#878:
>0:23972.93,32053.77;22107.48,33426.94;
#879:
>0:22412.23,30786.65;23630.05,32588.8;
#880:
>0:20543.99,31130.08;21228.16,30867.63;
#881:
>0:19762.09,33201.61;25074.16,32175.62;
#882:
>0:20562.0,33880.23;21688.78,31128.97;
#883:
>0:21233.45,32262.77;21425.79,33950.98;
#884:
>0:11539.02,37968.87;11930.8,36522.99;
#885:
>0:22745.01,13988.72;23752.82,13221.33;
#886:
>0:21524.08,31722.27;21309.97,31124.08;
#887:
>0:12009.91,36685.93;12156.02,30424.0;16714.2,34994.4;
#888:
>0:19038.23,31660.92;21147.59,33801.63;
#889:
>0:24592.17,32363.2;25217.91,32379.38;
#890:
>0:4996.22,15354.91;6593.66,16493.72;
#891:
>0:22959.34,30936.66;23162.97,30846.76;
#892:
>0:18788.04,33932.22;20462.2,30829.67;
#893:
>0:21133.68,32626.39;23800.93,31847.21;
#894:
>0:20740.07,31505.18;18487.01,31483.68;
#895:
>0:18963.0,30418.69;20005.49,31872.39;
#896:
>0:24033.03,31114.29;24246.57,34459.07;
#897:
>0:22992.19,14583.57;23594.33,14790.11;
#898:
>0:20125.85,33041.7;20283.85,30595.82;
#899:
>0:16952.39,34710.32;15362.15,36959.94;
#900:
>0:14662.65,36117.15;15435.59,34768.93;
#901:
>0:13756.65,34832.08;11848.11,37471.23;
#902:
>0:19912.23,32056.92;19825.78,31553.13;
#903:
>0:23837.27,34619.29;24021.29,34338.23;
#904:
>0:21343.75,34619.04;20565.63,31769.71;
