#0:
>0:16957,38500;17817,35250;
#673:
>0:22606,32899;22537,31725;
#674:
>0:19068,34425;19845,34034;
#675:
>0:4759,13386;5122,12755;
#676:
>0:9052,28845;4328,24584;8383,20794;
#677:
>0:23949,33525;24102,30294;
#678:
>0:17227,36715;14136,37872;15946,37571;
#679:
>0:17912,35013;16681,36778;
#680:
>0:25060,31355;20847,30579;
#681:
>0:24640,33969;23948,33616;
#682:
>0:18323,33572;23499,30660;
#683:
>0:18806,34336;20491,32140;
#684:
>0:23053,34483;22060,34349;
#685:
>0:19337,32842;18698,34464;
#686:
>0:19052,30962;19605,32694;
#687:
>0:22959,34447;24911,33298;
#688:
>0:23714,33578;23018,33402;
#689:
>0:22192,30722;21094,33651;21987,31886;
#690:
>0:17255,34782;15828,39191;
#691:
>0:18434,32500;23032,30994;
#692:
>0:23190,31336;18357,32085;21992,31647;
#693:
>0:25131,31243;22110,32716;
#694:
>0:18233,33020;19500,32848;
#695:
>0:21302,33682;21301,31068;
#696:
>0:19918,31242;20827,30900;
#697:
>0:5609,13962;6877,16599;
#698:
>0:25025,14003;23509,13906;
#699:
>0:24707,34224;20119,26937;21692,31981;22609,30409;
#700:
>0:20542,30280;21698,32702;
#701:
>0:21916,32601;25140,31270;
#702:
>0:19598,32657;24203,33767;
#703:
>0:22105,32817;22935,32865;
#704:
>0:24153,32609;22097,30958;
#705:
>0:21723,30329;23516,30668;
#706:
>0:23168,32621;22362,33599;
#707:
>0:20931,33220;23124,31513;
#708:
>0:25080,30477;20338,33152;
#709:
>0:4338,15786;5961,13167;
#710:
>0:24373,32756;18340,29472;20811,30923;22022,31453;
#711:
>0:21752,33717;22985,34581;
#712:
>0:20881,31780;22058,31288;
#713:
>0:20339,34461;24112,34571;
#714:
>0:23558,31288;20949,32202;
#715:
>0:25106,33766;25100,30291;
#716:
>0:18771,30864;18525,31349;
#717:
>0:21816,30397;22011,34521;
#718:
>0:24965,34530;24903,33019;
#719:
>0:24249,30773;24811,31856;
#720:
>0:19513,30277;24549,26475;25133,32105;
#721:
>0:19975,31920;20237,32720;
#722:
>0:22538,33034;23648,30903;
#723:
>0:20716,30711;20455,30508;
#724:
>0:24840,33397;24309,32863;
#725:
>0:19480,33365;21624,32840;
#726:
>0:6096,28822;7590,24287;14170,21771;
#727:
>0:17706,36698;17398,36515;
#728:
>0:18398,33379;24050,31253;19149,32469;
#729:
>0:24687,31510;18202,32152;
#730:
>0:24985,32890;22091,30557;
#731:
>0:17080,35277;15579,35351;
#732:
>0:21176,31785;19406,32219;
#733:
>0:20927,30232;19916,33274;
#734:
>0:21021,30479;20771,33308;
#735:
>0:24856,30587;21971,31565;
#736:
>0:24501,31242;20540,31593;24122,30515;
#737:
>0:19520,30861;23159,32641;
#738:
>0:17821,35205;17608,37774;
#739:
>0:22775,15459;24669,12956;
#740:
>0:25093,30867;24738,33473;
#741:
>0:17119,38983;17873,36110;
#742:
>0:18812,32949;18525,32630;
#743:
>0:22338,30942;22073,33534;
#744:
>0:25219,31043;21933,31028;
#745:
>0:21157,34023;20083,33041;
#746:
>0:24517,33701;20531,31437;
#747:
>0:24578,16379;23405,15227;
#748:
>0:20589,33366;20601,32436;
#749:
>0:24289,32294;24374,34352;
#750:
>0:22039,32577;24195,32540;
#751:
>0:4450,15512;4671,12708;
#752:
>0:19251,30682;20328,30310;
#753:
>0:16707,37807;18001,38609;
#754:
>0:18467,33704;19856,33624;
#755:
>0:24081,31723;23332,32815;
#756:
>0:21545,32998;21873,31350;
#757:
>0:19982,31832;20223,31212;
#758:
>0:23244,33478;20908,30337;24577,34245;
#759:
>0:18942,31351;18702,34372;
#760:
>0:21795,34382;23874,31335;
#761:
>0:22019,34330;24903,32041;
#762:
>0:18942,30292;18322,32043;
#763:
>0:21919,30691;23796,31032;
#764:
>0:22346,33074;23057,32014;
#765:
>0:17812,25491;12093,27368;
#766:
>0:20625,30520;18936,31707;
#767:
>0:21951,31566;24649,33402;
#768:
>0:20863,31184;19684,33524;
#769:
>0:18222,30518;20194,34501;
#770:
>0:24559,32421;23491,30727;
#771:
>0:20040,33940;20677,32099;
#772:
>0:24622,33381;21891,32133;
#773:
>0:21844,34564;23295,32061;
#774:
>0:21054,30924;19277,31985;
#775:
>0:23555,30435;22751,33672;
#776:
>0:22467,30705;24111,33846;
#777:
>0:15090,35535;16187,37620;
#778:
>0:18635,34595;20027,32917;
#779:
>0:18424,32205;20805,34265;
#780:
>0:21582,30359;20903,33249;
#781:
>0:20862,31155;21513,31199;
#782:
>0:6943,14420;4970,14188;
#783:
>0:19801,31697;18716,31063;
#784:
>0:19874,34288;23963,29983;24233,32725;
#785:
>0:18570,30899;21168,30362;
#786:
>0:22526,32033;23607,34027;
#787:
>0:19241,33081;19743,32237;
#788:
>0:24190,32355;21747,31524;
#789:
>0:23080,30426;21014,32573;24717,30896;
#790:
>0:18809,30496;23400,27730;24674,32883;
#791:
>0:20619,31753;21270,31545;
#792:
>0:23058,31273;23343,33494;
#793:
>0:18277,32027;18190,34604;
#794:
>0:7466,13276;7310,13611;
#795:
>0:21507,30763;21186,32426;
#796:
>0:22748,31380;24646,31025;
#797:
>0:22238,34185;23708,34437;
#798:
>0:15024,37706;17961,36600;
#799:
>0:24018,33508;21765,30916;
#800:
>0:19195,32995;23037,31701;
#801:
>0:21048,33699;20689,30461;
#802:
>0:21001,31343;24427,32890;
#803:
>0:24846,33542;22211,34335;
#804:
>0:20131,33874;20225,30286;
#805:
>0:17085,35950;14807,38555;
#806:
>0:19896,30437;21159,34422;
#807:
>0:18353,34411;19046,33450;
#808:
>0:15990,37115;17601,36896;
#809:
>0:22480,15963;22701,15396;
#810:
>0:22044,31554;21293,32725;
#811:
>0:23762,31203;20122,34118;24109,32375;
#812:
>0:21084,30222;24641,31161;
#813:
>0:23734,30752;24102,33452;
#814:
>0:22390,34322;22459,30450;
#815:
>0:20170,30273;24982,32994;
#816:
>0:17680,36212;14819,36301;
#817:
>0:18672,34577;25220,33986;
#818:
>0:19184,30443;21476,31710;
#819:
>0:19038,32889;19463,33331;
#820:
>0:20469,30999;18968,32769;
#821:
>0:22138,32228;22046,34455;
#822:
>0:22568,32330;19632,31595;
#823:
>0:21003,31469;19738,31956;
#824:
>0:21016,31327;19922,33578;
#825:
>0:18593,31434;18272,34113;
#826:
>0:20199,32545;25183,32911;
#827:
>0:22544,33674;22823,34220;
#828:
>0:20834,31778;21135,33416;
#829:
>0:22669,31964;23253,32600;
#830:
>0:18513,34229;20194,33040;
#831:
>0:20227,30633;21959,33848;
#832:
>0:21248,31870;19971,30939;
#833:
>0:22896,31252;19190,32111;
#834:
>0:22996,33407;22532,32304;
#835:
>0:21984,34479;18727,28700;20572,33232;
#836:
>0:24736,33259;24757,34303;
#837:
>0:23187,31664;23806,34076;
#838:
>0:19056,32095;20702,33011;
#839:
>0:19183,32568;19917,33808;
#840:
>0:19821,30408;21664,32668;
#841:
>0:18157,34125;19485,31849;
#842:
>0:21643,33449;18890,33819;
#843:
>0:19485,33097;25036,33992;
#844:
>0:25001,31273;22175,31881;
#845:
>0:24102,31456;21823,33962;
#846:
>0:22354,34157;23553,32296;
#847:
>0:24042,32629;22664,33771;
#848:
>0:17462,38184;16287,38967;
#849:
>0:19921,33007;23466,33914;
#850:
>0:24412,31109;23264,33209;
#851:
>0:20944,33203;19866,33248;
#852:
>0:24576,34361;18847,31065;
#853:
>0:23009,34198;21180,34464;
#854:
>0:22857,32542;22750,32042;
#855:
>0:17044,34974;16728,38402;
#856:
>0:4020,13018;4611,12525;
#857:
>0:24685,30773;22616,33553;
#858:
>0:22664,12818;22748,13231;
#859:
>0:24962,34313;22884,32943;
#860:
>0:23217,32240;23662,33767;
#861:
>0:21156,33498;19058,32886;
#862:
>0:24303,30491;22426,31134;
#863:
>0:18075,38060;17969,37522;
#864:
>0:21361,32656;19437,33244;
#865:
>0:17402,36471;15801,38527;
#866:
>0:20980,31637;19498,32533;
#867:
>0:21844,12721;24589,16113;
#868:
>0:24998,30445;23664,30733;
#869:
>0:22265,30986;19954,34374;22804,33728;
#870:
>0:19270,31345;21046,30450;
#871:
>0:6935,12746;4017,16285;
#872:
>0:18853,32935;19598,32517;
#873:
>0:23451,34640;24875,33763;
#874:
>0:23516,30871;22936,31516;
#875:
>0:18798,30271;19864,32592;
#876:
>0:20040,33597;20343,31537;
#877:
>0:20847,31751;24611,32187;
#878:
>0:9882,25753;12498,30637;17652,36885;20684,36404;24625,38947;
#879:
>0:24960,30845;22682,30523;
#880:
>0:23081,30998;22079,32246;
#881:
>0:19422,30614;20488,32910;
#882:
>0:24744,15348;24970,15696;
#883:
>0:16737,35882;17852,35345;
#884:
>0:17017,37969;15120,37193;
#885:
>0:22982,32977;22679,33000;
#886:
>0:21772,30540;22884,32332;
#887:
>0:23377,32766;25044,33886;
#888:
>0:21829,30279;24119,30884;
#889:
>0:18537,18485;17482,20979;
#890:
>0:20744,32200;20253,34545;
#891:
>0:22760,31092;23217,34064;
#892:
>0:19626,32455;18751,33446;
#893:
>0:21044,30652;20675,34479;
#894:
>0:19344,31891;21401,30797;
#895:
>0:21243,31495;21832,30965;
#896:
>0:25100,30845;25062,33086;
#897:
>0:23500,34464;24272,31056;
#898:
>0:14725,37607;15664,36962;
#899:
>0:22578,32421;25233,34525;
#900:
>0:20021,30556;22992,30552;21568,32346;
#901:
>0:20762,34311;22089,32403;
#902:
>0:15203,20407;12443,22824;9506,23050;
#903:
>0:25030,30611;23925,34508;
#904:
>0:21180,33043;24278,31642;
#905:
>0:21890,32893;25037,31159;
#906:
>0:5989,12706;4685,12430;
#907:
>0:22690,33149;23420,32352;
#908:
>0:15265,35701;17253,38951;
#909:
>0:20502,32920;20277,33033;
#910:
>0:20474,34318;18997,30491;
#911:
>0:20528,32016;23041,33635;
#912:
>0:22458,33019;22946,34623;
#913:
>0:16322,37896;17137,35295;
#914:
>0:19228,33731;24887,30594;
#915:
>0:19549,31149;19100,32709;
#916:
>0:22732,32155;21732,31772;
#917:
>0:18360,33852;23077,31616;
#918:
>0:20683,34631;18801,30295;
#919:
>0:20157,30826;20609,31250;
#920:
>0:23721,31654;23935,31451;
#921:
>0:16256,38430;17657,37009;
#922:
>0:23051,31776;25138,34070;
#923:
>0:24033,15660;22916,13388;
#924:
>0:24857,31054;23963,31231;
#925:
>0:21722,33078;19270,27616;21528,33611;
#926:
>0:24497,33731;21872,31534;
#927:
>0:23127,33662;24270,32259;
#928:
>0:24035,31544;21153,30693;
#929:
>0:22960,31249;24397,31341;
#930:
>0:18432,34237;22554,32222;
#931:
>0:22999,33204;24340,33764;
#932:
>0:22482,34273;24245,34496;
#933:
>0:17301,38410;16578,34869;
#934:
>0:24138,34207;24874,30872;
#935:
>0:4857,14780;7057,15538;
#936:
>0:24685,33583;21323,34190;23299,34678;
#937:
>0:17216,38168;11884,35852;16018,38760;
#938:
>0:20963,33693;19980,30536;
#939:
>0:18765,31310;24808,28451;22027,30558;
#940:
>0:18165,33835;20199,31095;
#941:
>0:22377,31720;22698,34323;
#942:
>0:19775,33611;21298,32878;
#943:
>0:21139,32456;22651,26918;24652,33679;
#944:
>0:18559,33267;22400,34127;
#945:
>0:23106,31864;20152,31370;25165,32096;
#946:
>0:18451,33801;19782,34459;
#947:
>0:18823,31537;19298,32675;
#948:
>0:20818,33777;21164,31468;
#949:
>0:21526,32491;18202,34542;
#950:
>0:21326,31670;21440,31236;
#951:
>0:19082,33946;18609,34260;
#952:
>0:21809,33843;23648,34462;
#953:
>0:18904,32072;19624,30541;
#954:
>0:20428,33262;20533,30546;
#955:
>0:21773,30898;23752,34197;
#956:
>0:23364,30647;21121,33672;
#957:
>0:15563,36436;15901,37969;
#958:
>0:20494,32738;19072,30838;
#959:
>0:21727,15948;22874,12577;
#960:
>0:19885,33701;19296,31475;
#961:
>0:13057,36631;16189,35209;12684,35110;8903,38159;8895,34065;13688,31939;15977,35738;
#962:
>0:21134,31731;21354,33609;
#963:
>0:24973,13368;23571,14821;
#964:
>0:6233,13924;4900,14100;
#965:
>0:18466,30900;24775,30658;19691,34088;
#966:
>0:19439,33372;20601,31044;
#967:
>0:22010,34191;24536,31387;
#968:
>0:22192,30912;22222,35996;18488,31234;
#969:
>0:20455,30690;20108,32490;
#970:
>0:17904,36521;12287,34301;7660,25849;6889,22764;9159,19829;6742,14490;
#971:
>0:24291,33030;23179,34395;
#972:
>0:21120,33834;19047,33045;
#973:
>0:17346,37440;15079,36790;
#974:
>0:22615,32512;23335,30909;
#975:
>0:17085,36543;17030,35252;
#976:
>0:17234,37285;15776,34753;
#977:
>0:18253,30715;20763,30990;
#978:
>0:19874,30844;23579,33385;
#979:
>0:23382,34165;23790,31568;
#980:
>0:24388,12344;22708,12249;
#981:
>0:20754,32446;21254,33841;
#982:
>0:19295,32350;18473,33720;
#983:
>0:23231,33387;21825,32734;
#984:
>0:18345,30921;22689,32614;
#985:
>0:23465,32508;22038,30530;
#986:
>0:24831,33912;25242,34637;
#987:
>0:19752,33770;21086,33893;
#988:
>0:21512,34184;21953,27083;21903,33287;
#989:
>0:24540,31543;25178,30593;
#990:
>0:23121,30623;24037,34490;
#991:
>0:22473,34684;22365,34039;
#992:
>0:24329,13417;24044,13488;
#993:
>0:21359,30625;19286,31347;
#994:
>0:22597,33093;18350,31990;23321,31814;
#995:
>0:21217,32510;20007,30497;
#996:
>0:16013,37516;14641,35907;
#997:
>0:17381,36480;16473,38300;
#998:
>0:24977,32266;23836,33521;
#999:
>0:20166,31666;19220,30613;
#1000:
>0:21966,33530;23851,34481;
#1001:
>0:21258,30753;20257,32642;
#1002:
>0:16645,35413;18148,38544;
#1003:
>0:25135,34166;22490,33255;
#1004:
>0:23823,16497;22829,13079;
#1005:
>0:18248,30365;19331,31173;
#1006:
>0:24189,34408;21723,30739;
#1007:
>0:20616,33773;24274,33017;21231,33414;
#1008:
>0:6599,12959;4581,13331;
#1009:
>0:24077,33173;24009,30242;
#1010:
>0:25192,31895;22783,33418;
#1011:
>0:25118,31953;20280,34158;24070,31482;
#1012:
>0:25042,30494;22600,31643;
#1013:
>0:23436,32242;22753,33731;
#1014:
>0:20055,34502;18880,34072;
#1015:
>0:23729,33026;22114,31992;
#1016:
>0:21975,31031;22371,33247;
#1017:
>0:19515,33441;23861,30528;
#1018:
>0:19955,30774;19684,33498;
#1019:
>0:23272,13105;23576,13852;
#1020:
>0:19342,34267;21150,32492;
#1021:
>0:13591,37597;15042,35125;
#1022:
>0:20276,31332;20695,32995;
#1023:
>0:19258,34074;19068,32518;
#1024:
>0:15069,36067;16819,37353;
#1025:
>0:23161,30499;18455,25880;21565,31265;
#1026:
>0:24949,31271;22538,32341;
#1027:
>0:24147,32044;21799,33465;
#1028:
>0:22723,32537;24275,33029;
#1029:
>0:16727,38567;15024,37920;
#1030:
>0:22526,34141;23797,30239;
#1031:
>0:22443,32877;22577,32180;
#1032:
>0:20893,33320;20788,34162;
#1033:
>0:18407,34004;21199,32435;
#1034:
>0:23756,33447;23125,30386;
#1035:
>0:22444,30643;18837,32454;21822,32141;20811,32843;
#1036:
>0:23788,33405;24973,31668;
#1037:
>0:22790,31516;21703,30506;
#1038:
>0:20217,31598;23145,31355;
#1039:
>0:24525,14770;22234,15345;
#1040:
>0:22977,30690;25194,32217;
#1041:
>0:23686,12628;23825,15066;
#1042:
>0:16200,36873;17371,38908;
#1043:
>0:22670,32513;18209,33138;22827,33166;
#1044:
>0:22898,30587;24653,33625;
#1045:
>0:24305,30912;25190,34105;
#1046:
>0:21871,30535;24884,33233;
#1047:
>0:15917,39024;14741,38626;
#1048:
>0:23456,31009;22728,34684;
#1049:
>0:21588,31488;18165,31816;
#1050:
>0:24645,31379;19976,34249;25078,34429;
#1051:
>0:22102,13334;22403,13062;
#1052:
>0:24116,32664;19531,34620;
#1053:
>0:23682,32085;24237,31899;
#1054:
>0:21833,14304;22484,14901;
#1055:
>0:21644,33998;24883,32457;
#1056:
>0:23074,15027;22553,14787;
#1057:
>0:22961,32803;22866,32709;
#1058:
>0:17992,35932;14884,36348;
#1059:
>0:18740,31993;18274,33405;
#1060:
>0:24357,32051;24749,33628;
#1061:
>0:19398,32097;18849,33192;
#1062:
>0:21885,30439;21777,34474;
#1063:
>0:23415,33517;23526,34042;
#1064:
>0:18188,32831;20763,30986;
#1065:
>0:23555,31127;23034,34291;
#1066:
>0:21592,30348;18514,33760;
#1067:
>0:20929,34257;21740,29584;23124,33538;20256,33407;
#1068:
>0:15171,35790;16821,37621;
#1069:
>0:24375,32144;22680,31966;
#1070:
>0:20604,31390;21259,33565;
#1071:
>0:21030,31738;21203,32583;
#1072:
>0:24515,32833;23376,34486;
#1073:
>0:18114,37543;17620,38554;
#1074:
>0:24796,31515;24206,32373;
#1075:
>0:20485,33726;18861,32852;
#1076:
>0:15140,38766;14871,35721;
#1077:
>0:24150,32166;24790,31679;
#1078:
>0:17151,37285;16127,35304;
#1079:
>0:18974,31093;21837,34508;20730,33320;
#1080:
>0:23891,30625;25056,31882;
#1081:
>0:22339,31336;24063,31997;
#1082:
>0:20255,33035;21165,30665;
#1083:
>0:20470,32590;19066,33295;
#1084:
>0:19442,33274;19289,31832;
#1085:
>0:20275,34328;19068,32625;
#1086:
>0:24881,31450;24932,31583;
#1087:
>0:19641,31245;24024,31137;
#1088:
>0:21910,30331;21749,32747;
#1089:
>0:9800,36607;14103,31508;12395,27500;16423,21680;18134,19671;
#1090:
>0:23078,33320;25109,31624;
#1091:
>0:18300,34504;25132,32646;
#1092:
>0:18244,30797;20391,33422;
#1093:
>0:22759,30344;20082,31974;
#1094:
>0:19630,32228;18245,33552;
#1095:
>0:21856,34423;22103,33665;
#1096:
>0:21336,32410;22427,32986;
#1097:
>0:19767,33211;22757,34077;
#1098:
>0:23098,32669;24834,32489;
#1099:
>0:23203,32115;23179,32452;
#1100:
>0:23954,30638;24624,34396;
#1101:
>0:20495,32368;20771,31937;
#1102:
>0:16146,38494;15155,35518;
#1103:
>0:17427,35811;17600,36454;
#1104:
>0:23346,33241;23611,31886;
#1105:
>0:24670,30393;22319,31126;
#1106:
>0:20830,33197;20554,31790;
#1107:
>0:22431,14307;22507,12854;
#1108:
>0:22438,12851;22110,12372;
#1109:
>0:18721,31549;20281,31694;
#1110:
>0:22762,33678;20259,34523;23551,34575;
#1111:
>0:14642,38838;14958,36797;
#1112:
>0:23774,32932;24100,30598;
#1113:
>0:15864,35893;17378,34708;
#1114:
>0:22203,30243;24485,33522;
#1115:
>0:22328,34417;22267,32978;
#1116:
>0:20484,31497;24013,29870;23187,32268;
#1117:
>0:20602,34304;18621,32314;
#1118:
>0:24845,33514;23438,33105;
#1119:
>0:21584,30256;19005,31705;
#1120:
>0:15097,35307;14832,37961;
#1121:
>0:21270,33969;18637,31681;
#1122:
>0:20461,31772;19974,32560;
#1123:
>0:19746,31079;18166,31375;
#1124:
>0:24426,30338;20007,30706;24762,31178;18726,31133;
#1125:
>0:22180,32101;19958,34350;
#1126:
>0:21713,31908;22535,30784;
#1127:
>0:21557,33649;20751,32990;
#1128:
>0:24196,33496;23679,30714;
#1129:
>0:23877,30392;19959,32024;21836,34670;
#1130:
>0:16197,37373;14620,37729;
#1131:
>0:18606,31988;20278,33387;
#1132:
>0:19953,31076;19440,30671;
#1133:
>0:18522,30899;19528,32471;
#1134:
>0:19846,31942;23440,33452;18875,33989;
#1135:
>0:20752,32810;23025,31267;
#1136:
>0:16954,35351;17135,37189;
#1137:
>0:22308,34497;22871,32949;
#1138:
>0:21033,33448;23600,32083;
#1139:
>0:18563,30710;20185,32603;
#1140:
>0:22956,31827;22324,33859;
#1141:
>0:20472,31955;19504,33272;
#1142:
>0:20165,32953;18873,32592;
#1143:
>0:19342,32684;18242,33342;
#1144:
>0:16689,37908;14988,37029;
#1145:
>0:20516,33832;18190,31575;
#1146:
>0:23110,33354;25198,33535;
#1147:
>0:17944,37692;17969,38572;
#1148:
>0:19826,34383;18634,32096;
#1149:
>0:19033,33609;20477,34647;
#1150:
>0:24698,33196;18228,32393;24467,30948;
#1151:
>0:19355,32819;19066,33607;
#1152:
>0:24249,34703;23548,33371;
#1153:
>0:20315,31802;19721,31190;
#1154:
>0:23726,14834;25014,13674;
#1155:
>0:19561,32884;18193,31448;
#1156:
>0:20407,32948;20568,30948;
#1157:
>0:24192,31679;19597,34024;
#1158:
>0:23253,33038;20533,32276;
#1159:
>0:20855,32809;24255,33406;
#1160:
>0:18794,30320;18234,34319;
#1161:
>0:23927,34004;21174,33224;22964,33639;
#1162:
>0:22028,33151;24519,31523;
#1163:
>0:21036,32078;19504,33970;
#1164:
>0:20528,33744;21453,32985;
#1165:
>0:23197,30969;19989,30583;24989,34502;
#1166:
>0:19219,34005;21546,32700;
#1167:
>0:20438,33190;21361,30659;
#1168:
>0:22942,13795;24317,13775;
#1169:
>0:23845,32653;23840,31934;
#1170:
>0:20848,30876;20102,34060;
#1171:
>0:17613,34845;16172,38673;
#1172:
>0:20312,34319;22457,32544;
#1173:
>0:21934,33237;19420,34271;
#1174:
>0:18051,38338;17060,37181;
#1175:
>0:19335,31916;18236,34479;
#1176:
>0:15775,34736;11442,36079;9097,38650;
#1177:
>0:18800,33953;22194,34697;
#1178:
>0:19672,34171;22340,32414;
#1179:
>0:18789,33392;20260,33428;
#1180:
>0:24683,34217;24876,33272;
#1181:
>0:23405,32395;23389,31585;
#1182:
>0:24977,31762;23087,34256;
#1183:
>0:19916,30302;18652,33549;
#1184:
>0:20166,33321;18328,33005;
#1185:
>0:23578,31560;24465,31918;
#1186:
>0:24320,34285;19596,30906;22223,30223;
#1187:
>0:23099,34477;24421,31518;
#1188:
>0:19983,31651;20123,31217;
#1189:
>0:21997,32085;22346,30465;
#1190:
>0:25225,31748;20119,31847;25087,31602;
#1191:
>0:24119,30430;24985,33082;
#1192:
>0:24897,15271;24967,14450;
#1193:
>0:18373,33554;18604,33158;
#1194:
>0:18216,32702;21487,31565;
#1195:
>0:23107,31636;21747,32129;
#1196:
>0:23602,33848;20170,31258;
#1197:
>0:23086,32332;23536,33422;
#1198:
>0:14826,38952;16695,35915;
#1199:
>0:21473,32673;20415,33336;
#1200:
>0:19750,32520;21125,34402;
#1201:
>0:23341,34499;24122,33666;
#1202:
>0:22113,33177;19982,33982;
#1203:
>0:18890,30654;19825,32548;
#1204:
>0:18114,34847;17147,39045;
#1205:
>0:19270,30983;21629,30875;
#1206:
>0:24933,33305;24106,32058;
#1207:
>0:17514,36913;15612,37877;
#1208:
>0:19839,34228;19859,33743;
#1209:
>0:20009,32150;21536,31480;
#1210:
>0:23220,30536;20620,34109;21820,31270;
#1211:
>0:23052,32075;24830,31914;
#1212:
>0:22256,33464;24978,32234;
#1213:
>0:24223,32867;19856,32859;17960,34721;
#1214:
>0:19158,32067;18658,33089;
#1215:
>0:23840,34204;22639,32150;
#1216:
>0:21456,32305;16421,32593;19758,25991;18576,33243;24151,32609;
#1217:
>0:18501,33576;23787,32429;
#1218:
>0:19622,30692;19126,31043;
#1219:
>0:22024,31659;24640,33970;
#1220:
>0:20879,31362;20004,33317;
#1221:
>0:22615,32774;25094,31758;
#1222:
>0:20519,31909;18317,30475;
#1223:
>0:23576,33867;18562,34128;
#1224:
>0:23718,34535;22659,30263;
#1225:
>0:22163,32949;24524,33364;
#1226:
>0:13786,17981;12510,20311;
#1227:
>0:19010,33585;18558,30938;
#1228:
>0:18760,33503;22558,30525;
#1229:
>0:24290,13308;25233,15953;
#1230:
>0:20769,33925;22761,33226;
#1231:
>0:22442,31890;23207,33037;
#1232:
>0:24112,30382;19906,26855;19212,34568;
#1233:
>0:21738,34322;24035,33386;
#1234:
>0:23873,15330;24836,14347;
#1235:
>0:24670,33701;21906,30245;
#1236:
>0:22905,31550;24833,34663;
#1237:
>0:24466,32401;25171,30604;
#1238:
>0:24311,33077;24769,32798;
#1239:
>0:21443,30507;21630,31896;
#1240:
>0:24305,16326;22805,12347;
#1241:
>0:21214,30581;19607,32881;
#1242:
>0:22165,30635;23967,31790;
#1243:
>0:24089,31865;23097,33339;
#1244:
>0:19903,33954;18822,33939;
#1245:
>0:12345,36851;13072,35396;
#1246:
>0:16775,36561;16979,36142;
#1247:
>0:22417,33329;22356,32502;
#1248:
>0:22865,33158;23303,33920;
#1249:
>0:24876,32882;22781,34318;
#1250:
>0:13453,35485;11374,35776;
#1251:
>0:24113,33712;23221,31445;
#1252:
>0:19925,31272;22945,33798;
#1253:
>0:20091,31691;18776,30806;
#1254:
>0:22427,31701;24970,33676;
#1255:
>0:22522,32023;18930,33366;23400,32556;
#1256:
>0:18951,32301;20257,31323;
#1257:
>0:17912,35018;17274,35466;
#1258:
>0:17985,36518;14683,35023;
#1259:
>0:18860,31207;23261,32768;
#1260:
>0:18803,33913;20107,32751;
#1261:
>0:20277,34368;23229,29313;22477,25406;22388,28961;24158,30277;
