#0:
>0:20633,30774;18525,27985;22725,32362;
#674:
>0:18958,31800;18362,32092;
#675:
>0:22090,32321;24196,33812;
#676:
>0:24626,32032;21543,32297;24212,31890;
#677:
>0:20266,31250;20116,32709;
#678:
>0:14220,36348;12146,36616;
#679:
>0:17299,35751;17803,36340;
#680:
>0:22065,16312;22174,16503;
#681:
>0:23225,34634;21336,33162;21925,32858;
#682:
>0:22528,12536;23218,16570;
#683:
>0:21743,31406;22488,31043;
#684:
>0:22500,33790;24245,28863;24942,22210;23719,19621;23396,14977;
#685:
>0:24238,13511;21862,14175;
#686:
>0:18301,32106;21322,30477;
#687:
>0:19162,33389;24443,33244;19188,34611;
#688:
>0:18780,31044;20237,32434;
#689:
>0:18296,34390;19132,34657;
#690:
>0:5992,12599;5997,14253;
#691:
>0:23068,32180;24906,34486;
#692:
>0:15416,35514;19526,32370;22538,34215;
#693:
>0:11904,37355;11335,35400;
#694:
>0:21430,33026;24291,31886;
#695:
>0:20613,31386;24864,33007;
#696:
>0:18761,32929;22396,25939;21821,33679;
#697:
>0:25020,30603;22707,33118;
#698:
>0:24663,31981;18951,30422;24706,34589;
#699:
>0:24729,34549;20028,30421;
#700:
>0:25239,34078;24319,33440;
#701:
>0:22997,12518;24958,12730;
#702:
>0:25053,30282;21867,33160;
#703:
>0:19582,30820;19223,34522;
#704:
>0:23876,31400;24218,31178;
#705:
>0:21003,31064;22185,31040;
#706:
>0:24398,32108;22528,33308;
#707:
>0:18698,32665;21361,33614;
#708:
>0:24042,33904;24748,33216;
#709:
>0:20329,31932;19551,30511;
#710:
>0:20849,30630;21218,31747;
#711:
>0:20321,30335;23696,28111;25050,33768;
#712:
>0:19897,32841;23121,33033;
#713:
>0:20848,32349;20382,34239;
#714:
>0:21736,15762;23775,15122;
#715:
>0:22358,33775;23265,31211;
#716:
>0:25163,31423;22041,32014;
#717:
>0:17059,36925;17773,38773;
#718:
>0:22796,33815;21366,30542;
#719:
>0:15579,36498;15896,35065;
#720:
>0:22687,14122;21951,12248;
#721:
>0:25048,32630;20229,33714;23454,33028;
#722:
>0:20908,30977;21558,31983;
#723:
>0:23326,31562;24459,33693;
#724:
>0:20229,31166;21768,33256;
#725:
>0:18349,31073;21861,33630;
#726:
>0:19108,30613;21519,33046;
#727:
>0:24548,30561;21822,33323;
#728:
>0:23805,33270;18167,29243;19274,34176;
#729:
>0:18597,31203;19786,32981;
#730:
>0:25198,15874;25067,13615;
#731:
>0:21330,30482;19120,33193;
#732:
>0:24174,16635;25193,14853;
#733:
>0:19366,30649;21020,34095;
#734:
>0:24038,34643;22601,30587;
#735:
>0:15698,34990;17730,36430;
#736:
>0:24935,34688;18585,34674;23571,30531;
#737:
>0:19538,31247;23015,30965;
#738:
>0:16973,36133;14665,38778;
#739:
>0:16915,38046;15201,35907;
#740:
>0:22760,32684;23345,31583;
#741:
>0:23409,34445;21697,28007;18797,33102;
#742:
>0:25146,32838;23449,30344;
#743:
>0:21138,34100;20893,33041;
#744:
>0:4908,14474;6391,13760;
#745:
>0:20522,34192;24240,31921;
#746:
>0:20758,30432;19761,32028;
#747:
>0:23203,34530;18544,31616;24901,32412;
#748:
>0:18589,30822;18518,30786;
#749:
>0:21800,34591;22221,31807;
#750:
>0:20282,31292;18430,32015;
#751:
>0:22914,32761;24739,31970;
#752:
>0:20828,33717;19512,30437;
#753:
>0:25139,32768;24915,34413;
#754:
>0:23336,31350;21781,31394;
#755:
>0:21315,31363;18326,31963;
#756:
>0:20012,33339;16357,29940;13347,23332;8052,18673;4084,15071;
#757:
>0:23929,32734;23416,33954;
#758:
>0:22361,30377;23530,33691;
#759:
>0:17311,38578;16122,36037;
#760:
>0:21965,33438;23653,30314;
#761:
>0:20612,34658;19249,30384;
#762:
>0:24927,31320;20525,32408;
#763:
>0:23936,31227;18689,33679;24913,32635;
#764:
>0:24274,30515;22871,30427;
#765:
>0:21911,33992;23223,31100;
#766:
>0:24501,33895;20036,33461;
#767:
>0:21839,32887;19600,33711;
#768:
>0:20013,32436;23367,29851;23788,31145;
#769:
>0:22839,33849;21027,26245;20100,30513;
#770:
>0:19741,33282;21250,32237;
#771:
>0:16647,36618;17887,35359;
#772:
>0:22621,31453;24239,31506;
#773:
>0:19784,34007;25162,32408;18538,30529;
#774:
>0:19727,31568;19488,31471;
#775:
>0:19437,31519;24925,27526;24814,31679;
#776:
>0:25022,13177;25129,13509;
#777:
>0:21419,33257;18521,34255;
#778:
>0:25005,31255;24353,33995;
#779:
>0:22349,31696;23610,33524;
#780:
>0:24363,31976;18476,31143;22281,31432;
#781:
>0:23101,30503;21769,33012;
#782:
>0:23765,30683;23972,33134;
#783:
>0:22847,34046;24995,32573;
#784:
>0:21939,32389;22627,31350;
#785:
>0:21870,15922;22984,12914;
#786:
>0:23378,34425;22472,32831;
#787:
>0:18798,34396;22987,34341;
#788:
>0:19877,31382;18828,33767;
#789:
>0:23397,34413;19171,30359;22871,31392;
#790:
>0:24202,13396;25199,15481;
#791:
>0:24183,16239;23412,14662;
#792:
>0:23494,32553;20710,26403;20418,34038;
#793:
>0:22363,34118;21701,31083;
#794:
>0:24533,31987;24576,30492;
#795:
>0:24805,32756;18799,31852;22536,32500;
#796:
>0:24649,34267;18242,33471;
#797:
>0:21241,33675;19690,32499;
#798:
>0:20207,33145;21139,31254;
#799:
>0:19109,31624;21782,31242;20986,31105;
#800:
>0:16684,38135;15295,36465;
#801:
>0:24143,31390;24769,33195;
#802:
>0:14005,18949;11518,17173;
#803:
>0:23104,30643;22254,30561;
#804:
>0:18302,33176;20036,33533;
#805:
>0:23678,32041;22867,31080;
#806:
>0:21580,30548;21673,34133;
#807:
>0:23954,33818;24263,33928;
#808:
>0:24360,12887;22018,15043;
#809:
>0:19592,30660;21032,32548;
#810:
>0:20891,33029;18950,34020;
#811:
>0:24737,15956;22045,16187;
#812:
>0:25025,34619;24737,31165;
#813:
>0:17138,36349;15105,35852;
#814:
>0:19428,31307;20877,34547;
#815:
>0:24019,16456;24365,15010;
#816:
>0:21689,30281;21057,31524;
#817:
>0:19532,33653;25084,34289;
#818:
>0:20268,32648;21987,30950;
#819:
>0:24916,34005;21728,31975;
#820:
>0:18538,33669;21582,31953;
#821:
>0:16708,36861;16994,35993;
#822:
>0:22454,34433;23025,31711;
#823:
>0:18867,31871;20312,32937;
#824:
>0:20681,30712;18720,30633;
#825:
>0:18717,31352;19928,32916;
#826:
>0:23843,32350;21222,33486;22586,31773;
#827:
>0:20953,32614;20702,34609;
#828:
>0:20963,33897;21957,34154;21047,32820;22320,33131;
#829:
>0:20152,32217;21225,30956;
#830:
>0:22483,34283;23417,31564;
#831:
>0:19501,33280;24226,33894;21610,33601;
#832:
>0:22968,30567;22137,33256;
#833:
>0:21254,30502;20298,32103;
#834:
>0:24066,34592;22739,34678;
#835:
>0:22625,30419;23328,32134;
#836:
>0:21749,31904;23096,33061;
#837:
>0:19628,31685;22899,33616;
#838:
>0:21984,34216;24326,32346;
#839:
>0:15932,38214;16285,36854;
#840:
>0:20319,32431;20963,31382;
#841:
>0:24478,33448;22692,32146;
#842:
>0:18136,35575;16895,39183;
#843:
>0:17020,37327;15339,34853;
#844:
>0:22246,31655;23296,31845;
#845:
>0:20170,30855;18993,30687;
#846:
>0:24769,33968;22950,31564;
#847:
>0:22075,32637;22021,33446;
#848:
>0:19391,34625;21916,32603;
#849:
>0:20929,32667;21241,34580;
#850:
>0:24352,32330;24290,33438;
#851:
>0:23388,12573;22503,14862;
#852:
>0:18227,32640;21309,33880;
#853:
>0:21463,31551;21684,34580;
#854:
>0:24714,32701;20700,26609;18601,33020;22320,33984;
#855:
>0:17893,39171;14630,37047;
#856:
>0:23713,33737;23399,30367;
#857:
>0:23378,34677;20848,34058;22297,30970;
#858:
>0:22627,34676;20848,33339;23847,32457;
#859:
>0:22065,34495;25051,33415;
#860:
>0:16875,36458;16434,36956;
#861:
>0:20994,31476;24822,27753;23953,32051;
#862:
>0:20073,31924;24201,30424;
#863:
>0:24770,34656;22617,31971;
#864:
>0:21524,30954;18698,32306;
#865:
>0:19844,33433;23796,32724;
#866:
>0:24707,14386;25115,15238;
#867:
>0:21775,33298;23561,31100;
#868:
>0:20829,32013;23948,33715;
#869:
>0:20638,34303;20599,31509;
#870:
>0:24178,32406;23625,33283;
#871:
>0:24490,32378;24017,31629;
#872:
>0:21354,30703;24075,30387;
#873:
>0:22922,34147;22952,31851;
#874:
>0:22843,32790;23445,32560;
#875:
>0:19310,33982;19769,32578;
#876:
>0:22284,31537;22388,31526;
#877:
>0:23492,16064;25070,16095;
#878:
>0:21043,30316;19744,34048;
#879:
>0:18512,31643;23605,32435;
#880:
>0:22981,33716;21592,33610;24295,33103;
#881:
>0:23901,33214;22000,30616;
#882:
>0:20779,30952;19817,33507;
#883:
>0:19375,33854;18806,31148;
#884:
>0:24303,30228;24959,32511;
#885:
>0:22077,30758;23314,34409;
#886:
>0:18561,31784;22238,30395;21453,31981;
#887:
>0:22021,30744;22492,34448;
#888:
>0:24226,33581;22920,32005;
#889:
>0:18577,32179;19491,32215;
#890:
>0:17652,37258;17160,35163;
#891:
>0:20819,30885;23224,28744;24006,32568;
#892:
>0:23019,13139;22460,14205;
#893:
>0:23625,30627;20219,32760;
#894:
>0:16316,37600;17205,36805;
#895:
>0:18066,37008;14979,36168;
#896:
>0:24830,14648;23201,12949;
#897:
>0:22815,16533;23664,14120;
#898:
>0:23316,34218;22811,32310;
#899:
>0:18312,31910;23388,32379;
#900:
>0:20158,31358;20553,33559;
#901:
>0:23781,34056;24638,32999;
#902:
>0:19908,31353;22647,33871;
#903:
>0:15152,37802;17824,37176;
#904:
>0:16524,36481;15275,34776;
#905:
>0:20807,30308;24780,31374;
#906:
>0:23247,34033;18451,31492;24751,32556;
#907:
>0:22817,34392;23080,31003;
#908:
>0:24613,33359;22040,34191;
#909:
>0:24183,32255;21579,30896;
#910:
>0:24028,34354;22201,32109;
#911:
>0:18417,30301;20078,32858;
#912:
>0:19731,33364;19842,33216;
#913:
>0:24069,32234;23099,33168;
#914:
>0:23611,31171;21890,34331;
#915:
>0:24049,33652;22582,33971;
#916:
>0:18819,32310;18468,30580;
#917:
>0:25079,34045;22430,30947;
#918:
>0:18057,39142;16108,37196;
#919:
>0:22109,30286;21500,31073;22247,32934;
#920:
>0:24937,15937;23458,16411;
#921:
>0:19514,34487;21013,30496;
#922:
>0:17029,38628;15113,39167;
#923:
>0:20748,33912;18696,33371;
#924:
>0:24570,32475;24804,33626;
#925:
>0:23728,32026;22442,34393;
#926:
>0:17610,37600;15649,36947;
#927:
>0:22515,33580;20768,30276;
#928:
>0:18715,32699;24999,31784;
#929:
>0:24109,15038;23066,13672;
#930:
>0:23915,31494;23851,33959;
#931:
>0:22227,13709;23906,12459;
#932:
>0:20739,32968;20470,34141;
#933:
>0:15005,36152;16643,37349;
#934:
>0:20555,31621;21163,34250;
#935:
>0:23041,32650;22642,30680;
#936:
>0:21610,31285;19449,33176;
#937:
>0:23514,14914;24071,13868;
#938:
>0:15543,35494;15053,38388;
#939:
>0:22235,30486;22247,31976;
#940:
>0:24492,31169;24205,30706;
#941:
>0:24791,33642;24798,33862;
#942:
>0:23042,30298;24972,31528;
#943:
>0:15423,36521;17773,38766;
#944:
>0:20492,32949;22293,32717;18479,34103;
#945:
>0:18792,32748;20330,30694;
#946:
>0:18602,32330;23294,31732;19396,34680;
#947:
>0:22970,34063;19186,30612;
#948:
>0:22396,33969;23313,31663;
#949:
>0:16678,36799;15704,35311;
#950:
>0:21750,32968;23836,31549;
#951:
>0:16329,34869;18068,38441;
#952:
>0:24185,31938;23380,30667;
#953:
>0:24734,15175;22087,15039;
#954:
>0:21519,33647;18296,30438;
#955:
>0:20970,32016;25009,28876;22553,32656;
#956:
>0:24124,31687;18959,30039;21357,34015;
#957:
>0:20689,30554;25183,32572;
#958:
>0:23020,34511;21800,33746;
#959:
>0:19012,33427;24673,32968;
#960:
>0:23721,34458;23457,32286;
#961:
>0:22191,34094;23824,32897;
#962:
>0:22380,31023;24683,33128;
#963:
>0:18746,34014;24764,33413;
#964:
>0:24099,33134;21773,31291;
#965:
>0:13780,19743;14136,19338;
#966:
>0:24418,31789;23524,33489;
#967:
>0:25061,30847;22715,33541;
#968:
>0:19358,32922;23961,32591;
#969:
>0:23403,34573;23169,33893;
#970:
>0:24907,33212;22529,32885;
#971:
>0:23130,31473;22692,33545;
#972:
>0:17231,38220;15046,34996;
#973:
>0:22293,34112;25009,30257;
#974:
>0:20208,33212;20355,33432;
#975:
>0:23472,12940;24552,12861;
#976:
>0:20773,33234;20773,34254;
#977:
>0:22424,32423;20796,33019;
#978:
>0:20713,31697;19761,32371;
#979:
>0:24582,30687;23941,30398;
#980:
>0:23340,31392;23322,31929;
#981:
>0:19327,33180;22136,33095;
#982:
>0:20826,32071;18983,32368;
#983:
>0:22252,30425;24567,33044;
#984:
>0:19619,32491;20121,31420;
#985:
>0:19288,34343;20436,33387;
#986:
>0:20181,33710;22878,27425;21756,32323;
#987:
>0:21488,30445;18985,32027;
#988:
>0:21870,33657;23733,31168;
#989:
>0:20937,34574;18892,30628;
#990:
>0:20164,31363;24221,32413;18527,32497;
#991:
>0:17387,35381;16656,35460;
#992:
>0:21690,34603;18884,33009;
#993:
>0:25209,15542;24181,12310;
#994:
>0:19539,32202;19180,30448;
#995:
>0:23404,33145;23227,30419;
#996:
>0:22427,30647;25043,34323;
#997:
>0:17695,36903;14916,36211;
#998:
>0:22500,30665;22348,31376;
#999:
>0:19829,31334;21687,32741;
#1000:
>0:23166,32672;20031,30519;24342,30462;
#1001:
>0:21389,31746;18430,31622;
#1002:
>0:21414,31947;20061,34179;
#1003:
>0:22685,13765;24112,14844;
#1004:
>0:20567,30396;20082,30776;
#1005:
>0:21218,30551;20367,31852;
#1006:
>0:24786,34642;25198,30290;
#1007:
>0:11203,38918;16873,35958;
#1008:
>0:23085,30559;24625,30403;
#1009:
>0:21873,32568;22357,30638;
#1010:
>0:18846,31139;18762,30715;
#1011:
>0:23183,33490;23530,34687;
#1012:
>0:17237,38157;17629,39133;
#1013:
>0:20811,32195;21896,32346;
#1014:
>0:20716,34006;20381,31606;
#1015:
>0:24269,31061;23710,30665;
#1016:
>0:21738,31165;22918,32999;
#1017:
>0:22541,16270;23873,16609;
#1018:
>0:18475,33816;18267,31378;
#1019:
>0:19681,32341;19222,33987;
#1020:
>0:20850,33418;20623,33968;
#1021:
>0:24987,30314;23080,30339;
#1022:
>0:20123,30319;19765,33286;
#1023:
>0:22623,34039;20498,25948;18814,32262;
#1024:
>0:24158,15087;24435,14272;
#1025:
>0:24235,33851;19884,34607;
#1026:
>0:20772,31363;22394,26233;22005,33129;
#1027:
>0:19912,31500;18710,31291;
#1028:
>0:24262,16446;22910,14257;
#1029:
>0:17989,38230;17205,38765;
#1030:
>0:18646,33837;19221,30394;
#1031:
>0:20001,34350;21232,32990;
#1032:
>0:15530,36082;16786,37705;
#1033:
>0:21459,31480;24937,26813;23367,34495;
#1034:
>0:20222,30606;19048,32514;
#1035:
>0:18675,32118;22625,30422;18243,32916;
#1036:
>0:18842,34045;18542,30933;
#1037:
>0:23833,31189;22480,30426;
#1038:
>0:15652,38879;15927,34869;
#1039:
>0:13491,17301;11946,19810;
#1040:
>0:17510,36887;17849,35258;
#1041:
>0:19935,33511;21656,34554;
#1042:
>0:19661,30251;20119,32959;
#1043:
>0:20878,34527;24428,34569;
#1044:
>0:20827,33845;21398,33498;
#1045:
>0:22881,33443;22640,31866;
#1046:
>0:19145,31017;18811,32456;
#1047:
>0:23020,30279;22464,34378;
#1048:
>0:25132,32391;21946,31124;
#1049:
>0:25076,32721;23654,32122;
#1050:
>0:21061,31694;18661,31263;
#1051:
>0:22915,31055;24608,32546;
#1052:
>0:22112,30855;24128,34582;
#1053:
>0:22745,15869;23876,14597;
#1054:
>0:22227,32392;22611,32663;
#1055:
>0:24828,30578;23373,30235;
#1056:
>0:24352,13905;25075,12458;
#1057:
>0:20809,34689;21290,33563;
#1058:
>0:11655,35346;17733,38987;
#1059:
>0:23358,33159;24775,34368;
#1060:
>0:20286,31659;19195,31168;
#1061:
>0:22678,34389;18614,30980;23718,34630;
#1062:
>0:25150,31883;23274,33774;
#1063:
>0:20646,33829;19834,33225;
#1064:
>0:20577,30551;23581,31377;19618,34512;
#1065:
>0:19735,32506;21038,33041;
#1066:
>0:24777,33378;22407,34049;
#1067:
>0:13934,18364;13330,19275;
#1068:
>0:24825,32215;24742,30934;
#1069:
>0:17817,38662;16370,37833;
#1070:
>0:20980,31346;18446,33259;
#1071:
>0:16034,36487;16291,34896;
#1072:
>0:23886,33136;22127,32203;
#1073:
>0:20605,34095;19351,30454;
#1074:
>0:22834,14976;21817,13166;
#1075:
>0:20301,32880;19716,33054;
#1076:
>0:22350,33738;23698,32241;
#1077:
>0:18416,34320;24526,34002;
#1078:
>0:22477,32282;19515,30717;
#1079:
>0:20622,30783;22339,31327;20979,33716;
#1080:
>0:19587,34332;23727,33217;19439,28272;20160,33581;
#1081:
>0:22852,33620;22450,31877;
#1082:
>0:18493,31695;20713,31548;
#1083:
>0:24381,33825;21484,34039;
#1084:
>0:24366,33569;22992,33383;
#1085:
>0:24382,31098;24920,34005;
#1086:
>0:24404,31606;23844,33968;
#1087:
>0:21360,31553;24771,32430;
#1088:
>0:24186,32958;24612,30445;
#1089:
>0:25033,34583;21320,32688;23482,31159;
#1090:
>0:20574,31213;19143,33339;
#1091:
>0:20337,30442;21484,32977;
#1092:
>0:24895,31927;20246,33610;
#1093:
>0:20267,31383;22079,34673;
#1094:
>0:22079,34484;22462,30716;
#1095:
>0:21356,32804;19023,32546;
#1096:
>0:22955,32606;23193,33113;
#1097:
>0:19619,34320;20758,31856;
#1098:
>0:24852,32868;25201,33531;
#1099:
>0:20019,32999;18938,32321;
#1100:
>0:5066,16703;6632,13431;
#1101:
>0:20686,32258;20428,30739;
#1102:
>0:20773,32134;19572,33103;
#1103:
>0:22505,30844;22390,30613;
#1104:
>0:21446,34664;21590,30748;
#1105:
>0:20969,34458;21302,32480;
#1106:
>0:21953,32152;24201,32214;
#1107:
>0:22807,32739;24874,32990;
#1108:
>0:20346,30701;19911,30861;
#1109:
>0:23804,32023;24803,32612;
#1110:
>0:21425,30560;20141,33821;
#1111:
>0:22123,33204;23987,31321;
#1112:
>0:23629,32968;23933,33339;
#1113:
>0:18869,32251;18863,32994;
#1114:
>0:21466,30383;19338,33481;
#1115:
>0:21504,34676;21759,32020;
#1116:
>0:19328,33020;22626,32749;
#1117:
>0:24731,34133;22586,31554;
#1118:
>0:20199,30936;21575,33718;
#1119:
>0:25090,14157;25080,14253;
#1120:
>0:15882,37001;16419,35381;
#1121:
>0:22891,34471;23745,33051;
#1122:
>0:19352,34020;20319,33607;
#1123:
>0:23616,34194;18240,25807;19031,32408;24583,33704;
#1124:
>0:18503,31579;24196,33230;
#1125:
>0:22700,30308;24834,30906;
#1126:
>0:24941,31930;23174,32447;
#1127:
>0:12577,20208;12239,19684;
#1128:
>0:22356,31679;22280,30432;
#1129:
>0:19924,33015;18679,34497;
#1130:
>0:23067,33560;20206,32003;
#1131:
>0:19893,32502;19334,32164;
#1132:
>0:19482,34266;25003,33502;
#1133:
>0:23164,31357;22525,31824;
#1134:
>0:18390,32881;19486,31404;
#1135:
>0:23851,14757;24495,15160;
#1136:
>0:21787,30415;22877,30400;
#1137:
>0:23894,30329;24853,33475;
#1138:
>0:19727,31419;20854,33442;
#1139:
>0:25190,31588;20628,30508;24790,32376;
#1140:
>0:24989,31387;18360,31990;
#1141:
>0:19453,30272;22622,31384;
#1142:
>0:16485,37245;20384,33476;21819,32483;
#1143:
>0:24098,31707;22589,33613;
#1144:
>0:23438,30683;23046,34374;
#1145:
>0:23987,33926;24166,31396;
#1146:
>0:15213,38728;15342,36444;
#1147:
>0:23918,30773;19596,28600;20386,33687;
#1148:
>0:20964,32458;19113,31251;
#1149:
>0:19045,30856;21567,32875;
#1150:
>0:23936,14368;22894,13402;
#1151:
>0:7337,15439;5949,15116;
#1152:
>0:18588,33255;23164,34439;
#1153:
>0:23734,12534;23531,12860;
#1154:
>0:19697,34338;18224,32632;
#1155:
>0:15665,35773;16215,39168;
#1156:
>0:19191,30448;18425,33146;
#1157:
>0:17393,37669;17319,38633;
#1158:
>0:24488,16003;23916,14113;
#1159:
>0:24168,32110;20337,31418;
#1160:
>0:24332,14876;24854,12337;
#1161:
>0:19398,31907;20376,31407;
#1162:
>0:22078,34543;23198,30395;
#1163:
>0:21892,32997;19039,33851;
#1164:
>0:21168,30576;19722,32300;
#1165:
>0:21033,34039;19089,31224;
#1166:
>0:22882,30225;22912,34013;
#1167:
>0:23864,32046;23106,33379;
#1168:
>0:25119,32969;23161,34565;
#1169:
>0:22236,30776;22342,33750;
#1170:
>0:16717,37203;19412,31610;20562,30358;
#1171:
>0:16457,36516;15801,35376;
#1172:
>0:20980,33788;18398,33112;
#1173:
>0:6099,14115;5145,12427;
#1174:
>0:19046,30726;19200,30360;
#1175:
>0:19868,34128;22233,33898;
#1176:
>0:21094,31749;21013,30687;
#1177:
>0:25108,33995;22373,30991;
#1178:
>0:20475,34555;21287,34347;
#1179:
>0:15647,35252;16423,37773;
#1180:
>0:24378,31642;20247,33269;24026,33863;
#1181:
>0:18886,33444;20423,30395;
#1182:
>0:20551,31375;21545,33891;
#1183:
>0:5854,15069;5931,13659;
#1184:
>0:20528,31190;18916,32123;
#1185:
>0:22403,31592;23457,33629;
#1186:
>0:14661,36672;20110,30873;23894,33416;
#1187:
>0:23423,14280;21909,12654;
#1188:
>0:20294,32931;20593,30895;
#1189:
>0:12182,20622;14133,17515;
#1190:
>0:20930,33158;23820,29322;24833,33834;
#1191:
>0:24124,32777;23929,32177;
#1192:
>0:20698,33180;18474,33499;
#1193:
>0:19191,31309;19268,30244;
#1194:
>0:21412,31952;20171,30446;
#1195:
>0:19362,31406;20190,30920;
#1196:
>0:19883,32036;23018,29509;23329,32437;
#1197:
>0:19622,31528;24247,34591;19649,30970;
#1198:
>0:24545,34028;21385,33497;25168,34445;
#1199:
>0:19541,30233;21396,31750;
#1200:
>0:18571,32392;20051,30535;
#1201:
>0:21043,34592;22480,26997;23519,32667;
#1202:
>0:24224,33545;24933,32319;
#1203:
>0:21744,32568;24028,31914;
#1204:
>0:24357,34163;23148,31039;
#1205:
>0:22400,30895;24642,33760;
#1206:
>0:20681,32362;19788,34045;
#1207:
>0:20035,31065;24161,30061;22284,30461;
#1208:
>0:19216,31537;22754,30779;
#1209:
>0:19872,33200;21270,31362;
#1210:
>0:24043,30642;24259,33664;
#1211:
>0:21340,30739;20929,33560;
#1212:
>0:20028,30924;22659,31680;
#1213:
>0:21704,31858;23355,34332;
#1214:
>0:18314,34344;20452,30499;
#1215:
>0:19639,33018;21629,32780;
#1216:
>0:25018,34344;22246,34660;
#1217:
>0:20035,32996;23181,31354;
#1218:
>0:22808,33869;19318,34310;22673,32968;
#1219:
>0:22711,33213;25163,33404;
#1220:
>0:21967,32382;21842,32832;
#1221:
>0:15760,36695;16179,37061;
#1222:
>0:24659,32033;22991,30329;
#1223:
>0:15685,37591;17878,38778;
#1224:
>0:23506,32518;21102,30383;22803,32561;
#1225:
>0:19712,32302;20731,34582;
#1226:
>0:23444,32799;23068,32971;
#1227:
>0:22955,30795;21820,31465;
#1228:
>0:18942,31802;18749,33342;
#1229:
>0:22129,15297;24038,14427;
#1230:
>0:19268,31518;21009,34489;
#1231:
>0:21457,31325;21290,32141;
#1232:
>0:20075,30730;19528,33524;
#1233:
>0:23684,33844;24979,32448;
#1234:
>0:23072,33730;20539,28113;19147,33203;
#1235:
>0:19664,32039;18982,34094;
#1236:
>0:5697,14303;4811,15691;
#1237:
>0:18068,36474;14766,36760;
#1238:
>0:21795,31366;18613,34268;
#1239:
>0:19500,30444;21668,33570;
#1240:
>0:20926,32463;20678,32711;
#1241:
>0:21643,33665;22919,32916;
#1242:
>0:14961,35246;14707,34735;
#1243:
>0:14867,36891;15106,38561;
#1244:
>0:18608,30738;23646,31266;20724,33997;
#1245:
>0:19182,30758;23116,27911;21948,31993;
#1246:
>0:21913,15076;21819,15810;
#1247:
>0:21979,34576;21792,34542;
#1248:
>0:24748,30333;23470,31960;
#1249:
>0:15475,37525;17988,38625;
#1250:
>0:19982,33706;21897,33512;
#1251:
>0:25141,33382;22544,32744;
#1252:
>0:18315,31946;20944,32745;
#1253:
>0:24955,32529;18222,31928;21931,30353;
#1254:
>0:21023,32023;22808,32159;
#1255:
>0:19535,30777;18550,32833;
#1256:
>0:18058,36910;17676,38318;
#1257:
>0:18720,30711;19926,30730;
#1258:
>0:21776,30486;24255,33826;
#1259:
>0:24585,31215;23389,30999;
#1260:
>0:21620,30394;19602,33441;
#1261:
