>0:22360,33812;23519,33353;
#665:
>0:21979,32139;22092,34240;
#666:
>0:21157,30662;22728,30491;
#667:
>0:21382,32578;20058,30616;
#668:
>0:23379,34449;19627,30648;
#669:
>0:22744,32594;25030,30267;
#670:
>0:23321,31698;18752,37547;16153,37713;
#671:
>0:23156,33265;20828,33163;
#672:
>0:19851,30528;23388,33706;
#673:
>0:13503,37462;15026,33850;17683,36259;
#674:
>0:23464,32119;23546,31118;
#675:
>0:24243,15668;23175,16321;
#676:
>0:12117,16833;13711,17393;
#677:
>0:23153,30885;22431,33576;
#678:
>0:20948,31537;21103,30954;
#679:
>0:20415,31157;20219,33675;
#680:
>0:21500,32812;21483,33416;
#681:
>0:15046,34894;15781,38012;
#682:
>0:18815,31080;19058,33589;
#683:
>0:20033,30413;23717,32682;
#684:
>0:23826,33785;21896,32775;
#685:
>0:20150,32277;19521,30719;
#686:
>0:24141,32274;21661,32474;21870,31244;
#687:
>0:17922,36238;16341,37818;
#688:
>0:20072,30959;20213,30315;
#689:
>0:20996,31498;19338,34274;
#690:
>0:15543,34886;15979,34870;
#691:
>0:18829,31798;18505,34146;
#692:
>0:18244,33312;19678,31671;
#693:
>0:20587,34472;20027,32389;
#694:
>0:24883,34525;24385,34442;
#695:
>0:21022,30787;18609,31387;
#696:
>0:17463,38710;17268,35918;
#697:
>0:21596,32064;18717,32529;
#698:
>0:19176,34439;20715,34230;
#699:
>0:21703,30296;21829,34621;
#700:
>0:18500,34229;21014,31778;
#701:
>0:21891,15603;22050,13254;
#702:
>0:23254,32129;21687,32560;
#703:
>0:19067,34581;19314,31214;
#704:
>0:22614,30749;21918,32273;
#705:
>0:22436,30562;24017,34110;
#706:
>0:18175,31644;19447,33843;
#707:
>0:21043,30544;18200,34483;
#708:
>0:25076,30277;22352,32300;
#709:
>0:24856,34177;20138,31174;22737,30564;
#710:
>0:20525,30895;20580,32914;
#711:
>0:24870,34278;25166,34452;
#712:
>0:18483,31755;22804,33399;
#713:
>0:22669,32297;23311,34217;
#714:
>0:18996,30301;24021,33717;
#715:
>0:24419,34281;19134,30846;
#716:
>0:19023,31371;21710,30277;
#717:
>0:24629,12895;22678,15985;
#718:
>0:18552,32843;22638,33208;
#719:
>0:21843,33276;23469,31066;
#720:
>0:18863,34295;21050,34044;
#721:
>0:24985,33070;24441,34042;
#722:
>0:22108,30894;24883,34277;
#723:
>0:19432,31614;23567,31416;18377,32552;22835,33037;
#724:
>0:18296,33210;20103,34388;
#725:
>0:25110,30537;22811,30341;
#726:
>0:20966,33381;24848,30764;
#727:
>0:23496,30225;24543,33498;
#728:
>0:20840,33507;19801,32794;
#729:
>0:18565,33712;20126,31179;
#730:
>0:19399,31484;17977,35070;
#731:
>0:24825,33602;24069,32383;
#732:
>0:19371,30724;20940,33778;
#733:
>0:15901,34897;18130,35314;
#734:
>0:17946,38915;15610,37247;
#735:
>0:22643,12491;24278,14348;
#736:
>0:23909,31022;24782,34493;
#737:
>0:19080,34511;20248,34239;
#738:
>0:18854,32956;23282,32954;
#739:
>0:19476,31471;20290,30250;
#740:
>0:21745,12493;23777,16345;
#741:
>0:14727,37793;16231,35110;
#742:
>0:19941,30850;20800,33973;
#743:
>0:24256,31708;18821,30970;
#744:
>0:19357,31987;21373,33043;
#745:
>0:23269,33159;21507,31787;23666,31781;
#746:
>0:20073,31271;18703,32447;
#747:
>0:20321,32295;23661,30481;23405,30314;
#748:
>0:24790,31460;22075,34340;
#749:
>0:18647,31731;18355,30847;
#750:
>0:24684,33531;23426,30856;
#751:
>0:21134,31665;20012,32278;
#752:
>0:12494,18605;14256,20819;
#753:
>0:22650,34599;24978,30696;
#754:
>0:24832,31439;22183,31204;
#755:
>0:21641,32555;20562,30931;
#756:
>0:24854,13300;23066,12320;
#757:
>0:18583,30838;19381,30844;
#758:
>0:22747,16276;23135,15253;
#759:
>0:20559,31508;19715,31933;
#760:
>0:19040,31726;18608,30615;
#761:
>0:22124,13235;23075,13744;
#762:
>0:20405,32587;20323,30976;
#763:
>0:21701,34194;24487,32502;
#764:
>0:16998,38733;15814,38208;
#765:
>0:18907,32149;18279,33578;
#766:
>0:19322,32416;20813,31433;
#767:
>0:20419,30825;20377,30464;
#768:
>0:18479,32900;20774,31311;
#769:
>0:19261,31446;18539,32538;
#770:
>0:17800,38967;17320,36040;
#771:
>0:22598,30337;24490,30866;
#772:
>0:19186,31463;23298,31343;
#773:
>0:19346,34533;21423,33094;
#774:
>0:22592,34573;22411,33181;
#775:
>0:20185,34176;21593,33757;
#776:
>0:20406,31840;21554,31633;
#777:
>0:22570,33218;23385,30339;
#778:
>0:19712,30983;22185,32647;23380,32174;
#779:
>0:14750,35493;16300,37132;
#780:
>0:22876,30345;24536,33498;
#781:
>0:19844,30778;19216,30387;
#782:
>0:23703,31476;19824,32166;21989,32407;
#783:
>0:18843,33976;18459,34392;
#784:
>0:18236,34434;19535,32887;
#785:
>0:20533,31666;19534,33692;
#786:
>0:23032,30582;20116,27379;23774,28381;22484,33399;
#787:
>0:20531,34296;18198,34174;
#788:
>0:22101,33545;22283,34614;
#789:
>0:18177,32474;23796,33466;
#790:
>0:20473,33367;19022,31067;
#791:
>0:20333,33629;18835,32459;
#792:
>0:15198,36717;15251,39022;
#793:
>0:25116,31370;21190,30800;22120,33661;
#794:
>0:20998,33975;19116,34457;
#795:
>0:20105,30816;20747,31759;
#796:
>0:23408,33449;23554,33186;
#797:
>0:21469,34463;20516,32477;
#798:
>0:23504,31971;23161,30548;
#799:
>0:21273,31007;19774,30988;
#800:
>0:19990,31343;19207,33344;
#801:
>0:20503,31539;24225,34420;24511,33575;
#802:
>0:20539,33960;18989,33973;
#803:
>0:23109,12388;24527,14612;
#804:
>0:21784,33313;24166,32447;
#805:
>0:19390,33605;19116,33397;
#806:
>0:24712,33606;20242,33793;
#807:
>0:21501,33063;19204,33002;
#808:
>0:24488,13099;22490,16088;
#809:
>0:25238,32907;22404,33757;
#810:
>0:14958,38539;16443,36174;
#811:
>0:24194,15656;25140,16497;
#812:
>0:23805,30507;20019,31491;
#813:
>0:20497,31233;20801,33487;
#814:
>0:19582,30864;19814,33700;
#815:
>0:21966,33886;25159,34664;
#816:
>0:22445,14570;23508,14181;
#817:
>0:18121,35805;16066,39156;
#818:
>0:20432,31363;19177,31214;
#819:
>0:21094,34579;21134,30659;
#820:
>0:21418,31339;19327,31405;
#821:
>0:19605,32257;21056,34487;
#822:
>0:19935,31824;20435,34676;
#823:
>0:23379,31555;22411,31067;
#824:
>0:20234,32390;19515,31389;
#825:
>0:22660,32783;23245,30896;
#826:
>0:22074,32708;23386,33402;
#827:
>0:23512,31760;18185,32624;25120,31272;18728,26951;20886,32176;
#828:
>0:19380,33281;19462,34187;
#829:
>0:21929,30314;24856,32052;
#830:
>0:23464,31394;22289,32199;
#831:
>0:21731,30752;20924,30201;21496,34480;
#832:
>0:18346,34630;18382,33743;
#833:
>0:16993,39089;16200,36511;
#834:
>0:23345,34696;21313,34466;21813,34288;
#835:
>0:17168,36983;16001,36360;
#836:
>0:18758,32896;21000,30952;
#837:
>0:24762,33661;20790,32242;22141,32352;
#838:
>0:20375,32511;20820,30328;
#839:
>0:24199,34119;20966,32115;24981,34426;
#840:
>0:20330,33624;21530,33135;
#841:
>0:23404,33514;23675,30354;
#842:
>0:20166,34699;19650,31754;
#843:
>0:24837,16465;21727,15817;
#844:
>0:18208,30779;19598,33591;
#845:
>0:22240,12354;24961,14607;
#846:
>0:25073,31234;23645,33634;
#847:
>0:18941,34652;20268,30943;
#848:
>0:24548,31575;25194,30612;
#849:
>0:23871,13228;24801,14662;
#850:
>0:18227,31584;25091,31985;
#851:
>0:21301,32327;19572,32058;
#852:
>0:23282,14149;22918,16385;
#853:
>0:16854,35267;16233,37835;
#854:
>0:25191,31822;22807,34253;
#855:
>0:21520,32417;21632,33477;
#856:
>0:15723,38005;15921,36201;
#857:
>0:11168,35720;12183,35323;
#858:
>0:19589,33129;20432,30823;
#859:
>0:20641,33581;22497,31423;
#860:
>0:23728,31621;18745,30557;
#861:
>0:24692,32892;22677,31647;
#862:
>0:18994,31862;24684,31659;
#863:
>0:20898,33827;24559,31307;
#864:
>0:21223,31087;24488,31854;18894,30867;
#865:
>0:23322,32709;22969,30414;
#866:
>0:25151,15854;21924,14724;
#867:
>0:23395,12297;22261,13825;
#868:
>0:20048,32842;19745,30329;
#869:
>0:18683,33586;22585,32074;
#870:
>0:25218,30893;24575,32008;
#871:
>0:20572,33564;25052,34368;
#872:
>0:20131,33051;21171,30926;
#873:
>0:23336,31668;23752,31204;
#874:
>0:23997,31193;24372,32904;
#875:
>0:19514,30459;21595,34428;
#876:
>0:19803,33834;18707,33580;
#877:
>0:18215,34045;18279,32734;
#878:
>0:16979,36978;17582,38566;
#879:
>0:21313,32160;24576,30873;
#880:
>0:19066,33455;24351,33200;
#881:
>0:19705,32380;23413,34544;22279,33882;
#882:
>0:20595,30611;18880,32257;
#883:
>0:12778,19536;11302,17264;
#884:
>0:4405,12533;6227,13506;
#885:
>0:21642,34054;19851,33811;
#886:
>0:17713,35470;17488,38415;
#887:
>0:23161,14384;22004,14364;
#888:
>0:23175,31504;24578,33219;
#889:
>0:23349,32662;19438,31330;23851,30902;
#890:
>0:22680,34508;24020,33847;
#891:
>0:24102,31973;22078,30767;
#892:
>0:22402,31592;22589,30240;
#893:
>0:22136,30735;20901,33074;22569,32200;
#894:
>0:12139,36322;14543,38561;
#895:
>0:23535,32118;24151,33388;
#896:
>0:24136,30399;18937,34653;23697,34393;
#897:
>0:18343,32164;21105,31315;
#898:
>0:21492,31137;24188,30775;20548,32784;
#899:
>0:20137,30641;21616,31260;
#900:
>0:22162,33628;22944,34114;
#901:
>0:20097,32729;21043,31432;
#902:
>0:17096,37085;14949,35875;
#903:
>0:18628,34369;21693,34587;
#904:
>0:14951,38491;17097,37081;
#905:
>0:21874,12442;24814,14060;
#906:
>0:19084,32396;20759,33705;
#907:
>0:12956,17885;14398,19096;
#908:
>0:22054,13092;24904,13310;
#909:
>0:22869,14578;24832,13645;
#910:
>0:19663,33865;18340,30448;
#911:
>0:20435,31341;18156,34007;
#912:
>0:20908,32668;19054,32376;
#913:
>0:19783,34443;19109,33115;
#914:
>0:17843,37554;14760,36123;
#915:
>0:21245,33232;20800,31710;
#916:
>0:23690,31220;18729,30305;22031,33989;
#917:
>0:20099,33433;21174,32201;
#918:
>0:17976,35832;14928,38877;
#919:
>0:20430,32379;23846,31683;
#920:
>0:20482,32275;22672,32722;25132,32637;
#921:
>0:16915,37274;16231,35182;
#922:
>0:19752,31253;19900,33144;
#923:
>0:21612,33695;24525,31377;
#924:
>0:20449,30481;24687,30710;
#925:
>0:22913,32876;21624,33979;21796,30875;
#926:
>0:18612,30828;18905,31369;
#927:
>0:23450,30805;21283,34109;22515,30870;
#928:
>0:18883,31835;19391,32171;
#929:
>0:24957,32850;21992,33415;
#930:
>0:22407,31274;23473,33124;
#931:
>0:22884,30761;24986,33411;
#932:
>0:19617,33442;19892,33517;
#933:
>0:24145,30369;22649,30777;
#934:
>0:23519,15737;24407,14769;
#935:
>0:23776,32608;22113,34059;
#936:
>0:19006,31910;20026,33091;
#937:
>0:22474,34465;21900,31458;
#938:
>0:18559,33090;18806,33504;
#939:
>0:21638,31493;19053,31685;
#940:
>0:23977,31829;21755,33055;
#941:
>0:24826,30803;21934,31730;
#942:
>0:17259,35320;11345,36053;16786,35683;
#943:
>0:25100,30836;23417,33961;
#944:
>0:19939,33400;19185,32809;
#945:
>0:21945,30296;21163,30449;
#946:
>0:24197,15992;22336,12566;
#947:
>0:22185,30744;23603,34226;
#948:
>0:19109,31233;21401,31154;
#949:
>0:11835,21004;13480,19620;
#950:
>0:23736,33936;25071,30842;
#951:
>0:19767,33454;19918,33528;
#952:
>0:21331,30885;18582,32455;
#953:
>0:20593,30403;20193,30349;
#954:
>0:23262,31151;18259,30834;
#955:
>0:19539,32194;20305,32441;
#956:
>0:23298,30899;23785,34471;
#957:
>0:22382,33685;23230,30754;
#958:
>0:20900,31484;18237,33454;
#959:
>0:19340,31744;24139,33220;19403,33043;
#960:
>0:21869,32476;25220,32969;
#961:
>0:19732,32828;21595,31083;
#962:
>0:22515,33040;20166,30411;22909,31412;
#963:
>0:19464,33711;21536,31160;
#964:
>0:17764,38104;16982,34749;
#965:
>0:18252,31713;24080,30439;19598,32019;
#966:
>0:19083,32666;21334,30403;
#967:
>0:20875,31689;25220,30970;22018,31811;
#968:
>0:22349,34438;19069,29255;21585,32865;21823,31332;
#969:
>0:23303,33475;23675,34375;
#970:
>0:20818,33988;19514,31613;
#971:
>0:24602,33103;22702,31193;
#972:
>0:21713,33094;19039,32433;22314,34698;18374,30431;
#973:
>0:19756,34403;19422,32066;
#974:
>0:24546,32475;22033,34232;
#975:
>0:19501,34529;23322,31596;
#976:
>0:18570,31550;19009,32235;
#977:
>0:21479,30414;19131,34201;
#978:
>0:23499,15140;22542,14849;
#979:
>0:19102,30741;19881,33329;
#980:
>0:15430,39064;14399,37372;15834,38969;
#981:
>0:20032,31008;19365,30462;
#982:
>0:22401,30682;23153,31892;
#983:
>0:24378,33105;23635,32208;
#984:
>0:17136,34799;15943,35223;
#985:
>0:22679,30430;23084,33555;
#986:
>0:21475,34007;20290,34174;
#987:
>0:24316,34154;23988,30613;
#988:
>0:19682,30215;24435,31593;19800,31987;
#989:
>0:25204,32836;21968,32695;
#990:
>0:20851,33519;21044,31471;
#991:
>0:18453,34569;22118,34089;
#992:
>0:16672,36747;16088,38852;
#993:
>0:23150,13874;22530,14085;
#994:
>0:23900,32728;25065,32983;
#995:
>0:20875,30915;23147,34388;23381,34282;
#996:
>0:15246,37236;13973,34811;
#997:
>0:21642,31814;19222,34462;
#998:
>0:24567,30232;21901,34606;
#999:
>0:19380,33751;18568,30282;
#1000:
>0:18542,32784;20088,30594;
#1001:
>0:18480,34662;20606,32726;
#1002:
>0:23179,16347;24198,15121;
#1003:
>0:15803,38702;15995,35020;
#1004:
>0:24848,14387;23855,13619;
#1005:
>0:17888,38787;17257,38880;
#1006:
>0:25087,31455;18429,26170;19072,34336;
#1007:
>0:24479,34089;21810,32592;
#1008:
>0:14789,36760;16704,35740;
#1009:
>0:16581,37971;16232,38928;
#1010:
>0:22405,31542;21891,32425;
#1011:
>0:23125,34055;21809,33295;
#1012:
>0:24766,33730;20575,28826;21202,34142;22416,31659;
#1013:
>0:21003,31565;18203,34260;
#1014:
>0:20920,33165;18308,34144;
#1015:
>0:21966,33310;19779,34426;22529,34279;
#1016:
>0:24771,30255;20716,30915;24710,33465;
#1017:
>0:24331,15764;23208,13178;
#1018:
>0:15387,34860;14885,35905;
#1019:
>0:20317,30987;23936,33049;
#1020:
>0:24346,26775;20829,30463;
#1021:
>0:23494,33547;23929,34343;
#1022:
>0:23197,34082;22738,30831;
#1023:
>0:18802,30636;19678,33664;
#1024:
>0:19504,32444;24397,34031;
#1025:
>0:19659,31238;19426,31342;
#1026:
>0:20005,32637;23901,33581;
#1027:
>0:20772,34390;19938,30768;
#1028:
>0:23666,30688;21907,32867;
#1029:
>0:23315,15067;22926,13472;
#1030:
>0:18745,30438;22967,30512;
#1031:
>0:22638,32096;21730,33674;
#1032:
>0:22237,31124;19116,34297;
#1033:
>0:18023,39139;15376,38847;
#1034:
>0:22343,32086;22086,30711;
#1035:
>0:12212,19756;11426,19014;
#1036:
>0:21605,32192;20887,32619;
#1037:
>0:18997,30360;21114,34290;
#1038:
>0:13066,18889;12358,19572;
#1039:
>0:22722,31098;20319,30445;
#1040:
>0:19476,31254;19983,32461;
#1041:
>0:18402,33763;23093,34326;23922,31138;
#1042:
>0:24160,32845;23214,33331;
#1043:
>0:23405,33561;19551,33719;
#1044:
>0:17133,36598;16895,39046;
#1045:
>0:23939,13046;24720,12864;
#1046:
>0:24112,32561;20280,34342;
#1047:
>0:15584,37700;16515,38630;
#1048:
>0:24216,31001;23833,34123;
#1049:
>0:24902,13646;25116,15191;
#1050:
>0:15668,36449;16799,38810;
#1051:
>0:20699,33033;19283,32249;
#1052:
>0:24136,33570;23379,33819;
#1053:
>0:19516,33575;19150,33752;
#1054:
>0:21734,33588;24279,32769;
#1055:
>0:19271,33408;19636,33608;
#1056:
>0:18910,32261;18659,31423;
#1057:
>0:21311,33903;21079,31520;
#1058:
>0:21778,31878;22472,34649;
#1059:
>0:19173,31199;19787,31371;
#1060:
>0:17393,35868;15650,36119;
#1061:
>0:20836,34605;22588,33423;
#1062:
>0:24586,34627;18272,27040;20652,34362;
#1063:
>0:22817,32094;21629,28136;18700,31340;23002,32534;
#1064:
>0:7782,38214;11145,33743;16340,27696;17335,23725;
#1065:
>0:20327,34538;25076,32805;
#1066:
>0:23760,32719;24259,32728;
#1067:
>0:21621,31044;20083,33636;
#1068:
>0:20642,32854;23034,32620;21310,33181;
#1069:
>0:22790,31817;23715,31024;
#1070:
>0:17693,37713;16298,37947;
#1071:
>0:24036,32779;22406,31736;
#1072:
>0:19887,33613;19731,32141;
#1073:
>0:22512,33996;22030,32339;
#1074:
>0:17053,38889;16450,37182;
#1075:
>0:19014,31235;19203,33930;
#1076:
>0:15954,35517;16111,35540;
#1077:
>0:24000,33661;23411,33133;
#1078:
>0:24580,32866;25202,33285;
#1079:
>0:25188,30352;23173,32318;
#1080:
>0:22599,31671;20815,29926;19117,30268;
#1081:
>0:18329,31062;19577,33008;
#1082:
>0:20700,33635;20905,33567;
#1083:
>0:20223,32326;18983,31291;
#1084:
>0:20174,32685;18716,32235;
#1085:
>0:21694,34463;21189,34294;
#1086:
>0:22334,32306;18428,33231;
#1087:
>0:23939,31452;24605,34364;
#1088:
>0:18612,32885;23635,34095;
#1089:
>0:20603,30395;22074,30276;24577,31699;
#1090:
>0:22695,30397;22485,32705;
#1091:
>0:23761,30452;22471,33054;
#1092:
>0:24758,32241;24635,34441;
#1093:
>0:4667,12805;7372,15440;
#1094:
>0:21686,34194;19608,30498;
#1095:
>0:19511,32000;20146,31330;
#1096:
>0:13568,36494;12474,37061;
#1097:
>0:19715,33932;18215,33143;
#1098:
>0:23446,31244;21186,33124;24675,34370;
#1099:
>0:24950,33411;22262,31510;
#1100:
>0:22079,32402;22662,34519;
#1101:
>0:23056,15107;23918,13942;
#1102:
>0:21353,34332;19323,34595;
#1103:
>0:20338,31153;25097,33890;
#1104:
>0:24775,31804;21816,32348;
#1105:
>0:20787,31473;19586,30644;
#1106:
>0:19976,34341;23455,34344;23316,31074;
#1107:
>0:24002,34382;23115,34278;
#1108:
>0:17406,35947;16498,35426;
#1109:
>0:21139,31379;24063,30357;
#1110:
>0:21022,31515;21418,31140;
#1111:
>0:23247,30489;22559,33625;
#1112:
>0:22975,33445;23083,33840;
#1113:
>0:24901,33130;18499,30307;
#1114:
>0:18549,33987;20857,34481;
#1115:
>0:23030,33619;23765,32702;
#1116:
>0:23449,32905;22315,31826;
#1117:
>0:21222,32498;22518,34427;
#1118:
>0:19612,30944;18502,33090;
#1119:
>0:21480,31397;19177,30920;
#1120:
>0:21063,33455;23973,31759;
#1121:
>0:20539,30387;20984,31591;
#1122:
>0:23814,32694;24416,30930;
#1123:
>0:22208,33361;24985,34008;
#1124:
>0:20148,30879;18756,34312;
#1125:
>0:18463,30941;18761,31097;
#1126:
>0:16381,36348;15087,35418;
#1127:
>0:24711,32887;21116,32605;23542,31711;
#1128:
>0:22400,33675;23261,33308;
#1129:
>0:15073,34725;14937,37625;
#1130:
>0:23381,33038;22454,32715;
#1131:
>0:20952,31208;20456,32466;
#1132:
>0:19973,31864;19105,33062;
#1133:
>0:18448,32314;24456,32802;
#1134:
>0:24783,31746;24624,30405;
#1135:
>0:24653,34243;19048,31415;24835,33959;21222,30313;
#1136:
>0:18220,30585;20267,31299;
#1137:
>0:24548,33139;22256,33383;
#1138:
>0:6477,12738;6861,14249;
#1139:
>0:21594,33440;19831,32336;
#1140:
>0:18671,31044;22930,34589;
#1141:
>0:4268,16295;5002,13255;
#1142:
>0:16230,34787;15467,37966;
#1143:
>0:18088,39123;16603,36099;
#1144:
>0:20729,32350;19369,32412;
#1145:
>0:16569,38921;15244,36521;
#1146:
>0:14866,36800;16851,36657;
#1147:
>0:24523,30402;24180,33552;
#1148:
>0:20861,30537;20323,33153;
#1149:
>0:14751,36557;15745,34865;
#1150:
>0:19993,32881;24076,32710;
#1151:
>0:23204,33383;20899,31370;
#1152:
>0:21666,31114;20010,30361;
#1153:
>0:20953,31656;24541,33046;
#1154:
>0:22351,34149;21654,30360;23487,34175;
#1155:
>0:24147,31278;23110,30364;
#1156:
>0:21234,32466;15144,35579;18803,32480;
#1157:
>0:22239,30625;23988,33169;
#1158:
>0:19450,30332;25052,31606;
#1159:
>0:18143,35594;15734,38303;
#1160:
>0:23209,34613;22890,31684;
#1161:
>0:22549,32638;22084,33595;
#1162:
>0:15096,35025;16309,36508;
#1163:
>0:24486,30305;19378,34647;22444,31009;
#1164:
>0:23110,14766;24327,14712;
#1165:
>0:25091,34632;22946,30519;
#1166:
>0:19426,30943;19435,33118;
#1167:
>0:21183,31999;19453,34541;
#1168:
>0:22639,31120;21894,33514;
#1169:
>0:24295,30621;23272,30374;
#1170:
>0:18804,30970;18649,31568;
#1171:
>0:18933,34613;18545,31523;
#1172:
>0:18261,33838;22276,30890;20539,32305;
#1173:
>0:16706,38367;15601,38194;
#1174:
>0:22118,31695;22343,33399;
#1175:
>0:15328,38175;15421,34839;
#1176:
>0:21333,33725;21250,30547;
#1177:
>0:25240,30607;24708,33370;
#1178:
>0:21156,33984;18811,34384;
#1179:
>0:19193,32450;20723,32597;
#1180:
>0:23908,31287;22814,30738;
#1181:
>0:22726,30346;21957,34269;
#1182:
>0:22289,13249;22588,15155;
#1183:
>0:22743,34479;25081,31242;
#1184:
>0:7391,14848;5660,16114;
#1185:
>0:24816,32300;24435,33796;
#1186:
>0:20104,32668;21498,30598;
#1187:
>0:21132,31572;21292,31536;
#1188:
>0:15187,36181;16181,36388;
#1189:
>0:23703,31067;18574,26644;19362,31531;24328,33508;
#1190:
>0:23721,30225;21768,34367;
#1191:
>0:22309,34373;20273,33207;
#1192:
>0:25009,31736;20478,34141;24704,33310;
#1193:
>0:20672,31401;20797,33860;
#1194:
>0:21742,30288;23172,31872;
#1195:
>0:21961,31759;18257,32466;24573,32147;
#1196:
>0:22153,33062;23038,30253;
#1197:
>0:21148,33174;23644,33336;
#1198:
>0:19327,31614;21312,32975;
#1199:
>0:18299,31690;18202,30743;
#1200:
>0:18156,31161;24663,32209;
#1201:
>0:22097,32607;24541,30633;
#1202:
>0:21420,33329;21562,31043;
#1203:
>0:22416,33272;20772,31245;
#1204:
>0:23095,31933;19934,30680;22088,31074;
#1205:
>0:24064,33495;19113,31778;23861,33389;
#1206:
>0:20287,31875;21605,30215;
#1207:
>0:19650,34059;19680,32836;
#1208:
>0:18886,30774;21206,33442;
#1209:
>0:23927,32096;22662,31189;
#1210:
>0:20119,34599;22262,32386;
#1211:
>0:20443,31622;20974,33673;
#1212:
>0:24926,32068;24196,30568;
#1213:
>0:18303,32856;20794,32383;
#1214:
>0:20841,33656;18737,30655;
#1215:
>0:19622,33822;19500,32057;
#1216:
>0:18962,33739;19614,33008;
#1217:
>0:21286,32055;21169,31430;
#1218:
>0:19627,34652;21152,30553;
#1219:
>0:22038,30503;24627,31686;
#1220:
>0:23988,30841;19045,33098;
#1221:
>0:22679,14100;22339,14413;
#1222:
>0:20437,32498;24987,31384;
#1223:
>0:22996,32240;19575,26902;18244,34059;24048,30457;
#1224:
>0:10462,22159;12161,19846;16904,16592;21139,18782;25214,13333;
#1225:
>0:19718,33427;21648,31398;
#1226:
>0:7525,27235;12374,25282;18130,24326;19133,30065;24162,21993;
#1227:
>0:18786,34571;20396,32334;
#1228:
>0:15690,36437;15622,38307;
#1229:
>0:24208,33110;24140,30616;
#1230:
>0:16347,37913;17624,35039;
#1231:
>0:15665,36453;17763,35791;
#1232:
>0:18928,32741;21541,32599;
#1233:
>0:20972,30855;21676,32789;
#1234:
>0:18275,32208;24225,32013;18725,31692;
#1235:
>0:20761,33182;18582,32889;
#1236:
>0:18999,31195;19501,31772;
#1237:
>0:22139,30363;20687,27877;19409,33006;
#1238:
>0:20160,33431;19762,34067;
#1239:
>0:19804,33843;24645,32646;
#1240:
>0:19627,33311;22621,34584;21379,31915;
#1241:
>0:18505,31037;20034,34689;
#1242:
>0:21250,30216;21867,34433;21930,33555;
#1243:
>0:20874,32094;24799,31724;
#1244:
>0:20938,32426;18209,31667;
#1245:
>0:22939,32671;23291,32309;
#1246:
>0:6316,16672;6101,14495;
#1247:
>0:18436,33392;21067,30320;
#1248:
>0:20420,34424;18926,33989;
#1249:
>0:23887,33531;23089,32469;
#1250:
>0:21289,33334;20199,31636;
#1251:
>0:21229,32814;20138,32197;
#1252:
