#0:
>0:18037,37300;16053,36082;
#672:
>0:24599,31073;25234,30353;
#673:
>0:21723,34496;22069,32377;
#674:
>0:17543,36964;17746,34864;
#675:
>0:20255,31680;20158,33655;
#676:
>0:23546,32187;23322,30597;
#677:
>0:15671,36054;16309,37224;
#678:
>0:5041,14941;5495,13130;
#679:
>0:18624,32391;18862,33346;
#680:
>0:18348,32858;20263,33132;
#681:
>0:23249,31690;21672,26237;18309,32566;
#682:
>0:25121,33050;24802,32270;
#683:
>0:21756,30469;23436,34554;
#684:
>0:23734,13745;23142,12773;
#685:
>0:19819,33388;24828,32699;19978,33372;
#686:
>0:20325,31865;22038,32373;
#687:
>0:24112,32828;24689,31375;
#688:
>0:18001,39048;17123,38790;
#689:
>0:22324,32918;22454,30742;
#690:
>0:16432,37197;17305,37209;
#691:
>0:23561,30842;21607,27840;20954,32526;
#692:
>0:13650,19049;11104,18006;
#693:
>0:20661,34505;21871,31757;
#694:
>0:12714,19305;12092,19351;
#695:
>0:24394,34186;18162,32235;23542,34286;18918,31082;
#696:
>0:20580,33514;19937,32631;
#697:
>0:23320,31548;24974,30687;
#698:
>0:20465,31863;21882,33651;
#699:
>0:22670,32850;18732,32872;24995,32787;
#700:
>0:22161,31272;24672,33699;
#701:
>0:24715,31575;23465,33276;
#702:
>0:22844,31566;24058,32904;
#703:
>0:14080,18919;13560,21197;
#704:
>0:19017,32904;19167,31383;
#705:
>0:16441,36195;17612,36215;
#706:
>0:22125,12926;24029,15891;
#707:
>0:22976,33860;21476,33918;24817,30686;
#708:
>0:18834,33469;21724,32366;
#709:
>0:19837,30696;22116,32701;
#710:
>0:21535,33018;21219,31236;
#711:
>0:19167,30946;21364,31110;
#712:
>0:7127,15035;4949,14824;
#713:
>0:24884,33139;22454,32176;
#714:
>0:16172,35223;17464,39176;
#715:
>0:23322,33906;24133,34073;
#716:
>0:24985,31855;24875,33583;
#717:
>0:19515,31490;23013,32692;18960,32864;
#718:
>0:22048,30918;22504,32117;
#719:
>0:25116,13756;24699,12933;
#720:
>0:21287,31777;18406,32996;
#721:
>0:19220,31234;22571,31472;
#722:
>0:18730,32657;21455,30554;
#723:
>0:23627,30643;22823,31558;
#724:
>0:19507,32070;21455,33104;
#725:
>0:18987,30341;20830,33593;
#726:
>0:19767,33321;21631,33340;
#727:
>0:19669,31021;18323,32163;
#728:
>0:22489,31793;22366,34240;
#729:
>0:23725,33177;22596,31589;
#730:
>0:20797,32637;23210,34064;
#731:
>0:21801,34407;22595,31144;
#732:
>0:19784,32378;18244,31231;
#733:
>0:18324,34041;20163,31003;
#734:
>0:22911,31294;22486,33171;
#735:
>0:20087,31192;22907,32776;
#736:
>0:21650,32659;24110,32632;
#737:
>0:22581,30301;24121,31889;
#738:
>0:24231,33490;23473,31104;
#739:
>0:22912,30782;23096,31988;
#740:
>0:16676,35450;16913,37608;
#741:
>0:25154,33482;24575,32123;
#742:
>0:22031,34127;20600,34526;23773,34623;
#743:
>0:21458,32059;20385,32609;
#744:
>0:18478,33442;18711,30392;
#745:
>0:18353,31859;19240,33276;
#746:
>0:24251,32721;21851,30516;
#747:
>0:24243,32306;22748,34614;
#748:
>0:19789,30475;20582,34042;
#749:
>0:20316,33093;19884,33616;
#750:
>0:19162,34677;20305,31411;
#751:
>0:19699,34449;20695,33197;
#752:
>0:23553,32665;24876,33983;
#753:
>0:24786,30983;25220,31165;
#754:
>0:24979,14492;23853,15787;
#755:
>0:21960,31340;21895,32818;
#756:
>0:15354,35428;17225,38763;
#757:
>0:20857,34002;18740,32154;
#758:
>0:19930,31856;18906,32126;
#759:
>0:16146,35528;20842,33206;23309,31653;
#760:
>0:25185,33798;23785,30731;
#761:
>0:4393,13407;5437,13695;
#762:
>0:20195,33593;20885,34022;
#763:
>0:20799,32719;21424,30439;
#764:
>0:23472,14721;21704,15873;
#765:
>0:21925,15919;23562,14644;
#766:
>0:19170,32236;20922,32153;
#767:
>0:22974,13067;23829,13979;
#768:
>0:21911,30670;24301,33635;
#769:
>0:24112,31869;22722,34073;
#770:
>0:24112,32925;23951,31194;
#771:
>0:20166,34230;18652,31218;
#772:
>0:18547,33960;23445,33282;
#773:
>0:22014,33764;20284,28187;18512,33388;23178,33464;
#774:
>0:20769,34128;21400,31005;
#775:
>0:23295,30495;19041,32824;23177,33844;
#776:
>0:20127,32865;19670,30881;
#777:
>0:19082,30899;20078,33847;
#778:
>0:18903,33795;20262,33801;
#779:
>0:23403,31100;21687,33983;
#780:
>0:23163,33564;24842,30943;
#781:
>0:24131,34250;23514,30929;
#782:
>0:21163,31313;23695,33096;18530,27999;19695,31270;
#783:
>0:18249,31670;23805,29119;24814,33728;
#784:
>0:19587,33114;22940,31430;21594,33611;
#785:
>0:18297,32070;21605,31747;
#786:
>0:20782,31539;18171,31740;
#787:
>0:24791,31010;23461,30468;
#788:
>0:20129,31535;21448,32157;
#789:
>0:17682,38767;16362,38109;
#790:
>0:19183,33895;18375,30647;
#791:
>0:20157,33382;23137,33308;19476,31947;
#792:
>0:22884,32400;22337,31399;
#793:
>0:19284,33775;18173,34092;
#794:
>0:18889,33863;22409,30523;
#795:
>0:18633,30213;19303,32517;
#796:
>0:20809,34232;20383,31723;
#797:
>0:23845,30988;21261,34106;22710,34457;
#798:
>0:19350,33758;25025,32800;
#799:
>0:23588,32640;24819,34479;
#800:
>0:14656,37225;17746,38161;
#801:
>0:22969,31951;23119,31853;
#802:
>0:24991,34229;18943,32056;23399,34557;
#803:
>0:20617,31513;22762,26587;22107,33532;
#804:
>0:23031,34033;19013,33703;22401,31970;
#805:
>0:19480,30706;20305,32719;
#806:
>0:4141,16248;5647,16327;
#807:
>0:23385,30704;21489,32978;24714,31506;
#808:
>0:24488,33681;24249,31213;
#809:
>0:18662,31408;19525,33830;
#810:
>0:22847,30614;23239,33422;
#811:
>0:16757,36854;13147,37374;
#812:
>0:20327,34324;19732,32550;
#813:
>0:21740,32226;20225,29534;18354,31698;
#814:
>0:18329,32926;18726,30771;
#815:
>0:20396,31691;20811,30372;
#816:
>0:22061,16351;24290,16614;
#817:
>0:18500,33930;20536,30996;
#818:
>0:18758,33280;24813,33318;
#819:
>0:21300,30522;20803,30805;
#820:
>0:17931,35575;14632,35289;
#821:
>0:14984,36902;17513,37197;
#822:
>0:15347,38569;14637,35586;
#823:
>0:16787,38830;17253,35777;
#824:
>0:18144,38851;14792,38841;
#825:
>0:11711,20547;11684,17140;
#826:
>0:19402,33908;24441,30607;
#827:
>0:20609,32942;21848,32445;
#828:
>0:19749,33663;19930,31312;
#829:
>0:25107,32182;22105,34695;
#830:
>0:22758,31376;18642,29636;21263,32210;23270,33872;
#831:
>0:24216,14152;24778,16035;
#832:
>0:21797,32797;21387,33539;
#833:
>0:24917,32499;22725,30962;
#834:
>0:18413,34451;18638,30288;
#835:
>0:21436,33027;18442,33194;
#836:
>0:22731,33339;22634,34430;
#837:
>0:20588,30603;19966,31946;
#838:
>0:17512,37330;17629,37595;
#839:
>0:23876,32201;23724,31334;
#840:
>0:23950,34557;21698,33930;24220,30773;
#841:
>0:21468,31730;21159,30216;
#842:
>0:22291,34589;22980,30810;
#843:
>0:22224,31470;20806,29258;21634,34332;
#844:
>0:23682,31281;20719,30575;
#845:
>0:15142,38917;16607,36933;
#846:
>0:21380,34231;21163,34146;
#847:
>0:24898,32423;21685,28634;18404,34001;
#848:
>0:24258,31805;23157,32677;
#849:
>0:22164,33006;22684,32058;
#850:
>0:19794,30639;18420,31634;
#851:
>0:18278,30347;23994,33356;
#852:
>0:18869,33885;20533,31828;
#853:
>0:21268,34222;18845,33439;
#854:
>0:17578,36403;15514,36947;
#855:
>0:21462,33019;20612,33175;
#856:
>0:18647,30244;18849,31878;
#857:
>0:21421,32889;20812,34117;
#858:
>0:23454,31714;20758,33149;
#859:
>0:16634,37507;16078,37132;
#860:
>0:21637,33985;24808,34694;
#861:
>0:22723,34347;23772,31655;
#862:
>0:23880,34273;24513,33912;
#863:
>0:20792,30854;24184,30393;18891,31844;23873,31318;
#864:
>0:17268,35193;16747,36604;
#865:
>0:22673,31964;19695,29344;19924,31227;
#866:
>0:19695,30286;18229,30766;
#867:
>0:20789,32258;23971,34238;
#868:
>0:19419,34639;24105,30979;
#869:
>0:20241,33692;19282,32353;
#870:
>0:20825,32867;21298,32445;
#871:
>0:21359,30468;19332,31410;
#872:
>0:20361,32055;19221,31870;
#873:
>0:24338,30690;20129,31445;
#874:
>0:20874,31502;20171,32503;
#875:
>0:16762,37066;16766,37978;
#876:
>0:22030,30439;20511,31722;22750,34434;
#877:
>0:19358,32853;18509,31409;
#878:
>0:7022,13711;5109,15187;
#879:
>0:20613,33913;21018,34080;
#880:
>0:18905,30832;18844,34231;
#881:
>0:24435,34166;23403,31512;
#882:
>0:21819,12434;22607,14937;
#883:
>0:19200,30766;24907,33538;21641,32346;
#884:
>0:24772,14492;24166,12698;
#885:
>0:18774,32450;20618,33695;
#886:
>0:16817,38770;17782,38896;
#887:
>0:23238,14094;21713,12734;
#888:
>0:25204,32682;24749,32362;
#889:
>0:21009,33189;24641,27866;23842,30503;
#890:
>0:15716,38435;17163,39071;
#891:
>0:23763,12713;21995,14576;
#892:
>0:23733,31072;24153,31532;
#893:
>0:19467,34577;19378,33112;
#894:
>0:19314,32312;19724,33053;
#895:
>0:20275,31927;20786,32048;
#896:
>0:23194,33427;23792,33788;
#897:
>0:21957,30588;22764,33644;
#898:
>0:20555,30259;23550,32865;
#899:
>0:21730,31899;22131,31812;
#900:
>0:18422,32838;23838,30886;
#901:
>0:23654,31299;22521,31194;
#902:
>0:23160,31727;24698,32719;
#903:
>0:23557,33825;24933,32765;
#904:
>0:21001,31288;21913,31849;
#905:
>0:20664,31680;20355,32108;
#906:
>0:19438,33089;19929,33963;
#907:
>0:19331,30391;20156,30290;
#908:
>0:21108,34090;19605,33138;
#909:
>0:20430,34508;21219,33502;
#910:
>0:4439,13419;6390,13603;
#911:
>0:20788,31806;19462,34011;
#912:
>0:23060,32073;24483,33654;
#913:
>0:15626,37265;16326,37139;
#914:
>0:24959,32130;24936,33517;
#915:
>0:23340,31314;23105,32257;
#916:
>0:4091,12922;5450,12342;
#917:
>0:24844,33516;22289,30710;
#918:
>0:18502,31139;19104,31044;
#919:
>0:18639,33234;21620,32498;
#920:
>0:16846,37096;15504,35182;
#921:
>0:19773,32838;23700,34598;18403,26865;20346,31997;
#922:
>0:23229,33516;22238,33929;
#923:
>0:20222,33703;23811,29982;23532,31241;
#924:
>0:15409,35455;16216,36539;
#925:
>0:23546,30273;22877,34502;
#926:
>0:24377,30713;24623,32973;
#927:
>0:19641,34446;19801,34421;
#928:
>0:24572,31232;18614,33292;22124,30727;
#929:
>0:22790,31965;19363,31262;21959,31321;
#930:
>0:17804,35524;14858,36235;
#931:
>0:21793,32289;23819,34504;
#932:
>0:23549,33727;18373,30340;
#933:
>0:19017,32646;20788,33979;
#934:
>0:18993,32304;24535,26230;23460,31013;
#935:
>0:20890,32820;24678,32216;
#936:
>0:21461,32593;20051,30273;
#937:
>0:19539,32662;21032,31481;
#938:
>0:22804,32617;22649,31356;
#939:
>0:22989,33500;24707,32418;
#940:
>0:18669,33845;19885,31033;
#941:
>0:21382,34392;18451,32362;
#942:
>0:19952,32149;24224,30741;
#943:
>0:22354,32952;23715,30815;
#944:
>0:19172,31972;20002,31296;
#945:
>0:23940,31616;23421,30966;
#946:
>0:22566,31509;22444,31562;
#947:
>0:21438,31854;20393,31572;
#948:
>0:18850,30543;19691,31985;
#949:
>0:23883,32478;21844,30867;
#950:
>0:21178,31230;20518,34518;
#951:
>0:23214,30362;20554,32981;22709,33904;
#952:
>0:17515,35166;16009,38611;
#953:
>0:15623,38632;17567,37734;
#954:
>0:19061,33598;25016,31641;19447,34442;
#955:
>0:24571,32120;22503,32316;
#956:
>0:24895,33297;21843,31933;
#957:
>0:20565,32120;21284,33600;
#958:
>0:23302,32856;23183,33963;
#959:
>0:4316,14436;6210,13833;
#960:
>0:20928,32508;20265,33308;
#961:
>0:18361,32062;18697,34280;
#962:
>0:21206,33398;18187,30731;
#963:
>0:23098,31383;24053,30267;
#964:
>0:19301,32084;20290,30574;
#965:
>0:23582,13923;22540,14338;
#966:
>0:24705,32864;22661,34175;
#967:
>0:19145,31544;19794,30762;
#968:
>0:22259,12308;22907,13556;
#969:
>0:24297,31260;20627,30215;22605,30866;
#970:
>0:23085,34368;23801,31054;
#971:
>0:19653,30961;21670,32136;
#972:
>0:23502,30954;23368,32687;
#973:
>0:22431,32173;23569,34165;
#974:
>0:19414,30388;20088,32752;
#975:
>0:22584,30576;21863,32872;
#976:
>0:19264,33136;22579,34342;20386,32704;
#977:
>0:24624,32732;18953,32801;24453,31155;
#978:
>0:19828,32732;20038,33798;
#979:
>0:21039,32396;20067,31856;
#980:
>0:22385,31941;19941,32076;22362,34255;
#981:
>0:18182,30287;22151,28866;23841,32849;
#982:
>0:20448,33154;19345,32150;
#983:
>0:18061,38020;15041,38479;
#984:
>0:22771,31975;23193,34648;
#985:
>0:19322,31486;19478,34620;
#986:
>0:20632,31468;19576,34509;
#987:
>0:21439,30346;20828,33560;
#988:
>0:24701,32790;22104,34146;
#989:
>0:19606,33913;24283,26339;24856,32213;
#990:
>0:18564,32565;25088,26208;21811,32450;
#991:
>0:19768,30608;19468,31650;
#992:
>0:19484,33622;24011,30303;
#993:
>0:24479,30972;23370,30931;
#994:
>0:19480,32096;22980,34152;
#995:
>0:19551,30811;24746,30410;21187,33729;23629,34522;
#996:
>0:21387,31612;24843,33346;
#997:
>0:20444,30481;18828,31213;
#998:
>0:18726,30983;18501,33296;
#999:
>0:21923,32545;22925,32800;
#1000:
>0:15511,36977;15879,36351;
#1001:
>0:19871,32420;19764,33682;
#1002:
>0:24212,31680;23260,33147;
#1003:
>0:18802,33801;21535,32736;
#1004:
>0:18615,32949;19203,33555;
#1005:
>0:20769,31689;20366,34349;
#1006:
>0:25068,30738;23369,31604;
#1007:
>0:18474,33864;20221,32976;
#1008:
>0:23904,31067;24317,34177;
#1009:
>0:25150,31603;22323,33806;
#1010:
>0:20812,33813;19183,34159;
#1011:
>0:21081,34616;20888,34421;
#1012:
>0:19793,34180;22772,31715;
#1013:
>0:21632,30761;18460,30555;
#1014:
>0:18748,33483;18834,30351;
#1015:
>0:22397,30534;22842,30595;
#1016:
>0:18723,33506;18356,30752;
#1017:
>0:22016,33527;23771,32058;
#1018:
>0:7059,14519;6352,16327;
#1019:
>0:23779,32679;24788,34260;
#1020:
>0:21663,31293;18946,34697;
#1021:
>0:17274,36220;15175,37769;
#1022:
>0:20610,31622;21339,32910;
#1023:
>0:21634,30504;19763,34181;
#1024:
>0:23630,30447;22489,31761;
#1025:
>0:21373,33598;24809,30571;
#1026:
>0:23042,32052;18315,29415;21653,33217;24483,33938;
#1027:
>0:14873,36816;17652,38376;
#1028:
>0:19480,31522;24925,31208;
#1029:
>0:18663,32194;23036,32149;20540,33744;
#1030:
>0:21590,33499;19305,32150;
#1031:
>0:18779,34488;18200,31721;
#1032:
>0:24518,33800;21810,32315;
#1033:
>0:20389,31397;23121,28803;24098,33690;
#1034:
>0:23118,31680;19465,31677;22879,31356;
#1035:
>0:22971,30591;24401,31318;
#1036:
>0:24705,34511;20177,31730;
#1037:
>0:22696,34704;23208,34568;
#1038:
>0:22206,14149;25119,13145;
#1039:
>0:23204,31076;24293,32726;
#1040:
>0:25048,14771;22003,14187;
#1041:
>0:22530,33672;23977,32711;
#1042:
>0:22008,31005;22970,33679;
#1043:
>0:17884,39118;15424,35279;
#1044:
>0:17325,35642;14799,35118;
#1045:
>0:20266,30552;22046,34390;
#1046:
>0:22833,31494;19896,30679;24021,33534;
#1047:
>0:21345,33387;18266,33009;
#1048:
>0:23976,34477;19113,28767;20472,32181;
#1049:
>0:19788,31790;24802,34088;18723,31984;
#1050:
>0:23990,33563;25189,32294;
#1051:
>0:5672,13269;5983,14177;
#1052:
>0:23070,33370;24695,33823;
#1053:
>0:24396,32305;21792,30384;
#1054:
>0:19867,30511;19294,31632;
#1055:
>0:21367,30492;21043,34094;
#1056:
>0:15583,36098;17182,35257;
#1057:
>0:16075,35918;13853,35633;17356,36235;12853,36877;
#1058:
>0:21921,32488;24951,30598;
#1059:
>0:22042,33697;23739,31900;
#1060:
>0:17226,38342;14695,37773;
#1061:
>0:24828,15676;22768,14918;
#1062:
>0:19982,32779;18648,31537;
#1063:
>0:21088,32906;20189,33972;
#1064:
>0:23723,33592;21776,30645;
#1065:
>0:22600,33818;21851,30920;
#1066:
>0:18195,33799;19648,30900;
#1067:
>0:20356,32394;18927,34009;
#1068:
>0:6762,15204;7361,14048;
#1069:
>0:19924,34265;21239,34486;
#1070:
>0:24326,33590;23632,30967;
#1071:
>0:19236,33424;21949,33469;19964,31470;
#1072:
>0:21204,32600;21840,34024;19758,30383;
#1073:
>0:21332,32299;20579,32923;
#1074:
>0:22057,33602;21043,30756;21775,31994;
#1075:
>0:21558,30716;21298,34057;
#1076:
>0:24722,34296;22627,30239;
#1077:
>0:19762,31144;19421,33032;
#1078:
>0:21752,30884;23030,34595;
#1079:
>0:21378,34683;19070,30663;
#1080:
>0:24226,31598;20404,33641;
#1081:
>0:24819,34042;24197,33563;
#1082:
>0:21779,34632;22353,32698;
#1083:
>0:18661,33313;25162,34680;20397,32222;
#1084:
>0:18962,31677;20138,33829;
#1085:
>0:20843,30528;19140,30284;
#1086:
>0:19180,32868;20619,34115;
#1087:
>0:18411,30606;19419,31847;
#1088:
>0:21111,33484;19409,30577;
#1089:
>0:24917,33550;19589,26863;19744,32087;
#1090:
>0:23269,33915;23286,32062;
#1091:
>0:4985,13220;4025,16629;
#1092:
>0:16198,38098;15329,37667;
#1093:
>0:24928,33113;24493,32045;
#1094:
>0:20465,32668;19709,32902;
#1095:
>0:18898,34704;19808,32489;
#1096:
>0:21387,30677;20790,31986;
#1097:
>0:21090,31902;23212,30816;
#1098:
>0:24772,13977;23586,12757;
#1099:
>0:24169,32914;24036,30529;
#1100:
>0:21268,31815;18812,31707;
#1101:
>0:19049,34016;21058,30360;
#1102:
>0:24497,33105;20055,27481;20880,32321;
#1103:
>0:16827,37987;14946,35432;
#1104:
>0:19622,33098;18498,30916;
#1105:
>0:23100,34340;20553,33054;22849,33680;
#1106:
>0:20687,33394;23740,33217;20270,33628;
#1107:
>0:19473,31557;21446,31075;
#1108:
>0:20271,33148;23639,32901;21123,32885;
#1109:
>0:12456,19349;12077,20084;
#1110:
>0:19807,34515;21556,32107;
#1111:
>0:23125,32370;23547,33097;
#1112:
>0:24632,33248;23071,30275;
#1113:
>0:15568,35795;17641,37666;
#1114:
>0:18809,32302;22101,28773;21763,31744;
#1115:
>0:21267,31802;20029,31590;
#1116:
>0:24964,32571;21711,34376;
#1117:
>0:25187,34436;21275,33777;22541,30251;
#1118:
>0:23281,30217;22608,31884;
#1119:
>0:19333,33054;23398,29424;24261,30948;
#1120:
>0:11630,35693;17100,36101;11380,36587;
#1121:
>0:21226,30979;18903,32967;
#1122:
>0:22326,32221;20586,34313;23844,31394;
#1123:
>0:18346,31256;20041,32346;
#1124:
>0:23293,33723;22204,33387;
#1125:
>0:22303,33333;24879,31847;
#1126:
>0:23158,15629;22906,14525;
#1127:
>0:21262,34079;18171,33583;
#1128:
>0:21743,33816;21964,32286;
#1129:
>0:21174,33041;20337,33910;
#1130:
>0:19447,32016;19328,30706;
#1131:
>0:24762,34137;19608,31533;25227,31311;
#1132:
>0:24614,31131;22792,30773;
#1133:
>0:20703,33042;19348,33186;
#1134:
>0:21558,31063;19549,33270;
#1135:
>0:22251,32924;22343,31080;
#1136:
>0:18861,33034;18350,30561;
#1137:
>0:22899,30419;21889,32053;
#1138:
>0:24455,33392;24542,33862;
#1139:
>0:19882,30914;19643,30659;
#1140:
>0:20141,30471;21267,34406;
#1141:
>0:22373,12482;22357,15955;
#1142:
>0:20271,31501;21087,31107;
#1143:
>0:18971,31841;19963,30854;
#1144:
>0:22826,30481;23579,32290;
#1145:
>0:18438,30617;19616,32816;
#1146:
>0:25187,30319;24061,33140;
#1147:
>0:22453,12711;23146,13273;
#1148:
>0:20983,34374;24899,32130;20204,32081;
#1149:
>0:25123,31317;24384,32194;
#1150:
>0:24237,30709;22123,30693;
#1151:
>0:18610,33527;18368,30401;
#1152:
>0:22300,33407;23518,32777;
#1153:
>0:15804,38501;15398,37361;
#1154:
>0:22737,30596;22648,32353;
#1155:
>0:20724,33045;20081,32364;
#1156:
>0:17883,37557;15694,37521;
#1157:
>0:19248,32804;18408,32237;
#1158:
>0:19873,30904;22449,31914;
#1159:
>0:12233,16955;14325,18013;
#1160:
>0:23635,33132;24540,32306;
#1161:
>0:21861,15628;25154,14479;
#1162:
>0:22809,33920;22956,31263;
#1163:
>0:19075,30224;18174,31218;
#1164:
>0:18591,33123;22155,27719;23514,32129;
#1165:
>0:21075,32748;18975,31444;
#1166:
>0:15411,37033;16931,36474;
#1167:
>0:17224,35321;16991,38285;
#1168:
>0:22748,33461;22498,32116;
#1169:
>0:21956,33806;19992,34692;24699,34142;21590,33032;
#1170:
>0:18529,31218;20039,32509;
#1171:
>0:20953,31837;20475,34108;
#1172:
>0:19157,30985;19474,30543;
#1173:
>0:19923,30365;21313,31843;
#1174:
>0:24878,33362;21832,32538;
#1175:
>0:14945,34962;15462,37337;
#1176:
>0:20005,31712;21774,32896;
#1177:
>0:16651,38017;16387,35038;
#1178:
>0:20364,34242;19962,33878;
#1179:
>0:19227,31879;18259,31820;
#1180:
>0:24405,30974;21649,33221;22359,30648;
#1181:
>0:21080,31564;19455,33918;
#1182:
>0:19201,33525;19985,31126;
#1183:
>0:24129,34438;24478,33925;
#1184:
>0:25166,32465;18473,30251;
#1185:
>0:23196,16494;24760,16735;
#1186:
>0:24618,30631;18165,33563;
#1187:
>0:23451,16177;22350,15907;
#1188:
>0:24274,32023;23622,33850;
#1189:
>0:15598,35095;16962,36370;
#1190:
>0:21174,30816;18630,31003;
#1191:
>0:23259,31065;24795,32745;
#1192:
>0:19108,30260;20925,31085;
#1193:
>0:22149,34485;18511,31025;24423,31471;
#1194:
>0:17708,37520;16236,35340;
#1195:
>0:17120,38333;16560,37083;
#1196:
>0:20460,34359;19196,31594;
#1197:
>0:21518,33788;18865,31172;
#1198:
>0:20461,33132;21389,31688;
#1199:
>0:22651,32365;23563,31384;
#1200:
>0:21618,34175;19048,30294;
#1201:
>0:23753,34080;23036,33626;
#1202:
>0:18186,34311;19814,33272;
#1203:
>0:20910,34080;23714,30575;
#1204:
>0:22957,30409;24162,30466;
#1205:
>0:24055,30380;22900,34102;
#1206:
>0:18961,31784;20400,33330;
#1207:
>0:19593,31088;22479,34327;
#1208:
>0:23170,32937;18947,31203;23797,30848;
#1209:
>0:21844,31976;24845,31723;
#1210:
>0:21781,31896;23008,32883;
#1211:
>0:24129,31868;24268,31116;
#1212:
>0:22952,30926;23959,31065;
#1213:
>0:22661,32128;23583,31217;
#1214:
>0:23646,15155;22013,12691;
#1215:
>0:21655,32663;24864,31388;20722,32316;
#1216:
>0:24001,33304;23801,31830;
#1217:
>0:19852,32628;19363,30732;
#1218:
>0:21068,32934;18850,34193;
#1219:
>0:12546,18188;12445,20715;
#1220:
>0:21336,32984;18764,31932;
#1221:
>0:18219,30952;21834,27226;24900,32521;
#1222:
>0:24038,31545;23626,30697;
#1223:
>0:22193,16420;24663,14266;
#1224:
>0:19828,32062;18311,32648;
#1225:
>0:20270,31892;19113,32911;
#1226:
>0:14634,34715;14762,35807;
#1227:
>0:15354,38287;19345,30633;23326,30224;
#1228:
>0:22101,33421;23324,33318;
#1229:
>0:18637,31254;24765,31265;
#1230:
>0:24015,31785;22345,31234;
#1231:
>0:23793,31200;21258,33080;22583,33128;
#1232:
>0:24267,33356;22712,31480;
#1233:
>0:21300,33240;24224,33932;
#1234:
>0:22417,32826;24512,33708;
#1235:
>0:23958,30923;21376,31975;24905,32003;
#1236:
>0:13929,37943;13853,36432;
#1237:
>0:12044,35267;13567,34834;
#1238:
>0:23475,33525;23923,30362;
#1239:
>0:21985,31505;18195,33554;
#1240:
>0:24859,32377;23062,30692;
#1241:
>0:19766,30967;18296,33007;
#1242:
>0:24054,30390;20684,34554;
#1243:
>0:20944,33297;19867,32578;
#1244:
>0:24924,33546;23683,34085;
#1245:
>0:22847,32748;21932,33882;
#1246:
>0:20767,33342;21106,32641;
#1247:
>0:22288,33850;23196,30450;
#1248:
>0:19981,30414;21257,32827;
#1249:
>0:23574,30722;23012,31829;
#1250:
>0:21603,32976;18204,33580;
#1251:
>0:15029,37885;15128,38078;
#1252:
>0:18629,34062;20930,30783;
#1253:
>0:19803,31854;24885,33565;21167,29980;21478,33095;
#1254:
>0:22299,30470;20591,33310;21959,31157;
#1255:
>0:23778,30378;24038,33800;
