#0:
>0:23308,34328;24589,36252;
#654:
>0:24892,33825;25207,32760;
#655:
>0:22857,33851;24382,34252;
#656:
>0:21796,34057;22444,37282;
#657:
>0:22976,36379;22933,37674;
#658:
>0:24862,35697;22456,35210;
#659:
>0:24688,35924;24076,36541;
#660:
>0:21879,15469;22912,16549;
#661:
>0:24016,32187;24020,32721;
#662:
>0:23985,33174;20803,32869;
#663:
>0:24584,36650;24722,36245;
#664:
>0:22261,34882;22445,35030;
#665:
>0:20704,35483;23695,36072;
#666:
>0:25183,35518;21984,35569;
#667:
>0:23858,36934;22034,32950;
#668:
>0:24577,34323;24784,35307;
#669:
>0:23149,36733;21916,34964;
#670:
>0:22751,35399;23086,34723;
#671:
>0:23292,36152;21740,35594;
#672:
>0:15051,36583;17885,31366;
#673:
>0:23873,35992;21405,35302;
#674:
>0:23193,33044;24979,36337;
#675:
>0:22444,35882;23772,35388;22914,35819;
#676:
>0:21409,34368;24450,33377;21501,31954;
#677:
>0:7913,38476;14008,36599;
#678:
>0:24288,35216;24830,32599;
#679:
>0:21915,35854;21926,35181;
#680:
>0:23401,33375;21714,35556;
#681:
>0:22305,34990;22497,35456;
#682:
>0:24663,35874;24453,36327;
#683:
>0:21705,33309;24443,34055;23499,35264;
#684:
>0:20604,32426;23150,34783;
#685:
>0:21063,32548;23832,33875;
#686:
>0:21531,34245;23056,32191;
#687:
>0:22452,34549;23010,33704;
#688:
>0:21137,35801;23979,36201;
#689:
>0:22439,36034;23304,34741;
#690:
>0:23322,33896;21973,34706;
#691:
>0:24897,36025;23073,34670;
#692:
>0:22929,33350;22635,34425;
#693:
>0:23151,35870;23534,34175;
#694:
>0:18006,35799;15281,35380;
#695:
>0:23323,34642;23239,32122;
#696:
>0:24960,32820;23133,38728;22393,33521;22130,36741;
#697:
>0:23184,33799;22424,35343;
#698:
>0:23605,36143;22038,35319;
#699:
>0:23928,31892;21442,33625;
#700:
>0:23225,32649;24702,33286;
#701:
>0:24145,36159;22138,32950;
#702:
>0:24191,34998;21764,34023;25042,35940;
#703:
>0:22655,31887;21742,34637;22090,33522;
#704:
>0:20625,35011;21769,33446;
#705:
>0:22998,33925;24909,34638;24009,33577;
#706:
>0:6080,24130;10958,23611;13035,22590;
#707:
>0:24906,36636;20855,33722;23830,35366;
#708:
>0:16490,38772;16524,38259;
#709:
>0:24691,35813;21414,35755;24230,36840;
#710:
>0:21850,32526;20677,32010;
#711:
>0:21323,32035;22643,32644;
#712:
>0:23387,33077;22962,33756;23195,32744;
#713:
>0:24289,14847;22975,12509;
#714:
>0:21969,34517;20992,32078;
#715:
>0:23739,34486;22265,34816;23529,35938;
#716:
>0:21543,34913;21245,36454;
#717:
>0:20716,32552;23577,35328;
#718:
>0:23908,35054;21823,32261;
#719:
>0:23354,34419;23244,32784;
#720:
>0:21994,36233;22241,34963;
#721:
>0:24770,12700;24712,16012;
#722:
>0:21323,35053;21588,33090;
#723:
>0:23779,32298;24555,34532;
#724:
>0:10702,31447;12174,27734;17908,22215;18871,21123;17067,15911;
#725:
>0:21969,32768;21787,32468;
#726:
>0:16254,36435;14981,35998;
#727:
>0:22259,33598;20913,33242;
#728:
>0:21065,33222;23873,35551;
#729:
>0:24432,34812;23301,33019;
#730:
>0:22244,36348;23026,33449;
#731:
>0:15911,39066;16922,37580;
#732:
>0:24044,15515;24568,15241;
#733:
>0:25055,33992;23069,33286;24103,34550;
#734:
>0:24737,33073;23180,36616;
#735:
>0:22135,36494;20820,32272;23851,33114;
#736:
>0:22567,35455;20545,37211;
#737:
>0:25041,35763;20891,35352;
#738:
>0:23625,31847;23270,33302;
#739:
>0:24667,13350;25052,12709;
#740:
>0:24468,36590;22028,35911;
#741:
>0:16456,35276;15470,38312;
#742:
>0:23969,36151;23187,35359;
#743:
>0:21937,33024;22621,35599;
#744:
>0:21247,37525;23955,35681;
#745:
>0:15630,38895;17657,38284;
#746:
>0:22197,34390;20916,36039;
#747:
>0:22997,35529;20818,32603;
#748:
>0:22466,12445;23959,14894;
#749:
>0:24429,36507;25088,36195;
#750:
>0:25121,33145;24379,35076;
#751:
>0:22752,32590;24648,33590;
#752:
>0:22529,34254;22932,33264;
#753:
>0:6533,15988;4523,19882;
#754:
>0:21861,33049;25014,36617;
#755:
>0:15502,38730;16700,35615;
#756:
>0:22123,34260;24314,38884;24018,31720;
#757:
>0:17432,29856;23097,33964;24785,36613;
#758:
>0:24672,33714;20847,35413;22656,33410;
#759:
>0:24169,36016;22443,35378;
#760:
>0:22663,35197;23612,33976;
#761:
>0:20558,37432;22187,34232;
#762:
>0:24779,36796;23270,36048;20526,32714;
#763:
>0:24818,35493;24330,34440;
#764:
>0:24134,32471;23104,33796;
#765:
>0:24674,35461;23320,36338;
#766:
>0:21970,32600;23209,35663;
#767:
>0:20612,33741;22517,36354;
#768:
>0:16151,37776;14874,37210;
#769:
>0:24015,34972;24045,33842;
#770:
>0:23097,35850;21912,33624;
#771:
>0:23580,35569;20794,35715;
#772:
>0:8827,13476;14098,18917;14644,22838;16036,29915;
#773:
>0:22130,35396;22302,34191;
#774:
>0:22151,34432;22357,37211;
#775:
>0:23767,33248;24029,34615;
#776:
>0:17206,38967;18129,38895;
#777:
>0:22688,32856;23646,35131;
#778:
>0:21738,33142;22588,32991;
#779:
>0:23933,34411;25164,35784;
#780:
>0:24585,34136;21405,34394;23627,33299;
#781:
>0:14655,37283;17942,35274;
#782:
>0:24035,34814;24940,35940;
#783:
>0:23173,35717;24715,32582;
#784:
>0:17616,34907;14954,37941;
#785:
>0:21059,33308;23759,36082;
#786:
>0:22834,14355;23974,14110;
#787:
>0:23945,35619;22727,36798;
#788:
>0:24651,36864;23216,33750;
#789:
>0:15044,38459;17979,37229;
#790:
>0:22323,37374;22276,33687;
#791:
>0:23491,35570;25077,34894;
#792:
>0:23750,15285;21202,20252;18517,23292;16783,27112;
#793:
>0:22315,35641;24137,36748;
#794:
>0:22961,34291;22989,34918;
#795:
>0:23980,36369;23861,33237;
#796:
>0:16819,38690;14619,38044;
#797:
>0:22387,35146;24536,35186;
#798:
>0:22218,36559;22166,34069;
#799:
>0:23654,35383;23102,34692;24473,36807;
#800:
>0:22768,32821;24625,33355;
#801:
>0:22947,36050;22132,33091;
#802:
>0:24053,33433;23877,33252;
#803:
>0:24542,32906;23352,36353;
#804:
>0:21887,33839;24061,35207;
#805:
>0:24009,33207;25094,32552;
#806:
>0:25174,34228;24128,36622;
#807:
>0:17833,38333;14649,37561;
#808:
>0:23182,33543;22267,35274;
#809:
>0:22710,35986;24994,33093;
#810:
>0:20860,36713;22012,34298;
#811:
>0:23569,36752;22578,32346;
#812:
>0:20898,36601;23694,35683;
#813:
>0:24848,33544;24533,36925;
#814:
>0:22603,32624;22301,36591;
#815:
>0:20915,34475;21225,34574;
#816:
>0:21756,32804;23130,33383;
#817:
>0:24055,35646;24275,35452;
#818:
>0:21769,33589;22972,35287;
#819:
>0:22539,34308;23951,37846;21783,33965;
#820:
>0:16520,35082;14824,36294;
#821:
>0:24238,35554;21854,35519;
#822:
>0:21253,32359;21276,35392;
#823:
>0:22681,32764;22849,33640;
#824:
>0:21491,36373;22872,33738;
#825:
>0:22160,33959;22620,32279;
#826:
>0:21393,35048;23108,36241;
#827:
>0:23981,35228;21596,35976;
#828:
>0:23528,34954;21266,33929;
#829:
>0:9807,34748;13313,36025;
#830:
>0:23761,37297;23088,37697;
#831:
>0:22804,33002;20984,37281;
#832:
>0:23027,36925;23287,34307;
#833:
>0:25065,36887;24272,35684;
#834:
>0:14742,36794;15457,34759;
#835:
>0:14732,35634;15473,36576;
#836:
>0:23713,37281;22750,33170;
#837:
>0:22981,36229;23228,35349;
#838:
>0:21277,32328;23648,35357;
#839:
>0:16283,37417;16112,39123;
#840:
>0:23705,34456;22813,34590;
#841:
>0:23146,32869;22097,36086;23911,33500;
#842:
>0:21003,32859;21285,32109;
#843:
>0:21805,36028;22936,35501;
#844:
>0:22199,36152;25203,36208;
#845:
>0:21249,35996;21584,32118;
#846:
>0:23807,34629;22907,35589;
#847:
>0:16194,35962;16863,38069;
#848:
>0:23582,36768;24496,32927;
#849:
>0:13409,37686;12194,38913;
#850:
>0:23349,33977;22080,36443;
#851:
>0:23261,33330;23969,37689;
#852:
>0:22573,32718;22307,33582;
#853:
>0:20999,32979;21859,33146;
#854:
>0:24367,34624;24201,35109;
#855:
>0:21026,33088;23684,34489;
#856:
>0:21517,31923;22306,36197;
#857:
>0:23891,33513;23054,36656;
#858:
>0:22947,33166;24202,35728;
#859:
>0:21823,35566;22003,34473;
#860:
>0:22702,22359;20681,27515;15387,26291;13854,29239;9192,33241;4847,29889;
#861:
>0:21276,35796;24039,36663;
#862:
>0:23716,33093;22620,36385;
#863:
>0:20533,36440;22018,34371;
#864:
>0:23923,33510;23359,36912;
#865:
>0:21051,36018;21745,34562;
#866:
>0:23621,36614;21883,33975;
#867:
>0:24902,35629;22979,36794;
#868:
>0:24319,33489;23169,32691;
#869:
>0:23718,33601;23735,32032;
#870:
>0:21174,33853;22008,35240;
#871:
>0:20215,15665;21157,17467;19093,21415;19669,27553;
#872:
>0:22654,31785;22492,34997;
#873:
>0:16494,37455;17697,35412;
#874:
>0:5876,14469;9492,19467;8134,22660;8934,29309;6737,33554;7729,35538;
#875:
>0:20601,34732;25203,34724;
#876:
>0:21032,36055;23594,34061;
#877:
>0:24868,34934;20977,35376;25164,35875;
#878:
>0:16525,37964;17806,37216;
#879:
>0:21254,35078;22426,32620;
#880:
>0:20786,35682;20918,36127;
#881:
>0:9483,28224;13626,25860;15921,25537;
#882:
>0:24604,35280;23486,35273;
#883:
>0:12611,20283;16199,21362;18390,29174;23805,34449;17434,36214;
#884:
>0:22274,36759;20684,31756;22977,35651;
#885:
>0:21485,34859;24009,34958;
#886:
>0:17244,34848;15666,37869;
#887:
>0:24279,36103;23170,35525;24106,27422;
#888:
>0:22791,17748;20881,21812;17453,24956;13433,19249;10233,14878;
#889:
>0:24931,34249;21779,35459;
#890:
>0:21728,36882;23437,32501;
#891:
>0:11597,17940;13922,20460;
#892:
>0:21706,14475;24579,14216;
#893:
>0:22714,34269;23169,35927;
#894:
>0:24040,36707;24457,35444;
#895:
>0:22462,34463;24826,32637;
#896:
>0:21162,33891;23336,32824;
#897:
>0:17806,35594;16152,39062;
#898:
>0:22876,32625;23419,36797;
#899:
>0:23376,15435;24777,14147;
#900:
>0:16658,37606;17647,37816;
#901:
>0:22858,32205;23132,35459;
#902:
>0:21754,33428;23226,31989;
#903:
>0:25223,13382;22867,16408;
#904:
>0:22864,36308;21189,33688;
#905:
>0:19428,35982;23350,34424;20382,26052;20861,23692;
#906:
>0:14809,35584;14968,35608;
#907:
>0:23919,33823;24206,36213;
#908:
>0:21200,33191;23877,34203;
#909:
>0:23895,33102;23671,35273;
#910:
>0:22344,35253;23299,34870;
#911:
>0:22247,36159;24119,33636;20775,35995;
#912:
>0:22082,37326;20916,31957;
#913:
>0:20785,36123;22633,34226;
#914:
>0:23385,35398;23630,34237;
#915:
>0:21603,32775;22950,35865;
#916:
>0:23223,35400;21188,35961;
#917:
>0:21979,36055;21446,32554;
#918:
>0:20598,34989;22568,34754;
#919:
>0:19240,39043;16699,30877;11327,26944;
#920:
>0:22484,34353;23233,35391;
#921:
>0:22524,33075;24313,33736;
#922:
>0:10361,18492;12953,18741;15220,24882;21421,19196;24400,21134;
#923:
>0:22567,32831;22606,34838;
#924:
>0:24201,33017;23623,34862;
#925:
>0:24250,34491;25048,32727;
#926:
>0:13036,25706;13065,27483;9519,30604;9215,37377;
#927:
>0:23082,32045;23696,31836;
#928:
>0:22296,34941;23730,39088;21028,34845;
#929:
>0:24899,35668;24350,34640;
#930:
>0:23296,32776;21065,32181;23804,33224;
#931:
>0:20866,31844;21578,32154;
#932:
>0:23129,33034;23002,34610;
#933:
>0:22301,32899;23907,35420;
#934:
>0:21627,34537;23274,33044;
#935:
>0:23899,32892;24619,35908;
#936:
>0:19425,17682;15925,16830;13138,24180;7883,29109;7082,23934;
#937:
>0:22928,34702;20982,35790;21913,34149;
#938:
>0:23273,35889;21875,36002;
#939:
>0:22967,32055;24531,33024;
#940:
>0:22810,32931;23085,35356;
#941:
>0:5192,15782;6757,13555;
#942:
>0:18130,37240;16342,37384;
#943:
>0:23567,12458;23473,14082;
#944:
>0:23958,32151;23760,34156;
#945:
>0:15948,36523;15514,38237;
#946:
>0:24298,36136;22934,36715;
#947:
>0:24392,13852;23722,13595;
#948:
>0:22540,33275;23267,34006;
#949:
>0:23724,15529;24281,15110;
#950:
>0:23773,33456;20698,32035;15783,36628;
#951:
>0:13974,36198;13006,34976;
#952:
>0:22610,32739;23849,33995;
#953:
>0:22460,34749;22086,35287;
#954:
>0:21741,35852;22941,32557;
#955:
>0:21837,36052;22223,34463;
#956:
>0:21496,34811;20729,32986;
#957:
>0:22694,32314;21423,34393;
#958:
>0:24239,36422;23516,35957;
#959:
>0:15367,38492;16678,39174;
#960:
>0:23286,34073;20713,36769;
#961:
>0:21090,34129;23759,33940;23092,33955;
#962:
>0:21700,32019;24439,34849;22269,34674;
#963:
>0:14818,36976;18089,37347;
#964:
>0:23087,34049;25165,34332;
#965:
>0:23046,32232;23732,34930;
#966:
>0:22170,35855;22440,33359;
#967:
>0:23577,35802;24334,36855;
#968:
>0:23166,36212;24563,33443;
#969:
>0:24392,33670;22632,36698;
#970:
>0:21796,36175;21548,32822;
#971:
>0:17971,14140;20911,20080;22992,24659;23511,26940;21792,36109;23284,35657;
#972:
>0:9732,28904;4682,32347;8899,36117;
#973:
>0:22713,25757;20866,25552;14641,20550;
#974:
>0:22309,35364;25196,32778;
#975:
>0:7000,13217;6800,14874;
#976:
>0:8664,37977;14097,39082;
#977:
>0:22785,33543;21113,33562;
#978:
>0:17906,39096;17600,36224;
#979:
>0:24571,33469;23068,34075;
#980:
>0:20549,32653;23052,35049;
#981:
>0:21284,34043;24254,33321;
#982:
>0:23719,33166;21284,35784;
#983:
>0:14137,22005;16227,24978;20964,28636;24329,29676;
#984:
>0:22881,32804;23359,33341;
#985:
>0:24420,35992;24773,33932;
#986:
>0:9858,17950;13187,21955;15700,27243;
#987:
>0:23943,32788;22984,34380;
#988:
>0:23362,36417;23765,35678;
#989:
>0:15353,35186;16131,35168;
#990:
>0:22545,32607;25140,33340;
#991:
>0:21250,33774;23234,31962;
#992:
>0:21811,33954;22454,32531;
#993:
>0:22385,32316;21944,33625;
#994:
>0:22467,33999;20892,31785;
#995:
>0:22610,33167;24981,36608;
#996:
>0:25031,35146;21884,34201;
#997:
>0:23294,34855;22335,35636;
#998:
>0:23095,36354;23701,36191;
#999:
>0:15863,34841;17311,36865;
#1000:
>0:22412,14071;21922,13173;
#1001:
>0:17401,35136;14965,38325;
#1002:
>0:24857,28808;19384,23273;17029,25639;11845,23693;
#1003:
>0:23395,34171;20696,36403;
#1004:
>0:22938,36423;24940,35962;
#1005:
>0:21760,36843;21163,32070;
#1006:
>0:22522,35186;20808,34617;
#1007:
>0:23500,33012;22006,33066;
#1008:
>0:17092,36369;18010,35150;
#1009:
>0:4746,15282;5600,14428;
#1010:
>0:16795,16634;11382,18681;9933,22740;5941,30158;4359,32622;4208,38647;
#1011:
>0:23035,35074;20648,37642;
#1012:
>0:23507,34243;23290,36275;
#1013:
>0:4827,23468;11051,29795;7077,34031;
#1014:
>0:22536,35088;21104,35990;
#1015:
>0:13554,35546;13826,37002;
#1016:
>0:25160,36885;22240,36668;
#1017:
>0:22154,34785;24108,36253;
#1018:
>0:23890,34042;24337,33966;
#1019:
>0:21243,32556;22969,36334;
#1020:
>0:23006,32911;24701,35693;
#1021:
>0:22481,33817;22036,35393;
#1022:
>0:22471,33691;22125,36816;
#1023:
>0:23129,36175;21661,33507;
#1024:
>0:17179,35771;22927,34942;
#1025:
>0:21812,32488;22887,33942;
#1026:
>0:20956,37059;22958,35175;
#1027:
>0:20733,35922;16592,31489;14349,27723;9565,28902;
#1028:
>0:21945,35274;22176,32816;
#1029:
>0:22391,34663;23441,36423;
#1030:
>0:22970,35373;23095,32998;
#1031:
>0:23387,35460;24542,36395;
#1032:
>0:22187,35601;22135,34341;
#1033:
>0:22734,35246;22696,34441;
#1034:
>0:22620,33080;24556,33742;
#1035:
>0:21891,35595;20709,34709;
#1036:
>0:15622,38997;16139,34710;
#1037:
>0:20832,36173;21343,34740;
#1038:
>0:20550,32975;22957,33564;22352,33723;
#1039:
>0:24033,32816;21742,35505;
#1040:
>0:22313,36505;24311,33672;
#1041:
>0:18054,38489;17850,37177;
#1042:
>0:20803,33718;22298,33127;
#1043:
>0:7172,12259;7371,12358;
#1044:
>0:23695,36660;22076,33444;
#1045:
>0:24613,35620;23612,36321;
#1046:
>0:24992,35347;22128,36215;
#1047:
>0:23878,34226;22477,33470;
#1048:
>0:20531,35921;23050,35179;
#1049:
>0:23532,34572;21799,34379;
#1050:
>0:24379,34406;22134,32643;
#1051:
>0:22622,32657;23476,32627;21828,33193;
#1052:
>0:20794,36744;23048,34762;
#1053:
>0:20550,33858;22248,34505;
#1054:
>0:23084,35097;23779,33882;
#1055:
>0:23955,34949;22898,31905;
#1056:
>0:17136,37259;14657,35533;
#1057:
>0:23747,34317;21041,35822;
#1058:
>0:21259,32514;23354,32667;
#1059:
>0:22917,36401;22356,35231;
#1060:
>0:14691,38220;15460,37675;
#1061:
>0:22284,31884;21729,35516;
#1062:
>0:5793,14892;5431,14335;
#1063:
>0:14936,38899;17746,35150;
#1064:
>0:23518,32819;22076,35017;
#1065:
>0:20695,33947;22035,36133;
#1066:
>0:23792,32491;23503,34324;
#1067:
>0:24498,34913;21399,35894;25069,36869;
#1068:
>0:24288,33953;22120,33570;23808,33776;
#1069:
>0:22037,35809;24043,35068;
#1070:
>0:22062,34795;23354,33062;
#1071:
>0:23534,32724;22619,35871;
#1072:
>0:23043,35379;24529,34204;
#1073:
>0:23482,32397;23603,34506;
#1074:
>0:14770,35528;17258,36513;
#1075:
>0:22848,33397;22610,33315;
#1076:
>0:9034,27113;13429,28220;17121,24053;
#1077:
>0:24643,36024;22581,36009;
#1078:
>0:24927,13197;23875,15592;
#1079:
>0:23262,33540;24577,38818;22766,32742;
#1080:
>0:23755,36189;23381,32657;
#1081:
>0:24014,34746;21510,35167;
#1082:
>0:16647,36170;17566,37663;
#1083:
>0:22985,35438;22732,32953;
#1084:
>0:22393,34710;23423,33353;
#1085:
>0:21317,32246;24159,36243;23236,36921;
#1086:
>0:15282,35123;17062,37497;
#1087:
>0:24330,35419;24769,35330;
#1088:
>0:22217,34674;23121,32308;
#1089:
>0:21854,33402;21740,36162;24762,36520;
#1090:
>0:21336,32595;23650,32165;
#1091:
>0:22058,36945;25112,35051;
#1092:
>0:24749,33255;22340,35731;
#1093:
>0:14985,35233;16459,38294;
#1094:
>0:23452,33673;21724,34139;21950,35391;
#1095:
>0:22956,34845;24094,35695;
#1096:
>0:17299,36531;21926,34841;24491,33007;
#1097:
>0:24461,36141;23292,33389;22640,34916;
#1098:
>0:23579,36713;22063,36713;
#1099:
>0:17730,38090;16019,38910;
#1100:
>0:23114,33944;22703,35712;25218,34427;
#1101:
>0:22529,34405;22551,32573;
#1102:
>0:22697,34675;23491,34396;
#1103:
>0:23859,33211;22560,35207;
#1104:
>0:22142,32009;21306,33511;
#1105:
>0:22768,33905;24910,36455;
#1106:
>0:24267,33531;23485,35442;
#1107:
>0:22031,35749;21889,35868;
#1108:
>0:21141,34129;20911,33309;
#1109:
>0:22160,33960;20780,33280;
#1110:
>0:7449,15508;7357,16468;
#1111:
>0:22898,35474;24032,33473;
#1112:
>0:24353,35211;21807,34030;
#1113:
>0:20570,32836;21922,35573;
#1114:
>0:22932,32723;24841,35347;
#1115:
>0:22834,33539;23495,35226;
#1116:
>0:20939,35420;22179,35983;
#1117:
>0:22059,32762;22475,33844;
#1118:
>0:20995,31718;22506,31904;
#1119:
>0:23597,36917;23032,35212;
#1120:
>0:20954,33714;20649,31928;
#1121:
>0:14081,13702;14375,19454;13140,23761;13922,27317;
#1122:
>0:15793,38600;16953,34973;
#1123:
>0:22210,32845;23156,34179;23320,33941;
#1124:
>0:24962,34285;22520,36422;
#1125:
>0:20679,32845;21448,33922;
#1126:
>0:23069,33768;22664,34775;
#1127:
>0:24654,33384;22201,32681;23278,32604;
#1128:
>0:14916,35858;15147,38057;
#1129:
>0:23075,31773;22950,34520;
#1130:
>0:20973,34287;23041,36157;
#1131:
>0:23289,35924;23887,35091;
#1132:
>0:21146,35765;23612,34650;
#1133:
>0:16032,36240;16905,35821;
#1134:
>0:23536,33675;23968,32108;
#1135:
>0:23462,35836;23675,33860;
#1136:
>0:22239,36085;22287,36590;
#1137:
>0:17433,19271;14709,14914;
#1138:
>0:16314,38569;16206,34956;
#1139:
>0:23222,34186;24582,32566;21596,34936;
#1140:
>0:22864,33045;21616,31922;
#1141:
>0:23416,36040;23946,35156;
#1142:
>0:22784,32958;22043,32981;
#1143:
>0:12066,19913;11433,17205;
#1144:
>0:21842,33596;24621,34138;
#1145:
>0:24832,32624;24867,36733;
#1146:
>0:22097,35532;25004,33698;
#1147:
>0:23645,16173;24192,14651;
#1148:
>0:22353,35255;22409,36132;
#1149:
>0:24971,32596;21861,32775;
#1150:
>0:22718,35782;24342,33070;
#1151:
>0:23211,35591;25229,34482;
#1152:
>0:23411,36459;24541,35996;
#1153:
>0:20933,32778;20752,33431;
#1154:
>0:16600,37290;17339,38511;
#1155:
>0:17560,37893;17652,38217;
#1156:
>0:22913,34972;23479,34757;
#1157:
>0:5541,14271;5682,14636;
#1158:
>0:14147,38536;14089,34941;
#1159:
>0:22104,33784;21878,33233;
#1160:
>0:24861,37783;19822,37573;14941,37411;11572,35959;10899,37934;7267,31654;
#1161:
>0:17721,13910;21284,20490;20717,22271;
#1162:
>0:21921,34420;23214,34809;
#1163:
>0:22893,16224;21272,19305;15002,23608;14067,28453;9527,34002;
#1164:
>0:24228,33661;25214,33095;
#1165:
>0:14799,38020;17410,36589;
#1166:
>0:24553,35491;22712,33443;
#1167:
>0:24236,34693;23261,35616;
#1168:
>0:13323,37579;12907,37797;
#1169:
>0:23194,32179;23397,35459;
#1170:
>0:23359,16332;23879,15401;
#1171:
>0:23190,34923;23832,33616;
#1172:
>0:24017,34662;24282,35904;
#1173:
>0:22715,34123;23076,36651;
#1174:
>0:21797,34614;22009,32315;
#1175:
>0:20767,32384;22507,35027;
#1176:
>0:21867,14460;22596,14442;
#1177:
>0:20687,32661;21301,34309;
#1178:
>0:6771,24693;10796,17523;13957,12553;
#1179:
>0:23639,33579;22588,37128;
#1180:
>0:24723,36871;23057,34919;22547,35709;
#1181:
>0:21064,32657;23071,35070;
#1182:
>0:22155,32988;22438,32699;
#1183:
>0:20663,33854;22193,33545;
#1184:
>0:18045,36503;17423,37519;
#1185:
>0:23539,32996;21425,35559;
#1186:
>0:21291,34453;24194,32737;
#1187:
>0:24120,32650;23063,36237;
#1188:
>0:23732,34102;23535,34415;
#1189:
>0:22050,35754;23057,33557;
#1190:
>0:17178,37121;16188,38417;
#1191:
>0:23883,35878;21155,35979;
#1192:
>0:23513,34931;22538,36264;21220,32141;
#1193:
>0:23307,35244;23491,33098;
#1194:
>0:12022,20080;12486,17705;
#1195:
>0:22400,36016;23122,34310;
#1196:
>0:22042,36222;23616,34152;
#1197:
>0:24770,34181;23529,36549;
#1198:
>0:24832,34122;21907,36529;
#1199:
>0:23912,33624;22726,34027;
#1200:
>0:22962,35577;23951,34892;
#1201:
>0:21066,36775;21817,36005;
#1202:
>0:20619,35325;22861,36084;
#1203:
>0:22266,34173;21325,35847;
#1204:
>0:24850,35260;22166,36940;
#1205:
>0:15648,37857;15090,36282;
#1206:
>0:20593,33705;23658,35892;
#1207:
>0:4377,35499;7958,37500;12146,38496;16082,37018;21423,38161;23874,35820;
#1208:
>0:24778,36901;23388,33008;
#1209:
>0:23567,32833;21852,36312;
#1210:
>0:25088,36318;22278,35043;
#1211:
>0:23482,33042;25111,34545;
#1212:
>0:22703,33074;21712,36256;
#1213:
>0:23087,36744;21519,33353;
#1214:
>0:24089,19981;18711,22272;17866,21750;11514,23344;7963,24329;
#1215:
>0:22871,35844;22975,35576;
#1216:
>0:22455,35299;24891,34513;
#1217:
>0:4108,25691;8279,18929;13040,15003;17629,14679;18396,16530;25142,15153;
#1218:
>0:23299,14456;22961,15900;
#1219:
>0:20721,35147;20890,36179;
#1220:
>0:23454,35072;23441,34614;
#1221:
>0:23156,33776;20548,31919;
#1222:
>0:16901,35516;15402,39114;
#1223:
>0:22172,34778;22786,33497;
#1224:
>0:24615,34526;23623,35918;
