#0:
>0:19265,21269;16280,21060;12910,17722;8936,19798;4416,12889;
#1:
#648:
>0:24796,32812;24182,33375;
#649:
>0:23728,30310;19495,31423;
#650:
>0:19612,32199;20284,31560;
#651:
>0:22136,33500;18975,34207;
#652:
>0:17050,35457;15223,34918;
#653:
>0:23122,30508;25175,31906;
#654:
>0:22135,30334;23934,34416;
#655:
>0:23449,26576;18247,22036;15807,18363;13824,14961;
#656:
>0:4717,15889;8900,12512;11795,15774;
#657:
>0:19692,31377;19761,34013;
#658:
>0:23105,32350;19535,32338;
#659:
>0:25052,32969;22626,32559;
#660:
>0:20439,31023;22529,31697;
#661:
>0:18840,31688;18876,32049;
#662:
>0:20218,32183;21132,33432;
#663:
>0:19412,34136;18533,34281;
#664:
>0:21564,32173;19451,32179;
#665:
>0:7355,22972;9558,26169;13604,33785;
#666:
>0:21439,33213;20387,30730;
#667:
>0:23419,32874;23577,33932;
#668:
>0:4989,32924;8641,32739;11760,33010;
#669:
>0:23908,33447;23713,34609;
#670:
>0:23049,34656;23097,34298;
#671:
>0:5822,29024;9703,25516;9636,20075;7624,15532;
#672:
>0:19396,33642;20742,34166;
#673:
>0:23183,32111;24757,32723;
#674:
>0:11300,35521;11760,35913;
#675:
>0:4740,15292;6221,16160;
#676:
>0:15241,25453;16358,29394;11640,30335;11027,35770;
#677:
>0:23108,13431;23231,14120;
#678:
>0:18605,34425;24642,33420;21015,32335;
#679:
>0:23118,31429;24563,30889;
#680:
>0:23768,33791;24104,33901;
#681:
>0:24715,32320;24925,30548;
#682:
>0:15099,38995;17770,34966;
#683:
>0:21498,31158;20198,33075;
#684:
>0:19483,30262;21205,31426;
#685:
>0:21472,33970;20120,30881;
#686:
>0:18422,32687;20191,31786;
#687:
>0:23194,15624;23996,15559;
#688:
>0:17351,37271;16389,37787;
#689:
>0:23829,33148;21811,30717;
#690:
>0:19068,30587;18420,32062;
#691:
>0:19468,34691;22423,31758;
#692:
>0:18210,31327;19651,33845;
#693:
>0:22009,34321;24996,31286;
#694:
>0:20051,17603;15048,16923;12132,18856;9228,22650;
#695:
>0:18929,32122;20975,32695;
#696:
>0:21376,34700;20071,32742;
#697:
>0:24308,33147;22742,33810;
#698:
>0:21160,32097;18200,33054;
#699:
>0:23782,16660;22734,14738;
#700:
>0:16938,34847;17989,36400;
#701:
>0:21751,32048;21975,34582;
#702:
>0:17125,38275;15045,36707;
#703:
>0:18162,33579;19462,31301;
#704:
>0:19791,34291;18213,33838;
#705:
>0:19214,31368;21373,32114;
#706:
>0:19307,32734;19574,31427;
#707:
>0:20567,33873;22129,33058;20152,31168;
#708:
>0:23091,32686;22823,31815;
#709:
>0:10744,22113;11658,19737;17960,15238;
#710:
>0:20703,33853;20332,34290;
#711:
>0:18822,31769;20564,33299;
#712:
>0:22337,13204;23592,16641;
#713:
>0:21431,33829;21493,30637;
#714:
>0:24837,31332;23261,32237;
#715:
>0:19017,33328;19197,31804;
#716:
>0:20136,31834;20959,32612;
#717:
>0:23750,32296;21368,31009;
#718:
>0:23229,34200;23721,31524;
#719:
>0:11560,22950;15027,27255;21044,32992;20936,37220;
#720:
>0:20299,33705;19437,34153;
#721:
>0:18679,32956;20291,30876;
#722:
>0:21068,27404;16022,28826;13776,26092;8538,28206;7087,27544;
#723:
>0:22645,33317;21942,30713;
#724:
>0:17782,39118;16211,35116;
#725:
>0:21808,31147;23410,31034;
#726:
>0:23197,31773;22362,33668;
#727:
>0:23924,33408;24043,31594;
#728:
>0:23058,34630;23139,31004;
#729:
>0:23796,32159;20257,33260;
#730:
>0:21507,33646;21168,30221;
#731:
>0:23129,32041;23803,32118;
#732:
>0:22165,32988;21740,32025;
#733:
>0:20773,31245;21467,33083;
#734:
>0:20311,33646;24358,30416;
#735:
>0:24383,30723;20663,33571;
#736:
>0:19301,32332;19429,32051;
#737:
>0:21126,31852;19790,30453;
#738:
>0:22210,32224;23769,30887;
#739:
>0:22349,32880;21320,30965;
#740:
>0:18183,33832;20056,30468;
#741:
>0:18735,30237;20492,31926;
#742:
>0:19295,30313;19548,34209;
#743:
>0:19135,34426;18235,32744;
#744:
>0:23511,13134;24890,15190;
#745:
>0:20889,34286;20287,34260;
#746:
>0:16203,19104;19299,18499;
#747:
>0:18763,34233;18866,32280;
#748:
>0:25038,33025;22843,33161;
#749:
>0:22783,31642;23013,31773;
#750:
>0:25186,31887;24720,33294;
#751:
>0:19730,33751;18579,31410;
#752:
>0:21864,13735;22819,16161;
#753:
>0:24244,30537;23115,30268;
#754:
>0:19535,32011;20496,33542;
#755:
>0:24192,14490;24260,13786;
#756:
>0:17146,38791;17191,35506;
#757:
>0:20061,30855;21536,34641;
#758:
>0:20169,32777;18686,33845;
#759:
>0:24311,19455;18658,23370;18132,26315;13311,33753;
#760:
>0:20750,30385;20781,31110;
#761:
>0:23044,32187;25215,34284;
#762:
>0:18899,34529;18923,34628;
#763:
>0:24287,31822;23948,33113;
#764:
>0:23006,30316;23465,33132;
#765:
>0:14535,23849;14711,26908;21295,31348;21894,32911;
#766:
>0:22059,31469;22631,31123;
#767:
>0:23232,30298;22141,31728;
#768:
>0:18562,17443;17254,20220;
#769:
>0:25212,32264;24614,33482;
#770:
>0:24004,30334;24237,30894;
#771:
>0:21105,34373;18906,32251;
#772:
>0:22215,31903;21830,30496;
#773:
>0:16042,36196;15984,36935;
#774:
>0:15419,37967;16012,37390;
#775:
>0:22115,30426;21339,32624;
#776:
>0:25238,15443;24178,12872;
#777:
>0:23987,15595;23437,13384;
#778:
>0:18240,35338;15970,35041;12073,36519;9381,36575;
#779:
>0:19959,30893;19993,34666;
#780:
>0:16665,35868;17335,36751;
#781:
>0:19463,31174;20567,31995;
#782:
>0:20440,31696;20569,33706;
#783:
>0:5704,31458;4105,32441;
#784:
>0:20178,33807;19390,31306;
#785:
>0:24912,30240;24564,30645;
#786:
>0:24268,32866;23544,34393;
#787:
>0:22404,32714;23281,33533;
#788:
>0:18630,32883;18644,31063;
#789:
>0:22588,31160;19821,33232;
#790:
>0:22190,31053;22656,34670;
#791:
>0:4782,15573;6771,15744;
#792:
>0:20862,32260;21232,31142;
#793:
>0:17601,36970;14622,35981;
#794:
>0:25176,15123;24956,15743;
#795:
>0:17190,26989;12109,29584;10662,27222;4651,27364;
#796:
>0:21611,31108;19491,32353;
#797:
>0:23677,16438;19356,19489;19613,25393;21323,25902;18742,32312;16566,35849;
#798:
>0:22159,16415;23044,12319;
#799:
>0:20851,31823;20874,34087;
#800:
>0:22595,30791;24158,31813;
#801:
>0:18200,33036;22289,32832;
#802:
>0:25219,31851;23299,31869;
#803:
>0:24554,31523;21757,30653;
#804:
>0:14437,16810;13580,20603;
#805:
>0:20687,31612;21138,32366;
#806:
>0:21572,31167;20649,34292;
#807:
>0:18374,32609;19404,31764;
#808:
>0:24022,31006;25181,31793;
#809:
>0:24343,15877;25217,14346;
#810:
>0:23556,33052;18997,32119;
#811:
>0:19003,32928;18183,31290;
#812:
>0:24612,32085;24741,31785;
#813:
>0:21100,34294;19047,32178;
#814:
>0:6657,23238;5284,20819;4496,13094;
#815:
>0:25137,31741;24059,31573;
#816:
>0:23242,31229;23927,31151;
#817:
>0:24817,34362;22288,30886;
#818:
>0:18581,13794;25117,12617;
#819:
>0:22565,32142;21495,30361;
#820:
>0:6864,13880;6914,13505;
#821:
>0:24934,14521;23667,15938;
#822:
>0:23210,32374;23814,31723;
#823:
>0:21813,17291;20740,21723;15449,27662;
#824:
>0:21951,33714;24171,33178;
#825:
>0:18919,32112;20515,31384;
#826:
>0:22312,33390;21921,32964;
#827:
>0:19095,30368;18902,34514;
#828:
>0:19286,33477;21090,31112;
#829:
>0:18518,31799;21280,33625;
#830:
>0:18540,32939;18186,32103;
#831:
>0:15079,36389;12668,32995;12350,28495;13958,24111;11572,17117;
#832:
>0:20750,28740;20194,25034;19941,18165;
#833:
>0:23496,31227;23921,33191;
#834:
>0:18873,33566;20074,33338;
#835:
>0:4349,33982;7393,28657;4345,22478;
#836:
>0:20451,33259;19284,26748;21283,21665;
#837:
>0:12647,37788;14220,35147;
#838:
>0:18374,30874;20780,31048;
#839:
>0:25050,36142;21265,30386;22074,29207;23806,23285;24290,20778;
#840:
>0:19477,34159;24307,31431;
#841:
>0:20550,31642;21440,32930;
#842:
>0:20828,32820;18763,31115;
#843:
>0:22537,31857;25076,30490;
#844:
>0:20901,32188;21504,32635;
#845:
>0:22610,37504;21098,32312;15283,28325;12656,29830;10232,28090;4389,29600;
#846:
>0:22674,30282;21899,31267;
#847:
>0:16927,38799;15902,34849;
#848:
>0:22887,30878;18646,27292;16874,24539;14243,24198;
#849:
>0:16265,37691;15413,37390;
#850:
>0:4984,14053;4200,14801;
#851:
>0:23600,32138;24498,31507;
#852:
>0:15913,39048;15076,38753;
#853:
>0:21275,31290;21478,31324;
#854:
>0:6061,12671;9877,19399;14406,21300;17593,29183;19392,24015;24916,22969;
#855:
>0:24074,13778;21943,15480;
#856:
>0:24175,32022;21717,31580;
#857:
>0:17400,36428;16685,35727;
#858:
>0:25127,33037;24647,31567;
#859:
>0:22630,34355;21762,33050;
#860:
>0:23213,33969;22026,34156;
#861:
>0:23043,14854;23857,14993;
#862:
>0:19450,31588;18910,32812;
#863:
>0:11140,23683;10878,30139;5333,28364;
#864:
>0:23382,31882;22006,32849;
#865:
>0:23224,34123;21884,33545;
#866:
>0:24335,33189;23711,32285;
#867:
>0:23926,30484;25113,30850;
#868:
>0:24380,32335;22866,31815;
#869:
>0:14813,18058;12348,23519;9368,28358;5126,29973;
#870:
>0:24720,33872;21955,31955;
#871:
>0:16245,36832;15017,35628;
#872:
>0:18620,34545;23344,31801;18673,34612;
#873:
>0:6995,26046;10024,23053;9495,20117;10686,15076;
#874:
>0:22583,31057;24620,30506;
#875:
>0:21202,31827;19851,30425;
#876:
>0:23630,33657;20483,32782;
#877:
>0:24645,32395;22042,33335;
#878:
>0:23319,34652;22763,33417;
#879:
>0:25236,32732;22190,34652;
#880:
>0:25146,32603;22478,32041;
#881:
>0:23029,32038;22883,33483;
#882:
>0:25081,30554;22408,32292;
#883:
>0:19836,33019;21118,33024;
#884:
>0:21929,31255;25192,32157;
#885:
>0:19629,33649;23800,33093;18844,30657;
#886:
>0:24306,33545;23725,33098;
#887:
>0:15132,36559;17437,36682;
#888:
>0:20531,33282;19738,34015;
#889:
>0:20927,30825;21322,32464;
#890:
>0:16600,38274;15531,38516;
#891:
>0:23309,34660;23626,32634;
#892:
>0:22654,15286;23765,15923;
#893:
>0:19168,38937;19994,34443;21472,26482;
#894:
>0:24172,32176;24772,33076;
#895:
>0:23874,12820;24486,12620;
#896:
>0:24248,33185;24208,31721;
#897:
>0:19186,31019;21279,30921;
#898:
>0:22034,34017;24565,34318;
#899:
>0:21732,31186;23430,30665;
#900:
>0:23524,33436;24192,31817;
#901:
>0:14749,36604;15641,36147;
#902:
>0:21101,30818;20400,31444;
#903:
>0:21424,32250;21374,32152;
#904:
>0:23988,34011;24390,32820;
#905:
>0:19995,18349;18354,25548;19074,30210;19321,31933;
#906:
>0:22901,34545;19900,33502;
#907:
>0:24889,30742;22606,33081;
#908:
>0:20620,34586;20583,30868;
#909:
>0:14873,35164;15664,36002;
#910:
>0:21786,31883;20340,31052;
#911:
>0:10491,23553;8769,26554;7439,34573;7472,38271;
#912:
>0:20466,33006;18497,33697;
#913:
>0:4833,18266;7973,25442;14214,27150;14739,31823;19250,37775;24506,35856;
#914:
>0:21150,32565;20739,31826;
#915:
>0:22741,15335;24522,12958;
#916:
>0:25190,32595;18344,32315;
#917:
>0:19638,33904;20471,30310;
#918:
>0:22372,30921;24640,34026;
#919:
>0:23470,33392;24447,34093;
#920:
>0:23222,31899;22239,31558;
#921:
>0:5823,18458;10600,23434;12302,25313;16569,22155;
#922:
>0:12972,17747;12757,19761;
#923:
>0:22488,30289;24376,33656;
#924:
>0:9018,36795;11318,32840;
#925:
>0:24890,31310;22168,33938;
#926:
>0:18689,30610;21328,30872;
#927:
>0:19228,31373;20868,34199;
#928:
>0:21191,32960;20599,32253;
#929:
>0:20320,34704;21404,32746;
#930:
>0:16210,35411;15112,36224;
#931:
>0:21105,30930;21353,30896;
#932:
>0:20926,31726;19836,30409;
#933:
>0:13192,23038;8761,28290;9211,34502;
#934:
>0:21311,30481;21471,33810;
#935:
>0:19507,31601;19327,33084;
#936:
>0:23328,31705;23416,34196;
#937:
>0:17065,35686;14776,35995;
#938:
>0:18214,32000;18819,31494;
#939:
>0:21395,31692;18209,30580;
#940:
>0:20108,12336;16895,16778;14341,25411;17388,29552;12154,31627;8350,35633;
#941:
>0:23005,32217;25205,32289;
#942:
>0:24522,34433;18596,33131;
#943:
>0:20404,31091;20868,34673;
#944:
>0:18492,30715;24700,31031;
#945:
>0:22009,34665;24559,31209;
#946:
>0:24382,31718;21848,31626;
#947:
>0:20516,33454;19280,33461;
#948:
>0:17196,24190;16123,22000;
#949:
>0:19612,32720;18837,30509;
#950:
>0:20863,30232;18252,31582;
#951:
>0:20582,33160;19212,34519;
#952:
>0:21030,32061;20469,32691;
#953:
>0:22318,34228;20494,29141;16042,22676;17677,18636;11472,13674;
#954:
>0:19393,31053;25152,33452;19128,32863;
#955:
>0:12854,20867;12916,18356;
#956:
>0:18950,31081;20603,30301;
#957:
>0:24860,32489;24617,34128;
#958:
>0:24878,34314;22155,32935;
#959:
>0:20578,32779;25150,30843;
#960:
>0:18263,32596;18693,31425;
#961:
>0:17577,36552;17145,36495;
#962:
>0:23507,33638;22744,31214;
#963:
>0:23850,33826;22550,33486;
#964:
>0:23446,31304;23183,30287;
#965:
>0:22231,34045;21562,32647;23629,33776;
#966:
>0:24287,34440;22152,33691;
#967:
>0:20468,32239;19742,30520;
#968:
>0:6855,32661;10953,33680;
#969:
>0:18742,30668;18575,31061;
#970:
>0:10255,13820;14059,20529;15233,25558;18244,29659;19662,33864;20339,38667;
#971:
>0:24017,13062;19905,17946;21637,22577;21262,29701;23326,34446;
#972:
>0:18472,33639;18265,30437;
#973:
>0:21250,34691;20815,32302;
#974:
>0:24961,30794;22054,33450;
#975:
>0:20881,32963;25049,32715;
#976:
>0:23850,14959;23947,16242;
#977:
>0:11207,16939;12730,18822;
#978:
>0:19931,33878;19705,30941;
#979:
>0:19109,30737;18364,33348;
#980:
>0:22651,32417;22196,34236;
#981:
>0:18954,34547;21598,33670;
#982:
>0:22574,32622;20771,36240;17797,34853;13443,37572;7897,39010;4723,38724;
#983:
>0:21054,30457;19947,31891;
#984:
>0:17955,38651;15741,35588;
#985:
>0:6973,14299;6091,13059;
#986:
>0:19389,31522;19397,32960;
#987:
>0:5710,33083;9968,31507;11250,34369;
#988:
>0:24460,34449;23678,31648;
#989:
>0:22705,31578;19511,30357;
#990:
>0:22680,31738;22787,33041;
#991:
>0:24308,33362;21986,33712;
#992:
>0:19844,30943;18662,30891;
#993:
>0:24217,32203;22761,32313;
#994:
>0:24537,15706;23632,17872;
#995:
>0:23226,32583;20207,30504;
#996:
>0:22237,14708;22065,14703;
#997:
>0:24473,33364;22120,31671;
#998:
>0:20079,32104;21787,31762;
#999:
>0:18784,34402;18691,33544;
#1000:
>0:22037,32271;23170,31167;
#1001:
>0:21585,32429;18514,32049;
#1002:
>0:23393,34544;23481,33408;
#1003:
>0:19172,31411;20820,33408;
#1004:
>0:24516,33475;24141,31383;
#1005:
>0:19999,31549;19780,34645;
#1006:
>0:23843,26641;21326,24917;15628,17029;13240,13785;
#1007:
>0:21397,31218;21340,34549;
#1008:
>0:22094,33549;24605,32814;
#1009:
>0:17095,36223;15922,38654;
#1010:
>0:4857,14681;6151,15607;
#1011:
>0:22720,32122;24190,32947;
#1012:
>0:23689,31224;22362,30723;
#1013:
>0:23697,33764;20867,32847;
#1014:
>0:24110,14191;24111,16494;
#1015:
>0:24019,13540;22850,16702;
#1016:
>0:19725,31977;20567,32930;
#1017:
>0:25019,33054;24515,32668;
#1018:
>0:23021,31191;24054,31829;
#1019:
>0:12974,20263;12055,19607;
#1020:
>0:20243,32651;20785,32356;
#1021:
>0:18482,34399;19835,34296;
#1022:
>0:22142,33654;21720,32960;
#1023:
>0:21695,30831;19793,33371;
#1024:
>0:22318,15682;22208,16277;
#1025:
>0:20647,33663;19086,34454;
#1026:
>0:21318,32363;18385,32279;
#1027:
>0:23215,33886;24595,33581;
#1028:
>0:18390,32709;19746,32049;
#1029:
>0:21716,34231;22911,31999;
#1030:
>0:20274,34140;18322,33340;
#1031:
>0:22698,31192;20643,30944;21815,33037;
#1032:
>0:21016,30456;20007,32932;
#1033:
>0:24797,31064;18825,34182;
#1034:
>0:18593,33062;20989,32521;
#1035:
>0:15034,38061;17603,36764;
#1036:
>0:18925,33378;20803,34010;
#1037:
>0:24891,33478;23564,31939;
#1038:
>0:24022,30666;24073,32063;
#1039:
>0:17227,23333;19382,29196;21811,28852;
#1040:
>0:23864,32729;24385,31572;
#1041:
>0:21975,32375;24143,34183;
#1042:
>0:19813,30908;21098,33111;
#1043:
>0:21954,31499;23433,31532;
#1044:
>0:18379,33975;18756,32465;
#1045:
>0:6910,16674;9924,19720;11407,21751;14818,18780;19888,23019;
#1046:
>0:25148,32265;20934,30605;
#1047:
>0:14231,25513;14347,28187;
#1048:
>0:22033,32222;22160,31362;
#1049:
>0:17088,37316;17968,35793;
#1050:
>0:18633,33755;19378,31961;
#1051:
>0:13153,13366;10584,17044;11042,23464;10633,29704;5521,34389;
#1052:
>0:23867,32243;22217,30451;
#1053:
>0:24852,37117;19412,32783;15598,31009;12434,32562;
#1054:
>0:23930,32194;20712,34503;25194,32799;
#1055:
>0:6452,12392;4772,14204;
#1056:
>0:24862,32750;19099,30954;21901,34583;
#1057:
>0:19683,31662;18389,32724;
#1058:
>0:25049,34042;24112,32725;
#1059:
>0:25067,31658;21924,30306;
#1060:
>0:22825,33740;25207,34189;
#1061:
>0:23739,32375;24453,34344;
#1062:
>0:23198,32688;24966,31798;
#1063:
>0:21943,31545;22126,32305;
#1064:
>0:5611,34284;10834,37830;12373,36528;15663,37014;21201,36799;23376,38359;
#1065:
>0:18680,27733;16810,23921;13122,19213;9579,17044;5102,21121;
#1066:
>0:18109,37276;15237,36008;
#1067:
>0:18422,33598;18660,32527;
#1068:
>0:24535,30283;19728,31973;
#1069:
>0:18105,37608;16766,36097;
#1070:
>0:21828,34332;20372,33877;
#1071:
>0:6973,12563;6627,13637;
#1072:
>0:23022,30357;20870,32126;
#1073:
>0:19463,32038;23183,31467;
#1074:
>0:21054,32351;22830,31078;20274,34420;
#1075:
>0:16535,38108;17658,38880;
#1076:
>0:25084,34245;21737,32518;
#1077:
>0:21356,31872;20301,33262;
#1078:
>0:15306,35649;15710,37257;
#1079:
>0:14664,35251;16091,35216;
#1080:
>0:23626,30218;24646,34093;
#1081:
>0:16899,38066;16542,36016;
#1082:
>0:19960,30417;20006,33821;
#1083:
>0:19919,32928;18374,31843;
#1084:
>0:20413,30423;24382,33115;20853,33122;
#1085:
>0:17792,35031;15644,35407;
#1086:
>0:20264,30474;21581,32144;
#1087:
>0:24129,16707;22368,15192;
#1088:
>0:19727,32178;19577,31600;
#1089:
>0:23839,32049;23928,33215;
#1090:
>0:18669,34132;20515,34203;
#1091:
>0:24526,33110;23775,30968;
#1092:
>0:13938,17608;14244,18517;
#1093:
>0:23798,33872;23868,32454;
#1094:
>0:22830,30675;22965,31145;
#1095:
>0:24659,30957;22718,31091;
#1096:
>0:21963,32547;24193,32431;
#1097:
>0:24368,31367;19916,31923;
#1098:
>0:22998,34559;20233,31932;
#1099:
>0:21213,33953;22519,32018;
#1100:
>0:22718,31062;24719,32381;
#1101:
>0:21627,34028;19453,30627;
#1102:
>0:16416,34865;16639,36132;
#1103:
>0:16841,36173;16567,37951;
#1104:
>0:21458,31373;18251,33289;
#1105:
>0:18994,33649;19592,32482;
#1106:
>0:24196,31884;23437,34185;
#1107:
>0:22789,14227;23000,13242;
#1108:
>0:24909,33809;24017,31990;
#1109:
>0:18523,31281;20184,32297;
#1110:
>0:21587,30482;21891,33097;
#1111:
>0:23588,31637;24450,31297;
#1112:
>0:24481,32787;24074,32456;
#1113:
>0:14125,24073;9398,30049;5723,30650;4252,39170;
#1114:
>0:19000,31380;19034,31617;
#1115:
>0:19562,33460;18963,31130;
#1116:
>0:19308,31156;19219,33307;
#1117:
>0:20745,32496;19850,31664;
#1118:
>0:17681,37612;18082,34871;
#1119:
>0:22613,32674;21316,34016;
#1120:
>0:9154,20746;7757,23915;10283,26912;
#1121:
>0:19129,33054;24310,33539;
#1122:
>0:24691,30891;22147,32289;
#1123:
>0:17089,38269;17416,38658;
#1124:
>0:20314,32071;20739,34299;
#1125:
>0:24000,16446;21421,14068;16561,12301;11787,12783;7794,16456;6284,12686;
#1126:
>0:19757,30453;18963,30878;
#1127:
>0:22831,15111;24877,19465;
#1128:
>0:23173,30781;19920,31491;
#1129:
>0:18287,34197;21172,30509;
#1130:
>0:23968,14222;22031,15998;
#1131:
>0:24897,32971;22502,34234;
#1132:
>0:17346,39044;17332,36766;
#1133:
>0:24483,33597;22016,32489;
#1134:
>0:20243,31111;18881,32527;
#1135:
>0:21657,32142;19287,30856;
#1136:
>0:5615,12310;5835,13557;
#1137:
>0:18364,33280;21817,31733;
#1138:
>0:18295,34595;21536,34413;
#1139:
>0:5310,18955;9383,21961;13529,24529;17503,25778;
#1140:
>0:19079,33802;20076,31804;
#1141:
>0:22697,15394;21957,15703;
#1142:
>0:17928,35225;17506,36826;
#1143:
>0:7028,13100;5269,13204;
#1144:
>0:18659,30488;20571,34129;
#1145:
>0:20299,35195;16032,33833;17865,28026;17014,22126;18146,20285;17663,12257;
#1146:
>0:23045,33855;23598,30344;
#1147:
>0:19644,31500;19683,30998;
#1148:
>0:22258,30411;20967,34183;
#1149:
>0:20675,30379;19206,34358;
#1150:
>0:23617,31024;19652,32443;
#1151:
>0:18971,31142;20702,33175;
#1152:
>0:24837,34612;19015,32072;22150,32026;
#1153:
>0:17037,16883;13008,21413;9147,29754;6878,29269;
#1154:
>0:22613,33157;23797,33335;
#1155:
>0:20901,30239;19407,33683;
#1156:
>0:23065,33733;21932,33770;
#1157:
>0:22528,34474;21931,30689;
#1158:
>0:21027,33985;18398,33846;
#1159:
>0:20571,32858;18508,33016;
#1160:
>0:18031,35572;17602,34938;
#1161:
>0:23189,16635;22682,14266;
#1162:
>0:21449,34678;18181,34377;
#1163:
>0:20772,32962;20274,30425;
#1164:
>0:18940,33630;23543,31698;20056,30694;
#1165:
>0:19373,32953;19218,34199;
#1166:
>0:23998,32283;25026,32890;
#1167:
>0:22616,35077;19783,34252;20973,29861;21592,25661;
#1168:
>0:19642,34208;21069,30361;
#1169:
>0:17239,13719;12238,17899;7780,16932;6873,18333;
#1170:
>0:22447,12678;20392,13662;16882,16564;13930,12518;7550,16624;7237,14627;
#1171:
>0:22429,34405;24661,33147;
#1172:
>0:23024,34624;24291,33956;
#1173:
>0:21641,16122;24605,14269;
#1174:
>0:23336,30994;23012,33134;
#1175:
>0:24592,34167;23169,33429;
#1176:
>0:25092,30291;19678,34536;
#1177:
>0:22784,33343;19925,31674;
#1178:
>0:21852,33515;22370,30243;
#1179:
>0:16963,37304;18045,38116;
#1180:
>0:20598,31731;19720,30490;
#1181:
>0:14223,27735;17257,23964;19255,17504;
#1182:
>0:16773,35413;15671,39019;
#1183:
>0:19502,32514;18775,34501;
#1184:
>0:23520,30867;20613,30726;
#1185:
>0:18600,33518;18739,34058;
#1186:
>0:19030,31070;20416,33836;
#1187:
>0:25088,31520;19854,30290;
#1188:
>0:21986,33702;24764,33622;
#1189:
>0:19847,32780;20751,33188;
#1190:
>0:14822,35757;17664,35879;
#1191:
>0:15764,38734;19317,31702;22624,29885;24972,24341;22116,21219;24122,14671;
#1192:
>0:22954,34442;23948,32821;
#1193:
>0:12015,17160;11630,20672;
#1194:
>0:19089,32777;25080,31167;
#1195:
>0:22289,32744;18342,31915;
#1196:
>0:23655,31751;22553,30378;
#1197:
>0:17875,38236;17328,37795;
#1198:
>0:24493,33732;24546,31259;
#1199:
>0:24166,20973;24713,19134;
#1200:
>0:19259,34537;18164,32318;
#1201:
>0:24972,34191;23725,30580;
#1202:
>0:21731,31290;18822,34033;
#1203:
>0:19759,31751;24725,33411;
#1204:
>0:17073,35699;16123,37011;
#1205:
>0:12639,15086;15664,17276;20338,25483;19635,27095;
#1206:
>0:23241,13112;24674,16148;
#1207:
>0:20804,34079;24649,33808;18653,33365;
#1208:
>0:23684,32535;22273,33872;
#1209:
>0:23724,31854;18996,32780;
#1210:
>0:22114,30360;22412,34343;
#1211:
>0:20340,33890;20998,33480;
#1212:
>0:22968,33866;24342,33618;
#1213:
>0:21712,30738;20149,28022;17445,26760;12438,32253;8865,26056;
#1214:
>0:23633,30225;23695,33858;
#1215:
>0:22751,33157;22888,32305;
