#0:
>0:10400,37105;12894,32946;17176,31598;20138,32895;22132,36442;
#1:
#609:
>0:16140,23389;14456,26939;9453,21701;
#610:
>0:25177,32512;24005,32328;
#611:
>0:23057,31046;24595,33206;
#612:
>0:24696,33298;24168,32821;
#613:
>0:21907,32576;19524,34250;
#614:
>0:25063,32774;21010,31930;
#615:
>0:18557,33151;19979,34291;
#616:
>0:12557,22083;17649,29691;19073,33603;24540,33530;
#617:
>0:17007,27895;21378,31457;23912,35918;
#618:
>0:24442,16367;19057,18966;
#619:
>0:25117,31898;24918,32596;
#620:
>0:7683,21146;12409,15507;16172,14272;21321,16382;23762,14825;
#621:
>0:19426,33086;20408,32026;
#622:
>0:22982,34386;23467,31634;
#623:
>0:19922,31760;20120,33611;
#624:
>0:23096,30367;23187,32933;
#625:
>0:18501,30928;19757,34213;
#626:
>0:17925,35842;18133,36562;
#627:
>0:22464,32096;23628,32050;
#628:
>0:21370,31268;20902,34246;
#629:
>0:22283,34093;22323,33531;
#630:
>0:8433,30670;14405,26872;
#631:
>0:18305,31977;23925,34623;
#632:
>0:18517,32807;19156,30782;
#633:
>0:15121,38545;16043,36546;
#634:
>0:22250,32562;21913,34169;
#635:
>0:18443,34310;21176,31118;
#636:
>0:19573,32924;24746,30084;25206,21692;22899,20744;
#637:
>0:21359,28892;15747,25553;13686,24476;
#638:
>0:19862,30602;18294,30265;
#639:
>0:21612,30331;20858,32894;
#640:
>0:23051,34271;24902,31425;
#641:
>0:20011,33343;18922,32299;
#642:
>0:19531,31266;21648,34443;
#643:
>0:16199,38305;14764,38303;
#644:
>0:18198,33259;23187,33200;
#645:
>0:6134,27715;10344,28330;14550,26192;
#646:
>0:6274,19006;9028,23579;14045,26251;14010,31041;13263,36687;
#647:
>0:25119,33277;18400,33626;
#648:
>0:16483,36451;15303,38773;
#649:
>0:22689,33936;23388,31959;
#650:
>0:22992,32399;24252,34085;
#651:
>0:15262,36974;18030,38744;
#652:
>0:24157,34676;23143,30369;
#653:
>0:20986,33502;20030,33841;
#654:
>0:21920,16005;25163,13927;
#655:
>0:16974,32349;13028,38750;10009,36518;
#656:
>0:19202,31653;18939,32889;
#657:
>0:18572,30435;18616,32140;
#658:
>0:19901,33878;20885,34541;
#659:
>0:21252,34195;19510,30306;
#660:
>0:20205,30864;19385,32953;
#661:
>0:23165,34653;19983,31040;24488,32409;
#662:
>0:24102,18010;19964,13269;17527,12699;12414,14243;
#663:
>0:9005,27956;8351,24970;
#664:
>0:19884,33101;23072,33132;
#665:
>0:19952,33526;18691,31596;
#666:
>0:21500,14771;20529,19344;20866,25102;19682,29627;
#667:
>0:25068,31521;24585,31706;
#668:
>0:22561,33318;21810,30563;
#669:
>0:11925,27735;13543,23466;14061,21023;
#670:
>0:15793,36444;17649,39092;
#671:
>0:23608,15437;21838,14677;
#672:
>0:20688,33719;25036,31624;
#673:
>0:24505,31576;24732,34129;
#674:
>0:13139,36370;14511,34997;
#675:
>0:25125,33125;24821,31538;
#676:
>0:24481,32460;23926,33348;
#677:
>0:24573,30321;21864,32670;
#678:
>0:9712,21701;14414,20306;12482,15440;
#679:
>0:24641,26276;18781,30673;17132,30260;11830,31110;9215,34647;
#680:
>0:18239,32480;19362,31789;
#681:
>0:20832,33720;20140,31169;
#682:
>0:22302,32150;22610,34343;
#683:
>0:17971,35199;17454,35035;
#684:
>0:22323,32069;19135,30559;
#685:
>0:20744,31786;24214,31089;
#686:
>0:24735,16697;20788,20591;21027,22474;20535,27848;19586,31889;
#687:
>0:20456,31099;19380,32316;
#688:
>0:15754,35981;17302,35689;
#689:
>0:17566,37578;17065,37040;
#690:
>0:19456,35672;17457,33280;14749,28612;15032,21691;12624,18423;15647,14250;
#691:
>0:24713,30506;24683,30944;
#692:
>0:24888,33237;21744,33059;
#693:
>0:24142,33944;24595,31539;
#694:
>0:23352,31102;22525,30776;
#695:
>0:21742,30699;23192,32304;
#696:
>0:19992,31363;19416,33547;
#697:
>0:24047,34546;23862,31127;
#698:
>0:23498,32217;24598,34218;
#699:
>0:23416,30768;22016,32467;
#700:
>0:15357,37350;17855,38910;
#701:
>0:15493,35179;15386,39131;
#702:
>0:21603,31320;20658,30433;
#703:
>0:23977,32609;22558,32345;
#704:
>0:24620,31454;25031,32209;
#705:
>0:20603,33194;19333,31871;
#706:
>0:21647,34440;21331,31639;
#707:
>0:20865,33529;18658,33832;
#708:
>0:10738,37731;13952,30656;17757,29829;19194,22863;
#709:
>0:16371,34978;16958,36189;
#710:
>0:9769,16061;10009,20043;
#711:
>0:22255,34426;22854,31684;
#712:
>0:18923,32926;20000,34381;
#713:
>0:6784,20089;7744,14887;11976,12353;15426,15275;
#714:
>0:9853,14188;9324,17579;10054,25506;10501,28781;9250,31454;8353,35353;
#715:
>0:17401,35178;18145,36811;
#716:
>0:9230,38403;11405,34480;17165,25793;19063,27170;
#717:
>0:21891,33144;24173,33257;
#718:
>0:19401,31295;21311,30638;
#719:
>0:20027,34545;19568,32960;
#720:
>0:20596,32209;19093,33158;
#721:
>0:20883,34047;21912,33771;
#722:
>0:23763,31976;22801,32892;
#723:
>0:10694,34939;12625,32814;12403,28670;
#724:
>0:20921,38102;17753,32156;17646,28097;
#725:
>0:16872,26657;11620,34572;
#726:
>0:19180,32946;20090,31908;
#727:
>0:19161,32044;23178,33078;
#728:
>0:18781,13646;21213,20646;20995,23575;18492,25732;20784,31838;
#729:
>0:7673,19249;13205,24568;15301,29999;19905,33844;
#730:
>0:5362,29549;6770,22517;5321,19832;
#731:
>0:14819,35702;16459,35271;
#732:
>0:6031,32211;4433,26364;6919,23050;5285,21045;7264,12796;
#733:
>0:20499,13509;17378,17554;14400,20543;9967,18883;
#734:
>0:20231,34332;19102,31639;
#735:
>0:19151,33859;20393,31844;
#736:
>0:24196,31495;24043,31220;
#737:
>0:6866,26605;8670,22883;13335,21908;17213,22894;
#738:
>0:19999,30247;21656,30360;
#739:
>0:15895,28853;13092,22755;9421,22225;
#740:
>0:15570,25787;12506,21714;12652,16926;12405,16340;
#741:
>0:16060,37167;17425,38073;
#742:
>0:23311,33279;24814,32974;
#743:
>0:22213,30575;24015,33127;
#744:
>0:18170,33534;18462,32556;
#745:
>0:18552,30846;20730,33271;
#746:
>0:19663,32104;21569,31064;
#747:
>0:20581,31686;19351,31427;
#748:
>0:19047,31986;19324,30788;
#749:
>0:9250,14277;14322,20302;13757,23254;15731,27562;12506,31011;11911,38877;
#750:
>0:19550,32344;18526,34624;
#751:
>0:25007,33735;22912,33703;
#752:
>0:16290,36481;16395,34896;
#753:
>0:21276,33993;21057,30539;
#754:
>0:21173,22322;15921,25914;11804,26341;8663,29375;
#755:
>0:23509,31194;22672,34374;
#756:
>0:21113,33847;21301,33221;
#757:
>0:21899,31250;25129,32731;
#758:
>0:11943,25807;9751,26940;6519,33315;
#759:
>0:24929,32449;20124,31029;
#760:
>0:15536,33975;15722,28981;14788,22985;
#761:
>0:18533,32554;19181,30848;
#762:
>0:22414,34247;22110,32749;
#763:
>0:21597,30428;20829,32190;
#764:
>0:24541,34562;23873,30335;
#765:
>0:18710,32327;18523,34312;
#766:
>0:23876,14175;21926,13394;
#767:
>0:6973,17688;9481,24117;11591,26451;17549,26732;20651,27705;
#768:
>0:22632,34377;20973,34311;
#769:
>0:20371,34425;21068,32198;
#770:
>0:23068,30973;20073,33044;
#771:
>0:19528,32416;19080,33642;
#772:
>0:25160,32309;22555,32441;
#773:
>0:20982,32010;20389,30995;
#774:
>0:21533,30920;18614,30501;
#775:
>0:22433,30490;18210,32648;
#776:
>0:6410,15572;5925,13430;
#777:
>0:24164,32305;20514,29733;19429,31823;
#778:
>0:21423,30965;19109,33097;
#779:
>0:20293,33867;19744,33720;
#780:
>0:19361,33375;21676,34358;
#781:
>0:20596,34197;18333,34048;
#782:
>0:19369,34541;20279,32755;
#783:
>0:18260,31541;19142,30387;
#784:
>0:23079,31267;21847,33536;
#785:
>0:21731,33004;24474,30901;
#786:
>0:22752,30342;22025,34511;
#787:
>0:22385,32987;23921,30850;
#788:
>0:20876,31685;18304,34276;
#789:
>0:7422,22236;8739,26048;13351,30615;16567,34183;
#790:
>0:23220,30953;22489,32410;
#791:
>0:13947,24273;9760,29533;4024,33173;6084,38985;
#792:
>0:24931,31528;19006,31668;22918,32577;
#793:
>0:4695,14301;7565,15076;
#794:
>0:23361,32178;22504,30887;
#795:
>0:20009,34249;18858,31483;
#796:
>0:13335,33049;16687,27078;
#797:
>0:25020,32759;20701,34267;
#798:
>0:23759,34500;20491,32895;
#799:
>0:23726,32126;23584,34128;
#800:
>0:23206,31571;18525,32254;
#801:
>0:24651,34599;22458,34241;
#802:
>0:20112,37891;21698,38198;
#803:
>0:24542,16525;19035,21025;21634,23471;21016,26195;19729,32926;
#804:
>0:22348,30571;22074,34458;
#805:
>0:17320,18317;19818,19539;
#806:
>0:24910,25612;19543,30052;
#807:
>0:21724,32808;22228,31481;
#808:
>0:23827,34053;24234,33720;
#809:
>0:18439,33992;19417,33904;
#810:
>0:19227,32003;23084,33907;
#811:
>0:19663,32543;20614,34588;
#812:
>0:10337,39104;12900,30389;17450,26308;19279,27890;
#813:
>0:23600,34546;25127,32897;
#814:
>0:22854,30377;21808,33617;
#815:
>0:17983,30791;14539,28074;7841,22361;
#816:
>0:24132,34544;22328,33565;
#817:
>0:9927,22209;5111,24660;
#818:
>0:16260,36218;11836,33933;10913,25884;7275,24617;5243,18996;5402,14553;
#819:
>0:12408,16170;11022,18921;8070,23584;10848,27627;10662,31512;
#820:
>0:19759,30788;20365,30944;
#821:
>0:18156,31319;23709,32432;20869,32024;
#822:
>0:16341,38325;16411,37531;
#823:
>0:14867,18445;21361,19609;
#824:
>0:20991,34698;20575,32817;
#825:
>0:24776,30331;25222,27486;20207,30806;
#826:
>0:20186,34229;20081,34003;
#827:
>0:24913,30267;24543,31892;
#828:
>0:18330,33607;19418,30716;
#829:
>0:20098,31104;20288,32508;
#830:
>0:13984,17608;13659,17041;
#831:
>0:19209,35184;16459,32503;13915,26773;12926,24186;
#832:
>0:23828,34553;21018,32562;
#833:
>0:24499,33130;22186,31759;
#834:
>0:17620,14014;13325,17468;10226,19219;
#835:
>0:23324,34616;22427,32605;
#836:
>0:11943,17626;12948,25115;16709,28458;11948,34196;
#837:
>0:21052,34209;18902,31501;
#838:
>0:21645,33652;20903,30948;
#839:
>0:21347,31849;19240,33484;
#840:
>0:23991,31702;19610,33421;
#841:
>0:11292,35956;15522,33767;15205,27506;17252,25477;16832,18245;
#842:
>0:18387,31661;18653,32030;
#843:
>0:20396,31461;19665,32399;
#844:
>0:23153,33045;23262,32732;
#845:
>0:20261,13208;21122,17653;21368,22288;19386,26034;
#846:
>0:16233,37318;16909,37950;
#847:
>0:22027,33226;24926,33686;
#848:
>0:20464,32506;18420,31053;
#849:
>0:19074,33623;23462,27467;19554,28459;19891,34276;
#850:
>0:18266,31542;21528,33849;
#851:
>0:19232,32959;19917,34684;
#852:
>0:22019,32096;22039,31492;
#853:
>0:15348,35796;16455,34955;
#854:
>0:18521,34698;18294,32191;
#855:
>0:20850,30966;18564,30445;
#856:
>0:24857,32631;23313,31386;
#857:
>0:22757,34168;25171,32992;
#858:
>0:4722,14047;8508,17535;7823,21821;9267,29729;
#859:
>0:21218,19256;17459,24280;14162,26987;
#860:
>0:6400,31885;4036,30200;5112,22276;7474,19803;7158,12997;
#861:
>0:14042,34646;15731,29660;14700,24395;14506,19788;15522,13320;
#862:
>0:19677,33459;20051,34391;
#863:
>0:24510,32914;24010,34019;
#864:
>0:23196,30518;22610,33724;
#865:
>0:20501,33035;19856,33476;
#866:
>0:24881,31456;23021,33508;
#867:
>0:22801,34167;22574,34628;
#868:
>0:24918,33206;21951,32713;
#869:
>0:21424,30480;20800,30356;
#870:
>0:8505,36854;12113,33920;17010,28625;15294,21541;
#871:
>0:23455,33952;19689,31072;
#872:
>0:14764,35133;17307,38265;
#873:
>0:19245,31464;21445,30724;
#874:
>0:5384,16499;4342,16357;
#875:
>0:24282,32923;19363,30221;
#876:
>0:9284,37638;8886,31138;9649,29537;8075,25421;
#877:
>0:10689,37436;14163,36964;
#878:
>0:21140,31307;18551,32127;
#879:
>0:18812,31662;20913,31909;
#880:
>0:18701,31301;21504,31139;
#881:
>0:18945,30310;20196,30810;
#882:
>0:18933,31977;20011,30831;
#883:
>0:22571,31943;22688,30963;
#884:
>0:19060,33177;18340,34101;
#885:
>0:21672,14457;19420,19246;21474,23475;19197,27421;18222,34487;
#886:
>0:24033,36090;18387,34681;14723,29374;13130,22823;9147,18474;8143,12798;
#887:
>0:24805,34105;24174,34672;
#888:
>0:10619,26280;11241,25398;14907,18728;14773,13882;
#889:
>0:11620,15140;16475,20088;21572,24212;20024,28794;15867,33394;19217,36170;
#890:
>0:15238,36559;13255,31834;11064,26133;7127,24325;4859,18440;4077,14332;
#891:
>0:24148,31924;25159,33450;
#892:
>0:22512,30796;22092,34006;
#893:
>0:16774,38912;17251,34962;
#894:
>0:4684,12612;6571,16495;
#895:
>0:20105,32260;20304,34158;
#896:
>0:12997,14289;8140,20025;11757,25424;14698,29947;
#897:
>0:19878,33889;21279,33362;
#898:
>0:24253,20449;18623,21951;20969,26850;15564,34389;20734,38985;
#899:
>0:6429,17697;8747,24270;13150,23026;15533,25436;
#900:
>0:18115,38423;17751,38342;
#901:
>0:19840,31767;18533,33871;
#902:
>0:9114,36968;12723,30922;15848,28026;18242,24303;19705,18893;18597,14435;
#903:
>0:15829,38355;16696,38640;
#904:
>0:23214,32499;24158,31461;
#905:
>0:19371,30821;18796,32787;
#906:
>0:21867,31995;21340,33915;
#907:
>0:19467,33658;19189,33184;
#908:
>0:13602,17196;12800,18741;
#909:
>0:14998,19218;12419,14166;
#910:
>0:18299,34321;19640,32045;
#911:
>0:11268,15005;8555,17691;13667,21290;16305,30023;14226,30219;
#912:
>0:25107,32099;24423,31271;
#913:
>0:4858,38437;9395,36834;12163,31420;15797,34011;18528,34670;24163,34161;
#914:
>0:14935,36672;17900,36663;
#915:
>0:20714,32037;18628,33426;
#916:
>0:18283,30278;21150,33196;
#917:
>0:8070,20520;12990,23923;17832,27371;13587,34577;13718,36732;
#918:
>0:23145,32540;19268,29727;21057,32698;
#919:
>0:19391,30588;20951,33203;
#920:
>0:22585,33563;19516,30297;23563,30794;
#921:
>0:20591,31112;16646,26360;
#922:
>0:20078,32667;19592,33306;
#923:
>0:19211,33732;19059,30298;
#924:
>0:18325,34380;25155,31399;
#925:
>0:20636,31322;19473,33998;
#926:
>0:24804,31133;24689,33071;
#927:
>0:22486,30826;22171,32937;
#928:
>0:24367,32454;22510,32054;
#929:
>0:19658,32462;21151,33177;
#930:
>0:25044,33553;20209,34689;
#931:
>0:18833,33570;14795,27811;11598,25219;13853,20832;
#932:
>0:6611,21274;10017,22381;14393,22878;15448,24944;
#933:
>0:20407,31135;15601,29388;12776,23455;10835,23894;
#934:
>0:23329,31102;21908,32276;
#935:
>0:22138,32932;25180,31111;
#936:
>0:16288,37295;16331,36946;
#937:
>0:18294,33135;20715,33398;
#938:
>0:22002,32992;24756,33052;
#939:
>0:20099,31150;18912,31825;
#940:
>0:20334,30292;20437,33749;
#941:
>0:12913,20382;17613,22879;16407,26616;20871,33288;
#942:
>0:20847,30938;17886,29825;13820,24390;11599,20788;
#943:
>0:23485,33834;24360,34005;
#944:
>0:4929,31286;10352,27409;12294,22289;11106,16863;13207,13353;
#945:
>0:17562,21528;12059,27620;8925,32587;
#946:
>0:9673,31605;13528,30633;18046,29516;20382,23019;
#947:
>0:18198,32569;19047,33184;
#948:
>0:20782,30350;25007,34614;
#949:
>0:11226,37653;13390,31492;13758,28931;12393,24256;12057,18977;
#950:
>0:19186,31456;18488,33599;
#951:
>0:19009,12783;17471,17951;13903,20123;10624,18778;
#952:
>0:16208,36680;16273,39108;
#953:
>0:15171,35517;15464,35713;
#954:
>0:23254,13632;24832,16404;
#955:
>0:22171,31814;19398,34526;
#956:
>0:6910,21537;10695,27086;
#957:
>0:25082,33581;20065,33444;23418,34511;20989,33722;23557,33981;
#958:
>0:23735,14946;20616,14964;15801,16592;
#959:
>0:21939,31819;23339,33566;
#960:
>0:22018,32798;24054,31748;
#961:
>0:21188,34253;18703,32876;
#962:
>0:19959,31371;18173,31795;
#963:
>0:22575,31950;23448,34277;
#964:
>0:19570,22545;16758,21673;11560,21506;
#965:
>0:19421,31550;24956,32142;20827,32294;
#966:
>0:24338,33925;23191,31539;
#967:
>0:23895,33961;20848,32468;
#968:
>0:19817,31201;18581,34309;
#969:
>0:23266,33457;23572,30769;
#970:
>0:20925,34563;18821,34672;
#971:
>0:21505,31206;19969,34650;
#972:
>0:22670,34230;22126,31289;
#973:
>0:19844,32820;18827,32810;
#974:
>0:21810,23141;21468,27075;15324,27092;14394,27975;8764,26184;6039,28745;
#975:
>0:18889,32409;19089,32362;
#976:
>0:8638,31278;8362,27164;11040,24383;
#977:
>0:14470,35755;13846,35864;
#978:
>0:23735,34584;23956,34008;
#979:
>0:24690,16530;22532,12931;
#980:
>0:21833,32049;21367,31368;
#981:
>0:24958,33723;20367,34278;
#982:
>0:20537,33160;21617,33796;
#983:
>0:18341,32680;21114,30712;
#984:
>0:24190,31063;23834,32317;
#985:
>0:20474,31637;19572,32316;
#986:
>0:20271,20151;16147,21235;12886,25837;10619,31737;6542,37160;
#987:
>0:24265,33716;20557,31676;
#988:
>0:22986,34550;22802,30531;
#989:
>0:22297,30532;25069,31980;
#990:
>0:10134,19869;14526,15822;16380,14964;
#991:
>0:21733,14773;22286,14196;
#992:
>0:12264,34777;8627,37379;
#993:
>0:25207,33841;23143,30885;
#994:
>0:18995,33643;21484,32774;
#995:
>0:20145,32494;18935,31211;
#996:
>0:24718,13147;18903,17033;20797,21452;19494,30184;18308,31444;
#997:
>0:22139,34334;21838,30787;
#998:
>0:24282,30966;24709,31412;
#999:
>0:19542,32963;19307,33717;
#1000:
>0:24350,31689;21980,30423;
#1001:
>0:18911,32840;20206,32705;
#1002:
>0:8212,33833;8013,26468;11816,22804;15939,19893;20721,12432;
#1003:
>0:23658,31451;21238,32902;
#1004:
>0:5836,18161;9204,15100;13392,17394;
#1005:
>0:23215,31033;20607,30557;
#1006:
>0:20330,30665;20342,31985;
#1007:
>0:19932,31005;21014,33429;
#1008:
>0:8863,18500;14386,22862;13006,26420;
#1009:
>0:13134,37167;17576,36948;
#1010:
>0:20107,30455;21062,33908;
#1011:
>0:20550,31037;18858,31058;
#1012:
>0:21980,30836;23212,30674;
#1013:
>0:24551,32950;23630,34434;
#1014:
>0:19300,31751;24114,30539;
#1015:
>0:19364,33782;19359,34106;
#1016:
>0:18537,32194;18219,31229;
#1017:
>0:12839,22657;16904,17274;18787,12393;
#1018:
>0:19650,34510;18753,32324;
#1019:
>0:9382,29569;7453,24833;4106,18850;5945,13649;
#1020:
>0:20526,34585;22774,31712;
#1021:
>0:18211,33857;19723,31428;
#1022:
>0:7109,16227;5639,15302;
#1023:
>0:24509,31118;23896,33796;
#1024:
>0:24510,16241;23766,12278;
#1025:
>0:22248,34553;18991,31274;22805,33525;
#1026:
>0:20362,32365;20535,32350;
#1027:
>0:18840,33369;19283,30867;
#1028:
>0:24720,32224;22313,33707;
#1029:
>0:11238,32211;16308,26882;15304,23156;13451,20690;16761,12789;
#1030:
>0:21515,31619;18295,34413;
#1031:
>0:25028,32088;23672,30985;
#1032:
>0:7802,31729;4049,27088;7075,25102;
#1033:
>0:23729,32778;22097,32273;
#1034:
>0:21455,34169;21510,34250;
#1035:
>0:18853,33235;18310,34525;
#1036:
>0:11965,17816;10211,14654;
#1037:
>0:24724,33996;23797,30464;
#1038:
>0:19982,30310;19093,33937;
#1039:
>0:22125,15077;22517,15802;
#1040:
>0:20194,30579;20392,30799;
#1041:
>0:21359,31203;18615,32107;
#1042:
>0:18691,33349;21107,31338;
#1043:
>0:9760,38067;14558,31173;17594,26909;20105,24474;25071,16843;24900,15773;
#1044:
>0:20043,32305;18950,30215;
#1045:
>0:15071,19562;18817,25666;18644,29646;19943,33067;
#1046:
>0:21750,33043;22877,33698;
#1047:
>0:20342,33603;19827,33695;
#1048:
>0:20703,30445;18614,33332;
#1049:
>0:19734,31624;23455,33511;18795,31841;
#1050:
>0:20288,31113;19241,31322;
#1051:
>0:20022,33524;18210,30722;
#1052:
>0:6334,12929;8345,16450;12125,19389;
#1053:
>0:18621,33457;20789,31268;
#1054:
>0:21056,34154;19336,33989;
#1055:
>0:14519,36375;12522,37220;
#1056:
>0:11662,28335;17798,33016;
#1057:
>0:21968,31566;21801,33678;
#1058:
>0:19264,30510;18665,32324;
#1059:
>0:20815,32035;19038,33803;
#1060:
>0:18252,37996;18097,32519;13875,28083;12104,24818;
#1061:
>0:24333,31989;19202,33281;
#1062:
>0:25232,30392;24853,32561;
#1063:
>0:16937,22796;12582,18289;8540,15244;
#1064:
>0:22347,31171;21746,31543;
#1065:
>0:22383,34599;21926,33701;
#1066:
>0:5914,29043;9470,31788;12579,36063;
#1067:
>0:24662,30258;23699,33532;
#1068:
>0:4780,15388;8458,18889;13686,23773;16228,29054;13968,30240;13995,38384;
#1069:
>0:18719,33941;20873,32762;
#1070:
>0:22849,34480;24899,33559;
#1071:
>0:25033,12584;23106,13425;
#1072:
>0:22322,33475;24624,33363;
#1073:
>0:22709,31342;18881,33450;
#1074:
>0:12656,34780;11372,35670;
#1075:
>0:15601,35785;17817,37627;
#1076:
>0:19828,34647;20914,34140;
#1077:
>0:24551,15423;22594,13122;
#1078:
>0:24587,33928;22108,32871;
#1079:
>0:5128,21206;10503,22773;13856,25811;13928,34367;13708,34879;
#1080:
>0:24222,30732;22824,31755;
#1081:
>0:13574,27733;15326,32799;
#1082:
>0:20234,33621;19773,33962;
#1083:
>0:23393,34559;19806,31557;25008,33132;
#1084:
>0:22339,31033;20308,31150;22363,33594;
#1085:
>0:25075,32223;21680,34264;
#1086:
>0:19821,28133;15461,25185;11215,27872;9572,23949;
#1087:
>0:14996,35768;16295,38932;
#1088:
>0:23175,34219;24662,34096;
#1089:
>0:19551,32361;22672,32961;
#1090:
>0:20178,33198;18732,30353;
#1091:
>0:17750,35116;15064,35161;
#1092:
>0:23174,32322;21132,31700;
#1093:
>0:23500,33444;20048,31824;
#1094:
>0:20739,33757;24961,31940;
#1095:
>0:19708,31552;19572,30505;
#1096:
>0:13584,26964;9457,25271;5853,16951;5142,16464;
#1097:
>0:21737,32709;21918,32990;
#1098:
>0:19638,31279;18791,33993;
#1099:
>0:5790,27662;10878,21786;9696,18928;
#1100:
>0:23034,32993;23767,33457;
#1101:
>0:23117,30932;25002,32544;
#1102:
>0:6911,26985;9103,34392;12616,32747;16809,30530;18332,33296;24706,32875;
#1103:
>0:6317,16431;4832,14016;
#1104:
>0:20465,32684;21516,33073;
#1105:
>0:21097,31915;24875,33646;
#1106:
>0:15918,36402;15599,39042;
#1107:
>0:15441,34737;16661,36212;
#1108:
>0:25186,33205;22516,31982;
#1109:
>0:21246,30860;22790,31527;
#1110:
>0:24028,33170;21883,34691;
#1111:
>0:19998,33688;22444,33434;
#1112:
>0:19552,36441;17959,34224;14791,29810;
#1113:
>0:23183,31266;24977,34036;
#1114:
>0:25106,30992;23011,32550;
#1115:
>0:22842,31355;19264,29676;20805,33329;
#1116:
>0:15204,36590;15432,35120;
#1117:
>0:18936,33636;18927,33315;
#1118:
>0:18278,31941;19136,31904;
#1119:
>0:20103,30725;20763,32565;
#1120:
>0:24111,31762;20383,33133;24866,33619;
#1121:
>0:18119,36240;17177,38149;
#1122:
>0:22157,34027;25033,31398;
#1123:
>0:10218,32090;13309,29182;
#1124:
>0:24551,30425;20595,34043;
#1125:
>0:23784,32997;21096,31048;
#1126:
>0:23843,30694;22867,32262;
#1127:
>0:25076,32974;21596,33189;
#1128:
>0:22109,30263;22485,31160;
#1129:
>0:20629,34183;20818,34048;
#1130:
>0:8841,14584;12896,14637;18142,15455;21576,16833;22854,19733;
#1131:
>0:22337,32162;24622,32783;
#1132:
>0:23613,31204;21340,34675;24003,32548;
#1133:
>0:17306,35030;15749,39023;
#1134:
>0:23949,33971;20862,34079;
#1135:
>0:18785,22240;17120,29624;
#1136:
>0:23745,31814;22364,34400;
#1137:
>0:21994,36380;18300,32140;15274,28666;13028,25182;9925,17464;7543,15633;
#1138:
>0:19592,33429;18648,34237;
#1139:
>0:10432,25797;11842,23905;14752,16768;17366,12994;
