#0:
>0:19796,33110;18739,34487;
#578:
>0:18135,28167;13384,21265;
#579:
>0:23985,34338;23588,33682;
#580:
>0:20450,31821;20366,31273;
#581:
>0:7925,14059;12772,19217;15718,22047;19643,28211;23974,27183;
#582:
>0:9768,26825;7539,24827;11780,19944;
#583:
>0:17303,18467;14916,22441;19178,26612;22318,31591;
#584:
>0:24404,12710;21441,14178;16753,18619;14216,18374;
#585:
>0:18190,31387;19116,30262;
#586:
>0:4886,24001;10301,27528;13517,30251;16179,38419;
#587:
>0:18948,30468;18958,33276;
#588:
>0:6689,37083;6054,31980;7218,28095;4477,23217;4060,20096;
#589:
>0:20756,16071;17383,20571;14138,24632;14290,25898;11705,33444;
#590:
>0:19867,31541;20474,31862;
#591:
>0:22267,30369;25183,31918;
#592:
>0:25115,25082;21196,28948;17363,32756;11764,35603;8578,33332;5283,31652;
#593:
>0:18779,32764;19566,32800;
#594:
>0:20525,31348;20977,32458;
#595:
>0:4118,31426;9844,30513;12768,28314;16530,31406;
#596:
>0:15660,37908;17105,36278;
#597:
>0:8805,38460;12663,31968;
#598:
>0:17766,20801;16645,24168;18385,28449;20457,31111;
#599:
>0:8359,27422;13843,24898;15869,19983;20462,17228;
#600:
>0:19277,31180;20088,33253;
#601:
>0:21116,34446;20571,32123;
#602:
>0:13354,24377;17452,20257;19211,19307;23625,13463;
#603:
>0:18773,34560;18839,33953;
#604:
>0:18585,34702;19798,34058;
#605:
>0:23900,32455;24605,31363;
#606:
>0:19219,30988;24424,30769;
#607:
>0:18901,31463;19513,33049;
#608:
>0:22846,34128;24132,30503;
#609:
>0:16468,34746;11183,33661;13019,28110;11013,21637;13487,20059;
#610:
>0:7417,30537;9907,27076;14086,23878;
#611:
>0:22449,31488;22866,30776;
#612:
>0:15100,38869;17369,38872;
#613:
>0:21021,34037;18871,34347;
#614:
>0:15230,21936;21129,20598;23845,12664;
#615:
>0:20031,31396;18520,32051;
#616:
>0:20021,33770;19660,32858;
#617:
>0:22676,33000;24382,30227;
#618:
>0:24481,13946;23193,13047;
#619:
>0:23740,34365;24577,33350;
#620:
>0:15414,38704;16300,38789;
#621:
>0:19298,30322;20638,30573;
#622:
>0:6883,15826;10340,16927;13083,24253;12555,29398;13120,32998;10435,36344;
#623:
>0:22783,34165;22310,32676;
#624:
>0:25179,16253;19732,20414;17133,23941;13557,26017;11219,31501;7896,36948;
#625:
>0:20613,32503;23887,26801;23561,22302;
#626:
>0:23161,12839;23736,13051;
#627:
>0:11852,35893;10839,32122;7324,38848;
#628:
>0:20940,33445;19054,30653;
#629:
>0:23645,13658;22737,12318;
#630:
>0:12720,36213;16077,37656;20332,30481;22971,38112;
#631:
>0:22412,30714;21526,30917;17214,31228;
#632:
>0:18945,32877;19765,31933;
#633:
>0:23259,34260;19937,33371;
#634:
>0:7063,22938;10616,23402;13475,21774;16095,22735;18217,27170;24261,22229;
#635:
>0:10245,15160;8556,19983;14310,25273;
#636:
>0:23768,23101;18771,18875;16612,21227;14561,16846;
#637:
>0:4960,13514;6880,13930;
#638:
>0:20900,31675;19115,32767;
#639:
>0:20901,25837;17007,30799;11752,33992;8592,35628;6318,36329;
#640:
>0:18256,31468;21228,32402;
#641:
>0:20022,32783;21683,31851;
#642:
>0:20341,31042;18281,34519;
#643:
>0:18306,31909;18497,31299;
#644:
>0:24782,33086;25075,33753;
#645:
>0:8322,36112;8316,34642;
#646:
>0:10394,35856;14008,37977;
#647:
>0:15370,16001;11199,20057;10615,22671;
#648:
>0:25193,15318;24184,14591;
#649:
>0:24204,30072;20001,33156;14878,34069;11523,33725;
#650:
>0:14735,20607;15168,25364;20124,30090;19968,33913;
#651:
>0:15568,36583;17434,39010;
#652:
>0:11858,16875;14073,16947;
#653:
>0:19048,32720;16317,27979;14341,23581;9035,22363;5582,25339;
#654:
>0:18176,33034;20775,33615;
#655:
>0:25003,32269;22132,32578;
#656:
>0:22640,14312;19788,18275;14965,23463;11995,28353;12944,32903;
#657:
>0:8953,23688;13387,22207;16391,28433;
#658:
>0:24092,31413;22108,33709;
#659:
>0:21052,34155;22699,33553;
#660:
>0:18869,32157;18282,34189;
#661:
>0:23387,33269;23788,33682;
#662:
>0:20364,31165;20028,33415;
#663:
>0:7919,22081;11177,25513;16999,22007;21698,26136;23403,24883;
#664:
>0:22344,33539;22810,31751;
#665:
>0:22940,36764;20781,30624;15588,25957;11593,25174;9488,24301;6882,25579;
#666:
>0:24537,32382;21347,30959;
#667:
>0:22148,28516;19600,25956;16079,26819;14587,28427;10592,25574;7100,28866;
#668:
>0:23974,32971;25223,32474;
#669:
>0:22100,30639;25037,30910;
#670:
>0:21543,32578;20382,32704;
#671:
>0:22814,32860;23961,30398;
#672:
>0:19144,34264;18956,30307;
#673:
>0:23427,31987;23428,32790;
#674:
>0:22673,31313;23200,34387;
#675:
>0:24586,31508;22709,34428;
#676:
>0:24496,30278;25060,34599;
#677:
>0:21998,31052;22925,33415;
#678:
>0:22915,32320;22595,30267;
#679:
>0:23807,31001;22788,34582;
#680:
>0:20366,34127;21355,31810;
#681:
>0:18902,31904;20802,32549;
#682:
>0:24507,30367;22549,34674;
#683:
>0:18218,31093;20253,30895;
#684:
>0:19584,33775;20255,31196;
#685:
>0:24850,30675;25162,34391;
#686:
>0:23592,31428;18366,32075;
#687:
>0:16254,37923;16262,38438;
#688:
>0:23717,38070;20353,33446;23912,29280;24265,24744;23551,18225;
#689:
>0:18980,31871;20667,31602;
#690:
>0:6421,26465;4626,30711;7020,37705;
#691:
>0:20641,32747;20979,33854;
#692:
>0:21283,32427;20880,30808;
#693:
>0:19875,32594;19000,32667;
#694:
>0:23477,33051;23424,33679;
#695:
>0:18242,33215;19369,34687;
#696:
>0:18479,33673;21108,30317;
#697:
>0:21727,31499;24605,33294;
#698:
>0:21743,31244;19815,27138;18034,23843;12344,20298;7855,13276;
#699:
>0:18232,32522;20086,34073;
#700:
>0:13937,28117;11843,23857;
#701:
>0:22898,33731;23825,34505;
#702:
>0:16681,35040;17915,35222;
#703:
>0:24494,30935;22082,31838;
#704:
>0:23762,13650;23529,14025;
#705:
>0:15242,37188;17874,39052;
#706:
>0:20900,33745;17210,36592;12078,35276;10292,37315;
#707:
>0:18731,34088;20472,30381;
#708:
>0:15796,30252;21006,29515;25056,23029;23388,20397;
#709:
>0:22595,30367;22168,30554;
#710:
>0:19957,32624;21338,33197;
#711:
>0:24912,31524;20824,32330;
#712:
>0:25126,20471;18496,21556;16186,23981;13536,21496;8390,23526;
#713:
>0:8028,13668;13527,20494;14505,24796;
#714:
>0:11948,32312;12157,32416;
#715:
>0:19216,34668;21625,31248;
#716:
>0:18654,32052;19453,34169;
#717:
>0:13867,32054;12136,27427;9551,21510;
#718:
>0:12976,29593;9454,32686;4564,34200;
#719:
>0:16189,29042;11965,30648;10066,35129;
#720:
>0:25188,33814;21757,32729;
#721:
>0:11998,30697;12218,31838;
#722:
>0:21781,31711;25010,33780;
#723:
>0:18398,30448;20886,31726;
#724:
>0:22102,31406;24416,34146;
#725:
>0:24361,34364;18401,33651;
#726:
>0:12139,32673;11306,30442;
#727:
>0:17026,34970;15561,38945;
#728:
>0:7572,16114;4674,19155;5614,22038;7693,26913;9121,30853;5785,37088;
#729:
>0:24234,31304;22700,34623;
#730:
>0:20392,30644;19610,31325;
#731:
>0:19180,22236;16454,18565;12627,20936;
#732:
>0:19184,33239;21445,33995;
#733:
>0:21745,32194;22152,31912;
#734:
>0:20392,35136;14723,38918;12086,36778;8126,33759;7060,34280;
#735:
>0:20916,33358;19211,30543;
#736:
>0:19052,34409;18193,33634;
#737:
>0:21563,32847;19040,30228;
#738:
>0:24050,33559;24825,34331;
#739:
>0:5781,31789;10881,33791;14611,30105;15869,29782;
#740:
>0:12026,15912;10273,16594;4882,12878;
#741:
>0:24629,33045;23848,30642;
#742:
>0:20891,32255;20811,33138;
#743:
>0:23315,28670;19954,22272;16426,20958;13975,18275;8999,20034;
#744:
>0:20598,31984;18207,34141;
#745:
>0:20270,32811;20853,30598;
#746:
>0:21555,26383;18956,24767;20839,19009;
#747:
>0:21053,32878;20634,30557;
#748:
>0:4073,16685;7954,20712;13210,22071;13918,27444;15242,32378;13616,37616;
#749:
>0:20980,33289;20404,31887;
#750:
>0:21235,34001;19106,31546;
#751:
>0:23832,31048;23068,32229;
#752:
>0:9950,23424;11757,23359;15467,26777;
#753:
>0:16057,15253;12076,19212;12427,21943;13416,28700;14794,30217;12580,36808;
#754:
>0:23926,24754;18877,27962;15454,33988;13703,37984;10861,31111;5718,34449;
#755:
>0:16290,22263;13605,26155;16376,30821;13237,37538;
#756:
>0:21314,31537;18631,32953;
#757:
>0:22020,30314;23787,31982;
#758:
>0:12866,38338;11245,37309;
#759:
>0:18320,31538;19367,28449;18648,24485;18593,18974;18162,13333;
#760:
>0:5819,26668;10437,34203;11840,38692;
#761:
>0:23347,32829;21536,33523;
#762:
>0:20935,32741;19055,34916;
#763:
>0:5670,13964;7280,14900;
#764:
>0:22338,34683;25198,33236;
#765:
>0:24703,31289;24908,33580;
#766:
>0:18306,33254;21110,32781;
#767:
>0:24610,13744;23324,12543;
#768:
>0:18170,31700;19373,33856;
#769:
>0:17666,25537;11914,28767;7893,34664;4437,34874;
#770:
>0:22952,33351;24284,34499;
#771:
>0:21542,30483;21232,31065;
#772:
>0:21690,30295;19839,34122;
#773:
>0:11447,18274;13021,25577;13826,29599;11901,34029;8007,36061;
#774:
>0:9917,22458;14324,26313;17107,31932;11482,35722;
#775:
>0:6042,16771;11044,21630;13422,26369;16827,27842;20291,30432;24504,35646;
#776:
>0:15042,22468;12878,26915;15930,31481;14365,38772;
#777:
>0:12006,37751;10994,30963;
#778:
>0:12375,37673;9266,33136;5722,35372;
#779:
>0:9741,37015;11767,33190;17230,27060;18201,31652;23321,35703;
#780:
>0:22598,30503;22264,32266;
#781:
>0:23915,31739;22409,31564;
#782:
>0:21565,34069;24371,28172;21756,32253;
#783:
>0:20888,33299;19820,31715;
#784:
>0:23439,30710;23530,34126;
#785:
>0:21235,33368;18974,34151;
#786:
>0:20130,31792;23770,30633;
#787:
>0:8383,38236;13571,37281;
#788:
>0:24599,34915;20831,32842;16513,29595;14551,26806;8314,24763;7496,26537;
#789:
>0:17996,36420;15572,37406;
#790:
>0:21768,31757;20079,34621;
#791:
>0:22004,14938;18320,20531;15704,24084;
#792:
>0:20525,32091;21348,31038;
#793:
>0:20885,31235;21542,32168;
#794:
>0:21442,34165;18418,32388;
#795:
>0:23512,34386;20282,26051;17856,28493;11283,27458;
#796:
>0:10953,34899;12576,31055;17463,27908;20257,22824;19117,19123;21817,14699;
#797:
>0:24708,26280;20979,27382;17621,25961;12235,26581;9322,24472;5383,29181;
#798:
>0:24337,30860;23235,31304;
#799:
>0:20490,30250;19723,34296;
#800:
>0:18419,31052;21273,32673;
#801:
>0:5470,28396;10946,24782;11204,18523;17297,12772;20974,13444;
#802:
>0:22268,29840;20995,30244;17531,31064;14059,30747;
#803:
>0:17340,16321;18585,21187;17865,22025;
#804:
>0:24948,34643;18218,30866;
#805:
>0:19019,26993;16043,34038;13648,32751;9618,39085;5535,38781;
#806:
>0:20109,31009;19995,30932;
#807:
>0:12890,24242;14780,28493;19701,32514;16086,37505;
#808:
>0:22955,12951;24994,15665;
#809:
>0:21692,31595;18278,34178;
#810:
>0:4201,20178;8534,25179;9401,27071;14239,34647;10959,34760;
#811:
>0:21961,32251;23399,32620;
#812:
>0:14507,13561;13560,19837;12535,23103;11922,26569;14924,32539;13805,34990;
#813:
>0:14742,37680;11628,32659;12271,27580;8281,25262;13173,18887;
#814:
>0:18074,38731;14029,33376;13419,28228;
#815:
>0:20252,30983;21054,33382;
#816:
>0:24615,33065;24611,31794;
#817:
>0:22056,22968;20927,28250;20891,31845;
#818:
>0:24342,32031;23018,31634;
#819:
>0:23952,32363;22463,32659;
#820:
>0:21012,31359;19767,33250;
#821:
>0:16319,18615;17929,22574;18977,28823;18211,31655;
#822:
>0:24706,32054;24419,31593;
#823:
>0:5599,30937;4653,25944;8551,22018;8500,17469;7837,16262;
#824:
>0:18273,18108;16738,21724;15086,26557;16698,32020;
#825:
>0:18993,32243;20529,31197;
#826:
>0:23735,33017;23769,33142;
#827:
>0:13295,13141;10206,15241;4700,20684;
#828:
>0:10238,25048;12528,23600;16677,25884;
#829:
>0:21998,30459;23365,31638;
#830:
>0:14881,36511;11236,33811;10743,25855;5758,29549;
#831:
>0:22734,29024;19730,22071;17709,24569;11307,24577;9560,22272;5615,24867;
#832:
>0:20459,34076;19383,30644;
#833:
>0:19619,25861;20929,21624;
#834:
>0:19567,21943;21041,28813;23303,31105;
#835:
>0:22221,15676;23574,12294;
#836:
>0:8901,26373;13495,24427;15650,18791;20722,13230;23238,13833;
#837:
>0:19549,33609;20428,33466;
#838:
>0:18655,31353;20658,32641;
#839:
>0:23089,30906;22380,32435;
#840:
>0:16903,14264;15679,17852;17850,21245;15149,29443;
#841:
>0:4213,17611;8184,25147;13580,29322;15253,27208;21442,33808;23630,35637;
#842:
>0:21723,31977;24509,31331;
#843:
>0:19455,13526;17216,18073;13567,15150;
#844:
>0:18316,33367;19992,31151;
#845:
>0:23517,30657;23726,32360;
#846:
>0:22532,30761;24212,32914;
#847:
>0:23922,34439;25019,34261;
#848:
>0:22319,33508;24590,32496;
#849:
>0:20624,34113;19328,33055;
#850:
>0:7256,13251;4951,15401;
#851:
>0:8517,27555;10162,26868;
#852:
>0:13989,30740;12218,27120;7796,21930;11713,20519;15850,14401;
#853:
>0:12415,15898;14554,18430;14483,25673;12981,27692;17460,32419;21475,35258;
#854:
>0:22445,31037;24089,33515;
#855:
>0:24824,30350;20276,30705;
#856:
>0:25170,14440;22961,16158;
#857:
>0:20814,32061;19333,34448;
#858:
>0:25011,31254;23735,30855;
#859:
>0:25137,32776;18271,25926;17553,26113;11073,29899;8032,27800;
#860:
>0:24674,31557;23310,30626;
#861:
>0:17389,28183;13882,34290;10864,34845;4061,35897;
#862:
>0:22910,30911;22541,33408;
#863:
>0:23523,33281;23399,34542;
#864:
>0:18494,32321;20248,30380;
#865:
>0:24485,34027;25080,32318;
#866:
>0:20000,33784;20555,30352;
#867:
>0:22238,32703;18526,33375;
#868:
>0:22290,28651;21189,31444;15613,30715;12366,33273;
#869:
>0:20189,31315;22509,34511;19931,31685;
#870:
>0:21476,25544;20723,28044;19558,32381;24240,34860;
#871:
>0:13818,34970;9988,30467;6688,35373;
#872:
>0:19926,31154;20003,34535;
#873:
>0:20502,37291;17102,37390;11561,38719;9477,33319;4002,32908;
#874:
>0:19382,31594;19555,34634;
#875:
>0:23477,31958;20861,30445;
#876:
>0:21591,21042;20746,13145;
#877:
>0:24898,31490;23957,32096;
#878:
>0:18078,34998;17966,38217;
#879:
>0:23777,31450;21958,31019;
#880:
>0:11212,31220;14435,29486;8390,25218;12583,17034;14489,13870;
#881:
>0:9803,37934;11438,32026;15631,26813;19640,31834;22972,37527;
#882:
>0:22267,24451;21048,28942;16478,32747;12935,32562;10528,35335;
#883:
>0:22226,33555;21918,33500;
#884:
>0:15608,34749;16923,37405;
#885:
>0:21869,34029;21339,32777;
#886:
>0:19121,31545;20356,33153;
#887:
>0:22392,31052;24287,31080;
#888:
>0:17237,29457;14219,24240;13860,20515;
#889:
>0:19826,33897;18695,32600;
#890:
>0:20228,32838;21109,34223;
#891:
>0:19860,12288;21862,16857;19128,21389;
#892:
>0:5009,30704;7810,33015;14188,28960;17901,32888;
#893:
>0:22518,15204;22994,13078;
#894:
>0:18344,34602;20554,31017;
#895:
>0:22430,30217;24350,32799;
#896:
>0:5606,15155;6849,12677;
#897:
>0:21653,34203;21470,30563;
#898:
>0:18453,24167;16451,29630;17544,30914;
#899:
>0:18704,32475;22393,33886;
#900:
>0:19714,34315;18227,34689;
#901:
>0:23544,21099;21480,20675;17163,20054;13723,19257;
#902:
>0:4573,34341;8403,38987;
#903:
>0:16417,38457;15445,36386;
#904:
>0:21731,33556;24739,31972;
#905:
>0:24011,30875;23216,32023;
#906:
>0:24470,32652;24066,33857;
#907:
>0:14430,35437;17678,31738;19015,28942;23269,23438;
#908:
>0:24620,30921;24910,31857;
#909:
>0:19338,30764;20861,32221;
#910:
>0:18443,31048;18842,33103;
#911:
>0:19369,30430;19781,32759;
#912:
>0:10034,24598;11614,18365;15170,13258;18485,16119;
#913:
>0:16246,38745;17665,35652;
#914:
>0:22346,31613;23737,32591;
#915:
>0:24258,34289;20037,32713;
#916:
>0:18231,13380;15728,18631;11787,23992;14521,27542;17320,33706;14368,36129;
#917:
>0:22030,30874;22898,34167;
#918:
>0:23147,19067;18769,22135;14835,27971;11435,33514;
#919:
>0:22564,32809;20257,30775;
#920:
>0:14616,34216;11597,28159;12114,23172;17242,19775;20405,12414;
#921:
>0:20319,32410;18402,30588;
#922:
>0:17316,30214;14178,29101;7662,22302;5914,18043;
#923:
>0:22366,31723;24270,33766;
#924:
>0:24919,34264;24615,26934;23191,24323;22069,18405;24248,13595;
#925:
>0:15387,29972;13855,22242;10262,21208;
#926:
>0:20621,33564;19594,34512;
#927:
>0:23125,30784;24501,32686;
#928:
>0:7862,28032;14076,28233;
#929:
>0:22700,33856;25023,34415;
#930:
>0:18876,32765;19604,34131;
#931:
>0:24636,29842;20396,25090;19462,19847;20571,14874;
#932:
>0:21364,22011;25046,17443;
#933:
>0:17789,34754;16297,38269;
#934:
>0:22030,14733;25080,12651;
#935:
>0:24416,33619;22376,34478;
#936:
>0:20340,32012;20784,30581;
#937:
>0:9186,26608;7741,21671;
#938:
>0:19577,31399;18722,33421;
#939:
>0:18401,30406;20789,33953;
#940:
>0:13839,24284;17068,28358;18662,34284;14882,39113;
#941:
>0:10410,38943;11397,35506;
#942:
>0:19314,30620;20673,34256;
#943:
>0:18413,34314;20993,31390;
#944:
>0:22160,13876;20110,18810;17611,22354;13957,26238;
#945:
>0:21951,34262;20583,33955;
#946:
>0:7208,33573;9562,25971;11213,22881;16448,16755;19970,20386;23216,17497;
#947:
>0:19177,31426;19933,32957;
#948:
>0:20029,33008;18771,32378;
#949:
>0:6473,31775;4274,37360;
#950:
>0:7238,12540;7069,15207;
#951:
>0:4380,14637;4077,13256;
#952:
>0:18531,22874;18255,28389;23121,34121;
#953:
>0:8310,26995;14470,22699;15649,18990;
#954:
>0:17124,13450;13522,20143;12529,23477;11900,26530;13454,32022;8100,36092;
#955:
>0:24285,32951;21426,32576;
#956:
>0:21321,31558;20904,30546;
#957:
>0:17272,33306;12351,26775;7850,23646;
#958:
>0:15063,36707;15405,34833;
#959:
>0:24762,33328;22528,30602;
#960:
>0:23622,34280;24652,33533;
#961:
>0:18490,18361;24693,16204;
#962:
>0:24042,31831;23320,33731;
#963:
>0:18798,31348;20050,31672;
#964:
>0:23382,32983;23536,32739;
#965:
>0:22794,34664;19291,30996;
#966:
>0:19233,30266;19597,31250;
#967:
>0:22852,34516;22158,33474;
#968:
>0:23057,34289;22480,32073;
#969:
>0:19850,32708;18434,32764;
#970:
>0:18220,31157;21080,33279;
#971:
>0:22320,30753;25159,31181;
#972:
>0:11743,17966;9845,21687;
#973:
>0:23868,32795;22753,32272;
#974:
>0:20209,27130;19038,30958;23501,35229;
#975:
>0:15629,13667;11075,18608;11590,23859;11423,25848;
#976:
>0:20714,30971;20662,30943;
#977:
>0:15862,36803;15240,35534;
#978:
>0:24146,33730;24855,30554;
#979:
>0:16279,26646;16344,23391;
#980:
>0:20608,32608;19028,31122;
#981:
>0:19869,31804;19629,30913;
#982:
>0:22383,30285;23696,32571;
#983:
>0:18522,31986;18674,34066;
#984:
>0:20455,34096;21097,32159;
#985:
>0:6211,14632;9684,19496;12822,24909;14818,25836;20227,33260;
#986:
>0:20973,34473;20140,33429;
#987:
>0:18006,16284;15443,18684;15223,24453;17549,29767;15999,32678;
#988:
>0:20699,32827;18416,30762;
#989:
>0:8491,35175;14035,32115;17657,27444;19246,24610;
#990:
>0:14955,36193;16166,34887;
#991:
>0:22037,34733;18307,31242;15716,37476;11895,35717;8816,33245;
#992:
>0:24854,34603;22488,31397;
#993:
>0:25040,30841;22834,33145;
#994:
>0:22405,30340;21752,30510;
#995:
>0:22682,30629;23180,30917;
#996:
>0:22802,30559;24239,33234;
#997:
>0:12791,36737;13039,30998;11304,26619;9555,25025;13682,20739;14464,13075;
#998:
>0:5621,33437;7492,37075;
#999:
>0:24794,31517;22599,34368;
#1000:
>0:13698,33769;13967,32757;
#1001:
>0:20820,32260;20548,33361;
#1002:
>0:22065,32410;23430,34571;
#1003:
>0:21841,32589;21832,30309;
#1004:
>0:19292,33198;20934,31103;
#1005:
>0:23817,32820;23556,30705;
#1006:
>0:8356,29300;6169,26495;
#1007:
>0:23295,31674;20742,34013;17650,36005;
#1008:
>0:6411,36572;10768,33720;12196,32473;
#1009:
>0:18557,31580;18996,32715;
#1010:
>0:24590,31162;24044,32001;
#1011:
>0:18766,33224;19030,33870;
#1012:
>0:5695,39018;8726,31457;11698,33555;
#1013:
>0:8088,22587;11090,20574;17819,15355;21519,15986;
#1014:
>0:15420,35772;16010,38635;
#1015:
>0:21582,33989;19584,33039;
#1016:
>0:12134,16382;14081,17593;11745,22357;18044,30170;21293,33503;
#1017:
>0:8363,35260;11928,38285;
#1018:
>0:6567,36678;10160,31592;11839,29143;14971,30183;20876,27337;23530,22575;
#1019:
>0:17574,13635;12162,17424;11533,23191;11273,25885;
#1020:
>0:23941,34174;23797,34570;
#1021:
>0:20546,30935;20588,31448;
#1022:
>0:21317,31582;19541,32513;
#1023:
>0:10799,17696;7818,22634;9923,28234;
#1024:
>0:18120,37150;15802,37427;
#1025:
>0:25086,30765;21973,33606;
#1026:
>0:21819,32535;25240,33396;
#1027:
>0:20628,31927;19019,33690;
#1028:
>0:23785,13362;23794,16483;
#1029:
>0:15453,36069;15809,38727;
#1030:
>0:11702,33759;8198,27723;7184,24791;5308,19851;
#1031:
>0:12402,34153;7755,28821;5947,21381;5899,19152;5739,14705;
#1032:
>0:18216,24587;16554,28061;15527,31345;
#1033:
>0:22922,32725;23761,30989;
#1034:
>0:6581,35721;9063,31322;13286,29017;15894,26168;20699,32313;24707,33867;
#1035:
>0:19665,30631;18322,31506;
#1036:
>0:14070,35743;17129,33162;13394,28434;14277,22529;
#1037:
>0:19856,30396;20366,33440;
#1038:
>0:19433,28441;15210,33131;11626,31469;10492,35881;5915,36368;
#1039:
>0:9371,27504;11669,32996;14364,38979;
#1040:
>0:24318,33122;23817,34430;
#1041:
>0:18903,24719;18708,26866;
#1042:
>0:22852,33800;20839,31411;
#1043:
>0:17190,17631;12644,21454;11430,28946;17599,32124;13223,35467;
#1044:
>0:20499,34187;19553,33352;
#1045:
>0:20271,32516;21338,32714;
#1046:
>0:9687,26261;8495,26746;
#1047:
>0:24589,13443;23341,14246;
#1048:
>0:9552,33124;12160,29202;15668,28662;18666,26374;23076,33403;
#1049:
>0:18912,30644;18775,33038;
#1050:
>0:19338,31172;20835,32475;
#1051:
>0:19893,32949;18615,31055;
#1052:
>0:23347,30599;20894,26122;16142,29168;
#1053:
>0:22789,23119;18347,26038;16191,28264;13645,28644;9392,22626;5456,29680;
#1054:
>0:19705,32862;19216,30460;
#1055:
>0:22992,34460;18193,27666;15334,29702;13456,26183;
#1056:
>0:10496,16388;8352,20776;9539,23314;9328,28710;9654,33557;
#1057:
>0:18666,32983;18520,31717;
#1058:
>0:19501,32878;21422,33703;
#1059:
>0:22555,33920;24965,32977;
#1060:
>0:22680,31735;21840,32953;
#1061:
>0:13869,35977;14980,34428;13110,26306;14301,22622;
#1062:
>0:9348,30776;11386,26654;9954,21882;14514,17856;
#1063:
>0:23553,32752;24867,31573;
#1064:
>0:18721,32539;18904,37025;
#1065:
>0:12267,29775;8429,24115;
#1066:
>0:24133,31253;24295,32640;
