#0:
>0:18676.25,13837.32;15226.34,17281.26;11570.92,15214.24;
#1:
>0:4158.15,23357.9;9784.15,20217.63;14595.42,25158.63;15848.3,27371.65;21434.84,33658.26;
#444:
>0:12221.42,21984.1;17163.65,29041.31;18067.95,31721.65;
#445:
>0:24292.5,34990.09;23051.71,33854.24;
#446:
>0:17794.27,29602.6;12951.82,24444.46;14547.6,20787.35;
#447:
>0:5675.29,31682.87;10146.94,27680.98;13912.59,22461.3;15709.32,18982.27;21227.74,12859.9;
#448:
>0:21879.32,34617.71;23883.51,34585.0;
#449:
>0:24633.43,33914.28;23292.72,33408.85;
#450:
>0:22941.07,32910.49;24030.52,35614.36;
#451:
>0:22796.72,35546.5;23869.89,36123.5;
#452:
>0:23497.02,34771.21;22125.82,32896.31;
#453:
>0:23000.67,35591.99;24695.62,34991.05;
#454:
>0:23208.18,35414.4;22726.74,35809.0;
#455:
>0:24608.7,32786.77;23807.61,34179.15;25194.68,33035.14;
#456:
>0:22226.44,36323.67;21870.9,33409.32;
#457:
>0:23616.21,32824.22;21716.76,35307.06;
#458:
>0:6079.6,30764.42;9853.47,29843.17;14166.69,24698.49;18082.72,17805.42;18827.33,16138.95;
#459:
>0:22586.21,14707.91;25163.57,13714.26;
#460:
>0:22328.32,33035.66;25004.13,35971.12;
#461:
>0:20603.83,36137.2;22402.95,35118.0;
#462:
>0:23408.95,35616.98;20748.2,31987.84;
#463:
>0:21825.66,33738.39;21823.04,33344.19;
#464:
>0:4759.38,27678.62;10890.92,34160.82;11354.76,33812.58;17796.44,27907.49;
#465:
>0:5987.27,12588.84;5084.24,15139.09;
#466:
>0:22842.15,35795.41;24253.69,33611.19;
#467:
>0:14835.17,27982.45;16897.28,33287.3;13437.0,37966.43;
#468:
>0:22197.31,33951.7;24779.41,36741.45;
#469:
>0:21575.97,33080.73;24596.81,33631.07;
#470:
>0:15920.98,35032.98;17519.67,37026.89;
#471:
>0:22946.86,34129.55;21668.2,34069.3;
#472:
>0:12117.99,23996.23;9083.58,24014.65;
#473:
>0:23905.84,32619.12;21774.79,35478.69;
#474:
>0:22065.03,35261.91;22494.57,36102.78;
#475:
>0:22616.66,35622.56;20766.62,32304.94;
#476:
>0:22922.58,15395.28;22236.88,15289.87;
#477:
>0:23049.58,34589.98;23148.97,35538.57;
#478:
>0:22958.38,33593.93;21674.07,34096.39;
#479:
>0:23363.42,33508.42;23947.43,35832.35;
#480:
>0:6086.85,21281.22;5827.92,19473.63;
#481:
>0:23907.13,13378.95;24188.95,13081.65;
#482:
>0:23536.61,35296.1;22230.39,34979.67;
#483:
>0:23436.88,33704.68;21874.77,34113.56;
#484:
>0:22707.26,35442.1;20927.79,32544.91;
#485:
>0:21228.96,33688.86;22055.55,33152.49;
#486:
>0:20992.84,32104.71;22115.97,34285.32;22492.64,33252.11;
#487:
>0:11099.61,20786.26;12320.89,20636.48;
#488:
>0:17336.95,35460.73;17735.66,35852.51;
#489:
>0:22609.12,13777.26;21731.26,15659.18;
#490:
>0:20808.27,36266.37;24106.24,32423.96;
#491:
>0:14280.59,29082.68;15242.33,29862.23;22999.48,37035.15;
#492:
>0:22354.63,34847.93;23847.88,35019.62;
#493:
>0:20940.18,33978.91;22216.98,34658.28;
#494:
>0:25123.65,34707.76;23552.99,33097.22;
#495:
>0:24320.82,33617.31;21791.48,33040.09;
#496:
>0:23414.28,36371.03;24987.48,35417.49;
#497:
>0:22624.7,32859.82;24773.07,34500.44;
#498:
>0:22977.83,37493.8;22073.07,32993.45;
#499:
>0:21833.65,34505.93;25014.84,35346.42;
#500:
>0:21735.67,35731.82;22687.06,37591.56;
#501:
>0:9861.82,36890.48;14570.46,31410.25;12036.77,27934.55;
#502:
>0:22633.81,33192.22;23681.4,36288.89;
#503:
>0:24441.47,36169.3;22737.91,33446.57;
#504:
>0:4011.53,22759.37;7935.01,27428.82;14575.24,33614.32;15110.37,36127.44;19023.78,38566.35;
#505:
>0:23749.29,37479.97;22405.67,35178.64;
#506:
>0:25174.05,35339.69;21500.68,33187.51;22994.76,32940.3;
#507:
>0:23257.85,37449.75;22857.12,35928.44;
#508:
>0:16864.67,28175.3;18094.17,34168.73;
#509:
>0:23110.51,34080.07;23177.35,35489.62;
#510:
>0:23664.73,35614.95;20660.68,36179.19;
#511:
>0:24084.68,35429.61;23610.81,33909.62;
#512:
>0:12147.4,22145.17;15273.23,26011.95;16984.84,31878.1;15163.31,37633.05;
#513:
>0:23109.74,14126.38;24442.76,16390.3;
#514:
>0:22630.3,15316.33;23355.44,13473.27;
#515:
>0:21715.79,33812.41;23041.67,36078.61;
#516:
>0:23919.6,35670.97;20988.74,34619.75;
#517:
>0:23967.77,35168.53;24213.53,39088.92;23853.02,36811.43;
#518:
>0:18095.36,36255.71;15502.38,35833.46;
#519:
>0:15469.45,34877.51;17883.62,36726.3;
#520:
>0:10561.07,17777.83;11861.87,25328.74;9694.14,28017.06;6878.98,33697.95;
#521:
>0:22783.42,23104.43;22607.0,29473.75;21844.98,36226.67;21316.53,37653.37;
#522:
>0:21371.14,35532.48;23771.1,32422.66;
#523:
>0:24771.77,32623.27;23125.04,35979.36;
#524:
>0:24004.28,16315.48;22139.02,13519.31;
#525:
>0:23667.61,35484.63;21373.6,31924.54;
#526:
>0:23675.69,32804.2;24630.08,36636.8;
#527:
>0:24438.73,21837.57;23525.86,19094.94;
#528:
>0:25231.79,35395.74;24716.32,33101.14;
#529:
>0:21949.25,33337.03;21453.18,37087.55;
#530:
>0:21254.88,37382.65;23613.0,34296.16;
#531:
>0:22981.08,36778.42;22573.04,34991.17;
#532:
>0:15515.89,35451.29;17969.98,38923.53;
#533:
>0:7828.46,37621.28;14138.54,33448.16;17027.9,33430.66;18874.0,26813.09;23401.55,23664.21;
#534:
>0:5005.3,15476.54;6266.58,14214.88;
#535:
>0:11806.58,27933.85;14203.58,25080.54;17796.45,20997.25;
#536:
>0:20627.81,37078.71;21953.36,36176.35;
#537:
>0:13187.81,37841.4;9111.47,32265.96;7760.04,29757.3;7463.47,22052.72;5964.43,18312.48;8289.4,12534.74;
#538:
>0:21909.35,34080.33;23109.83,33355.0;
#539:
>0:15981.31,37721.04;15755.15,35113.4;
#540:
>0:20919.86,32637.83;23491.56,35266.67;
#541:
>0:22967.28,34923.55;24647.82,34149.24;
#542:
>0:19023.67,36326.28;15854.51,30506.86;11842.37,27869.89;11420.76,23089.48;9184.33,19650.4;
#543:
>0:21917.14,32747.86;24947.32,33178.38;
#544:
>0:6460.01,32384.27;8434.98,27847.92;11154.64,25273.2;15123.78,18177.0;19844.07,12362.14;
#545:
>0:22457.49,35555.54;22195.5,31834.28;
#546:
>0:13860.52,13631.28;16001.98,18383.78;20637.87,22935.62;17963.15,26923.59;
#547:
>0:22682.91,16538.84;24301.51,15996.48;
#548:
>0:21467.87,33933.35;21561.41,32427.07;
#549:
>0:17822.85,26790.83;12320.05,27128.11;9624.08,30066.9;5494.02,27516.47;
#550:
>0:15396.4,17631.35;21619.81,25412.14;16274.12,26667.79;23994.11,35428.01;
#551:
>0:24886.59,15678.68;21989.51,14399.91;
#552:
>0:21135.23,36145.71;23219.7,35583.13;
#553:
>0:14655.67,24646.01;21496.19,28604.93;23915.25,33698.3;
#554:
>0:4540.02,12877.86;3999.85,16292.95;
#555:
>0:13418.44,12835.92;15017.32,19484.61;18849.39,23483.99;15979.15,26917.38;
#556:
>0:11171.45,19871.62;14070.08,18715.01;
#557:
>0:24372.32,34523.05;22312.75,34759.13;23497.37,34341.18;
#558:
>0:23563.4,35573.52;22343.59,35646.54;
#559:
>0:24760.11,35774.27;24017.66,36644.21;
#560:
>0:14623.1,37736.88;18128.83,35101.14;
#561:
>0:23349.93,33750.68;24405.66,33657.83;
#562:
>0:9181.4,20544.79;12499.74,24599.67;15041.92,29093.96;21914.36,32839.52;25002.31,37650.07;
#563:
>0:4304.25,36029.62;7600.57,30638.86;11248.69,26245.89;15315.4,27617.48;19509.55,29440.12;22222.76,27485.74;
#564:
>0:21786.96,12699.85;24310.03,16538.31;
#565:
>0:24937.85,32713.24;21881.17,36446.63;24469.78,34128.39;
#566:
>0:23812.36,32294.79;23721.87,31795.05;
#567:
>0:20294.64,12842.87;14672.96,19702.18;13903.9,24427.77;10027.73,28616.83;
#568:
>0:22265.24,32676.82;20791.87,32862.73;23115.19,35909.34;
#569:
>0:22015.41,32945.26;25093.15,36286.85;
#570:
>0:16551.02,31384.92;11912.08,28166.96;13951.95,25201.17;15097.08,18810.27;
#571:
>0:17694.17,38634.47;15668.41,37473.51;
#572:
>0:21923.73,33626.74;24339.63,34303.48;
#573:
>0:22192.96,34983.13;22530.94,36236.76;23637.88,37390.99;
#574:
>0:21219.75,34409.65;23808.98,34608.85;
#575:
>0:12367.84,17045.38;9255.41,22399.79;4814.59,25984.3;4577.14,31387.2;
#576:
>0:21305.95,34113.58;22860.76,34557.61;
#577:
>0:22750.81,36271.31;25232.75,33357.62;
#578:
>0:16770.0,38006.03;17471.9,35723.48;
#579:
>0:22753.45,33423.62;21037.49,35637.84;
#580:
>0:22008.03,34382.03;23045.52,32412.87;
#581:
>0:22184.28,34603.34;25206.09,38123.84;23681.94,34100.89;
#582:
>0:16745.96,34768.93;15215.55,38167.64;
#583:
>0:22806.2,33676.57;24615.09,36780.23;
#584:
>0:22375.03,33673.68;21121.63,36671.88;
#585:
>0:16906.82,29248.95;20900.76,28371.27;23860.24,29153.45;
#586:
>0:23579.32,33446.43;25137.89,35874.73;
#587:
>0:17952.23,35196.4;16367.62,36434.57;
#588:
>0:21077.78,31886.46;24093.31,32909.53;22019.15,33485.48;
#589:
>0:23195.33,15562.24;21739.93,17113.06;18155.21,25474.48;14716.61,28808.21;14691.17,30508.57;17566.82,37928.95;
#590:
>0:13967.93,37661.08;17664.38,34137.41;21301.55,28123.79;
#591:
>0:21715.02,34359.07;22475.51,32366.35;
#592:
>0:23170.95,37546.08;20536.91,32496.74;
#593:
>0:23336.06,32269.2;22635.8,33335.4;21353.33,36769.83;21845.44,34493.6;
#594:
>0:23633.36,34729.64;21758.97,32712.29;
#595:
>0:25166.98,35522.68;23458.56,34078.91;
#596:
>0:23100.79,34287.62;21627.14,33711.56;
#597:
>0:22724.31,33990.22;20863.13,33017.31;
#598:
>0:15779.74,38350.14;16422.46,36783.67;
#599:
>0:14374.41,33834.07;10837.4,26672.51;
#600:
>0:9920.54,15692.63;5891.42,19264.25;5285.57,22394.61;4011.62,25697.08;
#601:
>0:22149.61,36152.44;22730.7,33081.88;
#602:
>0:24970.54,32620.22;21724.86,35630.62;
#603:
>0:25204.98,32848.96;22415.51,34533.36;
#604:
>0:24166.29,34416.88;22178.47,33832.24;
#605:
>0:22819.94,36026.38;21501.83,33002.15;
#606:
>0:22643.95,32428.38;22053.67,32376.75;
#607:
>0:22043.18,35282.4;22797.44,35996.18;
#608:
>0:21615.22,35811.36;23278.93,33262.48;
#609:
>0:24945.47,34863.56;21839.27,36847.46;
#610:
>0:22167.29,32559.83;21918.75,34971.61;
#611:
>0:21851.24,36186.41;20575.79,35007.22;
#612:
>0:23627.58,34430.82;23797.94,34384.04;
#613:
>0:21716.21,34416.26;24980.95,34138.65;
#614:
>0:22257.25,32473.86;22478.95,34306.0;17045.61,33221.32;
#615:
>0:25046.08,12659.17;23038.49,13223.2;
#616:
>0:22781.68,34186.62;24833.58,35424.19;
#617:
>0:24233.27,33097.54;23416.85,34924.4;
#618:
>0:5037.62,20701.09;8218.34,22951.84;13268.83,28659.2;13859.57,32484.7;13239.35,38294.09;
#619:
>0:23990.66,34575.09;23496.66,37396.35;
#620:
>0:10851.54,39018.68;13455.78,32042.33;12684.42,27775.56;
#621:
>0:22954.67,36648.06;22073.61,36185.69;
#622:
>0:15595.47,34980.84;15561.81,36803.67;
#623:
>0:17525.03,35330.04;17428.51,34984.06;
#624:
>0:24433.3,16656.92;22959.01,16668.67;
#625:
>0:21677.81,35794.63;21914.45,34436.36;20830.28,35394.62;
#626:
>0:23891.02,33285.93;23947.12,36464.28;
#627:
>0:16735.65,34917.92;17211.5,38281.75;
#628:
>0:20993.96,35874.94;22725.14,35433.13;
#629:
>0:21291.07,35190.8;21393.79,34769.36;
#630:
>0:15007.67,39074.29;16704.7,37739.99;
#631:
>0:21977.88,35062.37;21822.78,35979.39;
#632:
>0:23996.52,35753.89;23715.42,37446.78;
#633:
>0:23799.11,32271.96;22752.6,34741.61;
#634:
>0:20817.2,35242.46;25141.15,32607.62;
#635:
>0:22170.4,33937.52;23594.8,36566.56;
#636:
>0:22367.27,33788.8;23660.41,34142.89;
#637:
>0:23881.32,33726.95;21675.68,33838.6;
#638:
>0:25166.51,35097.44;21275.04,35018.86;23837.54,32533.52;
#639:
>0:24143.33,32934.7;23036.52,32701.01;
#640:
>0:23618.39,34228.13;24916.92,34777.51;
#641:
>0:22083.06,37418.16;23317.42,34928.33;23334.95,33274.54;
#642:
>0:24236.08,35966.54;23303.51,34938.63;
#643:
>0:22446.69,34455.28;25196.42,34819.9;
#644:
>0:23898.03,34413.39;21216.15,35320.6;
#645:
>0:25124.79,32785.63;23451.58,33220.7;
#646:
>0:23686.97,34886.87;24059.03,31894.69;
#647:
>0:23029.77,33251.51;22872.19,33452.1;
#648:
>0:20842.62,36003.96;23003.42,34449.35;
#649:
>0:16602.32,35088.52;16222.34,37564.99;
#650:
>0:25038.37,34905.94;24846.68,34692.73;
#651:
>0:23641.96,35470.78;24701.13,36430.12;
#652:
>0:22021.66,34427.8;20910.24,31776.01;
#653:
>0:10331.81,31775.15;14228.77,29159.27;14007.56,21567.97;11095.56,20429.79;16700.46,12264.5;
#654:
>0:19548.49,21195.26;17701.2,19692.97;12834.99,18403.13;8577.25,19855.2;6033.66,20791.48;
#655:
>0:21518.32,35101.97;22507.69,35638.35;22687.32,34240.31;
#656:
>0:20828.66,36161.65;21416.54,34904.22;
#657:
>0:23326.86,35564.54;23769.43,35444.07;23540.9,33909.21;
#658:
>0:22139.17,36292.11;24300.04,35531.28;
#659:
>0:23431.21,35495.13;21552.87,35836.15;18393.14,29848.38;16291.23,22331.02;
#660:
>0:20605.13,36233.0;15820.33,36997.52;11137.39,36631.25;9191.72,39058.29;
#661:
>0:23698.68,32931.82;24586.21,36858.48;
#662:
>0:8382.67,12949.06;13859.43,20666.28;17562.11,25224.32;17790.73,28048.71;16533.5,31830.88;16425.13,35555.18;
#663:
>0:17315.13,38828.38;18147.04,36197.83;
#664:
>0:21836.77,22181.75;22553.25,25497.67;
#665:
>0:4275.92,19942.35;7743.51,21036.55;13140.6,22552.88;14614.83,16770.94;
#666:
>0:23350.42,34213.25;23273.39,36831.08;
#667:
>0:23437.25,35324.32;22822.64,35997.02;
#668:
>0:23434.64,33340.1;24475.42,35101.73;
#669:
>0:22020.45,36416.86;23543.07,34069.39;
#670:
>0:24501.66,16297.75;24307.72,14467.38;
#671:
>0:21989.45,35221.74;22244.23,35572.4;
#672:
>0:15502.47,19134.17;20959.47,16404.29;
#673:
>0:23978.06,33835.42;22937.12,33180.26;
#674:
>0:21193.62,33253.81;21132.16,31757.69;
#675:
>0:13519.49,12346.14;16126.05,19901.73;20535.01,21867.95;19964.85,28976.6;
#676:
>0:20949.36,34071.04;21128.94,34787.69;
#677:
>0:24346.84,35900.31;25050.82,34054.65;
#678:
>0:23026.59,35568.61;23623.08,32408.61;
#679:
>0:10551.04,18379.93;14029.2,24671.87;7894.68,27179.92;13984.14,32683.75;14997.13,37427.86;
#680:
>0:22117.66,36503.7;22976.05,36254.63;22447.23,33671.04;
#681:
>0:20803.63,34661.07;22544.33,34335.2;
#682:
>0:25074.97,14838.97;24811.59,14847.56;
#683:
>0:4027.58,31195.6;8413.56,26057.04;13182.45,22041.07;17154.1,16849.79;18670.78,16186.58;
#684:
>0:20852.94,36122.65;21664.42,34322.28;
#685:
>0:23064.65,33003.29;22193.07,35146.46;
#686:
>0:20521.38,36368.16;23835.85,35843.58;
#687:
>0:24852.21,35544.99;24924.26,34495.43;
#688:
>0:4123.8,28436.29;4504.06,25611.44;
#689:
>0:16896.24,37522.02;17040.55,37254.75;
#690:
>0:22763.07,34091.38;19868.25,35514.35;23497.92,35118.3;21724.2,35610.84;
#691:
>0:22259.48,35008.46;25222.76,32907.47;
#692:
>0:21938.75,34810.82;23729.26,35192.94;
#693:
>0:22103.68,33459.07;22672.8,34958.69;25048.88,34014.58;
#694:
>0:22659.76,32908.15;21990.24,34059.44;
#695:
>0:24221.63,35259.51;20551.64,35928.09;17327.62,37467.2;14114.63,34417.97;
#696:
>0:16236.07,36141.57;15419.4,37057.28;
#697:
>0:22597.1,33633.22;15873.5,29531.94;
#698:
>0:21982.05,33592.04;22990.91,32930.89;23717.19,35737.54;
#699:
>0:17426.44,35715.66;17666.03,35916.93;
#700:
>0:23507.92,34035.95;23309.25,34071.34;
#701:
>0:25107.07,33102.34;24365.36,33723.36;
#702:
>0:22831.63,33376.94;21815.39,33513.78;
#703:
>0:21461.12,35036.14;22913.58,37423.28;
#704:
>0:13305.37,16332.68;10739.59,17559.15;5611.69,25005.12;
#705:
>0:5607.09,27160.76;4091.42,22571.78;
#706:
>0:22395.7,34270.84;23740.07,35040.94;
#707:
>0:22223.46,33820.32;23540.92,33192.42;
#708:
>0:24276.46,13762.35;23617.8,14609.07;
#709:
>0:24002.64,34882.32;22524.37,36956.77;23324.0,34592.55;
#710:
>0:24399.71,33727.3;24470.03,33635.64;
#711:
>0:22683.4,34989.21;18496.92,39080.03;22312.66,34402.64;
#712:
>0:21789.22,33390.81;21622.32,35533.66;
#713:
>0:23083.77,36649.34;21873.0,32250.78;
#714:
>0:24022.58,34516.89;23537.77,32880.43;
#715:
>0:21227.4,28985.23;17482.07,22707.64;14021.6,27719.96;8743.6,33721.47;5201.14,37089.87;
#716:
>0:22951.71,34471.24;24857.3,35133.99;
#717:
>0:10583.43,22926.33;14107.99,23015.83;15010.47,30046.63;21964.62,33231.56;23129.14,34567.86;
#718:
>0:17424.39,35625.55;15276.77,37468.82;
#719:
>0:23711.11,36602.7;24432.06,33820.4;
#720:
>0:17948.72,36484.89;16805.93,36138.83;
#721:
>0:20672.19,32201.68;23893.49,34165.73;
#722:
>0:23772.8,36122.27;24876.95,33109.52;22694.6,35567.63;
#723:
>0:22872.76,36019.84;21631.68,34656.14;25098.83,34120.51;
#724:
>0:23509.9,33552.64;23147.86,35981.96;
#725:
>0:24408.62,36376.0;21806.13,33884.3;
#726:
>0:13058.05,19283.35;11365.84,18892.09;
#727:
>0:18143.85,39002.13;15331.25,35274.58;
#728:
>0:14735.46,38000.99;14986.36,38114.96;
#729:
>0:16379.84,37591.97;17187.22,37767.1;
#730:
>0:22174.8,37276.6;22097.75,34052.11;
#731:
>0:14678.55,35203.94;16808.99,36447.17;
#732:
>0:21789.63,34205.72;24763.64,33922.16;
#733:
>0:23196.54,33461.66;22980.42,33563.42;
#734:
>0:23746.73,32976.44;21371.66,34881.9;
#735:
>0:23901.53,36554.91;21481.32,34884.63;
#736:
>0:5837.17,12505.5;4112.24,15551.41;
#737:
>0:21412.07,33640.96;23460.22,36464.85;
#738:
>0:23998.47,33270.35;22821.76,36216.03;
#739:
>0:23437.78,32670.06;23749.25,33612.9;22668.41,34913.57;
#740:
>0:22703.1,31837.23;23873.84,33239.13;
#741:
>0:23213.24,26360.33;19261.41,23523.9;16514.35,17134.24;11441.84,13557.82;8187.89,13946.57;
#742:
>0:24830.73,34386.76;22156.88,35350.28;
#743:
>0:21955.48,33477.43;23741.09,36181.46;
#744:
>0:24718.94,29274.68;24846.73,21347.33;
#745:
>0:23755.86,34085.92;21703.63,31740.08;
#746:
>0:21889.52,36496.98;21780.67,32969.26;
#747:
>0:21260.38,37294.09;23293.79,34137.69;
#748:
>0:22232.64,34986.27;20781.28,37369.52;
#749:
>0:17645.57,37517.3;14823.01,38043.44;
#750:
>0:24356.95,32766.61;24663.29,32722.82;
#751:
>0:23696.33,34201.89;21010.05,32347.61;
#752:
>0:4032.24,13913.26;5293.89,20494.74;5166.68,25374.06;5565.62,28131.18;
#753:
>0:24453.41,32994.83;23263.35,35733.1;
#754:
>0:23452.69,33093.27;20962.1,36065.27;
#755:
>0:23320.36,35687.72;23188.5,34528.16;21971.17,35189.09;
#756:
>0:25186.4,32799.26;23624.49,33096.31;
#757:
>0:24691.38,33482.99;22140.57,36871.4;
#758:
>0:23775.45,30139.0;19227.03,23249.98;15853.37,18776.4;14215.67,13723.45;9687.69,15956.83;
#759:
>0:20563.7,36819.92;21029.22,35009.08;
#760:
>0:23015.03,36861.74;20713.42,35858.18;22152.96,32495.52;
#761:
>0:22401.51,32745.69;18945.76,36424.3;23065.31,34514.43;
#762:
>0:21853.34,33453.36;22604.49,34204.86;
#763:
>0:22638.95,33327.76;22961.11,34092.58;
#764:
>0:23350.62,32243.13;21801.27,37247.9;
#765:
>0:22292.89,14301.12;25195.13,12909.12;
#766:
>0:22913.66,32979.48;20375.19,36141.92;16762.94,35982.64;14460.94,38880.34;10864.36,34865.24;
#767:
>0:24526.64,35506.85;24022.61,34929.93;
#768:
>0:15312.76,35324.27;17958.28,37860.5;
#769:
>0:23387.27,33028.65;23069.2,35980.41;
#770:
>0:21464.34,33749.22;20775.69,34024.16;
#771:
>0:23009.06,35323.65;22848.17,33144.36;
#772:
>0:23152.38,36162.49;22143.53,33696.54;
#773:
>0:24919.74,32601.58;23066.23,33431.89;
#774:
>0:20843.29,33825.75;23542.46,33694.15;
#775:
>0:23106.7,35986.19;18974.73,35212.15;23661.47,33770.22;24755.61,33763.0;
#776:
>0:23891.69,34406.48;22753.19,32489.34;23324.33,35792.16;
#777:
>0:22180.59,33954.43;22605.57,33646.49;
#778:
>0:6456.63,27989.95;9096.86,32442.11;12804.03,30400.63;
#779:
>0:23726.6,36098.71;23662.09,35739.59;
#780:
>0:4018.68,12325.91;6015.97,12635.85;
#781:
>0:23554.09,35714.67;22164.29,33508.93;
#782:
>0:24013.81,33279.79;22902.81,33350.81;
#783:
>0:22322.42,34870.8;21996.9,32742.02;
#784:
>0:23385.98,33548.84;25154.93,34230.48;
#785:
>0:21523.44,34431.84;23423.54,35773.03;
#786:
>0:22563.23,34597.03;21771.46,32189.29;
#787:
>0:11834.5,30105.16;15415.24,26216.21;19581.29,29503.85;24653.66,25836.81;
#788:
>0:4056.91,27055.04;8842.99,27586.75;11405.8,32429.27;16154.87,30209.88;
#789:
>0:21877.16,34668.27;24564.0,36541.37;
#790:
>0:21889.76,33911.99;22128.51,34395.24;23344.05,32792.18;
#791:
>0:24611.88,34483.35;23532.26,34105.31;
#792:
>0:21700.07,36688.92;23648.45,34018.97;
#793:
>0:22893.1,35424.33;23845.89,36315.78;24659.69,35071.04;
#794:
>0:21796.38,35250.09;20709.8,35973.06;
#795:
>0:23599.97,32530.09;21814.21,35631.18;
#796:
>0:22685.05,36706.87;22141.62,33294.31;
#797:
>0:15153.23,36105.09;12682.51,33946.1;15252.2,28513.73;
#798:
>0:24212.54,33891.19;22820.25,35201.66;
#799:
>0:24908.33,33863.62;23520.85,34939.3;
#800:
>0:15299.56,36183.36;17308.55,37666.15;
#801:
>0:14938.17,38163.57;14805.24,37492.64;
#802:
>0:17114.58,35119.17;17669.16,37965.12;
#803:
>0:21213.03,35872.24;21064.74,33084.74;
#804:
>0:23668.15,35386.95;25007.33,33538.46;
#805:
>0:23113.7,36557.96;23855.86,32469.51;23122.14,35427.04;
#806:
>0:21626.87,33735.19;21850.31,32719.8;22384.79,34388.37;
#807:
>0:24887.57,14953.47;23006.95,16109.2;
#808:
>0:24572.18,33446.63;20382.45,34681.13;20703.98,33458.7;
#809:
>0:22921.94,35627.27;23055.71,34951.61;
#810:
>0:16105.0,37992.84;14800.2,38974.97;
#811:
>0:22980.32,34907.64;22261.59,35972.68;
#812:
>0:24492.25,33648.81;21911.72,32738.56;
#813:
>0:21834.87,34254.14;23443.53,33921.91;24557.57,33785.79;
#814:
>0:15770.47,38061.59;16234.62,35268.05;
#815:
>0:13401.14,30861.17;11856.16,37901.49;
#816:
>0:23010.26,34608.4;25235.27,34574.34;
#817:
>0:23045.63,35801.79;22632.75,36233.38;
#818:
>0:21497.38,34081.44;24129.61,35674.2;
#819:
>0:13948.74,27366.64;11569.14,25121.09;15120.38,20332.55;12049.51,15141.55;
#820:
>0:21772.7,35981.27;23826.43,29380.53;
#821:
>0:25019.69,34257.67;24457.86,32822.25;
#822:
>0:23207.88,33165.11;22401.32,36782.8;
#823:
>0:21909.01,31780.22;21494.02,34015.56;
#824:
>0:24886.38,34037.99;24995.15,35993.9;
#825:
>0:10745.01,37581.94;12391.49,32662.96;13383.35,26181.86;
#826:
>0:11991.09,19153.49;8805.3,25329.7;
#827:
>0:22407.6,35615.01;22119.43,36549.5;22801.29,34816.91;
#828:
>0:22183.0,32943.22;22138.38,36018.34;21965.16,34855.83;
#829:
>0:23960.69,34818.35;21744.74,32280.3;
#830:
>0:5808.01,14739.61;5037.69,13011.84;
#831:
>0:22664.3,32445.01;22304.82,36355.89;
#832:
>0:21228.88,34949.93;21893.29,33450.12;
#833:
>0:22657.43,36115.21;23609.79,33159.71;
#834:
>0:22458.49,35682.98;24909.99,33916.94;
#835:
>0:15017.61,30022.16;21039.01,29585.41;21903.49,29103.92;
#836:
>0:13877.24,22114.57;9243.83,21620.09;
#837:
>0:20580.42,31696.44;21867.47,36638.79;
#838:
>0:21908.95,36770.84;24693.26,35571.98;
#839:
>0:23344.12,33120.38;23276.51,36687.69;
#840:
>0:16983.21,38387.35;14890.04,35384.2;
#841:
>0:6579.69,14748.99;10140.97,16862.55;11851.17,21929.01;12560.32,28937.96;
#842:
>0:21663.48,33437.42;23979.54,34074.07;
#843:
>0:24109.55,34167.51;20211.82,37805.31;22978.78,37218.63;24756.47,34907.81;
#844:
>0:7714.02,32370.32;12993.17,26650.94;16283.79,23628.02;18633.1,21900.96;
#845:
>0:16858.21,38404.33;16263.96,36442.37;
#846:
>0:22195.42,33512.01;23796.79,36610.03;
#847:
>0:22993.45,34854.39;23023.79,35216.77;
