#0:
>0:18824.93,30414.73;23926.09,32511.78;24206.79,32587.4;
#477:
>0:23096.24,33975.77;25080.88,32499.66;
#478:
>0:20107.28,33246.54;21166.7,32551.1;
#479:
>0:21452.06,34127.66;24095.17,32793.91;24264.95,34442.81;
#480:
>0:20402.09,30230.52;24570.84,30371.99;20042.69,32839.92;
#481:
>0:24087.87,33530.4;21506.79,26841.2;19095.11,32735.05;21966.48,32136.71;
#482:
>0:16145.66,38110.71;16067.17,35583.93;
#483:
>0:20326.49,31998.15;21489.89,32287.22;
#484:
>0:21394.34,34096.96;21411.88,30275.44;
#485:
>0:23558.68,15311.03;24052.36,16203.41;
#486:
>0:21877.75,31784.66;20723.32,31344.95;24057.65,31603.51;
#487:
>0:24777.42,34570.0;23588.79,33681.39;
#488:
>0:25200.66,31169.98;24423.12,32370.07;
#489:
>0:24600.49,33104.5;20000.72,31219.23;
#490:
>0:15343.88,36660.88;14769.04,35318.54;
#491:
>0:18385.1,32938.26;18556.81,31469.01;
#492:
>0:24939.93,30800.44;25074.73,32776.36;
#493:
>0:18028.95,37291.63;18044.24,35050.45;
#494:
>0:23975.17,31143.76;21461.1,31164.38;
#495:
>0:21307.96,32616.1;24384.63,31445.46;
#496:
>0:25232.1,32973.82;22995.08,32442.18;
#497:
>0:25236.44,32317.37;22320.63,32519.53;
#498:
>0:24273.1,33052.14;23223.49,32223.83;
#499:
>0:23667.65,32004.35;20933.95,33387.84;
#500:
>0:23616.4,30514.57;25214.01,32275.72;
#501:
>0:24975.59,31402.45;24920.48,34478.1;
#502:
>0:17074.57,36827.23;17071.71,37052.23;
#503:
>0:19550.05,33239.66;21508.02,30391.67;
#504:
>0:20317.12,31407.97;20019.43,32430.91;
#505:
>0:20141.06,34543.58;24138.8,32239.59;19002.63,34288.46;
#506:
>0:22126.91,31563.43;24606.53,32784.18;
#507:
>0:22766.01,30860.45;25222.81,34289.38;
#508:
>0:21298.17,34305.03;23854.39,31998.44;
#509:
>0:23093.14,31080.77;23763.93,31562.17;
#510:
>0:24315.97,30654.56;23883.6,31087.23;
#511:
>0:21607.11,34632.58;20270.47,34573.05;
#512:
>0:18690.7,30258.45;21973.94,32040.98;
#513:
>0:16089.73,35312.09;16317.57,37112.0;
#514:
>0:5182.67,14680.11;4203.8,15760.76;
#515:
>0:22138.92,31671.44;25183.62,33919.75;
#516:
>0:24440.77,34243.59;23950.59,30801.29;
#517:
>0:20067.58,31231.94;20985.46,32045.63;
#518:
>0:24311.31,30838.64;20584.96,34638.66;
#519:
>0:23157.42,33287.33;19858.25,30691.86;21705.54,31376.88;
#520:
>0:4760.0,13550.88;5953.35,16663.19;
#521:
>0:19079.28,31709.43;23039.76,32930.98;
#522:
>0:20601.37,30394.98;19941.8,30332.71;
#523:
>0:24161.66,33585.01;21888.21,34459.59;
#524:
>0:17872.77,37492.44;17415.12,37323.28;
#525:
>0:23904.18,31380.47;22150.13,31625.78;
#526:
>0:22412.2,34523.05;21125.75,32749.35;16285.94,34934.06;
#527:
>0:24624.71,31535.18;18925.32,33175.25;
#528:
>0:22272.94,15057.77;23211.7,16576.35;
#529:
>0:24294.42,32915.23;23972.09,31756.19;
#530:
>0:24132.94,31420.78;24204.28,33030.13;
#531:
>0:14771.5,35794.53;14733.36,34667.72;
#532:
>0:19561.31,30370.82;21536.39,34165.19;
#533:
>0:23900.52,12548.31;22308.17,15478.15;
#534:
>0:18524.77,31530.08;19381.74,32601.71;
#535:
>0:12099.02,18134.13;11506.33,20905.14;
#536:
>0:23268.08,30316.59;24498.14,32020.24;
#537:
>0:25023.32,33642.9;20370.25,33560.16;23935.84,34015.69;
#538:
>0:18386.31,33614.51;18666.46,32927.65;
#539:
>0:19229.77,34271.1;21227.96,32529.42;
#540:
>0:15663.84,38949.13;17055.15,38883.88;
#541:
>0:19678.87,30459.26;22797.24,32418.93;
#542:
>0:18209.37,32122.15;23259.92,31630.29;23656.55,31067.63;
#543:
>0:23724.38,31593.61;19090.83,33144.31;
#544:
>0:18808.22,32862.07;23354.74,30785.97;
#545:
>0:18320.12,33589.17;21198.6,30439.87;
#546:
>0:21317.46,31432.12;19365.96,32399.84;
#547:
>0:24000.07,33141.49;24549.03,32100.71;
#548:
>0:14487.88,17645.06;13321.14,20298.79;
#549:
>0:17009.58,34915.56;19971.16,31038.02;
#550:
>0:18168.34,31218.66;18752.2,31279.57;
#551:
>0:21872.32,31577.44;22896.31,31928.02;
#552:
>0:20436.47,34307.73;19781.8,31070.99;
#553:
>0:19731.7,32442.41;19616.8,31958.71;
#554:
>0:23029.45,33627.67;19494.11,31535.71;
#555:
>0:19484.42,34140.65;21484.74,31695.83;
#556:
>0:20260.38,30620.46;21369.02,33243.53;
#557:
>0:22368.91,13015.19;22207.04,12812.75;
#558:
>0:16706.73,34926.53;17121.12,37739.97;
#559:
>0:19800.2,34613.1;21629.53,32558.09;
#560:
>0:21369.75,33162.83;19216.84,32671.25;
#561:
>0:19210.22,33723.18;20543.8,31158.09;
#562:
>0:22197.8,13101.86;22145.12,12906.61;
#563:
>0:12425.56,17512.9;12206.59,18401.1;
#564:
>0:24447.06,33220.44;24061.27,31807.18;
#565:
>0:18788.75,31335.02;23795.66,33846.89;
#566:
>0:24618.86,34235.91;24264.33,33831.13;
#567:
>0:20863.23,32295.3;18856.45,30745.25;
#568:
>0:15644.66,36521.8;17089.08,36884.19;
#569:
>0:24585.25,32887.72;20782.66,31254.01;
#570:
>0:21605.86,30486.82;21908.15,31739.64;
#571:
>0:18861.41,31226.06;20781.36,33367.88;
#572:
>0:21306.84,34171.68;21138.6,31795.31;
#573:
>0:20995.01,33177.75;20985.34,30435.21;
#574:
>0:22093.89,33016.77;23744.96,33297.11;
#575:
>0:20894.29,34232.47;18572.4,32260.74;
#576:
>0:19378.3,30655.95;21009.82,30394.68;
#577:
>0:25043.67,32209.06;22538.98,32975.16;
#578:
>0:19381.53,32517.18;20542.45,32610.65;
#579:
>0:23379.86,14879.03;25091.33,12633.55;
#580:
>0:21591.4,33761.99;18878.94,32884.35;
#581:
>0:21873.98,33120.58;22710.18,34177.69;
#582:
>0:24145.08,34396.94;22038.69,33311.53;
#583:
>0:22206.28,32156.25;21765.16,32420.29;
#584:
>0:18599.24,30340.72;20834.24,34387.07;
#585:
>0:18263.63,32583.76;19384.63,34365.91;
#586:
>0:14646.62,35581.94;17729.18,35769.9;
#587:
>0:19982.46,30801.51;20927.86,34349.71;
#588:
>0:24690.49,32675.12;24527.66,34002.12;
#589:
>0:19545.18,30698.97;25137.93,31087.26;
#590:
>0:24287.83,32730.98;22692.95,32348.27;
#591:
>0:24437.2,32932.1;21917.03,33984.76;
#592:
>0:21073.51,31949.75;18348.75,31333.31;
#593:
>0:21647.4,32806.2;19921.43,34029.57;
#594:
>0:23964.72,31076.15;24167.95,33696.53;
#595:
>0:21399.33,30837.36;18588.37,31151.92;
#596:
>0:19359.68,32296.23;19012.11,30776.99;
#597:
>0:24302.9,33647.4;18197.42,31364.18;23136.94,31119.3;
#598:
>0:22317.26,15482.18;22353.97,14226.18;
#599:
>0:19747.16,33922.82;18765.68,32732.14;
#600:
>0:18907.21,30410.03;18928.8,31477.3;
#601:
>0:19212.46,33206.45;25072.47,34041.21;
#602:
>0:20350.23,34376.91;20982.15,31466.48;
#603:
>0:24436.66,33229.59;20118.17,31192.97;
#604:
>0:21224.55,33897.34;23482.74,33805.57;19378.34,32762.17;
#605:
>0:20867.47,32928.58;19167.59,34482.56;
#606:
>0:24061.59,33325.39;23288.53,34616.02;
#607:
>0:17337.95,38588.11;16793.6,35692.18;
#608:
>0:21340.06,31836.86;18582.5,30623.81;
#609:
>0:20400.63,34640.3;20342.15,34343.45;
#610:
>0:19673.86,33794.19;20785.91,32746.8;
#611:
>0:21812.17,32856.29;24499.44,30875.65;
#612:
>0:19294.9,31068.9;18740.76,31736.01;
#613:
>0:22835.72,30627.92;23118.18,32958.7;
#614:
>0:18658.98,34259.1;21763.1,31457.65;23970.51,31674.85;
#615:
>0:20390.3,33849.84;23630.51,32508.45;
#616:
>0:23600.41,32959.57;23140.11,32733.29;
#617:
>0:23185.04,32564.43;20059.53,33204.45;
#618:
>0:22382.74,30871.15;18377.8,32397.11;
#619:
>0:19175.53,34398.87;23441.11,31940.31;
#620:
>0:19105.93,33037.75;22141.76,31600.34;
#621:
>0:20403.76,32776.57;19028.61,34162.91;
#622:
>0:24938.34,31162.28;23909.92,33713.17;
#623:
>0:24329.83,16432.47;22980.06,14070.0;
#624:
>0:16850.66,38554.01;16682.2,37174.12;
#625:
>0:23390.3,34061.71;21167.77,30255.94;24117.97,32240.25;
#626:
>0:24970.58,32030.83;22941.75,32513.34;
#627:
>0:22140.91,33207.2;18298.71,30917.52;
#628:
>0:18329.86,33374.12;19168.81,31971.52;
#629:
>0:22574.96,30750.94;22054.16,32909.28;
#630:
>0:15013.39,38487.95;17261.35,38056.51;
#631:
>0:22315.08,31265.43;18902.07,31585.69;24172.74,32347.74;
#632:
>0:22042.48,31006.77;20521.24,32044.85;24489.32,33346.09;
#633:
>0:16258.69,37520.7;16417.52,37480.6;
#634:
>0:21790.95,32058.17;24990.68,33639.24;
#635:
>0:17406.35,36999.63;16864.02,38261.67;
#636:
>0:18675.31,31968.81;19588.42,33619.15;
#637:
>0:17318.09,37569.41;14650.89,34669.11;
#638:
>0:24558.23,30266.05;22976.09,33838.8;
#639:
>0:19407.24,31866.04;18243.22,30498.61;
#640:
>0:20636.69,31378.7;20800.88,33871.77;
#641:
>0:18661.35,30466.59;18993.29,30629.81;
#642:
>0:23329.15,34506.81;23198.75,31097.8;
#643:
>0:17287.43,36147.69;15310.32,35607.82;
#644:
>0:20802.6,33760.53;19253.71,31233.56;
#645:
>0:20438.51,31576.54;20779.36,33858.68;
#646:
>0:19974.46,32162.72;18765.99,34286.91;
#647:
>0:19566.15,32000.09;21256.68,30166.98;
#648:
>0:23420.65,32016.02;22966.7,30234.38;
#649:
>0:24067.3,30493.41;21016.82,33781.75;22199.95,31812.96;
#650:
>0:21949.22,32789.46;24459.56,33953.57;
#651:
>0:19816.32,32006.32;20892.29,33968.86;
#652:
>0:19985.04,31827.7;20127.05,31776.52;
#653:
>0:20428.26,30402.5;20330.69,31535.1;
#654:
>0:20113.05,33455.6;21680.47,32686.01;
#655:
>0:18790.84,34169.03;21083.32,33934.62;
#656:
>0:22881.6,34089.63;23169.08,32747.45;
#657:
>0:23903.54,13253.81;21852.63,12701.96;
#658:
>0:19949.64,30225.34;20831.37,33472.11;
#659:
>0:22794.68,31007.34;22100.81,31585.9;
#660:
>0:18965.26,34347.93;21070.76,31881.88;
#661:
>0:22575.16,31994.81;21177.26,32633.44;22311.14,30195.64;
#662:
>0:16896.36,38749.36;16985.45,38693.72;
#663:
>0:23453.69,31729.97;18785.35,27440.9;21308.56,32725.13;22834.7,31197.47;
#664:
>0:21075.55,30995.51;18706.23,33942.28;
#665:
>0:18559.32,32436.75;24579.75,31793.03;20170.39,31304.75;23258.43,33269.94;
#666:
>0:18903.83,33741.33;20711.91,33225.45;
#667:
>0:20926.81,32474.66;20806.52,34467.67;
#668:
>0:20977.2,34131.14;18620.05,33281.62;
#669:
>0:17402.21,38144.94;17425.97,36003.89;
#670:
>0:23037.53,33614.42;22960.31,30858.72;
#671:
>0:20868.68,31393.28;21633.22,32457.36;
#672:
>0:24180.41,32040.96;23734.48,31376.14;
#673:
>0:18191.23,34293.44;24351.58,32352.74;
#674:
>0:25168.43,12338.9;24497.1,14195.5;
#675:
>0:19301.38,34201.4;20397.25,34468.64;
#676:
>0:24187.55,30955.51;20904.06,31031.32;
#677:
>0:22806.87,33392.7;22696.31,31938.77;
#678:
>0:22843.27,13012.65;24137.95,16358.53;
#679:
>0:19453.23,33378.94;23353.5,34219.5;21901.02,33097.47;
#680:
>0:22246.64,31059.15;21778.79,30717.89;
#681:
>0:22697.03,33445.88;24894.28,32426.58;
#682:
>0:23497.13,13727.93;25193.97,14208.31;
#683:
>0:19532.27,32152.92;20059.18,34181.95;
#684:
>0:22238.8,31526.62;23007.19,34167.14;
#685:
>0:23447.67,30914.92;20899.12,33726.86;
#686:
>0:22931.01,30216.75;22866.53,32591.54;
#687:
>0:24707.91,30627.51;23718.24,33877.85;
#688:
>0:25080.57,33046.66;24269.47,33959.72;
#689:
>0:22573.65,33609.15;18545.3,32283.66;21957.76,33044.64;
#690:
>0:24098.27,31904.25;21728.25,31669.15;
#691:
>0:17490.81,37683.45;17060.49,39045.16;
#692:
>0:19249.23,34398.19;19367.39,31680.91;
#693:
>0:20257.14,33592.04;22141.48,32141.18;
#694:
>0:6694.89,15605.42;5218.72,13361.89;
#695:
>0:25000.16,31444.33;23146.45,31391.37;
#696:
>0:21986.75,31800.38;24862.44,31382.78;
#697:
>0:19349.31,31765.83;19924.36,30408.6;
#698:
>0:22232.94,32755.82;23668.26,31629.46;
#699:
>0:19039.19,32990.21;24521.39,32320.34;
#700:
>0:24406.18,31066.64;22866.82,34403.94;
#701:
>0:16758.62,36046.79;14696.38,37753.53;
#702:
>0:15071.51,35856.65;17478.81,37398.53;
#703:
>0:16060.82,36012.5;17162.92,39073.17;
#704:
>0:24803.53,14294.27;23860.69,15002.65;
#705:
>0:19428.81,33589.94;18608.72,33442.93;
#706:
>0:21472.74,32331.7;25123.04,33637.43;22246.95,34103.34;
#707:
>0:24364.73,33514.2;22523.49,33561.06;
#708:
>0:20539.53,31416.13;20743.1,31885.77;
#709:
>0:22009.31,32836.18;24174.66,30627.31;
#710:
>0:19103.61,34267.41;19661.18,30983.88;
#711:
>0:14669.37,37035.92;15622.47,35430.65;
#712:
>0:24306.33,31260.37;23199.35,30684.4;
#713:
>0:24495.99,30374.46;24818.96,32852.2;
#714:
>0:24637.98,33355.75;22655.19,34373.62;
#715:
>0:22374.05,32035.43;25046.84,32921.91;
#716:
>0:22744.05,30747.44;23582.01,31553.89;
#717:
>0:20642.49,32175.88;21245.21,31408.79;
#718:
>0:23731.9,33983.87;23520.24,32349.38;
#719:
>0:23570.6,31231.18;22917.22,33950.58;
#720:
>0:23668.67,33340.76;22277.45,32490.52;
#721:
>0:19359.82,30202.65;18701.15,33851.73;
#722:
>0:23245.33,31428.61;20830.13,30667.61;
#723:
>0:21607.49,30548.03;20757.55,33193.66;
#724:
>0:20918.81,33589.82;20350.95,33351.72;
#725:
>0:20335.01,30227.41;21478.56,30797.52;
#726:
>0:24329.94,31729.93;23197.53,33425.32;
#727:
>0:22998.04,30820.02;24336.33,30332.57;
#728:
>0:23567.38,32863.76;22333.39,33568.63;
#729:
>0:20686.35,34434.69;20252.03,34360.86;
#730:
>0:22498.44,30715.55;18280.03,33015.48;23310.74,31313.9;
#731:
>0:16024.72,37502.9;18125.07,37047.17;
#732:
>0:19736.81,33683.24;21477.18,30926.55;
#733:
>0:20609.99,32793.85;19292.12,33734.22;
#734:
>0:21450.83,32809.44;20753.81,33969.67;
#735:
>0:24868.51,15506.06;22343.44,16348.73;
#736:
>0:24259.55,31397.57;22068.51,32115.81;
#737:
>0:20615.01,30737.56;19645.51,30219.18;
#738:
>0:23382.95,34595.75;23446.22,33085.25;
#739:
>0:18959.59,33560.3;23376.49,30450.26;25210.22,32894.7;
#740:
>0:24898.2,32824.55;24961.15,33201.2;
#741:
>0:22933.51,30304.26;24902.6,33513.71;
#742:
>0:19306.91,31774.93;22576.02,33860.39;
#743:
>0:4615.98,13196.73;6363.13,14001.67;
#744:
>0:20488.15,30902.19;22327.08,34253.2;23798.92,31118.91;
#745:
>0:22279.87,15297.93;22717.41,15175.08;
#746:
>0:19988.53,33319.0;20595.66,32406.32;
#747:
>0:20400.91,33863.1;19257.07,33708.05;
#748:
>0:19931.24,30934.21;21168.11,31408.49;
#749:
>0:21773.74,31556.55;20551.68,34497.57;
#750:
>0:19552.56,30227.14;22161.46,34186.65;
#751:
>0:19762.38,31463.14;19389.91,31525.54;
#752:
>0:24467.08,13169.83;22526.89,13204.66;
#753:
>0:15203.19,37315.44;14678.5,36214.5;
#754:
>0:22279.15,34567.41;22728.18,33665.72;
#755:
>0:21282.92,34178.44;21277.62,34628.71;
#756:
>0:21637.67,33993.22;19181.97,31277.68;
#757:
>0:16515.39,38891.08;18059.3,35599.95;
#758:
>0:19572.85,32836.97;19279.85,32942.21;
#759:
>0:15601.33,35179.84;18598.19,33169.4;20093.21,33292.79;
#760:
>0:22583.87,30519.45;23778.27,32067.97;
#761:
>0:23321.51,33503.02;23882.41,30355.03;
#762:
>0:19573.45,33700.34;19720.77,34501.83;
#763:
>0:24928.03,31440.26;22891.81,33879.01;
#764:
>0:19316.86,34406.22;23100.56,33662.91;18977.56,33072.57;
#765:
>0:18291.56,33462.02;19936.69,31025.07;
#766:
>0:20415.09,32062.89;22476.56,31170.16;20280.1,32010.29;
#767:
>0:24478.68,31057.86;21033.54,33326.7;
#768:
>0:19544.51,30297.09;21660.43,31001.01;
#769:
>0:21030.25,32659.76;22782.79,34156.02;20294.65,34145.78;
#770:
>0:23112.32,32730.74;22748.12,33380.09;
#771:
>0:20327.43,30180.93;20757.37,32084.53;
#772:
>0:22815.5,30743.62;19912.99,30169.5;22105.49,33355.13;
#773:
>0:19757.93,31392.63;18777.09,31565.47;
#774:
>0:24859.07,16542.56;22385.64,15501.87;
#775:
>0:25102.65,34517.7;19194.6,30764.18;25039.88,33207.23;
#776:
>0:22313.7,30964.82;21979.83,30532.69;
#777:
>0:25024.83,30903.36;22145.07,33447.72;
#778:
>0:20269.28,30955.31;18596.25,32645.18;
#779:
>0:21331.53,33328.97;21227.08,30745.51;
#780:
>0:19762.61,30443.55;21597.3,31499.93;
#781:
>0:23460.38,30216.16;24492.21,34395.25;
#782:
>0:19228.3,33785.66;22373.69,31187.7;20128.66,31100.51;
#783:
>0:16190.21,38825.75;17960.67,38019.93;
#784:
>0:19832.01,34522.66;19244.0,31720.12;
#785:
>0:22788.67,31709.12;24679.4,32901.7;
#786:
>0:23097.41,33384.42;18646.76,30352.36;24229.65,30485.22;
#787:
>0:24613.27,30935.61;21927.38,30393.33;
#788:
>0:18299.28,30953.14;20609.4,33784.65;
#789:
>0:22350.05,33286.65;19053.2,26671.66;19144.83,30707.93;
#790:
>0:19277.31,32498.18;19011.58,32527.99;
#791:
>0:22596.66,13496.33;24516.7,14638.64;
#792:
>0:18842.26,33928.18;20656.82,30304.53;
#793:
>0:18345.66,31658.77;20876.54,31260.36;
#794:
>0:20937.02,34581.04;19178.56,31581.83;
#795:
>0:24020.07,33446.5;20147.7,32401.22;23989.25,33411.81;
#796:
>0:21177.83,30254.81;18591.03,31516.37;
#797:
>0:23066.65,30355.91;23645.25,33735.77;
#798:
>0:21254.72,33925.98;24483.05,31851.76;21414.68,30484.43;
#799:
>0:23000.46,12925.68;24011.6,15661.59;
#800:
>0:24651.22,32663.0;23560.67,33099.14;
#801:
>0:16549.22,34761.98;17786.46,36022.28;
#802:
>0:19889.62,34383.54;18823.98,34289.28;
#803:
>0:20049.9,31525.89;22557.74,33210.87;
#804:
>0:20205.64,32396.99;24782.36,32272.71;
#805:
>0:23906.73,32857.91;19448.27,34474.8;
#806:
>0:22997.75,32179.63;21822.62,34434.12;
#807:
>0:20963.91,34325.7;23021.35,32498.37;
#808:
>0:23929.93,32156.03;20014.64,31071.75;
#809:
>0:20902.01,31218.2;23526.65,34253.59;18461.91,34362.08;22290.02,30994.0;
#810:
>0:25072.21,32976.2;19558.01,38712.09;15502.8,37158.92;
#811:
>0:18707.62,31827.53;18966.44,31221.29;
#812:
>0:22528.75,34569.01;22871.32,30854.17;
#813:
>0:25184.55,30662.11;21497.46,30627.4;21788.5,32394.41;
#814:
>0:24734.88,31047.09;22942.18,33366.62;
#815:
>0:15681.93,37017.0;17396.8,37687.5;
#816:
>0:22365.39,30268.45;24069.81,31610.46;
#817:
>0:24675.81,30440.64;19795.85,34412.3;24378.47,30582.58;
#818:
>0:23464.99,32247.72;24825.32,32351.69;
#819:
>0:20927.2,33677.75;25139.8,32014.21;
#820:
>0:20940.04,32542.89;22546.05,32045.61;
#821:
>0:23405.04,32257.87;22072.64,31702.36;
#822:
>0:18572.13,30548.27;23594.16,31184.56;
#823:
>0:24346.67,32785.19;18324.96,30305.33;23083.57,33218.98;
#824:
>0:15882.88,37695.29;16875.76,35824.33;
#825:
>0:23184.27,32773.68;23329.94,31461.72;
#826:
>0:19780.86,32820.0;20007.03,32978.11;
#827:
>0:21995.9,33889.92;23632.91,31529.21;
#828:
>0:23281.78,32516.46;22547.83,30998.73;
#829:
>0:22775.98,33131.67;23976.33,31388.62;
#830:
>0:22405.22,34128.49;20996.23,34393.08;22097.37,30771.79;19667.5,31715.33;
#831:
>0:19759.85,30450.71;21582.09,31106.47;
#832:
>0:21425.71,31473.7;24899.99,33407.5;18212.47,33659.08;
#833:
>0:21774.06,33158.08;22349.94,32403.16;
#834:
>0:20758.62,32732.04;18862.13,31534.55;
#835:
>0:22064.04,32608.13;19346.52,32014.82;24134.99,31768.34;
#836:
>0:24302.8,34188.49;22354.16,31212.7;
#837:
>0:19340.02,30890.56;20667.02,30429.89;
#838:
>0:22025.68,31344.82;22070.56,31158.32;
#839:
>0:24204.72,32311.06;23450.45,31386.0;
#840:
>0:22199.82,31182.76;22441.58,30403.63;
#841:
>0:19196.46,30288.61;18404.26,33629.68;
#842:
>0:20425.97,31938.93;18583.77,34062.07;
#843:
>0:17806.53,34781.48;14790.1,35887.66;
#844:
>0:24271.36,33387.25;23840.7,30776.26;
#845:
>0:24666.18,31020.3;23511.64,31446.45;
#846:
>0:22575.52,31678.09;19896.88,31481.07;
#847:
>0:20009.15,33656.46;24591.25,32508.34;18713.36,32692.18;
#848:
>0:20416.44,30275.68;22929.13,31176.43;18858.42,30359.24;
#849:
>0:17241.29,38626.45;16540.67,38444.43;
#850:
>0:19143.83,34144.95;19992.03,33565.05;
#851:
>0:16157.92,37169.07;15293.01,35767.77;
#852:
>0:16725.88,34847.52;16374.53,38835.1;
#853:
>0:19463.63,34279.48;20103.23,33124.14;
#854:
>0:22114.4,33571.62;21872.86,30883.84;
#855:
>0:23785.41,33053.81;23552.0,34152.8;
#856:
>0:23080.22,34408.81;25122.8,34446.82;
#857:
>0:20531.31,31934.18;19065.44,32348.42;
#858:
>0:23823.27,34540.86;23898.52,31528.16;
#859:
>0:21013.4,30674.52;20724.64,33693.9;
#860:
>0:20796.5,33231.5;24520.79,34019.53;18611.72,33874.81;
#861:
>0:24823.23,15743.45;23544.6,12711.0;
#862:
>0:18338.7,31807.64;19975.74,30661.17;
#863:
>0:19280.34,33189.75;21060.62,32151.44;
#864:
>0:18364.54,32711.27;20515.96,33134.32;
#865:
>0:17304.06,36711.25;16353.06,34830.77;
#866:
>0:23566.56,30704.82;21602.18,25792.8;19728.69,31307.31;
#867:
>0:18711.17,31413.66;19737.98,31559.46;
#868:
>0:24337.45,32059.27;23672.05,32182.44;
#869:
>0:18240.65,33860.48;19126.13,31930.21;
#870:
>0:21162.57,32663.56;24373.56,30570.57;
#871:
>0:19349.2,31685.18;20765.09,31546.55;
#872:
>0:23197.37,33573.16;24215.91,32717.14;
#873:
>0:22881.14,32872.27;21876.98,31968.1;
#874:
>0:18963.75,32965.19;20290.86,32623.59;
#875:
>0:24998.81,15136.16;25003.1,13529.3;
#876:
>0:25119.65,34417.69;21709.13,31770.59;
#877:
>0:18383.37,32907.66;22579.24,31433.94;21569.17,30287.84;
#878:
>0:24385.9,32361.24;22008.91,31133.29;
#879:
>0:6342.68,14863.76;5534.47,15063.11;
#880:
>0:24182.71,31750.88;22352.99,30689.87;
#881:
>0:24685.73,32500.65;22398.01,31913.3;
#882:
>0:19937.85,34412.3;24298.98,34403.34;
#883:
>0:7307.31,13581.27;4306.14,14990.15;
#884:
>0:25221.13,32524.86;23990.94,31656.11;
#885:
>0:19757.59,31856.37;21135.62,32279.02;
#886:
>0:19549.84,32348.7;19444.08,33305.6;
#887:
>0:24966.44,34558.23;24099.19,34465.68;
#888:
>0:19290.7,33206.12;23005.56,31277.0;
#889:
>0:18637.69,33211.1;24384.06,33703.55;
#890:
>0:23315.25,33697.7;20201.5,27049.24;20477.72,31241.81;
#891:
>0:19092.1,30535.46;22145.32,30986.79;
#892:
>0:20483.14,31846.08;22764.85,31932.04;24135.76,32526.95;
#893:
>0:25112.53,32242.26;22922.69,31477.46;
#894:
>0:22209.62,30981.01;24957.92,33114.11;
#895:
>0:22525.09,31445.69;21868.5,30779.0;
#896:
>0:20634.56,31314.12;25172.76,31770.0;18396.21,30665.29;
#897:
>0:19858.32,32319.55;20410.02,31387.37;
#898:
>0:21838.84,30326.1;23701.07,33158.33;
#899:
>0:18780.88,31863.85;24086.73,34017.8;
#900:
>0:20606.69,34246.03;20642.05,30385.21;
#901:
>0:19066.24,33816.58;18407.95,31313.81;
#902:
>0:20086.12,30735.98;21445.57,34640.9;
#903:
>0:4408.12,14886.03;6145.75,12497.62;
#904:
>0:21348.43,33307.56;21136.58,34161.25;
#905:
>0:25085.92,33394.33;24789.95,33024.52;
#906:
>0:23926.59,14552.55;22522.14,12885.72;
#907:
>0:23883.67,33349.87;21647.32,26020.29;21267.2,30933.08;
#908:
>0:6138.45,16252.36;5024.46,12699.06;
#909:
>0:21240.44,31751.26;20181.5,31243.93;
#910:
>0:21155.77,31637.66;24534.71,32123.81;
#911:
>0:23758.53,30687.61;24691.39,32477.54;
#912:
>0:18732.81,30196.84;19457.82,30404.44;
#913:
>0:22803.96,13198.58;23501.73,13010.37;
#914:
>0:19866.64,32436.05;21735.08,33462.36;22784.05,30676.91;
#915:
>0:19458.06,33049.54;18738.2,33342.77;
#916:
>0:18826.19,33821.55;20439.0,32636.55;
#917:
>0:23947.0,31947.71;23650.55,30520.24;
#918:
>0:22928.13,16619.0;23399.73,15677.12;
#919:
>0:19131.23,33467.8;19582.62,33680.92;
#920:
>0:18788.03,33352.95;19517.82,34446.68;
#921:
>0:23097.74,30257.87;23537.07,30210.04;
#922:
