#0:
#467:
>0:24518.94,33222.66;24706.63,31432.43;
#468:
>0:21024.94,32022.09;21362.73,31589.64;
#469:
>0:20772.81,31758.23;19017.31,31452.5;
#470:
>0:15368.41,34985.91;15412.54,37567.56;
#471:
>0:20299.31,30813.08;21503.07,31760.71;
#472:
>0:21760.23,30824.41;24778.48,32372.86;
#473:
>0:20822.2,32139.67;22273.31,34060.55;22913.29,30785.06;
#474:
>0:13843.72,17479.33;12565.52,19934.39;
#475:
>0:23616.35,33875.88;20165.88,27073.25;20801.69,34350.79;
#476:
>0:22386.87,32728.57;22819.82,32217.36;
#477:
>0:21349.98,30386.4;21562.12,31747.65;
#478:
>0:19174.45,31067.29;20590.85,32681.13;
#479:
>0:21278.62,33659.72;21592.14,32423.89;
#480:
>0:19145.54,33783.28;19800.0,31196.14;
#481:
>0:20198.55,30921.75;20803.5,30795.84;
#482:
>0:21935.48,30563.94;22321.41,30213.2;
#483:
>0:18248.97,32012.35;18896.13,30380.0;
#484:
>0:15295.07,35216.13;16867.53,37677.8;
#485:
>0:21602.84,32994.33;18259.09,31749.67;
#486:
>0:20635.97,33578.15;20629.16,33495.41;
#487:
>0:23887.19,33317.24;22187.77,30442.27;
#488:
>0:18452.82,33741.49;24278.58,32721.9;20967.21,29014.53;21521.28,32781.15;
#489:
>0:21999.86,34573.32;21920.72,33063.77;
#490:
>0:21706.75,12396.91;24094.45,16131.92;
#491:
>0:19791.87,31139.9;20587.74,32029.82;
#492:
>0:22777.24,33400.35;20928.58,34611.64;22929.04,34140.68;
#493:
>0:10961.88,35553.4;12433.09,34457.06;15189.11,28241.38;19636.92,26899.13;
#494:
>0:14868.28,35287.21;17684.37,36658.6;
#495:
>0:21448.07,33703.9;22139.49,34585.46;19723.29,32433.35;
#496:
>0:18747.88,32601.39;24011.39,33590.45;20825.99,33977.83;
#497:
>0:19999.89,31503.86;19427.64,34615.37;
#498:
>0:19519.76,33304.41;18882.44,33691.39;
#499:
>0:23137.9,32583.66;23261.23,33826.44;
#500:
>0:22471.83,16050.46;23214.86,16717.96;
#501:
>0:20228.61,30802.9;20715.15,30719.75;
#502:
>0:21167.23,34429.18;20910.58,32749.47;
#503:
>0:24616.67,31816.23;22452.53,34326.17;
#504:
>0:19037.24,30971.84;21969.9,31057.56;
#505:
>0:23750.1,32105.6;23857.97,34548.45;
#506:
>0:21107.4,33616.24;18574.35,32343.96;
#507:
>0:21433.29,30876.01;18191.83,32665.15;
#508:
>0:14814.59,35655.53;15978.12,37765.81;
#509:
>0:16519.18,38752.43;14931.69,35715.72;
#510:
>0:18361.22,34227.81;19929.36,33927.82;
#511:
>0:19609.44,33289.52;19000.99,31044.74;
#512:
>0:20775.51,32851.34;21687.66,33033.62;
#513:
>0:21138.32,34549.07;23310.9,34496.85;
#514:
>0:5371.17,12679.27;4138.24,12666.53;
#515:
>0:23866.07,32391.75;20076.26,32559.33;21895.13,32417.74;
#516:
>0:14710.01,35262.35;15945.69,37579.02;
#517:
>0:18179.5,31058.06;21110.44,30693.49;
#518:
>0:19282.92,30939.05;18209.81,33385.65;
#519:
>0:20684.15,30454.22;20646.98,33581.67;
#520:
>0:22127.82,32925.2;24357.35,34232.36;
#521:
>0:20828.93,32816.04;20027.37,30228.15;
#522:
>0:19867.55,33482.23;18317.61,30310.43;
#523:
>0:21906.37,32335.8;23464.23,33191.48;
#524:
>0:25164.63,31657.1;24789.29,32005.36;
#525:
>0:22321.72,15273.81;23772.46,16479.61;
#526:
>0:22000.51,33187.63;20644.67,29247.77;21183.24,32411.69;
#527:
>0:18284.3,32846.55;20398.81,30826.28;
#528:
>0:21576.58,30716.69;20227.03,33228.66;
#529:
>0:14352.06,16877.63;14426.67,17444.05;
#530:
>0:24623.42,33050.92;24982.79,32860.83;
#531:
>0:21208.22,33678.23;21641.9,31268.7;
#532:
>0:22568.1,32307.97;23560.57,33726.63;
#533:
>0:24677.89,31429.37;23708.34,33347.34;
#534:
>0:21707.9,30636.7;20974.08,34306.72;23696.35,32170.19;
#535:
>0:18745.46,34354.6;24900.26,31561.7;22891.27,31498.09;
#536:
>0:23273.06,34616.34;22133.97,31070.87;
#537:
>0:22323.32,31727.37;22769.32,33505.83;
#538:
>0:20720.38,33461.28;21315.88,32240.51;
#539:
>0:18825.13,30504.32;18736.04,33202.16;
#540:
>0:20796.74,32506.02;20764.21,31196.64;
#541:
>0:3996.75,13748.74;6155.99,15573.64;
#542:
>0:24052.84,31229.55;21739.18,30542.86;
#543:
>0:20496.57,33010.15;22018.53,31809.32;
#544:
>0:18881.7,32016.0;21005.4,32828.5;
#545:
>0:21100.56,30375.58;24924.93,33716.49;
#546:
>0:20379.4,33877.97;21331.3,32352.57;
#547:
>0:18000.82,37044.68;15502.61,37647.02;
#548:
>0:25206.48,32088.89;22767.88,30589.21;
#549:
>0:22040.76,31505.59;25211.25,30499.52;
#550:
>0:24337.33,30725.15;20019.28,33734.17;23624.08,32151.01;
#551:
>0:17416.41,35396.2;15527.75,37525.56;
#552:
>0:12580.17,18454.62;12247.84,18482.1;
#553:
>0:24560.69,32975.22;24967.02,30519.32;
#554:
>0:24342.62,34529.78;23007.6,31207.89;
#555:
>0:21617.01,31262.58;20904.42,34501.5;
#556:
>0:22239.56,33897.71;24148.15,32875.72;
#557:
>0:20634.86,30779.07;20174.89,33157.13;
#558:
>0:18765.35,31959.41;21647.74,31634.97;
#559:
>0:24172.51,30259.21;25113.64,33932.86;
#560:
>0:18428.17,33414.17;23553.59,31538.61;18404.49,33342.07;
#561:
>0:6943.23,34862.55;5229.25,38280.71;
#562:
>0:24616.42,32865.26;23125.66,30311.41;
#563:
>0:24921.02,32721.35;25104.01,33445.51;
#564:
>0:18238.18,31097.94;19508.02,34011.84;
#565:
>0:20866.92,34620.27;21652.88,30197.99;
#566:
>0:25144.02,13433.51;23508.34,12798.98;
#567:
>0:21061.91,34243.04;20862.13,31655.09;
#568:
>0:25208.4,30759.47;24945.51,32686.04;
#569:
>0:20837.69,34103.46;20209.96,31624.52;
#570:
>0:22749.19,33413.69;23039.9,30988.25;
#571:
>0:21400.65,30530.46;19416.99,30791.05;
#572:
>0:21554.89,33714.23;18614.74,32105.82;
#573:
>0:19680.03,31701.0;18813.83,33032.71;
#574:
>0:24587.74,31195.34;23118.97,34545.92;
#575:
>0:24572.65,33869.79;21147.84,30326.54;23275.05,34190.65;
#576:
>0:23329.68,32936.16;22937.39,33732.92;
#577:
>0:18165.96,31632.42;19775.56,31699.24;
#578:
>0:22433.96,30899.19;23015.44,30827.98;
#579:
>0:25085.45,34546.03;23224.88,33407.36;
#580:
>0:20070.05,31418.41;19792.34,33897.27;
#581:
>0:22252.3,33598.56;21897.12,32893.85;
#582:
>0:24787.29,32011.24;24438.87,34027.91;
#583:
>0:24778.65,33142.14;19485.26,31523.49;24583.54,31885.16;
#584:
>0:22000.91,33443.07;19180.63,27041.97;21530.2,34482.56;
#585:
>0:22951.13,30852.97;22122.2,33820.05;
#586:
>0:24285.69,32398.45;23789.62,34203.02;
#587:
>0:15771.42,36703.88;16355.38,39043.9;
#588:
>0:19856.94,33903.63;23087.22,30757.26;
#589:
>0:23171.51,32957.74;23781.63,31253.15;
#590:
>0:18815.94,33488.97;18446.88,31798.52;
#591:
>0:21806.03,33463.02;18476.71,33764.03;24046.59,30808.47;
#592:
>0:23503.17,34409.85;24762.13,33892.43;
#593:
>0:24696.6,33110.13;19778.26,32081.7;
#594:
>0:19560.83,34586.75;21672.75,33547.01;
#595:
>0:19443.16,33943.59;24361.45,33366.08;19321.25,32770.81;
#596:
>0:19338.62,33317.66;22552.94,33401.93;20914.73,30679.12;
#597:
>0:21841.97,14185.41;24894.4,14083.86;
#598:
>0:24475.9,32360.52;22075.92,30951.68;
#599:
>0:23044.85,30447.77;22383.36,30517.04;
#600:
>0:18180.34,33836.22;24537.31,31190.05;
#601:
>0:18253.56,31640.13;22012.07,31615.06;23375.82,33771.75;
#602:
>0:21988.21,32328.91;20605.38,32064.83;24498.6,34268.54;
#603:
>0:24601.82,31150.34;23912.66,33265.0;
#604:
>0:19954.06,34236.99;19333.75,30883.35;
#605:
>0:21334.98,31662.39;18599.36,30809.44;
#606:
>0:24951.25,33410.72;22940.61,34465.73;
#607:
>0:21478.63,32159.26;22592.55,31227.94;
#608:
>0:23680.15,31984.24;25103.84,33245.05;
#609:
>0:23521.49,32934.4;23814.5,31240.47;
#610:
>0:24367.95,33625.2;22936.36,32071.98;
#611:
>0:24038.93,32337.93;25103.79,31194.05;
#612:
>0:20111.02,32480.71;21770.4,33300.53;21488.85,31670.61;
#613:
>0:20294.08,34130.37;21956.89,34593.5;19310.75,31639.04;21772.11,33199.73;
#614:
>0:15855.06,39114.2;15378.1,38501.9;
#615:
>0:24071.94,13433.74;22518.14,13875.27;
#616:
>0:23379.29,12504.3;21739.23,13759.58;
#617:
>0:24616.72,31528.87;23207.48,32757.85;
#618:
>0:19711.41,34299.09;21425.05,30774.27;
#619:
>0:20904.79,32916.99;18390.29,31696.95;
#620:
>0:7400.3,15008.91;5177.29,12493.99;
#621:
>0:23111.38,30539.19;22310.21,34076.83;
#622:
>0:18317.44,34375.74;19316.57,33654.78;
#623:
>0:22742.16,34096.46;21760.9,30885.82;
#624:
>0:18495.88,30933.91;20787.03,34139.78;
#625:
>0:19805.64,32174.14;19355.04,30511.31;
#626:
>0:23489.78,33764.37;20480.07,33570.93;21928.83,30513.58;
#627:
>0:21818.88,32057.88;24488.48,32089.38;
#628:
>0:21290.73,34124.83;21409.93,31656.44;
#629:
>0:11092.2,30404.96;8088.59,28954.91;4125.27,23272.19;
#630:
>0:18623.03,32659.18;20597.04,34633.94;
#631:
>0:17647.4,37954.81;14713.75,36181.07;
#632:
>0:23620.3,34485.78;23200.61,32604.8;
#633:
>0:20679.09,33644.91;23454.62,30356.53;
#634:
>0:18904.93,32548.58;20342.66,30712.15;
#635:
>0:20016.3,32312.65;18363.97,30804.38;
#636:
>0:18969.78,31836.85;19248.75,30493.02;
#637:
>0:22806.89,30318.43;21603.98,33162.31;24939.95,34385.85;
#638:
>0:18655.14,30182.66;22645.55,33699.26;
#639:
>0:24007.79,30339.1;21665.4,30481.61;24032.97,32429.94;
#640:
>0:18776.48,32992.64;24186.1,31501.71;20369.22,33435.59;
#641:
>0:19421.91,32295.09;19590.69,31382.35;
#642:
>0:23339.85,32004.51;20195.32,30923.58;
#643:
>0:15547.0,35903.07;14723.75,35478.68;
#644:
>0:20607.22,31403.73;18475.25,32826.94;
#645:
>0:25181.76,34476.03;19345.88,32454.41;22713.41,33817.43;
#646:
>0:22573.21,32972.7;23713.28,30351.42;
#647:
>0:19150.42,34603.04;18540.45,31888.25;
#648:
>0:19602.68,32206.46;18318.66,34089.79;
#649:
>0:18267.82,30710.97;19744.24,33043.36;
#650:
>0:19451.49,33604.22;20949.88,34068.66;
#651:
>0:20671.61,31331.43;19525.48,31136.03;
#652:
>0:15176.25,36194.26;16123.83,37806.5;
#653:
>0:22834.32,12533.53;21790.76,15798.37;
#654:
>0:23179.21,13253.85;24725.5,15983.77;
#655:
>0:23105.91,34452.47;18775.93,31388.41;24391.77,33483.37;
#656:
>0:22124.37,30892.04;22501.33,30245.1;
#657:
>0:22132.82,31287.32;22402.45,30556.68;
#658:
>0:23033.76,33272.28;23308.0,30376.55;
#659:
>0:23253.69,33597.77;19135.42,32597.84;
#660:
>0:19509.12,32663.24;18995.41,31155.67;
#661:
>0:23045.47,34150.96;18966.04,34100.39;
#662:
>0:23382.25,30375.33;23670.53,33408.57;
#663:
>0:19967.78,31565.56;24697.42,32705.12;
#664:
>0:18669.28,33364.71;19030.22,30683.03;
#665:
>0:18190.19,32420.12;19068.88,34318.64;
#666:
>0:19111.57,31746.88;18910.59,34415.18;
#667:
>0:22248.5,31189.34;23683.18,32208.89;
#668:
>0:11949.3,19398.97;12296.68,17938.16;
#669:
>0:18187.57,31928.3;19831.8,32009.95;
#670:
>0:15636.39,36644.65;15920.82,35840.67;
#671:
>0:20988.03,34097.78;20860.89,34113.85;
#672:
>0:24236.24,33184.17;24800.95,33270.84;
#673:
>0:20101.21,32947.98;19726.24,30388.16;
#674:
>0:19262.66,34078.95;24317.16,31102.55;
#675:
>0:22349.59,30482.93;23205.27,31971.98;
#676:
>0:21543.33,31528.9;21096.9,31785.94;
#677:
>0:16142.1,36615.58;15889.54,38482.06;
#678:
>0:23190.4,33231.43;22396.57,32158.16;
#679:
>0:23226.53,32795.01;23091.79,33057.86;
#680:
>0:21975.22,31185.31;23313.52,33618.35;
#681:
>0:22058.58,34388.92;18480.02,33506.87;22602.08,30386.33;
#682:
>0:19375.74,30730.21;24687.4,34603.0;
#683:
>0:9996.68,26016.53;8627.55,21568.08;
#684:
>0:23456.9,30843.7;24086.13,32781.0;
#685:
>0:19125.04,30764.6;20232.24,32782.35;
#686:
>0:17573.04,36891.13;16540.13,36529.2;
#687:
>0:24151.86,33680.98;22999.16,33025.19;
#688:
>0:22219.43,30754.52;23674.69,32146.1;
#689:
>0:18109.97,36066.46;17621.06,34648.74;
#690:
>0:19594.23,33174.54;24002.42,32480.85;
#691:
>0:22062.42,31679.92;24679.08,33358.65;
#692:
>0:18812.39,30885.97;19418.39,30581.21;
#693:
>0:24567.76,16426.15;21893.23,12364.16;
#694:
>0:24537.71,34266.33;24083.22,30554.09;
#695:
>0:23476.47,33017.05;19074.48,27305.42;20155.83,33726.96;
#696:
>0:20198.13,30719.37;18366.25,31353.5;
#697:
>0:23177.68,33047.0;24665.49,33339.43;
#698:
>0:19810.74,34527.64;18820.13,33456.81;
#699:
>0:17114.39,36744.39;16525.34,36154.77;
#700:
>0:23882.97,31881.64;24149.17,31989.79;
#701:
>0:16796.72,39084.44;15466.9,38522.92;
#702:
>0:23599.47,32170.14;20269.22,33710.48;23816.65,30353.41;20764.15,34363.38;
#703:
>0:20202.65,32284.04;24319.3,30600.03;18898.95,30491.52;
#704:
>0:19145.75,32474.01;22015.1,30224.39;
#705:
>0:23732.06,30852.04;24768.71,30666.84;
#706:
>0:22928.58,31490.97;19627.97,30755.02;23722.23,32169.81;
#707:
>0:18173.87,31118.15;20391.95,33237.19;
#708:
>0:23819.26,32678.92;19593.74,31613.88;23346.37,30586.2;
#709:
>0:17408.52,13586.46;17394.45,13324.49;
#710:
>0:19535.37,33180.75;24459.46,30578.02;
#711:
>0:15522.88,37074.42;16889.06,36307.0;
#712:
>0:23066.53,33846.38;20634.53,30199.56;
#713:
>0:23489.32,30815.64;21868.76,31025.41;
#714:
>0:4092.86,15272.06;6043.54,15994.54;
#715:
>0:22048.13,33396.12;22559.74,31684.61;
#716:
>0:18099.84,37464.82;19166.2,31886.29;22288.6,30652.21;
#717:
>0:18197.57,31288.68;21901.77,31758.65;22145.81,34617.22;
#718:
>0:24966.51,31996.11;23222.96,33601.61;
#719:
>0:23024.09,30202.58;24912.1,31365.8;
#720:
>0:18930.97,32512.84;18825.9,34362.64;
#721:
>0:5602.68,15189.82;4252.29,16304.27;
#722:
>0:20040.79,30603.31;21166.52,33342.7;
#723:
>0:20734.65,32463.7;21357.08,31829.67;
#724:
>0:24099.7,33458.12;24588.43,33642.61;
#725:
>0:19809.27,31079.11;21039.68,34035.92;
#726:
>0:18311.98,32737.3;18253.64,33764.04;
#727:
>0:19524.4,34606.21;18892.22,30981.96;
#728:
>0:5372.42,12325.0;4096.09,12899.1;
#729:
>0:20392.34,34254.45;20558.01,30350.94;
#730:
>0:22792.14,16693.42;24851.98,12485.11;
#731:
>0:19954.2,31174.36;19828.36,34393.66;
#732:
>0:23986.59,15094.51;24586.18,12446.95;
#733:
>0:20047.19,33844.07;21250.34,32011.99;
#734:
>0:13490.16,21173.14;12343.75,19198.97;
#735:
>0:21362.35,32641.16;18847.54,32652.22;
#736:
>0:19186.94,30195.42;18622.24,32756.44;
#737:
>0:19462.65,34563.73;22843.51,33216.83;22696.66,30439.62;
#738:
>0:22460.59,32187.27;24541.28,30963.16;
#739:
>0:21611.98,34585.69;20192.14,32331.06;
#740:
>0:24047.88,31553.47;24093.24,33376.84;
#741:
>0:23784.31,34090.51;23683.64,33080.4;
#742:
>0:24888.71,12248.31;23426.77,12331.92;
#743:
>0:20070.81,33885.14;18840.89,34521.03;
#744:
>0:25084.76,33076.76;23552.49,33866.88;
#745:
>0:14743.45,35448.81;16323.96,36069.38;
#746:
>0:16150.78,35515.65;17913.94,35249.01;
#747:
>0:18786.75,34005.46;20188.87,31303.68;
#748:
>0:23863.79,33553.52;24751.28,30812.54;
#749:
>0:19623.24,30599.21;22276.67,34398.24;22649.37,32547.19;
#750:
>0:19625.39,31132.07;22223.22,33989.51;23090.72,33946.02;
#751:
>0:19060.89,34014.25;21146.98,32865.99;
#752:
>0:23477.71,16061.02;22177.41,15516.54;
#753:
>0:21818.67,33043.05;18651.02,34500.06;
#754:
>0:17639.28,37965.95;17581.73,35669.15;
#755:
>0:20600.44,32333.4;20498.64,32427.05;
#756:
>0:24685.19,33605.59;21949.21,32978.27;
#757:
>0:24804.05,32304.32;19318.92,31060.52;
#758:
>0:15737.03,35755.57;18011.83,37823.39;
#759:
>0:20065.02,34253.28;20653.58,32626.99;
#760:
>0:15378.47,35994.56;17799.38,37481.24;
#761:
>0:24278.39,32226.41;23635.82,33575.44;
#762:
>0:23128.18,33568.0;24101.59,31272.8;
#763:
>0:18252.06,31995.74;22408.01,31868.34;
#764:
>0:23433.79,33090.68;24133.32,31900.96;
#765:
>0:20325.49,31515.79;20381.39,33434.05;
#766:
>0:19146.7,34088.49;23087.19,30689.66;
#767:
>0:21506.03,34261.15;20659.96,31062.14;
#768:
>0:18524.79,32805.95;24597.13,31258.54;
#769:
>0:20725.89,31866.63;19464.17,32447.08;
#770:
>0:22855.63,32363.76;19693.54,30693.19;23373.9,31786.36;
#771:
>0:21952.04,15190.84;21722.44,14998.3;
#772:
>0:18395.5,32668.08;20808.44,31668.0;
#773:
>0:19548.5,34079.72;23103.24,34445.52;
#774:
>0:21780.03,30495.94;23359.22,31802.33;
#775:
>0:21337.81,34570.57;18995.53,32311.03;
#776:
>0:19307.64,34181.14;24439.0,34019.58;
#777:
>0:14709.94,36978.31;17289.84,37964.57;
#778:
>0:19285.42,33885.11;19216.65,33811.71;
#779:
>0:18373.2,32778.67;18326.19,30901.44;
#780:
>0:21480.34,30818.6;18832.22,32365.5;
#781:
>0:23447.35,30384.95;19974.12,26185.26;19648.34,34265.36;
#782:
>0:22670.33,33262.37;22451.38,31478.97;
#783:
>0:23645.0,33972.34;21908.75,31544.6;
#784:
>0:24151.09,32461.56;24224.66,34284.95;
#785:
>0:24034.74,31896.82;22540.42,31714.37;
#786:
>0:14723.07,38068.3;16970.11,35193.24;
#787:
>0:23397.6,12999.84;23031.52,15886.74;
#788:
>0:24961.69,30813.92;23150.65,30376.27;
#789:
>0:15246.18,36895.8;17686.09,38238.49;
#790:
>0:23832.19,31462.61;22955.63,30297.64;
#791:
>0:24455.7,32305.24;20092.24,33393.08;
#792:
>0:22451.89,32927.57;23501.33,33786.65;
#793:
>0:24166.69,30414.87;25214.74,31750.45;
#794:
>0:20100.94,34092.01;19488.09,33425.59;
#795:
>0:20455.85,23867.2;18135.41,20555.43;12642.72,20603.5;8111.26,12305.89;
#796:
>0:24917.35,31110.52;22104.27,34618.42;
#797:
>0:22669.5,32489.58;22014.84,31375.5;
#798:
>0:15529.69,38545.59;15767.12,37180.16;
#799:
>0:19707.13,34269.19;19811.25,34589.58;
#800:
>0:19364.37,33147.63;21673.51,32143.76;
#801:
>0:19164.33,32269.27;21450.44,32997.31;
#802:
>0:21537.71,30521.91;21080.73,31675.62;
#803:
>0:21315.48,32189.44;19968.43,31404.6;
#804:
>0:17812.04,35665.69;20282.9,34008.79;24236.33,31978.04;
#805:
>0:23986.98,14655.68;24866.07,14696.22;
#806:
>0:15479.21,39009.06;15074.09,35771.75;
#807:
>0:17190.0,35931.34;17006.84,35154.77;
#808:
>0:24862.77,30986.24;23272.87,33479.4;
#809:
>0:22945.39,31977.17;25190.25,32286.71;
#810:
>0:22066.87,31109.01;22279.62,32479.18;
#811:
>0:25091.87,33249.48;24122.19,34561.09;
#812:
>0:22754.74,32988.0;23027.28,33041.01;
#813:
>0:24382.18,30823.32;23297.87,32978.27;
#814:
>0:19988.05,31961.34;19765.86,33259.62;
#815:
>0:17680.46,36873.19;15510.96,37688.27;
#816:
>0:20719.79,30951.19;24170.61,31944.62;
#817:
>0:15019.58,39106.67;17952.3,38753.94;
#818:
>0:19887.42,31507.3;18781.97,31237.61;
#819:
>0:23959.67,34514.56;23343.72,34185.25;
#820:
>0:23083.06,33424.61;22618.76,31856.04;
#821:
>0:21070.8,34139.16;19464.6,31236.95;
#822:
>0:20265.56,30543.41;18419.11,33857.38;
#823:
>0:20032.82,30821.5;19984.97,32443.35;
#824:
>0:15514.5,35445.58;14724.82,36791.35;
#825:
>0:24100.53,30704.7;21883.03,34585.72;
#826:
>0:23133.63,30783.91;23781.2,30569.69;
#827:
>0:23796.22,32430.66;21890.19,32069.14;
#828:
>0:22810.08,33780.75;24397.76,32134.05;
#829:
>0:17632.27,36381.46;16604.99,36637.53;
#830:
>0:20460.08,33295.83;19013.85,30791.88;
#831:
>0:20972.95,34350.86;18892.89,33621.78;
#832:
>0:22227.19,12555.99;23524.79,15783.06;
#833:
>0:14402.79,20665.27;13133.36,20268.93;
#834:
>0:20267.56,31212.89;18672.7,30440.53;
#835:
>0:21028.83,30590.34;22160.01,33707.61;19188.35,32221.31;
#836:
>0:22564.31,33278.74;23303.55,30993.11;
#837:
>0:19110.56,32419.64;23802.83,34486.42;
#838:
>0:18845.51,33374.43;20448.45,31406.81;
#839:
>0:20653.58,31494.19;20563.38,32984.38;
#840:
>0:18215.71,31443.3;24507.27,31495.33;18506.25,32540.32;
#841:
>0:21435.54,33737.74;24828.77,34124.15;
#842:
>0:19680.45,31129.95;20783.27,31417.01;
#843:
>0:20253.51,34090.06;21368.73,30193.15;
#844:
>0:24949.36,33878.11;19499.69,27331.64;20098.01,34613.0;
#845:
>0:25139.22,31808.0;24634.0,34216.69;
#846:
>0:24002.72,13459.18;23524.67,14629.7;
#847:
>0:21316.58,31380.57;19779.2,34427.86;
#848:
>0:23442.0,30775.12;23594.49,30668.78;
#849:
>0:21455.8,32721.08;23920.46,32173.52;
#850:
>0:22882.18,32931.4;23629.76,30591.58;
#851:
>0:16531.29,36217.46;14904.56,38424.9;
#852:
>0:18131.15,38444.14;17653.07,38939.37;
#853:
>0:19451.28,30352.76;18800.59,31893.59;
#854:
>0:19899.0,33571.7;18218.24,32959.6;
#855:
>0:22575.19,30376.1;24948.58,32519.79;
#856:
>0:21191.61,32797.68;25110.13,33788.88;23563.82,32301.71;
#857:
>0:21909.12,34488.6;24431.9,32678.59;
#858:
>0:15374.62,37599.03;15371.09,34892.98;
#859:
>0:24703.86,30388.36;20206.85,31835.77;23974.39,31133.4;
#860:
>0:21744.29,31109.06;19193.98,32368.05;24617.45,32579.75;
#861:
>0:20159.93,30454.65;23127.83,34180.74;20125.07,31669.29;
#862:
>0:24925.09,31842.18;23878.86,32658.37;
#863:
>0:18775.2,33138.73;19321.61,32824.44;
#864:
>0:21132.49,31362.24;18544.39,31874.89;
#865:
>0:5601.71,28469.83;7727.97,22976.05;12418.53,23190.22;18069.25,26098.94;
#866:
>0:19656.18,31070.1;19533.81,33292.05;
#867:
>0:18630.54,32993.78;19900.04,33016.32;
#868:
>0:21518.0,32629.53;22486.42,33899.12;25113.58,30782.84;
#869:
>0:23286.79,31206.53;20140.01,34385.96;
#870:
>0:18922.91,31816.58;23854.43,33085.91;
#871:
>0:22330.18,15537.98;23711.35,14652.26;
#872:
>0:13946.44,20176.69;12275.9,18698.11;
#873:
>0:20121.88,30849.33;19168.22,33155.12;
#874:
>0:20102.32,31103.44;19552.58,31067.62;
#875:
>0:25003.6,32087.55;22575.42,32757.61;
#876:
>0:24263.64,33088.34;24825.83,32021.15;
#877:
>0:5395.47,14137.2;5285.61,13395.2;
#878:
>0:24863.63,34303.23;21251.87,31955.39;23028.93,32061.56;
#879:
>0:21196.04,34507.27;19181.09,31856.68;
#880:
>0:21394.58,33103.98;20956.39,31972.9;
#881:
>0:22274.34,31153.68;22091.54,34319.52;
#882:
>0:18303.92,31837.0;21335.61,34191.82;
#883:
>0:23252.97,32961.74;20489.98,33497.38;23997.94,30298.48;
#884:
>0:23732.56,30868.33;21663.42,32124.98;24494.26,32119.19;
#885:
>0:24988.09,31154.39;22760.19,32073.29;
#886:
>0:21852.28,31251.74;24051.88,33116.13;
#887:
>0:19168.76,33433.32;23314.77,31506.55;23210.63,33137.11;
#888:
>0:19913.09,31939.18;24699.66,32095.34;22604.89,32672.43;
#889:
>0:25038.03,31791.69;21779.04,31167.41;
#890:
>0:24746.96,33801.49;24951.35,31972.14;
#891:
>0:23482.98,31021.23;23770.8,33607.47;
#892:
>0:24224.03,31871.9;22893.51,32586.3;
#893:
>0:18104.2,38040.7;17101.87,38028.22;
#894:
>0:18231.98,32297.0;21744.52,33710.91;23396.68,33260.45;
#895:
>0:21315.62,33342.21;22168.4,34114.35;20322.69,32731.47;
#896:
>0:19998.26,31186.73;20423.06,33048.0;
#897:
>0:20314.52,31359.35;18663.6,33518.97;
#898:
>0:16156.23,35853.23;17853.27,36278.65;
#899:
>0:22827.95,30631.16;22357.68,34424.58;
#900:
>0:18465.51,33255.14;20864.1,32845.46;
#901:
>0:14396.29,18847.38;11717.55,17986.06;
#902:
>0:25203.58,31693.19;21018.75,33970.54;
#903:
>0:24900.93,33324.51;21922.14,33951.13;
#904:
>0:20473.54,30493.8;18494.44,33332.45;
#905:
>0:18858.46,34115.12;23638.73,34570.97;21138.98,30865.68;
#906:
>0:24900.69,33441.87;24080.38,33287.17;
#907:
>0:19823.3,31780.27;23883.32,33254.28;19274.04,31151.86;
#908:
>0:18285.35,32293.12;23746.01,32938.56;
