#0:
>0:18884.14,32149.1;21880.84,32931.24;
#471:
>0:24391.98,12484.17;24887.74,13859.26;
#472:
>0:22412.97,31284.51;18895.0,33366.94;23580.36,32225.73;
#473:
>0:22109.04,34429.63;22139.97,32462.38;
#474:
>0:20836.16,32692.11;20344.83,32525.87;
#475:
>0:22291.22,30188.9;19476.87,35081.07;19114.19,33550.57;
#476:
>0:21382.85,34465.63;19032.5,33609.58;
#477:
>0:17406.27,37998.26;17696.09,35617.79;
#478:
>0:20579.83,33399.08;23616.41,31650.78;21873.32,33071.57;
#479:
>0:5115.48,15902.82;8183.98,20770.62;12952.87,24169.46;17279.7,26722.36;19140.19,31476.9;22613.84,31361.05;
#480:
>0:20155.27,33690.13;18691.49,33258.2;
#481:
>0:20377.52,31890.97;21719.55,31459.07;
#482:
>0:20729.0,31813.34;19152.64,30766.75;
#483:
>0:22671.14,15572.57;23544.27,12378.11;
#484:
>0:21718.25,14595.45;23179.03,13647.88;
#485:
>0:22763.31,31403.95;20352.51,31264.54;
#486:
>0:19161.92,31714.08;21328.44,34151.75;
#487:
>0:19925.61,30513.56;18754.76,34275.02;
#488:
>0:21706.0,33556.57;21034.68,37444.5;19053.0,33270.12;
#489:
>0:24062.18,32834.87;24056.45,33704.71;
#490:
>0:18916.37,33825.92;22954.02,30368.56;
#491:
>0:17933.2,36654.42;16953.76,36762.53;
#492:
>0:16513.77,34897.81;17107.09,36752.86;
#493:
>0:21123.3,32866.81;19015.77,31034.19;
#494:
>0:22406.88,33883.87;23755.33,31847.98;
#495:
>0:24094.12,13914.54;22231.98,12706.25;
#496:
>0:18268.72,30293.19;24210.84,31522.59;
#497:
>0:23954.96,32123.66;22050.56,31228.56;
#498:
>0:20723.46,31454.18;20076.81,33898.1;
#499:
>0:4144.39,17192.44;8469.49,25004.78;12212.23,27793.67;15059.1,26693.21;
#500:
>0:21400.4,34027.75;19435.56,31605.5;
#501:
>0:14752.12,35540.37;15326.28,36251.12;
#502:
>0:22179.0,31346.5;23078.93,30383.31;
#503:
>0:21127.91,33272.65;20474.26,31738.47;
#504:
>0:16600.1,38162.43;17630.19,37281.73;
#505:
>0:24347.08,34157.44;20419.18,30608.37;22131.2,34295.57;
#506:
>0:19672.74,23630.72;15791.99,21985.77;
#507:
>0:23030.33,30892.37;21776.91,31525.35;
#508:
>0:23888.31,34130.18;24739.47,32860.59;
#509:
>0:21293.3,30482.08;18695.84,31360.99;
#510:
>0:23586.75,13708.83;23527.76,15066.86;
#511:
>0:21592.45,34490.48;19744.17,31076.02;
#512:
>0:23595.65,31916.36;24543.19,30259.36;
#513:
>0:19179.22,34012.33;21045.54,33630.42;
#514:
>0:22803.19,34438.14;22630.18,32475.34;
#515:
>0:19353.49,34621.22;18719.19,33764.98;
#516:
>0:21803.26,31084.25;20762.03,37508.75;21664.98,31672.66;23907.8,32724.3;
#517:
>0:18601.98,30761.9;25143.1,34121.4;23902.76,33278.22;
#518:
>0:21797.34,13182.16;22899.23,14451.32;
#519:
>0:23510.94,33045.3;20310.72,31176.3;
#520:
>0:22083.48,31104.0;21376.83,27069.63;20736.09,31776.98;24851.0,32333.77;
#521:
>0:4159.44,38429.98;10122.03,34914.41;12551.33,36579.77;
#522:
>0:21072.99,33213.22;20884.46,32628.16;
#523:
>0:21855.94,31222.34;25239.59,31122.38;
#524:
>0:19126.13,31654.21;19818.85,31143.71;
#525:
>0:17817.82,35075.92;15975.33,34827.39;
#526:
>0:21180.51,34554.58;19615.11,33792.34;
#527:
>0:23700.67,34308.69;24018.62,30273.94;
#528:
>0:24849.1,34045.51;24490.01,32606.48;
#529:
>0:22358.98,34145.2;23036.49,31639.84;
#530:
>0:19680.28,33832.02;20409.14,30500.64;
#531:
>0:21079.53,32636.17;19424.99,30759.63;
#532:
>0:19605.34,30361.06;20134.06,31993.16;
#533:
>0:16376.53,34928.48;17615.1,37306.25;
#534:
>0:18310.87,34604.33;25120.66,34390.7;
#535:
>0:24186.66,32221.18;24260.4,33811.57;
#536:
>0:20995.89,31160.4;20759.69,30503.03;
#537:
>0:19701.93,31365.25;18941.71,30566.77;
#538:
>0:18886.35,32448.53;24842.38,33275.32;19967.05,33851.43;
#539:
>0:20478.32,32179.62;22984.82,33783.34;
#540:
>0:20168.49,33136.92;19832.79,32724.47;
#541:
>0:19566.06,32491.37;21622.02,32435.65;
#542:
>0:23635.87,30889.94;20230.57,32376.95;
#543:
>0:16181.92,38683.89;18062.29,35556.48;
#544:
>0:21436.64,32666.99;18398.08,33551.48;
#545:
>0:25235.93,33344.64;22649.2,30268.01;
#546:
>0:16248.77,37722.18;15284.15,38898.64;
#547:
>0:19460.31,32235.01;19679.83,31673.51;
#548:
>0:21029.58,32555.81;18914.89,30631.09;
#549:
>0:14692.83,35939.89;17136.45,34803.95;
#550:
>0:23259.4,13080.91;24975.9,14141.73;
#551:
>0:19441.17,34599.76;24750.22,31204.51;18938.22,32922.39;
#552:
>0:24972.35,33326.88;22564.79,31138.34;
#553:
>0:20426.1,34594.38;22664.58,32392.3;
#554:
>0:20393.68,33429.99;24742.81,31391.78;21364.59,30166.92;
#555:
>0:25162.48,31627.69;23421.09,31000.22;
#556:
>0:19275.4,34112.25;20419.02,31735.57;
#557:
>0:18754.99,33102.47;21370.09,32798.43;
#558:
>0:19353.48,34115.53;21609.0,34211.75;
#559:
>0:22897.98,30406.92;23185.55,31152.77;
#560:
>0:14802.11,35754.89;17611.51,35371.17;
#561:
>0:23132.72,34369.97;18969.74,33822.82;
#562:
>0:24060.71,15400.86;21991.07,14767.96;
#563:
>0:18238.12,30192.72;19454.42,31684.76;
#564:
>0:18460.78,31085.9;20892.05,32683.06;
#565:
>0:5926.5,14126.56;6252.78,16412.74;
#566:
>0:18207.39,31666.27;19527.92,31817.69;
#567:
>0:23975.76,30861.77;19275.73,34452.18;
#568:
>0:19578.89,34429.6;18275.73,34384.7;
#569:
>0:20448.42,30562.09;22646.91,30937.6;24664.11,31401.11;
#570:
>0:24982.38,30983.41;23457.43,32989.32;
#571:
>0:25055.06,33561.42;24883.55,33883.57;
#572:
>0:22787.06,15735.21;24355.89,16154.86;
#573:
>0:20439.24,30166.93;21478.61,30377.89;
#574:
>0:21723.56,34070.58;24643.96,30944.64;
#575:
>0:20810.03,34149.62;20392.67,34394.04;
#576:
>0:19860.51,33334.79;18931.8,30856.0;
#577:
>0:19163.67,34606.64;20551.13,33473.07;
#578:
>0:19805.54,30297.06;19971.1,30866.24;
#579:
>0:24678.09,31906.62;24913.14,30753.38;
#580:
>0:24655.51,30865.19;22544.33,34124.51;
#581:
>0:19699.5,30407.91;19289.18,34606.8;
#582:
>0:24846.02,30570.97;22923.83,32909.8;
#583:
>0:23559.57,33906.41;22450.06,33723.91;
#584:
>0:15666.06,38658.19;18004.3,37615.26;
#585:
>0:23686.16,31654.98;21909.62,30801.99;
#586:
>0:23804.53,30278.9;23636.62,33586.51;
#587:
>0:20728.48,30955.9;19766.97,30366.37;
#588:
>0:20782.43,30539.86;22287.89,33952.73;24021.01,33964.68;
#589:
>0:21024.69,32449.47;24798.38,31968.48;18515.6,30856.13;24538.5,33293.36;
#590:
>0:20958.95,31549.22;20403.46,32513.07;
#591:
>0:23656.63,12919.71;25109.81,15027.81;
#592:
>0:21876.45,34133.77;25062.86,31055.4;
#593:
>0:21854.2,33570.54;20231.69,30023.2;15601.71,24730.65;15782.93,20898.75;
#594:
>0:21559.69,30216.14;23183.86,31343.9;24107.44,33344.67;
#595:
>0:19417.49,31747.39;20272.38,32847.66;
#596:
>0:23183.49,30423.64;24659.62,33530.88;
#597:
>0:20451.89,34487.83;19801.46,34297.99;
#598:
>0:23482.82,33730.25;22510.46,31254.56;
#599:
>0:13364.94,17954.58;13077.3,17321.43;
#600:
>0:17585.16,34793.87;17796.64,35413.32;
#601:
>0:20661.88,30187.8;19615.49,34094.44;
#602:
>0:17657.34,35381.24;17623.47,37230.8;
#603:
>0:20850.31,33718.62;21680.11,33828.57;
#604:
>0:20159.53,34203.0;19573.1,33717.77;
#605:
>0:18485.39,33478.18;23433.42,30557.41;
#606:
>0:18936.68,34219.99;20650.82,30808.45;
#607:
>0:22737.98,31943.46;24850.39,30877.15;
#608:
>0:20799.76,34372.25;19005.21,30294.31;
#609:
>0:24876.14,31246.54;22365.72,31697.03;
#610:
>0:20356.61,34194.84;21297.12,34462.29;
#611:
>0:19212.14,32452.9;21077.04,31736.65;
#612:
>0:19965.22,33806.4;24428.14,30995.66;
#613:
>0:17939.26,35569.16;17847.57,37197.6;
#614:
>0:20313.27,31815.8;20867.36,33925.47;
#615:
>0:23808.23,34604.91;22437.52,32845.08;
#616:
>0:7008.44,16251.69;4986.28,13327.6;
#617:
>0:13085.98,20512.98;14476.2,18384.13;
#618:
>0:24348.63,14395.75;25091.93,16166.38;
#619:
>0:22487.71,33472.59;20088.72,34012.17;23932.92,31629.86;
#620:
>0:22496.36,33955.7;23519.18,30855.4;
#621:
>0:19208.75,32394.75;20949.52,32945.77;
#622:
>0:19361.17,31046.73;23561.21,31119.47;
#623:
>0:20425.06,33807.59;21513.73,30641.65;
#624:
>0:24702.25,32935.27;21355.59,33131.58;24248.01,31385.73;
#625:
>0:25197.37,34255.63;23096.07,33146.4;
#626:
>0:18314.95,32992.18;19562.77,31047.48;
#627:
>0:15039.62,37724.98;15557.06,39002.48;
#628:
>0:20579.48,32015.27;21539.87,31893.01;
#629:
>0:19415.31,32577.37;20763.15,33150.74;
#630:
>0:24576.48,34404.38;24594.58,30677.25;
#631:
>0:22418.62,14514.92;24567.32,14233.48;
#632:
>0:20883.51,31446.07;21696.12,32458.01;
#633:
>0:22590.48,30213.06;24630.17,32187.04;
#634:
>0:22676.42,31502.68;21939.67,32952.07;
#635:
>0:22641.08,34277.11;24005.6,32691.87;
#636:
>0:16102.52,35984.5;15736.14,34874.44;
#637:
>0:22119.06,30465.86;24793.92,30187.55;
#638:
>0:22788.47,33595.76;23043.61,30486.09;
#639:
>0:21093.32,30248.84;18829.74,33392.81;
#640:
>0:21963.84,33980.22;24323.63,32839.78;
#641:
>0:21534.1,30974.79;21421.15,31065.06;
#642:
>0:23077.45,34187.85;24694.52,33315.44;
#643:
>0:18797.85,32811.68;22188.31,30472.43;20911.07,30357.45;
#644:
>0:18555.25,33586.82;18408.02,30632.45;
#645:
>0:22241.61,33590.77;25201.11,34517.53;
#646:
>0:24497.66,32122.01;22961.85,32142.61;
#647:
>0:15992.26,34663.08;17569.67,35457.71;
#648:
>0:19427.31,32601.61;19036.78,32879.69;
#649:
>0:18724.33,31732.04;19799.18,31753.62;
#650:
>0:22143.95,32623.47;23489.94,32626.16;
#651:
>0:22101.64,34269.05;22076.07,30894.08;
#652:
>0:21718.27,33864.17;21838.71,30384.77;
#653:
>0:24438.39,30671.66;24305.92,31884.63;
#654:
>0:15185.0,36526.8;17698.26,38604.12;
#655:
>0:23387.59,16368.21;23650.95,13275.76;
#656:
>0:18341.5,33147.85;21381.99,31432.22;
#657:
>0:15591.66,37613.09;16060.85,38280.03;
#658:
>0:24023.98,31516.98;23246.57,30831.75;
#659:
>0:25123.51,33113.85;22355.47,31464.34;
#660:
>0:25038.08,15087.71;22710.93,13497.39;
#661:
>0:18744.91,31339.34;20845.63,32228.28;
#662:
>0:23207.8,31839.64;23019.1,30288.21;
#663:
>0:16677.07,36383.23;16964.52,35479.52;
#664:
>0:19752.03,32241.45;21144.49,32128.45;
#665:
>0:24720.67,33966.04;23459.8,33877.02;
#666:
>0:20164.52,34221.58;22765.49,31936.08;
#667:
>0:24419.67,30758.53;21959.74,31913.22;
#668:
>0:18691.24,31786.3;23723.05,31827.31;
#669:
>0:20856.83,32134.96;20423.16,31672.91;
#670:
>0:15439.79,38549.53;15473.66,35163.89;
#671:
>0:20640.65,30956.54;18690.25,33438.35;
#672:
>0:23366.54,34000.72;24264.69,30580.24;
#673:
>0:18734.6,33229.76;19232.19,31379.0;
#674:
>0:15567.29,36390.5;15146.28,36673.84;
#675:
>0:24227.16,30252.51;23544.95,30272.58;
#676:
>0:25146.64,34366.84;20561.02,29582.34;21090.12,32606.42;
#677:
>0:25169.56,32710.64;22432.68,33357.89;
#678:
>0:20874.28,30240.16;18442.17,30556.84;
#679:
>0:18940.02,32390.59;18184.19,30566.81;
#680:
>0:25055.01,33571.27;22503.72,32508.76;
#681:
>0:15906.82,38581.37;17864.17,34886.57;
#682:
>0:16658.19,38296.38;17689.89,36860.3;
#683:
>0:20261.39,32483.13;20652.23,33995.13;
#684:
>0:23557.36,31064.23;23499.9,32255.02;
#685:
>0:19406.95,34058.26;20947.43,31139.75;
#686:
>0:19382.69,32459.03;21373.83,35401.19;16101.97,36266.07;
#687:
>0:19714.97,31383.0;19529.88,32614.75;
#688:
>0:20722.85,31184.48;18555.12,31676.86;
#689:
>0:24338.0,32018.39;23790.73,31778.73;
#690:
>0:24984.27,33143.16;25080.05,30565.54;
#691:
>0:24508.89,31747.94;19611.79,32093.22;
#692:
>0:19473.1,33759.47;18163.18,32341.19;
#693:
>0:20044.8,34573.24;21110.88,34119.31;
#694:
>0:19713.63,33912.06;20231.16,32800.94;
#695:
>0:22416.59,31809.9;21933.82,30385.14;
#696:
>0:22186.05,32083.44;21655.44,33059.75;15030.14,36489.24;
#697:
>0:20502.13,33926.13;19738.76,33863.81;
#698:
>0:18936.17,33075.64;20148.23,31220.23;
#699:
>0:22930.96,33590.78;23254.51,31258.77;
#700:
>0:21659.05,32343.03;23369.81,33599.18;20841.37,35929.9;18584.18,33114.96;
#701:
>0:22521.21,31394.69;20175.52,32614.01;
#702:
>0:20221.58,30655.29;22334.58,31028.47;
#703:
>0:21607.24,32430.24;19737.5,33469.46;
#704:
>0:16695.65,37052.67;15396.47,37745.62;
#705:
>0:20514.56,33902.77;21067.68,34038.99;
#706:
>0:22293.62,34189.89;21771.25,33323.26;
#707:
>0:20333.73,31786.51;20337.8,33829.81;
#708:
>0:24174.31,33817.59;21512.68,38325.9;20087.41,33585.15;
#709:
>0:18455.82,31477.38;19792.95,32338.88;
#710:
>0:17591.23,37909.47;16103.48,36913.04;
#711:
>0:4697.56,16134.51;4457.24,13407.82;
#712:
>0:20920.82,33584.7;24497.03,32965.52;
#713:
>0:18488.16,30680.36;22196.44,31183.32;24637.83,30288.55;
#714:
>0:22269.52,30470.75;23306.6,34128.2;
#715:
>0:22078.71,15088.51;21933.4,12913.76;
#716:
>0:18525.63,33917.9;20820.35,31373.83;
#717:
>0:22727.66,34531.93;22625.93,31778.47;
#718:
>0:18426.5,32845.88;21991.51,30584.25;20830.7,32815.02;
#719:
>0:19324.4,33486.9;18697.21,32231.74;
#720:
>0:20539.77,32652.52;21721.75,32472.92;
#721:
>0:19708.81,32482.21;20718.2,31055.52;
#722:
>0:22028.23,33223.67;24919.68,33654.92;
#723:
>0:20702.63,31375.82;22381.8,34357.27;
#724:
>0:5784.35,15622.15;4292.24,13763.2;
#725:
>0:19486.29,33681.43;19830.95,30257.47;
#726:
>0:20497.24,31108.61;19085.87,33890.72;
#727:
>0:22925.08,32917.21;24121.02,32017.07;
#728:
>0:19189.43,33414.84;24299.64,31808.44;
#729:
>0:19122.3,33025.6;21450.14,32695.56;
#730:
>0:18690.12,30346.41;21600.83,31627.11;
#731:
>0:20832.75,33368.88;19479.42,31195.54;
#732:
>0:21970.51,34183.81;22795.18,34493.57;
#733:
>0:22593.89,32451.39;18542.72,30705.96;
#734:
>0:24879.89,14607.62;22111.13,16534.15;
#735:
>0:22753.15,31270.83;24964.83,32161.2;
#736:
>0:18900.68,34619.97;22367.94,33093.43;
#737:
>0:20650.92,30791.49;18380.35,30575.16;
#738:
>0:25108.65,14758.67;25199.95,14315.7;
#739:
>0:25137.79,33141.0;23745.1,33246.44;
#740:
>0:19536.31,32446.08;19936.44,33764.1;
#741:
>0:19449.6,32803.45;19837.38,32071.94;
#742:
>0:18241.87,31880.4;19423.9,30474.96;
#743:
>0:17755.87,37053.29;15580.26,38917.88;
#744:
>0:24417.91,32814.79;25103.99,34390.92;
#745:
>0:22521.61,33411.62;18390.93,32337.59;
#746:
>0:16297.46,35882.29;16864.19,35974.67;
#747:
>0:23053.41,32266.24;25092.15,31676.46;
#748:
>0:21082.3,33055.28;21214.21,31175.83;
#749:
>0:7062.23,13100.68;4130.71,13123.92;
#750:
>0:24326.31,30638.16;20955.77,31440.72;24704.28,33322.07;
#751:
>0:19116.44,33861.71;24643.03,30533.04;22731.5,30345.85;
#752:
>0:22290.22,30430.16;21890.28,31119.12;
#753:
>0:22113.44,34488.14;22766.78,31513.95;
#754:
>0:23039.74,15747.08;25133.6,16632.98;
#755:
>0:23229.28,34443.28;24912.2,34515.43;
#756:
>0:23795.12,31808.15;19289.42,32673.1;
#757:
>0:5299.74,14381.18;4054.15,14963.52;
#758:
>0:22484.64,35067.07;19531.32,34591.55;17827.88,28419.08;11541.99,29419.57;8724.02,28582.75;
#759:
>0:22761.68,18594.34;20471.68,23849.0;18192.18,26965.09;19649.12,30684.37;
#760:
>0:22082.68,31707.58;22215.44,34456.02;
#761:
>0:23002.81,34273.72;21075.37,32409.31;
#762:
>0:22949.13,31575.78;22493.91,32205.39;
#763:
>0:17259.36,15773.21;20083.09,18487.77;23339.36,24905.16;22211.02,27964.95;
#764:
>0:23982.65,32634.22;23409.34,30726.51;
#765:
>0:24533.05,32761.93;20557.34,34803.36;20468.74,33911.97;22102.28,34257.34;
#766:
>0:19333.4,33427.38;20340.26,31618.45;
#767:
>0:22425.71,32273.3;22187.92,32361.56;
#768:
>0:19263.59,33822.54;20567.67,31496.93;
#769:
>0:16550.05,37443.63;14674.85,37835.83;
#770:
>0:20290.17,34098.75;20991.35,31094.07;
#771:
>0:21713.16,31469.54;22768.3,34237.59;
#772:
>0:20067.61,31465.45;18836.33,33585.42;
#773:
>0:19403.76,33845.85;23856.09,31336.4;22654.44,34569.87;
#774:
>0:20026.05,30492.44;19849.29,31164.96;
#775:
>0:24592.42,33522.51;18877.23,33093.02;22348.6,30694.26;
#776:
>0:18588.07,32896.7;20255.58,32606.06;
#777:
>0:25114.64,30266.45;20519.92,33174.06;24045.38,33277.4;20050.32,33833.51;
#778:
>0:23199.05,14747.12;22489.28,16601.43;
#779:
>0:23465.18,31635.91;22758.4,32347.16;
#780:
>0:20233.27,31239.63;20074.13,32978.26;
#781:
>0:18740.42,30176.66;19366.75,31033.18;
#782:
>0:22130.34,33271.51;24962.67,31754.11;
#783:
>0:23289.44,34041.96;24927.26,30932.85;
#784:
>0:16565.21,36487.95;16352.21,34911.64;
#785:
>0:21587.9,33609.35;18661.49,34201.32;
#786:
>0:15551.12,36422.9;17118.7,34976.01;
#787:
>0:18737.9,32999.48;24314.2,31246.28;
#788:
>0:23148.75,33968.53;24740.8,30168.41;
#789:
>0:21652.3,34404.45;19082.39,31059.79;
#790:
>0:17224.06,35877.72;17057.89,38943.86;
#791:
>0:24252.61,30169.25;22085.72,31774.29;
#792:
>0:20369.01,33437.82;21518.07,33894.25;
#793:
>0:23835.57,33853.47;22500.19,33172.81;
#794:
>0:24340.44,34527.58;23456.1,32894.39;
#795:
>0:21326.47,30407.76;18369.47,32848.72;
#796:
>0:20229.41,34044.8;20268.65,30585.76;
#797:
>0:21303.7,34004.59;20752.42,31003.05;
#798:
>0:22687.03,32445.79;25144.64,30624.93;
#799:
>0:21823.34,15402.39;24849.51,16106.73;
#800:
>0:19339.41,30591.76;18726.99,32891.33;
#801:
>0:21106.39,33025.25;22863.16,34106.13;
#802:
>0:22640.35,34592.89;22731.94,34343.23;
#803:
>0:6758.55,14173.08;6905.3,13494.33;
#804:
>0:25103.18,33020.45;20523.46,32526.62;
#805:
>0:20594.29,30883.07;19734.51,31606.7;
#806:
>0:19936.46,32863.29;21065.09,33286.08;
#807:
>0:23750.03,32729.14;18314.09,31189.68;23165.96,34102.37;
#808:
>0:22104.92,33219.63;23012.99,30509.85;
#809:
>0:20042.34,30347.76;21679.49,33859.56;
#810:
>0:21169.38,31840.1;21741.93,32811.32;22900.46,31973.21;
#811:
>0:20438.0,33115.91;23213.26,32359.26;
#812:
>0:23318.17,33433.43;20845.72,32533.14;23161.24,34036.36;
#813:
>0:21226.32,32506.79;21674.97,32404.75;
#814:
>0:23087.37,33552.65;21743.25,33350.36;
#815:
>0:19653.01,32606.74;21630.81,31443.64;
#816:
>0:20907.43,30752.98;19926.04,32479.4;
#817:
>0:22677.98,30222.33;24508.94,30597.59;
#818:
>0:25061.51,33589.32;22927.66,31881.55;
#819:
>0:22275.94,30850.82;24316.78,34442.77;
#820:
>0:19940.57,33594.39;21038.26,30715.74;
#821:
>0:17092.74,38957.68;14921.86,38716.61;
#822:
>0:22829.3,31847.82;23925.04,32319.87;
#823:
>0:19148.59,33437.17;18856.87,32397.36;
#824:
>0:24489.9,32286.33;24419.93,30758.79;
#825:
>0:15436.94,35916.32;19779.85,30573.31;24036.24,32294.95;
#826:
>0:25090.68,30675.45;21864.84,34399.99;
#827:
>0:21736.65,14267.47;22784.01,14550.34;
#828:
>0:24419.24,30452.7;24394.35,33196.4;
#829:
>0:18221.24,32406.89;23521.31,34220.69;24373.4,34038.58;
#830:
>0:24616.06,31439.31;23138.17,31545.78;
#831:
>0:24951.23,33546.93;24369.23,31985.03;
#832:
>0:22746.6,33356.99;21810.99,34529.95;
#833:
>0:19210.77,31943.12;19653.68,31664.61;
#834:
>0:22535.24,34352.28;20183.98,31697.47;21897.41,30711.56;
#835:
>0:23307.29,32430.39;23547.09,31416.58;
#836:
>0:25076.56,32577.91;21831.21,30247.07;
#837:
>0:15738.28,36816.85;14935.77,38158.31;
#838:
>0:14863.58,38829.06;18467.27,30655.22;23593.5,31253.42;
#839:
>0:18799.59,34519.55;20924.51,30606.5;
#840:
>0:23446.14,33859.39;24552.8,30643.1;
#841:
>0:24013.44,31796.64;24577.42,32658.2;
#842:
>0:19941.41,33514.69;19317.4,30374.97;
#843:
>0:19751.14,34177.21;18357.53,34447.95;
#844:
>0:23398.93,32956.21;22867.71,33229.59;
#845:
>0:5441.06,12612.73;5578.27,14665.04;
#846:
>0:20297.62,31303.98;24805.03,33549.92;
#847:
>0:22008.31,30285.7;20724.15,33630.62;23177.84,30501.97;
#848:
>0:20218.71,33066.06;19981.23,30483.58;
#849:
>0:23399.21,31257.98;23696.73,31174.24;
#850:
>0:21485.73,32407.5;23486.22,33292.7;
#851:
>0:24179.84,33721.92;23857.11,30823.06;
#852:
>0:19627.23,30423.82;21046.77,31765.09;
#853:
>0:19597.58,30739.94;23641.25,31624.99;
#854:
>0:21691.79,34604.06;21232.5,30425.33;
#855:
>0:21184.83,31560.8;19283.52,34114.99;
#856:
>0:22230.97,30992.26;23269.22,34338.24;
#857:
>0:19421.53,32760.83;18655.75,32535.27;
#858:
>0:21329.71,31776.12;20818.09,33394.28;
#859:
>0:22448.92,34293.31;19833.96,33729.19;22177.59,33380.79;
#860:
>0:19450.6,33326.85;23124.85,31588.15;
#861:
>0:14758.33,38232.99;15800.39,37528.04;
#862:
>0:20184.55,32439.36;19269.82,34400.57;
#863:
>0:19454.05,30172.59;18407.55,32581.57;
#864:
>0:20932.08,32049.73;20977.38,31911.14;
#865:
>0:22169.79,33331.39;18832.27,32510.44;22976.72,33588.67;
#866:
>0:22117.41,34025.59;22456.9,33934.15;
#867:
>0:21698.03,34493.03;18751.99,31157.18;
#868:
>0:19144.19,32258.36;21753.21,32458.44;19256.92,32137.65;
#869:
>0:18264.73,34406.91;19938.72,32249.8;
#870:
>0:20074.45,32818.63;20542.4,31518.71;
#871:
>0:20640.73,31700.12;19823.52,31079.81;
#872:
>0:24267.57,31753.32;24965.57,32687.29;
#873:
>0:20612.64,31589.34;25160.41,34421.14;
#874:
>0:21029.12,32948.02;19648.8,33859.5;
#875:
>0:16539.68,34785.31;16223.08,37517.05;
#876:
>0:23686.63,30581.27;22821.48,32126.55;
#877:
>0:23044.7,31861.32;23670.45,33612.45;
#878:
>0:18483.33,32430.41;24242.21,31484.65;
#879:
>0:20537.53,32621.35;24332.84,34325.15;19797.89,30612.46;
#880:
>0:21740.52,31081.05;24986.1,34186.16;
#881:
>0:22369.88,30901.65;22616.24,34095.02;
#882:
>0:17010.2,35696.62;16927.51,37662.85;
#883:
>0:25222.95,30401.22;24456.05,30961.25;
#884:
>0:17316.07,38227.3;17509.21,37236.11;
#885:
>0:19966.68,32874.52;19618.63,31868.05;
#886:
>0:19333.3,32538.04;20555.26,30671.15;
#887:
>0:15425.01,37263.04;17087.1,36461.62;
#888:
>0:24627.52,33755.99;22742.44,31415.59;
#889:
>0:24912.84,32772.08;23490.52,30806.63;
#890:
>0:20578.64,31865.19;22326.75,33606.42;20968.57,32470.0;25090.41,33144.92;
#891:
>0:22819.11,30814.79;18922.07,34017.76;22696.81,33986.15;
#892:
>0:24462.92,33874.45;21972.95,32103.47;
#893:
>0:20395.46,33200.53;19284.36,32221.97;
#894:
>0:20119.07,32662.83;21021.29,31555.8;
#895:
>0:18596.66,30715.46;20900.44,32622.53;
#896:
>0:20126.27,33968.41;20380.97,32127.2;
#897:
>0:22281.96,33361.96;21706.42,31553.81;
#898:
>0:22682.02,31744.71;18343.63,30903.07;24219.16,32144.76;
#899:
>0:22516.46,30417.74;23066.13,31945.51;
#900:
>0:25224.6,31167.91;23371.14,30932.84;
#901:
>0:24492.78,15982.54;24968.59,14630.22;
#902:
>0:19767.5,31244.2;21297.62,31859.62;
#903:
>0:24612.77,32233.78;24849.86,33370.47;
#904:
>0:24311.25,30394.23;20127.15,33517.14;21774.25,31590.9;
#905:
>0:20099.28,31345.07;19947.38,33338.73;
#906:
>0:24917.55,32368.35;24217.78,32671.6;
#907:
>0:19756.95,33748.18;18750.92,32372.94;
#908:
>0:20989.41,30830.99;18285.48,34157.36;
#909:
>0:15377.81,36614.14;18009.27,38743.42;
#910:
>0:22043.68,34406.77;22284.74,30387.61;
#911:
>0:25140.97,33668.84;23657.75,33309.52;
