#0:
>0:22332.82,33632.26;22929.25,30420.23;
#477:
>0:21078.52,30853.75;19378.94,33002.66;
#478:
>0:17193.44,37282.43;17757.28,36985.71;
#479:
>0:20012.39,31335.89;19086.84,31639.83;
#480:
>0:15278.57,36307.08;16657.82,35661.37;
#481:
>0:22744.17,30923.48;24497.09,32840.66;
#482:
>0:24101.31,33895.38;23770.29,31936.77;
#483:
>0:19007.06,33718.72;19288.26,30173.7;
#484:
>0:20857.04,31567.78;19272.23,31253.47;
#485:
>0:18364.09,32741.35;18752.06,30165.4;
#486:
>0:16408.64,38299.77;16158.7,38668.06;
#487:
>0:21510.67,34431.84;21319.67,33235.66;
#488:
>0:19431.1,31820.69;23884.55,31354.96;
#489:
>0:17830.5,35262.29;15145.3,35587.72;
#490:
>0:23895.45,34240.61;18737.98,33092.74;24000.03,33918.44;
#491:
>0:23210.08,33136.91;19079.1,31359.21;
#492:
>0:24390.08,32527.24;24691.26,32325.24;
#493:
>0:22452.02,31773.76;23743.71,32438.81;
#494:
>0:25188.2,33400.28;23750.94,31931.79;
#495:
>0:19011.67,30185.27;24163.37,33977.32;24817.44,32781.6;
#496:
>0:24247.58,15838.81;22616.6,15993.81;
#497:
>0:21928.64,12506.02;22568.09,14108.23;
#498:
>0:14689.89,37020.32;15706.48,36901.04;
#499:
>0:21390.68,30583.58;20530.11,30423.03;
#500:
>0:20181.9,33919.49;18998.27,30526.67;
#501:
>0:24486.54,32550.64;21675.55,31658.8;
#502:
>0:24219.84,31180.64;20059.35,25762.63;19570.89,33347.9;
#503:
>0:18694.89,34256.87;19084.65,33794.77;
#504:
>0:23664.2,32664.64;22536.43,34239.82;
#505:
>0:22961.43,33685.2;24668.78,33268.6;
#506:
>0:21426.47,34089.18;19271.92,34017.28;
#507:
>0:22384.56,30413.12;24687.73,30446.25;
#508:
>0:18774.48,34311.06;20334.38,34614.39;
#509:
>0:24132.11,32789.54;22950.75,33735.41;
#510:
>0:19933.76,30383.9;19070.41,33014.25;
#511:
>0:19901.54,30193.42;22823.71,32249.88;
#512:
>0:22632.51,34100.81;21955.59,33992.39;
#513:
>0:20306.18,31228.91;19833.97,32056.49;
#514:
>0:22418.18,33059.84;20409.55,34529.18;24448.21,31257.61;
#515:
>0:18349.96,33964.69;20387.24,34515.12;
#516:
>0:21758.03,31302.81;18377.47,32862.75;23775.18,34422.39;
#517:
>0:23203.56,31270.81;24130.17,33698.61;
#518:
>0:19029.6,33774.93;23491.58,32847.02;
#519:
>0:22443.5,33630.02;24033.02,31211.09;
#520:
>0:22960.17,32068.73;20990.23,31055.1;25118.66,30658.15;
#521:
>0:19532.3,31630.96;20242.38,33584.67;
#522:
>0:23061.61,34230.51;23222.47,30355.39;
#523:
>0:22606.35,31940.24;19397.67,34115.2;
#524:
>0:19430.63,32549.24;24812.64,33448.68;
#525:
>0:24045.36,30259.23;22356.3,32205.97;
#526:
>0:25200.05,12983.92;23040.18,15565.48;
#527:
>0:21702.81,31936.88;21599.86,33384.79;25143.48,31415.11;
#528:
>0:18371.36,30801.13;16290.7,31736.56;14868.95,38773.57;20056.48,33973.68;
#529:
>0:12060.73,18702.19;13673.24,20073.65;
#530:
>0:16383.2,35566.31;15553.55,34980.84;
#531:
>0:6861.9,15709.76;7088.43,15088.85;
#532:
>0:19920.94,31641.63;18548.33,33669.61;
#533:
>0:18830.47,30427.15;19902.86,32953.19;
#534:
>0:18785.35,33476.94;25043.6,34028.96;24268.78,30832.96;
#535:
>0:14734.37,36742.22;17365.98,37734.69;
#536:
>0:20737.98,31693.43;18731.14,32169.62;
#537:
>0:24516.46,34182.18;23408.19,33227.76;
#538:
>0:20578.36,32053.89;18946.65,34211.53;
#539:
>0:18313.54,31033.22;18455.44,31926.74;
#540:
>0:20624.55,31655.14;18423.84,31782.52;
#541:
>0:22266.0,33801.26;23720.73,33007.4;
#542:
>0:22405.33,32782.01;18345.52,31274.12;24955.42,30448.87;
#543:
>0:19486.02,32403.6;24006.35,32780.01;
#544:
>0:20675.85,31603.82;20076.32,34355.7;
#545:
>0:15778.83,38756.29;16918.86,37162.12;
#546:
>0:13559.02,18685.03;13469.55,21068.52;
#547:
>0:19119.19,32034.31;18802.83,30801.85;
#548:
>0:18559.2,30540.19;19007.88,32692.33;
#549:
>0:22588.98,32966.82;21628.63,31991.29;
#550:
>0:19653.3,30771.56;22562.19,33689.15;18224.99,32780.75;
#551:
>0:18378.08,34141.21;21465.7,34063.28;
#552:
>0:19783.09,30574.97;19385.0,31781.98;
#553:
>0:21480.01,33999.96;20314.8,31783.6;
#554:
>0:20434.68,34232.53;23099.06,30441.06;
#555:
>0:23441.43,31271.05;23517.92,30951.53;
#556:
>0:23937.22,33230.45;23613.07,34103.08;
#557:
>0:23846.21,13740.74;23349.03,16066.44;
#558:
>0:24640.32,15401.4;25096.7,12691.21;
#559:
>0:23406.02,13982.65;24887.28,14882.66;
#560:
>0:14765.3,36204.59;15714.51,36713.92;
#561:
>0:23119.01,33704.54;24229.49,32284.84;
#562:
>0:21614.24,33553.99;20073.44,33336.38;
#563:
>0:20882.05,31992.07;20629.83,30255.13;
#564:
>0:14774.46,34837.54;16964.96,35850.82;
#565:
>0:23410.9,33637.0;24330.88,30251.76;
#566:
>0:23824.12,33358.66;24630.04,30706.93;
#567:
>0:19881.34,31202.48;21572.22,30581.88;
#568:
>0:23159.39,32535.86;23080.32,31493.33;
#569:
>0:16899.28,35117.15;15231.0,34897.54;
#570:
>0:22975.19,32931.27;21857.22,30470.59;
#571:
>0:23840.41,31182.47;22141.81,31746.47;
#572:
>0:18114.97,38270.5;16018.21,35207.38;
#573:
>0:22039.28,31707.96;23056.68,33705.03;
#574:
>0:20651.05,34191.49;23608.39,34124.43;19031.48,32348.66;
#575:
>0:20218.24,31235.64;19139.59,34612.89;
#576:
>0:20356.78,30753.84;19241.64,33162.8;
#577:
>0:18240.76,33956.56;22001.34,33454.65;
#578:
>0:24427.44,33936.3;18618.35,30874.78;
#579:
>0:21123.55,30506.57;20892.16,32393.61;
#580:
>0:22602.48,33848.33;21814.52,32584.8;
#581:
>0:19474.0,31471.72;22075.48,32174.59;
#582:
>0:18429.85,33207.67;21460.52,32082.35;
#583:
>0:19333.69,32048.16;20675.23,32511.07;
#584:
>0:16617.13,37112.19;16551.79,35633.59;
#585:
>0:19833.33,32504.64;20465.62,32061.55;
#586:
>0:21538.47,30720.32;18786.14,32519.8;
#587:
>0:23123.45,30994.35;19083.5,30735.17;
#588:
>0:14805.53,35034.17;15550.43,38440.6;
#589:
>0:25089.66,33194.44;22641.55,30252.51;
#590:
>0:23927.77,32693.87;23218.35,32937.99;
#591:
>0:23428.52,34098.92;21342.87,33286.13;22769.3,30404.14;
#592:
>0:20323.9,32819.76;19631.68,31246.07;
#593:
>0:22571.1,13905.47;23139.87,12967.84;
#594:
>0:23467.67,33098.98;24946.67,33881.1;
#595:
>0:20214.39,34526.57;19114.25,33029.96;
#596:
>0:19031.96,31911.27;18811.95,31336.01;
#597:
>0:19481.46,34208.84;19065.42,32275.71;
#598:
>0:19511.94,31598.61;21680.89,32827.37;
#599:
>0:18373.56,34142.57;20158.98,30794.54;
#600:
>0:23657.71,34476.9;24587.78,31696.73;
#601:
>0:23815.23,32439.92;24925.59,31738.16;
#602:
>0:21250.27,30545.65;20766.26,30356.87;
#603:
>0:25077.76,33151.68;23472.15,30820.66;
#604:
>0:23901.39,30371.37;23424.85,32178.14;
#605:
>0:5477.91,12661.49;7028.13,14897.3;
#606:
>0:23235.25,33871.86;24835.64,33087.22;
#607:
>0:25214.37,32780.55;21041.14,32593.1;
#608:
>0:19009.05,32427.34;18957.41,31467.19;
#609:
>0:21796.13,33357.27;23410.88,32996.78;
#610:
>0:19280.88,33662.09;20476.22,30272.8;
#611:
>0:22332.83,31805.94;23554.75,32951.36;
#612:
>0:15452.51,38044.18;16418.71,36644.32;
#613:
>0:25177.72,32317.69;23165.99,31665.7;
#614:
>0:19552.51,31807.33;24522.77,32810.52;21170.59,33187.04;
#615:
>0:17041.39,38359.86;15032.19,38788.86;
#616:
>0:19802.76,33201.26;21046.34,33140.04;
#617:
>0:22998.9,34227.69;20774.59,31299.11;
#618:
>0:20260.62,32425.51;19776.95,32623.56;
#619:
>0:19421.7,34140.86;20344.64,34413.74;
#620:
>0:22535.54,33878.4;22693.15,34231.31;
#621:
>0:22941.58,30675.52;21261.12,30556.42;25070.8,31556.15;
#622:
>0:23570.42,31620.49;22855.74,31249.88;
#623:
>0:24510.0,31599.14;22116.82,30249.47;
#624:
>0:18012.06,36615.66;17621.55,38785.76;
#625:
>0:21225.1,31759.52;20167.14,33912.57;
#626:
>0:15742.36,37850.84;17702.49,35111.89;
#627:
>0:24399.53,30431.14;24740.67,34253.4;
#628:
>0:18327.61,32389.36;21600.78,30333.34;
#629:
>0:18814.47,30785.81;18478.58,32021.46;
#630:
>0:23744.76,33159.25;23178.12,30872.93;
#631:
>0:20475.54,34221.01;20006.78,34251.31;
#632:
>0:24775.23,31210.98;23278.39,31313.63;
#633:
>0:19927.38,33590.66;19557.19,30397.84;
#634:
>0:21428.14,33799.24;23154.82,33273.89;24217.82,31727.49;
#635:
>0:24024.24,32216.96;25097.86,34411.55;
#636:
>0:18353.55,33181.92;21020.67,32389.44;
#637:
>0:19760.38,34478.57;20076.75,34201.67;
#638:
>0:22355.0,34351.36;24104.05,30633.98;
#639:
>0:24355.15,32322.53;24078.38,31398.87;
#640:
>0:24526.66,30297.14;25031.45,30440.89;
#641:
>0:18923.56,31914.79;21660.66,32785.91;
#642:
>0:18967.67,31445.57;23153.43,32175.97;
#643:
>0:18398.19,33737.58;21266.58,30369.76;
#644:
>0:16896.65,39051.87;17951.52,38454.54;
#645:
>0:17903.37,36724.82;15798.58,36486.04;
#646:
>0:19871.0,32332.6;22782.95,31578.33;21598.25,33289.91;25212.82,32198.19;
#647:
>0:18590.5,31963.7;20559.73,31854.27;
#648:
>0:23903.44,30951.0;21210.4,26427.76;21662.87,31171.85;
#649:
>0:23677.3,33047.66;24750.02,33323.94;
#650:
>0:24961.42,33173.19;19352.52,30975.16;
#651:
>0:19443.75,33785.03;18352.72,33350.1;
#652:
>0:24665.31,30535.06;25183.82,30306.98;
#653:
>0:22509.88,31693.31;24760.87,33472.53;
#654:
>0:23962.08,32055.8;24447.79,34430.75;
#655:
>0:23375.91,33853.59;18665.35,33392.89;24094.12,33469.06;
#656:
>0:18198.48,33022.52;20051.47,32468.6;
#657:
>0:24691.17,30242.15;24459.52,30249.09;
#658:
>0:21012.69,30536.5;18299.67,32360.47;
#659:
>0:20005.96,33170.76;20828.72,33170.38;
#660:
>0:22894.43,30531.81;21724.53,30383.14;
#661:
>0:21424.01,30726.9;20602.87,32225.63;
#662:
>0:21012.12,30356.0;18927.64,31710.26;
#663:
>0:18349.85,31129.35;23316.09,30738.66;22608.25,33396.45;
#664:
>0:5587.68,12271.39;6323.87,13199.84;
#665:
>0:20719.28,33445.8;18627.37,33849.6;
#666:
>0:22910.08,30327.59;22317.62,32381.66;
#667:
>0:21401.14,32545.38;22640.94,33111.97;23423.14,33876.12;
#668:
>0:19935.12,33665.88;21243.43,34562.07;
#669:
>0:20589.05,32754.66;23951.4,31646.98;
#670:
>0:19157.7,31774.08;18998.12,32655.83;
#671:
>0:18941.07,30299.95;21002.86,32743.46;
#672:
>0:21330.86,34617.11;23412.05,32548.69;
#673:
>0:23896.25,31335.51;24562.38,32439.69;
#674:
>0:18663.88,30255.42;21804.94,32015.24;
#675:
>0:22017.24,31420.28;22229.55,34098.57;
#676:
>0:24977.19,33213.15;25022.58,30479.92;
#677:
>0:22526.48,14260.64;24684.39,13629.31;
#678:
>0:19542.51,31493.96;18928.49,30735.93;
#679:
>0:24763.45,30396.68;22393.38,30486.93;
#680:
>0:24665.04,33147.86;24892.98,34601.85;
#681:
>0:21047.64,33249.43;21629.31,33313.98;
#682:
>0:20612.93,31578.88;25230.23,31105.5;
#683:
>0:19325.41,30489.45;22128.59,30929.23;
#684:
>0:22733.54,33402.21;22395.69,31587.49;
#685:
>0:24328.01,30455.96;19397.75,30882.36;22676.68,32402.21;
#686:
>0:24887.66,31355.96;22845.12,30620.65;
#687:
>0:16760.37,37917.57;16860.18,36933.41;
#688:
>0:21322.03,30896.93;20210.36,31485.42;
#689:
>0:22322.8,15403.45;23220.79,15049.01;
#690:
>0:18717.26,30553.94;18415.52,31095.72;
#691:
>0:5415.37,14388.37;5705.38,16705.74;
#692:
>0:23118.56,33715.66;22411.55,33464.7;
#693:
>0:19748.04,32801.63;20849.96,32497.25;
#694:
>0:5538.59,13492.61;4496.43,16667.48;
#695:
>0:22195.36,32840.57;24205.93,32322.58;
#696:
>0:23535.45,32295.52;23099.66,34357.28;
#697:
>0:19118.0,31202.92;20235.53,30524.1;
#698:
>0:19768.16,33299.18;18502.81,34293.91;
#699:
>0:21382.79,34594.75;19182.22,31121.68;
#700:
>0:20972.4,33953.17;21514.52,31413.0;
#701:
>0:19942.73,34065.17;20582.92,30316.82;
#702:
>0:20516.66,32338.61;19113.37,31531.29;
#703:
>0:22482.87,32161.35;23165.4,31708.05;
#704:
>0:21058.36,33768.03;19487.04,33426.57;
#705:
>0:24596.74,34601.2;22962.09,34252.89;
#706:
>0:24022.97,14464.47;23440.88,16360.0;
#707:
>0:25086.34,33190.64;24857.51,31322.76;
#708:
>0:20383.06,32755.93;18219.9,33798.13;
#709:
>0:20878.58,30945.72;24454.7,30727.83;
#710:
>0:20169.56,30479.12;23768.7,31202.96;
#711:
>0:6709.78,14091.16;5378.77,15439.47;
#712:
>0:22442.27,31529.32;24872.55,30493.94;
#713:
>0:19944.4,31484.86;23741.13,34233.12;24887.63,32056.94;
#714:
>0:20925.11,31721.43;20181.61,33229.65;
#715:
>0:15329.74,38231.87;18093.85,36238.59;
#716:
>0:24797.05,16476.38;22270.05,14836.31;
#717:
>0:18549.29,31733.32;19142.79,31101.66;
#718:
>0:24686.49,31171.42;24709.46,30854.99;
#719:
>0:25211.83,32419.43;22151.71,31839.95;
#720:
>0:24535.53,30397.25;22700.25,30918.19;
#721:
>0:20819.6,32998.9;21383.34,32267.91;
#722:
>0:21918.89,32187.01;22782.54,31981.28;
#723:
>0:13775.25,21101.21;14492.69,16969.14;
#724:
>0:23167.84,16124.47;23278.41,12731.78;
#725:
>0:13265.45,17331.92;13479.28,17543.17;
#726:
>0:25004.36,33478.03;22228.05,33514.5;
#727:
>0:20930.05,30544.28;18537.59,33007.08;
#728:
>0:20236.72,31179.34;23152.97,32918.91;
#729:
>0:22160.8,33604.03;24613.06,30176.7;
#730:
>0:23122.51,31417.17;25221.79,32857.81;
#731:
>0:25002.52,33181.49;24307.97,30529.32;
#732:
>0:21954.69,32869.49;23121.74,32109.0;
#733:
>0:24903.88,30733.83;24713.97,30865.46;
#734:
>0:20974.12,32925.54;18606.5,34344.19;
#735:
>0:21704.34,33795.39;19917.21,32695.39;22789.5,32326.08;
#736:
>0:22222.46,32905.07;22366.1,34565.92;
#737:
>0:22942.53,32365.68;22752.55,34487.41;
#738:
>0:24222.44,34469.11;23913.07,32370.84;
#739:
>0:19331.25,31863.68;19377.84,32844.58;
#740:
>0:20493.76,32063.44;19574.61,34612.71;
#741:
>0:18867.68,30933.6;24656.33,31706.33;24339.02,33327.47;
#742:
>0:24116.82,30612.77;23675.16,32026.95;
#743:
>0:17329.78,37098.56;16149.25,38672.74;
#744:
>0:21635.63,31436.08;21232.96,34577.09;
#745:
>0:18192.52,32939.39;20757.71,33034.54;
#746:
>0:16902.44,36175.02;17546.64,38088.33;
#747:
>0:24435.3,33551.21;22473.81,31491.4;
#748:
>0:15520.6,31054.99;18709.23,38020.03;23577.57,35264.18;
#749:
>0:18705.99,32898.54;23859.09,32980.05;
#750:
>0:24588.02,31588.47;24755.59,33177.09;
#751:
>0:21102.78,32639.25;21293.14,34178.8;
#752:
>0:23418.32,32710.72;22509.11,31693.73;
#753:
>0:23973.3,31021.71;23320.68,34304.39;
#754:
>0:21807.62,32917.82;23313.5,31974.72;
#755:
>0:21458.77,34274.65;18330.05,32238.18;
#756:
>0:23540.95,30227.56;24710.55,30210.76;
#757:
>0:19342.39,33763.41;18876.46,30217.3;
#758:
>0:5184.27,13080.25;4629.18,12509.58;
#759:
>0:23840.15,32818.65;24180.94,31836.03;
#760:
>0:20565.58,30503.25;21382.69,32825.08;
#761:
>0:19767.12,32877.48;25061.23,33872.1;24094.22,34421.81;
#762:
>0:16392.59,38804.13;21060.46,30214.37;22524.8,33898.13;
#763:
>0:24059.07,32643.8;23995.53,32550.39;
#764:
>0:18693.67,34587.89;18912.15,34255.12;
#765:
>0:24255.66,33508.53;21840.67,33972.56;
#766:
>0:22631.3,15089.29;24478.77,14675.82;
#767:
>0:24586.86,31056.02;19909.05,33636.09;22506.61,32954.76;
#768:
>0:21619.06,33597.22;22421.91,33243.76;
#769:
>0:16261.12,34855.64;17695.81,35111.27;
#770:
>0:19756.74,32904.24;22157.83,33855.83;
#771:
>0:19232.84,34380.01;18884.87,31567.59;
#772:
>0:19251.43,31964.45;18235.15,32238.51;
#773:
>0:18528.71,31848.11;24482.67,34420.79;21424.77,33522.71;
#774:
>0:22341.16,33580.98;22971.16,31462.58;
#775:
>0:19508.46,32052.22;20493.25,32300.64;
#776:
>0:19319.06,33092.16;18335.01,30777.34;
#777:
>0:20469.96,30521.02;18322.28,30824.79;
#778:
>0:20228.0,31273.56;21563.01,34537.12;
#779:
>0:22165.48,34227.12;24911.2,30166.11;
#780:
>0:22397.91,30366.6;25091.87,33311.47;
#781:
>0:20334.45,31143.87;20595.56,31596.98;
#782:
>0:19080.03,33329.85;22306.77,31117.79;24914.39,34119.48;
#783:
>0:20919.82,30595.16;21862.93,33920.11;24320.18,33220.76;
#784:
>0:16862.61,38881.65;16664.54,36950.68;
#785:
>0:24628.56,31820.79;21810.6,32359.66;
#786:
>0:17859.85,37572.89;15543.98,36740.94;
#787:
>0:19633.02,32447.74;19165.59,33682.32;
#788:
>0:20149.82,33824.59;22406.58,32458.41;22146.3,33784.92;
#789:
>0:21287.56,32833.21;19232.04,34174.09;
#790:
>0:21617.34,32069.22;20497.43,31689.12;
#791:
>0:20559.87,31786.14;19229.14,32550.03;
#792:
>0:23119.32,31205.07;21157.82,31528.85;23281.64,33694.41;
#793:
>0:21598.76,31501.24;19008.75,34601.78;
#794:
>0:23798.02,30963.28;24935.99,32680.36;
#795:
>0:18388.42,33247.91;18941.45,34267.39;
#796:
>0:19723.9,32277.68;22607.42,30708.08;19279.88,30184.44;
#797:
>0:21715.98,33689.02;23735.75,30333.46;
#798:
>0:23503.3,32550.2;21917.09,33968.49;
#799:
>0:22021.6,15128.03;24244.56,14375.72;
#800:
>0:14983.65,37450.72;15482.59,38721.02;
#801:
>0:22058.05,32321.33;24475.42,33539.35;
#802:
>0:19874.07,32595.44;19969.11,30786.87;
#803:
>0:21708.9,31321.99;23591.25,34333.37;
#804:
>0:18342.72,33260.97;22141.06,31836.29;
#805:
>0:18809.35,31246.24;24117.64,32093.37;
#806:
>0:16478.24,34796.56;14823.2,38919.98;
#807:
>0:23320.53,12381.75;23022.09,14190.93;
#808:
>0:20962.99,34012.43;19440.58,34164.86;
#809:
>0:21454.21,31915.98;21234.1,30619.8;
#810:
>0:21362.33,32937.65;18469.81,32434.12;
#811:
>0:21275.04,30484.77;18851.81,30789.76;
#812:
>0:20896.82,33059.83;21453.34,34432.8;
#813:
>0:16781.82,35350.67;16495.1,35237.4;
#814:
>0:19720.24,33619.26;19692.41,33558.55;
#815:
>0:21372.84,33039.68;21674.76,32684.27;
#816:
>0:21404.65,31667.83;21611.14,32582.02;
#817:
>0:24433.93,34496.24;23468.47,34191.4;
#818:
>0:18710.74,32811.9;21147.38,31269.87;
#819:
>0:21361.98,32627.85;19605.56,34381.3;
#820:
>0:24195.13,16431.41;23340.04,16463.76;
#821:
>0:22586.31,33113.49;24864.82,32112.55;
#822:
>0:18767.93,31542.61;20652.6,32903.97;
#823:
>0:18970.37,30180.83;21076.13,30940.48;
#824:
>0:22510.61,32023.88;22835.52,30978.85;
#825:
>0:20104.75,33682.77;19167.04,32144.75;
#826:
>0:20955.56,32492.94;21207.08,31802.66;
#827:
>0:16384.45,37544.31;16475.86,36282.01;
#828:
>0:19876.51,30207.79;22292.82,32492.12;
#829:
>0:19753.82,33017.44;19863.88,30889.84;
#830:
>0:18526.9,32595.29;20981.67,33066.99;
#831:
>0:19971.4,30479.44;22918.93,31324.46;23220.6,31992.66;
#832:
>0:16392.14,37290.0;15904.33,37833.45;
#833:
>0:19721.02,33955.62;20307.87,33797.15;
#834:
>0:20550.53,31436.4;18425.77,33855.84;
#835:
>0:20220.59,30388.68;18366.0,32645.59;
#836:
>0:18237.06,31916.77;24794.09,30737.94;18180.82,33641.4;
#837:
>0:18510.09,31820.78;20481.06,31278.66;
#838:
>0:21578.48,31491.47;18778.24,30665.75;
#839:
>0:22577.3,32843.23;24355.86,34191.3;
#840:
>0:18177.9,30921.02;19916.46,34412.44;
#841:
>0:24065.48,33260.86;23251.67,32801.45;
#842:
>0:6573.79,15766.52;5982.45,13449.18;
#843:
>0:21331.81,32722.38;18788.35,31721.11;
#844:
>0:22431.68,32978.21;21793.06,30307.03;
#845:
>0:18621.01,30510.98;25124.54,31229.81;20875.27,32826.54;
#846:
>0:23148.4,34175.92;24975.28,33002.78;
#847:
>0:22999.63,30501.92;23699.78,32372.5;
#848:
>0:24286.12,30921.29;23076.57,34046.84;
#849:
>0:20641.9,32797.92;22107.91,30689.35;
#850:
>0:24643.26,31163.78;18723.45,32856.53;
#851:
>0:21121.68,30841.34;19924.87,34191.97;
#852:
>0:25048.09,33855.04;24330.51,30328.0;
#853:
>0:20400.34,33774.82;19561.37,31252.77;
#854:
>0:19811.01,31454.96;19898.69,33969.39;
#855:
>0:22156.33,33086.23;19920.08,29012.55;21445.37,33766.35;
#856:
>0:24089.7,30859.78;23750.22,34515.0;
#857:
>0:15989.26,33169.88;20724.85,36574.22;23692.31,37346.2;
#858:
>0:22894.86,32996.32;23993.18,32657.4;
#859:
>0:24800.37,16170.53;24441.85,13635.53;
#860:
>0:21088.52,33208.11;19980.77,31749.01;
#861:
>0:21296.34,31323.72;21016.77,32788.41;
#862:
>0:20502.49,32552.84;21619.84,30356.35;
#863:
>0:14444.49,19667.84;12434.46,18637.44;
#864:
>0:19845.45,32319.78;18525.77,34334.79;
#865:
>0:22971.54,14141.75;23199.51,12739.12;
#866:
>0:11911.33,17565.11;13470.71,20722.69;
#867:
>0:22416.07,14664.88;21945.65,15383.42;
#868:
>0:22808.74,33997.28;24230.26,34642.98;
#869:
>0:21739.73,33135.61;25120.24,30523.33;
#870:
>0:24205.84,33038.45;22960.52,33073.19;
#871:
>0:23843.78,33972.4;22933.6,34212.65;
#872:
>0:22061.81,30718.91;19909.04,31370.6;
#873:
>0:11426.89,17557.08;13314.25,17058.7;
#874:
>0:18802.41,33735.51;24684.44,32946.52;
#875:
>0:24369.98,16230.4;24022.04,14073.71;
#876:
>0:18458.22,33111.35;19414.65,32142.89;
#877:
>0:23034.5,31034.77;25180.08,31482.26;
#878:
>0:19607.75,30571.92;20640.06,31061.84;
#879:
>0:20528.23,33870.28;20520.0,31527.09;
#880:
>0:21075.24,31387.2;19113.53,33462.58;
#881:
>0:21357.5,33597.06;20143.37,30546.32;
#882:
>0:22543.25,34066.15;22513.24,30824.91;
#883:
>0:20797.68,30732.57;19413.99,34070.05;
#884:
>0:24879.67,30750.29;23839.94,32090.16;
#885:
>0:19372.72,30829.98;22238.95,32128.74;
#886:
>0:23677.99,30808.67;18603.68,30501.08;
#887:
>0:21331.53,30991.54;20420.56,33940.12;
#888:
>0:18176.8,30205.34;18615.91,32657.24;
#889:
>0:22328.33,30388.5;20261.77,29922.67;18572.96,30175.35;
#890:
>0:19106.52,32262.17;18496.62,33485.78;
#891:
>0:20380.7,30386.86;20553.83,32699.29;
#892:
>0:20391.63,30463.03;19918.99,30369.01;
#893:
>0:24751.75,33070.06;22511.35,32626.11;
#894:
>0:24978.55,30485.17;22498.13,32856.5;
#895:
>0:20378.78,32776.73;23671.2,30217.5;18628.46,32261.02;
#896:
>0:22946.97,30399.18;20052.87,30470.1;21846.02,32003.93;
#897:
>0:15715.1,38208.58;16761.6,38804.36;
#898:
>0:19022.91,30526.21;22071.79,31828.55;
#899:
>0:20007.26,31490.21;19409.46,33491.34;
#900:
>0:22119.43,32381.42;20608.01,30173.37;23161.54,30335.38;20813.83,34434.23;23125.38,32286.55;
#901:
>0:4545.06,13765.92;5814.39,13863.93;
#902:
>0:21641.57,31549.26;19248.07,32800.58;
#903:
>0:24645.09,32243.38;23666.49,32601.81;
#904:
>0:19289.07,30779.52;23462.66,32312.03;
#905:
>0:24393.38,16650.49;22098.07,14376.02;
#906:
>0:22723.95,31208.55;21441.11,31104.93;
#907:
>0:24123.43,30975.39;21930.87,34470.62;
#908:
>0:18681.04,31669.27;20575.22,30778.59;
#909:
>0:18590.06,33258.28;18448.76,33098.18;
#910:
>0:24831.68,34163.59;20882.19,32041.05;
#911:
>0:21662.5,32418.85;21123.31,34555.06;
#912:
>0:20299.13,30805.56;22150.93,32257.38;18532.81,31698.26;
#913:
>0:20027.13,34496.07;21832.73,32352.09;
#914:
>0:20643.73,33570.85;24781.64,33168.8;
#915:
>0:6567.7,13864.83;7355.01,12728.66;
#916:
>0:20072.58,34540.25;19684.06,33623.4;
#917:
>0:6680.84,13058.39;6843.79,16238.3;
#918:
>0:18720.57,30390.84;15639.55,30790.67;16171.99,37778.37;
#919:
>0:22870.1,13744.09;23658.79,12392.15;
#920:
>0:16935.54,37712.22;17126.78,38944.07;
#921:
>0:23975.6,30453.85;24736.79,32410.78;
#922:
>0:21256.03,33633.65;19873.89,31019.23;
#923:
>0:18417.48,33610.34;20676.59,32214.86;
#924:
>0:21329.26,34480.73;20939.2,32096.01;
#925:
>0:24682.19,34011.75;23386.68,30416.18;
