>0:23413,31065;18321,30817;23367,30557;
#585:
>0:22418,32468;19926,29212;19797,34334;24212,33413;
#586:
>0:22885,34427;22305,33890;
#587:
>0:19436,32546;18793,34468;
#588:
>0:18371,31974;24229,26113;21958,30906;
#589:
>0:19544,34432;23220,31991;20382,33590;
#590:
>0:24692,34230;20861,31588;
#591:
>0:18711,32408;18819,32693;
#592:
>0:20710,32791;20095,34012;
#593:
>0:19094,34119;24347,31373;
#594:
>0:22313,33585;19993,32190;
#595:
>0:18313,28606;16171,25620;
#596:
>0:19672,33352;23536,34443;
#597:
>0:19635,30910;24510,33213;
#598:
>0:22538,31501;24004,33940;
#599:
>0:19303,30885;18347,34558;
#600:
>0:21034,34181;20073,31481;
#601:
>0:18713,34264;20045,33271;
#602:
>0:24157,33335;23996,32389;
#603:
>0:22777,33060;19146,31849;
#604:
>0:24734,32300;20029,32715;23100,32066;
#605:
>0:23037,31915;21578,30002;15383,22567;11222,20120;
#606:
>0:19426,32507;22709,25954;23944,32582;20997,33918;
#607:
>0:20942,33949;20246,32552;
#608:
>0:12140,35207;17937,34748;18256,36958;24082,37076;
#609:
>0:19326,31022;22839,33330;
#610:
>0:20712,28692;19741,21887;
#611:
>0:22204,34637;18448,26681;20702,33879;23722,30327;
#612:
>0:19690,31195;23572,34038;
#613:
>0:24771,32934;20650,25825;19550,33425;23017,31512;
#614:
>0:20534,33070;24954,33844;18713,30673;23284,34508;
#615:
>0:21094,32584;19100,33417;
#616:
>0:20388,34523;21052,31711;
#617:
>0:18319,32067;22498,26358;24627,30523;
#618:
>0:20708,32117;24064,33691;
#619:
>0:19616,33555;20132,33141;
#620:
>0:19451,34343;24651,33795;21606,34396;21848,28962;24183,32233;
#621:
>0:23281,33542;25207,30370;
#622:
>0:11662,28625;14710,23035;17890,19894;
#623:
>0:19653,32428;19922,30309;
#624:
>0:18206,33426;24456,33883;
#625:
>0:22946,33962;23712,34098;
#626:
>0:24442,32696;19004,33455;
#627:
>0:20116,31739;20965,32332;
#628:
>0:20715,30785;18335,33107;
#629:
>0:23617,34189;19925,31902;24267,34447;
#630:
>0:18609,33089;21250,32866;
#631:
>0:19299,32972;24348,30990;
#632:
>0:23958,34123;24589,33979;
#633:
>0:23754,34036;19994,33946;
#634:
>0:19549,31219;20336,31177;
#635:
>0:23041,31445;18336,28158;19697,31865;22182,31024;
#636:
>0:10415,24697;11391,27665;13323,34587;13253,36033;
#637:
>0:23643,34418;24913,33412;
#638:
>0:18893,34667;18504,31310;
#639:
>0:20723,33531;24122,32432;
#640:
>0:21891,32654;23682,32752;
#641:
>0:21795,31204;24084,32003;
#642:
>0:22880,34563;23435,31375;
#643:
>0:5800,32359;10735,28373;12037,24001;12347,17737;
#644:
>0:23996,30565;22749,32740;
#645:
>0:22367,32304;21229,34173;23239,31379;
#646:
>0:20479,32053;20733,31211;
#647:
>0:22546,33462;18640,31176;22960,31816;19017,31697;
#648:
>0:22832,30836;23148,33869;
#649:
>0:22797,31212;21806,30749;
#650:
>0:9171,37814;12639,38766;16656,35415;20413,31711;
#651:
>0:25240,18348;18372,22236;17710,26878;11969,33256;7977,31284;
#652:
>0:24267,30652;18316,29795;19890,33926;
#653:
>0:24441,30396;21458,32991;22686,30759;
#654:
>0:20691,33217;18852,32032;
#655:
>0:23774,33434;20701,32350;
#656:
>0:6796,20663;10865,18763;12372,18851;15128,12867;20951,15295;
#657:
>0:18388,34214;19709,30416;
#658:
>0:20845,32145;23453,33592;
#659:
>0:21609,32053;19723,33124;
#660:
>0:24229,34448;22268,33833;
#661:
>0:21660,31564;19071,33884;
#662:
>0:23019,30986;19408,30918;
#663:
>0:20284,32504;19062,32552;
#664:
>0:6974,38398;6395,30279;6587,29107;6702,24314;4564,16950;4775,16655;
#665:
>0:20237,32552;20869,30334;
#666:
>0:21906,31060;21951,30930;
#667:
>0:19588,33691;20589,32588;
#668:
>0:25152,30311;20857,30602;
#669:
>0:18615,30620;22561,30709;18632,32833;
#670:
>0:18289,32991;20679,33815;
#671:
>0:18918,33822;19562,33147;
#672:
>0:24031,32276;21962,32800;
#673:
>0:6436,31827;9571,27376;12446,21492;16877,20022;19217,14212;22694,20396;
#674:
>0:22886,31273;19162,33741;23629,27022;22021,32529;
#675:
>0:19416,32237;20954,32389;
#676:
>0:21972,32187;22076,36896;
#677:
>0:22987,31735;19958,32497;22479,30332;
#678:
>0:24172,31494;23523,33358;
#679:
>0:18774,30863;20847,31522;
#680:
>0:6907,13467;10113,16171;11547,14026;16472,15116;18210,12958;24876,15849;
#681:
>0:15337,33311;12551,30760;10191,33572;5285,32588;
#682:
>0:23122,33127;18168,33847;22288,32419;
#683:
>0:20407,30351;21043,30387;
#684:
>0:24913,31890;20889,29379;20891,31063;24541,32191;
#685:
>0:23029,32657;19346,31961;23526,31591;
#686:
>0:20412,31512;20408,32266;
#687:
>0:23746,30906;24333,32651;
#688:
>0:21407,33694;20765,30387;
#689:
>0:24482,30592;20983,27929;21510,33635;
#690:
>0:22792,30282;18637,31819;
#691:
>0:18331,31753;22293,30853;
#692:
>0:24548,32151;24225,32213;
#693:
>0:21686,34597;23755,33122;19456,33094;
#694:
>0:22991,36018;20734,37281;16181,36985;11745,36181;9202,30770;6411,30711;
#695:
>0:18389,31257;25045,33632;
#696:
>0:19146,32919;18350,30812;
#697:
>0:24790,33423;23930,33310;
#698:
>0:22887,33605;23136,31217;
#699:
>0:19043,31851;20959,30969;
#700:
>0:21452,33210;22618,33680;19063,34409;
#701:
>0:20474,32020;24505,32039;19078,30970;
#702:
>0:19069,32448;23071,26572;22413,32361;
#703:
>0:20348,33284;24325,33185;19545,31888;
#704:
>0:22782,32182;22078,34521;
#705:
>0:22739,32748;24192,32993;
#706:
>0:18461,30746;25086,33401;
#707:
>0:20940,32719;24196,31434;
#708:
>0:19932,31350;23060,32074;
#709:
>0:24288,32120;24789,26698;19807,32477;
#710:
>0:25053,33346;21246,30592;23330,32634;
#711:
>0:23728,34190;21011,31527;23879,33633;20703,33186;
#712:
>0:19879,32413;23284,26982;23405,33208;
#713:
>0:22650,33555;20211,31032;
#714:
>0:22371,31075;21866,32595;
#715:
>0:18751,33476;21673,34410;
#716:
>0:19787,32304;21843,31578;20926,32283;
#717:
>0:20063,34684;20072,30274;
#718:
>0:20459,30564;20995,32508;
#719:
>0:18558,32929;20507,32066;
#720:
>0:24689,33467;19107,33938;
#721:
>0:18336,32281;19980,34588;
#722:
>0:21551,31624;21672,32446;
#723:
>0:19207,30376;21345,34238;
#724:
>0:19632,34086;22859,27593;22489,31655;
#725:
>0:20793,33530;22042,32061;21261,33406;
#726:
>0:19731,34203;21211,33325;
#727:
>0:24825,31456;19722,31239;23729,31544;
#728:
>0:25148,33343;20500,28135;20569,32924;24576,33866;
#729:
>0:21732,34664;21328,32101;
#730:
>0:16298,34762;13390,34979;12094,38650;
#731:
>0:23337,33918;18402,26912;18417,31129;
#732:
>0:24959,30543;20230,33544;23043,32503;
#733:
>0:24246,31892;18691,33550;24030,32929;
#734:
>0:21725,31519;19130,28889;18377,30489;
#735:
>0:20074,32133;21801,32909;21186,32399;
#736:
>0:20761,20600;16924,22951;11206,29624;9687,30264;
#737:
>0:20106,31006;22439,28786;24082,34237;
#738:
>0:23463,30418;20878,35536;23119,37214;23814,32549;
#739:
>0:20853,30249;20006,32861;
#740:
>0:18751,31946;23885,34307;
#741:
>0:23282,32046;19795,34302;22716,34594;
#742:
>0:20636,33357;19290,34157;
#743:
>0:24385,33724;24474,30405;
#744:
>0:18888,34651;19809,34261;
#745:
>0:22783,31764;20726,30224;
#746:
>0:21377,36631;15261,33887;17998,26053;15187,23814;
#747:
>0:20604,31679;22061,32579;
#748:
>0:21368,31043;18786,34535;
#749:
>0:20977,34603;19043,34414;
#750:
>0:20764,32813;23448,25836;24775,33316;
#751:
>0:19481,33393;23220,31162;21025,33311;
#752:
>0:22323,34546;19222,33083;24367,33147;
#753:
>0:8403,27353;12030,30090;16026,24165;18503,27634;
#754:
>0:20943,33912;20315,33720;
#755:
>0:24160,30478;24890,30397;
#756:
>0:21183,32390;25126,31777;
#757:
>0:23834,37775;20099,30784;
#758:
>0:24043,30490;23503,32533;
#759:
>0:20302,34434;21364,33731;
#760:
>0:23915,30951;20211,32887;
#761:
>0:23543,33798;22498,32128;
#762:
>0:24243,31527;18230,33158;
#763:
>0:23394,33446;24115,31075;
#764:
>0:21664,30842;18531,32904;
#765:
>0:18751,33469;20206,32341;
#766:
>0:20642,34172;19146,32061;
#767:
>0:24257,33235;20108,27082;20874,31786;
#768:
>0:10928,33534;13386,26579;14857,28580;18950,23411;
#769:
>0:20162,32485;19414,30869;
#770:
>0:18180,30999;20210,30758;
#771:
>0:21755,33716;20060,31563;24515,34182;
#772:
>0:13734,38830;17990,33030;16717,35913;13054,38378;17027,38482;
#773:
>0:19400,32821;20365,33333;
#774:
>0:21584,31020;24284,31970;18420,30547;24828,33749;
#775:
>0:19167,34373;25191,33672;
#776:
>0:24910,33896;18156,33282;24211,32136;
#777:
>0:19984,30381;18385,32863;
#778:
>0:21135,30609;23519,31014;
#779:
>0:23411,32330;19139,27822;19103,32259;
#780:
>0:22913,33798;23723,33719;
#781:
>0:22262,33361;19954,33319;
#782:
>0:20590,32947;25224,30318;
#783:
>0:20864,30807;20668,34695;
#784:
>0:19341,34143;19024,31514;
#785:
>0:21525,31488;19493,32317;
#786:
>0:23177,33231;22252,30308;
#787:
>0:22752,32904;18413,34546;
#788:
>0:22489,34024;19689,26261;20095,33318;23465,31735;
#789:
>0:23756,32119;21532,32432;
#790:
>0:18621,31695;20753,33106;
#791:
>0:19529,34459;18985,31369;
#792:
>0:23093,33672;19160,32248;21829,31687;
#793:
>0:17489,39003;11591,36606;15751,38974;12036,35456;
#794:
>0:23959,30488;19396,30259;21995,30490;
#795:
>0:22944,32085;20763,33706;22401,32666;
#796:
>0:9837,16586;11350,19787;15167,25673;20197,23058;
#797:
>0:7559,17199;14488,19480;18102,15621;19832,16251;
#798:
>0:18860,30412;17907,26083;13798,24823;13059,16974;
#799:
>0:19111,16393;14759,18894;12910,23492;10326,27044;10760,31799;
#800:
>0:24752,33333;19074,27853;20623,33057;
#801:
>0:22479,30988;25053,34573;
#802:
>0:20999,30797;18548,34631;
#803:
>0:22298,30732;24807,32440;
#804:
>0:22293,30256;19071,28579;17904,23340;13536,17283;
#805:
>0:20098,26787;19399,25118;
#806:
>0:20120,33415;21970,33089;
#807:
>0:21617,30339;21895,27269;23481,31974;
#808:
>0:22838,30976;18462,32108;25072,27462;25211,30740;
#809:
>0:20470,32654;19910,32114;
#810:
>0:22204,31088;19842,30377;
#811:
>0:23776,32477;21990,32476;
#812:
>0:18193,30739;22794,34376;20410,32110;
#813:
>0:19805,29053;18528,21534;
#814:
>0:9938,30028;11725,27920;16684,23467;21330,29131;23753,27465;
#815:
>0:18217,30374;24746,30800;20524,32989;23160,28167;22777,33666;
#816:
>0:24190,33166;24060,31886;
#817:
>0:19085,33309;21856,29868;22711,33027;
#818:
>0:20361,33386;18741,31962;
#819:
>0:24252,31180;22279,31301;
#820:
>0:21980,30288;20801,31399;21926,31596;
#821:
>0:20792,31136;18893,30717;
#822:
>0:21255,33635;25130,33951;20490,33707;
#823:
>0:20935,30365;23187,32835;18656,29699;21576,34402;
#824:
>0:22808,32383;18716,34409;
#825:
>0:21330,33668;24205,34537;19551,32931;
#826:
>0:19387,27532;19597,24787;
#827:
>0:9495,19983;12819,16173;
#828:
>0:21963,34388;19492,33570;
#829:
>0:21962,30590;19463,30686;15108,29662;14611,23006;7836,17262;7213,15671;
#830:
>0:16649,35847;21272,30982;24338,33843;
#831:
>0:20820,34182;22900,29333;24933,33065;
#832:
>0:19458,30502;20194,34391;
#833:
>0:22117,31582;18693,31717;25032,33340;
#834:
>0:23497,33781;21038,28293;19860,32315;24085,30701;
#835:
>0:23645,32899;22850,31683;
#836:
>0:22403,33848;21464,34177;
#837:
>0:6444,31228;4719,29255;4617,22329;
#838:
>0:13520,28474;10493,23980;
#839:
>0:20027,33991;18692,32124;
#840:
>0:21580,32368;21149,32076;
#841:
>0:23662,31448;24878,31674;
#842:
>0:19315,33653;24300,26669;21793,31528;
#843:
>0:21201,33275;22839,30645;
#844:
>0:17536,38509;17228,33081;19157,32210;
#845:
>0:20684,31773;25050,33006;
#846:
>0:18413,34166;18235,31089;
#847:
>0:24899,34211;19369,31260;
#848:
>0:18332,34664;18245,33230;
#849:
>0:23665,31324;19570,33336;23311,33597;
#850:
>0:10914,16950;13237,15953;
#851:
>0:24582,30346;18375,33106;22184,33069;20786,33245;23559,31989;
#852:
>0:24349,33909;20682,30948;24967,32470;
#853:
>0:22499,32324;18676,31271;
#854:
>0:18105,38176;12098,35631;12334,38384;
#855:
>0:23801,33067;21816,34119;
#856:
>0:25216,30729;20278,34467;
#857:
>0:19137,31733;20973,34017;
#858:
>0:18218,33842;19095,32305;
#859:
>0:18947,24888;23930,17542;
#860:
>0:22529,31386;22869,34482;
#861:
>0:24584,30481;20781,32717;
#862:
>0:21486,31068;20894,34447;
#863:
>0:20599,32223;19114,34662;
#864:
>0:5687,22112;6298,16997;5503,14721;
#865:
>0:14420,16286;13860,18395;15799,22827;20250,27625;
#866:
>0:18803,32999;22509,29814;25003,34304;
#867:
>0:22979,31009;21374,33493;
#868:
>0:23156,30493;23946,32705;
#869:
>0:19703,30876;19969,30776;
#870:
>0:25081,31270;22402,32826;
#871:
>0:23513,13908;18396,21075;15516,21623;
#872:
>0:18760,32730;20315,34644;
#873:
>0:5051,38291;10554,36748;11514,35161;15945,36539;
#874:
>0:25176,30901;24282,32805;
#875:
>0:24319,32429;19072,34034;23850,34042;
#876:
>0:24192,30450;18305,26024;21451,30300;
#877:
>0:23089,33292;20472,31096;
#878:
>0:21743,21998;23712,26054;
#879:
>0:12631,16738;10876,20421;7464,22411;6979,28320;6371,31821;
#880:
>0:19810,34642;20947,31035;
#881:
>0:23586,32317;21346,31991;
#882:
>0:21929,32772;20571,31611;23761,29843;23013,33025;
#883:
>0:18229,34247;24133,33768;19796,31829;
#884:
>0:23553,34135;20453,30304;25209,31351;
#885:
>0:21934,30885;21676,32994;
#886:
>0:24463,31479;24494,30896;
#887:
>0:22753,32670;20098,32241;23281,32367;
#888:
>0:22102,32881;20941,33560;
#889:
>0:7660,26034;12987,27027;15169,27142;19655,33463;
#890:
>0:21000,30255;20351,30886;
#891:
>0:21100,25258;17292,18015;13447,20601;8726,15155;
#892:
>0:21503,30971;15348,35036;
#893:
>0:23890,33206;20567,34083;22968,31559;
#894:
>0:21292,33235;20518,32793;
#895:
>0:24869,30506;20563,31441;
#896:
>0:19250,34304;19604,32202;
#897:
>0:7896,18806;13927,19534;15195,14053;
#898:
>0:25095,30806;18609,27187;18770,32906;21949,34491;
#899:
>0:19432,32062;24348,34250;
#900:
>0:23585,30635;18471,34224;23203,33193;
#901:
>0:19473,34443;19851,30791;
#902:
>0:24281,30550;24990,32549;
#903:
>0:20170,34637;24456,27604;22020,33413;18298,32048;
#904:
>0:22803,30269;20764,31039;21909,31969;
#905:
>0:8045,13094;11240,19382;12119,24459;12177,28877;13104,30667;13290,34721;
#906:
>0:22806,31841;19465,27231;18393,32752;
#907:
>0:22930,32608;22521,32085;
#908:
>0:24264,30768;22031,31067;
#909:
>0:22122,34458;19622,33155;22917,33937;
#910:
>0:19791,30568;22079,29072;23793,30253;
#911:
>0:22824,33735;24149,34026;
#912:
>0:20693,31178;19730,34630;
#913:
>0:12139,27917;14678,22030;20456,16883;19840,12870;
#914:
>0:21855,30809;21390,27934;20443,33954;
#915:
>0:23311,31363;20400,29727;19973,31199;24701,34318;
#916:
>0:25149,31411;19320,29111;18972,32053;
#917:
>0:24198,31917;21070,27514;19656,31379;24475,34508;
#918:
>0:23265,32229;19435,33464;
#919:
>0:20347,31194;19667,34604;
#920:
>0:19992,33840;23323,28708;21718,33384;
#921:
>0:23908,32135;19131,34024;24407,30601;
#922:
>0:22403,32951;23686,32384;
#923:
>0:21366,32153;20645,33427;
#924:
>0:21424,33857;20360,34684;
#925:
>0:18833,12395;25108,17881;24416,23428;24383,28139;
#926:
>0:22689,32115;18313,30993;
#927:
>0:19847,33600;19960,33641;
#928:
>0:21726,34424;20836,32070;
#929:
>0:18669,31862;22633,25864;22618,34057;
#930:
>0:23416,34405;21029,30507;24886,31337;
#931:
>0:21866,34478;22278,31641;
#932:
>0:18968,33183;20758,33093;
#933:
>0:13924,28028;17718,23567;
#934:
>0:20421,15220;21471,16205;
#935:
>0:19892,32787;20314,33287;
#936:
>0:23022,34381;21333,26065;21244,33832;
#937:
>0:19152,17872;21040,21971;
#938:
>0:19830,32802;19037,31330;
#939:
>0:19359,30652;23986,34661;
#940:
>0:20613,32201;19692,32425;
#941:
>0:22729,31959;24196,31582;
#942:
>0:21784,30868;20159,31035;24482,31188;
#943:
>0:22300,33010;23262,33689;
#944:
>0:23490,30778;18187,31117;
#945:
>0:25202,33926;21418,32019;24814,34324;
#946:
>0:18731,34425;18936,33143;
#947:
>0:22330,31045;22946,30369;
#948:
>0:23401,33743;19449,29733;19261,32966;
#949:
>0:21579,32496;21697,33795;
#950:
>0:23760,31911;21494,34223;23919,28509;22209,34570;
#951:
>0:24511,31367;21878,32896;
#952:
>0:19890,30293;20831,33663;
#953:
>0:24967,33386;23305,32120;
#954:
>0:18837,32266;23758,33714;19186,32502;
#955:
>0:19787,31856;21152,31699;
#956:
>0:21104,34638;21687,33752;
#957:
>0:24971,32095;20568,32368;22982,27757;22584,33097;
#958:
>0:20438,34047;20845,32086;
#959:
>0:24990,33510;23697,33766;
#960:
>0:19199,34632;24682,31154;19344,30281;
#961:
>0:23939,32393;19971,31702;
#962:
>0:19850,30290;19700,34508;
#963:
>0:20275,31018;22588,33211;
#964:
>0:19315,31654;24293,31195;18347,32324;
#965:
>0:18980,32397;21137,31299;
#966:
>0:19768,32786;19893,32563;
#967:
>0:20905,31689;18980,31970;
#968:
>0:24129,33984;23984,31989;
#969:
>0:18612,31071;21746,30617;
#970:
>0:14514,14888;9022,20469;7162,24894;5148,26003;6058,31499;
#971:
>0:24280,30834;20049,33834;21750,32672;
#972:
>0:22366,33980;18354,32085;
#973:
>0:22272,33777;18312,32562;24094,30663;
#974:
>0:19447,30263;24970,27864;23982,34228;
#975:
>0:21711,33939;22153,30455;
#976:
>0:25013,34219;21664,32865;21833,29914;23582,33918;
#977:
>0:24025,32355;20962,33411;23581,30360;
#978:
>0:24518,30907;22909,31810;
#979:
>0:20525,32446;21954,32725;
#980:
>0:24039,31090;19382,31945;
#981:
>0:4059,22400;9552,17000;13035,19945;15104,12898;19979,18492;
#982:
>0:24046,31075;22191,30659;
#983:
>0:9525,29667;14145,32866;
#984:
>0:22908,31209;18933,34095;
#985:
>0:23165,33950;21287,34164;21774,34036;
#986:
>0:23451,31581;21330,32954;
#987:
>0:24855,32221;20760,31160;22980,33655;
#988:
>0:21822,32197;21546,27569;18779,32472;
#989:
>0:10345,16333;13322,20083;17088,22378;20683,25198;23708,25025;
#990:
>0:21989,37487;19691,32302;19871,26679;19278,23689;19372,16809;
#991:
>0:20042,32655;22742,32582;
#992:
>0:23110,34204;23154,34433;
#993:
>0:22134,30413;24861,30476;
#994:
>0:18833,30862;19830,34247;
#995:
>0:23645,30658;22741,34407;
#996:
>0:24005,31576;21518,30474;25162,33289;
#997:
>0:18928,32326;24877,34039;18225,32130;
#998:
>0:21981,30448;21298,34432;24728,34354;
#999:
>0:20234,30844;18953,32397;
#1000:
>0:18582,33999;24574,33388;
#1001:
>0:19165,32018;19193,32238;
#1002:
>0:22848,31408;20116,31434;24430,32001;18876,33476;
#1003:
>0:24012,33432;18364,31799;
#1004:
>0:23990,30910;24690,31411;
#1005:
>0:22443,31658;19532,32684;
#1006:
>0:24498,33290;20859,32898;23419,32331;
#1007:
>0:18449,31281;24155,34125;
#1008:
>0:18916,31860;22020,31102;
#1009:
>0:18534,31810;21305,32013;
#1010:
>0:19155,34022;20734,34091;
#1011:
>0:21622,31486;19842,34656;
#1012:
>0:18787,34347;23561,31871;19978,34120;
#1013:
>0:22604,31952;19078,31394;21843,32932;
#1014:
>0:19822,32623;23281,33984;18923,28336;18458,30601;
#1015:
>0:4937,30938;7822,32346;12468,38939;17995,38134;19608,32690;
#1016:
>0:19611,34168;24800,32345;21596,34364;
#1017:
>0:10306,25461;14369,20211;18018,14984;21550,14101;
#1018:
>0:19462,30336;22359,30590;25071,29436;20058,33834;
#1019:
>0:24701,31636;21787,32686;
#1020:
>0:21898,33456;23856,34309;
#1021:
>0:22892,33834;19873,30935;22536,34687;
#1022:
>0:20751,26487;22655,27619;
#1023:
>0:19536,34575;18523,33314;
#1024:
>0:18730,33195;19305,33266;
#1025:
>0:24047,32208;21109,30894;23397,33218;21167,32374;23402,32791;
#1026:
>0:19815,32193;22149,30572;20905,32589;
#1027:
>0:21774,31537;22982,32197;
#1028:
>0:24406,30357;21643,34228;21803,31736;
#1029:
>0:24470,25655;18305,24966;16376,28334;11089,22992;
#1030:
>0:10879,28532;7964,28495;
#1031:
>0:21026,30849;18028,30413;
#1032:
>0:18202,31074;22644,33163;
#1033:
>0:22299,33617;24258,34678;
#1034:
>0:19297,20296;17009,17243;11607,14982;
#1035:
>0:22941,31509;20382,30462;
#1036:
>0:24821,33039;19693,32447;21822,30500;
#1037:
>0:22185,31483;24875,32295;
#1038:
>0:18734,30502;19282,30875;
#1039:
>0:24727,34660;21212,33442;24124,32688;
#1040:
>0:25025,33424;25216,33545;
#1041:
>0:21602,33678;18313,34374;
#1042:
>0:22856,31813;21355,30778;22691,34168;20363,32312;24648,33081;
#1043:
>0:20749,34667;20923,30791;
#1044:
>0:23604,21710;20656,21076;
#1045:
>0:21915,33477;24896,32219;
#1046:
>0:19604,33848;24892,26157;22090,33174;
#1047:
>0:20487,33954;19275,34222;
#1048:
>0:22291,32190;20292,33072;
#1049:
>0:21331,33030;18909,30338;
#1050:
>0:19563,32567;21325,31114;
#1051:
>0:22112,34560;22226,30443;
#1052:
>0:18632,33139;24890,34205;21619,26938;21318,33115;
#1053:
>0:19519,32879;20424,32403;
#1054:
>0:18457,34026;19486,33337;
#1055:
>0:19744,34120;20130,30270;
#1056:
>0:19445,31939;24354,32662;
#1057:
>0:22391,32705;18619,32793;
#1058:
>0:24374,28047;20026,23015;21493,19812;
#1059:
>0:4654,17743;9240,17760;12714,20911;16121,13997;19522,16028;
#1060:
>0:23753,31722;20410,31195;22556,33208;21067,33649;
#1061:
>0:24373,32022;18826,33245;24866,27519;22053,33790;
#1062:
>0:23555,31650;24652,31735;
#1063:
>0:18724,33283;18590,34051;
#1064:
>0:24625,26659;19142,23804;14790,28626;13892,24770;7572,22841;
#1065:
>0:19181,31121;22039,28485;25062,33253;
#1066:
>0:22428,31388;22472,33146;
#1067:
>0:24495,34591;24418,32397;
#1068:
>0:19537,32486;22142,31003;
#1069:
>0:20614,30310;19479,30727;
#1070:
>0:18599,31169;19187,30630;
#1071:
>0:11937,26573;16275,23357;
#1072:
>0:21285,34288;19829,31060;
#1073:
>0:21153,32534;20895,30418;
#1074:
>0:20128,31157;20615,32288;
#1075:
>0:18863,32779;19013,31123;
#1076:
>0:25111,30416;23194,32938;
#1077:
>0:24770,34508;24143,30890;
#1078:
>0:22507,32972;24799,31217;
#1079:
>0:23289,17530;20264,16470;16788,20319;13588,19159;7901,15358;
#1080:
>0:20226,31563;20742,33655;
#1081:
>0:20703,30010;23903,31068;19399,37811;
#1082:
>0:19866,29847;20103,24060;
#1083:
>0:22738,33234;19901,33138;23112,31270;
#1084:
>0:23821,30782;25060,33125;
#1085:
>0:22109,34220;21688,29944;21252,34054;
#1086:
>0:23039,33470;21279,33881;
#1087:
>0:6853,17475;7661,21535;13378,28237;15834,25141;18343,27110;
