#0:
>0:21593.24,34133.93;21821.25,32486.98;
#1218:
>0:22501.23,34384.51;22648.76,35273.53;
#1219:
>0:25045.88,33497.95;24057.84,34558.89;
#1220:
>0:21264.66,25520.05;20199.03,22704.17;
#1221:
>0:22510.12,32018.16;24043.67,34888.96;
#1222:
>0:14818.25,36984.57;17092.99,36412.52;
#1223:
>0:22696.4,34890.44;21312.49,26117.99;22242.76,31904.06;
#1224:
>0:23634.71,35800.36;23386.69,37396.96;24805.37,32805.64;
#1225:
>0:23154.06,33242.55;21375.68,34104.89;
#1226:
>0:22621.39,33448.75;23791.84,33534.11;
#1227:
>0:21204.02,36016.96;22746.28,34901.36;
#1228:
>0:12977.65,36229.57;12189.7,38003.3;
#1229:
>0:22047.89,35605.77;22586.6,31938.8;
#1230:
>0:22192.8,32999.88;22222.08,34463.98;
#1231:
>0:20964.1,36528.3;21626.6,33979.12;
#1232:
>0:21467.36,33646.95;23545.23,35103.45;
#1233:
>0:17530.21,35529.06;12807.78,37170.28;15708.65,36443.92;12496.72,36642.27;15952.79,35774.07;13340.58,35453.0;14945.13,38173.05;11408.14,37316.92;15116.06,37332.24;11244.49,36855.09;18079.75,38718.91;12296.05,36971.48;15876.53,34937.81;
#1234:
>0:13634.91,29252.91;13170.03,32882.44;
#1235:
>0:23749.2,33789.79;22595.17,35524.68;
#1236:
>0:23752.33,32082.9;22983.19,34968.82;
#1237:
>0:20835.3,34289.86;21022.29,37356.68;
#1238:
>0:19873.56,29881.46;15529.24,26631.75;
#1239:
>0:24111.91,32905.86;22329.32,32217.95;
#1240:
>0:22563.66,33899.9;23993.44,34013.31;
#1241:
>0:22960.55,34479.89;21803.7,33497.97;22111.87,34879.97;
#1242:
>0:23913.31,35327.59;24021.63,31795.19;
#1243:
>0:12317.23,38457.06;11842.12,36210.38;
#1244:
>0:21960.89,32326.33;21351.82,26226.56;23512.08,26093.23;23284.69,31817.47;
#1245:
>0:24417.25,32218.32;24645.68,35216.39;
#1246:
>0:7233.56,17104.76;9702.59,22188.14;12135.99,30138.05;17052.13,30759.87;18937.78,36855.69;
#1247:
>0:21903.64,34793.34;22246.51,34982.51;24729.34,32264.1;
#1248:
>0:22429.78,35953.82;24387.2,34140.86;
#1249:
>0:7894.13,17335.02;11300.74,22213.75;17602.18,25232.9;
#1250:
>0:20786.67,33900.36;21942.76,36019.63;18493.45,28330.44;22882.66,33748.61;
#1251:
>0:23189.86,32934.7;24032.19,37345.42;
#1252:
>0:21536.16,32484.21;24401.91,32379.54;
#1253:
>0:24797.4,33376.5;21350.0,34757.69;22307.06,35483.73;
#1254:
>0:23091.18,24637.56;21973.56,22101.08;
#1255:
>0:24853.55,32948.51;21186.52,26695.68;22498.28,31920.34;
#1256:
>0:23403.62,32748.32;22606.03,33265.82;
#1257:
>0:16024.04,39154.96;14159.97,35691.73;
#1258:
>0:17928.01,38618.73;11653.48,37174.53;14776.24,37136.68;14372.49,36305.54;
#1259:
>0:23759.93,33825.26;22370.97,32448.66;
#1260:
>0:17277.22,38526.87;14460.25,38875.04;16169.75,36235.25;13390.36,36056.02;16292.8,36514.5;11609.06,34748.14;
#1261:
>0:17858.95,38745.47;12322.19,38737.82;17511.67,39018.74;11538.27,36707.53;17070.29,36593.15;12846.88,34838.15;16178.18,34772.4;14581.67,31371.91;12152.0,38033.94;14781.95,35926.0;
#1262:
>0:23892.18,33556.65;18693.85,36433.79;21434.54,32761.8;
#1263:
>0:25025.07,35819.8;19568.05,27248.24;15464.25,21495.37;16532.6,17963.31;
#1264:
>0:15946.11,36265.01;12188.1,35843.23;17923.51,33524.14;16539.51,36349.16;13736.41,36970.79;
#1265:
>0:22882.46,35575.58;24941.23,35808.97;
#1266:
>0:22830.69,35146.25;21856.64,32388.69;
#1267:
>0:21940.05,30039.79;22766.05,23422.25;
#1268:
>0:16649.35,35670.53;12413.72,36188.29;11884.21,33881.47;11180.63,26270.48;9079.41,27037.17;11823.24,30225.4;12324.16,39170.75;15560.45,36194.4;
#1269:
>0:24858.21,32635.64;24777.45,32818.23;
#1270:
>0:25014.81,35518.69;23479.59,32953.19;
#1271:
>0:21329.22,34856.08;23804.87,36470.22;
#1272:
>0:23405.47,34084.79;21428.11,28160.4;20758.76,35265.83;
#1273:
>0:17574.82,31706.14;18474.71,37261.29;23220.31,36600.4;
#1274:
>0:20804.79,36423.89;22459.21,35702.96;
#1275:
>0:24478.62,34838.96;23310.62,33574.48;23966.36,34684.44;
#1276:
>0:20996.52,32296.3;20645.43,34178.79;
#1277:
>0:22539.31,35864.74;22366.14,34013.03;
#1278:
>0:21842.72,31887.33;24096.46,34178.77;
#1279:
>0:20953.21,34112.84;22115.92,33743.64;
#1280:
>0:6388.57,20181.98;4331.55,24929.79;4873.86,26705.15;7266.25,30572.29;
#1281:
>0:20596.6,36044.63;23550.97,34552.81;
#1282:
>0:12548.43,36073.77;15958.54,37690.71;13569.08,38937.62;15999.78,38981.26;13575.4,36141.88;16273.56,36300.5;12604.64,35034.7;15803.66,35085.86;12024.57,38218.65;18026.17,36536.72;14034.0,37936.06;15966.91,34598.34;17397.01,39050.61;13845.57,36426.82;15873.82,37922.92;11371.16,37616.31;14980.51,36121.49;
#1283:
>0:22598.42,34502.16;23772.54,32184.09;
#1284:
>0:23128.85,36165.64;24046.66,36117.84;
#1285:
>0:21558.0,34275.45;20901.29,36441.92;
#1286:
>0:20755.89,34761.69;20674.96,32462.98;
#1287:
>0:22132.17,31929.35;23758.5,33742.71;
#1288:
>0:11932.91,35571.52;16101.45,35481.27;12000.2,38165.13;
#1289:
>0:24563.7,34209.26;23986.1,35688.13;
#1290:
>0:22119.49,35611.83;20686.4,31881.47;24535.11,34825.87;18330.96,26139.7;23096.92,33384.32;
#1291:
>0:25147.66,32206.91;19960.16,25722.29;24059.46,36195.67;
#1292:
>0:24437.76,35430.39;22057.48,33371.43;
#1293:
>0:24197.73,35367.98;21065.45,33272.49;
#1294:
>0:22742.09,33539.17;22428.37,35940.89;
#1295:
>0:22725.15,15400.79;20448.19,20745.2;17261.75,25615.64;12987.22,28702.11;9245.21,34131.37;
#1296:
>0:9799.14,20457.72;11605.98,23665.65;16324.88,25592.69;21123.38,25673.75;
#1297:
>0:25090.07,34285.21;23191.31,35399.92;
#1298:
>0:22743.19,34492.44;21922.74,34037.15;
#1299:
>0:22499.83,34655.11;24523.7,36134.15;
#1300:
>0:23977.11,37177.66;23807.7,35908.68;
#1301:
>0:24051.12,34275.45;23454.11,35338.53;
#1302:
>0:12003.09,37872.07;16255.31,37580.84;12596.33,37324.83;
#1303:
>0:23114.91,31980.11;22480.22,32385.2;
#1304:
>0:23390.86,33532.29;18726.72,29172.63;23300.01,33151.35;
#1305:
>0:21937.86,35426.92;23341.49,32501.39;
#1306:
>0:21235.76,35252.87;21207.96,34757.75;
#1307:
>0:11464.94,29732.25;14864.1,22904.39;19456.12,19663.92;
#1308:
>0:23531.51,31779.71;22399.68,34707.38;
#1309:
>0:12024.89,39008.46;13564.44,38307.91;
#1310:
>0:21965.98,32292.87;22763.6,35280.39;24712.1,35538.58;
#1311:
>0:18046.53,13737.03;21270.61,18445.88;23601.96,21692.47;
#1312:
>0:20605.77,36244.11;20650.84,31807.28;
#1313:
>0:24118.23,33031.23;21830.46,34938.11;
#1314:
>0:21193.33,32379.62;24848.91,33925.2;
#1315:
>0:23668.99,34282.57;16195.73,36171.61;12215.41,36640.32;10689.79,39184.01;5719.57,36022.32;
#1316:
>0:21449.83,34536.53;23240.49,32186.33;
#1317:
>0:22964.89,35510.47;21925.38,32438.86;
#1318:
>0:23517.96,36179.73;23625.45,31760.72;
#1319:
>0:12688.52,35186.05;16166.74,35418.54;13629.93,36530.5;17321.45,39154.14;12756.54,36027.65;16144.73,37376.55;13684.55,38186.44;16016.3,36498.28;11196.84,39106.08;15954.34,38801.94;12797.75,38899.53;14907.93,37690.0;12715.27,39029.5;15916.73,34124.54;15469.43,35006.5;11798.08,35515.17;17388.71,37014.46;11329.95,37547.92;15059.13,37887.25;
#1320:
>0:22650.91,34004.26;22645.13,33336.87;
#1321:
>0:24268.12,35994.1;22891.56,33253.91;
#1322:
>0:21764.18,32152.57;20808.87,35883.87;
#1323:
>0:16509.75,38292.0;12691.03,39013.02;14976.25,37569.36;12761.51,37774.98;16928.35,35464.85;13640.56,35846.0;16350.3,36137.99;12538.85,37525.86;15154.04,37908.68;11731.64,36613.23;16737.56,35842.0;
#1324:
>0:21103.64,32951.71;21803.16,32473.6;
#1325:
>0:10703.26,35364.82;12301.39,33502.18;16650.86,27982.66;20165.08,29233.28;
#1326:
>0:24288.98,32599.02;21927.31,32773.73;
#1327:
>0:22578.6,37280.04;22120.29,32593.9;
#1328:
>0:23664.23,33727.62;23340.64,34300.44;
#1329:
>0:21590.55,39020.95;14728.65,34229.26;15197.11,25984.39;17861.01,22967.38;17631.09,17719.14;
#1330:
>0:23423.94,35790.29;23303.1,33884.95;
#1331:
>0:25009.55,33725.97;21848.09,34053.08;
#1332:
>0:20753.16,36808.4;24274.52,33537.55;23210.45,32404.22;
#1333:
>0:17004.54,37578.38;12292.24,38749.11;15003.44,37025.38;13790.23,35154.26;
#1334:
>0:17498.38,37312.39;15492.4,33949.09;16525.96,25908.66;14729.93,23916.72;15138.76,19210.87;16578.02,16713.02;
#1335:
>0:13321.34,28111.55;13669.96,22043.79;
#1336:
>0:23489.38,33534.43;23162.45,34750.38;20989.77,32153.66;
#1337:
>0:21544.1,33758.11;24712.27,32745.66;22676.32,33148.14;
#1338:
>0:16064.8,35202.07;11713.32,35577.64;15415.24,38816.66;11948.89,37505.99;15883.01,36312.59;12682.64,38629.65;
#1339:
>0:23950.53,33440.35;21717.21,34768.38;23195.75,34743.23;
#1340:
>0:24213.18,33717.84;21365.25,28899.41;21239.17,34101.86;25214.31,33101.03;21621.93,33504.68;
#1341:
>0:24662.3,34570.24;23250.5,33584.12;
#1342:
>0:22974.57,35316.67;22530.45,36113.86;
#1343:
>0:22387.37,33558.11;22118.01,32019.55;24437.83,33633.59;21995.07,35614.04;
#1344:
>0:23028.69,37595.52;16453.26,30993.82;20359.25,27246.16;20777.6,34225.78;
#1345:
>0:24955.5,32445.35;23880.32,34769.76;24856.8,31777.6;
#1346:
>0:21298.14,34990.37;20618.91,33425.26;
#1347:
>0:20677.52,31710.67;23876.55,36065.8;
#1348:
>0:24821.31,34543.57;23281.37,37379.02;
#1349:
>0:11522.14,37545.82;17425.44,37419.39;13514.42,36317.14;15335.12,35901.9;13549.83,35075.9;14736.9,37544.42;
#1350:
>0:22966.68,35182.76;20792.55,33157.8;
#1351:
>0:22562.76,33244.75;23614.33,35138.35;
#1352:
>0:22736.21,35970.59;22147.57,34919.55;22285.5,32825.96;
#1353:
>0:22993.63,33822.08;22044.14,35568.77;
#1354:
>0:24370.48,33208.37;23725.83,35273.2;
#1355:
>0:25080.57,32677.99;24284.42,32780.33;
#1356:
>0:16189.55,25754.79;21045.19,25517.22;
#1357:
>0:23672.68,33811.69;21144.07,32741.38;22244.71,31989.32;
#1358:
>0:13424.39,34941.34;14907.42,34812.29;
#1359:
>0:24741.5,33147.09;19616.52,28821.07;22834.9,33362.86;
#1360:
>0:25158.45,33129.53;22102.8,35284.98;
#1361:
>0:23177.05,34660.17;21256.05,34459.35;
#1362:
>0:25150.85,31898.66;21754.83,34506.27;
#1363:
>0:21860.35,35176.27;24655.96,35943.96;21504.99,33868.13;
#1364:
>0:16298.18,36894.07;13427.91,38969.0;15174.67,35956.36;14303.84,35642.26;
#1365:
>0:13000.26,37205.62;12455.72,37483.79;
#1366:
>0:23692.96,34024.89;23499.6,32007.94;
#1367:
>0:5397.1,27390.57;6113.1,21867.4;8087.71,18299.1;7589.67,13618.3;
#1368:
>0:14826.18,33929.31;19505.48,27260.36;20704.77,21673.07;20964.52,18216.71;19052.13,16637.27;
#1369:
>0:22077.46,35050.74;24722.37,32889.01;
#1370:
>0:23070.31,35639.07;21514.55,26339.93;23459.73,35274.99;
#1371:
>0:21406.92,37117.27;22070.07,34745.99;
#1372:
>0:22614.9,32959.47;24368.95,33019.32;
#1373:
>0:12058.59,38083.04;17924.82,36347.68;11575.71,37778.97;15244.05,36260.92;
#1374:
>0:17204.31,34838.62;13180.56,37445.4;15586.82,37822.08;
#1375:
>0:21392.26,32996.86;24621.32,35417.64;21106.42,37125.82;
#1376:
>0:21549.34,32823.43;24098.38,35231.79;
#1377:
>0:20721.07,32505.28;21956.03,35613.57;
#1378:
>0:4672.08,24777.94;10262.93,17629.26;12898.95,15539.13;16371.61,13210.46;18603.27,16825.87;
#1379:
>0:22611.85,33627.6;22776.26,32244.54;
#1380:
>0:17836.62,34709.58;14314.31,35552.31;15952.99,31376.41;15959.04,34914.09;11857.28,37723.33;14716.67,36500.45;12354.39,37861.6;17016.58,36412.34;
#1381:
>0:22643.7,34151.41;23650.8,32517.61;
#1382:
>0:25215.08,32629.71;23292.65,32849.69;
#1383:
>0:24412.24,33755.22;22868.61,32926.77;23258.92,33843.59;23306.35,32793.42;24614.59,35167.91;
#1384:
>0:24494.06,34486.75;25080.22,33627.11;
#1385:
>0:21545.43,34798.19;21302.71,34343.4;
#1386:
>0:24885.38,35296.82;24284.83,33989.49;
#1387:
>0:23229.64,34735.8;24642.21,35279.51;
#1388:
>0:17291.88,39147.5;13469.79,38500.21;15924.49,36163.27;11666.23,37788.46;17762.9,36430.09;14118.63,37819.8;17190.32,36540.66;13343.71,35219.67;
#1389:
>0:21862.47,32734.12;24914.29,33866.8;
#1390:
>0:22116.87,35940.2;25205.01,33279.32;
#1391:
>0:23132.48,32510.76;22280.14,31983.71;
#1392:
>0:23883.45,32377.99;23239.62,34755.17;
#1393:
>0:23620.39,33250.62;22778.31,32629.24;
#1394:
>0:20908.78,32267.14;23580.15,35137.14;
#1395:
>0:22535.64,33935.88;23182.36,33176.9;
#1396:
>0:22824.05,34898.6;25018.11,34638.19;
#1397:
>0:22456.45,35959.07;22206.95,32333.74;24503.57,34881.35;
#1398:
>0:20934.03,36419.3;21456.34,33908.47;
#1399:
>0:23404.36,35182.02;21093.0,34794.58;
#1400:
>0:15358.83,19777.17;20817.89,12374.94;
#1401:
>0:23186.46,35897.32;22655.11,33990.37;
#1402:
>0:23442.69,33864.84;23875.34,33945.5;
#1403:
>0:18738.34,34878.14;16582.79,32907.79;17045.85,29753.04;15021.65,25658.59;15764.47,21200.3;
#1404:
>0:22330.87,34108.14;21813.74,34738.6;
#1405:
>0:9386.86,20615.44;12925.49,24329.29;15309.65,24750.4;18464.63,25089.58;
#1406:
>0:22146.35,32262.77;25173.72,33516.25;
#1407:
>0:6859.32,38909.8;9171.51,33324.64;11219.53,26926.78;17852.47,22635.09;19186.26,19565.64;21774.37,18856.4;
#1408:
>0:12350.93,38533.44;13482.2,36175.76;
#1409:
>0:22896.95,34727.58;24868.87,33505.82;22789.33,31835.17;
#1410:
>0:22776.55,35077.43;20832.76,32519.43;
#1411:
>0:21235.98,33221.59;23676.05,34976.11;
#1412:
>0:24288.94,33855.48;23452.14,33627.23;22806.28,34586.49;21336.43,33400.34;
#1413:
>0:22149.06,34859.95;22115.36,35187.03;
#1414:
>0:23490.89,33358.27;23703.27,35044.68;22826.09,35763.12;
#1415:
>0:21316.84,34690.63;23183.09,34093.37;21327.71,35060.38;
#1416:
>0:23465.33,35603.58;23872.91,34368.61;
#1417:
>0:21451.59,33983.48;23912.99,32523.87;
#1418:
>0:23451.44,33395.5;21117.16,32303.13;
#1419:
>0:22715.23,35936.33;23367.79,34016.39;24902.48,32643.51;
#1420:
>0:22275.64,35750.87;23749.44,34037.23;23335.51,34115.71;
#1421:
>0:18927.07,20640.58;20287.82,25137.56;15125.29,27154.17;
#1422:
>0:21945.58,36172.47;25176.24,33562.26;
#1423:
>0:24053.11,33134.19;24396.46,34752.61;
#1424:
>0:25035.79,33796.83;22528.85,34212.9;
#1425:
>0:21910.24,31772.52;22540.17,33829.46;
#1426:
>0:21089.38,32424.22;23813.09,27829.28;23521.94,25097.79;23233.57,20660.24;24401.55,15829.42;
#1427:
>0:13865.06,20324.08;10077.18,24096.78;10944.89,27714.41;
#1428:
>0:17316.69,37904.48;11124.3,39115.29;8789.25,33936.72;13173.63,31552.32;11755.57,36236.09;
#1429:
>0:6820.69,12385.56;8910.11,17854.89;9938.47,25291.78;10912.6,29721.16;9990.11,33764.73;
#1430:
>0:5015.15,19428.62;10779.86,22068.43;9732.51,28548.42;10530.12,30394.93;
#1431:
>0:24426.91,32444.32;18287.91,25980.96;22328.87,37119.68;
#1432:
>0:25062.09,33620.12;21980.83,34625.89;
#1433:
>0:24158.58,34080.01;22923.76,32719.04;
#1434:
>0:16628.82,20535.86;21132.18,14213.24;
#1435:
>0:21601.86,35524.43;23286.4,32894.18;
#1436:
>0:22931.7,33945.37;23823.41,33935.64;
#1437:
>0:4989.77,22974.39;10681.32,27153.7;13543.89,34493.54;16234.14,31604.9;
#1438:
>0:22106.76,35437.31;22333.75,35599.67;
#1439:
>0:24361.79,31846.93;21156.58,34682.95;23698.06,31860.32;
#1440:
>0:22321.75,33022.12;20893.96,34955.58;
#1441:
>0:12691.11,34895.66;13752.13,36063.28;
#1442:
>0:22428.87,33186.69;21085.85,33282.85;
#1443:
>0:24032.42,34405.85;25190.25,35583.68;
#1444:
>0:22063.54,35363.87;21037.95,27623.44;21019.51,32867.91;
#1445:
>0:24398.61,32892.36;23229.42,35617.18;
#1446:
>0:10138.56,34528.18;9841.2,28003.76;7793.05,21430.8;9727.46,18766.2;
#1447:
>0:23154.45,32711.39;24440.65,33185.64;21333.75,34974.04;
#1448:
>0:12841.89,35475.96;14071.42,37148.66;
#1449:
>0:22639.46,33156.0;23947.69,34591.55;22733.9,32769.18;
#1450:
>0:25150.43,35370.82;23031.79,35860.19;24861.87,33153.95;
#1451:
>0:21401.08,34841.27;21969.44,33003.39;
#1452:
>0:24157.66,32979.86;21821.2,32550.38;
#1453:
>0:23584.93,32227.4;23915.68,36839.19;22786.92,34961.94;
#1454:
>0:24008.15,32173.86;22190.99,32389.84;
#1455:
>0:23286.48,33216.16;21113.95,33969.16;
#1456:
>0:21519.08,34295.47;22669.9,36809.29;
#1457:
>0:23677.56,36129.24;23487.24,36168.38;
#1458:
>0:23476.36,33491.42;23182.48,35049.7;
#1459:
>0:21029.22,36176.56;23383.95,35810.42;
#1460:
>0:22105.76,34468.21;22323.15,34129.42;
#1461:
>0:23569.09,31887.7;21282.5,33463.23;
#1462:
>0:23664.15,33864.38;23050.22,35039.97;
#1463:
>0:22795.73,32898.57;24490.52,32454.53;
#1464:
>0:23164.73,33846.97;22134.45,33863.03;
#1465:
>0:21883.95,19263.85;20853.73,21397.97;16712.67,26055.83;12745.88,29411.93;10357.07,23313.93;4469.83,21354.96;
#1466:
>0:24203.03,34355.4;23491.29,32801.98;
#1467:
>0:23202.02,32026.93;23366.33,33614.99;
#1468:
>0:20544.16,34342.7;24893.95,32825.53;
#1469:
>0:23940.88,34251.45;21423.43,32983.29;
#1470:
>0:20622.28,33834.94;22292.81,35859.39;23509.2,37491.61;
#1471:
>0:24435.02,32256.72;20602.17,36813.78;24493.98,34629.99;
#1472:
>0:14360.32,38865.66;15351.72,37378.93;13503.9,35184.83;16401.93,35159.53;11714.97,38385.05;16627.15,37870.66;
#1473:
>0:22718.39,34095.06;23690.13,34367.54;
#1474:
>0:22813.46,32216.04;24544.2,34492.75;
#1475:
>0:22580.77,33899.12;22735.02,34004.93;
#1476:
>0:24611.42,35620.67;23999.83,34447.26;
#1477:
>0:24711.83,17731.28;18730.53,23517.65;17922.93,26605.5;17657.4,32158.91;
#1478:
>0:23603.86,32016.97;24219.14,35893.58;
#1479:
>0:21590.34,34451.71;25129.84,35126.67;
#1480:
>0:20647.99,25533.79;24831.56,27608.6;
#1481:
>0:21548.49,23619.06;21228.96,17297.3;20506.24,12293.64;
#1482:
>0:23286.16,35944.92;22304.18,33995.92;
#1483:
>0:22064.93,34090.68;23135.67,36672.37;
#1484:
>0:23795.71,33469.34;22740.62,32795.29;
#1485:
>0:23088.3,34738.1;22415.6,34018.3;
#1486:
>0:21965.91,33029.1;21929.47,34330.45;
#1487:
>0:13356.79,39169.48;13628.29,35681.07;
#1488:
>0:21755.98,36762.38;22613.42,33975.28;
#1489:
>0:12532.39,35794.18;11710.4,36911.71;
#1490:
>0:22445.45,33040.32;21709.95,34882.56;
#1491:
>0:12912.29,16582.07;15595.21,14163.35;21109.8,15260.89;22752.63,14571.7;
#1492:
>0:21419.84,35473.05;22061.07,33987.99;
#1493:
>0:22760.72,32173.01;23618.51,35136.16;
#1494:
>0:23723.37,35338.29;23876.4,36481.9;
#1495:
>0:12783.39,37612.19;13625.73,37263.57;
#1496:
>0:22304.25,34481.81;22625.2,32050.38;
#1497:
>0:13556.31,27361.78;16519.92,22420.13;12829.11,20311.23;
#1498:
>0:24425.63,35770.48;23659.67,33015.77;22352.67,35063.31;20855.51,34983.13;23978.33,35021.24;21505.87,35375.67;15533.18,38930.16;12596.96,34770.09;
#1499:
>0:22397.7,32928.36;21209.31,34588.58;24913.95,31983.54;
#1500:
>0:23695.14,32971.62;21600.75,33132.42;
#1501:
>0:23660.45,36072.59;25175.95,33177.6;
#1502:
>0:23261.7,36037.74;24122.09,32139.53;22386.12,33767.45;
#1503:
>0:22143.57,12438.62;18727.7,17772.46;17959.5,18582.33;12711.08,17515.52;
#1504:
>0:16773.83,38245.45;11654.64,36921.73;16450.46,37042.94;13494.06,37472.03;15243.53,34958.92;11448.96,35811.74;15119.99,36432.78;12751.31,36360.82;14923.39,37220.03;12934.76,36914.34;16448.57,38772.66;13241.2,36233.0;15547.06,37710.12;14075.28,34966.02;17608.07,35032.45;
#1505:
>0:21747.28,33931.01;22418.1,35613.53;22215.92,35747.54;
#1506:
>0:22165.21,35658.15;22586.09,33544.98;
#1507:
>0:13150.01,35082.27;13866.42,35905.32;
#1508:
>0:6549.84,24017.33;8148.28,18606.62;11661.1,15026.63;17981.71,14176.06;20584.87,21093.93;
#1509:
>0:20706.55,33445.46;21042.3,35625.99;
#1510:
>0:23812.94,37451.85;15452.8,36470.59;12839.47,36261.26;8457.09,38232.26;
#1511:
>0:20907.4,32483.81;22467.18,36008.15;
#1512:
>0:24942.4,34301.09;23640.9,32434.45;
#1513:
>0:22505.45,34017.29;22846.52,32306.73;
#1514:
>0:21758.41,34831.37;21775.32,32104.59;
#1515:
>0:21763.69,35687.34;20648.39,27652.28;21822.84,32846.01;
#1516:
>0:22719.12,34799.49;25009.13,32357.97;18561.63,25805.69;21745.6,32556.43;
#1517:
>0:17704.98,36678.74;13483.26,33422.73;12523.74,36907.18;
#1518:
>0:8381.61,20760.31;10761.97,23999.26;7731.18,25897.46;
#1519:
>0:24651.2,35727.26;23266.41,33182.65;
#1520:
>0:23946.55,35561.85;23582.52,32534.31;
#1521:
>0:20501.79,34715.83;20805.67,36630.9;
#1522:
>0:22255.71,31910.5;21434.5,32971.23;
#1523:
>0:22831.39,35052.75;21102.45,36566.87;
#1524:
>0:22003.14,32794.7;18884.59,35713.62;23834.39,32974.8;
#1525:
>0:24501.09,35617.17;18580.39,27803.0;22883.26,36203.4;
#1526:
>0:22183.7,35046.22;19375.33,36207.4;21472.52,34485.53;
#1527:
>0:21367.84,35510.18;23738.11,33649.42;
#1528:
>0:13373.55,38934.53;14875.56,36298.94;12705.99,35052.82;
#1529:
>0:23986.4,35593.55;22593.67,35836.72;22725.0,34374.51;
#1530:
>0:22334.21,35698.12;21470.52,34867.12;
#1531:
>0:24373.45,32663.31;22118.31,36028.47;24973.04,29086.74;23531.24,32016.86;
#1532:
>0:22792.48,35711.47;23117.51,35797.68;20973.83,34501.22;
#1533:
>0:21719.79,34046.17;22528.76,31776.66;23533.68,31972.64;
#1534:
>0:17700.11,33181.09;13912.18,29837.79;16879.41,23087.7;13075.69,16958.43;
#1535:
>0:23840.0,33504.55;22675.43,36001.74;
#1536:
>0:14937.96,38427.73;13599.95,33615.9;11955.28,36384.68;
#1537:
>0:24721.0,33737.89;23694.01,32681.47;
#1538:
>0:9720.84,32548.86;11108.11,34918.91;16802.87,38702.13;19957.65,34977.9;
#1539:
>0:21760.05,34724.12;20457.1,36740.64;15405.29,36472.86;14103.01,35017.5;18061.83,37698.81;11268.36,36970.14;
#1540:
>0:23402.25,33098.49;25238.92,35884.04;
#1541:
>0:23465.95,36126.62;20788.9,35592.87;
#1542:
>0:23768.88,34907.18;22492.28,32004.52;
#1543:
>0:22252.13,33782.01;23838.5,31912.55;
#1544:
>0:13995.37,35679.61;13733.1,35119.09;
#1545:
>0:22879.85,33994.63;24887.23,32458.59;21444.22,33924.31;
#1546:
>0:22957.41,32144.04;23939.03,34176.99;
#1547:
>0:17667.47,35650.72;12873.82,34859.69;17262.94,34756.42;14450.96,37401.17;16386.45,38903.18;12049.43,38991.39;15983.16,36584.65;11850.63,37779.71;17658.26,36433.75;14388.9,36400.68;15735.38,34757.26;
#1548:
>0:21332.75,36094.04;23304.89,37124.49;
#1549:
>0:21126.95,35018.95;22203.36,34940.07;
#1550:
>0:20688.22,32164.4;21933.82,31873.74;
#1551:
>0:11702.92,35620.67;16979.15,36485.27;11434.24,38799.71;16579.25,37850.8;13378.29,38668.07;17113.83,33154.73;16452.19,34817.98;
#1552:
>0:24988.07,26962.38;20872.16,25089.27;17922.32,20543.7;13626.26,16873.18;9353.59,18123.58;6656.32,16320.8;
#1553:
>0:16423.66,35181.53;11495.88,32594.37;12975.5,38337.97;16154.35,38025.27;12852.65,37823.3;
