#0:
>0:21982.16,12966.79;20656.36,18908.9;21696.49,23231.39;20989.65,29824.34;21297.1,30469.43;
#397:
>0:19016.57,30521.57;22859.12,31121.6;
#398:
>0:24350.12,33401.77;21325.28,34276.49;
#399:
>0:20751.33,30431.46;22117.56,32771.95;
#400:
>0:19464.42,32648.13;24610.79,34035.78;19635.68,31011.6;
#401:
>0:24737.38,31440.17;24728.62,30279.86;
#402:
>0:22954.5,33294.29;19711.19,32188.61;21986.12,32941.41;
#403:
>0:14115.52,36665.18;14628.96,35988.48;11882.88,37222.84;15091.93,38904.3;
#404:
>0:18990.3,31291.32;23241.55,31297.65;20131.64,30827.75;
#405:
>0:22548.34,32339.15;24852.66,33138.8;
#406:
>0:22067.31,33273.71;18546.21,30517.11;22857.76,32123.19;
#407:
>0:23414.6,32315.56;24423.3,31654.47;
#408:
>0:20767.29,32238.98;24431.7,27283.9;23745.01,33424.45;
#409:
>0:22347.59,32606.22;18950.81,34466.43;24334.66,33627.78;
#410:
>0:18477.41,32767.37;22377.87,34280.66;20825.12,31989.03;
#411:
>0:19962.44,31942.03;21828.8,27377.99;24883.71,32879.44;
#412:
>0:21946.48,31199.62;21175.39,38177.2;16256.86,38740.9;17871.24,36941.52;
#413:
>0:11192.03,36278.12;15977.81,35569.57;13860.69,37026.39;17086.02,37769.14;13006.38,36540.53;17496.08,37014.49;11945.13,36511.46;16058.93,38914.46;11150.73,38736.01;15194.6,36251.41;13524.86,38695.37;15959.74,38813.68;14470.75,37129.79;
#414:
>0:22617.29,30735.49;20834.84,30337.71;23819.2,31045.55;20860.47,30586.13;22756.01,34057.53;
#415:
>0:23149.59,32286.05;20931.19,34454.67;
#416:
>0:20318.49,30325.11;22504.19,30135.63;23750.0,34290.79;
#417:
>0:19060.74,33053.04;19189.02,33701.3;
#418:
>0:24692.76,30911.94;21994.48,32948.0;
#419:
>0:19498.81,33047.7;18197.32,32205.31;
#420:
>0:21106.78,31980.67;19610.16,32742.24;
#421:
>0:24786.13,32519.51;24735.27,33290.57;
#422:
>0:22131.1,32807.5;21934.2,30933.76;
#423:
>0:19341.95,30220.9;24972.24,31761.07;
#424:
>0:21322.82,31050.55;24146.57,33403.82;
#425:
>0:18503.6,32698.1;19987.35,29122.05;21988.87,31439.39;
#426:
>0:13303.61,38599.29;15754.17,37148.41;11240.53,39158.85;
#427:
>0:23633.47,33368.58;18704.1,31034.15;22548.05,34330.79;
#428:
>0:24801.61,31037.73;21503.2,33710.24;24596.25,31533.22;
#429:
>0:21160.98,33731.42;20021.71,32328.76;
#430:
>0:20123.58,31425.98;24041.07,33761.02;19534.83,30858.0;
#431:
>0:20366.82,31517.64;22046.63,32966.51;
#432:
>0:18521.03,30760.52;24907.0,34307.94;
#433:
>0:18362.3,31148.77;22868.44,31039.99;
#434:
>0:24402.67,30995.54;24369.48,32806.31;
#435:
>0:23188.55,32315.16;21409.99,30494.62;
#436:
>0:23607.49,30578.59;19742.54,31711.31;23745.92,32620.61;
#437:
>0:17363.21,36892.91;14571.09,38041.56;14722.65,38260.5;14493.43,36394.07;12578.25,33940.19;16122.7,36997.23;
#438:
>0:22902.37,30326.29;19545.05,31274.16;
#439:
>0:21901.72,31178.82;22917.02,33740.8;
#440:
>0:12398.31,37693.32;17779.25,34790.96;12971.45,36549.37;15862.02,37870.53;
#441:
>0:24246.88,30559.45;20981.5,30316.18;24445.12,31971.1;
#442:
>0:18401.97,30794.77;21441.85,34484.22;
#443:
>0:24405.2,31607.56;21945.84,33995.76;
#444:
>0:22406.22,34619.56;21048.78,32953.4;22364.7,34049.41;20655.36,32902.91;24872.94,34225.34;
#445:
>0:18328.82,32136.51;22457.0,30008.61;23262.98,30593.24;
#446:
>0:12938.57,36500.33;14959.78,35005.62;
#447:
>0:18882.91,33667.61;24299.38,32648.0;
#448:
>0:20665.44,31390.29;21039.22,30588.81;
#449:
>0:21320.33,34597.81;21982.6,29362.1;23339.82,34330.99;
#450:
>0:22561.35,33356.06;19738.99,26088.01;21608.98,33386.6;
#451:
>0:20707.85,31254.42;21045.01,31930.78;
#452:
>0:21358.0,34688.81;19514.53,31033.62;
#453:
>0:23395.03,31300.14;18899.88,32812.88;
#454:
>0:19640.8,31354.99;19310.41,34463.28;
#455:
>0:21703.94,34462.66;19998.48,30589.24;
#456:
>0:19741.87,33431.32;19910.56,33190.33;
#457:
>0:24916.94,33779.15;21244.38,33363.11;
#458:
>0:19086.25,31012.8;22571.5,33693.26;20505.68,30821.09;
#459:
>0:20202.86,33384.66;22071.73,31593.73;21552.38,31272.18;
#460:
>0:21911.48,31170.06;23537.34,33716.57;
#461:
>0:18342.81,33424.99;20906.18,34118.83;
#462:
>0:19176.32,30307.8;20971.52,31438.18;
#463:
>0:19136.98,31133.25;20119.12,34252.86;
#464:
>0:23495.65,32622.59;21322.65,34599.73;
#465:
>0:21712.03,33501.49;19359.56,31632.81;25089.02,34442.53;
#466:
>0:15581.37,37021.11;16858.83,36967.01;
#467:
>0:15084.37,35624.51;13036.26,38728.46;16742.22,38593.29;14085.32,38504.56;17545.14,35354.52;
#468:
>0:19418.47,30615.45;22188.3,31786.33;
#469:
>0:18802.01,31487.34;22740.52,32426.97;
#470:
>0:22185.75,30263.07;20334.65,32444.27;23940.04,32128.72;
#471:
>0:22399.19,32527.91;22371.43,34519.34;
#472:
>0:18970.36,31874.64;18746.76,32524.5;
#473:
>0:19721.06,30800.63;21578.33,30753.96;
#474:
>0:23078.17,34518.29;18615.88,32468.9;23298.83,31173.34;
#475:
>0:23828.07,32026.71;21138.99,31938.94;23120.2,34691.7;
#476:
>0:18501.96,32711.59;22822.77,29975.78;23753.01,31452.65;
#477:
>0:20074.93,32391.52;19876.43,33997.45;
#478:
>0:24167.6,32588.88;20216.34,31768.23;24182.52,34168.92;
#479:
>0:18163.42,30814.45;21539.37,30534.88;
#480:
>0:23820.84,31838.38;20830.36,28844.15;18541.94,34439.34;
#481:
>0:23109.74,30768.01;23221.6,31726.22;
#482:
>0:19987.25,34495.74;22334.41,30515.46;
#483:
>0:23748.06,32438.51;20014.07,31814.75;22999.74,32006.32;
#484:
>0:18160.94,30453.48;22815.83,32324.41;
#485:
>0:24528.32,34508.01;23196.4,30590.78;
#486:
>0:20671.01,31141.54;23895.47,31968.59;20450.44,30601.96;
#487:
>0:22267.57,31591.55;23586.86,32887.96;
#488:
>0:18429.07,31692.36;20332.23,32385.86;
#489:
>0:22904.58,30936.16;18477.81,32899.32;22039.89,33898.18;
#490:
>0:17579.06,36044.57;13867.93,31362.6;12275.79,37426.1;
#491:
>0:19056.53,34088.54;22403.62,33996.63;
#492:
>0:15138.77,36721.22;12284.16,38479.41;
#493:
>0:23691.2,32750.05;22493.84,30283.15;
#494:
>0:21208.46,33661.28;24778.66,34597.42;19612.22,33454.11;
#495:
>0:11146.65,37467.84;17849.69,34457.92;19636.51,33281.99;25107.57,32589.24;
#496:
>0:12894.79,35395.74;16631.15,38619.02;12303.51,36732.38;16736.69,35257.61;11767.09,38781.68;16721.81,35741.08;14488.9,39181.09;16098.28,37814.65;13292.13,35494.12;17102.94,39010.08;14377.33,34927.99;18065.07,35775.05;11652.83,38761.96;17817.28,37713.26;12275.92,34849.96;15412.61,36788.37;14464.67,36388.93;18005.32,34793.87;
#497:
>0:18025.0,36385.82;12827.41,39068.57;
#498:
>0:23686.76,30937.07;23735.89,32148.32;
#499:
>0:23282.52,33266.36;18275.8,33122.21;24429.19,32644.49;
#500:
>0:20232.99,31226.83;19666.15,30323.58;
#501:
>0:23538.4,30216.82;19090.76,27180.52;20538.17,32334.37;
#502:
>0:17145.45,35872.64;11539.04,39023.59;16016.27,34918.93;18451.38,31857.85;22220.63,31398.73;20448.96,27045.29;19011.05,32924.78;
#503:
>0:13363.24,36185.61;11448.19,38925.31;
#504:
>0:21192.06,33512.76;20822.15,30650.4;
#505:
>0:20838.83,32713.46;18380.66,31107.79;
#506:
>0:24207.59,31516.67;21276.04,33008.03;24994.0,33975.86;
#507:
>0:25082.07,31235.67;21155.46,33079.41;24774.2,31952.18;
#508:
>0:18906.34,32613.94;22580.93,30021.85;24146.55,31312.29;
#509:
>0:24737.6,33163.56;20294.44,32057.85;23428.3,30973.79;
#510:
>0:19526.48,32338.58;23340.09,31444.61;18459.41,32944.1;
#511:
>0:24465.98,32375.32;18331.02,30550.74;25156.62,33416.91;
#512:
>0:23837.86,30743.74;18629.47,30644.9;22178.68,30776.25;
#513:
>0:20917.57,31955.84;23200.62,32402.66;
#514:
>0:22568.35,31949.49;19194.72,30728.41;23633.25,33971.18;19487.21,30225.73;
#515:
>0:15421.31,36414.91;11921.43,39085.36;
#516:
>0:21622.37,30572.04;23269.83,31181.15;20672.19,25826.55;21693.42,33909.27;
#517:
>0:16772.21,35832.75;12868.07,37289.2;
#518:
>0:22586.36,30900.06;22010.77,33682.94;
#519:
>0:22225.4,30229.48;24656.84,31116.2;
#520:
>0:20710.19,30853.8;19627.21,31785.82;
#521:
>0:14071.92,36318.15;16381.18,39119.39;12589.99,37218.76;16943.04,36828.2;13026.21,37200.02;16470.13,38247.93;14608.04,37689.55;15895.47,36811.97;11883.31,36753.71;15576.02,38605.48;13260.97,32037.38;13238.9,36607.86;15289.04,37578.21;12959.21,35655.2;
#522:
>0:20739.41,33272.81;23904.58,34654.72;18241.67,32486.12;
#523:
>0:21760.86,31727.44;22419.29,34320.25;
#524:
>0:18469.71,33650.47;22298.26,30832.53;
#525:
>0:21272.73,32234.56;21421.92,34306.95;
#526:
>0:20238.39,31454.41;23129.43,34232.91;20313.36,32068.09;
#527:
>0:24426.86,31291.34;23928.26,31431.44;
#528:
>0:23719.58,30224.59;20310.65,30302.24;
#529:
>0:20480.51,32808.8;22169.33,31945.16;20661.29,31907.31;
#530:
>0:14280.7,36730.49;14476.68,32472.32;16473.77,38539.57;12599.78,38421.39;
#531:
>0:19195.0,30654.62;21695.94,31397.75;
#532:
>0:18653.44,32447.0;25038.69,31423.9;18737.64,34412.99;
#533:
>0:19631.37,32115.69;24333.88,26813.17;23510.63,33330.0;
#534:
>0:21847.85,33145.79;19984.66,32248.15;21859.47,34223.56;18749.61,33389.94;23135.35,32515.95;
#535:
>0:20875.15,31766.79;24854.92,32384.29;19096.08,31621.08;23204.87,30223.31;
#536:
>0:23132.36,34610.24;18442.35,34552.09;
#537:
>0:23070.83,31095.27;21162.48,31193.51;23310.03,30921.49;
#538:
>0:24905.94,34649.18;24049.16,30612.4;
#539:
>0:18765.82,34645.1;19818.83,34202.68;
#540:
>0:18833.61,34249.26;24419.72,31003.53;
#541:
>0:16926.89,35132.06;16157.39,38484.4;
#542:
>0:22333.92,32016.87;22175.97,32722.71;
#543:
>0:23655.79,32479.98;23595.02,31676.97;
#544:
>0:20618.01,34169.62;18898.96,33141.75;
#545:
>0:18886.37,31578.49;23648.67,30605.58;
#546:
>0:18563.68,33985.99;23072.86,34334.48;20123.43,30642.4;
#547:
>0:23677.44,31175.88;18254.64,30784.39;
#548:
>0:14246.0,38747.55;13725.96,31839.81;16545.75,38687.76;11635.76,37575.39;15130.97,38172.51;11330.55,36816.07;17920.48,35280.5;
#549:
>0:20507.09,32282.18;22878.89,27956.41;25054.54,33828.25;
#550:
>0:23216.69,32035.09;19461.29,31235.02;24149.35,32603.25;
#551:
>0:19669.46,31752.83;24615.23,25967.57;22390.44,33737.12;
#552:
>0:25076.99,34281.43;19600.99,30350.21;24703.71,31541.88;
#553:
>0:14079.22,36860.47;15380.95,35331.93;14005.12,37878.16;17535.91,38321.94;12092.53,35171.57;10783.52,36918.79;8481.41,33870.21;12238.29,36883.16;15497.79,35185.98;
#554:
>0:22641.68,31857.89;20115.42,31509.29;
#555:
>0:21248.8,34625.48;19080.71,33199.28;
#556:
>0:19708.34,33833.99;22480.69,31505.75;
#557:
>0:19319.67,32698.78;21416.86,32792.49;
#558:
>0:23234.59,33982.0;20128.68,32039.38;22452.01,33753.28;
#559:
>0:19080.26,30773.17;21471.59,30783.07;
#560:
>0:20001.12,33999.87;18654.6,30943.04;
#561:
>0:13448.66,37103.22;13167.43,38776.72;
#562:
>0:19765.48,31555.98;18731.17,30319.4;
#563:
>0:21476.99,33338.19;23800.04,32552.41;20911.16,29206.53;19089.89,30476.86;
#564:
>0:23111.82,30460.93;23792.35,31087.13;
#565:
>0:22591.71,33606.04;21676.28,32122.82;23912.28,34635.85;
#566:
>0:19009.03,34529.91;22458.92,27990.29;24845.57,30808.49;
#567:
>0:15373.0,35958.53;13676.11,35713.34;
#568:
>0:21344.77,33398.68;23522.76,31187.64;21613.01,33052.94;
#569:
>0:12930.67,35783.49;15015.55,34943.74;11613.76,37329.61;16391.45,36018.22;13732.74,36350.12;15075.55,39046.57;14190.92,35699.21;15746.37,36360.74;11349.26,37059.25;16865.25,35617.88;11408.15,37929.86;16536.94,38651.97;12469.18,35227.91;
#570:
>0:20625.96,33570.76;24554.99,31997.27;
#571:
>0:13496.93,36204.51;15782.07,36323.95;11080.87,35509.94;14699.85,35899.37;12549.39,32972.9;8474.63,38337.63;9800.15,31996.96;11198.04,37557.05;15243.66,39014.27;12275.74,37419.99;15427.41,38835.62;12230.69,35415.6;17929.19,36047.58;12461.9,37569.59;17568.34,39125.39;11336.69,36165.14;
#572:
>0:20166.76,32020.92;24591.97,34545.96;
#573:
>0:20137.56,33351.73;22451.2,30795.71;21653.86,29976.29;18803.66,33293.33;
#574:
>0:18616.04,30787.75;24266.38,32257.97;
#575:
>0:22697.75,31304.1;19474.56,27004.83;20008.31,32880.09;
#576:
>0:21976.75,33586.37;20914.45,34019.44;
#577:
>0:22937.71,33857.73;18898.54,30021.2;19973.5,32005.36;
#578:
>0:20124.81,31749.51;18802.74,32558.3;
#579:
>0:19219.35,34671.76;19622.2,30461.91;
#580:
>0:20003.88,30908.19;20723.34,31519.88;
#581:
>0:21512.7,34695.01;19150.68,33503.84;
#582:
>0:23960.04,32493.24;18538.39,30883.67;23146.93,33810.02;
#583:
>0:19409.28,34097.6;19462.8,32682.79;
#584:
>0:13977.58,35191.83;15067.08,35335.28;14435.19,36090.54;15139.32,37299.48;13945.33,39059.92;17586.79,39057.77;13132.65,35758.8;15168.09,34852.66;14453.93,36381.28;15632.58,38793.21;13966.86,35321.87;15018.0,34855.8;11520.8,37901.79;15286.8,37730.6;
#585:
>0:23775.27,33997.53;23095.17,31243.13;
#586:
>0:24419.82,32054.2;22807.16,32884.81;
#587:
>0:21934.56,31357.79;20908.49,33863.93;
#588:
>0:18290.04,31605.14;18592.0,31232.44;
#589:
>0:20321.14,32895.61;22574.6,33958.14;21612.37,31337.11;
#590:
>0:22840.91,32524.25;24381.6,32638.28;
#591:
>0:21518.03,32198.65;23277.23,30797.48;18353.93,31960.15;
#592:
>0:20681.55,34518.69;21266.59,31794.25;
#593:
>0:23144.28,32671.68;23059.23,34114.23;
#594:
>0:22296.68,31724.36;21430.14,30631.39;
#595:
>0:24623.77,33785.94;21722.55,33024.91;
#596:
>0:24896.35,30296.88;18159.33,32595.03;22940.78,30354.6;
#597:
>0:19550.36,32572.53;23080.91,33164.85;19687.16,33434.18;
#598:
>0:17032.24,37629.66;17081.52,38847.98;
#599:
>0:20854.35,31513.43;17820.67,29505.31;12327.77,23851.51;8204.9,19438.63;6654.19,13916.83;
#600:
>0:24109.87,31167.49;20401.9,31916.21;22440.51,31336.6;
#601:
>0:21510.97,34418.15;19857.95,33559.14;
#602:
>0:19142.43,31624.47;19619.67,31066.24;
#603:
>0:19458.41,32840.31;21659.73,30760.48;
#604:
>0:23530.29,31098.49;20327.77,32797.93;23377.37,26956.73;22608.61,34344.64;
#605:
>0:15685.02,39067.25;13167.03,36273.44;16431.09,37822.99;11683.78,38673.35;14620.98,39048.37;13767.97,35315.93;
#606:
>0:20720.98,30717.28;22591.91,32102.12;19444.46,33807.6;
#607:
>0:19825.72,30685.17;22257.93,34565.08;19846.86,34642.29;
#608:
>0:21881.9,31769.33;20806.52,32803.48;22505.49,32187.13;
#609:
>0:24983.7,32120.83;21200.02,28279.3;19775.61,31982.79;22653.13,34701.5;
#610:
>0:22828.52,32958.85;23235.63,31137.71;
#611:
>0:18439.29,31888.74;18630.71,30801.91;
#612:
>0:12452.21,38191.65;15914.3,38338.12;11953.23,37921.61;16336.85,37759.63;12601.88,35337.21;
#613:
>0:19053.24,30746.42;24939.1,26526.44;24037.14,31819.31;
#614:
>0:22511.51,33446.75;21993.99,31467.21;
#615:
>0:23117.89,31145.36;18473.54,32020.19;23395.39,31598.76;
#616:
>0:24115.56,33727.54;22211.43,34393.32;
#617:
>0:22167.64,31594.72;22417.61,34446.89;
#618:
>0:20550.41,34115.64;18427.42,34033.07;
#619:
>0:13538.36,37383.43;14787.78,36795.66;11228.23,38152.51;14533.18,32410.07;17928.72,36814.04;12825.03,38509.49;15728.04,36167.34;
#620:
>0:21886.15,34111.99;19034.25,33677.65;
#621:
>0:23744.8,32558.67;21697.71,32849.38;22103.23,30760.25;
#622:
>0:19722.59,31029.67;23698.03,33137.98;
#623:
>0:17976.45,37278.41;13639.22,35759.59;15930.39,36197.74;13377.61,36816.39;7934.34,34696.96;14117.78,37261.2;17563.43,36932.15;14062.91,35137.15;
#624:
>0:24937.78,32275.21;24101.73,33677.26;
#625:
>0:20861.72,30518.55;23248.34,32918.54;18774.16,30774.93;
#626:
>0:19732.34,31521.41;22322.77,31762.12;20425.86,32831.3;
#627:
>0:13590.94,37198.96;15598.68,35090.72;14049.93,36235.68;18153.33,31990.66;16414.18,37638.9;
#628:
>0:24228.22,31949.15;24997.09,31669.35;
#629:
>0:23644.97,33422.28;22894.12,31448.77;
#630:
>0:20464.54,31947.08;18244.69,30678.19;
#631:
>0:19400.01,30433.18;22003.34,34013.25;
#632:
>0:21937.88,30509.29;18490.65,31286.17;21901.82,30688.12;
#633:
>0:24358.89,34124.5;19119.93,31303.29;24101.68,32171.74;19162.47,32726.17;24480.08,31280.96;
#634:
>0:14559.59,38973.83;15495.82,37522.24;11499.89,38292.06;17413.68,36747.09;11583.5,36789.42;11688.13,32213.5;15363.74,39186.99;
#635:
>0:23257.53,32149.23;20578.45,32185.28;22200.58,32911.05;20778.94,31972.14;
#636:
>0:19355.09,34574.4;19134.85,32326.19;
#637:
>0:18938.42,32263.2;24244.32,30435.62;21664.25,33678.98;
#638:
>0:12213.86,38380.37;15835.31,34705.1;
#639:
>0:15061.42,37064.73;11851.02,37150.0;15493.25,34737.29;
#640:
>0:23415.23,32873.6;19871.46,34583.68;24249.04,34613.17;19617.73,33905.8;24654.15,30811.33;
#641:
>0:21065.42,33330.9;23617.0,25946.39;23359.3,32144.41;
#642:
>0:22130.55,31906.51;21588.12,34380.79;25196.07,33411.95;
#643:
>0:23580.85,30898.42;18910.12,30861.43;22378.79,30283.91;
#644:
>0:20371.79,32224.42;25031.66,27195.61;23829.16,32335.84;
#645:
>0:22386.78,34602.16;24388.22,31729.37;
#646:
>0:19675.78,30378.84;21264.18,33456.38;
#647:
>0:18743.23,33519.33;20630.71,32881.74;
#648:
>0:19685.52,33842.91;24280.29,32327.91;19536.57,33051.03;
#649:
>0:23847.96,33153.21;19653.82,33569.31;22904.42,31571.39;
#650:
>0:18963.73,31824.35;22780.1,32996.67;
#651:
>0:23134.58,32682.76;20733.54,33752.5;22439.2,33896.99;
#652:
>0:21990.5,34547.35;20131.64,30521.36;22067.01,30646.49;
#653:
>0:23768.25,30451.42;21901.77,32426.66;
#654:
>0:11106.52,37783.26;18029.86,36516.43;11368.92,37221.06;
#655:
>0:22357.01,33321.78;19587.14,33972.48;23371.77,32306.7;
#656:
>0:18296.17,32848.19;24185.92,30413.07;20791.11,33835.6;
#657:
>0:23147.72,30487.62;19410.6,30716.87;
#658:
>0:21737.77,32954.19;20305.57,32476.93;
#659:
>0:22255.36,33992.69;21159.41,25857.43;21622.46,30487.92;24101.48,34269.49;
#660:
>0:13488.88,36200.29;16533.04,35670.75;12804.21,37536.98;17922.07,38107.02;11867.15,38803.2;12085.27,33288.53;14952.08,37705.82;13252.81,35002.73;
#661:
>0:21013.49,30514.87;21008.86,31958.29;
#662:
>0:22283.36,33704.66;22900.48,34241.73;
#663:
>0:21060.0,30895.38;19606.05,33058.38;
#664:
>0:22383.28,32983.48;20840.09,31244.66;
#665:
>0:23392.17,31814.76;19262.01,31617.76;21950.45,33924.69;21288.23,31279.54;24296.84,32222.01;
#666:
>0:20895.03,32948.89;20487.6,30673.57;
#667:
>0:18941.36,32656.86;19590.05,32266.66;
#668:
>0:24121.15,31573.23;24412.64,30503.05;
#669:
>0:18347.95,33129.53;18443.82,30380.65;
#670:
>0:20856.57,31043.05;20927.87,31113.19;
#671:
>0:19399.63,31976.6;19662.12,33630.31;
#672:
>0:19917.06,33056.63;25240.74,29038.39;24982.06,30365.25;
#673:
>0:20504.88,34226.12;22244.03,30926.7;
#674:
>0:18207.54,34286.78;21856.65,32794.05;20884.51,34285.23;
#675:
>0:22019.75,32289.42;20115.41,32829.67;24517.66,30407.73;
#676:
>0:18745.16,33679.83;23869.63,32899.86;
#677:
>0:18904.94,31228.53;18700.38,30357.07;
#678:
>0:20142.51,30594.41;19808.76,32917.82;
#679:
>0:25059.74,30637.67;24972.45,34563.42;
#680:
>0:24986.08,31965.53;20156.42,31099.82;24980.27,32141.9;20855.52,30884.11;
#681:
>0:12456.52,35190.15;15437.26,38734.48;12247.93,35763.93;11315.08,33470.67;15555.21,37673.42;
#682:
>0:21481.84,31635.15;18428.46,30872.41;
#683:
>0:20205.84,30294.45;19449.47,30985.61;
#684:
>0:20147.22,30884.31;18234.76,31667.63;
#685:
>0:22034.39,34186.29;19570.96,33429.15;24742.63,34407.09;
#686:
>0:23139.49,31221.02;20410.4,31422.37;
#687:
>0:18633.09,32124.37;24158.14,31492.22;
#688:
>0:22874.62,32363.35;19879.34,30670.17;23924.5,32996.77;18514.55,33140.65;
#689:
>0:18585.95,32209.34;20822.04,32448.34;
#690:
>0:16146.84,36259.5;13863.42,37766.68;
#691:
>0:21024.91,33662.65;24903.64,31712.22;
#692:
>0:22469.05,33957.45;20854.56,25951.07;21268.14,32792.04;
#693:
>0:11991.97,36382.37;15653.09,36617.95;12709.73,36211.13;
#694:
>0:24905.98,33041.84;19915.16,33151.11;
#695:
>0:21064.11,34421.31;20874.68,33384.62;
#696:
>0:25089.72,34129.28;22513.63,34483.69;
#697:
>0:20174.82,31058.63;22887.49,29196.53;22931.75,32359.44;
#698:
>0:18963.95,34099.89;21614.88,32353.51;
#699:
>0:14319.52,35204.59;17104.66,38551.87;11765.55,35820.06;16448.95,36216.84;11224.25,35317.04;16468.51,35802.21;
#700:
>0:21353.9,32769.34;20809.12,31143.75;
#701:
>0:18192.06,32185.29;18530.06,31173.06;
#702:
>0:21440.57,34166.13;21855.36,26229.2;22962.74,33103.42;
#703:
>0:21542.91,32754.73;22973.7,30429.41;
#704:
>0:25237.82,32622.32;20171.21,31864.35;25021.68,34151.97;
#705:
>0:21600.28,31794.56;18832.67,34538.53;
#706:
>0:20766.34,32445.81;18525.52,31167.7;
#707:
>0:24443.75,30323.33;22122.68,31153.02;
#708:
>0:20276.75,31686.87;23802.08,30021.05;24672.71,30562.98;
#709:
>0:23937.12,31519.93;18535.5,32821.37;23205.69,30358.05;
#710:
>0:13442.05,38104.6;13287.94,38122.97;
#711:
>0:20548.83,32285.65;20266.76,30756.74;
#712:
>0:23884.85,31585.68;18483.23,30726.49;
#713:
>0:21989.85,34600.0;23072.77,31753.09;
#714:
>0:24610.96,34553.64;20183.6,31519.01;23661.18,26164.83;25212.98,30987.38;
#715:
>0:13953.26,36340.77;14655.83,36671.68;13740.7,38088.14;17493.84,37688.94;11743.43,34765.48;17616.6,34905.46;12279.97,37623.85;
#716:
>0:20885.49,32692.27;21567.24,34005.37;
#717:
>0:21541.61,30494.14;20303.01,32857.42;
#718:
>0:25179.7,31452.8;22180.08,32246.02;
#719:
>0:11416.52,35502.84;16562.1,31542.05;20323.84,33683.37;21755.45,31074.3;
#720:
>0:24757.57,31893.43;19177.76,33935.14;
#721:
>0:24522.93,32529.44;25103.8,31458.28;
#722:
>0:16313.33,35902.63;11899.61,35096.13;15556.8,35885.16;13218.52,35880.28;
#723:
>0:21300.43,33321.03;23943.54,34456.1;
#724:
>0:16219.81,35562.68;18096.08,36430.22;
#725:
>0:24693.15,32805.51;21589.64,33747.91;22747.57,33801.05;21588.09,31366.16;
#726:
>0:11575.76,36497.92;14364.82,37786.89;
#727:
>0:23031.61,32804.06;22674.67,33811.63;
#728:
>0:19221.61,34329.77;23137.13,31897.15;
#729:
>0:25144.75,33669.26;22618.71,33260.07;
#730:
>0:20009.78,33538.3;22918.71,31494.76;18539.4,31120.31;
#731:
>0:22557.36,32891.51;23802.93,34342.85;
#732:
>0:19554.57,34598.79;19066.26,33705.18;
#733:
>0:24247.94,34070.55;21663.61,31356.13;
#734:
>0:19200.41,32527.39;22493.72,32506.36;21257.39,31596.39;22363.3,32267.32;
#735:
>0:25174.81,31172.1;18667.6,33296.66;
#736:
>0:22076.87,33348.94;23304.32,32561.85;
#737:
>0:22219.54,32794.4;19815.57,33327.68;25018.52,32698.99;
#738:
>0:22591.8,30660.27;19230.51,31316.96;24826.02,31688.96;
#739:
>0:25069.57,32132.13;18394.13,33346.51;23651.8,32581.82;
