#0:
>0:5080,25249;10248,22761;12388,24049;16812,22788;20652,25144;24882,21532;
#1:
>0:18463,32893;22641,30668;19139,33773;
#598:
>0:23860,30705;22523,31364;
#599:
>0:22734,33647;18878,31518;23431,28223;23743,34173;
#600:
>0:13522,35902;12644,35059;
#601:
>0:16852,16134;15051,18410;
#602:
>0:24679,30328;23972,32790;
#603:
>0:11608,35282;17597,30249;16560,34854;12099,35846;
#604:
>0:20746,22748;17462,26941;21260,30717;
#605:
>0:18422,31817;19477,32234;
#606:
>0:23269,30293;22186,31730;
#607:
>0:21749,31320;22066,34564;
#608:
>0:22593,33459;22651,34498;
#609:
>0:25104,30311;21631,27300;15317,22534;13910,29816;7822,27183;
#610:
>0:14927,37007;13852,35243;18074,37305;12443,36337;
#611:
>0:23171,16339;24385,15440;
#612:
>0:18928,32446;19303,31719;
#613:
>0:23820,34686;21056,33650;22894,31132;
#614:
>0:24246,33109;22971,31018;
#615:
>0:6347,13475;6801,15721;
#616:
>0:10765,20886;13465,24940;16747,29377;18612,22391;24168,19829;
#617:
>0:14851,38326;16361,37210;
#618:
>0:21090,31502;23250,30538;
#619:
>0:12708,21098;10884,23839;6649,29952;6235,33483;5317,38969;
#620:
>0:21631,31659;23918,34354;21345,30625;
#621:
>0:20346,33545;20519,32622;
#622:
>0:18705,31607;20615,31818;
#623:
>0:24785,33429;22331,32775;
#624:
>0:21102,32099;20711,31374;
#625:
>0:19952,33115;23221,27474;23171,30421;
#626:
>0:8874,35165;10649,34443;4522,28337;8164,24699;8334,20860;8473,14716;
#627:
>0:20970,30257;21261,33247;
#628:
>0:18917,34398;19199,30769;
#629:
>0:23606,31177;19290,34124;23577,32220;21308,32847;
#630:
>0:22016,31124;20561,26309;18516,31555;
#631:
>0:20096,22969;23919,22457;
#632:
>0:22431,32689;20802,30954;
#633:
>0:23464,33751;21183,34456;22557,32113;
#634:
>0:6932,38433;7802,33071;12558,32529;14982,34513;
#635:
>0:18649,34157;22128,33336;21311,30485;
#636:
>0:19558,32231;21962,32206;
#637:
>0:23667,32689;20975,25737;20936,32052;
#638:
>0:22778,13297;23411,12903;
#639:
>0:20003,32107;22130,31028;19431,30823;
#640:
>0:23622,34370;20994,33025;23276,32880;
#641:
>0:19051,25586;17069,18067;11706,17832;
#642:
>0:23829,15929;22233,12722;
#643:
>0:17629,36908;16581,36679;
#644:
>0:18272,34171;21931,32382;19609,32123;
#645:
>0:21503,33958;19661,31795;
#646:
>0:23964,30897;24966,33883;
#647:
>0:22885,13501;23811,16647;
#648:
>0:20431,33774;19966,31272;
#649:
>0:24240,33477;18994,31707;22993,34345;
#650:
>0:19553,34173;19786,33915;
#651:
>0:21689,31927;19043,33657;
#652:
>0:23110,33840;24848,32254;
#653:
>0:21946,14356;23824,14424;
#654:
>0:20144,12325;16438,18651;16436,23511;15616,25814;
#655:
>0:18801,32190;25012,31800;18989,33367;
#656:
>0:21497,31377;19174,32842;
#657:
>0:16736,36517;17123,38790;
#658:
>0:19742,34615;20704,31480;
#659:
>0:18558,32468;22939,32612;
#660:
>0:18288,37852;24083,30709;22559,27201;
#661:
>0:22714,38870;21157,34583;15147,29058;18933,23445;16119,20883;17107,15049;
#662:
>0:19498,31656;20706,32159;
#663:
>0:22691,31713;24147,31872;
#664:
>0:19249,34692;19330,30603;
#665:
>0:24977,33095;22031,33152;
#666:
>0:18959,34569;19243,31975;
#667:
>0:15273,34870;13171,37287;17674,34611;18811,31033;23084,32073;
#668:
>0:22469,34385;25101,31242;
#669:
>0:23627,31805;24197,32341;
#670:
>0:23328,30525;18481,29950;15144,22087;
#671:
>0:20049,34364;22462,32752;18648,33590;
#672:
>0:23270,32345;19328,31749;
#673:
>0:20375,34318;18989,34342;
#674:
>0:18397,34198;18979,32510;
#675:
>0:24544,34067;23610,32506;
#676:
>0:20167,32292;21165,32063;
#677:
>0:4528,33890;10169,26550;9732,22455;7578,19327;11911,16410;
#678:
>0:21348,26988;25153,33972;19265,36879;
#679:
>0:22004,30564;25123,30366;
#680:
>0:18357,30649;24491,32467;19974,32367;
#681:
>0:20492,31693;21510,34207;
#682:
>0:23600,31425;24648,31232;
#683:
>0:20611,33944;24903,30499;
#684:
>0:23622,33797;24645,33142;
#685:
>0:23145,31831;23349,31342;
#686:
>0:20608,32374;19794,33987;
#687:
>0:24458,30403;25205,31987;
#688:
>0:13285,34880;17387,33095;15965,38719;
#689:
>0:21477,33450;19052,31201;
#690:
>0:22370,14991;22145,16157;
#691:
>0:20773,33880;21329,30792;
#692:
>0:20807,30347;23188,31937;
#693:
>0:6333,27342;10251,23374;11142,25612;18117,17687;
#694:
>0:21627,30458;19479,31612;
#695:
>0:23563,33231;19980,26985;20992,33412;
#696:
>0:21399,33949;24481,33574;
#697:
>0:12639,36895;12352,35230;
#698:
>0:22926,33476;21999,34347;
#699:
>0:21388,33508;24660,31860;20494,32618;
#700:
>0:19723,30651;23212,30738;20390,31015;
#701:
>0:15554,36775;16936,38124;
#702:
>0:15379,38737;15176,38383;
#703:
>0:25214,34397;21293,34697;
#704:
>0:24040,31235;23946,31058;
#705:
>0:12623,37002;15815,31505;17309,36201;11351,37505;
#706:
>0:25076,33434;22392,32254;
#707:
>0:13411,18425;13804,17097;
#708:
>0:23772,31348;18212,30309;21767,31666;
#709:
>0:23148,30522;24355,33910;
#710:
>0:21790,31232;23439,30596;
#711:
>0:22394,32016;19981,32381;23328,33359;
#712:
>0:19243,33541;19283,30545;
#713:
>0:6785,14306;5243,12680;
#714:
>0:22251,31393;23767,32579;
#715:
>0:21807,33833;24265,33793;
#716:
>0:24496,30366;24508,32203;
#717:
>0:22647,33222;24125,33098;
#718:
>0:13490,36431;13631,38704;
#719:
>0:20621,33567;18933,34297;
#720:
>0:12871,25796;16176,30480;17082,37133;
#721:
>0:21918,30225;19740,32221;22375,34014;20593,34492;23498,31532;20104,32696;
#722:
>0:19910,32860;20105,33373;
#723:
>0:22323,31142;24181,33121;
#724:
>0:5993,14499;4816,13568;
#725:
>0:18956,33513;20857,31002;
#726:
>0:19879,34031;20477,32007;
#727:
>0:18667,34332;24124,34211;21233,30866;
#728:
>0:21556,33710;19535,33587;
#729:
>0:6382,13730;6137,12902;
#730:
>0:14442,38904;16770,35110;12403,36366;15565,37821;18429,32084;22422,30992;
#731:
>0:19142,31940;18872,31989;
#732:
>0:14069,36375;14604,35410;
#733:
>0:17886,36815;17536,35772;
#734:
>0:20179,31765;19896,32064;
#735:
>0:12942,35863;13222,36559;
#736:
>0:23110,34219;22259,34608;
#737:
>0:22739,33134;22956,34528;
#738:
>0:24413,30783;24005,34659;
#739:
>0:20209,30969;19799,32091;
#740:
>0:6363,14087;6220,12935;
#741:
>0:23390,33288;22144,33789;
#742:
>0:22628,32398;24004,34093;
#743:
>0:20921,34397;22325,31538;
#744:
>0:25099,31209;20163,32732;23135,32872;
#745:
>0:23741,30484;22205,31531;
#746:
>0:21557,31039;18988,33043;
#747:
>0:22715,31460;24761,31879;
#748:
>0:11843,38801;16588,36515;12206,38201;
#749:
>0:19788,32684;20488,32835;
#750:
>0:22150,33485;18463,31892;24956,30381;
#751:
>0:24014,16492;22221,16157;
#752:
>0:21727,34694;23192,33519;
#753:
>0:23025,35284;21650,30353;20521,28797;14973,22482;20485,20875;
#754:
>0:24823,38865;23896,33498;19283,27350;
#755:
>0:19984,33196;21346,32216;
#756:
>0:24641,31768;20651,32229;23563,30706;
#757:
>0:12529,38868;16697,36892;13257,36642;
#758:
>0:21386,31050;21212,30889;
#759:
>0:21721,31891;19234,26746;21607,31456;
#760:
>0:21105,24784;17785,26201;14272,23396;8206,18203;
#761:
>0:24931,36538;21655,31614;18091,27343;11853,31121;8041,26379;
#762:
>0:19843,30532;22249,34398;19027,31510;
#763:
>0:23193,31893;20206,31396;21964,26715;23086,33820;18714,34541;
#764:
>0:22582,32580;21642,38241;15709,36541;12399,35449;
#765:
>0:18572,33034;19866,34591;
#766:
>0:19847,32371;21938,32600;20537,32227;
#767:
>0:18646,34690;19407,31574;
#768:
>0:11892,19128;11954,20636;
#769:
>0:18322,34394;19523,32620;
#770:
>0:22805,12339;23419,14826;
#771:
>0:12263,19770;17450,24461;17826,26516;20461,33948;
#772:
>0:21382,32407;19767,33178;
#773:
>0:5078,16068;4356,15619;
#774:
>0:21340,30851;24189,34148;21608,30336;
#775:
>0:20492,30508;22896,28938;24893,34015;
#776:
>0:12340,34884;12700,34876;
#777:
>0:20154,31054;19919,34679;
#778:
>0:18491,34265;18489,33797;
#779:
>0:23021,33697;18867,33367;22290,32430;
#780:
>0:22704,31573;23852,31088;
#781:
>0:15169,26819;12257,22475;10943,18236;7251,15732;
#782:
>0:21025,34223;19830,32013;
#783:
>0:22848,33944;24206,32553;
#784:
>0:22798,30623;22127,34152;
#785:
>0:14955,31501;20570,26132;22956,25599;23818,19539;
#786:
>0:14083,38312;15359,32239;17341,35819;21272,32165;
#787:
>0:22532,34042;24294,33806;
#788:
>0:24524,19193;24679,23412;18809,26807;
#789:
>0:10224,14600;13226,19979;17593,23206;14343,27009;
#790:
>0:25010,33121;22063,32182;
#791:
>0:20979,33619;19922,32833;
#792:
>0:24193,32192;25194,32387;
#793:
>0:24538,33146;23144,34003;
#794:
>0:19956,31624;19688,32678;
#795:
>0:20800,32824;21057,30744;
#796:
>0:22135,33628;24989,31899;
#797:
>0:23166,32147;18914,27641;18226,30962;
#798:
>0:16981,30202;11538,30451;
#799:
>0:12261,25879;13643,30737;12987,36326;
#800:
>0:21624,30521;23606,32248;19769,30519;
#801:
>0:22491,34151;19354,32674;23598,34514;
#802:
>0:21311,31829;18338,33959;
#803:
>0:7097,19807;10537,21800;13264,22639;17422,26487;21431,25058;
#804:
>0:12633,38535;15879,34835;12964,37827;
#805:
>0:20136,33834;20155,31921;
#806:
>0:17716,37594;21456,33490;21904,32632;
#807:
>0:19690,24952;15530,20652;13818,21175;8027,14792;6689,16374;
#808:
>0:23681,31582;22242,32031;
#809:
>0:21427,30747;24222,31564;20924,31135;
#810:
>0:18148,35962;16868,34903;
#811:
>0:13038,37322;16972,32272;15050,37940;11814,35199;
#812:
>0:21287,31008;19225,31936;
#813:
>0:22839,31609;21849,30501;
#814:
>0:21925,32076;24982,30552;
#815:
>0:19845,31001;19441,33089;
#816:
>0:22931,34538;24120,30438;
#817:
>0:21411,31715;20885,34185;
#818:
>0:18827,32390;23781,30678;
#819:
>0:19638,33694;18686,32548;
#820:
>0:21116,32002;20598,31831;
#821:
>0:22015,31347;23063,34378;
#822:
>0:23417,32042;21780,34598;
#823:
>0:22274,32507;23656,31923;
#824:
>0:14909,37807;16724,38928;
#825:
>0:19621,33108;20536,32939;
#826:
>0:20204,33774;20029,31157;
#827:
>0:22477,33477;20506,34486;22880,32213;20137,32454;
#828:
>0:19437,30762;20014,31287;
#829:
>0:5009,15466;4704,14382;
#830:
>0:11223,35068;17715,33099;15388,36386;12877,39078;
#831:
>0:12873,38460;17086,36130;17721,32374;19311,30323;
#832:
>0:17246,38924;14704,38931;
#833:
>0:19717,33959;21520,34385;
#834:
>0:24696,20269;20043,25530;17266,27904;11459,32430;14018,37802;
#835:
>0:15374,38580;18014,36310;
#836:
>0:19575,34002;20900,31467;
#837:
>0:22530,32402;24476,32018;
#838:
>0:4530,26814;4609,26603;
#839:
>0:13394,17164;13253,19612;
#840:
>0:16722,15639;20152,18253;14786,21556;
#841:
>0:22277,32292;21788,32472;
#842:
>0:19377,30579;20270,31316;
#843:
>0:23906,37296;19325,32641;21548,29046;16055,25336;14730,16861;20099,13142;
#844:
>0:24953,30474;23892,30891;
#845:
>0:23631,32132;22246,33336;
#846:
>0:12153,25899;7845,28053;
#847:
>0:23183,32103;20031,27977;19249,30398;
#848:
>0:24359,30306;25115,31297;
#849:
>0:25181,34584;19231,31669;24784,34611;
#850:
>0:23772,14269;23725,14218;
#851:
>0:20154,33118;19616,30749;
#852:
>0:22968,33430;25152,34566;
#853:
>0:18827,31907;20727,32632;
#854:
>0:20965,30901;24850,31477;
#855:
>0:18369,30825;20299,31845;
#856:
>0:16906,35831;12219,37330;17008,32383;15153,36189;11462,35976;17657,35532;12529,34997;
#857:
>0:18691,30590;18263,30352;
#858:
>0:23853,30968;23226,30618;
#859:
>0:24562,30633;23780,32932;
#860:
>0:19867,30610;20900,33093;
#861:
>0:21311,32469;21376,32496;
#862:
>0:15195,35209;16791,37358;
#863:
>0:21169,32577;20134,33896;
#864:
>0:12506,19029;11523,20571;
#865:
>0:23952,32445;24226,32691;
#866:
>0:12899,18467;13428,20500;
#867:
>0:24726,32916;25011,32939;
#868:
>0:19881,33189;18948,33465;
#869:
>0:23122,30440;24753,33089;
#870:
>0:22811,24009;19435,17438;
#871:
>0:17538,35844;11693,37703;
#872:
>0:13928,36603;16591,33083;16670,34898;13045,34961;
#873:
>0:14693,35703;17816,36192;
#874:
>0:18653,32560;23398,32292;
#875:
>0:21307,30548;19270,33318;
#876:
>0:18685,34010;18489,33951;
#877:
>0:15363,35394;14892,38621;
#878:
>0:19164,31365;19089,32250;
#879:
>0:11424,37234;12219,36025;
#880:
>0:20754,33346;20933,34694;
#881:
>0:21395,31868;22995,33546;20452,34426;
#882:
>0:20587,31397;20830,34322;
#883:
>0:17923,37193;11758,39143;16393,36660;14263,35148;16157,31306;15950,36988;13518,36738;15321,36738;14258,35361;
#884:
>0:24723,34146;22217,32792;
#885:
>0:25011,33940;21138,34493;23993,32453;
#886:
>0:21472,33331;21428,32612;
#887:
>0:15665,39157;15679,38071;
#888:
>0:15111,34916;13942,36527;15891,38959;13605,38411;16651,34375;15478,35362;19153,33875;
#889:
>0:22319,32185;19211,30352;25152,30443;
#890:
>0:23687,31855;23901,34513;
#891:
>0:23719,14797;22556,12618;
#892:
>0:23706,15396;21974,16433;
#893:
>0:23654,21686;25047,26105;
#894:
>0:18524,31342;20716,33973;
#895:
>0:22546,33286;23836,31609;
#896:
>0:16943,35901;15381,35688;
#897:
>0:20669,34071;18168,30836;
#898:
>0:22282,31017;22745,31750;
#899:
>0:20629,33822;20947,34100;
#900:
>0:23757,32918;23889,31411;
#901:
>0:24760,33591;19775,32654;22983,32373;
#902:
>0:25113,33838;23265,30529;
#903:
>0:21465,34263;21059,31023;
#904:
>0:22665,33424;21642,31716;24374,30631;
#905:
>0:24404,34103;22594,34442;
#906:
>0:24258,33900;24049,32910;
#907:
>0:24339,30609;22684,31526;
#908:
>0:19047,32457;20228,32833;
#909:
>0:22260,13575;23822,15299;
#910:
>0:22065,32010;22522,32904;
#911:
>0:22962,31284;20952,27104;20828,31835;
#912:
>0:19186,32798;20348,33236;
#913:
>0:12628,36036;17851,34785;12715,36004;16011,38570;
#914:
>0:24250,30456;22484,34388;
#915:
>0:12072,36611;15750,34606;15874,37477;14419,36723;
#916:
>0:18465,32231;21849,32622;20226,32618;23186,34475;
#917:
>0:19042,32557;18737,31061;
#918:
>0:16012,32288;12731,31226;8582,38386;
#919:
>0:18157,31197;21557,31044;
#920:
>0:22198,32161;18873,31048;
#921:
>0:18809,30519;20781,33156;
#922:
>0:23584,17805;18773,22676;17464,28195;13334,24734;7583,16850;4073,22881;
#923:
>0:14053,21209;15394,24448;18724,25822;23842,33909;
#924:
>0:18533,32688;19473,34224;
#925:
>0:5431,13214;7081,12437;
#926:
>0:14325,35419;17525,36963;12179,37211;
#927:
>0:19962,30264;23917,33817;
#928:
>0:21304,34384;20507,30682;
#929:
>0:10796,17995;14609,21820;16547,28668;20225,30706;
#930:
>0:21611,30238;23898,34110;19990,34679;
#931:
>0:21774,33419;24789,33639;
#932:
>0:17185,36475;15370,37860;
#933:
>0:13834,38373;16388,39157;12217,38277;
#934:
>0:22449,31383;18456,33858;23935,25997;21726,33345;
#935:
>0:23072,31978;22167,30626;
#936:
>0:23131,33216;24510,31443;
#937:
>0:23038,31588;18543,33741;23850,34678;19947,33820;
#938:
>0:25200,32491;23286,31759;
#939:
>0:20516,19771;15589,25130;12377,25708;
#940:
>0:21936,30673;23381,33077;
#941:
>0:15823,35344;13002,37954;
#942:
>0:20337,31917;21408,33462;
#943:
>0:13410,36705;13908,36577;
#944:
>0:20188,32018;18360,30898;
#945:
>0:19972,31321;22143,31165;
#946:
>0:13026,36690;14279,35099;
#947:
>0:22884,25270;19660,28887;15874,31942;13878,35373;
#948:
>0:16806,34824;14995,35100;
#949:
>0:23794,32042;22370,32226;
#950:
>0:21642,33008;23931,28936;22946,34248;
#951:
>0:19020,34103;23700,32556;20608,31536;21733,34359;
#952:
>0:20255,34630;19771,30729;
#953:
>0:21608,31802;24412,27388;21920,34605;
#954:
>0:23970,12625;23644,15813;
#955:
>0:23184,31079;19332,31693;
#956:
>0:23200,34167;24370,33398;
#957:
>0:21813,30698;20937,30293;
#958:
>0:23226,32961;22017,30564;
#959:
>0:20890,33282;21371,32450;
#960:
>0:20825,34005;19840,31767;
#961:
>0:12761,35155;14432,38299;
#962:
>0:22993,33816;23419,32708;
#963:
>0:20678,33098;20769,30732;
#964:
>0:19791,32555;19416,33281;
#965:
>0:18195,31998;24820,32622;
#966:
>0:22398,34253;25125,34296;
#967:
>0:16735,38415;13642,33496;13608,38960;
#968:
>0:22689,30538;21261,28179;21281,32427;
#969:
>0:20621,32289;23756,30592;
#970:
>0:23634,31046;22645,32763;
#971:
>0:24486,30511;21260,33563;
#972:
>0:22817,30977;23334,34304;
#973:
>0:21021,32898;19924,34109;
#974:
>0:21318,33614;21445,31063;
#975:
>0:22888,33295;22449,31084;
#976:
>0:19841,34437;24215,32250;20470,34476;
#977:
>0:22820,33096;19794,33004;24582,30652;
#978:
>0:21655,32137;19177,34286;
#979:
>0:13212,36315;15813,32956;17542,36044;
#980:
>0:17760,35511;15047,36098;
#981:
>0:18201,32098;20964,32069;
#982:
>0:18717,32959;18296,34670;
#983:
>0:24491,32536;18785,30861;22480,33674;21550,31173;
#984:
>0:20472,30703;21062,31250;
#985:
>0:24188,32994;24545,31685;
#986:
>0:18302,25185;22899,25170;
#987:
>0:23983,31554;24917,33776;
#988:
>0:25131,32210;23218,32932;
#989:
>0:25162,25367;18802,18361;16129,15037;13145,15383;
#990:
>0:13665,34364;10631,27237;
#991:
>0:18335,34407;23756,33869;
#992:
>0:22985,30295;21412,31360;22386,30559;
#993:
>0:15525,18609;15014,23576;15888,28997;15691,32158;
#994:
>0:20800,31990;23086,34914;22894,34210;
#995:
>0:24169,34272;20396,32572;
#996:
>0:15259,35332;15765,36793;
#997:
>0:9465,27297;10693,22188;9281,17875;11811,14809;
#998:
>0:4152,14443;6166,15209;
#999:
>0:21041,32013;19887,30805;
#1000:
>0:24356,33544;23671,33430;
#1001:
>0:12343,37534;16638,38888;11288,37955;
#1002:
>0:23848,31999;19859,28769;20922,30367;
#1003:
>0:16800,36293;14543,34945;14791,37580;12665,38376;16579,31839;14980,38015;21696,31470;
#1004:
>0:22515,32527;23861,32487;
#1005:
>0:16927,31979;14332,28845;10126,23910;
#1006:
>0:19635,34278;21992,31797;18248,34624;22252,34104;
#1007:
>0:14321,21621;16204,29306;11939,30698;
#1008:
>0:11436,36425;17026,36955;17456,31045;20480,30967;22118,34652;
#1009:
>0:17382,37268;17482,33917;18785,32917;21966,34469;
#1010:
>0:11292,36765;11563,36811;
#1011:
>0:24226,31749;24328,31492;
#1012:
>0:23887,15169;21811,15843;
#1013:
>0:18503,32663;18693,30418;
#1014:
>0:20028,30898;21224,32411;
#1015:
>0:19801,34553;20449,31664;
#1016:
>0:15453,37578;16862,37575;
#1017:
>0:21872,33320;21213,32044;22889,33628;20736,34343;25022,32426;
#1018:
>0:21374,33796;19851,32337;
#1019:
>0:19259,34317;21466,34476;
#1020:
>0:20715,30599;19450,31613;
#1021:
>0:21342,32457;21623,32611;
#1022:
>0:12903,26251;14759,32603;21165,30269;22438,37141;
#1023:
>0:21936,30348;21172,34613;23672,34670;21677,33171;
#1024:
>0:20403,30878;24012,32269;21573,28731;21663,31361;
#1025:
>0:18602,33607;21586,33511;
#1026:
>0:22838,32745;21460,30280;
#1027:
>0:21490,32948;24230,32828;
#1028:
>0:24748,13903;24544,15890;
#1029:
>0:22338,30689;22689,34030;
#1030:
>0:20629,30352;23936,28445;22921,31131;
#1031:
>0:15671,38447;16810,34797;
#1032:
>0:12138,34942;16359,35502;11586,35757;17167,35626;
#1033:
>0:23242,33371;18566,30078;19674,30861;
#1034:
>0:19853,31659;22807,26213;23059,32034;
#1035:
>0:22424,15909;24020,14795;
#1036:
>0:24951,33781;24369,31720;
#1037:
>0:18349,33579;20738,34159;
#1038:
>0:23336,34691;24601,30671;
#1039:
>0:14142,37447;14804,35616;12815,38031;
#1040:
>0:19001,33385;22979,34146;
#1041:
>0:21192,33445;20116,33799;
#1042:
>0:23890,33749;19706,31187;25234,34437;
#1043:
>0:7386,39100;9715,32930;7751,26720;11053,24877;9676,19805;13961,14363;
#1044:
>0:24531,30621;21529,32771;
#1045:
>0:11365,36644;18051,37593;12824,35758;
#1046:
>0:13319,38171;15108,32732;16880,38757;
#1047:
>0:12046,35060;12283,38611;
#1048:
>0:19946,31525;19017,30974;
#1049:
>0:20265,32065;24820,30707;18802,33816;
#1050:
>0:22651,33756;22122,34122;
#1051:
>0:13899,18284;13737,18560;
#1052:
>0:15582,37356;15596,38888;
#1053:
>0:21583,34043;24662,33693;
#1054:
>0:20730,33683;20583,32944;
#1055:
>0:22144,31506;18668,32228;24785,33480;
#1056:
>0:13007,38545;16438,30261;18010,37174;
#1057:
>0:7566,38444;13212,34249;16440,27458;18234,21437;23607,18379;21788,13504;
#1058:
>0:22164,32720;21967,31333;
#1059:
>0:19603,30811;25121,33107;20813,32822;
#1060:
>0:19142,30846;22649,34647;
#1061:
>0:16208,38926;16902,36850;
#1062:
>0:16543,37913;13831,35559;17685,35530;16261,32525;20172,32303;23893,31155;18188,31487;23870,32752;19672,32672;
#1063:
>0:24831,33359;20012,33886;
#1064:
>0:22634,24299;21078,27683;16814,32566;
#1065:
>0:22082,32718;23121,31269;
#1066:
>0:19103,34438;21666,33746;
#1067:
>0:19605,32018;19209,33569;
#1068:
>0:19245,33290;18879,34211;
#1069:
>0:10081,28674;8563,23120;10093,16977;12109,16485;
#1070:
>0:6652,26906;8218,21258;13059,21937;17977,28111;19384,24011;24336,19167;
#1071:
>0:21739,31600;22586,33874;
#1072:
>0:19500,34484;19923,32459;
#1073:
>0:21135,32012;20240,32475;
#1074:
>0:21398,33098;20410,34681;
#1075:
>0:11837,38926;13101,36681;
#1076:
>0:20397,34547;23246,32762;21000,34599;
#1077:
>0:21143,31445;18376,31632;
#1078:
>0:22536,30418;21963,32848;
#1079:
>0:20689,31401;23974,31148;
#1080:
>0:25036,34588;18933,33848;23871,31299;
#1081:
>0:20205,23807;17812,25861;13629,28344;
#1082:
>0:16208,31671;21232,28617;21936,24008;24473,17623;
#1083:
>0:23392,33033;25030,31464;
#1084:
>0:22194,33259;23874,32982;
#1085:
>0:13918,29963;14802,33068;21007,38390;
#1086:
>0:19897,34690;18701,30746;
#1087:
>0:18686,30312;20236,31016;
#1088:
>0:15102,36021;17754,34808;
#1089:
>0:19113,30934;20955,31272;
#1090:
>0:18463,34066;20310,30442;
#1091:
>0:19661,32241;20850,32501;
#1092:
>0:21201,33238;19271,33416;
#1093:
>0:23548,12619;22556,16546;
#1094:
>0:11151,21878;16459,23545;20317,20027;
#1095:
>0:12937,36769;12715,37369;
#1096:
>0:24087,32903;25009,33960;
#1097:
>0:23199,31801;20939,31428;
#1098:
>0:20393,32830;19390,33959;
#1099:
>0:21060,32545;20482,31789;
#1100:
>0:19942,31278;23049,30593;21278,33418;
#1101:
>0:18631,33244;19179,31494;
#1102:
>0:20337,34567;18634,33396;
#1103:
>0:19641,30384;21322,30780;
#1104:
>0:19890,31511;20247,31985;
#1105:
>0:24344,34027;25184,34697;
#1106:
>0:18868,30677;20447,32920;
#1107:
>0:24833,13033;22334,14416;
#1108:
>0:20214,34354;18509,33347;
#1109:
>0:21050,34175;20197,30225;
#1110:
>0:21598,34664;18599,31922;
#1111:
>0:22508,30251;23697,34454;
#1112:
>0:24743,16202;22292,13371;
#1113:
>0:23799,31754;23015,33553;
