#0:
>0:21696,27290;14811,22152;12454,20794;10984,16071;4564,12624;
#1:
>0:15992,30387;11883,27808;14158,21894;17862,20492;14089,13957;
#518:
>0:14854,16095;12349,19436;9846,24372;7775,26863;8259,31449;
#519:
>0:21208,35238;16583,34905;12374,30650;9642,25731;
#520:
>0:21379,19403;16524,23543;19544,27672;20749,33807;
#521:
>0:21320,32825;22565,31898;20253,33872;
#522:
>0:9627,24903;10575,18594;8088,14651;
#523:
>0:22579,15561;23877,20503;22319,23315;21751,27888;
#524:
>0:14495,29887;11349,21864;14709,18830;19042,16691;
#525:
>0:8311,15247;13300,20740;17368,23254;19899,27002;24097,33288;
#526:
>0:18907,26204;17481,21639;12408,17114;
#527:
>0:22821,25006;18985,20301;
#528:
>0:24159,22753;20760,17451;17260,17548;
#529:
>0:15634,34529;20150,35985;22801,36234;
#530:
>0:23078,12560;19742,17464;17261,21845;12706,23442;
#531:
>0:21087,31581;18838,31632;
#532:
>0:12617,36988;12919,36832;
#533:
>0:19495,23156;24067,25212;
#534:
>0:22316,16359;25204,13554;
#535:
>0:10191,39092;11257,32369;15829,30497;18354,32255;22941,30283;
#536:
>0:23365,30372;22280,33213;
#537:
>0:18381,34269;19408,32692;
#538:
>0:21777,34054;18643,31492;23877,32097;18478,32073;
#539:
>0:13633,32925;16171,28966;17033,23587;
#540:
>0:20453,30529;20376,32666;
#541:
>0:21664,32079;20754,33835;
#542:
>0:7841,21649;4625,17277;4417,15716;
#543:
>0:19057,31031;23174,31435;
#544:
>0:24769,31870;24635,33441;
#545:
>0:24087,29105;18905,33675;
#546:
>0:9239,17159;12838,22035;14938,23269;18442,23094;
#547:
>0:22523,30742;25154,31092;
#548:
>0:15008,34460;16304,27354;
#549:
>0:20444,32302;19784,31889;
#550:
>0:9391,34933;8325,34201;11838,29233;13824,21771;18134,19894;20900,12985;
#551:
>0:21938,33821;23448,33473;
#552:
>0:20070,30318;20851,34205;
#553:
>0:11524,37433;16264,39139;
#554:
>0:24490,34605;24097,30500;
#555:
>0:24729,38646;18321,30674;16918,28013;11845,22244;17696,17660;13298,13079;
#556:
>0:9864,29225;13392,23218;15845,19879;20848,13829;24895,15557;
#557:
>0:16529,30700;19581,31525;24016,27606;
#558:
>0:22535,13926;21521,19082;15758,24822;11961,25315;
#559:
>0:19411,30463;19630,32260;
#560:
>0:25236,32784;25093,30573;
#561:
>0:19742,33423;23944,33979;18996,34305;
#562:
>0:13972,28311;17901,21942;19314,27764;24220,33073;
#563:
>0:20680,27796;16768,23573;13105,16947;8852,16016;6757,16546;
#564:
>0:20209,30408;22776,31984;18272,36827;15439,38408;12979,36042;14957,37746;
#565:
>0:23992,29873;18498,22255;18944,19934;24165,15774;
#566:
>0:15731,12321;20109,15002;
#567:
>0:24381,34143;23870,33957;
#568:
>0:6285,33325;10930,38441;11856,36249;15404,34235;21419,38163;
#569:
>0:11510,35633;15185,35883;13222,35882;
#570:
>0:20427,24688;17241,28762;12319,31459;7640,37235;6183,38955;
#571:
>0:20987,34919;17309,32045;13120,32978;9862,30485;
#572:
>0:23091,14860;20587,21091;16176,23705;15663,26436;
#573:
>0:24860,34648;24742,30602;
#574:
>0:24792,31638;20132,38403;17870,36607;13462,36348;17086,38482;12337,34895;17995,35319;14104,35377;14972,37867;13364,39049;17735,37616;13905,37835;18021,36228;
#575:
>0:6247,20355;8154,21959;8410,28165;
#576:
>0:23634,33038;19190,30325;
#577:
>0:6669,13443;10246,17930;14305,22728;17780,29525;17512,34031;17114,35507;
#578:
>0:19261,37223;16741,30781;11287,25749;
#579:
>0:8060,13796;13326,18811;17100,22282;20001,25801;21232,31187;
#580:
>0:11428,35494;17203,33041;15535,28170;13620,23229;15252,20532;20659,12315;
#581:
>0:18982,35947;17785,35803;14546,35987;
#582:
>0:6928,30777;7667,27909;9959,21853;
#583:
>0:24004,31269;22445,31224;
#584:
>0:6784,33938;10328,28604;13415,23175;14178,18052;
#585:
>0:20443,30474;20058,30905;
#586:
>0:19342,32700;24566,26983;24317,25559;21783,19134;
#587:
>0:24254,26821;22832,23781;23024,17104;23731,12737;
#588:
>0:8672,15489;12658,17933;14632,23823;18651,29423;22352,29658;
#589:
>0:18465,30789;23310,32927;
#590:
>0:7498,29179;10474,26056;14610,25603;17637,30024;
#591:
>0:24344,30426;23864,33260;
#592:
>0:11356,35744;13320,36118;
#593:
>0:15724,30213;13778,33804;
#594:
>0:13430,18269;17957,23531;11569,26447;11501,30429;12760,35808;
#595:
>0:24838,34155;22428,34095;
#596:
>0:22438,33701;24173,32129;
#597:
>0:24752,30748;18278,31411;
#598:
>0:22660,32815;21993,33592;
#599:
>0:6032,13290;7906,19452;14384,19203;
#600:
>0:24127,33936;21857,31694;
#601:
>0:20021,31739;18407,33943;
#602:
>0:21771,29976;18445,25581;19921,20998;24504,12434;
#603:
>0:5006,29419;4340,34412;
#604:
>0:8100,37421;8815,33711;14354,29246;
#605:
>0:21340,31852;20362,34667;
#606:
>0:5335,24715;10703,25304;14238,22247;17407,29472;19362,34028;21759,31128;
#607:
>0:21348,32025;23898,33111;
#608:
>0:4441,14854;9055,21198;12269,21915;11455,30093;14057,33547;8301,37827;
#609:
>0:20470,31189;22414,31448;18962,32083;
#610:
>0:19423,31282;22486,31402;20358,35802;20957,34235;
#611:
>0:19301,33506;25080,31855;
#612:
>0:21936,30498;20846,29153;19738,30679;
#613:
>0:23078,32561;23416,31631;
#614:
>0:14773,28430;11817,22086;9800,17392;
#615:
>0:23320,31857;23863,31888;
#616:
>0:21421,32672;21847,32927;
#617:
>0:24686,36547;19061,33966;17977,32959;13380,33158;8758,32168;
#618:
>0:20719,30563;19233,34322;
#619:
>0:23224,34361;24138,32943;
#620:
>0:14891,30703;15249,38443;
#621:
>0:10014,25504;12888,23369;17673,24101;
#622:
>0:24318,33157;21412,29679;14682,25259;13076,23403;9249,21922;4643,23151;
#623:
>0:19060,26529;16776,31943;12718,31570;9132,32755;
#624:
>0:11760,33906;16193,28921;
#625:
>0:24227,34610;23151,30856;
#626:
>0:22825,32099;21704,31189;
#627:
>0:24533,32757;21753,34108;
#628:
>0:4610,14885;9080,17856;12384,23252;16669,29179;17876,31867;21276,32534;24543,33449;18344,34348;
#629:
>0:21586,30271;20178,33579;
#630:
>0:20985,30240;24417,30755;
#631:
>0:15298,36451;13197,37658;15177,35621;13333,37840;
#632:
>0:19662,33108;19455,33675;
#633:
>0:23631,34098;19324,34095;
#634:
>0:18605,31879;19373,32014;
#635:
>0:19022,33491;19581,31739;
#636:
>0:24720,32215;23708,34307;
#637:
>0:12447,35513;16178,38771;
#638:
>0:4157,23176;4341,27702;
#639:
>0:20094,33154;21482,33596;
#640:
>0:24300,32355;23553,33304;
#641:
>0:21844,16447;23447,12815;
#642:
>0:20685,26973;16574,23910;12975,17935;7683,12937;7339,14714;
#643:
>0:23524,32041;22037,30866;
#644:
>0:17583,23022;20088,21423;
#645:
>0:23131,31590;24542,31743;
#646:
>0:21372,33087;23838,31134;20956,31936;
#647:
>0:15103,24739;19967,30017;21337,33585;
#648:
>0:24171,26267;19204,26109;14671,24488;11193,17990;8909,17140;4041,20808;
#649:
>0:11135,36584;15393,31485;16627,37803;13213,36850;
#650:
>0:19540,33455;20144,33689;
#651:
>0:22813,33735;20415,30279;24283,30521;21309,31457;23216,30731;19352,34396;22962,32262;19509,33187;23194,30777;20304,33412;22051,33301;21337,30403;23266,33160;21680,30790;25158,30774;19520,36691;16420,36497;14062,38470;16972,35957;13675,35664;17277,34784;12980,37000;17622,38833;14522,38136;16758,38733;12467,35904;16251,36080;
#652:
>0:13469,33925;9694,25865;6748,21674;5906,17145;4267,12923;
#653:
>0:19822,20781;24150,25625;22971,29270;22905,33801;24856,37149;
#654:
>0:16335,18224;21008,21750;
#655:
>0:13357,29171;17949,22491;20668,20748;23558,13424;
#656:
>0:11395,17561;16212,25402;21426,28951;22568,30970;
#657:
>0:23085,25930;25188,33123;
#658:
>0:23110,31873;18260,36969;18686,33895;
#659:
>0:19844,31496;19815,31468;
#660:
>0:5446,18752;7581,23616;11607,22988;14882,26646;20011,30712;
#661:
>0:9409,26332;10866,25614;
#662:
>0:17080,25698;15478,23401;
#663:
>0:20496,31066;25022,32406;
#664:
>0:20838,32897;23110,34612;20508,37377;14886,36263;11310,35982;17747,35704;14236,38869;
#665:
>0:10996,29944;11521,23752;16102,18571;17909,15374;
#666:
>0:12316,37501;12806,35778;
#667:
>0:13942,38248;16109,36233;
#668:
>0:17353,24808;14397,29574;13874,34437;12742,35798;
#669:
>0:21175,30259;22521,30709;
#670:
>0:24908,37107;21436,30658;18561,30156;17521,21624;16307,18177;20245,15693;
#671:
>0:13167,28875;18109,23096;21265,18215;25207,15753;
#672:
>0:18534,34642;20977,31383;
#673:
>0:9337,19779;13565,22111;14420,29486;14136,32222;
#674:
>0:21117,30728;19805,33420;
#675:
>0:24312,34477;22673,33860;
#676:
>0:25237,29934;20406,24631;22477,21062;22119,16214;
#677:
>0:11520,18933;11459,18407;
#678:
>0:4341,37922;8132,31567;
#679:
>0:7621,27327;11391,32983;14899,33325;
#680:
>0:18274,30503;19212,32174;
#681:
>0:24041,33633;24311,30759;
#682:
>0:21225,34316;21968,33844;20257,34565;
#683:
>0:23781,32025;24031,32572;
#684:
>0:8093,17827;13462,23501;15635,25042;20155,21650;
#685:
>0:7996,38011;7571,33026;13458,29696;14438,21874;15121,20196;18361,13586;
#686:
>0:21484,32690;18938,33424;
#687:
>0:19489,33099;20616,34121;
#688:
>0:18735,34560;20491,32099;
#689:
>0:21124,33699;18246,31788;
#690:
>0:24576,21043;18885,24698;17142,29514;11602,26828;9049,28776;
#691:
>0:22735,33790;23782,34306;
#692:
>0:21552,34304;18721,32854;
#693:
>0:18804,30776;24667,34608;
#694:
>0:8579,34376;7764,29600;
#695:
>0:13977,26944;16092,30353;19329,34576;
#696:
>0:11650,35243;14944,31284;21017,30181;22310,21877;
#697:
>0:9897,27880;14259,30540;17298,32864;
#698:
>0:8737,18141;14571,22822;15958,22988;20109,22720;
#699:
>0:18260,31444;19350,33207;
#700:
>0:23573,30824;23395,33794;
#701:
>0:24047,32987;20642,31651;
#702:
>0:24182,16185;23516,15146;
#703:
>0:23323,33493;20499,32283;22438,31112;21617,30543;
#704:
>0:8552,16408;13188,16584;17311,13602;
#705:
>0:21930,34683;25204,30908;
#706:
>0:12061,35561;7714,33301;4216,27415;4766,23096;5609,18580;
#707:
>0:10283,27231;13793,34655;15943,31349;
#708:
>0:18326,30408;19695,30260;
#709:
>0:10770,24194;7762,20237;10676,15589;
#710:
>0:23730,30400;21765,31366;
#711:
>0:20093,32820;24367,33238;19953,31301;
#712:
>0:10935,20689;12189,15334;
#713:
>0:20659,17184;15304,12556;
#714:
>0:23306,33759;21992,32363;
#715:
>0:10045,28589;11798,32164;16435,33217;
#716:
>0:16858,28325;14017,23244;15553,19828;18529,15689;
#717:
>0:17282,13914;13959,12260;
#718:
>0:22377,34890;21314,32352;16202,27956;11359,25174;16029,17121;12265,15419;
#719:
>0:21672,30044;16229,22696;11863,19378;9191,14081;4855,16456;
#720:
>0:21930,31392;23944,33023;
#721:
>0:18382,34019;22494,30411;20130,34643;
#722:
>0:18562,33416;24681,33619;20155,31953;
#723:
>0:20072,30732;21301,30693;
#724:
>0:10741,23164;7055,28900;
#725:
>0:24109,32475;25237,31849;
#726:
>0:21159,32099;21061,32672;
#727:
>0:21522,31907;18772,33236;
#728:
>0:6027,37008;7588,34717;12590,38628;17271,36158;18940,36639;22368,35742;
#729:
>0:23505,24754;18528,19663;
#730:
>0:8865,19567;6836,18668;
#731:
>0:22563,36209;18193,30415;18389,29305;16949,24391;17134,17266;19455,16471;
#732:
>0:23346,35591;21669,30327;16669,30285;14298,33514;10784,33036;
#733:
>0:18831,38648;25160,32278;22442,26200;
#734:
>0:17965,31195;11882,32843;10843,26182;6800,31516;
#735:
>0:11418,37049;9616,36737;7082,38121;
#736:
>0:4258,37292;10813,37361;12000,38378;16315,35219;20378,37065;
#737:
>0:16154,38576;11178,32468;10889,26651;7096,28840;
#738:
>0:10463,29378;12527,31814;17478,33618;
#739:
>0:4254,24800;10521,23578;13520,22290;15803,20642;21311,15010;25111,17217;
#740:
>0:21588,30634;20185,34105;
#741:
>0:18162,32758;24384,31151;21518,31468;
#742:
>0:16536,18866;15506,25066;20786,29620;21737,31892;19509,38985;
#743:
>0:20381,33860;18896,30382;
#744:
>0:21163,32310;22352,31885;18885,26678;16545,25092;12005,18067;7889,15779;6799,14550;
#745:
>0:25059,33746;22037,30551;
#746:
>0:20477,31387;19836,32399;
#747:
>0:19083,27914;22342,22721;
#748:
>0:16213,38762;13871,35837;17574,35970;
#749:
>0:24379,32173;18376,33665;
#750:
>0:4286,15839;9474,19373;10061,23380;10203,26850;9573,32969;
#751:
>0:24685,34260;22149,34066;
#752:
>0:17088,37265;14097,36715;17328,31029;14936,35404;
#753:
>0:14522,26896;15756,22834;18768,19825;24220,14232;
#754:
>0:10649,27473;11978,23623;16586,16831;16876,15489;
#755:
>0:14404,36953;12058,34820;
#756:
>0:4642,17660;10342,12554;13910,13939;16594,14376;
#757:
>0:20235,32931;19498,33872;
#758:
>0:23405,33098;24763,34122;
#759:
>0:21152,38233;17039,31913;12804,28690;
#760:
>0:20010,33040;20648,32523;
#761:
>0:18281,32619;22873,32519;19585,34569;
#762:
>0:6754,13746;9667,17973;8045,24406;8400,26701;9582,33399;
#763:
>0:16536,14962;20459,16857;16676,21963;19745,28337;23818,32123;
#764:
>0:5693,21376;9875,23394;14440,23828;15912,29548;
#765:
>0:18189,33522;24648,32219;
#766:
>0:20903,24426;15265,27511;12999,31248;
#767:
>0:5759,13384;7706,20827;10559,22842;8165,26483;7623,32453;
#768:
>0:13832,35044;16616,37558;11113,38785;17787,35265;12999,38663;15024,35333;14489,37259;15654,32813;15608,34838;12460,37728;17389,32107;20517,31591;22208,34694;
#769:
>0:14606,19205;12070,20163;
#770:
>0:5859,30781;9534,38774;13385,38167;16581,33604;18612,38252;
#771:
>0:19046,33412;24700,32870;
#772:
>0:18402,30891;19743,33130;
#773:
>0:21555,33194;20114,33235;
#774:
>0:15838,33897;16569,35035;
#775:
>0:6589,15921;10771,19202;11852,22035;
#776:
>0:19027,23559;16534,29125;12864,26503;
#777:
>0:6422,28424;9640,25670;11813,17991;14233,12347;
#778:
>0:14898,36210;11174,38269;16741,37045;13110,36158;17980,37654;
#779:
>0:11988,17963;8315,15818;4637,16423;
#780:
>0:22533,33709;23745,30813;
#781:
>0:8117,21746;5842,30043;
#782:
>0:7677,18338;12747,25533;17910,24893;19874,24682;
#783:
>0:19732,33732;19620,32730;
#784:
>0:20736,31659;21064,33103;
#785:
>0:21867,17531;21008,19510;
#786:
>0:12311,23512;9571,26228;
#787:
>0:22363,24409;20807,27849;15094,21918;13343,25848;8305,28487;7330,33799;
#788:
>0:25208,36364;20665,34470;21612,29774;16635,21398;16092,19374;21295,12575;
#789:
>0:4675,12974;8721,21064;11740,22492;14741,27899;18031,32121;16754,38965;
#790:
>0:23026,34514;24445,32043;
#791:
>0:19936,15748;17806,19142;14770,24326;13697,28362;16872,32009;
#792:
>0:25147,32256;24550,30650;
#793:
>0:16331,34921;13307,36361;15147,36200;
#794:
>0:5732,14702;11060,18255;12667,21480;17285,21104;20576,13306;
#795:
>0:23383,33420;19392,30936;
#796:
>0:6790,26583;8467,26235;11456,23649;15125,28545;
#797:
>0:16655,25310;14386,20467;8003,14609;6705,14495;
#798:
>0:19106,34264;21037,32319;
#799:
>0:20015,24646;22369,23789;
#800:
>0:7839,38563;9687,30776;13659,29548;11744,22164;16885,17147;20628,12946;
#801:
>0:5060,32056;11050,26729;11080,22665;16642,17918;
#802:
>0:5491,31768;4120,33771;
#803:
>0:19006,32622;20550,31576;
#804:
>0:17746,38084;11562,31527;7915,27436;9594,21316;9092,18529;11035,15047;
#805:
>0:19264,26965;17532,21783;14128,17478;17142,15355;
#806:
>0:20328,30456;20140,33540;
#807:
>0:11990,35600;17107,37124;14180,35821;
#808:
>0:4320,22640;8849,22971;13882,25086;15608,28508;20360,31023;22093,34280;
#809:
>0:5686,27102;8972,22230;
#810:
>0:8356,31578;11848,35481;16523,35106;
#811:
>0:17700,18878;14309,20523;9835,18967;
#812:
>0:18282,30633;20411,31172;
#813:
>0:22380,34210;24004,32690;
#814:
>0:5897,32529;8634,28308;13888,22941;17943,22179;20671,18050;
#815:
>0:7514,17918;10441,13788;14318,15459;
#816:
>0:11247,21573;10194,18675;6189,20851;
#817:
>0:19382,32503;18243,32295;
#818:
>0:10123,12605;13421,20036;15176,23599;21110,26755;24515,28476;
#819:
>0:22065,31620;23046,33885;
#820:
>0:4843,27943;8194,21261;13436,21098;11862,12954;
#821:
>0:24382,14996;25040,16101;
#822:
>0:21233,32732;20814,31654;
#823:
>0:22048,33551;19106,36922;15426,38974;11857,36613;16237,38948;12809,36624;15936,35819;12767,36779;14975,32034;18101,38090;13349,36490;15592,36753;12703,36168;17068,38620;
#824:
>0:7435,22914;8778,22768;14053,22194;16524,27427;18186,31646;
#825:
>0:21380,30709;21336,33545;
#826:
>0:18190,39079;17814,38922;12714,30788;10471,27304;
#827:
>0:21164,32497;19585,31348;
#828:
>0:17220,27909;12124,33836;
#829:
>0:14374,16724;14361,12715;
#830:
>0:15701,31022;17432,37116;
#831:
>0:21172,30689;24411,31918;
#832:
>0:23542,33489;23895,31759;
#833:
>0:5729,15845;4614,13729;
#834:
>0:21901,32467;23746,32586;
#835:
>0:18578,30252;19310,33320;
#836:
>0:21461,34061;21317,33990;
#837:
>0:20750,32361;20449,31930;
#838:
>0:21586,32673;24531,32426;20706,32460;
#839:
>0:17296,19720;16435,15446;
#840:
>0:6715,23242;9898,26380;13221,33962;17581,38533;20224,36834;
#841:
>0:19263,31433;21464,32605;
#842:
>0:20265,34156;24308,34565;
#843:
>0:9742,37530;10557,33467;12824,28456;12232,22884;17600,17067;19202,13824;
#844:
>0:20684,35484;14996,30568;
#845:
>0:19474,34070;18466,31764;
#846:
>0:7976,15110;11256,21073;16088,21320;20492,29254;23705,29357;
#847:
>0:19021,28011;16154,30708;13481,35331;
#848:
>0:17418,18351;20729,23594;
#849:
>0:22510,24497;20401,18952;15875,20671;11230,20270;10466,19112;
#850:
>0:23736,34460;19534,36554;18371,31100;
#851:
>0:22809,29093;22939,32279;23661,35916;
#852:
>0:15574,38743;11290,37726;17539,35519;14306,36462;17675,37969;
#853:
>0:21933,32575;22513,34465;
#854:
>0:23550,30969;22104,34490;
#855:
>0:20073,33350;18257,34664;
#856:
>0:14790,38162;13031,34939;15024,35587;
#857:
>0:23253,31704;22702,34667;
#858:
>0:20613,33246;19256,34340;
#859:
>0:11290,15570;8581,20686;8465,24194;9755,29637;
#860:
>0:24619,18487;19669,24995;18064,26043;12943,29649;8838,27988;
#861:
>0:14987,16917;13201,24935;9880,29369;10710,33427;
#862:
>0:15441,38565;17129,39183;
#863:
>0:23806,31358;25082,30424;
#864:
>0:25146,16075;21721,15183;
#865:
>0:24024,33430;23776,33363;
#866:
>0:21579,33107;18892,34666;
#867:
>0:13891,33658;10136,26576;13755,24734;15610,17259;13442,15143;
#868:
>0:8739,17814;13365,25404;12567,27851;13399,31676;
#869:
>0:19006,19012;15952,16410;
#870:
>0:21234,33886;21072,30491;
#871:
>0:18218,34308;19100,30377;
#872:
>0:21139,31178;25020,31294;
#873:
>0:8663,22906;13886,18729;14651,14392;
#874:
>0:19879,29760;18055,24699;12842,17241;8986,13864;7243,15830;
#875:
>0:16637,38868;16519,35860;
#876:
>0:11689,18010;13876,20756;
#877:
>0:22413,34431;23441,30096;21856,22997;22202,17334;23978,13230;
#878:
>0:6533,34076;8580,28732;13758,25859;
#879:
>0:22108,32990;25144,34293;
#880:
>0:6966,37331;8745,32841;11362,29878;17342,22669;
#881:
>0:10648,13492;11427,12514;16326,14327;21676,14496;
#882:
>0:15569,23452;19936,26906;24351,32469;
#883:
>0:18185,30819;18598,30524;
#884:
>0:23707,28931;18168,34227;17078,37088;
#885:
>0:4857,19714;9366,22388;12960,24497;
#886:
>0:14507,37851;13504,38616;
#887:
>0:7530,25868;11393,33434;16485,39135;19993,39035;24348,38120;
#888:
>0:12330,27905;17928,25542;19612,19084;
#889:
>0:16799,37077;11670,36043;17459,38834;14131,35214;15056,30717;14144,32972;13045,39147;16631,32603;20888,31570;
#890:
>0:18184,34197;24434,31122;18984,26317;17869,23678;11491,18219;11018,13236;6227,15854;
#891:
>0:8702,37861;5063,33621;6524,27321;6765,23628;4699,20319;
#892:
>0:7177,32942;7458,38008;
#893:
>0:15530,14311;12981,14527;
#894:
>0:20300,15914;18008,12258;12981,19967;7705,14671;
#895:
>0:24912,32298;24807,33063;
#896:
>0:23240,20269;25097,23585;23074,27068;18578,33269;15837,35519;
#897:
>0:21263,27733;15616,23089;11111,19622;8750,14829;5786,15218;
#898:
>0:20882,34329;19569,31493;
#899:
>0:20531,23590;15837,29026;11943,33759;
#900:
>0:16959,39122;13816,36295;17580,34441;15259,38428;
#901:
>0:9530,26629;13093,22220;14794,16934;18167,13830;21745,14974;
#902:
>0:23730,36669;21250,33526;17622,32930;13936,33893;9326,32955;
#903:
>0:16363,21121;12683,23890;10916,29317;4782,31652;
#904:
>0:7669,28267;11399,30988;15700,30662;
#905:
>0:21241,25333;21827,25326;
#906:
>0:21906,13270;19002,20010;17445,24168;11588,24689;9656,21333;5898,24787;
#907:
>0:19167,33431;21629,30402;
#908:
>0:22570,30939;23942,32930;
#909:
>0:23102,31969;21790,32522;
#910:
>0:17693,23167;20799,16843;24843,19562;
#911:
>0:17487,31771;12121,34122;10806,27984;4461,34071;
#912:
>0:21290,30353;24913,32449;
#913:
>0:16732,35923;17042,36057;
#914:
>0:21797,20512;18311,15784;15643,13484;13317,16375;
#915:
>0:5467,15178;7575,20738;13702,25513;17715,19865;20704,16216;
#916:
>0:12338,35353;12714,37470;
#917:
>0:10198,12451;4950,19473;5715,23513;6525,26494;
#918:
>0:9282,27531;14265,25298;12321,17160;
#919:
>0:16904,30826;19251,38421;24442,38651;
#920:
>0:22701,27170;20533,29453;16833,24725;12607,21444;
#921:
>0:4087,20963;9972,18536;12577,17320;15248,13305;21431,17043;24612,20018;
#922:
>0:7513,12393;8821,17933;11693,25374;18102,27530;18122,33862;21354,34079;
#923:
>0:12507,32854;16783,27672;18547,32722;24785,26063;
#924:
>0:20510,33883;23992,33321;
#925:
>0:23130,31619;24804,30767;
#926:
>0:7577,16103;6362,18956;4753,23739;5463,27939;
#927:
>0:9116,23512;5843,26547;
#928:
>0:14748,18932;20107,25372;
#929:
>0:22205,14851;25052,14039;
#930:
>0:19298,33199;22789,33779;
#931:
>0:20015,31433;18226,30423;
#932:
>0:20411,32209;18850,32361;
#933:
>0:20622,32294;21521,34675;
#934:
>0:13687,32490;14735,27419;17124,25675;
#935:
>0:17484,34014;18290,38615;23412,35124;
#936:
>0:13095,20340;14433,20008;
#937:
>0:21655,30868;18700,34115;
#938:
>0:15563,31521;13408,30024;10274,24135;4275,22552;
#939:
>0:18648,31380;19854,32133;
#940:
>0:12691,35745;13566,38608;
#941:
>0:21316,25751;15857,25631;12091,26997;
#942:
>0:11371,38688;14280,36623;
#943:
>0:19334,30336;19155,32666;
#944:
>0:22551,30520;19315,29091;18127,23384;13338,24762;11063,25375;4476,25046;
