#0:
>0:13520,36165;10079,33887;5790,29757;6021,23141;
#570:
>0:19160,33547;22033,30525;
#571:
>0:6735,27829;10369,22171;12948,20933;14798,25230;20534,28510;24266,31217;
#572:
>0:21360,32462;18483,30838;
#573:
>0:22352,29377;18528,29318;
#574:
>0:20092,32565;20308,34004;
#575:
>0:24035,30684;23179,30931;
#576:
>0:7418,15599;8071,14227;11626,12256;15404,12481;
#577:
>0:10911,33281;11476,28923;15735,23722;18604,21335;24954,18338;
#578:
>0:24682,30925;22849,34416;
#579:
>0:6617,20009;8483,16144;
#580:
>0:15576,29130;15779,21770;13444,16804;17124,12674;
#581:
>0:24962,34281;25019,33541;
#582:
>0:24784,31833;22236,34403;
#583:
>0:22497,33056;19004,32644;
#584:
>0:11719,29881;13971,32389;
#585:
>0:13574,18943;14294,18690;
#586:
>0:11284,31112;17914,30581;21036,31087;
#587:
>0:18256,32786;20215,32215;
#588:
>0:22573,30270;22660,37081;19580,32456;
#589:
>0:8503,27605;13548,27154;
#590:
>0:24508,14862;23931,12601;
#591:
>0:16067,38377;11934,36304;15830,36762;
#592:
>0:5883,26784;10267,25557;
#593:
>0:23350,33546;23319,31282;
#594:
>0:25001,33010;19689,32993;23845,34694;
#595:
>0:18548,33795;23556,32829;
#596:
>0:22613,13523;22820,14135;
#597:
>0:12501,34675;15959,32690;18228,34599;22809,37976;
#598:
>0:18997,30335;18595,31168;
#599:
>0:11288,25887;8010,26698;7220,26034;
#600:
>0:16191,36186;13962,33900;8936,27615;13925,25698;10132,19606;
#601:
>0:18489,31062;20031,30411;
#602:
>0:20882,31351;23418,33664;
#603:
>0:21353,32190;18706,31304;
#604:
>0:22956,33019;23428,31543;
#605:
>0:20790,33292;19316,30487;
#606:
>0:14443,35007;9114,31859;8838,29481;11317,23921;10906,18556;
#607:
>0:17487,38271;12851,38397;17386,35685;13473,37283;
#608:
>0:20359,34036;24561,32212;
#609:
>0:12806,37797;12939,36007;
#610:
>0:23760,31911;24376,33496;
#611:
>0:21274,31686;19099,29312;18429,24831;17265,17087;20820,16442;
#612:
>0:7978,31025;5529,26844;
#613:
>0:7419,16814;10542,23637;13343,25794;17431,32863;15047,38813;
#614:
>0:19487,33479;22867,30529;
#615:
>0:24246,20871;22322,24682;24862,28389;
#616:
>0:21210,33774;20590,32047;
#617:
>0:8366,31459;13600,38030;18112,36657;21236,36681;
#618:
>0:21547,30956;23502,33754;
#619:
>0:21839,14482;24614,15503;
#620:
>0:22089,33491;20071,34368;22533,34662;20267,32040;
#621:
>0:24955,31882;21451,31456;25199,30913;
#622:
>0:16646,33128;16108,25759;
#623:
>0:16388,37047;12399,37676;17013,35992;
#624:
>0:15150,13742;14239,21157;14717,23967;19817,27202;
#625:
>0:18881,33460;25110,32537;
#626:
>0:12519,37237;8679,32397;4675,27044;5521,21365;
#627:
>0:9885,20656;4534,25644;
#628:
>0:9913,25336;14227,26664;13468,32850;12631,37139;
#629:
>0:24587,34462;23507,35034;19864,31738;
#630:
>0:24786,32679;22058,31787;
#631:
>0:5285,27286;9955,28959;
#632:
>0:13036,37143;14344,38780;
#633:
>0:24497,30279;24628,33636;
#634:
>0:19079,29060;17292,23561;13154,21910;8866,21305;6517,24692;
#635:
>0:22700,32825;20449,33467;23331,33460;
#636:
>0:15705,37723;13516,37988;16690,37825;12156,38895;
#637:
>0:23432,32475;21664,31424;
#638:
>0:6923,38110;10919,32695;14138,29851;16910,24983;20521,24309;24661,29682;
#639:
>0:19676,31605;21125,32249;
#640:
>0:21478,33492;18323,30353;
#641:
>0:20188,31732;21446,30794;
#642:
>0:7041,31415;5994,31117;
#643:
>0:19621,31208;20033,33150;
#644:
>0:9614,25811;6594,32492;5868,39059;
#645:
>0:5829,37159;10939,32586;12929,27368;15685,21258;20165,17650;
#646:
>0:7908,14607;14214,17302;16402,22469;18532,22658;21919,20706;
#647:
>0:22798,32879;24927,31523;
#648:
>0:5978,20691;9505,25223;9059,26714;
#649:
>0:21331,30278;19222,32902;
#650:
>0:8472,29038;13856,29615;
#651:
>0:8196,37767;13001,32797;13940,28609;12782,23381;
#652:
>0:23122,33724;25069,34665;
#653:
>0:23260,32590;21957,34542;
#654:
>0:11336,34837;12602,37048;
#655:
>0:16161,36622;17547,36939;
#656:
>0:23475,30828;20020,31238;24664,33163;20530,34689;
#657:
>0:8000,33615;12008,26255;
#658:
>0:18945,32323;19934,30851;
#659:
>0:18430,33881;20623,30726;
#660:
>0:19086,30651;18440,30638;
#661:
>0:21003,14325;19546,17239;23126,21567;24389,30190;24906,33302;
#662:
>0:12753,35621;13746,35869;
#663:
>0:18501,32081;19209,30294;
#664:
>0:18038,12604;14262,19324;10484,23699;4190,27549;6458,33527;4997,36931;
#665:
>0:19032,30963;19283,34641;
#666:
>0:4880,27657;4175,27343;
#667:
>0:9740,35759;14144,34347;15193,27460;20028,30058;
#668:
>0:7613,17698;7022,14521;
#669:
>0:24427,30376;23156,30567;
#670:
>0:24113,22026;18443,18608;14676,25604;13991,17675;10751,12658;
#671:
>0:21484,31987;23653,32867;
#672:
>0:23452,33871;25200,34028;
#673:
>0:18424,33119;23893,32725;
#674:
>0:4669,27568;8086,25550;8990,21049;
#675:
>0:16375,37403;17902,30760;16820,30178;16888,24806;
#676:
>0:17373,29077;12026,25548;13981,18861;
#677:
>0:24426,25842;23503,23893;
#678:
>0:23820,16619;22233,14105;
#679:
>0:21792,13061;24987,14977;
#680:
>0:24578,15903;21856,12841;
#681:
>0:24728,34685;22723,34253;
#682:
>0:19544,32712;20376,32066;
#683:
>0:23835,21015;25201,23489;23757,26803;18627,31201;
#684:
>0:7812,24955;13293,17158;17754,25005;21218,21834;
#685:
>0:19305,32239;19619,33242;
#686:
>0:19204,33972;20885,31893;
#687:
>0:25195,33002;22958,33148;
#688:
>0:6997,18096;9859,21636;8183,25872;
#689:
>0:16383,34471;12252,31726;
#690:
>0:5647,21178;9620,24358;11837,27211;15696,33432;16288,35238;
#691:
>0:16205,37044;16965,35954;
#692:
>0:5712,30652;8997,32761;14087,29546;16057,24829;21273,30099;23455,25244;
#693:
>0:15510,12450;21648,19679;
#694:
>0:15967,16598;13997,18787;9443,24159;5107,25491;
#695:
>0:23958,21520;24022,29731;
#696:
>0:7873,23404;5940,17020;
#697:
>0:24662,31975;21157,30326;
#698:
>0:19065,30952;20120,30471;
#699:
>0:25073,15200;23115,16325;
#700:
>0:21969,15702;22089,15495;
#701:
>0:16644,22410;20553,29691;23547,32655;
#702:
>0:17800,35802;16246,31600;19880,32363;23647,31244;18942,33490;23212,31192;18600,31483;
#703:
>0:21029,34201;20032,33639;
#704:
>0:20686,31242;21569,30698;
#705:
>0:18313,32969;15695,29201;11563,23362;12413,18932;7578,12993;
#706:
>0:21371,32575;21771,30739;
#707:
>0:17437,35571;15170,37238;
#708:
>0:24241,33841;22380,30478;
#709:
>0:21125,34166;20031,31650;
#710:
>0:24665,32867;22585,31776;
#711:
>0:6659,24986;10999,21862;11089,21006;14850,25050;20104,26031;
#712:
>0:14023,37715;9125,32217;13719,27527;15704,24529;14308,18223;9091,15220;
#713:
>0:16247,17375;12781,21708;9160,27194;4899,30163;
#714:
>0:18642,36955;14912,30871;13752,26897;8419,22975;
#715:
>0:22321,30291;23436,30664;
#716:
>0:12288,35336;12208,37595;
#717:
>0:21919,33255;24110,33419;
#718:
>0:4259,21867;4024,21216;6907,12887;
#719:
>0:19749,33087;23213,31771;
#720:
>0:19489,30800;18688,33096;
#721:
>0:24299,32096;18742,31310;23419,34286;21548,30883;
#722:
>0:23072,34091;24670,33723;
#723:
>0:7716,37610;11599,38163;16682,39115;
#724:
>0:18242,31931;20301,33278;
#725:
>0:11544,22938;18106,16808;20679,14864;
#726:
>0:17977,35077;17066,38870;
#727:
>0:24537,21905;21664,20712;15620,18158;13074,20646;9858,25193;
#728:
>0:17985,29768;19276,28365;21735,29700;
#729:
>0:21327,32512;18810,33852;
#730:
>0:21181,33812;18205,32908;
#731:
>0:24969,30286;23142,30646;
#732:
>0:7739,23196;11711,20331;14730,22257;18174,28903;
#733:
>0:20420,15536;16249,17095;11879,20027;9305,21889;4890,23645;
#734:
>0:14771,38007;14583,30907;11515,26866;15479,24262;13099,19372;
#735:
>0:20331,30679;19987,33556;
#736:
>0:23268,30510;24785,34060;
#737:
>0:23427,33528;22283,31219;
#738:
>0:20889,25980;19618,32676;14845,38075;
#739:
>0:22570,13556;22886,14416;
#740:
>0:18474,30676;21208,33037;
#741:
>0:7152,21784;9386,27874;13139,22607;17395,27769;
#742:
>0:19766,32151;18616,32837;
#743:
>0:19903,31199;19442,33057;
#744:
>0:19087,32668;18199,30648;
#745:
>0:20533,18917;20423,23608;
#746:
>0:11487,23591;16755,26684;19320,31723;23547,36520;
#747:
>0:20363,39099;15004,33187;12441,33663;10012,36468;7269,31787;
#748:
>0:22025,32827;22863,30682;
#749:
>0:18021,31969;13944,26145;17733,23102;14304,20197;11231,14383;
#750:
>0:13614,28675;11342,33217;13602,35406;
#751:
>0:17989,36032;13581,35693;15478,34740;
#752:
>0:20101,34206;19915,32086;
#753:
>0:7290,22221;5590,21005;5355,15996;
#754:
>0:17550,38240;11544,36273;16253,31288;15125,35324;11908,35371;15283,32567;21263,33893;
#755:
>0:24800,23645;21232,17901;16146,21347;12144,27681;
#756:
>0:21959,32117;23353,32975;
#757:
>0:12439,31672;15678,27254;19036,25984;
#758:
>0:17774,34793;11404,35579;15943,30357;17730,38772;14444,36794;
#759:
>0:7328,24743;10685,27751;11823,22990;15241,28491;
#760:
>0:20798,33711;20946,31443;
#761:
>0:23383,33284;25055,34243;
#762:
>0:14768,21899;11703,17356;
#763:
>0:4456,12618;6038,15686;
#764:
>0:20561,31238;24550,34172;
#765:
>0:7111,26000;6414,25721;
#766:
>0:12339,35231;16889,36445;14166,37662;
#767:
>0:17115,13213;12142,20762;17243,22093;21640,29642;
#768:
>0:20080,32955;20233,30921;
#769:
>0:22045,33352;19611,32894;24809,32732;
#770:
>0:16615,16370;11408,17093;8860,24625;6042,25168;
#771:
>0:16243,37137;18959,32684;22165,29212;22824,25422;
#772:
>0:21125,31295;18216,31916;
#773:
>0:21031,33814;20979,33355;
#774:
>0:14817,36325;13505,35042;11566,39022;
#775:
>0:23377,31844;19189,33786;
#776:
>0:16410,32258;17788,30097;17137,25383;12825,17862;16472,12617;
#777:
>0:14758,35233;12908,38243;17947,36346;
#778:
>0:15959,34713;12568,38950;14839,36887;
#779:
>0:4927,15437;8688,17812;14116,19049;17614,21999;
#780:
>0:20077,31978;23285,32642;
#781:
>0:10726,29816;14134,33507;15358,31324;
#782:
>0:20962,13464;17254,18250;11763,18288;7990,18614;
#783:
>0:18399,32012;19543,30781;
#784:
>0:14229,26373;17510,30635;16506,35368;
#785:
>0:25212,31436;22453,32901;
#786:
>0:19132,31964;20951,31283;
#787:
>0:23857,33743;21748,32713;
#788:
>0:15573,20416;21023,14220;
#789:
>0:19245,31301;20608,32170;
#790:
>0:24816,15660;22824,16210;
#791:
>0:4498,18254;8523,13558;
#792:
>0:25062,18775;22324,23380;21802,26608;22261,34420;
#793:
>0:23404,32943;20501,33199;22775,30778;20631,30503;24140,32827;
#794:
>0:8831,19722;11437,20581;16765,25521;18339,22536;23533,29720;
#795:
>0:11545,30978;16570,32619;21067,30578;23991,34279;
#796:
>0:23861,34228;22378,30883;
#797:
>0:3994,33549;10510,33430;11414,28338;16681,22108;19817,29621;25081,23741;
#798:
>0:15946,39003;13149,37798;17062,38995;
#799:
>0:17552,16726;11625,19365;18011,25171;18306,28752;
#800:
>0:5662,18663;4612,13992;
#801:
>0:23532,30680;24069,30980;
#802:
>0:10156,33581;14399,34690;
#803:
>0:15645,35730;11072,37622;13233,35670;
#804:
>0:18381,20676;18685,25182;23156,29286;
#805:
>0:6091,32157;8528,26491;11134,25052;18075,21078;20290,15929;25208,16247;
#806:
>0:20225,34895;16958,33150;13330,27541;16430,24885;12293,19180;13534,15230;
#807:
>0:8523,35760;14445,35452;17187,35308;21599,30984;24080,37367;
#808:
>0:20990,31922;19338,32359;
#809:
>0:24061,30322;19799,33778;23436,32199;
#810:
>0:23011,33625;23303,30362;
#811:
>0:21480,24774;15031,26202;
#812:
>0:16138,39183;15691,35017;
#813:
>0:15534,24154;12702,20632;9985,15642;4303,14952;
#814:
>0:19008,32519;21277,32113;
#815:
>0:4066,14812;9084,21147;12164,20193;16600,21724;
#816:
>0:24273,31274;23315,33029;
#817:
>0:22080,33422;24149,32364;
#818:
>0:18173,24593;16762,23307;12744,23912;7950,21049;
#819:
>0:12764,37068;15553,37431;12989,34884;
#820:
>0:20648,34677;20642,33250;
#821:
>0:10159,30101;11457,24481;15827,26977;21449,31643;22099,34175;
#822:
>0:15014,34885;15421,36271;
#823:
>0:6054,27144;9992,30302;12707,31355;14751,31259;20817,34690;23530,34960;
#824:
>0:24106,30863;25137,33288;
#825:
>0:24274,12734;23965,14028;
#826:
>0:21930,31656;20115,30815;16387,30169;11071,24339;8463,17015;
#827:
>0:14569,19380;12241,20813;
#828:
>0:22484,13838;22771,14072;
#829:
>0:9124,26235;5396,31856;5593,38300;
#830:
>0:18969,30654;20903,30497;
#831:
>0:24438,32164;24555,32588;
#832:
>0:19438,38791;14655,31593;12979,25924;
#833:
>0:24491,13882;25086,13102;
#834:
>0:16695,38426;15429,39179;
#835:
>0:22958,32973;24501,34054;
#836:
>0:21610,30308;17423,30210;12296,21742;7917,25037;
#837:
>0:11806,28655;11271,27895;
#838:
>0:4060,20461;4853,22401;5661,27660;4129,30500;6676,38653;
#839:
>0:19597,34011;19627,34457;
#840:
>0:11970,23570;12760,26876;14575,32969;
#841:
>0:6600,35066;8544,33043;14551,31309;16892,34313;19087,33309;
#842:
>0:9848,23540;14034,21105;7541,14658;
#843:
>0:11559,36734;14400,38911;
#844:
>0:25177,38792;24162,31615;24604,27500;
#845:
>0:11746,20553;16523,24160;19012,29634;23577,32943;19392,36895;
#846:
>0:19609,31729;19335,33839;
#847:
>0:20873,32739;20572,30976;
#848:
>0:24048,34183;25041,33014;
#849:
>0:20930,30948;19557,32729;
#850:
>0:24352,38940;20424,32336;18604,25914;22690,23135;23183,17863;20443,15170;
#851:
>0:4174,33736;7637,33707;13558,27967;16669,25216;19520,27696;
#852:
>0:12922,15025;17695,18771;17536,22821;
#853:
>0:4092,26007;10830,23602;12140,17239;17449,24764;19738,27483;23479,32065;
#854:
>0:7520,35555;10007,33452;6375,26260;7580,24452;
#855:
>0:18725,30458;19818,30269;
#856:
>0:23904,30998;24160,35940;21693,34120;
#857:
>0:18649,34139;19074,30975;
#858:
>0:25128,32983;19434,32625;22283,33912;
#859:
>0:5803,13643;4496,13826;
#860:
>0:17913,33044;13673,25973;10485,21784;
#861:
>0:13838,37732;14227,38682;
#862:
>0:6455,37796;6459,31830;7109,29280;6363,25337;
#863:
>0:24746,19395;25162,23469;23951,26173;
#864:
>0:16983,37899;15945,36706;
#865:
>0:12196,36671;16219,35089;13177,36059;15961,35600;11142,36358;14108,34126;16634,33809;21016,32897;
#866:
>0:22315,30360;24554,33187;
#867:
>0:19325,33083;18844,30581;
#868:
>0:10922,20073;14443,22459;13435,30181;12646,32371;9737,35595;
#869:
>0:25186,33412;24419,33985;
#870:
>0:15255,13756;12973,16973;16631,24482;20334,26639;
#871:
>0:16409,34842;13914,35718;15335,31145;15779,37768;
#872:
>0:24434,34067;23073,32019;
#873:
>0:23304,33430;24762,33367;
#874:
>0:11482,37484;13708,36422;
#875:
>0:21015,31264;18736,31851;
#876:
>0:15940,35389;13326,38782;15468,38788;14433,37254;
#877:
>0:20092,30588;20495,30219;
#878:
>0:12911,36551;14856,37677;
#879:
>0:13802,38487;14627,31904;17271,35846;
#880:
>0:19354,30894;18752,32753;
#881:
>0:19923,31401;21024,32598;
#882:
>0:22662,20589;20822,18041;18141,25446;
#883:
>0:15330,23059;12873,20337;7539,13939;4610,12299;
#884:
>0:4490,36380;10308,32100;12339,37700;15395,38948;18587,38360;
#885:
>0:20629,31894;22267,34112;
#886:
>0:21722,34594;21803,34420;
#887:
>0:24157,32802;19060,27769;18600,32646;
#888:
>0:22646,30616;22897,33254;
#889:
>0:20308,31316;25137,32731;
#890:
>0:5178,13353;10468,14725;
#891:
>0:24323,34519;22840,31589;
#892:
>0:18237,13024;24035,19014;
#893:
>0:11822,27489;12861,21353;
#894:
>0:14554,31729;8046,29105;10056,22006;
#895:
>0:13832,17443;11641,18282;
#896:
>0:22100,13480;22571,13273;
#897:
>0:12926,17133;17507,23416;20433,26325;22652,32965;21000,35954;
#898:
>0:19219,32395;19157,31705;
#899:
>0:18495,27792;18533,28330;
#900:
>0:9583,26779;11920,23821;15343,23189;
#901:
>0:12500,36144;13926,35572;
#902:
>0:24825,32011;23489,32822;
#903:
>0:8995,15917;13192,12670;16981,14847;21464,13179;24352,16006;
#904:
>0:22198,18754;22285,25611;24606,28267;23192,34029;
#905:
>0:19968,31749;21597,34067;
#906:
>0:16323,35900;11930,30318;8663,29595;9353,23530;
#907:
>0:20816,32039;18819,33481;
#908:
>0:21170,32844;19507,30839;
#909:
>0:10070,36850;8961,34092;10049,26286;13517,25273;8805,16946;
#910:
>0:15649,35444;14215,33411;10859,27986;10813,24650;13642,17098;10889,12980;
#911:
>0:10077,29888;4830,32411;5395,38920;
#912:
>0:22840,18770;21258,22287;15561,25827;
#913:
>0:21281,31520;19719,32464;
#914:
>0:23835,32756;19714,32178;24194,34177;
#915:
>0:6128,32449;7777,31797;11129,26523;15469,22294;19411,26899;22464,22601;
#916:
>0:21898,32467;23722,30457;
#917:
>0:23962,32385;20864,25833;19602,33875;
#918:
>0:20292,33976;19919,30584;
#919:
>0:21851,34267;21773,33041;
#920:
>0:20538,30964;21597,30850;
#921:
>0:22809,20659;21929,21732;23670,29981;19002,30871;
#922:
>0:20993,31179;18168,31007;
#923:
>0:23365,33066;23721,31049;
#924:
>0:13108,15331;17302,18908;16256,24580;
#925:
>0:15716,36869;12599,36549;17480,30277;16839,37507;14273,37929;
#926:
>0:23669,32909;23754,33528;
#927:
>0:20954,32668;19448,34589;
#928:
>0:19304,32438;22204,32520;
#929:
>0:19078,23583;15602,28056;
#930:
>0:19354,32338;21093,32804;
#931:
>0:23242,31250;24145,34045;
#932:
>0:24239,34203;24802,31755;
#933:
>0:6110,22938;7871,24760;11383,19607;
#934:
>0:24789,34258;24021,34595;
#935:
>0:5118,32458;8472,34351;11606,26979;14670,22352;19877,28650;
#936:
>0:24234,31468;23996,30892;
#937:
>0:6480,16163;8708,20848;14067,21429;11756,27615;11571,34430;8926,35281;
#938:
>0:24824,33027;22609,30932;
#939:
>0:24338,31435;23346,30868;
#940:
>0:20747,32735;18928,32630;
#941:
>0:5777,23642;6605,18330;6125,14090;
#942:
>0:20910,30368;18460,31676;
#943:
>0:19184,30914;19646,33254;
#944:
>0:24515,30727;24324,34199;
#945:
>0:19097,33078;20399,31337;
#946:
>0:20954,30833;19062,34522;
#947:
>0:11705,37744;17587,39137;13515,35244;
#948:
>0:17540,38388;12025,36899;17645,35592;
#949:
>0:19287,19339;16058,24942;13201,27621;13339,32070;13052,35480;
#950:
>0:21341,24983;17042,23876;13167,22000;8887,19064;
#951:
>0:19315,34016;19960,33194;
#952:
>0:15641,24588;21253,30035;18214,33355;25160,38001;
#953:
>0:19861,32390;21577,31934;
#954:
>0:6849,24234;5249,30104;
#955:
>0:6538,33221;10500,33099;12886,26415;17126,21283;19700,24696;22700,26748;
#956:
>0:17812,34112;13490,27617;16279,24849;12119,17901;13914,15796;
#957:
>0:11072,35438;10209,38704;
#958:
>0:14791,27667;12564,22454;8825,19630;
#959:
>0:21952,33165;19526,30493;24861,33190;20109,32576;
#960:
>0:20679,32477;22094,28951;22645,24933;22930,19869;
#961:
>0:25030,14411;22538,12586;
#962:
>0:12889,37866;15685,35113;12906,36479;
#963:
>0:22576,34336;22255,32940;
#964:
>0:21464,33673;19037,32382;
#965:
>0:18720,32822;18448,32895;
#966:
>0:24590,30924;21963,35401;19712,30374;
#967:
>0:18750,30552;21502,33041;
#968:
>0:11452,34515;7758,37173;4989,34522;
#969:
>0:18927,34010;19990,31759;
#970:
>0:18380,34502;20829,30707;
#971:
>0:16244,35810;17416,38555;
#972:
>0:23085,32010;23934,30938;
#973:
>0:23735,32354;23288,31392;
#974:
>0:16678,38870;16415,31682;16422,27878;15498,24681;
#975:
>0:20693,34515;19247,32380;
#976:
>0:17844,36065;12765,35380;16427,37551;
#977:
>0:19771,32431;21324,32017;
#978:
>0:24092,32141;22082,30810;
#979:
>0:23323,33806;24103,31461;
#980:
>0:18455,30891;19107,32329;
#981:
>0:21967,34017;23779,31524;
#982:
>0:24538,16816;24572,21935;22354,27445;18769,33024;
#983:
>0:18157,32951;18410,31850;
#984:
>0:24065,33439;22223,32988;
#985:
>0:23743,33986;22556,32443;
#986:
>0:19388,29582;20501,33935;
#987:
>0:19322,30261;18362,34097;
#988:
>0:18872,34588;18750,32395;
#989:
>0:9485,33303;11768,27285;17280,24071;20783,24417;25055,26039;
#990:
>0:13698,35702;9815,34682;6473,26898;6233,21500;
#991:
>0:24276,14964;21824,12537;
#992:
>0:12801,19467;14652,21381;19290,24107;25214,26006;
#993:
>0:13008,38169;12729,34729;
#994:
>0:11135,30038;18091,24543;12672,18278;11489,14234;
#995:
>0:16194,36310;16139,37437;
#996:
>0:4972,30921;4456,34441;
#997:
>0:10973,15778;11784,19856;15407,19343;
#998:
>0:4005,20690;8732,24264;8785,27760;
#999:
>0:24999,32857;23613,34523;
#1000:
>0:18678,32933;20678,34626;
#1001:
>0:18657,34136;25210,33346;
#1002:
>0:20086,33159;19225,31881;
#1003:
>0:18807,31470;21250,31010;
#1004:
>0:18690,33079;18347,34391;
#1005:
>0:17017,37088;16572,37189;
#1006:
>0:9769,35206;12028,39071;16649,33756;19981,30364;23946,35232;
#1007:
>0:16607,35537;11907,31942;12390,29824;15815,22576;14590,17174;
#1008:
>0:20758,31784;18168,32848;
#1009:
>0:18995,30890;21105,30376;
#1010:
>0:24396,33464;23492,31632;
#1011:
>0:21772,32194;24359,31956;
#1012:
>0:17037,34976;17970,36649;
#1013:
>0:17564,19390;16912,23668;12425,26001;12541,30731;
#1014:
>0:12142,36543;15316,34454;21612,34543;
#1015:
>0:20297,18475;17264,22791;11708,27947;7551,26862;
#1016:
>0:18943,30608;21699,31979;
#1017:
>0:24718,37451;21284,34253;17113,26613;13276,22876;
#1018:
>0:23792,14951;18625,17188;17735,22062;17642,26583;
#1019:
>0:14470,34773;17941,31048;15747,28495;
#1020:
>0:25121,30254;21266,30372;22273,37646;24535,30289;
#1021:
>0:23998,14905;24738,13027;
#1022:
>0:25060,31066;24758,31284;
#1023:
>0:15902,29176;11162,25265;10553,19522;5824,20313;
#1024:
>0:19196,31476;23665,32372;
#1025:
>0:18593,24047;16817,26395;14727,33575;
#1026:
>0:13453,18335;12178,17948;
#1027:
>0:17753,38234;11473,37683;16338,33489;15128,39104;13129,36266;
#1028:
>0:21659,31282;20636,34468;
#1029:
>0:5697,24698;8857,22591;12266,25813;18102,32121;20146,31227;
#1030:
>0:15798,19539;21472,17181;
#1031:
>0:17342,36617;11723,34963;16929,35873;
#1032:
>0:7633,34461;6249,34427;
#1033:
>0:21876,30601;25025,31649;
#1034:
>0:21384,31394;23904,34161;
#1035:
>0:21370,32490;23310,38488;23507,33649;
#1036:
>0:10276,25758;12614,22002;15058,22618;
#1037:
>0:18668,37650;15004,35216;11383,38138;9350,35285;4265,35170;
#1038:
>0:17802,18591;14781,25020;17195,27638;15256,31628;16597,37599;
#1039:
>0:21115,30602;20210,32541;
#1040:
