>0:18299,32027;24296,34269;19103,32596;
#572:
>0:24336,33154;22786,33639;
#573:
>0:18915,31772;19686,32680;
#574:
>0:19454,24593;16213,17011;13192,21012;7871,13051;6010,14860;
#575:
>0:23274,34309;21730,33541;
#576:
>0:11630,20832;17178,25285;19699,26527;
#577:
>0:24502,33910;23117,31860;
#578:
>0:19861,31899;18405,33987;
#579:
>0:24095,13678;21341,13844;15676,16149;12922,14035;
#580:
>0:10869,28853;13196,23537;17927,30129;19979,23954;22177,20417;
#581:
>0:13448,35295;13245,37470;
#582:
>0:20769,33073;21055,34384;
#583:
>0:24589,32990;24328,33572;
#584:
>0:11434,35651;12502,38079;
#585:
>0:23001,33837;22003,31493;
#586:
>0:24868,33689;18287,34402;24014,32913;
#587:
>0:21546,31807;19666,32541;
#588:
>0:20945,34393;22271,33030;
#589:
>0:12840,17803;11611,19680;
#590:
>0:18087,19851;15748,25350;19905,27858;22480,31987;18944,36669;
#591:
>0:20892,33681;23806,28822;23133,33202;
#592:
>0:12220,36329;17133,39170;12956,38978;
#593:
>0:16572,38015;15569,38067;
#594:
>0:18884,32280;14689,29529;12519,21927;9657,22706;7076,19557;
#595:
>0:11804,35885;14689,37650;14159,38178;16496,37905;14352,35531;
#596:
>0:13607,19569;12295,20435;
#597:
>0:21944,31008;22780,31579;
#598:
>0:24130,31599;22651,33162;
#599:
>0:18526,33296;21692,33644;
#600:
>0:23566,16038;22758,13542;
#601:
>0:20961,34438;24715,34134;18284,32687;
#602:
>0:11726,37165;13640,34918;
#603:
>0:23137,38954;22100,36190;
#604:
>0:23803,30883;21780,33388;
#605:
>0:18468,31651;20318,34440;
#606:
>0:23635,33887;18678,33095;22992,30610;
#607:
>0:12222,35372;15989,31910;14930,26920;14797,22707;
#608:
>0:20561,31637;21554,31704;
#609:
>0:17414,36834;13229,35907;14916,30280;13815,30771;14443,35376;
#610:
>0:22971,34018;22217,33652;
#611:
>0:11412,30878;9185,26337;6443,21450;8952,20775;
#612:
>0:17032,15490;18974,18991;16457,23809;17165,29855;18208,30236;
#613:
>0:23789,14179;24656,15901;
#614:
>0:23805,32328;23768,31289;
#615:
>0:5448,36980;10219,31286;14521,27405;16621,26891;19967,27356;
#616:
>0:12805,36851;18014,32432;16503,34911;11965,38184;
#617:
>0:22795,32537;21797,34665;
#618:
>0:23578,32594;24486,30643;
#619:
>0:19423,34297;20501,34305;
#620:
>0:24883,32707;22362,31055;
#621:
>0:17064,35161;19187,34182;23475,26384;22687,22904;
#622:
>0:20013,33499;19783,33075;
#623:
>0:19563,33495;19956,34067;
#624:
>0:10055,21677;14199,20081;16424,14518;19946,12519;
#625:
>0:23295,33610;19141,32823;24330,34323;
#626:
>0:14540,38002;16464,32246;13304,32109;13316,34970;
#627:
>0:22464,32781;25183,33431;
#628:
>0:19137,32539;19012,31699;
#629:
>0:18859,32867;23074,33507;
#630:
>0:21565,31550;22857,34349;19065,32321;
#631:
>0:21326,32084;19405,31222;
#632:
>0:17041,35644;13993,38973;
#633:
>0:21559,30762;22304,31261;
#634:
>0:23108,33558;21411,32623;24932,34699;
#635:
>0:24774,32004;22390,32196;
#636:
>0:15201,15002;13708,19557;
#637:
>0:22268,34475;24933,31587;
#638:
>0:20579,32289;19116,31739;
#639:
>0:13389,35457;14152,38214;
#640:
>0:18950,33767;19658,33232;
#641:
>0:21094,34424;19452,31433;
#642:
>0:24450,32300;21498,34529;
#643:
>0:22106,34251;20417,30774;22414,34062;
#644:
>0:20825,31180;19307,31451;
#645:
>0:19303,31361;18744,34569;
#646:
>0:23429,32767;24582,31995;
#647:
>0:20205,34511;20355,30720;
#648:
>0:22734,31825;22845,31180;
#649:
>0:15606,38620;11724,37634;15214,37254;
#650:
>0:17588,38329;19157,32641;23302,34611;20102,30255;
#651:
>0:23598,32339;24131,34252;
#652:
>0:13146,38213;14793,36868;12512,38090;
#653:
>0:23020,34089;22943,34274;
#654:
>0:13327,26747;16861,34351;21495,35060;
#655:
>0:19397,33258;19288,30818;
#656:
>0:23327,30310;25149,32304;
#657:
>0:22820,33309;25001,31230;
#658:
>0:23570,33756;20480,34621;23879,31093;
#659:
>0:5086,32482;9341,26119;12377,28690;16055,27554;21641,25225;23666,30183;
#660:
>0:20262,33495;21307,31724;
#661:
>0:20548,32110;19554,33460;
#662:
>0:24162,31975;21228,31712;
#663:
>0:5572,30919;7827,26118;12689,21464;15766,28053;19678,23054;
#664:
>0:18632,32385;21101,32993;
#665:
>0:18308,34066;18435,30901;
#666:
>0:18526,31508;23364,33097;20817,34036;
#667:
>0:12299,35425;8066,32771;8390,29189;
#668:
>0:16162,21536;12352,29595;13224,33376;11960,36943;
#669:
>0:22144,33462;23842,33307;
#670:
>0:16853,20232;12751,15324;
#671:
>0:21763,14510;25103,15172;
#672:
>0:12232,26917;15102,25259;19222,20067;23596,14843;
#673:
>0:5099,12956;5390,12996;
#674:
>0:21251,34448;20486,32987;
#675:
>0:22052,17276;19374,24078;17521,30008;
#676:
>0:18279,32435;18242,33647;
#677:
>0:21153,33060;20621,32570;
#678:
>0:20274,20767;15801,22866;12469,22132;10615,27308;
#679:
>0:20679,31452;20522,33701;
#680:
>0:24861,30575;20428,36417;14892,36925;
#681:
>0:20849,34336;25060,30002;23129,33772;
#682:
>0:19585,32223;20113,30897;
#683:
>0:24790,32835;24603,32240;
#684:
>0:9211,35247;12615,34664;11111,26079;13466,22529;14556,18273;13423,12705;
#685:
>0:24654,31507;24809,34382;
#686:
>0:10734,39040;14199,30412;10679,29967;4312,21679;9248,17441;4445,15494;
#687:
>0:19988,29692;15660,23240;11827,20612;
#688:
>0:23335,31190;24162,34530;
#689:
>0:21071,30892;21478,32267;
#690:
>0:20344,30831;19419,33132;
#691:
>0:21192,31951;23397,27935;24072,32749;
#692:
>0:25116,34070;22869,33953;
#693:
>0:23706,26931;19237,25825;17082,25409;11495,25759;10422,32353;7090,33175;
#694:
>0:12981,36309;16177,35532;14482,35156;
#695:
>0:24949,31145;23742,33022;
#696:
>0:14408,37762;12098,35924;
#697:
>0:19822,31892;24092,30126;22587,34090;19436,32833;
#698:
>0:17024,36972;16723,37641;
#699:
>0:18818,25591;16945,18628;11579,18029;8013,21498;6504,29969;
#700:
>0:22585,32915;21038,27379;20033,34082;
#701:
>0:22582,31924;21176,32759;22264,30973;
#702:
>0:22903,30453;22177,31830;
#703:
>0:19946,33883;19375,32430;
#704:
>0:6033,30359;7437,26976;6727,22726;10448,17654;7220,14912;
#705:
>0:18289,32038;18162,31880;
#706:
>0:23301,34079;23637,32073;
#707:
>0:12883,35192;12135,37632;
#708:
>0:21400,34154;19403,30652;
#709:
>0:11709,12448;15410,14007;19349,14262;23771,13511;
#710:
>0:23534,34040;25130,31855;
#711:
>0:23662,34073;22297,32695;
#712:
>0:24432,34301;18409,33795;
#713:
>0:10336,18118;5293,25143;4361,27057;5877,34201;
#714:
>0:24685,33131;19593,33813;
#715:
>0:21433,34018;24563,30394;
#716:
>0:22095,34683;24697,33874;
#717:
>0:20333,33769;23264,26680;23103,33263;
#718:
>0:23953,12526;23470,16655;
#719:
>0:21262,31725;24621,33205;19763,33115;
#720:
>0:21870,33043;24462,33418;
#721:
>0:18752,31495;20219,34215;
#722:
>0:24471,30818;24683,31845;
#723:
>0:20352,31045;22884,34618;19291,32021;
#724:
>0:22423,31760;19010,32206;24226,34032;
#725:
>0:7597,37821;7447,33394;4352,29737;
#726:
>0:4404,12496;5258,14765;
#727:
>0:23846,39011;21273,32806;16059,27223;
#728:
>0:9528,34780;12804,32998;9590,27527;10398,24735;12109,18517;
#729:
>0:21530,33419;18888,30683;
#730:
>0:17237,35504;15619,36789;
#731:
>0:19795,34597;23657,30510;20595,31001;
#732:
>0:19733,33706;23546,31093;
#733:
>0:13334,34707;17607,35239;11649,35690;
#734:
>0:20928,31241;21472,32630;
#735:
>0:22438,34155;21833,33521;
#736:
>0:22430,32333;23495,32094;
#737:
>0:22209,32519;25045,32929;
#738:
>0:23187,33514;24944,30608;
#739:
>0:19840,32736;23420,33897;19674,33090;
#740:
>0:23711,34294;24424,33833;
#741:
>0:17441,14445;11904,19526;
#742:
>0:22912,26723;25030,24575;21189,20813;17153,13581;
#743:
>0:21989,39132;20626,30551;15021,26343;
#744:
>0:23914,33409;22505,32607;
#745:
>0:21882,34217;23110,32043;
#746:
>0:22143,34615;22727,31174;
#747:
>0:12729,38832;15383,38538;13412,35349;15062,31238;19625,30459;21904,34647;19925,34059;22330,32823;20407,33187;
#748:
>0:20241,31133;18552,32972;
#749:
>0:23154,30478;24721,31757;
#750:
>0:23204,31588;22840,30628;
#751:
>0:19641,31858;23716,27383;22053,30418;
#752:
>0:21641,32227;22777,30868;19126,30879;
#753:
>0:14551,17169;12250,17045;
#754:
>0:19040,30307;20968,30928;
#755:
>0:13238,29257;15515,24691;
#756:
>0:18472,33589;21686,33825;
#757:
>0:23809,33280;23420,30835;
#758:
>0:25216,34332;23220,33238;
#759:
>0:24893,32932;18365,32496;
#760:
>0:21895,31855;23682,34592;
#761:
>0:13753,25943;8062,33860;5628,30460;
#762:
>0:23363,16090;24716,12282;
#763:
>0:6526,18674;7566,23301;10908,30058;11555,33016;16635,38571;
#764:
>0:23471,31989;21984,33867;
#765:
>0:5503,29943;7722,22580;11844,17378;16414,25334;19738,19451;
#766:
>0:24752,12252;24992,13472;
#767:
>0:23899,32924;23824,30294;
#768:
>0:11354,18931;12571,18584;
#769:
>0:10103,14049;11400,20956;17057,21645;21489,26626;21842,29578;
#770:
>0:20578,34524;21801,31269;20777,33709;
#771:
>0:24127,31264;18224,32554;
#772:
>0:19136,31907;23997,27793;22976,33119;
#773:
>0:23830,34256;23637,34592;
#774:
>0:15284,35857;12641,35515;17051,31491;14955,37753;
#775:
>0:24655,33926;21653,32027;
#776:
>0:11726,18816;11087,17289;
#777:
>0:23209,30412;22148,33132;
#778:
>0:19831,33608;22942,32610;21579,34356;
#779:
>0:21024,32490;19918,33009;
#780:
>0:18549,31060;18639,32786;
#781:
>0:21005,33177;19998,32296;
#782:
>0:17257,22479;12637,27923;12084,33232;11588,37172;
#783:
>0:24986,31391;23174,32316;
#784:
>0:19276,31341;18956,32383;
#785:
>0:22450,31102;19402,34030;24761,30711;
#786:
>0:21586,34101;25211,33059;18637,30298;
#787:
>0:19797,32080;22300,34682;19590,33760;
#788:
>0:18483,31581;22225,30344;
#789:
>0:23248,13231;21745,15085;
#790:
>0:18445,32711;18901,33823;
#791:
>0:23347,30384;19169,32014;18016,35739;
#792:
>0:20264,30332;20815,34020;
#793:
>0:19756,32046;21940,32000;18272,31054;
#794:
>0:18674,34646;22011,31395;
#795:
>0:19370,31156;25205,33276;21292,31015;
#796:
>0:18723,32086;23520,30505;18991,31551;
#797:
>0:20245,32213;21368,33010;
#798:
>0:22283,30261;18356,31708;22063,26664;24153,31614;
#799:
>0:18511,31196;19285,33578;
#800:
>0:18240,34685;19781,33590;
#801:
>0:24667,14617;21804,13460;
#802:
>0:18457,33882;21103,34649;
#803:
>0:22694,25519;20071,18080;16793,19862;13412,17879;8389,15647;5424,15060;
#804:
>0:18988,31721;19838,33335;
#805:
>0:24324,33602;21890,31367;
#806:
>0:24764,31706;22729,30469;
#807:
>0:19650,32606;22052,31066;
#808:
>0:21534,33033;22547,30746;18520,34040;
#809:
>0:23741,30835;23032,33859;
#810:
>0:18726,31871;24096,33473;
#811:
>0:7143,29643;8963,28378;13091,26141;16382,27030;21485,22348;
#812:
>0:21889,33795;23033,31819;
#813:
>0:21873,30974;18975,25731;19253,33545;24333,34072;
#814:
>0:16738,39089;11972,36115;16929,36352;
#815:
>0:20808,30875;20178,30807;
#816:
>0:22292,30226;21320,30917;22734,33508;
#817:
>0:21804,31607;23054,31573;
#818:
>0:22192,30808;20390,31998;
#819:
>0:20188,31524;24597,30219;
#820:
>0:18992,31579;21190,34193;
#821:
>0:23081,16709;24250,15390;
#822:
>0:19889,30880;22824,34445;19960,26901;18946,32872;
#823:
>0:20798,30640;21638,31657;
#824:
>0:20239,32731;18815,33718;
#825:
>0:23793,33487;20305,34207;
#826:
>0:12441,34988;17300,31242;17260,27668;12991,21882;
#827:
>0:6898,37987;7749,32912;7896,26661;
#828:
>0:18691,31374;18597,34682;
#829:
>0:5265,26841;7908,24588;13883,18798;15826,25282;
#830:
>0:21002,33479;18491,30243;
#831:
>0:18684,34149;19658,32428;
#832:
>0:22201,27908;18265,25821;17269,25362;12718,29721;10368,30485;4836,31543;
#833:
>0:20191,30254;19132,34357;
#834:
>0:21571,30265;19458,30260;
#835:
>0:21558,32374;19608,32659;
#836:
>0:18384,30439;18264,31615;
#837:
>0:11581,19399;17041,23228;19385,17124;
#838:
>0:19391,30780;25217,31330;
#839:
>0:12784,16656;9179,18214;11235,22784;12063,28378;12031,34689;13298,35959;
#840:
>0:20106,32808;23423,32362;
#841:
>0:12056,35673;12580,38006;
#842:
>0:11451,39145;15170,30317;17030,36114;13979,37604;
#843:
>0:19134,33461;21990,25809;23990,31247;
#844:
>0:14428,38203;17369,32776;15336,34710;14497,35284;
#845:
>0:12773,37384;11261,38045;
#846:
>0:22952,31579;20847,34479;
#847:
>0:18678,33925;23176,32291;18288,32752;
#848:
>0:15224,33848;13400,31740;
#849:
>0:25084,35913;22165,36156;
#850:
>0:19822,30484;23686,33104;
#851:
>0:24514,33887;19397,32435;23973,33390;
#852:
>0:22895,12407;25085,15396;
#853:
>0:23095,12790;23716,13667;
#854:
>0:12406,36714;17787,38839;12938,35675;
#855:
>0:24282,30743;21746,31047;
#856:
>0:22847,31534;24599,31211;
#857:
>0:22503,31003;24166,34516;
#858:
>0:22479,33804;24092,34334;
#859:
>0:23323,30931;23281,32611;
#860:
>0:11745,38832;16121,38022;13206,36839;
#861:
>0:15041,37243;11862,39084;17301,30814;15710,37176;11778,39021;15215,38120;14259,37917;
#862:
>0:22502,32445;18678,32569;24180,31928;
#863:
>0:23021,30335;22387,34680;
#864:
>0:17768,37960;14886,39039;
#865:
>0:24140,33332;21565,31070;
#866:
>0:16048,13909;19777,15982;
#867:
>0:23816,31827;20181,26169;19691,34481;
#868:
>0:23934,32351;22033,32680;
#869:
>0:14107,35023;17669,36947;12131,38313;17636,36212;12481,35721;
#870:
>0:21533,32595;18660,33852;
#871:
>0:16285,17326;12230,16681;
#872:
>0:11387,27182;16984,25705;21484,20635;
#873:
>0:24568,33915;24943,33326;
#874:
>0:17362,38899;21565,32852;24591,28783;22537,22453;
#875:
>0:21680,33791;21379,34126;
#876:
>0:14277,17878;11899,19312;
#877:
>0:9358,29287;12654,30966;
#878:
>0:21683,31018;19332,32546;
#879:
>0:24440,30853;18630,38650;19011,33041;
#880:
>0:24346,30585;19189,30428;22851,31709;21533,32686;
#881:
>0:22742,30541;21089,32735;
#882:
>0:25072,31467;22688,33930;
#883:
>0:5210,36933;7337,30286;5206,28477;4897,21577;10055,19424;4743,12834;
#884:
>0:20087,32973;21457,32282;
#885:
>0:22196,34164;21002,34359;22431,31314;
#886:
>0:15365,25226;21229,22939;
#887:
>0:25233,33038;23593,34525;
#888:
>0:5258,34417;9634,28375;13348,24024;14745,29208;19028,21499;23237,20189;
#889:
>0:21869,32523;25006,30590;
#890:
>0:23028,15580;19123,19830;15461,24420;
#891:
>0:18800,33116;22528,34560;
#892:
>0:19714,34127;22513,30428;
#893:
>0:15760,35499;14784,36059;
#894:
>0:20929,33020;23954,34357;
#895:
>0:22195,13245;22287,15949;
#896:
>0:19756,33488;19268,31296;
#897:
>0:20311,31856;22764,33648;
#898:
>0:20522,33396;25149,27503;22830,33650;
#899:
>0:19569,13741;16277,19819;14422,16745;
#900:
>0:24680,32127;20326,34058;23883,32346;
#901:
>0:12292,19189;10373,22594;4728,26780;5230,34447;
#902:
>0:21515,31758;20061,32826;
#903:
>0:22093,34594;22616,32987;
#904:
>0:22251,31684;19552,31554;
#905:
>0:4305,15824;4225,13722;
#906:
>0:18127,37252;14333,36916;17622,35055;
#907:
>0:23519,34351;21996,31433;
#908:
>0:19682,33986;18470,33741;
#909:
>0:21193,31602;21138,30346;
#910:
>0:19564,33334;21009,32773;
#911:
>0:20150,31463;18522,34159;
#912:
>0:22537,34634;24099,34599;
#913:
>0:21765,33365;18282,33200;
#914:
>0:20142,31114;20151,30773;
#915:
>0:21998,14434;22310,15219;
#916:
>0:11133,35894;16439,30776;17262,27353;11499,24024;
#917:
>0:23463,32227;22363,30994;
#918:
>0:16666,35029;13719,38389;17940,35613;
#919:
>0:23036,31715;23407,33755;
#920:
>0:4951,33585;9674,27097;13858,24107;17164,28800;21554,24964;
#921:
>0:23566,31587;18430,34072;
#922:
>0:23128,31664;24983,32104;
#923:
>0:20814,32283;20768,32039;
#924:
>0:21421,31906;22855,33597;18544,33151;
#925:
>0:18940,30485;21351,33417;
#926:
>0:18920,31059;24036,34039;
#927:
>0:23936,15691;22680,13006;
#928:
>0:18401,33278;18915,31505;
#929:
>0:18286,30226;21628,33130;
#930:
>0:6777,19618;10685,23396;7750,29047;11212,34701;15560,34906;
#931:
>0:24596,34605;23513,30242;
#932:
>0:24438,30772;20577,31241;22238,33303;
#933:
>0:21082,34625;21832,31488;
#934:
>0:24880,32928;20975,32043;
#935:
>0:21963,33659;24164,32391;
#936:
>0:12850,27859;15344,21644;21598,19837;24252,16574;
#937:
>0:23893,34402;22499,32266;
#938:
>0:23766,32532;21763,34228;
#939:
>0:21227,30871;20176,33643;
#940:
>0:18595,32040;19397,31115;
#941:
>0:19608,32327;18590,32530;
#942:
>0:20224,34636;18343,33163;
#943:
>0:20732,30852;19923,33587;
#944:
>0:8467,35237;13050,31039;15705,33642;20985,33061;24444,28784;
#945:
>0:7763,26952;11591,30502;
#946:
>0:20576,31504;21799,29947;24627,34584;
#947:
>0:24876,33317;23406,34358;
#948:
>0:18460,30726;21581,32571;
#949:
>0:17642,35805;13468,35459;17595,34639;15640,36895;13521,38288;
#950:
>0:13305,38384;13287,38058;
#951:
>0:23707,15667;20510,20419;15363,24556;12724,30154;12500,33752;15293,35451;
#952:
>0:22011,34448;23295,32374;
#953:
>0:15305,36516;14520,37952;17664,36930;11574,39131;16576,36134;11278,37418;16871,38593;13946,35904;14899,32043;20473,32696;
#954:
>0:12224,38052;11318,38058;
#955:
>0:19136,31546;19122,31681;
#956:
>0:22102,16587;23225,15206;
#957:
>0:21245,25580;15662,28768;12856,31367;10425,38990;6901,36536;
#958:
>0:23332,32139;20064,32430;23392,26911;23602,32966;
#959:
>0:13164,38988;14858,35296;13324,38648;15339,31033;15621,37230;11542,38033;
#960:
>0:21139,31477;21017,32883;
#961:
>0:20536,34564;21630,31538;
#962:
>0:18176,33780;21226,31716;
#963:
>0:21557,33869;21456,31302;
#964:
>0:12620,37544;15957,38255;14176,35126;
#965:
>0:25059,23506;20524,18237;15995,16515;14196,14102;
#966:
>0:23931,32889;18280,31847;
#967:
>0:21618,34219;25029,31612;18364,33206;
#968:
>0:23858,13184;22878,14770;
#969:
>0:14977,37240;11200,34735;15244,39119;
#970:
>0:21534,32286;23955,30841;18990,32075;
#971:
>0:16858,24210;12663,27699;12953,32130;13089,35411;
#972:
>0:9265,19930;8274,21472;
#973:
>0:19982,33048;22142,26354;22646,33042;
#974:
>0:22542,15355;21979,12468;
#975:
>0:18445,30348;21061,34027;
#976:
>0:19713,34246;18448,32438;
#977:
>0:20671,33194;21491,32887;
#978:
>0:21937,28657;20913,26028;17123,22277;13695,21993;8990,26064;
#979:
>0:21259,31022;24132,30282;21626,30744;
#980:
>0:22013,33152;24397,31575;
#981:
>0:8675,34049;5641,27930;5140,25660;
#982:
>0:18504,31060;18839,33531;
#983:
>0:22919,32154;21539,31315;
#984:
>0:11923,34962;11110,36359;
#985:
>0:23588,34273;22522,30384;
#986:
>0:21091,31617;20256,30402;
#987:
>0:21112,32388;19772,30750;
#988:
>0:20437,34521;19447,33419;
#989:
>0:13939,34866;15388,34925;18321,36055;23590,36420;
#990:
>0:9227,39017;13829,31063;13084,27434;13017,21272;11106,17876;12510,15227;
#991:
>0:17948,39119;14497,34567;9210,27577;
#992:
>0:19858,33288;22023,34469;18674,33542;
#993:
>0:24360,32387;24207,31866;
#994:
>0:5386,31423;8560,28024;13590,24269;15324,22187;19476,19070;
#995:
>0:7174,32369;8649,25829;13929,23612;18155,20759;19522,14424;
#996:
>0:18942,30796;18563,33913;
#997:
>0:22444,32826;24305,30883;
#998:
>0:18057,36343;14607,30435;13926,28895;
#999:
>0:11945,37371;17664,30607;17729,35386;
#1000:
>0:23353,33071;21196,31274;23682,33054;
#1001:
>0:17232,36029;11251,36236;15481,35466;
#1002:
>0:14348,39123;14746,35525;11746,38153;
#1003:
>0:18548,30787;22107,34044;19085,34557;
#1004:
>0:25021,34081;24845,32740;
#1005:
>0:13064,30392;8014,28421;5925,23690;
#1006:
>0:23188,32267;25091,32576;
#1007:
>0:12916,36819;16335,38915;11583,37283;
#1008:
>0:21037,27257;23410,26677;
#1009:
>0:19812,30262;23640,31550;21517,26322;21529,31836;
#1010:
>0:20593,17261;21282,25707;24480,26048;
#1011:
>0:18558,31984;18272,31956;
#1012:
>0:22260,32328;21693,29423;20506,34574;
#1013:
>0:22265,33218;24958,34107;
#1014:
>0:24413,33127;22036,33532;
#1015:
>0:5792,34337;9109,27293;7292,24052;8248,20860;
#1016:
>0:23480,30432;18229,30699;
#1017:
>0:18912,34579;20743,34427;
#1018:
>0:21315,32186;24574,34674;
#1019:
>0:19803,30776;21230,31613;
#1020:
>0:16846,37050;13352,38617;16846,37420;
#1021:
>0:6672,19656;9452,16782;
#1022:
>0:15493,15075;21649,20020;21658,22104;
#1023:
>0:17504,35055;11544,37692;15533,31649;15726,35020;12038,38695;
#1024:
>0:21774,30612;22748,32906;
#1025:
>0:6873,28553;10403,21336;13454,19688;16856,24208;
#1026:
>0:19684,32500;19229,34666;
#1027:
>0:24093,31726;22537,30812;
#1028:
>0:21347,31400;23768,32987;18880,30523;
#1029:
>0:24775,15149;22336,14279;
#1030:
>0:18738,32107;18206,30282;
#1031:
>0:11843,39149;16221,36019;11413,35651;15589,36720;14078,34780;
#1032:
>0:18483,30714;21180,30350;
#1033:
>0:23155,15624;25134,15067;
#1034:
>0:23649,32706;25180,34381;
#1035:
>0:21082,33379;22639,27551;23686,32697;
#1036:
>0:15630,36449;18070,37608;
#1037:
>0:17491,35772;11100,38236;14852,33158;16119,37581;11960,38331;15871,36020;12683,37519;16041,33578;18266,33294;
#1038:
>0:21756,37651;20885,30248;19307,27030;19321,23407;
#1039:
>0:24583,13005;22163,15862;
#1040:
>0:7218,26244;6529,21721;
#1041:
>0:21567,32480;18344,34051;
#1042:
>0:21672,33192;16325,31195;
#1043:
>0:5029,20924;5615,24624;6358,28612;4163,34440;
#1044:
>0:19852,32743;21018,31690;
#1045:
>0:18861,32993;20084,30258;
#1046:
>0:23914,13095;23126,15004;
#1047:
>0:20108,33186;18718,31019;
#1048:
>0:18700,30398;19459,33090;
#1049:
>0:19658,34305;23351,30815;20624,33821;
#1050:
>0:17081,38087;18545,32813;22880,27627;
#1051:
>0:18930,33423;20965,30269;
#1052:
>0:18408,32805;20514,32327;
#1053:
>0:21794,33216;20005,34395;22877,31570;
#1054:
>0:22334,32127;23788,33224;
#1055:
>0:22311,32625;22481,30715;
#1056:
>0:21998,30684;24577,32678;
#1057:
>0:11826,20341;9205,24041;
#1058:
>0:12038,32475;10282,27975;11482,21425;
#1059:
>0:13323,18856;13040,16754;
#1060:
>0:25130,12329;24160,14019;
#1061:
>0:7455,14656;5875,15832;
#1062:
>0:4793,35400;9252,30511;12039,26860;14749,29091;19325,22183;23400,18995;
#1063:
>0:12796,21036;14628,23483;21456,27398;
#1064:
>0:21065,33932;18746,32614;
#1065:
>0:16194,22514;17703,28918;14640,34071;
