#0:
>0:18835,34451;19884,30677;
#682:
>0:13711,35219;12453,37086;
#683:
>0:19551,31643;19155,34438;
#684:
>0:21736,34275;19043,32226;
#685:
>0:24732,31452;19230,32942;
#686:
>0:13995,37070;14825,36704;11606,38522;16526,36226;
#687:
>0:22773,32341;20613,30632;
#688:
>0:24353,33214;19291,30329;24627,33290;
#689:
>0:24358,34419;22555,30603;
#690:
>0:20289,31674;19845,32576;
#691:
>0:21587,32302;19386,33573;
#692:
>0:18267,33215;23787,32583;
#693:
>0:19201,33903;18893,31823;
#694:
>0:11828,36804;17014,37105;
#695:
>0:22460,32731;22983,34606;
#696:
>0:22390,30685;23406,31780;
#697:
>0:24146,32900;22223,33755;
#698:
>0:18618,31424;18744,33023;
#699:
>0:22793,34656;23646,30524;
#700:
>0:19747,34235;19973,33381;
#701:
>0:22410,31602;22473,31948;
#702:
>0:23573,33224;21871,32251;
#703:
>0:21868,30447;23596,30551;
#704:
>0:23369,30664;23273,32855;
#705:
>0:18223,33016;18770,30349;
#706:
>0:12418,34925;11784,39170;
#707:
>0:21509,30618;19047,34265;
#708:
>0:12025,38465;12516,37285;
#709:
>0:19343,33478;19061,30225;
#710:
>0:18856,33476;20525,32676;
#711:
>0:22038,30659;24207,33606;
#712:
>0:24444,31090;24601,33565;
#713:
>0:20686,31335;19562,31634;
#714:
>0:19748,32742;21608,33995;
#715:
>0:17773,39163;13884,37489;11230,35392;
#716:
>0:21894,32097;23934,34181;
#717:
>0:18924,33930;20896,34292;
#718:
>0:19859,30332;20072,34345;
#719:
>0:25234,32810;18327,32175;
#720:
>0:21166,31645;20499,30679;
#721:
>0:21093,32826;21259,31473;
#722:
>0:25159,34607;22062,31151;
#723:
>0:24957,33931;21998,34230;
#724:
>0:20919,30889;23486,31687;
#725:
>0:21246,30569;19177,34336;
#726:
>0:11316,37492;14383,38045;
#727:
>0:19727,31010;23445,34322;
#728:
>0:19639,33776;18769,30724;
#729:
>0:21903,34698;22701,33942;
#730:
>0:19829,31063;20080,30450;
#731:
>0:19281,34004;20314,33106;
#732:
>0:20691,32090;18659,33501;
#733:
>0:11329,37403;16678,36469;
#734:
>0:20558,30354;19418,30489;
#735:
>0:14673,36340;11788,35753;14227,35645;
#736:
>0:23742,30689;22442,33877;
#737:
>0:19687,34456;18615,31750;
#738:
>0:22250,32817;23393,30844;
#739:
>0:21110,33325;21110,34174;
#740:
>0:20015,31033;19190,33828;
#741:
>0:19029,31432;24974,31724;
#742:
>0:14347,35067;15535,35116;
#743:
>0:21604,33740;19595,31130;
#744:
>0:16812,38044;13002,37271;15571,35896;12400,34836;
#745:
>0:23020,31446;23435,31625;
#746:
>0:14330,36140;11425,37332;
#747:
>0:20206,31769;19447,32442;
#748:
>0:19002,32874;19910,32592;
#749:
>0:12330,38631;15199,38745;13314,38106;17686,35658;
#750:
>0:13179,36852;12136,36289;
#751:
>0:15691,37888;15735,37623;
#752:
>0:20606,31874;18373,31843;
#753:
>0:20886,30666;18468,31089;
#754:
>0:13380,37008;13442,35804;
#755:
>0:12768,35786;12420,35696;
#756:
>0:21803,32639;22770,34597;
#757:
>0:14825,38320;12055,37915;15996,35524;12629,37671;
#758:
>0:22708,34669;22941,33450;
#759:
>0:21138,31396;19021,31743;
#760:
>0:20727,30483;21529,32595;
#761:
>0:22875,30974;21852,30554;
#762:
>0:23172,31321;23991,34133;
#763:
>0:23456,31069;25100,34506;
#764:
>0:23731,15411;22655,14010;
#765:
>0:22487,33460;22352,31908;
#766:
>0:20782,34068;19696,30913;
#767:
>0:24535,32999;22059,33820;
#768:
>0:24444,33978;23678,33294;
#769:
>0:21515,34270;20405,30640;
#770:
>0:18729,30216;18189,33625;
#771:
>0:16822,36619;16184,38869;
#772:
>0:22356,32936;24281,31115;
#773:
>0:24768,34507;19223,33405;
#774:
>0:23127,33955;22959,30503;
#775:
>0:21460,33016;18536,31556;
#776:
>0:18176,32330;21094,32430;
#777:
>0:11363,35623;14023,34900;
#778:
>0:21482,30333;23890,34411;
#779:
>0:21733,33389;22012,34146;
#780:
>0:20107,32659;20119,30222;
#781:
>0:23291,32672;24119,30269;
#782:
>0:21324,34131;20313,30591;
#783:
>0:19435,31514;19884,32434;
#784:
>0:21636,30260;20690,30749;
#785:
>0:20716,32680;18222,31682;
#786:
>0:22926,34100;24238,33236;
#787:
>0:18091,35646;17728,35970;
#788:
>0:21944,34628;21439,30993;23787,32170;
#789:
>0:24074,30528;24407,30734;
#790:
>0:20247,34701;18537,34207;
#791:
>0:20012,33249;19883,34333;
#792:
>0:6017,14243;10477,21145;9931,23878;7720,28115;8168,32512;
#793:
>0:21596,33042;18488,30369;
#794:
>0:19758,33547;20638,32442;
#795:
>0:22245,32089;24948,32740;
#796:
>0:21435,30952;19246,34237;
#797:
>0:24368,31718;18621,31207;25228,30589;
#798:
>0:21174,33712;19517,33013;
#799:
>0:22741,15178;23444,13559;
#800:
>0:24278,33349;22679,32005;
#801:
>0:20928,34278;20824,32452;
#802:
>0:15745,35057;16215,38582;
#803:
>0:21233,33614;21142,32446;
#804:
>0:22555,14709;25086,14234;
#805:
>0:21045,30882;19819,31565;
#806:
>0:20802,30225;24541,30660;
#807:
>0:18210,30434;19614,32121;
#808:
>0:21442,33264;20059,32425;
#809:
>0:21202,32499;19286,34446;
#810:
>0:22756,34340;22503,32196;
#811:
>0:19898,31314;24333,33015;18695,30922;
#812:
>0:25054,31458;22516,30539;
#813:
>0:24260,32459;19479,30758;22229,32904;
#814:
>0:16968,35555;12244,35433;11320,35333;
#815:
>0:21631,33298;19859,33246;
#816:
>0:24174,13495;24973,14869;
#817:
>0:12137,18170;14472,16861;
#818:
>0:18244,34321;21679,32662;
#819:
>0:20311,31226;19250,30655;
#820:
>0:18382,34247;18649,31011;
#821:
>0:24159,32598;22554,33749;
#822:
>0:22421,31007;23946,31800;
#823:
>0:22445,13194;22919,15509;
#824:
>0:24369,32222;22226,33181;
#825:
>0:22527,31156;22308,33044;
#826:
>0:24534,33344;21199,31281;22394,32702;
#827:
>0:17257,35751;14944,36115;
#828:
>0:18722,32484;21393,34235;
#829:
>0:18382,32863;23104,32482;
#830:
>0:18162,34513;19641,33162;
#831:
>0:19507,30931;24391,30575;
#832:
>0:23304,32562;18735,31202;22767,34307;
#833:
>0:11985,39126;14535,38224;
#834:
>0:19488,31497;20007,33471;
#835:
>0:19327,30273;24032,33641;
#836:
>0:25049,32383;20537,32315;
#837:
>0:22345,32548;24016,33594;
#838:
>0:22383,32437;23845,30239;
#839:
>0:19282,34052;22006,34651;
#840:
>0:20732,30445;21540,31425;
#841:
>0:22183,15480;24200,13019;
#842:
>0:21055,32925;19266,32425;
#843:
>0:22321,33014;22135,31989;
#844:
>0:16087,36393;12503,35109;
#845:
>0:16011,37189;14714,34769;
#846:
>0:13601,38002;14821,34032;15555,35593;
#847:
>0:22954,14959;24197,16469;
#848:
>0:25237,30315;24836,31652;
#849:
>0:21488,33768;18212,34383;
#850:
>0:24441,33615;23198,32172;
#851:
>0:11915,38911;11365,35628;
#852:
>0:18607,32755;19446,31242;
#853:
>0:15259,38954;16578,35521;
#854:
>0:7231,15629;7415,12856;
#855:
>0:19479,31643;20731,34521;
#856:
>0:12176,37165;13034,35492;
#857:
>0:23787,33332;22383,32018;
#858:
>0:12912,36538;17887,37553;14444,34967;15761,35457;
#859:
>0:16290,36937;16208,34728;
#860:
>0:25037,30542;22482,30908;
#861:
>0:23361,30611;24228,30422;
#862:
>0:21938,32139;24330,32453;
#863:
>0:17860,38109;17911,34758;
#864:
>0:24261,33266;19650,30906;
#865:
>0:18965,30663;20261,31276;
#866:
>0:20654,32875;19565,34182;
#867:
>0:5410,15444;4654,16667;
#868:
>0:18885,30660;20903,32006;
#869:
>0:22888,31186;22564,34159;
#870:
>0:25067,33893;23953,30241;
#871:
>0:24154,32372;23408,32971;
#872:
>0:23420,33824;23690,33263;
#873:
>0:21647,32676;20420,31187;
#874:
>0:22777,16451;23846,16336;
#875:
>0:20014,32715;19570,31675;
#876:
>0:17597,36449;15650,38730;
#877:
>0:19877,32927;22965,31398;
#878:
>0:21313,30241;19088,32948;
#879:
>0:20552,32442;21474,31259;
#880:
>0:24951,30764;23580,31591;
#881:
>0:17630,36139;18076,38756;
#882:
>0:23278,33251;23315,33739;
#883:
>0:23758,32556;23684,31575;
#884:
>0:13520,37936;13046,37643;
#885:
>0:23811,30880;19067,32565;21967,26742;21851,30747;
#886:
>0:20819,31601;19148,33776;
#887:
>0:20750,31020;18398,34048;
#888:
>0:19682,32402;19158,33892;
#889:
>0:21046,31153;20140,30298;
#890:
>0:23037,33411;23244,31067;
#891:
>0:20130,30466;19144,34273;
#892:
>0:18192,33777;18753,30617;
#893:
>0:22363,33091;22697,34647;
#894:
>0:20838,33447;19624,30469;
#895:
>0:19545,30651;19764,32636;
#896:
>0:19809,32707;18544,30365;
#897:
>0:20041,33520;18977,32142;
#898:
>0:19364,31254;22229,31993;
#899:
>0:25147,15804;24816,15803;
#900:
>0:19194,32619;20855,30959;
#901:
>0:24803,31820;23593,34368;
#902:
>0:23514,32055;24028,33217;
#903:
>0:22844,31237;22768,31787;
#904:
>0:23735,32482;21877,31390;
#905:
>0:24250,33194;23229,33346;
#906:
>0:22834,30928;21471,34477;
#907:
>0:13625,38276;14399,37706;
#908:
>0:17860,36605;15145,34991;
#909:
>0:20915,31789;19181,32853;
#910:
>0:7111,16676;3987,12659;
#911:
>0:11288,20640;12442,17351;
#912:
>0:22891,30404;19652,33803;24835,34458;
#913:
>0:25168,12551;24289,16458;
#914:
>0:20207,34618;19003,32646;
#915:
>0:24655,13222;24907,14419;
#916:
>0:18350,30632;21024,30385;
#917:
>0:18355,32414;20347,30441;
#918:
>0:23735,32967;23103,34322;
#919:
>0:20973,31618;20134,31896;
#920:
>0:24219,34611;22849,33072;
#921:
>0:12254,38323;12250,36380;
#922:
>0:25015,33543;23366,30971;
#923:
>0:21268,34099;24506,31731;
#924:
>0:19161,34590;18646,32426;
#925:
>0:19762,31030;20480,32016;
#926:
>0:23340,34632;19137,33677;
#927:
>0:19301,31789;19111,34252;
#928:
>0:21287,30411;21291,32689;
#929:
>0:22307,33947;22486,32837;
#930:
>0:24404,31647;24169,31403;
#931:
>0:24764,31308;22256,32996;
#932:
>0:19233,32892;20888,32791;
#933:
>0:22756,31385;25182,33797;
#934:
>0:22633,33964;23828,34220;
#935:
>0:20911,33516;20533,32886;
#936:
>0:17549,38929;14124,38336;16309,34530;17748,38000;12540,39140;
#937:
>0:19914,30596;20040,32537;
#938:
>0:21143,31641;20790,34089;
#939:
>0:21695,32069;20493,34035;
#940:
>0:21586,32390;21602,33772;
#941:
>0:18051,38880;18096,38443;
#942:
>0:22122,31768;24412,31958;
#943:
>0:21153,34004;18614,32731;
#944:
>0:21345,31275;19522,34029;
#945:
>0:20960,34531;18785,33107;
#946:
>0:16358,39139;12093,38059;
#947:
>0:20849,31541;22383,33728;
#948:
>0:20318,33173;22376,32470;
#949:
>0:20513,31427;21195,33911;
#950:
>0:19950,33514;18687,33407;
#951:
>0:23521,32319;22491,33681;
#952:
>0:22076,32362;23469,30475;
#953:
>0:23084,30283;22526,33683;
#954:
>0:21279,33928;18665,30530;
#955:
>0:19694,31400;21648,33788;
#956:
>0:20153,34070;18239,32334;
#957:
>0:6986,15609;5364,12725;
#958:
>0:22037,31999;23177,31502;
#959:
>0:20660,32382;19242,30944;
#960:
>0:21635,34543;19015,30243;
#961:
>0:22539,31215;24711,32214;
#962:
>0:19152,34463;21686,30527;
#963:
>0:20527,31200;19458,31721;
#964:
>0:25036,14808;21871,14562;
#965:
>0:24820,30631;22256,32688;
#966:
>0:22125,33252;23688,33897;
#967:
>0:13205,37850;11960,37861;
#968:
>0:22160,12486;24086,15195;
#969:
>0:24182,34341;22529,31447;
#970:
>0:23212,32018;22126,32574;
#971:
>0:24690,33634;24505,34341;
#972:
>0:14115,38362;15563,37750;
#973:
>0:14632,34894;16712,37288;
#974:
>0:11958,20014;12346,18256;
#975:
>0:20395,32370;21268,32282;
#976:
>0:24227,16484;23476,13851;
#977:
>0:18394,33565;22931,31915;
#978:
>0:20993,30633;18163,31008;
#979:
>0:20256,32893;18847,33615;
#980:
>0:14107,38146;13568,36697;
#981:
>0:20456,32199;18312,33690;
#982:
>0:23319,31479;24589,31375;
#983:
>0:18247,31248;20433,33130;
#984:
>0:22501,32952;23779,32785;
#985:
>0:18479,30948;19348,30309;
#986:
>0:23891,30640;22103,32163;
#987:
>0:19518,33433;19977,33950;
#988:
>0:18833,34247;19299,34515;
#989:
>0:24590,33018;23304,34481;
#990:
>0:23894,32207;24545,32491;
#991:
>0:21685,34511;19836,34373;
#992:
>0:20559,34563;20465,33878;
#993:
>0:19946,34536;18759,32835;
#994:
>0:22949,34536;23925,33228;
#995:
>0:24109,33200;20528,30489;24283,33985;
#996:
>0:20973,33674;19169,34495;
#997:
>0:19850,34005;18617,34617;
#998:
>0:20985,33479;20443,30884;
#999:
>0:12651,19864;13000,20539;
#1000:
>0:19173,31063;18792,32821;
#1001:
>0:22777,34227;25199,30296;
#1002:
>0:23186,32290;24028,31945;
#1003:
>0:7212,14734;4445,13016;
#1004:
>0:22661,31969;23295,34427;
#1005:
>0:17556,37626;11994,37108;13175,38074;
#1006:
>0:22293,33738;22971,30214;
#1007:
>0:22618,31788;18604,32778;
#1008:
>0:24563,32891;23709,31563;
#1009:
>0:24605,33967;21131,33327;
#1010:
>0:20330,32590;20264,31624;
#1011:
>0:20565,31728;19212,32532;
#1012:
>0:19956,33531;20053,32745;
#1013:
>0:24997,31162;23806,31285;
#1014:
>0:20703,34654;20511,31184;
#1015:
>0:24925,33128;22907,32752;
#1016:
>0:22676,32981;24485,33182;
#1017:
>0:14386,20134;14090,17678;
#1018:
>0:19698,33505;19297,30335;
#1019:
>0:18967,31458;18385,32611;
#1020:
>0:14956,37336;18080,38768;
#1021:
>0:17441,36419;16274,35759;
#1022:
>0:12801,38493;14424,36934;
#1023:
>0:13485,36140;12082,36744;
#1024:
>0:24613,16532;23706,14531;
#1025:
>0:5711,13261;5968,12905;
#1026:
>0:22448,33925;19779,30426;
#1027:
>0:22264,14012;23899,15565;
#1028:
>0:19426,31183;19312,32614;
#1029:
>0:19296,33492;19383,32582;
#1030:
>0:18957,32962;19865,33570;
#1031:
>0:23028,30385;25045,31258;
#1032:
>0:21664,33516;19029,34274;
#1033:
>0:23782,31958;24814,32309;
#1034:
>0:21768,32330;24607,30649;
#1035:
>0:14083,37375;16050,37272;
#1036:
>0:25216,30631;22401,33221;
#1037:
>0:18553,33488;24258,33660;19043,33082;
#1038:
>0:23748,31210;24238,32210;
#1039:
>0:20155,31840;20193,33439;
#1040:
>0:24054,32965;23906,31627;
#1041:
>0:15107,38289;17589,37090;
#1042:
>0:24790,33118;23757,32599;
#1043:
>0:25186,33127;22647,32431;
#1044:
>0:22784,33411;21281,32298;22101,33189;
#1045:
>0:20086,33887;20360,30373;
#1046:
>0:25001,30565;22938,34508;
#1047:
>0:19560,34425;21125,33645;
#1048:
>0:23975,16538;24770,15001;
#1049:
>0:22836,32268;23818,31199;
#1050:
>0:22760,30455;23428,34187;
#1051:
>0:19828,31812;20706,34546;
#1052:
>0:14245,35935;11394,36586;
#1053:
>0:19276,32717;21667,30595;
#1054:
>0:22886,31121;24713,31877;
#1055:
>0:20685,34656;20342,34614;
#1056:
>0:22106,32708;22974,30356;
#1057:
>0:20186,34700;21244,34606;
#1058:
>0:19296,33816;22783,31925;20418,32108;
#1059:
>0:23744,32071;20209,32897;22932,34086;
#1060:
>0:16698,38674;14617,34847;
#1061:
>0:18438,31389;19161,34002;
#1062:
>0:18640,32881;18617,30399;
#1063:
>0:22339,34422;22097,34680;
#1064:
>0:20157,30395;18827,34461;
#1065:
>0:19332,31752;23742,34076;
#1066:
>0:18549,30718;19837,33646;
#1067:
>0:20792,32718;20969,33450;
#1068:
>0:22133,30808;24168,30866;
#1069:
>0:22448,12813;23314,16658;
#1070:
>0:20267,30385;21678,30310;
#1071:
>0:20192,31712;23795,33984;
#1072:
>0:24438,30540;22855,30564;
#1073:
>0:23050,34353;23372,31415;
#1074:
>0:11496,37871;13264,37335;
#1075:
>0:19818,34372;18536,31658;
#1076:
>0:11338,36972;11689,36736;
#1077:
>0:18781,31909;19739,33595;
#1078:
>0:24375,15909;23987,15859;
#1079:
>0:21742,34179;23391,33473;
#1080:
>0:22526,34328;24201,30524;
#1081:
>0:20136,32501;23556,31767;
#1082:
>0:23939,15113;21893,13022;
#1083:
>0:6009,15582;4986,12341;
#1084:
>0:13670,37839;17088,35499;
#1085:
>0:14341,35108;15451,34607;15804,38633;
#1086:
>0:19014,32423;20876,30545;
#1087:
>0:21739,34246;24675,30824;
#1088:
>0:24432,30616;25046,32433;
#1089:
>0:21221,33873;24553,30974;
#1090:
>0:24379,33798;23206,31045;
#1091:
>0:22833,33438;22251,30440;
#1092:
>0:19677,31668;19711,32159;
#1093:
>0:23053,31189;24357,33158;
#1094:
>0:21957,31992;19836,34685;
#1095:
>0:23308,33662;19393,34240;
#1096:
>0:21309,31026;24510,33947;18360,31060;
#1097:
>0:18248,33388;21133,34501;
#1098:
>0:24299,33317;21760,32320;
#1099:
>0:21853,34230;21979,33301;
#1100:
>0:24539,33766;22555,32219;
#1101:
>0:23192,32383;21150,30579;
#1102:
>0:19425,32759;21431,34300;
#1103:
>0:24916,33790;22270,31887;
#1104:
>0:23321,31004;24278,33634;
#1105:
>0:18878,31121;19722,32415;
#1106:
>0:19281,32514;18686,34408;
#1107:
>0:19381,33256;20468,31644;
#1108:
>0:18880,34640;19846,34225;
#1109:
>0:24690,32634;22417,34309;
#1110:
>0:21747,30434;24563,33851;
#1111:
>0:14585,38284;13764,38632;
#1112:
>0:25102,31359;21741,30799;
#1113:
>0:22465,32640;24813,33117;
#1114:
>0:23449,34407;22433,32136;
#1115:
>0:21436,32053;19384,30313;
#1116:
>0:24092,31032;25153,33948;
#1117:
>0:13296,36673;11582,36804;
#1118:
>0:21826,31368;19190,31067;23428,30701;
#1119:
>0:21816,34684;22327,31512;
#1120:
>0:25069,31332;18676,32895;
#1121:
>0:19340,34595;18265,31668;
#1122:
>0:22961,15447;23071,14447;
#1123:
>0:18739,32379;19880,31083;
#1124:
>0:7319,13978;6623,13248;
#1125:
>0:21805,32624;19009,34013;
#1126:
>0:12203,36964;12124,35230;
#1127:
>0:21713,32951;24601,33994;
#1128:
>0:24238,32874;25192,31778;
#1129:
>0:23897,32374;18599,32807;
#1130:
>0:22499,32979;25225,33574;
#1131:
>0:18774,32796;23250,33188;
#1132:
>0:21031,30217;19525,32991;
#1133:
>0:20615,31965;18601,32128;
#1134:
>0:19127,30742;20318,34046;
#1135:
>0:17422,36592;16632,35020;
#1136:
>0:21811,34208;22851,33145;
#1137:
>0:20622,30880;21247,32830;
#1138:
>0:20359,34607;20553,31109;
#1139:
>0:21081,32079;19077,32994;
#1140:
>0:21270,33431;20231,33536;
#1141:
>0:20176,34357;21526,32341;
#1142:
>0:18939,31219;20351,30337;
#1143:
>0:12185,36412;17598,34975;
#1144:
>0:19287,30240;20282,33401;
#1145:
>0:16135,39135;16388,38001;
#1146:
>0:20392,33257;18770,30580;
#1147:
>0:20100,32113;19715,33338;
#1148:
>0:21612,32992;21129,32990;
#1149:
>0:24558,14740;22074,16602;
#1150:
>0:20362,31850;18715,31437;
#1151:
>0:20769,30773;20127,32044;
#1152:
>0:18823,31193;18823,31985;
#1153:
>0:6595,14564;5499,14138;
#1154:
>0:21974,32293;24390,34639;
#1155:
>0:20343,32664;18965,31245;
#1156:
>0:21149,30411;18453,31689;
#1157:
>0:24622,34193;21513,32337;
#1158:
>0:20755,30486;20665,31360;
#1159:
>0:11218,35799;14010,36711;
#1160:
>0:18044,38423;15281,37451;
#1161:
>0:22937,32021;22508,33636;
#1162:
>0:23862,14682;24174,14473;
#1163:
>0:20335,32429;19616,30561;
#1164:
>0:19866,30254;20108,31922;
#1165:
>0:15060,38362;14513,36757;15039,34789;14595,34935;
#1166:
>0:23706,14203;22745,14554;
#1167:
>0:20984,30559;18503,32045;
#1168:
>0:23323,32762;24776,31625;
#1169:
>0:12548,19583;13534,19871;
#1170:
>0:20070,30900;20896,30378;
#1171:
>0:20136,32680;20587,33911;
#1172:
>0:13072,38490;17708,37117;
#1173:
>0:18978,34647;18533,30628;
#1174:
>0:18963,31630;20660,32644;
#1175:
>0:12210,39079;14646,36981;
#1176:
>0:22347,34175;21724,32901;
#1177:
>0:22951,30457;18751,31514;
#1178:
>0:25152,31912;23723,32212;
#1179:
>0:21145,33474;19702,33385;
#1180:
>0:19201,31125;18361,30306;
#1181:
>0:14886,38043;15427,36897;
#1182:
>0:23349,30769;23399,32047;
#1183:
>0:21999,34032;21793,34138;
#1184:
>0:19674,33975;21039,31268;
#1185:
>0:18752,33882;22362,32769;
#1186:
>0:13282,38390;13902,36725;
#1187:
>0:24786,13799;22497,14889;
#1188:
>0:24244,34492;23218,34121;
#1189:
>0:22783,32724;19991,30386;
#1190:
>0:12253,38384;17883,35142;
#1191:
>0:19636,33176;20972,32123;
#1192:
>0:22193,30233;23038,33951;
#1193:
>0:21532,30863;21553,33508;
#1194:
>0:22750,30977;25173,31855;
#1195:
>0:22146,31948;22801,33012;
#1196:
>0:23708,31276;22853,30476;
#1197:
>0:19651,31920;19395,30750;
#1198:
>0:23382,32487;25052,33945;
#1199:
>0:22236,32079;23723,32181;
#1200:
>0:18229,34054;22586,31251;
#1201:
>0:20710,31265;20226,32262;
#1202:
>0:20077,32919;20045,33407;
#1203:
>0:16167,38999;17338,35039;
#1204:
>0:22524,34448;24679,32623;
#1205:
>0:22717,33581;24000,31081;
#1206:
>0:22340,12472;22934,13708;
#1207:
>0:16834,35521;16941,36385;
#1208:
>0:20178,30500;18457,30541;
#1209:
>0:22294,31232;18917,33933;
#1210:
>0:24244,31453;20517,32667;
#1211:
>0:22738,33136;21921,30729;
#1212:
>0:23853,13396;22213,15166;
#1213:
>0:13919,37223;13276,37448;
#1214:
>0:4143,13527;4625,15665;
#1215:
>0:24427,31039;20492,32517;
#1216:
>0:22505,32287;24204,34265;
#1217:
>0:19524,33170;23372,31411;
#1218:
>0:24550,13065;22930,13342;
#1219:
>0:20971,32382;18260,33573;
#1220:
>0:7463,14462;4292,12965;
#1221:
>0:19285,31862;18820,30344;
#1222:
>0:18556,33137;20801,31080;
#1223:
>0:21220,34624;20694,33165;
#1224:
>0:22194,13129;24416,12842;
#1225:
>0:19827,34186;21059,31412;
#1226:
>0:22818,15440;22316,13650;
#1227:
>0:18097,35784;12818,37111;
#1228:
>0:24656,31180;19314,34104;
#1229:
>0:23150,34660;21875,30609;
#1230:
>0:19910,33199;16233,29949;13514,24849;9787,19097;7495,16479;
#1231:
>0:15429,34808;17355,38891;
#1232:
>0:14569,37520;13958,37206;
#1233:
>0:19855,30606;18519,31625;
#1234:
>0:22884,15244;23061,14905;
#1235:
>0:23761,34515;23370,30498;
#1236:
>0:4032,14845;5533,13089;
#1237:
>0:19244,31357;19398,30821;
#1238:
>0:19025,32661;19341,33194;
#1239:
>0:23313,33492;22297,31580;
#1240:
>0:22289,34133;23673,32316;
#1241:
>0:24397,32993;22641,30695;
#1242:
>0:21492,33104;21585,34388;
#1243:
>0:19303,32654;20324,33849;
#1244:
>0:19718,31621;18421,30465;
#1245:
>0:23808,30431;24462,31263;
#1246:
>0:21873,31449;23735,30687;
#1247:
>0:20665,34297;18216,32651;
#1248:
>0:22317,32930;22335,31868;
#1249:
>0:20909,32184;20837,34001;
#1250:
>0:24042,34338;23242,33318;
#1251:
>0:23192,31106;24627,32062;
#1252:
>0:19759,32869;18463,31605;
#1253:
>0:23494,33514;23068,30946;
#1254:
>0:19833,33110;20997,32945;
#1255:
>0:20677,31813;20155,32160;
#1256:
>0:25024,31345;25117,32667;
#1257:
>0:21068,33229;22161,32995;
#1258:
>0:24695,13528;22659,13833;
#1259:
>0:19736,30798;20152,34453;
#1260:
>0:19556,32489;19890,31085;
#1261:
>0:21346,31444;20937,31557;
#1262:
>0:20168,33736;20356,32780;
#1263:
>0:24252,31820;22709,31994;
#1264:
>0:20620,30894;20965,32883;
#1265:
>0:6098,16603;7440,13422;
#1266:
>0:22395,34445;23421,32985;
#1267:
>0:7435,12302;6466,15551;
#1268:
>0:12458,34964;11201,37968;
#1269:
>0:22820,30599;24100,32946;
#1270:
>0:18306,31288;21330,30361;
#1271:
>0:14818,34859;13706,38313;13997,36915;
#1272:
>0:23861,31454;22424,32020;
#1273:
>0:25197,33159;23284,30246;
#1274:
>0:20348,34348;19505,32819;
#1275:
>0:25112,31127;24959,31328;
#1276:
>0:21478,31277;20837,30972;
#1277:
>0:23586,13269;23551,12462;
#1278:
>0:21987,31567;24870,30807;
#1279:
>0:23065,33381;21990,31758;
#1280:
>0:21128,31569;19297,33092;
#1281:
>0:21909,31426;19046,32632;23262,33134;
#1282:
>0:11655,35194;11473,35416;
